"","X39_DCM_0d2.1d6","X76_DCM_0d2.3","X68_DCM_0d2.3","X122_MES_0d2.3","X125_SUR_0d1.0d2","X111_DCM_0d2.3","X123_DCM_0d1.0d2","X122_DCM_0d45.0d8","X82_DCM_0d2.3","X62_SUR_0d2.3"
"COG1222",11,10,10,4,0,2,1,4,7,4
"COG1223",0,1,0,0,1,0,0,0,1,0
"COG1224",3,0,1,0,0,0,0,0,1,1
"COG1225",53,60,79,62,25,52,16,70,46,56
"COG1226",85,87,102,81,60,67,66,111,63,67
"COG1227",3,0,2,1,0,2,1,1,10,2
"COG1228",69,116,67,159,53,114,62,118,163,72
"COG1229",3,2,5,2,0,3,0,2,3,3
"COG1230",4,30,6,37,40,7,55,50,8,4
"COG1231",11,5,7,22,7,7,4,7,10,7
"COG1232",20,28,22,19,3,18,2,21,14,13
"COG1233",174,136,187,94,30,173,28,161,189,174
"COG1234",52,33,62,47,14,61,8,44,42,53
"COG1235",37,38,39,36,29,35,20,44,54,49
"COG1236",31,39,21,42,17,14,28,28,19,33
"COG1237",2,1,1,0,2,2,0,1,2,1
"COG1238",33,29,22,23,18,43,18,14,36,32
"COG1239",46,36,64,25,5,37,7,50,22,44
"COG1240",23,12,8,2,2,5,1,22,0,21
"COG1241",21,18,28,47,7,14,11,8,15,13
"COG1242",1,2,1,4,0,0,0,2,0,0
"COG1243",8,9,11,27,4,3,4,3,3,3
"COG1244",5,6,6,2,1,5,0,10,4,2
"COG1245",5,12,12,33,0,12,2,8,12,6
"COG1246",2,9,6,7,12,2,13,10,7,1
"COG1247",5,8,2,4,1,1,2,2,4,2
"COG1249",121,109,104,107,62,177,87,180,192,173
"COG1250",171,179,148,197,94,159,86,151,241,143
"COG1251",1,11,1,1,30,0,23,15,2,1
"COG1252",75,48,92,24,35,35,19,83,19,67
"COG1253",87,74,70,91,19,73,28,96,57,70
"COG1254",0,2,2,14,0,3,1,3,0,2
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",14,14,13,12,19,22,12,23,14,14
"COG1257",14,26,11,32,7,15,9,23,39,6
"COG1258",4,9,8,23,1,4,1,8,4,3
"COG1259",6,10,9,10,1,8,4,4,13,8
"COG1260",14,10,9,39,9,7,7,6,0,7
"COG1261",3,5,2,4,6,0,5,11,1,1
"COG1262",45,79,43,101,38,37,29,57,58,42
"COG1263",0,0,0,1,0,0,0,0,0,0
"COG1264",0,0,0,2,0,0,0,0,0,0
"COG1266",19,23,37,10,2,24,3,35,20,28
"COG1267",7,15,24,18,6,14,10,17,12,14
"COG1268",29,17,24,17,4,31,7,28,25,31
"COG1269",5,14,19,40,4,13,3,8,14,6
"COG1270",13,15,27,32,7,8,4,23,8,19
"COG1271",2,12,2,15,31,1,24,30,3,1
"COG1272",8,7,9,9,8,6,3,9,16,1
"COG1273",0,1,0,3,0,0,0,0,0,0
"COG1274",1,6,2,9,2,1,0,1,0,5
"COG1275",0,0,0,0,5,0,3,1,0,0
"COG1276",0,2,2,2,2,0,3,4,1,0
"COG1277",11,20,10,21,9,8,5,17,8,10
"COG1278",25,28,18,40,32,20,11,20,19,23
"COG1279",16,18,17,5,9,15,6,13,12,14
"COG1280",71,46,44,37,54,76,45,44,73,60
"COG1281",20,14,24,6,7,14,15,32,12,14
"COG1282",95,76,85,51,40,118,22,87,62,107
"COG1283",10,26,10,23,22,9,33,21,30,13
"COG1284",1,3,1,7,11,0,5,9,2,0
"COG1285",0,0,0,3,2,0,2,0,0,0
"COG1286",3,4,4,2,2,1,3,3,18,7
"COG1287",24,35,27,38,6,15,9,44,20,28
"COG1288",0,1,0,6,6,2,8,6,1,1
"COG1289",0,2,0,8,7,1,6,6,0,1
"COG1290",77,75,99,58,70,107,33,64,79,103
"COG1291",13,24,7,32,19,15,22,29,7,14
"COG1292",20,30,31,37,58,28,44,62,49,14
"COG1293",36,30,38,50,2,28,4,46,12,37
"COG1294",0,16,2,12,12,0,12,10,0,0
"COG1295",20,17,17,24,20,26,16,39,13,15
"COG1296",11,8,11,6,9,25,6,7,27,21
"COG1297",11,27,10,17,5,12,1,18,12,13
"COG1298",15,32,7,20,27,15,21,23,13,14
"COG1299",0,0,1,0,3,0,2,2,0,0
"COG1300",0,4,2,4,2,0,6,2,1,0
"COG1301",25,30,35,31,17,30,26,30,41,39
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",2,6,1,12,0,0,1,2,2,0
"COG1304",81,82,77,64,34,114,26,67,86,81
"COG1305",43,53,29,34,56,15,24,50,7,34
"COG1306",10,2,4,2,6,4,8,0,0,11
"COG1307",1,9,0,4,0,3,0,6,0,1
"COG1308",1,1,1,6,0,0,0,0,0,1
"COG1309",32,80,18,48,108,24,89,87,74,23
"COG1310",10,19,12,21,361,4,142,6,4,3
"COG1311",6,6,8,8,3,7,5,9,1,6
"COG1312",5,13,3,15,0,9,2,10,7,2
"COG1313",0,0,0,0,0,0,0,0,0,0
"COG1314",1,2,1,4,4,3,1,9,7,0
"COG1315",1,10,2,7,8,1,7,12,0,2
"COG1316",11,11,11,8,2,4,1,5,0,13
"COG1317",0,3,2,7,9,0,4,4,2,0
"COG1319",38,32,27,49,4,27,9,24,14,20
"COG1320",1,0,0,3,2,0,0,2,1,0
"COG1321",17,13,15,26,7,8,7,16,15,9
"COG1322",55,54,59,69,34,64,26,43,73,83
"COG1324",2,8,9,17,1,11,1,12,1,2
"COG1325",0,0,1,7,0,0,2,0,2,0
"COG1326",0,1,1,2,0,1,0,3,4,3
"COG1327",24,26,22,17,14,29,9,23,23,28
"COG1328",0,3,2,18,4,0,1,7,0,0
"COG1329",19,14,23,16,4,26,10,7,18,24
"COG1330",36,32,53,27,25,35,25,94,5,48
"COG1331",29,50,41,89,8,37,18,15,42,37
"COG1333",12,24,26,7,2,10,1,33,19,15
"COG1334",0,4,0,2,1,0,1,4,2,0
"COG1335",18,40,27,24,23,15,15,35,20,14
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",7,10,2,13,11,1,5,10,4,8
"COG1339",2,4,1,13,0,2,0,4,1,2
"COG1340",4,12,2,2,1,2,0,3,1,1
"COG1341",0,1,0,0,0,0,0,0,0,1
"COG1343",0,0,0,1,0,0,0,0,0,0
"COG1344",69,67,12,95,47,47,57,75,52,37
"COG1345",7,14,4,18,13,6,12,15,7,9
"COG1346",1,1,1,2,9,0,11,6,3,0
"COG1347",10,10,6,7,8,9,8,17,25,7
"COG1348",29,10,17,7,0,14,2,21,2,15
"COG1349",8,12,2,2,9,1,17,11,21,4
"COG1350",24,7,11,19,1,21,4,4,2,21
"COG1351",141,69,44,62,427,47,287,38,20,53
"COG1352",1,16,7,11,18,0,20,26,2,5
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",45,34,49,51,18,56,19,37,35,38
"COG1355",1,1,0,12,1,0,0,1,0,1
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",58,43,70,76,18,43,21,82,31,46
"COG1358",1,2,5,11,0,2,2,2,1,1
"COG1359",2,8,2,8,2,1,3,1,1,0
"COG1360",26,40,15,30,23,19,27,35,40,30
"COG1361",0,1,3,19,0,0,2,0,0,0
"COG1362",6,8,4,4,7,4,2,3,7,2
"COG1363",10,17,17,7,2,10,5,9,23,7
"COG1364",50,59,75,54,22,73,17,51,52,76
"COG1366",2,4,4,3,6,2,3,15,3,6
"COG1368",4,13,8,38,31,9,24,37,26,6
"COG1369",0,0,0,0,0,0,0,0,1,0
"COG1370",4,16,7,13,3,6,0,7,12,6
"COG1371",1,1,5,12,0,1,1,3,0,0
"COG1372",90,48,52,9,861,33,644,48,11,51
"COG1373",0,4,0,1,7,0,6,3,0,0
"COG1374",0,0,1,0,0,0,0,0,0,0
"COG1376",10,15,12,9,5,0,7,3,4,5
"COG1377",10,14,6,14,15,4,10,10,3,8
"COG1378",5,5,8,10,1,2,1,5,5,5
"COG1379",0,0,0,1,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,3,1,0,1
"COG1381",30,16,41,24,13,41,17,42,30,39
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,1,2,0,0,0,0,1,0
"COG1384",73,39,49,59,23,65,13,24,62,64
"COG1385",61,40,66,26,21,46,14,50,43,56
"COG1386",34,39,39,37,15,46,14,43,28,45
"COG1387",8,10,6,13,1,7,2,8,11,9
"COG1388",4,4,14,10,6,4,6,7,1,8
"COG1389",18,19,14,21,6,11,5,7,9,14
"COG1390",2,1,4,1,2,5,1,3,0,1
"COG1391",22,30,10,31,24,5,28,26,21,8
"COG1392",4,7,9,19,4,5,8,3,11,4
"COG1393",10,12,15,21,12,7,8,23,20,11
"COG1394",5,6,4,11,1,4,0,3,4,3
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",41,39,18,54,57,36,36,31,56,41
"COG1397",6,2,0,4,6,0,3,5,2,1
"COG1398",32,24,51,21,22,20,79,38,18,21
"COG1399",7,5,4,6,5,2,4,7,3,5
"COG1400",1,0,0,0,0,1,0,0,0,0
"COG1401",3,7,2,11,8,6,8,16,3,0
"COG1402",28,27,28,25,8,12,6,31,5,12
"COG1403",67,39,46,20,103,49,83,30,18,49
"COG1404",142,249,176,201,165,155,148,233,183,181
"COG1405",15,16,22,62,15,9,24,11,16,12
"COG1406",0,2,1,0,1,0,1,1,1,0
"COG1407",18,7,15,13,6,3,7,6,4,12
"COG1408",10,16,3,8,5,6,1,9,25,10
"COG1409",23,55,49,72,19,27,26,46,37,24
"COG1410",75,74,106,85,29,70,32,123,43,82
"COG1411",0,0,2,1,1,1,0,1,0,0
"COG1412",0,1,2,0,0,0,0,0,2,0
"COG1413",45,35,49,19,3,26,2,37,2,24
"COG1414",18,27,9,19,12,7,15,16,45,8
"COG1415",0,7,0,3,0,1,0,1,1,0
"COG1416",0,1,0,0,0,0,0,0,0,1
"COG1418",2,14,8,8,2,10,1,10,20,5
"COG1419",4,2,1,5,14,1,8,11,8,3
"COG1420",23,10,11,17,2,5,3,10,7,14
"COG1422",0,1,3,16,1,2,0,1,3,0
"COG1426",2,13,4,7,6,1,9,11,2,5
"COG1427",4,6,8,2,0,7,0,3,8,3
"COG1428",10,18,17,14,7,12,8,14,49,13
"COG1429",91,44,98,18,9,73,11,108,46,131
"COG1430",48,17,10,17,192,9,83,7,7,22
"COG1431",0,0,0,0,4,1,0,0,1,0
"COG1432",4,15,1,15,10,2,10,17,7,3
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",9,8,15,18,6,12,4,17,4,14
"COG1435",12,15,13,26,27,13,17,17,26,22
"COG1436",4,1,0,3,0,1,0,0,3,2
"COG1437",1,0,0,0,0,1,0,0,0,0
"COG1438",3,5,2,5,5,1,3,2,0,1
"COG1439",3,3,5,8,2,3,1,3,0,3
"COG1441",1,4,3,5,0,2,0,1,2,1
"COG1442",8,2,2,0,2,8,4,2,0,5
"COG1443",4,5,7,14,1,6,3,5,18,4
"COG1444",0,2,3,3,9,0,11,9,2,2
"COG1445",0,1,1,4,2,0,0,0,0,0
"COG1446",9,31,17,36,5,28,9,17,26,12
"COG1448",11,12,6,5,11,3,13,13,27,10
"COG1449",25,13,5,2,7,4,2,5,0,19
"COG1450",24,33,17,23,28,21,27,51,22,15
"COG1451",4,9,7,19,7,6,12,10,6,6
"COG1452",50,42,53,68,32,75,33,43,70,55
"COG1453",44,19,37,6,2,16,1,20,0,39
"COG1454",59,72,77,70,31,54,27,33,73,59
"COG1455",0,0,0,1,0,0,0,0,0,0
"COG1456",0,0,0,2,0,0,0,0,0,0
"COG1457",1,6,5,5,7,1,7,2,7,0
"COG1459",32,56,35,37,35,46,30,49,43,36
"COG1460",0,1,0,0,0,0,0,0,0,0
"COG1461",4,9,3,4,1,9,5,4,0,3
"COG1462",18,18,6,3,131,4,97,9,5,3
"COG1463",14,26,10,11,11,6,8,40,7,17
"COG1464",0,2,0,1,3,0,1,1,0,0
"COG1465",3,11,8,18,0,3,1,0,3,4
"COG1466",54,34,63,43,13,58,20,50,66,66
"COG1467",2,7,10,29,2,4,1,3,6,8
"COG1468",0,0,0,0,0,0,1,2,0,0
"COG1469",7,6,3,4,8,5,4,7,17,4
"COG1470",0,2,0,1,0,0,0,1,0,0
"COG1471",3,6,6,12,0,4,1,3,1,1
"COG1472",71,92,99,139,70,127,52,128,207,118
"COG1473",93,72,90,74,37,98,34,77,99,89
"COG1474",8,20,18,15,3,9,3,8,18,5
"COG1475",44,87,47,69,308,73,430,69,55,78
"COG1476",7,4,2,4,1,2,3,3,3,6
"COG1477",13,26,19,18,14,24,21,40,31,19
"COG1478",9,11,9,39,1,5,4,7,8,11
"COG1479",4,16,12,14,20,5,50,18,14,4
"COG1480",28,28,44,18,9,40,9,43,19,32
"COG1481",0,1,0,1,0,0,0,0,0,0
"COG1482",2,5,4,7,3,1,0,5,3,0
"COG1483",0,7,0,6,2,0,3,1,0,1
"COG1484",1,24,7,14,54,4,75,63,1,1
"COG1485",42,12,44,17,16,29,14,26,50,42
"COG1486",16,3,9,9,1,12,3,6,1,6
"COG1487",0,1,0,0,1,0,3,0,0,0
"COG1488",11,19,8,6,9,5,15,10,10,11
"COG1489",21,14,30,18,8,31,13,33,18,34
"COG1490",10,12,11,12,3,8,5,9,7,10
"COG1491",1,5,2,4,0,4,1,4,2,4
"COG1492",22,9,23,22,5,18,11,40,14,17
"COG1493",2,4,0,0,0,1,2,2,1,3
"COG1494",25,26,53,25,11,75,5,23,13,57
"COG1495",6,11,11,10,8,15,11,9,15,15
"COG1496",33,30,42,25,13,43,16,20,19,54
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",4,11,9,23,2,3,0,5,8,5
"COG1499",5,3,5,3,0,1,0,1,4,3
"COG1500",4,1,7,11,0,3,0,2,4,2
"COG1501",4,17,5,12,11,2,12,14,4,1
"COG1502",6,18,13,25,36,4,26,40,12,4
"COG1503",1,5,5,22,0,5,2,5,5,5
"COG1505",19,25,18,28,7,29,15,35,43,18
"COG1506",121,133,117,158,69,120,114,159,107,96
"COG1507",1,2,1,2,1,2,0,0,0,1
"COG1508",25,28,20,39,14,30,18,38,46,29
"COG1509",1,13,15,36,16,2,25,16,6,2
"COG1510",0,2,1,0,2,1,3,2,2,0
"COG1511",1,5,0,0,0,0,4,0,0,0
"COG1512",2,3,7,9,2,0,3,2,9,5
"COG1513",3,0,6,1,3,1,1,2,0,1
"COG1514",0,7,5,20,2,1,6,6,1,2
"COG1515",0,4,0,1,0,1,1,1,0,0
"COG1516",0,4,1,3,6,1,1,4,3,1
"COG1518",1,0,0,2,3,1,5,6,4,0
"COG1519",47,48,62,61,23,82,28,58,92,68
"COG1520",32,65,55,64,22,66,28,64,55,60
"COG1521",18,14,27,14,13,45,17,36,41,43
"COG1522",25,34,20,81,17,21,21,43,103,19
"COG1523",40,52,54,20,18,21,29,63,10,31
"COG1524",30,28,15,49,15,32,19,23,30,26
"COG1525",32,31,22,17,67,20,109,13,17,14
"COG1526",29,17,17,22,13,11,7,13,38,30
"COG1527",3,2,8,17,0,7,1,4,7,6
"COG1528",7,5,18,3,1,3,3,15,2,7
"COG1529",96,153,56,160,29,102,59,113,60,98
"COG1530",130,101,119,99,65,134,45,110,127,127
"COG1533",7,9,6,15,39,4,5,13,1,7
"COG1534",1,6,1,2,4,0,2,3,4,1
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",16,27,6,27,14,16,8,23,11,10
"COG1537",2,5,8,35,0,5,3,4,9,5
"COG1538",102,117,116,106,107,122,119,157,106,119
"COG1539",19,19,22,15,16,30,12,31,30,27
"COG1540",2,11,20,12,6,25,13,18,28,19
"COG1541",14,19,10,22,98,13,37,12,30,10
"COG1543",15,16,25,3,2,18,2,36,0,17
"COG1544",13,9,18,7,5,4,1,17,9,18
"COG1545",10,16,13,13,1,7,2,3,0,9
"COG1546",43,41,45,37,9,43,11,42,24,46
"COG1547",6,7,5,6,1,2,0,8,0,2
"COG1548",2,2,1,3,0,0,0,0,0,1
"COG1549",5,5,7,3,2,9,0,10,7,9
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",2,4,0,5,2,2,7,6,0,1
"COG1552",0,1,1,0,0,0,0,0,0,0
"COG1553",0,0,2,0,2,0,3,2,3,0
"COG1554",2,4,1,4,7,0,8,2,5,3
"COG1555",1,5,2,1,2,0,3,1,4,0
"COG1556",1,0,0,5,0,0,0,0,1,0
"COG1558",5,9,4,6,5,3,3,4,4,1
"COG1559",31,28,18,44,13,28,11,27,41,29
"COG1560",52,41,40,47,31,72,25,47,82,54
"COG1561",10,14,10,23,15,8,13,16,23,14
"COG1562",64,32,68,29,35,62,29,48,75,66
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",10,9,5,5,2,7,3,9,5,9
"COG1565",80,29,56,26,16,62,15,48,35,83
"COG1566",4,14,5,10,12,7,16,19,1,4
"COG1568",0,0,1,0,0,0,1,0,0,0
"COG1569",0,0,0,0,1,0,2,2,0,0
"COG1570",56,38,39,54,23,49,8,48,53,33
"COG1571",4,9,10,21,0,3,2,6,6,5
"COG1572",0,10,5,0,1,7,0,10,6,1
"COG1573",41,52,47,54,19,58,39,58,38,72
"COG1574",24,43,24,76,21,42,25,47,64,18
"COG1575",21,18,33,37,6,44,4,26,9,42
"COG1576",15,13,20,13,10,21,5,17,29,10
"COG1577",3,6,2,23,1,8,1,5,4,7
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",4,9,4,10,5,8,1,6,5,5
"COG1580",1,6,1,3,8,1,6,9,2,0
"COG1581",0,1,2,4,1,1,1,0,0,0
"COG1582",0,0,0,0,0,0,0,1,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,1,0,0,0
"COG1585",1,2,1,0,1,1,2,1,1,0
"COG1586",40,29,32,12,106,20,19,16,12,36
"COG1587",39,35,47,49,14,36,14,39,23,42
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",19,18,30,12,7,15,7,34,17,19
"COG1590",1,0,0,0,0,2,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",13,6,4,13,1,1,1,2,10,14
"COG1593",118,96,83,86,47,97,29,64,147,98
"COG1594",4,2,8,10,5,1,1,6,8,6
"COG1595",23,36,25,41,74,29,65,88,77,33
"COG1596",22,52,27,32,28,31,26,55,40,21
"COG1597",23,30,16,30,16,20,13,25,9,15
"COG1598",0,0,1,0,0,0,0,0,0,0
"COG1599",5,13,19,39,2,7,2,5,6,7
"COG1600",46,28,54,58,16,33,42,37,35,30
"COG1601",2,4,4,11,0,1,0,2,1,0
"COG1602",0,1,2,14,0,1,3,0,0,0
"COG1603",0,0,1,0,0,0,0,0,1,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",12,19,16,10,13,10,15,20,21,12
"COG1606",15,12,19,18,0,24,1,23,0,12
"COG1607",9,10,9,8,20,7,41,12,9,5
"COG1608",2,0,5,10,0,1,1,0,2,0
"COG1609",32,83,20,47,33,15,66,66,79,29
"COG1610",25,17,16,15,10,31,10,18,32,33
"COG1611",33,31,29,52,20,32,17,58,34,18
"COG1612",53,56,67,53,32,69,18,66,58,74
"COG1613",0,1,0,0,4,0,2,1,0,0
"COG1615",29,18,21,72,8,17,14,6,0,24
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",3,0,2,4,1,2,1,4,2,3
"COG1619",29,16,21,12,2,11,7,24,12,18
"COG1620",0,10,2,5,20,3,13,15,0,1
"COG1621",4,17,0,3,4,1,4,3,2,3
"COG1622",74,65,78,73,30,85,42,86,95,73
"COG1623",5,2,0,2,8,4,4,2,0,7
"COG1624",12,12,14,16,3,16,3,17,14,20
"COG1625",23,11,32,4,1,19,1,30,0,27
"COG1626",1,4,4,9,5,4,5,8,1,1
"COG1628",0,0,0,3,0,0,0,0,0,0
"COG1629",309,673,480,560,570,477,719,956,692,379
"COG1630",0,1,1,12,0,0,0,0,0,0
"COG1631",0,1,1,6,0,1,0,4,0,0
"COG1632",5,6,2,6,0,3,1,1,3,3
"COG1633",0,0,1,0,0,0,0,0,0,1
"COG1634",2,4,12,15,1,2,0,4,3,4
"COG1635",0,1,3,10,0,0,0,0,0,0
"COG1636",1,2,3,5,2,5,1,2,4,2
"COG1637",1,4,0,2,0,2,0,0,0,0
"COG1638",78,63,50,58,52,66,29,47,101,76
"COG1639",3,14,5,2,40,1,32,35,2,0
"COG1640",21,24,38,5,16,24,18,57,1,24
"COG1641",13,16,23,18,0,14,2,27,0,17
"COG1643",47,66,64,20,54,14,52,58,54,17
"COG1644",1,2,1,3,2,2,2,5,1,1
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",4,8,7,20,1,5,3,9,5,5
"COG1647",0,0,1,9,0,4,2,5,0,0
"COG1648",1,10,5,17,7,3,23,13,14,3
"COG1649",12,16,6,6,2,10,2,8,5,4
"COG1650",6,7,7,13,1,4,0,3,1,3
"COG1651",34,33,46,66,32,47,38,32,35,40
"COG1652",7,8,2,4,13,1,119,20,9,2
"COG1653",120,94,61,79,20,122,26,55,171,147
"COG1654",0,3,5,11,6,1,10,11,2,1
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",2,0,0,0,0,0,1,1,1,0
"COG1657",3,3,2,4,0,3,1,3,4,2
"COG1658",0,1,0,2,0,0,0,1,0,1
"COG1659",0,1,0,0,0,0,0,0,0,0
"COG1660",7,10,8,11,14,12,7,9,11,7
"COG1661",8,8,20,7,1,10,1,14,2,16
"COG1662",0,0,0,0,0,0,0,0,0,0
"COG1663",53,38,38,37,16,50,16,34,61,53
"COG1664",6,12,7,6,8,12,8,12,10,11
"COG1665",0,0,0,0,0,0,0,1,0,0
"COG1666",24,9,21,10,5,16,10,18,28,16
"COG1668",4,9,11,14,5,5,5,12,24,6
"COG1669",0,0,0,0,0,0,0,0,0,0
"COG1670",26,37,17,44,30,14,35,25,27,15
"COG1671",2,4,4,5,1,0,3,9,3,6
"COG1672",0,1,0,0,2,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",92,110,95,105,47,136,35,90,135,126
"COG1675",0,2,2,10,0,0,1,0,0,0
"COG1676",2,0,8,14,0,3,1,1,3,1
"COG1677",3,2,2,3,4,2,3,4,0,1
"COG1678",19,25,15,33,18,14,8,28,22,16
"COG1679",12,10,13,16,4,14,9,8,21,10
"COG1680",140,171,124,191,72,166,97,172,205,129
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",6,14,8,15,9,8,6,17,5,6
"COG1683",1,8,0,5,10,0,7,7,3,1
"COG1684",9,12,5,12,6,6,8,6,2,6
"COG1685",2,5,2,14,0,0,0,2,1,2
"COG1686",46,27,49,36,30,50,22,32,59,59
"COG1687",0,0,0,1,0,0,0,0,3,0
"COG1688",0,0,0,1,0,0,0,0,0,0
"COG1690",3,5,11,16,3,2,5,3,2,5
"COG1691",8,7,11,14,0,8,1,10,1,3
"COG1692",22,18,24,15,5,27,7,12,21,27
"COG1694",106,23,46,31,166,48,166,52,42,69
"COG1695",7,6,3,15,1,2,0,0,4,2
"COG1696",9,15,15,29,13,7,6,12,21,9
"COG1697",2,8,11,25,1,4,4,9,4,5
"COG1698",3,2,4,6,0,0,0,1,0,0
"COG1699",0,0,0,5,0,1,0,0,0,0
"COG1700",0,0,1,0,0,0,0,0,0,0
"COG1701",3,2,3,9,1,4,0,1,7,2
"COG1702",238,113,83,47,455,91,385,70,80,119
"COG1703",28,35,23,65,9,26,9,28,56,29
"COG1704",1,10,4,7,4,6,9,6,7,4
"COG1705",3,2,7,6,28,4,37,4,16,4
"COG1706",8,10,4,11,16,6,10,11,6,5
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,2,0,4,3,0,4,2,0,0
"COG1709",1,0,0,0,0,2,1,2,0,0
"COG1711",0,1,1,3,0,0,1,0,0,0
"COG1712",1,4,2,16,0,3,3,0,3,3
"COG1713",0,1,1,4,0,0,0,1,0,0
"COG1714",5,5,5,9,9,5,10,7,10,4
"COG1715",0,0,0,2,4,1,4,6,0,0
"COG1716",3,11,4,13,4,3,3,4,0,7
"COG1717",2,3,6,12,2,2,1,5,1,3
"COG1718",4,8,7,9,1,6,1,9,9,2
"COG1719",0,1,0,0,0,0,0,0,0,0
"COG1720",2,4,1,1,3,0,7,4,0,1
"COG1721",22,39,26,54,12,32,34,48,42,27
"COG1722",2,7,5,7,7,5,5,3,4,2
"COG1723",1,0,1,0,0,0,1,1,3,0
"COG1724",0,0,0,1,0,0,0,0,0,0
"COG1725",16,11,19,3,2,11,3,33,0,16
"COG1726",13,20,20,8,13,23,18,23,38,31
"COG1727",3,2,3,15,0,5,1,0,2,2
"COG1729",23,29,39,34,8,37,11,17,37,41
"COG1730",0,0,3,0,0,0,0,1,0,0
"COG1732",1,6,0,7,7,1,1,2,0,0
"COG1733",8,7,2,4,5,1,9,11,31,3
"COG1734",13,20,23,25,15,24,11,21,26,24
"COG1735",0,5,2,9,0,4,1,1,1,2
"COG1736",4,8,7,16,2,1,0,2,3,4
"COG1737",4,10,3,8,12,2,19,12,29,3
"COG1738",24,21,21,20,18,34,20,19,41,35
"COG1739",1,6,1,1,5,2,6,9,10,3
"COG1740",0,1,0,1,0,0,4,9,1,0
"COG1741",40,44,32,35,25,48,22,30,45,66
"COG1742",0,1,2,3,3,0,2,4,1,0
"COG1743",2,7,1,2,1,0,0,2,0,0
"COG1744",67,44,32,57,40,46,26,16,49,42
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,1,3,21,0,2,2,0,0,0
"COG1747",1,0,4,4,0,0,0,0,0,2
"COG1748",26,23,35,22,30,24,40,33,52,26
"COG1749",7,5,1,10,7,11,13,23,14,8
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",12,40,23,32,55,9,38,53,23,8
"COG1754",125,107,124,80,49,120,35,58,93,155
"COG1755",0,0,0,1,0,0,0,0,0,0
"COG1756",0,0,4,4,0,0,0,0,0,0
"COG1757",16,20,21,30,27,28,46,36,35,11
"COG1758",25,13,20,19,5,31,10,15,25,27
"COG1759",1,3,4,27,0,0,3,4,8,2
"COG1760",7,11,7,11,9,4,10,13,31,5
"COG1761",0,0,1,0,0,0,0,0,0,0
"COG1762",2,11,3,7,6,1,4,6,7,2
"COG1763",9,4,3,6,1,4,0,3,8,3
"COG1764",2,8,0,4,10,6,11,11,5,4
"COG1765",4,10,4,11,5,6,5,8,6,2
"COG1766",11,24,7,19,11,17,14,25,11,11
"COG1767",3,1,0,1,3,3,0,1,0,2
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",45,50,69,63,33,113,27,38,88,76
"COG1772",1,1,0,2,0,3,0,1,0,2
"COG1773",6,2,11,1,0,5,1,9,3,8
"COG1774",3,3,0,2,0,0,3,6,18,1
"COG1775",0,0,0,0,0,0,0,0,0,0
"COG1776",0,6,1,1,8,0,13,21,0,0
"COG1777",2,3,0,4,2,6,0,7,6,2
"COG1778",14,15,9,8,23,11,20,15,18,10
"COG1779",3,3,1,2,1,1,1,0,0,2
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",2,3,6,8,1,6,1,1,1,3
"COG1782",13,11,14,25,1,7,1,6,8,6
"COG1783",7,15,2,1,139,4,290,1,8,1
"COG1784",2,5,6,10,0,1,0,1,6,2
"COG1785",4,15,10,12,10,5,23,20,17,11
"COG1786",4,3,2,3,3,1,2,1,5,1
"COG1787",4,2,11,1,2,2,2,4,0,9
"COG1788",11,14,4,11,10,6,8,13,20,5
"COG1791",2,0,4,1,4,0,1,0,0,2
"COG1792",36,28,47,36,23,52,14,49,41,45
"COG1793",53,33,42,27,230,17,218,25,11,67
