"","X23_DCM_0d2.1d6","X122_DCM_0d1.0d2","X70_MES_0d2.3","X68_SUR_0d2.0d45","X70_SUR_0d2.0d45","X142_SUR_0d2.3","X124_SUR_0d2.0d45","X102_MES_0d2.3","X122_DCM_0d45.0d8","X67_SUR_0d45.0d8"
"COG1222",5,1,2,5,6,9,1,5,7,1
"COG1223",0,1,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,0,0,0,0
"COG1225",51,18,50,61,53,52,46,64,63,37
"COG1226",64,114,134,63,45,66,57,67,122,52
"COG1227",3,1,0,0,0,0,0,1,1,7
"COG1228",71,82,113,95,66,107,173,158,134,193
"COG1229",4,0,3,4,3,2,6,3,1,1
"COG1230",8,90,79,3,0,4,4,24,51,5
"COG1231",3,2,12,7,3,5,10,25,11,24
"COG1232",5,1,12,26,22,23,44,25,29,5
"COG1233",128,12,43,154,135,187,149,76,137,143
"COG1234",42,27,27,37,43,36,64,49,62,43
"COG1235",44,27,34,39,52,38,44,29,33,47
"COG1236",13,30,39,19,13,20,8,35,20,8
"COG1237",6,0,0,3,2,0,7,1,0,6
"COG1238",28,33,30,35,34,28,40,20,19,24
"COG1239",31,1,12,17,16,20,20,11,51,33
"COG1240",4,0,0,0,0,13,5,0,18,7
"COG1241",7,0,28,18,10,17,5,55,7,3
"COG1242",1,0,2,0,0,1,0,3,2,1
"COG1243",4,0,23,13,3,5,4,35,4,5
"COG1244",2,0,3,3,5,14,3,5,6,0
"COG1245",8,1,23,16,11,12,5,37,9,1
"COG1246",0,29,24,4,0,0,0,12,8,5
"COG1247",1,3,8,4,8,4,4,9,3,4
"COG1249",176,141,171,150,146,174,163,152,183,146
"COG1250",156,119,177,198,216,170,222,217,153,199
"COG1251",3,50,46,0,1,0,0,7,16,0
"COG1252",49,48,35,27,17,53,20,29,80,20
"COG1253",60,34,61,67,61,80,70,82,99,89
"COG1254",4,0,6,6,2,5,1,20,3,0
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",22,33,37,3,2,8,3,7,26,8
"COG1257",14,36,26,18,25,33,23,27,28,28
"COG1258",3,2,7,12,1,8,3,36,5,2
"COG1259",8,2,5,9,13,15,12,11,10,16
"COG1260",8,4,36,13,14,12,16,36,7,9
"COG1261",2,12,8,2,1,1,1,3,8,3
"COG1262",62,54,107,54,59,65,61,115,46,80
"COG1263",0,0,0,0,0,0,0,0,1,0
"COG1264",0,0,0,0,0,1,0,0,0,0
"COG1266",15,4,4,25,9,30,12,7,48,27
"COG1267",13,10,19,24,24,21,23,11,17,10
"COG1268",27,8,13,33,25,17,27,11,14,16
"COG1269",4,0,16,9,11,19,1,52,15,2
"COG1270",6,9,22,10,2,10,3,32,32,6
"COG1271",4,47,40,1,2,1,2,16,18,4
"COG1272",9,11,8,6,4,2,9,9,4,23
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",2,0,1,5,1,3,2,6,2,2
"COG1275",1,1,1,0,0,0,0,0,2,0
"COG1276",2,10,9,1,0,1,0,4,3,1
"COG1277",16,7,16,18,16,7,12,23,14,8
"COG1278",25,28,32,36,26,20,31,35,20,23
"COG1279",11,15,11,20,27,21,24,6,14,13
"COG1280",60,37,33,72,90,64,66,59,50,74
"COG1281",9,15,12,6,0,13,2,1,23,9
"COG1282",104,32,64,83,69,94,122,68,74,58
"COG1283",0,40,37,27,21,6,22,17,25,30
"COG1284",0,17,9,1,0,0,1,7,6,1
"COG1285",0,2,11,1,1,0,0,1,3,0
"COG1286",8,7,9,4,6,3,6,2,4,16
"COG1287",14,0,21,26,24,39,24,50,34,3
"COG1288",1,19,3,0,2,0,2,2,7,3
"COG1289",0,7,5,0,1,2,0,1,4,0
"COG1290",106,31,42,89,98,76,81,73,66,53
"COG1291",7,17,42,13,16,11,16,26,28,10
"COG1292",46,128,74,20,33,18,23,18,34,28
"COG1293",13,1,24,16,12,38,11,49,51,9
"COG1294",1,25,18,2,1,0,0,11,19,2
"COG1295",16,41,30,8,9,11,11,15,40,15
"COG1296",15,16,10,26,22,12,20,13,13,11
"COG1297",6,0,12,23,28,18,28,17,20,8
"COG1298",18,38,45,4,2,11,12,15,30,22
"COG1299",0,3,1,0,1,0,2,0,0,0
"COG1300",1,0,0,0,0,1,0,0,3,0
"COG1301",49,40,30,33,46,34,52,26,38,71
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",0,0,4,4,3,4,1,13,3,0
"COG1304",105,47,48,89,115,88,95,54,58,41
"COG1305",24,46,51,9,17,35,6,26,55,6
"COG1306",6,6,0,7,6,18,6,0,0,5
"COG1307",4,1,7,7,5,2,6,12,5,0
"COG1308",1,0,0,2,1,0,0,12,1,0
"COG1309",46,147,148,22,27,29,30,38,88,88
"COG1310",3,151,9,3,2,3,4,16,5,2
"COG1311",4,2,2,20,7,6,1,4,9,2
"COG1312",13,1,16,10,6,2,11,4,3,3
"COG1313",0,0,0,0,0,0,0,0,0,0
"COG1314",2,7,3,4,0,0,0,3,8,2
"COG1315",1,15,19,3,0,3,1,2,9,0
"COG1316",10,0,1,11,5,8,5,7,3,4
"COG1317",1,11,18,3,0,3,0,6,8,0
"COG1319",14,15,44,19,13,27,20,60,18,28
"COG1320",3,1,2,0,0,1,1,3,4,2
"COG1321",17,3,20,10,21,15,15,42,6,30
"COG1322",74,37,50,89,99,80,91,57,65,76
"COG1324",4,8,9,5,0,7,4,18,8,3
"COG1325",1,0,6,4,0,0,1,8,0,1
"COG1326",0,0,0,1,1,8,1,1,2,0
"COG1327",35,8,17,26,28,17,42,23,30,15
"COG1328",1,10,11,22,1,2,0,42,1,3
"COG1329",18,4,10,35,36,32,27,14,8,14
"COG1330",20,52,53,16,4,26,6,21,87,9
"COG1331",38,3,76,74,46,53,53,84,17,43
"COG1333",6,1,0,6,1,12,1,0,21,4
"COG1334",0,8,6,1,0,0,0,2,0,0
"COG1335",11,24,16,3,4,20,9,25,45,16
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",12,10,16,5,4,3,2,4,10,3
"COG1339",5,0,13,3,3,2,0,16,2,1
"COG1340",2,1,1,2,4,6,6,2,0,0
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",44,83,131,14,27,41,26,56,82,40
"COG1345",12,24,40,2,3,7,8,13,15,5
"COG1346",2,9,9,0,1,0,1,3,10,1
"COG1347",12,8,11,8,17,12,25,9,9,28
"COG1348",10,0,1,3,1,11,4,1,30,13
"COG1349",5,34,22,3,2,1,3,9,14,26
"COG1350",27,4,15,18,26,21,18,19,7,8
"COG1351",68,279,49,59,48,69,50,67,34,59
"COG1352",3,37,72,4,1,11,2,9,20,3
"COG1353",0,0,0,0,0,1,0,0,0,0
"COG1354",50,13,40,58,54,50,60,51,54,34
"COG1355",0,0,10,1,0,0,2,6,2,2
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",47,26,67,41,30,39,16,96,66,21
"COG1358",1,0,3,1,2,1,2,7,1,0
"COG1359",2,2,5,4,5,2,4,5,4,3
"COG1360",35,24,42,22,35,26,31,24,45,62
"COG1361",1,0,11,10,0,0,0,36,0,1
"COG1362",3,5,5,1,3,4,0,7,6,4
"COG1363",6,1,6,15,13,11,11,11,11,36
"COG1364",58,13,37,68,79,52,62,49,37,33
"COG1366",6,12,14,2,3,5,3,1,10,1
"COG1368",5,24,42,8,4,12,11,23,16,28
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",3,0,7,11,5,10,3,18,4,0
"COG1371",0,0,3,3,0,0,0,15,1,1
"COG1372",45,350,1,22,27,26,10,5,35,38
"COG1373",1,5,12,0,0,1,0,2,3,0
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",7,9,5,1,2,5,1,1,9,10
"COG1377",10,16,17,4,5,8,10,7,13,10
"COG1378",2,1,3,6,5,5,5,15,0,0
"COG1379",0,0,2,0,0,0,0,1,0,0
"COG1380",2,8,2,0,0,0,0,0,1,0
"COG1381",35,15,16,42,35,27,31,36,39,36
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,1,2,0,0,0,1,0
"COG1384",47,15,32,99,78,79,73,71,27,27
"COG1385",55,21,28,48,64,51,44,39,39,52
"COG1386",44,20,24,48,53,48,48,42,30,21
"COG1387",2,1,3,4,4,13,3,10,7,2
"COG1388",5,3,1,7,8,4,9,6,6,4
"COG1389",7,0,12,11,13,9,9,28,7,2
"COG1390",1,0,2,7,3,2,1,7,2,1
"COG1391",15,39,42,4,5,3,4,14,16,14
"COG1392",2,3,11,11,8,6,13,29,5,13
"COG1393",7,11,17,7,7,13,5,17,16,25
"COG1394",5,1,8,6,4,3,2,21,3,0
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",34,61,44,51,51,30,44,34,29,37
"COG1397",2,6,9,1,1,0,4,3,4,5
"COG1398",23,50,25,10,11,19,14,6,30,22
"COG1399",2,9,10,3,4,7,2,10,6,6
"COG1400",0,0,0,0,0,0,0,0,0,0
"COG1401",1,3,7,6,2,11,4,9,16,1
"COG1402",11,5,13,7,9,14,12,17,31,5
"COG1403",37,78,8,29,38,36,52,28,29,23
"COG1404",133,181,195,140,224,265,158,178,211,117
"COG1405",8,3,41,26,20,22,5,84,12,29
"COG1406",0,3,8,0,0,0,0,1,2,0
"COG1407",3,7,16,5,4,5,4,6,7,11
"COG1408",7,2,6,13,10,8,12,8,4,16
"COG1409",38,41,83,31,30,39,51,56,48,31
"COG1410",51,46,91,60,34,82,42,84,90,61
"COG1411",3,0,0,0,1,0,1,0,0,0
"COG1412",0,0,0,0,0,0,0,0,0,0
"COG1413",18,0,11,8,11,33,9,13,33,14
"COG1414",16,44,31,15,4,12,10,17,15,38
"COG1415",0,0,2,0,0,2,0,1,0,0
"COG1416",1,0,0,0,0,0,0,0,0,1
"COG1418",2,0,11,5,5,7,5,7,12,28
"COG1419",6,26,28,1,2,1,6,10,12,2
"COG1420",14,1,8,11,16,16,16,20,4,10
"COG1422",0,0,13,8,1,3,1,17,1,0
"COG1426",11,16,21,6,2,8,5,12,11,7
"COG1427",0,0,6,3,3,5,0,2,4,4
"COG1428",24,3,2,17,32,13,25,13,11,45
"COG1429",68,8,19,29,13,73,24,11,119,33
"COG1430",6,43,15,9,9,12,8,12,8,11
"COG1431",0,1,4,0,2,0,0,1,0,0
"COG1432",7,16,21,1,5,7,1,12,22,9
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",14,8,12,9,13,5,8,13,18,7
"COG1435",25,21,18,23,28,11,33,22,17,37
"COG1436",3,0,1,1,2,0,0,1,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",3,9,6,2,7,1,4,5,5,3
"COG1439",1,0,5,1,1,7,0,10,3,1
"COG1441",0,0,4,0,0,1,2,0,2,1
"COG1442",4,2,1,3,5,7,3,0,2,9
"COG1443",3,1,3,9,6,8,8,15,3,8
"COG1444",3,38,21,1,0,0,1,6,16,1
"COG1445",1,3,0,0,0,0,0,0,1,0
"COG1446",15,9,14,17,26,26,20,29,19,29
"COG1448",8,21,15,4,4,6,7,3,12,14
"COG1449",10,4,4,3,7,20,17,0,3,4
"COG1450",49,52,61,20,16,30,34,37,45,25
"COG1451",5,9,23,3,4,6,4,13,24,14
"COG1452",77,55,57,67,83,68,99,56,52,63
"COG1453",14,1,3,9,2,23,5,2,30,0
"COG1454",96,56,53,105,84,72,81,74,41,47
"COG1455",0,0,0,0,0,0,0,0,1,0
"COG1456",0,0,1,0,0,0,0,2,0,0
"COG1457",0,12,23,2,0,0,0,2,8,1
"COG1459",33,62,69,29,40,40,33,40,56,23
"COG1460",0,1,0,0,0,0,0,0,0,0
"COG1461",1,0,2,8,11,8,9,13,10,3
"COG1462",16,68,0,5,5,0,4,3,12,20
"COG1463",6,14,13,5,4,13,5,4,23,4
"COG1464",0,0,2,0,0,0,0,0,1,0
"COG1465",0,0,8,6,7,1,1,40,0,0
"COG1466",36,22,41,74,59,60,65,53,44,54
"COG1467",4,1,12,12,2,8,1,38,2,7
"COG1468",0,1,0,0,0,0,0,0,2,0
"COG1469",2,12,3,2,6,1,4,12,5,9
"COG1470",0,0,0,0,0,1,3,1,0,0
"COG1471",3,2,4,6,2,3,3,14,2,0
"COG1472",122,82,99,128,159,108,144,84,135,208
"COG1473",89,40,63,76,74,87,104,84,87,113
"COG1474",2,0,12,14,12,12,8,29,9,3
"COG1475",85,281,62,78,69,53,42,38,40,57
"COG1476",0,2,4,4,3,1,5,4,3,19
"COG1477",30,30,30,22,37,14,46,23,37,43
"COG1478",19,2,26,22,5,7,8,44,3,12
"COG1479",5,23,21,8,8,12,10,6,14,5
"COG1480",27,6,5,27,39,40,21,19,56,35
"COG1481",1,0,0,0,0,0,0,0,0,0
"COG1482",3,0,0,3,3,1,4,4,3,7
"COG1483",0,11,6,0,0,0,0,1,2,0
"COG1484",7,76,51,5,2,8,2,15,62,9
"COG1485",29,20,17,34,52,21,49,6,19,31
"COG1486",25,0,4,15,18,12,16,6,7,8
"COG1487",1,0,8,0,0,1,0,0,1,0
"COG1488",17,19,9,3,9,6,7,4,10,5
"COG1489",18,20,16,35,25,20,21,14,27,11
"COG1490",6,8,16,16,11,12,9,18,11,20
"COG1491",3,0,4,3,4,2,1,18,2,0
"COG1492",12,4,26,7,5,12,5,19,28,16
"COG1493",1,1,2,0,2,4,2,1,3,3
"COG1494",36,2,7,33,38,52,40,15,32,10
"COG1495",12,12,9,20,29,19,10,12,9,27
"COG1496",21,21,18,39,39,25,59,36,24,16
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",1,1,6,7,5,10,2,34,5,1
"COG1499",4,0,2,5,8,8,3,2,3,0
"COG1500",3,0,5,3,1,7,1,21,2,1
"COG1501",5,46,18,1,6,4,7,9,8,2
"COG1502",7,49,46,3,5,16,5,10,32,15
"COG1503",1,1,13,6,7,4,4,34,4,2
"COG1505",47,16,22,30,31,16,44,30,36,44
"COG1506",94,193,179,131,149,109,175,143,180,132
"COG1507",3,0,0,0,0,4,0,2,0,2
"COG1508",30,25,32,42,41,34,46,44,48,77
"COG1509",5,29,41,1,5,3,1,35,13,7
"COG1510",0,9,8,0,2,0,1,2,4,0
"COG1511",0,6,0,0,0,0,0,0,1,0
"COG1512",4,2,0,0,2,5,0,1,1,4
"COG1513",2,10,7,1,0,1,0,0,1,0
"COG1514",5,6,20,12,1,4,3,22,7,2
"COG1515",0,0,4,0,3,0,0,1,2,0
"COG1516",0,12,12,1,0,2,1,3,5,1
"COG1518",0,1,7,1,0,1,0,3,4,0
"COG1519",59,48,49,79,76,76,100,62,31,94
"COG1520",68,25,64,65,80,82,62,68,70,55
"COG1521",24,17,24,39,29,48,44,29,37,41
"COG1522",21,49,88,44,26,33,18,125,30,75
"COG1523",16,72,56,14,3,33,14,17,64,1
"COG1524",31,22,29,22,33,32,39,34,20,34
"COG1525",28,69,12,25,15,23,22,14,14,12
"COG1526",15,16,15,26,28,27,8,27,12,29
"COG1527",4,1,11,15,5,6,1,23,3,1
"COG1528",2,0,0,5,1,2,2,1,25,5
"COG1529",114,100,206,75,75,124,82,184,111,86
"COG1530",117,81,92,132,162,114,119,101,110,122
"COG1533",4,7,11,6,7,8,9,19,13,5
"COG1534",1,4,5,1,0,0,0,6,9,2
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",15,18,35,8,9,15,12,14,22,12
"COG1537",2,0,15,4,5,9,2,35,1,1
"COG1538",126,177,143,120,116,116,135,89,170,107
"COG1539",21,18,12,19,27,28,24,17,20,22
"COG1540",25,5,20,36,31,30,31,21,14,22
"COG1541",9,20,36,2,2,7,7,23,24,28
"COG1543",6,0,0,5,2,19,1,0,40,1
"COG1544",4,12,7,2,3,13,2,7,16,6
"COG1545",9,0,6,9,10,10,4,10,8,6
"COG1546",30,17,24,54,37,56,45,34,42,31
"COG1547",7,0,2,4,0,5,4,1,9,0
"COG1548",1,0,0,4,3,2,0,1,0,2
"COG1549",3,0,2,0,7,6,3,3,3,1
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",2,4,5,1,0,0,0,4,3,0
"COG1552",0,0,0,0,1,0,0,0,0,1
"COG1553",1,6,9,1,0,0,1,1,0,1
"COG1554",1,0,3,2,1,1,0,0,0,7
"COG1555",4,9,5,0,0,0,0,2,3,7
"COG1556",1,0,5,0,0,0,0,11,2,1
"COG1558",5,7,11,0,2,1,1,8,6,4
"COG1559",28,16,51,35,26,31,56,33,21,58
"COG1560",55,23,52,90,63,55,99,60,31,81
"COG1561",18,22,13,29,29,16,31,10,19,51
"COG1562",50,16,12,48,61,59,58,13,51,48
"COG1563",1,0,0,0,0,1,0,0,0,0
"COG1564",6,0,4,4,15,9,19,12,7,8
"COG1565",34,10,19,74,49,61,54,42,33,38
"COG1566",6,28,14,1,1,2,0,10,17,3
"COG1568",0,0,0,0,0,0,0,0,0,0
"COG1569",0,1,0,0,0,0,0,0,0,0
"COG1570",47,22,37,34,45,17,43,22,27,34
"COG1571",2,0,17,7,5,16,2,31,7,3
"COG1572",5,0,0,1,1,6,0,0,5,1
"COG1573",49,40,43,85,78,60,54,65,50,25
"COG1574",28,27,59,42,28,31,34,87,32,70
"COG1575",23,8,14,29,20,27,25,40,38,38
"COG1576",10,11,3,7,14,10,13,13,15,26
"COG1577",4,1,14,10,5,5,2,28,3,1
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",1,1,9,14,14,6,12,10,8,9
"COG1580",0,13,16,0,0,0,0,2,10,1
"COG1581",0,0,6,2,0,0,0,15,0,1
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",1,0,0,0,0,1,0,4,2,3
"COG1586",18,20,10,35,17,17,22,5,12,9
"COG1587",28,19,34,42,46,46,26,47,28,18
"COG1588",0,0,0,0,0,0,0,1,0,0
"COG1589",15,15,27,10,11,7,10,22,30,13
"COG1590",0,0,0,0,0,1,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",12,2,6,10,7,10,0,9,2,8
"COG1593",122,66,68,93,143,100,104,59,57,110
"COG1594",1,2,4,4,2,0,5,12,1,13
"COG1595",39,108,102,40,35,31,39,51,75,115
"COG1596",25,27,28,35,39,40,67,20,57,58
"COG1597",22,28,26,19,21,58,16,39,36,24
"COG1598",1,0,1,0,0,0,0,0,0,1
"COG1599",4,1,22,13,14,8,1,41,6,1
"COG1600",24,20,46,23,38,30,28,42,42,44
"COG1601",2,1,6,5,3,0,0,12,0,0
"COG1602",1,1,14,8,1,1,0,27,4,0
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",15,28,22,10,7,14,21,25,14,19
"COG1606",11,0,6,7,4,9,6,12,29,5
"COG1607",4,43,24,16,11,10,8,10,12,20
"COG1608",0,0,6,5,4,6,2,15,1,2
"COG1609",37,157,135,21,16,24,24,33,60,77
"COG1610",24,12,13,39,40,40,40,24,15,32
"COG1611",20,27,55,26,30,30,41,51,68,59
"COG1612",55,33,28,83,73,69,67,46,51,52
"COG1613",0,0,0,0,0,0,0,0,2,0
"COG1615",30,4,33,47,19,26,20,70,9,16
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",3,0,2,3,2,3,1,1,1,0
"COG1619",11,2,5,8,4,15,9,11,26,24
"COG1620",5,29,8,1,1,2,1,4,21,2
"COG1621",11,8,6,1,6,1,2,5,9,2
"COG1622",96,38,58,89,84,83,86,67,73,88
"COG1623",11,1,0,11,7,9,5,0,1,4
"COG1624",8,0,12,11,19,16,15,13,20,16
"COG1625",9,0,7,9,7,14,5,7,31,1
"COG1626",2,22,6,0,0,0,3,5,3,1
"COG1628",0,0,6,0,0,0,0,16,0,0
"COG1629",950,1517,1484,527,633,538,687,489,981,743
"COG1630",0,0,6,6,0,0,0,23,0,2
"COG1631",0,0,2,2,2,4,1,6,1,0
"COG1632",3,0,4,3,1,6,1,12,3,0
"COG1633",2,0,1,1,1,0,0,2,0,1
"COG1634",1,0,9,8,4,5,1,17,4,0
"COG1635",1,1,7,1,0,0,0,11,0,1
"COG1636",7,0,1,3,5,4,8,8,4,17
"COG1637",0,0,2,1,0,0,0,1,0,0
"COG1638",88,49,45,83,76,71,70,44,43,62
"COG1639",3,55,59,2,0,6,0,9,42,0
"COG1640",12,14,9,11,10,28,18,4,41,6
"COG1641",7,1,20,20,8,16,7,19,21,5
"COG1643",24,102,97,13,7,14,5,13,44,52
"COG1644",0,0,0,2,4,1,0,10,1,0
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",2,0,6,4,3,12,4,25,3,11
"COG1647",1,0,5,0,2,0,4,3,4,1
"COG1648",8,11,35,10,5,5,3,25,8,16
"COG1649",2,0,7,14,10,11,20,14,4,12
"COG1650",3,0,17,7,5,10,2,25,2,0
"COG1651",60,36,45,55,50,40,55,60,49,25
"COG1652",4,23,19,3,8,8,6,4,6,14
"COG1653",201,48,91,115,142,167,114,90,36,158
"COG1654",4,20,22,10,3,5,6,26,8,11
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,1,0,0,0,0,0,0,0
"COG1657",7,0,8,0,0,5,1,5,3,1
"COG1658",0,0,2,0,1,1,0,2,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",15,16,20,10,9,7,8,6,9,10
"COG1661",2,1,2,8,2,16,2,4,13,1
"COG1662",0,0,0,0,0,1,0,0,0,0
"COG1663",36,30,29,58,74,58,58,46,29,66
"COG1664",11,3,11,12,13,11,14,10,4,16
"COG1665",0,0,1,0,0,0,0,0,0,0
"COG1666",12,13,11,13,13,13,14,13,15,9
"COG1668",9,17,20,9,14,12,20,11,14,19
"COG1669",0,0,2,0,0,0,0,0,0,0
"COG1670",16,42,51,21,10,16,21,39,37,37
"COG1671",6,14,13,1,0,2,2,2,6,2
"COG1672",0,3,0,0,0,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",126,42,64,151,148,136,157,70,72,139
"COG1675",1,0,2,5,0,0,0,15,0,0
"COG1676",1,0,14,9,3,1,0,29,2,0
"COG1677",1,8,7,0,1,3,0,4,4,3
"COG1678",32,14,29,13,11,15,29,17,17,21
"COG1679",11,3,5,10,12,9,6,17,10,8
"COG1680",195,85,176,181,187,164,219,166,172,243
"COG1681",0,0,1,0,0,0,0,0,0,0
"COG1682",4,13,12,6,3,5,5,10,15,2
"COG1683",1,6,6,0,2,2,0,3,6,2
"COG1684",4,17,23,2,1,8,7,7,10,4
"COG1685",1,0,3,3,3,1,0,37,2,3
"COG1686",69,26,34,70,50,64,68,34,41,48
"COG1687",0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,1,0,0,0,0,0
"COG1690",2,1,11,8,7,11,4,17,8,1
"COG1691",1,1,5,4,0,9,5,12,12,1
"COG1692",16,6,7,15,43,34,30,10,11,18
"COG1694",49,133,23,32,40,28,39,24,44,69
"COG1695",2,1,9,5,3,2,2,14,2,7
"COG1696",9,3,15,13,7,17,11,22,13,25
"COG1697",6,0,8,3,6,7,3,30,5,1
"COG1698",1,0,1,1,1,2,1,3,0,1
"COG1699",1,0,1,0,0,4,1,2,2,0
"COG1700",2,0,1,0,0,0,0,1,0,0
"COG1701",2,0,2,6,5,4,1,7,4,0
"COG1702",104,237,26,67,101,81,85,54,73,115
"COG1703",18,4,25,18,30,63,35,61,39,49
"COG1704",6,6,6,3,3,9,3,7,10,3
"COG1705",1,30,20,4,4,4,5,3,10,21
"COG1706",7,13,22,0,3,7,6,10,12,7
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,1,0,0,0,1,0,0,0,0
"COG1709",0,0,1,1,0,3,0,0,1,0
"COG1711",0,0,5,1,0,1,0,6,0,0
"COG1712",1,0,6,1,1,2,3,14,3,1
"COG1713",0,0,1,1,0,0,0,0,0,0
"COG1714",12,12,16,4,3,3,5,11,7,12
"COG1715",2,1,6,0,0,0,0,0,9,0
"COG1716",3,10,4,5,2,8,3,6,2,1
"COG1717",1,0,1,7,4,7,3,11,1,0
"COG1718",2,1,3,3,6,7,2,13,4,1
"COG1719",1,0,0,0,0,0,0,0,0,1
"COG1720",1,9,12,0,1,1,1,2,2,0
"COG1721",30,35,40,33,39,42,43,45,58,45
"COG1722",3,4,4,11,4,2,4,10,8,3
"COG1723",0,0,3,0,0,0,0,0,1,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",9,0,0,1,0,5,1,1,23,3
"COG1726",29,26,22,30,35,22,48,8,24,45
"COG1727",1,1,3,3,4,2,1,10,3,0
"COG1729",47,15,20,59,53,46,41,43,28,33
"COG1730",1,0,0,0,0,1,0,0,1,0
"COG1732",1,2,2,0,2,1,0,4,4,1
"COG1733",8,14,27,6,6,8,6,6,19,25
"COG1734",34,25,18,33,29,40,27,23,25,28
"COG1735",1,1,5,0,1,1,1,6,0,0
"COG1736",2,0,15,8,6,8,1,20,4,1
"COG1737",13,23,29,5,2,5,4,6,14,46
"COG1738",32,11,10,37,42,23,48,19,24,40
"COG1739",1,7,13,1,0,1,1,3,8,11
"COG1740",0,13,7,1,0,2,0,4,2,0
"COG1741",46,28,37,47,39,42,42,32,24,30
"COG1742",1,9,4,0,0,0,0,0,5,1
"COG1743",0,3,3,1,1,0,1,2,2,0
"COG1744",62,19,29,34,33,46,47,54,22,48
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",3,1,17,12,0,5,0,30,1,0
"COG1747",0,0,0,0,0,2,0,2,2,0
"COG1748",21,21,10,18,24,25,47,15,32,43
"COG1749",17,15,24,2,5,10,7,5,16,10
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",13,65,55,18,19,15,15,29,34,34
"COG1754",115,19,31,116,147,106,126,69,74,130
"COG1755",0,0,0,0,1,0,0,0,0,0
"COG1756",0,0,8,3,0,0,0,9,1,0
"COG1757",21,106,63,30,28,14,30,39,49,43
"COG1758",29,8,27,35,29,16,19,11,13,21
"COG1759",5,0,25,15,3,2,2,57,3,0
"COG1760",2,13,17,7,0,9,3,18,10,13
"COG1761",0,0,0,0,0,0,0,0,0,0
"COG1762",8,13,10,1,2,4,2,4,3,2
"COG1763",7,1,4,4,2,2,3,3,3,5
"COG1764",8,18,19,7,6,6,4,7,11,4
"COG1765",8,11,6,3,5,15,9,13,13,14
"COG1766",18,26,25,6,3,12,6,9,17,20
"COG1767",2,0,1,1,2,0,0,0,2,1
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",67,47,54,138,122,88,105,48,47,92
"COG1772",0,0,0,0,1,3,0,2,0,0
"COG1773",7,0,2,5,3,3,14,4,12,4
"COG1774",1,0,3,1,0,8,0,4,3,22
"COG1775",0,0,0,0,0,0,0,8,0,0
"COG1776",0,31,20,1,0,3,1,8,10,1
"COG1777",1,0,2,2,4,3,1,2,3,0
"COG1778",8,22,15,6,14,15,12,15,10,24
"COG1779",0,0,0,3,2,1,2,0,1,0
"COG1780",0,0,0,0,0,0,0,0,1,0
"COG1781",2,0,6,2,4,4,1,12,1,1
"COG1782",7,1,23,6,14,17,6,64,4,2
"COG1783",1,104,0,0,0,0,0,1,5,16
"COG1784",2,0,0,1,4,5,2,3,6,0
"COG1785",17,30,64,8,16,7,24,11,24,37
"COG1786",1,1,2,3,1,1,1,5,0,6
"COG1787",1,0,0,8,1,4,2,0,1,0
"COG1788",14,16,17,5,4,6,5,9,5,17
"COG1791",0,3,1,0,0,4,0,1,2,2
"COG1792",33,34,32,45,58,46,42,31,43,52
