"","X70_SUR_0d2.3","X67_SUR_0d45.0d8","X128_SUR_0d2.3","X122_SUR_0d2.3","X67_SUR_0d2.3","X148_SUR_0d2.3","X38_DCM_0d2.1d6","X125_DCM_0d45.0d8","X70_SUR_0d2.0d45","X78_SUR_0d2.0d45"
"COG1222",14,3,6,6,3,6,5,7,3,0
"COG1223",5,0,0,0,0,0,1,0,0,0
"COG1224",5,0,1,1,0,0,0,0,0,0
"COG1225",67,47,72,48,45,62,62,62,55,49
"COG1226",87,61,71,63,76,48,81,100,52,46
"COG1227",1,11,0,4,10,2,3,5,0,0
"COG1228",88,180,136,116,118,99,90,99,140,55
"COG1229",4,2,1,5,2,0,5,2,5,4
"COG1230",6,1,9,7,2,3,4,14,7,1
"COG1231",9,21,12,15,10,6,13,9,9,2
"COG1232",16,5,35,14,4,22,17,33,19,8
"COG1233",182,164,196,167,148,166,151,207,161,144
"COG1234",67,52,66,69,40,47,49,66,45,39
"COG1235",45,47,48,46,49,45,37,42,44,30
"COG1236",33,18,33,23,13,28,34,59,9,14
"COG1237",5,2,3,8,4,2,0,2,5,0
"COG1238",20,16,22,26,35,45,25,14,40,28
"COG1239",40,39,35,32,17,25,37,77,19,26
"COG1240",6,6,11,11,3,5,12,14,0,4
"COG1241",48,3,20,12,11,24,13,19,6,2
"COG1242",0,0,1,0,0,2,1,1,0,0
"COG1243",10,5,1,8,16,11,6,0,2,3
"COG1244",19,1,14,8,1,6,4,12,9,2
"COG1245",29,1,14,6,3,12,5,18,11,1
"COG1246",6,8,5,2,11,2,1,4,0,0
"COG1247",2,7,3,0,8,2,3,1,3,5
"COG1249",205,174,155,166,157,170,160,207,156,164
"COG1250",186,227,188,192,224,200,172,139,228,179
"COG1251",6,0,0,0,1,2,1,4,2,0
"COG1252",46,21,52,54,14,36,69,95,14,47
"COG1253",55,62,67,56,43,73,83,135,53,44
"COG1254",1,1,0,2,0,4,1,2,2,1
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",16,7,5,7,11,14,13,18,2,10
"COG1257",28,34,30,20,18,22,18,21,22,8
"COG1258",20,3,14,10,1,10,6,12,8,0
"COG1259",8,17,6,6,11,11,14,10,9,3
"COG1260",5,1,5,6,9,13,11,2,9,6
"COG1261",4,3,1,1,4,3,2,3,1,0
"COG1262",32,62,53,32,44,66,41,58,45,27
"COG1263",0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",32,24,24,21,24,18,28,58,10,18
"COG1267",7,18,20,19,20,32,19,12,21,21
"COG1268",24,9,28,27,15,25,28,23,29,38
"COG1269",25,3,14,16,8,15,5,13,11,0
"COG1270",11,5,18,9,5,8,11,40,1,3
"COG1271",2,3,3,0,1,0,3,9,2,0
"COG1272",4,19,3,6,10,2,6,5,7,1
"COG1273",0,0,0,0,0,1,0,0,0,0
"COG1274",2,8,4,1,8,2,1,0,4,1
"COG1275",0,0,0,0,0,0,0,0,0,0
"COG1276",3,0,1,1,0,1,0,3,0,0
"COG1277",12,17,10,10,18,11,6,19,6,8
"COG1278",36,30,18,17,42,28,24,22,28,33
"COG1279",12,8,15,19,10,13,18,7,30,29
"COG1280",81,62,75,63,80,72,56,40,67,83
"COG1281",27,16,19,13,12,12,12,42,3,11
"COG1282",86,59,88,97,60,89,103,91,92,107
"COG1283",11,31,13,11,29,9,16,25,15,11
"COG1284",0,4,2,0,1,1,0,1,0,0
"COG1285",0,2,0,0,0,0,1,0,1,0
"COG1286",4,12,5,8,13,0,2,4,5,3
"COG1287",60,1,33,33,2,49,12,64,30,5
"COG1288",0,8,0,1,4,0,0,1,0,0
"COG1289",0,0,0,0,0,0,0,2,1,0
"COG1290",95,43,77,82,84,99,77,72,93,104
"COG1291",13,4,14,13,11,16,10,12,16,5
"COG1292",27,44,51,44,41,28,43,53,42,23
"COG1293",43,13,40,37,12,35,36,66,9,9
"COG1294",3,1,0,2,1,0,0,7,1,2
"COG1295",21,16,18,18,7,14,24,37,8,3
"COG1296",8,12,17,15,20,11,18,7,14,24
"COG1297",31,4,22,26,4,20,16,12,22,4
"COG1298",16,18,14,14,28,14,13,23,6,6
"COG1299",0,2,1,0,0,0,1,1,0,0
"COG1300",0,1,2,0,2,0,0,1,0,0
"COG1301",23,57,49,53,49,26,23,37,36,27
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",8,0,4,3,0,9,1,3,4,0
"COG1304",101,55,86,99,78,108,66,37,124,138
"COG1305",26,5,20,10,10,19,19,30,19,12
"COG1306",3,5,6,9,7,6,11,0,5,7
"COG1307",2,1,0,0,1,5,2,1,7,0
"COG1308",1,0,0,0,2,1,0,0,0,0
"COG1309",35,79,27,30,65,16,35,40,36,27
"COG1310",10,1,5,5,4,6,14,3,2,3
"COG1311",15,0,7,2,7,9,5,6,6,1
"COG1312",7,7,8,11,6,5,5,0,5,2
"COG1313",0,0,0,0,0,0,0,0,0,0
"COG1314",2,3,0,0,3,5,2,1,1,3
"COG1315",2,0,1,2,0,1,0,2,0,0
"COG1316",2,4,5,2,2,7,16,7,6,14
"COG1317",1,1,0,1,0,2,2,2,0,0
"COG1319",42,13,12,9,26,36,30,31,13,17
"COG1320",0,0,0,2,1,2,0,1,1,0
"COG1321",13,33,27,12,12,10,7,19,25,7
"COG1322",60,68,88,82,62,86,66,67,88,99
"COG1324",5,1,3,4,0,5,9,6,6,4
"COG1325",1,0,0,0,0,0,0,0,0,2
"COG1326",5,0,2,1,2,2,1,3,0,0
"COG1327",22,23,29,28,18,19,20,27,19,37
"COG1328",0,2,1,0,0,12,1,1,0,0
"COG1329",27,14,27,30,15,34,24,12,33,32
"COG1330",27,8,23,26,5,23,39,95,2,20
"COG1331",30,48,44,39,38,48,27,21,61,39
"COG1333",30,1,15,17,11,4,18,50,2,6
"COG1334",1,0,2,0,1,1,0,0,0,0
"COG1335",8,23,17,16,23,20,15,24,7,8
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",5,10,10,5,3,5,3,8,3,2
"COG1339",6,0,3,4,0,6,2,2,0,0
"COG1340",14,0,5,2,1,10,2,11,3,0
"COG1341",0,0,0,0,0,0,1,0,0,0
"COG1343",0,0,0,0,0,0,0,1,0,0
"COG1344",48,35,37,52,53,42,23,64,20,24
"COG1345",13,7,8,8,6,6,6,18,6,5
"COG1346",1,2,1,1,6,0,0,0,0,0
"COG1347",6,32,19,19,21,11,2,13,18,8
"COG1348",17,4,24,14,8,18,14,34,1,11
"COG1349",1,20,2,4,24,1,2,2,0,0
"COG1350",15,10,20,16,7,17,26,4,15,20
"COG1351",32,41,53,69,67,52,170,50,57,91
"COG1352",10,4,6,4,3,5,3,9,3,0
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",41,34,52,61,41,58,42,42,54,70
"COG1355",1,1,2,0,3,2,1,1,0,1
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",70,14,42,45,23,34,78,99,20,21
"COG1358",8,0,1,2,0,5,0,3,2,0
"COG1359",6,2,3,1,4,4,2,1,0,5
"COG1360",29,56,20,29,29,26,21,34,20,30
"COG1361",0,3,0,0,2,5,1,0,0,0
"COG1362",3,2,1,2,7,8,6,3,2,1
"COG1363",21,38,19,14,24,13,6,22,14,2
"COG1364",57,37,56,57,49,65,60,57,56,78
"COG1366",4,6,3,3,4,3,5,11,1,1
"COG1368",6,32,11,6,24,8,6,22,9,3
"COG1369",1,0,0,0,0,0,1,0,0,0
"COG1370",17,3,11,10,1,9,8,6,11,2
"COG1371",2,0,1,0,1,2,2,1,0,0
"COG1372",46,55,25,40,57,9,90,78,23,45
"COG1373",0,1,2,0,2,0,0,2,0,1
"COG1374",1,0,0,0,0,0,0,0,0,0
"COG1376",7,8,4,4,12,6,18,9,2,3
"COG1377",7,4,10,10,13,7,9,12,5,4
"COG1378",7,1,10,4,0,15,1,5,2,0
"COG1379",0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,0,1,0,0
"COG1381",18,26,25,20,18,22,36,43,35,32
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",2,0,3,0,0,1,0,1,0,0
"COG1384",63,17,71,80,35,58,60,37,82,89
"COG1385",46,45,56,47,40,48,52,38,59,54
"COG1386",46,30,29,39,35,40,33,41,50,33
"COG1387",19,1,5,6,2,13,6,11,3,0
"COG1388",4,5,6,5,4,3,12,9,8,3
"COG1389",31,3,16,17,5,15,12,15,13,3
"COG1390",4,2,1,2,0,3,0,0,1,0
"COG1391",9,20,18,8,34,9,5,9,2,7
"COG1392",7,16,4,9,10,2,8,4,7,1
"COG1393",8,22,18,7,18,9,12,13,6,3
"COG1394",16,1,2,7,2,5,3,5,4,0
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",33,47,29,32,44,42,53,13,51,61
"COG1397",0,4,6,4,8,2,3,2,2,0
"COG1398",32,19,23,22,16,11,28,27,13,12
"COG1399",3,8,3,1,7,9,2,3,1,5
"COG1400",0,0,0,0,1,0,0,0,0,0
"COG1401",1,0,7,13,2,2,2,16,2,2
"COG1402",17,7,15,17,11,11,22,29,6,7
"COG1403",41,17,47,33,23,46,34,46,33,48
"COG1404",381,119,233,208,98,231,150,332,208,64
"COG1405",30,31,28,9,41,17,18,19,19,9
"COG1406",1,0,1,0,0,0,0,1,0,0
"COG1407",4,5,8,11,7,5,17,30,4,5
"COG1408",7,32,15,16,16,11,9,11,12,11
"COG1409",39,25,38,29,40,44,39,40,35,19
"COG1410",98,73,80,77,62,73,69,139,43,42
"COG1411",1,0,1,1,1,1,1,1,1,0
"COG1412",7,1,0,0,1,0,0,0,0,0
"COG1413",40,5,33,22,14,34,44,51,8,11
"COG1414",13,40,5,4,54,12,6,8,9,5
"COG1415",0,0,0,1,1,0,1,0,0,0
"COG1416",1,3,0,0,2,0,0,0,0,0
"COG1418",3,32,8,4,21,7,2,9,5,0
"COG1419",4,0,2,4,2,2,2,6,2,2
"COG1420",10,20,11,7,23,26,17,7,15,8
"COG1422",2,0,2,5,0,6,3,9,0,0
"COG1426",3,3,4,2,4,2,5,5,5,5
"COG1427",10,2,1,3,2,5,1,7,8,0
"COG1428",23,54,28,23,34,20,11,13,27,17
"COG1429",85,52,96,91,55,43,115,230,14,57
"COG1430",8,20,13,6,12,6,42,9,6,12
"COG1431",2,1,1,0,0,1,0,2,0,0
"COG1432",4,7,6,3,10,1,3,9,0,2
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",15,13,11,12,7,15,15,24,8,13
"COG1435",11,37,20,16,31,9,10,7,11,11
"COG1436",1,0,2,1,0,4,0,0,1,0
"COG1437",0,0,0,1,0,0,0,0,0,0
"COG1438",2,6,1,1,0,1,3,0,10,1
"COG1439",6,0,3,4,1,3,2,2,1,1
"COG1441",1,1,1,1,2,3,3,1,0,0
"COG1442",3,8,7,2,4,4,0,0,4,4
"COG1443",3,13,9,2,13,6,6,7,6,1
"COG1444",3,0,0,0,2,2,5,2,0,2
"COG1445",0,0,1,1,1,0,0,0,0,0
"COG1446",22,27,35,30,14,16,8,10,11,9
"COG1448",19,17,10,10,15,13,5,5,3,1
"COG1449",15,6,20,18,8,9,14,17,12,11
"COG1450",42,30,40,26,20,25,7,17,16,14
"COG1451",9,12,15,12,12,8,6,34,7,4
"COG1452",30,37,51,62,48,83,58,40,83,85
"COG1453",27,2,22,29,6,15,33,60,3,15
"COG1454",63,59,70,71,80,97,60,36,87,113
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",0,3,0,0,0,1,2,0,0,1
"COG1459",23,30,54,45,36,36,33,63,27,44
"COG1460",0,0,0,0,0,0,0,0,0,1
"COG1461",2,1,4,5,0,4,5,1,8,1
"COG1462",4,18,8,11,22,0,19,8,4,5
"COG1463",9,3,13,7,7,8,15,31,3,6
"COG1464",0,0,0,0,0,0,0,1,0,0
"COG1465",9,1,5,2,3,9,3,11,1,0
"COG1466",38,78,71,68,43,34,37,42,51,39
"COG1467",15,1,8,9,0,10,1,7,5,4
"COG1468",0,0,0,0,0,0,0,1,0,0
"COG1469",8,12,6,6,11,2,7,8,4,1
"COG1470",1,0,1,3,0,1,1,0,2,0
"COG1471",12,0,9,2,2,9,4,7,5,0
"COG1472",106,219,141,143,187,118,98,79,145,123
"COG1473",87,105,120,107,97,100,77,76,82,69
"COG1474",22,1,8,7,5,24,11,17,8,2
"COG1475",58,81,61,61,68,65,70,38,74,63
"COG1476",0,21,2,2,7,4,3,2,3,1
"COG1477",29,40,30,22,46,21,21,35,24,13
"COG1478",7,15,7,11,13,9,11,2,8,9
"COG1479",7,9,6,8,3,5,4,13,6,7
"COG1480",30,36,39,38,26,29,35,47,24,27
"COG1481",0,0,0,0,0,0,0,0,0,0
"COG1482",2,2,1,2,2,7,1,2,0,1
"COG1483",1,0,1,0,0,0,0,5,0,0
"COG1484",7,12,7,4,7,3,3,21,1,3
"COG1485",37,43,39,46,49,33,49,18,53,53
"COG1486",9,4,14,12,6,21,20,5,7,19
"COG1487",1,0,1,0,0,0,0,0,0,0
"COG1488",21,13,12,12,3,9,8,7,8,6
"COG1489",30,14,31,30,13,27,25,29,23,30
"COG1490",11,25,17,10,17,11,8,9,13,7
"COG1491",6,1,6,5,3,6,2,3,2,0
"COG1492",17,12,22,14,13,21,27,42,2,8
"COG1493",7,1,4,7,4,1,0,3,1,0
"COG1494",36,11,44,49,16,42,31,54,37,56
"COG1495",12,31,14,13,18,19,13,5,13,10
"COG1496",15,17,49,34,34,37,40,39,35,46
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",18,1,2,7,1,11,8,6,2,0
"COG1499",11,0,7,10,2,5,4,6,3,1
"COG1500",9,1,2,3,0,6,0,4,4,0
"COG1501",9,3,7,0,9,3,6,12,2,2
"COG1502",13,8,9,14,12,15,8,27,7,1
"COG1503",17,0,4,14,3,19,4,11,7,1
"COG1505",25,57,48,33,37,21,20,27,42,25
"COG1506",101,145,195,148,101,107,124,138,139,85
"COG1507",3,3,2,1,3,2,0,3,0,4
"COG1508",33,84,48,37,31,38,31,28,31,31
"COG1509",5,6,5,2,6,8,3,6,2,1
"COG1510",2,0,0,0,2,0,0,2,0,0
"COG1511",0,0,1,0,0,0,0,0,0,0
"COG1512",2,5,1,3,3,0,8,2,1,0
"COG1513",6,1,0,0,1,4,3,1,0,0
"COG1514",3,0,3,3,0,5,3,4,4,0
"COG1515",1,0,0,1,0,1,0,0,0,1
"COG1516",0,1,0,1,2,2,2,1,1,1
"COG1518",1,0,0,0,0,0,0,2,0,0
"COG1519",63,95,76,52,77,68,57,40,118,81
"COG1520",69,71,64,56,67,73,67,37,81,71
"COG1521",35,30,32,40,42,46,32,45,46,58
"COG1522",41,83,41,22,86,50,23,46,37,13
"COG1523",35,4,35,31,3,6,31,59,3,18
"COG1524",36,30,36,30,26,32,30,28,32,24
"COG1525",17,14,15,25,12,22,40,14,23,27
"COG1526",21,27,9,12,27,26,36,12,29,23
"COG1527",15,2,9,6,0,12,4,7,4,0
"COG1528",17,3,10,7,3,7,13,21,1,2
"COG1529",118,92,72,58,108,154,108,90,56,54
"COG1530",90,117,145,105,128,101,112,125,130,128
"COG1533",10,11,2,5,4,14,6,9,9,6
"COG1534",2,2,0,0,2,0,2,1,2,0
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",3,27,19,17,16,18,14,18,7,10
"COG1537",19,1,7,7,4,13,3,7,3,0
"COG1538",121,114,117,111,91,105,117,112,143,131
"COG1539",18,29,27,29,17,18,19,11,33,40
"COG1540",14,20,21,27,18,24,32,6,36,29
"COG1541",15,10,12,18,13,18,12,15,11,8
"COG1543",11,0,23,13,2,8,25,50,1,8
"COG1544",13,10,15,10,7,5,14,39,1,4
"COG1545",7,4,3,5,7,12,3,4,12,8
"COG1546",46,35,50,59,26,62,52,72,50,36
"COG1547",2,0,5,6,1,4,6,10,3,4
"COG1548",2,2,1,0,0,1,2,1,1,2
"COG1549",9,0,6,14,1,12,2,14,7,2
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",2,4,2,1,1,0,1,0,2,2
"COG1552",1,1,0,0,2,1,1,0,0,5
"COG1553",2,1,2,0,2,1,0,1,0,0
"COG1554",0,8,6,3,12,5,0,4,1,0
"COG1555",2,10,1,0,2,3,4,3,0,0
"COG1556",0,5,0,0,1,1,0,2,0,0
"COG1558",5,2,5,1,2,3,3,2,2,2
"COG1559",21,55,40,34,42,26,24,27,28,26
"COG1560",56,76,64,73,66,60,66,39,85,69
"COG1561",11,50,24,17,31,11,9,22,19,8
"COG1562",89,35,59,59,61,71,58,69,60,49
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",12,6,10,12,5,6,5,5,18,12
"COG1565",40,27,49,44,30,47,44,40,27,47
"COG1566",7,0,2,4,4,11,3,9,1,1
"COG1568",0,0,0,1,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,1
"COG1570",45,56,42,46,33,42,45,27,32,37
"COG1571",13,2,5,2,0,10,6,9,8,0
"COG1572",10,0,5,4,2,9,5,3,4,2
"COG1573",38,29,53,42,56,62,58,39,55,99
"COG1574",30,88,31,27,67,29,29,14,40,16
"COG1575",21,25,41,36,21,16,26,44,20,19
"COG1576",14,16,19,15,10,13,10,19,11,17
"COG1577",7,0,6,6,1,11,6,3,5,1
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",2,10,3,6,5,2,4,7,9,3
"COG1580",1,1,0,1,0,1,0,5,1,0
"COG1581",3,1,0,0,1,1,1,0,1,0
"COG1582",0,1,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,1,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,4,0,0,4,0,0,0,0,1
"COG1586",19,6,16,27,10,28,45,17,29,37
"COG1587",36,17,43,37,22,39,42,27,39,49
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",21,14,16,17,19,11,17,23,10,12
"COG1590",1,0,0,1,0,1,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",8,8,1,0,12,10,15,1,5,11
"COG1593",88,115,85,101,127,107,76,59,130,126
"COG1594",8,10,3,1,20,4,7,1,5,6
"COG1595",35,94,57,44,91,35,32,51,31,31
"COG1596",31,41,39,44,37,33,28,36,40,28
"COG1597",35,23,28,13,14,44,15,28,26,11
"COG1598",0,2,0,0,0,0,0,1,0,0
"COG1599",12,2,8,3,1,21,8,14,8,0
"COG1600",20,29,22,33,21,26,37,48,30,41
"COG1601",8,0,3,8,1,2,1,1,1,1
"COG1602",2,0,0,0,1,2,2,0,0,0
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",18,18,12,9,16,13,16,10,19,17
"COG1606",15,5,10,12,2,14,13,16,1,8
"COG1607",10,14,13,10,13,14,5,11,8,4
"COG1608",10,2,3,5,2,6,9,8,4,0
"COG1609",24,68,32,37,94,17,38,54,26,14
"COG1610",18,35,24,35,33,29,21,21,43,35
"COG1611",25,38,26,33,33,24,30,50,30,12
"COG1612",57,58,60,79,64,61,72,62,93,85
"COG1613",0,1,0,0,0,0,0,1,0,0
"COG1615",8,18,9,7,19,28,30,6,15,23
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",6,0,4,4,1,6,1,3,6,0
"COG1619",24,14,14,10,15,18,23,41,7,4
"COG1620",2,0,0,0,0,1,5,5,1,1
"COG1621",5,1,2,7,3,4,2,6,4,4
"COG1622",75,76,99,99,80,78,72,109,89,84
"COG1623",2,5,6,4,3,1,4,1,6,9
"COG1624",23,23,18,28,7,9,12,30,14,5
"COG1625",13,0,19,16,1,13,16,44,5,10
"COG1626",1,3,2,1,1,3,0,2,5,2
"COG1628",0,0,0,0,0,0,0,0,0,0
"COG1629",491,725,506,601,621,519,449,431,570,453
"COG1630",0,0,0,0,2,2,1,0,0,0
"COG1631",1,1,1,2,0,4,0,2,2,0
"COG1632",13,1,8,2,0,5,3,5,2,0
"COG1633",3,2,1,2,1,0,0,2,2,0
"COG1634",10,0,6,1,1,5,2,2,1,1
"COG1635",0,0,0,0,1,2,2,0,0,0
"COG1636",7,16,7,6,12,3,5,1,10,11
"COG1637",1,0,1,0,0,1,2,0,0,0
"COG1638",73,54,57,73,56,70,69,50,101,101
"COG1639",6,0,4,1,2,1,5,15,1,0
"COG1640",27,11,32,42,9,14,33,72,19,26
"COG1641",9,4,12,7,3,11,20,36,3,1
"COG1643",55,38,14,15,73,29,61,23,3,4
"COG1644",4,3,1,1,5,2,2,2,1,1
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",17,7,8,11,7,5,3,16,5,3
"COG1647",3,1,0,1,0,1,5,4,0,0
"COG1648",2,11,2,1,13,2,2,3,3,3
"COG1649",8,5,8,11,4,9,19,4,10,4
"COG1650",8,1,6,5,0,5,2,6,7,1
"COG1651",28,42,34,26,47,31,42,25,49,43
"COG1652",7,13,8,5,10,2,3,9,3,2
"COG1653",114,156,118,123,173,121,159,61,143,165
"COG1654",5,11,0,5,9,7,3,3,2,4
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0
"COG1657",7,1,1,1,3,5,5,11,0,2
"COG1658",0,0,0,0,0,0,1,3,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",7,11,8,8,17,6,9,8,8,5
"COG1661",16,0,6,9,1,13,7,23,5,7
"COG1662",0,0,0,0,0,0,0,0,0,0
"COG1663",47,53,52,58,73,51,55,31,70,61
"COG1664",7,14,8,6,11,9,4,5,11,5
"COG1665",0,0,0,0,0,0,0,0,1,0
"COG1666",17,5,19,10,8,16,22,30,9,16
"COG1668",11,18,26,16,22,7,12,14,7,5
"COG1669",0,0,0,0,0,0,0,1,0,1
"COG1670",25,29,19,21,47,19,18,18,14,14
"COG1671",6,4,4,2,9,6,0,3,0,0
"COG1672",0,0,0,0,0,0,0,1,1,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",107,154,133,111,123,141,116,78,160,142
"COG1675",0,0,0,0,1,2,3,0,0,0
"COG1676",4,4,4,3,1,7,2,1,1,0
"COG1677",3,3,2,0,4,2,2,2,1,0
"COG1678",12,22,19,14,25,14,4,22,12,12
"COG1679",20,10,16,9,7,20,6,15,12,2
"COG1680",151,233,180,160,204,176,124,136,192,151
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",14,5,7,8,5,6,7,11,6,3
"COG1683",4,0,0,2,0,4,0,5,4,0
"COG1684",6,9,7,5,12,3,5,1,1,1
"COG1685",8,2,4,6,1,9,1,2,3,2
"COG1686",48,61,55,55,56,59,47,35,71,61
"COG1687",0,3,0,0,3,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",15,1,14,10,3,9,7,10,9,0
"COG1691",10,4,6,8,3,4,7,18,2,2
"COG1692",27,5,20,20,23,33,40,10,37,44
"COG1694",45,65,36,39,54,26,78,56,27,34
"COG1695",2,10,0,0,6,2,3,3,3,4
"COG1696",11,27,13,7,17,8,12,28,6,12
"COG1697",14,2,12,4,8,18,11,9,4,1
"COG1698",2,0,1,1,1,3,0,1,2,0
"COG1699",1,0,1,0,0,2,0,1,1,0
"COG1700",0,0,1,0,0,0,0,0,0,0
"COG1701",11,2,2,6,2,8,7,2,4,0
"COG1702",69,107,97,82,113,71,163,64,95,95
"COG1703",53,67,42,35,35,30,28,52,42,12
"COG1704",7,1,4,4,2,6,0,5,4,0
"COG1705",3,15,2,9,12,6,11,9,8,2
"COG1706",3,7,6,10,11,8,5,15,3,5
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,1,0,1,0,0,0,1,0,0
"COG1709",0,0,0,0,0,0,0,0,0,0
"COG1711",0,1,0,0,2,3,0,0,0,0
"COG1712",2,4,1,2,4,4,2,5,0,0
"COG1713",0,0,0,0,0,2,0,0,1,0
"COG1714",1,6,3,2,4,7,4,8,6,2
"COG1715",0,0,1,0,1,0,0,8,0,0
"COG1716",1,1,9,3,0,2,5,2,2,2
"COG1717",3,0,4,2,2,5,2,3,0,1
"COG1718",18,2,5,3,6,9,6,5,5,1
"COG1719",2,0,1,0,0,0,0,0,0,0
"COG1720",4,0,2,0,2,0,0,1,1,0
"COG1721",58,43,38,37,39,50,20,53,25,11
"COG1722",3,5,3,3,3,2,8,2,5,3
"COG1723",0,0,0,0,0,0,1,0,1,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",9,3,10,13,1,3,15,21,2,3
"COG1726",15,46,31,38,45,20,20,30,32,27
"COG1727",3,1,4,5,1,2,2,3,1,0
"COG1729",25,28,39,45,25,38,29,24,38,45
"COG1730",0,0,0,0,0,2,0,0,0,0
"COG1732",5,0,1,0,2,1,1,1,0,2
"COG1733",7,34,3,2,34,5,15,8,3,5
"COG1734",19,16,22,22,21,27,21,10,28,37
"COG1735",2,0,2,2,1,0,4,0,2,1
"COG1736",16,1,10,5,4,8,8,6,4,1
"COG1737",1,33,4,2,30,4,3,10,3,7
"COG1738",28,34,31,26,40,34,35,22,32,42
"COG1739",3,9,3,0,11,1,0,1,0,0
"COG1740",0,1,1,0,0,0,0,3,0,1
"COG1741",32,25,42,52,38,41,38,31,38,50
"COG1742",0,2,0,0,1,0,1,2,0,0
"COG1743",0,0,2,1,0,0,2,1,0,0
"COG1744",26,41,39,39,52,37,56,20,41,47
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",1,1,0,0,2,4,2,0,1,0
"COG1747",1,1,1,0,1,1,1,0,0,0
"COG1748",43,44,74,51,48,29,38,45,37,21
"COG1749",12,12,10,13,18,10,8,22,2,10
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",12,34,13,17,37,14,14,24,15,19
"COG1754",106,159,117,101,122,117,150,89,160,159
"COG1755",0,0,1,0,0,2,0,0,0,1
"COG1756",2,0,0,0,1,2,1,0,0,0
"COG1757",28,62,26,18,38,22,20,28,18,8
"COG1758",9,19,24,31,11,27,32,12,16,28
"COG1759",23,0,8,6,3,10,6,5,4,0
"COG1760",6,20,5,1,31,4,4,0,3,1
"COG1761",0,0,0,0,1,0,0,0,0,0
"COG1762",8,4,3,5,3,3,6,4,1,0
"COG1763",10,4,5,4,6,1,1,2,7,5
"COG1764",2,4,0,3,5,2,1,5,6,6
"COG1765",12,7,5,6,5,5,4,11,6,6
"COG1766",17,12,7,11,16,9,9,23,3,11
"COG1767",1,0,1,0,0,0,0,0,3,2
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",63,82,74,106,68,73,89,38,116,134
"COG1772",0,0,2,0,0,2,1,4,0,0
"COG1773",8,6,6,6,8,4,4,15,4,3
"COG1774",3,25,1,0,18,5,1,3,1,0
"COG1775",0,0,0,0,0,0,0,1,0,0
"COG1776",3,0,0,0,0,0,0,3,0,0
"COG1777",18,0,3,5,1,2,1,4,3,0
"COG1778",7,24,13,15,14,15,13,10,12,8
"COG1779",7,0,1,3,0,3,2,3,8,0
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",6,2,3,2,1,7,2,6,3,0
"COG1782",26,2,9,11,5,21,8,16,17,0
"COG1783",3,16,0,1,7,1,4,1,0,3
"COG1784",11,0,4,2,0,2,1,6,4,0
"COG1785",5,22,5,7,15,8,6,14,10,2
"COG1786",4,7,2,0,7,1,0,2,2,0
"COG1787",3,0,9,8,1,2,3,14,1,2
"COG1788",9,22,4,8,16,12,7,11,5,9
"COG1791",0,0,2,0,1,0,5,3,0,0
"COG1792",39,46,62,60,39,65,48,46,66,59
