"","X70_MES_0.0d2","X78_DCM_0d2.3","X112_SUR_0d2.3","X85_DCM_0d2.3","X70_SUR_0d2.3","X133_DCM_0d2.3","X122_SUR_0d2.0d45","X32_SUR_0d2.1d6","X57_SUR_0d2.3","X42_SUR_0d2.1d6"
"COG1223",0,2,0,0,7,0,0,0,0,0
"COG1224",0,1,0,1,4,0,0,0,2,0
"COG1225",29,53,82,34,75,47,64,64,67,66
"COG1226",151,75,64,78,80,53,73,76,59,53
"COG1227",11,3,0,0,5,2,1,0,3,1
"COG1228",65,102,69,224,106,116,169,70,69,51
"COG1229",11,4,3,12,7,4,0,4,5,2
"COG1230",147,3,5,5,11,2,1,3,1,5
"COG1231",13,4,3,15,10,19,18,2,11,6
"COG1232",2,21,14,18,28,20,27,8,14,19
"COG1233",18,146,181,163,183,136,138,201,176,141
"COG1234",16,51,33,38,65,37,54,47,41,47
"COG1235",34,47,55,54,45,34,45,42,41,36
"COG1236",61,32,23,2,42,20,17,41,35,30
"COG1237",0,1,0,1,5,5,4,1,1,4
"COG1238",14,20,12,11,20,33,24,24,18,39
"COG1239",4,30,58,44,55,31,23,78,39,24
"COG1240",3,7,14,13,10,10,2,26,19,9
"COG1241",3,25,9,6,38,16,10,8,18,6
"COG1242",0,0,1,2,0,0,0,1,0,1
"COG1243",1,11,3,1,5,26,2,3,2,5
"COG1244",0,8,0,0,14,8,3,2,6,3
"COG1245",0,18,1,1,26,3,10,11,6,7
"COG1246",29,8,2,11,6,9,0,1,1,0
"COG1247",9,1,2,0,0,3,0,4,2,3
"COG1249",247,170,193,154,170,152,163,191,165,152
"COG1250",273,161,152,246,160,187,208,139,121,166
"COG1251",46,2,2,0,3,3,5,0,1,1
"COG1252",62,67,59,9,69,31,28,111,96,76
"COG1253",38,68,72,54,87,68,55,81,83,60
"COG1254",2,1,3,1,1,1,0,0,3,0
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",51,16,13,15,12,11,7,16,10,16
"COG1257",4,15,11,27,40,25,31,6,10,8
"COG1258",0,14,4,1,22,3,10,6,7,8
"COG1259",1,9,3,13,7,13,17,6,12,5
"COG1260",0,20,9,0,3,11,12,13,10,12
"COG1261",11,3,0,1,3,1,0,4,0,0
"COG1262",46,71,57,65,52,66,60,33,44,38
"COG1263",0,0,0,0,0,0,0,0,0,0
"COG1264",0,1,0,0,0,0,0,0,0,0
"COG1266",6,19,41,16,22,19,20,40,32,22
"COG1267",7,17,19,18,17,13,17,16,12,13
"COG1268",2,23,29,16,18,17,22,28,24,17
"COG1269",0,25,6,1,29,15,12,7,10,5
"COG1270",12,14,17,11,8,9,5,19,16,18
"COG1271",63,1,2,0,3,0,2,0,0,3
"COG1272",21,6,4,11,3,9,12,1,3,3
"COG1273",1,1,1,0,1,0,0,0,0,0
"COG1274",0,6,1,4,4,3,2,2,1,3
"COG1275",0,0,0,0,0,0,0,0,0,2
"COG1276",0,0,0,0,0,0,0,1,0,1
"COG1277",6,21,12,10,10,15,10,7,10,15
"COG1278",51,29,24,38,13,34,32,25,30,30
"COG1279",10,8,9,7,7,24,25,11,21,16
"COG1280",81,66,67,70,58,78,80,57,77,81
"COG1281",37,16,20,14,22,7,5,27,20,20
"COG1282",34,96,100,48,91,83,114,121,106,105
"COG1283",21,12,16,39,7,24,21,16,10,10
"COG1284",10,0,0,1,1,0,0,4,1,1
"COG1285",4,2,0,0,1,2,0,0,0,0
"COG1286",6,4,5,22,3,6,7,6,6,4
"COG1287",0,44,8,1,63,24,45,6,23,11
"COG1288",4,0,0,1,1,0,0,1,0,0
"COG1289",34,2,0,5,1,0,3,0,1,1
"COG1290",30,77,106,82,104,80,81,94,90,125
"COG1291",38,10,16,11,14,13,10,15,5,7
"COG1292",194,32,18,34,31,29,41,18,23,17
"COG1293",1,27,35,1,45,16,28,37,39,23
"COG1294",36,2,1,1,5,0,0,0,1,3
"COG1295",35,11,15,13,7,9,9,22,20,13
"COG1296",9,13,14,19,9,20,20,10,14,22
"COG1297",0,13,7,1,37,14,43,6,10,11
"COG1298",68,20,12,19,25,12,15,7,20,19
"COG1299",4,0,0,0,0,1,1,0,0,0
"COG1300",10,0,0,4,1,0,0,0,0,0
"COG1301",39,41,36,47,37,30,38,24,31,23
"COG1302",0,0,0,0,1,0,0,0,0,0
"COG1303",0,4,1,0,4,4,3,1,3,1
"COG1304",57,95,90,57,113,86,104,61,85,101
"COG1305",63,40,31,0,38,14,14,37,34,23
"COG1306",0,5,3,0,2,9,11,10,10,3
"COG1307",26,3,1,0,4,2,4,4,1,1
"COG1308",0,4,1,0,0,0,0,0,1,1
"COG1309",324,25,21,53,30,30,30,21,26,23
"COG1310",1,7,4,3,11,6,3,3,5,7
"COG1311",0,17,6,0,3,3,4,3,5,2
"COG1312",5,7,19,2,9,6,5,6,2,2
"COG1313",0,0,0,0,0,0,0,0,0,0
"COG1314",2,3,0,4,4,0,1,3,0,1
"COG1315",0,2,4,0,5,0,0,3,1,2
"COG1316",0,4,2,0,3,2,5,6,14,3
"COG1317",13,1,2,0,3,0,0,0,0,3
"COG1319",36,46,12,8,34,19,14,28,21,24
"COG1320",11,1,2,0,0,1,0,0,0,1
"COG1321",6,13,9,11,14,16,19,10,11,15
"COG1322",37,73,75,77,64,75,98,61,76,79
"COG1324",0,10,4,0,11,3,5,8,7,8
"COG1325",1,3,0,0,2,0,0,0,0,0
"COG1326",0,6,0,0,9,1,0,1,1,0
"COG1327",10,30,18,12,18,18,28,30,25,35
"COG1328",2,8,0,1,0,0,0,1,2,0
"COG1329",8,22,24,15,20,26,22,15,28,29
"COG1330",47,31,36,25,39,13,7,81,59,62
"COG1331",4,61,43,44,30,50,42,30,29,32
"COG1333",10,12,25,23,36,13,7,25,22,17
"COG1334",0,0,0,1,0,0,0,0,0,0
"COG1335",47,26,23,23,17,11,9,14,17,17
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",27,2,5,6,8,3,6,2,3,10
"COG1339",0,7,3,0,6,4,4,2,1,1
"COG1340",0,2,0,0,12,3,12,3,0,2
"COG1341",0,0,0,1,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",74,42,50,46,52,46,24,58,52,59
"COG1345",20,8,7,27,17,10,5,13,5,7
"COG1346",14,0,0,4,0,1,1,1,0,0
"COG1347",13,4,15,21,9,11,24,11,8,13
"COG1348",1,12,18,0,18,7,11,32,23,27
"COG1349",50,4,1,28,4,4,3,3,1,4
"COG1350",2,10,7,1,8,10,21,22,9,10
"COG1351",10,65,64,15,33,131,70,125,67,86
"COG1352",61,2,5,3,9,5,5,3,2,3
"COG1353",0,0,0,1,0,0,0,0,0,0
"COG1354",22,57,64,17,52,59,64,60,59,48
"COG1355",5,3,0,0,0,0,0,0,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",13,50,53,42,53,38,30,61,66,53
"COG1358",0,2,0,1,9,1,5,1,1,1
"COG1359",4,3,6,5,6,3,6,1,1,2
"COG1360",62,31,31,34,23,15,21,13,18,23
"COG1361",0,3,0,0,0,0,0,0,1,0
"COG1362",7,6,1,15,4,2,0,3,2,1
"COG1363",5,13,15,31,11,21,7,6,10,10
"COG1364",32,68,75,67,51,64,59,78,83,67
"COG1366",5,1,9,7,3,2,2,7,8,4
"COG1368",44,3,4,43,5,14,9,9,3,4
"COG1369",0,0,0,0,1,0,0,0,0,0
"COG1370",0,7,6,0,29,8,13,3,9,6
"COG1371",0,2,1,0,0,1,0,0,0,1
"COG1372",23,26,40,12,30,69,49,103,52,80
"COG1373",16,0,4,1,1,2,3,0,1,0
"COG1374",0,0,0,0,0,0,0,0,1,0
"COG1376",72,5,3,2,9,7,2,1,22,2
"COG1377",46,13,6,10,11,10,7,8,6,11
"COG1378",0,8,1,1,7,4,6,3,1,4
"COG1379",0,0,1,0,0,0,0,0,0,0
"COG1380",0,0,0,0,2,1,0,0,0,0
"COG1381",23,35,37,29,40,34,32,50,36,43
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,2,0,0,2,1,0,1,0,0
"COG1384",25,87,82,37,58,75,52,45,80,69
"COG1385",28,39,51,36,55,54,62,61,74,76
"COG1386",37,37,44,21,39,35,58,41,42,52
"COG1387",2,8,4,0,20,11,5,7,6,4
"COG1388",4,7,4,1,6,2,6,5,10,3
"COG1389",0,25,2,0,35,11,18,7,12,6
"COG1390",0,4,0,0,5,5,1,0,0,0
"COG1391",81,14,12,24,9,12,4,9,8,8
"COG1392",12,8,5,16,7,3,4,0,3,0
"COG1393",15,13,7,20,10,7,5,10,11,7
"COG1394",0,7,2,0,7,4,1,1,0,0
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",120,40,38,33,41,36,42,32,31,44
"COG1397",1,1,2,5,1,3,1,1,1,1
"COG1398",17,23,24,10,28,29,10,42,20,23
"COG1399",11,1,0,11,2,6,2,4,3,2
"COG1400",0,0,0,0,0,0,1,1,0,0
"COG1401",14,2,2,6,5,4,10,3,4,2
"COG1402",4,19,13,4,19,6,11,32,32,19
"COG1403",17,38,48,16,32,44,40,53,51,41
"COG1404",43,199,106,90,378,200,222,135,144,117
"COG1405",0,30,8,7,28,35,16,8,9,4
"COG1406",0,0,0,0,0,0,0,0,0,0
"COG1407",8,8,11,0,2,8,11,24,10,20
"COG1408",1,6,8,29,8,8,12,4,6,8
"COG1409",119,58,24,35,48,31,41,16,31,17
"COG1410",96,86,85,42,73,69,57,133,70,78
"COG1411",2,4,1,1,0,0,1,3,0,2
"COG1412",0,1,0,1,3,1,0,0,1,0
"COG1413",5,41,22,3,34,26,18,22,36,15
"COG1414",82,8,5,46,6,22,5,8,5,16
"COG1415",0,0,0,0,0,0,0,1,0,1
"COG1416",0,0,0,0,1,1,0,0,1,0
"COG1418",5,19,6,25,5,6,1,1,3,0
"COG1419",30,3,6,14,6,5,1,1,3,2
"COG1420",33,11,7,0,14,13,8,8,13,8
"COG1422",0,6,2,0,7,1,3,3,0,3
"COG1426",14,1,5,2,3,3,6,2,3,2
"COG1427",0,3,2,7,10,4,5,0,2,1
"COG1428",8,12,19,48,10,21,13,9,6,6
"COG1429",53,76,143,33,94,53,33,223,122,149
"COG1430",23,16,11,9,6,17,6,26,21,39
"COG1431",0,0,0,0,1,0,0,0,0,0
"COG1432",30,8,1,14,1,3,3,1,4,3
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",7,12,6,9,9,9,11,11,12,9
"COG1435",12,17,10,38,14,33,23,13,19,13
"COG1436",0,0,1,0,6,1,2,1,0,3
"COG1437",0,0,0,0,0,0,0,0,1,0
"COG1438",0,1,0,0,2,0,2,4,5,2
"COG1439",0,2,0,0,8,2,4,1,1,1
"COG1441",0,3,3,1,1,2,0,2,0,1
"COG1442",0,0,3,3,4,5,3,12,4,7
"COG1443",9,7,3,7,12,7,8,3,5,4
"COG1444",13,1,0,13,4,0,0,3,0,0
"COG1445",7,1,0,0,0,0,0,0,0,0
"COG1446",13,13,12,20,17,21,22,12,16,11
"COG1448",18,6,6,13,15,9,3,4,7,7
"COG1449",6,12,6,0,15,14,21,21,18,21
"COG1450",58,37,21,30,34,24,37,20,33,15
"COG1451",25,8,5,6,7,7,8,4,5,8
"COG1452",64,63,72,95,61,73,88,69,76,80
"COG1453",0,20,30,1,16,13,15,64,47,42
"COG1454",65,100,85,64,65,76,54,56,58,78
"COG1455",1,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",3,2,0,4,2,1,0,0,1,0
"COG1459",57,37,37,48,29,30,42,41,38,34
"COG1460",0,1,0,0,0,1,1,0,0,1
"COG1461",0,12,4,0,8,2,4,1,1,1
"COG1462",12,4,10,9,8,23,6,12,4,10
"COG1463",6,9,15,3,9,5,8,18,12,14
"COG1464",17,1,0,0,0,0,0,0,0,0
"COG1465",1,8,1,0,11,4,3,1,2,0
"COG1466",31,57,61,53,41,67,41,68,68,49
"COG1467",0,15,2,3,18,6,11,4,4,1
"COG1468",0,1,0,0,0,0,0,0,0,1
"COG1469",27,4,1,16,5,7,1,3,4,3
"COG1470",0,0,0,0,0,0,6,0,0,0
"COG1471",0,2,2,0,3,2,1,0,6,3
"COG1472",72,93,109,174,122,161,148,99,102,97
"COG1473",103,69,76,76,87,87,103,79,83,71
"COG1474",0,22,6,5,38,8,21,7,7,5
"COG1475",169,70,44,60,50,51,85,56,63,67
"COG1476",0,5,1,10,4,6,4,1,2,3
"COG1477",31,17,26,26,15,22,35,11,13,14
"COG1478",0,7,6,2,6,10,7,8,8,4
"COG1479",36,6,5,5,4,5,5,7,3,9
"COG1480",1,25,44,37,36,30,57,37,36,35
"COG1481",0,0,0,0,0,0,0,1,0,0
"COG1482",4,6,5,2,1,1,5,1,2,1
"COG1483",5,0,0,0,0,0,1,1,0,1
"COG1484",55,16,2,1,7,3,0,3,1,0
"COG1485",34,39,38,36,34,25,29,26,21,33
"COG1486",0,13,11,0,8,6,4,16,17,18
"COG1487",12,0,0,0,0,2,1,0,2,1
"COG1488",34,11,13,2,11,14,5,12,10,11
"COG1489",27,26,20,18,21,29,22,32,27,17
"COG1490",12,6,7,14,10,11,11,11,15,10
"COG1491",0,7,0,0,12,2,3,1,1,2
"COG1492",27,21,24,13,24,11,8,39,32,24
"COG1493",6,3,1,1,1,3,1,1,3,3
"COG1494",5,27,50,19,39,25,34,33,37,35
"COG1495",16,10,11,17,9,11,8,12,15,17
"COG1496",23,35,38,30,28,31,50,38,44,47
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",0,16,7,2,24,6,1,1,4,2
"COG1499",0,8,3,2,14,0,3,2,3,2
"COG1500",0,6,3,0,9,2,4,1,2,0
"COG1501",1,4,3,12,3,6,2,3,3,3
"COG1502",68,10,3,10,11,7,6,3,7,4
"COG1503",0,10,2,0,24,8,7,2,3,4
"COG1505",5,25,10,48,32,36,44,13,18,15
"COG1506",62,126,102,117,97,118,196,116,127,74
"COG1507",2,2,0,1,0,1,4,4,0,2
"COG1508",39,41,30,48,31,41,44,17,26,26
"COG1509",39,11,4,8,7,5,0,3,4,1
"COG1510",1,0,1,4,1,3,1,0,0,0
"COG1511",0,0,1,0,0,0,0,0,0,0
"COG1512",8,3,2,5,1,0,0,0,4,0
"COG1513",3,2,2,0,2,0,0,6,1,0
"COG1514",1,5,0,0,2,1,2,0,3,1
"COG1515",6,1,0,1,0,0,1,0,0,0
"COG1516",4,1,1,2,0,2,0,0,2,1
"COG1518",1,0,2,0,0,1,0,0,0,0
"COG1519",49,62,65,102,53,73,87,60,57,69
"COG1520",32,97,61,78,59,69,54,45,46,55
"COG1521",28,38,44,35,30,18,33,38,23,21
"COG1522",81,53,17,112,48,25,31,15,27,21
"COG1523",8,21,35,1,36,21,20,46,49,31
"COG1524",12,28,23,32,19,24,38,16,18,16
"COG1525",18,23,10,11,19,24,16,17,20,26
"COG1526",15,18,5,49,18,30,8,17,23,24
"COG1527",0,9,2,1,16,1,8,1,1,3
"COG1528",0,8,4,0,7,5,4,20,8,4
"COG1529",215,200,73,67,126,90,42,98,99,102
"COG1530",92,109,121,137,116,132,118,115,130,121
"COG1533",33,10,9,0,7,6,12,7,8,6
"COG1534",6,1,3,7,2,1,1,0,2,1
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",38,12,12,4,18,14,7,13,10,14
"COG1537",1,9,1,1,10,2,4,2,4,3
"COG1538",282,110,106,79,116,96,141,123,99,110
"COG1539",4,22,21,24,21,17,36,26,18,37
"COG1540",18,29,24,19,26,23,31,14,17,25
"COG1541",58,14,11,10,11,11,12,9,6,15
"COG1543",0,8,35,0,19,4,5,25,22,16
"COG1544",13,11,12,9,12,2,3,12,7,5
"COG1545",5,19,5,5,16,5,4,9,5,5
"COG1546",24,38,54,27,46,34,54,49,53,43
"COG1547",0,4,5,0,5,1,5,10,3,5
"COG1548",2,2,0,6,1,1,0,3,1,4
"COG1549",0,9,1,0,20,7,10,1,2,1
"COG1550",0,0,0,0,0,1,0,0,0,0
"COG1551",3,1,1,3,0,1,0,3,2,1
"COG1552",0,3,1,0,2,1,0,0,0,0
"COG1553",6,3,1,3,5,0,1,2,1,1
"COG1554",2,5,5,5,0,8,4,5,1,1
"COG1555",5,0,1,1,2,2,1,0,3,4
"COG1556",1,1,0,0,1,0,0,2,1,0
"COG1558",8,4,4,5,8,4,1,3,4,6
"COG1559",33,17,19,50,23,27,38,20,27,19
"COG1560",38,52,63,71,42,64,78,41,65,56
"COG1561",30,12,14,41,16,27,28,13,19,10
"COG1562",9,61,70,65,77,36,40,42,41,50
"COG1563",0,0,0,0,1,0,0,0,1,0
"COG1564",0,10,9,0,10,10,21,8,9,8
"COG1565",21,62,75,36,50,57,46,71,75,90
"COG1566",34,10,7,0,8,6,4,4,1,11
"COG1568",0,1,2,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,1,0,0,0
"COG1570",44,35,34,50,62,33,38,29,38,42
"COG1571",0,7,4,0,11,2,8,5,5,0
"COG1572",0,3,3,2,6,2,8,1,1,3
"COG1573",40,70,51,20,48,58,37,58,60,80
"COG1574",11,36,20,96,35,42,39,19,25,17
"COG1575",1,42,22,11,23,27,53,42,39,30
"COG1576",13,12,12,22,29,19,12,21,14,15
"COG1577",0,8,2,3,8,2,1,1,3,4
"COG1578",0,2,0,0,0,0,0,0,0,0
"COG1579",0,8,3,5,2,2,9,8,8,2
"COG1580",7,1,0,3,1,1,0,0,0,1
"COG1581",0,1,0,0,0,1,0,0,0,0
"COG1582",0,1,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",1,0,0,0,0,0,0,0,0,0
"COG1586",18,24,42,15,16,25,42,40,43,47
"COG1587",14,55,43,28,28,32,32,61,46,49
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",13,17,13,14,19,13,6,34,19,16
"COG1590",0,0,0,2,0,1,2,0,1,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",1,9,1,12,6,13,1,10,12,6
"COG1593",331,100,109,123,95,93,109,61,114,103
"COG1594",0,3,1,0,10,18,2,2,4,3
"COG1595",144,36,41,80,32,37,48,32,27,45
"COG1596",57,17,34,46,27,26,63,50,35,28
"COG1597",39,22,19,15,19,25,25,21,14,15
"COG1598",0,0,0,0,0,0,0,0,0,0
"COG1599",0,15,9,5,19,5,5,5,10,4
"COG1600",33,34,30,24,26,30,33,47,41,35
"COG1601",0,4,2,0,3,2,5,0,0,1
"COG1602",0,4,0,0,0,0,0,0,0,0
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",30,19,13,21,21,17,22,13,19,13
"COG1606",0,18,11,1,7,12,4,12,11,11
"COG1607",6,7,5,10,8,10,17,2,12,9
"COG1608",0,6,2,0,12,4,9,3,1,0
"COG1609",93,20,35,62,27,36,26,22,24,27
"COG1610",8,14,17,24,11,24,30,18,30,23
"COG1611",59,26,35,44,38,27,26,32,31,25
"COG1612",34,55,66,66,56,54,78,86,75,81
"COG1613",1,0,0,0,0,0,0,0,0,0
"COG1615",1,20,7,1,4,25,18,20,25,10
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,4,0,0,6,2,7,0,2,2
"COG1619",3,17,19,16,13,4,7,21,29,17
"COG1620",9,7,2,0,1,2,0,2,5,6
"COG1621",2,21,6,2,5,5,2,7,5,1
"COG1622",74,65,104,109,76,96,76,60,90,70
"COG1623",0,2,7,0,1,7,5,9,10,14
"COG1624",2,15,19,17,37,14,13,16,18,17
"COG1625",0,14,29,0,18,10,9,36,28,26
"COG1626",2,0,1,1,4,1,1,1,2,2
"COG1628",0,0,0,0,0,0,0,0,0,0
"COG1629",663,407,408,744,523,566,697,377,370,366
"COG1630",0,5,0,0,0,0,0,0,0,0
"COG1631",0,1,2,0,3,0,1,1,3,1
"COG1632",0,5,0,0,11,2,1,2,6,0
"COG1633",1,1,0,0,1,2,3,0,0,1
"COG1634",0,11,3,0,13,1,5,2,1,2
"COG1635",0,0,0,2,1,0,0,0,0,0
"COG1636",2,4,1,14,4,6,4,6,5,3
"COG1637",0,1,0,0,0,1,0,0,0,1
"COG1638",224,70,101,53,69,88,79,51,73,77
"COG1639",21,2,1,0,11,3,0,0,0,5
"COG1640",7,17,33,0,38,16,16,44,34,29
"COG1641",0,16,21,0,17,7,8,20,24,12
"COG1643",163,32,15,88,56,42,8,13,46,11
"COG1644",0,2,0,1,4,4,4,0,0,2
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",1,9,4,5,14,4,12,5,3,2
"COG1647",2,2,0,0,1,2,1,1,1,4
"COG1648",67,6,3,14,3,4,3,1,0,2
"COG1649",7,8,7,7,7,5,16,12,16,1
"COG1650",0,3,2,0,6,5,8,2,3,2
"COG1651",74,51,44,35,26,35,46,32,27,39
"COG1652",30,6,2,5,7,3,1,10,5,6
"COG1653",92,124,130,156,95,126,95,144,180,167
"COG1654",12,8,1,19,5,2,1,1,2,0
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,1,0,0,0,0,0
"COG1657",1,5,3,1,3,0,1,4,1,4
"COG1658",0,1,1,0,0,2,2,0,1,1
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",24,7,5,5,7,13,8,8,12,14
"COG1661",0,12,12,0,13,4,11,19,7,10
"COG1662",0,0,0,0,0,0,0,0,0,0
"COG1663",25,54,49,72,33,54,53,34,49,36
"COG1664",12,7,8,4,10,5,17,6,9,13
"COG1665",6,1,0,5,0,0,0,0,0,0
"COG1666",6,11,15,23,13,15,15,20,16,28
"COG1668",9,7,6,16,13,12,23,5,8,4
"COG1669",0,1,0,0,0,0,0,0,0,0
"COG1670",62,26,15,23,16,22,25,12,16,20
"COG1671",18,5,3,4,3,0,2,3,2,3
"COG1672",1,0,3,0,0,0,1,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",85,107,110,135,80,124,138,103,122,104
"COG1675",1,5,0,0,0,0,0,0,0,0
"COG1676",0,7,0,0,7,3,2,0,0,2
"COG1677",7,1,4,1,4,0,0,2,2,2
"COG1678",18,16,14,16,15,17,14,14,19,15
"COG1679",3,21,8,6,22,24,8,8,10,11
"COG1680",133,175,162,228,140,189,186,100,148,109
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",14,6,5,7,10,7,4,8,9,3
"COG1683",19,6,0,1,6,2,0,0,2,1
"COG1684",19,5,7,7,6,5,1,2,1,7
"COG1685",0,5,0,0,6,0,2,2,1,0
"COG1686",68,56,54,40,43,57,52,50,47,79
"COG1687",0,0,0,0,0,1,0,0,0,0
"COG1688",0,1,0,0,0,0,0,0,0,0
"COG1690",0,6,2,3,14,0,7,3,3,4
"COG1691",0,10,7,0,12,4,4,11,4,9
"COG1692",11,24,41,14,30,36,22,19,31,33
"COG1694",33,51,45,22,30,66,62,65,54,49
"COG1695",8,3,2,10,2,2,2,1,3,2
"COG1696",4,17,7,30,18,14,16,10,4,9
"COG1697",0,12,4,2,12,10,7,0,7,1
"COG1698",0,6,1,0,3,2,1,1,0,0
"COG1699",0,0,1,0,0,1,1,0,1,0
"COG1700",2,0,0,0,0,0,0,1,0,0
"COG1701",0,3,2,0,6,6,4,2,3,3
"COG1702",35,60,88,88,64,145,88,143,99,123
"COG1703",18,44,24,58,50,28,36,23,23,16
"COG1704",13,3,2,2,6,4,3,2,4,4
"COG1705",15,2,2,16,6,9,4,4,2,5
"COG1706",31,7,7,9,9,8,5,7,9,9
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",5,2,0,0,0,0,0,0,0,0
"COG1709",0,0,0,0,1,0,1,0,0,0
"COG1711",0,4,0,1,1,0,0,0,0,0
"COG1712",2,8,0,2,2,0,0,0,2,3
"COG1713",0,2,0,0,0,0,0,0,0,0
"COG1714",22,7,4,14,3,8,5,4,4,8
"COG1715",18,1,2,0,2,0,2,1,2,0
"COG1716",0,6,1,0,3,2,3,2,4,6
"COG1717",0,3,3,0,3,4,2,0,3,0
"COG1718",11,11,3,4,14,5,9,3,4,6
"COG1719",0,0,0,0,1,0,0,0,0,2
"COG1720",2,2,1,4,1,1,0,2,2,1
"COG1721",44,47,24,36,61,34,43,19,29,20
"COG1722",5,7,4,4,2,4,3,5,1,3
"COG1723",2,0,0,2,1,0,0,0,1,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",2,14,11,0,16,6,4,14,14,14
"COG1726",26,22,13,37,24,35,37,13,14,26
"COG1727",0,4,1,1,4,1,3,1,2,0
"COG1729",22,37,41,37,28,31,48,29,40,43
"COG1730",0,1,0,1,1,0,0,0,0,0
"COG1732",11,1,1,0,1,1,0,1,0,3
"COG1733",25,4,5,23,7,14,8,4,3,8
"COG1734",20,27,25,22,24,21,18,15,22,22
"COG1735",0,5,3,0,1,2,2,0,0,1
"COG1736",0,4,4,0,20,5,7,3,4,5
"COG1737",32,4,4,46,4,12,4,7,6,4
"COG1738",15,32,35,23,15,29,39,29,24,28
"COG1739",11,3,0,10,4,4,3,0,1,1
"COG1740",8,0,2,0,1,4,0,0,0,0
"COG1741",55,35,58,43,36,26,53,45,62,58
"COG1742",8,0,0,0,0,0,1,0,0,0
"COG1743",0,0,1,0,1,0,2,0,0,0
"COG1744",26,37,43,47,30,34,30,45,56,53
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,9,3,0,3,0,2,2,0,2
"COG1747",0,1,0,0,2,2,0,0,1,0
"COG1748",28,26,13,56,43,39,52,21,31,26
"COG1749",41,16,10,15,10,11,5,10,9,14
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",67,19,10,17,17,31,10,9,10,10
"COG1754",50,99,140,95,127,159,159,157,143,137
"COG1755",0,1,1,0,0,0,0,0,0,1
"COG1756",0,1,0,1,1,0,0,0,0,0
"COG1757",21,23,13,53,23,17,19,5,13,12
"COG1758",8,25,26,12,21,28,19,22,19,37
"COG1759",0,5,0,0,13,4,3,2,2,0
"COG1760",28,2,2,28,6,9,1,2,6,1
"COG1761",0,1,0,0,0,0,0,1,0,1
"COG1762",12,3,5,5,4,4,1,2,2,1
"COG1763",5,2,6,18,2,4,0,4,5,9
"COG1764",15,5,8,2,3,6,2,1,2,1
"COG1765",18,9,7,7,8,1,6,3,4,1
"COG1766",45,12,15,12,15,7,4,4,9,14
"COG1767",1,0,0,3,0,1,0,0,0,2
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",13,84,106,57,83,87,87,62,69,86
"COG1772",0,0,1,0,2,3,0,1,1,1
"COG1773",8,4,7,10,11,2,2,5,5,6
"COG1774",2,2,2,45,3,4,1,1,3,0
"COG1775",0,0,0,0,0,0,0,0,0,0
"COG1776",2,0,0,0,5,0,0,0,0,0
"COG1777",0,2,0,0,9,3,2,1,0,2
"COG1778",5,18,7,27,7,16,7,9,7,11
"COG1779",0,3,1,0,4,0,3,2,6,1
"COG1780",1,0,0,0,0,0,0,0,0,0
"COG1781",0,3,0,0,5,0,8,0,2,2
"COG1782",8,11,5,0,12,14,7,7,5,7
"COG1783",22,1,0,6,4,9,0,2,1,1
"COG1784",0,8,1,0,16,0,1,1,0,1
"COG1785",8,10,7,12,11,15,10,6,3,9
"COG1786",4,4,1,8,3,7,0,2,3,0
"COG1787",0,0,9,0,2,0,8,12,8,14
"COG1788",17,14,6,16,6,5,1,5,2,8
"COG1791",7,1,0,0,2,2,0,0,2,0
"COG1792",28,41,54,47,52,30,41,30,39,27
"COG1793",58,39,72,7,40,66,26,107,75,53
"COG1794",9,11,18,22,11,14,18,18,11,11
