"","X70_SUR_0d2.0d45","X100_SUR_0d2.3","X9_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X148_SUR_0d2.3","X39_OMZ_0d2.1d6","X128_DCM_0d2.3","X151_SUR_0d2.3","X39_OMZ_0d1.0d2","X152_SUR_0d2.3"
"COG1222",7,1,1,9,6,4,10,8,10,9
"COG1223",0,0,0,0,3,0,0,1,0,0
"COG1224",0,1,0,0,0,0,2,2,0,0
"COG1225",66,34,52,41,71,38,56,40,27,66
"COG1226",48,52,70,136,71,94,73,57,123,61
"COG1227",0,2,2,0,1,1,4,3,2,4
"COG1228",115,121,78,270,101,193,112,97,206,112
"COG1229",10,3,6,0,4,3,0,6,0,3
"COG1230",9,6,20,52,3,23,16,4,45,7
"COG1231",4,4,1,18,6,30,16,4,27,12
"COG1232",21,34,9,17,14,38,28,20,7,15
"COG1233",145,174,153,43,159,88,152,154,62,175
"COG1234",38,52,35,60,54,36,56,49,58,45
"COG1235",57,60,59,37,32,44,42,51,22,39
"COG1236",17,23,16,44,30,8,33,34,36,30
"COG1237",4,10,10,2,1,1,3,0,0,4
"COG1238",33,28,45,40,36,28,20,28,19,38
"COG1239",14,36,40,11,24,20,32,37,9,28
"COG1240",1,8,3,3,5,3,8,2,10,4
"COG1241",14,5,0,59,30,13,20,21,64,24
"COG1242",0,1,1,0,1,8,1,1,3,1
"COG1243",10,0,1,33,8,12,3,3,48,13
"COG1244",8,1,0,5,10,3,8,15,3,15
"COG1245",10,4,2,29,14,16,7,13,16,17
"COG1246",1,1,2,8,3,14,4,5,10,5
"COG1247",1,2,1,1,3,7,3,5,4,3
"COG1249",176,175,171,122,176,138,181,171,114,161
"COG1250",203,167,152,148,165,189,185,163,125,178
"COG1251",1,1,6,27,1,11,4,1,15,0
"COG1252",20,41,35,19,37,9,55,46,26,52
"COG1253",35,48,43,49,37,73,87,70,51,82
"COG1254",2,5,1,13,2,6,2,2,10,3
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",7,15,57,22,7,10,15,8,16,7
"COG1257",17,26,17,29,20,16,39,19,22,28
"COG1258",7,1,0,14,10,1,7,5,0,11
"COG1259",16,5,12,9,8,12,9,4,10,13
"COG1260",18,5,2,26,15,35,5,6,17,10
"COG1261",0,4,5,7,1,1,3,0,7,0
"COG1262",59,60,79,64,56,70,65,60,49,74
"COG1263",0,0,0,1,0,0,0,0,0,0
"COG1264",0,0,0,1,0,0,0,0,0,0
"COG1266",8,19,10,19,16,14,21,31,12,24
"COG1267",19,15,17,11,14,26,15,11,8,10
"COG1268",25,19,25,10,36,12,28,19,9,28
"COG1269",9,2,1,33,28,10,13,13,11,18
"COG1270",4,11,11,17,12,11,18,14,2,13
"COG1271",0,3,3,25,1,26,7,0,29,0
"COG1272",6,6,7,13,4,10,2,5,1,9
"COG1273",0,0,0,2,0,0,0,0,2,0
"COG1274",4,1,0,4,9,27,7,1,1,0
"COG1275",0,0,0,1,0,11,0,0,1,0
"COG1276",0,3,1,13,0,1,0,2,3,0
"COG1277",9,7,8,7,17,18,9,8,7,7
"COG1278",29,35,36,45,26,37,20,31,81,33
"COG1279",22,21,10,6,20,0,15,5,3,12
"COG1280",93,69,69,28,69,63,66,69,30,75
"COG1281",1,12,14,12,6,1,12,12,9,5
"COG1282",98,95,89,32,95,61,103,93,28,80
"COG1283",21,10,1,49,13,49,17,13,56,16
"COG1284",0,3,1,10,0,2,3,0,5,0
"COG1285",0,1,0,6,0,11,1,1,0,0
"COG1286",7,8,13,6,4,5,5,4,1,3
"COG1287",31,10,2,57,41,15,42,37,20,22
"COG1288",0,0,1,3,0,0,4,0,4,0
"COG1289",1,1,1,2,0,0,4,0,2,1
"COG1290",91,72,96,44,95,83,91,99,41,96
"COG1291",14,7,10,29,7,31,8,10,25,10
"COG1292",16,34,19,49,18,9,52,12,42,28
"COG1293",12,13,11,36,27,11,35,22,23,35
"COG1294",1,1,2,21,0,24,7,0,29,1
"COG1295",6,11,20,19,11,14,21,11,14,12
"COG1296",14,10,23,3,15,5,15,19,7,16
"COG1297",16,4,5,25,14,28,19,28,23,12
"COG1298",5,16,27,18,11,10,18,11,17,9
"COG1299",0,0,0,0,0,0,1,1,0,2
"COG1300",0,0,1,1,0,1,1,0,5,0
"COG1301",53,47,50,32,35,26,55,37,44,39
"COG1302",0,1,0,0,0,0,1,0,0,0
"COG1303",2,1,0,6,4,0,2,2,2,2
"COG1304",107,84,104,32,102,45,82,113,30,84
"COG1305",14,5,36,75,26,73,29,22,81,20
"COG1306",14,1,8,1,6,3,11,11,0,5
"COG1307",3,0,0,2,0,16,7,0,5,1
"COG1308",0,0,0,12,1,1,0,0,11,2
"COG1309",36,24,43,94,19,32,34,18,50,24
"COG1310",2,3,0,19,6,6,6,6,12,3
"COG1311",1,0,1,13,9,7,5,10,50,8
"COG1312",8,7,10,1,5,7,8,2,2,7
"COG1313",0,0,0,2,0,19,1,0,2,0
"COG1314",1,0,2,3,1,0,2,1,1,2
"COG1315",0,0,2,11,1,6,4,0,10,0
"COG1316",5,6,6,2,11,5,7,8,3,8
"COG1317",1,0,0,7,0,4,3,0,6,0
"COG1319",22,12,27,52,30,81,13,25,22,23
"COG1320",0,2,3,1,1,2,2,1,0,1
"COG1321",13,13,15,27,18,11,24,8,7,16
"COG1322",95,79,65,38,73,59,83,93,37,97
"COG1324",4,4,4,6,3,15,12,5,13,4
"COG1325",0,0,0,7,1,1,0,0,1,0
"COG1326",1,0,0,1,2,0,3,5,0,4
"COG1327",27,21,28,15,30,15,19,15,9,21
"COG1328",0,0,1,26,11,13,2,0,19,5
"COG1329",36,26,25,6,23,17,23,44,1,19
"COG1330",4,23,11,33,19,20,36,11,12,21
"COG1331",60,37,29,76,69,86,40,52,39,39
"COG1333",1,13,7,0,12,0,17,8,1,12
"COG1334",0,0,0,5,1,0,0,0,3,0
"COG1335",4,6,9,26,12,47,26,13,29,15
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",3,6,8,8,4,3,5,8,5,2
"COG1339",2,1,0,13,4,2,2,2,4,3
"COG1340",6,1,0,1,8,2,8,11,7,11
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,1,0,0,0,0,0,0,1,0
"COG1344",20,45,75,56,46,46,44,29,54,32
"COG1345",4,15,21,13,14,17,11,7,13,8
"COG1346",2,1,4,6,0,1,1,0,3,0
"COG1347",12,23,12,11,13,2,19,15,9,17
"COG1348",3,17,10,0,8,0,20,10,0,14
"COG1349",1,7,6,20,1,9,6,3,20,7
"COG1350",21,14,10,18,24,55,21,20,15,14
"COG1351",53,57,58,105,72,47,51,60,154,61
"COG1352",3,2,9,23,3,2,13,3,26,0
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",68,45,56,45,41,30,64,41,48,61
"COG1355",0,0,0,26,0,13,2,0,54,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",24,31,34,64,44,125,61,36,39,46
"COG1358",4,1,0,9,7,3,2,5,9,1
"COG1359",3,3,0,0,5,3,4,3,2,5
"COG1360",22,27,39,34,21,49,42,25,29,20
"COG1361",0,0,0,30,2,3,1,0,14,1
"COG1362",1,0,5,1,5,7,0,0,1,3
"COG1363",8,31,13,5,15,3,15,17,9,11
"COG1364",76,45,45,23,51,41,51,64,14,55
"COG1366",4,1,7,3,2,6,7,3,9,2
"COG1368",15,3,2,12,4,28,19,7,23,5
"COG1369",0,0,0,0,0,2,0,0,5,0
"COG1370",5,3,0,3,17,0,3,10,1,5
"COG1371",0,0,0,20,1,8,0,0,8,1
"COG1372",20,44,15,304,9,34,31,53,646,24
"COG1373",0,0,1,3,0,7,3,0,14,0
"COG1374",0,0,0,0,0,1,0,0,1,0
"COG1376",1,7,7,3,8,8,5,5,7,8
"COG1377",7,14,15,12,10,5,11,10,7,7
"COG1378",4,0,0,44,10,17,3,8,65,3
"COG1379",0,0,0,15,0,11,0,0,28,0
"COG1380",0,0,0,3,0,0,0,0,0,0
"COG1381",36,40,35,18,42,50,25,30,16,29
"COG1382",0,0,0,3,0,1,0,0,3,0
"COG1383",0,0,0,2,1,3,0,1,3,1
"COG1384",72,42,63,47,86,45,66,63,43,63
"COG1385",65,60,54,19,48,37,51,53,20,44
"COG1386",45,45,36,53,32,38,38,44,27,50
"COG1387",4,3,0,9,8,13,8,11,5,6
"COG1388",8,10,9,6,8,11,3,4,4,6
"COG1389",14,4,1,33,14,13,10,22,33,18
"COG1390",3,0,2,10,8,1,3,2,1,3
"COG1391",5,17,26,25,7,21,8,5,10,5
"COG1392",4,0,1,11,3,25,5,4,1,9
"COG1393",4,9,10,17,9,4,5,13,11,7
"COG1394",3,0,0,17,9,5,4,10,5,5
"COG1395",0,0,0,3,0,1,0,0,0,0
"COG1396",51,48,46,43,48,44,39,28,46,25
"COG1397",1,2,2,1,2,10,2,1,7,1
"COG1398",11,6,17,13,19,4,17,19,13,20
"COG1399",1,2,1,20,9,14,5,1,14,3
"COG1400",1,0,0,1,1,0,0,0,0,0
"COG1401",0,3,0,16,3,6,9,1,15,1
"COG1402",13,10,17,6,18,11,19,7,6,18
"COG1403",52,35,48,29,41,40,52,40,26,42
"COG1404",213,106,68,230,234,123,258,277,223,214
"COG1405",17,11,5,58,19,12,13,21,37,35
"COG1406",0,1,0,2,0,2,0,0,4,0
"COG1407",3,25,9,22,12,8,10,8,17,8
"COG1408",11,16,23,3,13,6,10,14,7,13
"COG1409",38,46,23,37,46,36,49,24,22,40
"COG1410",35,64,55,81,64,132,75,48,61,63
"COG1411",2,0,1,1,2,0,2,1,0,0
"COG1412",0,0,0,6,0,1,1,0,3,0
"COG1413",5,23,12,15,31,46,32,21,11,16
"COG1414",9,14,9,26,10,21,15,13,11,15
"COG1415",1,0,0,7,0,11,1,0,11,0
"COG1416",0,0,2,0,0,0,0,0,0,0
"COG1418",3,3,8,14,6,17,4,6,12,1
"COG1419",0,2,7,9,3,5,2,0,4,1
"COG1420",8,13,17,21,14,20,9,5,6,12
"COG1422",5,0,0,6,7,2,7,4,11,9
"COG1426",5,3,8,20,4,10,4,2,14,4
"COG1427",5,0,0,2,7,2,6,4,0,6
"COG1428",18,32,26,17,21,22,28,21,18,32
"COG1429",6,102,73,7,45,12,80,57,8,82
"COG1430",7,29,12,19,8,13,17,13,23,8
"COG1431",0,0,0,0,0,1,0,0,2,0
"COG1432",1,5,3,16,4,17,6,1,22,4
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",12,12,18,12,15,19,12,12,9,15
"COG1435",26,23,24,19,19,16,20,16,19,24
"COG1436",1,2,0,1,1,1,1,1,0,0
"COG1437",0,0,0,3,0,2,1,0,2,0
"COG1438",5,1,1,6,2,3,1,4,2,1
"COG1439",0,2,0,4,10,0,3,4,1,0
"COG1441",0,0,0,0,0,2,1,0,0,2
"COG1442",2,1,4,0,3,1,1,5,2,4
"COG1443",11,8,7,1,5,1,11,6,2,7
"COG1444",0,2,0,7,0,0,2,1,14,1
"COG1445",0,0,0,0,0,0,1,0,0,2
"COG1446",19,25,20,36,13,22,19,22,26,30
"COG1448",4,17,13,15,10,2,12,15,5,5
"COG1449",15,10,6,2,20,2,20,28,0,3
"COG1450",27,23,37,50,29,40,37,18,49,21
"COG1451",9,14,7,10,6,14,4,8,10,8
"COG1452",90,78,89,45,60,72,66,76,23,68
"COG1453",4,23,8,2,12,12,25,14,2,18
"COG1454",86,86,82,57,75,62,67,78,35,82
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,5,0,11,0,0,1,0
"COG1457",0,1,1,2,1,0,2,0,3,0
"COG1459",31,36,35,47,47,53,40,28,49,26
"COG1460",0,0,0,1,1,2,0,0,3,0
"COG1461",9,1,1,0,7,13,5,1,3,7
"COG1462",3,17,5,28,1,9,6,11,50,9
"COG1463",4,19,16,5,8,7,12,7,3,9
"COG1464",1,0,1,0,0,0,0,1,1,0
"COG1465",5,3,0,6,9,2,6,13,0,6
"COG1466",54,45,51,23,61,68,62,53,27,50
"COG1467",1,2,0,17,2,5,9,7,3,10
"COG1468",0,0,0,3,0,2,0,0,1,0
"COG1469",1,6,6,7,3,11,8,4,4,9
"COG1470",1,0,0,1,1,1,1,2,0,0
"COG1471",5,0,0,20,6,6,3,6,14,8
"COG1472",101,106,114,91,65,107,109,116,110,155
"COG1473",82,111,93,86,77,83,109,84,76,102
"COG1474",10,1,1,38,15,18,12,21,52,25
"COG1475",90,78,73,90,76,49,70,68,123,53
"COG1476",3,4,1,1,3,5,2,6,4,8
"COG1477",31,37,39,40,22,21,29,23,35,30
"COG1478",8,3,1,22,9,8,11,7,3,17
"COG1479",5,4,7,40,4,26,9,7,39,4
"COG1480",38,39,27,24,29,39,33,38,28,33
"COG1481",0,0,0,0,0,0,0,0,0,0
"COG1482",0,0,3,1,3,7,4,2,1,3
"COG1483",1,0,0,8,1,5,0,0,1,1
"COG1484",2,3,2,66,6,42,7,1,56,2
"COG1485",54,45,55,13,37,7,42,45,13,37
"COG1486",15,17,14,5,10,7,8,12,2,12
"COG1487",0,1,1,2,0,3,3,0,10,0
"COG1488",11,5,10,3,11,19,17,5,56,3
"COG1489",27,20,36,29,23,27,24,24,19,20
"COG1490",9,20,14,9,11,11,13,14,5,10
"COG1491",4,1,0,11,3,4,3,5,12,2
"COG1492",2,26,14,14,18,17,26,9,10,14
"COG1493",0,1,2,1,2,1,4,1,0,2
"COG1494",38,44,28,18,49,16,21,30,6,35
"COG1495",12,16,15,7,17,12,9,4,7,17
"COG1496",52,45,33,20,37,30,14,28,17,32
"COG1497",0,0,0,0,0,1,0,0,0,0
"COG1498",6,2,0,21,8,0,4,10,2,4
"COG1499",7,2,0,3,5,2,2,12,9,7
"COG1500",3,0,1,28,9,5,1,7,18,9
"COG1501",2,5,5,20,3,7,6,9,24,2
"COG1502",5,9,7,25,11,16,24,7,32,7
"COG1503",6,1,1,32,9,11,8,9,39,9
"COG1505",35,33,32,29,22,8,36,14,23,31
"COG1506",135,159,104,245,122,197,146,100,202,114
"COG1507",6,2,1,0,5,0,1,6,0,3
"COG1508",43,40,44,36,30,47,39,33,32,39
"COG1509",0,4,3,19,5,17,4,3,13,7
"COG1510",1,0,1,9,1,5,0,0,9,2
"COG1511",0,0,0,0,0,0,0,0,0,0
"COG1512",0,1,2,1,4,2,5,4,5,1
"COG1513",0,1,0,3,1,1,2,0,4,3
"COG1514",6,1,1,24,5,17,3,1,19,3
"COG1515",0,1,0,5,0,6,1,1,8,0
"COG1516",1,1,5,1,2,1,2,0,2,0
"COG1518",0,1,2,0,0,2,3,0,5,0
"COG1519",85,64,82,57,71,59,60,83,50,65
"COG1520",40,33,32,26,49,81,68,56,57,79
"COG1521",51,35,40,23,47,34,29,46,17,37
"COG1522",31,34,27,103,37,61,40,38,64,57
"COG1523",2,29,19,63,12,22,30,20,42,24
"COG1524",29,23,21,63,31,67,43,35,44,25
"COG1525",30,25,33,29,13,35,19,22,80,26
"COG1526",21,19,18,26,36,37,15,21,14,28
"COG1527",6,0,0,20,9,5,6,8,6,12
"COG1528",2,11,2,0,5,0,11,9,1,4
"COG1529",63,53,83,200,148,296,80,96,151,88
"COG1530",136,141,131,74,105,109,135,87,57,118
"COG1533",3,8,10,14,13,37,11,6,12,10
"COG1534",1,0,1,5,3,2,3,1,0,2
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",5,13,16,16,18,26,13,14,22,7
"COG1537",4,0,1,19,12,12,5,10,5,7
"COG1538",140,114,149,137,103,126,140,123,121,113
"COG1539",26,25,28,21,21,16,23,23,13,22
"COG1540",31,21,20,14,38,25,17,27,7,38
"COG1541",4,7,10,22,5,57,15,4,27,7
"COG1543",0,17,6,0,15,1,20,5,1,11
"COG1544",3,14,9,5,5,11,11,6,10,6
"COG1545",6,4,4,6,14,17,7,6,2,6
"COG1546",25,31,27,21,38,37,48,51,28,41
"COG1547",0,2,2,1,4,5,4,6,3,2
"COG1548",4,0,2,0,4,1,1,3,0,2
"COG1549",5,0,0,1,9,1,9,15,1,12
"COG1550",0,0,0,6,0,5,0,0,2,0
"COG1551",2,0,2,4,0,0,0,0,3,0
"COG1552",0,0,0,0,1,0,0,0,0,0
"COG1553",1,0,0,1,0,7,0,2,3,0
"COG1554",2,4,5,1,4,1,1,5,2,6
"COG1555",0,1,3,7,5,15,2,3,3,1
"COG1556",0,0,0,2,1,7,1,0,1,0
"COG1558",2,3,7,3,2,2,5,1,3,0
"COG1559",24,45,43,29,16,43,32,30,35,27
"COG1560",81,72,76,35,59,54,49,67,33,64
"COG1561",21,32,24,21,15,27,26,13,19,28
"COG1562",54,63,55,6,76,4,54,71,6,73
"COG1563",0,0,1,0,0,0,0,0,0,0
"COG1564",15,5,2,4,9,17,11,6,7,2
"COG1565",61,46,60,16,61,50,51,67,12,40
"COG1566",0,4,4,10,1,4,8,6,10,2
"COG1568",0,0,0,0,0,1,0,0,0,0
"COG1569",0,0,0,2,0,1,0,0,0,0
"COG1570",30,26,30,22,26,58,34,27,37,40
"COG1571",5,2,0,7,5,1,8,3,2,8
"COG1572",4,0,0,3,5,3,4,4,7,2
"COG1573",66,61,58,55,69,57,46,57,59,58
"COG1574",45,46,30,91,29,122,27,28,84,34
"COG1575",27,25,15,28,27,25,35,25,15,24
"COG1576",18,19,16,8,13,8,18,19,4,18
"COG1577",3,3,1,12,11,3,5,5,5,6
"COG1578",0,0,0,0,0,1,0,0,0,0
"COG1579",13,7,4,13,4,24,5,3,11,5
"COG1580",0,1,0,8,0,1,2,1,4,0
"COG1581",1,0,0,13,0,2,0,1,9,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,2,1,1,3,1,0,0,1
"COG1586",25,30,21,14,25,19,35,29,59,22
"COG1587",24,35,35,13,37,32,26,30,15,32
"COG1588",0,0,0,3,0,2,0,0,0,0
"COG1589",7,13,18,7,12,15,16,12,12,13
"COG1590",1,0,0,7,1,1,0,0,3,0
"COG1591",0,0,0,6,0,0,0,0,6,0
"COG1592",3,0,13,6,13,9,1,8,9,13
"COG1593",126,101,108,44,112,77,110,100,46,117
"COG1594",5,2,2,18,4,3,2,6,12,5
"COG1595",39,51,43,98,38,48,51,21,83,32
"COG1596",53,47,36,62,22,38,34,12,63,26
"COG1597",24,17,30,26,56,24,24,23,31,25
"COG1598",0,0,1,2,0,2,0,0,3,0
"COG1599",4,3,0,37,21,8,9,15,33,14
"COG1600",28,36,47,59,32,61,30,45,32,30
"COG1601",1,1,1,19,3,2,2,1,11,1
"COG1602",0,0,0,33,3,4,0,2,19,4
"COG1603",0,0,0,1,0,2,0,0,7,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",20,9,10,28,23,9,17,15,16,18
"COG1606",2,2,5,1,13,13,10,7,0,7
"COG1607",8,12,7,24,6,9,11,10,25,7
"COG1608",1,2,1,3,2,1,3,1,1,9
"COG1609",17,35,43,121,22,33,50,30,77,30
"COG1610",38,31,34,17,28,23,23,25,14,25
"COG1611",27,19,32,39,40,41,32,26,23,32
"COG1612",73,70,85,31,84,38,80,61,28,55
"COG1613",0,0,0,0,0,0,0,1,1,1
"COG1615",18,5,11,39,31,27,17,22,8,31
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,1,5,1,10,4,1,4
"COG1619",6,13,7,7,6,8,17,16,10,3
"COG1620",0,5,5,17,1,3,0,0,18,1
"COG1621",2,12,8,25,5,2,3,5,3,5
"COG1622",74,94,75,68,70,85,85,87,76,67
"COG1623",2,2,2,1,2,0,2,11,9,5
"COG1624",8,20,17,8,12,11,16,16,12,19
"COG1625",4,9,5,3,8,7,12,9,8,11
"COG1626",1,2,0,24,3,4,2,0,9,2
"COG1628",0,0,0,10,0,3,0,0,3,0
"COG1629",592,660,660,1186,521,335,632,473,794,584
"COG1630",0,0,0,10,3,0,0,0,1,1
"COG1631",2,0,0,8,0,1,0,3,1,0
"COG1632",2,1,1,13,5,2,5,3,19,4
"COG1633",0,1,2,2,2,2,0,1,0,0
"COG1634",1,2,1,7,7,0,7,3,2,1
"COG1635",1,0,0,5,1,2,0,0,0,1
"COG1636",5,6,4,0,4,8,7,4,1,5
"COG1637",0,0,0,1,0,3,2,0,1,0
"COG1638",95,55,78,37,81,54,80,79,36,78
"COG1639",0,2,5,16,1,4,10,0,30,0
"COG1640",12,26,13,35,16,16,25,24,26,20
"COG1641",4,11,6,20,8,13,18,6,6,9
"COG1643",6,22,25,51,25,15,33,8,37,31
"COG1644",3,0,0,7,2,0,1,2,7,3
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",12,4,4,17,19,12,11,7,7,5
"COG1647",0,0,0,9,0,13,1,0,7,0
"COG1648",4,1,4,29,8,22,1,1,14,2
"COG1649",9,2,8,25,12,30,6,5,25,9
"COG1650",3,2,0,16,7,2,5,10,13,5
"COG1651",62,44,46,48,40,26,34,37,49,43
"COG1652",2,7,13,17,5,2,7,0,13,4
"COG1653",156,133,187,30,157,84,137,135,21,173
"COG1654",5,4,7,19,10,1,3,1,10,5
"COG1655",0,0,0,0,0,0,1,0,0,0
"COG1656",0,0,0,2,0,2,0,0,1,0
"COG1657",0,5,5,6,2,9,2,0,1,3
"COG1658",1,0,0,0,0,1,0,0,1,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",10,12,4,6,9,9,12,7,5,8
"COG1661",5,4,4,7,3,12,6,8,15,10
"COG1662",0,0,1,0,1,2,0,0,0,0
"COG1663",63,47,56,37,55,52,39,59,31,63
"COG1664",11,13,10,9,8,11,10,10,10,8
"COG1665",0,0,0,4,1,2,0,0,3,0
"COG1666",8,15,20,7,13,12,15,13,6,19
"COG1668",14,19,10,15,9,12,10,11,21,10
"COG1669",0,0,0,4,0,1,0,0,1,0
"COG1670",15,27,10,44,17,38,27,8,39,20
"COG1671",0,5,3,4,4,4,2,3,5,5
"COG1672",0,0,0,9,0,3,1,0,5,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",157,130,124,78,124,100,128,128,81,126
"COG1675",0,0,0,12,2,6,0,0,25,1
"COG1676",2,0,0,22,1,2,1,3,20,4
"COG1677",0,2,2,1,4,1,5,2,2,0
"COG1678",12,27,21,26,18,29,18,23,15,14
"COG1679",9,5,5,7,17,9,21,12,2,22
"COG1680",196,182,182,162,176,111,128,109,103,155
"COG1681",0,0,0,1,0,0,0,0,0,0
"COG1682",7,3,7,13,6,20,9,12,19,2
"COG1683",1,2,1,3,2,3,1,3,3,1
"COG1684",2,10,15,6,4,2,10,4,9,5
"COG1685",4,1,0,6,4,1,3,4,1,8
"COG1686",84,73,72,24,54,44,61,68,19,58
"COG1687",0,0,0,0,0,2,1,1,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",7,3,0,51,17,16,7,12,48,15
"COG1691",0,3,5,2,7,11,7,6,1,9
"COG1692",40,29,30,11,29,33,14,36,7,25
"COG1694",33,42,44,24,28,27,57,50,35,45
"COG1695",1,0,0,7,3,1,2,1,3,1
"COG1696",10,17,12,10,9,8,19,11,14,13
"COG1697",5,2,1,22,12,15,5,12,13,5
"COG1698",1,1,0,6,1,0,2,0,1,1
"COG1699",0,0,0,0,1,2,0,0,0,0
"COG1700",0,0,0,0,0,0,0,0,3,0
"COG1701",4,0,1,8,6,4,5,4,3,5
"COG1702",110,92,72,69,63,62,97,101,123,75
"COG1703",37,19,28,18,43,43,39,31,20,38
"COG1704",4,3,7,9,9,2,6,3,10,6
"COG1705",10,11,11,5,3,0,8,4,9,10
"COG1706",2,9,17,11,8,6,13,2,10,6
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",1,0,0,4,0,2,1,0,3,0
"COG1709",0,0,0,0,0,1,1,0,0,0
"COG1711",0,0,0,13,2,1,0,0,2,1
"COG1712",1,4,3,7,2,6,0,2,1,1
"COG1713",0,0,0,0,1,2,0,0,0,1
"COG1714",4,9,4,5,4,4,8,2,5,2
"COG1715",1,0,0,4,0,3,3,1,8,1
"COG1716",7,5,1,1,3,7,1,4,6,3
"COG1717",5,2,0,12,6,3,3,5,10,3
"COG1718",2,0,1,5,4,2,8,5,8,8
"COG1719",0,0,0,0,0,1,0,1,0,0
"COG1720",1,0,0,5,1,0,2,0,9,0
"COG1721",27,27,29,55,45,55,34,34,52,30
"COG1722",2,9,8,4,0,4,7,4,6,6
"COG1723",0,0,0,0,0,0,0,0,5,1
"COG1724",0,0,0,1,0,1,0,0,3,0
"COG1725",2,7,8,0,4,5,14,5,2,8
"COG1726",31,53,46,16,19,4,31,33,16,28
"COG1727",1,0,0,5,2,1,1,3,10,5
"COG1729",50,38,48,31,43,46,24,46,30,39
"COG1730",0,0,0,1,0,1,0,0,1,0
"COG1732",0,1,0,1,0,2,0,0,1,1
"COG1733",8,7,10,9,5,6,8,11,11,11
"COG1734",30,28,24,18,16,20,18,27,14,23
"COG1735",0,1,2,6,3,6,0,0,2,2
"COG1736",6,0,0,24,10,6,9,6,24,7
"COG1737",7,3,5,10,0,12,9,5,15,16
"COG1738",38,45,41,24,50,25,26,20,13,36
"COG1739",2,0,0,2,1,2,2,3,5,3
"COG1740",0,1,0,14,0,7,1,0,9,0
"COG1741",49,56,44,27,42,41,44,55,26,50
"COG1742",0,1,0,2,2,3,1,0,1,1
"COG1743",0,2,0,2,0,0,1,3,2,0
"COG1744",44,60,21,24,32,42,46,45,25,39
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",1,0,0,37,1,9,1,0,37,5
"COG1747",0,1,0,0,2,0,0,0,0,1
"COG1748",27,53,26,28,25,31,41,38,26,45
"COG1749",2,9,23,3,6,8,14,7,12,6
"COG1750",0,0,0,8,0,9,0,0,8,0
"COG1752",17,12,13,40,14,13,17,14,35,30
"COG1754",129,123,163,33,125,104,105,128,44,115
"COG1755",0,1,0,0,0,0,1,0,0,0
"COG1756",1,0,0,1,1,1,0,1,0,1
"COG1757",25,35,31,84,22,36,25,18,68,27
"COG1758",19,20,24,16,23,12,21,16,12,19
"COG1759",4,2,0,26,8,2,4,10,6,2
"COG1760",7,9,4,11,7,21,5,5,10,7
"COG1761",0,0,0,1,1,0,0,0,6,0
"COG1762",4,10,6,4,5,12,9,8,1,2
"COG1763",4,3,6,1,4,7,3,1,3,5
"COG1764",2,5,1,10,2,2,9,3,10,4
"COG1765",10,9,7,1,9,5,9,8,6,7
"COG1766",5,15,20,18,7,9,12,12,16,6
"COG1767",3,0,2,0,0,0,1,3,0,1
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",119,96,95,48,97,81,98,114,65,84
"COG1772",1,0,0,1,2,0,0,0,2,0
"COG1773",6,10,5,0,5,2,7,6,0,8
"COG1774",4,3,6,2,0,5,4,2,3,2
"COG1775",0,0,0,70,0,110,0,0,62,0
"COG1776",0,1,0,23,0,1,3,0,14,0
"COG1777",7,3,0,1,5,1,4,7,1,2
"COG1778",9,8,8,12,7,14,8,10,18,16
"COG1779",0,0,0,3,3,3,3,5,5,0
"COG1780",0,0,0,1,0,0,1,0,0,0
"COG1781",1,1,0,5,3,2,2,5,0,1
"COG1782",6,3,3,44,14,15,16,12,50,11
"COG1783",0,3,0,21,0,0,0,1,24,0
"COG1784",6,0,0,16,7,2,6,11,35,2
"COG1785",6,12,18,16,11,4,14,7,12,14
"COG1786",1,1,2,3,3,2,5,1,0,2
"COG1787",0,7,2,1,3,1,10,4,0,3
"COG1788",11,5,8,9,7,16,7,11,11,8
"COG1791",0,1,3,1,4,0,1,0,0,3
"COG1792",60,58,62,27,43,43,54,52,26,46
