"","X56_MES_0d2.3","X152_MES_0d2.3","X39_DCM_0d2.1d6","X58_DCM_0d2.3","X100_DCM_0d2.3","X151_SUR_0d2.3","X25_SUR_0.0d2","X112_DCM_0d2.3","X125_SUR_0d2.0d45","X133_MES_0d2.3"
"COG1224",0,0,4,0,1,0,0,0,0,0
"COG1225",56,78,51,54,57,45,19,61,73,57
"COG1226",59,83,73,64,63,53,75,74,38,63
"COG1227",0,0,3,2,3,0,2,1,0,0
"COG1228",149,178,64,56,110,94,140,101,111,151
"COG1229",4,2,2,5,1,3,0,2,4,1
"COG1230",46,30,5,4,21,3,46,12,4,21
"COG1231",8,23,15,3,6,3,6,9,21,29
"COG1232",26,22,15,14,9,19,8,30,33,20
"COG1233",94,72,178,183,132,178,18,179,116,86
"COG1234",28,51,44,47,40,58,13,37,54,49
"COG1235",40,30,40,29,41,41,27,49,45,34
"COG1236",52,49,33,26,13,20,28,11,60,47
"COG1237",1,5,1,3,0,2,0,1,3,2
"COG1238",12,18,24,32,31,40,21,37,30,23
"COG1239",27,16,49,55,29,34,4,43,13,15
"COG1240",9,2,22,24,6,3,0,16,1,1
"COG1241",48,40,14,12,6,27,1,6,63,51
"COG1242",1,8,0,2,0,0,0,2,1,6
"COG1243",26,25,2,5,3,5,0,4,26,37
"COG1244",7,4,6,3,5,14,0,6,3,5
"COG1245",39,36,6,2,8,16,0,6,37,42
"COG1246",5,5,8,5,3,0,1,2,1,7
"COG1247",10,14,6,1,5,0,15,1,4,14
"COG1249",196,179,178,175,177,164,158,201,122,149
"COG1250",177,186,181,134,205,202,100,154,155,218
"COG1251",12,10,0,1,9,0,37,0,1,12
"COG1252",64,20,73,67,41,35,37,48,28,20
"COG1253",103,93,74,68,79,71,30,102,66,101
"COG1254",12,14,1,1,1,2,7,0,9,12
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",13,10,18,10,14,7,23,5,4,8
"COG1257",35,17,9,14,24,23,5,8,15,24
"COG1258",26,23,6,7,6,10,0,5,40,34
"COG1259",5,10,8,3,9,8,1,6,5,4
"COG1260",37,36,16,10,10,12,3,13,27,54
"COG1261",2,6,0,1,3,2,14,7,2,8
"COG1262",106,100,37,50,48,53,35,59,68,109
"COG1263",0,0,0,1,0,0,0,0,0,0
"COG1264",0,1,0,0,0,0,0,0,0,0
"COG1266",17,17,23,32,28,28,3,34,10,11
"COG1267",7,23,14,16,14,12,8,18,20,11
"COG1268",17,19,26,34,27,27,9,28,32,14
"COG1269",41,46,2,9,14,17,1,7,63,47
"COG1270",23,15,19,19,9,7,10,11,8,19
"COG1271",26,12,0,1,14,0,40,1,5,11
"COG1272",6,5,4,3,9,8,4,7,4,9
"COG1273",12,0,0,0,0,0,1,0,1,0
"COG1274",14,4,7,2,2,1,3,3,8,12
"COG1275",0,0,0,0,0,1,0,0,0,2
"COG1276",0,1,0,1,0,1,0,1,3,1
"COG1277",12,31,7,16,3,9,26,15,22,18
"COG1278",33,30,17,26,28,35,28,27,34,31
"COG1279",7,9,15,12,24,21,3,17,15,4
"COG1280",50,48,63,78,74,60,84,62,76,58
"COG1281",11,3,27,14,16,6,11,19,2,3
"COG1282",40,53,46,74,57,95,31,103,71,62
"COG1283",15,15,15,11,25,11,12,18,32,29
"COG1284",4,4,1,0,0,0,6,1,0,4
"COG1285",3,1,0,0,2,0,6,1,0,1
"COG1286",2,2,2,3,2,3,5,5,5,3
"COG1287",34,41,36,16,22,39,0,27,63,63
"COG1288",3,2,0,0,3,0,5,0,1,1
"COG1289",12,4,3,0,1,1,13,3,0,3
"COG1290",66,77,83,78,104,114,49,96,97,64
"COG1291",28,29,16,8,12,13,45,15,17,29
"COG1292",42,36,26,13,40,20,60,34,21,42
"COG1293",46,42,33,32,25,22,0,23,35,59
"COG1294",13,11,0,0,9,1,23,2,0,2
"COG1295",23,22,16,23,25,4,30,28,6,9
"COG1296",5,8,9,10,16,20,11,7,8,5
"COG1297",9,11,4,10,7,23,0,14,14,25
"COG1298",21,19,14,15,18,17,40,11,5,27
"COG1299",1,0,0,0,0,0,4,0,0,2
"COG1300",11,0,0,0,0,0,4,0,0,2
"COG1301",39,33,21,27,42,28,20,22,27,27
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",12,9,3,1,1,1,0,1,4,16
"COG1304",41,65,72,77,110,106,30,115,84,50
"COG1305",58,33,33,20,22,23,44,42,10,34
"COG1306",4,0,7,8,6,5,0,7,4,0
"COG1307",4,4,2,1,4,1,0,9,16,13
"COG1308",10,6,3,0,0,0,0,0,8,11
"COG1309",63,30,35,25,52,24,185,25,23,59
"COG1310",18,16,21,8,1,6,6,3,23,14
"COG1311",1,6,8,6,6,5,1,6,32,6
"COG1312",8,9,11,8,7,7,14,13,15,9
"COG1313",1,0,0,0,0,0,0,0,0,0
"COG1314",0,1,0,0,6,1,1,5,3,2
"COG1315",1,4,0,2,3,0,0,0,3,7
"COG1316",17,6,16,10,4,8,0,4,10,9
"COG1317",2,10,0,0,0,0,7,1,0,14
"COG1319",46,67,25,32,17,29,20,29,38,49
"COG1320",1,2,2,1,3,0,8,1,0,3
"COG1321",40,40,11,7,7,20,10,25,31,36
"COG1322",57,69,58,82,77,75,40,82,65,50
"COG1324",9,10,6,9,4,3,1,5,5,8
"COG1325",9,13,0,0,0,0,0,0,13,6
"COG1326",3,4,1,1,1,4,0,2,0,5
"COG1327",15,19,27,27,30,23,14,27,13,13
"COG1328",27,34,1,0,1,0,4,0,40,36
"COG1329",14,17,24,35,18,35,7,20,33,14
"COG1330",19,43,37,47,33,20,3,40,3,29
"COG1331",80,129,28,40,34,40,33,62,90,98
"COG1333",12,1,7,10,5,11,0,19,0,6
"COG1334",0,0,0,0,3,0,0,0,0,1
"COG1335",25,20,12,21,12,10,38,23,16,32
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",12,10,7,9,7,3,19,6,1,9
"COG1339",8,17,3,3,0,4,0,1,13,16
"COG1340",2,5,1,4,4,12,0,5,2,6
"COG1341",0,0,1,0,0,0,0,0,0,0
"COG1343",0,1,0,0,0,0,3,0,0,0
"COG1344",36,77,63,48,41,33,84,56,15,103
"COG1345",16,15,15,13,10,11,18,10,4,31
"COG1346",4,5,0,0,2,0,7,3,1,1
"COG1347",5,5,7,10,12,19,3,12,11,10
"COG1348",4,0,22,28,18,9,0,21,0,1
"COG1349",10,3,10,1,12,3,41,2,2,2
"COG1350",9,17,19,17,20,10,0,17,22,28
"COG1351",67,60,193,114,57,71,136,62,87,72
"COG1352",13,10,2,4,10,1,26,6,1,9
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",45,43,58,46,53,30,26,55,59,47
"COG1355",9,19,2,0,2,0,11,0,1,14
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",99,63,69,43,41,42,117,70,93,87
"COG1358",6,3,1,0,3,2,0,0,6,9
"COG1359",12,4,1,5,7,4,10,3,7,12
"COG1360",32,19,24,24,39,30,52,24,19,38
"COG1361",27,19,0,0,1,0,0,0,27,32
"COG1362",9,4,3,1,3,5,2,3,2,10
"COG1363",7,12,4,8,16,18,11,13,12,8
"COG1364",55,41,63,68,58,59,17,77,71,41
"COG1366",3,6,2,5,4,3,1,2,4,8
"COG1368",29,29,3,9,9,4,10,19,15,33
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",12,10,2,7,4,17,0,5,4,8
"COG1371",10,11,0,0,1,1,0,0,11,6
"COG1372",16,0,106,63,25,36,556,29,20,5
"COG1373",0,3,1,0,1,0,12,3,0,7
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",23,17,10,3,2,0,14,3,6,12
"COG1377",9,17,6,9,7,6,28,9,1,18
"COG1378",14,13,5,0,1,3,0,6,11,21
"COG1379",0,3,1,0,0,0,0,0,0,1
"COG1380",0,0,1,0,0,0,2,0,0,0
"COG1381",28,24,33,33,34,23,18,41,37,38
"COG1382",0,0,0,0,0,1,0,0,0,0
"COG1383",0,2,1,1,0,4,0,0,0,1
"COG1384",73,66,71,63,45,48,15,41,50,38
"COG1385",16,28,32,31,38,50,26,50,40,29
"COG1386",39,46,21,39,27,40,23,44,63,35
"COG1387",5,12,9,3,4,11,6,3,5,10
"COG1388",5,7,10,7,3,4,2,2,9,6
"COG1389",21,22,7,5,8,18,11,9,26,27
"COG1390",7,4,1,1,2,7,0,2,14,6
"COG1391",32,27,12,15,19,12,43,9,7,30
"COG1392",14,23,4,2,8,8,1,3,23,35
"COG1393",20,11,5,12,6,18,14,12,5,17
"COG1394",16,10,4,1,0,5,1,0,14,16
"COG1395",1,0,0,0,0,0,0,0,0,0
"COG1396",49,36,41,40,41,39,106,42,54,29
"COG1397",5,7,3,0,1,2,3,4,2,5
"COG1398",10,12,51,30,28,16,26,25,18,16
"COG1399",8,9,5,2,0,4,1,3,5,9
"COG1400",0,0,0,0,0,0,0,1,0,1
"COG1401",6,9,5,5,10,0,6,5,8,6
"COG1402",28,29,24,12,15,11,11,14,31,26
"COG1403",26,19,73,41,41,30,32,47,39,36
"COG1404",201,181,139,134,151,245,169,159,233,218
"COG1405",53,57,11,6,8,34,1,11,88,84
"COG1406",0,0,0,0,2,0,0,0,0,0
"COG1407",29,13,12,10,4,9,7,7,12,23
"COG1408",9,13,7,6,5,9,9,6,4,4
"COG1409",42,51,25,12,19,24,37,40,38,61
"COG1410",75,103,83,89,69,55,72,92,107,93
"COG1411",0,0,0,0,0,1,0,1,5,1
"COG1412",0,0,1,0,0,0,0,0,0,0
"COG1413",19,17,34,28,19,10,9,30,11,23
"COG1414",20,26,16,12,19,12,69,12,8,33
"COG1415",1,2,1,0,0,0,0,2,3,4
"COG1416",0,0,0,0,0,0,0,0,0,1
"COG1418",15,11,1,1,6,1,8,12,29,13
"COG1419",8,3,2,3,6,1,24,1,3,7
"COG1420",15,36,22,12,10,5,21,5,5,15
"COG1422",3,4,2,0,1,4,0,0,15,12
"COG1426",1,18,6,9,5,1,10,6,11,10
"COG1427",5,7,7,6,6,3,6,2,9,6
"COG1428",20,14,11,17,13,16,4,16,17,10
"COG1429",47,21,121,119,83,77,28,71,3,27
"COG1430",21,14,60,27,8,11,21,12,13,15
"COG1431",1,0,0,0,0,0,0,1,0,2
"COG1432",14,11,0,1,4,3,11,8,7,13
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",14,10,14,9,11,6,14,8,7,11
"COG1435",26,10,16,15,19,26,10,16,10,20
"COG1436",3,4,1,0,0,3,0,0,0,0
"COG1437",0,0,0,0,0,0,1,0,0,0
"COG1438",1,3,3,2,2,1,1,1,2,1
"COG1439",7,10,1,0,2,5,0,3,13,8
"COG1441",2,4,4,3,1,1,0,2,0,10
"COG1442",0,0,2,1,5,7,1,8,5,0
"COG1443",10,10,5,2,5,16,4,5,13,15
"COG1444",0,2,1,3,2,0,2,0,0,3
"COG1445",0,0,0,0,0,1,2,0,0,1
"COG1446",25,26,11,7,26,23,13,20,14,24
"COG1448",4,5,7,5,3,12,2,7,5,4
"COG1449",1,0,13,16,14,24,8,11,0,2
"COG1450",23,43,26,22,27,19,49,33,19,43
"COG1451",12,14,10,9,9,10,13,5,10,26
"COG1452",55,49,51,57,79,77,40,62,82,52
"COG1453",9,6,48,34,13,15,0,35,0,4
"COG1454",65,74,70,66,65,70,35,79,103,93
"COG1455",0,0,0,0,0,0,15,0,0,0
"COG1456",4,0,0,0,0,0,0,0,0,2
"COG1457",0,1,1,0,4,0,1,3,4,7
"COG1459",27,33,25,39,45,25,43,32,24,48
"COG1460",0,0,1,0,0,0,0,1,0,0
"COG1461",0,10,2,2,3,1,0,15,25,9
"COG1462",3,1,20,11,4,11,152,7,2,7
"COG1463",21,5,12,10,10,4,28,14,2,11
"COG1464",1,3,0,0,0,0,6,0,0,2
"COG1465",25,21,2,0,4,8,0,3,13,21
"COG1466",45,41,55,48,54,53,16,65,44,38
"COG1467",26,32,4,2,3,14,0,6,39,41
"COG1468",1,2,0,0,0,0,2,1,0,0
"COG1469",2,2,7,3,5,7,5,4,2,4
"COG1470",0,0,0,0,1,1,0,0,0,2
"COG1471",13,8,3,4,1,8,0,2,9,11
"COG1472",204,102,75,88,116,125,106,148,84,91
"COG1473",88,86,86,74,95,77,102,85,54,89
"COG1474",24,30,7,8,10,19,0,7,34,24
"COG1475",93,61,45,61,64,69,128,67,73,43
"COG1476",7,4,1,4,3,3,3,2,2,2
"COG1477",22,18,15,25,25,15,25,21,18,28
"COG1478",19,23,5,6,6,12,0,1,51,46
"COG1479",22,11,5,2,10,2,31,8,7,11
"COG1480",20,10,37,41,39,37,21,36,23,14
"COG1481",5,0,1,1,1,0,0,0,0,0
"COG1482",24,5,3,3,1,1,8,5,2,2
"COG1483",6,3,0,0,1,0,1,2,2,5
"COG1484",36,12,6,3,19,2,15,8,12,16
"COG1485",15,12,38,39,29,37,21,24,11,9
"COG1486",11,10,19,16,8,13,0,11,14,3
"COG1487",4,2,1,0,0,0,3,2,0,1
"COG1488",14,15,13,8,9,5,11,12,19,6
"COG1489",14,20,31,30,31,28,6,45,30,16
"COG1490",17,17,9,9,8,12,8,8,10,8
"COG1491",14,13,2,2,0,5,0,3,15,14
"COG1492",19,27,24,21,14,13,24,26,21,23
"COG1493",2,2,3,3,2,0,1,3,0,3
"COG1494",25,22,28,48,37,30,20,51,31,19
"COG1495",9,5,7,15,16,11,11,19,13,13
"COG1496",20,31,30,37,33,46,12,43,47,22
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",17,25,3,4,2,9,0,3,30,24
"COG1499",1,3,4,2,2,13,0,2,2,7
"COG1500",18,9,5,2,3,7,0,3,19,27
"COG1501",36,11,5,4,7,8,17,3,2,7
"COG1502",36,10,6,6,25,7,17,10,2,25
"COG1503",19,31,6,4,2,3,0,5,26,26
"COG1505",38,33,14,23,22,25,24,19,16,30
"COG1506",210,163,102,100,130,120,141,125,117,132
"COG1507",5,1,5,0,4,3,1,3,1,1
"COG1508",23,37,26,27,29,36,38,41,32,30
"COG1509",22,37,3,3,6,0,11,2,31,29
"COG1510",1,3,0,0,2,2,3,1,1,0
"COG1511",7,2,0,0,0,1,0,1,0,1
"COG1512",7,8,4,3,5,1,4,2,2,4
"COG1513",0,0,3,0,4,0,2,2,1,0
"COG1514",9,12,3,3,9,3,9,8,17,15
"COG1515",1,2,1,0,1,0,1,1,0,4
"COG1516",1,6,2,2,2,0,3,3,0,8
"COG1518",8,5,0,1,2,1,7,4,1,0
"COG1519",38,47,67,54,80,76,27,69,57,51
"COG1520",45,83,49,64,69,58,29,65,70,56
"COG1521",24,31,35,47,35,44,18,40,39,27
"COG1522",122,106,25,24,23,23,74,13,110,133
"COG1523",28,12,39,38,30,21,3,30,1,23
"COG1524",40,49,31,17,37,38,9,32,42,45
"COG1525",21,22,41,19,16,24,42,16,31,13
"COG1526",19,29,31,23,13,26,15,17,27,37
"COG1527",24,31,4,4,5,15,0,4,26,27
"COG1528",4,1,11,15,7,7,0,8,9,2
"COG1529",191,351,113,112,86,100,116,118,184,291
"COG1530",75,98,110,119,119,110,69,131,105,87
"COG1533",22,21,11,7,6,6,33,8,8,18
"COG1534",2,1,4,3,1,1,0,2,1,7
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",16,23,11,16,8,8,31,15,12,26
"COG1537",22,17,2,4,3,12,0,1,17,34
"COG1538",157,90,88,112,139,109,180,114,96,69
"COG1539",13,20,19,19,22,33,14,20,20,16
"COG1540",23,24,24,29,29,26,18,28,38,16
"COG1541",35,27,12,11,12,7,32,8,7,27
"COG1543",2,0,16,27,14,6,0,26,0,0
"COG1544",9,4,14,17,5,7,8,10,1,7
"COG1545",9,20,5,10,6,1,3,9,11,17
"COG1546",21,21,29,29,21,47,9,34,38,45
"COG1547",2,1,5,5,6,5,0,8,3,5
"COG1548",1,3,3,1,4,2,0,2,3,0
"COG1549",6,5,9,6,6,15,0,6,4,3
"COG1550",0,0,0,0,0,0,0,1,0,0
"COG1551",1,3,2,2,1,1,3,3,2,2
"COG1552",1,0,0,0,0,0,0,0,2,1
"COG1553",1,3,1,2,2,0,0,0,1,2
"COG1554",11,3,1,6,2,11,3,2,1,2
"COG1555",0,3,2,1,4,2,2,0,0,3
"COG1556",3,11,1,0,0,0,4,0,2,4
"COG1558",4,0,3,4,5,2,6,2,2,6
"COG1559",40,36,17,16,23,39,28,19,30,23
"COG1560",42,61,50,63,59,63,27,53,52,51
"COG1561",13,23,7,16,10,12,28,15,14,18
"COG1562",23,18,48,60,55,74,8,53,28,21
"COG1563",0,0,0,1,0,1,0,0,0,0
"COG1564",3,11,4,11,13,9,0,11,13,13
"COG1565",31,30,57,65,65,56,34,60,50,16
"COG1566",21,7,6,5,8,3,34,3,1,8
"COG1568",0,0,0,0,0,0,0,0,0,1
"COG1569",1,0,0,0,0,0,0,0,0,0
"COG1570",29,42,42,30,38,42,31,43,33,49
"COG1571",24,32,4,5,5,7,0,6,20,28
"COG1572",0,1,7,3,4,2,0,9,4,5
"COG1573",63,63,46,63,59,54,48,65,80,57
"COG1574",68,111,21,19,54,27,28,28,46,110
"COG1575",28,38,30,29,32,27,0,44,31,28
"COG1576",12,13,18,12,12,22,7,19,5,6
"COG1577",19,28,5,6,4,8,0,2,24,15
"COG1578",1,0,0,0,0,0,0,0,0,0
"COG1579",16,12,2,4,5,5,4,9,3,20
"COG1580",3,4,0,0,2,1,1,1,0,1
"COG1581",8,8,0,0,1,1,0,0,18,13
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,1,0,0,0,0,0,0,0
"COG1585",5,1,0,0,1,0,1,1,1,2
"COG1586",13,13,49,44,33,33,15,28,23,5
"COG1587",40,39,38,45,40,38,13,39,55,42
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",12,17,21,17,15,15,15,28,6,10
"COG1590",0,0,2,0,0,0,0,1,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",8,6,13,16,3,14,3,5,4,7
"COG1593",75,82,80,88,101,129,226,98,55,76
"COG1594",8,8,5,3,3,11,0,3,11,8
"COG1595",105,48,34,27,47,34,188,49,22,49
"COG1596",25,21,17,20,48,17,21,37,20,19
"COG1597",28,25,17,10,17,29,27,16,22,33
"COG1598",0,0,0,0,0,0,4,0,0,1
"COG1599",44,42,8,5,6,22,0,4,40,32
"COG1600",40,42,55,41,35,28,16,35,27,30
"COG1601",8,12,3,0,2,1,0,1,12,4
"COG1602",25,22,0,0,2,1,0,0,24,34
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",16,20,16,22,20,21,15,11,20,16
"COG1606",7,7,14,12,9,2,2,13,16,7
"COG1607",19,15,9,3,7,19,16,11,13,12
"COG1608",10,13,2,3,2,9,0,2,19,16
"COG1609",131,30,45,21,49,20,78,30,14,37
"COG1610",32,20,23,26,24,39,11,16,21,17
"COG1611",45,47,34,42,30,20,24,36,30,44
"COG1612",42,41,63,78,78,67,21,70,63,54
"COG1613",0,6,0,1,0,0,0,1,0,2
"COG1615",56,51,34,20,16,23,0,16,95,72
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",1,4,2,0,3,6,0,1,2,5
"COG1619",14,13,24,19,12,14,4,12,3,7
"COG1620",5,4,1,2,4,0,11,4,7,3
"COG1621",14,12,3,4,7,4,6,10,3,1
"COG1622",58,65,75,70,102,90,30,114,81,51
"COG1623",0,0,11,8,7,6,0,5,0,0
"COG1624",9,12,9,17,11,13,11,16,4,2
"COG1625",2,10,28,29,17,11,0,23,6,11
"COG1626",8,7,1,0,1,0,4,3,3,12
"COG1628",11,4,0,0,0,0,0,0,3,13
"COG1629",598,382,304,350,728,470,753,493,321,415
"COG1630",14,11,0,0,0,0,0,0,15,17
"COG1631",6,5,1,0,3,1,0,0,12,8
"COG1632",12,8,1,1,2,8,0,3,8,14
"COG1633",1,1,0,2,0,0,1,2,0,1
"COG1634",10,16,4,4,3,6,0,2,19,22
"COG1635",11,16,0,0,0,0,0,0,10,16
"COG1636",0,1,5,2,5,6,0,6,1,1
"COG1637",0,1,0,0,0,0,0,0,0,3
"COG1638",61,67,70,89,56,48,121,43,40,35
"COG1639",3,2,1,0,3,1,33,0,0,9
"COG1640",9,3,30,28,22,27,0,24,2,3
"COG1641",25,15,20,17,15,8,0,23,27,19
"COG1643",21,19,56,19,24,15,32,10,2,17
"COG1644",2,7,2,0,1,2,0,0,13,8
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",15,25,6,4,7,11,0,11,22,23
"COG1647",2,2,0,0,2,1,6,1,0,5
"COG1648",29,25,4,2,10,4,16,3,13,36
"COG1649",21,12,10,7,7,0,6,6,9,10
"COG1650",23,23,2,3,2,5,0,0,13,28
"COG1651",76,57,26,37,37,36,44,34,77,53
"COG1652",2,6,9,3,4,3,22,2,3,5
"COG1653",166,92,194,172,87,124,127,138,63,110
"COG1654",29,9,2,1,7,2,4,4,26,24
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",1,0,0,0,0,0,0,0,0,1
"COG1657",7,9,2,2,1,1,0,2,12,6
"COG1658",1,5,1,0,1,0,0,1,1,3
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",7,7,8,8,11,16,10,11,1,15
"COG1661",2,6,8,7,7,8,0,9,8,7
"COG1662",0,1,0,0,0,0,0,0,0,0
"COG1663",31,44,48,41,41,48,20,57,56,42
"COG1664",10,16,6,12,8,10,13,16,10,12
"COG1665",0,0,0,0,0,0,0,0,2,0
"COG1666",11,16,25,18,18,16,0,22,10,11
"COG1668",13,10,3,7,5,14,12,7,6,10
"COG1669",2,0,0,0,0,0,0,0,0,0
"COG1670",45,37,21,17,16,9,102,22,25,44
"COG1671",2,3,3,2,2,2,7,2,1,3
"COG1672",1,0,0,0,0,0,0,0,0,2
"COG1673",0,0,0,0,0,0,0,0,3,0
"COG1674",116,110,82,109,120,113,61,131,121,95
"COG1675",13,12,0,0,0,0,0,0,10,9
"COG1676",17,10,2,1,1,2,0,2,36,30
"COG1677",3,4,5,4,2,3,4,2,1,2
"COG1678",16,22,20,13,17,11,23,19,20,24
"COG1679",20,17,14,14,9,13,0,4,30,19
"COG1680",212,181,121,130,172,155,172,170,129,190
"COG1681",0,1,0,0,0,0,0,0,0,0
"COG1682",18,12,8,2,11,10,17,11,12,14
"COG1683",2,4,1,0,0,4,0,1,3,1
"COG1684",4,7,15,7,4,4,15,4,2,9
"COG1685",20,19,0,1,2,4,0,0,13,16
"COG1686",36,34,66,55,56,55,46,45,50,35
"COG1687",0,0,0,0,0,0,0,0,1,2
"COG1688",1,0,0,0,0,0,0,0,0,0
"COG1690",17,25,5,3,10,6,10,4,27,19
"COG1691",7,15,8,9,8,3,0,10,13,17
"COG1692",16,17,24,26,21,35,17,20,23,12
"COG1694",37,24,93,61,46,48,81,46,21,26
"COG1695",24,9,5,2,3,1,29,1,6,11
"COG1696",19,15,5,7,11,18,22,13,25,24
"COG1697",10,24,7,4,4,9,5,5,15,26
"COG1698",7,5,1,1,1,1,0,2,8,9
"COG1699",1,3,1,0,0,0,7,0,0,5
"COG1700",0,0,0,0,0,0,0,0,0,0
"COG1701",12,15,1,1,1,6,0,1,19,15
"COG1702",50,46,242,112,98,82,96,75,41,24
"COG1703",56,64,31,21,29,42,29,32,43,78
"COG1704",5,6,5,2,3,6,16,3,5,5
"COG1705",4,1,6,1,9,11,17,6,1,2
"COG1706",10,12,12,9,10,10,23,4,3,13
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",11,4,0,0,1,0,0,0,0,0
"COG1709",2,0,0,0,0,0,0,1,1,3
"COG1711",6,9,0,0,0,0,0,0,17,9
"COG1712",19,13,2,0,3,3,6,2,23,13
"COG1713",0,2,0,0,0,0,0,1,5,0
"COG1714",9,3,1,2,6,1,8,5,1,8
"COG1715",1,3,3,1,1,0,3,1,0,0
"COG1716",8,19,2,2,3,1,4,5,5,12
"COG1717",5,8,4,1,2,7,0,2,6,8
"COG1718",11,9,1,1,1,8,1,2,23,9
"COG1719",0,0,0,1,0,0,0,0,0,1
"COG1720",0,1,1,1,3,0,1,2,0,2
"COG1721",37,41,10,13,26,39,50,44,41,38
"COG1722",7,8,3,5,9,6,5,0,3,3
"COG1723",0,0,0,0,0,0,1,0,0,0
"COG1724",0,0,0,0,0,0,2,0,0,0
"COG1725",9,2,10,16,9,7,0,23,2,3
"COG1726",8,7,15,15,35,21,7,18,20,6
"COG1727",7,5,1,1,1,6,0,4,10,7
"COG1729",23,37,26,32,49,47,12,47,46,24
"COG1730",0,0,0,0,1,0,0,3,0,1
"COG1732",9,4,1,3,1,0,3,2,0,2
"COG1733",16,5,4,12,6,13,27,9,6,5
"COG1734",19,29,16,29,27,22,15,13,25,14
"COG1735",5,11,1,1,1,1,0,2,21,11
"COG1736",21,24,1,2,5,8,0,3,17,31
"COG1737",8,2,7,4,14,7,36,3,1,12
"COG1738",18,21,40,32,38,38,13,32,26,19
"COG1739",0,2,0,0,2,1,7,3,0,3
"COG1740",3,0,0,2,4,0,6,0,1,3
"COG1741",47,39,39,45,38,54,41,34,30,35
"COG1742",0,1,1,0,1,0,3,2,0,2
"COG1743",9,1,0,0,1,1,0,0,4,0
"COG1744",30,48,68,50,37,38,44,34,29,46
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",19,30,0,0,0,1,0,2,30,36
"COG1747",0,0,0,0,0,0,0,1,1,1
"COG1748",28,12,34,19,37,44,30,27,16,20
"COG1749",11,8,23,15,3,5,33,7,6,12
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",16,30,12,10,28,15,38,11,8,21
"COG1754",94,72,119,129,96,122,42,130,95,77
"COG1755",0,1,0,0,1,0,2,0,0,1
"COG1756",5,8,0,0,0,0,0,0,11,3
"COG1757",25,40,17,11,27,19,10,17,21,32
"COG1758",19,19,19,18,19,16,9,18,22,14
"COG1759",45,31,0,3,3,10,0,4,31,40
"COG1760",14,8,1,3,4,2,14,3,1,7
"COG1761",0,0,1,0,0,0,0,0,0,0
"COG1762",14,7,8,5,3,4,10,3,4,8
"COG1763",2,4,4,6,6,3,6,2,2,5
"COG1764",21,6,1,2,9,5,12,7,3,2
"COG1765",8,8,0,2,4,7,19,7,0,11
"COG1766",15,12,11,15,15,14,24,11,3,15
"COG1767",2,0,4,4,3,2,0,0,3,1
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,1,0,0,0,0,0
"COG1770",79,63,53,77,85,92,26,92,83,50
"COG1772",0,1,0,1,0,0,0,2,0,3
"COG1773",2,2,4,6,6,3,1,3,3,2
"COG1774",11,2,3,0,3,2,6,2,1,1
"COG1775",0,0,0,0,0,0,0,0,0,0
"COG1776",0,0,1,2,12,0,0,1,0,0
"COG1777",0,2,0,3,4,6,0,9,3,1
"COG1778",21,14,16,8,13,4,8,5,12,10
"COG1779",3,1,0,0,2,2,0,1,2,1
"COG1780",1,0,0,0,0,0,0,1,0,0
"COG1781",7,9,2,1,3,6,0,4,11,19
"COG1782",22,26,3,1,6,16,5,9,36,49
"COG1783",0,0,7,2,5,0,43,2,1,0
"COG1784",6,3,1,0,2,7,0,5,0,1
"COG1785",20,6,9,4,13,6,10,11,11,6
"COG1786",4,1,9,1,1,6,0,0,18,7
"COG1787",0,0,10,9,2,6,0,2,6,0
"COG1788",20,6,12,7,9,8,30,8,9,11
"COG1791",0,1,1,0,0,1,3,1,0,2
"COG1792",28,34,37,41,35,57,22,59,38,30
"COG1793",95,41,82,60,30,50,88,39,43,41
"COG1794",8,10,16,9,24,19,13,15,11,8
"COG1795",0,3,1,3,4,2,0,2,7,4
