"","X32_DCM_0d2.1d6","X93_DCM_0d2.3","X70_SUR_0d2.3","X37_OMZ_0d1.0d2","X125_DCM_0d2.3","X142_SUR_0d2.3","X124_DCM_0d1.0d2","X142_DCM_0d2.3","X52_SUR_0d2.1d6","X78_DCM_0d45.0d8"
"COG1222",10,0,28,7,5,6,3,9,3,10
"COG1223",0,0,3,0,0,0,0,0,0,0
"COG1224",1,0,4,0,0,0,0,0,0,0
"COG1225",78,26,60,46,52,48,26,60,64,79
"COG1226",70,89,74,94,61,57,86,55,83,78
"COG1227",2,11,0,1,0,2,1,0,1,1
"COG1228",149,185,84,250,153,83,42,101,93,109
"COG1229",2,2,3,3,7,2,4,3,3,7
"COG1230",6,30,13,56,15,10,29,8,2,11
"COG1231",10,17,4,37,17,7,7,5,9,9
"COG1232",37,11,16,9,33,18,7,17,25,22
"COG1233",136,123,166,57,98,161,46,179,191,179
"COG1234",55,23,51,59,36,56,21,45,60,46
"COG1235",52,41,43,44,37,46,21,47,39,36
"COG1236",27,20,39,51,46,34,22,30,47,38
"COG1237",1,2,3,0,2,0,0,2,4,0
"COG1238",27,35,28,41,36,26,10,34,25,25
"COG1239",20,23,50,9,11,28,16,35,59,63
"COG1240",14,8,8,6,2,5,3,10,23,13
"COG1241",32,0,52,78,28,19,11,23,9,14
"COG1242",4,0,0,1,2,1,0,0,0,2
"COG1243",6,1,5,37,24,1,2,2,3,8
"COG1244",12,0,18,0,2,13,0,7,5,8
"COG1245",30,0,29,27,20,15,0,14,3,14
"COG1246",5,18,7,14,3,2,6,3,0,0
"COG1247",5,11,2,3,5,9,1,2,1,5
"COG1249",157,181,191,157,152,171,93,165,188,154
"COG1250",200,184,187,168,161,183,67,173,156,170
"COG1251",0,10,5,35,3,1,16,0,1,6
"COG1252",35,25,73,23,27,53,38,53,70,76
"COG1253",72,60,81,80,71,73,35,87,105,106
"COG1254",2,1,2,7,7,3,2,4,5,3
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",10,24,19,18,6,20,9,14,16,11
"COG1257",28,21,30,27,22,24,11,32,11,26
"COG1258",20,0,25,10,14,7,0,8,2,9
"COG1259",11,11,9,5,14,9,2,10,5,11
"COG1260",30,0,4,24,32,12,9,14,8,16
"COG1261",1,15,4,9,2,3,4,4,0,4
"COG1262",78,71,63,80,92,56,39,48,41,71
"COG1263",0,4,1,0,0,0,0,0,0,0
"COG1264",0,3,0,1,0,0,0,0,0,0
"COG1266",10,18,33,21,7,25,14,28,32,35
"COG1267",13,18,12,15,17,13,10,15,18,9
"COG1268",16,14,15,5,19,25,13,32,26,28
"COG1269",20,0,30,27,30,5,2,11,1,11
"COG1270",10,13,16,17,13,14,13,9,25,32
"COG1271",1,24,4,34,17,1,15,2,1,4
"COG1272",1,16,1,6,4,1,1,6,1,3
"COG1273",0,0,0,3,0,1,0,1,0,0
"COG1274",10,1,2,9,3,4,0,1,0,4
"COG1275",0,7,0,0,0,0,0,0,0,0
"COG1276",1,6,2,7,4,1,5,0,0,1
"COG1277",22,10,8,10,29,8,4,15,7,25
"COG1278",28,27,18,43,30,27,10,23,19,24
"COG1279",12,15,17,3,15,15,7,14,11,7
"COG1280",70,80,52,40,61,69,39,65,58,55
"COG1281",12,21,17,7,3,17,18,15,27,17
"COG1282",75,53,107,32,65,110,42,102,106,94
"COG1283",9,10,9,50,23,12,18,13,14,11
"COG1284",3,2,0,10,4,3,1,0,0,3
"COG1285",0,3,1,4,1,0,2,1,0,1
"COG1286",1,11,4,3,5,4,4,4,3,10
"COG1287",65,0,76,53,41,40,7,57,19,29
"COG1288",2,13,1,9,6,0,2,0,0,0
"COG1289",0,6,0,1,2,3,6,8,0,0
"COG1290",72,69,99,57,68,78,68,95,118,98
"COG1291",20,22,11,24,13,13,6,13,12,12
"COG1292",22,74,38,64,27,27,45,26,64,20
"COG1293",33,6,40,27,26,33,14,21,29,47
"COG1294",1,9,3,19,8,0,15,3,0,4
"COG1295",17,26,21,23,12,10,15,10,19,30
"COG1296",8,19,12,10,8,14,5,7,14,13
"COG1297",34,2,27,22,19,17,5,25,9,22
"COG1298",17,47,18,22,20,12,14,17,18,23
"COG1299",0,4,1,0,0,1,1,0,0,0
"COG1300",0,4,0,6,1,2,0,0,0,2
"COG1301",25,53,31,37,26,28,20,34,36,33
"COG1302",0,0,0,1,0,0,0,0,0,0
"COG1303",4,0,8,8,5,3,1,8,2,7
"COG1304",83,63,82,53,102,88,43,93,76,93
"COG1305",30,21,25,74,42,34,32,33,34,36
"COG1306",8,0,2,4,2,13,3,9,5,5
"COG1307",17,0,3,1,18,4,3,6,1,11
"COG1308",1,0,1,5,3,0,0,0,0,2
"COG1309",32,74,35,92,39,33,62,28,25,37
"COG1310",12,3,21,26,12,7,298,4,9,4
"COG1311",24,1,14,21,20,9,8,11,1,16
"COG1312",25,5,5,2,25,3,3,8,5,11
"COG1313",0,0,0,2,2,0,0,0,0,0
"COG1314",1,2,5,1,2,1,3,1,2,3
"COG1315",3,18,0,11,5,4,5,1,0,2
"COG1316",7,2,3,3,6,11,19,6,4,2
"COG1317",4,7,1,11,4,1,1,0,0,0
"COG1319",64,18,41,38,61,34,7,28,20,42
"COG1320",0,4,1,1,3,1,3,1,0,0
"COG1321",18,9,16,25,32,19,5,20,7,15
"COG1322",59,73,78,45,52,78,24,79,84,66
"COG1324",8,3,1,9,7,5,6,4,15,6
"COG1325",5,0,0,8,5,0,0,0,0,2
"COG1326",2,0,6,0,2,3,0,5,3,4
"COG1327",12,21,23,15,22,22,12,37,31,30
"COG1328",13,2,1,25,31,0,2,3,0,6
"COG1329",21,24,12,5,30,36,11,32,20,8
"COG1330",9,19,35,26,17,21,39,32,49,68
"COG1331",54,45,30,60,88,45,8,55,34,48
"COG1333",3,2,17,1,2,7,5,8,16,22
"COG1334",1,3,0,1,0,0,5,1,0,0
"COG1335",36,25,20,45,29,18,14,13,24,33
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",7,17,5,7,5,0,4,7,6,10
"COG1339",9,0,1,20,8,5,3,2,1,2
"COG1340",8,0,14,6,2,6,1,7,4,7
"COG1341",0,0,0,0,0,0,0,0,0,1
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",77,64,55,52,62,38,39,47,42,42
"COG1345",13,22,13,14,11,9,10,10,16,12
"COG1346",0,7,1,7,3,1,4,0,3,1
"COG1347",9,26,8,5,15,7,3,9,8,11
"COG1348",10,6,22,0,0,11,10,4,25,19
"COG1349",4,16,4,17,3,3,12,4,0,3
"COG1350",12,5,15,33,16,23,5,17,7,12
"COG1351",58,38,35,105,65,41,393,51,59,48
"COG1352",4,15,7,22,10,8,11,2,1,5
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",37,30,46,36,51,55,22,49,52,48
"COG1355",4,1,1,38,2,2,0,1,1,0
"COG1356",0,0,0,0,0,0,0,0,0,1
"COG1357",60,9,54,62,74,50,43,49,75,81
"COG1358",4,0,1,9,2,1,2,3,1,5
"COG1359",6,3,3,2,8,2,0,6,5,4
"COG1360",27,38,17,22,13,25,9,20,26,26
"COG1361",3,0,0,25,17,0,0,0,0,0
"COG1362",8,3,4,4,4,2,3,3,2,6
"COG1363",17,22,21,2,19,9,5,13,5,20
"COG1364",42,31,35,14,48,68,26,73,67,73
"COG1366",2,7,3,5,2,7,7,3,6,7
"COG1368",15,28,4,17,11,12,7,7,5,12
"COG1369",0,0,0,1,0,0,0,0,0,0
"COG1370",18,0,23,7,13,12,2,12,3,6
"COG1371",4,0,0,12,4,0,0,1,0,3
"COG1372",30,18,37,341,22,25,696,33,67,46
"COG1373",2,3,0,8,1,1,2,2,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",7,7,7,5,4,5,15,10,5,1
"COG1377",13,25,9,4,9,8,5,4,7,10
"COG1378",10,0,8,52,10,10,2,6,2,4
"COG1379",0,0,0,14,1,0,0,0,0,0
"COG1380",0,0,1,5,0,0,2,0,0,0
"COG1381",27,25,36,26,28,44,14,34,41,35
"COG1382",0,0,0,2,0,0,0,0,0,0
"COG1383",0,0,6,1,1,0,2,1,0,1
"COG1384",54,45,74,49,67,81,19,66,67,49
"COG1385",40,53,56,22,44,45,26,60,69,45
"COG1386",30,30,30,45,49,43,19,42,43,41
"COG1387",19,3,16,12,16,9,0,15,2,12
"COG1388",5,11,7,7,10,9,6,4,13,9
"COG1389",32,2,36,31,27,21,3,20,13,27
"COG1390",8,0,3,6,9,2,0,0,2,3
"COG1391",24,42,10,25,24,7,15,5,12,10
"COG1392",9,17,7,14,15,1,0,1,8,6
"COG1393",7,10,14,10,7,5,5,14,8,17
"COG1394",8,0,8,9,16,4,1,6,3,4
"COG1395",0,0,0,4,1,0,0,0,0,0
"COG1396",26,35,36,24,34,45,44,29,34,29
"COG1397",6,5,1,6,6,6,2,5,2,1
"COG1398",19,24,23,21,10,10,38,10,42,25
"COG1399",12,8,2,12,7,3,1,9,1,2
"COG1400",0,0,0,0,0,0,0,0,0,1
"COG1401",2,7,1,13,15,6,4,5,0,3
"COG1402",29,12,20,12,39,12,12,11,27,18
"COG1403",32,27,39,38,33,30,82,43,44,46
"COG1404",318,152,404,218,213,239,128,290,139,213
"COG1405",26,3,23,46,53,19,17,20,4,21
"COG1406",0,1,1,6,0,1,3,0,0,1
"COG1407",11,7,2,23,8,8,6,11,19,14
"COG1408",7,14,2,1,7,6,2,13,13,8
"COG1409",42,41,38,38,61,23,32,40,28,47
"COG1410",61,36,55,47,65,108,43,74,88,120
"COG1411",0,1,1,1,1,1,0,1,1,0
"COG1412",0,0,0,0,0,0,1,0,0,1
"COG1413",36,10,44,11,23,21,12,14,20,20
"COG1414",9,24,18,25,7,12,14,9,8,8
"COG1415",2,1,1,8,0,0,0,0,0,0
"COG1416",0,0,1,2,0,0,0,0,0,0
"COG1418",11,21,9,16,19,7,0,10,3,19
"COG1419",5,12,5,12,6,3,5,5,3,3
"COG1420",25,22,14,20,11,10,11,11,14,18
"COG1422",7,0,8,9,7,2,0,9,0,7
"COG1426",7,6,6,18,16,8,8,8,2,9
"COG1427",9,0,12,1,7,10,0,4,3,2
"COG1428",10,20,18,11,5,15,14,19,14,21
"COG1429",36,37,111,8,9,83,38,73,198,142
"COG1430",11,10,11,21,14,13,62,4,10,12
"COG1431",0,0,2,0,0,0,1,0,0,0
"COG1432",15,2,3,19,13,6,5,1,0,7
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",8,14,18,13,3,6,3,8,7,8
"COG1435",21,23,25,14,12,20,18,16,17,15
"COG1436",2,0,2,1,0,0,0,3,0,4
"COG1437",1,0,0,1,2,0,1,0,0,1
"COG1438",2,1,0,8,2,3,2,2,5,2
"COG1439",8,0,9,4,10,4,2,2,1,5
"COG1441",5,1,3,1,0,0,1,0,0,1
"COG1442",2,0,0,0,2,7,4,6,4,2
"COG1443",8,8,11,5,13,13,3,9,3,8
"COG1444",1,9,2,29,11,0,8,0,0,3
"COG1445",0,8,0,0,0,1,3,0,0,0
"COG1446",16,29,27,24,32,18,3,28,16,22
"COG1448",8,14,14,9,2,1,9,3,6,8
"COG1449",7,2,24,4,7,7,4,17,8,6
"COG1450",26,39,34,43,38,21,20,18,22,30
"COG1451",8,19,6,12,9,6,11,6,20,12
"COG1452",51,78,55,46,69,58,37,50,59,41
"COG1453",5,7,26,5,4,38,14,25,49,36
"COG1454",96,80,87,54,81,81,26,71,60,59
"COG1455",1,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,2,0,0,0,0,0,0
"COG1457",2,4,1,3,4,0,3,1,0,0
"COG1459",34,51,43,51,47,58,24,41,50,32
"COG1460",0,0,1,1,1,0,0,0,0,0
"COG1461",30,3,3,0,15,9,2,9,2,19
"COG1462",7,16,6,22,6,2,162,0,6,11
"COG1463",9,11,12,7,6,14,13,11,23,13
"COG1464",2,5,1,0,0,0,2,0,0,0
"COG1465",8,0,9,11,6,6,0,7,1,4
"COG1466",46,48,59,28,37,60,24,78,66,46
"COG1467",18,0,17,19,17,12,7,9,3,12
"COG1468",0,0,0,2,1,0,0,0,0,0
"COG1469",7,18,8,11,3,1,3,3,2,5
"COG1470",0,0,1,1,0,0,0,0,0,0
"COG1471",3,0,10,19,18,3,0,6,3,5
"COG1472",71,166,104,136,83,123,48,105,100,91
"COG1473",89,91,111,86,84,95,28,90,103,67
"COG1474",27,0,22,43,17,21,3,24,1,18
"COG1475",50,60,59,84,84,70,402,76,62,59
"COG1476",1,13,0,3,3,4,1,3,0,2
"COG1477",20,42,22,41,23,23,13,21,19,33
"COG1478",24,2,8,20,27,4,3,8,8,11
"COG1479",11,6,3,37,13,8,22,7,5,6
"COG1480",26,11,16,30,20,38,15,29,44,32
"COG1481",0,0,0,0,0,0,0,0,0,0
"COG1482",3,1,6,2,2,4,2,2,0,5
"COG1483",0,1,1,4,2,2,3,0,1,1
"COG1484",12,12,5,70,31,4,47,3,2,6
"COG1485",35,47,40,18,14,36,21,33,50,23
"COG1486",18,7,6,7,9,12,2,16,17,7
"COG1487",2,0,1,3,1,2,0,0,1,0
"COG1488",19,5,21,6,11,10,8,10,5,9
"COG1489",23,34,21,38,22,24,20,29,33,28
"COG1490",15,14,14,16,8,12,3,15,7,13
"COG1491",8,1,7,12,12,5,0,7,0,3
"COG1492",21,16,16,10,20,25,13,17,45,23
"COG1493",8,3,1,0,4,3,3,2,2,5
"COG1494",40,22,38,7,26,31,12,24,25,22
"COG1495",6,11,4,3,3,12,4,7,19,8
"COG1496",24,32,36,16,27,36,17,42,44,26
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",15,0,17,25,19,7,3,6,2,10
"COG1499",5,0,13,4,9,10,0,7,3,5
"COG1500",9,0,10,20,19,7,2,4,2,5
"COG1501",4,6,6,23,2,2,9,3,1,6
"COG1502",8,22,9,29,21,18,28,12,5,16
"COG1503",8,1,13,34,16,7,1,10,4,10
"COG1505",10,48,19,35,20,12,3,13,20,10
"COG1506",120,226,108,290,135,133,73,140,111,137
"COG1507",1,1,1,1,1,1,3,3,1,0
"COG1508",43,57,32,46,32,44,14,48,21,42
"COG1509",13,6,7,28,30,7,29,1,6,7
"COG1510",1,5,2,12,4,0,1,0,2,0
"COG1511",0,0,0,0,1,1,6,3,0,0
"COG1512",2,0,1,1,2,6,5,1,0,0
"COG1513",2,2,2,2,1,3,3,4,2,2
"COG1514",8,0,0,27,15,1,4,1,1,1
"COG1515",0,0,0,4,0,1,1,1,1,1
"COG1516",2,6,1,5,3,2,2,0,1,1
"COG1518",0,1,1,1,0,1,0,0,1,0
"COG1519",61,82,64,57,53,31,16,38,43,30
"COG1520",89,62,64,55,106,61,19,66,51,60
"COG1521",32,40,28,17,37,46,21,33,37,40
"COG1522",68,61,33,105,79,24,25,37,16,35
"COG1523",16,23,24,55,16,22,29,27,59,43
"COG1524",22,18,18,57,30,24,14,25,26,30
"COG1525",16,12,23,39,25,16,107,17,23,24
"COG1526",26,30,25,10,14,20,5,27,7,22
"COG1527",12,0,17,17,14,7,1,6,1,12
"COG1528",4,1,6,1,3,4,10,12,16,12
"COG1529",372,82,129,200,322,135,39,141,60,183
"COG1530",94,117,111,82,90,113,55,138,107,101
"COG1533",16,1,11,22,18,9,12,9,11,10
"COG1534",0,3,2,4,3,1,1,1,0,2
"COG1535",0,0,0,1,0,0,0,0,0,0
"COG1536",12,19,8,21,11,14,5,13,15,15
"COG1537",18,0,14,25,10,4,1,6,4,5
"COG1538",80,120,116,140,97,124,95,128,121,111
"COG1539",22,24,22,11,15,35,16,21,32,19
"COG1540",16,32,21,9,37,31,10,26,22,24
"COG1541",19,13,15,36,20,16,12,10,18,20
"COG1543",2,0,13,1,0,14,7,12,38,17
"COG1544",3,12,16,5,0,4,3,11,15,14
"COG1545",27,5,6,8,23,11,0,6,5,14
"COG1546",45,39,31,22,46,39,23,56,36,70
"COG1547",2,0,9,1,0,11,3,2,7,9
"COG1548",1,1,1,1,2,0,0,0,1,5
"COG1549",21,0,14,2,4,11,1,19,1,12
"COG1550",0,0,0,3,2,0,0,0,0,0
"COG1551",0,2,2,1,3,1,3,0,1,3
"COG1552",0,0,1,0,1,0,0,0,0,2
"COG1553",1,5,3,3,1,0,2,0,2,0
"COG1554",0,7,1,0,1,5,0,4,0,1
"COG1555",2,3,2,16,1,0,0,2,1,0
"COG1556",2,0,0,1,0,3,0,0,0,0
"COG1558",3,7,7,2,2,3,1,3,3,4
"COG1559",26,49,22,26,33,31,8,27,21,18
"COG1560",61,61,49,28,54,59,18,53,62,52
"COG1561",13,30,15,23,19,14,6,26,17,20
"COG1562",53,54,85,9,37,73,43,73,66,70
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",13,1,10,11,7,11,2,13,16,9
"COG1565",44,38,49,10,44,62,25,63,55,54
"COG1566",19,14,9,12,5,1,15,8,6,8
"COG1568",2,0,0,0,1,0,0,0,0,2
"COG1569",0,0,0,0,1,0,0,0,0,0
"COG1570",52,45,61,44,37,31,16,47,28,54
"COG1571",6,0,12,7,18,12,1,4,5,3
"COG1572",9,0,13,2,1,7,1,11,4,4
"COG1573",55,38,44,66,57,60,33,55,64,47
"COG1574",45,55,28,94,69,32,21,32,23,39
"COG1575",27,21,17,35,28,37,13,28,37,36
"COG1576",10,15,16,3,12,14,10,18,20,22
"COG1577",19,2,11,19,23,7,2,9,4,9
"COG1578",0,0,0,1,0,0,0,0,0,0
"COG1579",6,6,2,5,9,5,0,7,4,13
"COG1580",0,15,0,18,1,0,4,0,0,0
"COG1581",0,0,3,10,3,0,1,0,0,3
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",2,2,0,0,1,2,0,1,0,0
"COG1586",26,13,26,12,21,15,44,30,35,26
"COG1587",29,43,39,30,46,42,18,41,36,45
"COG1588",0,0,0,2,0,0,0,0,0,0
"COG1589",12,17,18,12,16,19,13,17,24,24
"COG1590",0,0,0,4,0,0,0,1,0,2
"COG1591",0,0,0,7,0,0,0,0,0,0
"COG1592",9,8,6,4,6,9,3,6,4,6
"COG1593",80,90,96,47,75,100,52,104,98,83
"COG1594",5,1,10,15,4,5,1,7,0,3
"COG1595",56,87,41,96,49,40,47,33,20,38
"COG1596",26,46,30,51,25,29,14,44,53,30
"COG1597",35,14,23,40,20,58,19,48,12,22
"COG1598",0,0,0,0,0,0,0,0,0,0
"COG1599",24,0,19,35,28,15,2,15,2,14
"COG1600",38,35,44,42,57,37,23,27,44,38
"COG1601",7,0,7,5,6,6,0,2,2,2
"COG1602",7,0,0,25,10,0,3,0,0,3
"COG1603",0,0,0,5,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",17,24,12,31,16,9,4,6,9,8
"COG1606",21,0,11,5,17,8,9,6,17,23
"COG1607",12,15,12,18,22,12,23,10,6,13
"COG1608",13,0,8,9,9,3,1,8,0,2
"COG1609",16,46,19,72,17,24,36,34,26,31
"COG1610",30,25,22,13,21,24,4,24,25,23
"COG1611",26,45,38,46,21,25,24,29,31,45
"COG1612",57,39,62,41,54,73,31,69,82,58
"COG1613",0,0,1,1,0,0,1,0,0,0
"COG1615",38,7,5,49,69,27,30,15,10,16
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",4,0,9,0,2,6,0,7,2,4
"COG1619",6,12,6,11,9,11,12,14,19,17
"COG1620",3,2,2,18,7,1,12,3,1,2
"COG1621",14,4,2,23,26,3,3,8,1,8
"COG1622",60,94,73,62,60,81,47,92,116,90
"COG1623",4,0,2,3,1,4,4,1,3,2
"COG1624",7,7,20,11,7,12,2,16,27,27
"COG1625",8,0,15,3,5,5,7,13,43,27
"COG1626",1,7,4,22,6,1,5,0,0,2
"COG1628",0,0,0,11,0,0,0,0,0,0
"COG1629",363,919,491,1245,499,484,482,571,577,518
"COG1630",1,0,0,12,5,1,2,1,0,0
"COG1631",1,0,5,2,4,1,1,3,0,0
"COG1632",8,0,15,12,15,1,0,7,1,5
"COG1633",2,2,2,1,1,0,0,0,0,0
"COG1634",7,0,8,7,13,3,0,12,2,3
"COG1635",3,0,0,9,6,0,1,0,0,0
"COG1636",2,9,3,1,0,2,0,7,2,1
"COG1637",1,0,0,2,0,1,0,0,0,1
"COG1638",66,53,74,45,56,65,29,75,68,39
"COG1639",6,22,7,28,16,4,17,0,4,4
"COG1640",9,17,28,21,6,28,19,24,43,23
"COG1641",29,2,26,9,27,13,10,13,29,15
"COG1643",42,67,56,47,19,15,53,13,8,34
"COG1644",2,1,2,10,5,0,2,2,2,0
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",12,1,6,17,19,8,2,9,7,7
"COG1647",1,0,1,9,1,2,2,0,1,3
"COG1648",8,16,2,28,11,3,4,7,0,1
"COG1649",13,11,2,23,14,13,13,15,8,7
"COG1650",10,0,11,19,12,11,1,10,0,7
"COG1651",40,48,32,80,53,40,38,33,49,31
"COG1652",6,17,7,12,12,10,17,6,8,9
"COG1653",132,125,90,45,77,165,40,148,122,102
"COG1654",5,11,2,18,10,4,8,7,3,5
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",2,0,0,0,0,0,0,0,0,0
"COG1657",6,2,4,1,8,3,0,3,3,4
"COG1658",0,0,1,1,0,1,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",11,10,6,9,7,9,6,4,7,5
"COG1661",8,1,15,4,8,11,5,9,10,13
"COG1662",0,1,0,0,1,0,0,0,0,0
"COG1663",47,50,45,33,40,55,16,52,40,44
"COG1664",12,19,7,5,11,6,2,7,9,5
"COG1665",0,0,0,0,0,0,0,0,0,0
"COG1666",12,12,19,6,12,8,5,12,16,18
"COG1668",9,19,14,19,15,6,2,8,9,4
"COG1669",0,0,0,0,0,0,0,0,0,0
"COG1670",36,50,28,40,41,23,20,17,9,16
"COG1671",2,6,3,2,6,3,3,1,4,2
"COG1672",0,0,2,4,1,0,1,1,1,0
"COG1673",0,0,0,0,1,0,0,0,0,0
"COG1674",101,109,92,81,127,135,46,119,127,86
"COG1675",3,0,0,15,5,1,2,0,0,0
"COG1676",9,0,6,30,11,0,1,3,2,7
"COG1677",5,4,2,5,3,2,3,3,1,1
"COG1678",22,18,16,17,23,16,12,13,14,20
"COG1679",26,11,22,9,21,10,3,17,9,16
"COG1680",212,235,164,140,176,155,91,189,146,182
"COG1681",0,0,0,1,1,0,0,0,0,0
"COG1682",12,2,8,16,13,10,4,11,5,10
"COG1683",5,8,7,1,4,3,7,7,1,3
"COG1684",7,14,13,7,7,7,3,6,6,8
"COG1685",6,0,5,6,17,0,1,2,1,2
"COG1686",54,58,38,28,37,55,23,56,62,44
"COG1687",0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",24,0,10,38,19,10,2,12,1,9
"COG1691",8,1,6,4,10,1,7,3,9,7
"COG1692",26,20,27,13,18,34,6,24,18,16
"COG1694",31,34,32,29,23,37,142,36,44,55
"COG1695",4,2,0,6,6,1,3,3,0,1
"COG1696",12,7,15,14,22,17,8,16,6,16
"COG1697",10,0,12,32,12,6,2,13,4,9
"COG1698",2,0,2,7,5,2,0,3,2,2
"COG1699",1,0,0,0,1,1,0,1,0,0
"COG1700",0,2,0,1,1,0,0,0,0,2
"COG1701",12,0,9,6,11,4,1,11,2,6
"COG1702",56,75,62,67,52,70,422,70,94,81
"COG1703",59,29,56,21,41,39,4,39,24,46
"COG1704",7,6,12,15,5,3,2,5,1,5
"COG1705",1,12,7,7,5,3,30,5,2,9
"COG1706",6,11,11,7,11,9,3,5,5,10
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,6,2,0,0,1,0,0
"COG1709",4,0,1,0,1,1,0,1,0,0
"COG1711",3,0,0,5,7,1,0,0,0,0
"COG1712",13,0,1,4,12,1,1,3,2,6
"COG1713",3,0,0,1,4,0,0,2,0,3
"COG1714",11,14,2,7,4,6,6,2,5,3
"COG1715",1,1,6,7,0,4,2,1,3,1
"COG1716",11,2,1,2,10,7,2,2,3,3
"COG1717",4,0,6,13,11,4,1,3,1,5
"COG1718",12,15,11,12,13,5,0,11,1,8
"COG1719",0,0,3,0,0,2,0,0,1,1
"COG1720",0,9,4,7,1,1,8,1,0,0
"COG1721",30,35,30,43,38,42,21,31,17,56
"COG1722",2,10,5,4,2,2,4,3,0,2
"COG1723",1,0,1,0,0,0,1,0,0,0
"COG1724",0,0,0,1,0,0,0,0,0,0
"COG1725",3,4,12,3,1,7,5,12,25,17
"COG1726",16,45,28,13,13,26,14,29,15,14
"COG1727",6,0,7,16,0,2,3,5,1,0
"COG1729",33,28,32,29,26,38,16,34,29,37
"COG1730",0,0,0,2,1,0,0,0,1,0
"COG1732",1,1,1,2,2,2,2,1,2,2
"COG1733",7,20,7,16,9,2,6,10,1,16
"COG1734",24,36,20,21,33,26,16,27,29,23
"COG1735",18,1,0,5,19,2,0,4,0,3
"COG1736",18,0,13,26,17,7,3,7,3,11
"COG1737",1,9,8,16,6,4,16,5,6,4
"COG1738",19,30,20,22,30,29,15,37,31,28
"COG1739",1,11,3,5,3,0,4,2,0,1
"COG1740",0,0,0,8,3,0,1,2,0,2
"COG1741",22,47,33,33,21,46,21,67,28,46
"COG1742",0,1,2,1,3,0,0,0,0,0
"COG1743",0,0,0,1,4,0,3,2,1,1
"COG1744",46,39,23,21,29,54,41,43,30,40
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",10,0,2,27,20,2,3,3,0,10
"COG1747",1,0,1,0,1,0,0,0,0,0
"COG1748",19,25,34,25,25,39,57,47,27,29
"COG1749",24,28,15,16,8,8,8,12,14,16
"COG1750",0,0,0,13,0,0,0,0,0,0
"COG1752",19,27,9,35,26,19,23,7,6,19
"COG1754",110,79,88,43,70,137,47,151,117,121
"COG1755",1,0,0,0,0,0,0,0,0,0
"COG1756",4,0,1,3,7,0,0,2,0,1
"COG1757",23,63,23,94,29,12,24,19,14,13
"COG1758",11,19,20,8,18,26,17,24,20,14
"COG1759",10,0,16,32,20,2,2,4,2,6
"COG1760",4,18,5,8,5,7,5,7,4,4
"COG1761",1,0,1,2,0,0,0,1,1,1
"COG1762",11,16,4,7,8,7,3,2,3,8
"COG1763",7,6,6,2,3,6,0,1,4,9
"COG1764",4,13,4,15,8,2,5,5,2,2
"COG1765",8,22,10,4,6,11,3,4,3,7
"COG1766",16,21,14,7,12,9,12,12,13,19
"COG1767",0,0,2,1,1,1,1,2,0,0
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",58,109,73,60,66,76,34,83,63,65
"COG1772",1,0,4,2,2,1,0,2,0,2
"COG1773",0,1,3,0,0,2,4,2,18,4
"COG1774",2,15,3,2,5,4,0,7,1,7
"COG1775",0,0,0,62,0,1,0,0,0,0
"COG1776",0,7,1,19,5,2,9,0,0,5
"COG1777",1,0,4,1,2,2,0,5,2,4
"COG1778",10,8,8,26,17,11,16,15,3,9
"COG1779",5,0,3,1,2,4,0,6,0,1
"COG1780",0,0,0,0,0,1,0,0,0,0
"COG1781",7,1,6,6,5,4,2,7,1,4
"COG1782",31,0,19,53,22,14,1,22,7,11
"COG1783",2,4,4,19,4,1,254,0,2,0
"COG1784",10,0,7,19,3,7,0,6,0,1
"COG1785",11,44,10,23,13,5,4,5,8,7
"COG1786",9,9,2,0,4,3,1,2,3,3
"COG1787",0,1,3,1,3,5,0,8,16,6
"COG1788",28,19,6,7,12,3,7,10,6,15
"COG1791",0,6,1,0,0,1,7,2,0,1
"COG1792",43,33,46,29,47,63,15,42,55,37
