"","X124_DCM_0d2.3","X36_DCM_0d2.1d6","X68_SUR_0d2.0d45","X76_DCM_0d45.0d8","X98_DCM_0d2.3","X132_SUR_0d2.3","X84_SUR_0d2.3","X70_SUR_0d2.0d45","X109_DCM_0d2.3","X76_SUR_0d2.3"
"COG1223",0,0,1,0,0,0,0,0,0,1
"COG1224",0,0,0,0,0,0,2,0,1,0
"COG1225",54,34,64,78,80,65,36,52,64,63
"COG1226",57,69,46,67,56,61,69,53,75,71
"COG1227",3,3,1,0,2,2,12,0,3,3
"COG1228",143,67,116,130,89,54,219,121,100,63
"COG1229",2,5,5,4,1,1,1,7,2,4
"COG1230",9,3,2,25,6,3,10,4,2,8
"COG1231",16,8,9,10,10,4,5,7,3,7
"COG1232",42,9,25,32,17,6,18,25,27,5
"COG1233",134,150,139,146,183,195,212,154,157,190
"COG1234",66,41,24,44,50,42,33,35,58,54
"COG1235",46,43,43,36,48,39,50,50,63,43
"COG1236",39,15,20,42,17,36,5,13,32,35
"COG1237",3,0,1,1,1,3,3,4,1,2
"COG1238",33,30,37,28,32,23,27,40,36,35
"COG1239",20,25,9,43,38,55,46,15,43,60
"COG1240",8,8,2,9,11,12,6,1,13,8
"COG1241",18,8,21,24,4,3,2,13,12,7
"COG1242",2,2,0,1,0,0,1,0,0,4
"COG1243",15,1,14,9,1,1,1,3,1,3
"COG1244",9,2,1,7,7,1,0,8,2,0
"COG1245",22,4,19,20,4,4,1,7,2,5
"COG1246",8,6,0,4,1,1,3,0,2,3
"COG1247",2,1,2,2,2,2,2,4,1,1
"COG1249",152,153,129,187,175,191,216,159,179,158
"COG1250",159,166,205,164,175,158,243,209,180,171
"COG1251",2,0,3,14,1,0,1,2,1,4
"COG1252",28,31,25,47,50,63,24,16,26,41
"COG1253",74,34,71,92,78,79,70,62,71,67
"COG1254",6,1,5,1,4,1,0,3,0,2
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",15,12,2,15,11,7,12,9,6,5
"COG1257",25,25,21,19,13,15,22,21,13,9
"COG1258",21,7,10,10,4,4,1,7,5,1
"COG1259",10,9,11,12,5,3,8,10,6,8
"COG1260",31,8,23,18,9,5,0,15,9,0
"COG1261",2,1,2,3,2,1,6,0,0,2
"COG1262",62,27,41,60,33,48,100,54,65,42
"COG1263",0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,1,0,0,0,0,0,0
"COG1266",9,17,17,31,21,39,15,16,20,27
"COG1267",18,17,21,15,17,15,26,20,24,16
"COG1268",20,23,27,16,28,32,9,34,17,30
"COG1269",29,5,13,9,4,3,1,10,2,4
"COG1270",14,7,9,21,17,20,15,0,10,19
"COG1271",6,2,1,10,0,0,2,4,1,9
"COG1272",4,4,7,4,4,0,21,9,4,3
"COG1273",0,0,0,0,1,0,1,0,0,0
"COG1274",5,1,8,7,8,4,0,3,1,4
"COG1275",0,0,0,0,0,0,0,0,0,1
"COG1276",0,0,1,2,0,0,0,0,0,1
"COG1277",30,11,10,30,12,5,7,5,16,5
"COG1278",24,24,27,21,24,13,29,37,21,21
"COG1279",14,13,33,17,17,12,7,18,11,8
"COG1280",68,79,76,55,71,74,67,80,79,70
"COG1281",8,13,7,15,13,21,16,1,15,21
"COG1282",92,95,107,72,109,125,47,89,107,86
"COG1283",19,17,24,22,21,1,13,13,5,6
"COG1284",2,1,2,3,0,3,0,0,0,2
"COG1285",0,0,0,1,1,0,0,1,0,0
"COG1286",7,7,3,3,8,7,22,3,4,9
"COG1287",43,13,26,36,20,18,2,21,12,14
"COG1288",2,0,0,3,0,1,3,0,0,2
"COG1289",1,0,0,1,0,0,0,0,0,3
"COG1290",52,63,56,56,54,107,88,93,90,104
"COG1291",16,15,7,30,14,13,6,11,12,15
"COG1292",22,25,25,25,16,23,39,27,37,18
"COG1293",28,16,19,35,27,32,1,9,15,33
"COG1294",0,0,1,7,0,0,0,0,2,6
"COG1295",9,5,9,20,17,18,13,3,13,12
"COG1296",10,20,17,10,11,14,17,27,22,15
"COG1297",25,6,20,13,16,11,1,20,8,13
"COG1298",20,21,4,19,15,21,25,9,18,22
"COG1299",0,0,0,0,0,0,2,1,2,0
"COG1300",1,0,0,1,0,0,0,0,0,0
"COG1301",33,44,25,34,25,32,51,63,32,32
"COG1302",0,0,0,0,0,1,0,0,0,0
"COG1303",7,0,2,9,3,0,0,4,1,0
"COG1304",99,76,108,95,121,113,93,116,105,102
"COG1305",20,20,11,54,30,37,4,17,14,45
"COG1306",6,3,7,3,8,3,0,9,8,1
"COG1307",5,2,4,11,6,0,0,5,1,1
"COG1308",3,0,0,0,0,0,0,0,0,2
"COG1309",35,28,14,56,22,22,64,26,45,41
"COG1310",17,4,6,11,5,0,1,0,9,8
"COG1311",18,4,6,8,2,1,0,9,0,1
"COG1312",12,6,8,7,5,7,17,9,4,5
"COG1313",1,0,0,0,0,0,0,0,0,0
"COG1314",1,3,2,1,1,2,8,4,2,0
"COG1315",2,3,1,3,0,0,2,0,2,0
"COG1316",9,17,6,5,6,6,1,3,6,3
"COG1317",2,1,0,4,2,1,0,0,0,0
"COG1319",42,28,11,48,28,21,14,10,9,17
"COG1320",0,0,1,1,1,2,3,0,0,5
"COG1321",28,16,22,26,9,12,20,19,15,10
"COG1322",78,71,99,60,61,76,65,98,77,67
"COG1324",8,6,15,9,11,4,1,8,7,8
"COG1325",5,0,0,0,0,0,0,0,0,0
"COG1326",0,0,2,6,0,1,0,2,0,1
"COG1327",18,20,32,19,26,26,21,34,32,27
"COG1328",21,0,9,2,0,0,0,3,0,1
"COG1329",18,29,27,12,30,21,17,32,21,25
"COG1330",6,16,22,37,36,59,7,2,14,52
"COG1331",72,39,62,33,46,27,47,48,39,33
"COG1333",3,2,10,10,11,16,16,2,11,27
"COG1334",1,1,0,0,0,0,0,0,0,0
"COG1335",26,10,18,30,18,17,25,10,11,17
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",5,8,1,10,3,11,8,2,5,6
"COG1339",3,1,4,0,4,2,0,1,2,1
"COG1340",6,3,1,9,1,0,0,7,5,5
"COG1341",0,0,0,1,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",41,30,5,44,27,42,65,16,48,51
"COG1345",9,23,1,16,8,9,11,4,3,13
"COG1346",0,0,1,0,0,0,7,0,2,0
"COG1347",9,5,11,7,10,12,26,21,17,12
"COG1348",5,11,1,17,23,22,0,1,10,14
"COG1349",3,7,4,8,1,2,18,1,4,8
"COG1350",13,20,18,9,24,11,1,22,16,5
"COG1351",58,167,67,41,70,58,27,54,83,72
"COG1352",3,5,7,10,1,4,2,2,2,4
"COG1353",0,0,0,0,0,0,1,0,0,0
"COG1354",52,57,68,44,56,61,33,59,57,58
"COG1355",3,0,0,0,0,2,0,0,0,1
"COG1356",0,0,0,1,0,0,0,0,0,0
"COG1357",63,37,48,72,50,36,14,28,46,51
"COG1358",11,1,6,0,0,3,0,2,1,0
"COG1359",9,5,5,11,2,2,2,3,2,7
"COG1360",35,31,22,27,31,25,41,19,25,26
"COG1361",12,0,9,0,0,0,0,0,0,0
"COG1362",3,4,0,4,1,1,16,2,0,3
"COG1363",17,11,8,14,10,14,25,13,20,12
"COG1364",58,72,71,54,76,90,37,59,64,73
"COG1366",1,4,2,4,4,6,3,0,2,8
"COG1368",11,9,8,16,6,6,33,15,7,6
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",11,3,6,11,6,2,0,11,8,5
"COG1371",1,1,4,6,2,0,0,0,0,1
"COG1372",18,59,16,36,27,51,7,25,33,85
"COG1373",0,2,0,1,0,0,1,0,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",6,10,3,9,6,2,11,2,10,4
"COG1377",15,8,2,8,6,9,12,2,17,14
"COG1378",11,1,11,8,5,1,0,7,3,0
"COG1379",0,0,0,1,0,0,0,0,0,0
"COG1380",0,0,0,1,0,0,0,0,0,0
"COG1381",27,47,38,33,41,44,32,55,42,49
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,2,1,1,0,0,3,1,0
"COG1384",56,82,93,44,61,50,25,43,43,38
"COG1385",56,58,60,51,58,56,30,65,58,52
"COG1386",40,36,53,32,54,39,25,50,37,32
"COG1387",4,4,0,7,3,4,1,4,3,5
"COG1388",7,7,11,7,4,3,6,4,8,6
"COG1389",24,3,19,11,8,3,2,16,4,5
"COG1390",4,1,4,3,0,0,0,2,0,2
"COG1391",15,23,2,18,5,7,22,6,11,11
"COG1392",20,4,6,9,9,1,6,10,6,4
"COG1393",8,8,6,9,12,7,17,11,3,8
"COG1394",11,3,6,2,1,0,0,5,3,0
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",31,62,45,20,31,35,44,49,38,43
"COG1397",3,0,1,5,1,0,3,0,2,1
"COG1398",12,19,11,22,17,19,6,12,15,31
"COG1399",5,5,2,5,3,1,4,1,2,2
"COG1400",0,0,0,1,0,0,0,0,0,0
"COG1401",7,2,4,7,8,2,1,3,2,5
"COG1402",26,7,12,36,19,22,7,7,12,21
"COG1403",44,43,45,31,56,37,20,45,36,32
"COG1404",246,123,146,193,157,100,91,207,134,85
"COG1405",51,17,29,16,9,0,1,14,13,12
"COG1406",0,0,2,1,0,0,0,0,0,0
"COG1407",13,9,6,9,4,15,0,1,14,18
"COG1408",10,10,6,8,6,14,45,3,13,11
"COG1409",30,25,10,25,19,32,25,27,38,34
"COG1410",80,46,61,107,72,107,36,36,48,77
"COG1411",1,1,0,1,0,3,1,0,2,2
"COG1412",0,0,0,0,0,0,0,0,0,0
"COG1413",22,32,9,35,34,21,1,13,22,29
"COG1414",7,10,8,24,2,10,55,10,12,19
"COG1415",1,2,2,0,3,0,1,1,0,0
"COG1416",0,0,0,0,0,1,1,0,0,3
"COG1418",18,1,3,19,14,2,27,3,8,2
"COG1419",1,3,2,9,1,3,10,1,6,9
"COG1420",9,9,10,15,10,12,13,14,13,10
"COG1422",8,0,4,3,3,0,0,1,1,1
"COG1426",13,6,3,7,12,7,3,3,8,7
"COG1427",5,5,4,6,5,2,0,8,3,2
"COG1428",20,21,20,12,16,16,27,21,15,5
"COG1429",39,45,45,79,95,205,73,7,68,153
"COG1430",9,17,5,13,4,14,9,6,21,25
"COG1431",0,0,0,0,0,0,1,0,0,1
"COG1432",7,3,5,13,7,3,11,3,1,2
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",6,6,8,5,4,16,5,12,16,9
"COG1435",19,25,25,14,19,18,23,28,22,13
"COG1436",1,1,2,0,1,1,0,1,0,1
"COG1437",0,0,0,0,1,0,0,0,0,0
"COG1438",4,1,3,2,0,2,0,4,3,2
"COG1439",6,0,2,6,1,2,0,0,2,2
"COG1441",1,0,0,0,1,0,1,0,0,2
"COG1442",2,1,3,1,8,2,2,6,3,3
"COG1443",8,6,2,3,4,8,8,7,7,4
"COG1444",1,1,1,3,1,1,8,1,2,1
"COG1445",0,0,0,0,0,0,1,0,1,0
"COG1446",15,10,16,18,15,15,24,25,25,15
"COG1448",10,11,2,8,7,4,27,5,9,16
"COG1449",10,14,5,5,4,13,0,20,18,4
"COG1450",43,31,25,30,33,26,42,22,37,31
"COG1451",10,10,5,17,5,2,11,4,9,5
"COG1452",65,73,92,45,86,77,84,101,57,80
"COG1453",9,10,7,31,17,51,0,3,23,34
"COG1454",88,84,93,62,71,52,52,51,36,47
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1456",0,1,0,0,0,0,0,0,0,0
"COG1457",2,1,1,1,3,0,5,0,0,0
"COG1459",45,31,29,37,42,29,39,40,30,30
"COG1460",0,0,0,2,0,0,0,0,0,0
"COG1461",12,1,11,30,15,0,0,7,1,0
"COG1462",3,14,6,10,1,6,18,3,12,14
"COG1463",14,10,7,16,17,9,3,4,10,15
"COG1464",0,0,0,1,0,0,1,0,0,0
"COG1465",9,1,11,3,1,2,0,2,0,2
"COG1466",39,52,73,55,89,53,55,69,61,74
"COG1467",11,6,8,4,5,0,0,4,7,2
"COG1468",0,0,0,0,0,0,0,0,0,0
"COG1469",3,7,5,5,1,4,10,3,11,6
"COG1470",3,0,0,1,0,0,0,0,0,0
"COG1471",8,0,6,12,3,1,0,3,4,1
"COG1472",78,99,126,112,106,125,233,158,119,116
"COG1473",92,82,73,84,83,69,130,92,121,65
"COG1474",24,8,11,11,6,8,0,9,7,14
"COG1475",74,79,85,56,68,56,57,65,76,64
"COG1476",0,9,5,2,0,2,6,3,6,3
"COG1477",22,27,23,29,15,16,30,28,24,20
"COG1478",23,5,9,9,5,3,8,6,8,4
"COG1479",5,5,7,4,6,1,10,9,3,7
"COG1480",20,19,26,43,22,35,30,27,31,29
"COG1481",0,0,0,0,0,0,0,0,0,2
"COG1482",1,3,1,3,2,4,0,0,2,2
"COG1483",3,0,0,3,0,0,0,0,0,1
"COG1484",15,3,4,23,6,3,12,4,1,8
"COG1485",22,58,33,23,16,34,62,50,41,42
"COG1486",10,11,21,17,14,19,3,15,13,8
"COG1487",1,1,1,0,1,0,0,0,0,0
"COG1488",13,17,11,19,10,10,14,4,11,7
"COG1489",17,27,19,31,36,34,19,21,19,26
"COG1490",7,9,14,15,10,13,12,19,15,8
"COG1491",7,1,3,3,2,1,0,7,1,0
"COG1492",17,15,9,17,23,26,21,2,11,11
"COG1493",0,8,1,5,1,1,4,1,1,1
"COG1494",29,39,56,27,52,39,25,32,35,36
"COG1495",6,16,17,13,15,16,21,20,14,9
"COG1496",26,47,61,24,42,28,15,27,25,24
"COG1497",1,0,0,0,0,0,0,0,0,0
"COG1498",21,3,11,10,1,0,2,4,1,3
"COG1499",5,3,4,4,4,4,1,2,1,4
"COG1500",8,1,6,10,0,1,0,3,1,1
"COG1501",3,2,3,3,7,2,2,3,8,2
"COG1502",8,6,4,21,3,2,11,2,15,7
"COG1503",22,3,6,8,4,2,1,8,1,1
"COG1505",28,21,31,25,19,26,29,32,49,31
"COG1506",125,92,147,146,125,108,129,138,151,100
"COG1507",4,2,4,2,0,4,1,4,2,1
"COG1508",32,35,34,30,28,30,57,42,42,20
"COG1509",26,4,14,13,3,3,4,2,4,5
"COG1510",0,0,0,1,0,1,2,1,1,0
"COG1511",0,0,0,2,0,0,0,0,0,4
"COG1512",2,4,0,2,2,3,4,1,1,2
"COG1513",2,1,3,2,4,2,1,0,0,1
"COG1514",15,2,14,5,6,1,1,0,0,1
"COG1515",2,2,0,0,0,1,0,0,1,1
"COG1516",2,2,0,4,4,1,4,1,0,3
"COG1518",2,0,0,1,0,0,0,0,0,1
"COG1519",54,75,94,46,75,72,93,88,75,76
"COG1520",73,69,76,68,101,54,66,72,60,49
"COG1521",28,53,38,38,51,35,34,43,38,48
"COG1522",78,27,40,45,14,21,113,30,21,22
"COG1523",8,19,15,37,36,39,1,5,32,42
"COG1524",32,26,27,37,36,29,38,31,28,16
"COG1525",22,27,23,16,19,18,17,23,22,28
"COG1526",17,39,20,20,13,14,29,20,21,10
"COG1527",18,2,7,8,7,0,0,9,5,1
"COG1528",9,0,9,14,3,11,0,0,5,6
"COG1529",232,136,90,243,131,86,75,72,49,113
"COG1530",102,132,135,100,124,118,136,115,143,117
"COG1533",12,8,6,8,11,11,1,10,6,9
"COG1534",2,1,1,2,2,1,4,0,1,2
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",12,10,14,22,8,11,15,4,9,20
"COG1537",13,8,4,4,3,1,0,5,4,3
"COG1538",104,105,137,123,122,117,76,143,112,108
"COG1539",15,23,31,20,21,32,24,37,18,23
"COG1540",29,37,36,21,28,14,32,37,17,26
"COG1541",19,8,2,23,5,8,27,8,18,15
"COG1543",6,3,4,14,11,21,0,0,13,17
"COG1544",1,9,4,10,10,23,8,4,11,12
"COG1545",10,6,7,18,14,2,2,10,9,5
"COG1546",53,35,53,52,51,43,38,46,55,36
"COG1547",1,0,4,4,7,7,0,4,0,6
"COG1548",2,4,6,2,1,1,0,2,2,0
"COG1549",12,2,10,8,3,1,0,4,3,0
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",1,1,1,1,0,1,3,2,0,1
"COG1552",0,0,1,0,2,0,0,0,0,1
"COG1553",0,1,0,1,0,0,2,2,2,0
"COG1554",0,5,2,3,5,1,12,3,7,4
"COG1555",3,5,1,2,0,0,4,0,3,1
"COG1556",1,1,0,1,0,0,3,0,0,0
"COG1558",6,7,1,3,1,4,4,1,9,6
"COG1559",30,32,24,24,22,21,40,34,43,25
"COG1560",65,70,87,41,53,40,66,74,60,64
"COG1561",21,11,23,25,17,8,40,13,20,11
"COG1562",49,61,69,50,68,43,44,59,59,57
"COG1563",0,0,0,0,0,0,0,0,1,0
"COG1564",6,8,9,7,11,9,2,15,8,2
"COG1565",63,54,42,48,71,71,33,56,52,57
"COG1566",6,2,3,12,2,5,1,2,5,5
"COG1568",1,0,0,1,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",41,46,45,45,32,23,39,35,37,33
"COG1571",21,3,6,7,2,1,0,6,2,3
"COG1572",4,1,1,11,6,0,0,4,2,0
"COG1573",49,56,72,50,73,64,30,56,63,58
"COG1574",53,35,44,50,39,25,114,33,31,25
"COG1575",36,22,35,27,46,24,18,29,29,22
"COG1576",9,13,10,21,8,17,29,10,14,22
"COG1577",13,5,7,10,4,7,5,11,2,4
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",9,4,12,15,6,5,6,10,3,4
"COG1580",1,0,0,3,1,1,1,0,1,1
"COG1581",4,0,2,0,0,0,0,2,0,1
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,3,0,1,1,0,1,0
"COG1586",15,35,32,21,25,10,9,16,23,25
"COG1587",31,30,51,50,36,41,35,37,35,45
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",10,6,9,15,17,22,12,5,14,21
"COG1590",1,0,0,2,2,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",2,14,7,2,2,9,12,7,4,11
"COG1593",87,106,127,62,100,109,192,145,108,127
"COG1594",2,1,6,3,2,2,3,7,5,1
"COG1595",68,37,39,65,33,17,78,39,43,33
"COG1596",30,25,40,28,37,30,49,45,39,32
"COG1597",29,11,18,25,18,10,16,31,10,13
"COG1598",0,0,0,0,0,0,1,0,0,0
"COG1599",14,4,8,18,12,5,2,7,6,2
"COG1600",38,29,22,42,42,38,36,31,40,27
"COG1601",4,2,3,5,1,4,2,0,0,1
"COG1602",7,1,3,3,0,0,0,3,0,0
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",12,18,6,9,2,6,25,16,15,14
"COG1606",17,3,6,20,14,14,0,2,7,8
"COG1607",14,9,11,11,6,7,12,9,20,14
"COG1608",3,4,6,6,2,0,0,4,3,2
"COG1609",19,34,38,37,14,26,96,15,40,34
"COG1610",25,28,34,21,33,24,30,36,32,30
"COG1611",28,24,24,40,33,27,38,15,28,31
"COG1612",75,72,76,52,80,79,43,87,61,64
"COG1613",0,0,0,0,0,0,0,0,1,0
"COG1615",43,19,44,22,21,7,0,16,22,8
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",4,2,1,2,0,2,0,1,3,2
"COG1619",7,10,3,19,16,21,10,5,17,11
"COG1620",4,2,2,11,1,1,2,2,2,1
"COG1621",13,3,2,29,10,7,0,1,4,5
"COG1622",80,80,67,70,88,65,108,109,93,63
"COG1623",4,9,6,2,3,1,0,6,8,2
"COG1624",6,14,9,17,18,25,14,9,20,13
"COG1625",5,7,11,25,26,31,0,3,16,16
"COG1626",2,1,4,0,0,1,0,2,0,3
"COG1628",0,0,0,0,0,0,0,0,0,0
"COG1629",474,453,541,567,421,511,793,605,618,430
"COG1630",4,0,7,0,0,0,0,0,0,0
"COG1631",5,0,1,1,1,0,0,0,1,0
"COG1632",6,2,4,4,1,1,1,4,1,0
"COG1633",0,1,1,1,0,0,0,2,0,2
"COG1634",3,3,4,5,0,2,0,2,3,0
"COG1635",10,0,2,0,0,0,1,0,0,0
"COG1636",5,3,5,1,6,5,6,3,3,4
"COG1637",0,1,1,0,1,0,0,1,0,0
"COG1638",51,77,76,50,90,90,113,99,86,81
"COG1639",5,1,3,10,2,4,2,0,5,2
"COG1640",8,17,15,19,30,26,1,17,32,19
"COG1641",19,9,7,25,12,23,0,4,12,11
"COG1643",16,29,9,22,10,5,38,4,21,26
"COG1644",4,1,1,2,0,0,0,1,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",8,5,7,8,0,6,1,9,4,4
"COG1647",3,0,4,2,2,0,0,2,0,0
"COG1648",16,6,8,7,4,3,7,3,1,8
"COG1649",7,10,7,12,7,3,10,12,10,1
"COG1650",12,4,10,6,2,1,0,8,1,2
"COG1651",54,49,55,35,47,49,41,46,39,49
"COG1652",6,3,5,14,3,5,16,3,13,3
"COG1653",136,170,123,76,130,177,147,144,143,163
"COG1654",11,1,7,6,3,6,6,2,2,2
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0
"COG1657",8,3,0,5,3,3,0,0,3,3
"COG1658",1,0,0,0,0,1,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",6,13,10,5,6,12,16,9,11,7
"COG1661",2,6,6,8,6,21,0,4,8,9
"COG1662",0,0,0,1,0,0,0,0,0,0
"COG1663",50,53,70,38,56,22,35,32,40,26
"COG1664",4,10,6,11,9,9,14,10,7,10
"COG1665",0,0,0,0,0,0,1,0,0,0
"COG1666",16,13,9,15,16,14,27,14,24,14
"COG1668",10,12,10,9,6,6,24,13,13,5
"COG1669",0,0,0,1,0,0,0,0,0,0
"COG1670",32,11,12,35,12,7,54,16,12,20
"COG1671",4,3,1,2,1,3,10,0,6,5
"COG1672",0,0,0,2,0,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",137,121,154,115,126,134,135,153,129,121
"COG1675",5,1,1,2,0,0,0,1,0,0
"COG1676",15,0,4,3,1,1,0,4,0,0
"COG1677",4,2,2,4,4,4,3,1,0,6
"COG1678",24,17,24,18,10,13,25,16,15,14
"COG1679",32,9,13,13,6,7,1,9,13,10
"COG1680",209,169,173,185,162,162,218,208,184,167
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",6,6,4,10,10,5,4,8,7,3
"COG1683",5,0,1,13,3,0,0,3,1,0
"COG1684",6,5,2,6,3,4,10,0,5,10
"COG1685",6,2,9,4,2,0,0,1,4,1
"COG1686",32,78,66,39,49,67,63,65,65,71
"COG1687",0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",18,2,13,15,2,2,0,6,1,2
"COG1691",17,6,4,10,5,4,0,4,2,4
"COG1692",20,27,26,28,18,28,20,30,27,16
"COG1694",20,47,20,25,24,29,42,48,55,46
"COG1695",6,3,2,1,1,2,5,1,1,4
"COG1696",21,11,19,16,6,12,18,10,12,9
"COG1697",16,3,6,5,2,2,1,8,5,2
"COG1698",7,1,3,1,1,0,0,2,0,1
"COG1699",2,1,0,2,1,1,0,1,0,0
"COG1700",0,0,0,1,0,0,1,0,0,0
"COG1701",8,3,6,5,4,0,0,3,3,2
"COG1702",73,132,82,65,93,88,85,73,113,107
"COG1703",43,31,32,40,20,25,64,31,28,27
"COG1704",11,2,2,10,2,4,4,3,5,2
"COG1705",2,5,1,6,3,3,9,4,10,8
"COG1706",8,4,2,5,4,8,11,4,12,12
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",2,0,0,0,0,0,0,0,0,0
"COG1709",0,0,0,2,2,0,0,0,0,0
"COG1711",3,0,4,0,0,0,0,0,0,0
"COG1712",14,1,3,8,3,5,3,1,0,2
"COG1713",4,0,0,0,0,0,0,0,0,0
"COG1714",7,4,5,4,3,6,9,4,13,6
"COG1715",1,1,0,3,1,2,0,0,0,0
"COG1716",8,1,5,5,5,3,1,1,6,1
"COG1717",7,6,5,3,0,2,1,3,0,1
"COG1718",11,5,9,6,2,1,8,8,3,0
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",0,1,0,2,1,0,1,0,1,4
"COG1721",36,29,17,41,25,23,46,30,30,27
"COG1722",1,7,2,3,2,4,6,4,3,4
"COG1723",1,0,1,0,0,0,1,0,0,1
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",3,3,6,7,6,9,0,0,12,15
"COG1726",18,23,30,23,12,16,47,46,23,18
"COG1727",3,1,3,1,1,1,0,0,1,0
"COG1729",28,43,40,23,47,37,43,48,30,35
"COG1730",0,0,0,0,0,0,0,0,0,0
"COG1732",3,1,0,3,3,1,0,0,1,1
"COG1733",8,12,7,6,2,5,27,11,8,8
"COG1734",37,20,25,18,31,28,14,22,25,19
"COG1735",8,0,1,18,3,0,1,2,1,2
"COG1736",15,3,11,7,4,1,0,5,4,3
"COG1737",3,4,4,8,4,7,34,3,8,10
"COG1738",35,40,44,23,34,41,28,42,45,30
"COG1739",2,1,2,6,2,0,14,1,5,2
"COG1740",1,0,2,1,1,1,1,0,0,2
"COG1741",39,30,36,34,35,53,42,55,36,62
"COG1742",3,0,0,0,0,0,0,0,1,0
"COG1743",0,0,0,1,2,1,1,0,1,1
"COG1744",66,54,40,34,37,39,36,24,56,35
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",13,2,13,4,0,0,0,2,0,0
"COG1747",0,0,0,0,1,0,0,0,0,0
"COG1748",33,30,24,24,17,27,39,34,47,36
"COG1749",13,18,3,11,5,15,20,3,11,13
"COG1750",0,1,0,0,0,0,0,0,0,0
"COG1752",12,12,19,22,11,7,11,22,7,8
"COG1754",70,73,81,59,79,142,71,156,128,138
"COG1755",1,0,0,2,0,0,0,0,1,1
"COG1756",7,2,4,1,0,0,0,0,0,0
"COG1757",21,16,17,22,15,9,61,26,23,16
"COG1758",25,21,24,18,24,24,15,24,17,19
"COG1759",15,4,6,5,0,1,0,4,3,0
"COG1760",5,8,2,9,5,2,24,3,3,7
"COG1761",0,0,0,1,0,1,0,0,0,0
"COG1762",9,4,1,7,4,3,12,4,4,10
"COG1763",6,8,2,2,2,4,14,7,10,5
"COG1764",2,3,6,6,7,1,0,3,4,4
"COG1765",8,1,6,7,5,7,8,8,5,10
"COG1766",13,14,4,22,9,10,18,5,15,19
"COG1767",1,3,2,1,2,2,0,4,0,5
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",61,85,125,51,86,99,83,123,77,76
"COG1772",1,1,2,3,0,0,0,1,1,1
"COG1773",2,3,2,3,6,11,3,3,4,3
"COG1774",5,2,0,5,2,2,28,0,3,4
"COG1775",0,2,0,0,0,0,0,0,0,0
"COG1776",0,0,4,5,0,0,0,0,0,0
"COG1777",4,3,4,4,3,3,0,7,2,1
"COG1778",12,13,10,11,10,6,20,12,16,5
"COG1779",3,2,3,3,1,2,0,2,0,1
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",6,1,7,6,1,0,0,0,2,0
"COG1782",27,6,20,15,3,10,0,9,3,2
"COG1783",0,3,0,2,1,0,9,0,3,0
"COG1784",2,3,4,5,4,1,0,4,1,4
"COG1785",12,6,6,5,5,14,17,8,19,15
"COG1786",7,3,3,4,0,2,6,0,4,1
"COG1787",4,1,2,5,6,17,2,4,5,6
"COG1788",23,12,5,26,5,7,15,3,6,11
"COG1791",0,1,0,0,0,0,0,0,1,0
"COG1792",42,47,77,34,47,61,50,59,46,53
"COG1793",33,37,34,47,27,89,15,21,48,58
"COG1794",13,28,24,15,18,15,14,22,19,23
