"","X18_SUR_0.0d2","X123_SUR_0d2.3","X122_MES_0d2.0d45","X145_MES_0d2.3","X142_SUR_0d2.3","X110_SUR_0d2.3","X48_SUR_0d1.0d2","X23_SUR_0d2.1d6","X152_SUR_0d2.3","X102_MES_0d2.3"
"COG1223",0,1,0,0,1,2,0,0,2,0
"COG1224",0,2,0,0,0,0,0,0,2,0
"COG1225",29,47,56,63,59,45,12,45,63,63
"COG1226",153,82,41,75,70,65,75,66,44,73
"COG1227",4,2,0,0,0,3,0,1,2,0
"COG1228",250,120,118,165,102,148,97,82,108,150
"COG1229",0,1,0,1,2,5,1,5,2,3
"COG1230",96,5,19,32,10,8,44,7,9,28
"COG1231",9,21,19,25,9,5,2,5,4,18
"COG1232",1,32,29,19,17,33,9,5,16,22
"COG1233",36,168,56,100,187,183,38,143,186,67
"COG1234",23,46,58,52,42,48,6,25,31,26
"COG1235",31,39,25,33,40,40,9,47,40,29
"COG1236",48,31,74,40,30,27,21,21,23,48
"COG1237",0,5,2,5,1,3,0,5,4,3
"COG1238",9,29,35,25,41,34,12,43,27,31
"COG1239",7,36,13,12,34,45,9,23,37,8
"COG1240",1,19,1,2,11,8,6,5,9,1
"COG1241",0,43,80,70,14,20,7,1,21,70
"COG1242",0,0,3,7,1,0,0,2,0,4
"COG1243",1,4,47,16,2,2,1,4,10,30
"COG1244",1,12,4,9,9,7,1,3,9,1
"COG1245",0,16,66,32,13,2,0,2,9,36
"COG1246",18,3,7,4,1,2,10,16,0,7
"COG1247",9,4,4,16,4,2,3,2,3,5
"COG1249",230,171,128,189,141,179,103,173,150,153
"COG1250",180,199,202,207,178,185,65,136,177,221
"COG1251",33,5,6,5,2,3,21,1,0,5
"COG1252",25,30,16,24,29,45,27,39,35,20
"COG1253",52,71,85,80,65,35,32,28,55,67
"COG1254",6,1,23,12,3,0,1,0,4,15
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",40,24,8,15,11,19,15,44,4,23
"COG1257",12,19,32,29,26,22,18,12,29,33
"COG1258",0,20,51,33,12,9,2,1,11,38
"COG1259",6,13,12,12,8,13,5,8,8,11
"COG1260",1,17,53,52,12,7,13,7,6,30
"COG1261",10,3,3,2,0,0,3,4,1,0
"COG1262",79,60,97,120,48,51,49,69,68,101
"COG1263",0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",10,14,3,16,28,24,10,8,31,6
"COG1267",10,18,16,15,18,20,3,16,13,10
"COG1268",6,29,9,10,37,19,3,32,17,17
"COG1269",1,23,74,48,19,5,1,0,20,73
"COG1270",6,9,38,20,12,10,11,7,10,24
"COG1271",37,3,11,5,1,4,25,1,1,34
"COG1272",6,7,9,12,5,8,7,6,18,13
"COG1273",1,0,0,2,0,0,4,0,0,2
"COG1274",1,1,10,7,2,1,2,3,2,12
"COG1275",0,0,0,0,1,0,4,0,0,0
"COG1276",2,0,4,2,3,2,4,2,0,0
"COG1277",43,13,8,23,14,12,1,19,4,27
"COG1278",36,24,30,29,21,26,20,38,24,13
"COG1279",1,12,10,6,20,19,13,4,20,11
"COG1280",45,75,61,57,95,80,18,65,75,43
"COG1281",28,12,5,3,21,9,7,16,9,1
"COG1282",35,69,50,56,101,97,33,86,95,51
"COG1283",34,23,30,24,12,10,8,7,9,23
"COG1284",6,0,4,6,2,0,4,1,0,3
"COG1285",17,0,2,3,0,0,2,0,0,0
"COG1286",9,6,2,2,2,1,7,6,5,2
"COG1287",0,65,72,33,36,21,5,8,34,48
"COG1288",5,0,1,2,0,0,3,0,1,4
"COG1289",25,2,3,3,3,3,4,0,0,1
"COG1290",55,104,76,59,92,76,103,120,83,82
"COG1291",44,10,10,24,12,13,12,17,6,22
"COG1292",147,28,25,29,29,56,38,31,33,28
"COG1293",3,24,101,58,27,25,4,4,30,61
"COG1294",20,2,4,0,2,3,12,0,0,10
"COG1295",42,10,8,11,14,15,22,6,7,15
"COG1296",8,18,13,8,15,25,9,26,12,8
"COG1297",4,20,22,27,22,14,5,5,13,19
"COG1298",43,15,18,15,15,12,20,34,14,18
"COG1299",5,0,0,0,1,0,1,0,0,0
"COG1300",9,0,0,2,0,0,0,0,0,2
"COG1301",24,24,16,19,30,48,31,41,30,22
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",0,5,21,14,6,2,1,0,5,12
"COG1304",16,95,58,57,100,109,20,174,110,43
"COG1305",73,14,18,40,25,13,43,19,22,26
"COG1306",0,6,0,0,14,9,0,3,7,1
"COG1307",3,3,6,4,4,0,2,1,3,5
"COG1308",0,3,10,8,0,0,0,0,0,12
"COG1309",260,32,38,35,41,49,114,33,33,40
"COG1310",8,9,26,24,5,5,499,0,6,15
"COG1311",0,11,8,9,14,3,0,2,9,3
"COG1312",11,11,2,13,3,8,1,10,9,6
"COG1313",0,0,0,0,0,0,0,0,0,3
"COG1314",8,1,2,0,0,0,2,2,0,0
"COG1315",0,1,8,5,4,1,5,4,0,7
"COG1316",0,13,3,6,5,6,5,3,10,5
"COG1317",6,0,7,15,1,1,6,1,0,9
"COG1319",15,34,33,62,38,19,14,39,21,48
"COG1320",4,0,3,3,3,0,0,4,1,0
"COG1321",13,31,49,33,10,9,4,9,4,29
"COG1322",50,75,51,51,86,90,23,86,91,50
"COG1324",4,5,23,12,6,9,5,2,9,21
"COG1325",0,0,14,9,0,0,0,0,1,17
"COG1326",0,4,0,1,2,1,0,0,3,2
"COG1327",11,16,12,11,21,21,10,39,30,15
"COG1328",0,0,33,24,1,1,4,1,3,38
"COG1329",6,26,15,14,28,33,6,40,24,7
"COG1330",39,8,19,26,50,13,19,7,21,20
"COG1331",24,41,75,104,66,20,9,37,51,76
"COG1333",2,16,2,2,7,8,8,3,14,0
"COG1334",1,1,2,0,0,2,1,0,0,0
"COG1335",34,19,23,45,17,15,27,16,17,32
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",32,7,7,4,4,8,5,10,6,2
"COG1339",0,4,23,15,2,0,2,0,7,26
"COG1340",0,7,0,3,12,3,3,0,4,1
"COG1341",0,2,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,1,0,0,0
"COG1344",45,50,46,87,39,31,38,100,27,72
"COG1345",50,16,18,23,14,10,18,21,8,18
"COG1346",3,1,3,0,0,0,2,1,0,1
"COG1347",9,19,5,6,12,17,6,23,16,4
"COG1348",5,13,2,0,9,16,5,12,15,1
"COG1349",26,5,4,7,1,5,12,5,6,6
"COG1350",1,6,25,30,17,22,1,17,17,20
"COG1351",56,59,117,62,49,63,352,76,59,76
"COG1352",20,7,10,12,9,3,19,2,2,8
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",29,47,72,53,49,52,11,47,48,49
"COG1355",7,0,14,9,4,0,0,1,0,5
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",31,50,128,85,56,35,18,27,46,95
"COG1358",0,4,13,8,4,1,0,2,4,4
"COG1359",8,2,9,12,3,3,2,2,1,3
"COG1360",56,22,18,27,29,32,29,40,21,30
"COG1361",0,1,64,37,1,0,0,0,1,36
"COG1362",13,9,4,8,5,2,0,8,1,7
"COG1363",16,22,7,9,14,14,6,10,16,7
"COG1364",33,39,42,51,71,46,7,38,28,38
"COG1366",11,2,4,12,8,3,5,3,3,11
"COG1368",24,6,27,18,5,6,8,8,11,28
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",0,15,24,10,14,2,1,0,6,15
"COG1371",0,0,8,10,1,0,0,0,0,12
"COG1372",126,66,21,4,43,21,567,26,31,8
"COG1373",11,0,2,6,1,3,2,5,0,6
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",21,10,3,7,7,12,14,6,7,13
"COG1377",29,15,10,9,10,9,16,26,3,12
"COG1378",0,10,29,19,4,1,0,2,4,19
"COG1379",0,0,0,1,0,0,0,0,0,1
"COG1380",3,0,0,0,0,0,2,0,0,0
"COG1381",24,30,26,38,40,37,8,29,32,26
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,2,0,1,1,1,0,0,0,1
"COG1384",16,63,84,60,82,63,13,67,70,59
"COG1385",32,57,35,25,67,67,17,36,47,37
"COG1386",24,40,54,42,50,46,12,44,33,27
"COG1387",10,13,10,8,5,5,7,3,10,11
"COG1388",1,13,15,5,4,3,9,3,7,5
"COG1389",0,20,46,26,19,6,4,3,13,31
"COG1390",0,2,15,13,2,0,0,0,6,9
"COG1391",72,17,16,28,9,16,24,18,9,23
"COG1392",5,4,27,28,1,11,1,1,5,27
"COG1393",21,10,15,17,10,5,11,9,14,17
"COG1394",0,6,29,13,2,0,0,1,8,18
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",94,33,35,35,46,40,63,51,43,39
"COG1397",14,0,8,3,4,0,5,2,0,4
"COG1398",39,29,19,14,24,15,34,17,18,13
"COG1399",6,5,9,7,4,1,5,6,5,5
"COG1400",0,0,0,1,0,0,0,0,0,0
"COG1401",21,7,6,4,9,2,4,2,0,11
"COG1402",4,15,29,25,23,13,8,11,16,16
"COG1403",33,40,15,32,33,49,88,40,35,37
"COG1404",131,280,249,168,250,149,169,102,225,195
"COG1405",0,39,133,68,22,6,2,0,41,70
"COG1406",0,0,0,0,1,0,2,0,0,1
"COG1407",6,12,35,15,8,10,5,8,5,21
"COG1408",10,13,3,8,7,8,4,5,6,5
"COG1409",40,48,73,62,29,53,30,41,33,64
"COG1410",97,66,49,112,94,60,44,58,76,91
"COG1411",1,2,1,0,0,3,0,0,2,0
"COG1412",0,2,0,0,0,0,0,0,0,0
"COG1413",4,35,8,26,30,12,1,8,25,18
"COG1414",24,6,9,17,5,12,17,16,18,19
"COG1415",0,0,1,1,2,0,0,0,0,1
"COG1416",0,0,0,0,0,2,0,4,0,0
"COG1418",16,7,8,21,7,6,6,2,8,2
"COG1419",26,10,6,8,4,1,6,7,4,9
"COG1420",22,16,14,20,13,12,8,20,14,11
"COG1422",0,5,26,17,1,2,0,1,2,19
"COG1426",10,2,9,11,14,4,7,7,7,17
"COG1427",2,6,4,8,4,5,1,0,7,4
"COG1428",16,35,12,15,19,23,4,14,22,13
"COG1429",18,57,13,26,87,59,30,45,74,6
"COG1430",13,11,14,10,5,13,128,9,10,14
"COG1431",0,0,0,0,0,0,6,0,1,1
"COG1432",24,2,14,16,2,3,7,5,5,16
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",15,17,8,9,10,17,9,16,8,5
"COG1435",9,28,19,17,18,19,14,19,28,18
"COG1436",0,2,6,3,3,4,0,1,0,3
"COG1437",2,0,0,1,0,0,0,0,1,2
"COG1438",0,1,5,6,4,1,2,1,2,0
"COG1439",0,2,20,7,4,0,0,0,5,12
"COG1441",0,4,4,8,2,0,0,0,3,2
"COG1442",0,5,1,0,5,3,2,1,4,0
"COG1443",2,5,19,14,4,6,1,13,11,12
"COG1444",0,4,7,3,0,1,10,0,0,7
"COG1445",0,0,0,0,2,1,2,0,3,0
"COG1446",25,29,23,38,29,24,9,10,25,27
"COG1448",19,18,2,3,6,11,5,8,8,6
"COG1449",5,35,3,4,10,8,3,1,5,0
"COG1450",85,32,22,32,18,33,18,32,17,39
"COG1451",17,9,10,10,5,10,10,7,9,9
"COG1452",56,60,57,46,61,72,18,81,70,54
"COG1453",0,9,3,3,35,13,8,7,18,3
"COG1454",73,78,105,97,80,74,25,101,102,76
"COG1455",0,1,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,1
"COG1457",11,0,5,5,0,0,1,1,0,2
"COG1459",70,31,35,31,51,32,23,41,30,36
"COG1460",0,0,1,0,0,0,0,1,0,2
"COG1461",0,3,8,13,12,1,0,3,6,14
"COG1462",30,4,3,3,0,10,214,6,9,7
"COG1463",20,7,6,8,12,12,10,4,8,3
"COG1464",5,0,0,0,0,0,2,0,0,1
"COG1465",0,8,46,32,4,2,0,0,4,36
"COG1466",17,41,46,43,68,61,18,44,51,46
"COG1467",0,5,72,39,3,4,13,0,10,34
"COG1468",1,0,1,0,0,0,0,0,0,1
"COG1469",7,9,4,10,3,4,31,7,7,11
"COG1470",2,3,0,0,1,0,0,2,0,0
"COG1471",0,6,24,11,1,4,1,0,5,11
"COG1472",67,161,108,109,100,158,91,125,143,116
"COG1473",61,92,73,85,77,105,30,92,96,75
"COG1474",0,14,26,19,9,3,6,2,23,22
"COG1475",138,74,58,79,54,69,306,62,58,34
"COG1476",4,6,3,3,3,3,3,5,4,2
"COG1477",28,33,30,29,29,23,16,27,25,30
"COG1478",9,5,55,37,2,7,3,3,14,45
"COG1479",20,8,11,10,10,8,17,0,6,11
"COG1480",11,23,14,16,32,22,2,11,27,17
"COG1481",1,1,0,1,0,0,2,0,0,0
"COG1482",9,5,6,5,4,1,8,2,1,8
"COG1483",7,0,3,1,4,0,4,0,1,5
"COG1484",56,1,12,18,4,5,34,4,2,17
"COG1485",35,35,16,16,37,60,20,30,44,7
"COG1486",2,11,7,8,12,15,1,14,11,6
"COG1487",18,1,0,3,0,0,1,1,0,0
"COG1488",9,24,3,11,12,9,15,14,6,10
"COG1489",12,23,15,14,24,22,3,24,26,19
"COG1490",7,11,12,7,10,8,5,8,13,8
"COG1491",0,3,15,12,5,3,1,0,0,17
"COG1492",15,19,38,17,24,21,7,9,12,19
"COG1493",6,3,2,3,1,3,2,6,0,0
"COG1494",15,27,27,22,45,24,9,31,27,25
"COG1495",13,15,6,8,14,16,5,14,9,15
"COG1496",18,37,20,34,39,33,11,33,29,31
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",0,15,51,20,2,0,1,0,8,26
"COG1499",0,15,4,4,3,2,0,0,10,6
"COG1500",0,10,27,17,2,0,0,1,6,12
"COG1501",6,10,4,8,3,1,19,2,3,9
"COG1502",64,21,19,18,17,10,47,6,3,11
"COG1503",0,14,47,31,5,3,0,0,6,29
"COG1505",30,34,13,26,18,46,28,36,25,21
"COG1506",167,129,122,165,126,152,130,78,128,150
"COG1507",6,4,1,1,4,3,2,0,4,0
"COG1508",42,45,19,41,36,32,21,38,48,35
"COG1509",26,4,62,35,5,0,6,6,4,33
"COG1510",4,0,2,3,0,1,3,1,0,2
"COG1511",0,1,0,5,1,1,7,0,0,0
"COG1512",4,4,2,1,3,3,3,1,2,2
"COG1513",0,1,2,0,1,1,7,0,4,1
"COG1514",14,2,21,13,1,1,3,0,3,23
"COG1515",0,1,1,1,2,0,0,0,0,0
"COG1516",6,2,2,9,1,2,6,5,1,4
"COG1518",8,0,0,2,1,1,2,0,0,4
"COG1519",30,72,41,53,62,72,11,56,64,75
"COG1520",68,67,42,66,65,60,18,64,71,55
"COG1521",15,29,23,22,35,38,20,29,26,38
"COG1522",101,30,195,89,20,23,25,32,51,148
"COG1523",6,30,21,26,28,17,35,7,16,18
"COG1524",22,49,30,47,20,31,16,26,24,32
"COG1525",50,20,11,18,17,22,54,28,25,33
"COG1526",11,18,30,24,30,21,3,16,28,45
"COG1527",0,8,55,37,5,4,0,3,6,25
"COG1528",0,7,1,3,8,3,3,0,9,2
"COG1529",166,120,183,324,149,37,47,108,53,127
"COG1530",76,113,90,90,140,139,39,125,112,93
"COG1533",11,4,10,17,7,9,12,6,5,14
"COG1534",5,1,2,2,3,0,3,2,1,3
"COG1535",0,0,0,2,0,0,0,0,0,1
"COG1536",35,10,16,24,11,16,4,21,8,20
"COG1537",0,11,52,31,6,3,2,0,8,42
"COG1538",234,137,95,64,130,156,145,129,118,80
"COG1539",10,29,13,17,20,26,8,26,22,14
"COG1540",15,33,28,32,35,28,11,36,27,26
"COG1541",31,18,22,35,11,7,24,19,7,25
"COG1543",0,1,1,0,17,12,2,2,11,0
"COG1544",11,9,2,5,8,6,10,7,8,5
"COG1545",26,20,13,22,7,3,4,9,6,9
"COG1546",21,47,32,39,49,40,13,41,35,34
"COG1547",0,1,1,2,5,4,1,3,4,2
"COG1548",0,2,1,2,2,2,0,2,1,1
"COG1549",0,14,5,4,12,2,0,0,4,4
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",6,0,2,4,3,1,1,1,0,9
"COG1552",0,0,2,1,0,0,0,0,1,0
"COG1553",2,0,2,3,3,0,1,1,1,1
"COG1554",0,2,1,3,1,4,8,3,5,0
"COG1555",11,2,2,5,3,2,3,3,2,0
"COG1556",11,1,4,5,0,0,0,0,0,7
"COG1558",16,1,4,5,0,4,8,8,3,7
"COG1559",32,31,21,25,31,28,17,27,30,33
"COG1560",51,58,43,57,67,72,19,51,58,62
"COG1561",22,23,13,22,13,22,13,23,17,23
"COG1562",25,83,17,24,70,48,19,24,57,8
"COG1563",0,0,0,0,0,0,0,1,0,0
"COG1564",3,8,8,11,8,9,3,3,15,10
"COG1565",7,40,28,23,47,36,6,22,32,16
"COG1566",46,3,6,6,2,1,17,8,0,3
"COG1568",0,1,0,0,0,0,0,0,0,0
"COG1569",0,0,0,1,0,0,1,1,0,0
"COG1570",41,38,35,46,28,44,15,34,55,59
"COG1571",0,9,39,26,10,4,0,0,9,37
"COG1572",0,17,3,1,8,0,0,1,1,3
"COG1573",48,39,46,65,60,49,28,56,68,51
"COG1574",43,23,81,104,30,31,24,47,41,91
"COG1575",7,23,41,24,24,37,5,9,30,39
"COG1576",18,22,9,8,15,15,9,13,17,11
"COG1577",0,3,38,16,7,4,2,2,7,29
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",2,7,11,19,2,4,1,1,2,4
"COG1580",11,1,4,2,1,0,4,0,0,3
"COG1581",0,1,23,14,0,0,0,0,0,14
"COG1582",2,0,0,0,0,0,0,0,0,0
"COG1583",2,0,0,0,0,0,2,0,0,1
"COG1584",0,0,0,0,0,0,0,0,1,0
"COG1585",1,0,0,3,2,0,1,0,0,0
"COG1586",16,33,15,9,31,21,138,44,20,8
"COG1587",11,44,62,39,44,26,11,27,39,47
"COG1588",0,0,0,1,0,0,0,0,0,2
"COG1589",23,10,13,12,14,14,7,8,14,17
"COG1590",0,1,0,0,0,1,0,0,0,1
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",3,7,3,5,13,5,0,15,10,13
"COG1593",141,84,64,85,100,95,41,148,103,55
"COG1594",0,10,20,4,3,1,0,0,12,5
"COG1595",162,46,43,49,28,43,92,42,28,46
"COG1596",44,27,21,18,27,24,20,25,15,11
"COG1597",33,25,21,36,47,11,11,14,20,21
"COG1598",2,0,0,2,0,0,0,0,0,0
"COG1599",0,15,69,40,21,4,2,0,14,45
"COG1600",33,59,34,53,38,40,19,28,30,26
"COG1601",0,5,17,12,5,1,0,1,4,9
"COG1602",0,1,36,23,0,0,0,0,3,29
"COG1603",0,1,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",20,15,11,15,9,22,10,19,19,20
"COG1606",0,4,4,12,5,8,4,6,11,8
"COG1607",18,18,10,17,9,12,14,3,10,13
"COG1608",0,9,21,13,2,2,2,1,3,10
"COG1609",80,41,32,34,27,22,48,31,18,34
"COG1610",14,25,26,14,25,33,3,31,23,27
"COG1611",41,28,38,39,24,26,30,22,30,54
"COG1612",27,58,59,39,60,79,22,58,73,37
"COG1613",0,0,0,1,0,0,2,0,0,0
"COG1615",3,26,127,86,25,19,5,10,32,67
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,3,3,3,2,1,1,0,2,0
"COG1619",7,18,10,12,9,9,11,6,16,9
"COG1620",9,4,8,6,2,0,7,2,1,7
"COG1621",1,1,0,9,5,5,3,19,1,5
"COG1622",55,72,68,73,78,73,28,101,83,71
"COG1623",0,6,3,0,6,10,1,4,8,1
"COG1624",5,11,12,20,21,14,10,12,18,12
"COG1625",0,10,9,11,19,12,4,2,8,4
"COG1626",0,5,4,9,0,3,7,1,2,8
"COG1628",0,0,17,9,1,0,0,0,0,7
"COG1629",1737,458,392,356,492,646,789,777,592,488
"COG1630",0,0,34,17,0,0,0,0,1,15
"COG1631",0,0,21,6,0,0,0,1,1,6
"COG1632",0,5,18,11,4,1,0,1,2,10
"COG1633",4,2,1,1,0,0,0,4,0,0
"COG1634",0,2,42,16,4,1,0,0,2,16
"COG1635",0,0,30,16,0,0,0,0,2,25
"COG1636",0,3,3,1,2,5,2,6,6,7
"COG1637",0,1,5,3,1,0,2,0,0,2
"COG1638",120,53,34,59,73,74,30,120,77,33
"COG1639",45,8,12,1,8,4,20,4,2,10
"COG1640",1,31,13,6,30,20,10,6,22,6
"COG1641",0,10,27,30,14,9,2,5,9,21
"COG1643",127,47,16,12,11,22,41,25,21,19
"COG1644",0,2,9,10,1,3,0,1,5,10
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",5,12,33,18,7,3,4,0,11,25
"COG1647",4,0,5,7,4,0,3,1,2,2
"COG1648",34,1,25,26,2,4,12,8,2,28
"COG1649",3,13,14,10,15,5,3,4,10,7
"COG1650",0,4,26,19,8,6,1,0,9,14
"COG1651",35,34,66,49,45,55,30,66,43,51
"COG1652",28,8,5,2,5,9,14,8,3,10
"COG1653",60,66,67,69,93,151,44,240,132,81
"COG1654",8,3,32,20,4,1,7,4,3,34
"COG1655",0,0,0,0,0,0,0,0,0,1
"COG1656",0,0,1,2,0,0,0,0,0,0
"COG1657",1,7,4,6,6,2,0,1,1,3
"COG1658",0,0,6,2,2,0,0,0,0,5
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",21,20,11,5,11,8,15,12,14,1
"COG1661",1,6,7,2,6,7,0,3,3,2
"COG1662",1,0,0,0,0,0,0,1,0,0
"COG1663",31,36,34,37,48,52,9,37,38,41
"COG1664",16,13,12,11,11,7,4,10,9,9
"COG1665",0,0,0,0,0,0,0,0,0,0
"COG1666",1,7,10,10,12,21,3,25,20,8
"COG1668",14,24,10,13,7,15,8,3,13,9
"COG1669",1,0,0,0,0,0,0,0,0,0
"COG1670",62,22,40,45,21,19,23,18,22,35
"COG1671",11,3,2,3,0,4,4,7,1,4
"COG1672",0,1,1,0,0,1,2,0,1,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",54,82,61,62,87,142,56,141,129,87
"COG1675",0,0,16,5,1,0,0,0,1,14
"COG1676",0,0,41,25,0,1,0,0,5,24
"COG1677",4,1,2,2,1,3,3,4,1,4
"COG1678",22,19,22,13,14,18,18,19,19,23
"COG1679",2,20,25,17,13,5,2,4,11,20
"COG1680",227,180,121,214,146,206,105,156,195,169
"COG1681",0,0,0,1,0,0,0,0,0,0
"COG1682",11,12,12,14,7,5,3,2,4,11
"COG1683",3,4,2,5,3,3,6,0,3,4
"COG1684",17,7,5,2,8,7,6,9,2,9
"COG1685",0,4,18,7,1,2,0,0,14,31
"COG1686",59,52,33,25,38,60,22,70,59,39
"COG1687",0,0,1,0,0,0,0,1,1,2
"COG1688",0,0,0,0,0,0,1,0,0,0
"COG1690",16,14,36,17,12,2,13,0,11,22
"COG1691",1,3,27,16,3,5,0,5,8,27
"COG1692",10,23,17,6,25,20,1,37,18,16
"COG1694",39,33,8,24,20,55,202,23,36,15
"COG1695",19,1,21,8,5,5,10,2,3,21
"COG1696",25,19,31,22,16,13,5,4,11,31
"COG1697",0,7,56,28,13,2,1,0,9,32
"COG1698",0,3,8,8,0,1,0,0,0,6
"COG1699",6,1,0,2,1,1,0,1,2,1
"COG1700",0,0,0,0,0,0,3,0,0,1
"COG1701",0,5,23,15,6,4,1,1,7,10
"COG1702",64,82,42,38,58,84,384,90,95,54
"COG1703",35,46,50,59,47,23,9,20,39,70
"COG1704",21,5,2,3,9,3,6,4,3,7
"COG1705",16,8,3,1,4,5,10,7,8,4
"COG1706",27,10,8,10,5,12,6,14,1,6
"COG1707",0,0,0,1,0,0,0,0,0,1
"COG1708",6,0,2,2,0,0,14,0,0,1
"COG1709",0,1,0,0,1,0,0,0,0,0
"COG1711",0,0,15,7,1,0,0,0,2,10
"COG1712",2,0,11,14,3,0,0,2,2,15
"COG1713",0,0,1,1,0,0,0,0,0,0
"COG1714",9,5,7,11,5,8,6,4,6,8
"COG1715",1,2,1,1,1,1,0,0,0,0
"COG1716",5,5,6,14,4,1,4,4,7,10
"COG1717",0,7,14,13,8,1,1,1,2,6
"COG1718",9,16,20,11,3,3,3,1,10,11
"COG1719",0,0,0,0,0,0,0,0,0,1
"COG1720",0,3,2,0,3,1,5,2,0,5
"COG1721",50,47,29,61,36,35,27,13,49,44
"COG1722",2,5,3,5,2,4,4,3,3,4
"COG1723",2,3,0,0,0,1,0,0,1,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",5,3,0,0,13,3,7,3,6,2
"COG1726",17,29,8,11,17,31,12,31,28,12
"COG1727",0,2,17,7,4,3,0,0,0,12
"COG1729",17,37,34,30,32,41,3,33,27,41
"COG1730",0,0,0,1,0,0,0,0,0,0
"COG1732",5,4,3,6,2,0,8,8,0,0
"COG1733",30,5,6,11,4,4,22,8,9,9
"COG1734",28,19,27,17,22,27,16,27,21,20
"COG1735",2,1,5,11,2,0,0,0,4,1
"COG1736",0,8,69,34,10,3,0,1,3,21
"COG1737",28,6,8,6,2,11,14,7,11,7
"COG1738",21,24,16,22,34,33,11,31,39,18
"COG1739",5,1,3,5,2,0,4,2,0,6
"COG1740",3,0,2,0,0,6,3,1,1,3
"COG1741",52,49,30,37,41,40,26,57,41,30
"COG1742",14,1,4,3,0,0,2,0,0,1
"COG1743",11,0,3,1,1,0,0,1,0,3
"COG1744",23,39,64,48,32,45,58,40,46,56
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,1,60,30,2,1,1,0,0,28
"COG1747",0,0,0,0,2,0,0,0,0,2
"COG1748",33,50,16,21,38,57,23,33,41,18
"COG1749",23,17,9,14,9,17,10,29,5,7
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",63,22,19,25,13,5,32,11,9,19
"COG1754",46,108,83,72,128,107,34,148,141,86
"COG1755",0,0,1,1,0,0,0,0,0,1
"COG1756",0,0,8,11,0,0,0,0,5,4
"COG1757",33,33,36,37,18,17,23,13,21,45
"COG1758",7,16,20,15,13,22,6,28,19,18
"COG1759",0,11,74,23,4,2,1,2,8,49
"COG1760",40,4,10,7,4,5,5,10,9,20
"COG1761",0,2,0,0,0,0,0,0,0,0
"COG1762",15,5,2,7,4,4,7,4,0,5
"COG1763",1,3,6,5,5,1,0,7,3,6
"COG1764",20,9,4,3,4,2,5,4,6,3
"COG1765",34,4,5,12,4,11,10,7,8,9
"COG1766",48,10,16,7,7,17,13,36,10,9
"COG1767",0,2,1,0,0,2,2,2,1,4
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",28,83,58,43,98,101,30,101,105,61
"COG1772",0,1,4,0,1,1,0,1,1,3
"COG1773",5,4,1,0,6,9,2,2,7,3
"COG1774",8,3,0,6,6,4,5,1,0,2
"COG1775",0,0,0,0,0,0,0,0,0,6
"COG1776",1,0,2,0,1,1,7,1,0,1
"COG1777",0,5,3,4,4,2,0,0,5,0
"COG1778",6,20,14,12,7,6,21,10,11,18
"COG1779",0,3,1,2,10,2,0,0,2,1
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",0,6,21,10,2,3,0,0,10,17
"COG1782",1,9,58,27,10,5,2,3,12,49
"COG1783",31,1,0,0,1,0,266,0,1,0
"COG1784",0,7,2,6,5,3,0,0,2,4
"COG1785",21,5,12,7,9,5,15,27,16,15
"COG1786",0,4,12,6,5,0,0,4,2,4
"COG1787",0,0,1,1,4,2,1,0,4,2
"COG1788",9,12,6,11,8,6,8,10,14,5
"COG1791",2,2,0,0,1,3,1,0,0,0
"COG1792",15,49,22,31,43,38,7,31,26,19
"COG1793",35,56,78,41,49,50,169,40,37,46
"COG1794",9,18,11,14,17,18,7,17,22,14
