"","X124_DCM_0d1.0d2","X67_SUR_0d2.0d45","X78_MES_0d2.3","X150_DCM_0d2.3","X122_MES_0d2.0d45","X4_DCM_0d2.1d6","X138_DCM_0d2.3","X122_DCM_0d2.0d45","X142_SUR_0d2.3","X7_SUR_0d2.1d6"
"COG1222",2,0,1,9,7,6,15,1,9,3
"COG1223",0,0,0,1,0,1,0,0,0,0
"COG1224",1,0,0,1,0,5,4,0,0,0
"COG1225",34,37,49,55,74,47,44,49,65,35
"COG1226",72,29,64,71,56,59,70,61,68,72
"COG1227",3,2,1,1,0,4,1,0,1,2
"COG1228",35,66,141,124,120,119,92,173,105,108
"COG1229",0,2,3,2,3,2,4,1,3,8
"COG1230",31,2,29,18,19,4,9,10,10,9
"COG1231",4,13,14,11,14,18,18,15,10,1
"COG1232",5,10,27,15,21,20,23,34,24,5
"COG1233",52,121,70,178,66,181,150,134,185,151
"COG1234",18,45,39,43,56,42,41,53,36,67
"COG1235",20,43,32,48,34,37,47,40,52,43
"COG1236",9,8,38,26,51,21,22,16,30,30
"COG1237",1,0,3,1,2,4,1,3,0,4
"COG1238",13,42,24,27,19,34,25,33,31,27
"COG1239",14,4,28,45,16,34,28,13,29,27
"COG1240",4,2,5,3,2,6,7,1,6,4
"COG1241",17,4,41,21,96,14,26,9,14,2
"COG1242",0,0,6,1,2,1,0,0,3,0
"COG1243",3,52,23,10,55,4,7,6,7,1
"COG1244",1,0,4,4,5,4,12,2,5,2
"COG1245",3,4,38,11,60,11,30,5,11,3
"COG1246",7,4,11,4,7,2,2,2,3,5
"COG1247",1,4,14,7,4,6,3,3,3,0
"COG1249",91,148,158,173,130,159,159,149,157,189
"COG1250",77,164,169,184,215,159,185,205,186,165
"COG1251",23,0,3,6,11,1,6,3,1,6
"COG1252",42,7,36,50,35,35,37,14,54,38
"COG1253",43,59,78,78,91,67,90,86,71,57
"COG1254",1,0,16,2,15,4,2,4,3,0
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",16,1,14,16,14,10,4,14,9,29
"COG1257",6,14,12,9,20,23,26,18,31,10
"COG1258",1,1,37,12,44,8,11,4,13,3
"COG1259",4,19,7,14,11,8,7,11,11,13
"COG1260",10,21,57,7,72,14,18,15,8,8
"COG1261",4,0,4,2,4,0,2,4,1,4
"COG1262",33,22,110,50,80,38,28,29,39,54
"COG1263",1,0,0,0,0,0,0,0,0,0
"COG1264",1,0,0,0,0,0,0,0,0,0
"COG1266",12,6,15,27,7,21,23,15,28,11
"COG1267",7,15,14,21,7,18,16,27,17,9
"COG1268",15,34,20,34,10,19,21,27,21,20
"COG1269",5,4,43,9,84,5,9,1,10,0
"COG1270",16,1,18,9,40,7,8,8,12,5
"COG1271",9,7,2,4,13,2,1,6,2,4
"COG1272",4,18,8,4,11,7,10,8,4,6
"COG1273",1,0,0,0,0,0,0,1,0,0
"COG1274",0,0,6,6,19,6,8,6,4,3
"COG1275",0,0,0,0,2,0,0,0,0,1
"COG1276",6,0,5,0,0,0,0,1,0,2
"COG1277",3,2,27,13,11,7,10,21,17,8
"COG1278",11,38,39,33,28,9,14,17,20,18
"COG1279",9,33,6,10,12,14,23,12,17,7
"COG1280",29,80,61,56,54,68,75,85,77,50
"COG1281",16,2,4,18,2,4,7,3,12,6
"COG1282",40,91,78,97,61,89,100,94,98,110
"COG1283",22,28,10,11,13,8,22,35,12,6
"COG1284",3,0,4,1,3,1,1,0,5,0
"COG1285",4,1,1,0,6,0,1,4,0,0
"COG1286",1,2,2,7,2,6,4,4,2,9
"COG1287",6,0,39,27,84,21,45,24,40,10
"COG1288",4,1,3,0,1,0,0,1,0,0
"COG1289",9,1,3,0,2,0,0,1,2,0
"COG1290",59,88,69,86,58,84,104,82,70,113
"COG1291",15,6,25,12,18,9,11,20,19,12
"COG1292",55,9,17,32,29,35,22,32,31,25
"COG1293",11,11,48,34,93,24,35,6,26,4
"COG1294",8,4,7,4,6,0,2,2,1,2
"COG1295",19,3,17,21,8,10,10,5,8,11
"COG1296",6,20,8,18,17,17,15,15,13,17
"COG1297",0,5,15,12,14,22,24,33,23,3
"COG1298",20,6,18,21,14,27,5,12,9,20
"COG1299",0,0,1,0,0,1,2,2,0,0
"COG1300",1,0,0,0,0,1,1,0,1,0
"COG1301",17,31,22,38,23,44,18,30,36,44
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",1,1,13,2,16,3,5,1,4,0
"COG1304",25,57,56,87,48,77,101,90,74,132
"COG1305",27,4,33,23,20,11,17,15,30,28
"COG1306",2,33,7,7,0,11,18,10,21,4
"COG1307",1,1,9,2,6,5,5,18,3,0
"COG1308",0,0,7,0,16,0,1,0,0,0
"COG1309",49,20,36,34,59,39,33,39,34,47
"COG1310",305,4,17,6,31,1,8,4,4,1
"COG1311",8,0,2,5,4,3,12,3,8,0
"COG1312",1,4,12,9,8,8,4,12,11,7
"COG1313",0,0,0,0,0,0,0,0,0,0
"COG1314",2,0,0,1,1,2,0,3,2,7
"COG1315",7,0,4,2,6,0,4,3,2,6
"COG1316",14,14,4,7,6,7,9,9,5,8
"COG1317",4,1,12,3,7,0,2,1,0,2
"COG1319",7,7,72,19,41,25,41,23,28,25
"COG1320",1,0,1,1,2,1,0,1,1,1
"COG1321",4,24,33,20,57,13,7,17,16,15
"COG1322",26,80,54,81,50,83,84,81,72,87
"COG1324",4,2,6,7,10,6,9,6,8,0
"COG1325",0,0,5,0,11,0,0,0,0,0
"COG1326",3,0,0,0,3,2,4,2,3,0
"COG1327",11,26,17,26,13,19,16,15,11,20
"COG1328",2,0,29,2,49,3,2,1,1,1
"COG1329",7,27,11,25,18,32,25,33,29,23
"COG1330",33,1,29,23,17,22,28,11,41,15
"COG1331",7,40,107,39,104,40,40,41,50,26
"COG1333",7,2,6,16,2,6,5,2,11,2
"COG1334",1,0,0,2,1,0,0,0,0,1
"COG1335",8,3,56,12,24,18,23,21,17,21
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",3,0,10,6,6,6,2,2,3,16
"COG1339",0,2,11,2,19,4,2,2,1,0
"COG1340",0,0,1,3,1,1,8,4,10,3
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",33,11,83,35,61,32,30,33,35,54
"COG1345",7,1,25,3,11,7,8,0,9,19
"COG1346",4,3,2,1,1,1,0,2,1,3
"COG1347",5,5,6,9,4,20,10,19,5,20
"COG1348",5,1,3,9,1,9,8,3,11,10
"COG1349",8,6,5,7,4,2,2,6,0,6
"COG1350",4,38,14,26,23,11,21,18,18,15
"COG1351",397,80,88,69,112,67,101,63,61,44
"COG1352",20,0,10,9,7,2,7,4,9,3
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",34,39,62,48,67,41,44,55,52,47
"COG1355",1,0,15,2,12,1,3,1,2,1
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",47,37,96,36,112,40,48,22,49,25
"COG1358",1,0,4,4,8,4,6,0,3,0
"COG1359",2,1,7,2,7,2,2,5,6,3
"COG1360",11,11,39,27,28,29,24,29,27,43
"COG1361",0,5,38,0,48,0,0,0,2,1
"COG1362",3,1,7,2,5,4,6,2,2,1
"COG1363",4,11,8,13,4,14,6,10,10,19
"COG1364",15,72,54,53,49,46,48,57,61,43
"COG1366",4,3,6,1,7,1,3,2,3,5
"COG1368",12,7,22,13,27,7,13,18,7,7
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",1,0,10,8,22,8,10,5,4,3
"COG1371",0,0,8,0,12,2,1,1,0,0
"COG1372",689,55,20,37,14,26,24,12,29,12
"COG1373",4,0,6,4,5,0,1,3,2,1
"COG1374",1,0,0,1,0,0,1,0,0,0
"COG1376",17,2,14,3,6,3,4,3,8,6
"COG1377",7,0,18,3,9,8,6,5,5,11
"COG1378",1,5,18,5,34,4,9,2,3,1
"COG1379",0,0,2,0,0,0,0,0,0,0
"COG1380",0,2,0,0,1,0,0,1,0,1
"COG1381",17,39,23,44,30,34,34,27,30,29
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,1,0,0,0,3,0,1
"COG1384",16,67,76,65,79,68,81,59,77,70
"COG1385",14,30,23,36,22,45,36,50,47,42
"COG1386",18,54,39,37,46,36,47,52,41,42
"COG1387",2,1,7,11,1,5,4,1,11,3
"COG1388",4,1,9,5,10,13,3,3,3,5
"COG1389",2,2,35,13,50,13,17,8,15,6
"COG1390",1,2,7,3,10,3,2,1,4,1
"COG1391",15,6,43,9,16,14,8,8,8,12
"COG1392",3,3,20,1,17,6,6,12,3,2
"COG1393",5,1,8,5,4,11,12,10,6,10
"COG1394",0,1,8,4,33,3,8,4,4,1
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",55,51,43,45,50,36,33,38,45,44
"COG1397",1,2,2,1,1,0,4,1,3,2
"COG1398",48,17,13,27,7,18,43,13,22,16
"COG1399",6,3,6,7,6,1,4,9,4,1
"COG1400",0,0,0,0,0,0,0,0,0,0
"COG1401",8,0,8,9,4,2,5,7,8,1
"COG1402",8,4,30,16,31,8,8,11,17,10
"COG1403",53,28,18,21,10,36,37,31,35,46
"COG1404",123,46,157,209,304,162,274,176,261,104
"COG1405",22,91,62,17,129,26,29,14,21,9
"COG1406",1,0,0,1,0,0,0,0,3,2
"COG1407",6,0,8,7,9,7,2,5,9,12
"COG1408",2,7,10,11,8,8,5,2,4,8
"COG1409",26,17,51,45,61,29,26,30,29,36
"COG1410",41,34,73,64,49,65,60,50,86,50
"COG1411",0,2,1,0,0,3,0,0,0,0
"COG1412",1,0,1,1,0,0,0,1,0,0
"COG1413",23,1,21,19,9,11,18,12,28,17
"COG1414",10,23,20,17,18,19,13,17,8,13
"COG1415",0,0,1,0,2,2,2,3,1,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",3,7,24,4,5,8,2,9,9,5
"COG1419",6,0,7,5,10,4,8,2,0,6
"COG1420",9,7,20,12,25,15,18,15,9,19
"COG1422",0,0,11,2,38,2,3,1,4,1
"COG1426",4,2,11,8,7,2,10,18,10,9
"COG1427",0,0,9,5,5,3,9,5,4,1
"COG1428",4,41,11,23,11,33,20,19,13,25
"COG1429",30,2,31,52,10,74,63,18,79,64
"COG1430",65,10,11,16,12,15,11,15,6,13
"COG1431",0,0,1,0,1,0,0,0,0,0
"COG1432",4,2,22,4,10,2,3,8,3,3
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",6,6,8,7,7,14,9,13,10,7
"COG1435",13,55,8,16,20,20,11,18,15,14
"COG1436",0,0,0,1,1,1,1,0,2,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",2,11,1,1,4,3,0,6,4,4
"COG1439",2,1,13,3,11,4,2,2,4,1
"COG1441",0,0,2,3,4,3,1,1,0,0
"COG1442",2,22,3,6,2,7,19,6,5,2
"COG1443",1,6,14,3,20,9,3,7,8,7
"COG1444",9,0,3,2,2,2,3,1,1,5
"COG1445",3,0,0,1,0,1,0,0,0,0
"COG1446",3,11,15,23,16,22,30,20,17,27
"COG1448",13,2,2,9,8,8,6,18,3,16
"COG1449",3,13,1,21,3,8,10,5,11,9
"COG1450",12,14,29,36,34,34,21,36,18,39
"COG1451",5,8,11,9,8,5,4,9,6,3
"COG1452",43,99,61,76,44,81,57,95,69,74
"COG1453",15,1,11,16,2,12,5,2,28,5
"COG1454",29,83,89,70,92,61,45,42,47,59
"COG1455",0,0,0,1,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",3,0,2,3,7,0,2,7,1,0
"COG1459",32,36,43,31,39,22,31,48,45,35
"COG1460",0,0,0,0,1,1,1,0,0,0
"COG1461",1,1,12,2,12,5,7,25,5,1
"COG1462",146,8,10,19,7,7,5,2,1,4
"COG1463",14,1,1,7,7,2,3,3,5,4
"COG1464",0,0,0,0,1,0,0,0,0,0
"COG1465",0,1,29,5,41,4,7,4,4,1
"COG1466",21,56,68,45,39,76,36,51,61,40
"COG1467",6,3,24,7,69,11,13,5,12,0
"COG1468",0,0,0,0,0,0,0,0,0,0
"COG1469",3,10,10,6,6,5,1,1,0,10
"COG1470",0,0,0,0,1,1,2,0,1,0
"COG1471",1,0,8,5,9,4,4,0,2,2
"COG1472",44,100,69,126,87,161,108,118,116,137
"COG1473",40,96,83,93,76,106,84,87,85,122
"COG1474",4,1,19,15,46,9,24,8,17,1
"COG1475",424,93,60,67,54,81,73,65,69,63
"COG1476",0,12,1,2,1,5,1,3,2,3
"COG1477",12,21,15,22,25,31,21,28,12,31
"COG1478",5,19,47,12,53,8,13,4,17,8
"COG1479",17,6,6,10,11,5,10,10,10,5
"COG1480",12,20,15,22,14,34,36,34,34,35
"COG1481",0,0,0,0,0,0,0,0,0,0
"COG1482",1,1,5,1,5,2,2,5,3,1
"COG1483",3,0,0,1,3,0,0,0,1,1
"COG1484",63,1,24,13,19,1,6,19,7,6
"COG1485",19,52,10,42,16,55,28,34,36,39
"COG1486",2,1,8,9,7,18,16,24,14,11
"COG1487",1,0,0,1,1,0,0,0,1,0
"COG1488",9,6,9,6,4,9,2,13,7,21
"COG1489",14,24,19,27,14,17,25,34,30,19
"COG1490",6,16,6,7,2,11,12,13,13,13
"COG1491",1,3,8,3,23,2,4,0,6,0
"COG1492",9,0,30,6,39,11,12,3,11,9
"COG1493",0,0,0,2,2,1,0,0,2,1
"COG1494",12,33,22,43,25,37,53,31,47,35
"COG1495",2,14,10,11,13,21,6,11,9,13
"COG1496",21,47,26,38,22,28,30,39,43,23
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",5,0,15,10,44,5,13,0,8,0
"COG1499",0,0,1,6,6,2,15,0,8,1
"COG1500",3,0,12,3,27,4,5,2,8,2
"COG1501",10,1,6,6,6,2,6,6,3,5
"COG1502",29,2,9,7,19,8,14,6,14,6
"COG1503",3,3,41,10,48,5,5,4,8,1
"COG1505",12,28,13,31,15,19,19,43,16,37
"COG1506",94,78,118,123,129,113,124,156,131,125
"COG1507",1,5,0,3,5,6,7,2,4,3
"COG1508",10,40,36,34,20,54,34,39,25,43
"COG1509",21,3,25,4,45,1,5,10,0,5
"COG1510",2,1,3,0,3,2,0,1,1,0
"COG1511",6,0,0,0,0,0,1,0,0,0
"COG1512",6,1,2,0,1,1,0,0,6,2
"COG1513",5,0,0,0,0,1,2,1,1,3
"COG1514",2,0,16,3,21,0,1,6,2,0
"COG1515",0,0,2,0,0,0,0,1,1,0
"COG1516",2,0,5,4,0,2,3,4,2,2
"COG1518",2,0,2,1,2,0,0,1,0,0
"COG1519",29,74,51,65,42,68,40,89,67,62
"COG1520",19,72,86,68,37,77,61,67,73,54
"COG1521",12,35,13,23,12,36,35,39,40,27
"COG1522",16,21,117,40,175,43,33,27,24,31
"COG1523",29,0,16,40,13,21,16,13,17,18
"COG1524",20,35,49,27,22,20,34,32,42,21
"COG1525",111,18,25,31,12,10,20,22,21,24
"COG1526",7,34,30,22,32,31,34,9,23,26
"COG1527",4,0,27,5,46,3,10,4,9,3
"COG1528",11,1,2,7,0,11,3,2,5,0
"COG1529",50,23,333,119,195,95,147,152,139,99
"COG1530",56,152,116,129,89,140,98,114,112,143
"COG1533",11,3,13,3,12,9,7,11,10,6
"COG1534",2,6,3,2,1,3,1,0,0,2
"COG1535",0,0,0,0,1,0,0,0,0,0
"COG1536",9,4,16,11,21,11,23,20,17,14
"COG1537",1,0,27,3,41,7,8,3,5,3
"COG1538",76,123,89,100,80,121,107,129,121,119
"COG1539",14,25,16,23,14,17,19,12,18,16
"COG1540",16,25,19,34,29,30,27,29,19,21
"COG1541",21,1,29,11,12,13,9,9,16,13
"COG1543",9,0,1,8,0,13,8,1,13,1
"COG1544",8,2,4,9,2,9,2,3,6,9
"COG1545",1,3,19,12,7,8,11,14,11,7
"COG1546",11,34,27,33,26,39,46,46,48,43
"COG1547",2,0,2,3,0,0,3,1,6,0
"COG1548",1,6,0,2,0,1,0,0,3,1
"COG1549",2,0,1,10,5,3,11,6,9,1
"COG1550",0,0,1,0,0,0,0,1,0,0
"COG1551",5,0,4,3,0,0,1,4,0,0
"COG1552",0,10,1,1,0,0,2,0,1,0
"COG1553",1,0,1,5,3,1,0,0,1,0
"COG1554",0,12,2,3,2,2,1,2,5,11
"COG1555",4,1,1,1,0,2,1,2,1,4
"COG1556",1,0,5,0,3,0,0,0,1,0
"COG1558",5,1,5,3,1,2,3,1,3,5
"COG1559",7,31,27,25,25,38,30,46,26,34
"COG1560",16,72,51,59,48,70,52,66,60,63
"COG1561",6,26,15,17,10,8,14,23,20,11
"COG1562",31,58,19,62,22,51,64,47,75,39
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",3,14,9,6,11,13,14,8,10,4
"COG1565",26,75,38,50,34,47,59,41,49,37
"COG1566",8,0,2,5,4,4,1,5,5,4
"COG1568",0,0,0,0,0,0,0,1,0,0
"COG1569",0,0,0,0,1,0,0,0,0,0
"COG1570",17,25,34,31,30,49,43,51,37,43
"COG1571",0,0,23,13,51,4,10,4,8,2
"COG1572",0,0,1,5,0,3,14,1,6,0
"COG1573",45,64,75,46,49,60,48,63,63,56
"COG1574",13,24,74,28,60,46,39,61,39,32
"COG1575",10,34,27,24,44,31,36,32,33,26
"COG1576",8,6,7,12,6,20,18,10,22,14
"COG1577",0,1,17,8,29,5,13,2,7,1
"COG1578",0,0,1,0,0,0,0,0,0,0
"COG1579",2,1,9,5,7,9,14,9,7,5
"COG1580",5,0,5,0,3,0,1,1,0,0
"COG1581",0,0,3,0,20,0,0,0,1,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,1,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,1,0,2,4,1,2,0,1,1
"COG1586",34,41,18,40,14,20,19,20,28,26
"COG1587",21,41,35,28,47,39,32,19,35,28
"COG1588",0,3,1,0,2,1,0,1,0,0
"COG1589",8,9,14,14,3,19,16,13,15,8
"COG1590",1,0,1,1,0,0,0,1,1,0
"COG1591",0,0,1,0,0,0,0,0,0,0
"COG1592",1,16,11,9,12,17,3,2,8,23
"COG1593",38,70,84,107,60,127,89,104,111,111
"COG1594",8,55,8,2,17,12,5,5,4,1
"COG1595",45,42,35,46,36,34,26,53,34,46
"COG1596",28,32,15,28,16,26,23,53,38,39
"COG1597",10,19,39,38,22,28,46,22,41,28
"COG1598",0,0,1,0,0,0,0,0,0,0
"COG1599",2,2,26,3,71,12,22,5,12,2
"COG1600",28,30,45,46,44,39,42,44,29,34
"COG1601",0,0,5,8,18,0,8,0,4,0
"COG1602",0,1,17,0,38,0,4,1,2,1
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",9,19,12,13,20,15,13,10,15,19
"COG1606",6,1,7,16,12,11,4,4,9,3
"COG1607",29,10,15,7,9,9,15,10,6,12
"COG1608",0,3,9,5,13,5,6,1,8,1
"COG1609",28,10,8,30,24,29,11,24,15,60
"COG1610",7,37,23,26,18,31,35,36,28,24
"COG1611",26,21,38,28,56,39,33,28,27,24
"COG1612",29,85,51,57,53,75,63,75,81,65
"COG1613",3,0,0,0,0,0,1,0,0,0
"COG1615",27,48,55,21,109,21,26,21,28,17
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",2,0,0,3,2,4,4,3,3,2
"COG1619",16,2,11,11,3,14,5,3,15,6
"COG1620",11,1,8,2,9,1,1,8,2,3
"COG1621",3,2,11,2,3,3,2,7,5,2
"COG1622",42,107,65,93,68,71,99,104,101,100
"COG1623",6,14,1,3,1,8,6,5,5,8
"COG1624",7,2,4,11,3,14,13,6,20,14
"COG1625",4,1,14,19,10,19,9,9,21,5
"COG1626",7,0,7,4,8,3,1,3,0,0
"COG1628",0,0,15,0,24,0,0,0,0,0
"COG1629",468,407,264,732,446,636,435,715,476,747
"COG1630",0,2,16,0,26,0,1,0,0,0
"COG1631",0,1,10,2,13,1,0,2,1,0
"COG1632",1,1,14,1,18,5,5,1,4,0
"COG1633",0,0,0,2,0,0,0,0,1,1
"COG1634",2,3,13,0,32,5,5,3,7,2
"COG1635",0,3,10,1,33,0,1,0,2,0
"COG1636",2,8,3,7,4,2,6,6,4,10
"COG1637",0,0,3,2,0,1,1,4,0,0
"COG1638",35,42,75,74,40,73,74,55,66,92
"COG1639",10,0,7,12,10,0,5,8,10,4
"COG1640",22,28,3,24,6,18,26,8,28,10
"COG1641",10,4,16,15,38,4,3,6,7,1
"COG1643",43,17,14,38,12,22,20,17,15,24
"COG1644",4,12,5,1,10,1,4,2,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",1,2,13,9,39,4,15,8,12,5
"COG1647",3,2,4,0,4,0,1,4,1,1
"COG1648",4,12,17,8,23,4,6,6,2,6
"COG1649",11,3,6,2,12,7,6,12,13,4
"COG1650",1,1,24,7,42,6,5,1,5,0
"COG1651",23,37,65,33,77,38,38,56,38,45
"COG1652",22,1,3,5,4,9,4,6,5,11
"COG1653",67,160,92,131,95,142,121,121,140,184
"COG1654",5,9,21,4,29,7,1,9,6,2
"COG1655",0,0,0,0,0,0,0,0,1,0
"COG1656",0,0,0,1,1,0,0,0,0,0
"COG1657",0,0,9,4,3,0,5,1,5,2
"COG1658",0,0,3,3,5,0,1,0,0,0
"COG1659",0,0,0,1,0,0,0,0,0,0
"COG1660",10,14,5,12,6,8,9,4,9,17
"COG1661",2,2,3,7,5,8,9,5,8,6
"COG1662",0,0,1,0,0,0,0,0,0,0
"COG1663",18,61,37,45,33,45,38,56,54,44
"COG1664",5,13,13,6,10,9,8,3,7,20
"COG1665",0,0,0,0,1,0,0,0,0,0
"COG1666",10,24,18,14,11,22,19,14,18,19
"COG1668",5,5,5,4,4,7,12,13,11,11
"COG1669",0,0,0,0,0,0,0,0,0,0
"COG1670",27,27,36,27,29,17,17,28,21,14
"COG1671",0,0,7,3,3,0,2,0,2,0
"COG1672",0,1,0,0,1,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",47,97,53,70,44,120,102,157,126,138
"COG1675",0,1,12,1,18,0,3,0,1,0
"COG1676",2,1,19,4,46,3,8,1,1,2
"COG1677",5,1,6,4,4,3,1,2,3,3
"COG1678",23,10,20,9,19,17,13,22,18,23
"COG1679",0,1,17,10,24,12,17,6,12,5
"COG1680",74,109,147,167,107,188,150,201,178,185
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",3,1,8,8,14,9,6,10,6,5
"COG1683",8,1,2,4,3,0,5,5,0,2
"COG1684",4,0,12,4,6,4,2,3,3,6
"COG1685",0,4,19,3,35,3,2,1,3,2
"COG1686",44,87,45,54,34,55,46,67,49,74
"COG1687",0,3,1,0,3,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",3,1,12,8,28,6,21,2,15,2
"COG1691",9,0,18,6,31,7,7,11,3,3
"COG1692",9,34,24,28,23,29,24,28,33,32
"COG1694",142,31,20,58,15,50,76,52,31,47
"COG1695",4,3,7,3,11,1,0,1,4,2
"COG1696",8,5,23,9,28,9,12,10,13,10
"COG1697",4,1,18,9,34,3,13,5,9,2
"COG1698",1,0,4,2,4,3,2,0,3,0
"COG1699",0,0,1,1,1,0,0,1,0,1
"COG1700",0,0,0,0,0,0,0,0,0,2
"COG1701",1,1,7,3,14,2,2,0,5,1
"COG1702",360,142,64,114,48,102,132,80,87,88
"COG1703",6,11,65,30,72,35,48,28,43,20
"COG1704",3,1,6,3,1,2,2,4,6,4
"COG1705",26,6,4,9,2,12,6,4,4,6
"COG1706",7,1,14,1,5,8,5,4,6,11
"COG1707",0,0,0,0,1,0,0,0,0,0
"COG1708",2,0,2,0,0,0,1,1,0,0
"COG1709",0,0,1,0,1,0,0,0,0,0
"COG1711",0,1,5,0,11,0,0,0,0,0
"COG1712",2,0,14,1,17,1,3,0,1,1
"COG1713",0,0,3,0,0,0,0,0,0,0
"COG1714",4,8,5,7,8,4,4,7,2,7
"COG1715",4,0,1,7,5,1,2,0,2,0
"COG1716",4,4,7,2,7,2,2,2,9,3
"COG1717",0,1,6,3,17,3,5,2,4,2
"COG1718",2,2,6,5,17,5,10,2,7,0
"COG1719",0,0,0,1,1,0,0,0,1,0
"COG1720",2,0,1,0,4,2,1,0,0,2
"COG1721",12,10,38,26,35,27,53,42,40,22
"COG1722",6,0,6,6,1,1,6,7,3,1
"COG1723",1,0,0,2,2,0,1,1,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",3,1,5,9,2,2,8,3,12,1
"COG1726",12,20,12,27,12,40,17,35,27,42
"COG1727",1,0,9,3,13,0,4,3,7,0
"COG1729",7,29,18,19,13,32,38,42,42,46
"COG1730",0,0,0,0,0,0,0,0,0,0
"COG1732",0,0,2,1,5,0,0,1,0,1
"COG1733",5,24,3,4,7,9,6,4,9,5
"COG1734",9,34,26,20,18,21,20,32,26,26
"COG1735",1,0,13,2,11,2,1,8,1,1
"COG1736",2,3,20,8,44,7,9,3,8,3
"COG1737",10,16,7,3,9,10,7,4,3,6
"COG1738",16,43,25,40,33,32,40,34,34,38
"COG1739",9,0,3,1,1,3,2,6,1,2
"COG1740",2,0,1,4,2,0,0,1,1,1
"COG1741",28,43,39,43,29,41,34,34,39,43
"COG1742",5,0,2,1,1,0,1,0,1,0
"COG1743",1,0,0,1,2,0,0,1,0,1
"COG1744",43,47,43,48,80,38,46,39,43,56
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",1,2,28,1,42,1,5,0,2,1
"COG1747",0,0,0,0,0,1,0,0,3,0
"COG1748",62,18,12,29,31,39,34,38,42,35
"COG1749",10,2,9,4,12,13,5,5,11,39
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",20,63,18,12,14,23,29,31,15,11
"COG1754",53,238,67,112,70,147,130,146,118,142
"COG1755",0,0,2,0,0,0,0,0,2,0
"COG1756",1,1,18,0,11,2,1,0,0,0
"COG1757",30,11,21,14,32,29,25,29,20,23
"COG1758",9,45,22,22,29,17,21,23,22,22
"COG1759",1,3,38,8,77,6,13,0,6,2
"COG1760",7,8,11,7,7,9,6,5,7,4
"COG1761",0,0,0,0,0,0,1,0,0,0
"COG1762",4,5,10,4,2,3,1,7,6,7
"COG1763",1,3,4,3,6,6,1,5,3,5
"COG1764",7,3,5,2,2,8,6,4,7,5
"COG1765",2,5,11,11,12,3,3,3,3,4
"COG1766",8,3,5,8,8,8,6,5,12,24
"COG1767",2,1,2,4,1,1,1,0,0,1
"COG1768",0,0,1,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",35,95,51,87,58,76,63,100,90,69
"COG1772",0,0,1,0,0,0,1,0,1,0
"COG1773",4,1,4,4,0,4,6,0,3,0
"COG1774",1,5,5,5,1,1,3,0,4,8
"COG1775",0,0,0,0,0,0,0,0,0,0
"COG1776",7,0,1,5,6,0,2,8,1,3
"COG1777",1,0,0,3,2,2,1,1,5,1
"COG1778",13,7,11,12,20,12,12,15,14,7
"COG1779",0,0,1,1,2,4,5,2,1,1
"COG1780",0,0,0,0,0,0,0,0,0,1
"COG1781",2,3,7,0,27,4,4,2,3,0
"COG1782",3,3,34,10,78,9,24,7,17,5
"COG1783",270,3,0,1,0,1,0,0,0,0
"COG1784",2,0,0,3,3,2,4,1,8,3
"COG1785",13,7,7,15,14,14,7,21,7,30
"COG1786",0,1,3,4,8,4,4,0,2,3
"COG1787",1,0,2,1,1,2,0,1,4,1
"COG1788",7,0,21,8,5,8,6,19,7,14
"COG1791",3,0,0,1,0,1,0,0,3,0
"COG1792",23,35,30,45,29,51,51,58,40,42
