"","X67_SUR_0d45.0d8","X112_MES_0d2.3","X85_SUR_0d2.3","X125_DCM_0d2.0d45","X78_DCM_0d2.0d45","X48_SUR_0d1.0d2","X98_DCM_0d2.3","X65_SUR_0d2.3","X146_MES_0d2.3","X72_DCM_0d2.3"
"COG1223",0,0,0,0,0,2,0,0,0,0
"COG1224",0,0,1,0,0,0,0,0,0,0
"COG1225",46,47,42,50,56,26,55,44,46,40
"COG1226",61,65,64,57,47,72,69,45,58,61
"COG1227",9,0,2,0,0,0,0,1,0,0
"COG1228",178,154,238,125,103,83,92,95,178,98
"COG1229",1,2,6,4,5,0,2,4,3,2
"COG1230",5,45,4,3,3,34,1,1,12,5
"COG1231",6,20,8,11,14,3,8,6,18,17
"COG1232",11,24,9,42,27,6,26,19,26,25
"COG1233",158,67,211,128,158,43,169,172,81,157
"COG1234",42,45,18,41,40,12,57,50,42,51
"COG1235",43,27,62,45,35,18,32,39,33,47
"COG1236",10,50,0,14,26,31,19,28,35,10
"COG1237",3,1,2,9,3,0,3,3,4,1
"COG1238",15,28,22,33,30,14,28,38,20,39
"COG1239",23,30,35,10,8,10,38,13,22,17
"COG1240",8,5,0,4,5,4,14,7,4,4
"COG1241",5,55,0,10,18,10,16,28,52,4
"COG1242",0,6,0,0,1,0,2,2,4,1
"COG1243",17,23,3,4,12,2,5,4,31,6
"COG1244",0,7,0,10,2,0,3,8,3,4
"COG1245",3,29,0,10,19,1,9,12,38,9
"COG1246",8,4,10,0,1,6,2,5,5,0
"COG1247",6,10,0,5,3,4,1,2,2,4
"COG1249",161,183,153,149,120,114,176,166,182,142
"COG1250",200,178,240,187,165,77,147,219,180,181
"COG1251",1,9,0,0,0,22,0,0,5,4
"COG1252",13,41,14,29,23,29,51,21,23,30
"COG1253",88,75,50,52,78,43,96,62,81,63
"COG1254",2,8,0,2,6,1,1,2,17,3
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",7,21,21,5,3,19,10,7,13,9
"COG1257",35,27,37,23,34,12,17,23,36,16
"COG1258",3,23,0,10,12,1,5,7,27,5
"COG1259",25,9,17,14,9,5,10,9,17,6
"COG1260",8,48,1,16,29,10,8,13,30,11
"COG1261",2,6,2,0,1,6,1,2,3,1
"COG1262",86,138,75,39,55,34,38,43,150,57
"COG1263",0,1,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",16,15,13,7,11,7,24,20,16,13
"COG1267",16,13,19,32,25,4,18,24,7,17
"COG1268",6,17,20,33,28,4,26,18,14,34
"COG1269",0,34,1,15,31,3,6,18,49,7
"COG1270",5,20,6,2,12,10,9,7,19,3
"COG1271",4,16,0,0,1,20,0,0,10,3
"COG1272",22,9,16,4,7,7,5,4,6,2
"COG1273",0,8,0,0,0,3,0,0,5,1
"COG1274",4,6,0,1,9,1,4,3,14,5
"COG1275",0,1,0,0,0,1,0,0,0,0
"COG1276",0,0,0,0,0,2,0,0,0,2
"COG1277",6,31,9,7,18,5,14,11,22,20
"COG1278",24,20,24,14,14,16,28,29,29,27
"COG1279",8,10,27,30,18,4,16,22,9,19
"COG1280",67,44,62,102,77,27,63,64,53,68
"COG1281",10,5,10,4,2,11,17,2,3,13
"COG1282",62,64,63,106,91,24,102,102,54,106
"COG1283",27,17,13,23,15,12,12,32,18,15
"COG1284",1,3,0,0,0,7,0,1,10,0
"COG1285",0,4,0,0,0,1,1,0,2,1
"COG1286",16,4,20,1,2,2,5,7,2,8
"COG1287",2,50,0,37,35,6,16,44,40,21
"COG1288",3,1,0,0,0,15,0,1,3,0
"COG1289",0,9,13,0,0,4,0,0,4,1
"COG1290",57,68,109,96,74,99,82,114,81,77
"COG1291",7,26,8,11,13,12,12,8,29,19
"COG1292",48,44,39,18,33,44,9,21,32,27
"COG1293",4,39,0,9,34,4,29,22,64,9
"COG1294",2,10,0,1,1,24,0,0,3,2
"COG1295",13,28,17,4,8,19,23,9,18,9
"COG1296",16,5,17,13,17,3,10,19,6,18
"COG1297",2,18,0,23,16,6,15,16,20,14
"COG1298",20,28,29,4,3,24,15,11,20,10
"COG1299",1,0,1,0,1,5,0,0,0,0
"COG1300",3,7,0,0,0,6,0,0,0,0
"COG1301",62,27,36,35,25,28,27,34,35,49
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",0,12,0,2,2,0,2,1,16,0
"COG1304",46,57,73,91,102,22,115,100,49,102
"COG1305",8,61,5,6,14,51,31,13,31,11
"COG1306",5,2,0,21,7,0,9,6,2,8
"COG1307",2,10,0,2,18,0,5,3,5,8
"COG1308",1,5,0,0,1,0,1,0,5,0
"COG1309",71,40,81,31,24,93,21,11,36,37
"COG1310",4,15,1,3,12,501,6,10,21,10
"COG1311",0,4,0,3,14,1,7,8,11,2
"COG1312",9,15,6,5,10,1,4,15,13,15
"COG1313",0,1,0,0,0,0,0,0,0,0
"COG1314",0,0,9,2,5,0,3,0,0,0
"COG1315",0,3,0,0,1,4,1,0,11,1
"COG1316",2,3,0,10,8,9,6,5,2,15
"COG1317",1,10,1,0,0,1,1,1,5,2
"COG1319",22,68,6,17,26,6,34,27,79,35
"COG1320",2,7,0,0,0,1,0,1,2,2
"COG1321",24,37,22,17,25,5,17,18,29,16
"COG1322",69,42,78,92,80,18,44,56,28,46
"COG1324",2,11,0,7,7,4,3,3,5,6
"COG1325",2,4,0,0,2,0,0,1,10,0
"COG1326",0,1,0,3,1,0,1,6,3,1
"COG1327",11,15,17,32,28,9,37,18,11,30
"COG1328",4,32,1,0,18,5,0,1,26,2
"COG1329",12,13,24,37,32,9,33,36,12,28
"COG1330",6,24,14,2,4,21,47,16,25,18
"COG1331",60,113,37,47,71,8,62,34,106,57
"COG1333",5,4,19,1,2,16,21,1,3,9
"COG1334",0,2,0,0,1,1,0,0,0,0
"COG1335",20,44,15,7,8,22,15,13,22,19
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",8,4,14,1,0,9,4,2,7,6
"COG1339",1,11,0,6,6,0,3,2,8,0
"COG1340",0,2,0,2,4,2,6,5,3,1
"COG1341",0,0,0,0,0,0,1,1,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",32,86,52,23,15,30,41,18,56,27
"COG1345",6,27,37,5,4,19,9,5,24,7
"COG1346",2,2,5,0,0,4,0,0,0,1
"COG1347",34,7,22,18,18,2,12,21,4,16
"COG1348",11,0,0,1,0,8,19,7,0,3
"COG1349",17,4,19,3,3,6,0,3,4,4
"COG1350",12,15,0,16,22,0,12,15,23,17
"COG1351",54,60,17,59,87,358,63,78,66,87
"COG1352",4,20,2,1,0,25,3,2,6,4
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",29,43,31,52,66,12,59,37,40,52
"COG1355",1,12,0,0,0,1,0,0,12,2
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",18,107,19,19,42,25,63,31,60,27
"COG1358",0,2,0,4,4,1,3,7,4,2
"COG1359",8,13,1,3,5,2,0,1,9,3
"COG1360",48,46,39,20,18,16,20,29,32,28
"COG1361",1,24,0,0,7,0,0,2,35,0
"COG1362",2,1,13,4,3,3,0,2,2,5
"COG1363",43,17,28,6,13,3,8,10,16,6
"COG1364",36,45,78,68,65,12,84,65,51,60
"COG1366",2,4,1,1,0,5,3,1,2,3
"COG1368",35,28,66,12,8,8,10,4,18,7
"COG1369",0,0,0,0,0,0,0,0,0,1
"COG1370",1,7,0,6,6,0,4,5,10,5
"COG1371",1,7,0,0,1,0,0,1,9,0
"COG1372",57,11,1,32,20,550,52,22,5,17
"COG1373",3,2,0,1,0,5,1,0,1,3
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",4,8,3,4,1,10,2,8,18,5
"COG1377",10,7,18,5,6,7,9,5,5,7
"COG1378",3,16,0,7,12,0,3,11,14,2
"COG1379",0,0,0,0,0,0,0,0,1,0
"COG1380",0,0,0,0,0,1,0,0,0,0
"COG1381",28,25,29,40,29,11,37,29,35,36
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",1,0,0,1,1,0,0,0,0,0
"COG1384",33,47,67,86,83,12,66,86,50,76
"COG1385",49,41,62,54,47,19,70,51,32,64
"COG1386",25,37,17,54,48,7,55,51,26,37
"COG1387",2,11,0,12,4,2,3,8,12,3
"COG1388",6,5,3,4,4,12,3,6,10,6
"COG1389",1,20,0,15,18,1,9,14,24,2
"COG1390",1,11,0,3,4,0,1,3,8,1
"COG1391",25,34,18,7,5,34,1,7,23,6
"COG1392",6,28,21,3,7,2,10,5,26,6
"COG1393",20,19,16,7,12,10,6,5,11,10
"COG1394",2,10,0,2,9,0,2,8,18,4
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",35,33,26,52,45,56,29,32,19,23
"COG1397",2,2,3,1,2,1,2,3,5,1
"COG1398",21,9,7,15,11,35,21,13,9,22
"COG1399",7,8,9,2,3,6,2,4,9,4
"COG1400",0,0,0,0,0,0,0,1,0,0
"COG1401",4,9,8,7,4,9,8,7,6,3
"COG1402",6,32,2,5,19,6,17,18,33,17
"COG1403",18,26,21,38,35,72,54,57,21,40
"COG1404",107,194,88,237,179,141,134,210,200,166
"COG1405",23,61,0,12,29,7,7,35,65,11
"COG1406",0,0,0,0,0,2,0,0,0,1
"COG1407",5,19,1,4,6,5,6,6,11,3
"COG1408",25,8,30,8,8,5,9,4,11,9
"COG1409",31,52,42,18,25,24,24,34,64,40
"COG1410",61,93,30,27,64,43,106,69,86,67
"COG1411",0,1,1,2,1,0,0,0,0,0
"COG1412",0,0,2,0,0,0,0,0,0,0
"COG1413",12,32,0,10,6,1,21,22,27,19
"COG1414",35,18,35,9,11,13,1,15,14,10
"COG1415",1,3,1,2,1,0,3,1,3,4
"COG1416",1,0,0,0,0,0,0,0,0,0
"COG1418",24,22,39,3,20,7,8,10,18,15
"COG1419",2,9,12,2,2,13,6,5,16,4
"COG1420",20,23,2,13,7,8,9,16,21,17
"COG1422",1,8,0,5,1,0,0,2,11,1
"COG1426",6,10,0,3,6,7,7,7,15,3
"COG1427",2,5,0,5,4,1,2,7,8,4
"COG1428",48,19,40,28,16,4,9,13,18,19
"COG1429",41,29,73,15,13,26,94,39,23,32
"COG1430",20,8,3,11,11,127,5,19,8,13
"COG1431",1,1,0,0,0,2,0,0,0,0
"COG1432",4,18,9,0,7,15,3,0,13,7
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",7,11,10,9,11,5,14,6,12,15
"COG1435",52,22,22,19,20,14,19,28,26,14
"COG1436",0,0,0,2,1,0,1,3,0,3
"COG1437",1,3,0,0,0,0,0,0,0,0
"COG1438",0,2,0,3,4,2,0,0,0,2
"COG1439",0,7,0,4,4,0,2,6,15,3
"COG1441",1,4,0,3,2,0,0,2,4,1
"COG1442",8,0,0,5,3,2,4,4,0,6
"COG1443",20,13,10,3,4,0,5,3,6,2
"COG1444",0,6,13,0,1,9,1,3,4,0
"COG1445",0,1,0,0,1,3,0,0,0,0
"COG1446",30,34,25,19,19,7,21,19,28,24
"COG1448",18,9,19,5,6,17,5,6,1,7
"COG1449",1,2,0,35,12,9,7,9,2,3
"COG1450",33,35,29,30,16,26,25,28,35,28
"COG1451",14,11,8,9,3,8,6,6,22,6
"COG1452",68,43,82,102,74,28,89,72,50,82
"COG1453",1,2,1,2,4,8,19,13,2,12
"COG1454",50,98,98,69,89,22,64,64,97,81
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,1,0
"COG1457",0,2,2,0,0,2,2,0,5,2
"COG1459",36,39,42,36,28,33,41,26,36,44
"COG1460",0,1,0,0,0,0,0,0,0,0
"COG1461",0,15,0,7,21,0,8,9,21,15
"COG1462",17,5,2,3,5,192,4,10,4,9
"COG1463",3,7,1,4,4,16,14,5,7,12
"COG1464",0,0,0,0,1,4,0,0,0,0
"COG1465",3,18,0,1,10,0,4,5,22,2
"COG1466",78,38,76,53,43,8,52,45,32,42
"COG1467",4,22,14,9,15,8,4,7,25,3
"COG1468",0,0,0,0,0,0,0,0,1,0
"COG1469",7,2,10,3,0,38,5,1,7,4
"COG1470",0,0,0,0,1,0,2,0,0,0
"COG1471",0,9,1,3,11,0,2,6,14,4
"COG1472",229,142,174,150,101,73,93,126,104,130
"COG1473",124,102,53,83,88,33,97,87,94,93
"COG1474",4,23,0,11,16,2,10,13,25,8
"COG1475",73,65,57,73,71,326,56,67,52,82
"COG1476",12,6,9,9,4,3,1,1,8,3
"COG1477",45,31,30,13,15,17,20,18,20,17
"COG1478",14,40,6,14,24,3,7,10,42,8
"COG1479",5,14,6,10,3,16,7,4,7,7
"COG1480",28,16,17,25,17,5,51,24,22,28
"COG1481",0,2,0,0,0,3,0,0,0,0
"COG1482",2,10,9,3,2,6,4,0,2,2
"COG1483",0,1,0,1,0,0,0,0,2,0
"COG1484",7,23,1,0,7,41,2,2,10,6
"COG1485",45,7,41,54,37,13,30,37,6,31
"COG1486",4,4,0,10,20,0,13,20,12,18
"COG1487",1,4,0,1,0,2,0,0,0,0
"COG1488",5,13,1,4,10,12,11,7,12,9
"COG1489",14,8,12,17,11,5,34,25,16,24
"COG1490",25,6,18,15,10,5,8,15,14,15
"COG1491",0,9,0,3,4,0,3,3,15,0
"COG1492",11,14,18,3,12,6,19,7,27,8
"COG1493",5,4,4,1,0,2,3,4,3,2
"COG1494",14,20,21,44,35,10,51,47,19,44
"COG1495",19,6,19,16,20,10,11,14,5,12
"COG1496",15,24,39,28,38,7,31,36,14,25
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",1,17,0,4,17,0,1,8,22,2
"COG1499",0,3,0,9,4,1,1,7,2,4
"COG1500",1,16,0,6,13,0,2,2,14,6
"COG1501",5,32,19,1,2,12,2,5,11,8
"COG1502",6,19,5,10,4,59,5,6,11,2
"COG1503",0,20,1,6,6,0,1,12,22,5
"COG1505",48,24,43,28,19,35,13,19,27,27
"COG1506",116,182,115,170,122,113,93,101,148,131
"COG1507",3,2,0,6,3,1,4,1,1,3
"COG1508",73,27,60,33,42,24,30,32,44,54
"COG1509",8,30,3,1,17,8,1,4,30,8
"COG1510",1,0,7,1,0,1,0,0,1,2
"COG1511",0,2,0,0,0,13,0,0,1,0
"COG1512",2,6,6,0,0,9,1,2,4,1
"COG1513",0,1,0,0,0,2,2,2,0,1
"COG1514",1,18,0,3,6,5,1,4,14,2
"COG1515",0,1,1,0,0,0,0,3,1,0
"COG1516",1,1,5,1,0,3,1,2,2,0
"COG1518",0,3,1,0,0,2,0,0,2,0
"COG1519",92,43,97,91,66,14,74,76,60,84
"COG1520",64,55,78,70,75,12,82,80,76,85
"COG1521",41,25,41,54,39,13,50,39,30,34
"COG1522",89,116,94,26,53,23,19,29,106,26
"COG1523",2,15,0,5,3,21,21,9,7,8
"COG1524",53,50,31,40,33,18,37,26,38,24
"COG1525",14,21,13,19,29,47,22,26,18,30
"COG1526",27,23,60,11,24,9,12,23,41,25
"COG1527",2,25,0,7,13,0,2,9,22,8
"COG1528",5,2,0,0,2,1,7,8,1,3
"COG1529",88,362,77,86,120,86,116,130,376,150
"COG1530",127,87,154,131,113,41,132,108,90,142
"COG1533",4,28,0,10,9,9,12,7,22,12
"COG1534",5,2,10,1,0,2,2,0,1,2
"COG1535",0,0,0,0,0,0,0,0,1,0
"COG1536",15,24,9,8,7,9,17,12,25,15
"COG1537",0,20,0,2,8,0,5,6,20,6
"COG1538",100,107,78,112,106,135,122,126,72,105
"COG1539",27,9,30,32,20,10,29,25,15,17
"COG1540",19,22,33,29,40,9,38,25,31,36
"COG1541",12,53,9,13,2,36,10,11,31,4
"COG1543",1,0,0,0,3,2,26,3,0,5
"COG1544",11,1,10,2,2,12,4,4,4,3
"COG1545",6,22,3,10,14,3,16,13,16,12
"COG1546",43,47,32,59,43,12,52,28,48,46
"COG1547",0,4,0,3,2,0,10,1,5,4
"COG1548",0,1,3,4,1,0,0,0,1,0
"COG1549",0,3,0,12,4,3,5,17,3,7
"COG1550",0,3,0,0,0,0,0,0,2,0
"COG1551",0,4,4,1,0,4,1,1,0,2
"COG1552",2,0,0,0,1,0,1,1,0,0
"COG1553",0,0,2,0,1,4,1,2,0,0
"COG1554",16,12,3,2,3,6,3,0,5,3
"COG1555",6,0,3,0,1,4,0,2,4,2
"COG1556",1,3,0,0,0,0,0,0,7,0
"COG1558",6,4,6,4,1,5,3,2,5,2
"COG1559",54,38,46,42,28,20,21,27,25,33
"COG1560",80,30,79,59,78,18,76,78,51,60
"COG1561",54,25,45,19,19,7,9,19,18,17
"COG1562",61,20,47,51,38,24,53,61,29,43
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",5,7,3,13,7,4,9,10,16,4
"COG1565",28,26,39,75,63,11,68,62,26,73
"COG1566",4,13,0,0,1,19,2,4,3,1
"COG1568",0,1,0,0,0,0,1,0,0,0
"COG1569",0,0,0,0,0,0,0,0,2,0
"COG1570",49,43,43,38,35,22,45,34,37,39
"COG1571",1,17,0,10,12,0,2,6,19,1
"COG1572",0,2,0,4,4,1,2,2,2,0
"COG1573",25,44,36,77,71,16,73,67,55,60
"COG1574",79,84,123,31,39,26,28,33,106,41
"COG1575",29,31,13,31,40,6,40,17,31,34
"COG1576",28,8,13,9,9,7,13,13,14,9
"COG1577",1,15,2,6,12,0,2,11,11,5
"COG1578",0,1,0,0,0,0,1,0,0,0
"COG1579",13,12,1,9,10,1,11,7,11,3
"COG1580",1,4,9,0,0,6,0,0,4,1
"COG1581",0,8,0,0,5,1,0,1,10,1
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,1,0,0,0,2,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",5,4,2,0,0,0,2,0,2,0
"COG1586",9,10,18,23,23,120,28,32,11,20
"COG1587",23,47,31,28,32,13,45,34,46,42
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",13,14,19,9,9,11,27,5,14,14
"COG1590",0,0,0,0,1,0,0,1,0,0
"COG1591",0,0,0,0,2,0,0,0,0,0
"COG1592",8,1,22,3,5,3,1,12,10,5
"COG1593",106,97,134,91,96,33,113,101,81,103
"COG1594",13,3,2,5,8,1,3,12,5,7
"COG1595",100,90,90,39,34,85,23,39,44,40
"COG1596",51,27,38,39,29,33,29,24,23,45
"COG1597",10,27,19,21,21,22,20,21,54,14
"COG1598",0,1,0,0,0,0,0,0,0,0
"COG1599",2,44,1,4,16,2,4,12,39,6
"COG1600",39,46,25,31,34,19,33,32,63,39
"COG1601",0,5,0,2,2,0,0,1,12,1
"COG1602",0,20,0,1,11,0,1,1,24,0
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",23,9,22,13,11,12,13,16,11,19
"COG1606",0,12,0,2,8,3,16,5,11,8
"COG1607",16,27,16,6,12,20,3,3,15,11
"COG1608",0,10,0,4,6,2,1,4,7,2
"COG1609",89,67,75,18,14,83,10,15,37,23
"COG1610",21,15,34,43,37,6,29,28,29,36
"COG1611",42,33,36,23,28,21,34,28,43,32
"COG1612",35,42,43,100,66,25,76,59,59,66
"COG1613",0,0,0,0,0,1,0,0,0,0
"COG1615",14,66,0,38,49,5,9,12,47,10
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,8,2,0,4,2,3,4
"COG1619",15,10,19,5,5,9,18,11,12,5
"COG1620",2,2,0,1,1,13,3,0,9,1
"COG1621",2,11,0,2,3,2,13,3,10,5
"COG1622",83,62,116,82,77,38,86,78,67,81
"COG1623",5,0,0,14,5,0,4,5,0,2
"COG1624",10,11,11,6,6,5,19,4,13,12
"COG1625",0,4,0,2,3,4,29,6,12,16
"COG1626",5,16,0,2,0,6,0,2,7,3
"COG1628",0,13,0,0,0,0,0,0,8,0
"COG1629",492,330,582,355,353,803,442,542,339,589
"COG1630",1,10,0,0,3,0,0,1,16,0
"COG1631",0,4,0,1,2,0,2,1,10,2
"COG1632",0,10,0,6,2,0,0,3,13,1
"COG1633",1,1,1,2,1,0,0,3,1,0
"COG1634",0,15,0,3,4,0,2,3,18,2
"COG1635",0,10,0,0,9,0,0,1,10,0
"COG1636",12,2,6,3,4,0,0,3,2,6
"COG1637",0,0,0,0,2,2,1,2,3,1
"COG1638",48,70,91,69,69,27,91,73,65,80
"COG1639",4,13,0,2,0,21,3,2,0,2
"COG1640",9,3,0,28,13,12,18,17,5,14
"COG1641",4,17,0,6,20,3,17,13,21,8
"COG1643",30,14,63,3,6,49,9,34,6,16
"COG1644",2,1,0,3,1,0,0,3,7,2
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",4,23,1,6,12,4,5,6,20,8
"COG1647",1,3,0,0,1,1,0,1,5,0
"COG1648",26,27,15,2,5,11,2,2,23,2
"COG1649",3,17,15,16,10,2,7,13,11,6
"COG1650",0,14,0,6,7,0,3,4,9,4
"COG1651",35,37,41,64,51,36,49,38,51,40
"COG1652",14,6,9,5,2,16,1,2,2,4
"COG1653",151,110,151,135,152,44,126,157,129,134
"COG1654",15,21,11,0,9,9,2,3,18,5
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0
"COG1657",1,10,0,0,1,0,4,3,8,3
"COG1658",0,1,0,0,0,1,1,0,1,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",18,9,18,17,7,4,8,3,7,8
"COG1661",2,2,0,2,5,0,16,6,3,13
"COG1662",0,0,0,0,0,0,0,0,0,0
"COG1663",54,32,73,47,48,12,39,51,40,45
"COG1664",13,6,4,11,8,5,13,9,14,11
"COG1665",0,0,5,0,1,0,0,0,0,0
"COG1666",7,11,24,10,14,6,10,15,10,17
"COG1668",32,12,22,10,12,5,6,6,7,6
"COG1669",0,0,0,0,0,0,0,0,0,0
"COG1670",50,57,34,17,23,32,18,24,38,11
"COG1671",2,5,9,0,1,5,3,3,4,0
"COG1672",1,1,2,0,0,3,0,1,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",151,85,142,163,153,45,146,138,88,114
"COG1675",0,6,0,1,1,0,0,0,10,0
"COG1676",0,13,0,0,4,1,2,0,23,2
"COG1677",7,3,6,2,2,1,2,6,8,0
"COG1678",22,23,22,13,13,16,23,15,21,15
"COG1679",12,14,3,15,13,2,3,8,17,10
"COG1680",239,204,261,182,175,130,170,148,197,214
"COG1681",0,2,0,0,0,0,0,0,0,0
"COG1682",2,11,5,5,1,13,10,5,9,10
"COG1683",4,3,2,1,2,3,1,0,1,5
"COG1684",5,11,15,2,2,8,4,3,4,5
"COG1685",1,18,0,2,3,0,1,1,14,0
"COG1686",58,30,64,71,62,19,44,74,35,67
"COG1687",2,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",2,20,0,6,15,4,6,7,17,4
"COG1691",2,12,0,3,10,0,11,5,22,7
"COG1692",20,14,21,31,33,1,16,20,6,24
"COG1694",45,25,31,24,35,238,47,47,22,61
"COG1695",6,14,9,2,1,7,3,0,10,1
"COG1696",23,30,10,11,13,9,9,13,25,7
"COG1697",3,24,0,10,14,1,7,6,21,3
"COG1698",0,7,0,4,2,0,1,1,6,0
"COG1699",0,3,0,0,0,1,0,0,0,2
"COG1700",0,0,0,0,0,0,0,0,0,0
"COG1701",0,9,0,3,4,0,2,4,10,1
"COG1702",116,51,66,78,68,399,73,102,40,135
"COG1703",47,74,61,26,32,15,26,32,57,34
"COG1704",2,11,7,2,2,10,9,4,4,1
"COG1705",26,1,10,4,2,12,1,2,1,5
"COG1706",6,15,12,4,3,15,6,4,10,9
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,2,0,0,0,11,0,0,2,0
"COG1709",0,0,0,1,1,0,0,0,0,0
"COG1711",1,7,0,0,3,0,0,0,4,0
"COG1712",0,12,0,2,12,1,2,7,10,3
"COG1713",0,4,0,0,2,0,1,0,2,0
"COG1714",10,11,8,4,6,10,4,3,5,6
"COG1715",0,2,0,0,0,0,0,0,0,2
"COG1716",5,12,0,5,6,3,0,0,12,4
"COG1717",0,10,0,2,11,1,1,3,14,0
"COG1718",1,7,9,7,7,1,2,5,10,3
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",2,1,2,0,0,3,0,1,0,0
"COG1721",38,35,27,25,21,24,30,37,48,38
"COG1722",4,5,7,2,4,2,0,4,3,3
"COG1723",0,0,0,0,0,0,0,2,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",0,4,1,0,1,9,13,5,2,8
"COG1726",60,13,46,33,27,14,24,17,11,23
"COG1727",0,10,0,3,3,0,0,4,7,4
"COG1729",32,28,40,56,38,6,36,43,38,38
"COG1730",0,0,0,1,0,0,0,0,0,0
"COG1732",0,3,0,0,0,11,1,0,3,1
"COG1733",23,19,32,7,4,21,2,5,8,2
"COG1734",14,18,19,44,32,9,30,23,20,23
"COG1735",0,8,0,1,3,0,3,3,15,3
"COG1736",0,14,1,4,11,1,4,10,19,4
"COG1737",38,7,42,4,4,13,0,5,4,3
"COG1738",40,18,24,38,31,16,35,49,18,30
"COG1739",4,10,21,0,1,2,2,1,1,2
"COG1740",0,1,0,0,0,0,0,0,0,0
"COG1741",35,38,34,53,54,22,43,46,29,40
"COG1742",0,2,1,0,1,1,0,0,4,0
"COG1743",0,3,0,0,0,2,0,1,0,1
"COG1744",42,47,28,67,58,60,34,52,41,37
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,23,0,0,11,0,1,1,30,0
"COG1747",1,1,0,1,0,0,0,2,2,0
"COG1748",52,25,56,37,30,22,21,28,16,30
"COG1749",9,19,17,2,5,11,7,10,7,7
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",43,29,19,13,24,31,14,21,32,17
"COG1754",135,62,110,166,133,29,136,146,64,132
"COG1755",1,0,0,0,0,1,0,0,0,0
"COG1756",0,8,0,0,5,0,0,0,11,0
"COG1757",57,43,65,15,15,26,16,18,29,39
"COG1758",8,13,26,28,22,5,22,19,17,30
"COG1759",0,40,0,3,12,0,1,2,35,0
"COG1760",17,13,31,1,2,12,3,7,12,7
"COG1761",0,0,1,0,0,0,0,0,0,0
"COG1762",5,7,11,2,2,9,4,4,6,1
"COG1763",3,4,15,0,1,0,5,5,5,1
"COG1764",6,7,0,8,4,7,2,1,0,0
"COG1765",14,12,11,9,3,9,9,6,6,6
"COG1766",17,18,14,9,4,17,8,14,18,12
"COG1767",0,0,0,1,1,1,1,0,4,4
"COG1768",0,1,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",46,35,75,62,62,22,96,98,55,96
"COG1772",0,1,0,0,1,0,2,0,1,1
"COG1773",8,3,4,5,4,1,3,6,0,3
"COG1774",19,12,21,1,0,3,1,1,4,3
"COG1775",0,0,0,0,0,0,0,0,1,0
"COG1776",0,5,0,0,0,7,0,0,1,4
"COG1777",0,3,0,6,2,0,1,2,5,3
"COG1778",16,16,11,14,6,15,8,10,10,8
"COG1779",0,0,0,1,2,0,2,2,1,0
"COG1780",0,1,1,0,0,1,0,0,0,1
"COG1781",0,10,0,1,4,0,4,2,13,3
"COG1782",1,36,0,8,17,5,4,8,44,8
"COG1783",10,0,1,0,2,285,0,0,0,0
"COG1784",0,1,0,8,5,0,4,2,1,5
"COG1785",21,13,14,12,9,8,18,7,9,14
"COG1786",1,4,4,1,4,0,0,1,6,1
"COG1787",1,0,0,0,2,2,0,4,1,0
"COG1788",27,15,16,3,4,12,9,6,16,8
"COG1791",2,0,0,1,0,0,0,1,0,0
"COG1792",56,33,55,53,47,14,63,58,33,54
"COG1793",28,61,11,19,20,93,14,19,26,12
"COG1794",10,9,24,32,33,10,20,17,15,16
