"","X34_SUR_0d2.1d6","X112_MES_0d2.3","X64_DCM_0d2.3","X152_MES_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6","X142_SUR_0d2.3","X125_SUR_0d2.0d45","X140_SUR_0d2.3","X100_MES_0d2.3"
"COG1224",0,0,3,0,0,1,1,0,0,0
"COG1225",61,61,51,52,73,59,80,57,38,34
"COG1226",75,72,90,82,48,69,56,25,95,76
"COG1227",1,3,3,2,1,1,3,0,3,0
"COG1228",65,169,96,176,126,89,116,113,97,141
"COG1229",4,1,2,3,0,1,1,4,4,2
"COG1230",4,30,7,33,5,7,16,7,9,21
"COG1231",6,20,21,19,6,13,9,8,5,19
"COG1232",19,19,17,30,20,33,22,41,23,34
"COG1233",158,71,183,72,188,144,161,115,150,88
"COG1234",43,47,58,55,52,50,47,56,59,48
"COG1235",50,43,46,29,40,28,41,37,44,52
"COG1236",34,53,48,40,27,26,27,64,29,20
"COG1237",2,1,2,2,2,0,0,2,2,5
"COG1238",50,21,14,37,39,34,31,26,21,29
"COG1239",33,33,36,17,35,32,36,14,27,15
"COG1240",13,3,15,2,5,9,4,1,14,0
"COG1241",9,35,27,38,22,17,15,67,4,28
"COG1242",2,8,5,7,0,1,4,1,2,5
"COG1243",7,27,7,20,7,4,4,35,7,12
"COG1244",13,1,14,6,9,2,7,0,3,2
"COG1245",14,34,22,34,21,6,14,36,8,12
"COG1246",4,7,6,14,0,1,1,1,6,15
"COG1247",2,11,2,6,3,6,4,6,1,7
"COG1249",164,200,180,171,167,133,191,139,161,144
"COG1250",160,168,170,217,189,175,165,178,167,212
"COG1251",0,8,1,10,1,0,2,1,1,20
"COG1252",28,25,47,16,29,29,60,25,54,17
"COG1253",71,96,61,81,68,86,71,83,74,70
"COG1254",0,10,2,12,2,2,1,3,4,7
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",13,16,11,13,6,6,10,2,7,5
"COG1257",23,29,22,21,39,13,33,27,20,19
"COG1258",10,24,23,19,11,6,11,30,1,5
"COG1259",12,9,14,13,9,10,12,8,9,7
"COG1260",12,43,15,36,10,23,10,50,10,16
"COG1261",5,5,1,7,0,0,0,1,3,4
"COG1262",33,100,65,88,73,28,47,63,51,135
"COG1263",0,0,0,2,0,0,0,1,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",14,8,25,8,34,22,25,9,24,14
"COG1267",16,9,7,13,14,13,16,19,12,17
"COG1268",28,12,17,23,23,17,23,21,15,19
"COG1269",12,39,17,38,25,25,15,53,4,20
"COG1270",10,32,13,21,10,12,13,18,18,10
"COG1271",0,18,0,15,0,2,2,4,4,40
"COG1272",2,9,1,8,7,13,1,1,11,12
"COG1273",0,6,0,2,0,0,2,0,0,0
"COG1274",4,8,11,7,4,11,5,10,0,12
"COG1275",0,0,0,0,0,0,0,0,0,1
"COG1276",1,2,0,0,1,0,0,0,0,1
"COG1277",9,30,16,27,11,8,14,17,8,22
"COG1278",19,30,18,30,31,25,24,22,19,40
"COG1279",11,4,14,8,19,11,16,15,11,3
"COG1280",81,40,54,54,78,71,67,75,71,67
"COG1281",13,4,10,6,11,9,21,1,17,0
"COG1282",85,46,94,50,72,85,122,88,102,61
"COG1283",19,11,20,26,6,30,13,23,29,31
"COG1284",1,9,1,6,1,0,1,0,2,6
"COG1285",0,3,0,2,0,0,0,0,0,1
"COG1286",2,3,3,2,7,3,3,3,5,5
"COG1287",27,44,88,34,45,50,43,66,9,16
"COG1288",0,1,0,4,0,1,0,0,1,1
"COG1289",0,8,0,4,0,1,1,0,4,0
"COG1290",74,57,90,67,74,51,56,49,52,61
"COG1291",12,22,13,22,10,15,14,25,9,24
"COG1292",6,26,18,21,21,22,18,18,28,27
"COG1293",29,38,41,40,25,30,32,52,19,10
"COG1294",0,14,1,3,0,0,1,0,2,11
"COG1295",9,19,10,23,7,16,11,9,12,20
"COG1296",14,3,14,5,15,11,5,6,17,19
"COG1297",10,8,14,11,8,22,19,13,11,33
"COG1298",23,24,14,27,11,13,12,2,17,22
"COG1299",0,0,0,0,2,0,0,0,0,0
"COG1300",0,7,0,3,0,0,0,0,0,0
"COG1301",18,27,28,38,47,33,40,26,33,33
"COG1302",0,0,0,0,0,0,0,0,1,0
"COG1303",2,15,4,12,5,8,5,11,0,4
"COG1304",89,51,92,60,93,76,95,92,68,43
"COG1305",19,61,36,37,14,21,35,8,30,39
"COG1306",9,0,13,0,7,18,10,2,14,3
"COG1307",2,7,6,5,2,11,5,23,2,11
"COG1308",0,10,2,6,2,0,0,8,0,2
"COG1309",31,48,25,41,35,27,35,28,42,45
"COG1310",4,20,10,18,5,12,6,16,8,6
"COG1311",10,4,6,3,7,12,9,30,5,2
"COG1312",7,17,10,15,11,12,4,9,7,12
"COG1313",0,1,0,1,0,0,0,0,0,0
"COG1314",0,1,1,1,2,0,0,1,2,1
"COG1315",4,10,0,6,0,0,5,2,4,3
"COG1316",6,6,13,4,6,12,11,11,13,9
"COG1317",5,6,0,10,0,0,2,0,2,7
"COG1319",28,56,49,57,19,31,24,30,21,41
"COG1320",0,2,0,2,0,1,0,0,3,5
"COG1321",17,31,24,36,16,12,20,24,15,9
"COG1322",66,54,76,65,82,79,78,62,85,65
"COG1324",5,10,10,10,3,5,10,6,6,16
"COG1325",0,9,0,6,0,1,1,8,0,0
"COG1326",3,1,7,2,1,3,5,3,1,2
"COG1327",29,8,25,13,24,22,25,21,22,20
"COG1328",2,28,0,38,6,2,3,49,0,11
"COG1329",30,10,23,15,24,18,33,28,42,22
"COG1330",32,23,36,35,14,10,26,4,43,22
"COG1331",32,97,37,115,37,43,54,107,37,82
"COG1333",6,2,12,0,11,15,12,0,6,0
"COG1334",0,0,1,0,0,1,1,0,0,0
"COG1335",23,34,19,29,13,17,23,18,18,34
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",11,11,6,11,8,3,8,2,3,11
"COG1339",0,14,5,18,1,3,3,19,0,6
"COG1340",6,0,8,4,5,3,7,1,1,2
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,1,0,1,0,0,0,0,0,0
"COG1344",96,78,66,90,24,25,41,11,67,77
"COG1345",15,34,17,21,3,6,10,5,7,19
"COG1346",1,1,0,1,1,0,0,0,0,1
"COG1347",8,9,8,7,16,9,7,8,13,6
"COG1348",9,2,21,0,4,5,13,0,14,0
"COG1349",1,11,4,3,4,0,3,0,10,11
"COG1350",24,16,25,21,21,26,19,24,15,32
"COG1351",72,61,71,69,60,154,38,87,100,53
"COG1352",6,14,1,11,1,1,7,3,6,9
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",45,38,32,41,52,62,43,59,55,32
"COG1355",1,12,1,8,0,3,2,4,1,9
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",74,102,53,67,42,52,51,80,33,64
"COG1358",4,5,5,9,5,5,1,14,2,5
"COG1359",7,9,5,9,5,3,5,6,6,6
"COG1360",32,34,23,25,21,27,27,22,28,40
"COG1361",0,32,0,20,4,0,1,30,0,5
"COG1362",7,2,13,7,0,10,4,5,3,5
"COG1363",6,17,14,12,22,6,12,10,12,7
"COG1364",55,44,57,45,58,74,68,62,70,57
"COG1366",3,7,4,6,1,6,4,3,2,6
"COG1368",15,38,3,34,11,7,18,10,13,37
"COG1369",1,0,0,0,0,1,0,0,0,0
"COG1370",13,13,20,9,8,16,8,8,1,6
"COG1371",1,11,3,8,1,1,1,10,0,5
"COG1372",34,10,53,4,23,76,27,15,59,15
"COG1373",1,2,1,0,0,0,0,0,1,6
"COG1374",0,0,1,0,0,0,0,0,0,0
"COG1376",9,10,12,20,6,5,8,5,12,7
"COG1377",14,9,10,14,6,4,3,6,14,15
"COG1378",4,17,3,12,8,6,10,15,0,10
"COG1379",0,4,0,3,0,0,0,0,0,1
"COG1380",0,0,0,0,0,0,0,0,1,0
"COG1381",42,27,14,20,28,31,27,37,43,31
"COG1382",0,0,0,1,0,0,0,0,0,0
"COG1383",0,0,1,0,1,1,0,0,1,1
"COG1384",88,61,47,60,71,63,74,82,56,44
"COG1385",54,26,38,44,53,39,66,34,51,38
"COG1386",47,32,37,40,33,47,42,50,53,30
"COG1387",8,21,22,20,7,2,8,4,4,9
"COG1388",5,3,2,8,5,4,5,5,8,13
"COG1389",16,27,19,26,21,12,15,34,3,18
"COG1390",4,3,8,4,3,4,9,18,0,0
"COG1391",14,44,4,28,13,3,8,5,12,41
"COG1392",4,9,4,21,9,1,2,26,3,23
"COG1393",10,21,9,13,9,13,14,8,11,13
"COG1394",2,16,3,18,6,9,4,22,1,4
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",40,37,23,34,44,26,32,26,33,30
"COG1397",1,2,2,1,2,4,4,4,2,9
"COG1398",12,15,22,8,14,33,16,15,31,16
"COG1399",3,5,2,9,4,5,11,8,5,9
"COG1400",0,0,0,0,0,0,0,0,0,0
"COG1401",5,10,1,8,3,1,7,11,2,10
"COG1402",11,31,23,31,14,15,18,23,13,18
"COG1403",58,14,41,22,31,50,46,27,47,33
"COG1404",186,166,347,167,250,270,239,203,100,180
"COG1405",20,64,48,50,37,19,21,78,18,22
"COG1406",0,3,0,0,0,0,1,0,0,0
"COG1407",18,16,11,10,4,4,11,9,9,5
"COG1408",4,16,5,14,12,6,9,3,8,5
"COG1409",27,67,48,65,31,26,25,32,35,53
"COG1410",69,87,97,93,60,78,83,104,96,113
"COG1411",2,0,0,1,1,2,0,2,0,1
"COG1412",0,0,0,1,0,1,1,0,0,0
"COG1413",26,22,48,12,22,19,30,7,33,54
"COG1414",15,17,17,17,19,7,4,3,8,18
"COG1415",1,3,0,0,0,1,0,1,0,3
"COG1416",0,0,0,0,0,0,0,0,0,1
"COG1418",3,25,4,12,3,3,9,35,6,19
"COG1419",2,7,6,10,1,3,5,4,9,7
"COG1420",16,19,21,17,11,20,10,22,11,18
"COG1422",1,9,3,6,5,1,7,12,1,2
"COG1426",5,6,2,8,5,4,8,13,2,14
"COG1427",5,4,6,6,3,2,3,1,0,11
"COG1428",9,20,7,12,26,12,17,7,17,25
"COG1429",84,19,89,26,55,48,95,2,103,30
"COG1430",9,10,9,12,18,27,3,18,26,8
"COG1431",0,0,0,0,1,0,2,0,0,0
"COG1432",1,21,2,18,2,6,5,10,2,12
"COG1433",0,0,0,0,0,0,0,1,0,0
"COG1434",13,11,10,11,10,6,5,4,22,17
"COG1435",12,12,13,12,27,20,23,9,19,25
"COG1436",2,0,5,2,4,2,0,0,0,0
"COG1437",0,6,0,0,0,0,0,0,0,1
"COG1438",3,3,2,1,0,1,1,1,1,0
"COG1439",4,13,5,16,3,6,2,11,1,1
"COG1441",2,3,3,11,0,2,0,1,1,4
"COG1442",7,1,1,0,5,3,4,2,9,0
"COG1443",9,7,5,13,6,7,6,11,5,4
"COG1444",2,7,3,3,1,1,0,0,2,7
"COG1445",1,1,0,0,1,1,0,0,1,0
"COG1446",11,17,23,32,43,9,17,12,16,30
"COG1448",19,3,12,4,8,5,2,4,5,0
"COG1449",19,2,21,1,4,12,11,2,22,4
"COG1450",17,38,32,24,16,13,21,20,28,69
"COG1451",5,14,2,10,8,5,6,7,7,12
"COG1452",51,32,52,49,81,65,54,87,62,55
"COG1453",21,10,24,4,11,27,19,1,33,11
"COG1454",72,69,74,69,95,51,58,91,73,70
"COG1455",0,0,0,1,0,0,0,0,0,0
"COG1456",0,1,0,1,0,0,0,0,0,1
"COG1457",1,3,2,4,0,2,0,3,2,2
"COG1459",34,48,36,52,38,36,41,30,37,59
"COG1460",0,1,0,0,0,0,0,1,0,1
"COG1461",2,11,6,9,3,20,2,24,3,15
"COG1462",0,6,3,4,6,11,0,1,11,3
"COG1463",9,6,10,5,8,12,17,6,13,6
"COG1464",0,1,0,1,0,0,0,0,0,0
"COG1465",6,16,17,20,7,4,6,17,0,8
"COG1466",48,34,29,44,69,48,70,54,48,55
"COG1467",6,39,7,29,11,6,7,36,2,12
"COG1468",0,3,0,2,0,0,0,0,0,0
"COG1469",3,3,1,5,0,4,6,4,5,7
"COG1470",1,0,1,0,1,0,1,2,0,0
"COG1471",3,15,9,17,8,7,7,17,2,4
"COG1472",118,153,76,83,131,114,129,84,122,111
"COG1473",64,107,104,86,109,80,64,59,92,78
"COG1474",19,14,20,21,18,18,15,28,7,7
"COG1475",66,70,65,56,64,59,68,76,71,56
"COG1476",3,6,0,3,4,6,0,0,6,5
"COG1477",15,22,21,28,18,18,13,14,32,33
"COG1478",13,37,13,42,10,17,12,38,10,14
"COG1479",5,8,3,5,3,9,7,11,8,10
"COG1480",36,24,26,15,34,19,46,19,43,33
"COG1481",0,0,0,0,0,0,0,0,1,0
"COG1482",2,11,3,4,3,5,2,4,4,3
"COG1483",2,0,1,1,0,1,3,1,0,1
"COG1484",3,25,6,9,1,6,1,10,6,26
"COG1485",34,8,19,3,31,38,25,11,43,6
"COG1486",33,2,15,6,9,15,16,13,12,13
"COG1487",0,3,2,0,0,0,0,0,1,3
"COG1488",10,13,7,18,7,12,10,12,6,11
"COG1489",27,22,18,15,21,28,29,22,21,22
"COG1490",6,15,8,8,12,21,9,13,13,15
"COG1491",6,12,3,5,5,5,7,11,0,6
"COG1492",13,17,25,18,12,12,22,21,21,18
"COG1493",2,3,0,0,3,0,3,1,2,4
"COG1494",43,23,43,18,41,37,50,39,35,25
"COG1495",14,8,7,10,16,11,15,7,18,12
"COG1496",28,24,23,25,38,41,43,36,40,35
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",11,25,11,36,11,7,6,15,2,11
"COG1499",12,4,11,8,3,4,5,2,1,3
"COG1500",4,10,8,19,6,7,6,18,1,5
"COG1501",4,13,4,2,2,11,4,0,1,7
"COG1502",15,15,12,14,11,13,17,5,7,15
"COG1503",3,27,10,27,11,9,10,26,1,8
"COG1505",21,31,13,18,29,16,8,21,29,31
"COG1506",88,166,119,166,121,115,123,94,102,143
"COG1507",4,2,2,0,2,4,3,0,2,2
"COG1508",35,54,20,37,48,33,35,27,38,48
"COG1509",1,23,3,30,5,3,2,39,5,19
"COG1510",0,0,0,0,0,0,0,1,2,1
"COG1511",0,1,0,1,0,0,0,0,0,0
"COG1512",3,10,4,7,1,2,7,1,7,4
"COG1513",1,0,4,0,0,0,2,0,5,1
"COG1514",5,20,1,18,1,2,4,20,0,12
"COG1515",1,0,2,2,0,2,0,0,1,0
"COG1516",3,4,1,5,2,1,0,0,1,6
"COG1518",0,3,1,0,0,0,1,1,1,5
"COG1519",72,44,41,52,67,58,71,67,68,58
"COG1520",59,64,58,47,64,77,73,58,59,90
"COG1521",51,18,32,30,33,41,43,37,39,46
"COG1522",24,110,35,115,48,21,31,105,28,55
"COG1523",23,17,33,11,23,18,25,2,34,21
"COG1524",26,57,30,46,34,42,35,46,34,46
"COG1525",29,18,28,14,28,30,17,23,20,28
"COG1526",31,20,24,41,40,33,36,25,30,29
"COG1527",4,23,14,23,16,6,3,26,0,8
"COG1528",5,1,5,0,6,2,4,6,9,2
"COG1529",160,362,200,312,115,155,119,193,113,245
"COG1530",123,88,80,98,101,144,129,99,119,114
"COG1533",10,26,6,15,5,6,12,11,5,24
"COG1534",1,3,0,5,1,2,0,2,0,4
"COG1535",0,0,0,0,0,0,0,0,0,1
"COG1536",22,17,18,28,6,13,10,6,13,30
"COG1537",13,29,18,13,9,9,5,28,1,10
"COG1538",90,120,88,84,104,82,133,86,110,86
"COG1539",34,17,23,20,21,27,13,23,25,20
"COG1540",37,21,21,26,31,31,31,39,19,21
"COG1541",10,46,16,36,6,8,14,9,19,31
"COG1543",4,0,16,0,6,3,16,0,13,3
"COG1544",1,3,9,4,4,10,5,2,6,8
"COG1545",5,12,19,20,7,14,13,17,4,13
"COG1546",35,40,40,40,39,65,47,40,43,51
"COG1547",4,1,4,0,4,8,7,4,3,3
"COG1548",3,3,2,3,0,3,1,1,1,1
"COG1549",12,1,18,3,4,11,10,3,1,1
"COG1550",0,0,0,1,0,0,0,0,0,0
"COG1551",2,2,3,6,2,1,2,0,5,4
"COG1552",0,0,0,1,2,0,1,0,0,0
"COG1553",0,2,3,1,2,0,1,0,0,3
"COG1554",3,11,2,4,8,0,1,0,2,1
"COG1555",0,2,4,3,1,0,3,1,3,7
"COG1556",0,3,0,8,0,1,1,2,0,9
"COG1558",7,7,2,2,2,1,4,1,5,3
"COG1559",37,35,27,22,33,22,37,26,29,42
"COG1560",60,37,39,54,72,70,57,38,67,67
"COG1561",8,20,15,12,14,9,17,14,20,32
"COG1562",68,16,59,9,56,74,50,33,29,16
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",14,6,8,6,5,7,4,7,9,8
"COG1565",66,28,44,32,47,58,59,43,67,44
"COG1566",2,12,10,7,0,1,3,3,5,10
"COG1568",1,0,0,0,0,0,0,1,0,0
"COG1569",0,0,1,0,0,0,0,0,0,0
"COG1570",43,51,34,42,41,31,38,48,32,59
"COG1571",5,23,11,20,7,12,6,29,2,9
"COG1572",5,2,6,3,6,2,9,1,0,6
"COG1573",73,53,41,41,66,57,73,60,48,54
"COG1574",25,87,28,84,41,37,33,54,28,96
"COG1575",27,32,26,29,19,33,28,35,29,39
"COG1576",19,5,14,10,19,15,17,7,14,17
"COG1577",4,19,13,17,7,9,8,14,2,5
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",4,13,6,12,5,8,5,10,5,13
"COG1580",0,2,0,2,0,0,0,0,0,4
"COG1581",0,12,1,11,4,0,1,17,0,2
"COG1582",0,0,0,0,0,0,1,0,0,0
"COG1583",0,2,0,0,0,0,0,0,0,0
"COG1584",2,0,0,0,0,0,1,0,1,0
"COG1585",0,1,0,1,0,1,0,0,0,1
"COG1586",22,5,35,9,29,36,26,28,24,8
"COG1587",37,32,35,37,34,37,36,47,46,43
"COG1588",0,0,0,1,1,0,0,0,0,1
"COG1589",12,9,9,10,21,14,15,11,13,16
"COG1590",3,0,3,0,0,3,1,1,0,0
"COG1591",0,1,0,0,0,0,0,0,0,0
"COG1592",11,4,10,10,11,11,9,2,12,11
"COG1593",92,87,97,82,106,93,91,61,74,84
"COG1594",6,6,14,6,10,8,3,10,5,2
"COG1595",32,90,27,45,39,26,40,29,55,51
"COG1596",18,20,21,31,32,26,42,21,37,41
"COG1597",27,26,22,32,21,32,47,23,14,24
"COG1598",0,0,0,2,0,0,0,0,0,1
"COG1599",9,42,23,39,18,12,9,20,1,7
"COG1600",35,42,35,58,47,35,40,30,43,42
"COG1601",2,12,4,8,3,1,0,10,3,2
"COG1602",1,20,1,30,8,3,1,28,0,5
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",9,12,12,17,4,13,9,14,8,11
"COG1606",9,10,6,9,5,18,13,20,12,15
"COG1607",9,16,10,10,8,12,5,8,5,9
"COG1608",4,8,7,8,8,9,5,20,0,1
"COG1609",30,69,25,34,35,21,23,10,41,34
"COG1610",29,18,22,19,32,16,30,39,30,22
"COG1611",38,54,27,34,34,18,29,30,29,60
"COG1612",68,39,52,49,56,58,54,67,74,37
"COG1613",0,0,0,7,0,0,0,0,0,0
"COG1615",33,57,24,69,35,35,25,93,41,40
"COG1617",0,0,0,0,0,0,0,0,0,1
"COG1618",3,1,5,2,4,3,10,0,0,0
"COG1619",13,9,16,15,7,19,15,5,13,8
"COG1620",2,1,4,6,1,3,1,6,2,6
"COG1621",4,23,8,8,4,1,6,13,2,10
"COG1622",68,52,86,65,86,65,88,64,72,77
"COG1623",8,0,3,0,3,11,12,1,18,0
"COG1624",12,20,18,12,13,10,17,7,16,16
"COG1625",13,7,18,14,5,19,11,4,18,12
"COG1626",1,22,1,15,3,1,0,8,3,8
"COG1628",0,14,0,15,1,0,0,2,0,2
"COG1629",365,455,437,388,597,461,502,324,472,466
"COG1630",0,10,0,9,1,1,0,19,0,2
"COG1631",1,3,4,4,4,0,0,5,0,2
"COG1632",3,9,11,16,8,5,4,10,1,2
"COG1633",0,1,2,3,0,0,1,0,3,1
"COG1634",3,15,6,15,6,3,2,13,0,6
"COG1635",0,8,1,10,3,1,1,14,0,6
"COG1636",3,1,4,3,7,3,1,2,4,5
"COG1637",0,0,0,1,0,4,0,3,1,3
"COG1638",80,68,80,72,83,62,69,51,71,62
"COG1639",2,4,5,2,1,1,6,1,5,7
"COG1640",35,5,37,3,17,33,35,5,40,14
"COG1641",10,22,15,18,9,7,8,26,11,17
"COG1643",41,24,64,13,18,28,15,1,29,20
"COG1644",0,5,3,5,5,5,3,8,0,2
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",8,21,9,21,12,7,9,15,0,13
"COG1647",0,2,0,3,1,1,2,2,0,6
"COG1648",2,21,3,16,7,3,1,17,4,34
"COG1649",6,12,7,16,4,19,13,11,17,23
"COG1650",3,21,5,31,3,3,4,14,2,8
"COG1651",38,45,29,48,42,32,42,69,35,45
"COG1652",7,13,5,8,5,1,5,4,9,5
"COG1653",197,102,171,113,142,142,149,74,165,87
"COG1654",4,30,5,13,5,3,4,25,2,17
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,1,1,0,0,0,0,0,0,0
"COG1657",5,10,4,14,1,3,2,10,2,6
"COG1658",0,4,1,0,0,0,1,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",6,9,7,9,5,12,12,10,8,5
"COG1661",4,6,8,5,7,5,10,3,5,5
"COG1662",0,0,0,1,0,0,0,0,0,1
"COG1663",47,33,22,37,50,56,47,51,36,54
"COG1664",6,15,10,15,9,5,12,9,10,15
"COG1665",0,0,0,1,0,0,0,1,0,1
"COG1666",19,11,3,12,13,18,11,16,21,12
"COG1668",6,10,7,7,4,13,14,12,11,12
"COG1669",0,1,0,0,0,0,0,0,0,0
"COG1670",23,60,21,42,18,19,15,26,8,41
"COG1671",3,4,0,6,2,1,0,0,3,2
"COG1672",1,0,0,2,0,0,1,0,1,0
"COG1673",0,0,0,0,0,0,0,0,0,2
"COG1674",109,95,88,101,126,112,123,150,131,111
"COG1675",1,5,4,9,1,0,1,15,0,3
"COG1676",1,17,3,26,7,3,2,10,2,1
"COG1677",1,3,4,2,1,0,1,1,2,4
"COG1678",15,18,8,21,16,26,12,26,18,32
"COG1679",10,15,20,16,20,13,10,40,4,14
"COG1680",153,210,162,207,218,112,181,153,146,192
"COG1681",0,1,1,1,0,0,0,0,0,0
"COG1682",5,5,1,7,4,16,9,12,4,9
"COG1683",5,1,4,6,0,3,5,0,2,5
"COG1684",10,9,2,5,1,3,3,2,1,4
"COG1685",6,10,5,14,6,4,2,10,3,4
"COG1686",68,30,29,37,47,57,54,36,78,36
"COG1687",0,0,0,0,1,0,0,0,0,1
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",13,11,16,18,8,5,8,28,1,12
"COG1691",9,18,9,15,2,8,7,14,6,12
"COG1692",42,12,17,14,31,21,36,31,29,15
"COG1694",54,25,53,14,37,93,39,18,77,36
"COG1695",2,8,4,17,5,1,2,9,2,2
"COG1696",9,28,11,19,11,11,14,26,10,21
"COG1697",10,22,12,21,23,14,16,19,8,11
"COG1698",3,5,2,5,5,1,3,3,0,2
"COG1699",2,4,1,2,0,0,2,1,2,1
"COG1700",0,1,0,0,0,0,0,0,0,0
"COG1701",4,10,8,10,10,7,7,26,0,8
"COG1702",112,30,81,40,90,110,44,47,96,36
"COG1703",41,93,50,79,32,42,52,45,13,58
"COG1704",6,8,8,8,6,3,3,2,4,13
"COG1705",2,4,2,0,13,1,6,1,11,2
"COG1706",12,12,15,8,2,7,7,3,7,6
"COG1707",0,0,0,0,0,0,0,0,0,1
"COG1708",2,0,1,4,0,0,0,0,0,1
"COG1709",0,0,0,2,0,0,1,0,0,0
"COG1711",0,5,0,7,4,0,0,13,0,5
"COG1712",3,16,1,16,3,2,4,24,1,2
"COG1713",0,2,0,2,0,0,1,1,0,0
"COG1714",1,15,4,8,0,5,9,5,5,14
"COG1715",0,4,1,1,0,3,1,2,3,2
"COG1716",8,15,6,8,2,6,10,8,6,10
"COG1717",4,10,2,6,9,6,4,10,1,3
"COG1718",12,7,8,11,8,5,6,26,0,5
"COG1719",0,0,0,0,0,0,0,0,0,4
"COG1720",0,2,0,2,1,1,0,0,3,0
"COG1721",26,60,52,55,55,29,40,46,29,46
"COG1722",5,4,2,8,5,3,2,4,5,3
"COG1723",1,1,1,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",6,6,15,3,5,13,11,3,6,4
"COG1726",17,14,17,18,31,17,21,10,25,18
"COG1727",2,5,5,7,2,2,3,7,0,0
"COG1729",42,21,36,30,33,33,36,40,32,43
"COG1730",0,0,0,0,0,0,2,0,0,0
"COG1732",0,4,4,8,0,2,0,0,1,1
"COG1733",14,10,5,8,15,6,8,4,11,5
"COG1734",23,23,19,26,23,11,18,18,16,10
"COG1735",2,15,1,17,1,5,3,23,2,7
"COG1736",15,18,11,20,9,7,7,16,1,8
"COG1737",5,7,8,3,6,2,2,0,6,14
"COG1738",25,15,38,13,51,35,40,34,47,23
"COG1739",2,8,1,1,2,1,0,0,3,0
"COG1740",0,0,4,1,1,0,1,0,0,1
"COG1741",40,23,27,25,32,32,47,30,45,31
"COG1742",1,9,1,1,1,1,0,0,1,0
"COG1743",0,1,0,1,1,0,1,7,0,0
"COG1744",72,40,53,34,48,50,35,24,62,61
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",2,26,0,27,3,0,5,37,0,3
"COG1747",0,1,0,1,1,0,1,0,0,2
"COG1748",25,19,31,25,36,21,35,27,27,28
"COG1749",14,13,17,12,5,6,7,4,9,8
"COG1750",0,0,0,0,0,0,0,0,0,2
"COG1752",11,29,26,19,14,19,17,12,18,24
"COG1754",130,89,130,78,130,136,144,104,130,89
"COG1755",0,1,0,3,0,0,0,0,0,1
"COG1756",2,8,0,7,0,0,0,11,0,3
"COG1757",12,23,17,38,25,9,14,13,18,39
"COG1758",26,16,17,20,20,19,23,31,20,14
"COG1759",11,36,11,39,5,3,2,45,2,7
"COG1760",8,13,6,16,3,6,4,2,7,19
"COG1761",0,0,2,0,1,0,0,0,0,1
"COG1762",8,8,10,11,7,2,3,4,8,10
"COG1763",7,6,2,4,6,3,4,5,4,5
"COG1764",0,12,1,6,13,6,6,5,3,3
"COG1765",5,15,6,12,9,4,4,3,7,15
"COG1766",10,16,14,16,8,6,5,6,12,15
"COG1767",2,2,0,0,1,0,1,2,2,0
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",73,63,62,49,92,71,84,88,83,72
"COG1772",1,0,2,0,0,0,2,3,0,1
"COG1773",6,1,5,3,4,3,4,1,6,1
"COG1774",1,8,0,2,6,2,5,2,2,4
"COG1775",2,0,0,0,0,0,0,0,0,44
"COG1776",0,1,0,0,0,0,3,0,0,5
"COG1777",2,2,5,3,6,5,8,3,1,4
"COG1778",8,26,7,11,9,8,8,16,11,19
"COG1779",2,0,2,1,3,3,2,2,0,0
"COG1780",0,1,0,1,0,0,0,0,1,0
"COG1781",2,6,5,9,6,3,7,10,0,3
"COG1782",15,41,17,39,16,7,17,48,8,12
"COG1783",1,0,0,0,1,0,0,2,3,2
"COG1784",7,6,6,5,8,1,4,1,2,0
"COG1785",6,22,6,5,14,6,9,9,9,7
"COG1786",7,8,3,4,4,4,3,7,1,2
"COG1787",3,1,5,0,3,3,5,4,7,0
"COG1788",7,16,11,7,8,8,5,10,3,6
"COG1791",3,0,2,2,0,0,2,0,3,1
"COG1792",39,31,31,38,62,48,45,45,44,39
"COG1793",46,67,47,31,34,36,31,42,61,15
"COG1794",16,7,8,8,20,26,15,11,23,9
"COG1795",5,1,0,0,1,2,3,5,0,2
