"","X109_MES_0d2.3","X72_DCM_0d2.3","X34_SUR_0d2.1d6","X7_SUR_0d2.1d6","X100_MES_0d2.3","X18_DCM_0d2.1d6","X123_SUR_0d2.3","X110_MES_0d2.3","X64_SUR_0d2.3","X125_DCM_0d1.0d2"
"COG1222",6,2,13,0,6,2,24,9,11,1
"COG1223",0,0,0,0,0,0,4,1,0,3
"COG1224",0,0,2,0,0,0,3,0,0,0
"COG1225",51,46,53,37,39,59,56,57,52,14
"COG1226",93,49,92,62,82,54,98,63,67,42
"COG1227",0,1,5,2,0,0,8,0,4,1
"COG1228",134,101,85,114,158,71,73,100,46,21
"COG1229",1,1,2,5,4,3,1,3,1,0
"COG1230",46,7,4,8,25,9,11,16,4,18
"COG1231",26,19,12,1,31,4,17,18,11,11
"COG1232",16,22,23,8,25,9,47,21,20,2
"COG1233",49,120,117,95,60,166,131,120,180,15
"COG1234",18,28,38,38,30,53,60,43,51,10
"COG1235",33,50,37,46,39,37,68,34,41,17
"COG1236",37,20,23,24,18,28,32,32,37,15
"COG1237",4,4,3,8,2,3,1,2,1,1
"COG1238",34,31,23,32,32,25,23,29,27,8
"COG1239",8,15,24,23,13,55,32,23,64,6
"COG1240",3,5,6,6,0,4,6,5,22,1
"COG1241",19,7,28,5,19,6,52,46,6,116
"COG1242",7,0,3,0,6,1,0,2,0,0
"COG1243",17,4,4,2,13,3,7,13,3,2
"COG1244",7,5,8,1,5,2,16,9,8,0
"COG1245",24,6,8,2,9,5,11,19,10,2
"COG1246",8,2,8,3,14,4,1,10,2,10
"COG1247",10,4,4,2,6,6,2,9,0,2
"COG1249",171,169,177,185,165,95,102,135,137,51
"COG1250",203,196,206,206,207,167,172,227,151,75
"COG1251",18,2,0,6,17,1,4,13,0,27
"COG1252",16,34,45,28,18,53,29,18,84,22
"COG1253",67,59,68,40,69,98,73,63,84,17
"COG1254",9,3,3,2,9,1,2,10,3,1
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",16,8,13,30,11,14,16,16,7,17
"COG1257",21,23,17,12,11,14,20,26,20,0
"COG1258",11,6,9,4,9,6,27,18,8,1
"COG1259",7,15,15,5,15,7,13,8,12,2
"COG1260",17,9,18,7,13,13,13,16,10,12
"COG1261",8,0,0,1,6,1,1,3,0,9
"COG1262",71,31,31,47,88,55,88,108,35,82
"COG1263",1,0,0,0,0,0,0,1,0,0
"COG1264",0,0,0,0,0,0,0,0,0,1
"COG1266",5,11,15,15,17,37,20,14,32,10
"COG1267",10,16,15,14,20,14,16,15,18,3
"COG1268",15,35,25,23,18,25,20,16,13,7
"COG1269",23,5,11,7,9,8,14,27,9,1
"COG1270",13,5,12,2,9,21,11,18,18,7
"COG1271",23,8,1,2,33,3,3,16,0,25
"COG1272",13,6,0,8,11,6,12,8,5,3
"COG1273",2,0,0,0,0,0,1,2,0,2
"COG1274",3,8,0,1,8,3,0,8,2,0
"COG1275",1,0,0,1,1,0,2,1,0,4
"COG1276",4,2,1,3,0,2,1,2,0,1
"COG1277",9,18,17,14,23,11,10,10,4,4
"COG1278",32,37,30,31,32,22,33,29,22,23
"COG1279",10,19,16,12,7,13,10,12,21,3
"COG1280",50,73,90,65,60,62,76,59,69,55
"COG1281",2,8,13,15,2,12,15,3,23,5
"COG1282",45,93,79,105,61,86,91,75,102,23
"COG1283",29,21,19,10,34,3,21,24,14,37
"COG1284",7,0,2,1,3,0,1,9,0,4
"COG1285",1,1,0,0,1,0,1,1,0,5
"COG1286",3,3,3,8,2,2,6,6,4,7
"COG1287",15,18,45,6,24,24,57,35,34,2
"COG1288",7,1,0,0,3,1,0,2,1,5
"COG1289",9,0,0,0,1,0,1,3,0,18
"COG1290",67,72,111,110,77,98,113,80,95,14
"COG1291",18,21,13,12,30,11,17,26,10,22
"COG1292",61,28,21,33,28,30,23,25,21,26
"COG1293",27,10,30,11,16,21,33,40,41,5
"COG1294",20,2,0,6,12,1,3,15,0,8
"COG1295",13,8,13,12,12,21,13,9,14,17
"COG1296",19,19,15,15,10,12,22,16,15,3
"COG1297",14,15,21,4,21,11,27,14,10,1
"COG1298",20,16,19,38,19,15,30,15,7,20
"COG1299",1,0,0,0,0,0,0,0,0,1
"COG1300",2,0,0,0,0,0,2,0,0,6
"COG1301",35,48,26,59,36,37,38,32,19,18
"COG1302",0,0,0,0,1,0,0,0,0,0
"COG1303",8,2,4,3,3,1,2,4,3,1
"COG1304",66,121,90,118,37,102,94,85,90,28
"COG1305",28,19,29,34,34,44,27,17,22,38
"COG1306",1,4,6,6,1,3,9,6,9,3
"COG1307",5,8,2,0,11,6,3,4,4,2
"COG1308",1,1,1,0,3,1,0,3,0,0
"COG1309",54,29,27,43,47,24,33,26,21,90
"COG1310",9,5,5,0,14,5,10,8,6,85
"COG1311",1,5,9,1,11,1,15,6,5,3
"COG1312",9,10,6,8,13,10,5,5,6,1
"COG1313",0,0,0,0,5,0,0,0,0,0
"COG1314",2,0,1,2,2,0,4,4,2,7
"COG1315",7,0,4,1,9,0,2,2,0,0
"COG1316",5,8,19,6,11,6,12,6,7,1
"COG1317",6,1,0,1,8,0,2,8,0,6
"COG1319",59,29,43,15,73,20,25,50,17,7
"COG1320",1,0,1,1,0,1,1,0,0,1
"COG1321",22,11,16,12,16,12,23,27,19,5
"COG1322",65,92,84,82,56,82,82,61,64,24
"COG1324",9,5,6,4,9,8,7,10,6,1
"COG1325",8,0,1,0,2,1,1,8,0,1
"COG1326",2,2,2,0,2,2,4,4,1,1
"COG1327",16,28,28,23,25,32,18,25,18,3
"COG1328",12,0,0,0,13,0,0,11,1,5
"COG1329",9,27,26,31,5,21,20,18,28,6
"COG1330",24,22,19,9,23,26,14,20,63,14
"COG1331",69,55,31,29,89,36,47,59,34,12
"COG1333",0,11,8,2,0,18,20,2,22,0
"COG1334",0,0,1,0,2,0,1,1,0,2
"COG1335",24,22,14,10,28,14,33,20,16,22
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",9,3,6,12,7,3,12,7,3,6
"COG1339",10,1,2,0,3,0,5,14,0,3
"COG1340",1,3,4,0,7,3,8,5,11,0
"COG1341",0,0,1,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",101,52,77,78,80,43,41,67,31,51
"COG1345",34,9,15,26,23,10,11,13,5,12
"COG1346",4,1,0,2,1,2,0,3,0,7
"COG1347",7,15,8,15,6,13,14,8,8,3
"COG1348",0,4,11,9,0,15,10,2,17,0
"COG1349",15,5,3,6,7,2,2,6,1,6
"COG1350",28,18,32,14,33,16,9,35,18,0
"COG1351",37,96,75,49,54,67,66,99,69,469
"COG1352",20,5,4,2,8,1,5,7,2,26
"COG1353",0,0,0,0,0,0,0,1,0,0
"COG1354",54,52,48,38,41,50,44,46,56,15
"COG1355",7,0,2,0,12,1,1,6,0,1
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",73,28,43,26,57,54,54,66,59,60
"COG1358",10,1,2,0,3,1,10,1,2,0
"COG1359",6,3,7,2,10,3,3,1,3,3
"COG1360",28,25,32,54,31,23,29,31,18,13
"COG1361",19,0,0,0,3,0,0,16,1,3
"COG1362",10,3,2,0,5,2,4,1,2,8
"COG1363",6,18,9,11,4,20,20,18,11,12
"COG1364",45,71,68,51,65,73,52,48,81,11
"COG1366",7,4,6,2,5,8,7,0,6,6
"COG1368",25,8,9,10,45,6,5,26,6,24
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",13,4,15,1,9,6,14,4,10,1
"COG1371",7,1,2,0,4,0,1,6,0,1
"COG1372",4,15,32,17,10,51,58,25,47,1324
"COG1373",2,0,0,1,6,1,4,2,0,5
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",13,4,16,3,5,1,14,7,3,7
"COG1377",14,6,7,22,9,6,12,5,7,9
"COG1378",7,3,6,3,8,0,6,9,5,0
"COG1379",1,0,1,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,1,1,0,1
"COG1381",36,35,46,45,27,36,21,27,51,8
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,2,1,0,0,1,0
"COG1384",44,65,80,64,56,49,60,66,82,10
"COG1385",36,49,52,66,32,63,45,49,59,14
"COG1386",38,35,52,31,39,38,34,41,40,10
"COG1387",10,5,10,2,12,4,12,12,11,2
"COG1388",7,3,4,6,7,8,5,6,8,10
"COG1389",16,7,19,6,11,5,14,21,18,4
"COG1390",8,1,1,1,0,1,3,6,1,0
"COG1391",35,3,20,21,34,3,21,25,10,12
"COG1392",22,6,4,3,21,0,4,21,5,5
"COG1393",18,9,8,15,9,17,3,14,9,3
"COG1394",6,0,6,1,3,3,1,9,4,2
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",49,52,51,51,43,27,38,36,37,44
"COG1397",3,3,2,1,3,1,1,2,2,1
"COG1398",18,24,27,13,18,27,20,10,23,63
"COG1399",9,4,8,3,10,3,3,8,5,5
"COG1400",0,0,0,0,0,0,0,0,0,0
"COG1401",4,3,6,3,12,6,7,8,1,4
"COG1402",19,12,14,10,17,14,13,21,21,1
"COG1403",31,40,45,56,34,45,17,32,48,102
"COG1404",179,148,188,111,149,167,310,189,178,76
"COG1405",39,10,21,9,26,7,43,42,33,11
"COG1406",1,0,0,0,0,0,0,0,0,2
"COG1407",9,2,12,10,5,8,11,5,6,3
"COG1408",6,4,10,10,7,8,15,5,6,2
"COG1409",43,34,31,19,46,32,50,56,25,16
"COG1410",76,53,78,42,108,82,57,77,111,18
"COG1411",0,0,0,0,1,1,0,2,2,1
"COG1412",0,0,0,0,0,0,1,0,1,0
"COG1413",26,19,22,1,45,26,18,23,25,4
"COG1414",21,16,15,16,20,14,8,17,11,12
"COG1415",1,1,0,0,4,1,1,1,1,0
"COG1416",0,0,0,0,0,0,1,1,0,0
"COG1418",5,4,1,4,6,6,10,7,5,4
"COG1419",19,5,3,6,2,2,6,5,1,6
"COG1420",21,19,14,20,21,14,15,18,13,2
"COG1422",9,1,3,0,3,0,4,7,3,0
"COG1426",9,6,5,1,9,5,4,11,7,3
"COG1427",4,4,11,2,4,2,8,6,5,0
"COG1428",14,23,9,26,20,31,32,18,11,1
"COG1429",13,32,84,55,12,121,67,17,158,18
"COG1430",11,16,17,9,8,16,7,7,8,29
"COG1431",0,0,0,0,0,0,1,0,0,6
"COG1432",8,4,1,8,10,5,4,12,0,10
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",13,10,11,10,11,10,6,14,12,1
"COG1435",14,19,15,25,21,14,23,16,21,16
"COG1436",1,1,1,0,0,1,1,1,2,0
"COG1437",1,0,0,0,0,0,1,0,0,0
"COG1438",4,3,1,2,3,2,2,1,5,1
"COG1439",9,2,2,1,0,1,2,9,2,0
"COG1441",3,1,7,1,2,1,4,5,1,0
"COG1442",0,8,2,7,1,3,4,2,3,3
"COG1443",5,3,6,5,2,0,9,10,2,0
"COG1444",8,2,1,1,2,0,1,2,0,4
"COG1445",0,0,0,0,0,0,0,0,0,3
"COG1446",27,19,10,29,25,14,25,25,18,3
"COG1448",3,3,6,12,2,2,19,5,8,7
"COG1449",1,6,22,8,4,11,36,10,10,1
"COG1450",44,38,26,37,47,32,37,35,19,7
"COG1451",15,9,6,6,13,10,2,10,4,8
"COG1452",66,109,63,63,45,75,64,59,53,22
"COG1453",2,8,16,10,11,28,8,6,45,0
"COG1454",55,74,57,94,63,95,59,66,76,25
"COG1455",1,0,0,0,0,0,1,0,0,0
"COG1456",0,0,0,0,2,0,0,1,0,0
"COG1457",5,1,0,1,2,1,0,1,0,13
"COG1459",46,30,33,38,63,38,34,42,37,25
"COG1460",0,0,1,0,0,0,0,0,0,0
"COG1461",12,17,6,0,18,1,4,7,4,2
"COG1462",9,9,1,2,8,7,6,7,5,98
"COG1463",5,7,6,14,6,9,10,9,7,16
"COG1464",0,0,0,0,1,0,0,1,0,6
"COG1465",16,2,6,0,4,1,8,23,6,2
"COG1466",51,63,52,34,57,78,42,67,54,19
"COG1467",13,3,7,3,13,3,6,16,10,1
"COG1468",0,0,0,0,0,0,0,0,0,0
"COG1469",10,4,3,9,11,3,3,8,3,7
"COG1470",0,0,1,0,0,1,1,0,1,0
"COG1471",12,3,6,1,5,2,7,9,3,1
"COG1472",110,112,96,144,117,142,136,99,103,37
"COG1473",104,95,75,84,84,96,84,98,102,17
"COG1474",13,9,17,6,10,13,24,14,16,3
"COG1475",59,75,66,85,50,80,80,50,76,529
"COG1476",3,1,4,3,6,1,3,5,2,0
"COG1477",38,20,15,19,34,22,34,32,7,7
"COG1478",21,12,5,6,12,10,3,24,9,6
"COG1479",18,7,3,5,10,4,8,10,0,50
"COG1480",14,30,25,32,26,42,30,20,27,0
"COG1481",0,0,0,0,0,0,1,0,0,1
"COG1482",3,1,1,5,6,0,3,3,0,2
"COG1483",1,0,0,1,3,1,0,1,1,1
"COG1484",23,8,1,7,34,1,3,13,2,166
"COG1485",10,30,39,32,12,38,31,26,19,10
"COG1486",9,12,22,14,8,9,9,11,16,1
"COG1487",2,2,1,1,1,0,3,1,0,1
"COG1488",12,11,13,29,7,14,19,11,10,6
"COG1489",23,31,23,25,25,22,14,19,25,11
"COG1490",16,13,14,13,10,11,13,12,9,4
"COG1491",7,1,4,1,5,2,3,8,3,1
"COG1492",13,11,12,8,19,12,8,13,25,5
"COG1493",1,1,1,4,2,3,4,2,2,2
"COG1494",11,26,24,19,15,33,29,22,56,14
"COG1495",10,11,13,11,12,8,9,2,7,12
"COG1496",27,43,42,27,40,36,35,31,40,10
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",18,2,5,0,7,4,5,14,6,2
"COG1499",3,3,9,2,2,2,8,2,9,0
"COG1500",8,2,5,0,6,1,2,10,4,1
"COG1501",12,7,6,7,7,3,19,7,2,6
"COG1502",27,5,17,6,14,1,20,7,2,43
"COG1503",12,0,8,1,7,7,10,14,4,1
"COG1505",25,27,12,32,28,22,42,28,19,1
"COG1506",187,114,83,137,146,105,138,137,119,33
"COG1507",1,8,1,2,0,1,2,1,0,0
"COG1508",39,35,30,38,41,46,41,40,31,13
"COG1509",39,9,1,3,27,2,11,16,3,23
"COG1510",2,1,0,0,3,1,1,6,0,0
"COG1511",0,0,0,0,0,0,0,1,0,3
"COG1512",6,1,9,2,0,2,2,2,3,1
"COG1513",1,0,1,2,1,1,0,0,0,1
"COG1514",7,5,6,0,17,5,1,8,1,4
"COG1515",1,0,0,0,0,0,0,1,0,0
"COG1516",6,0,0,4,4,2,0,1,0,3
"COG1518",1,0,0,0,3,0,0,1,0,4
"COG1519",72,78,67,60,58,72,62,67,76,16
"COG1520",68,95,74,52,106,55,75,64,61,45
"COG1521",24,40,43,35,33,49,44,35,44,12
"COG1522",82,28,42,25,65,24,39,67,29,36
"COG1523",16,16,24,15,19,29,12,20,35,4
"COG1524",53,37,41,20,45,36,41,42,29,11
"COG1525",15,18,18,19,23,33,25,15,17,172
"COG1526",30,36,27,20,32,13,19,26,15,15
"COG1527",17,2,9,0,10,4,10,18,5,0
"COG1528",2,1,5,0,2,7,11,3,19,0
"COG1529",209,125,166,109,265,121,112,189,107,38
"COG1530",101,122,89,139,115,145,120,96,118,38
"COG1533",15,12,7,8,25,5,6,10,4,4
"COG1534",6,0,0,0,4,4,1,6,0,2
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",27,13,11,12,24,14,20,22,7,5
"COG1537",24,1,7,0,5,7,5,26,5,1
"COG1538",108,131,99,143,95,135,107,98,97,113
"COG1539",22,17,30,21,20,35,24,18,21,10
"COG1540",13,33,17,34,17,18,19,28,26,11
"COG1541",18,8,14,10,33,10,16,27,5,7
"COG1543",0,10,8,4,5,18,5,4,26,0
"COG1544",4,2,4,4,4,12,3,5,17,3
"COG1545",11,10,9,10,12,6,8,8,2,0
"COG1546",29,42,38,33,50,51,33,51,51,8
"COG1547",5,2,3,1,3,5,5,1,8,0
"COG1548",1,1,6,1,2,2,2,0,1,0
"COG1549",6,2,5,1,6,2,11,8,6,1
"COG1550",0,0,0,0,1,0,0,1,1,0
"COG1551",2,1,0,3,2,1,5,1,0,3
"COG1552",0,0,0,0,0,0,0,0,0,1
"COG1553",6,1,1,1,4,1,0,1,1,1
"COG1554",5,1,6,6,0,2,2,4,1,2
"COG1555",3,0,2,6,7,0,1,2,1,4
"COG1556",10,0,0,0,15,0,1,2,1,1
"COG1558",4,4,4,5,1,3,5,2,2,0
"COG1559",28,28,25,28,36,28,29,27,21,13
"COG1560",70,66,55,47,59,57,52,75,64,21
"COG1561",27,15,15,19,28,27,20,22,15,5
"COG1562",10,47,68,45,15,59,74,41,66,31
"COG1563",0,0,1,0,0,0,0,0,0,0
"COG1564",10,14,9,6,14,3,10,11,7,4
"COG1565",30,72,54,24,35,45,29,21,54,10
"COG1566",12,2,2,3,5,3,6,5,4,18
"COG1568",1,0,0,0,0,0,1,0,1,0
"COG1569",0,0,0,1,0,0,0,1,0,1
"COG1570",45,38,37,52,50,56,46,46,20,9
"COG1571",16,4,9,0,11,4,5,13,0,1
"COG1572",1,3,3,0,5,0,11,1,6,1
"COG1573",56,57,65,46,50,38,39,48,53,49
"COG1574",88,36,24,34,72,21,31,77,24,10
"COG1575",27,20,23,18,26,24,22,35,34,5
"COG1576",6,4,11,5,14,13,9,8,10,3
"COG1577",8,3,5,0,8,5,6,16,5,2
"COG1578",0,1,0,0,0,0,0,0,0,0
"COG1579",5,6,3,5,18,8,11,12,7,2
"COG1580",7,1,0,1,3,0,1,2,0,3
"COG1581",7,1,0,1,2,0,1,2,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,1,0,0
"COG1584",0,0,2,0,0,0,1,0,0,0
"COG1585",3,1,0,0,1,0,0,3,1,3
"COG1586",11,25,35,21,10,25,25,23,40,15
"COG1587",47,26,39,29,38,32,34,33,43,10
"COG1588",1,0,0,0,1,0,0,0,0,0
"COG1589",23,21,13,13,15,15,14,19,12,5
"COG1590",0,0,0,0,2,0,4,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",11,2,14,14,9,7,4,6,9,0
"COG1593",89,89,100,117,87,86,84,89,87,33
"COG1594",6,3,6,1,5,3,7,6,5,1
"COG1595",41,27,24,29,40,26,41,44,27,128
"COG1596",25,25,23,52,41,45,38,27,25,6
"COG1597",34,24,21,16,28,33,20,19,10,7
"COG1598",0,0,0,1,2,0,0,0,0,0
"COG1599",30,4,8,0,8,9,16,26,8,2
"COG1600",41,37,36,27,55,45,33,37,32,39
"COG1601",7,0,1,1,6,0,4,6,7,1
"COG1602",18,0,3,0,7,1,0,9,0,3
"COG1603",0,0,0,0,0,0,1,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",24,25,18,17,11,8,19,14,19,10
"COG1606",11,7,8,3,11,18,7,6,9,0
"COG1607",12,7,5,5,17,10,15,8,6,37
"COG1608",7,1,10,0,3,2,6,5,7,3
"COG1609",64,20,30,28,40,31,45,44,21,19
"COG1610",14,24,36,31,20,23,30,20,23,7
"COG1611",53,28,30,28,43,13,11,25,23,12
"COG1612",58,72,69,64,56,73,62,56,74,15
"COG1613",0,0,0,0,0,0,0,0,0,5
"COG1615",47,33,33,14,19,10,31,47,22,6
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",2,3,1,1,1,4,6,6,3,0
"COG1619",9,11,15,11,7,16,18,7,20,8
"COG1620",11,1,3,5,7,3,3,5,2,15
"COG1621",11,4,2,8,13,10,0,8,6,2
"COG1622",68,84,67,92,73,77,81,84,96,19
"COG1623",0,5,12,6,0,3,7,2,7,2
"COG1624",13,10,14,15,21,11,16,15,18,1
"COG1625",5,10,6,4,17,31,5,7,16,0
"COG1626",13,4,5,3,10,2,1,7,0,2
"COG1628",7,0,1,0,2,0,0,9,0,0
"COG1629",743,605,386,773,474,650,434,441,409,295
"COG1630",9,0,0,1,1,0,0,10,0,0
"COG1631",3,0,0,1,5,0,1,5,2,1
"COG1632",6,0,2,0,7,1,3,9,1,1
"COG1633",1,0,1,4,1,0,2,0,0,0
"COG1634",11,5,1,2,5,1,6,13,7,1
"COG1635",12,0,0,0,3,0,0,8,0,1
"COG1636",9,7,6,7,5,3,2,7,5,1
"COG1637",1,2,0,0,1,0,1,1,0,0
"COG1638",57,84,82,92,64,73,60,44,59,43
"COG1639",5,4,0,7,6,2,6,6,0,37
"COG1640",9,18,25,16,15,29,26,11,36,7
"COG1641",11,6,21,3,12,17,8,10,17,1
"COG1643",26,9,39,27,20,13,68,16,31,24
"COG1644",5,2,2,0,2,1,4,4,1,2
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",12,4,5,2,7,4,11,13,9,2
"COG1647",5,0,0,0,5,0,2,2,0,0
"COG1648",41,5,1,6,35,0,2,31,1,9
"COG1649",12,6,8,3,33,4,10,12,7,0
"COG1650",12,2,4,4,1,2,4,11,2,0
"COG1651",37,28,26,37,25,52,35,54,38,23
"COG1652",7,10,5,11,6,7,9,4,3,185
"COG1653",107,132,225,229,105,107,119,114,124,27
"COG1654",12,3,1,5,4,6,6,11,1,5
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,1,0
"COG1657",6,3,5,2,11,0,7,3,3,0
"COG1658",2,1,1,0,0,0,1,1,2,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",9,9,9,8,8,4,13,6,5,4
"COG1661",5,3,6,4,3,5,10,6,15,1
"COG1662",0,0,0,0,0,0,0,1,0,0
"COG1663",49,56,40,35,51,47,44,53,49,20
"COG1664",9,8,5,12,17,10,4,10,2,4
"COG1665",1,1,0,0,1,0,0,1,0,0
"COG1666",12,24,19,24,16,23,13,7,19,3
"COG1668",16,10,7,11,15,6,22,16,8,0
"COG1669",1,0,0,0,0,0,1,0,0,0
"COG1670",40,16,18,20,47,19,16,31,19,31
"COG1671",3,3,5,1,7,6,2,4,4,2
"COG1672",0,0,2,0,0,0,0,0,0,0
"COG1673",0,0,0,0,1,0,0,0,0,0
"COG1674",92,119,109,178,99,134,113,113,119,43
"COG1675",3,0,2,0,2,0,3,4,1,0
"COG1676",11,0,4,1,6,2,4,20,0,3
"COG1677",2,0,5,4,1,1,4,3,3,1
"COG1678",27,30,15,16,37,22,16,26,18,9
"COG1679",15,8,10,7,17,12,24,21,15,5
"COG1680",173,186,151,176,199,218,185,181,145,62
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",10,6,7,3,15,7,12,11,4,5
"COG1683",3,2,1,1,2,2,4,1,3,6
"COG1684",6,6,10,10,5,5,10,6,7,13
"COG1685",12,3,2,1,1,0,4,9,2,1
"COG1686",43,54,67,71,44,55,61,46,56,26
"COG1687",0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",5,3,7,1,3,5,13,10,10,6
"COG1691",9,8,6,2,3,9,2,13,9,0
"COG1692",11,25,29,20,24,28,26,20,24,4
"COG1694",21,70,39,34,29,59,44,28,41,79
"COG1695",8,5,4,1,3,3,2,5,0,1
"COG1696",22,10,5,5,10,9,15,21,14,19
"COG1697",7,1,8,2,11,4,12,9,6,3
"COG1698",7,0,0,0,1,0,1,6,1,0
"COG1699",1,1,2,0,5,0,1,1,0,0
"COG1700",0,0,0,1,0,0,0,0,0,0
"COG1701",10,1,4,0,1,4,11,10,4,1
"COG1702",48,122,106,91,60,107,89,72,93,390
"COG1703",57,31,36,18,54,25,45,62,34,11
"COG1704",2,3,2,7,6,1,14,2,6,7
"COG1705",5,4,2,9,3,5,6,4,3,29
"COG1706",11,8,6,10,6,9,11,12,4,18
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",3,0,0,0,1,0,0,0,0,11
"COG1709",0,0,0,0,1,0,0,0,0,0
"COG1711",4,0,0,0,2,0,0,3,1,0
"COG1712",6,7,2,1,4,0,2,4,0,1
"COG1713",0,1,0,0,1,0,0,1,0,0
"COG1714",11,3,2,3,18,3,4,5,4,9
"COG1715",1,1,3,1,0,0,0,3,0,0
"COG1716",4,4,5,2,4,2,10,4,5,5
"COG1717",3,0,5,1,3,1,3,7,2,0
"COG1718",7,3,8,0,4,2,6,9,4,4
"COG1719",0,0,1,0,1,0,2,0,1,0
"COG1720",4,0,0,1,3,1,1,1,2,1
"COG1721",38,25,36,16,63,33,31,33,22,19
"COG1722",2,5,3,8,4,3,2,3,0,3
"COG1723",0,0,0,0,0,0,1,0,1,1
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",1,7,2,2,2,12,3,3,17,0
"COG1726",19,23,29,36,11,35,25,18,22,5
"COG1727",6,1,3,0,1,1,3,5,2,0
"COG1729",38,42,49,42,64,21,23,37,30,11
"COG1730",0,0,0,0,0,0,0,0,0,0
"COG1732",5,0,0,1,0,1,2,4,0,2
"COG1733",13,7,10,8,6,4,10,4,4,14
"COG1734",17,29,36,19,19,29,16,17,16,6
"COG1735",5,4,0,1,6,1,1,5,3,2
"COG1736",12,2,9,1,7,5,9,10,7,0
"COG1737",12,3,9,15,10,5,8,7,3,8
"COG1738",26,37,40,49,21,38,31,29,20,6
"COG1739",2,3,1,1,5,0,2,3,1,1
"COG1740",2,0,1,0,2,0,0,1,0,0
"COG1741",32,33,47,52,27,36,39,19,41,14
"COG1742",0,0,0,1,0,0,1,0,0,2
"COG1743",0,1,0,1,0,0,1,0,0,0
"COG1744",57,41,58,45,55,22,46,45,33,56
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",22,1,3,1,8,1,2,13,1,0
"COG1747",0,1,0,0,2,1,2,1,0,1
"COG1748",24,32,28,26,21,25,68,25,34,222
"COG1749",21,9,20,28,7,4,13,8,4,11
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",30,22,14,8,29,14,23,18,14,37
"COG1754",80,110,138,139,106,134,134,100,146,25
"COG1755",1,0,0,0,0,0,1,2,0,0
"COG1756",2,0,1,0,0,0,0,3,0,0
"COG1757",57,22,10,24,44,18,25,30,14,12
"COG1758",13,26,27,25,19,22,19,14,24,8
"COG1759",21,0,8,1,8,2,13,21,2,2
"COG1760",21,6,8,4,19,1,5,14,2,3
"COG1761",0,0,0,0,0,1,2,0,0,0
"COG1762",8,4,2,7,9,4,5,6,6,5
"COG1763",4,7,6,10,5,4,3,1,4,1
"COG1764",3,2,4,5,1,5,1,4,3,6
"COG1765",7,3,4,4,8,6,11,3,4,4
"COG1766",22,10,11,22,8,16,19,14,6,11
"COG1767",1,3,1,3,0,1,3,0,1,2
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",64,119,94,72,77,94,66,77,98,24
"COG1772",0,0,1,0,1,1,1,3,1,0
"COG1773",1,1,2,7,2,15,4,4,8,2
"COG1774",1,2,2,10,10,0,6,3,2,1
"COG1775",3,0,1,0,56,0,0,16,0,0
"COG1776",6,1,0,2,2,0,1,1,0,5
"COG1777",1,1,3,1,1,4,4,3,6,0
"COG1778",14,7,3,4,7,9,14,15,11,5
"COG1779",1,2,2,1,1,4,6,4,1,0
"COG1780",0,0,0,2,0,0,0,0,0,0
"COG1781",10,4,1,0,3,1,2,3,5,1
"COG1782",26,5,14,2,11,13,8,34,11,2
"COG1783",0,1,0,0,2,0,2,0,0,628
"COG1784",1,2,3,3,0,4,9,2,5,0
"COG1785",15,10,6,18,6,10,2,15,7,2
"COG1786",3,2,4,2,3,1,4,4,3,5
"COG1787",0,0,0,2,0,9,2,0,12,2
"COG1788",9,14,2,14,4,9,11,6,6,8
"COG1791",0,0,1,1,0,0,4,1,0,1
"COG1792",34,38,51,34,47,51,32,41,38,9
"COG1793",34,19,49,36,15,67,41,34,67,289
