"","X125_SUR_0d1.0d2","X34_SUR_0d2.1d6","X93_DCM_0d2.3","X122_MES_0d1.0d2","X82_SUR_0d2.3","X145_MES_0d2.3","X138_DCM_0d2.3","X39_OMZ_0d2.1d6","X109_SUR_0d2.3","X122_DCM_0d2.3"
"COG1222",2,17,0,0,6,8,12,1,3,7
"COG1223",3,2,0,2,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,2,0,0,1
"COG1225",20,45,32,28,56,63,46,21,50,55
"COG1226",64,91,94,125,60,65,64,104,80,97
"COG1227",0,4,9,3,15,0,1,0,3,3
"COG1228",56,70,190,94,188,184,125,170,121,114
"COG1229",0,4,1,1,3,6,3,6,1,1
"COG1230",29,3,40,82,5,29,10,24,6,23
"COG1231",13,9,14,11,12,22,15,36,2,17
"COG1232",8,13,7,0,10,27,28,15,26,29
"COG1233",27,151,157,14,196,84,147,80,150,136
"COG1234",17,50,33,9,37,48,36,31,57,42
"COG1235",30,43,40,35,42,29,52,50,49,50
"COG1236",26,35,16,38,8,49,27,8,30,22
"COG1237",1,2,1,0,6,1,1,1,2,2
"COG1238",12,31,30,18,25,22,25,36,28,52
"COG1239",3,32,21,7,46,23,29,14,32,26
"COG1240",0,17,9,0,3,1,5,2,10,8
"COG1241",17,23,3,39,10,48,23,15,9,14
"COG1242",0,4,2,0,2,5,1,7,0,0
"COG1243",5,5,2,7,3,30,11,13,0,3
"COG1244",1,8,0,0,1,2,9,0,3,3
"COG1245",1,7,0,1,3,44,16,5,5,9
"COG1246",12,3,19,20,12,12,5,10,3,15
"COG1247",5,5,10,4,4,5,2,7,4,3
"COG1249",83,164,170,167,157,104,107,105,114,120
"COG1250",84,136,174,148,241,195,196,220,186,181
"COG1251",35,1,15,64,3,1,2,20,1,12
"COG1252",34,51,22,34,36,42,35,4,53,30
"COG1253",30,61,70,51,71,80,85,65,80,68
"COG1254",0,2,1,2,0,12,1,11,2,5
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",20,15,36,30,13,16,5,7,11,17
"COG1257",14,19,30,23,22,27,29,12,13,24
"COG1258",0,6,1,2,3,33,13,3,4,6
"COG1259",4,4,17,0,10,17,10,11,13,14
"COG1260",9,11,2,11,0,51,11,36,8,16
"COG1261",10,1,6,11,2,1,0,3,3,5
"COG1262",25,47,66,46,89,117,39,75,56,48
"COG1263",0,0,5,0,0,0,0,0,0,0
"COG1264",0,0,3,0,0,0,0,0,0,0
"COG1266",6,27,20,6,19,15,15,22,21,23
"COG1267",13,14,12,8,16,9,10,20,7,14
"COG1268",7,29,20,0,20,11,28,12,22,29
"COG1269",5,15,0,10,3,49,35,11,11,10
"COG1270",3,11,12,21,10,17,5,12,7,8
"COG1271",20,0,28,46,1,12,2,39,2,16
"COG1272",3,2,13,10,10,10,7,11,2,4
"COG1273",1,0,0,7,0,3,0,3,0,2
"COG1274",1,1,2,0,0,14,11,28,1,4
"COG1275",4,0,8,6,0,0,0,10,0,0
"COG1276",3,0,2,7,0,1,0,1,0,6
"COG1277",6,9,9,6,13,20,12,26,9,25
"COG1278",19,34,24,60,24,29,35,47,34,25
"COG1279",8,21,15,11,14,4,15,4,9,10
"COG1280",47,76,78,51,71,47,76,50,76,77
"COG1281",10,13,16,20,17,0,5,3,17,17
"COG1282",29,95,58,33,52,62,84,66,105,90
"COG1283",31,23,13,42,25,22,22,45,20,21
"COG1284",2,0,1,10,2,5,2,1,1,3
"COG1285",3,1,2,4,1,1,0,7,0,2
"COG1286",7,7,7,9,13,1,4,2,9,2
"COG1287",6,42,0,10,10,41,29,19,22,36
"COG1288",9,0,15,11,5,1,0,1,0,4
"COG1289",8,0,10,26,0,3,1,0,1,8
"COG1290",82,87,61,41,85,66,87,72,87,57
"COG1291",9,7,11,19,5,22,17,33,16,21
"COG1292",62,23,74,131,43,33,22,16,42,60
"COG1293",7,31,2,13,3,59,29,6,17,12
"COG1294",14,2,18,31,1,2,1,16,2,10
"COG1295",27,7,27,43,10,19,11,6,17,12
"COG1296",10,19,16,15,22,10,17,1,15,15
"COG1297",1,10,1,1,6,22,18,29,11,23
"COG1298",18,7,20,23,12,18,13,13,18,21
"COG1299",0,0,5,9,0,1,0,0,0,1
"COG1300",0,0,2,3,2,5,0,0,2,2
"COG1301",26,33,54,33,45,27,26,31,36,44
"COG1302",0,0,0,1,0,0,0,0,0,0
"COG1303",1,8,0,2,1,9,4,1,1,4
"COG1304",22,69,81,48,97,48,103,56,108,84
"COG1305",57,28,29,103,5,41,16,58,23,20
"COG1306",5,8,0,3,0,3,13,1,3,8
"COG1307",0,0,0,0,0,10,6,14,0,8
"COG1308",0,0,0,1,1,8,1,6,0,2
"COG1309",105,19,88,210,70,24,16,43,26,34
"COG1310",334,5,1,67,2,16,8,9,4,7
"COG1311",2,8,0,0,0,12,13,16,0,8
"COG1312",2,5,9,4,10,10,2,3,4,4
"COG1313",0,0,0,0,0,0,0,5,0,0
"COG1314",6,1,3,5,4,0,2,0,1,7
"COG1315",8,6,12,8,0,2,1,3,0,8
"COG1316",3,13,2,0,0,11,2,10,8,8
"COG1317",8,3,8,11,1,7,2,2,1,4
"COG1319",6,54,23,20,17,60,18,69,14,32
"COG1320",2,1,0,2,1,3,0,1,1,1
"COG1321",7,16,10,7,20,34,15,14,17,14
"COG1322",37,79,77,33,66,48,60,51,87,75
"COG1324",2,7,7,4,0,12,5,16,5,17
"COG1325",0,0,0,2,0,14,1,0,0,0
"COG1326",1,6,0,0,1,2,2,0,1,2
"COG1327",7,33,20,10,19,16,20,18,38,27
"COG1328",3,2,1,8,0,37,3,19,0,0
"COG1329",7,37,22,3,19,19,32,8,24,30
"COG1330",22,25,29,55,5,21,20,20,30,30
"COG1331",7,35,41,8,46,106,40,68,41,30
"COG1333",2,12,0,4,30,1,10,0,7,6
"COG1334",3,0,1,6,2,0,0,1,0,1
"COG1335",21,21,24,41,25,29,6,37,14,25
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",10,6,13,15,8,8,4,3,7,11
"COG1339",1,4,0,2,1,12,2,4,1,4
"COG1340",2,6,0,0,3,3,11,3,3,5
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,2,0,1,0,1,0,0
"COG1344",57,87,64,87,58,75,39,51,41,50
"COG1345",18,22,33,31,14,30,8,8,12,13
"COG1346",11,1,11,17,5,0,0,1,0,2
"COG1347",8,9,14,8,25,7,9,1,19,11
"COG1348",0,11,5,1,0,0,5,0,11,9
"COG1349",19,4,20,30,21,5,4,4,3,8
"COG1350",1,15,14,0,1,23,28,56,21,16
"COG1351",470,73,38,167,32,56,99,67,41,71
"COG1352",24,5,13,46,2,11,4,4,1,12
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",17,53,38,22,32,45,44,37,52,39
"COG1355",1,2,0,3,0,7,1,17,0,2
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",13,45,19,21,27,73,54,116,57,46
"COG1358",0,2,0,0,1,4,2,4,2,3
"COG1359",3,1,8,5,3,8,4,3,0,6
"COG1360",14,25,50,51,56,34,32,50,52,32
"COG1361",0,1,0,3,0,24,0,5,0,0
"COG1362",4,6,1,4,11,5,2,7,0,5
"COG1363",4,2,26,6,34,18,4,6,12,17
"COG1364",12,69,45,20,48,34,33,35,38,36
"COG1366",5,4,2,16,6,10,3,13,4,5
"COG1368",22,8,40,29,27,28,14,22,7,14
"COG1369",0,0,0,0,0,0,0,3,0,1
"COG1370",2,5,0,3,4,9,15,1,6,6
"COG1371",0,2,0,2,0,5,2,9,0,1
"COG1372",884,27,13,368,13,5,27,38,38,24
"COG1373",0,0,2,15,0,3,2,17,0,1
"COG1374",0,1,0,0,1,0,0,0,0,0
"COG1376",6,12,7,28,5,8,6,7,7,6
"COG1377",17,11,21,27,10,10,3,6,13,14
"COG1378",1,6,0,5,0,12,4,19,2,2
"COG1379",0,0,0,0,0,2,0,13,0,0
"COG1380",2,0,0,6,0,0,0,1,0,0
"COG1381",12,42,33,17,26,25,25,42,35,39
"COG1382",0,0,0,0,0,0,0,0,0,1
"COG1383",1,1,0,0,0,0,0,1,1,2
"COG1384",27,75,43,19,38,51,87,42,58,57
"COG1385",26,58,52,21,52,39,56,44,60,53
"COG1386",19,47,19,21,27,39,41,36,49,44
"COG1387",1,9,1,0,4,19,7,6,8,7
"COG1388",2,7,4,7,3,4,7,5,9,4
"COG1389",4,14,2,4,5,20,27,12,9,8
"COG1390",0,0,0,1,0,5,5,2,0,1
"COG1391",31,19,35,56,26,20,12,27,22,14
"COG1392",3,8,9,11,14,21,11,18,8,11
"COG1393",7,13,10,10,15,11,10,14,9,13
"COG1394",3,4,0,3,0,18,7,1,2,4
"COG1395",0,0,0,0,0,0,0,1,0,0
"COG1396",72,50,44,69,54,33,36,43,39,39
"COG1397",4,4,2,4,2,5,1,17,2,1
"COG1398",32,13,25,35,9,16,23,4,18,16
"COG1399",13,8,6,12,7,8,5,13,6,5
"COG1400",0,0,0,0,0,0,0,0,0,1
"COG1401",2,2,3,9,2,20,4,8,1,10
"COG1402",0,14,7,5,5,19,13,9,17,14
"COG1403",107,41,23,22,27,33,36,47,45,33
"COG1404",146,188,121,158,101,236,280,119,126,231
"COG1405",16,15,4,18,12,77,32,8,10,10
"COG1406",2,0,7,6,0,0,0,2,0,1
"COG1407",3,13,7,10,6,16,1,6,15,3
"COG1408",5,13,7,1,29,5,0,6,6,7
"COG1409",19,21,42,44,35,38,22,37,42,49
"COG1410",22,84,58,47,36,95,62,107,77,83
"COG1411",0,1,1,0,0,1,0,0,0,0
"COG1412",0,1,0,0,1,0,1,1,0,2
"COG1413",3,21,15,3,2,19,15,41,20,22
"COG1414",20,13,27,68,37,30,9,27,3,13
"COG1415",0,2,0,0,1,4,2,8,0,2
"COG1416",1,0,0,3,0,1,0,0,0,0
"COG1418",1,3,17,3,24,18,3,34,2,8
"COG1419",6,4,9,22,3,10,2,3,2,11
"COG1420",5,15,16,5,18,32,16,30,18,17
"COG1422",0,3,0,3,0,10,1,1,1,2
"COG1426",9,6,7,20,0,15,9,16,6,11
"COG1427",1,6,0,0,6,10,3,1,1,4
"COG1428",8,10,22,4,40,14,11,23,26,16
"COG1429",25,89,36,35,59,24,35,9,129,30
"COG1430",214,17,11,19,10,6,12,6,26,8
"COG1431",2,0,0,1,0,1,0,0,0,0
"COG1432",8,2,9,18,13,16,4,23,2,8
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",7,17,13,20,3,9,7,27,12,9
"COG1435",25,15,17,11,35,19,26,17,28,14
"COG1436",0,0,0,0,0,3,6,0,1,1
"COG1437",0,1,0,1,0,1,0,0,0,1
"COG1438",5,6,8,3,0,0,4,1,1,2
"COG1439",0,0,0,3,0,7,7,1,1,2
"COG1441",2,3,2,0,3,7,2,4,0,1
"COG1442",4,4,0,1,0,0,10,1,4,3
"COG1443",0,4,11,3,27,11,2,0,7,5
"COG1444",6,3,21,24,3,4,1,1,0,12
"COG1445",2,0,7,7,0,1,0,0,0,2
"COG1446",3,14,28,9,23,26,21,35,26,18
"COG1448",10,13,22,32,28,8,6,1,16,4
"COG1449",8,24,0,0,0,2,18,1,20,5
"COG1450",39,21,47,67,27,27,21,49,36,35
"COG1451",8,8,11,22,7,8,5,9,6,5
"COG1452",36,61,77,51,66,42,67,43,62,102
"COG1453",3,18,6,0,0,3,14,7,36,10
"COG1454",20,47,47,38,41,83,54,60,87,68
"COG1455",0,0,0,0,0,0,0,0,0,1
"COG1456",0,0,0,0,0,1,0,17,0,0
"COG1457",10,1,1,13,5,7,1,0,0,9
"COG1459",30,35,52,64,36,56,24,53,36,45
"COG1460",0,0,0,0,0,0,0,2,0,0
"COG1461",0,3,1,0,0,18,12,12,0,16
"COG1462",183,3,17,85,9,7,7,2,10,4
"COG1463",10,14,9,16,4,8,6,7,12,11
"COG1464",4,0,1,8,0,0,1,0,0,3
"COG1465",1,7,0,4,2,16,7,1,2,6
"COG1466",18,49,41,22,67,47,42,58,56,66
"COG1467",3,11,0,4,3,34,10,2,4,5
"COG1468",0,0,0,0,0,1,0,1,0,0
"COG1469",20,6,8,17,19,6,7,11,5,4
"COG1470",0,0,0,0,0,0,0,0,0,0
"COG1471",0,7,0,3,1,13,8,1,2,3
"COG1472",55,83,162,84,233,96,106,131,114,107
"COG1473",32,85,124,39,101,116,90,97,100,73
"COG1474",4,25,0,6,9,34,21,11,2,9
"COG1475",295,58,73,176,49,67,61,51,68,56
"COG1476",1,6,14,0,5,3,5,6,5,1
"COG1477",18,9,38,34,27,18,24,29,25,28
"COG1478",0,14,4,8,11,32,14,7,5,5
"COG1479",28,5,18,18,6,9,12,32,4,10
"COG1480",1,11,11,1,21,10,39,45,28,22
"COG1481",0,0,0,1,0,0,0,0,0,0
"COG1482",0,2,5,1,1,8,1,7,4,7
"COG1483",1,2,1,2,0,3,0,5,0,3
"COG1484",62,6,7,108,5,11,7,47,0,21
"COG1485",10,24,34,24,31,6,18,5,43,18
"COG1486",3,26,12,1,0,8,11,9,7,8
"COG1487",5,0,0,3,0,0,0,3,0,0
"COG1488",7,16,10,12,10,16,7,16,5,8
"COG1489",14,28,23,25,16,9,14,16,17,14
"COG1490",5,13,8,3,10,15,4,12,11,17
"COG1491",0,6,0,1,2,21,4,3,1,4
"COG1492",9,16,15,19,13,21,10,20,24,10
"COG1493",0,1,0,2,6,1,1,2,1,1
"COG1494",10,43,23,2,7,23,41,23,39,35
"COG1495",9,17,11,9,13,7,20,14,16,7
"COG1496",11,49,41,10,26,13,35,38,44,30
"COG1497",0,0,0,0,0,0,0,1,0,0
"COG1498",0,7,0,2,3,9,11,1,3,8
"COG1499",1,1,0,0,2,6,9,3,1,3
"COG1500",0,1,0,5,3,16,10,5,1,1
"COG1501",14,10,5,19,6,14,5,8,4,5
"COG1502",29,4,30,46,11,7,7,5,9,17
"COG1503",1,7,1,6,3,22,13,15,3,5
"COG1505",15,12,46,25,36,16,20,23,32,33
"COG1506",75,80,237,141,113,167,107,188,143,143
"COG1507",3,2,0,0,0,4,7,1,3,6
"COG1508",25,24,66,32,44,30,32,46,48,38
"COG1509",22,0,5,27,3,24,6,16,4,10
"COG1510",1,0,4,5,0,1,0,6,0,3
"COG1511",3,0,0,3,0,3,0,0,0,0
"COG1512",3,4,3,5,10,0,0,5,0,1
"COG1513",4,1,2,6,0,0,3,0,2,1
"COG1514",3,4,0,5,0,16,6,13,1,8
"COG1515",2,0,0,2,1,2,2,5,0,0
"COG1516",4,4,1,10,3,6,3,1,1,0
"COG1518",0,0,2,8,1,3,1,2,0,1
"COG1519",28,70,87,33,94,47,48,62,70,72
"COG1520",26,56,58,21,54,70,59,73,60,84
"COG1521",15,31,35,15,37,29,33,28,47,32
"COG1522",25,32,71,79,109,110,42,65,18,35
"COG1523",18,20,29,54,3,23,17,31,21,33
"COG1524",13,46,39,15,36,40,44,63,23,42
"COG1525",82,23,18,39,19,10,31,34,29,25
"COG1526",6,34,26,9,48,25,33,27,31,21
"COG1527",1,4,0,3,2,26,8,2,4,0
"COG1528",1,5,3,1,8,0,2,1,7,4
"COG1529",38,179,87,100,48,349,153,307,68,148
"COG1530",56,118,109,95,126,81,109,117,127,124
"COG1533",25,15,3,19,4,28,11,35,10,8
"COG1534",2,1,4,7,6,1,4,6,2,3
"COG1535",0,0,0,1,0,1,0,0,0,0
"COG1536",13,17,19,18,13,35,8,27,15,12
"COG1537",2,11,0,3,3,28,11,7,6,2
"COG1538",140,107,174,242,111,73,106,92,110,113
"COG1539",12,23,23,10,30,16,30,16,24,26
"COG1540",18,24,22,14,27,30,30,20,28,34
"COG1541",118,12,13,15,31,33,8,57,14,8
"COG1543",2,11,1,0,0,0,7,1,17,9
"COG1544",2,4,2,10,11,4,8,9,11,6
"COG1545",3,8,1,9,8,24,13,15,7,7
"COG1546",20,47,43,19,27,26,45,43,43,34
"COG1547",0,4,0,0,0,2,3,0,2,4
"COG1548",2,3,0,0,0,0,0,2,1,3
"COG1549",2,8,0,0,3,3,10,2,3,3
"COG1550",0,0,0,0,0,0,0,6,0,0
"COG1551",6,1,4,5,6,3,2,2,1,0
"COG1552",0,2,0,1,0,0,0,0,0,0
"COG1553",3,0,2,3,0,1,0,8,2,6
"COG1554",7,1,7,6,6,4,0,1,5,1
"COG1555",1,0,3,4,5,4,1,7,2,0
"COG1556",0,0,1,0,0,6,1,5,0,0
"COG1558",3,2,8,5,5,3,4,2,1,6
"COG1559",18,33,51,21,38,33,32,33,30,21
"COG1560",20,50,34,20,50,47,61,58,71,52
"COG1561",13,16,27,17,31,21,16,26,17,13
"COG1562",33,71,47,8,65,20,48,9,76,44
"COG1563",0,0,0,0,0,0,0,0,1,0
"COG1564",3,12,2,1,1,13,18,18,7,7
"COG1565",11,75,34,8,34,27,43,47,57,49
"COG1566",22,3,15,31,1,5,3,1,3,11
"COG1568",0,1,0,0,0,0,0,0,0,0
"COG1569",1,1,0,2,0,0,0,1,0,0
"COG1570",11,46,41,33,43,39,38,46,48,49
"COG1571",0,15,0,2,0,28,7,0,4,6
"COG1572",1,2,0,0,1,2,11,1,1,3
"COG1573",21,62,49,45,25,58,61,62,48,63
"COG1574",15,28,75,28,67,109,51,127,17,42
"COG1575",6,24,15,3,20,28,29,29,28,19
"COG1576",6,14,22,13,26,6,13,3,15,13
"COG1577",3,6,0,2,5,18,14,7,0,2
"COG1578",0,0,0,0,0,2,0,0,0,0
"COG1579",2,8,4,1,4,12,7,23,3,7
"COG1580",9,0,4,10,1,0,1,1,0,2
"COG1581",0,2,0,1,0,14,1,0,0,0
"COG1582",1,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,1,0,0,0,1,0,0
"COG1584",0,2,1,0,0,0,0,0,0,0
"COG1585",0,2,0,0,3,5,1,4,0,0
"COG1586",118,38,25,12,11,10,21,12,34,35
"COG1587",14,29,29,22,21,38,45,36,30,31
"COG1588",0,0,0,0,1,0,0,0,0,0
"COG1589",9,8,11,10,29,4,7,10,7,13
"COG1590",1,1,0,0,0,0,2,3,0,0
"COG1591",0,0,0,0,0,0,0,3,0,1
"COG1592",0,14,8,1,6,10,5,8,11,2
"COG1593",51,110,81,99,170,83,100,73,110,95
"COG1594",4,8,1,2,4,4,8,3,2,2
"COG1595",96,23,71,134,88,52,27,41,43,47
"COG1596",26,31,47,43,50,18,15,28,27,29
"COG1597",11,14,10,17,6,24,37,27,18,37
"COG1598",0,0,0,0,0,1,0,2,0,1
"COG1599",4,17,0,7,4,38,18,7,7,11
"COG1600",20,34,33,34,37,48,29,57,44,31
"COG1601",1,3,0,1,2,15,6,5,2,3
"COG1602",0,1,0,3,0,19,6,3,0,0
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",13,12,33,30,21,15,11,17,16,25
"COG1606",0,8,1,1,0,11,11,12,3,7
"COG1607",33,3,10,24,12,15,5,8,5,10
"COG1608",1,6,0,2,1,11,3,0,0,6
"COG1609",39,26,92,136,85,46,23,28,32,54
"COG1610",9,26,36,7,40,13,24,21,28,32
"COG1611",22,31,24,59,25,47,20,53,24,31
"COG1612",24,75,50,30,64,51,55,46,84,47
"COG1613",6,0,0,8,0,0,0,0,0,0
"COG1615",13,34,3,8,0,60,32,24,17,18
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",1,8,0,0,0,1,7,1,2,4
"COG1619",3,14,8,3,11,9,10,10,10,17
"COG1620",20,1,5,36,0,3,0,3,6,5
"COG1621",5,4,7,29,0,4,1,4,3,3
"COG1622",42,79,93,57,96,49,99,85,93,77
"COG1623",3,9,1,0,0,0,7,0,3,4
"COG1624",2,9,13,0,17,13,17,12,20,12
"COG1625",2,15,2,0,0,11,10,21,15,7
"COG1626",3,1,14,14,2,9,1,3,1,7
"COG1628",0,0,0,2,0,5,0,4,0,0
"COG1629",573,371,942,1574,700,357,472,348,557,694
"COG1630",0,3,0,4,0,13,4,0,0,0
"COG1631",0,4,0,3,1,11,2,0,0,0
"COG1632",0,6,0,4,0,10,5,4,3,7
"COG1633",0,1,0,1,0,0,3,4,2,0
"COG1634",3,2,0,1,2,13,6,0,0,3
"COG1635",0,1,0,6,2,17,2,0,0,0
"COG1636",0,2,7,2,10,2,6,2,5,4
"COG1637",0,0,0,0,0,3,2,4,0,0
"COG1638",54,75,67,110,101,74,63,77,76,82
"COG1639",38,0,23,57,2,3,3,3,1,20
"COG1640",22,30,19,16,0,6,29,18,26,10
"COG1641",1,16,1,4,2,24,20,16,12,14
"COG1643",47,47,75,113,82,7,18,13,29,35
"COG1644",3,0,1,2,1,4,1,1,2,3
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",4,7,1,3,3,13,8,14,5,6
"COG1647",0,0,0,0,0,4,2,15,0,3
"COG1648",4,1,25,31,17,18,5,34,3,6
"COG1649",0,10,9,2,7,16,4,30,6,12
"COG1650",1,4,0,4,2,17,9,4,4,6
"COG1651",21,31,50,65,40,59,34,45,40,53
"COG1652",8,7,14,35,16,6,8,10,12,7
"COG1653",37,189,131,46,133,103,106,70,171,115
"COG1654",12,1,16,20,8,16,2,6,0,4
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,1,1,1,0,0,0,0
"COG1657",0,4,0,1,0,12,4,5,1,7
"COG1658",0,1,0,0,0,1,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",12,9,11,28,12,6,16,6,13,15
"COG1661",0,5,1,0,0,1,11,13,8,5
"COG1662",0,0,1,0,0,0,0,4,0,0
"COG1663",13,40,49,20,56,45,51,43,49,48
"COG1664",3,7,13,4,11,12,5,14,8,6
"COG1665",0,0,0,0,0,0,0,4,0,1
"COG1666",6,17,10,20,19,11,10,9,22,17
"COG1668",8,12,30,18,17,10,9,17,11,12
"COG1669",0,0,0,1,0,0,0,0,0,0
"COG1670",38,17,64,50,63,44,13,38,14,28
"COG1671",4,1,5,7,3,3,2,0,1,4
"COG1672",1,1,0,3,0,1,0,3,0,1
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",48,116,120,62,142,89,103,121,149,127
"COG1675",0,0,0,2,0,14,2,2,0,0
"COG1676",1,5,0,4,1,18,5,7,0,0
"COG1677",5,4,5,8,2,3,0,1,4,2
"COG1678",25,13,17,12,22,25,15,32,21,13
"COG1679",1,11,3,8,9,30,17,5,13,7
"COG1680",85,128,245,126,220,204,150,195,180,198
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",8,4,0,8,4,19,6,20,3,9
"COG1683",12,4,11,12,0,9,2,1,1,7
"COG1684",9,8,11,15,4,8,4,2,7,4
"COG1685",0,3,0,4,0,18,5,0,1,1
"COG1686",25,81,57,35,61,41,40,34,70,59
"COG1687",0,0,0,0,2,0,1,0,0,1
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",1,8,0,7,2,24,22,20,2,7
"COG1691",0,6,2,7,1,18,6,7,10,9
"COG1692",1,14,20,0,15,16,25,32,22,31
"COG1694",183,50,42,60,49,31,77,31,42,36
"COG1695",1,2,4,6,2,9,1,5,4,1
"COG1696",15,8,11,9,20,20,13,11,6,9
"COG1697",3,14,2,5,3,26,13,8,3,6
"COG1698",1,0,0,1,0,3,1,0,0,0
"COG1699",0,2,1,0,0,7,0,3,0,0
"COG1700",0,0,1,4,0,0,0,1,0,0
"COG1701",2,5,0,0,3,14,8,1,3,9
"COG1702",459,95,55,104,66,40,145,57,105,70
"COG1703",15,39,22,19,51,71,48,52,22,28
"COG1704",12,13,3,13,4,6,5,9,9,8
"COG1705",24,2,23,19,20,3,3,0,8,8
"COG1706",19,11,16,21,11,10,2,4,8,11
"COG1707",0,0,0,0,0,0,0,1,0,0
"COG1708",5,0,2,6,0,5,2,2,0,1
"COG1709",0,0,0,0,0,1,0,0,0,0
"COG1711",0,0,0,2,0,8,1,2,0,0
"COG1712",0,3,0,1,1,14,6,8,3,5
"COG1713",0,0,0,0,0,3,1,0,0,0
"COG1714",7,2,7,18,7,6,5,7,8,4
"COG1715",1,0,2,16,0,0,0,1,1,0
"COG1716",1,4,4,12,1,12,2,16,2,5
"COG1717",2,5,0,0,1,10,2,2,0,3
"COG1718",5,7,3,4,6,7,6,2,2,6
"COG1719",0,1,0,0,0,0,1,2,0,0
"COG1720",10,0,9,14,1,1,0,1,0,7
"COG1721",28,24,22,43,44,61,40,64,25,32
"COG1722",4,2,3,3,4,5,4,8,4,1
"COG1723",0,0,0,0,0,0,1,0,0,3
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",1,10,2,4,1,4,5,1,14,2
"COG1726",15,17,41,24,36,11,30,10,36,29
"COG1727",2,3,0,1,0,7,4,3,3,0
"COG1729",8,35,34,20,30,12,29,28,22,29
"COG1730",0,0,0,0,0,1,2,0,0,1
"COG1732",1,1,5,2,0,4,0,2,1,4
"COG1733",12,17,20,25,29,11,9,2,5,17
"COG1734",11,23,12,14,21,21,34,27,28,28
"COG1735",0,0,0,1,3,9,4,2,1,4
"COG1736",0,5,0,7,1,24,13,7,4,8
"COG1737",15,2,9,39,30,2,4,6,4,4
"COG1738",17,33,34,14,26,22,24,34,33,38
"COG1739",6,1,6,7,12,3,2,1,1,4
"COG1740",2,0,0,10,1,0,0,3,0,0
"COG1741",20,40,39,41,41,24,26,33,41,38
"COG1742",5,0,2,9,0,4,2,1,1,5
"COG1743",1,1,1,2,0,2,0,0,1,3
"COG1744",45,54,24,61,43,46,55,58,49,35
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,0,0,7,0,22,2,5,0,0
"COG1747",2,0,2,0,0,0,0,0,1,0
"COG1748",41,36,33,45,44,24,36,23,45,29
"COG1749",11,20,43,25,9,13,8,8,16,7
"COG1750",0,0,0,0,0,0,0,5,0,0
"COG1752",46,17,22,76,24,23,22,17,3,17
"COG1754",27,140,91,14,94,85,115,94,123,110
"COG1755",0,0,0,1,0,1,0,0,0,0
"COG1756",0,2,0,0,0,12,1,0,0,0
"COG1757",33,14,77,52,47,29,27,42,20,38
"COG1758",15,20,22,9,11,12,23,15,18,28
"COG1759",1,8,0,5,2,28,10,5,3,2
"COG1760",7,9,21,11,14,13,7,11,11,10
"COG1761",0,0,1,1,1,0,0,1,0,0
"COG1762",4,1,13,18,5,12,3,20,6,5
"COG1763",2,8,11,3,8,6,1,11,10,3
"COG1764",9,7,20,14,8,7,3,0,4,11
"COG1765",12,4,7,12,18,7,11,7,9,9
"COG1766",10,22,26,23,17,8,8,12,15,11
"COG1767",3,2,1,1,0,0,1,2,0,1
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",40,76,112,34,76,41,47,58,62,59
"COG1772",0,1,0,0,0,2,0,2,0,1
"COG1773",2,4,2,3,3,2,3,2,4,2
"COG1774",1,1,10,2,24,4,2,9,3,3
"COG1775",0,0,0,0,0,0,0,124,0,0
"COG1776",11,0,9,22,1,0,0,2,0,2
"COG1777",0,3,0,0,2,2,5,0,1,3
"COG1778",23,10,16,9,23,11,9,16,8,7
"COG1779",0,4,0,0,0,0,3,3,1,2
"COG1780",1,0,0,1,0,0,0,0,0,0
"COG1781",0,2,1,3,1,12,8,4,0,1
"COG1782",2,14,0,12,3,46,12,14,3,6
"COG1783",107,1,2,61,10,0,0,0,1,2
"COG1784",1,1,0,0,2,6,4,8,1,4
"COG1785",15,14,49,37,24,8,5,6,15,16
"COG1786",3,0,8,8,5,5,1,3,3,0
"COG1787",1,2,1,0,0,0,0,0,4,1
"COG1788",10,11,22,23,18,13,2,14,11,13
"COG1791",3,1,0,2,0,0,0,1,1,2
"COG1792",14,43,36,24,55,46,35,40,45,54
"COG1793",325,49,21,122,27,39,29,42,45,26
