"","X41_DCM_0.0d2","X78_SUR_0d2.0d45","X122_MES_0d2.3","X128_SUR_0d2.3","X65_MES_0d2.3","X70_MES_0d2.3","X112_SUR_0d2.3","X65_DCM_0d2.3","X133_DCM_0d2.3","X64_SUR_0d2.3"
"COG1224",0,0,0,1,0,0,0,0,1,0
"COG1225",17,53,62,66,64,50,60,62,38,68
"COG1226",75,34,83,56,74,124,71,76,59,62
"COG1227",1,0,0,2,0,1,0,4,2,1
"COG1228",10,54,157,135,210,168,85,100,101,68
"COG1229",0,4,2,2,2,2,5,2,2,2
"COG1230",58,3,34,7,31,84,3,5,8,3
"COG1231",2,6,15,4,27,12,8,7,21,9
"COG1232",3,15,23,31,27,15,23,9,12,10
"COG1233",18,154,101,167,73,28,177,176,132,191
"COG1234",8,40,44,41,38,23,42,46,37,66
"COG1235",20,28,38,55,30,21,37,43,35,27
"COG1236",42,11,43,38,31,58,39,30,19,25
"COG1237",0,4,4,6,1,1,4,2,5,4
"COG1238",15,40,32,23,22,27,38,37,28,44
"COG1239",1,14,18,45,18,6,59,21,25,40
"COG1240",1,6,5,17,3,2,14,4,7,23
"COG1241",2,1,39,23,45,26,3,30,25,9
"COG1242",0,0,2,1,9,1,0,0,0,0
"COG1243",0,5,29,2,33,20,2,6,26,7
"COG1244",0,2,5,8,3,1,0,13,5,6
"COG1245",0,2,35,6,39,11,4,16,9,5
"COG1246",24,2,5,2,10,27,2,4,4,1
"COG1247",9,3,5,3,9,10,1,1,3,0
"COG1249",114,149,183,178,187,206,176,143,157,181
"COG1250",116,177,177,175,193,186,156,204,187,152
"COG1251",43,0,3,2,3,35,5,3,0,0
"COG1252",25,35,20,42,22,55,68,35,22,87
"COG1253",60,46,91,96,73,65,71,59,56,76
"COG1254",0,0,15,1,10,8,2,2,2,2
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",16,4,18,6,18,21,10,13,11,8
"COG1257",1,15,18,20,32,14,12,23,18,12
"COG1258",0,2,18,12,42,15,3,11,10,5
"COG1259",1,5,11,9,11,6,5,9,14,13
"COG1260",2,8,30,15,40,25,11,15,12,10
"COG1261",10,0,5,1,6,10,2,2,2,1
"COG1262",44,30,111,66,123,81,42,67,50,42
"COG1263",2,0,0,0,0,0,0,0,0,0
"COG1264",3,0,0,0,1,0,0,0,0,0
"COG1266",8,13,14,20,15,8,30,18,18,38
"COG1267",5,26,15,24,13,9,20,24,10,17
"COG1268",0,27,12,24,18,11,34,27,26,36
"COG1269",0,2,40,23,46,28,5,13,9,15
"COG1270",9,11,19,12,28,24,18,10,11,18
"COG1271",52,1,13,2,14,35,0,3,1,1
"COG1272",17,2,8,2,9,10,2,1,7,2
"COG1273",5,0,7,0,1,1,0,2,0,0
"COG1274",11,2,11,1,8,5,1,6,1,1
"COG1275",3,0,0,0,0,2,0,1,0,0
"COG1276",0,0,4,1,1,6,0,0,0,0
"COG1277",9,3,18,14,29,15,18,9,15,9
"COG1278",30,37,36,21,33,47,30,25,33,28
"COG1279",16,31,11,13,3,6,14,23,15,13
"COG1280",82,80,58,64,53,35,66,82,47,66
"COG1281",23,7,12,13,6,21,21,6,8,19
"COG1282",24,99,71,75,50,55,114,110,90,106
"COG1283",35,11,22,14,21,24,26,21,11,15
"COG1284",10,0,6,3,10,16,0,1,1,0
"COG1285",8,0,3,0,4,6,1,1,1,0
"COG1286",9,4,2,7,5,6,4,3,7,5
"COG1287",0,4,42,43,38,15,15,43,29,38
"COG1288",1,1,4,0,3,5,2,2,0,0
"COG1289",55,0,4,0,2,2,0,4,1,0
"COG1290",23,131,58,98,62,53,82,77,69,76
"COG1291",32,7,35,14,28,34,12,9,9,7
"COG1292",83,19,32,46,26,55,12,35,32,24
"COG1293",0,11,49,25,43,29,29,35,26,38
"COG1294",39,0,9,1,3,24,2,3,0,1
"COG1295",33,10,27,19,10,47,19,8,13,16
"COG1296",14,19,8,12,10,10,9,16,17,15
"COG1297",1,8,21,25,28,12,16,23,22,14
"COG1298",17,10,24,14,20,41,15,21,13,16
"COG1299",27,0,5,0,0,0,0,0,1,0
"COG1300",8,0,4,1,1,0,1,0,0,0
"COG1301",77,28,29,38,36,32,27,26,39,32
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",0,1,8,1,8,10,0,4,0,1
"COG1304",13,136,52,75,56,22,67,65,50,58
"COG1305",32,21,42,21,29,44,50,23,17,44
"COG1306",0,7,2,9,0,1,8,7,1,8
"COG1307",0,3,2,1,6,3,5,1,1,3
"COG1308",0,0,7,0,7,8,0,1,0,0
"COG1309",140,24,52,49,52,156,18,22,41,23
"COG1310",140,0,15,4,21,14,2,4,8,3
"COG1311",0,2,6,5,2,3,4,10,10,6
"COG1312",2,5,12,8,13,13,18,9,8,7
"COG1313",0,0,0,0,1,0,0,0,0,0
"COG1314",4,3,0,1,0,4,1,3,3,0
"COG1315",0,1,5,1,10,20,2,0,0,1
"COG1316",1,8,6,6,6,1,1,14,6,3
"COG1317",12,0,10,0,6,17,1,1,2,0
"COG1319",11,14,45,28,72,21,6,22,12,16
"COG1320",5,1,3,0,1,6,0,1,0,1
"COG1321",1,12,43,25,30,23,6,22,19,15
"COG1322",14,67,46,80,67,20,45,51,46,35
"COG1324",0,4,12,9,11,13,6,4,2,10
"COG1325",0,0,8,0,17,9,0,1,0,0
"COG1326",0,1,0,0,1,0,2,6,1,5
"COG1327",2,27,19,20,15,18,34,18,26,28
"COG1328",21,0,22,2,41,13,0,3,0,0
"COG1329",0,50,12,20,18,8,38,26,26,22
"COG1330",51,19,30,19,18,75,37,20,13,56
"COG1331",1,36,87,54,114,81,43,40,33,45
"COG1333",0,8,4,17,5,0,20,9,15,17
"COG1334",2,0,0,0,1,7,0,0,0,0
"COG1335",55,11,25,21,27,37,10,19,16,15
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",5,4,12,2,10,24,5,0,7,6
"COG1339",0,0,13,2,15,7,3,7,1,5
"COG1340",0,1,6,7,2,0,3,3,1,7
"COG1341",0,0,0,0,0,0,0,1,0,0
"COG1343",0,0,0,1,0,0,0,0,0,0
"COG1344",29,26,75,29,85,110,57,36,38,38
"COG1345",16,9,24,12,26,46,9,8,3,5
"COG1346",23,0,3,0,3,13,0,0,3,0
"COG1347",7,24,6,22,4,14,13,9,14,11
"COG1348",0,8,6,15,1,0,17,4,8,18
"COG1349",11,1,9,3,5,21,1,0,7,0
"COG1350",1,19,15,16,11,11,11,32,6,18
"COG1351",251,75,57,35,77,47,62,59,120,63
"COG1352",32,0,14,4,17,65,4,4,4,0
"COG1353",0,0,0,1,0,0,1,0,0,0
"COG1354",8,55,40,51,38,25,61,49,53,59
"COG1355",0,0,15,1,13,8,0,1,2,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",42,22,83,43,87,60,47,43,29,51
"COG1358",0,1,8,1,3,3,2,8,0,1
"COG1359",2,4,7,3,8,3,4,2,6,3
"COG1360",27,5,28,20,21,47,31,27,27,25
"COG1361",0,0,24,2,28,20,0,1,0,0
"COG1362",16,1,1,1,4,3,0,5,1,3
"COG1363",22,9,6,25,8,6,12,13,17,10
"COG1364",24,87,56,50,45,26,75,57,71,78
"COG1366",20,3,3,2,3,11,4,1,5,8
"COG1368",34,10,26,8,27,36,4,5,13,2
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",0,1,14,12,14,7,2,19,8,4
"COG1371",0,0,10,0,12,5,0,0,1,2
"COG1372",827,33,13,25,4,1,26,13,51,31
"COG1373",0,0,2,2,2,14,2,0,2,0
"COG1374",0,0,0,0,0,0,0,1,0,0
"COG1376",23,2,13,9,8,9,2,7,8,6
"COG1377",10,5,8,13,8,21,11,15,9,1
"COG1378",0,1,15,8,10,7,4,7,2,4
"COG1379",0,0,1,0,1,0,0,1,0,0
"COG1380",14,0,0,0,1,5,0,0,0,1
"COG1381",7,46,27,38,28,25,40,19,28,43
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,1,2,1,0,1,0,1,1
"COG1384",1,109,58,74,55,22,79,89,57,79
"COG1385",28,60,35,47,32,34,51,53,46,60
"COG1386",7,39,40,28,35,34,33,43,41,59
"COG1387",0,1,8,7,15,9,3,14,6,7
"COG1388",13,1,8,1,9,4,7,1,5,5
"COG1389",0,2,21,9,13,19,10,16,12,15
"COG1390",0,1,9,2,7,4,3,8,4,5
"COG1391",49,5,31,14,38,52,6,11,21,8
"COG1392",5,2,13,5,22,13,5,12,6,6
"COG1393",5,6,16,5,5,23,5,11,7,8
"COG1394",0,0,17,5,20,8,0,6,3,3
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",46,46,34,33,45,26,42,36,32,37
"COG1397",4,0,8,2,6,5,3,2,3,1
"COG1398",35,20,13,31,11,35,23,13,21,34
"COG1399",4,1,5,5,9,11,1,3,3,4
"COG1400",0,0,1,0,0,0,0,0,0,0
"COG1401",20,1,11,9,7,7,0,7,1,4
"COG1402",6,10,19,11,25,18,18,15,12,18
"COG1403",52,52,28,46,27,17,34,35,51,51
"COG1404",40,65,198,253,202,192,116,261,190,182
"COG1405",6,9,71,16,87,35,9,34,22,17
"COG1406",0,0,0,0,0,10,0,1,2,0
"COG1407",2,7,5,16,11,10,11,10,5,19
"COG1408",7,7,10,14,9,3,8,7,7,5
"COG1409",27,24,59,42,73,91,39,28,35,18
"COG1410",57,33,110,81,94,81,70,65,52,99
"COG1411",0,0,2,1,0,0,3,1,1,0
"COG1412",0,0,0,0,0,0,1,2,0,0
"COG1413",0,7,25,37,28,10,9,27,18,22
"COG1414",86,12,19,10,27,22,6,9,19,5
"COG1415",0,1,3,0,4,0,1,2,0,1
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",1,1,14,5,19,5,8,4,5,5
"COG1419",2,0,5,1,3,21,3,5,5,2
"COG1420",0,11,23,11,35,15,11,20,13,13
"COG1422",0,0,15,1,16,11,1,4,3,4
"COG1426",15,3,7,3,19,15,4,6,3,5
"COG1427",0,0,7,4,8,2,4,3,3,2
"COG1428",0,14,18,35,18,2,12,20,22,22
"COG1429",7,48,34,106,25,16,149,47,49,155
"COG1430",60,20,7,9,13,11,11,10,11,13
"COG1431",1,0,0,0,0,1,0,0,0,0
"COG1432",18,1,7,1,13,21,3,4,5,4
"COG1433",0,0,0,1,0,0,0,0,0,0
"COG1434",8,13,9,8,11,23,8,12,8,14
"COG1435",6,17,22,20,23,11,15,20,34,15
"COG1436",0,0,4,2,2,1,1,2,2,3
"COG1437",0,0,1,1,0,0,0,1,0,0
"COG1438",1,3,0,4,3,4,4,4,0,3
"COG1439",0,0,9,6,12,2,0,5,3,3
"COG1441",0,1,5,1,1,5,0,2,5,3
"COG1442",1,5,0,4,0,0,2,3,5,3
"COG1443",0,2,11,6,11,3,2,8,10,2
"COG1444",1,0,4,0,5,26,0,0,2,1
"COG1445",29,0,1,0,0,1,0,0,0,0
"COG1446",4,9,23,28,28,16,8,19,21,14
"COG1448",31,3,7,11,5,14,7,4,15,6
"COG1449",1,13,3,24,2,2,9,13,11,7
"COG1450",52,17,30,27,30,54,23,28,30,24
"COG1451",11,3,11,15,10,22,6,5,10,3
"COG1452",41,103,47,69,47,64,82,49,72,67
"COG1453",0,10,9,22,3,2,38,14,8,50
"COG1454",47,67,41,41,49,53,78,86,64,84
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,2,0,1,0,0,1,0,0
"COG1457",29,0,3,0,3,19,2,0,0,1
"COG1459",48,30,50,37,27,61,36,38,38,34
"COG1460",0,0,1,0,0,0,0,0,0,0
"COG1461",0,1,17,3,10,6,3,9,4,5
"COG1462",97,8,5,2,9,18,7,4,24,4
"COG1463",18,7,9,10,4,9,23,8,4,20
"COG1464",20,0,2,0,0,0,0,0,0,0
"COG1465",0,1,21,9,25,13,0,7,4,6
"COG1466",20,63,45,52,52,49,63,63,47,66
"COG1467",0,0,27,7,30,16,4,6,7,2
"COG1468",0,0,0,0,0,0,0,0,0,0
"COG1469",12,2,1,2,1,4,3,5,9,2
"COG1470",0,1,1,1,0,0,2,2,1,0
"COG1471",0,0,7,6,11,1,0,4,1,4
"COG1472",46,104,100,122,108,98,106,122,132,126
"COG1473",5,73,86,113,89,63,76,98,94,92
"COG1474",0,2,17,12,31,11,6,22,9,17
"COG1475",140,55,76,64,54,49,58,75,68,72
"COG1476",0,1,3,2,3,5,0,4,3,0
"COG1477",10,21,17,28,17,30,21,21,26,17
"COG1478",0,6,35,10,38,27,5,10,11,3
"COG1479",24,6,12,12,5,17,7,6,14,3
"COG1480",2,36,19,34,19,9,29,18,17,36
"COG1481",0,0,0,0,0,1,0,0,0,0
"COG1482",2,1,8,2,6,1,2,2,4,3
"COG1483",0,0,4,0,3,4,0,0,0,1
"COG1484",37,1,12,6,16,40,1,5,4,1
"COG1485",23,47,12,36,7,21,40,34,40,45
"COG1486",0,9,5,10,5,5,12,25,7,14
"COG1487",0,0,2,0,0,4,2,0,0,0
"COG1488",50,6,10,13,10,19,14,16,3,7
"COG1489",10,26,14,33,18,13,39,16,24,33
"COG1490",8,9,10,11,15,16,4,17,14,9
"COG1491",0,0,9,2,9,6,0,3,2,2
"COG1492",24,4,21,23,26,29,21,8,11,34
"COG1493",0,2,1,1,2,2,1,2,2,1
"COG1494",0,44,40,41,20,8,43,42,29,47
"COG1495",12,12,13,10,6,14,11,9,10,12
"COG1496",14,45,20,39,21,24,34,40,29,41
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",0,3,24,6,28,13,4,7,8,10
"COG1499",0,3,3,11,3,1,2,8,0,5
"COG1500",0,0,10,2,20,5,1,2,1,3
"COG1501",2,2,11,6,14,19,4,6,4,3
"COG1502",63,0,21,8,22,40,6,12,12,6
"COG1503",0,0,30,4,33,13,2,9,4,9
"COG1505",5,37,34,43,34,19,10,35,27,15
"COG1506",37,86,198,158,165,170,105,131,105,117
"COG1507",1,2,2,5,1,2,2,1,2,2
"COG1508",32,28,39,50,38,29,26,30,34,27
"COG1509",8,2,23,3,30,33,4,11,6,2
"COG1510",1,0,0,0,1,3,1,1,2,0
"COG1511",6,0,6,0,1,0,1,1,0,0
"COG1512",10,0,9,3,6,1,0,3,4,3
"COG1513",5,0,1,3,3,9,0,1,1,1
"COG1514",6,3,12,4,11,17,4,2,3,4
"COG1515",10,0,1,0,1,0,1,1,1,0
"COG1516",2,0,4,1,5,12,1,0,3,4
"COG1518",5,0,4,0,2,13,0,1,0,0
"COG1519",26,88,59,66,49,41,77,75,57,52
"COG1520",21,70,72,69,52,55,59,72,56,52
"COG1521",28,35,31,46,34,27,52,35,43,29
"COG1522",59,17,95,25,86,95,18,34,49,21
"COG1523",31,10,26,34,21,55,40,14,11,40
"COG1524",1,17,48,39,59,13,23,25,29,29
"COG1525",88,24,22,20,20,8,11,19,27,19
"COG1526",27,20,33,14,33,17,9,28,28,28
"COG1527",0,1,20,5,21,10,3,10,3,5
"COG1528",0,2,3,5,1,1,5,3,1,15
"COG1529",27,67,242,73,317,193,75,147,94,103
"COG1530",83,132,82,112,105,90,140,117,118,128
"COG1533",13,4,19,6,14,16,8,11,7,11
"COG1534",5,0,2,1,4,8,0,0,1,1
"COG1535",1,0,0,0,0,2,0,0,0,0
"COG1536",9,3,29,15,18,26,12,20,8,13
"COG1537",0,0,30,7,27,15,5,14,3,9
"COG1538",200,119,82,137,84,109,112,113,104,108
"COG1539",17,36,18,25,22,21,28,18,24,30
"COG1540",18,43,26,38,22,20,23,25,21,28
"COG1541",5,8,31,14,30,33,8,10,19,12
"COG1543",0,8,1,19,0,0,16,4,5,26
"COG1544",10,4,4,9,2,11,12,7,5,8
"COG1545",0,6,12,2,29,15,5,6,7,10
"COG1546",15,40,34,50,39,22,47,42,40,55
"COG1547",0,2,1,4,4,2,6,1,2,13
"COG1548",0,2,2,0,1,0,3,2,1,2
"COG1549",0,2,9,10,1,2,2,13,8,5
"COG1550",0,0,0,0,3,1,0,0,0,1
"COG1551",2,1,4,2,1,9,1,0,2,0
"COG1552",0,1,0,0,0,0,1,0,1,0
"COG1553",11,0,0,0,2,10,1,2,1,1
"COG1554",2,1,9,5,2,1,5,2,6,0
"COG1555",5,2,7,2,3,3,0,1,3,0
"COG1556",4,0,4,0,4,2,0,0,0,1
"COG1558",5,3,3,3,9,9,2,5,5,3
"COG1559",13,23,28,33,24,26,26,22,35,20
"COG1560",28,72,49,56,43,37,45,38,38,37
"COG1561",9,14,16,26,16,16,7,9,12,10
"COG1562",23,55,34,59,21,4,60,57,58,85
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",0,9,12,6,5,1,4,11,12,14
"COG1565",3,78,36,51,20,14,93,50,50,62
"COG1566",49,1,13,4,6,19,3,8,2,3
"COG1568",0,0,0,1,0,0,1,0,0,0
"COG1569",4,0,0,0,0,0,1,0,0,0
"COG1570",15,34,40,40,51,38,30,40,42,40
"COG1571",0,2,18,2,37,12,2,8,1,3
"COG1572",0,0,3,5,3,2,1,4,3,5
"COG1573",25,75,64,41,53,42,57,58,57,60
"COG1574",2,11,53,17,75,64,29,40,70,19
"COG1575",1,18,31,31,39,19,23,19,20,48
"COG1576",4,16,9,27,9,15,13,16,7,20
"COG1577",0,1,20,7,11,7,1,12,4,2
"COG1578",0,0,1,0,1,0,0,0,0,0
"COG1579",0,2,17,1,6,8,8,5,6,4
"COG1580",6,0,4,2,6,18,0,0,1,0
"COG1581",0,0,7,1,13,3,0,2,0,0
"COG1582",0,0,0,0,0,0,1,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,1,1,4,2,0,1,1,0
"COG1586",29,40,18,28,12,11,35,22,25,39
"COG1587",15,35,53,43,43,44,33,29,28,44
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",11,11,14,16,7,19,18,12,14,14
"COG1590",0,0,1,1,0,0,0,1,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",0,10,4,1,5,3,3,15,6,10
"COG1593",29,125,78,87,79,75,114,94,96,112
"COG1594",0,7,9,3,7,4,2,9,18,11
"COG1595",53,23,65,53,65,101,41,37,47,29
"COG1596",21,24,25,42,21,43,26,26,20,26
"COG1597",17,16,32,21,36,36,13,28,26,17
"COG1598",0,0,0,0,0,2,0,0,0,0
"COG1599",0,1,30,5,47,25,4,23,10,10
"COG1600",22,27,51,48,43,43,35,40,25,33
"COG1601",0,0,12,3,15,4,1,1,0,2
"COG1602",0,0,13,0,27,13,0,1,0,0
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",14,19,9,17,15,33,20,20,13,13
"COG1606",0,3,9,12,10,7,18,9,6,11
"COG1607",20,6,13,10,16,20,4,2,14,4
"COG1608",0,0,9,6,10,4,0,6,3,3
"COG1609",28,14,43,36,74,114,36,33,36,16
"COG1610",6,37,8,32,21,12,22,23,43,26
"COG1611",38,28,52,29,43,42,25,21,26,26
"COG1612",18,94,60,82,49,35,69,58,71,86
"COG1613",26,0,1,0,0,0,0,0,0,0
"COG1615",0,24,44,12,47,40,13,31,18,27
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,2,5,2,0,2,5,5,3
"COG1619",0,3,11,13,7,4,15,8,12,23
"COG1620",42,0,3,0,11,6,2,1,2,2
"COG1621",0,5,5,4,10,6,6,6,5,0
"COG1622",36,89,72,85,59,57,90,86,80,78
"COG1623",0,16,0,4,0,0,1,12,9,3
"COG1624",0,12,14,22,9,6,13,12,14,19
"COG1625",0,10,6,10,3,4,29,9,7,17
"COG1626",14,1,9,3,11,8,2,2,1,0
"COG1628",0,0,12,0,16,0,0,0,0,0
"COG1629",640,445,536,543,533,1486,436,502,544,389
"COG1630",0,0,12,0,15,4,0,1,0,0
"COG1631",0,0,6,1,11,4,0,0,2,1
"COG1632",0,0,15,9,6,3,0,2,5,3
"COG1633",0,0,0,1,0,0,0,2,0,1
"COG1634",0,0,13,5,27,6,1,3,2,4
"COG1635",0,0,10,0,13,8,0,1,0,0
"COG1636",7,5,4,1,1,0,8,3,5,4
"COG1637",0,0,3,1,1,3,0,0,2,0
"COG1638",41,56,42,46,45,38,80,97,77,70
"COG1639",49,2,3,0,2,54,1,2,5,1
"COG1640",19,14,6,33,3,27,29,15,21,53
"COG1641",0,3,10,14,15,10,25,10,14,22
"COG1643",82,7,27,22,12,86,16,35,31,22
"COG1644",0,2,5,1,12,3,0,2,1,0
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",0,1,16,8,19,5,4,4,1,2
"COG1647",0,1,4,1,5,6,2,0,1,1
"COG1648",22,5,13,1,17,47,2,5,4,1
"COG1649",0,5,14,12,13,5,10,13,6,5
"COG1650",0,1,23,5,19,11,1,3,1,4
"COG1651",25,36,36,29,42,48,52,32,43,34
"COG1652",26,4,5,2,4,13,3,6,9,3
"COG1653",23,178,106,120,118,68,147,179,136,129
"COG1654",2,2,10,1,24,25,1,4,4,0
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,1,0,0,0,0,0
"COG1657",0,2,8,4,8,2,4,4,2,5
"COG1658",0,0,2,0,3,3,2,0,0,1
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",13,15,6,9,5,19,2,7,15,9
"COG1661",0,8,2,10,10,2,6,3,0,12
"COG1662",0,0,0,0,0,0,0,0,0,0
"COG1663",9,44,31,39,16,29,51,60,42,51
"COG1664",7,10,19,6,23,10,12,8,8,6
"COG1665",0,0,1,0,0,1,0,0,0,0
"COG1666",7,20,16,17,14,14,17,19,18,10
"COG1668",0,6,10,16,13,13,5,15,9,8
"COG1669",0,0,0,0,0,1,0,0,0,0
"COG1670",39,8,37,22,47,39,10,23,14,12
"COG1671",1,1,4,4,4,9,1,7,7,1
"COG1672",0,0,0,1,0,0,3,0,1,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",54,139,103,137,78,83,122,119,110,115
"COG1675",0,0,6,0,12,2,0,1,0,0
"COG1676",0,0,12,2,27,8,0,1,1,1
"COG1677",6,1,2,3,1,10,2,4,0,0
"COG1678",8,10,21,19,27,18,25,16,19,11
"COG1679",0,1,23,9,18,13,6,21,7,12
"COG1680",59,145,203,183,151,202,196,173,199,128
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",1,5,14,12,13,15,9,4,4,6
"COG1683",9,0,3,1,1,15,0,2,1,6
"COG1684",6,6,10,4,13,20,4,1,4,5
"COG1685",0,1,17,3,17,15,1,5,2,2
"COG1686",50,70,47,50,36,42,63,62,51,57
"COG1687",1,0,1,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",1,2,15,13,23,9,6,8,6,7
"COG1691",0,0,14,7,14,7,9,3,6,9
"COG1692",0,46,9,26,11,5,42,40,25,36
"COG1694",127,37,28,38,23,25,43,34,65,39
"COG1695",15,2,10,0,10,7,3,2,1,1
"COG1696",10,9,22,13,21,10,8,8,9,6
"COG1697",0,0,11,4,19,19,2,12,4,6
"COG1698",0,0,9,2,6,1,0,3,1,0
"COG1699",0,0,3,0,8,3,0,0,0,1
"COG1700",0,0,0,0,0,2,0,0,0,0
"COG1701",0,0,14,0,7,4,1,5,3,1
"COG1702",201,128,60,86,49,37,88,87,165,128
"COG1703",2,20,57,35,50,34,21,27,23,24
"COG1704",19,2,8,4,3,3,0,3,5,6
"COG1705",44,6,2,6,4,16,7,2,15,4
"COG1706",10,1,9,5,9,25,5,10,4,5
"COG1707",0,0,0,0,1,0,0,0,0,0
"COG1708",1,0,6,0,3,0,0,3,0,0
"COG1709",0,0,0,0,1,0,0,0,1,0
"COG1711",0,0,6,1,9,4,0,2,0,0
"COG1712",3,2,13,3,9,10,1,5,3,1
"COG1713",0,0,3,0,1,1,0,1,0,0
"COG1714",15,4,11,1,6,15,4,4,1,6
"COG1715",2,0,4,1,0,6,0,2,2,2
"COG1716",15,3,13,7,10,2,1,2,1,1
"COG1717",0,0,7,3,11,5,0,3,2,3
"COG1718",7,0,8,5,7,0,3,5,6,2
"COG1719",0,0,0,0,0,0,0,0,1,0
"COG1720",13,0,0,2,1,11,1,3,0,1
"COG1721",38,15,54,27,55,41,18,39,28,26
"COG1722",0,3,2,2,2,7,0,4,5,3
"COG1723",1,0,0,1,0,7,0,0,0,1
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",0,4,8,17,2,0,11,7,2,14
"COG1726",19,27,10,30,11,27,26,16,36,26
"COG1727",0,0,11,5,5,8,0,7,2,2
"COG1729",9,58,27,22,32,28,41,37,45,43
"COG1730",0,0,0,1,0,0,0,1,0,0
"COG1732",0,0,8,2,5,0,0,3,1,0
"COG1733",4,3,11,7,7,22,3,3,17,4
"COG1734",15,33,30,27,18,25,33,38,29,27
"COG1735",0,0,7,2,9,7,2,0,2,2
"COG1736",0,0,21,5,26,12,4,5,8,6
"COG1737",19,7,7,2,9,19,10,4,13,3
"COG1738",3,37,15,35,22,15,42,20,28,32
"COG1739",11,0,2,3,6,8,1,1,4,0
"COG1740",1,0,0,0,3,9,1,0,0,0
"COG1741",45,58,38,39,30,31,40,25,16,35
"COG1742",8,0,2,0,2,2,0,0,0,0
"COG1743",0,0,5,2,5,2,0,1,0,0
"COG1744",45,50,64,42,25,34,42,60,43,28
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,0,20,2,20,14,0,2,0,0
"COG1747",0,0,2,0,0,0,2,1,0,0
"COG1748",17,22,35,46,23,20,27,32,33,28
"COG1749",15,8,16,16,5,26,9,11,9,5
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",56,13,25,12,28,48,7,9,25,23
"COG1754",4,165,91,115,81,39,153,116,146,133
"COG1755",0,1,0,1,2,1,0,1,0,0
"COG1756",0,0,7,1,10,5,0,0,1,0
"COG1757",4,17,28,26,45,56,11,18,28,9
"COG1758",8,37,17,18,12,15,27,17,29,22
"COG1759",0,0,42,14,44,22,1,7,2,1
"COG1760",21,3,10,2,17,18,2,7,12,7
"COG1761",0,0,0,1,0,0,0,2,0,0
"COG1762",5,3,6,3,6,14,4,4,8,2
"COG1763",1,4,4,5,2,4,2,6,1,4
"COG1764",16,2,9,4,9,18,10,6,3,10
"COG1765",13,4,9,9,4,10,7,6,5,4
"COG1766",13,5,24,10,15,25,16,6,10,5
"COG1767",9,1,0,3,2,0,1,2,3,1
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",19,112,58,79,48,48,99,68,95,77
"COG1772",0,0,3,0,1,0,3,2,0,1
"COG1773",7,4,2,10,1,3,8,6,6,3
"COG1774",2,1,0,4,3,2,3,5,8,1
"COG1775",0,0,0,0,0,0,0,1,0,0
"COG1776",4,0,1,0,5,26,0,0,0,0
"COG1777",0,0,5,8,2,1,0,3,1,3
"COG1778",19,8,17,11,17,16,6,9,14,6
"COG1779",0,0,1,5,0,0,1,3,2,4
"COG1780",0,0,0,0,0,1,0,0,0,0
"COG1781",0,0,14,2,9,9,0,4,0,1
"COG1782",0,1,44,10,42,14,2,8,11,13
"COG1783",105,1,0,0,0,1,0,0,7,1
"COG1784",0,1,2,4,5,2,0,8,3,6
"COG1785",1,5,12,6,24,66,4,8,6,4
"COG1786",0,1,6,3,4,3,1,7,6,1
"COG1787",0,2,3,8,0,1,2,2,3,9
"COG1788",37,8,10,6,12,25,7,9,10,7
"COG1791",2,0,1,1,0,2,0,1,0,2
"COG1792",17,57,40,35,29,29,45,36,61,56
"COG1793",304,29,49,35,53,44,96,39,71,67
"COG1794",7,32,20,15,16,9,19,16,10,19
"COG1795",0,3,2,2,0,0,7,1,1,1
