"","X122_MES_0d45.0d8","X100_DCM_0d2.3","X78_SUR_0d2.3","X123_DCM_0d1.0d2","X123_SUR_0d2.3","X64_DCM_0d2.3","X109_MES_0d2.3","X68_MES_0d2.3","X42_SUR_0d2.1d6","X125_DCM_0d2.3"
"COG1223",0,0,0,2,1,2,0,0,1,0
"COG1224",0,0,0,0,3,4,0,0,0,0
"COG1225",39,54,56,19,50,56,54,55,69,58
"COG1226",119,74,69,63,98,97,89,84,59,44
"COG1227",0,0,1,0,2,4,0,1,0,0
"COG1228",195,98,53,67,94,96,176,167,44,146
"COG1229",0,2,1,0,5,3,0,2,4,6
"COG1230",48,27,6,37,4,8,40,21,8,17
"COG1231",41,11,2,12,16,15,21,21,6,19
"COG1232",40,20,6,5,45,17,14,17,12,33
"COG1233",60,97,137,17,108,161,79,60,171,103
"COG1234",33,49,37,11,47,50,37,39,46,41
"COG1235",47,41,34,20,45,37,39,35,46,46
"COG1236",42,17,27,18,33,45,29,29,38,51
"COG1237",4,4,0,0,4,2,3,4,1,3
"COG1238",28,23,20,15,23,22,34,39,18,25
"COG1239",22,43,53,4,37,43,10,15,33,15
"COG1240",4,9,20,1,10,17,0,2,20,5
"COG1241",7,6,5,11,39,44,31,51,10,29
"COG1242",5,2,1,0,1,1,4,7,1,1
"COG1243",4,4,6,10,5,12,11,23,5,25
"COG1244",1,1,1,1,12,17,6,4,1,4
"COG1245",10,6,3,1,13,19,12,40,7,22
"COG1246",16,7,2,7,4,9,10,8,0,4
"COG1247",7,4,2,1,2,1,2,8,7,4
"COG1249",171,194,161,87,163,205,167,175,179,148
"COG1250",179,163,167,87,168,178,215,218,187,176
"COG1251",17,12,3,24,3,2,15,3,1,11
"COG1252",36,46,75,25,31,63,25,19,77,25
"COG1253",64,77,67,29,72,84,49,72,79,84
"COG1254",5,1,0,1,3,3,8,9,3,5
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",26,15,28,17,15,14,20,13,12,16
"COG1257",23,21,9,3,18,20,31,37,6,19
"COG1258",4,6,1,2,16,21,12,29,5,23
"COG1259",5,13,8,2,13,9,7,8,4,10
"COG1260",15,4,4,11,13,11,22,36,14,28
"COG1261",10,0,2,10,1,2,8,2,2,6
"COG1262",92,43,36,29,79,55,117,133,32,97
"COG1263",0,0,0,0,0,0,0,1,0,0
"COG1264",0,0,0,1,0,0,0,0,0,1
"COG1266",20,16,22,7,15,23,7,8,15,13
"COG1267",13,21,22,8,17,12,9,13,20,18
"COG1268",7,24,32,6,27,14,13,9,35,23
"COG1269",6,6,1,0,27,27,28,33,9,42
"COG1270",23,12,21,6,9,13,16,29,13,8
"COG1271",35,11,1,21,4,1,19,12,1,11
"COG1272",13,8,5,10,5,2,8,9,2,2
"COG1273",1,0,0,0,1,1,2,0,0,2
"COG1274",15,4,1,0,1,4,6,10,1,12
"COG1275",0,0,0,5,0,0,0,0,0,0
"COG1276",0,3,1,3,0,0,0,2,0,4
"COG1277",24,11,3,9,16,16,20,21,9,33
"COG1278",24,28,29,22,20,18,33,32,27,29
"COG1279",8,21,15,10,17,16,5,11,21,14
"COG1280",62,72,73,60,69,54,56,62,72,68
"COG1281",15,9,21,13,12,21,4,2,16,5
"COG1282",72,105,98,20,81,111,65,61,89,69
"COG1283",50,22,6,27,18,21,27,23,10,30
"COG1284",18,3,2,3,1,2,6,5,0,3
"COG1285",6,0,0,7,0,1,4,1,1,1
"COG1286",7,7,4,5,6,5,3,9,2,3
"COG1287",10,24,6,4,56,82,25,41,15,51
"COG1288",4,0,0,9,1,0,5,5,0,3
"COG1289",13,1,1,14,1,0,6,1,2,2
"COG1290",54,84,85,35,89,98,79,61,92,81
"COG1291",31,17,10,13,11,19,25,23,11,20
"COG1292",59,47,21,36,39,29,52,24,10,22
"COG1293",12,19,27,6,22,52,37,38,20,39
"COG1294",16,8,0,15,0,0,23,0,0,4
"COG1295",27,21,15,16,12,13,18,12,12,17
"COG1296",16,17,17,10,13,7,19,11,13,9
"COG1297",15,6,5,1,19,24,7,20,9,24
"COG1298",33,15,18,24,15,17,25,17,20,12
"COG1299",0,0,0,1,0,0,1,0,0,0
"COG1300",1,1,0,1,0,0,3,0,0,1
"COG1301",30,44,31,24,34,24,31,29,18,35
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",3,2,1,1,2,7,7,10,4,10
"COG1304",67,126,108,27,87,89,45,58,98,65
"COG1305",49,25,31,38,20,36,31,24,39,31
"COG1306",2,3,6,1,11,8,1,2,21,6
"COG1307",6,4,0,2,2,3,5,9,0,9
"COG1308",1,0,0,0,0,1,2,6,1,5
"COG1309",120,75,20,104,30,25,65,32,24,45
"COG1310",6,2,1,138,7,7,11,6,3,6
"COG1311",4,6,1,2,10,13,1,10,2,24
"COG1312",13,5,1,3,6,7,7,9,7,22
"COG1313",1,0,0,0,1,0,0,0,0,3
"COG1314",2,2,3,4,2,2,2,2,1,3
"COG1315",22,5,0,7,3,4,8,3,1,11
"COG1316",7,2,4,2,12,19,7,4,5,5
"COG1317",11,5,0,12,2,2,9,13,1,1
"COG1319",29,27,23,17,31,48,47,77,20,56
"COG1320",1,1,1,3,0,0,2,4,3,1
"COG1321",16,12,9,5,22,15,22,32,14,28
"COG1322",51,77,72,28,88,65,43,56,71,60
"COG1324",14,8,7,4,4,10,13,20,15,6
"COG1325",1,0,0,0,0,0,3,12,0,2
"COG1326",2,0,1,0,4,4,0,2,1,3
"COG1327",19,20,27,6,18,22,16,11,29,19
"COG1328",17,2,0,6,2,0,14,22,0,27
"COG1329",7,36,26,11,22,19,12,15,27,23
"COG1330",48,34,48,23,11,30,31,29,58,10
"COG1331",51,47,32,20,56,36,66,102,40,92
"COG1333",6,16,21,2,10,19,0,0,13,0
"COG1334",1,1,0,2,0,0,0,0,0,2
"COG1335",30,17,23,20,18,28,19,26,13,41
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",13,6,17,7,7,4,7,5,5,7
"COG1339",2,1,0,1,2,5,12,15,1,6
"COG1340",1,5,0,1,3,8,1,3,3,2
"COG1341",0,0,0,0,4,1,0,0,0,0
"COG1343",3,0,0,0,1,0,1,0,0,0
"COG1344",101,38,67,43,37,57,81,78,49,50
"COG1345",25,5,10,20,16,17,36,26,12,16
"COG1346",6,3,0,12,0,1,5,1,1,1
"COG1347",6,9,11,7,12,5,7,7,11,14
"COG1348",4,9,24,1,12,13,2,0,16,0
"COG1349",23,7,0,10,6,2,5,3,5,7
"COG1350",15,23,17,5,12,15,15,32,24,17
"COG1351",32,57,58,399,76,72,56,75,77,61
"COG1352",27,11,3,16,6,3,20,4,1,7
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",26,47,51,15,42,39,36,49,65,47
"COG1355",7,3,0,0,0,1,8,4,2,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",62,38,67,30,43,63,58,80,62,72
"COG1358",0,1,2,3,5,11,10,10,1,10
"COG1359",14,3,5,1,7,1,10,7,2,9
"COG1360",40,29,14,25,33,24,37,32,26,22
"COG1361",1,0,0,0,0,2,20,19,0,14
"COG1362",9,3,2,5,5,4,6,5,1,7
"COG1363",7,14,4,3,18,8,10,7,7,25
"COG1364",32,73,71,17,59,59,63,48,80,61
"COG1366",11,10,5,4,8,4,6,6,2,2
"COG1368",15,12,5,15,7,7,42,30,7,12
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",3,10,0,0,14,23,6,6,7,12
"COG1371",2,0,0,1,1,2,3,13,0,4
"COG1372",10,35,51,683,53,51,2,11,69,18
"COG1373",7,4,0,1,2,2,0,2,0,3
"COG1374",0,0,0,0,0,1,0,0,0,0
"COG1376",9,14,9,8,9,9,12,5,5,6
"COG1377",14,5,11,8,15,10,10,14,9,12
"COG1378",3,3,1,2,9,5,6,8,5,5
"COG1379",2,0,0,0,0,0,0,3,0,1
"COG1380",0,0,0,2,0,0,1,0,0,0
"COG1381",41,24,36,5,31,23,37,27,49,33
"COG1382",0,0,0,0,0,1,0,0,0,0
"COG1383",0,1,0,0,1,0,1,0,0,0
"COG1384",18,65,68,11,59,52,39,60,74,53
"COG1385",34,65,54,14,48,41,51,35,64,39
"COG1386",21,51,35,10,39,37,28,42,52,48
"COG1387",2,3,0,0,21,22,6,12,8,14
"COG1388",11,3,5,7,5,5,11,5,2,7
"COG1389",7,5,2,5,27,30,14,21,5,24
"COG1390",1,2,0,1,3,6,3,12,0,6
"COG1391",43,19,15,31,13,10,29,20,15,22
"COG1392",10,7,7,8,6,9,16,30,5,25
"COG1393",27,13,10,9,11,10,26,17,13,11
"COG1394",1,3,0,3,5,7,14,19,1,9
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",39,42,40,45,25,32,55,37,51,39
"COG1397",6,3,1,7,1,5,5,4,0,3
"COG1398",22,25,24,105,17,25,13,16,22,23
"COG1399",7,2,6,5,6,7,4,8,5,4
"COG1400",0,1,0,0,0,0,0,0,0,0
"COG1401",25,10,1,10,11,3,14,4,7,6
"COG1402",23,16,20,3,9,35,20,24,12,33
"COG1403",28,38,50,93,22,28,30,26,48,31
"COG1404",159,156,57,157,301,358,179,194,104,250
"COG1405",5,9,12,22,40,47,33,58,9,50
"COG1406",4,1,0,1,1,0,2,1,0,0
"COG1407",9,4,15,5,7,7,8,11,18,3
"COG1408",5,11,12,6,17,12,6,5,2,6
"COG1409",55,41,20,21,55,26,40,39,14,32
"COG1410",54,49,53,22,37,94,89,98,82,91
"COG1411",0,0,2,0,2,0,2,1,1,3
"COG1412",1,0,0,0,0,0,0,0,0,0
"COG1413",20,27,22,2,21,54,21,32,16,16
"COG1414",10,22,9,16,13,18,22,15,10,14
"COG1415",1,0,0,0,0,0,3,1,0,1
"COG1416",0,1,1,0,0,0,0,0,0,0
"COG1418",7,7,3,7,8,4,4,13,1,30
"COG1419",26,6,3,13,3,3,9,13,2,5
"COG1420",17,14,15,3,17,9,15,21,8,12
"COG1422",0,1,0,0,2,5,5,10,1,5
"COG1426",17,8,7,10,6,6,13,11,4,8
"COG1427",3,2,3,2,10,4,5,13,1,10
"COG1428",14,20,17,7,24,9,5,11,8,10
"COG1429",48,83,198,11,52,110,15,29,151,8
"COG1430",5,9,17,83,15,18,12,11,25,16
"COG1431",0,1,0,1,0,0,0,0,0,0
"COG1432",35,5,3,13,6,5,10,9,4,21
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",24,13,16,2,17,18,20,10,14,9
"COG1435",17,15,15,17,18,21,24,18,18,16
"COG1436",0,1,1,0,2,2,1,1,2,0
"COG1437",2,0,0,0,2,0,0,0,0,1
"COG1438",11,4,5,3,2,2,4,2,6,1
"COG1439",5,1,0,3,4,8,5,4,1,6
"COG1441",1,0,1,0,5,4,8,4,0,2
"COG1442",1,7,10,3,3,2,0,1,7,2
"COG1443",4,8,6,1,10,10,6,7,2,13
"COG1444",22,0,0,10,3,5,5,4,0,5
"COG1445",0,0,0,2,0,0,2,0,0,1
"COG1446",26,12,11,11,22,23,36,30,12,27
"COG1448",25,7,11,13,22,8,3,6,5,9
"COG1449",2,7,7,1,36,7,1,0,14,2
"COG1450",48,25,11,28,32,31,48,37,27,27
"COG1451",28,8,6,13,5,5,10,17,5,13
"COG1452",58,72,64,33,67,42,55,44,78,83
"COG1453",10,7,32,0,8,37,3,6,48,4
"COG1454",23,54,44,25,54,71,69,63,75,114
"COG1455",0,1,0,1,0,0,1,0,0,0
"COG1456",1,0,0,0,0,0,0,1,0,0
"COG1457",1,1,0,2,0,0,10,3,0,0
"COG1459",55,39,25,34,44,38,60,41,41,39
"COG1460",1,0,0,0,1,0,0,0,0,0
"COG1461",14,4,0,0,0,6,4,18,0,19
"COG1462",4,8,7,94,3,5,11,7,11,2
"COG1463",13,9,15,8,12,13,9,5,11,3
"COG1464",1,0,0,0,0,0,1,0,0,0
"COG1465",3,3,1,1,10,16,15,21,1,15
"COG1466",39,45,64,22,50,45,51,45,63,47
"COG1467",5,1,1,1,7,11,15,29,1,23
"COG1468",3,0,0,0,0,0,0,0,0,4
"COG1469",0,1,4,5,8,4,14,5,5,6
"COG1470",0,0,0,1,2,1,0,1,0,1
"COG1471",2,1,0,0,6,11,8,9,1,13
"COG1472",142,93,89,92,144,77,122,79,104,78
"COG1473",88,115,84,17,89,91,87,91,78,91
"COG1474",5,9,5,0,19,28,20,29,5,24
"COG1475",88,73,66,426,66,57,52,50,57,76
"COG1476",3,3,1,2,0,5,1,6,1,1
"COG1477",32,27,14,10,27,13,30,19,18,32
"COG1478",14,12,7,2,6,6,27,37,8,31
"COG1479",26,12,2,52,9,1,6,1,3,4
"COG1480",15,29,40,6,33,36,24,8,27,24
"COG1481",1,0,0,0,0,0,0,0,0,0
"COG1482",4,2,1,3,1,4,4,1,3,6
"COG1483",4,1,1,3,2,2,2,1,1,3
"COG1484",151,19,2,84,4,4,16,18,1,44
"COG1485",26,40,61,14,43,25,18,5,43,7
"COG1486",3,16,18,0,7,12,6,8,13,17
"COG1487",3,1,0,2,2,0,0,1,1,0
"COG1488",8,6,8,13,19,12,6,6,3,15
"COG1489",23,22,35,11,19,19,16,18,35,22
"COG1490",7,10,12,7,15,7,19,12,5,12
"COG1491",0,3,0,0,1,6,11,12,0,7
"COG1492",12,19,29,6,19,21,11,19,27,14
"COG1493",1,2,4,1,1,2,3,2,2,6
"COG1494",19,44,35,7,27,37,11,15,36,22
"COG1495",17,13,16,13,10,10,17,9,17,10
"COG1496",30,32,35,14,36,31,20,26,38,22
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",4,4,2,3,12,17,14,19,2,19
"COG1499",5,3,2,0,9,16,3,2,5,3
"COG1500",3,1,0,0,2,4,7,16,4,14
"COG1501",10,9,1,9,12,14,9,5,2,0
"COG1502",43,12,4,14,19,17,21,15,3,16
"COG1503",5,2,1,0,7,12,18,34,3,12
"COG1505",38,43,18,12,34,16,18,23,21,26
"COG1506",291,136,106,123,133,132,171,160,76,133
"COG1507",2,3,1,0,0,3,2,2,4,2
"COG1508",42,45,36,14,34,17,33,45,19,54
"COG1509",15,5,3,25,3,6,29,31,3,33
"COG1510",14,3,0,1,1,0,2,2,0,0
"COG1511",0,0,0,8,0,0,0,0,0,0
"COG1512",5,1,5,2,5,4,3,1,1,3
"COG1513",4,6,1,1,3,3,0,3,1,0
"COG1514",16,1,0,3,0,3,17,10,2,17
"COG1515",0,0,0,0,1,1,1,0,0,0
"COG1516",6,2,2,7,5,2,7,2,0,3
"COG1518",7,3,1,4,2,1,2,1,1,1
"COG1519",53,66,76,23,77,39,62,48,70,51
"COG1520",59,61,53,17,62,58,58,59,63,100
"COG1521",23,38,33,22,38,16,37,27,37,34
"COG1522",67,26,28,38,42,27,97,105,18,82
"COG1523",61,28,49,22,25,32,21,20,47,8
"COG1524",51,24,14,10,55,32,40,44,25,42
"COG1525",18,26,28,116,18,18,13,21,21,34
"COG1526",20,21,17,8,15,19,34,8,11,15
"COG1527",5,2,3,1,7,8,17,15,0,20
"COG1528",2,5,12,1,2,6,2,1,9,3
"COG1529",226,74,86,74,122,202,229,351,98,277
"COG1530",122,123,110,59,98,92,109,87,128,106
"COG1533",18,4,11,9,6,6,21,20,6,9
"COG1534",3,0,2,2,1,1,7,1,0,2
"COG1535",1,0,0,0,0,0,0,2,0,1
"COG1536",25,11,11,12,12,16,29,20,18,19
"COG1537",4,4,0,1,5,21,8,26,3,13
"COG1538",138,134,113,140,123,94,123,74,114,116
"COG1539",22,20,30,15,17,27,16,15,40,21
"COG1540",20,28,14,16,28,14,23,31,31,35
"COG1541",22,13,17,30,24,19,29,36,14,14
"COG1543",4,15,13,0,4,13,0,0,17,0
"COG1544",9,6,7,4,3,7,3,1,15,1
"COG1545",15,7,7,4,6,12,17,21,10,18
"COG1546",38,41,51,13,43,25,19,26,29,28
"COG1547",3,7,2,1,2,1,1,3,6,0
"COG1548",0,1,1,0,1,1,1,2,4,3
"COG1549",2,6,3,2,17,14,4,1,4,3
"COG1550",0,0,0,0,0,0,0,1,0,2
"COG1551",16,4,3,6,0,0,1,0,1,3
"COG1552",0,1,1,0,0,0,1,0,0,1
"COG1553",4,2,1,2,1,1,2,3,1,2
"COG1554",1,7,1,4,2,3,0,0,3,2
"COG1555",4,1,0,4,1,1,0,2,0,1
"COG1556",3,0,1,0,2,5,6,6,0,6
"COG1558",5,5,5,1,0,7,6,6,2,6
"COG1559",33,37,22,16,43,17,29,20,34,25
"COG1560",48,58,50,29,66,34,61,63,64,41
"COG1561",23,22,15,13,16,18,26,17,9,5
"COG1562",27,42,65,25,76,65,12,22,64,35
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",18,3,4,0,18,8,8,9,9,8
"COG1565",18,49,69,14,47,35,34,37,66,50
"COG1566",1,8,3,11,2,6,11,3,5,8
"COG1568",0,0,0,1,0,0,0,1,0,1
"COG1569",1,0,0,0,0,0,0,0,0,0
"COG1570",34,47,34,18,48,47,50,46,46,43
"COG1571",1,6,2,2,6,10,11,22,0,18
"COG1572",1,2,0,2,12,12,2,2,5,3
"COG1573",36,53,69,42,56,48,48,59,68,58
"COG1574",108,28,25,20,29,43,91,104,15,51
"COG1575",19,26,29,9,34,29,31,30,33,33
"COG1576",13,9,16,3,15,12,12,13,14,7
"COG1577",3,4,2,2,5,8,6,6,0,9
"COG1578",1,0,0,0,0,0,0,0,0,0
"COG1579",7,6,2,1,4,4,8,7,2,10
"COG1580",4,5,0,7,0,0,7,1,0,2
"COG1581",0,0,0,1,1,0,6,8,0,8
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,1,0,0,0,0
"COG1585",0,0,1,1,0,0,0,3,0,2
"COG1586",14,27,41,19,21,33,13,8,34,26
"COG1587",38,42,47,17,42,30,42,57,31,50
"COG1588",0,0,0,0,0,0,0,2,0,0
"COG1589",12,13,15,10,6,9,19,12,12,13
"COG1590",0,1,0,0,2,0,0,2,0,1
"COG1591",1,0,0,0,0,0,0,0,0,0
"COG1592",5,3,7,1,5,11,11,10,10,8
"COG1593",95,100,137,29,79,93,82,93,122,80
"COG1594",4,0,5,5,16,7,6,5,3,4
"COG1595",104,49,24,70,61,44,48,34,29,51
"COG1596",64,44,28,21,30,19,29,25,28,24
"COG1597",28,18,10,10,19,31,39,40,15,33
"COG1598",0,0,1,0,0,0,1,0,0,0
"COG1599",3,3,3,1,15,29,22,36,5,15
"COG1600",53,44,33,19,49,35,35,55,36,40
"COG1601",2,0,0,0,5,4,6,12,1,7
"COG1602",4,1,0,0,1,0,16,27,0,11
"COG1603",0,0,0,0,1,1,0,0,0,0
"COG1604",0,2,0,0,0,0,0,0,0,0
"COG1605",27,21,18,25,15,19,25,14,10,15
"COG1606",9,12,11,0,5,15,7,9,13,16
"COG1607",13,7,3,13,10,19,11,9,5,16
"COG1608",2,3,3,0,6,8,5,14,3,15
"COG1609",141,41,21,69,32,11,69,40,23,41
"COG1610",20,29,28,11,21,24,14,22,31,27
"COG1611",38,39,36,20,31,26,33,41,23,26
"COG1612",48,62,78,23,65,55,44,57,82,45
"COG1613",1,0,1,2,0,0,0,0,0,0
"COG1615",25,12,24,12,35,26,39,65,18,65
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",2,4,2,0,1,7,2,1,0,2
"COG1619",10,10,19,7,16,17,9,3,22,9
"COG1620",21,6,3,19,3,5,14,8,3,9
"COG1621",8,4,8,2,6,7,11,8,4,19
"COG1622",72,104,88,19,69,62,82,53,71,89
"COG1623",0,6,3,3,5,0,1,0,4,2
"COG1624",14,13,9,3,19,20,4,15,18,10
"COG1625",9,15,18,0,11,15,8,13,22,5
"COG1626",12,2,0,11,1,2,6,8,0,6
"COG1628",2,0,0,0,0,0,8,13,0,1
"COG1629",1240,744,353,735,366,438,716,414,333,515
"COG1630",1,0,0,1,0,0,5,9,0,4
"COG1631",0,0,1,0,0,1,5,3,0,4
"COG1632",2,3,2,1,3,13,3,10,0,12
"COG1633",0,0,0,0,0,3,1,1,1,1
"COG1634",1,2,1,1,6,9,15,21,1,11
"COG1635",4,0,0,0,0,0,10,13,0,3
"COG1636",2,7,3,0,5,4,5,3,4,0
"COG1637",2,0,0,0,1,1,4,4,1,2
"COG1638",57,62,79,35,72,79,61,58,66,56
"COG1639",26,17,1,31,6,1,13,9,3,16
"COG1640",18,23,27,9,33,30,11,2,33,5
"COG1641",16,10,18,2,4,15,6,22,14,24
"COG1643",50,22,33,41,65,57,28,20,6,20
"COG1644",1,3,1,3,4,4,4,6,1,5
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",6,3,2,1,12,14,14,18,1,14
"COG1647",0,2,1,1,1,1,3,5,0,2
"COG1648",27,7,1,12,4,1,25,24,3,18
"COG1649",9,4,6,4,10,12,12,12,2,11
"COG1650",3,3,1,1,8,11,12,23,5,7
"COG1651",46,45,46,21,35,25,70,53,31,67
"COG1652",22,4,4,131,6,1,4,5,3,6
"COG1653",78,94,153,28,125,152,108,103,194,71
"COG1654",13,6,4,6,2,0,12,14,2,15
"COG1655",0,0,0,0,0,0,0,1,0,0
"COG1656",1,0,0,0,0,0,0,0,0,0
"COG1657",2,1,5,0,9,5,3,6,3,17
"COG1658",0,1,0,0,0,2,1,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",11,12,7,10,13,6,9,9,13,4
"COG1661",2,13,6,1,4,14,4,3,13,2
"COG1662",0,1,0,0,0,0,0,0,0,0
"COG1663",42,43,51,20,51,14,31,29,25,25
"COG1664",10,6,7,5,6,5,13,14,12,12
"COG1665",0,0,0,0,0,0,1,0,0,1
"COG1666",22,22,18,3,11,10,10,12,12,12
"COG1668",15,13,8,3,24,5,4,8,4,8
"COG1669",0,0,0,0,1,0,0,1,0,0
"COG1670",51,19,11,33,24,10,27,41,16,35
"COG1671",7,1,6,6,5,3,4,3,2,2
"COG1672",0,1,1,0,0,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",87,80,92,29,80,97,105,106,113,133
"COG1675",0,0,0,0,1,1,8,11,0,11
"COG1676",2,4,0,2,5,2,14,16,1,5
"COG1677",2,3,4,3,2,5,2,4,6,2
"COG1678",19,19,14,12,26,17,28,21,16,25
"COG1679",7,12,4,4,17,17,12,24,3,21
"COG1680",212,153,128,68,161,151,174,174,113,172
"COG1681",0,0,0,0,0,0,0,1,0,0
"COG1682",11,9,4,3,15,6,5,7,1,8
"COG1683",2,1,1,8,5,2,1,9,0,5
"COG1684",21,9,9,7,9,3,9,10,3,8
"COG1685",3,2,0,0,4,5,10,10,2,7
"COG1686",40,48,55,26,47,38,33,32,55,46
"COG1687",0,0,0,0,0,0,1,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",4,5,0,1,17,13,14,8,4,20
"COG1691",8,5,6,3,3,12,9,17,6,20
"COG1692",6,31,19,4,27,23,14,15,36,23
"COG1694",30,38,48,161,28,33,13,28,50,18
"COG1695",1,2,3,2,2,5,6,10,0,9
"COG1696",22,13,9,9,15,3,21,17,8,15
"COG1697",8,7,2,1,19,13,11,11,3,21
"COG1698",0,1,0,3,0,2,1,7,0,4
"COG1699",2,0,0,0,0,0,2,1,1,2
"COG1700",0,1,0,0,0,0,0,0,0,0
"COG1701",3,4,0,1,8,6,5,15,3,19
"COG1702",49,78,89,394,88,70,43,42,122,58
"COG1703",43,20,17,13,49,42,51,69,17,41
"COG1704",5,3,3,1,8,10,5,4,5,4
"COG1705",5,4,3,43,7,1,2,0,6,0
"COG1706",15,10,10,9,11,11,10,16,7,10
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",3,0,0,4,0,1,0,0,1,1
"COG1709",0,0,0,0,0,0,0,1,1,1
"COG1711",1,0,0,1,0,0,3,6,0,5
"COG1712",3,2,3,2,4,6,2,16,4,9
"COG1713",1,1,0,0,2,2,0,4,0,3
"COG1714",10,3,3,7,4,8,13,7,3,8
"COG1715",2,2,0,4,1,1,3,1,0,1
"COG1716",7,1,2,2,3,2,3,7,4,9
"COG1717",2,6,0,0,5,3,10,9,0,4
"COG1718",5,2,1,2,7,11,4,9,5,11
"COG1719",0,0,0,1,1,1,0,0,0,0
"COG1720",7,2,1,9,1,1,3,3,0,2
"COG1721",48,35,9,15,44,43,47,50,22,60
"COG1722",6,4,4,3,3,4,7,2,2,7
"COG1723",5,2,0,1,1,0,1,0,0,1
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",5,6,22,1,5,14,5,3,9,1
"COG1726",17,32,20,17,28,14,16,10,17,15
"COG1727",2,0,1,2,3,3,5,6,1,6
"COG1729",29,44,49,9,28,30,48,37,30,38
"COG1730",0,0,1,0,0,0,0,0,0,0
"COG1732",1,0,1,2,0,2,4,3,0,6
"COG1733",10,9,3,8,11,10,11,10,3,5
"COG1734",27,27,30,9,30,15,24,20,26,29
"COG1735",0,0,0,1,0,1,2,5,0,20
"COG1736",1,2,1,1,17,17,12,30,4,11
"COG1737",20,16,11,22,3,3,11,7,5,5
"COG1738",15,44,29,18,35,24,19,24,34,30
"COG1739",3,2,0,3,4,2,5,2,1,3
"COG1740",12,1,2,2,0,0,1,0,0,5
"COG1741",35,40,40,21,58,41,19,35,67,24
"COG1742",13,5,0,1,0,3,5,0,1,2
"COG1743",2,5,0,2,2,4,4,3,0,5
"COG1744",43,43,43,27,60,47,49,59,55,22
"COG1745",0,0,0,0,0,0,0,0,0,1
"COG1746",6,1,0,1,0,3,13,25,0,17
"COG1747",2,0,0,2,0,0,0,1,0,0
"COG1748",25,35,30,38,56,24,15,19,24,25
"COG1749",19,18,16,13,18,11,13,10,20,16
"COG1750",0,0,0,0,0,0,0,1,0,0
"COG1752",62,28,10,33,28,33,28,18,10,11
"COG1754",53,107,145,20,99,130,70,82,145,78
"COG1755",1,0,0,0,0,1,0,1,1,0
"COG1756",0,0,0,0,0,3,5,8,0,9
"COG1757",95,29,12,51,31,13,40,25,6,24
"COG1758",15,23,24,11,11,23,13,11,26,16
"COG1759",5,0,1,2,8,5,21,32,2,15
"COG1760",14,6,6,12,4,8,30,6,4,5
"COG1761",0,0,0,0,0,0,0,0,0,0
"COG1762",18,3,6,7,7,5,6,7,1,8
"COG1763",8,2,5,1,5,1,3,8,2,2
"COG1764",11,6,4,8,3,0,9,6,0,2
"COG1765",9,7,8,3,6,3,6,8,3,3
"COG1766",19,18,9,16,15,21,23,17,19,9
"COG1767",1,0,2,0,0,1,2,0,2,3
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",55,89,85,33,90,57,59,57,87,60
"COG1772",1,1,0,0,0,1,0,9,0,0
"COG1773",4,9,12,0,2,3,0,2,10,2
"COG1774",5,1,2,1,9,5,4,7,0,8
"COG1775",0,0,0,0,0,0,4,0,0,0
"COG1776",38,2,0,9,0,0,10,2,0,5
"COG1777",1,1,1,0,1,4,1,2,2,4
"COG1778",10,11,13,15,11,11,17,9,4,17
"COG1779",0,3,0,0,6,4,2,2,0,3
"COG1780",0,0,0,0,1,0,0,0,0,0
"COG1781",3,2,0,2,2,7,8,9,0,7
"COG1782",9,4,0,1,10,18,38,32,8,31
"COG1783",0,6,0,274,1,0,0,0,0,2
"COG1784",5,2,1,0,9,8,3,3,2,6
"COG1785",22,6,5,8,8,12,20,15,3,12
"COG1786",1,1,1,3,4,5,2,7,6,5
"COG1787",3,1,12,1,3,2,0,1,15,0
"COG1788",26,5,8,6,6,14,12,9,12,10
"COG1791",0,0,0,2,6,8,0,2,0,1
"COG1792",40,35,45,17,36,31,40,41,50,34
"COG1793",39,26,81,228,43,37,25,22,46,20
"COG1794",11,18,15,9,15,6,9,9,26,12
