"","X100_DCM_0d2.3","X133_DCM_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0.0d2","X137_DCM_0d2.3","X56_SUR_0d2.3","X78_DCM_0d45.0d8","X66_SUR_0d2.3","X67_SUR_0d2.3","X25_SUR_0.0d2"
"COG1222",4,3,9,0,2,4,10,9,6,0
"COG1223",1,0,0,0,0,0,0,0,1,0
"COG1224",2,0,0,0,0,0,1,2,2,0
"COG1225",60,43,44,20,38,54,78,58,45,27
"COG1226",80,61,94,161,96,61,74,70,63,91
"COG1227",1,6,0,1,0,1,6,5,13,1
"COG1228",104,122,231,222,153,67,112,138,135,159
"COG1229",1,4,1,4,2,3,4,3,2,0
"COG1230",27,5,56,119,15,0,7,3,3,36
"COG1231",14,13,23,2,32,4,4,10,14,5
"COG1232",17,17,20,10,39,21,22,20,11,5
"COG1233",154,141,51,41,102,222,184,146,133,23
"COG1234",40,34,56,15,49,41,64,45,39,17
"COG1235",51,46,53,22,50,45,29,53,46,35
"COG1236",20,12,40,39,11,32,44,24,8,24
"COG1237",2,3,0,0,0,4,2,1,1,0
"COG1238",31,38,27,16,40,44,21,42,16,20
"COG1239",36,32,14,3,9,53,47,14,33,4
"COG1240",6,15,5,6,1,17,12,1,5,0
"COG1241",8,20,54,1,14,8,24,25,11,0
"COG1242",0,0,1,0,10,0,2,0,1,0
"COG1243",2,28,48,0,9,2,7,7,20,0
"COG1244",5,2,3,0,5,2,15,5,4,0
"COG1245",10,9,35,0,9,2,9,13,4,0
"COG1246",4,3,14,15,11,2,5,3,6,1
"COG1247",1,8,5,7,5,3,2,3,5,9
"COG1249",184,153,125,223,147,184,171,153,142,140
"COG1250",217,173,156,110,203,155,148,204,215,111
"COG1251",13,1,23,30,16,0,6,1,0,43
"COG1252",55,31,25,33,6,68,83,18,25,18
"COG1253",66,73,81,37,60,61,94,66,71,30
"COG1254",0,2,7,0,5,4,5,1,2,2
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",12,7,12,42,9,10,13,4,15,31
"COG1257",18,17,39,1,15,9,23,30,24,6
"COG1258",2,3,16,0,3,2,13,18,2,0
"COG1259",4,15,12,0,10,5,5,13,9,3
"COG1260",6,22,20,5,29,13,10,15,11,2
"COG1261",4,0,4,7,2,1,0,2,0,10
"COG1262",36,53,75,61,119,43,48,48,74,22
"COG1263",0,0,1,1,0,0,0,0,0,0
"COG1264",0,0,1,3,0,0,0,0,0,0
"COG1266",22,21,21,7,13,43,38,14,16,10
"COG1267",25,23,21,6,13,16,14,19,10,9
"COG1268",24,23,8,4,19,24,22,27,12,12
"COG1269",6,13,31,0,5,6,15,13,6,1
"COG1270",8,12,22,18,13,22,22,7,12,13
"COG1271",7,2,41,47,36,0,3,0,1,39
"COG1272",8,16,14,6,11,4,5,5,14,2
"COG1273",0,0,1,11,0,0,0,0,0,1
"COG1274",2,1,8,4,9,2,5,4,1,0
"COG1275",0,0,6,2,6,0,0,0,0,0
"COG1276",1,0,3,0,0,0,0,1,0,0
"COG1277",15,16,16,8,24,7,26,6,20,32
"COG1278",23,29,44,30,43,24,21,35,33,25
"COG1279",26,19,6,3,4,11,16,26,14,2
"COG1280",74,55,39,40,57,63,50,89,65,98
"COG1281",22,11,8,24,0,11,10,3,13,10
"COG1282",82,79,27,30,60,74,60,50,47,16
"COG1283",16,17,64,9,42,13,7,21,20,18
"COG1284",3,1,0,5,1,0,1,0,1,8
"COG1285",0,0,2,14,7,0,0,0,0,6
"COG1286",6,12,3,5,5,2,4,4,9,3
"COG1287",19,26,68,0,19,16,44,29,4,0
"COG1288",1,1,9,5,0,0,0,1,7,2
"COG1289",3,2,3,29,0,1,1,0,1,6
"COG1290",77,88,44,49,85,84,62,114,80,40
"COG1291",12,9,32,33,25,15,10,7,7,39
"COG1292",20,22,45,52,9,17,24,24,36,65
"COG1293",31,19,43,0,7,32,44,25,8,0
"COG1294",10,0,27,30,6,1,5,1,3,25
"COG1295",20,12,28,39,12,15,21,6,11,30
"COG1296",16,18,7,13,5,20,10,19,20,7
"COG1297",9,11,28,4,30,8,23,11,8,1
"COG1298",9,16,15,28,9,10,14,8,17,61
"COG1299",1,1,0,2,0,0,0,2,0,4
"COG1300",0,1,1,21,0,0,3,0,1,3
"COG1301",36,32,43,38,22,24,29,29,53,21
"COG1302",0,0,1,0,0,0,0,0,0,0
"COG1303",4,0,7,0,1,0,8,2,3,0
"COG1304",107,68,53,27,47,78,93,83,63,29
"COG1305",26,14,76,57,43,27,31,19,11,43
"COG1306",9,6,0,0,0,3,2,7,4,0
"COG1307",6,0,0,6,8,2,2,2,1,0
"COG1308",1,1,9,0,0,1,1,0,1,0
"COG1309",61,46,97,166,45,27,41,33,72,166
"COG1310",1,7,20,69,7,1,4,3,3,13
"COG1311",4,9,28,1,5,5,9,10,2,0
"COG1312",6,13,6,5,8,3,12,3,4,8
"COG1313",1,0,6,0,7,0,0,0,0,0
"COG1314",0,3,2,1,3,1,1,1,4,0
"COG1315",5,2,12,1,5,0,1,0,0,1
"COG1316",0,8,1,3,2,7,3,1,9,0
"COG1317",2,1,4,6,5,1,1,1,2,3
"COG1319",16,19,45,27,84,23,35,30,30,22
"COG1320",1,0,1,6,2,0,0,0,2,3
"COG1321",12,15,27,5,16,14,18,10,15,11
"COG1322",76,57,51,34,63,70,57,68,74,28
"COG1324",12,1,15,4,19,14,3,8,1,3
"COG1325",0,0,3,0,2,0,1,0,0,0
"COG1326",2,3,1,0,1,1,4,3,1,0
"COG1327",35,28,26,10,22,31,28,26,17,15
"COG1328",1,0,26,1,11,0,7,2,1,6
"COG1329",24,30,2,21,13,34,13,27,11,9
"COG1330",37,18,31,26,21,65,51,3,5,8
"COG1331",28,49,67,5,69,29,45,60,39,22
"COG1333",12,6,0,3,1,22,21,7,10,0
"COG1334",0,0,1,2,0,0,0,0,0,0
"COG1335",19,19,41,37,24,23,33,11,23,40
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",9,1,3,18,8,7,9,5,14,18
"COG1339",1,3,11,0,5,1,4,1,1,0
"COG1340",1,5,2,0,1,3,4,3,2,0
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",1,0,0,0,0,0,0,0,0,2
"COG1344",41,38,48,49,45,51,47,12,48,82
"COG1345",12,16,25,16,15,11,16,2,11,28
"COG1346",5,2,10,7,0,0,1,0,7,8
"COG1347",12,11,9,9,2,8,10,16,16,3
"COG1348",11,15,0,2,3,17,27,2,14,2
"COG1349",3,10,14,26,8,1,7,4,29,47
"COG1350",20,8,17,1,46,22,10,17,10,0
"COG1351",70,122,127,99,51,78,50,43,70,165
"COG1352",16,4,22,31,5,1,8,1,1,31
"COG1353",0,0,0,0,2,0,0,0,0,0
"COG1354",66,41,49,24,47,50,52,49,29,12
"COG1355",2,0,28,9,11,1,1,0,2,8
"COG1356",0,0,0,0,1,0,0,0,0,0
"COG1357",53,46,64,22,84,63,61,44,18,130
"COG1358",1,2,11,0,1,1,5,1,2,0
"COG1359",1,2,1,5,5,2,8,6,3,4
"COG1360",27,21,37,45,42,33,33,27,38,60
"COG1361",0,0,24,0,3,0,3,0,0,0
"COG1362",5,3,3,1,6,1,3,4,5,2
"COG1363",12,11,1,5,5,7,12,15,28,14
"COG1364",63,54,23,34,50,90,62,77,61,11
"COG1366",3,2,8,7,2,4,6,1,3,4
"COG1368",6,12,13,30,31,9,2,9,30,11
"COG1369",0,0,3,0,0,0,0,0,1,0
"COG1370",4,7,6,0,2,10,11,14,1,0
"COG1371",2,1,12,0,5,0,3,2,2,0
"COG1372",26,75,334,383,30,66,50,15,56,522
"COG1373",4,4,7,8,4,0,0,0,1,1
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",3,9,2,47,7,2,5,3,13,24
"COG1377",4,4,10,31,6,5,3,1,11,28
"COG1378",6,2,38,0,9,2,4,7,3,0
"COG1379",0,0,11,0,3,0,0,0,0,0
"COG1380",0,0,2,1,0,1,1,0,1,6
"COG1381",32,36,21,14,35,27,26,16,17,13
"COG1382",0,0,3,0,0,0,0,0,0,0
"COG1383",1,2,2,0,2,0,1,0,0,0
"COG1384",66,55,61,30,51,72,41,70,33,22
"COG1385",63,46,16,22,51,37,37,32,43,13
"COG1386",32,43,37,16,40,40,36,37,35,17
"COG1387",4,6,12,3,7,5,10,9,6,7
"COG1388",2,3,6,5,6,6,5,4,5,6
"COG1389",6,16,25,0,16,2,20,18,4,8
"COG1390",1,2,8,0,1,2,3,2,3,0
"COG1391",12,13,37,81,21,10,8,1,17,33
"COG1392",4,10,11,8,18,5,11,14,12,1
"COG1393",10,9,19,21,13,4,14,8,23,9
"COG1394",0,2,16,0,3,2,7,9,4,1
"COG1395",0,0,6,0,1,0,0,0,0,0
"COG1396",45,29,29,77,63,42,26,56,35,114
"COG1397",0,0,3,2,4,1,4,3,3,3
"COG1398",23,22,20,20,4,25,19,14,29,25
"COG1399",3,3,8,3,13,0,0,1,4,2
"COG1400",1,0,0,0,1,0,0,0,0,0
"COG1401",4,5,16,10,7,4,7,0,1,5
"COG1402",16,6,12,12,16,20,22,8,10,6
"COG1403",41,30,26,34,33,44,33,30,20,23
"COG1404",124,187,211,70,112,130,249,208,113,169
"COG1405",9,42,61,3,11,4,21,37,35,3
"COG1406",0,0,9,0,1,0,0,0,0,1
"COG1407",1,4,17,13,3,23,15,2,3,15
"COG1408",6,6,1,5,8,7,9,12,27,9
"COG1409",41,39,39,55,42,16,31,33,40,48
"COG1410",80,52,75,74,109,98,104,55,53,77
"COG1411",1,3,0,2,2,0,1,0,1,0
"COG1412",0,2,5,0,0,0,0,0,1,0
"COG1413",8,24,16,0,57,29,32,13,18,11
"COG1414",16,28,21,51,18,7,10,16,34,56
"COG1415",1,0,7,0,7,1,1,0,1,0
"COG1416",2,0,0,1,0,0,1,0,2,0
"COG1418",2,4,18,1,21,6,18,5,26,13
"COG1419",8,7,14,19,6,3,1,2,2,24
"COG1420",6,9,20,35,37,14,11,13,16,21
"COG1422",1,4,15,0,2,2,1,1,0,0
"COG1426",8,7,24,6,15,3,11,3,2,12
"COG1427",1,1,2,0,2,1,7,2,4,6
"COG1428",21,27,22,1,26,15,17,26,33,2
"COG1429",79,60,7,35,24,176,135,18,50,38
"COG1430",8,9,20,32,14,19,12,5,17,12
"COG1431",0,1,0,0,0,0,1,0,1,0
"COG1432",6,2,19,21,20,1,10,0,7,14
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",16,10,17,7,27,12,11,6,13,17
"COG1435",18,30,20,13,21,14,12,29,46,12
"COG1436",0,4,0,0,0,2,0,1,0,0
"COG1437",0,1,2,0,1,0,0,0,0,4
"COG1438",4,3,4,0,2,3,1,3,4,0
"COG1439",0,0,6,0,1,1,4,7,1,0
"COG1441",1,0,0,0,1,0,2,1,1,0
"COG1442",2,8,0,2,0,5,2,2,3,3
"COG1443",7,9,5,1,3,9,11,12,12,0
"COG1444",3,0,18,10,2,0,0,1,1,4
"COG1445",1,0,1,2,1,0,0,0,0,2
"COG1446",15,23,33,27,28,14,24,21,22,14
"COG1448",7,14,15,21,1,10,10,2,16,14
"COG1449",6,8,2,4,0,11,10,6,3,5
"COG1450",16,25,47,19,52,26,19,15,27,47
"COG1451",3,6,9,9,6,5,8,6,21,24
"COG1452",55,75,42,87,53,64,47,59,69,40
"COG1453",8,10,3,0,27,44,36,3,1,1
"COG1454",83,87,51,36,66,54,63,67,65,34
"COG1455",0,0,0,0,0,0,0,0,0,12
"COG1456",0,0,1,0,7,0,0,0,0,0
"COG1457",1,4,3,3,1,0,0,1,1,3
"COG1459",37,36,43,40,55,32,39,37,23,37
"COG1460",0,0,3,0,2,0,1,0,0,0
"COG1461",0,4,5,0,22,4,13,6,2,0
"COG1462",9,42,22,60,5,3,7,8,20,147
"COG1463",6,5,7,33,3,11,25,2,4,27
"COG1464",0,0,1,4,0,0,1,0,0,3
"COG1465",1,2,6,0,2,2,8,8,1,0
"COG1466",61,48,31,15,59,57,74,69,56,27
"COG1467",3,12,19,0,4,3,9,9,1,0
"COG1468",1,0,4,0,0,0,0,0,0,1
"COG1469",4,7,17,30,7,5,4,11,12,16
"COG1470",0,2,2,1,0,0,2,0,0,0
"COG1471",4,3,12,0,2,2,7,7,4,0
"COG1472",115,125,138,123,109,92,87,138,155,87
"COG1473",88,80,111,76,92,104,92,87,119,102
"COG1474",7,11,40,0,8,7,15,23,4,0
"COG1475",80,59,91,204,54,51,47,63,72,137
"COG1476",3,5,4,9,4,0,0,4,7,2
"COG1477",29,25,41,18,26,9,27,28,29,24
"COG1478",9,8,28,1,12,4,14,17,12,0
"COG1479",18,11,33,34,10,5,3,4,5,38
"COG1480",36,33,32,3,30,32,31,22,17,10
"COG1481",0,0,0,2,0,0,0,0,0,0
"COG1482",2,1,4,11,4,1,3,0,4,9
"COG1483",0,1,5,13,1,1,1,0,0,0
"COG1484",14,6,64,25,44,2,7,3,6,14
"COG1485",39,44,14,24,11,47,32,50,38,24
"COG1486",13,6,6,1,17,19,10,6,6,0
"COG1487",0,0,3,6,1,0,0,0,0,0
"COG1488",4,5,5,9,6,18,14,3,7,13
"COG1489",22,20,28,10,23,30,27,27,26,10
"COG1490",11,7,12,1,14,6,11,13,17,3
"COG1491",2,1,13,0,2,1,2,5,1,0
"COG1492",20,8,13,20,17,30,36,8,9,23
"COG1493",0,2,0,7,2,2,4,1,9,4
"COG1494",43,28,9,22,27,41,41,19,12,14
"COG1495",9,14,5,15,9,10,13,16,22,8
"COG1496",35,24,16,21,36,39,25,31,24,12
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",4,10,24,0,2,2,11,5,2,0
"COG1499",3,4,4,0,2,2,5,6,2,0
"COG1500",1,5,14,0,4,3,8,4,2,0
"COG1501",7,7,34,9,8,0,7,8,9,14
"COG1502",14,14,47,59,9,3,15,6,6,10
"COG1503",2,9,31,0,7,2,6,11,2,0
"COG1505",25,31,38,51,23,10,20,20,41,29
"COG1506",150,124,250,208,153,91,112,112,83,119
"COG1507",1,1,0,0,2,7,0,2,1,0
"COG1508",37,41,38,35,48,21,27,47,44,27
"COG1509",5,1,33,26,20,3,10,2,5,20
"COG1510",1,0,7,1,1,0,2,0,0,2
"COG1511",0,0,0,2,0,0,0,0,0,0
"COG1512",2,4,2,21,4,0,1,4,6,4
"COG1513",1,4,2,6,1,1,5,1,2,6
"COG1514",3,1,22,6,5,0,7,3,1,7
"COG1515",0,0,4,0,0,0,0,0,0,2
"COG1516",1,2,10,0,2,1,2,3,3,4
"COG1518",3,3,1,1,0,0,1,0,0,5
"COG1519",71,71,47,23,79,72,63,97,81,30
"COG1520",72,63,58,31,113,56,75,89,60,34
"COG1521",35,41,27,19,36,48,31,43,46,24
"COG1522",33,38,99,45,42,15,33,43,107,92
"COG1523",27,23,53,14,15,58,52,8,4,0
"COG1524",35,28,74,16,35,24,30,30,36,7
"COG1525",22,27,32,63,26,15,17,26,22,42
"COG1526",9,27,11,6,40,23,23,33,36,10
"COG1527",2,7,23,0,2,7,5,6,1,0
"COG1528",4,5,1,0,4,6,10,3,4,2
"COG1529",97,64,188,127,299,98,188,86,101,142
"COG1530",117,139,61,75,130,104,104,144,118,76
"COG1533",9,12,12,48,26,10,9,6,3,21
"COG1534",2,1,3,0,1,1,1,1,2,1
"COG1535",0,0,1,0,2,0,0,0,0,0
"COG1536",13,18,24,20,23,20,25,12,18,32
"COG1537",2,8,23,0,7,1,14,7,3,0
"COG1538",123,105,126,268,104,124,100,133,90,165
"COG1539",17,16,11,3,20,21,26,32,27,12
"COG1540",22,21,12,10,27,22,24,36,22,19
"COG1541",7,6,30,15,47,8,9,11,22,44
"COG1543",12,7,0,0,3,30,15,1,0,0
"COG1544",3,5,10,10,7,5,14,2,5,10
"COG1545",8,6,5,9,14,5,21,14,6,7
"COG1546",32,36,27,17,30,55,59,51,34,16
"COG1547",5,1,0,0,2,11,8,3,0,0
"COG1548",1,3,1,0,0,2,0,1,1,0
"COG1549",3,8,0,0,0,3,6,11,0,0
"COG1550",0,0,2,0,3,0,0,0,0,0
"COG1551",1,4,3,3,8,1,3,1,1,4
"COG1552",0,3,1,0,0,0,2,1,8,0
"COG1553",0,2,1,4,1,1,2,0,1,0
"COG1554",4,5,2,4,1,2,2,1,15,5
"COG1555",2,1,9,5,8,1,0,0,9,3
"COG1556",1,0,2,4,10,0,2,1,0,4
"COG1558",4,2,6,10,3,4,4,1,6,9
"COG1559",11,17,22,17,29,21,21,32,41,21
"COG1560",60,63,25,23,53,52,40,63,77,17
"COG1561",20,28,30,16,31,9,17,18,29,25
"COG1562",71,65,5,24,6,63,75,69,48,17
"COG1563",0,0,0,0,0,0,1,0,0,0
"COG1564",12,16,7,0,10,8,9,10,3,0
"COG1565",36,51,14,24,54,76,52,52,34,13
"COG1566",8,2,28,42,1,6,10,3,5,25
"COG1568",0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,1,1,1,0,1,0,0,0
"COG1570",45,40,27,41,53,36,48,46,43,30
"COG1571",10,3,15,0,0,2,10,8,1,0
"COG1572",3,3,2,0,4,4,7,3,0,0
"COG1573",52,41,60,43,55,70,59,79,35,55
"COG1574",44,40,81,38,75,17,46,49,67,34
"COG1575",31,20,29,4,14,32,29,20,19,2
"COG1576",18,14,6,11,5,20,23,20,17,12
"COG1577",4,4,7,0,2,7,8,6,0,0
"COG1578",0,0,1,0,0,0,0,0,0,0
"COG1579",4,2,23,2,14,3,6,6,7,1
"COG1580",2,0,10,5,1,0,1,0,2,1
"COG1581",0,2,9,0,0,1,0,0,1,0
"COG1582",0,0,0,0,0,0,0,0,0,1
"COG1583",1,0,0,0,0,0,0,0,0,0
"COG1584",0,0,1,0,0,0,1,0,0,0
"COG1585",2,1,0,8,3,0,1,1,4,0
"COG1586",31,24,15,24,21,27,14,14,14,13
"COG1587",50,35,25,12,36,52,36,32,26,12
"COG1588",0,1,3,0,2,0,0,1,1,0
"COG1589",12,13,8,17,13,21,19,17,18,22
"COG1590",0,0,3,0,0,0,0,2,0,0
"COG1591",0,0,6,0,1,0,0,0,0,0
"COG1592",5,9,2,2,9,8,1,12,7,8
"COG1593",84,113,44,97,83,103,86,98,140,211
"COG1594",1,10,7,0,1,2,3,24,12,0
"COG1595",41,47,94,137,30,15,36,36,82,145
"COG1596",32,25,55,48,32,24,28,30,43,20
"COG1597",16,21,33,22,33,18,22,19,18,22
"COG1598",0,1,0,2,0,0,0,0,0,3
"COG1599",11,6,34,0,5,9,13,8,3,0
"COG1600",35,42,39,37,50,42,34,32,35,31
"COG1601",1,2,12,0,0,2,2,5,2,0
"COG1602",3,0,30,0,3,0,0,2,1,0
"COG1603",0,0,4,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",14,26,20,15,16,13,13,22,29,18
"COG1606",6,1,5,0,13,21,20,4,5,2
"COG1607",7,12,21,15,11,4,11,20,17,21
"COG1608",1,6,8,0,0,0,5,11,0,0
"COG1609",42,43,108,102,41,26,32,38,74,93
"COG1610",32,29,16,11,22,24,25,32,29,14
"COG1611",33,22,50,36,32,28,39,32,29,24
"COG1612",65,57,22,23,50,67,72,61,57,20
"COG1613",0,0,0,0,0,0,0,0,0,1
"COG1615",17,25,39,8,23,15,9,15,15,3
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",2,3,0,0,1,5,3,1,1,0
"COG1619",7,7,4,10,8,11,20,3,17,5
"COG1620",4,2,15,4,3,3,4,2,1,17
"COG1621",4,5,27,0,12,4,15,5,2,5
"COG1622",100,79,62,53,86,81,66,84,72,35
"COG1623",5,11,0,0,0,4,3,1,2,0
"COG1624",9,16,15,0,15,23,21,6,5,6
"COG1625",16,10,3,0,13,24,36,5,1,0
"COG1626",3,1,12,3,6,0,0,1,2,2
"COG1628",0,0,8,0,2,0,0,0,0,0
"COG1629",717,542,1245,1395,387,303,551,593,568,759
"COG1630",0,0,10,0,0,0,3,0,1,0
"COG1631",0,1,3,0,2,0,1,1,1,0
"COG1632",1,1,14,0,2,1,4,5,1,0
"COG1633",0,1,0,1,1,0,0,0,2,0
"COG1634",4,3,10,0,3,1,4,6,1,0
"COG1635",0,0,5,0,0,0,0,0,2,0
"COG1636",7,3,1,1,9,5,1,5,6,0
"COG1637",0,0,0,2,2,0,1,1,1,0
"COG1638",69,60,29,74,60,68,57,77,63,172
"COG1639",9,3,23,20,6,4,3,0,5,48
"COG1640",14,9,17,2,13,34,36,14,7,1
"COG1641",11,9,12,0,16,22,27,4,5,0
"COG1643",20,23,27,60,14,18,27,30,69,32
"COG1644",1,4,7,0,1,0,4,3,0,0
"COG1645",0,0,0,0,0,1,0,0,0,0
"COG1646",4,6,21,0,7,2,5,6,2,0
"COG1647",0,4,23,2,8,0,1,3,2,12
"COG1648",3,2,27,30,44,3,1,8,20,13
"COG1649",8,6,23,4,32,7,6,5,3,7
"COG1650",1,5,18,0,5,5,7,4,1,0
"COG1651",46,38,67,78,39,33,41,49,36,45
"COG1652",5,10,17,23,8,5,3,3,11,19
"COG1653",107,96,32,76,144,202,103,153,158,130
"COG1654",6,2,12,3,9,1,1,8,7,3
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0
"COG1657",3,2,4,3,19,1,3,1,1,0
"COG1658",1,0,0,0,0,0,1,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",3,5,7,11,6,5,11,5,6,11
"COG1661",4,5,6,0,2,14,13,5,2,0
"COG1662",0,0,0,0,0,0,0,0,0,0
"COG1663",34,34,30,11,37,42,37,64,56,14
"COG1664",4,8,2,12,19,12,5,6,18,10
"COG1665",0,0,4,0,1,0,0,0,0,0
"COG1666",21,19,11,1,14,24,23,19,14,0
"COG1668",7,14,18,13,11,6,12,14,11,12
"COG1669",1,0,0,0,0,0,0,0,0,1
"COG1670",22,30,41,43,41,12,21,16,42,61
"COG1671",2,0,5,8,6,1,4,0,6,3
"COG1672",1,0,7,4,1,0,1,0,0,0
"COG1673",0,0,1,0,0,0,0,0,0,0
"COG1674",118,130,91,64,139,105,98,112,123,44
"COG1675",0,0,19,0,3,0,0,0,1,0
"COG1676",1,2,22,0,1,0,4,3,2,0
"COG1677",4,0,5,4,1,5,4,2,3,3
"COG1678",18,33,18,14,33,8,17,22,25,22
"COG1679",9,11,9,4,1,8,16,7,11,0
"COG1680",156,170,173,224,144,135,152,164,191,192
"COG1681",0,0,1,0,0,0,0,0,0,0
"COG1682",11,5,10,6,6,5,8,3,5,14
"COG1683",0,5,0,10,1,2,0,1,2,1
"COG1684",7,5,4,12,6,4,1,4,4,7
"COG1685",1,3,8,0,2,1,5,2,2,0
"COG1686",59,59,22,44,36,47,42,71,57,34
"COG1687",0,0,0,0,0,0,1,0,2,1
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",4,4,37,8,19,3,5,16,3,12
"COG1691",8,6,9,0,9,15,9,10,1,0
"COG1692",31,24,9,12,34,27,27,26,18,20
"COG1694",44,61,28,51,24,52,46,25,38,81
"COG1695",4,3,6,7,4,1,2,1,4,25
"COG1696",14,12,8,14,13,11,10,9,18,21
"COG1697",3,6,21,0,6,6,14,13,4,7
"COG1698",2,1,6,0,0,0,6,3,0,0
"COG1699",0,1,0,0,4,0,0,0,0,6
"COG1700",0,0,2,1,2,0,1,0,1,0
"COG1701",5,9,4,0,4,3,4,8,2,0
"COG1702",109,154,53,130,64,104,65,85,135,120
"COG1703",26,30,28,12,47,27,38,37,45,20
"COG1704",3,5,11,22,3,2,5,3,2,13
"COG1705",3,10,3,4,0,6,2,7,17,11
"COG1706",6,5,15,22,4,9,10,3,9,25
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",1,0,3,22,2,0,0,0,1,1
"COG1709",1,1,2,0,1,2,1,1,0,0
"COG1711",0,0,7,0,0,0,2,1,0,0
"COG1712",2,2,8,1,11,4,5,5,1,4
"COG1713",0,0,1,0,1,0,1,0,0,0
"COG1714",7,6,5,23,5,3,2,3,9,5
"COG1715",8,0,2,8,4,1,1,0,0,4
"COG1716",3,3,4,5,8,1,2,2,2,6
"COG1717",3,3,4,0,3,2,6,3,0,0
"COG1718",2,3,10,7,1,4,7,10,1,1
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",1,0,4,4,2,0,1,0,3,4
"COG1721",29,44,70,34,61,15,39,17,21,31
"COG1722",3,5,6,8,3,4,4,7,5,6
"COG1723",2,1,0,0,1,0,0,2,0,0
"COG1724",0,0,1,0,1,0,0,0,0,2
"COG1725",14,8,1,8,2,12,20,1,3,2
"COG1726",32,25,13,19,8,27,17,29,38,4
"COG1727",1,0,9,0,2,0,4,3,1,0
"COG1729",43,26,33,13,42,30,18,44,27,15
"COG1730",0,0,0,0,2,0,0,0,0,0
"COG1732",1,1,1,20,0,0,0,2,3,3
"COG1733",8,23,13,30,2,7,9,12,30,32
"COG1734",32,31,14,17,25,18,17,19,30,11
"COG1735",1,0,3,4,8,1,4,1,0,0
"COG1736",5,4,22,0,7,5,4,6,3,0
"COG1737",12,16,25,18,9,3,2,6,44,33
"COG1738",32,32,27,13,30,35,24,28,43,13
"COG1739",1,1,5,6,3,0,3,4,11,8
"COG1740",1,0,7,5,1,0,0,0,0,10
"COG1741",42,40,23,45,28,70,35,42,27,44
"COG1742",3,0,5,8,2,0,0,3,1,0
"COG1743",1,0,0,13,0,0,1,0,0,1
"COG1744",47,39,11,22,49,51,51,48,53,35
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",1,1,35,0,3,1,5,3,5,0
"COG1747",0,1,0,0,0,0,0,1,1,0
"COG1748",34,33,37,23,19,27,25,32,48,31
"COG1749",12,8,6,31,4,14,17,6,14,32
"COG1750",0,0,12,0,2,0,0,0,0,0
"COG1752",28,29,50,52,14,8,14,26,38,36
"COG1754",101,162,27,60,95,150,111,145,131,44
"COG1755",0,0,0,2,0,1,0,0,0,2
"COG1756",0,0,0,0,0,0,3,3,1,0
"COG1757",23,20,106,20,32,5,20,22,43,19
"COG1758",24,34,13,5,24,16,18,28,18,2
"COG1759",0,3,26,0,4,3,10,11,1,0
"COG1760",6,9,8,38,11,1,11,9,20,25
"COG1761",0,0,1,0,2,0,0,0,0,0
"COG1762",8,6,2,13,7,3,5,1,12,10
"COG1763",2,1,3,1,6,6,4,2,4,2
"COG1764",6,3,13,19,3,4,6,6,6,12
"COG1765",9,2,3,13,6,4,6,7,9,21
"COG1766",16,7,8,36,5,19,12,3,14,38
"COG1767",0,3,0,1,1,5,1,3,3,0
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",45,55,47,27,41,82,63,98,83,17
"COG1772",0,2,1,0,3,0,0,1,0,0
"COG1773",12,3,2,2,0,9,9,0,5,2
"COG1774",3,3,2,0,3,2,4,6,18,6
"COG1775",0,0,63,0,92,0,0,0,0,0
"COG1776",5,0,26,2,3,0,0,0,0,0
"COG1777",1,1,0,0,2,3,4,5,1,0
"COG1778",15,9,26,13,21,8,18,5,18,4
"COG1779",4,0,4,0,0,0,2,0,0,0
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",1,1,8,0,4,0,5,8,1,0
"COG1782",6,13,46,1,5,9,19,17,0,5
"COG1783",4,7,27,57,0,0,2,3,13,37
"COG1784",0,0,12,0,2,4,5,2,1,0
"COG1785",15,13,19,24,4,8,9,12,17,11
"COG1786",2,5,4,2,1,1,7,2,6,0
"COG1787",0,0,0,0,0,15,7,3,0,0
"COG1788",7,15,5,19,9,11,15,10,11,37
"COG1791",2,0,0,3,0,1,0,0,1,1
"COG1792",45,42,25,20,34,52,43,30,43,19
"COG1793",22,42,119,157,15,85,49,33,63,84
