"","X76_SUR_0d2.0d45","X133_SUR_0d2.3","X125_SUR_0d2.3","X142_DCM_0d2.3","X76_SUR_0d45.0d8","X39_DCM_0d2.1d6","X94_SUR_0d2.3","X30_DCM_0d2.1d6","X151_SUR_0d2.3","X137_DCM_0d2.3"
"COG1223",0,0,1,1,0,0,0,0,1,0
"COG1224",0,0,0,0,0,1,1,0,0,0
"COG1225",65,37,51,68,64,67,40,50,50,40
"COG1226",57,61,56,66,78,86,52,63,62,90
"COG1227",0,4,2,3,1,2,3,1,2,0
"COG1228",56,97,105,87,84,75,93,76,100,153
"COG1229",1,4,3,4,2,3,7,3,2,4
"COG1230",4,2,6,4,20,5,12,4,4,24
"COG1231",5,4,10,13,8,8,6,3,2,23
"COG1232",10,8,30,18,4,17,15,4,23,36
"COG1233",162,167,149,166,180,189,162,148,193,103
"COG1234",47,42,59,55,41,46,27,31,35,42
"COG1235",51,50,44,40,33,23,23,36,21,33
"COG1236",10,15,32,37,41,30,23,10,28,7
"COG1237",1,5,7,1,3,0,4,1,2,1
"COG1238",42,37,30,26,19,22,38,32,37,29
"COG1239",30,34,23,38,78,44,32,37,43,14
"COG1240",11,4,10,12,37,27,12,6,7,0
"COG1241",3,5,12,24,3,20,2,1,20,4
"COG1242",0,0,0,3,1,4,0,0,0,9
"COG1243",7,8,5,5,4,1,1,4,4,6
"COG1244",0,0,5,8,0,5,0,2,12,2
"COG1245",1,0,12,14,6,9,0,1,14,5
"COG1246",4,3,1,2,7,3,6,1,2,12
"COG1247",1,6,6,5,4,3,2,2,3,8
"COG1249",150,153,148,206,220,166,166,159,148,141
"COG1250",178,163,191,210,145,147,161,174,201,223
"COG1251",3,0,0,2,9,0,6,1,1,14
"COG1252",46,38,39,49,117,68,32,39,36,10
"COG1253",51,65,58,69,82,77,56,63,75,66
"COG1254",4,3,1,2,2,3,1,1,2,7
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",3,12,10,5,12,19,22,17,11,9
"COG1257",8,19,19,20,14,13,7,16,22,13
"COG1258",0,3,10,10,3,8,0,0,15,6
"COG1259",6,11,14,9,7,16,8,9,8,20
"COG1260",10,3,15,13,4,12,5,3,12,26
"COG1261",2,2,2,1,3,4,0,4,2,3
"COG1262",31,81,40,70,55,39,46,63,60,142
"COG1263",0,0,0,0,1,0,1,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",15,22,24,34,28,24,25,16,35,13
"COG1267",18,18,14,25,13,9,23,15,20,23
"COG1268",37,25,26,27,26,27,32,31,22,23
"COG1269",3,4,14,26,6,1,0,0,13,5
"COG1270",8,21,7,12,28,10,11,6,12,12
"COG1271",0,0,1,1,6,1,5,0,0,41
"COG1272",2,9,4,2,5,4,9,9,8,13
"COG1273",0,0,0,3,1,0,1,0,0,0
"COG1274",1,4,4,2,4,2,1,1,4,22
"COG1275",0,0,0,1,0,0,0,0,0,1
"COG1276",0,0,0,1,5,1,1,0,2,0
"COG1277",4,17,8,20,11,11,9,12,6,24
"COG1278",36,28,19,34,26,16,34,30,20,38
"COG1279",21,10,14,25,8,13,23,16,18,4
"COG1280",74,68,67,76,56,58,64,69,70,54
"COG1281",8,18,8,12,31,23,12,9,11,0
"COG1282",104,81,91,108,100,75,98,105,108,60
"COG1283",21,12,12,10,19,23,9,3,17,27
"COG1284",1,0,0,0,2,1,2,1,0,1
"COG1285",1,1,1,1,2,0,0,0,0,5
"COG1286",2,6,4,2,3,4,5,4,4,1
"COG1287",10,4,46,67,17,22,1,2,36,8
"COG1288",0,1,1,2,1,0,1,1,2,1
"COG1289",4,0,0,1,4,0,2,0,0,2
"COG1290",88,72,89,79,68,93,107,108,89,64
"COG1291",12,5,11,17,11,18,13,17,11,24
"COG1292",18,26,29,29,32,31,41,29,16,15
"COG1293",13,22,19,39,39,26,9,17,25,7
"COG1294",1,0,1,1,3,1,1,0,0,10
"COG1295",8,15,6,15,28,18,14,10,11,14
"COG1296",24,15,22,13,9,17,15,16,15,10
"COG1297",10,9,17,12,12,7,1,5,27,32
"COG1298",9,19,18,10,23,14,20,13,14,12
"COG1299",0,0,0,1,0,0,1,0,1,0
"COG1300",3,1,0,1,1,0,1,0,0,1
"COG1301",33,51,44,37,31,24,41,54,34,18
"COG1302",0,1,0,0,0,0,0,0,0,0
"COG1303",1,0,1,3,1,3,0,0,5,2
"COG1304",126,109,112,94,76,73,117,108,108,51
"COG1305",22,28,15,36,47,27,25,30,22,38
"COG1306",5,4,12,9,2,9,1,5,8,2
"COG1307",2,1,3,5,0,1,0,2,0,11
"COG1308",0,0,0,0,0,0,1,1,0,1
"COG1309",18,39,31,26,54,21,53,25,27,46
"COG1310",7,1,4,2,5,23,1,0,4,12
"COG1311",2,1,8,11,1,6,0,0,9,3
"COG1312",7,3,11,6,9,8,10,6,8,12
"COG1313",0,0,0,0,0,0,0,0,0,6
"COG1314",1,0,0,0,2,0,2,4,1,2
"COG1315",0,1,1,0,3,3,0,1,0,3
"COG1316",7,2,12,10,3,21,2,4,6,10
"COG1317",0,0,1,3,4,0,1,0,0,2
"COG1319",11,27,15,24,20,34,15,22,33,78
"COG1320",0,4,1,0,1,0,1,0,3,3
"COG1321",14,7,18,14,9,10,13,11,21,14
"COG1322",91,73,75,79,54,67,85,82,74,54
"COG1324",10,2,8,7,12,4,4,7,4,19
"COG1325",0,0,0,1,0,0,0,0,0,0
"COG1326",0,0,5,2,1,0,0,0,7,0
"COG1327",32,28,19,27,29,37,37,31,19,25
"COG1328",0,0,0,3,1,0,0,0,0,12
"COG1329",46,39,36,40,21,29,36,37,25,19
"COG1330",28,23,15,30,70,37,26,29,11,20
"COG1331",45,33,38,46,28,29,29,40,33,84
"COG1333",7,18,5,10,32,22,9,11,6,1
"COG1334",1,0,0,0,2,0,1,0,0,0
"COG1335",8,10,20,13,29,23,12,15,13,35
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,1
"COG1338",3,8,7,3,3,10,7,9,6,2
"COG1339",0,0,1,6,0,3,0,0,1,2
"COG1340",0,1,4,5,2,4,0,0,10,1
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,1,0,0,0,0,0,0,0
"COG1344",17,56,33,47,71,36,26,31,13,33
"COG1345",6,10,8,16,15,4,18,8,7,8
"COG1346",1,3,1,0,2,1,0,0,0,0
"COG1347",20,14,16,7,12,6,16,13,6,5
"COG1348",7,11,14,6,28,21,11,20,10,1
"COG1349",1,5,1,3,5,8,10,6,4,8
"COG1350",15,10,15,21,6,17,10,28,18,59
"COG1351",48,56,32,19,32,167,47,58,73,47
"COG1352",2,1,3,5,11,4,2,1,2,6
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",72,54,50,40,50,49,57,55,46,36
"COG1355",0,0,1,1,3,0,0,0,0,15
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",24,35,39,58,66,50,20,27,46,87
"COG1358",0,0,3,4,1,2,0,0,4,0
"COG1359",3,1,5,3,1,2,6,1,5,7
"COG1360",13,34,22,29,28,28,34,50,36,34
"COG1361",0,0,0,0,0,0,0,0,0,2
"COG1362",0,1,1,6,4,5,2,3,2,4
"COG1363",8,36,19,17,15,6,14,16,18,4
"COG1364",84,61,72,64,64,66,81,66,55,56
"COG1366",6,2,2,2,7,2,1,0,2,2
"COG1368",5,10,12,8,8,5,8,7,8,27
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",5,2,13,16,4,2,0,0,13,3
"COG1371",0,0,1,0,0,0,0,0,0,4
"COG1372",43,50,33,20,80,99,27,40,32,25
"COG1373",1,1,0,1,3,0,3,1,0,11
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",5,1,11,11,9,9,5,5,3,10
"COG1377",3,10,6,4,8,17,11,11,4,6
"COG1378",0,0,4,6,1,2,0,2,8,13
"COG1379",0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,1,1,0,0
"COG1381",49,35,40,40,42,22,28,26,17,27
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",1,0,0,3,0,2,0,0,2,0
"COG1384",91,75,76,88,45,58,84,53,89,52
"COG1385",75,48,66,46,57,63,51,62,54,36
"COG1386",48,33,43,45,39,31,50,38,55,36
"COG1387",1,11,7,18,2,5,3,2,7,12
"COG1388",3,3,4,5,3,12,4,3,2,13
"COG1389",1,3,16,20,3,5,0,0,22,11
"COG1390",0,0,1,3,0,2,0,0,3,1
"COG1391",6,18,8,15,19,18,18,13,7,32
"COG1392",1,4,7,2,1,13,5,1,1,14
"COG1393",3,8,7,10,8,12,11,5,10,14
"COG1394",0,0,5,4,0,2,0,0,4,5
"COG1395",0,0,0,0,0,0,0,0,0,1
"COG1396",68,49,52,36,29,45,65,44,45,62
"COG1397",0,1,1,1,0,0,0,2,1,5
"COG1398",13,27,23,23,32,49,10,8,26,1
"COG1399",3,2,2,4,3,5,0,4,4,17
"COG1400",0,0,1,0,1,0,0,0,0,0
"COG1401",3,4,8,5,3,3,3,1,2,5
"COG1402",7,14,9,24,21,20,11,19,16,9
"COG1403",45,50,33,30,46,55,55,48,36,35
"COG1404",70,135,231,268,109,141,70,66,264,127
"COG1405",15,16,14,23,4,10,3,3,23,7
"COG1406",0,0,1,0,0,1,0,0,0,0
"COG1407",9,10,9,12,15,13,10,10,9,1
"COG1408",11,10,11,18,19,9,10,11,17,2
"COG1409",13,20,23,18,15,41,32,27,31,47
"COG1410",48,71,67,75,138,87,47,49,59,121
"COG1411",3,1,2,2,0,1,2,1,4,1
"COG1412",0,0,0,0,0,0,0,0,0,0
"COG1413",9,21,23,26,29,45,10,20,11,49
"COG1414",10,19,9,9,18,20,27,9,14,28
"COG1415",1,0,0,0,0,1,0,1,0,3
"COG1416",0,0,1,2,0,0,0,0,0,0
"COG1418",5,5,4,12,8,0,3,2,9,11
"COG1419",4,4,2,3,6,3,2,2,0,4
"COG1420",5,5,15,14,11,20,17,22,6,37
"COG1422",1,0,3,9,1,2,0,0,1,1
"COG1426",2,8,5,6,3,4,3,5,2,32
"COG1427",0,1,4,4,3,1,0,3,3,8
"COG1428",14,25,20,17,18,13,20,25,20,19
"COG1429",77,70,63,84,253,111,73,55,62,20
"COG1430",12,13,8,12,12,69,13,5,14,8
"COG1431",0,0,0,0,1,0,0,0,0,2
"COG1432",7,5,1,1,9,0,4,3,6,11
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",9,15,11,6,15,13,9,10,11,9
"COG1435",19,18,29,18,22,21,22,15,28,23
"COG1436",0,0,1,1,0,5,0,0,0,1
"COG1437",0,0,0,1,0,3,0,1,0,0
"COG1438",5,1,2,2,0,4,1,2,4,2
"COG1439",1,0,2,8,0,3,0,0,8,1
"COG1441",1,0,0,0,0,4,0,0,1,4
"COG1442",2,5,3,4,3,2,1,3,4,0
"COG1443",1,6,4,13,5,3,7,10,9,2
"COG1444",0,0,0,0,2,0,6,0,0,0
"COG1445",0,0,0,2,0,0,0,1,4,0
"COG1446",13,11,23,21,20,14,24,18,18,25
"COG1448",1,13,9,11,11,14,15,6,17,2
"COG1449",10,5,20,19,8,13,4,6,24,2
"COG1450",17,40,33,28,22,25,20,27,31,66
"COG1451",2,8,5,6,10,5,7,4,6,9
"COG1452",95,76,90,58,52,45,91,98,60,54
"COG1453",25,18,14,25,73,54,21,19,16,14
"COG1454",105,90,65,81,57,65,81,92,80,80
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,6
"COG1457",0,0,0,0,2,1,0,0,0,3
"COG1459",50,40,45,34,32,30,35,44,29,76
"COG1460",0,0,0,1,0,1,0,0,2,0
"COG1461",1,0,1,5,1,2,1,0,3,14
"COG1462",4,20,5,1,4,10,16,13,13,4
"COG1463",5,14,5,9,31,23,12,6,10,3
"COG1464",1,0,0,0,0,0,4,0,0,0
"COG1465",1,1,2,4,0,1,0,0,5,1
"COG1466",58,45,60,50,71,53,56,68,48,48
"COG1467",1,3,3,18,1,3,0,0,10,4
"COG1468",0,0,0,0,0,0,0,0,0,0
"COG1469",5,10,2,3,2,4,8,2,10,10
"COG1470",0,0,0,1,0,0,0,0,1,0
"COG1471",0,1,4,6,1,1,1,0,6,2
"COG1472",121,139,111,116,127,90,159,169,119,106
"COG1473",52,104,98,96,74,76,82,95,96,81
"COG1474",7,4,17,22,4,8,0,0,21,8
"COG1475",74,75,73,74,57,47,62,65,69,55
"COG1476",5,3,1,2,0,0,2,2,5,1
"COG1477",17,27,23,23,15,18,34,29,28,26
"COG1478",10,3,7,13,1,9,7,8,7,9
"COG1479",4,1,6,12,8,2,3,4,5,18
"COG1480",31,33,30,22,37,42,39,33,32,33
"COG1481",0,0,0,1,2,0,0,0,0,0
"COG1482",1,2,2,2,3,3,2,3,0,5
"COG1483",2,0,0,0,2,0,0,0,0,0
"COG1484",4,5,4,1,20,0,8,0,0,44
"COG1485",49,46,49,44,30,37,59,51,30,5
"COG1486",17,9,14,14,9,23,9,10,4,18
"COG1487",1,2,0,0,1,0,0,0,0,2
"COG1488",4,11,9,11,8,12,15,9,3,12
"COG1489",45,30,20,28,33,33,32,39,42,14
"COG1490",4,10,11,10,9,5,6,11,11,11
"COG1491",1,1,0,4,4,0,0,0,5,2
"COG1492",11,12,13,13,37,24,13,11,15,19
"COG1493",0,2,1,4,3,2,6,3,4,1
"COG1494",52,33,50,41,35,32,32,35,34,27
"COG1495",20,6,18,12,2,19,10,17,14,12
"COG1496",51,46,34,40,35,32,47,51,35,32
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",1,0,2,10,3,3,1,0,5,2
"COG1499",1,2,10,7,2,4,0,0,6,2
"COG1500",0,0,2,6,1,2,0,0,2,2
"COG1501",1,0,2,4,4,2,6,0,5,12
"COG1502",2,4,13,11,17,3,13,0,9,21
"COG1503",1,0,2,5,4,3,0,0,11,8
"COG1505",23,27,25,18,26,20,28,19,24,12
"COG1506",126,86,133,115,115,116,113,90,89,183
"COG1507",2,1,1,1,0,2,2,0,3,2
"COG1508",29,44,33,38,33,37,30,44,39,53
"COG1509",3,9,5,2,4,1,6,1,2,23
"COG1510",0,1,0,0,1,0,0,0,0,0
"COG1511",1,1,0,1,1,0,3,0,0,0
"COG1512",0,1,3,2,2,6,0,1,1,2
"COG1513",0,0,0,2,1,2,1,3,0,0
"COG1514",1,0,3,2,1,1,0,0,3,17
"COG1515",0,0,0,1,1,0,0,1,0,2
"COG1516",0,2,1,2,4,1,1,0,1,3
"COG1518",0,1,1,0,1,0,0,1,0,2
"COG1519",87,75,74,63,39,58,82,58,62,64
"COG1520",61,74,58,62,49,58,62,62,52,103
"COG1521",33,48,48,34,43,50,44,45,34,49
"COG1522",17,34,30,30,29,24,19,16,27,53
"COG1523",15,19,16,25,63,41,10,20,20,16
"COG1524",15,23,41,24,25,29,30,28,31,56
"COG1525",31,28,28,9,18,13,12,17,20,16
"COG1526",11,18,15,23,15,20,10,21,26,47
"COG1527",2,2,4,8,1,2,0,0,8,4
"COG1528",4,8,6,1,8,6,8,4,3,4
"COG1529",40,63,80,128,97,144,49,89,87,307
"COG1530",143,109,134,112,128,109,111,138,106,139
"COG1533",2,5,7,13,13,12,9,7,7,27
"COG1534",0,2,0,2,2,2,0,1,1,3
"COG1535",1,0,0,0,0,0,0,0,0,0
"COG1536",6,11,15,11,13,14,13,13,12,30
"COG1537",1,1,1,10,0,7,0,0,6,2
"COG1538",148,103,127,123,135,96,127,135,106,101
"COG1539",25,28,21,24,24,23,24,26,18,20
"COG1540",32,19,29,35,18,14,23,13,11,16
"COG1541",8,7,25,14,10,17,14,14,24,48
"COG1543",10,5,11,11,36,23,10,14,9,3
"COG1544",3,5,6,9,23,14,3,11,7,7
"COG1545",3,5,3,5,2,7,3,9,12,16
"COG1546",41,54,48,47,40,50,41,61,55,47
"COG1547",2,5,5,10,4,5,0,3,5,4
"COG1548",3,3,1,2,2,0,1,3,0,0
"COG1549",2,4,8,15,0,4,0,1,10,1
"COG1550",0,0,0,0,0,0,0,0,0,2
"COG1551",3,1,1,1,0,1,1,1,2,3
"COG1552",0,0,0,0,0,2,0,0,0,0
"COG1553",1,2,0,0,3,0,0,0,2,4
"COG1554",2,2,2,3,3,2,8,5,8,0
"COG1555",2,1,2,1,0,5,1,1,2,4
"COG1556",0,0,0,1,0,0,0,1,0,16
"COG1558",1,4,1,6,5,5,2,0,3,2
"COG1559",20,31,26,20,22,31,35,28,31,33
"COG1560",61,68,61,54,51,43,62,76,64,72
"COG1561",10,31,17,7,23,11,22,19,25,25
"COG1562",51,61,63,70,51,61,57,56,81,10
"COG1563",0,1,0,0,1,1,0,0,0,0
"COG1564",13,7,11,15,2,6,4,5,6,13
"COG1565",76,67,71,48,63,61,61,39,45,46
"COG1566",2,6,3,7,9,0,2,3,3,1
"COG1568",0,0,1,0,0,0,0,0,0,1
"COG1569",1,0,0,0,0,1,0,0,0,0
"COG1570",47,48,38,40,33,35,27,46,32,45
"COG1571",0,0,5,9,2,5,0,0,7,0
"COG1572",0,3,3,6,0,1,0,0,8,3
"COG1573",80,62,59,57,49,44,64,53,39,51
"COG1574",20,30,21,33,19,22,16,22,18,73
"COG1575",24,29,27,32,29,40,25,22,34,24
"COG1576",2,20,10,16,19,6,15,6,16,5
"COG1577",0,2,4,10,5,7,0,0,6,8
"COG1578",0,0,0,1,0,1,0,0,0,0
"COG1579",8,2,9,6,3,4,2,6,3,10
"COG1580",1,0,1,0,6,0,0,0,1,1
"COG1581",0,0,0,1,1,0,0,0,3,2
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,2,0,0,0,0
"COG1585",1,0,0,0,0,0,0,0,0,2
"COG1586",32,22,21,36,29,56,24,36,34,14
"COG1587",54,42,41,44,54,36,31,39,23,40
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",14,18,11,23,13,18,10,11,10,11
"COG1590",0,0,0,1,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",10,4,4,9,6,10,2,7,7,4
"COG1593",121,116,86,105,103,104,145,124,108,88
"COG1594",10,7,4,5,1,4,1,1,8,3
"COG1595",29,66,41,43,48,30,39,29,36,39
"COG1596",27,37,28,24,35,18,42,41,28,41
"COG1597",14,11,21,50,13,12,8,39,32,32
"COG1598",0,0,0,0,1,0,0,0,0,2
"COG1599",5,4,9,19,4,4,0,0,13,6
"COG1600",23,31,34,51,34,45,25,37,32,48
"COG1601",0,2,1,2,1,2,0,0,2,1
"COG1602",0,0,0,0,0,0,0,0,0,1
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",7,21,19,20,10,10,15,18,8,17
"COG1606",5,5,7,9,14,14,4,5,4,10
"COG1607",10,8,7,12,9,5,9,5,8,11
"COG1608",0,2,2,3,2,5,0,1,7,2
"COG1609",12,43,27,22,37,45,35,27,40,40
"COG1610",31,26,30,26,20,20,26,29,42,32
"COG1611",21,30,24,35,40,32,25,22,32,44
"COG1612",80,55,78,60,77,52,73,71,67,55
"COG1613",0,0,0,0,0,0,0,0,0,0
"COG1615",12,5,23,17,8,38,4,9,21,18
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,2,3,5,3,0,0,0,8,3
"COG1619",7,11,14,15,16,17,5,11,17,10
"COG1620",2,1,1,1,7,1,3,1,2,5
"COG1621",3,11,3,10,5,2,7,10,3,11
"COG1622",86,87,118,70,71,82,85,73,101,82
"COG1623",3,2,15,4,0,4,3,13,8,0
"COG1624",16,12,11,16,17,16,20,16,16,18
"COG1625",12,15,13,10,26,29,11,11,7,19
"COG1626",0,1,4,1,4,0,1,0,3,2
"COG1628",0,0,0,1,0,1,0,0,0,1
"COG1629",450,640,463,553,534,283,606,591,461,378
"COG1630",0,0,0,1,0,0,0,0,0,0
"COG1631",0,0,0,3,0,4,0,1,2,2
"COG1632",2,0,6,4,1,0,0,0,2,0
"COG1633",0,0,1,1,2,2,0,1,1,2
"COG1634",0,0,5,12,0,1,0,2,7,5
"COG1635",0,0,0,0,0,0,0,0,0,2
"COG1636",6,7,5,4,4,5,1,5,6,6
"COG1637",0,0,0,1,0,0,1,0,2,1
"COG1638",79,94,90,72,75,69,97,92,94,44
"COG1639",0,0,5,1,9,2,8,0,0,0
"COG1640",23,10,29,34,36,26,15,23,28,26
"COG1641",8,15,8,14,25,17,9,10,13,15
"COG1643",8,37,30,18,28,51,23,12,17,15
"COG1644",0,1,3,2,0,2,0,0,2,0
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",2,2,8,14,6,3,0,0,10,9
"COG1647",0,0,2,1,0,0,1,0,0,10
"COG1648",8,5,1,2,4,1,2,2,4,48
"COG1649",8,4,7,6,2,15,2,4,5,28
"COG1650",2,3,5,9,1,1,0,0,12,4
"COG1651",39,49,58,36,35,42,61,54,37,41
"COG1652",2,5,3,1,4,5,8,9,5,13
"COG1653",147,118,139,146,124,192,125,172,118,145
"COG1654",1,3,2,1,4,1,3,1,4,6
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0
"COG1657",1,1,5,7,3,2,0,2,3,16
"COG1658",1,0,0,0,0,0,0,0,1,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",4,7,15,8,9,9,9,10,10,7
"COG1661",5,4,6,11,21,4,4,2,6,9
"COG1662",0,0,0,0,1,0,0,0,0,1
"COG1663",45,53,41,50,30,40,55,50,36,56
"COG1664",8,5,11,4,14,4,7,9,7,18
"COG1665",0,0,0,0,0,0,0,0,0,2
"COG1666",23,13,13,5,12,17,28,22,22,8
"COG1668",5,8,14,10,9,6,2,4,20,15
"COG1669",0,0,0,0,0,0,0,0,0,0
"COG1670",10,16,16,26,23,21,28,10,15,36
"COG1671",1,2,3,4,3,4,3,0,3,2
"COG1672",0,1,0,1,0,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",144,149,141,113,75,113,155,123,139,136
"COG1675",0,0,0,1,0,0,0,0,0,2
"COG1676",0,0,2,1,0,1,0,0,2,1
"COG1677",2,0,4,1,3,2,5,1,0,4
"COG1678",11,20,17,25,12,23,12,24,13,41
"COG1679",3,11,16,23,5,7,8,3,19,10
"COG1680",193,172,150,153,149,133,189,158,158,159
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",5,10,7,9,7,6,4,4,11,10
"COG1683",0,1,3,3,1,0,1,1,4,3
"COG1684",2,7,7,5,9,9,6,6,5,4
"COG1685",1,1,4,5,0,1,0,0,7,1
"COG1686",84,78,59,68,51,51,70,81,54,49
"COG1687",0,0,0,0,0,0,0,0,0,1
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",1,2,12,14,1,4,0,0,10,10
"COG1691",3,3,7,7,7,10,3,9,4,8
"COG1692",33,26,40,30,19,27,41,38,30,35
"COG1694",26,45,37,34,38,99,45,45,51,22
"COG1695",2,3,0,2,1,4,4,4,0,2
"COG1696",10,10,14,6,6,5,9,4,13,11
"COG1697",2,1,1,10,5,9,1,0,11,7
"COG1698",0,0,0,3,0,1,0,0,1,0
"COG1699",1,2,0,0,0,0,0,0,1,4
"COG1700",0,0,0,0,2,0,1,0,0,1
"COG1701",0,1,4,7,1,1,0,0,4,2
"COG1702",126,99,85,93,99,210,66,110,111,71
"COG1703",11,31,43,47,25,32,15,26,34,46
"COG1704",1,6,1,6,3,2,4,2,6,9
"COG1705",3,4,6,3,11,6,6,5,4,1
"COG1706",1,6,3,9,7,10,8,7,5,5
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,1,1,0,0,0,0,1
"COG1709",0,0,0,0,0,0,0,0,0,0
"COG1711",0,0,0,0,0,0,0,0,0,0
"COG1712",1,1,0,1,1,1,2,3,2,4
"COG1713",0,0,1,0,0,0,0,0,0,1
"COG1714",6,1,8,4,4,3,10,5,3,6
"COG1715",1,1,1,0,0,2,0,0,1,1
"COG1716",2,2,0,4,1,5,0,2,3,4
"COG1717",2,1,4,4,1,2,0,0,1,0
"COG1718",1,5,5,11,2,4,2,1,14,5
"COG1719",0,1,0,1,0,0,0,0,3,0
"COG1720",0,1,2,0,4,1,1,0,1,3
"COG1721",18,27,35,39,22,17,26,20,37,62
"COG1722",6,4,7,1,4,2,11,1,2,3
"COG1723",1,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",6,7,14,9,11,8,9,10,6,3
"COG1726",23,24,29,27,19,26,43,32,19,11
"COG1727",1,0,5,7,1,2,0,1,3,0
"COG1729",53,38,42,41,34,19,44,49,29,46
"COG1730",0,0,0,1,0,0,0,0,1,0
"COG1732",0,4,3,0,1,0,1,2,1,1
"COG1733",0,15,6,8,6,7,5,2,10,4
"COG1734",39,34,29,33,16,22,36,33,34,23
"COG1735",0,2,0,2,3,1,2,0,0,3
"COG1736",2,2,6,11,0,3,1,2,11,1
"COG1737",4,22,6,6,10,6,10,8,5,10
"COG1738",27,39,31,31,21,34,45,37,38,24
"COG1739",0,2,2,2,5,1,3,0,1,6
"COG1740",2,0,0,0,1,0,2,0,0,1
"COG1741",53,34,46,52,48,44,37,41,50,36
"COG1742",0,0,0,0,4,0,0,0,1,2
"COG1743",1,0,0,2,1,1,0,0,1,1
"COG1744",33,28,59,53,23,61,45,39,46,42
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,0,0,3,0,1,0,0,0,4
"COG1747",0,2,1,0,0,0,0,0,0,0
"COG1748",20,42,47,23,34,32,48,22,32,33
"COG1749",5,10,17,12,17,15,16,9,9,6
"COG1750",0,0,0,0,0,0,0,0,0,1
"COG1752",19,15,11,8,28,14,7,19,12,27
"COG1754",173,128,116,148,155,117,136,144,142,98
"COG1755",0,1,0,0,0,0,0,0,0,0
"COG1756",0,0,1,1,0,0,0,0,1,0
"COG1757",7,9,11,16,13,11,24,15,23,41
"COG1758",34,26,32,17,12,19,23,27,19,14
"COG1759",1,2,6,6,1,1,0,0,12,6
"COG1760",0,5,1,5,7,8,4,4,4,12
"COG1761",0,0,0,0,0,1,0,0,0,0
"COG1762",1,9,0,9,6,4,2,2,8,8
"COG1763",4,9,8,2,6,3,7,3,3,7
"COG1764",7,7,4,2,11,4,4,1,3,3
"COG1765",2,3,10,4,6,7,9,2,9,2
"COG1766",7,11,16,10,16,18,20,9,11,10
"COG1767",0,3,1,0,2,0,4,4,1,3
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",118,104,83,80,73,58,101,94,100,56
"COG1772",0,0,1,3,1,0,0,0,0,1
"COG1773",6,4,6,3,15,3,4,6,5,0
"COG1774",0,5,0,6,1,0,2,3,4,6
"COG1775",0,0,0,0,0,0,0,0,0,102
"COG1776",0,1,0,0,1,0,4,1,0,0
"COG1777",3,2,4,4,1,2,0,0,9,0
"COG1778",7,9,12,9,9,15,9,11,15,16
"COG1779",1,2,2,3,1,0,0,0,7,0
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",0,0,1,7,0,2,0,0,2,7
"COG1782",0,6,10,23,6,8,0,0,12,8
"COG1783",3,4,1,2,3,4,2,0,1,0
"COG1784",3,4,4,11,0,0,0,0,9,0
"COG1785",3,12,14,6,13,5,11,15,12,8
"COG1786",0,6,2,8,5,4,2,2,7,2
"COG1787",5,4,5,2,16,3,11,6,3,0
"COG1788",6,12,6,6,12,19,8,1,5,9
"COG1791",0,0,0,1,1,4,1,2,1,1
"COG1792",49,66,58,48,56,50,47,52,61,43
"COG1793",39,49,35,44,104,84,53,44,47,9
"COG1794",35,18,23,24,15,17,25,14,18,6
