"","X149_SUR_0d2.3","X62_SUR_0d2.3","X18_DCM_0d2.1d6","X110_MES_0d2.3","X32_DCM_0.0d2","X122_SUR_0d45.0d8","X137_MES_0d2.3","X68_DCM_0d45.0d8","X140_SUR_0d2.3","X52_SUR_0d2.1d6"
"COG1223",2,0,1,1,0,0,0,1,0,0
"COG1224",0,1,0,0,0,0,0,0,0,0
"COG1225",70,43,70,67,12,88,50,76,54,57
"COG1226",68,65,38,72,104,99,101,94,74,90
"COG1227",4,2,1,1,0,2,1,0,2,3
"COG1228",138,66,88,130,46,84,166,103,102,81
"COG1229",3,2,6,4,5,1,6,1,3,1
"COG1230",6,3,6,10,145,7,37,6,16,1
"COG1231",11,8,5,16,1,7,42,6,9,8
"COG1232",21,15,8,18,0,28,25,24,17,19
"COG1233",195,176,180,113,4,253,110,203,154,174
"COG1234",50,46,41,53,20,72,42,67,34,63
"COG1235",59,49,53,45,12,34,60,43,34,35
"COG1236",31,30,22,31,51,53,27,43,25,44
"COG1237",3,4,5,2,0,3,1,2,3,3
"COG1238",30,30,31,34,25,19,27,27,15,25
"COG1239",15,45,68,20,0,112,9,69,35,63
"COG1240",4,14,4,5,0,24,1,4,18,16
"COG1241",31,10,8,47,0,15,18,33,7,10
"COG1242",2,0,1,9,0,0,9,1,2,2
"COG1243",9,6,3,18,0,1,19,6,5,5
"COG1244",9,4,3,7,0,5,6,10,4,2
"COG1245",23,6,5,28,0,8,20,15,7,5
"COG1246",4,1,5,6,28,1,14,3,4,2
"COG1247",3,2,3,6,0,2,6,3,0,2
"COG1249",158,185,161,156,258,200,140,170,176,172
"COG1250",207,176,149,185,260,98,240,178,136,131
"COG1251",0,0,0,10,116,2,18,6,4,2
"COG1252",34,63,55,29,45,109,15,72,58,76
"COG1253",57,77,75,67,34,131,71,79,82,90
"COG1254",4,0,2,6,9,5,15,3,2,1
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",11,11,12,15,29,16,10,7,9,16
"COG1257",38,10,27,22,1,14,18,24,13,9
"COG1258",14,5,3,21,0,7,5,8,2,1
"COG1259",13,4,10,8,0,7,16,11,11,4
"COG1260",25,11,10,37,0,2,33,9,12,9
"COG1261",0,1,3,3,24,1,3,0,4,0
"COG1262",57,53,68,76,12,45,110,64,51,35
"COG1263",0,0,0,0,1,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",20,23,37,17,0,67,21,50,27,32
"COG1267",12,18,20,11,22,8,13,14,15,14
"COG1268",39,30,28,22,2,22,10,22,32,20
"COG1269",18,9,8,26,0,11,11,24,1,5
"COG1270",4,17,20,11,32,26,11,14,10,24
"COG1271",0,0,0,20,58,2,38,5,2,2
"COG1272",4,3,8,5,0,2,9,7,4,1
"COG1273",0,0,0,2,0,0,4,0,0,0
"COG1274",4,0,5,12,0,4,16,2,2,0
"COG1275",0,0,0,0,2,0,6,2,0,0
"COG1276",0,3,1,0,2,1,4,0,1,2
"COG1277",6,10,13,13,2,7,28,10,13,13
"COG1278",21,32,33,34,43,13,33,19,25,23
"COG1279",14,13,12,10,29,5,5,16,15,14
"COG1280",75,89,58,64,79,32,49,51,73,48
"COG1281",4,17,20,5,35,28,2,8,14,20
"COG1282",104,93,106,74,34,99,49,96,92,109
"COG1283",17,23,8,18,29,10,53,14,21,7
"COG1284",0,0,0,4,13,0,7,1,1,0
"COG1285",0,0,0,0,0,0,5,0,0,0
"COG1286",3,4,9,2,1,4,3,2,6,4
"COG1287",44,16,6,23,0,11,18,56,8,13
"COG1288",0,0,0,1,6,0,1,1,0,2
"COG1289",0,1,1,3,73,2,4,0,1,0
"COG1290",118,91,88,85,39,91,67,92,98,101
"COG1291",14,7,12,17,53,7,23,11,14,11
"COG1292",37,17,23,33,280,89,19,42,24,66
"COG1293",25,24,24,35,0,77,15,66,27,41
"COG1294",0,0,1,10,37,3,14,1,4,1
"COG1295",4,7,25,14,73,52,17,19,16,17
"COG1296",12,20,13,17,19,7,2,13,11,8
"COG1297",18,14,10,21,0,18,28,24,9,8
"COG1298",11,16,9,21,89,17,14,13,13,19
"COG1299",1,0,0,0,43,0,0,0,1,1
"COG1300",0,0,0,0,1,0,0,0,0,0
"COG1301",29,26,36,42,104,14,30,16,24,13
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",3,0,0,6,0,0,9,6,0,2
"COG1304",92,100,93,66,49,60,45,67,75,67
"COG1305",16,24,42,19,120,15,66,33,32,35
"COG1306",7,7,3,7,0,2,1,0,15,5
"COG1307",4,4,3,5,1,0,13,1,1,2
"COG1308",1,0,1,6,0,0,7,1,0,0
"COG1309",25,25,30,28,251,26,54,37,32,35
"COG1310",8,4,2,13,4,5,11,2,7,6
"COG1311",13,5,1,4,0,6,10,18,3,1
"COG1312",7,5,9,7,2,6,10,4,5,6
"COG1313",0,0,0,0,0,0,2,0,0,0
"COG1314",0,3,1,3,12,0,0,3,6,1
"COG1315",0,1,0,7,1,0,7,1,5,1
"COG1316",12,9,6,4,1,1,3,7,20,3
"COG1317",0,1,0,3,33,0,6,0,1,0
"COG1319",28,20,28,37,2,17,78,37,28,18
"COG1320",2,0,1,5,30,0,2,1,1,0
"COG1321",19,9,6,23,21,10,13,14,11,12
"COG1322",79,80,73,73,12,67,54,63,82,69
"COG1324",14,10,8,10,0,7,9,10,5,5
"COG1325",4,0,0,7,0,0,3,1,0,0
"COG1326",4,1,2,1,0,3,1,5,0,3
"COG1327",22,34,23,22,19,36,15,23,20,29
"COG1328",10,0,0,9,3,2,21,6,0,0
"COG1329",32,33,30,22,2,9,19,16,20,27
"COG1330",8,51,40,23,109,91,24,53,33,48
"COG1331",54,32,43,80,2,22,67,40,37,30
"COG1333",5,13,20,4,1,55,2,32,13,34
"COG1334",0,1,0,0,0,1,1,0,0,1
"COG1335",12,29,20,17,17,35,36,24,9,26
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",1,6,5,6,29,6,5,6,4,7
"COG1339",2,3,1,10,0,4,4,6,0,1
"COG1340",6,3,5,3,0,5,1,11,1,2
"COG1341",2,0,0,0,0,0,0,1,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",24,43,36,75,97,51,65,31,63,33
"COG1345",5,12,10,20,94,11,12,11,14,9
"COG1346",0,0,1,4,28,1,2,0,1,0
"COG1347",5,8,11,6,8,20,6,11,6,12
"COG1348",7,17,16,2,0,58,0,21,17,31
"COG1349",2,1,0,5,77,1,5,3,7,2
"COG1350",18,11,8,17,0,7,46,9,11,13
"COG1351",56,98,55,60,7,43,66,49,102,53
"COG1352",4,3,2,7,45,4,12,3,5,3
"COG1353",0,0,0,0,0,0,1,0,0,0
"COG1354",52,44,59,44,28,56,42,48,47,51
"COG1355",0,0,1,4,0,0,17,1,1,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",40,46,52,66,5,133,84,76,38,73
"COG1358",4,1,3,6,0,0,2,3,0,1
"COG1359",6,2,4,6,1,0,4,2,3,4
"COG1360",19,23,19,39,59,14,42,17,26,26
"COG1361",3,0,0,13,0,0,14,5,0,0
"COG1362",2,1,0,2,31,1,4,5,4,0
"COG1363",17,12,14,12,36,15,6,12,15,9
"COG1364",49,75,70,54,37,71,39,70,66,82
"COG1366",2,2,8,4,16,9,5,9,4,8
"COG1368",15,5,7,31,68,1,44,11,9,11
"COG1369",0,0,0,0,0,0,1,0,0,0
"COG1370",17,6,5,7,0,9,3,20,2,11
"COG1371",5,1,0,4,0,1,6,4,0,0
"COG1372",14,56,48,20,58,109,17,50,65,71
"COG1373",0,0,0,1,0,4,6,0,2,0
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",7,2,4,11,85,6,8,7,10,2
"COG1377",5,8,12,7,43,12,10,2,7,8
"COG1378",11,2,3,10,0,3,14,14,1,8
"COG1379",0,0,0,0,0,0,9,0,0,0
"COG1380",0,1,1,0,0,0,0,0,0,0
"COG1381",37,46,36,33,30,58,36,28,34,37
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",3,0,2,2,0,2,0,1,0,0
"COG1384",78,81,68,49,2,37,40,73,63,58
"COG1385",54,68,35,49,38,62,35,51,57,55
"COG1386",45,41,49,35,23,24,37,41,31,51
"COG1387",17,9,8,8,0,7,10,6,4,2
"COG1388",4,5,4,12,2,10,12,10,10,9
"COG1389",29,8,8,22,0,11,22,23,3,3
"COG1390",7,2,0,4,0,2,3,3,1,1
"COG1391",7,12,8,22,102,8,19,8,13,16
"COG1392",3,3,3,21,17,3,17,8,2,5
"COG1393",5,8,10,12,30,4,8,7,5,3
"COG1394",11,4,3,10,0,2,10,8,2,4
"COG1395",0,0,0,0,0,0,1,0,0,0
"COG1396",41,32,27,47,83,16,42,21,32,28
"COG1397",0,1,2,7,3,7,10,1,0,0
"COG1398",18,19,29,13,9,39,5,25,18,23
"COG1399",3,1,3,8,19,0,13,2,7,2
"COG1400",0,0,0,0,0,0,0,1,0,0
"COG1401",4,2,2,4,2,4,13,2,4,6
"COG1402",12,22,15,19,6,33,11,31,8,26
"COG1403",36,43,39,39,84,35,21,40,55,43
"COG1404",321,163,131,203,9,170,143,330,96,119
"COG1405",39,11,10,31,1,12,29,28,5,5
"COG1406",0,2,0,0,1,0,1,0,0,0
"COG1407",6,13,13,15,2,21,5,12,16,10
"COG1408",8,7,10,5,3,7,2,7,17,9
"COG1409",35,35,23,48,35,29,62,31,29,34
"COG1410",65,95,78,90,78,155,124,131,92,87
"COG1411",0,1,0,0,0,2,1,0,1,0
"COG1412",2,0,0,1,0,0,1,1,0,0
"COG1413",22,12,22,23,0,62,48,54,21,25
"COG1414",10,7,5,19,129,5,23,17,18,5
"COG1415",1,0,0,3,0,0,4,2,1,0
"COG1416",0,2,0,0,0,0,0,0,0,0
"COG1418",11,1,7,9,0,9,17,7,4,0
"COG1419",5,0,3,6,76,1,5,5,2,1
"COG1420",15,9,9,18,2,10,28,21,18,10
"COG1422",5,2,0,3,0,3,2,7,0,0
"COG1426",6,5,10,12,35,4,22,9,4,2
"COG1427",7,2,2,6,0,5,3,7,2,3
"COG1428",19,12,21,14,0,10,21,22,14,9
"COG1429",43,128,97,43,8,284,14,125,99,190
"COG1430",12,22,17,8,18,9,12,3,16,14
"COG1431",0,0,0,0,0,1,1,0,0,0
"COG1432",2,3,4,8,29,2,26,8,3,1
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",15,11,14,21,4,15,18,8,7,21
"COG1435",20,14,19,26,3,20,15,11,19,17
"COG1436",0,2,0,0,0,3,3,5,0,0
"COG1437",0,0,1,0,0,0,0,0,0,1
"COG1438",3,2,4,1,0,0,2,2,5,2
"COG1439",14,2,3,11,1,4,5,7,0,0
"COG1441",2,2,0,4,30,0,1,2,1,0
"COG1442",4,2,2,2,1,0,3,2,9,3
"COG1443",4,3,9,12,4,7,4,2,3,3
"COG1444",1,0,0,2,58,0,11,1,2,0
"COG1445",0,0,0,1,51,0,0,0,1,0
"COG1446",27,17,14,37,0,25,38,16,17,8
"COG1448",5,6,6,6,50,6,5,7,7,8
"COG1449",9,9,6,8,1,10,0,10,30,3
"COG1450",27,18,30,39,46,29,58,26,32,35
"COG1451",3,3,6,11,4,25,6,8,6,18
"COG1452",65,65,76,67,83,52,46,51,79,79
"COG1453",5,32,18,6,0,85,12,19,32,58
"COG1454",89,64,80,66,35,33,76,75,54,61
"COG1455",0,0,0,0,2,0,0,0,1,0
"COG1456",0,0,0,0,0,0,4,0,0,0
"COG1457",0,1,2,3,49,0,6,2,1,0
"COG1459",27,38,23,52,55,41,65,43,46,40
"COG1460",0,0,0,1,0,0,0,0,0,0
"COG1461",9,1,5,7,0,0,16,7,0,2
"COG1462",4,0,12,4,31,10,3,7,14,10
"COG1463",7,13,14,3,40,28,5,17,10,24
"COG1464",0,0,0,0,13,0,0,0,0,0
"COG1465",9,6,5,18,0,2,6,9,3,2
"COG1466",59,66,66,51,38,64,35,61,51,61
"COG1467",11,4,6,18,0,0,8,10,4,4
"COG1468",0,0,0,0,0,0,0,0,0,0
"COG1469",5,3,8,13,4,6,4,4,4,4
"COG1470",1,0,0,0,0,0,0,0,0,0
"COG1471",9,3,3,15,0,4,5,3,1,1
"COG1472",108,132,128,119,40,89,118,105,120,99
"COG1473",70,80,101,83,54,69,68,60,74,69
"COG1474",19,5,12,20,0,15,18,23,3,5
"COG1475",84,76,83,58,51,45,45,62,60,58
"COG1476",1,1,2,5,0,0,3,2,2,5
"COG1477",22,8,19,35,28,22,26,13,28,30
"COG1478",8,6,7,15,0,4,23,11,8,6
"COG1479",4,4,4,11,54,3,21,5,2,4
"COG1480",25,37,50,16,1,67,48,43,31,55
"COG1481",0,0,0,0,0,0,0,0,0,0
"COG1482",3,3,5,2,3,0,6,4,12,1
"COG1483",0,0,0,2,52,1,1,0,0,0
"COG1484",3,0,3,9,41,7,59,8,5,4
"COG1485",35,35,30,14,28,12,8,37,61,45
"COG1486",20,10,13,7,1,9,23,15,11,18
"COG1487",0,0,0,0,0,1,0,0,2,0
"COG1488",5,7,11,8,52,8,7,6,22,7
"COG1489",21,24,28,15,23,36,21,29,25,31
"COG1490",13,7,11,16,11,3,15,14,12,12
"COG1491",7,3,3,5,0,2,3,4,0,0
"COG1492",5,22,16,22,35,73,9,30,18,41
"COG1493",0,1,1,1,3,0,1,1,2,5
"COG1494",28,48,53,27,6,61,20,32,29,55
"COG1495",13,18,14,7,14,6,11,12,21,13
"COG1496",43,41,35,28,28,35,22,35,40,47
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",14,2,2,12,0,2,8,17,0,1
"COG1499",6,4,3,4,0,6,1,11,2,1
"COG1500",10,1,3,10,0,2,6,4,0,3
"COG1501",12,5,3,7,1,4,10,4,4,1
"COG1502",6,6,0,12,75,11,22,11,7,9
"COG1503",14,14,4,23,0,4,9,11,2,3
"COG1505",23,18,23,33,5,16,13,32,26,34
"COG1506",111,109,113,123,27,165,179,119,140,104
"COG1507",2,2,3,1,16,1,2,1,3,1
"COG1508",35,31,34,35,49,32,58,33,32,32
"COG1509",11,6,2,15,32,4,27,14,5,2
"COG1510",0,0,0,2,0,1,3,0,0,0
"COG1511",0,0,0,0,0,0,1,0,0,0
"COG1512",1,0,2,2,5,0,2,4,2,1
"COG1513",2,0,0,1,12,0,2,5,2,1
"COG1514",2,0,2,12,6,2,24,7,2,3
"COG1515",0,1,0,1,15,2,3,1,1,0
"COG1516",2,2,1,4,14,3,3,3,7,2
"COG1518",0,0,0,1,8,0,4,2,1,0
"COG1519",74,73,75,60,35,41,54,53,65,56
"COG1520",86,52,63,68,32,42,111,74,61,60
"COG1521",45,51,47,30,25,45,33,31,50,62
"COG1522",54,20,25,66,88,20,78,41,26,21
"COG1523",11,37,26,15,3,86,22,37,23,49
"COG1524",26,31,30,39,3,21,37,29,40,15
"COG1525",23,21,35,22,8,10,20,18,17,21
"COG1526",30,25,20,38,20,5,29,23,34,14
"COG1527",15,8,6,8,0,2,5,6,0,0
"COG1528",7,9,8,3,0,19,2,16,5,18
"COG1529",131,105,98,196,25,43,279,112,104,48
"COG1530",123,116,139,93,94,114,107,97,152,145
"COG1533",5,8,14,17,41,10,35,11,4,10
"COG1534",2,0,0,1,11,2,3,0,2,0
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",13,12,8,22,32,9,29,10,17,11
"COG1537",13,2,5,12,0,7,14,15,4,5
"COG1538",114,85,126,74,228,134,110,122,117,118
"COG1539",29,24,23,24,17,20,17,14,12,13
"COG1540",23,12,10,12,15,7,18,29,16,9
"COG1541",8,11,15,34,2,19,53,13,15,19
"COG1543",2,12,17,5,0,72,0,20,10,40
"COG1544",0,10,10,13,7,19,5,10,6,8
"COG1545",8,1,14,9,2,2,16,9,10,4
"COG1546",51,49,57,34,20,56,45,46,43,57
"COG1547",2,7,7,3,0,14,1,7,5,10
"COG1548",2,1,1,3,0,0,5,2,0,1
"COG1549",10,4,6,9,0,4,3,20,2,4
"COG1550",0,0,0,0,0,0,6,0,0,0
"COG1551",4,1,2,0,10,0,3,0,3,0
"COG1552",2,0,0,0,0,0,0,2,0,1
"COG1553",1,2,2,5,19,1,4,1,0,0
"COG1554",5,1,3,0,0,2,1,2,7,1
"COG1555",3,1,0,3,12,1,8,0,6,0
"COG1556",0,1,1,5,1,0,13,0,1,0
"COG1558",5,4,2,4,13,1,4,1,1,6
"COG1559",26,31,20,34,35,19,36,34,40,27
"COG1560",65,60,64,76,47,35,58,44,64,55
"COG1561",16,16,14,20,32,15,22,23,22,15
"COG1562",58,63,62,35,9,70,12,73,62,56
"COG1563",0,1,0,0,0,0,0,0,0,0
"COG1564",11,7,1,14,1,7,13,5,9,9
"COG1565",69,66,50,52,5,65,38,49,72,64
"COG1566",3,5,2,3,54,4,7,8,4,5
"COG1568",0,0,0,0,1,0,0,0,2,0
"COG1569",0,0,0,0,0,0,1,0,0,0
"COG1570",40,27,29,56,54,28,49,38,39,41
"COG1571",11,5,1,16,1,4,9,12,1,2
"COG1572",4,3,0,0,0,6,3,5,0,4
"COG1573",40,46,33,41,3,50,57,48,41,52
"COG1574",36,27,24,79,8,26,115,43,29,19
"COG1575",24,24,36,30,28,52,26,39,42,43
"COG1576",15,21,17,13,19,27,7,31,19,17
"COG1577",14,1,1,20,0,1,2,14,1,2
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",4,2,6,7,0,3,20,6,4,5
"COG1580",0,0,0,2,25,1,3,1,0,0
"COG1581",0,0,0,2,0,0,5,1,0,1
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",2,1,0,0,0,0,2,1,1,0
"COG1586",21,40,26,17,18,42,12,30,33,32
"COG1587",30,65,43,35,20,36,29,45,39,42
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",9,13,27,14,33,32,14,21,14,27
"COG1590",0,0,0,1,0,0,1,2,0,0
"COG1591",0,0,0,0,0,0,1,0,0,0
"COG1592",7,11,7,10,0,1,12,6,8,2
"COG1593",105,84,109,82,312,49,94,91,97,94
"COG1594",9,3,4,9,0,1,8,3,1,1
"COG1595",27,25,38,52,63,37,56,26,45,20
"COG1596",18,14,33,22,9,54,52,37,36,49
"COG1597",27,21,27,28,34,18,26,14,15,15
"COG1598",0,0,0,0,0,0,1,0,0,0
"COG1599",29,4,10,29,0,10,17,20,4,6
"COG1600",31,36,41,35,38,56,61,46,31,33
"COG1601",8,3,3,3,0,0,8,5,2,1
"COG1602",1,1,0,14,0,0,11,6,0,0
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",17,12,20,20,37,11,33,18,9,14
"COG1606",6,13,19,5,1,36,11,26,5,21
"COG1607",13,12,9,9,29,13,14,11,4,3
"COG1608",7,1,4,9,0,5,5,12,0,0
"COG1609",25,20,22,32,169,32,50,16,26,26
"COG1610",22,24,28,25,2,13,25,24,26,34
"COG1611",25,36,35,39,69,40,53,43,26,46
"COG1612",64,82,73,61,30,70,47,64,59,69
"COG1613",0,0,0,0,0,0,0,0,0,0
"COG1615",37,19,9,37,3,3,24,21,48,7
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",2,6,3,3,0,5,4,11,4,4
"COG1619",9,10,18,19,3,43,7,19,18,13
"COG1620",1,1,2,6,71,3,5,6,0,2
"COG1621",0,5,17,4,46,4,5,7,5,3
"COG1622",85,77,75,83,82,124,75,81,92,96
"COG1623",3,12,3,2,0,1,0,1,8,6
"COG1624",11,15,16,18,0,42,17,22,18,24
"COG1625",6,23,24,19,0,42,11,29,14,35
"COG1626",3,2,1,6,1,1,16,4,0,2
"COG1628",0,0,0,3,0,0,4,0,0,0
"COG1629",569,365,618,408,411,417,631,504,481,550
"COG1630",3,0,0,9,0,0,6,2,0,0
"COG1631",2,0,1,3,0,0,0,2,0,1
"COG1632",3,5,4,7,0,6,2,10,0,1
"COG1633",2,1,0,1,0,1,1,3,1,0
"COG1634",7,3,3,9,0,4,10,5,2,1
"COG1635",3,0,0,13,0,0,4,4,0,0
"COG1636",7,4,6,10,0,5,2,5,5,8
"COG1637",2,0,1,0,0,0,3,1,1,0
"COG1638",64,73,77,52,253,37,61,60,73,72
"COG1639",0,0,2,5,40,5,4,3,7,5
"COG1640",19,35,24,19,6,73,26,26,37,45
"COG1641",10,21,15,14,0,55,15,22,15,20
"COG1643",47,20,14,15,132,8,16,31,26,7
"COG1644",4,0,2,4,0,1,1,2,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",18,6,10,17,0,5,13,10,5,5
"COG1647",1,1,1,6,2,2,13,0,1,2
"COG1648",4,1,4,33,9,0,24,5,3,0
"COG1649",7,8,11,15,0,9,28,13,11,6
"COG1650",9,1,1,15,0,3,11,10,1,5
"COG1651",45,39,41,51,95,26,37,31,31,42
"COG1652",9,4,2,9,44,4,14,10,4,8
"COG1653",114,153,109,109,200,56,108,80,185,132
"COG1654",3,0,2,17,34,4,9,3,4,2
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,1,0,0
"COG1657",4,2,3,5,0,3,11,1,0,1
"COG1658",1,1,1,1,0,1,1,2,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",5,5,12,7,29,3,9,3,18,7
"COG1661",7,9,10,5,0,17,4,12,8,15
"COG1662",0,0,0,0,0,0,0,0,0,0
"COG1663",45,45,44,59,37,38,47,41,47,38
"COG1664",12,5,7,11,3,4,17,7,8,4
"COG1665",1,0,0,0,1,0,0,0,0,0
"COG1666",13,17,11,8,13,23,13,15,27,22
"COG1668",10,11,7,16,1,10,21,4,10,7
"COG1669",0,0,0,0,0,0,0,0,0,0
"COG1670",28,13,11,29,66,10,33,14,21,16
"COG1671",0,2,2,3,4,2,1,4,1,3
"COG1672",0,0,0,0,0,0,1,1,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",124,121,121,101,16,85,97,89,139,123
"COG1675",1,0,0,3,0,0,2,2,1,0
"COG1676",7,1,1,11,0,2,5,5,0,1
"COG1677",1,3,0,3,15,2,1,0,1,1
"COG1678",21,17,23,20,24,20,30,17,19,24
"COG1679",14,5,3,14,2,12,8,25,7,5
"COG1680",185,133,184,170,36,94,155,165,151,139
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",6,3,8,5,24,17,17,7,2,7
"COG1683",2,0,1,0,3,2,1,6,2,1
"COG1684",6,2,3,5,29,9,6,1,1,7
"COG1685",17,0,2,11,0,5,7,8,3,1
"COG1686",40,41,40,36,55,33,42,50,55,51
"COG1687",0,1,1,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",15,7,4,17,0,5,18,12,5,1
"COG1691",7,11,10,5,0,23,10,15,6,16
"COG1692",23,26,23,17,1,5,20,12,17,16
"COG1694",27,64,61,33,15,79,23,54,57,70
"COG1695",6,4,0,7,4,2,5,5,8,2
"COG1696",9,8,11,15,1,13,18,11,4,10
"COG1697",21,4,5,19,0,4,20,13,4,0
"COG1698",3,0,0,2,0,0,2,3,0,1
"COG1699",1,0,0,2,0,1,0,0,0,1
"COG1700",0,0,0,0,0,0,0,0,1,0
"COG1701",6,2,2,8,1,4,6,10,1,3
"COG1702",74,124,107,83,54,92,52,76,159,92
"COG1703",54,24,26,49,0,36,52,46,15,14
"COG1704",5,3,3,7,4,9,10,3,4,4
"COG1705",5,5,5,2,35,8,2,8,12,2
"COG1706",2,4,9,7,36,11,11,10,6,11
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,0,0,0,0,0,0,0
"COG1709",0,0,0,0,0,0,1,0,0,0
"COG1711",3,0,0,3,0,0,4,3,0,0
"COG1712",8,3,3,9,0,0,9,4,1,3
"COG1713",0,0,0,0,0,0,0,0,0,0
"COG1714",3,1,6,8,15,3,6,5,4,5
"COG1715",0,0,0,0,20,4,4,1,3,1
"COG1716",2,1,2,2,0,5,13,8,5,2
"COG1717",8,0,1,5,0,2,1,8,0,0
"COG1718",8,3,2,4,24,1,4,16,1,2
"COG1719",0,0,0,0,0,0,1,0,0,0
"COG1720",2,0,1,0,28,2,3,3,0,0
"COG1721",51,32,23,39,7,35,74,47,28,21
"COG1722",1,3,2,3,2,5,5,6,4,5
"COG1723",0,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,1,0,0,0
"COG1725",2,16,17,8,1,42,5,22,14,15
"COG1726",21,22,31,19,54,27,10,28,26,21
"COG1727",3,3,1,5,0,3,5,5,1,1
"COG1729",33,39,36,45,23,9,38,28,35,31
"COG1730",2,0,0,0,0,0,1,0,2,0
"COG1732",0,0,1,4,14,0,2,0,0,0
"COG1733",6,6,5,15,6,4,3,4,5,2
"COG1734",20,35,24,22,18,11,15,26,26,30
"COG1735",0,2,3,2,0,1,8,1,0,3
"COG1736",16,3,4,15,0,6,14,17,3,5
"COG1737",4,3,6,8,73,3,4,7,11,5
"COG1738",42,34,34,37,20,16,31,18,42,32
"COG1739",4,2,0,1,15,0,4,5,0,2
"COG1740",0,0,0,0,1,1,2,0,0,0
"COG1741",41,57,51,37,63,16,35,37,51,32
"COG1742",0,0,0,2,1,2,2,2,0,1
"COG1743",0,1,0,2,84,1,1,0,1,1
"COG1744",36,35,23,65,4,18,39,29,60,53
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",7,3,2,8,1,0,14,7,0,0
"COG1747",2,0,2,0,0,0,1,1,0,0
"COG1748",33,23,30,24,6,19,18,31,33,57
"COG1749",4,12,13,6,34,9,13,5,12,12
"COG1750",0,0,0,0,0,0,4,0,0,0
"COG1752",26,6,18,16,84,15,27,12,8,7
"COG1754",111,141,153,99,10,91,83,121,141,120
"COG1755",0,0,0,1,0,0,0,0,0,0
"COG1756",1,0,0,2,0,0,2,3,0,0
"COG1757",25,12,13,35,4,23,41,17,12,9
"COG1758",33,30,17,18,6,15,10,25,18,15
"COG1759",17,9,4,17,0,3,6,7,0,1
"COG1760",6,2,0,19,26,3,15,5,8,3
"COG1761",2,1,0,0,0,0,0,0,0,0
"COG1762",6,2,6,9,16,2,13,3,6,3
"COG1763",2,5,8,8,13,2,4,5,4,5
"COG1764",3,3,5,7,12,1,1,2,3,4
"COG1765",14,5,1,16,28,2,7,8,13,1
"COG1766",5,14,8,6,57,20,10,11,12,11
"COG1767",2,1,1,1,0,1,1,1,0,2
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",90,102,91,80,63,49,62,66,85,55
"COG1772",2,1,4,1,0,0,1,1,1,0
"COG1773",3,2,11,2,1,22,1,11,5,17
"COG1774",6,3,4,3,1,2,2,2,4,1
"COG1775",0,0,0,25,0,0,96,0,0,0
"COG1776",0,0,0,2,2,3,7,1,2,1
"COG1777",5,3,3,4,0,3,1,7,0,1
"COG1778",10,9,14,10,13,17,15,11,7,6
"COG1779",4,2,0,1,0,3,0,4,0,1
"COG1780",0,0,0,0,11,0,0,0,0,0
"COG1781",4,1,3,6,0,2,5,6,1,1
"COG1782",17,6,6,31,0,6,25,21,7,6
"COG1783",1,3,0,1,4,0,0,0,0,1
"COG1784",9,2,2,3,0,4,3,9,0,0
"COG1785",11,7,11,13,3,6,14,5,8,15
"COG1786",3,1,1,4,0,1,2,6,2,1
"COG1787",1,10,10,1,0,25,1,12,6,22
"COG1788",8,10,11,5,58,9,18,11,6,10
"COG1791",1,0,0,2,12,1,0,0,5,0
"COG1792",41,32,45,21,22,54,50,57,40,56
"COG1793",32,68,69,35,20,87,28,71,49,73
"COG1794",20,21,18,16,19,8,15,12,12,12
