"","X102_DCM_0d2.3","X137_SUR_0d2.3","X100_MES_0d2.3","X39_DCM_0d2.1d6","X85_SUR_0d2.3","X23_DCM_0d2.1d6","X133_SUR_0d2.3","X137_MES_0d2.3","X152_SUR_0d2.3","X76_SUR_0d45.0d8"
"COG1223",0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,1,0,0,0,0,0,0
"COG1225",48,57,54,63,36,39,47,38,46,61
"COG1226",55,70,74,78,66,64,42,92,56,76
"COG1227",0,2,0,8,0,4,5,0,1,0
"COG1228",128,83,138,47,246,83,73,175,132,67
"COG1229",4,2,2,4,5,3,4,1,1,3
"COG1230",11,2,15,3,2,7,6,40,8,13
"COG1231",15,8,25,9,7,7,4,33,10,4
"COG1232",23,36,31,15,6,4,16,31,15,13
"COG1233",147,179,112,153,232,130,166,104,182,232
"COG1234",46,57,33,43,43,45,40,35,50,48
"COG1235",35,39,44,48,67,35,48,38,39,32
"COG1236",17,24,21,30,1,16,14,18,28,51
"COG1237",7,2,2,2,1,4,5,0,4,1
"COG1238",38,29,42,30,30,30,41,20,33,34
"COG1239",29,40,15,48,51,29,46,16,38,73
"COG1240",10,12,0,18,6,6,4,2,8,31
"COG1241",5,10,9,20,1,3,3,21,18,5
"COG1242",1,0,7,0,0,0,0,6,2,0
"COG1243",12,8,8,4,3,1,6,16,7,1
"COG1244",3,6,4,2,0,8,1,1,10,3
"COG1245",9,9,19,6,0,1,0,14,14,3
"COG1246",2,2,20,6,19,2,4,16,5,0
"COG1247",2,0,5,1,2,2,6,6,1,1
"COG1249",156,173,154,163,157,160,172,160,150,192
"COG1250",155,164,226,150,276,153,164,221,183,154
"COG1251",4,0,13,0,0,3,0,11,2,6
"COG1252",42,47,20,89,10,37,45,12,38,122
"COG1253",85,87,61,78,53,75,76,59,74,85
"COG1254",4,1,8,2,0,0,4,7,4,1
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",13,9,6,14,15,17,15,11,3,17
"COG1257",27,21,19,19,36,10,9,12,19,6
"COG1258",4,2,9,5,0,2,4,9,7,7
"COG1259",16,11,11,12,11,7,11,12,15,4
"COG1260",11,8,25,16,0,14,6,37,17,4
"COG1261",2,2,3,2,1,2,3,5,0,6
"COG1262",53,49,130,41,98,60,73,117,68,53
"COG1263",0,0,0,0,0,0,0,0,0,0
"COG1264",0,1,0,0,0,0,0,0,0,0
"COG1266",20,29,19,17,15,11,23,25,27,46
"COG1267",22,20,19,15,19,18,16,18,28,14
"COG1268",25,23,14,30,16,26,41,18,21,22
"COG1269",4,9,18,9,1,6,1,25,18,1
"COG1270",7,17,10,15,13,10,13,9,16,36
"COG1271",6,0,41,0,0,1,0,31,0,13
"COG1272",5,3,13,2,18,7,10,10,11,1
"COG1273",0,0,0,0,0,2,0,0,0,1
"COG1274",5,0,10,2,0,5,5,17,5,1
"COG1275",0,0,2,0,0,1,0,2,1,0
"COG1276",0,1,1,2,0,0,0,0,0,2
"COG1277",7,5,21,12,6,23,12,21,9,3
"COG1278",34,22,37,25,29,30,30,30,26,26
"COG1279",18,19,4,12,18,1,17,4,15,9
"COG1280",73,59,69,68,53,51,65,39,65,60
"COG1281",12,20,2,25,15,8,13,3,11,31
"COG1282",75,92,74,98,49,101,102,71,85,105
"COG1283",12,14,40,15,18,2,12,40,9,16
"COG1284",0,0,1,0,0,0,0,2,1,2
"COG1285",0,0,1,1,0,0,0,4,1,2
"COG1286",4,8,1,3,24,11,8,3,4,3
"COG1287",17,19,19,19,1,12,16,25,19,9
"COG1288",0,0,1,0,0,0,1,1,1,1
"COG1289",1,0,0,0,9,0,1,0,0,2
"COG1290",101,106,90,99,101,121,81,75,70,76
"COG1291",14,8,32,13,13,9,5,26,10,14
"COG1292",31,38,26,21,38,39,35,20,31,28
"COG1293",13,24,14,18,0,11,14,19,22,30
"COG1294",5,1,8,3,0,2,0,15,0,5
"COG1295",23,11,18,14,18,8,16,13,12,27
"COG1296",14,14,10,15,17,24,15,5,14,9
"COG1297",13,15,25,15,0,7,4,45,13,6
"COG1298",14,11,10,26,21,19,24,18,10,24
"COG1299",0,0,0,0,0,0,1,1,2,1
"COG1300",0,0,2,1,0,1,0,0,0,1
"COG1301",42,40,39,27,39,51,46,47,35,34
"COG1302",0,0,0,0,0,0,1,0,0,0
"COG1303",3,3,3,1,0,1,0,3,2,3
"COG1304",94,86,35,77,81,160,108,47,95,69
"COG1305",21,19,29,34,3,21,27,57,22,45
"COG1306",10,13,1,11,0,9,1,3,6,1
"COG1307",3,2,11,1,0,1,1,18,2,0
"COG1308",0,0,4,0,0,0,0,3,0,0
"COG1309",35,21,50,27,84,38,53,39,34,48
"COG1310",4,3,10,25,0,2,8,10,6,4
"COG1311",7,4,7,4,0,2,4,9,14,1
"COG1312",6,9,11,13,4,7,10,7,11,1
"COG1313",0,0,1,0,0,0,0,7,0,0
"COG1314",4,2,1,0,7,5,4,3,0,0
"COG1315",2,1,13,2,1,2,0,3,1,0
"COG1316",9,7,5,17,1,12,4,7,6,5
"COG1317",2,0,3,0,0,0,1,7,0,3
"COG1319",15,10,57,28,8,26,28,77,25,20
"COG1320",1,1,1,1,0,1,1,2,1,1
"COG1321",18,16,11,16,17,19,9,31,14,13
"COG1322",82,74,68,65,82,77,75,48,82,69
"COG1324",7,3,13,8,0,4,8,16,1,9
"COG1325",0,0,3,0,0,0,0,1,0,1
"COG1326",0,1,2,0,0,0,1,0,5,0
"COG1327",23,17,14,34,7,28,28,15,31,35
"COG1328",0,0,10,0,0,1,0,18,5,1
"COG1329",26,22,24,21,34,18,27,12,21,23
"COG1330",11,18,26,56,15,22,27,23,23,81
"COG1331",20,52,81,28,48,29,39,83,53,28
"COG1333",7,15,1,15,23,7,11,1,14,35
"COG1334",0,0,0,1,0,0,0,2,0,1
"COG1335",12,9,36,16,17,14,16,34,20,29
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",5,7,3,8,9,11,7,10,3,6
"COG1339",1,3,3,2,0,1,2,7,1,0
"COG1340",2,2,2,3,0,1,0,2,5,1
"COG1341",0,0,0,1,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",44,32,78,45,46,44,60,55,31,52
"COG1345",15,6,16,15,33,14,7,17,6,17
"COG1346",3,0,2,0,11,1,1,0,0,2
"COG1347",12,13,11,5,17,25,13,9,15,13
"COG1348",11,22,1,24,0,15,17,0,11,41
"COG1349",6,4,5,1,15,2,7,5,2,8
"COG1350",10,26,42,20,0,24,17,34,13,10
"COG1351",104,69,60,174,35,61,67,53,62,52
"COG1352",4,2,10,4,3,7,0,10,1,11
"COG1353",0,0,1,0,0,0,0,1,0,0
"COG1354",39,63,32,62,36,40,35,51,51,44
"COG1355",1,0,9,0,0,1,0,13,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",44,56,71,69,24,47,42,80,54,76
"COG1358",1,1,2,3,1,0,1,0,6,1
"COG1359",3,5,2,5,2,7,0,2,2,4
"COG1360",22,20,22,14,33,30,39,37,14,46
"COG1361",0,0,4,0,0,0,0,8,3,0
"COG1362",5,1,6,1,19,3,7,3,1,3
"COG1363",24,15,10,8,24,11,13,9,20,14
"COG1364",34,45,31,47,38,59,69,36,61,67
"COG1366",4,8,2,4,7,3,3,4,4,5
"COG1368",15,11,37,9,72,0,14,21,9,12
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",1,8,3,3,0,0,3,4,8,4
"COG1371",1,0,3,0,1,1,0,5,0,0
"COG1372",52,48,14,95,1,38,44,20,31,86
"COG1373",2,0,6,0,2,2,2,7,0,2
"COG1374",0,0,0,0,0,0,0,0,1,0
"COG1376",10,3,12,22,6,8,8,9,8,5
"COG1377",23,5,8,10,10,7,11,8,4,9
"COG1378",1,4,7,5,0,4,1,15,8,3
"COG1379",0,0,3,0,0,0,0,6,0,0
"COG1380",1,0,0,0,0,0,0,0,0,0
"COG1381",28,27,34,31,21,35,39,29,38,54
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,1,0,0,0,0,0,2,0
"COG1384",56,52,56,57,66,55,58,41,78,53
"COG1385",48,57,37,52,57,36,53,40,51,56
"COG1386",38,37,39,42,23,37,43,35,45,33
"COG1387",4,2,18,3,0,9,8,21,10,2
"COG1388",6,4,8,9,0,5,5,9,11,4
"COG1389",8,8,9,10,0,3,4,14,21,3
"COG1390",0,1,7,4,0,1,1,2,2,0
"COG1391",16,21,37,20,18,11,13,22,8,13
"COG1392",7,6,22,3,10,5,1,28,11,6
"COG1393",5,8,12,17,17,10,4,16,9,11
"COG1394",0,2,4,3,0,0,3,6,6,1
"COG1395",0,0,0,0,0,0,0,1,0,0
"COG1396",53,40,44,33,23,40,47,40,31,42
"COG1397",1,1,8,3,5,3,5,6,0,1
"COG1398",30,15,19,51,8,20,22,12,20,31
"COG1399",6,2,10,4,10,4,1,14,3,3
"COG1400",0,0,2,0,0,0,0,0,0,0
"COG1401",4,4,4,4,5,3,3,11,3,3
"COG1402",9,10,18,16,1,13,12,20,12,20
"COG1403",31,39,41,56,27,48,37,31,35,38
"COG1404",187,153,182,137,84,114,124,145,217,101
"COG1405",21,10,20,14,0,2,11,22,42,5
"COG1406",0,1,2,0,0,0,0,2,0,0
"COG1407",5,16,4,18,0,5,12,7,15,20
"COG1408",11,6,13,12,36,10,14,4,8,13
"COG1409",38,27,54,40,27,38,32,65,34,23
"COG1410",66,73,133,90,42,40,51,126,62,140
"COG1411",3,2,1,1,1,1,1,1,1,3
"COG1412",1,0,0,0,0,0,0,1,0,0
"COG1413",29,26,44,28,2,25,27,39,24,21
"COG1414",15,8,20,17,32,18,33,18,14,11
"COG1415",0,0,1,0,0,2,1,7,0,0
"COG1416",1,1,0,0,3,1,0,1,0,0
"COG1418",7,4,10,4,48,11,4,14,7,4
"COG1419",3,1,9,3,8,5,5,7,2,8
"COG1420",15,3,33,18,4,15,16,30,11,12
"COG1422",2,1,3,3,0,2,0,8,3,1
"COG1426",1,10,11,4,0,12,9,15,4,8
"COG1427",4,0,4,2,1,0,0,2,4,3
"COG1428",31,11,20,8,42,21,27,15,21,16
"COG1429",72,107,21,108,54,71,90,13,70,246
"COG1430",12,13,9,52,3,13,9,9,5,14
"COG1431",0,0,0,0,0,0,0,1,0,0
"COG1432",4,1,19,2,9,3,7,25,2,11
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",10,7,5,11,5,6,15,21,5,11
"COG1435",31,17,25,21,25,24,17,14,37,16
"COG1436",0,2,0,0,0,1,3,1,2,2
"COG1437",0,0,0,2,0,1,1,1,0,0
"COG1438",6,6,0,4,0,2,0,2,3,4
"COG1439",3,1,1,0,0,1,0,5,3,1
"COG1441",0,0,2,2,0,0,0,0,1,0
"COG1442",6,5,0,8,0,3,4,2,5,2
"COG1443",7,5,7,3,8,3,9,3,10,2
"COG1444",0,0,3,1,6,1,0,10,3,2
"COG1445",0,0,0,0,0,0,0,0,1,0
"COG1446",20,19,25,17,29,20,15,28,31,11
"COG1448",11,9,5,10,14,10,7,6,10,14
"COG1449",17,27,4,10,0,21,8,2,4,4
"COG1450",35,15,63,19,27,33,24,54,22,14
"COG1451",7,14,6,8,7,10,7,10,2,5
"COG1452",66,68,58,44,105,82,78,33,69,64
"COG1453",10,19,13,44,0,10,14,3,12,68
"COG1454",72,69,60,77,66,89,96,68,101,72
"COG1455",0,0,0,2,0,1,0,0,0,0
"COG1456",0,0,6,0,0,0,0,2,0,0
"COG1457",2,0,2,0,0,0,0,5,1,0
"COG1459",23,30,69,37,49,39,42,56,22,38
"COG1460",0,0,0,0,0,0,0,1,0,0
"COG1461",5,3,12,3,1,5,0,15,4,1
"COG1462",20,9,6,18,4,15,15,7,7,8
"COG1463",7,11,5,15,2,7,12,4,12,22
"COG1464",0,0,0,1,0,0,0,0,0,1
"COG1465",4,3,10,4,0,2,2,11,6,1
"COG1466",55,47,61,49,91,42,50,52,62,67
"COG1467",2,7,12,3,18,2,4,9,12,2
"COG1468",0,0,0,0,0,0,0,3,0,0
"COG1469",2,2,11,5,9,1,7,4,3,2
"COG1470",0,0,1,0,0,0,0,0,0,0
"COG1471",2,1,7,3,0,0,1,3,6,0
"COG1472",143,124,129,80,168,129,145,111,143,127
"COG1473",112,100,71,93,60,89,97,83,79,71
"COG1474",9,2,11,6,0,3,4,12,17,6
"COG1475",65,77,65,78,56,66,52,50,66,55
"COG1476",1,1,5,4,9,3,2,3,11,2
"COG1477",16,16,33,6,13,25,26,24,26,19
"COG1478",16,16,15,6,2,17,4,11,12,6
"COG1479",2,5,14,4,4,5,3,19,7,11
"COG1480",22,36,27,38,36,23,32,42,28,38
"COG1481",0,0,0,0,0,0,0,0,0,0
"COG1482",5,2,3,5,9,1,8,8,1,2
"COG1483",0,0,2,0,1,0,0,2,0,0
"COG1484",5,3,22,9,3,4,6,81,3,13
"COG1485",54,44,6,42,40,31,28,9,24,18
"COG1486",15,11,14,22,0,18,7,7,8,13
"COG1487",0,0,0,0,0,0,0,1,0,1
"COG1488",12,9,14,9,3,17,8,11,8,12
"COG1489",18,22,19,29,25,22,19,19,19,32
"COG1490",11,14,18,14,26,8,19,13,17,6
"COG1491",1,3,8,1,0,1,0,6,3,1
"COG1492",7,25,13,23,20,11,13,19,13,30
"COG1493",5,3,2,3,3,0,2,1,1,3
"COG1494",34,43,24,29,11,25,35,23,28,55
"COG1495",14,16,13,9,21,21,10,4,11,11
"COG1496",42,43,35,42,33,20,38,34,28,34
"COG1497",0,0,0,0,0,0,0,1,0,0
"COG1498",3,7,5,3,1,6,2,9,8,2
"COG1499",2,5,2,4,0,2,3,2,2,1
"COG1500",3,3,4,4,0,2,1,11,4,0
"COG1501",7,2,4,6,15,1,3,11,10,5
"COG1502",3,6,11,7,0,13,8,12,7,18
"COG1503",8,4,16,5,1,4,1,10,7,4
"COG1505",17,15,19,4,37,45,26,22,27,18
"COG1506",140,135,133,121,135,90,81,172,125,137
"COG1507",6,6,0,3,0,3,1,1,4,1
"COG1508",27,52,41,37,59,38,48,55,42,38
"COG1509",3,0,16,5,3,3,2,21,4,6
"COG1510",1,2,2,0,7,2,0,1,0,2
"COG1511",0,0,0,0,0,1,0,1,0,0
"COG1512",1,1,0,5,7,1,0,6,6,1
"COG1513",2,0,0,2,1,2,0,1,2,2
"COG1514",1,2,17,3,0,1,0,21,1,6
"COG1515",1,0,2,0,0,0,0,2,0,0
"COG1516",1,1,1,5,12,1,0,3,0,1
"COG1518",1,1,1,0,1,0,0,3,0,1
"COG1519",67,89,65,57,94,46,80,50,70,60
"COG1520",72,55,90,64,57,50,49,103,67,32
"COG1521",26,28,16,30,28,30,47,27,30,29
"COG1522",24,29,77,30,92,27,31,76,57,27
"COG1523",20,32,18,41,0,21,23,28,14,69
"COG1524",44,36,50,42,32,22,18,46,23,9
"COG1525",30,24,22,31,12,27,22,33,22,13
"COG1526",26,28,38,20,46,17,22,29,21,9
"COG1527",2,2,7,0,0,1,1,13,5,4
"COG1528",5,10,1,7,0,4,7,0,9,8
"COG1529",92,54,300,117,62,120,85,305,96,83
"COG1530",124,109,108,118,152,141,135,91,113,117
"COG1533",5,13,26,8,0,9,4,47,9,6
"COG1534",2,0,4,1,12,2,4,3,1,1
"COG1535",0,0,1,0,0,0,0,0,0,0
"COG1536",7,11,32,11,9,12,10,39,8,24
"COG1537",2,1,12,1,0,3,1,3,7,3
"COG1538",112,141,105,99,70,122,122,101,108,131
"COG1539",31,21,22,26,38,21,25,15,22,28
"COG1540",23,32,26,15,29,22,19,17,26,22
"COG1541",4,11,34,14,6,14,11,52,5,16
"COG1543",9,20,3,17,0,6,8,0,10,33
"COG1544",6,15,8,9,5,13,10,9,4,21
"COG1545",5,3,8,5,1,10,9,12,9,4
"COG1546",40,49,37,43,28,27,50,38,52,67
"COG1547",4,3,1,4,0,1,1,0,4,3
"COG1548",1,3,0,0,2,1,0,0,0,0
"COG1549",0,6,3,4,0,2,2,2,8,4
"COG1550",0,0,1,0,0,0,0,0,0,0
"COG1551",0,0,5,1,2,8,0,4,0,1
"COG1552",0,1,0,0,0,0,0,0,0,0
"COG1553",3,3,4,0,0,1,0,5,1,1
"COG1554",2,0,0,2,2,1,5,1,5,4
"COG1555",1,3,2,3,0,1,3,6,0,2
"COG1556",0,0,16,0,1,2,1,11,0,1
"COG1558",1,6,5,5,4,3,5,2,3,6
"COG1559",30,24,32,23,47,28,26,36,27,29
"COG1560",57,60,70,54,82,62,63,63,71,40
"COG1561",22,16,36,9,43,20,26,28,22,19
"COG1562",59,58,13,75,79,40,53,6,69,50
"COG1563",1,0,0,0,0,0,0,0,0,0
"COG1564",12,9,11,9,6,6,6,16,10,4
"COG1565",47,63,37,48,35,34,53,31,53,61
"COG1566",5,5,8,2,0,7,5,6,5,6
"COG1568",0,0,0,0,0,0,0,0,0,1
"COG1569",0,0,1,0,0,0,0,0,0,0
"COG1570",30,33,52,34,52,41,52,46,40,28
"COG1571",3,4,8,2,0,2,2,8,7,0
"COG1572",1,5,1,2,0,4,5,6,2,0
"COG1573",66,68,72,56,42,38,58,55,49,49
"COG1574",42,24,85,18,119,27,33,126,45,24
"COG1575",24,30,27,27,11,23,22,40,26,42
"COG1576",15,19,7,11,24,8,25,7,13,21
"COG1577",1,2,9,5,4,2,0,11,10,0
"COG1578",0,0,0,0,0,0,0,2,2,0
"COG1579",1,3,17,6,2,1,3,16,5,3
"COG1580",2,0,5,0,6,1,0,2,0,4
"COG1581",1,2,3,0,0,3,0,6,1,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",2,0,2,0,0,0,1,1,0,0
"COG1586",33,33,9,45,18,23,23,8,28,25
"COG1587",31,38,37,34,36,29,33,33,45,54
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",16,12,10,18,21,13,15,10,16,18
"COG1590",0,0,0,3,0,1,0,2,0,0
"COG1591",0,1,0,0,0,0,0,0,0,0
"COG1592",14,10,13,26,17,7,5,13,9,4
"COG1593",85,101,89,88,129,139,124,91,126,109
"COG1594",15,1,1,4,0,1,2,1,12,4
"COG1595",47,35,56,42,100,37,52,52,34,49
"COG1596",36,29,33,17,31,31,30,55,38,37
"COG1597",12,13,31,14,12,31,11,41,22,12
"COG1598",0,0,1,0,0,0,0,0,0,0
"COG1599",4,4,8,4,1,3,4,12,19,4
"COG1600",47,46,46,43,32,32,38,60,47,37
"COG1601",5,1,0,4,0,2,1,3,5,1
"COG1602",1,0,9,1,0,2,0,17,1,0
"COG1603",0,0,0,0,0,0,0,1,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",20,20,26,9,23,18,19,11,15,17
"COG1606",10,11,9,14,0,6,14,10,8,17
"COG1607",6,13,14,6,22,2,9,12,13,10
"COG1608",3,5,6,4,0,1,0,3,3,2
"COG1609",31,28,42,29,84,32,46,52,37,34
"COG1610",33,40,14,19,33,27,32,26,38,22
"COG1611",22,13,37,45,38,35,24,54,29,39
"COG1612",60,76,68,52,61,81,61,45,58,66
"COG1613",0,0,0,0,0,0,0,0,0,1
"COG1615",30,19,34,23,0,22,6,40,16,13
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,4,0,2,0,0,0,2,3,1
"COG1619",8,9,8,14,15,7,11,6,13,26
"COG1620",2,3,6,1,1,2,1,2,0,2
"COG1621",3,0,19,5,1,7,14,14,2,13
"COG1622",49,71,63,39,93,99,72,81,95,91
"COG1623",9,5,0,5,0,8,5,0,6,1
"COG1624",12,11,17,16,10,15,17,11,15,23
"COG1625",5,12,5,19,0,9,15,14,10,31
"COG1626",2,3,7,1,1,0,1,12,0,2
"COG1628",0,0,0,0,0,0,0,6,0,0
"COG1629",499,474,469,318,865,950,533,612,563,520
"COG1630",0,0,1,0,0,0,0,3,2,0
"COG1631",0,0,1,0,0,3,0,4,2,0
"COG1632",2,6,5,3,0,2,1,2,4,0
"COG1633",0,1,1,1,0,1,0,1,0,0
"COG1634",1,4,7,1,0,2,1,5,7,3
"COG1635",0,0,2,0,0,1,0,6,1,0
"COG1636",6,10,3,3,8,12,8,3,5,2
"COG1637",3,0,3,3,0,0,0,2,1,0
"COG1638",66,69,66,86,69,95,99,62,89,76
"COG1639",5,0,11,3,0,1,2,3,4,11
"COG1640",17,38,16,34,0,18,14,25,23,36
"COG1641",4,9,15,13,0,10,9,14,13,20
"COG1643",35,11,22,51,66,22,31,22,26,24
"COG1644",2,0,1,1,0,0,1,2,4,0
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",11,7,16,1,1,1,4,16,12,9
"COG1647",3,0,11,2,0,1,0,8,1,0
"COG1648",3,2,31,1,20,5,2,35,2,2
"COG1649",8,7,18,8,11,2,7,29,5,6
"COG1650",3,4,5,1,0,4,0,8,6,3
"COG1651",46,42,37,46,33,54,44,34,47,33
"COG1652",2,4,6,7,9,5,5,6,5,3
"COG1653",117,172,99,191,128,197,113,101,136,121
"COG1654",3,1,9,1,11,4,9,13,3,4
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,1,1,0
"COG1657",3,2,9,2,1,5,2,12,1,4
"COG1658",0,0,0,0,0,2,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",19,4,7,9,7,8,5,7,5,12
"COG1661",6,8,5,15,0,5,7,4,12,19
"COG1662",0,0,0,0,0,1,0,3,0,0
"COG1663",59,50,54,41,66,26,59,38,53,40
"COG1664",8,10,14,9,13,11,9,16,8,10
"COG1665",0,0,0,0,3,0,0,5,0,0
"COG1666",20,18,13,15,24,22,15,7,13,17
"COG1668",10,13,13,6,20,2,5,18,6,5
"COG1669",0,0,0,0,0,0,0,0,0,0
"COG1670",26,13,34,23,36,19,22,40,16,15
"COG1671",7,4,3,4,6,4,2,2,3,9
"COG1672",0,0,0,0,1,0,1,1,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",138,153,118,87,134,126,145,92,128,90
"COG1675",1,0,1,0,0,0,0,10,1,0
"COG1676",2,1,6,2,0,0,0,12,7,0
"COG1677",1,4,2,0,3,2,0,1,0,2
"COG1678",21,15,26,9,11,15,17,30,15,12
"COG1679",13,11,15,13,1,8,9,11,23,4
"COG1680",112,112,116,81,182,173,200,187,191,133
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",13,2,9,5,0,5,7,11,6,7
"COG1683",2,1,7,1,1,2,1,3,0,0
"COG1684",8,7,7,7,7,6,5,10,5,12
"COG1685",1,1,3,3,0,3,1,10,4,2
"COG1686",62,50,43,43,62,90,78,34,64,46
"COG1687",0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",4,7,11,6,0,3,1,21,11,3
"COG1691",8,5,10,7,0,8,7,9,4,9
"COG1692",30,26,17,16,13,31,24,26,22,20
"COG1694",56,41,22,116,31,28,47,25,37,44
"COG1695",2,0,4,3,7,1,4,8,4,2
"COG1696",14,8,16,9,18,3,16,13,7,11
"COG1697",3,4,9,5,0,3,2,13,13,2
"COG1698",0,0,0,0,0,0,0,2,1,0
"COG1699",0,0,2,0,0,1,1,0,0,0
"COG1700",2,0,0,0,0,0,0,0,0,0
"COG1701",2,0,4,1,0,2,1,3,4,3
"COG1702",88,84,37,159,46,83,118,56,102,92
"COG1703",38,37,54,28,68,19,25,53,32,31
"COG1704",2,4,7,3,7,3,6,4,3,5
"COG1705",14,8,2,11,19,4,10,1,13,3
"COG1706",9,10,10,7,13,12,11,10,4,15
"COG1707",0,0,2,0,0,0,0,0,0,0
"COG1708",0,0,1,0,0,0,0,4,0,5
"COG1709",0,0,0,0,0,0,0,0,0,0
"COG1711",0,0,3,0,0,0,0,3,2,0
"COG1712",2,0,9,2,0,1,3,9,2,5
"COG1713",0,0,0,0,0,0,0,1,0,0
"COG1714",1,8,10,3,21,5,5,9,1,9
"COG1715",1,1,0,1,0,0,1,7,1,4
"COG1716",8,2,11,3,0,5,2,7,2,4
"COG1717",2,0,5,2,0,2,2,6,3,2
"COG1718",7,3,3,3,11,6,1,7,7,2
"COG1719",0,0,0,0,0,0,1,1,0,0
"COG1720",3,0,3,0,6,1,1,3,0,1
"COG1721",42,44,71,23,35,28,28,69,35,32
"COG1722",1,4,5,2,5,4,6,2,4,4
"COG1723",1,0,2,0,0,0,0,2,0,2
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",9,10,7,22,0,7,11,6,5,15
"COG1726",28,27,15,15,46,30,32,6,28,23
"COG1727",0,3,2,2,0,1,1,3,4,0
"COG1729",34,18,25,17,21,43,39,53,26,28
"COG1730",0,0,0,0,0,0,0,1,0,0
"COG1732",0,0,1,0,0,1,2,4,2,2
"COG1733",6,5,6,7,24,10,11,2,12,7
"COG1734",28,26,21,28,22,33,29,21,25,28
"COG1735",2,1,7,1,0,0,1,10,0,1
"COG1736",2,4,8,1,0,2,3,16,6,2
"COG1737",18,9,6,5,33,18,16,9,10,11
"COG1738",49,41,23,33,21,26,30,22,41,23
"COG1739",2,2,3,1,17,0,2,5,1,0
"COG1740",2,0,1,0,0,0,0,0,0,4
"COG1741",36,29,39,43,47,24,30,15,25,39
"COG1742",0,1,3,0,0,0,0,3,0,2
"COG1743",0,0,0,0,0,0,0,2,2,1
"COG1744",62,61,56,69,27,30,34,19,27,18
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,0,5,1,0,2,0,10,3,0
"COG1747",1,0,4,1,0,1,1,0,0,0
"COG1748",40,31,25,26,38,32,31,11,35,36
"COG1749",12,14,9,18,9,17,11,7,4,15
"COG1750",0,0,1,0,0,0,0,8,0,0
"COG1752",19,14,20,22,26,10,15,36,21,19
"COG1754",146,119,88,139,106,118,122,57,151,149
"COG1755",0,0,0,1,0,1,0,1,0,1
"COG1756",0,0,3,0,0,0,0,5,0,0
"COG1757",28,19,37,13,68,17,21,43,32,25
"COG1758",21,32,23,18,18,24,40,9,30,27
"COG1759",3,3,6,0,0,6,3,16,5,2
"COG1760",7,4,17,2,39,5,2,6,6,5
"COG1761",0,0,0,0,0,0,0,0,1,0
"COG1762",4,7,4,6,4,7,5,12,1,5
"COG1763",1,11,5,5,15,11,3,2,4,11
"COG1764",2,9,6,1,2,10,5,3,6,5
"COG1765",6,6,10,11,10,5,5,3,5,6
"COG1766",14,17,23,15,16,18,13,13,7,21
"COG1767",2,3,0,0,2,4,4,0,1,0
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",74,90,61,58,112,76,104,40,85,70
"COG1772",0,0,1,0,0,1,0,3,0,1
"COG1773",4,7,1,3,7,11,5,0,12,12
"COG1774",2,2,7,1,23,1,3,5,1,3
"COG1775",0,0,58,0,0,0,0,90,0,0
"COG1776",1,0,4,0,0,1,0,3,1,4
"COG1777",4,2,2,1,0,1,0,0,4,1
"COG1778",10,7,19,14,22,6,12,15,7,9
"COG1779",0,2,0,0,0,1,0,1,2,0
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",2,2,4,2,0,0,2,5,3,0
"COG1782",9,3,15,8,0,6,6,18,9,5
"COG1783",2,4,0,9,1,5,4,0,0,1
"COG1784",2,3,1,3,0,2,3,1,2,2
"COG1785",12,9,7,7,21,26,8,9,16,10
"COG1786",2,2,2,6,3,3,5,1,3,1
"COG1787",1,8,0,3,0,2,6,1,3,16
"COG1788",3,5,7,11,17,8,5,15,7,11
"COG1791",0,0,0,2,0,0,1,2,1,0
"COG1792",56,58,31,54,54,26,43,31,54,37
"COG1793",46,41,16,85,8,60,46,27,42,107
"COG1794",15,19,10,12,20,13,10,4,21,13
