"","X70_MES_0d45.0d8","X70_MES_0.0d2","X146_MES_0d2.3","X82_DCM_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X102_DCM_0d2.3","X78_DCM_0d45.0d8","X142_MES_0d2.3","X56_MES_0d2.3"
"COG1224",0,0,0,0,0,0,0,0,0,0
"COG1225",55,27,44,46,51,54,34,78,47,61
"COG1226",128,146,72,61,63,68,57,78,95,93
"COG1227",0,16,0,7,2,0,4,1,1,1
"COG1228",175,78,186,181,119,174,92,102,159,151
"COG1229",1,5,5,3,1,4,1,3,2,3
"COG1230",92,141,27,6,5,32,4,8,54,51
"COG1231",15,9,18,6,5,23,14,4,23,21
"COG1232",17,2,26,21,22,37,18,24,25,32
"COG1233",53,18,78,172,185,90,147,179,76,109
"COG1234",37,17,41,50,52,40,54,43,38,44
"COG1235",34,25,30,48,44,28,46,41,29,31
"COG1236",40,62,42,15,34,42,15,22,54,45
"COG1237",1,0,6,6,3,1,2,0,1,0
"COG1238",34,21,22,36,22,18,24,37,21,25
"COG1239",15,2,18,30,36,12,34,52,11,16
"COG1240",5,0,2,1,10,4,7,16,6,3
"COG1241",16,1,44,15,10,47,14,23,55,48
"COG1242",3,0,6,1,1,2,0,2,4,3
"COG1243",16,0,20,1,2,29,9,8,27,26
"COG1244",2,0,4,4,1,5,1,7,6,2
"COG1245",10,0,40,10,6,24,7,18,32,24
"COG1246",18,23,4,8,1,5,4,1,4,2
"COG1247",3,8,16,1,5,11,4,5,12,8
"COG1249",197,305,152,167,177,168,173,173,170,197
"COG1250",222,245,196,236,164,218,167,146,187,199
"COG1251",30,65,1,1,3,7,3,3,19,14
"COG1252",40,92,24,25,43,29,50,84,27,48
"COG1253",57,45,76,65,81,86,73,89,84,101
"COG1254",7,4,12,0,7,13,4,0,15,13
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",28,45,16,21,18,7,4,11,11,7
"COG1257",38,2,36,36,23,21,12,8,24,13
"COG1258",14,0,29,9,1,31,2,10,24,27
"COG1259",7,2,7,9,14,12,17,6,3,7
"COG1260",23,1,33,0,11,44,12,17,49,45
"COG1261",8,13,7,2,2,3,0,2,6,2
"COG1262",105,53,132,76,67,139,52,60,105,105
"COG1263",0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",7,15,21,20,21,11,17,42,17,11
"COG1267",13,10,15,12,15,13,17,19,13,6
"COG1268",11,2,19,21,30,15,20,18,12,9
"COG1269",17,0,35,10,4,63,3,15,43,35
"COG1270",26,12,14,13,22,22,5,24,24,20
"COG1271",39,47,8,1,3,11,1,5,25,21
"COG1272",15,22,10,16,4,10,14,3,14,7
"COG1273",2,2,1,0,0,3,0,0,1,12
"COG1274",10,0,3,0,1,10,3,3,7,11
"COG1275",5,0,0,0,0,0,0,0,1,1
"COG1276",12,1,0,0,1,1,1,4,6,0
"COG1277",12,5,25,6,12,27,9,12,24,11
"COG1278",33,48,28,35,21,35,29,25,28,26
"COG1279",5,18,5,20,16,5,22,9,5,6
"COG1280",57,72,61,79,72,47,61,58,59,47
"COG1281",16,24,1,14,15,7,20,20,11,12
"COG1282",41,32,58,68,96,54,69,95,57,64
"COG1283",42,13,20,29,17,11,30,13,29,13
"COG1284",14,11,5,0,0,5,0,4,9,9
"COG1285",6,9,2,0,0,1,1,0,0,3
"COG1286",11,13,2,17,7,2,4,4,5,5
"COG1287",19,0,46,23,12,43,21,31,41,32
"COG1288",10,7,1,0,0,1,1,0,9,5
"COG1289",10,40,4,0,0,5,0,0,10,12
"COG1290",40,50,60,104,88,64,90,64,72,69
"COG1291",33,40,26,5,6,16,15,11,27,18
"COG1292",79,206,22,35,31,26,33,22,64,44
"COG1293",10,1,27,9,12,47,25,48,47,43
"COG1294",25,37,2,1,0,6,1,2,9,13
"COG1295",40,57,18,6,14,11,11,32,26,31
"COG1296",15,9,5,13,19,9,17,17,10,5
"COG1297",15,1,23,12,12,20,7,19,16,20
"COG1298",27,48,11,4,14,22,22,16,24,21
"COG1299",2,6,0,1,0,0,0,0,0,3
"COG1300",2,9,1,1,0,3,0,0,4,14
"COG1301",43,46,26,46,44,33,34,30,34,38
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",4,0,15,3,1,17,1,3,11,11
"COG1304",50,52,75,91,106,59,106,103,66,55
"COG1305",61,59,35,4,24,46,15,38,53,50
"COG1306",0,0,1,0,6,2,5,5,1,2
"COG1307",2,22,7,0,0,12,4,10,5,7
"COG1308",5,0,6,0,0,10,0,0,2,8
"COG1309",126,335,32,72,24,30,27,35,70,77
"COG1310",3,2,24,3,2,11,3,3,19,18
"COG1311",1,2,3,2,1,11,3,6,2,5
"COG1312",11,21,10,5,7,15,8,12,10,6
"COG1313",0,0,0,0,0,0,0,0,1,0
"COG1314",4,0,0,5,2,0,3,2,1,0
"COG1315",21,1,8,0,1,6,4,1,15,2
"COG1316",2,0,4,0,9,2,12,2,2,8
"COG1317",15,12,8,0,2,8,1,2,14,5
"COG1319",44,41,66,17,22,81,16,32,58,37
"COG1320",4,16,1,2,1,4,2,1,4,4
"COG1321",19,5,42,17,13,36,10,20,34,30
"COG1322",46,46,52,67,81,55,55,58,56,51
"COG1324",11,0,17,0,10,9,6,15,13,12
"COG1325",5,0,11,2,0,10,0,0,7,9
"COG1326",1,0,0,6,1,1,1,2,0,2
"COG1327",23,10,10,25,35,17,27,28,6,19
"COG1328",20,0,28,0,0,36,0,4,18,21
"COG1329",5,8,14,19,25,9,20,15,10,22
"COG1330",48,38,21,3,24,24,11,49,34,18
"COG1331",64,7,97,41,31,97,43,32,101,91
"COG1333",2,2,5,20,15,2,8,28,0,16
"COG1334",1,0,0,1,0,0,0,0,2,0
"COG1335",42,41,33,20,13,37,16,25,36,42
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",18,27,9,2,4,5,8,4,12,5
"COG1339",4,0,21,0,1,15,2,2,19,11
"COG1340",2,0,0,4,4,2,3,8,4,0
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",130,72,82,40,39,75,39,35,83,48
"COG1345",30,17,16,4,9,27,10,8,17,20
"COG1346",8,11,1,6,0,0,2,1,7,3
"COG1347",14,9,2,20,15,7,10,9,6,5
"COG1348",2,0,0,0,14,0,12,27,0,7
"COG1349",23,37,3,16,7,5,7,1,12,17
"COG1350",8,0,20,2,26,20,16,7,15,9
"COG1351",41,12,70,25,77,73,110,51,62,73
"COG1352",34,47,10,1,1,7,2,4,19,24
"COG1353",0,0,0,0,0,1,0,0,0,0
"COG1354",24,27,54,45,56,45,62,36,45,52
"COG1355",4,3,8,0,0,10,0,0,3,8
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",56,15,86,23,45,48,29,50,48,46
"COG1358",4,0,7,4,1,6,3,6,4,4
"COG1359",10,2,8,3,1,6,2,8,5,6
"COG1360",53,64,36,40,29,18,25,26,44,33
"COG1361",10,0,27,0,0,16,0,0,24,24
"COG1362",7,12,2,10,1,3,4,2,7,6
"COG1363",9,7,10,24,25,6,9,16,7,8
"COG1364",25,32,51,53,54,50,66,69,27,44
"COG1366",10,5,5,6,1,7,3,6,2,7
"COG1368",49,52,29,27,8,34,17,10,30,24
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",5,0,17,8,7,16,4,12,14,5
"COG1371",6,0,11,0,0,12,0,5,11,12
"COG1372",10,23,1,15,39,5,38,24,3,7
"COG1373",3,19,2,1,0,4,1,1,1,0
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",20,57,10,6,12,7,11,6,9,23
"COG1377",22,49,8,6,12,10,10,10,11,10
"COG1378",6,0,11,3,2,12,1,7,16,12
"COG1379",1,0,2,0,0,3,0,0,1,0
"COG1380",4,0,0,0,0,0,0,0,3,1
"COG1381",19,12,27,39,39,28,31,46,22,29
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",1,0,0,2,0,1,0,0,0,0
"COG1384",33,21,49,38,60,54,46,48,52,63
"COG1385",26,28,31,49,53,37,59,71,32,38
"COG1386",31,36,42,16,37,34,30,44,40,34
"COG1387",9,2,14,6,6,10,8,10,12,7
"COG1388",6,3,8,3,7,3,7,7,4,5
"COG1389",10,0,21,9,6,32,5,20,25,25
"COG1390",4,0,6,1,0,8,3,0,5,5
"COG1391",62,78,23,26,8,31,11,15,30,27
"COG1392",16,8,17,11,8,28,8,9,13,14
"COG1393",24,26,11,17,8,16,12,16,17,17
"COG1394",7,0,19,1,3,18,3,10,17,24
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",34,108,28,49,47,44,53,28,34,52
"COG1397",1,2,5,0,0,9,4,3,6,1
"COG1398",25,20,18,15,22,16,32,19,12,10
"COG1399",16,14,12,5,2,8,1,2,12,4
"COG1400",0,0,1,0,0,1,0,0,0,0
"COG1401",15,18,4,2,1,10,1,7,21,12
"COG1402",22,4,27,6,14,25,13,22,22,24
"COG1403",12,30,33,22,46,29,48,39,17,34
"COG1404",210,55,175,165,130,209,182,233,172,173
"COG1405",32,1,44,13,13,67,18,28,74,56
"COG1406",2,0,0,0,0,0,0,0,0,1
"COG1407",15,17,17,4,13,16,7,6,20,21
"COG1408",10,3,16,29,9,9,8,8,9,14
"COG1409",89,118,57,32,41,70,41,33,59,81
"COG1410",77,78,90,39,46,85,47,118,73,80
"COG1411",0,0,2,1,3,0,2,0,1,1
"COG1412",0,0,0,0,0,0,0,0,0,0
"COG1413",13,1,26,2,23,26,27,33,18,9
"COG1414",34,87,23,41,16,23,14,15,23,15
"COG1415",0,0,6,0,0,2,1,1,4,1
"COG1416",1,1,0,0,0,0,0,0,0,0
"COG1418",5,0,14,19,2,20,6,9,13,18
"COG1419",27,28,8,4,5,7,5,4,11,5
"COG1420",22,26,35,6,13,21,11,13,27,24
"COG1422",6,0,16,1,1,15,2,8,10,11
"COG1426",15,10,18,1,3,16,1,6,18,12
"COG1427",7,0,5,8,3,8,2,3,5,4
"COG1428",5,8,12,32,24,16,25,12,21,19
"COG1429",23,50,30,51,78,17,77,142,20,47
"COG1430",19,15,13,7,22,10,17,9,7,14
"COG1431",5,0,0,1,1,1,0,0,0,1
"COG1432",21,24,16,12,3,20,2,7,22,16
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",7,14,7,4,13,11,8,13,5,9
"COG1435",10,7,12,20,16,20,24,12,14,16
"COG1436",1,0,2,1,0,1,1,1,3,0
"COG1437",0,0,2,0,1,3,0,0,3,2
"COG1438",3,0,1,2,2,6,7,3,2,3
"COG1439",5,1,4,2,3,11,0,7,17,10
"COG1441",4,0,6,1,0,3,1,1,1,0
"COG1442",1,0,0,0,6,1,8,3,1,0
"COG1443",7,3,13,9,8,11,7,2,15,7
"COG1444",21,13,3,4,1,3,3,5,17,1
"COG1445",1,1,0,0,0,0,0,0,1,6
"COG1446",20,8,30,20,28,35,19,12,27,29
"COG1448",27,29,2,23,5,3,6,10,7,5
"COG1449",0,3,0,0,21,4,14,8,0,2
"COG1450",64,44,35,26,42,41,35,31,32,30
"COG1451",18,18,7,10,16,11,6,9,7,8
"COG1452",52,74,43,84,63,29,45,23,29,21
"COG1453",4,0,1,0,21,4,16,26,5,16
"COG1454",76,61,81,75,70,70,60,68,66,66
"COG1455",0,3,0,0,0,0,0,0,0,0
"COG1456",0,0,1,0,0,1,0,0,1,1
"COG1457",14,4,0,4,0,7,1,0,7,2
"COG1459",55,61,42,30,26,24,31,38,57,28
"COG1460",0,0,0,0,0,1,0,0,0,0
"COG1461",7,0,16,0,2,13,2,9,15,7
"COG1462",8,13,4,5,15,5,19,12,9,5
"COG1463",18,11,6,3,8,2,10,20,3,15
"COG1464",4,14,0,0,0,0,0,0,0,0
"COG1465",11,0,23,7,1,18,0,7,16,23
"COG1466",29,34,42,61,52,36,47,57,39,35
"COG1467",12,0,24,4,5,38,3,16,31,28
"COG1468",0,0,0,0,0,0,0,0,2,0
"COG1469",11,28,2,9,8,4,3,3,5,1
"COG1470",0,0,0,0,0,0,0,0,0,0
"COG1471",5,0,17,2,2,19,1,8,11,13
"COG1472",131,73,76,195,130,96,132,109,130,195
"COG1473",71,94,86,81,107,106,122,80,111,64
"COG1474",14,0,18,17,9,18,7,17,14,20
"COG1475",56,201,54,61,61,58,62,42,49,88
"COG1476",2,1,5,4,2,5,4,6,4,3
"COG1477",42,32,19,32,36,36,28,16,21,19
"COG1478",16,2,36,9,14,25,6,3,20,22
"COG1479",18,34,5,10,4,13,7,6,15,14
"COG1480",10,3,17,17,35,22,38,39,16,16
"COG1481",0,1,0,0,0,0,0,0,1,4
"COG1482",7,3,8,2,4,2,1,2,4,20
"COG1483",10,1,2,0,2,1,0,0,1,7
"COG1484",67,51,9,4,1,20,2,13,22,42
"COG1485",11,34,13,49,40,7,42,28,16,16
"COG1486",8,0,8,0,17,7,9,11,7,6
"COG1487",4,21,0,0,1,5,0,1,2,2
"COG1488",15,33,13,11,8,19,4,9,13,21
"COG1489",17,22,8,31,31,14,24,28,9,15
"COG1490",12,11,14,7,18,9,17,13,14,11
"COG1491",5,0,15,2,0,14,1,4,11,13
"COG1492",8,30,31,16,18,27,7,38,16,28
"COG1493",1,1,5,4,2,4,2,3,3,3
"COG1494",13,4,21,22,36,22,35,44,17,24
"COG1495",10,20,12,20,13,8,12,7,2,4
"COG1496",18,27,26,18,31,20,37,33,20,36
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",15,0,22,8,2,20,3,10,20,14
"COG1499",1,0,5,2,1,8,2,5,2,1
"COG1500",6,0,15,2,2,13,2,5,17,8
"COG1501",19,5,10,5,7,10,7,6,16,41
"COG1502",47,67,16,8,15,9,13,8,23,30
"COG1503",9,0,20,5,3,22,6,8,23,30
"COG1505",26,14,16,59,48,26,27,27,29,32
"COG1506",203,61,160,107,142,168,137,140,201,201
"COG1507",0,1,0,0,6,4,6,0,2,0
"COG1508",33,34,46,52,35,27,34,46,36,28
"COG1509",20,41,24,4,2,27,8,5,39,27
"COG1510",7,3,1,0,2,0,1,3,2,2
"COG1511",0,0,1,0,0,2,0,0,1,9
"COG1512",9,11,4,5,0,3,2,1,6,4
"COG1513",2,6,0,0,0,0,2,0,2,0
"COG1514",23,1,16,1,1,15,0,0,19,13
"COG1515",1,5,1,0,0,0,1,0,0,1
"COG1516",5,7,1,1,0,4,0,5,7,1
"COG1518",2,4,0,1,0,3,0,1,4,6
"COG1519",38,54,35,90,82,47,71,55,52,60
"COG1520",70,52,59,46,74,71,60,61,60,49
"COG1521",15,16,23,21,24,24,52,46,23,27
"COG1522",89,76,113,119,22,129,28,44,112,133
"COG1523",49,11,16,5,29,12,14,46,22,30
"COG1524",42,17,54,31,33,56,33,28,45,41
"COG1525",14,19,11,7,22,16,31,11,15,22
"COG1526",16,16,36,59,29,21,31,17,26,26
"COG1527",6,0,23,1,5,25,3,8,32,24
"COG1528",1,0,2,6,3,5,2,10,0,2
"COG1529",244,229,374,70,78,317,92,164,277,204
"COG1530",92,72,123,138,115,97,103,128,94,81
"COG1533",20,35,22,2,5,20,7,14,21,28
"COG1534",5,5,1,4,0,4,1,2,4,0
"COG1535",1,0,1,2,0,1,0,0,0,1
"COG1536",28,29,30,8,11,26,9,10,33,14
"COG1537",11,0,26,3,4,23,4,10,23,32
"COG1538",175,270,81,94,117,61,133,93,121,129
"COG1539",10,4,8,15,12,27,27,29,13,13
"COG1540",18,16,24,25,20,25,29,25,26,20
"COG1541",23,41,36,21,20,41,11,12,36,30
"COG1543",0,0,0,0,14,0,5,27,0,7
"COG1544",9,21,2,9,9,3,4,18,8,7
"COG1545",13,9,23,10,6,26,6,14,13,4
"COG1546",25,21,46,48,43,23,32,42,28,23
"COG1547",4,0,1,0,4,1,2,16,0,3
"COG1548",1,1,0,0,0,0,2,2,0,2
"COG1549",1,0,8,5,4,3,5,9,7,3
"COG1550",1,0,2,0,0,0,0,0,0,0
"COG1551",3,5,1,1,0,2,0,2,3,1
"COG1552",2,0,0,0,0,1,0,0,0,1
"COG1553",6,6,1,1,2,4,0,1,1,1
"COG1554",2,3,5,6,6,3,5,2,7,24
"COG1555",5,3,0,6,4,4,1,4,3,5
"COG1556",4,1,6,0,0,6,0,1,4,3
"COG1558",4,12,4,1,1,5,2,5,4,1
"COG1559",31,37,32,51,39,43,40,33,36,21
"COG1560",45,48,63,83,77,49,81,50,48,46
"COG1561",21,41,11,32,19,14,21,11,23,12
"COG1562",14,18,23,62,56,14,48,77,20,23
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",8,0,6,6,2,7,8,7,9,5
"COG1565",15,18,42,36,55,31,46,55,27,30
"COG1566",19,40,7,3,5,8,1,6,12,24
"COG1568",1,0,1,0,0,2,0,1,1,0
"COG1569",0,0,0,0,0,1,0,0,0,0
"COG1570",34,44,51,41,51,35,22,25,27,19
"COG1571",5,0,27,2,2,34,4,3,22,23
"COG1572",3,0,2,10,1,3,0,3,1,1
"COG1573",55,54,45,39,44,58,56,53,58,77
"COG1574",60,24,100,82,26,115,34,36,83,77
"COG1575",18,3,29,17,24,18,20,10,21,35
"COG1576",9,14,12,17,16,10,17,18,13,14
"COG1577",13,1,13,5,4,27,4,9,15,29
"COG1578",0,0,0,0,0,0,0,0,1,0
"COG1579",3,1,9,5,5,14,8,8,8,8
"COG1580",8,6,3,0,0,7,0,0,7,3
"COG1581",4,0,4,0,0,9,0,0,11,6
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,1,0,0,0,1,0
"COG1585",1,1,1,1,0,3,2,0,1,4
"COG1586",6,8,8,19,31,7,21,23,10,15
"COG1587",36,12,38,26,32,53,36,35,42,48
"COG1588",1,0,1,0,0,0,0,0,1,0
"COG1589",20,11,15,21,21,8,10,11,7,12
"COG1590",0,0,0,1,0,0,0,1,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",6,0,11,9,7,14,14,7,12,5
"COG1593",64,362,92,159,111,96,85,105,65,81
"COG1594",4,1,2,2,6,9,7,3,8,13
"COG1595",110,145,46,76,44,52,43,37,76,108
"COG1596",44,47,16,48,37,11,23,27,32,22
"COG1597",36,50,26,7,17,42,23,19,38,25
"COG1598",2,0,1,0,0,1,0,0,1,0
"COG1599",13,0,26,5,7,39,3,15,30,36
"COG1600",34,43,55,42,52,54,51,39,51,35
"COG1601",4,0,5,3,2,13,2,3,10,17
"COG1602",10,0,19,0,0,29,0,7,27,23
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",13,26,18,25,20,12,13,14,17,11
"COG1606",7,0,16,0,9,14,11,19,5,13
"COG1607",15,9,6,10,2,13,5,7,13,16
"COG1608",6,1,10,1,1,15,1,2,15,11
"COG1609",119,98,36,73,48,47,29,29,72,135
"COG1610",16,14,17,26,35,20,38,22,14,21
"COG1611",53,55,41,32,25,60,26,44,24,32
"COG1612",39,38,50,65,69,54,69,79,50,37
"COG1613",1,0,0,0,0,0,0,0,0,0
"COG1615",31,0,62,1,17,63,21,22,67,50
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",3,0,3,2,3,2,2,3,1,1
"COG1619",6,0,8,19,9,9,15,20,12,17
"COG1620",10,4,5,0,0,6,0,2,10,3
"COG1621",25,4,11,2,6,5,9,12,10,13
"COG1622",49,61,54,80,98,52,90,59,61,69
"COG1623",0,0,0,0,13,0,12,2,0,1
"COG1624",8,2,9,10,21,14,8,23,12,9
"COG1625",4,0,9,0,8,10,10,28,8,7
"COG1626",9,1,19,0,3,18,0,1,16,20
"COG1628",5,0,5,0,0,9,0,0,13,12
"COG1629",1250,653,379,666,621,360,465,453,721,644
"COG1630",7,0,9,0,0,17,0,1,18,15
"COG1631",3,0,5,1,1,5,0,2,4,9
"COG1632",5,0,12,3,3,14,2,4,10,9
"COG1633",2,4,1,0,0,0,0,1,0,0
"COG1634",8,1,9,3,0,23,2,7,25,21
"COG1635",7,0,11,0,0,13,0,0,16,8
"COG1636",2,1,1,10,4,3,6,2,3,2
"COG1637",2,0,5,0,0,4,1,2,2,3
"COG1638",64,204,67,110,72,63,55,47,58,59
"COG1639",40,24,2,0,2,3,6,5,15,1
"COG1640",17,3,4,1,24,3,15,28,7,9
"COG1641",14,1,21,0,15,26,8,20,22,18
"COG1643",82,129,10,43,27,15,25,23,39,33
"COG1644",1,0,5,0,2,7,1,1,1,4
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",9,0,17,8,3,13,5,8,14,14
"COG1647",2,3,4,0,1,8,3,3,3,0
"COG1648",28,41,22,13,2,24,3,9,27,14
"COG1649",8,1,16,6,5,9,5,11,16,10
"COG1650",7,0,11,6,4,16,5,4,23,16
"COG1651",55,89,47,33,36,51,30,48,42,73
"COG1652",20,43,2,14,5,4,12,13,13,12
"COG1653",89,89,119,141,164,107,135,96,83,113
"COG1654",20,17,16,2,3,12,2,7,29,14
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,1,0,2
"COG1657",5,1,10,0,3,8,1,2,10,2
"COG1658",1,0,2,0,0,2,1,1,5,2
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",13,24,6,11,10,5,16,5,8,12
"COG1661",0,0,2,0,5,3,7,14,7,5
"COG1662",0,0,0,0,0,0,0,0,0,1
"COG1663",38,38,42,80,57,40,43,41,48,31
"COG1664",15,11,6,14,8,11,15,6,12,13
"COG1665",0,2,0,0,0,0,0,0,0,0
"COG1666",17,2,9,19,21,9,16,18,17,11
"COG1668",9,5,9,19,7,16,11,16,19,6
"COG1669",1,0,0,0,0,0,0,0,3,1
"COG1670",71,58,42,37,21,33,16,22,43,43
"COG1671",16,9,3,3,7,6,4,4,5,6
"COG1672",3,0,0,0,0,0,0,0,1,5
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",93,77,85,160,114,93,142,97,70,99
"COG1675",3,0,12,0,1,9,1,1,7,11
"COG1676",6,0,18,5,3,22,2,4,20,20
"COG1677",4,12,2,1,0,5,5,4,4,6
"COG1678",28,18,33,21,21,27,21,14,21,15
"COG1679",11,4,21,19,11,16,9,11,25,8
"COG1680",180,122,196,203,182,207,165,149,206,197
"COG1681",1,0,0,0,0,1,0,0,0,0
"COG1682",13,9,10,1,5,12,9,6,17,23
"COG1683",7,20,3,6,2,10,2,2,8,1
"COG1684",13,24,8,6,6,5,6,4,12,7
"COG1685",3,0,12,2,0,16,1,6,18,15
"COG1686",39,56,25,77,69,33,60,38,38,40
"COG1687",0,0,0,2,0,0,0,0,3,0
"COG1688",0,0,0,0,0,1,0,0,0,1
"COG1690",12,1,17,3,3,15,1,15,19,15
"COG1691",8,0,23,1,4,19,2,14,12,18
"COG1692",8,13,11,17,34,14,28,20,11,15
"COG1694",28,45,24,39,55,21,63,35,21,37
"COG1695",5,2,7,2,0,13,2,2,12,24
"COG1696",19,3,28,20,14,24,20,14,27,19
"COG1697",13,0,16,3,4,23,5,9,26,27
"COG1698",2,0,3,0,0,5,0,2,7,11
"COG1699",1,0,2,0,0,5,1,1,2,1
"COG1700",1,5,0,0,0,0,0,2,0,0
"COG1701",7,0,10,1,3,6,1,6,9,3
"COG1702",37,46,44,72,117,59,129,69,42,61
"COG1703",46,24,83,47,33,73,24,47,76,59
"COG1704",11,21,6,3,13,7,7,5,9,13
"COG1705",7,15,3,10,9,2,13,1,10,3
"COG1706",31,41,6,8,11,13,2,8,7,4
"COG1707",0,0,0,0,0,1,0,0,0,0
"COG1708",3,3,4,0,0,1,0,1,2,15
"COG1709",0,0,1,0,0,0,0,0,0,0
"COG1711",3,0,4,0,0,11,0,1,9,9
"COG1712",2,0,8,1,2,18,2,7,15,10
"COG1713",0,0,5,0,0,0,0,3,0,1
"COG1714",20,20,2,8,3,10,5,5,7,15
"COG1715",4,17,2,1,1,1,0,2,0,1
"COG1716",7,0,5,0,4,11,4,5,7,13
"COG1717",3,0,7,2,1,3,0,1,7,7
"COG1718",8,15,9,2,1,13,0,4,6,2
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",6,7,0,0,1,0,2,0,4,0
"COG1721",57,53,48,55,27,65,34,47,55,39
"COG1722",6,3,1,2,3,4,2,3,5,5
"COG1723",7,0,0,1,0,0,0,0,1,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",2,0,2,0,13,3,6,13,3,9
"COG1726",13,22,3,39,24,14,33,15,9,7
"COG1727",3,0,5,2,0,12,1,3,8,6
"COG1729",28,25,34,42,34,34,38,26,29,16
"COG1730",0,0,0,0,0,0,0,1,0,0
"COG1732",5,6,3,0,0,3,0,0,8,10
"COG1733",21,29,4,26,10,10,13,6,13,14
"COG1734",23,26,21,18,25,18,21,20,13,11
"COG1735",3,0,18,0,0,13,1,8,1,3
"COG1736",12,0,14,7,4,29,3,10,15,22
"COG1737",22,37,2,20,4,4,7,7,11,10
"COG1738",12,12,31,38,35,19,49,29,22,29
"COG1739",6,9,3,12,2,3,1,2,9,4
"COG1740",7,7,1,1,1,1,3,1,1,5
"COG1741",46,55,40,42,39,32,34,33,41,41
"COG1742",7,9,0,0,0,8,0,0,7,2
"COG1743",13,1,3,0,0,0,1,0,6,5
"COG1744",44,28,46,53,60,39,52,31,54,28
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",11,1,26,0,0,24,0,5,34,37
"COG1747",0,0,1,0,4,1,0,0,1,1
"COG1748",22,25,27,55,42,29,35,31,31,33
"COG1749",20,37,15,11,14,7,16,8,13,6
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",51,80,25,33,11,27,28,22,35,27
"COG1754",56,40,89,100,109,78,113,116,69,101
"COG1755",0,0,0,0,0,0,1,0,0,2
"COG1756",3,0,6,0,0,11,0,1,15,5
"COG1757",80,45,27,30,17,30,31,36,38,21
"COG1758",20,8,14,13,16,16,32,18,15,16
"COG1759",21,1,23,10,1,35,3,8,27,29
"COG1760",12,24,10,20,6,12,8,9,15,13
"COG1761",0,0,0,0,0,0,0,0,0,0
"COG1762",6,14,8,9,5,10,9,1,7,19
"COG1763",2,6,4,4,7,3,6,4,5,3
"COG1764",11,35,4,4,8,1,2,4,4,15
"COG1765",11,15,9,13,5,12,9,9,15,5
"COG1766",32,43,13,11,16,11,12,9,17,10
"COG1767",0,0,1,0,1,0,1,0,0,0
"COG1768",0,0,1,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",40,9,49,86,101,48,78,76,69,65
"COG1772",0,0,2,0,0,4,0,1,2,0
"COG1773",3,6,1,7,5,2,2,7,3,1
"COG1774",5,0,4,20,5,6,8,2,9,4
"COG1775",0,0,0,0,0,0,0,0,0,0
"COG1776",12,0,1,3,0,0,0,3,6,0
"COG1777",3,0,2,3,3,2,1,7,2,3
"COG1778",13,6,20,14,8,23,10,7,16,17
"COG1779",1,0,3,2,0,1,1,3,2,1
"COG1780",0,1,1,0,0,0,0,0,0,1
"COG1781",3,0,10,1,0,11,2,0,6,5
"COG1782",20,18,40,8,5,43,3,7,43,41
"COG1783",1,15,0,10,2,1,3,2,0,0
"COG1784",1,0,3,4,2,3,0,3,2,4
"COG1785",38,7,9,18,11,10,17,4,25,27
"COG1786",0,2,1,3,6,8,4,3,6,2
"COG1787",4,0,0,0,2,0,2,9,0,4
"COG1788",19,23,19,25,5,20,8,9,12,17
"COG1791",2,8,0,0,0,0,0,0,2,0
"COG1792",26,34,29,45,45,38,57,39,29,26
"COG1793",39,78,52,16,43,54,44,48,62,79
"COG1794",19,8,11,22,21,12,23,11,15,8
"COG1795",0,2,3,1,3,1,1,1,1,1
