"","X123_DCM_0d45.0d8","X152_DCM_0d2.3","X125_DCM_0d45.0d8","X124_DCM_0d2.3","X100_MES_0d2.3","X140_SUR_0d2.3","X76_SUR_0d2.0d45","X65_MES_0d2.3","X25_SUR_0d2.1d6","X37_OMZ_0d1.0d2"
"COG1222",3,15,11,9,9,1,3,6,1,5
"COG1223",0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,1,0,0,0,0
"COG1225",35,53,70,56,42,46,65,62,44,40
"COG1226",164,56,97,60,96,85,47,80,66,113
"COG1227",1,1,1,1,0,4,0,0,3,2
"COG1228",244,119,114,131,139,87,78,171,71,242
"COG1229",0,5,2,1,0,4,3,3,1,1
"COG1230",100,6,11,11,26,12,3,38,2,70
"COG1231",29,8,5,15,27,4,8,26,4,32
"COG1232",6,17,28,32,22,16,10,27,9,16
"COG1233",6,153,207,146,113,148,155,66,175,58
"COG1234",16,42,63,52,36,43,23,41,36,61
"COG1235",49,39,34,35,35,41,48,25,66,43
"COG1236",58,29,73,46,18,25,17,31,13,42
"COG1237",0,1,1,6,2,0,4,4,2,0
"COG1238",41,33,18,20,21,16,29,33,45,31
"COG1239",4,32,81,19,13,30,29,16,29,14
"COG1240",0,7,20,10,1,10,11,4,8,14
"COG1241",3,16,23,33,13,9,4,38,0,61
"COG1242",1,1,0,1,5,2,0,10,2,1
"COG1243",0,6,4,15,11,1,0,18,4,25
"COG1244",0,14,17,6,2,2,1,4,0,4
"COG1245",3,11,16,18,12,6,0,45,0,33
"COG1246",28,7,5,7,14,1,1,7,3,26
"COG1247",3,6,5,3,4,3,1,10,1,2
"COG1249",192,159,225,151,182,182,152,174,172,138
"COG1250",143,176,137,176,208,149,183,206,175,165
"COG1251",63,0,9,4,24,5,3,8,1,22
"COG1252",33,42,88,37,13,61,55,17,43,26
"COG1253",40,67,120,69,62,48,38,62,30,57
"COG1254",0,2,1,4,13,3,2,12,3,20
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",38,7,18,12,12,12,5,11,34,16
"COG1257",57,35,19,20,25,11,7,31,13,30
"COG1258",1,11,9,15,11,2,3,31,0,16
"COG1259",0,10,8,11,12,13,5,11,8,10
"COG1260",3,6,3,18,21,15,8,57,1,32
"COG1261",20,2,4,1,3,3,0,5,6,8
"COG1262",54,70,70,91,144,35,32,109,94,109
"COG1263",4,0,1,0,0,0,0,0,0,2
"COG1264",4,0,0,0,0,0,0,1,0,1
"COG1266",9,31,52,17,15,16,10,11,18,19
"COG1267",9,14,11,9,12,17,26,11,19,15
"COG1268",2,24,35,22,20,28,30,14,37,12
"COG1269",6,14,19,29,15,2,3,43,1,35
"COG1270",34,9,26,17,8,12,10,16,12,16
"COG1271",65,0,4,4,37,2,2,19,0,31
"COG1272",12,7,2,8,9,5,4,13,7,12
"COG1273",0,0,0,0,0,1,0,1,0,1
"COG1274",0,6,0,10,19,2,0,13,1,9
"COG1275",1,0,0,0,3,0,1,1,1,0
"COG1276",12,0,3,3,0,0,2,0,0,11
"COG1277",13,13,7,25,24,7,9,23,6,9
"COG1278",12,18,7,13,24,25,26,25,50,47
"COG1279",15,18,8,14,8,18,18,7,24,8
"COG1280",75,70,36,73,62,79,70,57,65,36
"COG1281",25,10,28,5,1,18,10,6,30,13
"COG1282",39,84,70,74,68,101,102,61,82,40
"COG1283",41,7,25,16,39,26,6,21,0,53
"COG1284",17,1,1,1,5,0,1,2,3,8
"COG1285",2,0,3,0,3,1,1,6,1,1
"COG1286",9,7,7,1,3,4,1,3,9,5
"COG1287",8,35,64,62,18,10,8,43,4,61
"COG1288",12,0,1,0,2,1,0,3,0,5
"COG1289",17,0,3,0,1,4,0,3,1,2
"COG1290",37,82,79,75,80,84,108,58,123,48
"COG1291",24,4,16,13,32,19,8,28,16,32
"COG1292",98,37,57,21,23,33,16,36,27,72
"COG1293",2,30,63,35,25,24,10,44,10,35
"COG1294",57,1,8,1,8,1,4,11,0,25
"COG1295",31,4,29,6,16,9,8,17,2,12
"COG1296",11,13,9,12,16,13,23,9,24,5
"COG1297",1,14,22,20,33,7,11,18,2,23
"COG1298",51,9,21,12,18,14,3,18,23,14
"COG1299",2,1,1,0,1,2,0,1,0,0
"COG1300",0,2,1,2,2,1,1,1,0,4
"COG1301",31,43,43,41,33,38,40,23,21,55
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",2,5,1,10,4,1,1,6,0,7
"COG1304",51,100,35,110,51,90,116,70,152,35
"COG1305",68,28,21,17,31,31,31,36,22,65
"COG1306",0,3,1,9,0,13,9,0,1,3
"COG1307",1,1,0,10,16,2,0,5,0,5
"COG1308",0,1,0,7,2,0,0,8,0,8
"COG1309",242,25,38,30,58,35,30,51,35,91
"COG1310",1,4,5,8,9,4,3,21,0,16
"COG1311",1,19,8,17,8,4,1,6,0,20
"COG1312",9,7,5,23,10,3,1,9,8,0
"COG1313",0,0,0,4,2,0,0,1,0,4
"COG1314",7,1,2,2,3,1,1,0,1,2
"COG1315",32,0,3,1,8,3,0,4,3,17
"COG1316",0,13,3,6,12,20,5,2,3,3
"COG1317",19,1,5,1,3,2,0,11,2,4
"COG1319",20,25,21,42,68,16,10,61,31,45
"COG1320",1,0,1,0,0,0,1,5,4,0
"COG1321",2,23,17,30,13,14,14,27,10,21
"COG1322",38,80,58,72,73,78,96,64,65,29
"COG1324",15,8,13,11,11,5,7,11,4,15
"COG1325",0,1,0,1,3,0,0,18,0,6
"COG1326",1,6,3,3,1,1,0,0,0,2
"COG1327",11,23,23,14,15,32,29,17,33,10
"COG1328",22,4,0,13,9,1,0,22,1,25
"COG1329",0,26,14,28,13,25,43,14,27,4
"COG1330",78,25,85,6,20,44,38,29,13,25
"COG1331",8,50,30,63,83,40,58,112,30,57
"COG1333",0,7,42,3,2,7,12,6,8,0
"COG1334",8,0,0,2,0,0,1,1,0,5
"COG1335",32,20,23,18,35,16,11,34,19,33
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",13,4,9,6,7,2,1,4,10,5
"COG1339",1,1,2,10,1,0,0,16,0,17
"COG1340",1,10,6,6,1,0,2,2,0,0
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",4,0,0,0,0,0,0,0,0,0
"COG1344",119,29,40,55,72,55,16,98,98,42
"COG1345",43,5,13,9,18,8,2,32,20,11
"COG1346",22,0,2,0,0,1,0,2,8,6
"COG1347",17,16,13,8,7,8,15,0,8,8
"COG1348",0,2,28,1,1,23,6,0,13,1
"COG1349",64,4,10,5,5,8,4,4,9,23
"COG1350",2,10,0,24,40,24,11,22,9,16
"COG1351",5,57,44,62,60,102,73,74,64,116
"COG1352",40,1,8,1,6,3,1,16,5,19
"COG1353",0,0,0,0,1,0,0,0,0,0
"COG1354",11,50,30,52,46,42,75,52,61,38
"COG1355",0,0,1,3,8,0,0,17,0,28
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",33,43,89,69,60,41,32,69,34,58
"COG1358",1,6,4,10,5,2,3,5,0,7
"COG1359",6,2,3,3,1,5,2,6,6,2
"COG1360",31,20,38,19,48,31,15,44,33,36
"COG1361",0,2,0,12,7,0,0,17,0,16
"COG1362",3,3,1,6,2,4,0,9,2,1
"COG1363",2,20,25,17,8,16,8,8,7,2
"COG1364",6,54,52,58,59,67,90,42,88,15
"COG1366",7,3,16,1,4,2,1,1,4,4
"COG1368",10,7,13,9,41,16,11,30,7,13
"COG1369",0,0,0,0,0,0,0,0,0,3
"COG1370",3,7,21,18,9,4,2,12,0,5
"COG1371",1,3,3,6,5,0,1,10,0,4
"COG1372",9,22,67,20,19,85,39,9,32,350
"COG1373",8,0,1,0,2,1,0,2,3,5
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",6,6,6,13,8,15,4,9,4,2
"COG1377",25,10,8,15,9,16,2,11,21,9
"COG1378",0,5,3,10,9,3,1,16,0,30
"COG1379",0,0,0,0,0,0,0,3,0,21
"COG1380",4,0,1,0,0,0,0,0,1,7
"COG1381",23,35,30,26,45,25,50,21,27,19
"COG1382",0,0,0,0,0,0,0,0,0,2
"COG1383",0,1,0,1,1,2,0,1,0,3
"COG1384",6,75,45,60,29,64,93,62,79,47
"COG1385",15,53,51,36,36,64,64,41,72,31
"COG1386",19,51,36,46,32,33,66,38,65,25
"COG1387",4,9,15,8,12,6,2,8,6,10
"COG1388",2,7,7,6,12,8,4,5,3,3
"COG1389",4,21,25,29,9,6,1,32,0,27
"COG1390",0,3,4,10,3,3,0,8,0,10
"COG1391",77,11,21,22,37,21,8,31,29,33
"COG1392",0,12,7,16,21,3,5,25,2,5
"COG1393",26,11,8,6,21,10,7,15,5,17
"COG1394",1,4,10,9,8,1,0,19,0,12
"COG1395",0,0,0,0,0,0,0,0,0,5
"COG1396",45,30,21,32,44,37,66,35,63,38
"COG1397",4,1,1,1,5,3,2,2,2,6
"COG1398",20,6,22,11,4,22,25,17,12,15
"COG1399",7,3,5,7,10,4,1,13,2,8
"COG1400",0,0,0,0,0,0,0,1,0,0
"COG1401",38,1,10,13,13,4,2,8,1,16
"COG1402",4,15,35,27,22,15,9,37,15,14
"COG1403",13,26,37,28,43,53,39,32,36,26
"COG1404",200,262,346,267,169,63,50,116,36,183
"COG1405",3,37,8,47,15,6,3,62,3,67
"COG1406",14,0,1,0,0,0,0,1,0,6
"COG1407",16,8,20,10,3,17,8,21,13,23
"COG1408",3,8,7,10,10,12,8,6,11,2
"COG1409",79,32,38,48,43,32,15,67,29,44
"COG1410",75,62,135,78,122,68,58,101,61,77
"COG1411",0,1,1,0,4,0,3,0,1,1
"COG1412",0,1,0,0,0,0,0,2,0,5
"COG1413",5,27,62,30,50,30,7,22,22,14
"COG1414",33,21,14,12,23,14,6,20,10,16
"COG1415",0,1,0,2,7,2,0,1,1,2
"COG1416",1,0,0,0,0,0,0,0,1,0
"COG1418",3,5,13,20,12,8,2,13,2,14
"COG1419",23,0,6,1,6,3,1,8,7,19
"COG1420",5,13,8,14,28,16,10,14,21,17
"COG1422",1,2,6,6,4,0,0,12,0,12
"COG1426",21,4,5,14,14,4,5,13,8,20
"COG1427",0,1,9,5,1,0,3,6,1,2
"COG1428",1,24,21,20,16,18,6,16,14,16
"COG1429",5,58,215,31,24,111,69,21,78,8
"COG1430",13,11,5,16,6,22,13,15,11,15
"COG1431",3,0,0,0,0,0,1,0,0,0
"COG1432",41,1,2,6,14,2,1,22,7,16
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",18,6,14,11,8,5,8,13,26,14
"COG1435",12,21,15,15,19,18,20,18,17,15
"COG1436",1,0,2,1,0,0,0,5,0,3
"COG1437",0,0,0,0,0,0,0,0,0,5
"COG1438",16,4,3,1,1,4,3,2,1,10
"COG1439",0,5,3,3,2,2,1,14,0,5
"COG1441",1,2,0,2,1,1,0,4,1,1
"COG1442",2,4,2,1,0,6,4,0,5,1
"COG1443",1,12,7,8,1,4,1,9,4,4
"COG1444",47,1,4,1,2,2,1,7,2,23
"COG1445",1,2,1,0,0,1,1,1,0,1
"COG1446",22,32,25,13,39,14,15,24,5,35
"COG1448",48,4,4,10,2,4,4,7,19,13
"COG1449",2,5,13,13,7,19,9,0,4,2
"COG1450",98,24,23,36,71,32,20,36,33,47
"COG1451",20,5,30,9,16,3,3,15,8,13
"COG1452",48,57,45,68,61,68,100,40,99,46
"COG1453",1,16,69,8,14,17,18,3,11,0
"COG1454",32,89,47,80,59,59,102,84,104,62
"COG1455",1,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,1,0,0,2,0,1
"COG1457",2,1,0,2,0,0,1,4,1,2
"COG1459",65,32,49,38,56,37,43,33,37,41
"COG1460",0,0,0,0,3,0,0,0,0,2
"COG1461",1,7,1,7,14,3,1,13,1,0
"COG1462",7,5,4,4,6,12,8,4,13,30
"COG1463",17,15,43,4,7,14,6,9,14,5
"COG1464",1,0,0,0,1,0,0,0,0,0
"COG1465",2,5,6,5,2,1,0,16,0,10
"COG1466",24,54,58,49,49,55,73,36,69,34
"COG1467",4,19,4,16,13,2,0,31,1,15
"COG1468",1,0,1,0,0,0,0,1,0,5
"COG1469",6,6,9,5,10,6,5,3,2,9
"COG1470",0,0,0,1,0,0,0,0,0,0
"COG1471",1,5,2,9,4,2,1,12,0,13
"COG1472",165,136,92,82,99,124,137,107,138,142
"COG1473",64,119,75,77,89,92,65,95,77,83
"COG1474",3,18,16,31,11,4,3,17,0,22
"COG1475",72,65,51,74,47,52,84,64,69,115
"COG1476",4,4,3,3,7,3,2,4,2,4
"COG1477",42,27,22,29,26,33,14,18,27,35
"COG1478",2,12,3,18,19,7,6,43,4,16
"COG1479",43,4,8,4,11,9,7,11,2,40
"COG1480",2,33,65,23,33,36,36,15,20,32
"COG1481",0,0,0,0,0,0,0,1,0,0
"COG1482",4,4,4,2,3,5,1,4,0,1
"COG1483",13,0,4,1,1,1,0,4,0,5
"COG1484",246,1,14,9,20,6,2,28,5,65
"COG1485",32,43,29,33,9,35,43,9,69,10
"COG1486",2,12,8,21,8,18,8,12,15,5
"COG1487",1,0,0,0,1,0,0,0,1,4
"COG1488",5,9,5,18,9,5,6,14,22,6
"COG1489",24,34,31,16,16,26,29,14,26,27
"COG1490",16,15,9,17,11,16,13,9,9,17
"COG1491",0,4,4,9,6,1,2,21,0,14
"COG1492",7,12,38,18,19,20,4,26,16,11
"COG1493",1,1,7,3,2,0,1,0,7,0
"COG1494",2,49,46,32,23,25,38,17,37,10
"COG1495",14,19,5,10,10,15,25,9,11,9
"COG1496",17,35,35,25,40,18,29,16,39,13
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",1,14,10,20,6,3,0,25,2,22
"COG1499",3,7,8,5,3,2,0,2,0,5
"COG1500",0,5,5,10,5,1,1,9,0,17
"COG1501",31,1,4,2,7,0,2,7,7,20
"COG1502",65,7,26,9,25,9,6,23,5,37
"COG1503",2,10,7,16,13,1,0,24,0,22
"COG1505",55,31,20,29,19,25,20,26,41,28
"COG1506",367,142,145,121,131,75,64,124,41,173
"COG1507",1,3,0,3,0,4,3,1,1,0
"COG1508",50,38,36,42,45,45,19,34,40,37
"COG1509",22,8,11,29,13,1,2,23,6,16
"COG1510",15,1,1,1,3,2,0,2,0,10
"COG1511",1,0,0,0,0,0,0,2,0,0
"COG1512",0,4,5,3,0,6,0,3,3,5
"COG1513",8,1,2,2,1,5,0,3,4,7
"COG1514",24,5,3,11,13,1,1,13,1,35
"COG1515",0,0,1,4,1,2,2,0,0,6
"COG1516",14,0,2,4,2,5,2,2,6,1
"COG1518",12,0,1,0,1,1,0,1,0,2
"COG1519",24,47,21,42,41,81,92,47,80,36
"COG1520",42,70,36,72,99,65,67,54,91,36
"COG1521",19,39,41,34,28,47,40,23,52,14
"COG1522",79,53,39,55,63,28,18,119,27,88
"COG1523",125,17,68,6,30,26,25,19,24,60
"COG1524",39,27,27,36,54,27,20,53,12,66
"COG1525",15,29,17,23,19,26,19,27,21,38
"COG1526",19,29,16,12,24,25,15,27,20,20
"COG1527",0,19,5,20,5,1,2,28,0,18
"COG1528",0,5,13,6,1,1,1,0,1,2
"COG1529",106,103,101,220,280,100,54,337,117,210
"COG1530",100,136,125,106,116,115,159,95,156,78
"COG1533",4,8,12,15,23,9,5,34,7,14
"COG1534",8,1,0,7,3,2,0,3,5,1
"COG1535",0,0,0,0,1,0,0,2,0,2
"COG1536",28,17,15,18,25,15,7,27,22,25
"COG1537",1,12,9,8,4,1,0,28,0,26
"COG1538",213,106,123,103,106,122,135,92,119,120
"COG1539",15,26,21,21,16,21,26,24,21,11
"COG1540",12,24,9,21,31,15,23,17,15,10
"COG1541",4,6,13,9,23,9,6,42,11,25
"COG1543",0,6,46,3,2,13,10,0,7,0
"COG1544",3,8,22,3,12,8,5,8,8,4
"COG1545",1,9,4,23,12,10,2,13,5,5
"COG1546",24,42,56,47,32,38,57,42,30,33
"COG1547",0,6,15,1,3,2,5,4,0,0
"COG1548",0,0,1,0,1,2,1,1,4,0
"COG1549",1,9,14,3,1,0,2,3,0,2
"COG1550",0,0,0,1,2,0,0,1,0,1
"COG1551",13,1,1,1,0,2,2,3,1,0
"COG1552",0,0,0,4,0,0,0,0,1,0
"COG1553",6,0,0,0,1,0,4,3,1,5
"COG1554",2,6,2,0,0,7,0,6,3,2
"COG1555",1,1,5,0,7,1,1,3,5,4
"COG1556",3,2,0,4,14,1,0,6,0,0
"COG1558",7,2,6,2,4,3,2,4,5,3
"COG1559",24,27,18,22,33,42,27,29,18,24
"COG1560",27,68,44,59,59,67,70,57,67,29
"COG1561",22,28,17,12,30,18,12,23,23,25
"COG1562",4,60,79,52,11,45,66,25,72,10
"COG1563",0,0,0,0,0,1,0,0,0,0
"COG1564",2,9,3,6,9,4,11,5,0,6
"COG1565",2,57,60,39,39,58,63,37,61,13
"COG1566",14,2,11,6,13,6,5,8,5,11
"COG1568",0,1,1,1,1,0,0,1,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",44,40,39,51,54,45,32,53,46,31
"COG1571",2,11,7,17,8,3,1,19,0,14
"COG1572",2,4,10,2,1,0,1,4,0,1
"COG1573",26,50,44,72,57,52,83,53,63,60
"COG1574",81,41,21,48,111,15,7,62,16,51
"COG1575",8,29,32,31,19,20,17,33,11,27
"COG1576",11,15,30,9,8,14,11,8,18,3
"COG1577",3,10,9,11,10,2,0,20,3,8
"COG1578",0,0,0,0,0,0,0,0,0,1
"COG1579",1,4,10,8,17,5,3,13,1,6
"COG1580",25,0,5,2,9,2,0,6,0,8
"COG1581",0,2,0,3,3,0,0,13,0,16
"COG1582",0,0,0,1,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",1,0,0,0,0,0,0,0,0,0
"COG1585",1,0,0,0,1,0,0,6,0,2
"COG1586",3,19,26,20,11,22,44,13,27,16
"COG1587",22,39,31,37,45,39,51,33,43,23
"COG1588",0,0,0,0,1,0,0,0,0,1
"COG1589",24,13,32,7,17,12,18,6,16,12
"COG1590",0,0,1,0,0,0,0,0,0,3
"COG1591",0,0,0,1,1,0,0,0,0,4
"COG1592",1,6,2,5,9,11,11,4,18,6
"COG1593",45,135,55,92,90,79,115,66,135,51
"COG1594",0,16,4,5,1,1,4,11,1,13
"COG1595",152,39,54,45,51,50,24,57,33,90
"COG1596",93,42,41,39,33,25,42,21,27,56
"COG1597",35,22,25,32,46,23,15,39,29,34
"COG1598",0,0,0,0,2,0,0,3,2,6
"COG1599",3,19,13,22,14,3,1,38,0,23
"COG1600",27,24,51,39,53,36,25,55,39,39
"COG1601",2,5,6,4,2,1,0,10,0,8
"COG1602",0,4,0,15,14,0,0,30,0,19
"COG1603",0,0,0,0,0,0,0,0,0,5
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",48,12,12,20,23,15,9,16,15,27
"COG1606",1,8,20,15,8,4,5,11,9,3
"COG1607",26,11,13,12,10,6,4,18,8,26
"COG1608",0,11,6,10,3,1,1,13,0,7
"COG1609",257,38,36,16,55,28,20,72,41,118
"COG1610",12,27,12,29,19,33,34,20,26,21
"COG1611",40,34,47,25,59,40,13,48,43,39
"COG1612",36,53,65,69,56,72,69,41,60,33
"COG1613",0,0,1,0,2,0,1,0,0,1
"COG1615",7,30,8,52,31,29,13,67,9,40
"COG1617",0,0,0,1,0,0,0,0,0,0
"COG1618",0,5,1,5,4,0,3,1,0,0
"COG1619",1,17,30,5,11,16,5,12,14,10
"COG1620",42,1,4,6,6,1,2,1,6,15
"COG1621",18,2,3,15,14,4,2,12,12,26
"COG1622",55,78,110,84,91,72,70,57,63,78
"COG1623",2,3,0,3,0,10,5,0,1,5
"COG1624",2,15,41,11,15,17,8,11,9,14
"COG1625",0,7,38,6,23,8,9,14,8,3
"COG1626",15,4,3,1,4,1,1,18,1,11
"COG1628",0,0,0,0,3,0,0,12,0,13
"COG1629",2460,590,439,461,457,480,464,521,502,1206
"COG1630",1,2,0,11,1,0,0,18,0,9
"COG1631",0,1,2,1,5,0,0,6,0,6
"COG1632",0,4,5,3,4,0,0,12,0,21
"COG1633",1,0,1,1,0,1,1,0,3,0
"COG1634",1,6,4,11,2,0,0,17,0,11
"COG1635",0,1,0,7,2,0,0,10,0,11
"COG1636",0,4,2,5,4,8,8,1,1,0
"COG1637",0,0,0,2,1,0,0,1,0,0
"COG1638",59,83,38,44,65,56,94,65,96,51
"COG1639",93,0,13,6,10,3,5,3,1,20
"COG1640",48,17,61,11,16,38,19,5,19,31
"COG1641",1,13,39,22,15,19,8,21,11,10
"COG1643",127,28,21,19,19,30,10,15,36,52
"COG1644",0,2,1,1,4,0,1,4,0,6
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",2,7,8,13,8,1,3,24,2,15
"COG1647",1,1,3,2,1,1,1,4,2,9
"COG1648",24,4,2,8,28,2,5,15,5,22
"COG1649",1,11,4,13,25,17,8,17,8,20
"COG1650",1,7,5,11,8,2,0,6,0,20
"COG1651",67,47,23,65,33,32,42,54,73,61
"COG1652",32,5,6,12,8,6,3,3,13,18
"COG1653",38,129,59,137,99,151,162,93,179,32
"COG1654",26,1,2,12,11,2,0,17,3,26
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,1,0,0
"COG1657",1,7,8,7,5,3,0,14,1,5
"COG1658",0,0,3,1,0,0,0,3,0,1
"COG1659",0,0,0,0,0,0,0,0,0,1
"COG1660",18,4,10,13,9,8,6,7,17,14
"COG1661",2,8,15,4,2,11,13,4,2,10
"COG1662",1,0,0,0,2,0,0,0,4,0
"COG1663",14,26,26,26,30,56,54,45,53,31
"COG1664",0,5,5,16,12,10,8,3,16,8
"COG1665",0,0,0,1,0,0,0,0,0,3
"COG1666",11,13,21,22,13,20,12,15,26,8
"COG1668",23,11,15,7,22,5,15,11,0,23
"COG1669",0,0,0,0,0,0,1,3,0,2
"COG1670",64,19,21,28,31,12,13,57,17,49
"COG1671",5,1,4,6,3,5,1,4,5,4
"COG1672",0,3,0,1,0,0,0,2,1,2
"COG1673",0,0,0,0,1,0,0,0,0,1
"COG1674",122,125,70,150,118,69,95,69,101,47
"COG1675",0,2,0,5,4,0,0,10,0,9
"COG1676",0,2,2,7,7,2,0,15,0,25
"COG1677",6,1,3,4,2,4,2,5,7,6
"COG1678",11,11,19,17,33,19,16,29,15,15
"COG1679",2,17,10,21,12,4,4,23,7,7
"COG1680",174,197,130,190,166,160,152,218,134,140
"COG1681",0,0,0,0,0,0,0,0,0,2
"COG1682",25,3,7,10,8,5,3,17,6,23
"COG1683",3,3,7,6,1,1,1,3,0,3
"COG1684",19,5,15,6,3,11,2,7,11,8
"COG1685",0,5,2,6,4,0,2,16,0,9
"COG1686",34,61,26,53,37,60,80,37,71,37
"COG1687",0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",4,16,11,18,20,3,3,16,0,28
"COG1691",0,8,20,19,13,5,1,19,10,5
"COG1692",1,23,10,23,29,24,29,9,40,9
"COG1694",16,41,55,34,31,60,34,20,27,22
"COG1695",0,2,3,12,5,4,3,12,1,7
"COG1696",17,9,16,20,20,11,10,20,4,12
"COG1697",0,20,11,20,8,2,1,21,0,23
"COG1698",1,2,3,4,0,0,0,3,0,3
"COG1699",0,0,1,1,2,2,0,2,1,0
"COG1700",2,0,0,0,1,0,0,0,2,2
"COG1701",1,9,3,11,6,1,4,6,0,12
"COG1702",25,84,64,63,48,152,105,43,69,50
"COG1703",12,22,68,40,55,17,15,64,13,34
"COG1704",5,8,8,8,6,6,1,4,0,11
"COG1705",17,11,8,2,5,12,3,1,2,7
"COG1706",16,5,9,10,7,8,3,19,17,4
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",1,0,1,0,0,0,0,7,1,1
"COG1709",0,0,1,1,0,1,0,0,0,1
"COG1711",0,1,0,7,2,0,0,8,0,6
"COG1712",0,1,2,9,13,1,0,18,0,4
"COG1713",0,1,0,1,2,0,0,2,0,0
"COG1714",15,1,2,5,3,7,6,8,5,8
"COG1715",10,1,4,0,2,1,1,0,1,3
"COG1716",4,3,1,4,7,4,3,12,2,1
"COG1717",0,7,1,5,3,1,0,9,0,10
"COG1718",3,6,4,8,4,2,2,16,1,5
"COG1719",0,0,0,0,0,0,0,0,0,2
"COG1720",21,0,4,2,1,0,0,1,0,7
"COG1721",51,39,69,56,54,30,20,58,13,63
"COG1722",4,4,3,4,8,1,3,3,6,5
"COG1723",16,0,0,0,0,0,0,0,0,1
"COG1724",0,0,0,0,0,0,0,0,0,1
"COG1725",0,11,17,0,2,9,3,4,7,2
"COG1726",32,22,24,37,26,32,27,10,28,11
"COG1727",0,4,5,6,2,2,0,8,0,5
"COG1729",14,42,14,40,63,41,47,33,53,32
"COG1730",0,0,0,0,0,0,0,0,0,1
"COG1732",0,1,1,1,2,0,0,5,3,1
"COG1733",22,12,9,5,8,11,4,12,5,19
"COG1734",21,31,11,27,17,26,31,23,28,13
"COG1735",3,1,1,13,12,1,1,9,4,0
"COG1736",2,9,5,9,5,2,2,25,0,30
"COG1737",52,10,10,5,10,9,4,4,16,13
"COG1738",18,43,22,29,26,33,34,18,48,26
"COG1739",17,1,6,2,1,4,0,1,0,5
"COG1740",51,0,3,0,1,0,0,1,0,7
"COG1741",39,31,27,45,31,39,53,29,57,26
"COG1742",15,0,0,2,1,0,0,3,0,3
"COG1743",10,0,4,4,0,0,0,1,0,5
"COG1744",8,56,26,59,60,61,41,48,46,17
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,2,0,14,11,1,0,30,0,34
"COG1747",0,1,2,1,4,2,0,1,0,1
"COG1748",31,38,38,40,19,20,7,10,16,20
"COG1749",18,5,20,12,13,12,2,14,22,13
"COG1750",0,0,0,1,0,0,0,0,0,14
"COG1752",116,20,23,11,25,8,16,18,9,38
"COG1754",5,126,107,115,93,126,176,85,124,37
"COG1755",0,0,1,0,0,1,0,2,0,0
"COG1756",0,1,0,6,5,0,0,8,0,3
"COG1757",157,29,22,30,44,9,10,39,7,103
"COG1758",11,22,15,20,12,14,26,15,23,16
"COG1759",0,2,8,19,8,1,1,35,0,32
"COG1760",19,10,4,8,19,7,2,8,6,7
"COG1761",0,1,0,0,0,0,0,0,0,3
"COG1762",24,5,4,8,6,6,3,8,9,6
"COG1763",1,4,10,5,4,8,3,7,15,2
"COG1764",16,7,5,8,3,10,3,6,3,9
"COG1765",7,7,11,3,8,5,2,8,3,6
"COG1766",30,5,15,9,9,12,3,12,27,14
"COG1767",0,2,0,2,1,1,2,1,4,2
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",54,110,32,67,63,95,131,52,84,46
"COG1772",0,0,1,1,1,1,0,0,0,2
"COG1773",2,2,13,5,1,5,2,0,7,1
"COG1774",1,0,3,2,3,4,0,6,0,2
"COG1775",0,0,1,0,62,0,0,0,0,67
"COG1776",53,0,5,1,2,0,0,4,2,19
"COG1777",1,5,2,0,2,0,1,1,0,1
"COG1778",11,12,12,11,16,8,8,13,9,12
"COG1779",0,5,2,2,0,0,2,3,0,4
"COG1780",0,0,0,0,0,0,0,1,0,0
"COG1781",1,4,2,5,8,3,0,13,0,10
"COG1782",6,18,12,20,11,5,2,28,0,36
"COG1783",1,2,0,1,0,7,2,0,0,18
"COG1784",1,3,6,3,2,1,2,2,0,21
"COG1785",80,10,11,7,7,8,9,9,14,5
"COG1786",1,8,2,2,4,0,0,1,0,0
"COG1787",3,3,25,2,0,3,5,0,4,0
"COG1788",14,7,11,14,11,11,4,15,13,10
"COG1791",0,3,4,0,0,1,0,1,3,0
"COG1792",24,49,45,32,40,52,60,35,47,25
