"","X76_DCM_0.0d2","X99_SUR_0d2.3","X82_DCM_0d2.3","X45_SUR_0d2.1d6","X123_SUR_0d45.0d8","X78_DCM_0d2.3","X62_SUR_0d2.3","X68_SUR_0d2.3","X122_SUR_0d2.3","X34_SUR_0d1.0d2"
"COG1222",0,0,6,2,6,7,8,6,7,2
"COG1223",0,0,0,0,3,1,1,4,0,0
"COG1224",0,0,1,0,3,0,2,3,0,0
"COG1225",21,67,44,51,44,46,31,47,41,12
"COG1226",132,62,61,60,126,67,58,84,69,35
"COG1227",0,0,4,0,8,4,1,3,0,2
"COG1228",191,81,165,52,140,99,70,82,115,24
"COG1229",4,7,1,5,3,3,4,2,2,2
"COG1230",117,2,8,5,9,8,1,6,2,8
"COG1231",5,1,10,3,13,8,3,7,12,3
"COG1232",6,17,21,10,47,21,21,18,25,4
"COG1233",46,165,188,184,161,151,181,196,156,37
"COG1234",21,44,45,49,44,64,48,33,74,20
"COG1235",22,54,44,51,41,54,35,39,49,15
"COG1236",49,28,12,44,51,27,36,30,30,15
"COG1237",0,4,2,2,4,0,2,2,5,0
"COG1238",15,19,38,27,31,31,27,18,25,10
"COG1239",5,46,32,66,34,21,48,71,33,8
"COG1240",6,21,1,34,13,9,12,9,6,2
"COG1241",3,6,20,2,44,15,13,25,12,19
"COG1242",0,0,2,1,3,0,0,2,1,0
"COG1243",0,1,4,3,6,12,5,14,2,7
"COG1244",0,4,4,1,1,7,3,0,8,2
"COG1245",0,3,11,0,17,19,5,10,7,5
"COG1246",7,3,6,2,6,6,1,9,1,3
"COG1247",6,1,3,0,3,9,1,4,4,5
"COG1249",215,167,179,187,198,102,118,105,92,36
"COG1250",120,143,247,146,179,165,151,143,190,49
"COG1251",24,3,0,3,7,7,0,3,5,4
"COG1252",44,59,12,105,40,52,83,72,41,14
"COG1253",44,75,70,87,81,85,93,90,69,22
"COG1254",0,3,0,0,2,3,0,3,1,0
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",38,16,10,15,25,12,6,11,7,6
"COG1257",2,8,27,5,26,29,21,19,20,5
"COG1258",0,2,5,0,7,15,13,5,12,4
"COG1259",0,5,10,5,10,4,12,7,6,4
"COG1260",1,11,0,11,16,10,10,7,7,16
"COG1261",4,2,5,3,4,0,1,5,2,3
"COG1262",67,66,67,33,77,67,31,41,59,18
"COG1263",2,0,0,0,0,0,0,0,0,0
"COG1264",1,0,0,0,0,1,0,0,0,0
"COG1266",5,39,25,37,34,16,23,29,14,3
"COG1267",3,11,10,13,10,13,22,23,22,10
"COG1268",3,34,15,32,12,22,17,33,31,7
"COG1269",0,1,10,0,15,13,8,18,11,2
"COG1270",12,10,13,20,13,23,16,24,10,6
"COG1271",46,0,0,1,2,1,1,4,1,3
"COG1272",7,2,11,3,12,8,1,3,2,1
"COG1273",6,0,0,1,0,1,0,0,0,0
"COG1274",5,4,0,1,2,5,0,3,2,1
"COG1275",1,0,0,0,0,1,0,0,0,1
"COG1276",1,2,0,0,4,0,0,1,0,3
"COG1277",8,13,14,10,18,15,8,6,10,1
"COG1278",34,36,16,18,20,31,19,24,23,15
"COG1279",6,11,8,16,7,19,7,13,20,7
"COG1280",41,69,76,42,59,63,72,39,65,15
"COG1281",25,18,20,32,18,9,22,27,17,5
"COG1282",32,119,62,123,75,100,93,101,122,19
"COG1283",17,9,29,7,18,10,15,6,22,13
"COG1284",4,0,0,0,2,1,3,3,1,1
"COG1285",16,0,0,1,0,2,0,0,1,1
"COG1286",8,6,23,7,1,7,2,5,11,2
"COG1287",0,7,32,4,36,38,22,33,42,16
"COG1288",1,1,3,0,0,1,0,1,1,0
"COG1289",20,0,0,1,0,1,0,2,1,1
"COG1290",39,99,78,85,78,75,99,122,93,34
"COG1291",19,10,5,14,14,14,11,7,10,4
"COG1292",103,20,36,16,35,31,13,28,39,10
"COG1293",1,21,11,42,29,29,26,47,25,15
"COG1294",29,0,1,0,1,1,0,1,1,4
"COG1295",34,14,11,20,21,17,21,16,14,9
"COG1296",7,18,19,15,9,10,17,13,14,10
"COG1297",2,13,15,3,26,16,17,5,23,3
"COG1298",58,11,15,20,29,15,10,11,15,9
"COG1299",3,0,0,0,1,0,1,0,0,0
"COG1300",12,0,4,0,1,1,0,0,0,0
"COG1301",41,33,44,29,39,30,26,27,49,11
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",0,1,3,0,2,3,3,3,4,1
"COG1304",21,116,98,93,90,118,98,90,100,29
"COG1305",73,32,5,42,18,26,28,22,11,10
"COG1306",0,3,0,5,4,2,2,1,5,3
"COG1307",5,0,0,0,5,8,0,3,3,2
"COG1308",0,0,0,0,0,3,0,0,0,0
"COG1309",164,27,74,24,37,24,23,30,23,21
"COG1310",65,1,2,5,8,7,5,15,5,265
"COG1311",0,1,2,1,10,9,9,9,3,16
"COG1312",4,12,7,0,7,11,2,2,9,2
"COG1313",0,0,0,0,0,0,0,1,0,0
"COG1314",2,0,2,2,0,1,0,0,0,1
"COG1315",2,0,1,1,4,1,2,3,3,2
"COG1316",3,2,0,5,4,8,7,9,6,6
"COG1317",8,1,1,1,1,1,1,0,0,0
"COG1319",19,14,11,22,20,40,26,29,16,9
"COG1320",7,2,4,0,2,3,0,1,0,0
"COG1321",3,15,17,16,23,18,12,13,22,7
"COG1322",48,83,62,74,73,58,79,55,71,20
"COG1324",3,13,0,11,8,10,7,10,11,1
"COG1325",0,0,1,0,0,3,0,1,0,0
"COG1326",0,0,3,0,5,2,2,2,2,0
"COG1327",12,42,19,42,15,20,41,27,37,10
"COG1328",1,0,0,0,2,19,0,4,1,1
"COG1329",17,24,22,28,13,30,30,23,23,10
"COG1330",33,36,2,91,21,19,47,60,27,10
"COG1331",4,28,46,40,47,53,37,41,31,9
"COG1333",5,7,10,13,6,13,14,46,18,2
"COG1334",0,0,1,0,0,0,0,1,0,0
"COG1335",29,15,17,18,26,23,21,25,14,7
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",18,6,8,6,11,8,6,4,7,3
"COG1339",0,2,2,0,2,6,3,2,2,0
"COG1340",0,3,3,4,2,8,1,3,0,1
"COG1341",0,0,1,0,4,0,0,1,0,0
"COG1343",0,0,0,0,1,0,0,0,0,0
"COG1344",56,44,48,56,47,44,50,23,33,10
"COG1345",27,8,5,11,12,10,7,7,12,1
"COG1346",5,0,3,0,0,1,0,0,1,0
"COG1347",4,13,17,12,14,8,11,10,9,5
"COG1348",7,20,0,29,14,10,26,13,19,2
"COG1349",26,3,25,0,7,5,2,9,3,8
"COG1350",1,9,1,15,6,16,15,11,9,12
"COG1351",91,50,23,58,44,66,102,56,64,870
"COG1352",33,5,0,3,6,3,1,9,4,4
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",19,58,53,47,48,19,32,27,31,18
"COG1355",5,0,0,1,1,1,0,0,0,2
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",26,37,37,68,51,44,42,66,50,17
"COG1358",0,0,1,0,2,4,1,2,2,2
"COG1359",3,8,3,0,3,3,2,1,1,1
"COG1360",44,41,49,25,30,31,19,21,22,11
"COG1361",0,0,0,0,0,4,0,5,0,0
"COG1362",5,4,6,2,5,4,2,5,0,2
"COG1363",7,5,30,8,16,12,13,13,15,5
"COG1364",27,71,42,96,41,46,45,35,50,12
"COG1366",12,5,2,6,3,4,2,11,5,0
"COG1368",39,4,23,14,6,3,3,5,3,3
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",0,0,2,0,13,12,8,5,4,3
"COG1371",0,1,0,0,1,5,1,4,0,0
"COG1372",431,41,9,98,45,36,42,57,56,740
"COG1373",7,2,0,1,3,0,0,1,0,1
"COG1374",0,0,0,0,1,1,0,1,0,0
"COG1376",36,2,8,2,15,6,4,11,3,3
"COG1377",21,8,6,10,11,8,9,10,8,4
"COG1378",0,1,3,0,6,13,5,4,9,1
"COG1379",0,0,0,0,1,0,0,0,1,0
"COG1380",0,0,0,2,1,0,0,1,1,1
"COG1381",18,46,28,44,28,36,39,31,33,12
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,1,0,1,0,1,5,0,0
"COG1384",34,64,67,65,51,65,78,64,56,27
"COG1385",28,52,44,66,45,41,62,55,67,14
"COG1386",20,45,39,61,37,48,50,34,47,12
"COG1387",0,2,12,0,10,10,5,7,10,1
"COG1388",15,2,1,3,11,5,8,12,5,4
"COG1389",0,4,8,3,18,22,11,11,24,13
"COG1390",0,1,1,0,0,6,2,7,3,0
"COG1391",99,9,21,17,16,6,9,7,8,2
"COG1392",4,3,11,1,3,6,10,6,9,0
"COG1393",12,9,14,7,8,7,8,23,4,3
"COG1394",0,2,4,0,3,6,1,4,3,0
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",76,55,50,42,31,38,42,32,39,36
"COG1397",1,3,5,0,1,0,0,2,0,0
"COG1398",19,30,15,30,20,21,26,31,27,56
"COG1399",11,0,6,2,7,4,2,6,2,3
"COG1400",0,0,0,0,0,0,0,1,0,0
"COG1401",12,4,5,4,9,3,2,8,7,2
"COG1402",11,17,5,22,15,22,21,28,14,3
"COG1403",48,37,28,53,27,47,53,26,52,178
"COG1404",65,83,162,56,290,134,111,111,127,164
"COG1405",1,3,10,2,25,37,6,19,11,30
"COG1406",1,0,0,0,0,0,0,0,0,1
"COG1407",10,10,1,23,12,9,11,13,17,8
"COG1408",12,15,26,4,17,6,4,3,8,1
"COG1409",54,17,28,16,46,40,28,38,32,11
"COG1410",57,59,26,88,32,103,84,130,82,10
"COG1411",0,0,1,3,0,0,1,0,0,0
"COG1412",0,0,1,0,2,0,0,1,0,0
"COG1413",0,18,1,19,26,16,10,34,20,3
"COG1414",49,4,43,6,12,13,5,10,4,11
"COG1415",0,0,0,0,2,0,1,1,0,1
"COG1416",3,0,0,0,0,0,0,1,0,1
"COG1418",1,0,22,2,13,10,4,4,2,1
"COG1419",17,3,6,2,5,2,3,2,1,1
"COG1420",25,16,12,15,19,13,21,11,14,4
"COG1422",0,0,3,0,6,5,1,3,4,0
"COG1426",4,5,5,5,4,5,1,6,2,0
"COG1427",0,0,4,0,7,3,2,2,8,1
"COG1428",4,22,46,15,34,8,13,13,19,5
"COG1429",40,134,42,202,75,83,144,189,100,16
"COG1430",34,13,9,11,18,9,29,9,11,274
"COG1431",0,0,1,0,0,0,0,0,0,0
"COG1432",15,0,6,2,4,7,1,4,2,3
"COG1433",0,0,0,0,1,0,0,0,0,0
"COG1434",11,9,3,10,12,13,12,12,4,9
"COG1435",15,13,29,15,35,13,13,20,20,16
"COG1436",0,1,0,0,3,2,0,3,2,0
"COG1437",0,1,0,0,1,1,0,0,0,1
"COG1438",0,1,0,1,1,1,3,1,2,5
"COG1439",0,1,0,0,3,9,3,4,2,0
"COG1441",0,0,0,0,8,1,1,3,0,0
"COG1442",2,6,0,6,1,1,5,3,4,5
"COG1443",1,6,12,3,8,5,7,8,4,3
"COG1444",7,0,5,1,6,2,0,4,1,0
"COG1445",0,1,0,0,0,0,1,0,0,0
"COG1446",26,9,23,9,32,17,11,13,22,6
"COG1448",21,11,10,8,16,6,5,9,7,3
"COG1449",3,10,0,12,20,11,23,6,25,11
"COG1450",35,34,34,22,18,21,21,27,27,3
"COG1451",17,6,12,11,11,9,6,8,7,4
"COG1452",67,102,79,60,68,66,87,61,75,23
"COG1453",0,28,0,93,16,23,43,43,24,4
"COG1454",40,64,79,65,47,90,73,76,64,26
"COG1455",1,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",4,1,2,0,1,0,0,2,1,0
"COG1459",28,55,40,40,36,31,39,38,37,11
"COG1460",0,0,0,1,1,0,0,0,0,0
"COG1461",0,1,0,1,5,12,1,2,2,0
"COG1462",69,0,5,2,1,7,8,5,9,86
"COG1463",30,9,6,16,19,12,16,28,15,8
"COG1464",8,0,0,0,0,0,0,0,1,2
"COG1465",0,0,3,0,5,13,5,8,1,2
"COG1466",25,60,67,70,45,57,57,48,52,15
"COG1467",0,0,6,3,7,16,4,11,10,7
"COG1468",0,0,0,0,0,1,0,0,0,0
"COG1469",16,3,16,4,6,4,2,8,6,13
"COG1470",2,0,0,1,0,1,1,0,5,0
"COG1471",0,0,0,0,3,5,1,4,5,1
"COG1472",154,145,202,79,156,99,88,119,119,36
"COG1473",69,80,85,89,86,76,77,88,102,19
"COG1474",0,3,13,1,22,21,9,12,9,12
"COG1475",202,60,58,56,61,61,88,44,82,213
"COG1476",4,2,5,4,1,6,3,2,2,2
"COG1477",18,17,19,11,35,20,15,26,26,7
"COG1478",1,2,4,8,6,14,4,14,6,7
"COG1479",41,6,4,2,10,3,2,8,6,18
"COG1480",0,36,18,49,25,36,51,45,31,13
"COG1481",4,0,0,0,0,0,0,0,0,0
"COG1482",10,4,2,1,5,4,4,2,2,2
"COG1483",10,1,0,1,3,1,0,1,0,2
"COG1484",54,0,2,0,8,11,3,8,4,15
"COG1485",46,43,46,37,32,32,29,34,58,9
"COG1486",0,14,0,8,12,16,16,13,8,6
"COG1487",3,0,3,0,0,1,0,0,0,0
"COG1488",15,8,8,13,18,13,7,7,9,6
"COG1489",6,30,17,26,16,15,30,28,28,10
"COG1490",4,10,18,13,14,16,11,6,12,3
"COG1491",0,0,4,2,2,5,0,4,7,4
"COG1492",23,20,16,40,15,16,27,25,23,5
"COG1493",3,4,3,3,1,2,2,1,0,0
"COG1494",18,47,24,47,34,32,30,33,60,16
"COG1495",4,10,13,22,9,13,16,10,11,5
"COG1496",18,30,29,39,27,18,29,47,51,8
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",0,1,4,1,11,10,2,11,5,3
"COG1499",0,2,6,1,11,11,5,0,5,3
"COG1500",0,1,0,0,12,10,3,4,8,4
"COG1501",9,2,5,3,11,4,3,13,4,4
"COG1502",70,3,10,4,22,7,11,12,11,13
"COG1503",0,0,2,0,7,9,1,6,3,7
"COG1505",48,24,41,21,38,17,20,8,39,7
"COG1506",195,89,94,106,154,101,122,112,147,34
"COG1507",0,1,0,1,4,0,1,0,1,3
"COG1508",34,38,39,14,31,32,32,26,44,16
"COG1509",12,0,2,1,6,8,1,9,5,2
"COG1510",3,1,0,0,2,1,1,0,0,0
"COG1511",3,0,0,0,0,0,0,0,0,0
"COG1512",11,2,6,0,5,2,0,6,1,1
"COG1513",2,1,1,3,2,2,1,9,0,1
"COG1514",4,3,0,0,4,2,1,6,5,0
"COG1515",0,1,0,1,2,1,0,2,1,0
"COG1516",2,1,1,2,3,4,5,1,1,0
"COG1518",2,0,0,0,1,0,0,3,0,0
"COG1519",25,84,77,63,83,49,63,66,62,18
"COG1520",35,72,53,57,62,85,72,69,66,21
"COG1521",17,47,40,37,37,32,44,39,39,21
"COG1522",46,19,98,16,45,47,27,34,19,13
"COG1523",11,31,6,50,25,19,38,53,40,2
"COG1524",21,23,29,13,40,27,27,16,34,5
"COG1525",66,20,9,24,18,26,25,19,10,138
"COG1526",8,10,59,14,10,32,22,9,11,4
"COG1527",0,1,8,4,3,3,2,7,2,0
"COG1528",0,8,5,12,8,6,5,25,10,1
"COG1529",82,58,58,74,92,191,114,121,71,24
"COG1530",81,141,119,125,119,118,126,108,125,44
"COG1533",47,9,1,9,15,9,5,7,11,22
"COG1534",0,1,2,0,1,3,0,1,3,1
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",21,7,4,7,12,16,10,4,11,4
"COG1537",0,3,6,2,7,8,3,9,5,6
"COG1538",279,115,98,117,96,109,113,110,123,46
"COG1539",7,25,27,33,15,16,22,35,26,7
"COG1540",9,28,29,19,16,24,30,23,20,2
"COG1541",8,8,13,7,13,13,15,10,11,26
"COG1543",0,19,0,35,6,9,17,31,17,1
"COG1544",19,5,12,19,9,10,12,12,16,3
"COG1545",2,2,2,9,11,13,5,18,4,4
"COG1546",21,46,30,54,41,40,47,46,43,13
"COG1547",0,5,0,7,1,5,7,11,4,1
"COG1548",0,2,0,4,0,1,0,0,2,0
"COG1549",0,2,6,1,10,11,2,5,14,7
"COG1550",0,0,0,0,0,1,0,0,0,0
"COG1551",6,3,1,0,2,2,1,2,2,0
"COG1552",0,1,0,1,0,1,0,1,1,0
"COG1553",3,0,3,2,1,2,1,1,1,0
"COG1554",3,0,6,2,4,1,5,2,1,2
"COG1555",8,0,4,1,8,1,2,5,3,2
"COG1556",4,0,1,0,2,5,1,1,0,0
"COG1558",5,3,1,1,2,6,1,3,4,0
"COG1559",17,22,42,27,48,21,31,22,37,18
"COG1560",23,60,80,55,60,52,50,52,59,20
"COG1561",9,12,30,11,23,14,12,9,23,3
"COG1562",25,68,53,69,61,61,89,60,57,27
"COG1563",0,0,0,0,0,0,1,0,0,0
"COG1564",4,7,1,5,9,10,7,2,9,2
"COG1565",24,52,37,70,43,72,66,58,44,15
"COG1566",37,5,5,8,7,8,3,5,3,3
"COG1568",0,0,0,0,0,1,0,0,0,0
"COG1569",0,0,0,1,0,0,0,0,0,0
"COG1570",27,44,52,27,37,28,38,40,35,7
"COG1571",0,0,4,2,4,9,3,4,4,0
"COG1572",0,1,10,0,12,6,9,3,5,2
"COG1573",47,52,27,71,31,54,63,63,54,24
"COG1574",44,18,74,19,36,22,19,14,21,10
"COG1575",2,20,8,35,31,21,29,28,27,9
"COG1576",9,17,31,19,20,11,15,22,24,7
"COG1577",0,2,5,2,3,11,7,1,8,1
"COG1578",0,0,0,0,0,2,0,0,0,0
"COG1579",0,3,5,3,4,0,3,2,8,2
"COG1580",2,0,0,0,0,1,0,1,2,2
"COG1581",0,0,0,0,0,2,0,2,0,2
"COG1582",0,0,0,0,0,1,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,1,0,0,0,0,0
"COG1585",7,0,1,0,1,0,0,0,0,0
"COG1586",29,25,16,30,16,14,40,33,38,232
"COG1587",15,39,30,55,32,45,41,39,40,12
"COG1588",0,0,0,0,0,0,0,0,0,1
"COG1589",34,17,16,17,21,17,16,30,12,5
"COG1590",0,0,0,0,2,2,1,1,0,1
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",3,2,4,16,4,7,10,6,2,10
"COG1593",102,150,173,98,99,97,91,100,101,37
"COG1594",0,3,1,0,8,7,1,7,1,7
"COG1595",116,39,70,27,56,37,25,26,40,29
"COG1596",42,38,47,36,50,19,25,32,52,12
"COG1597",22,8,13,7,25,27,18,12,17,15
"COG1598",0,0,0,0,0,0,0,0,0,0
"COG1599",0,1,11,3,18,11,8,13,8,13
"COG1600",27,32,42,37,45,42,48,39,45,12
"COG1601",0,0,2,0,3,4,1,5,2,6
"COG1602",0,0,0,0,0,4,2,1,0,2
"COG1603",0,0,0,0,1,1,0,0,0,0
"COG1604",0,0,0,1,0,0,0,0,0,0
"COG1605",16,16,28,14,18,11,11,19,14,6
"COG1606",0,4,1,15,12,19,8,25,13,0
"COG1607",17,4,11,5,18,7,9,3,13,20
"COG1608",0,2,4,2,9,9,3,4,2,1
"COG1609",125,16,86,19,46,18,20,30,22,17
"COG1610",5,27,37,26,19,27,31,24,32,6
"COG1611",44,32,37,37,29,26,33,41,42,7
"COG1612",29,77,53,61,40,65,89,59,63,19
"COG1613",0,0,0,0,0,3,0,0,0,0
"COG1615",8,5,0,7,25,45,12,28,11,7
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,2,0,6,5,1,1,2,1
"COG1619",14,13,10,31,24,9,16,34,7,0
"COG1620",4,5,3,3,8,4,2,2,0,1
"COG1621",0,6,1,3,0,8,4,2,4,3
"COG1622",52,92,75,73,91,72,86,70,110,33
"COG1623",0,2,0,7,1,4,4,2,11,5
"COG1624",1,11,10,27,21,18,16,26,15,2
"COG1625",0,16,0,32,11,13,20,32,22,3
"COG1626",0,1,0,2,3,0,1,2,1,0
"COG1628",0,0,0,0,0,0,0,0,0,2
"COG1629",1331,565,728,389,541,408,325,499,585,167
"COG1630",0,0,0,0,0,7,0,1,0,0
"COG1631",0,0,0,1,0,2,1,2,0,0
"COG1632",0,0,1,0,4,7,2,5,5,4
"COG1633",0,0,0,0,1,0,3,1,1,1
"COG1634",0,0,2,1,5,4,2,7,2,0
"COG1635",0,0,0,0,1,3,0,0,0,1
"COG1636",1,6,8,1,6,3,2,5,5,3
"COG1637",2,0,0,0,0,1,0,0,0,0
"COG1638",66,81,111,86,36,55,79,54,65,37
"COG1639",17,4,1,3,10,3,0,9,1,4
"COG1640",4,32,1,53,20,23,34,30,26,14
"COG1641",0,17,1,27,12,25,19,30,13,3
"COG1643",88,11,45,14,65,44,21,57,12,17
"COG1644",0,1,1,1,4,2,5,2,2,2
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",1,3,5,1,6,5,8,6,9,3
"COG1647",3,1,0,0,3,1,0,1,0,2
"COG1648",21,8,20,1,4,12,3,5,4,2
"COG1649",5,3,5,5,10,4,3,9,9,0
"COG1650",0,1,3,1,5,6,5,7,6,1
"COG1651",59,39,41,44,35,50,44,33,44,12
"COG1652",25,6,12,6,6,6,7,10,9,6
"COG1653",57,146,156,149,105,134,152,98,113,51
"COG1654",0,2,7,0,5,5,2,9,4,0
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,1,0,0
"COG1657",5,0,2,1,5,7,2,3,5,0
"COG1658",0,0,0,0,0,1,0,0,1,1
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",19,2,11,12,9,11,10,7,4,3
"COG1661",0,7,4,21,17,5,13,12,11,3
"COG1662",0,0,0,0,0,0,0,0,0,0
"COG1663",20,50,65,44,56,52,61,35,49,11
"COG1664",13,7,8,4,16,5,6,8,17,6
"COG1665",0,0,0,0,0,0,0,0,0,0
"COG1666",3,10,24,21,18,10,10,11,10,8
"COG1668",21,6,10,3,29,12,6,5,15,3
"COG1669",0,0,0,0,0,0,0,0,2,0
"COG1670",45,17,42,12,15,22,12,15,22,9
"COG1671",10,0,8,4,8,5,2,0,3,1
"COG1672",1,0,0,0,0,0,1,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",76,144,143,97,130,119,114,99,119,41
"COG1675",0,0,0,0,0,2,1,2,0,1
"COG1676",0,0,2,0,1,5,1,5,6,2
"COG1677",6,2,3,1,7,2,2,1,1,2
"COG1678",9,19,20,15,20,13,25,12,14,8
"COG1679",4,5,20,4,11,14,8,9,14,4
"COG1680",203,201,195,95,231,176,134,153,160,61
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",9,4,5,4,9,6,10,10,3,4
"COG1683",15,0,5,0,4,1,1,1,0,5
"COG1684",13,4,5,8,10,8,4,5,5,1
"COG1685",0,0,0,0,4,2,1,5,2,1
"COG1686",42,72,48,55,46,46,55,48,70,24
"COG1687",0,0,3,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",4,1,2,1,13,12,11,10,13,10
"COG1691",1,9,0,15,8,14,10,11,6,1
"COG1692",8,39,19,22,26,23,23,20,29,7
"COG1694",58,54,34,45,43,34,58,46,45,385
"COG1695",17,0,2,0,3,4,0,6,1,1
"COG1696",17,8,28,8,24,15,10,12,12,4
"COG1697",0,1,2,1,9,11,10,11,6,6
"COG1698",0,0,0,0,1,1,0,3,2,0
"COG1699",1,1,0,0,1,0,0,0,0,0
"COG1700",3,0,0,0,0,0,0,1,0,0
"COG1701",0,1,4,0,6,3,2,1,3,0
"COG1702",133,82,97,104,69,59,123,95,106,988
"COG1703",14,16,50,16,49,40,32,31,30,9
"COG1704",21,2,2,6,11,5,1,3,2,2
"COG1705",9,2,5,3,9,0,3,2,1,33
"COG1706",10,3,10,5,10,14,8,5,10,4
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",30,0,0,0,0,0,0,1,0,0
"COG1709",0,0,0,0,0,0,0,1,0,0
"COG1711",0,0,0,0,0,3,0,0,0,0
"COG1712",1,4,1,1,1,4,2,0,2,0
"COG1713",0,0,0,0,0,1,0,1,0,0
"COG1714",11,6,13,4,5,6,2,0,4,0
"COG1715",4,1,0,4,0,1,1,1,1,0
"COG1716",2,1,1,1,8,4,5,1,5,1
"COG1717",0,1,3,0,0,2,2,2,3,0
"COG1718",4,3,9,0,12,8,2,4,1,3
"COG1719",0,0,1,0,1,0,0,0,0,0
"COG1720",4,0,0,0,1,3,0,1,1,1
"COG1721",43,26,38,8,53,35,24,19,44,8
"COG1722",7,6,6,2,4,3,1,5,4,0
"COG1723",1,0,0,0,2,1,0,3,0,1
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",4,11,0,12,2,4,12,16,10,1
"COG1726",6,20,34,14,32,18,18,16,32,10
"COG1727",0,2,1,0,3,3,3,3,5,1
"COG1729",10,36,49,31,31,33,36,34,31,11
"COG1730",0,0,0,0,0,1,0,1,0,0
"COG1732",19,1,0,0,0,2,1,3,4,0
"COG1733",27,3,34,4,9,14,9,2,3,5
"COG1734",18,29,29,23,23,24,25,13,20,17
"COG1735",4,0,0,1,1,5,2,0,3,0
"COG1736",0,1,5,1,6,9,3,5,8,4
"COG1737",15,5,39,8,6,3,5,12,8,2
"COG1738",28,38,38,31,24,27,34,27,24,12
"COG1739",4,2,15,0,5,5,0,1,4,0
"COG1740",9,0,0,0,1,0,0,2,1,1
"COG1741",61,51,59,62,38,30,54,45,48,17
"COG1742",12,0,2,0,1,1,0,1,0,1
"COG1743",17,1,0,1,0,0,0,1,0,2
"COG1744",26,32,39,43,39,28,37,14,25,60
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,0,0,0,0,7,0,6,1,8
"COG1747",0,0,0,0,1,1,0,0,1,0
"COG1748",38,36,58,17,74,19,18,26,41,11
"COG1749",22,14,16,20,27,16,10,3,11,0
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",43,12,29,3,32,15,5,14,13,16
"COG1754",55,139,110,145,104,104,153,124,128,43
"COG1755",3,0,0,0,2,2,0,0,0,0
"COG1756",0,0,1,0,1,3,0,2,0,1
"COG1757",27,17,38,4,26,17,13,19,23,8
"COG1758",11,22,22,22,20,25,29,27,23,4
"COG1759",0,1,6,2,14,8,3,8,6,3
"COG1760",32,1,22,2,2,8,5,2,2,2
"COG1761",0,0,0,0,1,0,1,0,1,0
"COG1762",10,2,8,4,8,5,4,4,6,0
"COG1763",3,4,3,9,6,2,5,6,3,1
"COG1764",16,2,3,1,1,9,3,6,4,2
"COG1765",13,2,11,1,9,4,7,5,9,2
"COG1766",31,13,7,11,19,9,9,5,13,3
"COG1767",2,4,1,1,2,3,0,2,3,1
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",41,94,97,96,67,75,89,66,98,32
"COG1772",0,1,0,0,0,2,0,1,4,0
"COG1773",3,8,4,12,2,7,5,7,9,0
"COG1774",0,0,15,1,4,3,2,1,1,1
"COG1775",0,0,0,0,0,0,0,0,0,0
"COG1776",1,1,0,0,2,0,0,3,1,2
"COG1777",0,2,5,0,2,2,5,1,2,0
"COG1778",8,6,28,6,10,7,12,9,10,51
"COG1779",0,0,2,0,2,2,3,2,5,1
"COG1780",0,1,0,0,0,0,0,0,0,0
"COG1781",0,1,2,1,1,3,3,3,2,1
"COG1782",1,3,11,3,5,11,8,12,8,10
"COG1783",70,0,9,0,0,3,1,1,0,84
"COG1784",0,2,5,1,8,4,0,3,5,0
"COG1785",33,11,18,4,14,8,11,8,12,4
"COG1786",2,0,6,2,1,3,2,4,2,1
"COG1787",0,7,0,26,2,2,10,7,11,0
"COG1788",12,6,19,8,16,16,8,11,2,1
"COG1791",2,0,0,1,0,0,1,0,0,1
"COG1792",15,56,55,47,36,37,64,54,50,22
"COG1793",96,39,11,71,19,38,71,72,43,267
