"","X132_DCM_0d2.3","X125_DCM_0d2.3","X68_SUR_0d2.0d45","X98_MES_0d2.3","X142_DCM_0d2.3","X123_DCM_0d1.0d2","X128_DCM_0d2.3","X110_SUR_0d2.3","X146_MES_0d2.3","X37_OMZ_0d2.1d6"
"COG1223",1,0,0,0,1,2,0,0,0,0
"COG1224",0,0,0,0,0,0,0,2,0,0
"COG1225",72,61,70,56,66,14,50,53,60,43
"COG1226",85,55,42,73,67,50,85,68,63,86
"COG1227",1,0,0,0,1,0,8,3,2,0
"COG1228",137,171,141,193,113,72,127,141,210,291
"COG1229",1,4,4,0,0,2,1,2,3,3
"COG1230",13,18,4,25,17,28,11,6,12,34
"COG1231",15,16,6,31,4,7,9,10,27,44
"COG1232",22,26,17,24,16,4,24,17,26,46
"COG1233",157,106,163,78,187,27,176,181,93,95
"COG1234",52,56,36,55,46,13,44,68,47,48
"COG1235",50,54,60,47,57,23,48,38,30,57
"COG1236",16,32,9,26,28,22,37,27,43,12
"COG1237",2,1,1,2,1,0,4,5,2,1
"COG1238",39,25,40,27,24,20,39,32,26,24
"COG1239",30,14,22,23,30,3,36,36,22,10
"COG1240",5,5,0,6,11,2,6,12,3,3
"COG1241",34,23,15,63,22,9,11,14,47,25
"COG1242",1,0,1,8,1,0,2,0,3,16
"COG1243",10,17,17,28,1,9,6,2,35,22
"COG1244",14,4,6,7,10,1,6,3,7,2
"COG1245",27,20,15,26,18,2,7,6,33,9
"COG1246",2,7,0,7,0,8,6,3,9,15
"COG1247",5,3,6,7,2,0,4,2,9,7
"COG1249",155,142,171,157,178,99,200,172,183,129
"COG1250",184,181,194,186,170,86,188,197,202,196
"COG1251",2,7,4,2,0,22,1,1,2,19
"COG1252",41,29,34,18,47,34,52,42,26,4
"COG1253",107,75,73,69,81,24,66,63,73,101
"COG1254",2,5,2,16,2,1,2,1,12,14
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",6,6,5,8,7,14,13,14,19,5
"COG1257",44,31,16,28,27,8,17,21,25,16
"COG1258",17,19,15,36,20,2,13,6,31,10
"COG1259",14,19,10,14,13,0,9,5,14,19
"COG1260",14,25,19,40,9,7,7,7,36,23
"COG1261",3,2,2,6,1,8,3,1,5,5
"COG1262",73,87,52,107,64,29,52,51,133,145
"COG1263",0,0,0,0,0,2,0,0,0,0
"COG1264",0,1,0,0,0,0,0,0,0,0
"COG1266",23,9,26,13,27,8,25,22,12,25
"COG1267",13,15,18,13,14,7,10,12,17,22
"COG1268",27,26,29,11,16,7,25,24,15,17
"COG1269",19,34,17,52,15,4,15,9,41,10
"COG1270",5,14,7,24,11,6,8,8,16,14
"COG1271",1,12,1,8,4,18,9,1,8,30
"COG1272",3,4,6,7,4,4,4,2,12,16
"COG1273",0,1,0,0,0,2,0,0,0,0
"COG1274",9,9,8,19,5,1,0,0,7,19
"COG1275",0,0,0,0,0,3,0,0,0,5
"COG1276",0,0,1,0,1,6,1,2,0,1
"COG1277",19,30,4,24,15,11,9,7,19,26
"COG1278",28,36,33,39,23,21,21,22,35,31
"COG1279",19,12,37,9,12,7,7,18,7,4
"COG1280",80,55,97,47,66,45,73,72,61,43
"COG1281",6,4,3,2,15,10,19,21,0,3
"COG1282",76,75,100,66,90,17,67,58,34,35
"COG1283",18,15,16,25,5,25,13,19,27,76
"COG1284",3,4,0,8,1,6,8,1,8,1
"COG1285",0,1,0,1,0,1,0,0,1,7
"COG1286",2,4,3,4,3,3,9,2,4,5
"COG1287",61,55,26,45,56,5,32,18,55,22
"COG1288",0,3,1,2,2,10,1,0,0,1
"COG1289",0,4,0,0,3,6,1,3,7,0
"COG1290",72,79,88,73,90,32,94,92,58,67
"COG1291",17,17,5,30,14,14,17,7,35,35
"COG1292",21,33,27,32,19,45,44,40,23,23
"COG1293",43,33,22,53,32,6,38,17,49,21
"COG1294",2,5,0,2,3,17,5,1,3,5
"COG1295",13,14,13,13,16,21,18,11,14,14
"COG1296",13,6,26,8,15,8,9,19,5,2
"COG1297",36,12,21,27,12,3,17,10,26,51
"COG1298",11,17,7,11,15,21,16,17,21,13
"COG1299",0,0,0,1,0,5,1,1,0,0
"COG1300",0,0,0,0,0,1,2,0,2,1
"COG1301",30,35,30,24,32,13,26,29,13,25
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",11,5,2,11,5,0,3,3,12,1
"COG1304",60,51,62,33,59,20,79,95,57,48
"COG1305",26,29,13,30,43,45,29,10,31,61
"COG1306",10,3,6,1,2,5,13,6,0,0
"COG1307",7,11,13,10,3,5,4,0,6,9
"COG1308",2,0,1,5,1,1,0,1,11,5
"COG1309",25,52,29,21,30,83,55,55,30,50
"COG1310",11,11,3,23,4,151,3,3,19,16
"COG1311",10,25,16,8,10,7,5,4,9,13
"COG1312",12,23,1,17,3,4,7,6,17,6
"COG1313",1,2,0,0,0,0,0,0,1,7
"COG1314",5,5,1,1,2,2,1,3,0,2
"COG1315",5,6,4,8,1,14,1,0,6,1
"COG1316",6,5,10,1,5,1,3,8,6,3
"COG1317",1,2,1,9,3,7,1,1,9,2
"COG1319",34,61,22,64,32,15,21,21,74,70
"COG1320",0,2,0,1,1,4,0,2,3,2
"COG1321",18,33,22,41,21,4,19,24,35,32
"COG1322",76,70,77,56,79,24,79,86,48,57
"COG1324",5,7,5,9,10,5,5,3,13,9
"COG1325",0,3,3,17,0,0,1,1,13,5
"COG1326",5,0,1,0,3,0,4,2,1,1
"COG1327",20,18,29,17,27,5,33,20,18,22
"COG1328",3,26,10,38,3,4,2,0,21,16
"COG1329",17,23,37,15,31,9,25,26,8,13
"COG1330",22,6,8,14,17,24,37,23,23,7
"COG1331",58,88,70,119,56,14,34,34,100,79
"COG1333",12,0,8,0,9,1,11,10,0,1
"COG1334",0,2,0,2,0,3,1,0,0,0
"COG1335",13,40,12,36,18,15,15,12,38,45
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",5,8,2,10,2,13,8,4,6,5
"COG1339",6,11,3,19,5,3,7,0,13,2
"COG1340",12,5,4,1,6,0,4,1,4,2
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,3,0,0,0,1,0,1,0,0
"COG1344",65,53,12,76,34,53,51,35,75,28
"COG1345",5,12,3,22,8,15,17,10,18,12
"COG1346",0,1,0,1,1,7,3,1,0,0
"COG1347",14,4,13,2,16,5,13,15,4,6
"COG1348",5,0,7,0,14,1,17,14,2,0
"COG1349",1,12,2,5,2,15,7,8,1,9
"COG1350",29,15,21,18,14,6,13,29,25,44
"COG1351",120,69,70,77,39,386,51,63,77,60
"COG1352",2,15,7,4,5,23,11,7,8,10
"COG1353",0,0,0,1,0,0,0,0,0,1
"COG1354",48,44,54,44,53,15,62,56,37,32
"COG1355",2,5,1,10,1,0,0,0,9,18
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",31,53,36,60,36,25,43,36,90,99
"COG1358",5,8,4,2,3,1,1,2,9,4
"COG1359",3,8,4,6,1,3,8,3,4,2
"COG1360",34,20,14,31,31,20,25,34,35,49
"COG1361",2,11,6,39,0,4,1,0,22,6
"COG1362",1,4,0,0,5,2,3,1,8,3
"COG1363",12,17,12,13,17,3,20,22,11,4
"COG1364",35,26,48,39,39,14,57,50,50,32
"COG1366",2,1,1,7,2,2,10,3,4,10
"COG1368",13,20,8,27,12,24,8,7,33,33
"COG1369",0,0,0,0,0,0,0,0,0,3
"COG1370",11,8,3,6,6,2,8,6,11,3
"COG1371",6,5,6,10,1,1,0,0,5,7
"COG1372",32,26,20,4,21,621,27,26,2,28
"COG1373",2,1,0,6,0,3,3,2,2,4
"COG1374",0,0,0,0,1,0,0,0,0,0
"COG1376",13,5,3,4,7,13,11,6,13,9
"COG1377",7,7,4,6,9,8,8,10,5,4
"COG1378",9,6,12,18,14,0,5,3,11,27
"COG1379",0,1,0,1,0,0,0,0,1,8
"COG1380",0,0,0,0,1,3,1,1,0,1
"COG1381",31,27,35,31,43,8,31,35,21,39
"COG1382",0,0,0,0,0,0,0,0,0,1
"COG1383",1,0,1,0,1,0,1,1,0,2
"COG1384",51,40,84,45,75,12,58,60,54,44
"COG1385",50,43,59,31,49,14,50,47,40,36
"COG1386",44,39,50,44,35,15,41,42,25,42
"COG1387",12,15,2,17,10,1,10,9,12,16
"COG1388",4,7,13,3,6,3,5,7,7,12
"COG1389",20,28,18,26,20,4,11,8,23,20
"COG1390",6,8,7,10,4,0,3,2,2,3
"COG1391",5,16,3,25,8,24,11,20,28,21
"COG1392",12,21,11,30,1,5,6,11,22,20
"COG1393",19,11,8,15,5,8,9,13,13,17
"COG1394",6,7,4,17,4,0,3,0,13,4
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",31,36,50,29,39,46,37,47,31,37
"COG1397",1,2,1,1,1,2,0,0,6,9
"COG1398",30,18,11,11,25,98,23,15,18,7
"COG1399",2,4,4,7,3,3,3,4,9,17
"COG1400",0,1,0,0,0,0,0,0,0,0
"COG1401",8,12,5,4,7,7,6,1,8,9
"COG1402",15,29,12,24,14,5,13,16,33,21
"COG1403",46,20,53,21,42,78,34,37,20,34
"COG1404",388,225,142,202,293,141,231,141,181,145
"COG1405",27,46,30,83,20,12,7,2,38,9
"COG1406",0,1,0,0,0,1,1,0,0,1
"COG1407",4,4,9,11,14,7,5,12,11,8
"COG1408",13,8,5,7,9,3,10,8,16,8
"COG1409",36,49,34,59,27,31,37,48,64,34
"COG1410",78,103,73,87,75,32,85,63,95,123
"COG1411",2,1,1,4,0,2,0,0,0,1
"COG1412",1,0,0,0,0,0,0,0,0,2
"COG1413",16,18,9,16,18,0,27,17,26,41
"COG1414",9,9,9,19,11,17,19,11,20,22
"COG1415",1,2,1,4,2,0,0,1,5,7
"COG1416",0,0,0,0,0,1,1,0,0,1
"COG1418",10,24,8,15,9,5,8,4,15,12
"COG1419",5,6,0,13,3,10,5,2,11,2
"COG1420",18,24,19,32,9,4,7,13,24,35
"COG1422",12,8,1,17,4,0,6,1,9,6
"COG1426",7,6,6,15,3,12,3,4,12,23
"COG1427",4,11,2,7,11,0,2,2,7,3
"COG1428",24,11,25,18,17,5,18,17,12,24
"COG1429",64,12,38,29,71,5,73,82,21,10
"COG1430",10,13,9,11,7,78,14,16,6,12
"COG1431",0,1,0,1,0,1,3,0,0,0
"COG1432",2,17,0,19,2,10,4,2,15,23
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",8,3,2,7,7,4,13,10,13,19
"COG1435",20,8,24,21,17,15,20,17,22,17
"COG1436",3,0,2,4,3,0,6,0,1,0
"COG1437",0,1,0,0,0,2,0,0,1,0
"COG1438",1,3,1,1,2,3,0,4,1,2
"COG1439",5,2,5,16,5,2,3,3,11,1
"COG1441",9,0,1,2,0,0,0,0,7,3
"COG1442",3,3,4,0,3,3,2,4,0,0
"COG1443",12,9,6,8,8,4,10,7,7,7
"COG1444",1,3,2,3,1,18,2,0,4,3
"COG1445",0,0,0,0,1,3,0,0,0,0
"COG1446",29,23,18,23,21,7,21,30,28,40
"COG1448",6,8,3,4,10,7,10,6,0,2
"COG1449",2,1,6,0,18,3,26,16,1,4
"COG1450",21,27,25,31,18,30,30,38,30,39
"COG1451",11,8,5,12,4,12,11,11,17,3
"COG1452",68,73,79,52,70,34,83,71,28,34
"COG1453",12,4,11,3,20,0,13,11,4,11
"COG1454",57,78,101,96,51,35,62,76,107,53
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,1,0,2,8
"COG1457",1,3,0,1,1,9,2,2,2,2
"COG1459",45,35,37,35,43,31,38,27,43,54
"COG1460",0,1,0,0,0,0,0,0,0,0
"COG1461",8,18,13,16,4,0,3,1,16,14
"COG1462",9,3,2,8,0,61,5,7,3,2
"COG1463",15,6,9,7,8,14,13,9,6,7
"COG1464",0,1,0,0,0,1,0,0,0,0
"COG1465",11,11,11,30,12,0,3,2,23,2
"COG1466",48,58,57,46,51,19,55,46,47,44
"COG1467",11,18,10,47,6,3,3,6,40,6
"COG1468",0,0,0,0,1,0,0,0,0,0
"COG1469",3,3,5,6,3,8,3,7,4,4
"COG1470",1,1,0,1,1,1,2,0,0,1
"COG1471",6,2,5,6,3,0,4,4,10,10
"COG1472",110,80,124,74,136,61,144,153,95,152
"COG1473",104,83,90,84,77,17,100,118,91,129
"COG1474",29,27,17,18,23,2,10,8,18,11
"COG1475",88,71,68,36,77,387,74,57,54,49
"COG1476",1,2,3,1,1,1,0,4,4,6
"COG1477",20,19,28,28,16,15,26,18,20,40
"COG1478",16,28,25,45,8,3,7,6,23,8
"COG1479",6,9,3,5,10,44,7,3,10,25
"COG1480",53,22,32,27,41,7,28,20,13,36
"COG1481",0,0,0,0,0,0,0,0,0,0
"COG1482",3,5,4,5,4,4,5,2,6,6
"COG1483",2,1,0,0,1,0,1,0,3,5
"COG1484",10,28,3,16,3,74,13,5,17,74
"COG1485",20,13,45,9,32,13,45,46,8,5
"COG1486",7,12,11,10,15,0,12,7,14,15
"COG1487",1,0,0,0,0,2,2,0,1,2
"COG1488",7,16,6,9,14,9,13,12,12,14
"COG1489",18,18,25,10,26,10,30,26,19,30
"COG1490",8,11,10,10,14,4,11,16,14,18
"COG1491",9,8,2,15,9,0,5,3,12,5
"COG1492",15,9,6,27,17,8,19,13,26,10
"COG1493",1,4,1,3,1,1,4,3,2,1
"COG1494",36,30,44,17,31,7,44,39,26,27
"COG1495",9,9,16,8,13,10,11,17,11,5
"COG1496",29,24,55,24,33,17,40,38,29,28
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",4,13,8,19,7,0,3,5,17,2
"COG1499",8,4,6,1,9,0,2,5,1,2
"COG1500",9,13,3,15,5,0,5,4,15,4
"COG1501",4,7,3,4,6,14,6,2,16,5
"COG1502",9,9,3,9,9,36,18,12,14,19
"COG1503",14,19,14,21,17,0,7,2,27,22
"COG1505",17,11,12,11,14,14,41,36,21,26
"COG1506",123,143,146,129,122,82,91,104,87,150
"COG1507",3,0,2,4,2,0,3,4,0,1
"COG1508",47,37,49,38,35,17,46,41,25,56
"COG1509",11,26,6,40,4,25,5,5,18,28
"COG1510",1,2,0,1,0,2,2,0,0,2
"COG1511",0,0,0,0,1,5,1,0,1,0
"COG1512",1,1,1,2,1,4,2,1,6,1
"COG1513",2,5,0,0,3,6,1,0,0,3
"COG1514",7,8,13,15,1,6,3,0,14,16
"COG1515",3,1,0,0,1,1,0,0,0,3
"COG1516",0,1,2,6,0,4,2,1,4,0
"COG1518",1,3,0,1,0,6,3,1,0,2
"COG1519",59,56,73,50,67,20,74,75,47,62
"COG1520",43,108,66,93,62,16,63,56,85,64
"COG1521",35,38,53,25,39,18,35,46,27,23
"COG1522",45,75,53,109,35,21,36,36,106,72
"COG1523",22,9,8,12,25,28,36,17,25,32
"COG1524",25,40,16,27,18,18,38,43,52,77
"COG1525",23,27,26,16,21,130,21,20,22,19
"COG1526",29,18,22,38,28,5,18,26,35,24
"COG1527",23,14,6,41,9,2,4,6,24,9
"COG1528",7,7,5,0,7,2,12,5,2,1
"COG1529",153,307,74,332,161,42,83,65,386,338
"COG1530",114,87,115,105,125,59,108,120,84,96
"COG1533",10,18,6,30,9,6,11,4,21,26
"COG1534",1,0,0,0,0,4,0,1,7,1
"COG1535",0,0,0,0,0,0,0,0,1,2
"COG1536",15,14,8,32,13,9,13,9,31,44
"COG1537",5,8,8,27,14,1,6,1,28,5
"COG1538",86,101,134,74,133,107,135,113,82,100
"COG1539",18,22,36,18,30,7,23,21,20,18
"COG1540",24,19,36,34,28,11,18,25,22,8
"COG1541",15,20,6,26,13,31,20,13,38,41
"COG1543",8,0,3,1,8,0,13,16,0,1
"COG1544",6,1,1,2,10,3,12,11,2,13
"COG1545",20,26,12,15,10,7,8,5,24,22
"COG1546",44,33,42,34,57,11,36,39,39,59
"COG1547",2,2,1,3,5,0,3,3,3,2
"COG1548",0,1,5,1,3,0,2,1,2,2
"COG1549",18,5,3,4,16,0,10,3,8,1
"COG1550",0,1,0,0,0,0,0,0,0,4
"COG1551",3,3,1,5,0,7,0,3,2,4
"COG1552",1,1,1,1,0,0,0,0,0,0
"COG1553",1,1,0,1,1,5,0,2,0,2
"COG1554",1,1,0,1,3,2,3,3,5,4
"COG1555",0,0,1,2,0,3,2,1,2,7
"COG1556",1,4,0,7,4,0,0,1,10,3
"COG1558",5,3,1,4,3,2,3,2,4,2
"COG1559",31,17,34,26,29,18,40,34,37,39
"COG1560",52,51,75,58,49,12,60,62,56,53
"COG1561",17,12,15,20,16,7,22,21,15,26
"COG1562",57,37,51,22,64,25,70,66,28,10
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",19,7,11,11,13,4,8,4,9,14
"COG1565",50,35,65,26,50,13,38,41,35,26
"COG1566",2,7,2,3,10,20,7,1,11,4
"COG1568",0,1,1,0,0,0,0,0,0,0
"COG1569",0,0,0,1,0,0,0,0,0,0
"COG1570",30,47,21,46,31,18,37,39,56,62
"COG1571",8,9,6,17,7,2,6,4,30,7
"COG1572",4,5,1,0,8,1,6,1,1,4
"COG1573",52,57,85,56,55,47,59,58,60,63
"COG1574",31,58,39,94,46,31,33,51,94,155
"COG1575",43,26,30,36,31,9,23,25,29,47
"COG1576",13,11,12,7,14,2,20,18,11,1
"COG1577",11,18,9,15,4,1,3,4,18,2
"COG1578",0,0,0,0,1,1,0,0,0,0
"COG1579",16,7,10,9,4,1,6,3,11,37
"COG1580",1,3,3,5,1,8,3,0,1,1
"COG1581",2,7,0,10,0,0,0,0,3,4
"COG1582",0,0,0,0,0,0,1,0,0,1
"COG1583",0,0,0,0,1,0,1,0,0,0
"COG1584",0,0,0,0,0,1,0,0,0,0
"COG1585",2,2,1,2,0,2,0,0,1,1
"COG1586",19,15,23,10,20,19,28,24,12,12
"COG1587",25,46,41,50,40,18,48,36,31,34
"COG1588",0,0,1,1,0,0,0,0,1,1
"COG1589",18,13,12,8,18,6,14,13,12,12
"COG1590",0,0,1,0,1,0,0,0,0,2
"COG1591",0,0,0,0,0,0,0,0,0,3
"COG1592",3,5,5,10,8,0,3,7,9,12
"COG1593",87,85,101,83,92,46,92,97,87,82
"COG1594",6,4,7,9,2,5,7,3,10,4
"COG1595",50,50,40,53,38,78,55,43,47,53
"COG1596",34,29,41,21,40,27,38,42,23,57
"COG1597",30,23,26,18,64,24,18,10,31,44
"COG1598",0,2,0,1,0,0,0,0,2,0
"COG1599",20,31,10,34,18,0,10,2,35,14
"COG1600",30,54,32,64,39,30,24,40,58,56
"COG1601",9,2,2,15,4,1,2,5,5,4
"COG1602",8,17,4,33,0,2,1,1,35,8
"COG1603",0,0,0,0,0,0,0,0,0,4
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",9,22,19,17,12,10,16,20,14,14
"COG1606",3,7,4,6,4,4,14,9,7,16
"COG1607",15,17,11,12,6,35,11,8,10,8
"COG1608",9,15,3,9,9,0,2,8,13,3
"COG1609",16,28,28,20,24,60,39,28,33,31
"COG1610",21,30,32,18,30,11,27,38,25,27
"COG1611",37,20,33,47,21,23,43,32,34,51
"COG1612",74,53,75,44,63,24,68,66,40,44
"COG1613",1,0,0,0,0,2,1,0,0,0
"COG1615",17,62,43,64,32,7,14,14,60,45
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",8,3,2,3,9,0,3,1,2,3
"COG1619",12,9,10,7,20,4,18,7,9,11
"COG1620",2,8,1,8,4,18,5,1,3,5
"COG1621",12,15,5,9,6,5,4,5,11,13
"COG1622",84,57,70,74,86,38,89,68,61,71
"COG1623",2,1,5,0,1,0,7,6,0,0
"COG1624",18,11,9,16,15,3,22,13,9,7
"COG1625",12,3,10,18,12,0,15,14,5,11
"COG1626",5,3,1,13,1,5,2,1,14,7
"COG1628",0,1,0,16,0,0,0,0,10,5
"COG1629",486,502,552,341,548,732,623,651,344,536
"COG1630",0,9,2,15,0,0,0,0,11,1
"COG1631",5,2,1,7,3,0,0,1,5,6
"COG1632",5,8,7,12,5,1,3,1,14,11
"COG1633",0,0,1,2,0,0,1,1,0,4
"COG1634",4,10,6,23,8,0,3,2,14,3
"COG1635",1,2,4,13,0,0,0,0,9,3
"COG1636",3,3,6,3,5,2,4,6,3,4
"COG1637",1,4,1,2,0,0,0,0,3,5
"COG1638",59,55,85,57,77,36,84,84,56,58
"COG1639",5,16,4,4,1,32,10,4,2,8
"COG1640",18,8,12,2,24,27,40,17,6,24
"COG1641",5,20,14,28,15,2,6,12,22,16
"COG1643",29,20,8,14,14,47,30,12,14,11
"COG1644",2,5,0,6,2,2,1,2,7,5
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",14,18,12,21,12,0,7,2,15,16
"COG1647",2,1,1,5,3,0,0,0,8,20
"COG1648",5,12,8,14,3,14,8,3,17,27
"COG1649",7,4,8,9,14,3,11,5,11,27
"COG1650",10,17,7,29,11,3,5,3,18,7
"COG1651",30,53,61,60,39,26,42,49,45,41
"COG1652",6,10,4,4,6,139,5,9,3,10
"COG1653",132,90,123,102,140,22,110,146,115,82
"COG1654",1,17,3,20,4,9,4,3,10,9
"COG1655",0,0,0,0,0,0,2,0,0,0
"COG1656",0,0,0,2,0,0,0,0,1,0
"COG1657",2,14,1,9,3,1,3,2,9,19
"COG1658",0,0,1,4,3,0,0,1,3,1
"COG1659",0,0,0,0,0,0,1,0,0,0
"COG1660",5,6,5,5,9,12,16,8,7,5
"COG1661",17,9,7,7,14,1,8,3,0,15
"COG1662",0,0,0,0,0,0,0,0,0,0
"COG1663",46,41,57,50,58,14,31,49,38,48
"COG1664",7,9,10,16,12,3,10,9,17,20
"COG1665",1,1,1,0,0,0,0,0,0,2
"COG1666",14,9,16,10,8,10,19,16,11,16
"COG1668",10,10,8,5,9,10,14,14,10,18
"COG1669",0,0,0,0,0,0,0,0,0,1
"COG1670",16,29,11,34,20,30,20,24,43,39
"COG1671",2,3,0,4,5,1,5,3,2,5
"COG1672",0,0,0,1,0,0,0,0,0,6
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",80,87,93,50,67,54,115,141,103,100
"COG1675",1,13,3,11,0,0,0,0,8,4
"COG1676",4,13,6,16,1,2,1,0,18,9
"COG1677",1,1,0,3,3,2,3,4,3,3
"COG1678",17,17,15,18,14,14,13,20,19,28
"COG1679",21,15,16,16,13,2,18,8,12,7
"COG1680",205,194,178,166,177,103,195,176,199,224
"COG1681",0,1,0,1,0,0,0,0,0,3
"COG1682",6,10,8,14,10,4,6,5,11,17
"COG1683",4,0,1,3,4,8,5,0,3,5
"COG1684",4,4,2,1,4,8,8,3,7,2
"COG1685",4,6,4,22,3,0,1,2,23,3
"COG1686",35,50,57,43,53,18,46,78,40,32
"COG1687",1,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,1,0,0,0,0
"COG1690",5,29,11,11,17,3,16,0,18,23
"COG1691",3,13,2,16,2,1,9,9,17,6
"COG1692",17,24,30,22,20,2,23,19,15,16
"COG1694",77,23,30,19,47,187,48,43,22,23
"COG1695",1,7,3,14,2,2,1,2,7,7
"COG1696",11,18,11,21,13,7,28,17,18,19
"COG1697",16,15,5,24,10,2,8,6,22,12
"COG1698",0,3,3,7,1,0,0,0,5,2
"COG1699",2,1,1,4,0,0,0,0,5,3
"COG1700",0,0,0,1,0,0,0,0,0,0
"COG1701",12,5,5,11,12,1,1,3,7,1
"COG1702",134,70,79,38,82,376,82,99,46,46
"COG1703",53,51,31,63,44,5,38,30,69,45
"COG1704",7,4,0,7,7,9,7,3,5,2
"COG1705",9,6,5,2,3,43,9,9,1,1
"COG1706",11,6,2,9,9,10,8,7,14,4
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",1,0,0,0,1,5,2,0,2,4
"COG1709",2,1,1,0,1,0,0,1,2,3
"COG1711",0,6,3,6,0,1,0,0,8,0
"COG1712",2,18,6,9,3,1,1,2,15,11
"COG1713",1,2,0,3,0,0,0,0,1,0
"COG1714",3,9,3,8,3,7,4,4,10,5
"COG1715",0,1,0,0,1,2,5,1,0,2
"COG1716",2,13,4,14,3,3,7,3,9,12
"COG1717",6,6,4,9,7,2,3,2,13,5
"COG1718",10,8,6,6,10,2,6,3,7,6
"COG1719",0,0,0,0,1,1,0,0,0,1
"COG1720",0,1,2,0,0,5,1,0,1,2
"COG1721",52,61,25,48,46,20,37,20,54,75
"COG1722",3,1,2,5,6,3,1,2,3,3
"COG1723",0,1,0,0,0,1,1,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",12,3,3,3,3,0,9,5,5,0
"COG1726",23,21,35,8,25,10,33,29,10,3
"COG1727",4,3,5,10,2,0,1,1,4,4
"COG1729",37,50,38,32,43,8,35,29,42,57
"COG1730",2,3,0,0,2,0,0,0,0,0
"COG1732",0,5,1,1,0,0,1,1,1,2
"COG1733",9,10,3,4,7,13,7,7,8,2
"COG1734",17,22,27,27,26,10,24,32,24,25
"COG1735",2,25,1,14,0,0,0,0,22,6
"COG1736",10,13,8,26,13,1,6,4,27,10
"COG1737",6,4,2,5,2,22,8,5,7,8
"COG1738",38,30,51,19,36,18,21,31,23,23
"COG1739",4,2,0,3,4,5,2,3,2,1
"COG1740",0,6,0,1,0,3,1,1,1,5
"COG1741",32,34,42,42,56,28,44,53,33,30
"COG1742",0,2,1,0,0,2,2,0,3,1
"COG1743",0,6,1,3,0,1,1,0,2,0
"COG1744",44,24,33,33,28,27,48,44,45,40
"COG1745",0,1,0,0,0,0,0,0,0,0
"COG1746",2,15,11,42,2,0,1,0,17,7
"COG1747",1,0,0,2,0,0,2,1,1,0
"COG1748",37,28,25,19,33,47,52,47,20,30
"COG1749",10,5,3,24,8,12,17,13,14,8
"COG1750",0,0,0,0,0,0,0,0,0,8
"COG1752",17,22,13,28,10,49,18,8,21,32
"COG1754",104,72,137,71,127,30,123,113,81,74
"COG1755",0,0,0,0,1,0,0,0,3,0
"COG1756",0,5,6,8,0,1,0,0,4,4
"COG1757",19,26,27,38,24,33,30,25,26,85
"COG1758",12,16,38,14,29,12,20,15,20,13
"COG1759",6,24,6,45,2,1,6,8,30,11
"COG1760",10,6,4,7,13,8,6,5,8,3
"COG1761",0,0,0,0,1,0,0,0,0,3
"COG1762",7,7,5,9,3,6,5,3,8,17
"COG1763",2,4,5,8,3,1,2,4,3,12
"COG1764",2,5,5,0,6,14,8,6,2,4
"COG1765",6,7,7,10,14,5,12,3,9,2
"COG1766",5,6,3,9,14,6,8,10,17,3
"COG1767",1,1,0,2,2,1,1,0,2,3
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,2,0,0,0,0,0,0
"COG1770",83,62,111,58,103,38,92,96,55,49
"COG1772",2,2,0,2,4,0,3,0,0,1
"COG1773",6,0,1,0,2,1,9,8,0,3
"COG1774",2,5,2,4,5,2,5,5,2,8
"COG1775",0,0,0,0,0,0,0,0,0,123
"COG1776",0,4,0,0,0,14,2,2,0,1
"COG1777",9,3,2,2,0,0,3,0,2,2
"COG1778",10,14,12,18,16,13,8,5,15,32
"COG1779",4,2,1,1,2,0,2,1,1,4
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",4,6,5,15,5,2,2,1,10,6
"COG1782",29,33,18,48,14,1,11,5,40,21
"COG1783",1,3,0,0,0,265,0,1,1,0
"COG1784",11,2,0,3,7,0,5,3,9,3
"COG1785",11,15,6,9,11,15,15,17,9,5
"COG1786",3,7,4,2,3,2,3,3,11,2
"COG1787",1,3,6,0,5,0,6,2,0,0
"COG1788",7,16,7,10,9,12,3,3,7,19
"COG1791",1,1,0,1,0,0,0,0,0,1
"COG1792",43,43,55,28,55,16,41,52,40,41
"COG1793",17,30,41,45,52,219,50,36,56,33
"COG1794",14,12,32,2,10,3,26,16,11,4
