"","X38_SUR_0d2.1d6","X72_MES_0.0d2","X133_SUR_0d2.3","X32_SUR_0d2.1d6","X76_SUR_0d2.3","X152_MES_0d2.3","X38_OMZ_0d2.1d6","X38_DCM_0d2.1d6","X133_MES_0d2.3","X110_MES_0d2.3"
"COG1223",0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,0,2,0,0
"COG1225",41,22,51,61,53,55,40,52,56,59
"COG1226",59,124,43,75,84,74,109,88,80,72
"COG1227",2,7,3,0,1,2,0,4,1,0
"COG1228",77,216,89,52,92,197,175,76,193,136
"COG1229",5,4,4,4,4,4,5,3,3,0
"COG1230",1,94,3,2,17,28,26,7,29,19
"COG1231",4,6,8,5,13,24,37,16,31,8
"COG1232",14,11,10,15,11,24,37,21,27,15
"COG1233",181,30,193,185,179,89,80,156,91,100
"COG1234",45,23,45,49,48,56,42,42,53,38
"COG1235",39,39,55,41,57,30,50,23,31,33
"COG1236",35,51,22,38,31,27,6,20,35,18
"COG1237",2,0,3,2,1,5,0,1,4,1
"COG1238",36,14,38,18,31,19,33,22,29,37
"COG1239",29,1,35,62,63,12,10,38,12,26
"COG1240",18,2,5,23,17,3,0,12,2,2
"COG1241",18,2,4,6,7,43,8,22,49,34
"COG1242",0,0,1,2,4,10,7,1,7,2
"COG1243",2,0,4,0,4,25,9,3,24,13
"COG1244",4,0,0,3,3,3,1,1,6,2
"COG1245",5,0,2,8,1,29,7,4,31,21
"COG1246",2,10,3,4,5,4,11,4,10,11
"COG1247",6,7,1,2,2,9,6,1,8,10
"COG1249",155,186,151,206,168,160,140,170,196,171
"COG1250",153,123,164,130,164,212,201,154,195,186
"COG1251",1,23,0,0,4,10,24,2,13,15
"COG1252",58,29,41,98,67,17,7,74,14,25
"COG1253",58,37,60,82,84,82,68,83,71,85
"COG1254",1,3,1,2,0,5,13,6,11,7
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",6,32,10,13,10,13,5,8,13,19
"COG1257",20,1,16,7,12,30,9,22,36,29
"COG1258",6,0,3,4,1,36,4,4,30,16
"COG1259",11,1,9,6,5,13,17,14,8,5
"COG1260",12,1,4,3,0,39,45,11,51,17
"COG1261",4,3,1,0,3,3,4,3,4,3
"COG1262",47,50,74,41,53,103,113,35,123,85
"COG1263",0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,1,0,0,0,0
"COG1266",16,8,24,49,32,11,18,30,14,15
"COG1267",17,4,16,16,19,20,15,16,4,14
"COG1268",26,5,29,34,25,13,19,18,9,25
"COG1269",10,0,4,5,4,45,8,9,45,31
"COG1270",13,17,13,30,15,23,13,17,26,21
"COG1271",3,52,1,0,5,17,46,1,12,18
"COG1272",5,8,9,1,2,7,16,6,9,8
"COG1273",0,7,0,0,0,3,0,0,0,0
"COG1274",0,11,3,2,2,6,14,6,13,3
"COG1275",0,0,0,0,1,0,4,0,1,1
"COG1276",0,1,0,1,1,0,0,0,1,1
"COG1277",12,13,16,14,6,26,23,13,23,20
"COG1278",17,81,24,20,23,46,36,26,40,30
"COG1279",22,2,17,13,15,7,0,20,4,16
"COG1280",68,35,56,44,67,66,57,57,58,64
"COG1281",21,28,22,28,22,3,0,16,3,3
"COG1282",103,41,74,99,96,73,72,91,57,63
"COG1283",12,13,5,16,8,12,24,4,25,18
"COG1284",2,8,0,0,3,4,4,0,11,3
"COG1285",0,11,0,0,1,2,2,1,1,1
"COG1286",7,6,8,3,5,5,1,7,2,3
"COG1287",15,0,9,6,13,45,20,23,50,29
"COG1288",0,5,2,0,0,3,0,1,4,2
"COG1289",0,15,0,0,0,4,1,2,1,1
"COG1290",62,25,65,58,65,62,72,90,51,70
"COG1291",4,36,12,7,12,28,25,14,32,20
"COG1292",27,64,25,12,22,42,5,31,45,23
"COG1293",25,1,17,44,37,55,12,34,57,36
"COG1294",2,29,2,0,3,7,9,0,4,13
"COG1295",11,30,14,22,18,18,17,18,13,10
"COG1296",15,10,22,14,12,15,3,21,4,14
"COG1297",15,1,6,6,6,20,27,13,21,17
"COG1298",11,44,13,9,10,26,4,10,17,17
"COG1299",0,0,1,0,0,0,0,1,2,1
"COG1300",0,9,0,0,1,3,1,0,1,0
"COG1301",27,34,43,26,22,37,24,27,27,29
"COG1302",0,0,2,0,0,0,0,0,0,0
"COG1303",4,0,1,1,1,14,1,1,9,7
"COG1304",82,27,111,67,110,64,52,81,39,69
"COG1305",33,48,24,45,32,27,48,22,34,25
"COG1306",9,0,3,14,2,2,1,5,1,5
"COG1307",2,8,0,1,1,8,6,2,10,6
"COG1308",1,0,0,0,0,11,0,1,7,3
"COG1309",41,159,49,23,43,40,37,27,45,34
"COG1310",5,187,6,6,11,24,11,17,24,13
"COG1311",8,0,1,2,0,12,8,8,11,1
"COG1312",7,3,12,4,6,17,6,7,8,10
"COG1313",0,0,0,0,0,0,3,0,0,2
"COG1314",5,1,0,2,1,1,0,0,1,2
"COG1315",0,0,0,2,3,6,10,4,6,5
"COG1316",14,11,2,5,5,6,3,20,3,4
"COG1317",0,3,1,2,0,12,1,2,8,6
"COG1319",29,14,16,22,25,38,46,18,47,25
"COG1320",0,10,3,0,1,2,0,1,1,0
"COG1321",22,4,18,18,9,35,18,4,30,13
"COG1322",81,44,82,72,74,64,66,74,54,66
"COG1324",7,2,5,6,10,8,17,5,8,10
"COG1325",1,0,0,0,0,8,0,0,10,3
"COG1326",3,0,0,1,1,2,0,0,0,1
"COG1327",32,9,23,23,30,12,18,16,15,24
"COG1328",0,0,0,0,0,25,16,0,27,19
"COG1329",33,15,25,16,29,11,11,22,18,18
"COG1330",52,14,31,77,36,23,14,42,24,24
"COG1331",26,4,46,28,37,116,75,26,119,58
"COG1333",13,7,7,18,25,1,0,15,1,6
"COG1334",0,0,0,0,1,1,0,0,0,1
"COG1335",20,25,12,14,27,38,32,21,29,15
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",10,17,7,9,10,8,1,6,10,7
"COG1339",3,0,0,1,0,13,2,1,13,5
"COG1340",4,0,3,3,1,2,2,2,3,7
"COG1341",0,0,0,0,2,0,0,3,0,0
"COG1343",0,0,0,0,0,1,0,0,1,0
"COG1344",48,37,57,36,69,78,43,30,83,66
"COG1345",13,14,7,12,14,22,11,8,20,19
"COG1346",1,4,0,1,1,1,0,0,5,3
"COG1347",12,2,10,15,10,3,4,11,5,10
"COG1348",14,6,15,35,15,0,0,17,2,2
"COG1349",7,28,10,2,5,5,5,2,11,7
"COG1350",17,0,12,22,8,17,55,9,19,34
"COG1351",165,72,68,130,72,75,50,141,70,61
"COG1352",1,35,2,1,9,9,4,2,5,6
"COG1353",0,0,0,0,0,0,0,0,0,1
"COG1354",42,22,51,54,51,47,56,53,44,44
"COG1355",0,6,0,0,1,13,21,0,10,6
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",52,20,35,53,64,76,97,61,91,69
"COG1358",2,0,1,0,2,4,2,3,7,7
"COG1359",0,8,6,2,4,0,5,3,3,1
"COG1360",25,44,38,17,33,41,41,30,35,31
"COG1361",0,0,0,0,0,27,10,0,22,17
"COG1362",3,2,1,1,2,1,10,3,8,2
"COG1363",1,5,12,6,7,7,3,12,11,11
"COG1364",63,25,69,72,77,51,63,68,45,62
"COG1366",4,4,4,3,3,9,9,3,3,3
"COG1368",4,14,2,5,8,38,26,3,35,26
"COG1369",0,0,0,1,0,0,1,0,0,0
"COG1370",6,0,1,8,1,11,0,0,19,12
"COG1371",1,0,0,0,0,5,7,1,8,3
"COG1372",82,380,40,102,71,4,16,90,7,28
"COG1373",0,5,0,1,2,0,4,1,5,1
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",15,36,6,6,1,18,9,22,7,4
"COG1377",7,30,9,6,12,9,13,5,5,9
"COG1378",5,0,1,1,1,8,8,4,20,12
"COG1379",0,0,0,0,0,0,5,0,2,0
"COG1380",0,0,0,0,1,0,0,0,0,0
"COG1381",38,10,45,32,33,32,41,51,28,33
"COG1382",0,0,0,0,0,0,0,0,0,1
"COG1383",0,0,1,0,0,2,0,0,0,1
"COG1384",77,27,68,53,66,52,54,72,52,53
"COG1385",64,17,76,53,45,38,51,56,30,50
"COG1386",46,27,56,37,39,42,52,30,43,36
"COG1387",6,4,8,4,3,10,10,1,16,11
"COG1388",10,14,4,5,7,3,7,6,5,2
"COG1389",11,0,1,4,7,19,9,9,28,22
"COG1390",1,0,0,2,0,6,3,3,10,4
"COG1391",8,75,17,7,12,37,27,15,33,18
"COG1392",8,0,2,2,5,25,12,4,23,16
"COG1393",15,19,13,9,11,13,9,15,16,12
"COG1394",0,0,2,2,3,14,4,1,14,10
"COG1395",0,0,0,0,0,0,2,0,0,0
"COG1396",46,95,34,42,40,46,59,46,26,46
"COG1397",2,5,2,2,0,6,9,0,4,0
"COG1398",39,21,25,32,24,16,6,31,12,13
"COG1399",6,3,5,2,2,9,15,11,4,5
"COG1400",0,0,0,0,0,1,0,0,1,0
"COG1401",3,2,2,3,2,10,6,7,9,6
"COG1402",27,20,16,26,21,25,10,15,36,20
"COG1403",52,35,39,58,44,26,30,51,30,43
"COG1404",156,59,110,141,104,173,101,155,235,196
"COG1405",18,0,11,5,4,58,7,21,81,42
"COG1406",0,0,0,0,0,0,0,0,0,0
"COG1407",10,19,8,16,16,9,6,15,13,11
"COG1408",8,3,7,10,9,3,6,2,9,13
"COG1409",38,48,32,18,37,51,39,38,78,52
"COG1410",70,58,51,122,84,94,110,83,87,81
"COG1411",4,0,1,5,1,1,1,2,0,1
"COG1412",0,0,0,0,0,0,1,0,0,0
"COG1413",29,2,22,18,31,13,48,51,26,25
"COG1414",16,55,22,6,18,28,25,9,24,18
"COG1415",0,0,0,0,1,2,10,1,2,5
"COG1416",0,1,0,0,2,0,0,0,1,0
"COG1418",2,4,7,4,3,15,15,2,5,9
"COG1419",2,17,2,2,8,15,2,2,10,12
"COG1420",16,27,15,11,16,18,24,22,23,18
"COG1422",2,0,1,2,2,12,0,0,18,7
"COG1426",1,2,8,5,7,17,16,2,14,5
"COG1427",2,0,1,2,0,10,3,2,3,4
"COG1428",7,4,32,11,17,18,21,17,22,21
"COG1429",117,30,75,189,138,37,9,108,20,31
"COG1430",23,19,9,23,17,9,3,44,13,14
"COG1431",0,1,1,0,0,0,0,0,2,0
"COG1432",0,22,3,2,6,13,15,4,21,12
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",9,10,7,12,12,11,17,11,10,7
"COG1435",18,8,22,16,17,12,14,18,19,15
"COG1436",1,0,2,0,1,2,1,2,1,1
"COG1437",0,0,1,0,0,0,0,0,0,0
"COG1438",5,0,0,3,4,1,1,3,4,1
"COG1439",3,0,1,1,0,9,1,4,12,6
"COG1441",1,0,0,1,1,4,2,3,7,3
"COG1442",2,2,2,7,6,1,0,6,0,0
"COG1443",1,4,5,2,5,9,1,3,13,10
"COG1444",4,0,1,0,1,1,1,5,3,6
"COG1445",1,0,0,0,0,0,0,0,0,0
"COG1446",14,21,21,3,15,28,30,18,29,20
"COG1448",6,13,7,5,10,7,3,9,3,8
"COG1449",11,2,3,8,3,2,3,14,3,15
"COG1450",18,25,28,15,13,21,30,19,37,36
"COG1451",6,15,10,5,1,11,7,7,13,10
"COG1452",44,29,49,39,39,50,74,55,59,70
"COG1453",33,0,15,64,32,5,9,37,4,9
"COG1454",71,31,83,60,72,90,56,51,66,83
"COG1455",0,2,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,8,0,0,0
"COG1457",0,1,2,0,0,3,2,0,3,2
"COG1459",23,33,30,30,38,48,54,25,47,40
"COG1460",0,0,0,0,0,0,2,0,1,0
"COG1461",2,0,0,4,1,18,14,4,13,7
"COG1462",14,88,17,10,13,3,3,17,6,7
"COG1463",15,19,16,27,12,6,3,12,3,6
"COG1464",0,4,0,0,2,2,0,0,0,0
"COG1465",3,0,0,1,1,19,2,3,23,19
"COG1466",54,18,70,60,50,47,40,62,50,50
"COG1467",8,0,0,0,1,36,2,6,33,19
"COG1468",0,0,0,0,0,0,0,0,0,0
"COG1469",7,11,12,6,7,3,14,5,2,10
"COG1470",0,0,0,0,0,0,0,1,0,2
"COG1471",0,0,1,1,1,7,2,0,23,8
"COG1472",92,152,172,74,110,106,125,108,93,113
"COG1473",88,49,96,78,81,98,93,76,92,90
"COG1474",8,0,1,5,12,25,5,9,30,17
"COG1475",83,240,48,54,61,60,66,79,48,58
"COG1476",6,9,3,2,1,4,1,6,4,4
"COG1477",12,20,17,11,12,14,31,16,18,40
"COG1478",5,1,11,4,3,24,7,5,27,15
"COG1479",7,41,3,1,6,14,24,8,6,10
"COG1480",31,3,30,41,25,20,34,55,15,24
"COG1481",0,5,0,0,0,0,0,0,0,0
"COG1482",2,7,7,1,3,5,5,2,9,3
"COG1483",1,4,0,1,0,2,1,0,3,1
"COG1484",0,48,5,3,17,11,42,1,17,15
"COG1485",47,20,63,40,43,12,5,41,11,16
"COG1486",19,1,12,39,14,7,15,13,6,5
"COG1487",0,2,1,0,0,2,2,0,0,0
"COG1488",17,14,7,6,10,18,13,9,12,8
"COG1489",31,2,32,21,27,15,27,31,14,23
"COG1490",9,6,7,11,7,6,16,10,18,18
"COG1491",3,0,1,1,1,13,1,2,16,7
"COG1492",16,23,21,26,27,26,18,20,15,22
"COG1493",3,4,1,1,0,1,1,0,1,2
"COG1494",38,20,34,34,34,28,23,36,15,21
"COG1495",12,17,17,13,14,8,13,6,11,11
"COG1496",47,11,31,36,45,16,40,36,19,31
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",4,0,3,2,4,13,1,0,21,6
"COG1499",4,0,2,1,3,4,3,4,0,1
"COG1500",1,0,3,2,4,10,5,1,15,10
"COG1501",3,5,4,4,6,16,6,3,11,6
"COG1502",14,34,6,7,11,14,19,8,11,15
"COG1503",6,0,1,3,2,24,13,7,27,15
"COG1505",26,37,38,15,27,25,15,14,22,29
"COG1506",130,173,97,112,89,156,160,112,134,137
"COG1507",4,1,1,2,0,1,0,2,1,1
"COG1508",25,28,41,16,36,42,44,25,39,38
"COG1509",1,17,1,2,3,25,23,4,36,14
"COG1510",0,1,2,0,0,0,5,0,0,2
"COG1511",1,9,0,0,1,1,0,0,0,0
"COG1512",6,6,1,0,0,4,2,5,6,2
"COG1513",1,1,2,0,2,0,0,5,0,1
"COG1514",1,12,0,1,1,16,20,2,15,6
"COG1515",0,0,1,1,1,1,5,0,0,2
"COG1516",0,1,1,1,5,5,1,3,3,2
"COG1518",0,1,0,0,3,2,2,0,0,0
"COG1519",69,23,96,60,68,46,78,61,46,73
"COG1520",81,29,56,43,47,63,92,72,60,70
"COG1521",43,15,41,43,35,27,36,30,26,35
"COG1522",25,45,23,15,22,106,66,24,151,89
"COG1523",38,18,33,69,36,9,35,29,20,18
"COG1524",30,14,14,20,16,50,62,24,50,39
"COG1525",30,60,27,25,18,24,24,38,17,25
"COG1526",32,5,13,18,13,38,23,25,33,42
"COG1527",10,0,5,3,3,21,1,6,28,14
"COG1528",13,1,13,9,4,1,1,13,0,4
"COG1529",120,79,77,79,108,336,292,116,254,188
"COG1530",95,76,114,110,122,120,111,125,95,95
"COG1533",8,22,5,6,6,29,34,7,18,19
"COG1534",1,0,3,0,1,9,4,1,2,3
"COG1535",0,0,0,0,0,0,0,0,0,1
"COG1536",9,41,10,16,14,22,37,13,32,24
"COG1537",5,0,0,4,2,18,9,6,27,17
"COG1538",106,217,118,112,123,101,84,138,82,98
"COG1539",24,13,25,21,28,12,16,18,19,27
"COG1540",29,11,23,19,30,30,23,20,32,26
"COG1541",12,8,7,13,13,32,65,9,29,24
"COG1543",11,0,10,40,15,0,0,13,1,0
"COG1544",5,20,8,15,15,5,15,14,1,5
"COG1545",7,5,4,6,5,19,9,4,22,12
"COG1546",54,15,41,48,33,38,39,47,34,32
"COG1547",7,0,3,2,4,2,2,3,2,2
"COG1548",3,0,1,5,1,1,3,0,0,2
"COG1549",7,0,4,2,3,5,1,8,7,12
"COG1550",0,0,0,0,0,0,2,0,0,0
"COG1551",1,4,1,0,1,4,2,3,3,0
"COG1552",0,0,0,0,2,0,0,0,2,0
"COG1553",4,0,2,2,1,2,7,1,4,1
"COG1554",2,2,6,2,4,3,0,1,0,1
"COG1555",1,7,2,0,1,2,8,7,3,4
"COG1556",1,1,0,0,1,9,11,0,7,3
"COG1558",1,7,1,3,3,4,2,2,4,1
"COG1559",27,14,38,28,24,14,26,18,21,19
"COG1560",69,20,70,58,64,59,72,73,58,70
"COG1561",22,20,24,7,25,13,26,14,18,24
"COG1562",70,14,68,58,57,22,8,63,13,44
"COG1563",1,0,0,0,0,0,0,0,0,0
"COG1564",5,2,4,6,2,6,14,9,11,7
"COG1565",55,17,53,70,60,24,55,79,36,34
"COG1566",2,11,5,2,3,9,6,5,3,4
"COG1568",0,0,0,0,0,1,0,0,0,0
"COG1569",1,0,0,0,0,0,0,0,0,0
"COG1570",45,30,33,23,33,53,42,51,52,49
"COG1571",2,0,2,1,5,23,5,4,24,16
"COG1572",2,0,3,0,0,0,3,2,3,1
"COG1573",56,60,42,78,62,51,65,66,45,58
"COG1574",23,42,33,15,32,104,85,30,125,65
"COG1575",23,5,19,38,36,33,26,32,38,26
"COG1576",24,10,17,26,14,8,4,13,11,11
"COG1577",2,0,1,2,2,13,7,6,23,13
"COG1578",0,0,0,0,0,0,1,0,2,0
"COG1579",0,5,7,2,5,16,21,10,25,11
"COG1580",0,0,0,1,1,6,0,0,5,3
"COG1581",2,0,1,0,0,16,3,0,11,4
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,6,0,0,0,0,2,0,3,4
"COG1586",42,26,21,32,46,11,12,45,8,12
"COG1587",45,5,30,37,54,34,38,34,48,44
"COG1588",0,0,0,0,0,0,1,0,0,0
"COG1589",16,20,10,24,15,12,11,15,18,16
"COG1590",0,0,0,0,0,1,0,0,1,0
"COG1591",0,0,0,0,0,0,1,0,0,0
"COG1592",16,2,12,13,10,11,15,14,9,7
"COG1593",75,134,144,70,138,93,79,73,91,78
"COG1594",5,0,9,5,3,6,2,5,8,2
"COG1595",32,135,43,17,35,48,41,36,35,50
"COG1596",22,44,46,25,19,8,20,27,13,17
"COG1597",11,18,14,8,11,36,29,15,25,23
"COG1598",0,0,0,0,2,0,5,0,2,1
"COG1599",6,0,2,7,3,33,5,6,38,32
"COG1600",34,27,26,29,37,59,52,34,50,38
"COG1601",2,0,0,0,3,11,1,2,9,7
"COG1602",0,0,0,1,0,20,2,3,37,10
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",7,8,15,11,8,13,18,11,14,14
"COG1606",9,0,8,15,11,9,11,11,10,11
"COG1607",7,8,9,6,8,8,11,1,8,6
"COG1608",0,0,1,2,1,7,1,5,18,3
"COG1609",41,121,52,26,35,34,26,27,38,34
"COG1610",23,10,26,13,20,12,22,27,12,27
"COG1611",32,29,31,38,27,42,43,48,48,47
"COG1612",87,26,52,67,54,36,47,69,37,56
"COG1613",0,0,0,0,0,3,0,0,0,1
"COG1615",39,17,10,24,10,60,30,37,68,41
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",3,0,0,0,1,4,1,1,0,5
"COG1619",24,7,6,22,23,9,9,19,10,5
"COG1620",0,2,2,6,2,4,2,2,6,1
"COG1621",6,0,10,5,5,9,6,1,2,8
"COG1622",78,49,76,69,84,64,93,61,54,79
"COG1623",6,0,6,5,1,0,0,3,0,3
"COG1624",14,1,14,23,12,16,19,15,10,13
"COG1625",13,0,12,45,22,9,15,29,11,12
"COG1626",2,7,0,2,2,16,1,2,11,3
"COG1628",0,0,0,0,0,6,3,0,9,5
"COG1629",401,1176,582,380,430,347,323,422,423,436
"COG1630",0,0,0,0,0,20,1,1,19,6
"COG1631",0,0,0,0,0,8,0,1,6,3
"COG1632",1,0,0,4,0,9,3,1,11,10
"COG1633",4,4,1,2,5,0,4,0,0,1
"COG1634",3,0,0,1,1,15,3,2,19,13
"COG1635",0,0,0,0,0,13,0,2,20,10
"COG1636",7,0,7,5,3,3,6,3,1,7
"COG1637",1,0,0,1,0,1,4,1,6,0
"COG1638",78,90,100,54,82,61,49,52,55,62
"COG1639",5,4,3,3,2,0,5,2,8,3
"COG1640",27,6,14,37,31,5,15,28,2,21
"COG1641",9,0,15,27,21,24,6,21,20,16
"COG1643",34,71,34,13,37,12,7,46,14,19
"COG1644",2,0,3,0,2,5,0,1,5,1
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",2,0,5,3,2,21,11,3,26,12
"COG1647",0,3,0,1,0,5,15,1,3,3
"COG1648",4,22,1,2,6,15,44,1,28,26
"COG1649",9,4,3,7,5,14,31,16,17,26
"COG1650",3,0,4,3,5,16,1,4,29,16
"COG1651",33,51,42,33,34,54,47,36,55,31
"COG1652",5,15,2,4,3,5,11,5,7,3
"COG1653",163,73,110,160,152,108,86,141,122,117
"COG1654",1,1,3,0,3,17,4,3,25,8
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,1,0,1,0,0,0
"COG1657",2,2,2,4,4,4,10,2,12,4
"COG1658",0,0,0,0,0,1,3,1,4,3
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",10,14,9,4,12,13,10,10,11,7
"COG1661",10,0,9,20,7,2,8,4,4,2
"COG1662",0,0,0,0,0,0,1,0,0,0
"COG1663",33,8,30,21,31,45,72,49,43,52
"COG1664",10,12,8,5,12,14,17,6,12,14
"COG1665",0,3,0,0,0,1,1,0,0,0
"COG1666",19,3,22,21,19,8,12,14,19,13
"COG1668",7,9,8,7,9,14,11,10,5,11
"COG1669",0,0,0,0,0,0,0,0,1,0
"COG1670",14,73,21,8,15,32,42,20,39,30
"COG1671",1,15,3,2,7,7,1,4,4,5
"COG1672",0,1,0,0,1,3,5,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",111,76,157,108,111,94,128,99,94,94
"COG1675",2,0,0,0,0,9,1,1,6,3
"COG1676",1,0,0,1,2,27,9,3,20,11
"COG1677",1,5,2,3,4,7,2,2,2,5
"COG1678",11,13,29,15,13,28,38,18,27,30
"COG1679",7,6,5,5,4,26,10,9,17,16
"COG1680",118,175,207,112,153,130,96,84,114,122
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",5,17,7,2,12,11,16,8,14,13
"COG1683",0,6,1,0,0,1,2,2,4,3
"COG1684",5,21,9,7,8,4,5,3,8,2
"COG1685",2,0,1,0,1,27,0,2,22,10
"COG1686",63,45,60,48,57,38,36,51,35,44
"COG1687",0,0,0,0,0,0,1,0,0,1
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",3,9,3,4,5,17,21,7,27,16
"COG1691",10,0,1,11,7,13,3,9,21,15
"COG1692",21,9,18,20,13,20,30,23,20,21
"COG1694",75,52,59,89,41,20,25,104,28,36
"COG1695",3,10,2,0,1,9,1,5,15,3
"COG1696",7,10,12,3,11,17,17,9,19,28
"COG1697",3,0,3,2,3,23,4,5,24,17
"COG1698",0,0,0,0,0,5,0,0,3,4
"COG1699",0,0,2,0,0,4,3,0,1,1
"COG1700",0,0,0,0,0,0,0,0,0,0
"COG1701",4,0,0,3,1,8,4,4,9,6
"COG1702",180,76,97,168,83,47,60,172,46,71
"COG1703",16,19,19,24,28,56,46,27,70,47
"COG1704",3,23,4,4,4,5,1,3,4,3
"COG1705",5,14,9,2,8,1,2,16,3,4
"COG1706",7,14,5,11,7,16,4,2,10,5
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,8,0,1,1,5,2,0,3,0
"COG1709",1,0,0,0,0,2,0,0,1,0
"COG1711",0,0,0,0,0,7,0,1,5,10
"COG1712",1,1,3,2,3,14,0,4,12,6
"COG1713",0,0,0,0,0,0,1,1,0,0
"COG1714",1,19,10,1,7,9,10,2,8,8
"COG1715",0,7,6,1,1,1,2,0,0,1
"COG1716",2,3,0,5,6,10,7,6,10,5
"COG1717",3,0,0,0,2,6,2,2,10,6
"COG1718",4,3,1,0,1,12,1,2,10,6
"COG1719",0,0,0,0,0,2,0,0,0,1
"COG1720",0,1,3,0,2,1,3,2,2,2
"COG1721",33,46,24,11,27,52,55,20,63,47
"COG1722",3,4,4,2,5,3,7,3,3,1
"COG1723",0,0,1,3,0,1,0,0,0,0
"COG1724",0,0,0,0,0,0,1,0,0,0
"COG1725",9,9,11,22,12,5,2,22,5,3
"COG1726",20,9,29,22,21,10,4,15,15,22
"COG1727",1,0,1,1,0,5,1,2,7,6
"COG1729",40,12,43,26,41,28,60,35,37,37
"COG1730",0,0,0,0,0,0,1,0,1,0
"COG1732",0,8,1,1,1,7,0,0,3,1
"COG1733",13,33,13,3,2,8,6,10,8,8
"COG1734",23,21,23,15,23,23,29,29,16,23
"COG1735",0,0,5,0,0,16,5,2,6,2
"COG1736",5,0,2,2,2,29,3,6,23,22
"COG1737",6,23,7,8,7,4,4,1,8,4
"COG1738",32,9,30,36,27,18,18,28,13,28
"COG1739",1,2,1,2,2,1,1,2,2,2
"COG1740",1,9,0,2,2,0,6,0,0,2
"COG1741",44,40,26,49,55,43,35,30,34,32
"COG1742",1,10,1,0,1,4,1,0,3,2
"COG1743",0,0,0,0,5,3,1,1,2,0
"COG1744",40,24,34,48,41,33,59,45,71,58
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,0,0,1,1,33,7,6,29,14
"COG1747",0,0,2,0,0,1,0,0,1,1
"COG1748",32,47,41,28,20,16,25,27,16,46
"COG1749",19,16,22,9,14,10,9,5,19,19
"COG1750",0,0,0,0,0,0,3,0,0,0
"COG1752",14,56,10,6,9,26,17,18,24,16
"COG1754",157,44,105,136,138,78,103,137,65,116
"COG1755",0,0,0,0,0,0,0,0,2,0
"COG1756",0,0,0,0,0,6,1,0,6,3
"COG1757",16,14,18,7,18,42,40,24,41,45
"COG1758",29,9,25,18,20,21,9,23,22,17
"COG1759",3,0,1,3,0,29,6,3,34,27
"COG1760",5,29,4,2,4,13,15,6,14,17
"COG1761",0,0,0,1,0,0,0,0,0,0
"COG1762",5,11,5,6,7,6,8,2,4,6
"COG1763",4,2,3,2,4,4,7,4,1,4
"COG1764",3,12,7,2,4,6,1,4,6,3
"COG1765",6,13,8,7,2,4,9,2,10,11
"COG1766",13,40,12,12,11,5,5,12,16,9
"COG1767",1,0,2,3,0,1,1,1,2,0
"COG1768",0,0,0,0,0,0,0,0,1,0
"COG1769",0,0,0,0,0,0,1,0,0,0
"COG1770",83,25,97,58,73,63,78,78,46,78
"COG1772",0,0,0,2,0,1,1,1,2,1
"COG1773",7,3,8,9,3,4,0,11,2,0
"COG1774",1,0,2,1,3,6,3,4,3,4
"COG1775",0,0,0,0,0,0,81,0,0,13
"COG1776",1,1,0,0,1,0,1,0,2,2
"COG1777",1,0,1,0,1,4,1,4,4,5
"COG1778",14,4,14,11,6,14,12,14,20,19
"COG1779",4,0,0,0,1,1,0,0,1,2
"COG1780",0,0,0,0,0,1,0,0,0,0
"COG1781",1,0,0,0,1,9,2,3,13,5
"COG1782",3,4,3,8,5,54,11,6,52,27
"COG1783",3,128,3,3,0,0,0,7,2,0
"COG1784",6,0,0,2,2,3,2,3,5,6
"COG1785",6,24,16,11,8,14,3,10,8,6
"COG1786",4,4,6,1,1,7,2,2,6,3
"COG1787",5,0,6,17,7,0,1,2,0,3
"COG1788",2,15,11,8,16,24,5,6,5,11
"COG1791",2,1,0,0,0,0,0,7,3,0
"COG1792",51,24,43,55,47,32,50,49,23,43
"COG1793",74,124,62,97,80,42,25,72,53,35
"COG1794",22,7,23,11,22,12,6,20,11,17
