"","X78_SUR_0d45.0d8","X38_SUR_0d2.1d6","X68_MES_0d45.0d8","X38_DCM_0d2.1d6","X4_DCM_0d2.1d6","X78_SUR_0d2.3","X78_DCM_0d2.0d45","X122_DCM_0d2.0d45","X122_SUR_0d1.0d2","X123_DCM_0d2.3"
"COG1221",3,4,2,3,1,0,0,4,21,1
"COG1222",1,7,9,4,7,2,4,1,1,5
"COG1223",0,0,0,1,0,0,0,0,0,0
"COG1224",0,0,0,4,1,1,0,0,0,0
"COG1225",59,49,57,57,68,64,69,55,15,58
"COG1226",81,77,70,98,56,66,49,55,72,55
"COG1227",5,0,0,0,1,3,0,1,0,0
"COG1228",63,76,197,85,113,65,128,159,25,152
"COG1229",1,6,3,2,6,3,1,3,0,1
"COG1230",12,2,27,6,4,8,3,8,43,20
"COG1231",3,7,31,24,8,8,4,15,6,14
"COG1232",9,13,30,20,12,8,25,30,6,34
"COG1233",264,162,119,199,162,178,183,138,27,116
"COG1234",43,55,58,52,45,23,34,35,5,31
"COG1235",44,47,41,33,51,38,40,50,21,36
"COG1236",36,23,21,15,8,32,24,13,24,35
"COG1237",3,1,1,2,3,2,2,5,0,1
"COG1238",27,25,21,22,32,25,30,39,11,33
"COG1239",74,36,22,38,34,63,19,11,6,11
"COG1240",24,17,4,20,7,13,0,0,0,1
"COG1241",3,16,21,26,13,7,23,6,5,29
"COG1242",1,1,5,0,1,0,0,0,0,2
"COG1243",2,3,15,7,7,5,15,5,3,21
"COG1244",3,6,6,3,2,1,4,4,2,3
"COG1245",0,8,21,11,11,1,15,7,2,23
"COG1246",3,4,7,3,2,2,0,2,20,5
"COG1247",1,3,10,5,2,2,8,3,3,7
"COG1249",240,168,179,162,140,168,158,132,134,151
"COG1250",136,138,208,161,163,158,191,219,106,201
"COG1251",1,3,6,4,2,1,0,11,50,4
"COG1252",137,59,15,54,37,70,23,14,24,32
"COG1253",96,73,84,78,56,74,57,77,39,92
"COG1254",4,1,7,3,5,0,6,1,4,6
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",17,10,15,6,9,16,4,4,29,14
"COG1257",7,8,14,14,19,12,20,34,5,30
"COG1258",4,9,19,5,6,0,14,4,4,10
"COG1259",9,16,16,16,15,6,6,10,0,11
"COG1260",2,11,38,16,7,3,31,13,17,35
"COG1261",5,0,4,2,1,5,1,2,5,1
"COG1262",54,32,126,45,44,37,49,50,28,144
"COG1263",0,0,0,0,0,0,0,0,1,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",65,20,12,15,18,39,20,20,6,13
"COG1267",7,9,15,10,24,16,20,20,13,14
"COG1268",32,21,15,23,26,26,30,26,2,22
"COG1269",2,7,19,8,5,2,18,6,1,38
"COG1270",18,11,12,13,6,23,10,8,9,16
"COG1271",3,1,7,1,2,1,1,8,28,21
"COG1272",2,2,12,3,9,4,5,9,4,1
"COG1273",0,0,1,0,0,0,0,0,6,0
"COG1274",1,0,15,3,6,2,3,4,10,10
"COG1275",0,0,1,1,0,0,0,0,0,0
"COG1276",2,0,0,0,0,1,1,4,3,0
"COG1277",9,10,33,11,8,7,13,23,4,26
"COG1278",13,23,25,13,23,34,29,15,29,29
"COG1279",9,15,2,13,13,18,20,23,6,18
"COG1280",51,77,55,52,79,76,81,71,29,76
"COG1281",32,25,4,14,8,11,3,3,14,0
"COG1282",96,82,54,78,105,117,95,102,22,72
"COG1283",10,17,36,14,10,2,19,35,32,9
"COG1284",0,0,4,0,0,0,0,3,6,2
"COG1285",2,0,1,1,0,0,0,1,2,3
"COG1286",5,4,3,1,6,5,1,3,4,6
"COG1287",13,22,19,17,31,2,37,22,8,58
"COG1288",1,0,4,0,0,0,0,0,3,0
"COG1289",1,0,1,2,0,0,0,2,6,0
"COG1290",76,84,57,69,83,94,99,74,77,79
"COG1291",9,15,28,19,8,10,9,13,14,14
"COG1292",30,23,40,39,30,27,24,39,44,18
"COG1293",51,25,27,38,32,33,23,12,1,32
"COG1294",0,2,1,2,0,0,0,4,12,3
"COG1295",32,14,14,11,14,14,7,7,24,11
"COG1296",8,18,8,13,13,19,21,9,13,5
"COG1297",6,15,30,9,19,1,15,35,6,25
"COG1298",23,23,21,15,15,24,5,14,23,20
"COG1299",0,0,0,0,1,1,1,1,0,0
"COG1300",1,0,1,0,0,0,0,0,1,0
"COG1301",34,22,31,22,37,30,33,39,22,34
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",0,4,8,3,2,0,3,1,2,11
"COG1304",38,48,36,54,59,104,103,109,12,89
"COG1305",51,22,35,17,21,26,12,15,71,37
"COG1306",2,8,2,9,8,5,10,7,5,7
"COG1307",0,2,15,1,5,0,15,16,0,8
"COG1308",0,0,4,1,0,1,3,0,0,4
"COG1309",41,33,43,40,35,23,23,44,162,20
"COG1310",1,6,9,13,4,3,8,3,529,19
"COG1311",2,6,13,5,2,1,17,7,5,22
"COG1312",3,3,23,9,5,5,9,14,2,30
"COG1313",0,0,0,0,0,0,0,0,0,3
"COG1314",2,0,0,1,3,3,2,3,2,2
"COG1315",2,0,9,1,0,0,1,2,6,4
"COG1316",3,22,7,15,1,8,10,5,3,5
"COG1317",0,2,11,0,0,0,0,2,10,6
"COG1319",35,16,61,27,26,27,29,36,4,45
"COG1320",3,2,1,0,0,3,0,0,3,1
"COG1321",9,14,21,9,11,5,12,15,11,21
"COG1322",60,80,57,78,84,83,86,85,16,57
"COG1324",11,3,13,6,1,8,7,6,2,12
"COG1325",0,0,5,1,0,0,5,0,0,3
"COG1326",1,2,4,1,1,0,3,0,0,3
"COG1327",26,25,17,36,20,27,20,31,4,22
"COG1328",1,0,11,0,2,1,22,0,1,18
"COG1329",17,29,11,22,26,37,33,24,1,38
"COG1330",79,26,30,45,22,58,2,8,10,15
"COG1331",21,37,112,36,39,31,67,54,6,97
"COG1333",36,21,3,24,12,25,3,3,7,3
"COG1334",1,0,0,0,0,0,0,2,7,1
"COG1335",36,16,42,21,18,27,17,16,23,21
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",8,3,8,5,3,7,2,5,10,4
"COG1339",1,0,4,1,1,0,7,1,0,7
"COG1340",2,7,3,1,4,0,3,4,2,6
"COG1341",0,0,0,1,1,2,1,0,0,0
"COG1343",0,0,0,0,0,0,0,2,0,0
"COG1344",84,46,88,32,25,60,12,26,57,60
"COG1345",19,9,24,6,3,9,1,3,17,11
"COG1346",1,1,2,2,0,0,1,0,9,0
"COG1347",10,14,5,14,18,9,13,14,10,4
"COG1348",45,15,0,15,8,31,2,4,0,2
"COG1349",2,5,7,0,4,2,3,5,7,3
"COG1350",6,19,20,24,22,7,18,16,1,22
"COG1351",43,137,52,140,46,76,81,68,319,67
"COG1352",4,1,7,4,6,5,1,3,30,7
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",61,37,45,53,52,68,58,75,20,38
"COG1355",1,0,7,0,1,0,1,1,0,3
"COG1356",0,0,0,0,0,0,0,0,0,1
"COG1357",77,47,66,56,38,36,39,12,10,72
"COG1358",3,4,2,5,2,1,5,1,0,3
"COG1359",1,5,16,2,3,2,6,11,2,8
"COG1360",34,23,36,23,26,26,26,31,21,23
"COG1361",0,0,9,0,0,1,7,0,0,5
"COG1362",2,1,6,2,0,5,2,5,4,9
"COG1363",23,6,11,15,17,11,8,12,4,28
"COG1364",65,72,45,52,65,73,60,64,10,52
"COG1366",5,2,5,6,2,6,0,3,10,2
"COG1368",6,5,26,1,4,4,6,24,8,11
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",6,10,12,7,6,1,10,4,0,12
"COG1371",0,0,8,0,0,0,2,0,0,9
"COG1372",87,96,9,87,24,41,16,8,367,3
"COG1373",0,0,1,0,1,0,0,1,7,0
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",5,16,5,17,6,5,1,4,1,12
"COG1377",11,3,10,9,2,15,2,8,9,7
"COG1378",1,5,7,7,5,1,8,2,0,11
"COG1379",0,0,2,0,0,0,0,0,0,1
"COG1380",0,0,0,1,0,0,0,0,0,0
"COG1381",45,46,39,35,21,51,32,26,11,37
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,1,0,0,0,0
"COG1384",44,69,37,61,63,88,82,71,7,81
"COG1385",49,56,20,56,56,64,52,43,26,49
"COG1386",37,32,35,33,39,34,40,51,15,28
"COG1387",6,6,18,4,6,0,3,5,0,5
"COG1388",3,6,12,15,8,3,1,5,4,11
"COG1389",4,7,22,13,11,2,12,7,2,24
"COG1390",1,2,3,1,5,0,9,2,1,9
"COG1391",15,11,21,7,5,10,8,10,44,32
"COG1392",4,6,15,5,2,5,15,11,6,16
"COG1393",10,12,27,21,11,13,4,9,9,13
"COG1394",3,5,7,2,3,1,10,3,1,15
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",18,47,27,39,21,35,42,41,75,36
"COG1397",3,1,9,6,1,0,3,3,5,5
"COG1398",38,36,16,23,21,26,14,13,43,19
"COG1399",2,2,11,2,3,1,6,7,5,6
"COG1400",0,0,0,1,0,0,0,0,0,1
"COG1401",3,4,7,3,3,4,3,6,10,13
"COG1402",20,22,40,24,13,16,15,16,0,20
"COG1403",40,57,27,43,46,32,36,40,59,39
"COG1404",92,168,194,154,143,77,177,201,165,230
"COG1405",3,8,27,19,25,6,44,15,6,44
"COG1406",1,0,0,0,0,0,0,0,0,0
"COG1407",20,16,1,19,7,10,7,2,3,5
"COG1408",15,8,7,7,11,15,12,11,3,6
"COG1409",20,26,61,32,21,31,34,47,48,44
"COG1410",147,85,113,83,58,70,44,47,32,70
"COG1411",1,3,1,1,2,3,0,1,0,2
"COG1412",0,0,1,1,0,0,0,0,0,0
"COG1413",28,43,43,57,4,28,16,8,7,25
"COG1414",10,11,24,9,17,13,10,11,17,8
"COG1415",1,1,1,0,0,1,1,4,0,1
"COG1416",0,1,0,0,0,0,0,0,1,2
"COG1418",5,2,22,5,5,2,18,12,1,25
"COG1419",6,2,10,4,3,2,0,4,19,9
"COG1420",18,21,20,18,25,19,10,15,6,17
"COG1422",1,3,5,2,2,0,6,1,0,8
"COG1426",4,2,6,6,4,4,7,7,12,11
"COG1427",0,2,8,3,1,1,5,3,1,15
"COG1428",17,18,29,8,22,17,16,30,15,9
"COG1429",296,92,23,121,63,175,17,19,38,14
"COG1430",5,20,6,21,5,15,10,8,107,14
"COG1431",0,0,0,0,0,0,0,0,1,0
"COG1432",5,1,18,2,2,1,5,8,5,9
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",12,12,11,17,12,10,8,5,8,14
"COG1435",11,18,20,18,33,9,15,28,9,18
"COG1436",1,2,6,2,1,1,4,0,1,2
"COG1437",0,0,2,1,0,0,0,0,0,2
"COG1438",1,2,0,1,1,0,4,4,1,1
"COG1439",1,0,8,3,6,1,3,2,1,8
"COG1441",0,1,5,3,4,3,3,3,0,3
"COG1442",1,8,0,5,4,4,6,2,2,4
"COG1443",7,4,7,4,7,2,10,0,0,7
"COG1444",1,0,4,3,3,0,0,5,9,1
"COG1445",0,0,0,0,1,0,0,0,0,1
"COG1446",17,16,32,6,14,11,16,28,7,19
"COG1448",22,9,6,9,10,9,3,10,7,7
"COG1449",3,22,0,12,11,8,12,5,5,4
"COG1450",31,20,36,15,24,27,23,37,46,33
"COG1451",6,5,10,6,7,2,2,8,9,14
"COG1452",45,58,49,65,77,57,50,106,34,76
"COG1453",68,29,5,40,6,38,2,4,1,12
"COG1454",51,64,76,76,97,89,91,76,38,75
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,1,0,0,0,0,0,0,0
"COG1457",0,1,4,1,1,0,0,5,1,4
"COG1459",33,25,49,39,28,29,37,43,30,39
"COG1460",0,0,1,1,0,0,0,0,1,1
"COG1461",0,3,21,3,3,1,20,27,0,17
"COG1462",0,10,5,20,2,5,3,4,239,6
"COG1463",25,20,4,13,8,17,4,4,8,3
"COG1464",0,0,1,0,0,1,0,0,2,0
"COG1465",2,3,13,3,5,1,11,3,0,14
"COG1466",55,48,49,52,54,55,49,59,20,55
"COG1467",1,5,13,7,4,0,14,3,1,20
"COG1468",0,0,0,0,0,0,0,0,3,1
"COG1469",1,8,3,1,5,6,2,4,12,4
"COG1470",0,0,0,0,0,0,1,0,2,1
"COG1471",2,4,6,1,6,1,5,4,0,8
"COG1472",65,67,71,67,79,104,118,120,29,73
"COG1473",100,88,112,67,105,100,83,97,33,70
"COG1474",5,11,22,14,12,4,16,5,3,23
"COG1475",25,65,32,52,50,55,62,73,385,62
"COG1476",2,4,5,1,6,3,4,4,2,0
"COG1477",23,16,33,16,22,17,18,26,16,17
"COG1478",4,2,24,12,7,6,24,15,4,24
"COG1479",8,4,2,4,5,6,3,10,32,9
"COG1480",48,38,16,50,45,39,22,30,5,25
"COG1481",0,0,0,0,0,0,0,0,0,1
"COG1482",0,3,0,2,1,1,2,2,3,6
"COG1483",2,1,0,0,1,0,0,2,0,3
"COG1484",6,2,16,2,0,4,6,22,35,17
"COG1485",19,35,15,44,40,34,35,27,15,14
"COG1486",9,12,10,11,19,12,14,19,1,19
"COG1487",1,0,0,0,2,0,0,1,3,4
"COG1488",20,13,12,7,7,12,10,15,7,16
"COG1489",37,24,19,22,23,33,28,22,7,26
"COG1490",6,14,8,7,9,6,6,24,8,11
"COG1491",1,5,6,6,4,1,6,1,0,5
"COG1492",36,18,13,19,5,23,8,4,6,11
"COG1493",4,3,0,1,1,2,0,0,3,2
"COG1494",42,30,19,48,29,42,36,47,4,29
"COG1495",6,13,11,14,16,12,19,16,8,8
"COG1496",46,39,21,46,28,45,36,49,12,32
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",4,5,10,8,9,2,9,4,0,13
"COG1499",2,4,7,3,6,0,3,1,0,5
"COG1500",0,0,7,6,4,1,9,4,0,13
"COG1501",7,5,3,6,8,0,2,4,11,3
"COG1502",12,9,16,13,6,6,4,15,29,9
"COG1503",3,3,11,5,13,1,5,3,1,12
"COG1505",27,19,24,12,33,19,20,32,5,15
"COG1506",124,106,204,121,124,92,114,156,24,111
"COG1507",0,4,4,4,3,0,2,3,0,0
"COG1508",36,28,45,37,38,28,25,40,18,28
"COG1509",6,1,27,4,6,1,12,3,13,37
"COG1510",1,0,2,0,1,0,0,1,2,3
"COG1511",0,1,0,1,0,1,0,0,2,1
"COG1512",4,1,4,11,2,0,0,0,13,1
"COG1513",1,4,0,8,0,2,0,1,1,1
"COG1514",1,0,11,2,1,0,9,3,2,12
"COG1515",0,0,1,0,1,0,1,0,1,0
"COG1516",0,2,5,0,1,2,0,3,5,2
"COG1518",1,0,1,0,1,0,0,1,5,0
"COG1519",54,71,58,85,82,64,66,77,18,63
"COG1520",33,59,86,74,65,54,69,81,17,93
"COG1521",44,42,31,49,36,43,36,42,11,33
"COG1522",25,39,81,25,33,18,62,25,31,86
"COG1523",64,34,10,40,19,41,5,16,10,3
"COG1524",16,25,56,24,30,15,27,42,11,35
"COG1525",19,32,15,30,20,23,34,15,68,37
"COG1526",17,25,27,32,27,26,27,11,4,27
"COG1527",2,2,8,2,9,2,8,2,0,19
"COG1528",19,9,2,7,5,6,6,2,1,6
"COG1529",110,112,390,129,87,79,104,110,57,258
"COG1530",105,136,101,115,104,128,133,110,59,102
"COG1533",11,7,28,8,7,14,3,8,23,14
"COG1534",3,1,4,0,2,0,1,1,4,1
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",14,16,43,12,22,15,6,12,23,11
"COG1537",0,3,14,5,9,1,11,3,2,8
"COG1538",130,99,68,107,107,123,102,116,179,103
"COG1539",24,21,19,23,32,22,13,36,7,18
"COG1540",11,22,19,23,26,12,22,13,5,22
"COG1541",7,17,39,14,10,9,6,14,43,19
"COG1543",41,18,0,13,6,27,3,0,0,1
"COG1544",22,13,3,6,8,9,0,3,4,2
"COG1545",6,10,23,11,2,2,12,6,13,13
"COG1546",39,46,43,37,51,46,38,55,18,37
"COG1547",12,3,5,6,1,10,1,1,1,2
"COG1548",2,3,0,0,0,3,2,1,1,1
"COG1549",5,8,10,5,4,4,9,3,1,4
"COG1550",0,0,3,0,0,0,0,0,0,2
"COG1551",1,1,3,2,1,1,3,3,3,3
"COG1552",1,0,0,1,0,0,3,0,0,2
"COG1553",2,2,5,4,1,1,1,3,1,1
"COG1554",3,5,0,2,6,4,2,5,2,1
"COG1555",3,2,5,4,1,6,1,2,11,0
"COG1556",1,0,4,0,0,1,0,1,3,1
"COG1558",3,3,5,2,3,3,1,3,4,2
"COG1559",25,26,35,13,43,22,26,36,21,20
"COG1560",45,66,47,38,60,60,57,66,23,37
"COG1561",14,10,23,10,23,12,23,25,16,12
"COG1562",61,71,28,63,58,56,56,55,18,51
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",3,8,10,8,16,7,11,16,2,9
"COG1565",43,82,31,69,44,70,62,54,10,56
"COG1566",5,5,12,1,0,7,0,6,7,10
"COG1568",0,0,2,0,0,0,0,1,0,1
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",38,45,59,45,46,31,37,49,16,41
"COG1571",1,2,10,6,3,0,6,3,2,13
"COG1572",0,1,5,3,3,3,4,1,1,4
"COG1573",54,68,39,60,53,66,79,58,24,80
"COG1574",29,20,131,41,45,20,29,49,17,35
"COG1575",41,33,22,29,31,37,22,39,3,29
"COG1576",14,16,10,6,10,19,10,12,7,5
"COG1577",4,5,17,4,5,1,12,3,3,11
"COG1578",0,0,0,0,0,1,0,0,0,0
"COG1579",1,3,15,4,6,2,6,10,0,11
"COG1580",1,0,4,0,0,1,0,2,6,3
"COG1581",0,2,7,1,0,0,2,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,1,0,1,0,0,0,2,0
"COG1586",23,47,7,48,22,33,32,19,125,20
"COG1587",54,39,41,36,26,35,41,35,16,44
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",21,13,14,18,12,23,7,9,8,15
"COG1590",0,1,0,0,0,1,2,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",4,20,17,10,7,9,13,2,0,5
"COG1593",89,93,75,71,71,119,104,94,26,87
"COG1594",3,1,1,6,11,3,8,3,0,6
"COG1595",36,40,51,31,38,28,30,56,107,37
"COG1596",35,20,34,39,24,21,30,60,24,32
"COG1597",12,14,32,14,28,7,23,27,9,23
"COG1598",0,0,0,1,0,0,0,0,0,0
"COG1599",2,8,18,16,5,0,16,5,0,27
"COG1600",48,31,85,39,46,20,33,37,18,44
"COG1601",2,1,4,2,0,1,3,1,0,6
"COG1602",0,0,9,2,0,0,7,2,0,11
"COG1603",0,0,0,1,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",10,14,25,15,21,10,15,19,13,19
"COG1606",23,11,12,23,6,14,11,12,1,16
"COG1607",12,5,13,8,10,5,9,6,25,12
"COG1608",1,4,8,8,7,0,8,2,1,11
"COG1609",29,35,33,35,33,26,22,40,22,16
"COG1610",23,22,15,20,28,28,35,37,12,33
"COG1611",37,30,41,39,34,48,37,32,14,32
"COG1612",61,58,55,62,81,74,82,81,20,64
"COG1613",0,0,1,0,0,0,0,0,4,1
"COG1615",11,37,43,33,18,16,50,26,2,68
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",1,1,5,0,4,0,2,4,2,2
"COG1619",28,18,10,18,10,24,2,7,6,12
"COG1620",4,1,2,0,1,0,1,4,4,8
"COG1621",13,3,8,0,5,13,7,1,2,24
"COG1622",100,84,77,74,89,84,64,92,41,64
"COG1623",0,4,0,3,8,4,7,5,1,1
"COG1624",24,12,18,15,10,19,5,13,5,8
"COG1625",37,24,18,18,16,31,7,12,0,5
"COG1626",3,1,11,2,3,2,0,0,2,4
"COG1628",0,0,4,0,0,0,0,0,0,0
"COG1629",452,387,382,465,654,354,511,724,955,389
"COG1630",0,0,1,1,0,0,3,0,0,8
"COG1631",0,0,2,1,1,1,0,2,1,5
"COG1632",3,6,6,1,3,1,2,2,0,6
"COG1633",2,0,1,0,1,1,0,0,0,1
"COG1634",0,3,7,2,4,1,3,5,0,10
"COG1635",0,0,4,0,0,0,3,0,0,6
"COG1636",3,8,3,5,9,3,2,8,0,0
"COG1637",0,0,3,0,1,1,1,0,0,3
"COG1638",62,69,63,71,57,66,87,56,33,48
"COG1639",6,2,5,4,2,0,1,9,33,11
"COG1640",52,27,2,33,24,27,27,9,4,3
"COG1641",14,18,19,18,5,20,11,6,2,12
"COG1643",27,33,12,48,21,21,7,15,71,17
"COG1644",0,5,3,2,0,1,3,2,1,7
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",3,5,5,5,14,2,12,5,0,16
"COG1647",0,1,6,1,0,0,2,2,1,2
"COG1648",4,4,23,4,4,3,4,6,6,15
"COG1649",3,8,20,22,8,4,8,11,1,15
"COG1650",1,2,7,3,2,1,9,6,0,10
"COG1651",25,33,51,33,43,39,62,53,22,56
"COG1652",9,6,6,3,4,9,4,7,15,11
"COG1653",82,177,77,151,151,156,177,112,21,99
"COG1654",0,2,11,2,6,3,11,7,7,17
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,1
"COG1657",3,2,8,4,0,3,0,1,0,11
"COG1658",0,1,0,0,0,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",9,19,10,5,7,6,16,7,11,8
"COG1661",12,16,5,9,15,18,3,3,0,6
"COG1662",0,0,0,0,0,0,0,0,0,0
"COG1663",28,55,30,44,52,55,59,60,20,52
"COG1664",12,13,16,4,7,9,7,9,7,6
"COG1665",0,0,0,0,0,1,0,0,0,0
"COG1666",16,17,12,18,17,22,9,11,4,12
"COG1668",10,6,11,6,9,3,9,6,4,7
"COG1669",0,0,0,0,0,0,0,0,2,0
"COG1670",21,8,56,16,23,14,26,22,22,28
"COG1671",5,4,1,4,5,5,1,5,4,4
"COG1672",1,0,0,1,0,1,0,1,1,0
"COG1673",0,0,0,0,0,0,0,0,0,1
"COG1674",70,111,96,107,139,124,136,145,48,124
"COG1675",0,0,4,0,1,1,3,1,0,5
"COG1676",2,1,12,0,2,1,9,2,0,7
"COG1677",4,2,4,3,2,6,0,1,4,2
"COG1678",22,12,26,19,13,12,18,20,18,25
"COG1679",6,12,21,4,18,9,13,12,2,24
"COG1680",150,121,216,142,199,138,179,189,89,176
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",4,6,9,7,5,9,4,13,2,12
"COG1683",1,1,11,1,2,2,5,6,6,7
"COG1684",16,3,5,4,4,7,1,2,6,5
"COG1685",1,3,9,3,3,2,4,0,1,8
"COG1686",42,63,30,51,48,60,42,55,40,30
"COG1687",0,0,0,0,1,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",2,9,9,9,9,3,22,2,3,25
"COG1691",22,6,7,11,5,11,4,4,0,17
"COG1692",16,33,17,21,17,28,28,22,5,20
"COG1694",51,86,27,81,52,43,35,45,195,24
"COG1695",0,3,8,1,0,2,5,1,0,6
"COG1696",10,10,20,6,11,9,13,11,9,16
"COG1697",4,6,19,9,8,1,9,1,1,15
"COG1698",0,1,6,1,2,1,2,2,0,2
"COG1699",0,1,3,1,0,0,0,0,0,3
"COG1700",0,0,0,0,0,0,0,0,10,0
"COG1701",0,5,5,2,2,0,2,2,2,14
"COG1702",85,157,46,197,117,89,94,82,345,51
"COG1703",40,28,75,24,33,24,20,36,44,40
"COG1704",3,3,3,2,4,2,4,2,9,4
"COG1705",8,12,3,23,8,5,1,4,23,3
"COG1706",9,9,10,4,3,11,1,6,15,8
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",1,0,2,0,0,1,0,0,8,0
"COG1709",0,0,2,1,0,0,0,0,0,0
"COG1711",0,0,1,1,0,0,5,0,0,9
"COG1712",3,2,14,1,0,1,8,3,0,13
"COG1713",0,0,1,0,0,0,0,1,0,4
"COG1714",4,2,10,2,3,5,6,10,6,5
"COG1715",0,2,0,1,0,0,1,1,3,3
"COG1716",4,1,10,2,1,6,3,3,6,7
"COG1717",2,4,6,2,2,0,2,5,1,7
"COG1718",4,5,13,4,4,0,8,3,1,17
"COG1719",0,0,0,1,0,0,1,0,0,0
"COG1720",1,0,1,0,2,1,0,2,2,2
"COG1721",33,29,61,21,37,10,42,28,22,64
"COG1722",2,4,6,2,6,5,5,6,8,3
"COG1723",0,0,0,0,0,1,0,0,1,2
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",22,8,3,16,8,11,1,0,3,1
"COG1726",29,14,17,16,35,23,32,29,21,15
"COG1727",1,1,3,2,5,1,3,2,1,5
"COG1729",23,29,28,34,29,37,43,62,11,37
"COG1730",0,1,0,0,1,0,0,0,0,0
"COG1732",1,0,4,0,0,0,0,3,2,1
"COG1733",5,11,8,9,7,2,4,3,10,2
"COG1734",18,24,26,19,20,16,13,28,4,16
"COG1735",0,1,21,0,2,1,4,8,1,22
"COG1736",3,1,12,7,4,3,12,1,0,13
"COG1737",6,8,13,1,8,7,3,8,9,0
"COG1738",29,39,19,40,38,33,40,35,15,22
"COG1739",2,0,2,1,4,0,0,3,3,0
"COG1740",1,0,0,0,0,0,0,1,2,1
"COG1741",56,47,28,27,37,54,33,31,40,26
"COG1742",1,0,1,0,0,0,0,3,5,0
"COG1743",1,0,1,0,1,0,0,2,4,4
"COG1744",23,43,56,45,50,49,44,40,45,23
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,0,7,2,2,0,11,3,0,14
"COG1747",0,1,0,0,0,0,0,0,0,0
"COG1748",18,26,20,18,27,23,26,29,6,19
"COG1749",20,9,14,11,16,13,1,3,21,11
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",22,10,33,16,21,8,15,16,65,10
"COG1754",126,134,94,121,134,132,126,130,18,73
"COG1755",0,1,0,0,0,0,0,1,0,0
"COG1756",0,0,4,1,0,0,3,0,0,3
"COG1757",20,13,27,10,14,12,26,23,20,22
"COG1758",22,24,9,21,17,23,19,13,7,26
"COG1759",2,8,9,2,4,1,12,0,1,19
"COG1760",6,8,8,1,7,2,7,10,4,6
"COG1761",0,0,0,0,0,0,0,1,0,0
"COG1762",6,5,15,2,1,5,2,4,4,6
"COG1763",9,6,5,3,4,4,3,5,1,6
"COG1764",2,3,3,5,2,2,5,4,3,5
"COG1765",2,4,15,4,6,4,7,3,10,4
"COG1766",13,8,8,7,11,19,5,4,18,17
"COG1767",2,1,1,0,0,0,0,2,4,4
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",68,83,56,83,99,92,98,102,7,78
"COG1772",1,0,2,3,0,0,0,0,0,2
"COG1773",12,6,2,5,9,3,0,1,4,1
"COG1774",3,4,7,1,3,3,2,0,3,4
"COG1775",0,0,0,1,0,0,0,0,0,0
"COG1776",0,1,3,0,0,0,1,8,1,0
"COG1777",1,2,6,1,0,2,2,2,1,3
"COG1778",11,18,10,8,26,7,6,6,11,10
"COG1779",0,2,2,2,4,1,0,4,0,2
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",1,0,5,1,0,0,4,2,0,7
"COG1782",4,7,22,13,11,0,12,4,0,11
"COG1783",0,7,1,9,1,0,0,1,246,0
"COG1784",1,0,4,2,5,0,3,2,1,3
"COG1785",16,6,9,8,13,3,10,13,25,8
"COG1786",1,2,5,1,5,3,6,2,0,7
"COG1787",27,4,1,3,1,18,3,0,1,3
"COG1788",15,3,20,3,8,8,7,5,16,8
"COG1791",1,9,1,5,2,0,0,0,4,0
