"","X146_SUR_0d2.3","X9_DCM_0d2.1d6","X41_SUR_0d2.1d6","X78_MES_0d2.3","X125_SUR_0d2.3","X122_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X149_SUR_0d2.3","X122_DCM_0d2.3","X68_MES_0d2.3"
"COG1223",0,0,0,0,0,0,0,0,0,0
"COG1224",4,0,0,0,1,0,0,2,0,0
"COG1225",57,65,59,42,56,44,33,50,44,57
"COG1226",47,34,46,37,44,61,124,81,79,71
"COG1227",0,1,1,2,1,0,0,1,3,0
"COG1228",112,106,48,135,104,143,96,119,118,187
"COG1229",5,3,0,1,2,0,0,4,1,4
"COG1230",7,11,8,22,6,15,94,3,32,23
"COG1231",12,4,3,10,7,21,15,25,8,27
"COG1232",33,15,8,23,24,32,2,15,27,18
"COG1233",165,172,173,73,145,152,16,171,136,78
"COG1234",40,56,47,38,57,20,15,28,28,30
"COG1235",54,42,46,33,34,37,28,52,49,28
"COG1236",34,19,41,55,29,14,51,30,17,33
"COG1237",1,4,1,2,3,7,0,6,1,2
"COG1238",29,39,26,21,30,42,27,43,39,24
"COG1239",20,25,62,22,29,9,1,23,32,8
"COG1240",4,11,20,6,6,0,4,7,7,5
"COG1241",33,21,2,44,16,6,14,32,14,35
"COG1242",3,2,0,5,1,0,0,0,1,5
"COG1243",17,10,2,39,4,8,6,9,3,18
"COG1244",10,8,6,5,7,3,1,8,8,2
"COG1245",27,8,1,27,17,2,0,21,14,24
"COG1246",10,4,5,6,2,1,37,1,8,17
"COG1247",2,4,2,4,4,3,2,1,2,6
"COG1249",145,171,186,180,164,156,184,169,172,159
"COG1250",201,214,143,177,181,208,136,177,201,209
"COG1251",3,3,1,4,2,9,63,2,4,6
"COG1252",36,35,101,28,42,13,49,40,28,24
"COG1253",73,77,73,68,63,63,53,55,64,74
"COG1254",3,3,2,16,6,4,1,6,3,12
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",6,8,14,20,19,9,29,5,15,17
"COG1257",33,33,9,21,22,16,30,25,13,24
"COG1258",14,9,5,38,9,5,2,9,7,32
"COG1259",10,10,5,4,6,16,1,8,12,14
"COG1260",19,26,8,54,9,19,1,16,10,43
"COG1261",0,2,3,2,1,4,12,0,2,4
"COG1262",68,60,25,108,47,47,52,57,59,128
"COG1263",0,0,0,0,0,0,1,0,0,0
"COG1264",0,0,0,0,1,0,0,0,0,0
"COG1266",20,15,32,7,20,10,5,21,17,13
"COG1267",26,20,21,12,20,20,16,21,25,9
"COG1268",26,21,36,21,26,17,3,23,23,14
"COG1269",27,21,8,43,9,6,3,29,12,44
"COG1270",11,4,21,31,8,3,13,4,11,26
"COG1271",2,2,2,9,0,3,47,0,10,5
"COG1272",2,11,2,10,5,8,10,0,10,8
"COG1273",0,0,0,1,0,1,5,0,4,0
"COG1274",10,6,0,14,2,6,3,14,10,8
"COG1275",0,0,0,1,1,1,6,0,0,0
"COG1276",0,1,0,3,1,4,8,0,3,0
"COG1277",11,17,3,24,15,21,6,8,24,22
"COG1278",17,26,21,42,22,16,58,25,33,44
"COG1279",16,11,18,9,13,19,5,16,22,4
"COG1280",66,79,68,57,78,61,35,65,69,56
"COG1281",4,5,34,6,8,3,17,10,13,3
"COG1282",89,79,104,73,108,104,36,82,69,64
"COG1283",14,15,9,17,16,25,44,8,19,22
"COG1284",0,1,1,2,0,3,11,0,1,5
"COG1285",0,0,1,4,0,1,12,0,1,3
"COG1286",1,2,3,5,2,2,17,5,2,2
"COG1287",58,28,8,48,39,9,1,34,24,25
"COG1288",0,0,0,2,1,0,19,0,5,1
"COG1289",1,0,0,3,2,0,5,0,6,0
"COG1290",104,90,98,61,104,86,40,99,75,69
"COG1291",15,13,12,22,11,20,50,10,25,24
"COG1292",17,29,11,27,38,20,62,21,31,10
"COG1293",42,15,33,50,26,6,6,34,26,42
"COG1294",0,0,2,3,0,4,52,0,12,2
"COG1295",11,9,19,12,8,11,40,12,15,11
"COG1296",10,17,17,8,31,15,13,12,18,21
"COG1297",15,15,9,10,16,33,2,22,25,21
"COG1298",15,17,19,28,24,8,53,12,32,24
"COG1299",0,2,1,0,0,1,1,0,4,0
"COG1300",2,0,0,1,0,0,1,0,1,1
"COG1301",26,39,18,23,29,43,49,31,23,24
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",4,4,2,6,5,2,2,6,2,12
"COG1304",103,118,83,50,89,107,35,101,99,65
"COG1305",23,22,30,25,11,20,83,15,20,16
"COG1306",4,12,13,5,13,5,0,5,8,4
"COG1307",5,9,0,8,5,8,0,4,15,7
"COG1308",4,1,0,7,0,0,1,1,0,11
"COG1309",14,39,29,37,23,33,210,24,57,37
"COG1310",9,4,8,11,6,2,4,11,6,12
"COG1311",15,14,5,5,2,4,8,17,0,11
"COG1312",7,7,5,16,2,18,3,11,21,13
"COG1313",0,0,0,0,0,0,1,0,0,0
"COG1314",1,4,1,1,2,3,10,1,5,2
"COG1315",0,0,0,8,0,2,10,1,8,11
"COG1316",6,5,4,5,8,9,0,7,7,8
"COG1317",2,0,1,10,2,4,13,1,3,11
"COG1319",28,25,18,72,14,22,12,19,33,37
"COG1320",0,2,1,1,0,0,6,2,2,0
"COG1321",16,18,10,39,13,13,3,8,17,30
"COG1322",73,72,64,63,99,83,40,72,65,53
"COG1324",9,5,8,17,11,6,9,5,12,8
"COG1325",2,2,0,3,0,0,0,2,0,16
"COG1326",2,0,1,0,2,1,0,3,5,5
"COG1327",18,31,32,21,23,25,19,33,25,21
"COG1328",17,10,0,21,0,1,5,7,1,31
"COG1329",43,21,23,12,37,30,3,41,28,9
"COG1330",8,27,76,25,12,5,77,8,43,23
"COG1331",62,50,22,99,35,36,6,64,46,131
"COG1333",8,9,22,2,11,1,1,11,11,0
"COG1334",0,3,0,0,0,1,6,1,3,0
"COG1335",19,17,15,45,15,26,58,15,17,30
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",6,2,3,7,5,0,17,2,2,6
"COG1339",6,6,1,13,1,1,0,9,3,14
"COG1340",11,2,2,0,4,2,0,7,3,2
"COG1341",0,1,0,0,0,0,0,0,1,0
"COG1343",0,0,0,0,0,1,0,0,0,0
"COG1344",45,58,60,79,37,17,103,24,63,87
"COG1345",4,3,15,19,8,3,40,4,11,30
"COG1346",1,1,0,1,1,2,12,0,6,0
"COG1347",6,13,10,4,17,21,17,12,11,9
"COG1348",5,7,31,4,11,3,3,6,10,0
"COG1349",3,5,1,1,1,5,20,3,3,7
"COG1350",26,16,16,20,18,18,0,20,14,36
"COG1351",63,64,82,72,61,63,70,50,46,67
"COG1352",0,3,5,7,1,10,77,0,9,6
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",49,45,54,51,60,51,30,28,60,50
"COG1355",2,0,0,4,2,3,20,1,2,7
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",49,35,57,91,49,29,25,44,46,68
"COG1358",4,5,0,7,1,0,1,3,2,5
"COG1359",2,4,0,10,4,4,2,6,4,9
"COG1360",20,30,24,26,22,33,44,30,27,23
"COG1361",6,0,0,19,0,0,3,5,0,20
"COG1362",5,4,1,3,3,4,2,6,2,5
"COG1363",13,12,7,9,17,7,1,15,10,10
"COG1364",72,74,91,58,57,52,22,77,46,56
"COG1366",2,1,6,8,6,1,23,3,5,4
"COG1368",6,7,4,25,10,18,18,11,11,38
"COG1369",0,0,0,0,0,0,1,0,0,0
"COG1370",11,8,3,18,8,3,0,18,9,20
"COG1371",6,0,0,7,1,2,0,8,4,10
"COG1372",7,20,89,22,36,10,294,16,26,10
"COG1373",1,0,1,4,0,2,12,0,1,6
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",4,8,3,6,4,5,8,6,6,5
"COG1377",5,7,7,10,8,3,25,1,12,14
"COG1378",14,12,3,17,5,2,7,14,0,15
"COG1379",0,0,0,2,0,0,5,0,0,0
"COG1380",0,0,0,0,0,1,4,0,1,0
"COG1381",34,41,43,34,28,29,23,33,45,32
"COG1382",0,0,0,0,0,0,2,0,0,0
"COG1383",0,3,0,0,0,0,0,1,0,1
"COG1384",91,64,79,71,86,59,8,76,59,66
"COG1385",47,41,70,36,61,49,29,65,65,41
"COG1386",33,28,39,19,26,50,21,65,38,47
"COG1387",11,10,8,12,13,1,2,10,6,12
"COG1388",5,4,2,9,3,6,3,7,10,9
"COG1389",22,8,3,19,18,8,6,27,10,32
"COG1390",7,4,1,10,1,0,1,7,0,7
"COG1391",12,14,12,32,10,11,75,12,29,23
"COG1392",1,6,3,15,9,6,7,5,8,26
"COG1393",7,10,7,13,7,7,30,7,11,20
"COG1394",8,5,2,16,0,1,1,7,4,12
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",38,30,38,28,44,41,70,27,41,34
"COG1397",2,6,1,1,1,2,14,1,6,7
"COG1398",8,22,30,12,19,19,49,15,17,12
"COG1399",4,5,6,5,0,5,5,4,9,9
"COG1400",0,0,0,0,0,0,0,0,0,0
"COG1401",1,6,3,6,5,4,16,3,6,4
"COG1402",24,14,17,26,11,15,14,14,17,27
"COG1403",32,44,53,28,42,38,30,32,31,27
"COG1404",259,198,75,161,224,184,180,335,220,188
"COG1405",51,20,7,84,8,13,7,37,10,51
"COG1406",0,0,0,1,1,0,4,0,3,0
"COG1407",10,6,17,18,3,7,11,8,6,11
"COG1408",9,15,7,7,11,13,3,8,4,5
"COG1409",48,31,21,42,33,32,58,37,40,55
"COG1410",78,51,87,77,64,59,68,58,67,94
"COG1411",1,0,1,3,1,0,0,2,0,0
"COG1412",0,0,0,0,1,0,1,0,0,0
"COG1413",21,18,18,23,35,9,3,24,17,31
"COG1414",13,19,7,18,9,15,33,12,17,17
"COG1415",2,0,0,0,0,1,1,0,0,1
"COG1416",0,0,1,1,0,0,0,0,0,0
"COG1418",14,8,1,25,7,11,2,9,16,10
"COG1419",3,5,3,9,2,6,30,3,6,11
"COG1420",8,14,13,26,11,19,8,15,12,18
"COG1422",8,4,0,9,4,0,1,4,3,7
"COG1426",6,4,3,8,5,5,10,2,7,3
"COG1427",3,2,1,9,6,2,0,6,5,7
"COG1428",14,22,14,11,13,16,4,10,17,15
"COG1429",37,38,184,32,61,15,22,34,44,29
"COG1430",7,6,38,15,10,14,15,7,7,8
"COG1431",0,0,0,0,0,0,3,0,1,1
"COG1432",3,3,4,18,2,7,18,3,7,21
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",9,9,16,5,17,10,19,8,12,13
"COG1435",16,19,22,5,14,29,5,17,18,19
"COG1436",2,1,2,3,1,0,0,1,0,3
"COG1437",0,0,0,1,0,0,0,0,2,0
"COG1438",3,7,2,3,3,4,1,2,4,4
"COG1439",4,3,1,16,3,2,0,4,3,6
"COG1441",3,1,1,6,2,4,0,3,3,8
"COG1442",6,2,8,0,4,1,2,1,2,1
"COG1443",14,5,2,8,5,2,1,13,3,9
"COG1444",0,0,1,2,1,5,18,4,8,6
"COG1445",0,0,0,0,0,0,4,0,0,0
"COG1446",20,16,11,13,15,21,19,28,22,23
"COG1448",7,12,8,1,4,11,19,11,15,1
"COG1449",7,13,20,1,30,6,0,9,4,2
"COG1450",27,34,20,40,20,35,87,23,32,35
"COG1451",3,15,10,10,9,2,18,3,7,15
"COG1452",73,75,71,52,97,85,79,71,76,45
"COG1453",10,4,52,6,9,2,2,10,9,3
"COG1454",89,71,74,86,66,45,35,58,32,60
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,1,0,0,0,0,0,0
"COG1457",0,0,1,0,1,2,4,2,4,5
"COG1459",32,17,30,33,29,57,91,48,46,51
"COG1460",0,0,0,0,0,0,0,0,0,0
"COG1461",13,5,0,9,3,16,0,3,8,19
"COG1462",0,10,10,6,1,4,44,7,13,6
"COG1463",8,7,14,12,14,5,17,9,9,5
"COG1464",0,0,0,0,0,0,6,0,0,1
"COG1465",14,10,2,30,3,2,0,12,2,24
"COG1466",52,66,61,45,66,57,25,56,50,40
"COG1467",11,10,2,27,4,4,0,20,1,34
"COG1468",0,1,0,0,0,0,0,0,0,0
"COG1469",5,4,3,7,5,6,14,3,7,3
"COG1470",0,3,0,0,0,1,0,0,0,0
"COG1471",5,4,0,8,1,0,3,7,3,17
"COG1472",106,135,88,76,105,141,89,128,102,78
"COG1473",51,103,90,103,83,97,51,78,91,100
"COG1474",34,25,6,23,16,3,9,24,8,15
"COG1475",52,39,47,32,40,69,111,76,87,45
"COG1476",4,3,5,5,5,1,6,5,3,4
"COG1477",17,25,11,14,29,38,47,24,20,21
"COG1478",16,15,5,34,9,9,1,11,15,40
"COG1479",7,9,2,8,8,10,27,4,10,7
"COG1480",18,31,29,7,27,23,4,26,30,16
"COG1481",0,0,0,0,0,0,0,0,0,0
"COG1482",3,2,2,5,5,2,3,2,1,8
"COG1483",0,0,0,0,1,1,4,1,2,0
"COG1484",2,4,6,26,3,19,51,4,16,20
"COG1485",37,35,44,13,42,43,35,37,14,12
"COG1486",13,15,18,9,15,18,0,8,12,4
"COG1487",0,0,0,4,0,0,5,0,0,0
"COG1488",8,14,7,10,8,11,37,12,8,4
"COG1489",26,19,31,18,25,26,14,24,31,11
"COG1490",12,17,14,10,12,18,8,14,11,11
"COG1491",5,3,1,14,1,0,3,9,3,13
"COG1492",16,9,25,18,10,5,20,12,11,22
"COG1493",2,0,3,1,3,5,4,2,0,2
"COG1494",44,29,40,22,41,39,16,47,37,19
"COG1495",13,13,7,6,8,21,18,13,23,9
"COG1496",28,27,43,24,35,49,23,38,31,25
"COG1497",0,0,0,0,0,0,0,0,0,1
"COG1498",20,10,1,27,5,3,2,15,6,10
"COG1499",11,5,0,1,6,3,0,14,6,5
"COG1500",13,2,1,19,5,3,4,4,4,8
"COG1501",6,1,1,3,5,1,27,9,6,7
"COG1502",3,9,4,24,9,6,53,5,17,18
"COG1503",15,9,2,22,5,4,7,11,5,26
"COG1505",24,25,14,17,35,37,23,26,31,14
"COG1506",119,109,110,139,142,145,141,113,142,160
"COG1507",3,9,3,1,5,2,0,6,3,3
"COG1508",39,40,21,23,42,46,42,36,26,28
"COG1509",13,7,2,32,3,7,25,12,8,25
"COG1510",0,2,0,0,0,0,5,0,3,2
"COG1511",0,0,1,0,0,0,0,0,0,0
"COG1512",5,0,0,3,4,0,10,1,2,4
"COG1513",2,0,0,1,0,1,13,2,2,1
"COG1514",6,8,3,18,3,3,9,3,11,11
"COG1515",3,0,0,0,1,1,1,0,1,0
"COG1516",3,4,1,4,2,1,19,0,1,4
"COG1518",1,1,1,0,1,1,4,0,1,0
"COG1519",73,85,64,56,80,78,48,72,55,61
"COG1520",101,71,60,83,58,67,34,73,70,68
"COG1521",30,32,43,24,34,40,20,42,40,44
"COG1522",65,33,14,114,28,22,43,50,31,106
"COG1523",15,11,46,18,18,13,42,10,25,15
"COG1524",30,35,29,36,25,41,22,38,40,38
"COG1525",21,20,28,19,23,20,48,39,17,29
"COG1526",27,27,23,38,13,20,19,29,24,31
"COG1527",20,14,1,30,4,1,0,10,5,25
"COG1528",3,4,14,3,10,2,1,6,7,1
"COG1529",119,77,59,224,63,135,79,133,172,299
"COG1530",66,77,67,59,94,122,73,109,129,99
"COG1533",9,5,3,15,13,7,13,6,8,24
"COG1534",1,3,0,6,0,1,5,1,1,3
"COG1535",0,0,0,0,0,0,0,0,0,1
"COG1536",13,14,9,22,11,22,26,10,20,26
"COG1537",16,7,1,25,8,1,1,7,5,13
"COG1538",104,97,127,91,102,133,279,131,139,74
"COG1539",23,29,25,15,23,27,14,17,21,13
"COG1540",39,22,14,27,31,24,8,27,29,28
"COG1541",14,6,12,32,10,8,8,9,16,35
"COG1543",3,4,30,3,13,2,0,7,8,0
"COG1544",3,7,17,5,8,3,14,5,8,3
"COG1545",15,18,5,16,11,12,2,9,12,13
"COG1546",40,48,43,32,51,42,19,51,46,40
"COG1547",1,0,7,3,5,4,0,2,1,2
"COG1548",0,3,1,1,2,3,0,0,0,0
"COG1549",9,6,3,1,9,6,1,17,9,4
"COG1550",0,0,0,3,0,0,0,0,0,0
"COG1551",0,2,0,3,2,2,5,1,0,2
"COG1552",5,1,0,1,0,0,0,0,0,0
"COG1553",0,1,0,2,0,0,8,0,0,1
"COG1554",0,1,0,1,1,2,1,0,1,1
"COG1555",2,1,0,1,0,2,5,2,3,1
"COG1556",5,0,1,10,0,0,1,0,2,8
"COG1558",3,2,1,1,1,2,11,2,4,1
"COG1559",24,34,19,26,31,45,36,29,27,30
"COG1560",72,55,50,44,76,76,41,73,65,74
"COG1561",15,15,11,16,18,16,19,11,19,20
"COG1562",64,53,54,21,56,40,4,57,56,24
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",15,13,6,10,11,13,4,7,6,6
"COG1565",56,58,94,33,60,48,9,63,52,29
"COG1566",3,2,4,7,3,0,28,2,11,3
"COG1568",1,0,0,0,0,0,0,0,2,0
"COG1569",0,0,0,0,0,0,4,0,0,0
"COG1570",31,49,48,33,40,56,35,35,43,41
"COG1571",17,17,1,30,6,6,0,15,1,25
"COG1572",10,3,1,1,4,3,2,7,5,9
"COG1573",68,53,66,71,69,72,40,65,55,63
"COG1574",42,50,19,61,23,79,28,38,53,89
"COG1575",21,35,29,29,25,31,2,26,19,23
"COG1576",15,20,11,13,13,10,10,13,14,8
"COG1577",7,7,4,12,3,3,2,17,4,11
"COG1578",0,0,0,2,0,0,0,0,0,1
"COG1579",6,6,3,7,5,14,1,10,5,10
"COG1580",0,0,0,3,0,0,21,0,1,4
"COG1581",5,2,1,9,0,0,0,1,0,11
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,4,0,1,0,0,0,3
"COG1586",24,26,46,16,39,20,23,24,29,14
"COG1587",36,43,56,48,31,35,18,30,41,43
"COG1588",0,1,0,0,0,0,1,0,0,0
"COG1589",9,17,16,20,7,16,24,15,17,12
"COG1590",1,1,0,0,0,1,1,0,0,0
"COG1591",0,0,0,0,0,0,3,0,0,0
"COG1592",8,8,10,9,1,4,5,8,3,7
"COG1593",104,89,116,102,91,72,54,90,81,84
"COG1594",8,3,0,4,4,1,3,10,4,6
"COG1595",28,57,40,29,38,49,135,25,54,41
"COG1596",32,30,19,7,36,66,41,30,49,27
"COG1597",46,39,8,21,16,23,24,48,29,26
"COG1598",0,0,0,0,0,0,1,0,0,0
"COG1599",23,23,4,34,6,3,2,14,8,22
"COG1600",41,43,22,54,32,37,26,31,42,55
"COG1601",7,8,0,4,2,3,3,1,1,8
"COG1602",9,2,0,26,0,1,7,2,4,25
"COG1603",0,0,0,0,0,0,1,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",15,19,9,10,15,19,31,9,21,24
"COG1606",2,10,15,11,5,0,0,7,10,14
"COG1607",12,11,6,11,12,10,35,14,12,19
"COG1608",6,8,1,8,5,1,0,6,1,13
"COG1609",21,37,27,22,21,29,89,22,56,33
"COG1610",25,31,24,23,44,33,19,28,38,11
"COG1611",22,29,27,43,25,18,39,13,23,30
"COG1612",70,84,77,48,72,74,33,74,53,46
"COG1613",0,0,0,3,0,0,5,0,0,1
"COG1615",36,35,20,75,36,25,4,29,22,70
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",6,2,1,4,3,1,0,1,2,2
"COG1619",6,3,11,5,5,6,11,6,13,7
"COG1620",0,2,5,3,1,5,19,2,5,7
"COG1621",5,4,3,13,2,2,5,2,9,12
"COG1622",74,64,84,71,73,73,52,90,84,67
"COG1623",3,4,13,2,10,5,3,8,5,0
"COG1624",13,14,13,13,14,8,4,11,10,12
"COG1625",5,14,26,10,8,7,1,7,8,7
"COG1626",6,1,1,4,1,4,13,3,8,6
"COG1628",0,0,0,9,0,0,0,0,0,4
"COG1629",553,572,329,296,483,722,1342,583,676,369
"COG1630",5,3,0,12,0,0,1,4,0,11
"COG1631",0,1,0,4,1,0,0,1,0,1
"COG1632",5,7,1,10,4,3,0,6,3,9
"COG1633",2,2,1,1,1,1,0,0,0,0
"COG1634",7,7,0,12,1,2,0,14,5,11
"COG1635",13,0,0,9,0,0,0,3,0,8
"COG1636",5,7,3,3,7,4,0,6,2,2
"COG1637",1,2,0,4,0,1,0,0,0,4
"COG1638",73,70,75,63,77,63,34,60,66,71
"COG1639",2,1,7,4,3,6,67,0,10,4
"COG1640",7,22,36,10,23,16,19,20,22,1
"COG1641",12,10,14,29,17,8,0,8,12,18
"COG1643",26,29,13,18,13,13,123,51,37,17
"COG1644",3,2,2,7,2,0,2,4,2,5
"COG1645",0,0,0,0,0,1,0,0,0,0
"COG1646",15,6,3,14,5,5,0,12,5,5
"COG1647",1,0,0,6,0,5,3,5,1,4
"COG1648",10,6,2,23,4,7,20,6,5,25
"COG1649",9,2,2,7,13,15,2,12,11,9
"COG1650",8,9,2,20,1,2,3,12,2,20
"COG1651",54,48,42,63,41,38,71,36,37,50
"COG1652",4,3,9,4,7,7,12,3,9,7
"COG1653",128,139,141,72,138,138,29,157,113,89
"COG1654",9,2,3,27,3,2,17,4,9,16
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0
"COG1657",4,3,0,11,2,2,0,3,3,8
"COG1658",0,1,0,1,0,1,0,0,1,3
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",6,6,11,4,11,8,26,5,12,4
"COG1661",3,5,21,0,5,4,0,5,3,5
"COG1662",0,0,0,0,0,0,0,0,0,0
"COG1663",53,51,57,42,44,58,18,36,42,46
"COG1664",16,13,12,24,6,5,6,14,9,10
"COG1665",0,0,0,1,0,0,1,0,0,0
"COG1666",10,19,15,12,11,16,7,16,15,9
"COG1668",11,15,4,5,15,12,12,11,5,10
"COG1669",0,0,0,0,0,0,5,0,0,1
"COG1670",16,23,14,53,24,24,41,25,26,41
"COG1671",2,0,3,3,5,2,4,3,3,0
"COG1672",0,0,1,3,1,0,2,1,1,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",129,139,94,99,150,157,59,121,115,85
"COG1675",6,1,0,14,1,0,2,2,1,10
"COG1676",7,4,0,19,1,1,6,5,1,9
"COG1677",7,0,3,4,0,4,12,1,2,2
"COG1678",17,18,19,22,15,17,18,19,16,19
"COG1679",9,8,3,8,10,5,0,28,6,16
"COG1680",150,200,123,151,148,220,116,172,150,206
"COG1681",0,0,0,3,0,0,0,0,0,0
"COG1682",4,8,4,10,4,6,13,3,7,15
"COG1683",4,0,0,1,1,5,22,2,1,7
"COG1684",4,5,2,11,9,6,19,2,9,13
"COG1685",6,4,2,20,2,1,1,8,1,13
"COG1686",45,71,55,40,71,59,55,57,59,25
"COG1687",0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",18,16,3,20,8,4,13,21,12,13
"COG1691",13,7,7,17,2,3,0,5,6,14
"COG1692",28,20,33,24,26,29,8,19,24,20
"COG1694",28,37,63,28,37,49,42,37,37,21
"COG1695",5,5,1,14,2,0,4,1,1,12
"COG1696",13,10,4,16,11,14,10,18,8,18
"COG1697",19,16,5,17,3,3,2,18,5,27
"COG1698",2,3,1,4,2,1,0,1,2,5
"COG1699",1,1,2,0,0,0,1,0,0,0
"COG1700",1,0,0,0,0,0,2,0,0,0
"COG1701",5,5,2,5,1,0,0,10,2,5
"COG1702",80,67,139,44,78,84,59,71,88,51
"COG1703",37,44,19,69,52,37,14,45,34,82
"COG1704",1,7,3,7,5,9,16,7,9,2
"COG1705",2,1,2,0,6,1,13,4,3,3
"COG1706",7,4,6,4,9,6,18,4,9,16
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,1,1,0,0,5,0,1,1
"COG1709",0,0,1,1,1,0,0,0,0,1
"COG1711",3,4,0,8,0,0,1,2,0,7
"COG1712",5,4,1,13,2,2,1,3,2,12
"COG1713",1,0,0,2,0,0,0,2,1,0
"COG1714",2,3,2,5,2,5,11,6,3,4
"COG1715",1,0,0,3,0,0,4,0,6,3
"COG1716",6,3,3,11,7,5,2,7,11,10
"COG1717",5,3,3,12,1,1,2,4,4,5
"COG1718",16,9,0,9,6,2,1,11,5,15
"COG1719",1,0,0,0,0,0,0,1,0,0
"COG1720",1,1,0,0,1,4,20,0,2,1
"COG1721",36,32,20,41,30,35,35,43,30,51
"COG1722",4,3,4,5,4,5,8,2,2,2
"COG1723",1,2,0,0,0,0,5,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",0,4,8,2,2,2,3,5,10,1
"COG1726",28,22,20,6,32,27,26,31,27,13
"COG1727",8,2,0,11,2,1,2,6,1,10
"COG1729",43,20,37,37,40,54,15,42,47,31
"COG1730",1,1,0,0,1,0,0,0,0,0
"COG1732",0,1,1,3,0,1,3,0,4,4
"COG1733",4,11,9,3,4,4,34,5,5,6
"COG1734",31,34,36,30,34,32,22,28,32,26
"COG1735",6,4,0,20,1,6,0,2,3,18
"COG1736",12,8,2,23,10,6,8,17,6,15
"COG1737",0,8,0,6,2,16,22,3,11,2
"COG1738",34,33,25,15,31,25,9,29,21,12
"COG1739",4,1,0,0,4,4,16,5,4,3
"COG1740",0,0,0,2,0,2,6,1,0,2
"COG1741",33,33,50,29,37,43,47,45,45,36
"COG1742",1,3,0,7,0,0,3,1,1,1
"COG1743",1,1,1,4,0,1,10,0,2,1
"COG1744",44,46,72,38,55,41,38,38,36,53
"COG1745",0,0,0,0,0,0,0,0,1,0
"COG1746",7,6,0,32,1,0,4,13,4,23
"COG1747",1,0,0,1,0,0,0,1,0,1
"COG1748",24,33,24,25,47,32,25,36,16,19
"COG1749",7,12,14,18,11,9,21,5,8,10
"COG1750",0,0,0,0,0,0,1,0,0,0
"COG1752",19,12,7,28,14,17,68,26,14,21
"COG1754",98,120,156,74,123,120,18,133,103,79
"COG1755",0,0,0,2,0,0,2,0,2,0
"COG1756",4,1,0,11,0,0,0,2,0,9
"COG1757",12,27,11,17,17,37,65,13,41,33
"COG1758",26,25,10,23,15,21,14,23,23,16
"COG1759",18,7,2,36,1,1,2,13,1,27
"COG1760",12,9,6,13,4,9,19,6,6,6
"COG1761",1,0,0,0,0,1,0,2,0,0
"COG1762",2,6,1,6,6,5,12,3,4,11
"COG1763",3,4,6,5,3,3,0,4,6,3
"COG1764",3,7,1,3,1,9,21,4,8,3
"COG1765",9,6,8,9,3,3,10,14,8,9
"COG1766",8,12,16,12,7,8,36,7,13,11
"COG1767",3,1,1,1,0,0,4,2,1,0
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",83,93,52,48,101,89,33,82,75,63
"COG1772",1,1,0,1,1,0,0,0,3,2
"COG1773",3,3,6,4,2,4,2,3,3,3
"COG1774",2,4,2,6,3,0,0,5,0,6
"COG1775",0,0,0,0,0,0,3,0,0,0
"COG1776",0,0,0,2,0,6,37,0,6,5
"COG1777",2,3,1,1,2,1,0,6,6,6
"COG1778",7,10,11,14,10,18,15,11,9,22
"COG1779",3,3,1,0,6,1,1,1,2,2
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",4,4,0,11,3,3,1,11,3,12
"COG1782",19,12,4,40,11,4,10,27,9,44
"COG1783",1,1,0,1,0,1,18,3,0,3
"COG1784",4,5,5,1,5,1,6,6,5,3
"COG1785",6,12,6,9,8,18,29,6,13,15
"COG1786",5,3,4,4,0,3,0,0,2,5
"COG1787",0,0,15,4,7,4,0,0,0,1
"COG1788",6,11,6,7,10,11,11,7,11,16
"COG1791",1,0,1,0,1,0,7,0,2,1
"COG1792",55,58,51,35,42,62,16,40,43,33
"COG1793",30,27,94,62,30,18,126,33,29,46
"COG1794",23,15,16,12,21,10,15,22,12,17
