"","X30_SUR_0d2.1d6","X76_SUR_0.0d2","X9_SUR_0d2.1d6","X123_DCM_0d2.3","X123_SUR_0d2.3","X76_SUR_0d2.0d45","X122_SUR_0d2.3","X57_SUR_0d2.3","X146_MES_0d2.3","X122_DCM_0d2.3"
"COG1223",0,0,0,0,0,0,0,1,0,0
"COG1224",0,0,0,1,1,0,1,2,0,0
"COG1225",54,32,47,59,48,63,46,50,53,60
"COG1226",58,122,67,68,90,65,59,81,68,96
"COG1227",5,0,4,0,4,0,0,3,0,1
"COG1228",82,212,80,129,88,65,137,66,179,129
"COG1229",2,1,5,6,1,3,2,4,2,2
"COG1230",5,97,12,16,7,4,3,4,22,28
"COG1231",6,5,1,11,20,3,10,18,24,9
"COG1232",17,28,5,36,34,11,27,15,17,26
"COG1233",146,112,171,108,168,102,111,134,52,80
"COG1234",44,16,33,57,50,49,58,52,48,39
"COG1235",40,17,52,57,42,38,44,48,37,38
"COG1236",8,35,21,37,39,6,29,28,34,23
"COG1237",8,0,11,3,2,2,2,3,4,2
"COG1238",44,18,49,28,20,27,39,30,27,40
"COG1239",15,9,36,13,22,14,34,51,12,16
"COG1240",0,3,3,1,4,8,11,22,4,2
"COG1241",0,0,1,30,42,6,15,11,53,10
"COG1242",2,0,0,1,1,1,0,1,6,0
"COG1243",2,0,0,25,7,1,4,5,16,6
"COG1244",0,0,0,5,6,2,6,6,5,8
"COG1245",0,0,0,23,17,0,14,9,34,6
"COG1246",7,9,0,0,8,1,1,3,12,4
"COG1247",0,8,8,4,2,1,3,1,3,3
"COG1249",149,218,161,169,165,162,182,184,168,170
"COG1250",168,139,209,166,179,123,128,111,135,129
"COG1251",0,21,5,0,0,3,2,0,4,13
"COG1252",32,32,54,21,44,47,32,80,26,40
"COG1253",54,85,61,78,65,29,52,50,56,41
"COG1254",1,2,2,5,0,1,2,1,9,8
"COG1255",0,0,0,0,0,0,0,0,1,0
"COG1256",20,28,34,10,13,2,17,4,15,17
"COG1257",18,0,21,25,26,11,17,13,21,19
"COG1258",0,0,0,16,15,3,9,2,26,8
"COG1259",13,2,7,11,10,7,11,7,17,10
"COG1260",13,3,3,35,20,9,12,14,52,7
"COG1261",1,3,2,1,1,0,4,1,5,3
"COG1262",82,51,69,151,73,29,57,45,117,45
"COG1263",2,1,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",21,13,18,10,10,11,29,36,18,21
"COG1267",29,5,18,14,11,29,17,17,12,24
"COG1268",34,2,31,14,13,38,27,21,19,34
"COG1269",1,0,0,29,20,2,16,7,39,14
"COG1270",1,12,6,8,7,8,18,18,22,10
"COG1271",0,43,3,18,5,2,1,0,4,9
"COG1272",8,5,7,2,1,3,3,3,14,6
"COG1273",0,8,0,1,0,0,0,0,0,0
"COG1274",2,25,1,6,3,2,5,2,14,2
"COG1275",0,0,0,0,0,1,0,0,0,0
"COG1276",3,0,2,3,0,0,0,0,0,3
"COG1277",6,4,10,49,14,11,7,8,27,26
"COG1278",44,30,24,27,27,37,24,22,26,27
"COG1279",24,1,14,16,17,25,12,13,6,26
"COG1280",76,41,66,64,69,66,73,72,66,80
"COG1281",8,30,14,4,10,12,11,11,2,17
"COG1282",112,33,87,78,75,107,104,108,65,88
"COG1283",4,12,4,16,20,13,12,16,17,15
"COG1284",1,2,2,1,0,2,0,1,4,1
"COG1285",0,6,1,0,1,0,0,0,3,1
"COG1286",10,0,10,2,2,1,8,7,1,6
"COG1287",9,0,5,55,62,5,32,17,48,33
"COG1288",2,10,0,0,0,1,0,0,2,1
"COG1289",0,10,0,1,0,3,0,1,5,5
"COG1290",121,46,88,97,110,89,48,61,46,48
"COG1291",13,25,15,29,12,6,16,11,19,17
"COG1292",29,57,48,19,24,15,39,30,20,56
"COG1293",6,4,14,30,27,16,24,34,44,11
"COG1294",0,36,1,3,1,1,0,0,3,6
"COG1295",5,31,10,12,12,3,6,11,8,11
"COG1296",13,7,16,7,16,19,19,20,4,17
"COG1297",5,2,4,24,23,11,24,5,17,18
"COG1298",10,35,34,17,20,7,14,18,29,26
"COG1299",1,1,0,0,2,0,1,1,0,1
"COG1300",0,28,1,1,1,0,0,1,0,1
"COG1301",52,33,40,29,43,29,43,27,31,32
"COG1302",0,0,1,0,0,0,0,0,0,0
"COG1303",0,0,0,8,2,2,3,0,15,1
"COG1304",121,37,119,82,83,113,97,73,62,89
"COG1305",16,86,23,26,21,26,16,32,33,22
"COG1306",6,0,4,3,14,8,6,8,2,6
"COG1307",0,2,0,13,4,0,0,2,5,6
"COG1308",0,0,0,5,0,0,0,0,11,0
"COG1309",36,148,39,27,33,21,29,22,32,50
"COG1310",1,55,1,14,11,2,4,5,20,7
"COG1311",0,0,0,35,12,0,5,4,4,12
"COG1312",8,3,10,28,6,6,9,2,14,9
"COG1313",0,0,0,3,0,0,0,0,1,0
"COG1314",0,0,3,4,1,3,2,2,1,8
"COG1315",1,0,0,3,4,2,1,1,13,4
"COG1316",13,40,6,3,6,9,4,17,2,9
"COG1317",1,3,1,1,0,1,1,1,5,7
"COG1319",10,28,24,58,28,11,12,26,80,30
"COG1320",2,4,0,1,1,1,0,0,4,2
"COG1321",11,13,9,25,26,9,17,15,35,17
"COG1322",66,38,81,55,76,80,83,67,64,69
"COG1324",7,1,5,13,7,9,10,7,7,9
"COG1325",0,0,0,6,0,0,0,0,9,0
"COG1326",0,0,0,4,6,0,3,3,1,1
"COG1327",27,10,35,21,21,28,24,29,16,25
"COG1328",0,0,0,17,0,0,0,1,29,2
"COG1329",34,22,35,17,28,43,22,23,8,34
"COG1330",3,18,10,8,14,31,19,54,19,26
"COG1331",23,10,28,103,47,47,46,44,126,45
"COG1333",4,27,7,1,15,8,15,19,0,3
"COG1334",0,0,1,1,1,0,1,0,0,2
"COG1335",10,23,10,27,22,11,14,11,45,26
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",14,13,17,5,7,3,7,3,4,5
"COG1339",0,0,0,7,4,0,2,2,27,1
"COG1340",0,0,0,4,2,1,8,7,3,8
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",34,44,77,65,74,16,42,38,97,53
"COG1345",16,17,20,13,18,3,5,10,20,20
"COG1346",1,0,1,1,0,0,0,1,0,2
"COG1347",17,3,25,13,13,18,15,7,11,7
"COG1348",0,8,8,3,9,9,15,21,0,15
"COG1349",5,49,6,4,1,2,1,1,5,8
"COG1350",18,1,16,21,10,19,17,14,17,11
"COG1351",74,75,38,76,59,73,77,81,61,58
"COG1352",4,22,1,12,4,3,0,2,9,14
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",60,21,47,36,38,73,55,52,43,50
"COG1355",1,8,0,4,1,1,0,0,4,2
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",28,23,34,101,46,26,45,70,74,36
"COG1358",0,0,0,5,3,1,2,2,7,2
"COG1359",3,8,4,6,7,1,4,1,8,6
"COG1360",32,26,38,23,31,14,22,31,30,33
"COG1361",0,0,0,9,0,0,0,0,19,0
"COG1362",4,1,4,10,4,1,0,1,8,2
"COG1363",17,6,20,15,15,1,19,11,14,13
"COG1364",80,41,65,62,59,82,61,84,49,61
"COG1366",1,9,1,0,5,2,1,1,8,3
"COG1368",6,13,3,11,7,5,3,2,26,8
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",0,0,0,12,7,3,9,5,11,11
"COG1371",0,0,0,8,0,0,1,1,10,1
"COG1372",19,269,17,21,56,38,55,46,2,20
"COG1373",1,13,1,2,1,0,1,2,1,0
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",2,25,2,5,9,0,5,17,5,9
"COG1377",15,21,16,10,9,1,8,6,9,16
"COG1378",0,0,2,12,12,3,8,3,10,2
"COG1379",0,0,0,0,0,0,0,0,0,0
"COG1380",0,1,1,1,0,0,0,0,0,1
"COG1381",34,24,45,28,35,45,25,40,27,32
"COG1382",0,0,0,0,0,0,0,1,0,0
"COG1383",0,0,0,0,0,1,0,1,0,2
"COG1384",71,23,79,69,66,105,70,58,50,74
"COG1385",60,25,62,47,48,66,59,58,31,48
"COG1386",43,16,34,31,30,52,35,42,43,37
"COG1387",5,6,2,12,15,0,12,16,23,8
"COG1388",2,25,6,7,5,5,0,6,8,2
"COG1389",0,0,0,22,20,3,14,8,32,19
"COG1390",0,0,1,9,5,1,1,4,15,3
"COG1391",12,81,16,36,16,6,6,11,22,20
"COG1392",1,2,2,23,7,3,7,4,18,13
"COG1393",4,23,7,12,9,7,7,11,14,18
"COG1394",0,0,0,10,7,1,3,3,13,1
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",51,64,57,26,33,82,39,41,31,48
"COG1397",0,1,3,5,0,1,2,1,6,5
"COG1398",8,15,14,24,17,12,9,21,8,14
"COG1399",0,9,1,6,6,4,4,3,4,8
"COG1400",0,0,0,0,0,0,0,0,0,0
"COG1401",0,2,2,5,13,1,4,0,6,6
"COG1402",6,27,15,28,16,4,10,22,33,20
"COG1403",52,35,36,24,32,40,42,53,20,55
"COG1404",86,80,69,227,279,62,219,152,194,219
"COG1405",6,2,5,43,37,6,10,5,39,6
"COG1406",0,0,0,0,0,0,0,0,1,1
"COG1407",5,7,8,3,4,7,9,10,13,9
"COG1408",17,27,17,7,5,9,5,11,7,7
"COG1409",19,34,24,28,25,24,46,23,49,35
"COG1410",23,68,51,115,55,51,79,93,93,70
"COG1411",0,0,1,1,2,2,0,0,1,1
"COG1412",0,0,0,1,2,0,0,0,0,0
"COG1413",12,2,14,17,20,3,25,33,29,17
"COG1414",6,94,16,4,8,12,11,10,21,15
"COG1415",1,0,0,1,1,0,0,0,1,3
"COG1416",0,0,1,0,0,0,0,0,0,0
"COG1418",9,6,9,33,8,3,4,11,20,8
"COG1419",4,8,7,6,7,0,2,4,9,5
"COG1420",10,33,15,20,11,6,9,14,26,11
"COG1422",0,0,0,4,7,0,4,2,12,3
"COG1426",3,2,3,9,4,3,4,4,16,5
"COG1427",0,0,0,8,7,1,1,2,4,4
"COG1428",38,1,27,14,25,19,20,10,17,13
"COG1429",26,24,57,17,55,54,64,89,20,24
"COG1430",13,35,10,9,15,15,15,11,8,5
"COG1431",0,0,0,0,0,1,0,0,0,0
"COG1432",4,28,2,7,7,4,3,1,17,5
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",8,11,18,12,13,2,6,8,5,5
"COG1435",25,30,28,15,34,9,26,16,14,20
"COG1436",0,0,0,1,0,0,4,0,3,0
"COG1437",0,0,0,0,1,0,0,0,1,0
"COG1438",2,1,1,2,1,5,2,3,1,5
"COG1439",0,0,0,7,2,0,1,2,8,1
"COG1441",1,0,0,0,8,0,0,2,7,4
"COG1442",10,7,3,5,5,2,3,4,0,2
"COG1443",4,4,9,14,4,1,6,5,19,8
"COG1444",1,1,1,2,5,0,1,0,2,7
"COG1445",0,2,0,0,0,0,0,0,0,1
"COG1446",21,15,17,20,26,15,22,18,44,20
"COG1448",4,23,9,4,16,3,7,5,5,9
"COG1449",9,0,4,3,30,16,16,8,2,10
"COG1450",31,21,36,30,23,23,29,16,27,27
"COG1451",7,18,5,15,4,4,16,3,10,14
"COG1452",91,30,69,44,39,100,61,63,46,93
"COG1453",1,0,8,7,4,27,31,64,2,7
"COG1454",94,35,64,66,76,96,63,69,76,70
"COG1455",0,0,0,0,0,0,0,0,0,1
"COG1456",0,0,0,0,0,0,0,0,1,0
"COG1457",0,0,0,6,0,1,1,0,3,3
"COG1459",46,26,40,35,39,36,57,46,41,49
"COG1460",0,0,0,0,0,0,1,0,0,1
"COG1461",1,0,1,15,8,0,4,2,12,13
"COG1462",10,51,8,2,16,3,5,4,7,6
"COG1463",6,30,10,6,7,5,9,14,4,12
"COG1464",0,8,0,0,0,2,1,0,0,0
"COG1465",0,0,1,11,5,0,1,3,18,6
"COG1466",48,24,68,44,51,52,27,33,20,38
"COG1467",0,0,0,17,9,3,3,5,21,7
"COG1468",0,0,0,0,0,0,0,0,0,0
"COG1469",0,12,8,9,5,3,2,1,3,11
"COG1470",0,0,0,1,2,0,3,0,0,0
"COG1471",0,0,0,8,10,1,2,1,17,3
"COG1472",182,187,130,75,135,131,104,111,124,122
"COG1473",81,53,85,87,92,56,105,97,100,73
"COG1474",0,0,2,30,30,1,15,5,36,6
"COG1475",63,171,85,80,59,49,41,46,43,45
"COG1476",3,2,1,4,4,1,0,4,4,3
"COG1477",40,23,32,16,21,24,18,23,19,23
"COG1478",7,6,3,11,8,6,8,9,36,9
"COG1479",0,65,6,11,10,2,3,2,4,14
"COG1480",23,4,21,10,17,37,36,44,18,37
"COG1481",0,7,0,1,0,0,0,0,0,1
"COG1482",1,28,3,6,8,0,1,0,6,1
"COG1483",0,11,1,3,1,1,5,0,1,6
"COG1484",0,19,2,15,2,5,2,3,12,16
"COG1485",53,33,49,17,59,52,31,33,9,27
"COG1486",7,0,9,8,9,9,8,15,5,11
"COG1487",0,4,0,7,0,0,1,0,0,0
"COG1488",13,22,21,19,13,0,6,14,13,13
"COG1489",32,7,28,19,17,36,19,25,17,29
"COG1490",11,1,8,10,9,6,12,10,13,8
"COG1491",0,0,2,4,3,0,3,1,12,2
"COG1492",6,22,11,15,6,9,19,26,22,14
"COG1493",1,7,3,2,5,1,2,1,4,0
"COG1494",34,34,34,29,33,54,40,38,22,37
"COG1495",13,9,21,8,6,25,12,12,8,12
"COG1496",45,17,29,27,32,37,37,37,19,33
"COG1497",0,0,0,1,0,0,0,0,0,0
"COG1498",0,0,0,10,18,0,5,4,25,3
"COG1499",1,0,1,3,11,0,1,3,1,3
"COG1500",0,0,2,10,4,1,5,2,17,5
"COG1501",6,28,5,6,8,3,3,4,7,8
"COG1502",3,78,7,10,24,2,11,12,11,20
"COG1503",1,0,0,15,11,3,5,6,21,4
"COG1505",35,41,30,23,34,24,37,27,21,33
"COG1506",89,194,106,113,141,134,156,129,160,136
"COG1507",1,6,0,1,3,3,1,4,1,2
"COG1508",43,43,33,42,47,26,37,29,41,41
"COG1509",3,7,6,41,3,0,5,4,23,9
"COG1510",1,2,2,1,1,0,2,0,1,2
"COG1511",0,19,0,0,1,0,0,0,0,0
"COG1512",1,9,3,3,12,1,1,2,5,0
"COG1513",0,0,1,2,6,2,1,1,0,5
"COG1514",0,5,1,14,2,4,2,2,11,9
"COG1515",0,1,0,0,0,1,0,0,1,2
"COG1516",0,1,2,4,3,1,1,1,2,5
"COG1518",0,1,1,3,3,0,1,0,1,2
"COG1519",101,14,100,55,73,79,70,68,55,64
"COG1520",76,25,55,85,60,84,58,64,64,81
"COG1521",36,17,33,32,31,48,42,52,31,20
"COG1522",24,43,31,76,31,20,15,30,114,41
"COG1523",7,51,21,4,18,30,29,35,15,25
"COG1524",25,40,38,29,45,20,39,28,54,39
"COG1525",19,52,21,23,21,23,24,21,17,18
"COG1526",9,10,17,16,16,5,14,19,35,18
"COG1527",0,0,0,14,5,1,5,3,27,6
"COG1528",2,1,2,6,10,4,5,9,1,3
"COG1529",56,132,82,261,129,45,61,95,367,185
"COG1530",164,87,138,114,116,124,121,112,82,138
"COG1533",2,33,12,9,16,9,2,3,31,9
"COG1534",0,1,2,0,1,1,1,0,4,2
"COG1535",0,0,0,0,0,0,0,0,2,0
"COG1536",7,38,18,16,15,4,11,13,31,19
"COG1537",0,0,0,10,6,0,4,2,22,4
"COG1538",122,210,122,91,97,146,151,137,83,118
"COG1539",25,7,32,13,24,27,33,17,24,17
"COG1540",44,16,24,26,23,42,21,30,22,26
"COG1541",5,10,10,16,18,9,11,20,42,18
"COG1543",1,0,6,1,2,8,25,19,0,12
"COG1544",4,17,10,3,10,3,14,16,3,8
"COG1545",4,5,6,23,15,4,2,7,18,10
"COG1546",51,18,51,33,61,43,38,49,41,45
"COG1547",1,0,1,3,2,5,7,2,4,3
"COG1548",1,0,1,0,3,3,1,1,0,0
"COG1549",0,0,0,5,7,2,6,4,5,5
"COG1550",0,0,0,1,0,0,0,0,0,0
"COG1551",0,2,1,1,2,4,2,1,2,3
"COG1552",0,0,0,0,1,0,1,0,0,1
"COG1553",2,1,0,2,2,1,1,1,1,0
"COG1554",5,5,6,4,3,1,1,6,2,4
"COG1555",7,4,6,2,3,1,2,3,0,4
"COG1556",0,2,0,1,1,0,0,0,5,1
"COG1558",3,9,4,3,3,5,1,2,3,2
"COG1559",29,34,49,39,36,24,29,24,36,23
"COG1560",98,12,73,55,53,63,59,61,53,63
"COG1561",18,7,22,16,21,18,25,16,19,14
"COG1562",54,32,52,34,72,51,64,71,21,46
"COG1563",1,0,0,0,0,0,0,1,0,0
"COG1564",5,3,3,9,13,11,13,10,16,14
"COG1565",60,17,50,40,45,63,44,81,24,52
"COG1566",1,41,5,10,2,6,4,2,5,8
"COG1568",0,1,0,0,0,0,0,0,1,3
"COG1569",0,0,0,0,0,0,0,1,0,0
"COG1570",37,42,54,48,58,45,44,42,50,57
"COG1571",0,0,0,10,6,2,7,2,25,3
"COG1572",1,0,0,9,10,1,5,5,2,3
"COG1573",62,39,64,69,44,80,49,60,48,63
"COG1574",31,44,41,55,35,13,22,13,98,69
"COG1575",32,11,19,19,17,18,32,43,35,20
"COG1576",8,12,16,4,16,16,16,8,11,11
"COG1577",0,0,1,17,6,2,7,5,18,6
"COG1578",0,0,0,0,1,0,0,0,0,0
"COG1579",6,8,5,11,8,8,2,4,10,10
"COG1580",1,1,0,2,0,0,0,0,3,2
"COG1581",0,0,0,4,0,0,1,0,6,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,2,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,1,0,0,1,0,0
"COG1585",0,4,1,0,0,0,0,0,1,1
"COG1586",22,13,17,14,18,52,33,42,9,25
"COG1587",42,12,26,49,26,44,50,53,48,35
"COG1588",0,0,0,0,0,0,0,0,2,0
"COG1589",6,37,23,14,9,17,12,19,17,16
"COG1590",0,0,0,1,4,0,0,2,1,1
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",6,1,14,1,3,8,1,13,4,1
"COG1593",175,94,147,65,79,129,95,101,100,91
"COG1594",0,0,2,8,20,2,4,0,3,2
"COG1595",40,103,49,49,46,36,33,33,57,52
"COG1596",39,55,52,19,34,25,53,30,15,36
"COG1597",51,39,23,34,30,15,12,22,36,25
"COG1598",0,1,0,0,0,1,0,0,1,0
"COG1599",0,0,0,15,16,0,7,5,24,8
"COG1600",22,17,50,49,40,31,36,48,61,41
"COG1601",0,0,0,4,6,0,4,1,7,4
"COG1602",0,0,0,13,0,0,0,0,24,3
"COG1603",0,0,0,0,0,0,0,0,0,3
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",23,17,21,11,18,15,12,17,18,22
"COG1606",3,0,5,14,8,4,8,15,16,13
"COG1607",5,19,7,17,13,6,13,6,11,14
"COG1608",0,0,0,10,6,1,4,2,13,5
"COG1609",29,163,44,14,56,12,28,27,33,63
"COG1610",46,12,33,23,21,34,24,22,18,19
"COG1611",12,28,34,24,21,32,24,26,55,27
"COG1612",82,40,58,50,49,77,88,74,47,58
"COG1613",0,0,0,0,0,1,0,0,0,0
"COG1615",11,38,18,68,30,15,17,36,68,26
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,4,9,0,5,1,2,3
"COG1619",4,25,15,13,15,14,13,20,12,11
"COG1620",0,7,6,5,3,3,1,1,2,4
"COG1621",17,2,7,16,0,6,6,4,6,7
"COG1622",90,58,74,61,86,84,84,90,67,80
"COG1623",3,0,2,2,6,7,2,7,0,2
"COG1624",10,4,13,9,16,4,29,22,13,5
"COG1625",3,0,5,6,7,9,17,21,16,16
"COG1626",0,1,4,9,3,2,1,0,14,5
"COG1628",0,0,0,1,0,0,0,0,7,0
"COG1629",669,1294,653,369,402,509,574,335,337,727
"COG1630",0,0,0,3,0,0,0,0,10,0
"COG1631",0,0,0,4,2,0,1,3,5,1
"COG1632",0,0,1,6,3,0,4,3,7,5
"COG1633",2,0,1,1,1,0,5,2,0,1
"COG1634",0,0,0,6,1,0,7,2,13,3
"COG1635",0,0,0,7,0,0,0,1,6,0
"COG1636",4,0,5,2,5,10,3,5,2,4
"COG1637",0,4,0,1,1,0,0,0,4,3
"COG1638",87,74,96,48,62,91,70,64,70,91
"COG1639",2,6,5,8,4,2,3,1,0,12
"COG1640",11,4,21,4,22,19,27,34,2,23
"COG1641",8,0,5,24,7,8,7,25,25,12
"COG1643",13,112,22,12,61,4,15,39,12,26
"COG1644",3,0,0,3,4,2,1,0,6,0
"COG1645",0,0,0,0,0,0,0,0,0,2
"COG1646",0,1,1,13,8,2,8,6,33,10
"COG1647",0,2,0,2,1,0,0,0,8,3
"COG1648",0,12,7,14,6,6,1,1,22,5
"COG1649",3,9,6,7,7,9,8,13,11,11
"COG1650",0,0,0,8,6,2,3,3,10,4
"COG1651",43,89,62,61,28,43,41,41,57,45
"COG1652",5,12,3,8,6,1,7,5,4,14
"COG1653",141,202,198,91,107,156,119,156,125,113
"COG1654",2,1,7,13,3,1,0,1,21,14
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,1,2,0
"COG1657",0,0,8,17,7,0,1,2,9,2
"COG1658",0,0,0,0,2,1,0,0,3,1
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",6,30,12,5,11,3,11,8,12,13
"COG1661",3,0,3,6,6,9,7,10,3,11
"COG1662",0,0,0,0,0,0,0,0,0,0
"COG1663",61,10,68,46,45,51,39,46,45,48
"COG1664",11,7,8,22,4,4,5,12,5,10
"COG1665",0,0,0,0,0,0,0,0,0,0
"COG1666",33,4,19,19,12,18,16,15,12,20
"COG1668",9,6,2,13,7,7,10,7,8,7
"COG1669",0,0,0,0,0,0,0,0,0,0
"COG1670",15,99,25,30,19,14,20,18,46,30
"COG1671",2,5,5,2,2,2,3,1,2,3
"COG1672",0,3,0,1,0,0,0,0,0,1
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",170,111,141,129,128,153,142,116,91,119
"COG1675",0,0,0,6,3,0,0,1,9,0
"COG1676",0,0,0,12,6,0,2,2,17,1
"COG1677",5,7,6,3,1,0,5,1,3,6
"COG1678",23,2,17,25,19,12,25,24,21,21
"COG1679",6,3,1,27,13,2,7,4,17,1
"COG1680",202,216,199,189,174,175,168,121,183,157
"COG1681",0,0,0,2,0,0,0,0,1,0
"COG1682",2,31,5,8,10,2,6,4,20,9
"COG1683",0,0,0,6,4,0,2,1,4,6
"COG1684",3,15,6,3,15,1,6,7,8,4
"COG1685",0,0,1,7,6,1,2,1,16,1
"COG1686",70,45,78,43,56,74,68,55,36,51
"COG1687",0,0,0,0,0,0,0,0,1,2
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",2,3,1,23,12,1,5,2,11,6
"COG1691",2,0,4,23,0,3,3,11,17,6
"COG1692",44,15,22,22,25,33,23,32,15,28
"COG1694",42,55,47,27,23,26,36,59,19,35
"COG1695",2,28,3,10,3,2,0,5,15,1
"COG1696",10,12,8,22,17,13,11,10,26,13
"COG1697",0,0,0,18,9,2,6,2,25,2
"COG1698",0,0,0,7,3,0,0,2,1,0
"COG1699",1,1,1,2,0,0,0,1,5,1
"COG1700",0,0,0,0,0,0,0,0,0,0
"COG1701",0,0,0,8,6,2,6,2,11,1
"COG1702",71,129,103,67,76,97,98,124,52,80
"COG1703",7,25,25,44,52,10,29,22,76,23
"COG1704",4,18,3,2,10,2,5,5,3,4
"COG1705",7,9,8,2,8,2,5,7,1,2
"COG1706",12,18,12,10,11,3,8,7,13,10
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,32,0,1,0,0,0,0,3,4
"COG1709",0,0,0,0,0,0,0,0,0,0
"COG1711",0,0,0,6,0,0,0,0,6,0
"COG1712",4,1,1,9,1,1,3,2,16,3
"COG1713",0,0,0,5,0,0,0,0,0,5
"COG1714",7,18,5,8,4,4,8,2,10,6
"COG1715",1,3,0,2,0,0,1,0,1,0
"COG1716",3,26,0,8,8,0,5,3,14,7
"COG1717",0,0,1,5,3,1,6,3,13,3
"COG1718",0,2,0,12,8,1,3,2,10,5
"COG1719",0,0,0,0,1,0,0,0,0,0
"COG1720",0,1,0,1,2,1,0,1,2,2
"COG1721",17,50,21,66,57,28,41,24,53,30
"COG1722",3,4,6,1,4,3,0,5,2,5
"COG1723",0,0,0,0,2,0,0,0,0,1
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",4,19,4,2,5,7,12,20,4,4
"COG1726",38,1,33,21,34,21,38,17,14,23
"COG1727",0,0,0,9,5,0,1,1,9,0
"COG1729",60,10,52,34,33,48,34,35,30,37
"COG1730",0,0,0,1,0,0,0,0,1,1
"COG1732",1,21,2,0,1,2,2,1,5,4
"COG1733",2,41,5,8,10,5,5,8,8,3
"COG1734",38,21,30,23,21,33,19,25,19,24
"COG1735",0,1,0,21,1,0,1,3,18,7
"COG1736",0,0,0,10,10,3,7,4,15,4
"COG1737",8,5,4,2,6,4,7,1,3,13
"COG1738",37,19,31,23,31,50,36,20,23,38
"COG1739",1,6,2,0,2,0,1,1,4,2
"COG1740",0,5,0,0,2,1,0,0,0,1
"COG1741",56,48,41,23,43,48,40,53,42,40
"COG1742",0,7,0,1,0,0,1,0,4,3
"COG1743",1,13,0,5,1,0,0,2,2,2
"COG1744",28,53,30,41,48,39,35,45,68,24
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,0,0,21,1,0,1,1,23,0
"COG1747",0,0,0,0,3,0,1,1,1,0
"COG1748",29,41,29,15,46,25,40,33,17,23
"COG1749",23,22,31,9,16,6,16,14,19,14
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",13,25,11,16,22,12,16,4,28,18
"COG1754",162,70,126,74,85,192,143,163,73,105
"COG1755",1,5,0,0,0,1,0,0,2,0
"COG1756",0,0,0,10,1,0,0,2,5,0
"COG1757",26,11,17,17,28,14,27,15,28,42
"COG1758",42,6,28,17,21,46,27,22,12,26
"COG1759",0,0,0,16,5,1,6,1,28,3
"COG1760",2,26,4,8,6,3,1,8,15,9
"COG1761",0,0,0,0,1,0,1,0,0,1
"COG1762",7,20,7,5,6,6,8,4,8,7
"COG1763",8,2,10,8,3,1,2,4,4,2
"COG1764",4,27,8,6,3,6,6,3,2,7
"COG1765",8,24,9,3,10,2,6,3,10,9
"COG1766",10,39,22,11,20,3,14,11,15,21
"COG1767",3,0,4,1,2,1,1,1,1,1
"COG1768",0,0,0,0,0,0,1,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",109,55,115,57,89,112,84,65,92,74
"COG1772",0,0,0,1,1,0,0,1,0,0
"COG1773",9,2,10,0,4,4,6,5,1,2
"COG1774",8,2,3,8,3,0,4,3,4,1
"COG1775",0,0,0,0,0,0,0,0,0,0
"COG1776",0,1,3,1,1,0,0,0,0,5
"COG1777",0,0,0,3,9,0,3,2,3,2
"COG1778",9,1,10,13,11,6,7,5,23,9
"COG1779",0,0,0,1,7,0,3,0,0,1
"COG1780",0,1,0,0,1,1,0,0,0,0
"COG1781",0,0,0,11,5,1,3,3,14,2
"COG1782",3,2,5,24,11,3,10,5,48,5
"COG1783",1,27,1,1,0,0,0,0,1,4
"COG1784",0,0,1,7,2,1,6,3,5,2
"COG1785",17,35,23,13,2,7,11,6,8,19
"COG1786",4,2,3,4,3,1,1,2,7,1
"COG1787",2,0,6,2,2,3,11,6,1,1
"COG1788",5,21,10,14,8,7,3,7,23,14
"COG1791",0,1,1,1,1,0,0,3,1,1
"COG1792",44,29,61,56,32,49,49,51,24,49
"COG1793",30,141,46,27,53,40,51,72,44,34
"COG1794",25,15,22,9,12,29,21,19,12,13
