"","X68_SUR_0d2.0d45","X96_SUR_0d2.3","X133_MES_0d2.3","X102_DCM_0d2.3","X76_SUR_0d45.0d8","X128_DCM_0d2.3","X70_MES_0d2.0d45","X124_SUR_0d2.3","X7_SUR_0d2.1d6","X123_SUR_0d45.0d8"
"COG1223",0,0,0,0,0,1,0,0,0,1
"COG1224",0,0,0,1,0,1,0,1,0,0
"COG1225",68,51,65,39,48,60,78,49,43,56
"COG1226",46,40,67,60,85,75,111,85,63,111
"COG1227",0,0,0,0,0,1,2,1,2,3
"COG1228",108,63,173,107,70,132,143,102,110,143
"COG1229",3,7,2,5,3,1,1,5,5,6
"COG1230",3,0,29,8,19,22,54,9,18,13
"COG1231",6,3,28,9,4,7,18,5,0,16
"COG1232",20,18,21,30,13,28,8,21,6,45
"COG1233",149,167,89,152,210,162,77,163,122,169
"COG1234",44,45,61,50,58,57,36,48,42,59
"COG1235",57,44,21,41,28,44,17,41,36,58
"COG1236",22,26,49,19,45,32,49,26,18,46
"COG1237",3,7,2,1,1,1,0,4,4,3
"COG1238",36,41,14,37,23,24,35,16,33,20
"COG1239",15,20,11,29,47,41,7,32,24,35
"COG1240",1,2,3,14,36,7,0,12,4,10
"COG1241",19,2,42,10,2,14,81,18,1,37
"COG1242",0,0,9,0,0,0,17,0,0,1
"COG1243",11,0,25,11,5,5,29,2,1,1
"COG1244",1,0,7,5,4,8,2,5,3,8
"COG1245",16,0,32,5,4,13,37,15,2,14
"COG1246",1,2,7,5,5,5,13,2,7,4
"COG1247",2,2,3,2,1,5,8,2,2,6
"COG1249",157,152,167,153,203,190,200,178,181,179
"COG1250",202,158,210,170,164,210,183,154,163,197
"COG1251",3,0,12,3,14,3,14,2,5,5
"COG1252",23,25,22,46,102,44,31,52,31,43
"COG1253",63,46,75,90,69,89,73,77,45,67
"COG1254",2,2,21,2,2,0,7,5,2,0
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",2,15,19,14,12,12,38,10,27,9
"COG1257",16,12,41,15,12,27,35,14,16,37
"COG1258",18,2,37,3,2,14,44,5,2,19
"COG1259",15,2,6,6,3,11,5,12,7,11
"COG1260",13,3,48,16,4,11,41,9,10,7
"COG1261",3,0,2,3,3,0,7,1,2,3
"COG1262",52,60,130,64,44,58,89,56,91,86
"COG1263",0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",28,22,15,16,50,23,11,18,14,28
"COG1267",24,26,9,13,20,18,8,16,13,12
"COG1268",18,28,9,14,26,19,18,22,26,13
"COG1269",17,1,63,7,3,11,61,11,3,16
"COG1270",10,14,27,6,36,14,27,17,4,8
"COG1271",5,1,4,5,8,6,32,1,6,7
"COG1272",2,5,14,9,4,4,14,7,5,6
"COG1273",0,0,1,0,0,0,1,0,0,0
"COG1274",3,3,15,3,0,2,3,1,0,2
"COG1275",0,0,1,0,1,0,1,0,0,0
"COG1276",1,1,1,1,4,1,3,0,6,1
"COG1277",13,4,23,6,9,9,25,16,12,14
"COG1278",29,24,36,26,29,21,41,22,38,24
"COG1279",18,15,3,7,12,22,5,14,10,8
"COG1280",89,72,50,56,52,67,57,67,67,61
"COG1281",5,5,1,10,27,15,22,20,8,16
"COG1282",111,131,59,82,99,102,48,100,99,66
"COG1283",26,3,21,22,8,14,51,19,2,17
"COG1284",0,1,5,0,2,1,7,1,1,2
"COG1285",0,1,4,0,0,2,5,1,0,0
"COG1286",0,3,3,6,7,3,7,10,7,5
"COG1287",33,4,43,10,9,42,44,30,5,44
"COG1288",0,1,0,0,3,3,8,0,0,1
"COG1289",0,0,0,1,5,1,2,0,0,0
"COG1290",98,105,64,69,84,95,48,86,110,91
"COG1291",13,9,35,8,17,13,55,11,14,14
"COG1292",23,21,46,23,25,55,57,41,22,31
"COG1293",20,12,64,24,40,32,60,23,7,28
"COG1294",2,1,2,5,1,4,23,0,3,4
"COG1295",10,9,16,9,22,22,30,16,12,14
"COG1296",24,20,9,19,16,10,8,7,13,4
"COG1297",18,4,28,13,10,16,30,13,8,24
"COG1298",6,17,27,16,30,17,54,6,30,24
"COG1299",0,0,0,0,2,2,0,0,0,0
"COG1300",0,1,0,0,0,1,2,1,0,0
"COG1301",31,43,36,47,34,36,69,27,38,52
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",3,0,15,3,1,4,9,3,0,4
"COG1304",122,115,37,110,86,44,26,56,76,56
"COG1305",16,35,30,11,65,42,47,17,17,32
"COG1306",10,0,1,12,1,9,0,5,9,8
"COG1307",3,0,8,3,3,3,5,4,0,6
"COG1308",2,0,10,0,0,0,7,1,0,1
"COG1309",31,38,56,46,57,52,101,38,34,36
"COG1310",6,0,13,5,6,2,19,7,0,14
"COG1311",10,0,5,4,2,6,3,3,0,4
"COG1312",8,12,9,12,5,6,3,8,4,4
"COG1313",0,0,0,0,0,0,0,0,0,0
"COG1314",1,6,1,4,2,1,1,1,5,2
"COG1315",4,1,7,4,4,1,7,1,2,3
"COG1316",3,2,5,8,3,6,4,15,4,5
"COG1317",0,0,10,2,1,2,15,0,1,3
"COG1319",14,5,28,7,11,20,26,23,11,31
"COG1320",2,2,2,2,3,1,3,0,2,0
"COG1321",16,14,27,22,8,15,42,16,13,19
"COG1322",97,104,55,64,67,84,39,82,85,84
"COG1324",6,5,6,6,9,5,15,6,2,2
"COG1325",2,0,12,0,0,0,19,0,0,1
"COG1326",2,0,2,1,1,4,0,0,2,1
"COG1327",35,36,8,29,19,20,10,32,32,21
"COG1328",14,1,31,0,0,1,43,0,1,0
"COG1329",34,24,9,33,21,18,15,13,17,14
"COG1330",21,18,27,11,87,22,23,20,14,18
"COG1331",71,40,121,31,21,44,75,34,35,42
"COG1333",3,7,3,4,36,16,1,19,5,5
"COG1334",0,0,1,0,0,1,3,0,0,1
"COG1335",18,12,31,16,25,18,21,21,24,27
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",1,9,2,7,12,5,15,5,11,10
"COG1339",4,0,21,0,1,2,14,2,1,4
"COG1340",3,2,4,3,0,7,0,7,1,6
"COG1341",0,0,0,0,0,1,0,0,0,2
"COG1343",0,0,1,0,0,0,0,0,0,0
"COG1344",16,50,96,47,73,37,141,39,71,65
"COG1345",3,13,29,11,14,10,41,11,13,15
"COG1346",0,0,1,2,1,1,7,0,2,1
"COG1347",13,17,3,11,14,19,10,8,23,13
"COG1348",1,5,1,15,26,11,0,14,19,13
"COG1349",4,0,7,7,1,7,8,0,5,8
"COG1350",12,16,15,16,7,13,13,16,17,7
"COG1351",55,42,70,92,38,56,59,59,46,46
"COG1352",6,1,15,1,10,21,37,5,6,4
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",68,53,45,42,67,53,47,48,33,38
"COG1355",0,0,11,0,3,2,6,0,0,1
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",44,37,84,36,68,55,60,65,32,45
"COG1358",4,0,6,1,1,4,7,0,0,2
"COG1359",2,3,5,4,4,2,2,2,8,2
"COG1360",20,32,32,27,32,28,65,19,42,26
"COG1361",9,0,19,0,0,1,32,1,0,1
"COG1362",0,3,6,3,3,0,11,7,1,6
"COG1363",13,12,6,19,17,24,5,16,14,18
"COG1364",69,90,41,49,70,64,18,72,46,51
"COG1366",4,2,8,7,10,5,6,3,4,6
"COG1368",8,2,37,13,14,6,56,6,3,16
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",11,3,16,4,1,10,14,3,0,12
"COG1371",2,0,11,0,1,0,11,1,0,5
"COG1372",12,18,5,49,78,41,19,41,7,42
"COG1373",0,2,6,1,2,1,11,0,2,2
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",5,2,9,11,4,8,1,19,6,8
"COG1377",1,10,13,3,15,8,17,5,8,9
"COG1378",4,0,14,2,2,8,26,1,0,13
"COG1379",0,0,0,0,0,0,0,0,0,0
"COG1380",1,0,0,0,1,0,0,0,1,0
"COG1381",40,44,24,30,39,20,16,42,24,20
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",3,0,1,0,0,1,1,0,1,1
"COG1384",94,93,48,66,48,59,37,65,66,52
"COG1385",54,59,25,39,69,41,20,42,33,36
"COG1386",35,53,27,32,40,46,54,35,40,43
"COG1387",5,2,6,10,2,8,1,9,5,13
"COG1388",12,2,7,3,6,8,6,12,8,8
"COG1389",14,1,23,11,2,14,40,5,3,20
"COG1390",2,0,15,0,1,2,5,2,0,3
"COG1391",6,10,33,20,13,15,59,16,25,12
"COG1392",7,3,18,10,2,6,14,12,5,10
"COG1393",5,7,16,7,10,9,18,11,12,11
"COG1394",1,0,15,2,0,9,30,1,0,2
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",50,60,33,39,38,42,37,35,42,32
"COG1397",0,4,4,5,3,2,2,2,1,1
"COG1398",17,4,15,24,29,29,24,28,19,16
"COG1399",1,1,11,3,7,0,6,5,1,7
"COG1400",3,0,0,0,0,0,0,0,0,1
"COG1401",2,2,8,6,6,5,4,4,5,3
"COG1402",16,12,21,13,22,17,19,20,4,15
"COG1403",39,56,34,58,38,40,8,43,36,26
"COG1404",134,61,220,182,97,260,494,210,126,261
"COG1405",26,3,100,24,7,14,94,13,3,16
"COG1406",1,0,1,0,0,4,10,0,0,0
"COG1407",4,10,21,5,21,11,22,15,6,11
"COG1408",14,20,4,6,23,7,8,7,14,15
"COG1409",21,23,61,39,32,45,66,43,30,51
"COG1410",87,47,103,42,139,75,96,69,41,86
"COG1411",1,0,3,2,2,1,1,1,0,2
"COG1412",0,0,1,0,0,1,0,1,0,0
"COG1413",14,13,26,15,25,20,5,54,11,28
"COG1414",10,8,23,12,20,17,16,4,13,12
"COG1415",0,0,3,0,0,0,0,0,0,1
"COG1416",0,0,1,0,0,1,0,1,1,0
"COG1418",7,1,9,7,5,7,11,2,6,4
"COG1419",2,9,12,6,3,3,34,4,6,8
"COG1420",9,19,23,17,11,7,11,23,17,11
"COG1422",10,0,13,1,2,3,19,2,0,3
"COG1426",9,10,16,6,9,2,7,3,1,6
"COG1427",3,1,4,3,1,8,1,4,1,10
"COG1428",22,13,16,26,20,18,11,26,26,29
"COG1429",25,57,22,42,244,81,16,98,48,77
"COG1430",9,7,14,20,14,16,14,16,4,11
"COG1431",0,0,1,0,2,0,0,0,0,2
"COG1432",5,0,13,3,4,8,18,6,2,4
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",3,18,11,11,9,10,12,18,8,14
"COG1435",26,21,21,28,14,24,16,15,18,21
"COG1436",0,0,4,1,0,2,0,1,0,2
"COG1437",0,0,0,0,0,0,1,0,0,0
"COG1438",2,3,1,6,1,1,1,0,1,0
"COG1439",6,0,18,2,0,3,18,2,1,2
"COG1441",2,0,6,2,0,0,2,3,0,4
"COG1442",6,1,0,6,4,5,1,4,3,2
"COG1443",5,5,17,8,3,7,12,5,10,10
"COG1444",0,0,2,2,4,1,7,4,2,2
"COG1445",0,0,1,1,0,0,1,0,0,0
"COG1446",14,11,30,19,15,11,9,9,12,25
"COG1448",7,8,3,9,12,6,3,6,13,17
"COG1449",7,5,2,25,10,17,4,12,11,26
"COG1450",26,40,34,26,18,35,79,38,31,34
"COG1451",2,3,18,11,9,15,11,14,6,11
"COG1452",80,131,41,71,61,71,47,82,69,48
"COG1453",8,16,3,15,72,18,1,20,6,9
"COG1454",95,81,91,77,74,60,68,68,93,54
"COG1455",0,0,2,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",3,0,5,0,2,1,7,1,1,1
"COG1459",34,65,42,29,34,49,71,56,26,28
"COG1460",0,1,0,0,0,0,0,0,0,2
"COG1461",14,1,15,7,1,0,5,3,0,6
"COG1462",3,0,13,24,6,4,8,6,8,7
"COG1463",9,7,6,10,21,12,12,13,9,11
"COG1464",0,0,1,0,0,0,1,0,0,0
"COG1465",14,0,22,3,1,5,23,0,0,11
"COG1466",71,77,46,57,63,58,37,45,44,46
"COG1467",6,3,42,6,1,4,47,2,4,6
"COG1468",0,0,0,0,0,0,0,0,0,1
"COG1469",2,1,5,4,3,5,27,10,8,6
"COG1470",0,0,1,1,1,0,0,2,0,1
"COG1471",6,0,10,2,1,6,15,3,0,7
"COG1472",144,153,93,112,114,149,109,109,134,151
"COG1473",81,70,91,107,78,106,58,104,117,103
"COG1474",16,1,29,8,6,18,29,10,3,22
"COG1475",62,73,65,83,54,67,74,63,65,62
"COG1476",2,1,4,7,1,0,3,3,5,6
"COG1477",24,25,24,25,19,29,23,27,27,46
"COG1478",26,4,34,18,5,14,52,10,12,4
"COG1479",6,9,12,7,9,7,12,5,6,10
"COG1480",31,15,19,27,31,31,32,26,31,36
"COG1481",0,0,0,0,0,0,0,0,0,0
"COG1482",5,2,6,2,3,1,6,0,6,10
"COG1483",2,0,1,2,2,1,1,0,0,0
"COG1484",5,1,22,2,15,8,12,5,9,8
"COG1485",40,50,13,45,29,42,14,40,51,33
"COG1486",18,21,11,14,15,12,4,17,22,17
"COG1487",0,0,2,0,2,4,1,2,1,1
"COG1488",2,12,5,4,7,10,4,10,15,14
"COG1489",30,41,12,20,37,22,18,24,24,19
"COG1490",7,8,17,15,8,12,8,18,15,13
"COG1491",4,0,16,0,1,3,17,2,0,2
"COG1492",7,20,23,11,42,17,28,24,15,16
"COG1493",0,4,1,4,1,3,0,3,2,1
"COG1494",35,31,20,29,47,26,22,50,32,34
"COG1495",16,14,9,9,10,12,8,7,11,7
"COG1496",48,37,27,40,32,43,21,27,29,43
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",9,1,26,4,1,2,26,2,1,11
"COG1499",2,0,6,4,0,14,1,2,0,8
"COG1500",5,0,20,2,2,5,17,1,1,6
"COG1501",5,4,4,5,9,10,12,3,10,11
"COG1502",4,4,15,14,20,28,42,14,4,19
"COG1503",10,2,34,6,3,9,28,6,1,10
"COG1505",31,32,25,27,25,39,24,38,31,26
"COG1506",141,92,124,157,152,153,142,123,118,134
"COG1507",3,1,2,6,2,5,0,2,2,1
"COG1508",47,25,39,42,36,26,23,25,40,41
"COG1509",10,1,54,4,4,4,70,4,6,6
"COG1510",0,1,4,1,1,3,8,2,1,0
"COG1511",0,0,1,0,0,0,0,0,0,0
"COG1512",0,3,3,0,0,5,12,9,1,6
"COG1513",1,3,0,2,0,1,1,0,4,0
"COG1514",6,3,16,3,2,2,18,2,1,3
"COG1515",0,0,1,0,1,0,1,1,0,1
"COG1516",1,1,7,2,4,6,5,5,2,3
"COG1518",0,0,0,0,0,3,8,1,0,1
"COG1519",85,109,43,67,58,78,49,63,57,67
"COG1520",75,80,66,70,41,55,34,52,58,48
"COG1521",37,40,22,36,51,51,24,43,29,40
"COG1522",58,15,118,31,31,36,129,33,26,45
"COG1523",8,16,22,17,56,30,28,37,4,25
"COG1524",21,20,47,23,11,39,23,29,32,45
"COG1525",24,26,31,23,24,14,12,28,22,13
"COG1526",25,11,34,35,27,9,12,12,14,14
"COG1527",7,0,40,4,2,5,23,5,0,4
"COG1528",0,3,0,6,6,7,0,14,3,9
"COG1529",76,41,290,85,102,75,117,93,90,130
"COG1530",126,137,85,122,103,82,56,76,99,82
"COG1533",5,5,9,4,3,10,15,6,12,17
"COG1534",0,0,3,0,2,1,1,2,1,1
"COG1535",0,0,0,0,1,0,0,0,0,0
"COG1536",7,13,28,12,15,13,30,8,18,22
"COG1537",11,0,27,2,2,3,32,6,0,6
"COG1538",143,136,84,122,126,123,150,116,118,125
"COG1539",31,28,13,16,26,33,14,27,17,30
"COG1540",46,35,21,20,22,19,19,30,25,19
"COG1541",3,16,29,17,9,24,15,14,15,25
"COG1543",5,10,0,8,32,11,0,21,5,6
"COG1544",1,8,4,6,12,12,11,11,6,10
"COG1545",8,7,13,6,6,6,3,10,3,9
"COG1546",55,36,30,43,38,49,27,53,47,38
"COG1547",4,2,0,2,9,3,0,1,2,4
"COG1548",2,1,1,2,1,3,0,3,2,3
"COG1549",2,2,4,5,3,5,1,2,5,11
"COG1550",0,0,1,0,0,0,1,0,0,0
"COG1551",1,2,5,2,0,0,5,0,3,2
"COG1552",1,0,1,0,1,0,1,0,0,0
"COG1553",0,2,4,1,0,1,0,1,4,1
"COG1554",0,1,0,2,4,4,1,1,4,5
"COG1555",0,0,1,1,2,4,3,2,3,4
"COG1556",0,0,8,0,0,1,3,0,0,0
"COG1558",2,5,6,3,5,2,8,1,10,6
"COG1559",39,30,29,27,21,35,36,25,31,34
"COG1560",83,60,49,73,53,46,15,47,39,52
"COG1561",22,16,16,18,16,19,27,21,22,26
"COG1562",37,31,10,35,36,59,10,51,42,75
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",12,3,11,11,4,3,7,7,5,8
"COG1565",73,58,21,50,60,51,11,52,30,29
"COG1566",0,6,5,7,10,4,15,4,1,4
"COG1568",0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",28,53,40,51,38,38,24,34,24,31
"COG1571",8,0,19,2,2,7,36,4,2,3
"COG1572",4,0,1,0,1,11,2,5,0,6
"COG1573",90,81,48,60,46,48,49,57,54,42
"COG1574",41,19,127,49,18,37,59,19,39,31
"COG1575",32,9,33,32,29,28,40,29,20,24
"COG1576",12,8,9,10,8,17,9,16,11,29
"COG1577",9,0,15,2,2,5,28,4,3,3
"COG1578",1,0,0,0,0,0,0,0,0,0
"COG1579",9,1,19,8,1,8,9,11,3,11
"COG1580",0,0,6,0,3,0,13,0,1,1
"COG1581",0,0,11,1,0,3,17,0,0,3
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,1,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,1,0,0,0,0,0,0,0
"COG1586",45,22,7,23,26,22,5,22,16,7
"COG1587",48,41,29,33,38,34,39,28,31,20
"COG1588",0,0,0,0,0,0,1,0,0,0
"COG1589",12,14,21,11,24,15,6,22,10,10
"COG1590",0,0,0,0,0,1,0,0,0,4
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",9,3,17,12,4,4,3,2,12,4
"COG1593",125,148,88,84,102,95,52,93,134,94
"COG1594",3,1,3,4,4,1,12,4,0,6
"COG1595",41,34,51,43,29,60,81,36,41,64
"COG1596",37,55,21,29,34,44,23,36,51,27
"COG1597",18,6,31,32,13,29,26,21,15,28
"COG1598",0,0,2,0,1,0,2,0,0,1
"COG1599",11,1,35,3,1,14,51,7,1,16
"COG1600",34,23,44,41,27,37,41,40,29,41
"COG1601",4,1,17,0,1,2,10,2,0,11
"COG1602",9,0,27,0,0,0,19,0,0,0
"COG1603",0,0,0,0,0,0,0,0,0,1
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",16,14,14,16,9,18,19,11,28,24
"COG1606",6,3,9,3,28,8,3,20,5,7
"COG1607",10,3,7,12,8,16,27,8,5,15
"COG1608",5,0,13,2,0,6,14,1,0,9
"COG1609",30,21,34,27,28,49,57,15,48,53
"COG1610",27,40,13,25,24,27,10,18,36,24
"COG1611",26,28,53,23,36,33,64,30,30,32
"COG1612",43,45,37,34,49,64,47,89,50,54
"COG1613",0,0,2,0,0,0,0,0,0,0
"COG1615",24,4,81,38,5,13,79,24,14,13
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",2,0,2,1,2,4,1,4,1,3
"COG1619",11,12,9,11,29,20,13,30,12,17
"COG1620",1,3,11,1,2,5,4,2,4,1
"COG1621",4,5,6,3,7,3,1,2,4,1
"COG1622",91,77,72,76,87,95,61,86,91,70
"COG1623",7,1,0,8,0,5,0,5,4,1
"COG1624",12,19,12,10,31,11,17,22,13,20
"COG1625",9,9,18,12,24,13,10,9,4,8
"COG1626",3,0,6,1,2,4,15,0,1,2
"COG1628",2,0,13,0,0,0,10,0,0,0
"COG1629",566,553,395,520,476,605,708,495,816,525
"COG1630",2,0,10,0,0,1,22,0,1,0
"COG1631",3,0,8,0,0,4,6,0,0,0
"COG1632",8,0,11,1,1,5,12,4,2,6
"COG1633",1,0,1,0,0,0,0,0,1,1
"COG1634",9,0,19,1,0,4,23,2,0,7
"COG1635",2,0,23,0,0,0,26,0,0,1
"COG1636",1,5,3,2,3,4,1,5,7,4
"COG1637",0,0,1,1,1,0,0,0,0,3
"COG1638",78,89,54,69,68,81,44,63,93,53
"COG1639",3,3,11,5,7,10,29,0,6,9
"COG1640",16,11,4,27,34,36,10,29,12,29
"COG1641",13,6,24,11,18,9,22,24,2,10
"COG1643",6,9,15,28,21,19,21,27,13,49
"COG1644",0,0,5,3,0,1,2,1,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",11,2,24,5,7,4,21,4,2,6
"COG1647",0,0,7,0,0,2,7,1,0,1
"COG1648",6,1,23,0,7,4,24,4,6,7
"COG1649",13,2,11,5,10,11,23,12,8,7
"COG1650",7,0,16,2,1,2,16,5,2,3
"COG1651",54,57,44,31,46,43,73,40,37,26
"COG1652",1,7,9,7,5,6,21,11,10,9
"COG1653",112,166,127,124,122,123,76,152,220,84
"COG1654",3,4,21,2,6,2,35,0,7,4
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,1,0,0,1,1,0,0,0
"COG1657",0,2,5,0,1,0,2,5,1,4
"COG1658",0,1,2,0,0,0,1,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",6,5,4,9,4,9,14,13,9,7
"COG1661",12,3,3,3,23,11,1,9,1,7
"COG1662",0,0,1,0,0,0,0,0,0,0
"COG1663",59,69,50,49,42,55,41,31,40,46
"COG1664",12,6,11,8,8,16,8,8,20,14
"COG1665",2,0,0,0,0,0,0,0,0,0
"COG1666",9,7,7,12,13,22,6,10,20,12
"COG1668",13,5,10,12,10,14,8,8,8,32
"COG1669",0,0,0,0,0,0,0,0,0,0
"COG1670",18,11,46,22,12,24,30,20,27,15
"COG1671",0,2,8,0,2,5,7,2,3,2
"COG1672",0,6,1,1,3,2,1,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",144,147,75,135,92,109,77,110,140,121
"COG1675",7,0,9,0,0,0,14,0,0,0
"COG1676",8,0,33,0,1,1,28,3,0,2
"COG1677",1,2,5,4,2,3,5,2,2,5
"COG1678",18,18,23,27,10,17,15,21,24,22
"COG1679",15,3,26,9,8,21,15,8,8,18
"COG1680",172,226,154,170,166,175,154,174,198,209
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",6,7,12,6,7,10,27,7,7,14
"COG1683",1,0,2,1,3,1,11,3,0,4
"COG1684",1,6,6,1,5,7,17,7,7,7
"COG1685",0,0,14,0,0,3,15,3,0,4
"COG1686",71,61,39,60,43,70,27,61,78,49
"COG1687",0,0,1,0,0,0,0,1,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",11,2,14,2,5,11,17,8,1,12
"COG1691",9,2,18,7,13,8,15,6,1,8
"COG1692",36,34,13,21,22,17,8,33,36,27
"COG1694",30,31,21,65,48,35,22,37,40,41
"COG1695",1,2,12,2,0,2,16,4,0,0
"COG1696",20,5,23,8,10,19,26,21,7,20
"COG1697",4,0,29,3,2,3,47,8,1,9
"COG1698",2,0,8,1,1,0,5,2,0,0
"COG1699",0,0,5,0,0,0,7,0,0,0
"COG1700",1,0,0,0,2,0,0,0,0,0
"COG1701",7,0,15,3,4,3,15,2,0,4
"COG1702",91,98,31,141,100,97,29,84,88,73
"COG1703",17,12,70,23,23,45,81,34,25,57
"COG1704",4,1,7,7,6,3,10,4,0,13
"COG1705",6,3,1,8,7,7,7,4,7,6
"COG1706",1,12,13,7,16,7,30,5,16,11
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,2,0,3,2,0,0,0,0
"COG1709",0,0,1,0,0,0,0,0,0,0
"COG1711",5,0,12,0,0,0,4,0,0,0
"COG1712",2,2,6,0,1,0,15,2,1,4
"COG1713",0,0,1,0,0,0,0,1,0,0
"COG1714",4,12,8,4,2,6,5,3,3,2
"COG1715",0,0,1,1,2,2,0,0,0,0
"COG1716",3,4,4,2,3,2,24,5,0,8
"COG1717",3,0,11,2,3,3,7,1,0,9
"COG1718",8,1,7,3,2,6,15,4,1,3
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",1,0,1,1,3,1,23,0,0,6
"COG1721",27,17,54,31,27,23,30,25,13,40
"COG1722",3,4,3,2,2,3,3,2,7,3
"COG1723",0,1,1,0,0,0,5,0,0,3
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",8,10,2,10,17,4,0,13,8,7
"COG1726",25,43,9,31,22,26,25,27,34,32
"COG1727",2,0,13,1,0,3,8,0,3,3
"COG1729",39,31,25,14,25,25,30,33,44,35
"COG1730",0,0,0,1,0,0,0,0,0,0
"COG1732",0,0,4,0,1,2,5,3,0,1
"COG1733",2,4,8,12,9,4,8,2,4,8
"COG1734",28,29,24,37,26,20,32,33,27,19
"COG1735",1,0,6,1,2,0,6,1,0,0
"COG1736",3,0,24,4,2,5,33,4,3,8
"COG1737",5,4,10,9,8,13,12,5,15,6
"COG1738",39,40,21,37,19,29,6,43,44,34
"COG1739",0,0,1,1,1,4,2,0,2,3
"COG1740",0,0,1,1,4,1,5,1,2,0
"COG1741",49,50,27,30,51,39,43,38,46,38
"COG1742",0,0,3,1,2,0,2,0,0,1
"COG1743",0,1,1,1,3,1,0,0,1,0
"COG1744",36,49,53,70,45,54,42,62,40,32
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",11,0,27,0,1,0,38,0,0,1
"COG1747",0,0,1,0,0,1,0,2,0,2
"COG1748",26,32,15,31,26,64,18,52,40,64
"COG1749",5,13,17,18,17,13,42,14,38,12
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",7,3,20,22,21,18,45,18,14,26
"COG1754",130,112,65,138,146,108,63,147,116,116
"COG1755",0,0,1,0,1,0,2,1,0,1
"COG1756",4,0,12,0,0,0,12,1,0,1
"COG1757",23,5,40,31,27,31,42,18,25,37
"COG1758",23,21,12,29,29,20,23,21,29,15
"COG1759",12,2,35,4,0,12,46,5,1,7
"COG1760",4,1,12,9,9,3,23,6,3,6
"COG1761",0,0,0,0,0,0,0,0,0,0
"COG1762",2,7,8,2,5,6,5,8,7,9
"COG1763",3,6,10,3,2,4,3,5,9,6
"COG1764",3,12,2,3,6,1,9,1,5,8
"COG1765",6,1,14,1,9,7,13,3,6,13
"COG1766",3,18,18,13,20,14,31,12,30,19
"COG1767",2,3,1,2,1,2,2,2,1,2
"COG1768",0,0,0,0,0,1,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",119,120,44,80,74,65,65,78,81,69
"COG1772",3,1,3,1,0,0,0,0,0,0
"COG1773",0,5,3,5,10,6,2,9,6,7
"COG1774",0,1,0,2,2,3,10,3,4,7
"COG1775",0,0,0,0,0,0,0,0,0,0
"COG1776",4,1,3,1,4,4,6,0,1,5
"COG1777",3,1,2,1,0,3,3,2,1,5
"COG1778",16,6,18,13,9,11,19,10,12,14
"COG1779",2,0,0,0,1,2,0,2,0,5
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",2,0,19,2,0,3,15,0,1,1
"COG1782",24,2,55,4,2,8,61,2,4,11
"COG1783",1,0,0,8,0,0,0,1,1,1
"COG1784",3,1,4,1,0,3,2,1,0,6
"COG1785",14,8,7,10,13,21,44,10,19,12
"COG1786",2,1,0,9,3,0,4,4,5,2
"COG1787",3,3,1,0,22,8,0,2,0,0
"COG1788",7,14,10,15,8,9,12,6,16,12
"COG1791",0,0,0,1,0,0,4,2,1,1
"COG1792",47,60,33,51,44,45,30,43,48,48
"COG1793",35,41,47,50,97,45,66,55,42,34
"COG1794",31,21,10,28,13,13,14,15,14,16
