"","X45_SUR_0d2.1d6","X62_SUR_0d2.3","X68_MES_0d45.0d8","X98_SUR_0d2.3","X98_MES_0d2.3","X102_MES_0d2.3","X125_DCM_0d45.0d8","X110_DCM_0d2.3","X34_SUR_0d1.0d2","X109_DCM_0d2.3"
"COG1222",2,4,4,2,8,3,8,14,2,5
"COG1223",0,1,0,0,0,0,0,0,0,1
"COG1224",0,0,0,0,0,0,0,2,1,0
"COG1225",61,58,52,59,66,71,80,59,12,52
"COG1226",64,81,82,44,79,58,84,70,22,55
"COG1227",1,1,0,1,0,0,0,7,0,1
"COG1228",54,74,202,48,164,151,110,152,30,117
"COG1229",3,2,3,4,2,2,4,1,1,3
"COG1230",1,1,17,3,14,43,14,15,3,4
"COG1231",2,5,27,1,27,31,11,12,1,3
"COG1232",17,8,25,19,26,20,20,29,2,16
"COG1233",189,196,90,152,72,66,207,157,39,153
"COG1234",39,57,38,49,41,37,62,54,22,63
"COG1235",38,34,33,41,38,30,37,51,13,43
"COG1236",51,30,38,21,43,41,74,21,10,27
"COG1237",1,2,2,4,3,0,2,2,0,0
"COG1238",29,26,19,27,25,29,22,35,7,30
"COG1239",73,32,24,35,16,21,79,25,6,45
"COG1240",26,12,2,8,6,0,14,5,3,14
"COG1241",5,10,21,5,47,52,20,33,48,13
"COG1242",0,0,4,0,7,4,1,0,0,1
"COG1243",0,2,22,1,27,37,3,2,8,3
"COG1244",3,6,8,2,6,2,7,10,2,4
"COG1245",3,6,14,2,40,41,15,16,5,4
"COG1246",0,1,10,0,5,9,5,9,2,6
"COG1247",3,2,13,4,10,7,3,6,4,1
"COG1249",214,201,162,163,169,158,195,160,49,167
"COG1250",139,148,192,160,210,208,135,212,53,180
"COG1251",1,0,4,3,0,13,8,4,8,2
"COG1252",115,79,19,45,21,21,87,41,6,40
"COG1253",75,74,78,56,79,73,129,63,24,80
"COG1254",1,0,11,1,23,15,2,1,0,1
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",11,10,17,12,8,12,26,9,3,19
"COG1257",4,13,29,10,27,27,20,26,10,23
"COG1258",1,8,18,4,37,34,6,16,3,2
"COG1259",6,4,24,7,16,12,10,11,4,9
"COG1260",7,10,43,2,56,47,2,12,15,6
"COG1261",1,3,4,0,7,1,2,0,1,0
"COG1262",35,43,124,45,96,98,69,58,18,62
"COG1263",0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",53,37,15,23,12,10,63,21,1,17
"COG1267",13,19,15,22,14,15,6,13,8,19
"COG1268",29,35,20,24,18,10,21,12,7,29
"COG1269",5,10,25,1,54,41,7,25,6,7
"COG1270",27,20,11,8,28,27,39,4,4,12
"COG1271",0,0,17,2,7,23,5,6,5,2
"COG1272",0,2,16,2,3,8,5,9,1,6
"COG1273",0,0,0,0,0,0,0,0,1,0
"COG1274",1,2,8,5,11,10,1,1,1,3
"COG1275",0,0,2,0,0,0,0,0,0,0
"COG1276",0,2,3,1,1,0,0,0,1,0
"COG1277",10,10,44,9,32,16,15,10,6,8
"COG1278",23,27,38,38,23,21,13,16,6,16
"COG1279",6,11,8,18,5,3,5,14,3,22
"COG1280",57,76,46,77,48,48,49,71,27,66
"COG1281",38,22,6,12,3,5,30,12,7,15
"COG1282",130,130,56,119,62,55,92,86,25,88
"COG1283",4,18,29,10,16,22,18,16,14,17
"COG1284",0,0,5,0,5,4,0,2,1,1
"COG1285",0,0,3,0,1,0,3,0,1,0
"COG1286",6,5,6,3,6,4,4,4,2,8
"COG1287",3,20,23,2,37,51,64,57,9,11
"COG1288",0,1,5,0,0,2,2,1,1,0
"COG1289",1,0,5,0,1,1,4,2,1,2
"COG1290",93,91,52,102,69,73,70,77,37,98
"COG1291",11,13,27,7,31,24,16,10,3,8
"COG1292",19,16,38,25,23,49,73,28,11,46
"COG1293",31,36,27,13,49,47,67,35,14,24
"COG1294",0,0,2,0,0,17,4,3,1,3
"COG1295",17,12,10,11,8,15,43,12,5,11
"COG1296",15,12,8,15,11,9,5,20,10,16
"COG1297",3,12,37,4,21,18,17,17,1,7
"COG1298",17,16,20,16,21,15,24,14,7,12
"COG1299",0,0,0,0,0,0,0,0,0,1
"COG1300",0,0,0,0,0,1,2,0,1,1
"COG1301",26,32,33,54,27,28,23,36,13,42
"COG1302",0,1,0,0,0,0,0,0,0,0
"COG1303",2,4,6,1,22,12,4,2,0,2
"COG1304",88,105,52,129,60,37,50,77,28,90
"COG1305",32,26,34,29,26,35,31,11,9,15
"COG1306",6,11,1,2,2,0,0,5,9,5
"COG1307",0,2,10,0,13,6,2,1,2,0
"COG1308",0,0,3,0,8,10,0,0,0,0
"COG1309",14,19,41,30,26,57,42,38,28,33
"COG1310",5,7,10,0,27,16,2,7,260,6
"COG1311",2,4,13,0,12,5,19,9,14,0
"COG1312",4,6,21,11,14,6,2,9,1,9
"COG1313",0,0,0,0,1,2,0,0,0,0
"COG1314",0,2,0,3,1,2,1,2,0,1
"COG1315",0,2,10,1,7,4,4,5,3,1
"COG1316",6,15,6,3,3,8,9,2,3,4
"COG1317",1,1,9,0,11,5,3,0,0,0
"COG1319",15,13,42,2,47,44,15,21,7,19
"COG1320",0,0,5,2,2,0,4,0,1,1
"COG1321",19,15,27,20,48,39,10,15,7,16
"COG1322",74,67,57,76,60,51,65,81,21,92
"COG1324",10,7,12,5,7,7,15,7,3,5
"COG1325",0,0,3,0,15,24,0,0,0,0
"COG1326",0,3,1,0,1,0,2,3,0,0
"COG1327",37,32,18,36,14,18,30,22,6,20
"COG1328",0,0,10,0,29,39,1,1,0,0
"COG1329",31,26,8,35,14,7,5,23,10,16
"COG1330",91,47,30,19,28,19,73,19,6,17
"COG1331",30,31,123,40,121,95,34,27,8,35
"COG1333",25,14,3,11,0,0,45,10,6,18
"COG1334",0,0,0,0,1,1,1,1,0,0
"COG1335",18,21,31,14,42,21,34,11,9,11
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,1,0,0,0,0,0
"COG1338",7,2,8,8,4,6,9,5,3,3
"COG1339",0,1,7,0,17,15,3,4,1,1
"COG1340",2,7,5,1,3,1,10,4,3,1
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,1
"COG1344",52,35,78,40,85,62,71,42,9,46
"COG1345",18,7,23,12,39,18,13,9,5,10
"COG1346",0,0,0,0,0,2,2,1,0,0
"COG1347",8,8,5,15,4,12,13,19,9,19
"COG1348",34,15,0,5,0,0,37,15,1,14
"COG1349",2,1,4,3,7,8,3,3,2,7
"COG1350",9,24,18,10,31,22,3,19,12,17
"COG1351",58,101,55,45,72,73,48,69,947,75
"COG1352",3,0,10,3,3,9,2,9,6,2
"COG1353",0,0,0,0,1,0,0,0,0,0
"COG1354",59,62,38,56,51,52,43,45,14,48
"COG1355",1,1,7,0,9,6,0,1,1,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",66,43,63,30,91,68,108,37,14,39
"COG1358",1,2,4,1,10,4,0,6,1,0
"COG1359",1,5,17,5,4,8,0,2,1,1
"COG1360",23,19,38,23,38,24,23,31,5,32
"COG1361",0,0,10,0,26,22,0,0,0,0
"COG1362",1,1,5,1,6,3,2,0,1,1
"COG1363",9,12,21,10,9,12,25,13,4,25
"COG1364",78,79,46,71,46,47,51,47,15,60
"COG1366",6,5,3,3,3,7,18,4,3,3
"COG1368",6,5,33,2,35,18,22,9,6,4
"COG1369",0,0,0,0,0,0,0,0,1,0
"COG1370",0,6,14,1,17,17,9,11,5,3
"COG1371",0,0,6,0,10,9,2,0,0,0
"COG1372",82,61,9,18,1,6,63,27,776,51
"COG1373",0,0,2,0,2,2,2,1,0,1
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",2,6,6,0,2,4,9,4,6,5
"COG1377",7,6,7,8,4,5,7,5,2,6
"COG1378",1,0,4,0,16,18,1,4,3,2
"COG1379",0,0,4,0,1,0,0,0,0,0
"COG1380",0,0,0,0,0,0,0,0,0,0
"COG1381",34,54,28,32,35,34,35,21,4,38
"COG1382",0,0,0,0,0,0,1,0,0,0
"COG1383",0,0,1,0,0,0,1,0,0,0
"COG1384",65,85,32,89,49,63,34,64,25,62
"COG1385",45,41,32,30,16,36,43,50,17,51
"COG1386",38,47,17,47,35,34,40,38,11,42
"COG1387",1,8,9,3,15,6,6,12,2,3
"COG1388",6,5,5,1,8,7,12,7,12,9
"COG1389",5,12,17,5,20,26,13,17,13,9
"COG1390",0,1,4,1,6,8,1,3,0,2
"COG1391",13,6,35,9,28,21,18,11,11,13
"COG1392",5,3,22,3,24,30,6,5,1,9
"COG1393",9,6,17,3,18,19,12,10,2,12
"COG1394",0,3,5,0,13,25,3,4,0,3
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",52,31,25,69,34,40,19,22,30,31
"COG1397",2,3,6,1,5,3,5,1,4,1
"COG1398",38,20,14,17,11,16,40,31,58,22
"COG1399",1,1,9,1,8,9,4,4,2,4
"COG1400",0,0,0,0,2,0,0,0,0,0
"COG1401",4,3,8,1,6,12,13,10,2,3
"COG1402",19,12,30,15,34,26,38,13,0,15
"COG1403",40,34,16,28,16,28,38,45,166,52
"COG1404",54,140,186,72,205,224,321,315,251,135
"COG1405",0,12,26,5,67,70,19,21,31,15
"COG1406",0,0,1,0,0,1,0,3,0,0
"COG1407",24,21,4,13,16,26,27,8,2,9
"COG1408",9,6,6,18,6,9,12,7,5,12
"COG1409",22,18,48,31,53,62,28,44,12,36
"COG1410",141,75,108,48,84,93,125,52,21,66
"COG1411",0,2,0,2,2,2,1,2,0,0
"COG1412",0,0,0,0,0,0,0,0,2,0
"COG1413",15,21,35,8,24,14,31,21,2,17
"COG1414",5,8,18,13,13,16,7,11,13,16
"COG1415",0,0,2,0,5,6,0,2,0,0
"COG1416",0,0,1,0,0,0,0,0,0,0
"COG1418",3,6,23,0,15,10,6,3,5,2
"COG1419",6,5,15,1,8,9,6,4,1,3
"COG1420",8,12,25,12,23,17,9,10,7,8
"COG1422",1,1,12,2,19,13,4,3,2,1
"COG1426",5,5,12,4,7,16,6,8,3,2
"COG1427",1,2,14,0,7,7,7,4,1,6
"COG1428",11,10,23,22,20,17,15,18,7,28
"COG1429",215,118,26,97,22,7,245,39,12,78
"COG1430",13,24,5,7,13,9,7,19,285,19
"COG1431",0,0,1,0,2,2,0,0,0,0
"COG1432",3,1,19,1,14,16,6,4,1,7
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",11,19,6,5,12,10,14,8,6,13
"COG1435",16,18,19,18,17,24,14,15,15,27
"COG1436",0,2,1,0,0,2,1,2,1,2
"COG1437",0,0,1,0,1,0,1,0,0,0
"COG1438",4,5,4,1,1,1,2,4,3,1
"COG1439",0,5,3,0,8,9,5,1,0,0
"COG1441",2,2,5,0,4,7,0,2,0,0
"COG1442",5,2,0,2,0,0,0,4,11,5
"COG1443",3,4,12,2,13,8,5,6,1,3
"COG1444",1,2,2,0,2,3,2,6,1,1
"COG1445",0,0,1,0,1,0,0,0,2,0
"COG1446",12,19,36,14,22,30,19,41,7,24
"COG1448",10,6,2,5,5,3,12,9,2,12
"COG1449",14,16,1,10,0,1,11,27,16,22
"COG1450",16,31,44,34,41,37,18,20,9,38
"COG1451",11,8,14,4,12,11,27,8,6,12
"COG1452",83,67,43,119,48,61,48,67,26,64
"COG1453",54,26,1,16,7,2,65,4,4,19
"COG1454",67,63,67,82,103,73,26,58,24,66
"COG1455",0,0,0,0,0,0,1,0,0,0
"COG1456",0,0,0,0,1,0,0,0,0,0
"COG1457",0,0,2,0,0,8,2,4,0,3
"COG1459",32,33,42,38,44,50,42,30,9,45
"COG1460",1,0,2,1,0,0,0,0,0,0
"COG1461",3,0,25,1,19,11,2,2,0,0
"COG1462",4,5,6,4,8,6,6,7,73,5
"COG1463",20,11,5,9,3,3,23,8,3,16
"COG1464",0,0,0,0,0,0,0,0,2,0
"COG1465",1,2,3,3,36,25,6,5,3,2
"COG1466",49,72,45,63,49,59,70,47,7,60
"COG1467",1,5,10,1,34,44,9,14,14,3
"COG1468",0,0,0,0,0,0,0,0,0,0
"COG1469",2,3,6,2,7,10,8,11,15,14
"COG1470",0,1,0,0,1,1,0,0,0,0
"COG1471",1,2,12,0,17,12,3,6,0,3
"COG1472",89,86,96,123,87,103,67,143,34,125
"COG1473",66,87,109,77,92,69,82,92,23,96
"COG1474",2,6,16,4,20,24,20,31,19,7
"COG1475",51,64,59,67,45,36,42,81,222,69
"COG1476",2,3,3,2,2,6,2,3,3,6
"COG1477",21,18,28,21,23,29,24,25,7,30
"COG1478",3,3,17,4,52,46,3,10,2,11
"COG1479",5,5,5,4,11,10,10,9,15,3
"COG1480",37,37,20,22,17,22,54,24,10,26
"COG1481",0,0,0,0,0,0,0,0,0,0
"COG1482",2,6,9,1,3,4,2,1,1,0
"COG1483",2,0,1,0,0,3,5,2,0,0
"COG1484",3,2,12,4,13,16,12,5,23,3
"COG1485",38,46,7,53,5,8,24,37,19,35
"COG1486",21,12,12,13,6,8,13,15,2,10
"COG1487",0,0,1,0,1,0,2,1,0,0
"COG1488",15,9,12,12,9,4,10,12,2,6
"COG1489",42,44,24,29,16,14,36,19,8,31
"COG1490",8,4,11,7,18,10,4,9,6,17
"COG1491",2,4,8,2,14,15,3,4,2,1
"COG1492",32,22,10,16,29,23,60,8,3,17
"COG1493",5,1,1,1,1,1,3,1,0,5
"COG1494",47,43,19,44,17,23,46,29,9,32
"COG1495",8,16,11,22,3,10,6,11,7,11
"COG1496",43,56,24,47,14,20,38,24,10,27
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",1,5,10,1,32,36,4,7,4,2
"COG1499",1,5,4,0,2,2,7,12,6,0
"COG1500",1,2,9,1,16,11,7,6,4,3
"COG1501",0,3,6,6,10,5,9,8,1,5
"COG1502",5,8,22,4,16,15,23,9,13,15
"COG1503",2,5,11,1,27,32,13,9,3,2
"COG1505",20,20,24,28,30,22,22,40,5,39
"COG1506",98,104,167,105,141,160,143,160,42,137
"COG1507",1,3,3,0,1,1,0,4,1,2
"COG1508",20,30,32,37,38,29,44,59,6,45
"COG1509",4,2,20,5,36,34,6,3,1,0
"COG1510",1,0,1,0,0,3,1,3,1,1
"COG1511",0,0,0,0,0,0,0,0,0,0
"COG1512",0,1,1,0,3,3,6,2,1,2
"COG1513",1,0,0,2,0,1,2,2,3,1
"COG1514",2,0,13,1,17,16,6,2,0,2
"COG1515",0,1,0,1,1,1,3,0,0,0
"COG1516",0,4,4,0,8,2,1,1,1,0
"COG1518",0,0,0,0,0,2,6,0,0,0
"COG1519",57,77,55,81,53,67,52,74,33,84
"COG1520",49,61,101,82,72,63,45,50,20,71
"COG1521",38,48,29,48,32,24,35,41,12,31
"COG1522",11,12,42,12,77,153,32,44,17,32
"COG1523",59,31,6,26,8,18,82,20,7,23
"COG1524",25,15,55,18,59,35,34,32,13,30
"COG1525",11,27,19,26,17,14,6,18,81,12
"COG1526",14,23,24,13,34,43,8,25,11,28
"COG1527",3,4,13,0,26,27,10,10,0,2
"COG1528",8,6,0,4,2,0,30,2,2,5
"COG1529",63,75,251,31,225,174,94,78,42,69
"COG1530",117,112,102,125,84,85,121,96,44,132
"COG1533",9,9,33,5,25,18,10,6,21,8
"COG1534",0,0,4,0,0,8,2,2,0,0
"COG1535",0,0,0,0,1,1,0,0,0,0
"COG1536",13,8,26,16,30,20,13,16,3,15
"COG1537",0,4,8,0,24,32,4,16,4,0
"COG1538",129,132,75,109,78,89,135,121,53,131
"COG1539",23,22,19,24,20,17,21,27,14,19
"COG1540",19,20,24,27,23,24,10,33,9,24
"COG1541",18,15,35,6,31,26,12,14,33,17
"COG1543",25,17,0,18,0,0,49,8,2,20
"COG1544",16,11,3,4,2,6,31,9,4,10
"COG1545",6,5,19,6,18,20,4,7,1,7
"COG1546",56,44,46,45,42,35,59,47,13,48
"COG1547",8,8,3,6,3,2,13,3,0,2
"COG1548",3,2,0,3,1,0,0,3,1,1
"COG1549",3,8,4,2,3,8,10,14,5,5
"COG1550",0,0,1,0,2,0,0,0,0,0
"COG1551",1,1,2,1,7,0,1,2,1,1
"COG1552",0,0,1,0,0,1,0,0,0,1
"COG1553",0,0,1,1,2,0,2,1,1,3
"COG1554",2,0,1,4,1,2,3,3,3,7
"COG1555",0,2,2,0,2,1,0,1,1,2
"COG1556",0,0,11,0,5,8,0,0,0,0
"COG1558",4,3,6,3,5,3,6,5,1,7
"COG1559",17,30,35,26,24,41,20,34,21,32
"COG1560",39,74,56,76,52,49,30,65,19,69
"COG1561",11,12,18,24,17,19,16,25,4,22
"COG1562",81,58,23,63,26,17,75,76,21,61
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",4,13,9,7,13,9,6,6,3,10
"COG1565",64,76,35,53,26,27,61,32,26,58
"COG1566",7,2,15,3,4,6,10,3,1,4
"COG1568",0,0,0,0,1,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",34,32,43,51,40,49,36,50,9,50
"COG1571",1,4,15,2,38,37,9,9,2,6
"COG1572",1,6,9,1,4,0,7,8,1,0
"COG1573",48,69,58,61,52,47,42,41,20,49
"COG1574",17,14,123,25,96,80,27,43,8,19
"COG1575",29,26,20,19,54,36,47,26,8,38
"COG1576",21,21,15,17,6,11,31,20,4,18
"COG1577",0,6,10,2,20,23,3,11,2,5
"COG1578",0,0,0,1,2,0,0,0,0,0
"COG1579",2,2,10,3,10,9,9,6,3,4
"COG1580",0,0,7,1,4,1,1,0,1,0
"COG1581",0,0,1,0,12,10,0,0,2,1
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,1,0,2,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",1,0,2,0,0,1,0,1,0,0
"COG1586",32,32,8,20,17,3,38,29,228,33
"COG1587",60,52,46,35,50,51,37,26,11,42
"COG1588",0,0,1,0,0,0,0,0,0,0
"COG1589",16,11,11,15,12,12,29,10,5,18
"COG1590",0,0,0,0,0,0,0,0,2,0
"COG1591",0,0,0,0,0,0,0,0,1,0
"COG1592",7,6,6,6,11,6,3,2,7,5
"COG1593",105,92,95,138,87,57,54,104,27,121
"COG1594",1,5,1,1,5,11,1,7,9,2
"COG1595",21,27,52,34,35,58,56,43,33,54
"COG1596",35,22,31,37,13,31,53,43,7,31
"COG1597",4,13,36,9,30,34,28,24,7,12
"COG1598",0,0,0,0,2,1,0,1,0,0
"COG1599",3,7,23,1,43,51,14,14,5,5
"COG1600",31,33,78,24,56,37,46,29,9,50
"COG1601",1,1,6,0,10,15,2,5,2,1
"COG1602",0,1,13,0,33,38,0,1,1,0
"COG1603",0,0,0,0,0,0,0,0,1,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",11,11,19,20,12,15,5,11,3,13
"COG1606",20,10,14,9,12,10,24,10,1,10
"COG1607",3,6,14,7,4,10,15,13,18,9
"COG1608",2,3,12,1,17,13,5,12,0,1
"COG1609",23,17,36,16,21,53,47,48,21,42
"COG1610",20,25,25,26,14,15,20,32,5,37
"COG1611",35,21,42,32,40,36,55,22,7,27
"COG1612",79,80,56,82,43,51,58,55,21,72
"COG1613",0,0,0,0,0,0,0,0,1,0
"COG1615",13,26,28,11,71,64,7,13,17,19
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,3,1,0,5,1,5,2,1,1
"COG1619",23,15,15,10,5,2,37,17,2,11
"COG1620",2,0,5,5,5,7,6,0,2,2
"COG1621",4,3,5,3,3,4,6,9,2,8
"COG1622",68,81,61,93,65,68,105,88,14,96
"COG1623",6,5,0,3,0,0,3,7,10,7
"COG1624",24,18,8,17,16,12,30,13,6,18
"COG1625",37,19,8,13,14,11,30,6,3,5
"COG1626",0,0,11,1,19,13,1,3,0,2
"COG1628",0,0,5,0,12,14,0,0,2,0
"COG1629",373,356,405,499,366,550,435,692,168,596
"COG1630",0,0,5,0,17,18,0,0,0,0
"COG1631",1,0,4,0,7,14,2,0,0,1
"COG1632",0,3,5,2,6,16,3,5,4,1
"COG1633",0,1,1,0,2,1,3,3,0,0
"COG1634",0,2,9,0,28,17,4,5,1,2
"COG1635",0,0,1,0,11,11,0,0,0,0
"COG1636",4,4,4,4,1,8,6,3,1,4
"COG1637",0,0,2,0,4,2,0,0,1,0
"COG1638",84,83,61,86,52,29,46,64,26,78
"COG1639",1,0,8,0,3,6,18,3,7,6
"COG1640",36,38,5,26,2,5,56,22,9,32
"COG1641",20,25,18,10,26,18,36,7,1,9
"COG1643",11,22,12,9,6,17,22,29,7,20
"COG1644",0,1,1,1,3,8,3,0,1,1
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",0,6,16,3,20,12,9,4,2,7
"COG1647",0,2,6,0,1,4,1,1,0,1
"COG1648",3,0,26,2,16,37,3,1,3,2
"COG1649",3,7,19,1,12,16,3,6,1,4
"COG1650",1,3,7,1,16,22,8,4,2,1
"COG1651",38,55,34,49,47,75,19,43,22,24
"COG1652",4,3,4,3,3,10,5,3,5,13
"COG1653",131,168,73,177,88,97,46,129,51,167
"COG1654",5,2,10,2,33,26,3,1,1,4
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0
"COG1657",2,2,9,4,7,6,5,4,0,2
"COG1658",1,0,0,0,1,3,1,1,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",8,3,7,3,2,6,14,6,12,13
"COG1661",18,13,4,9,3,5,7,3,2,2
"COG1662",0,0,0,0,0,1,0,0,0,0
"COG1663",38,44,55,60,41,44,37,47,19,47
"COG1664",4,9,10,10,18,8,5,6,4,10
"COG1665",0,0,0,0,0,0,0,0,0,0
"COG1666",30,20,21,11,8,10,27,14,10,13
"COG1668",4,10,10,4,10,13,25,18,4,10
"COG1669",0,0,1,0,0,0,0,0,0,0
"COG1670",10,17,51,12,38,42,16,29,15,18
"COG1671",4,2,7,2,5,4,3,2,0,6
"COG1672",0,1,0,0,1,1,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",135,134,88,159,73,100,81,102,34,124
"COG1675",0,1,2,0,13,23,0,0,2,0
"COG1676",1,1,4,1,22,30,0,2,3,0
"COG1677",5,3,2,1,3,3,3,5,0,3
"COG1678",14,6,31,12,37,19,11,17,7,19
"COG1679",8,5,10,2,19,20,11,21,3,8
"COG1680",106,140,238,171,189,178,127,168,46,197
"COG1681",0,0,1,0,0,1,0,0,0,0
"COG1682",9,4,9,4,14,11,8,10,2,3
"COG1683",0,4,7,0,0,2,11,5,4,0
"COG1684",10,4,9,4,10,6,3,6,1,5
"COG1685",1,0,6,1,29,23,2,4,0,1
"COG1686",65,54,34,74,32,35,36,49,21,69
"COG1687",0,0,2,0,0,0,0,0,1,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",1,7,13,1,13,11,13,10,8,4
"COG1691",10,9,15,5,19,17,24,3,2,6
"COG1692",29,25,19,37,20,16,11,26,5,23
"COG1694",53,66,33,19,17,25,44,72,370,68
"COG1695",1,0,3,2,18,14,1,1,0,0
"COG1696",5,8,19,5,26,28,18,13,4,12
"COG1697",1,3,17,1,28,30,6,13,3,3
"COG1698",0,0,1,0,4,9,0,2,1,0
"COG1699",1,0,5,2,4,1,1,0,0,1
"COG1700",0,0,0,0,0,1,0,0,1,0
"COG1701",1,4,3,3,9,10,4,8,0,3
"COG1702",115,126,52,117,42,58,71,102,989,95
"COG1703",15,28,65,12,54,54,57,48,5,29
"COG1704",3,4,4,4,3,6,12,8,2,4
"COG1705",5,2,2,3,2,2,2,4,39,7
"COG1706",3,3,10,11,12,8,11,9,3,17
"COG1707",0,0,0,0,0,1,0,0,0,0
"COG1708",1,0,3,0,0,2,0,0,0,0
"COG1709",1,0,0,0,5,0,0,0,0,0
"COG1711",0,0,0,0,9,13,0,0,0,0
"COG1712",4,2,8,1,11,13,0,1,0,0
"COG1713",0,0,6,0,2,0,0,0,0,0
"COG1714",5,2,11,7,10,5,5,7,3,10
"COG1715",2,2,0,0,0,0,4,7,0,0
"COG1716",1,3,14,0,7,8,7,3,3,3
"COG1717",2,3,9,0,7,12,8,10,0,1
"COG1718",1,1,2,0,7,6,13,6,0,4
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",1,0,2,0,0,1,2,1,2,0
"COG1721",11,17,69,19,57,30,28,27,7,20
"COG1722",3,3,3,4,5,4,1,1,3,5
"COG1723",0,0,0,1,0,1,2,1,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",21,5,4,7,1,1,31,7,1,13
"COG1726",18,14,10,40,7,8,21,31,5,28
"COG1727",0,1,3,0,14,8,2,2,4,2
"COG1729",28,42,32,46,28,27,26,32,9,31
"COG1730",0,0,0,0,0,0,0,0,0,0
"COG1732",1,0,4,0,4,2,2,0,1,1
"COG1733",0,7,4,3,3,7,11,16,2,5
"COG1734",30,36,25,35,20,22,16,28,11,25
"COG1735",1,2,17,0,18,3,0,2,1,0
"COG1736",4,5,7,2,28,30,8,11,5,3
"COG1737",6,3,4,6,5,5,7,12,7,13
"COG1738",33,41,22,37,25,11,12,28,10,26
"COG1739",1,0,1,0,2,2,2,1,1,2
"COG1740",0,0,0,1,0,5,1,1,0,0
"COG1741",46,47,39,52,26,37,33,44,19,34
"COG1742",0,0,2,0,1,1,4,1,1,0
"COG1743",1,2,0,2,1,0,2,1,0,0
"COG1744",20,30,35,29,29,59,29,47,87,62
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",1,0,14,0,32,34,0,1,1,0
"COG1747",0,1,2,0,0,1,1,2,0,2
"COG1748",31,28,28,31,13,15,28,57,17,47
"COG1749",11,5,11,20,13,7,20,10,6,16
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",4,4,24,3,16,19,32,17,12,15
"COG1754",165,129,81,137,61,79,87,116,49,139
"COG1755",1,0,0,2,1,0,1,0,1,0
"COG1756",0,0,9,0,5,8,0,0,0,0
"COG1757",6,6,22,9,22,46,27,36,12,19
"COG1758",14,22,10,24,17,21,8,17,7,23
"COG1759",2,2,8,0,49,51,7,12,1,2
"COG1760",1,4,5,0,6,17,5,3,1,6
"COG1761",0,0,0,0,0,0,0,0,0,0
"COG1762",6,7,3,4,7,5,4,5,2,5
"COG1763",2,5,4,5,4,2,5,7,0,4
"COG1764",0,1,3,8,0,2,4,2,1,1
"COG1765",1,1,15,2,7,13,8,9,2,6
"COG1766",16,9,10,11,12,15,22,14,4,12
"COG1767",0,0,0,2,2,2,0,2,2,1
"COG1768",0,0,0,0,1,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",70,120,50,109,56,53,58,88,37,67
"COG1772",0,0,2,0,0,2,1,0,0,1
"COG1773",12,4,3,5,1,2,15,3,1,3
"COG1774",2,3,5,2,5,4,5,1,0,1
"COG1775",0,0,0,0,0,6,0,0,0,0
"COG1776",0,0,1,1,1,3,1,5,1,0
"COG1777",1,4,6,0,6,5,6,7,1,2
"COG1778",3,11,13,9,12,14,12,11,39,13
"COG1779",0,2,2,0,0,1,4,5,0,2
"COG1780",0,0,0,0,0,0,0,0,1,0
"COG1781",1,4,5,0,8,15,3,4,0,3
"COG1782",1,9,19,1,36,51,17,17,13,4
"COG1783",3,4,0,1,1,0,1,0,67,1
"COG1784",1,0,8,4,8,4,14,9,0,0
"COG1785",9,5,8,5,7,11,6,17,6,17
"COG1786",5,2,5,0,5,6,1,2,1,3
"COG1787",12,8,0,2,1,0,17,1,0,6
"COG1788",5,4,23,4,14,6,14,9,4,10
"COG1791",0,0,0,0,0,0,0,0,0,1
"COG1792",54,44,38,54,42,39,36,51,15,61
"COG1793",90,57,27,51,38,49,71,34,263,59
