"","X98_DCM_0d2.3","X122_DCM_0d2.3","X4_DCM_0d2.1d6","X32_SUR_0d2.1d6","X72_DCM_0d2.3","X102_SUR_0d2.3","X66_DCM_0.0d2","X141_SUR_0d2.3","X72_MES_0.0d2","X111_SUR_0d2.3"
"COG1223",0,0,0,1,0,1,0,0,0,1
"COG1224",0,0,0,0,0,1,0,1,0,0
"COG1225",59,66,56,69,44,36,40,66,23,64
"COG1226",56,72,55,69,51,72,219,83,118,71
"COG1227",0,0,1,0,2,6,1,7,5,1
"COG1228",83,125,112,62,120,103,457,86,181,102
"COG1229",7,2,2,2,5,1,1,4,1,4
"COG1230",4,24,7,4,9,1,82,3,49,2
"COG1231",9,5,17,3,18,7,4,8,5,12
"COG1232",19,22,15,18,16,22,27,5,10,17
"COG1233",175,153,147,165,120,164,121,135,42,162
"COG1234",46,52,66,58,44,42,27,38,16,45
"COG1235",41,39,48,37,36,49,58,48,34,45
"COG1236",14,16,16,38,16,32,46,26,54,30
"COG1237",1,2,2,2,0,2,0,3,0,4
"COG1238",33,41,30,17,24,22,9,32,10,39
"COG1239",28,21,34,55,16,24,12,26,0,25
"COG1240",17,4,3,33,2,4,0,7,2,9
"COG1241",6,15,14,8,5,9,23,3,2,10
"COG1242",1,3,1,1,1,1,0,2,0,1
"COG1243",2,6,7,0,3,5,0,1,0,6
"COG1244",1,6,4,3,7,1,0,1,0,5
"COG1245",10,10,6,3,5,2,0,2,0,4
"COG1246",2,7,4,0,2,4,10,5,7,4
"COG1247",4,4,2,2,1,5,8,8,9,5
"COG1249",180,161,143,188,164,165,203,165,189,160
"COG1250",159,194,189,131,212,166,197,151,125,174
"COG1251",1,4,1,0,5,0,27,3,34,0
"COG1252",46,42,36,96,30,40,53,62,34,42
"COG1253",76,70,87,69,58,67,83,69,39,61
"COG1254",3,2,2,3,4,3,3,4,4,0
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",8,11,14,17,8,10,28,16,24,15
"COG1257",17,23,26,9,16,26,3,15,0,21
"COG1258",6,9,6,3,6,6,0,1,0,8
"COG1259",7,7,13,2,15,6,7,13,3,7
"COG1260",17,13,10,9,10,4,22,8,0,14
"COG1261",2,6,2,0,1,0,7,2,4,1
"COG1262",55,39,59,24,44,34,103,77,55,37
"COG1263",0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,1,0
"COG1266",27,22,21,38,19,15,22,15,8,16
"COG1267",21,26,17,14,22,17,6,16,3,13
"COG1268",19,21,23,28,30,26,0,29,1,23
"COG1269",8,7,13,6,9,3,0,1,0,7
"COG1270",15,10,8,14,4,7,7,16,16,9
"COG1271",0,6,0,0,2,1,25,4,34,2
"COG1272",8,6,5,1,4,4,8,0,8,4
"COG1273",1,1,0,0,0,0,5,0,6,0
"COG1274",4,3,11,3,5,4,0,4,5,2
"COG1275",0,0,0,0,0,1,0,0,0,0
"COG1276",0,3,0,1,0,0,1,2,2,0
"COG1277",18,27,8,11,8,6,5,3,6,5
"COG1278",19,34,29,18,36,32,27,19,68,25
"COG1279",15,7,13,6,17,20,7,14,4,17
"COG1280",65,62,65,54,68,79,28,86,37,60
"COG1281",25,13,7,24,10,6,12,9,11,10
"COG1282",114,83,90,112,84,94,25,79,34,114
"COG1283",15,20,11,13,23,21,15,10,8,12
"COG1284",0,2,0,1,0,0,18,3,6,0
"COG1285",0,0,0,3,1,0,5,0,12,0
"COG1286",4,2,3,6,4,7,1,8,3,6
"COG1287",17,30,29,16,21,14,0,7,0,17
"COG1288",0,6,0,0,0,0,8,0,8,0
"COG1289",1,3,0,1,4,0,10,3,12,0
"COG1290",63,65,94,92,81,97,16,77,40,97
"COG1291",15,18,11,12,13,9,45,9,29,11
"COG1292",11,53,42,17,32,25,92,28,62,42
"COG1293",23,22,18,45,18,7,28,21,4,23
"COG1294",0,8,2,0,4,1,9,1,25,0
"COG1295",15,11,8,22,10,13,36,18,35,16
"COG1296",10,14,17,10,13,20,3,16,3,11
"COG1297",14,16,12,4,11,9,20,5,1,15
"COG1298",13,24,6,16,14,15,48,27,40,21
"COG1299",1,3,0,0,0,0,2,1,0,0
"COG1300",0,1,1,0,0,0,18,0,15,0
"COG1301",31,31,30,22,38,38,31,34,24,46
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",1,2,1,3,3,0,0,0,0,0
"COG1304",115,95,99,75,129,109,43,77,39,113
"COG1305",31,27,9,46,19,10,28,31,40,14
"COG1306",9,8,9,10,14,11,0,12,0,5
"COG1307",4,5,4,1,10,1,4,2,6,1
"COG1308",1,1,0,0,1,0,0,0,0,0
"COG1309",19,42,30,13,33,28,137,29,155,26
"COG1310",2,6,5,7,5,3,15,3,145,9
"COG1311",5,9,7,3,3,0,14,1,0,7
"COG1312",14,9,7,5,10,11,21,4,3,19
"COG1313",0,0,0,0,0,0,0,0,0,0
"COG1314",2,1,2,5,4,1,0,4,0,3
"COG1315",1,7,1,6,4,0,2,1,0,1
"COG1316",5,6,7,7,11,5,0,24,7,1
"COG1317",2,5,0,0,2,0,3,1,2,0
"COG1319",27,38,25,25,24,13,12,23,25,19
"COG1320",0,4,3,1,0,0,7,3,7,0
"COG1321",8,17,15,18,9,24,13,6,9,6
"COG1322",89,71,84,46,90,92,38,70,42,89
"COG1324",9,10,3,10,5,4,6,2,4,4
"COG1325",0,0,2,0,0,0,0,0,0,0
"COG1326",4,2,2,1,2,0,0,2,0,3
"COG1327",30,19,33,27,31,26,5,37,15,26
"COG1328",1,0,0,0,1,0,1,0,1,0
"COG1329",41,19,25,25,23,29,2,28,20,40
"COG1330",37,27,14,91,15,26,72,42,13,20
"COG1331",48,45,43,20,53,20,43,51,8,29
"COG1333",8,8,16,21,4,6,1,7,9,8
"COG1334",0,3,0,0,1,0,5,0,0,0
"COG1335",21,23,30,22,20,14,29,19,25,17
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",4,10,4,4,5,8,23,9,17,5
"COG1339",3,3,1,1,1,0,0,1,0,1
"COG1340",3,3,3,1,1,0,0,3,0,5
"COG1341",0,1,0,0,0,0,0,0,0,0
"COG1343",0,1,0,0,0,0,0,0,2,0
"COG1344",46,49,25,43,31,42,101,51,54,49
"COG1345",8,11,10,8,7,7,31,12,9,8
"COG1346",0,3,0,1,0,2,11,1,3,0
"COG1347",5,13,17,2,10,14,3,15,4,9
"COG1348",18,14,5,19,12,22,0,16,0,17
"COG1349",0,14,4,1,3,6,15,3,21,3
"COG1350",13,10,13,11,16,10,1,6,0,19
"COG1351",65,54,46,109,89,52,135,48,66,58
"COG1352",2,12,5,1,5,0,35,4,44,4
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",59,47,52,57,56,59,22,48,25,52
"COG1355",0,1,0,0,1,0,22,0,4,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",47,41,32,64,28,32,13,39,35,46
"COG1358",2,2,4,0,1,3,0,0,0,0
"COG1359",5,3,2,3,4,2,2,4,10,1
"COG1360",24,29,23,17,22,22,70,29,35,25
"COG1361",0,0,1,1,1,0,0,0,0,0
"COG1362",2,2,3,2,1,0,4,1,1,2
"COG1363",13,8,11,6,10,20,11,22,7,16
"COG1364",77,59,61,59,71,60,16,58,41,71
"COG1366",4,5,3,6,4,4,22,3,4,3
"COG1368",10,18,9,4,11,11,19,8,30,7
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",4,3,4,2,1,2,0,2,0,5
"COG1371",0,0,1,0,2,0,0,0,0,1
"COG1372",31,28,15,86,31,32,338,35,365,37
"COG1373",0,0,1,0,0,0,0,1,6,0
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",4,4,2,5,5,7,21,24,25,3
"COG1377",4,9,8,7,7,13,35,7,25,10
"COG1378",5,2,4,2,1,5,0,1,0,6
"COG1379",0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,1,0,0,1,0,0
"COG1381",43,39,29,54,35,40,19,49,15,55
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,1,0,0,0,0,0,0,0
"COG1384",65,69,71,45,58,67,12,61,30,67
"COG1385",57,52,58,52,48,63,23,67,21,54
"COG1386",44,40,40,41,42,37,28,35,19,39
"COG1387",6,5,7,5,4,6,37,4,6,6
"COG1388",6,2,13,7,3,12,2,7,12,6
"COG1389",4,8,16,4,4,3,0,1,0,17
"COG1390",0,1,3,2,0,0,0,0,0,0
"COG1391",5,15,11,8,4,16,35,33,76,11
"COG1392",3,14,8,3,8,6,1,2,1,2
"COG1393",15,28,13,13,7,6,11,17,16,5
"COG1394",4,5,4,3,3,0,0,0,0,1
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",40,50,34,26,40,45,47,58,97,42
"COG1397",0,6,2,3,2,1,1,0,1,0
"COG1398",24,25,24,36,14,13,23,23,25,17
"COG1399",4,6,5,3,6,0,2,8,10,1
"COG1400",1,0,0,1,0,0,0,0,0,0
"COG1401",7,3,3,0,3,2,6,3,2,3
"COG1402",18,10,6,22,7,9,18,26,13,20
"COG1403",48,36,36,52,55,45,40,46,40,52
"COG1404",114,213,156,144,177,142,99,56,60,176
"COG1405",14,8,31,8,11,11,34,3,0,5
"COG1406",0,0,0,0,0,0,2,0,0,0
"COG1407",3,4,2,20,4,11,14,14,13,10
"COG1408",5,7,6,8,10,10,0,15,5,13
"COG1409",26,45,31,14,54,48,28,37,58,47
"COG1410",113,77,50,131,69,66,85,95,64,62
"COG1411",1,0,1,1,0,0,3,1,2,2
"COG1412",1,0,0,0,0,0,0,0,0,1
"COG1413",28,22,12,24,22,12,0,41,4,15
"COG1414",9,9,20,3,7,11,23,21,48,13
"COG1415",1,1,0,1,1,0,0,0,0,0
"COG1416",0,3,0,0,0,0,2,0,1,0
"COG1418",9,6,5,2,9,2,5,6,1,2
"COG1419",1,4,4,4,2,2,7,4,22,2
"COG1420",14,15,17,10,5,21,5,28,21,15
"COG1422",1,1,2,0,5,1,0,1,0,2
"COG1426",3,12,4,3,5,1,4,5,4,2
"COG1427",4,6,2,2,2,2,0,1,0,3
"COG1428",9,11,15,10,17,26,14,20,5,17
"COG1429",67,25,42,161,18,76,9,111,24,82
"COG1430",12,18,3,15,10,25,50,11,11,15
"COG1431",0,0,0,0,1,0,0,0,0,0
"COG1432",3,11,0,1,8,5,21,6,16,3
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",9,6,6,12,11,11,10,13,20,10
"COG1435",11,22,31,19,25,25,24,16,13,20
"COG1436",2,0,0,1,1,0,0,0,0,1
"COG1437",0,2,0,0,0,1,0,0,0,0
"COG1438",1,3,0,7,4,9,1,6,0,0
"COG1439",1,3,3,1,1,1,0,0,0,4
"COG1441",0,0,0,1,0,0,0,0,0,0
"COG1442",5,3,6,7,9,8,2,3,2,3
"COG1443",5,8,9,2,4,10,1,8,3,5
"COG1444",0,7,0,1,6,0,2,0,0,0
"COG1445",0,3,0,0,0,1,0,0,0,0
"COG1446",16,17,20,7,28,27,33,15,12,24
"COG1448",4,11,3,4,5,14,8,9,13,10
"COG1449",1,2,5,10,2,19,3,10,1,11
"COG1450",27,22,22,16,30,31,19,37,28,30
"COG1451",5,7,5,5,6,4,29,5,24,14
"COG1452",72,99,79,73,86,86,24,68,57,112
"COG1453",20,8,8,67,6,16,0,23,0,17
"COG1454",79,73,77,58,99,71,36,63,38,75
"COG1455",0,2,0,0,0,0,2,0,1,0
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",0,8,1,1,2,0,3,1,1,0
"COG1459",30,42,31,32,38,38,46,42,37,38
"COG1460",1,0,0,0,0,0,0,0,0,1
"COG1461",8,9,4,1,6,1,0,1,0,0
"COG1462",4,4,8,13,4,11,43,6,81,9
"COG1463",8,10,10,21,7,11,9,10,31,14
"COG1464",0,0,1,0,0,0,5,0,10,0
"COG1465",0,2,6,1,6,2,0,3,0,3
"COG1466",66,62,58,61,58,55,30,53,14,37
"COG1467",3,5,8,4,3,6,0,0,0,6
"COG1468",0,0,0,0,1,0,0,0,0,0
"COG1469",2,10,4,4,8,5,39,6,9,6
"COG1470",0,0,0,0,0,0,0,0,0,0
"COG1471",2,0,6,1,2,0,0,0,0,1
"COG1472",100,113,150,86,128,164,137,151,139,125
"COG1473",84,76,104,78,80,108,86,100,62,96
"COG1474",9,8,7,10,10,4,0,2,0,11
"COG1475",52,69,55,55,68,70,103,65,236,57
"COG1476",0,2,5,5,1,7,6,6,4,2
"COG1477",12,19,21,9,21,24,14,23,22,32
"COG1478",5,10,17,6,7,11,0,11,3,15
"COG1479",3,10,7,2,6,6,20,3,50,3
"COG1480",50,25,41,48,49,47,30,36,2,28
"COG1481",0,0,0,0,0,0,0,0,3,0
"COG1482",4,2,3,0,2,1,1,6,7,3
"COG1483",1,3,0,0,0,0,0,2,1,0
"COG1484",2,17,4,6,6,0,31,2,56,3
"COG1485",34,32,43,36,32,50,11,34,23,43
"COG1486",15,15,11,24,19,14,0,17,0,17
"COG1487",0,0,0,0,2,0,7,1,4,0
"COG1488",9,12,14,5,12,9,28,22,18,10
"COG1489",30,32,22,29,28,20,4,32,5,21
"COG1490",9,13,18,10,15,11,10,12,1,18
"COG1491",3,3,4,0,0,0,0,0,0,1
"COG1492",14,12,14,44,6,13,9,20,27,13
"COG1493",2,2,0,1,2,3,16,3,2,5
"COG1494",45,32,26,43,33,40,7,37,20,38
"COG1495",16,13,11,14,15,13,8,15,9,13
"COG1496",49,29,34,42,30,46,22,39,17,34
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",7,3,4,3,4,1,0,1,0,3
"COG1499",2,2,5,0,0,3,0,0,0,3
"COG1500",0,3,6,2,1,2,0,0,0,2
"COG1501",2,10,8,5,5,3,30,0,6,2
"COG1502",4,11,6,8,6,8,53,16,54,6
"COG1503",1,4,8,1,6,5,0,1,0,7
"COG1505",18,25,26,14,22,35,16,29,27,32
"COG1506",112,144,143,98,137,100,309,76,116,90
"COG1507",3,2,0,3,3,2,0,3,2,1
"COG1508",26,26,28,14,19,32,41,41,31,42
"COG1509",7,7,2,2,10,1,12,4,9,2
"COG1510",0,3,0,0,0,1,9,0,0,0
"COG1511",0,0,0,0,0,0,0,0,6,0
"COG1512",1,4,1,1,1,2,23,9,4,1
"COG1513",5,1,4,4,0,1,2,6,2,1
"COG1514",4,9,1,1,2,2,9,0,3,1
"COG1515",2,2,0,1,1,0,5,1,4,0
"COG1516",1,3,0,0,3,1,3,2,3,2
"COG1518",0,2,0,0,1,0,7,1,0,1
"COG1519",70,61,76,59,84,74,18,68,27,86
"COG1520",72,73,72,39,86,61,18,53,26,60
"COG1521",43,43,47,50,46,39,15,48,14,36
"COG1522",21,27,35,11,27,24,49,26,55,29
"COG1523",26,35,15,57,12,15,26,29,19,26
"COG1524",19,40,36,26,33,34,23,25,10,37
"COG1525",18,24,23,31,18,17,39,26,57,27
"COG1526",11,16,30,17,13,30,5,19,4,16
"COG1527",2,6,1,0,2,2,0,0,0,3
"COG1528",7,3,3,11,2,8,0,4,0,3
"COG1529",91,105,72,59,91,68,61,122,73,59
"COG1530",123,116,121,110,113,126,58,144,85,122
"COG1533",7,16,7,7,7,9,48,9,39,7
"COG1534",1,2,2,0,0,0,4,0,3,1
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",13,24,7,14,23,9,58,10,31,13
"COG1537",5,4,8,1,3,3,0,0,0,4
"COG1538",103,116,116,99,107,108,275,102,196,106
"COG1539",23,16,28,15,20,26,9,24,5,30
"COG1540",24,47,26,16,38,27,21,20,10,30
"COG1541",9,11,9,19,11,10,32,12,15,9
"COG1543",15,18,16,32,8,13,0,15,0,21
"COG1544",7,5,9,17,7,13,12,17,13,5
"COG1545",5,16,8,5,16,4,1,5,6,4
"COG1546",50,44,55,51,42,43,20,47,19,51
"COG1547",4,0,4,6,3,3,0,3,0,4
"COG1548",1,1,3,3,3,2,0,0,2,1
"COG1549",7,11,5,1,6,5,0,0,0,9
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",3,3,1,1,3,0,4,0,1,1
"COG1552",0,0,1,1,0,1,0,0,0,1
"COG1553",0,1,2,0,1,0,1,0,2,1
"COG1554",2,1,5,4,0,4,0,4,8,2
"COG1555",2,1,0,0,0,1,14,5,4,0
"COG1556",0,0,0,0,1,0,1,0,2,0
"COG1558",2,2,3,3,1,4,6,3,7,4
"COG1559",26,31,42,39,33,54,42,37,26,42
"COG1560",63,45,71,47,59,68,23,63,19,71
"COG1561",10,6,16,11,16,27,26,17,19,14
"COG1562",74,49,49,55,51,70,29,54,17,82
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",13,6,10,14,16,7,7,8,0,5
"COG1565",70,32,51,68,56,43,11,57,15,52
"COG1566",2,10,2,0,7,3,14,14,20,4
"COG1568",0,1,0,0,0,0,0,1,0,0
"COG1569",0,0,0,0,0,0,1,0,0,0
"COG1570",34,47,47,31,49,41,44,33,43,39
"COG1571",4,5,5,5,10,2,0,0,0,7
"COG1572",1,3,1,3,2,1,0,2,0,0
"COG1573",74,60,56,60,72,62,31,60,50,60
"COG1574",40,57,36,14,44,29,37,30,31,21
"COG1575",26,8,17,33,13,27,20,29,4,25
"COG1576",19,13,23,13,16,18,11,16,12,17
"COG1577",2,4,5,3,2,1,0,0,0,5
"COG1578",0,1,0,0,2,0,0,0,0,0
"COG1579",10,4,8,3,11,3,3,6,4,5
"COG1580",0,5,0,0,0,0,6,0,4,1
"COG1581",1,0,0,0,1,0,0,0,0,1
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,2,0,0,0,0,2,0,4,0
"COG1586",32,18,23,25,25,26,20,26,23,30
"COG1587",50,33,38,49,37,29,16,35,8,29
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",17,15,21,15,9,9,6,23,25,14
"COG1590",2,0,0,0,0,1,0,0,0,0
"COG1591",0,1,0,0,1,0,0,0,0,0
"COG1592",4,3,15,13,4,13,0,12,3,3
"COG1593",95,111,100,76,116,118,107,109,135,120
"COG1594",1,4,8,1,4,3,4,0,0,1
"COG1595",25,62,31,22,44,37,141,54,138,39
"COG1596",32,49,34,39,29,29,84,22,23,25
"COG1597",16,28,32,15,17,13,24,51,38,13
"COG1598",0,0,0,0,0,0,0,0,0,0
"COG1599",7,5,11,3,5,3,0,2,0,9
"COG1600",43,36,31,45,55,38,23,52,33,30
"COG1601",2,3,3,0,1,0,0,1,0,2
"COG1602",0,4,3,0,1,0,0,0,0,0
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",19,14,16,9,20,20,47,15,10,26
"COG1606",16,5,10,11,6,7,0,7,0,12
"COG1607",10,15,12,9,8,8,23,4,7,7
"COG1608",3,1,1,2,3,1,0,0,0,7
"COG1609",16,48,28,17,16,39,170,33,127,32
"COG1610",37,33,29,26,29,22,11,20,15,28
"COG1611",37,34,33,35,26,24,36,41,39,32
"COG1612",72,51,64,86,63,83,26,75,38,72
"COG1613",0,2,0,0,0,0,5,0,1,0
"COG1615",23,21,26,15,31,16,3,35,11,9
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",3,4,2,2,0,1,0,1,0,5
"COG1619",16,12,12,23,8,11,15,19,5,13
"COG1620",1,8,2,3,3,2,5,4,2,4
"COG1621",5,16,4,6,7,4,1,1,0,4
"COG1622",91,66,87,83,105,94,38,74,47,98
"COG1623",4,4,7,6,10,6,0,4,0,5
"COG1624",14,10,16,15,11,10,14,16,1,15
"COG1625",25,11,14,46,7,9,0,6,0,16
"COG1626",1,9,0,0,2,1,1,3,3,3
"COG1628",0,0,0,0,0,0,0,0,0,0
"COG1629",430,719,696,345,586,569,853,469,1160,535
"COG1630",0,0,0,0,0,0,0,0,0,0
"COG1631",0,1,3,0,0,0,0,0,0,1
"COG1632",3,5,2,5,1,2,0,0,0,6
"COG1633",1,1,1,0,0,1,1,2,5,2
"COG1634",3,3,3,3,3,2,0,1,0,1
"COG1635",0,0,0,0,0,0,0,0,0,0
"COG1636",6,3,8,3,7,4,0,6,0,2
"COG1637",0,2,0,0,3,0,0,0,3,0
"COG1638",76,66,57,64,88,74,84,90,106,100
"COG1639",1,13,0,0,3,2,11,4,6,1
"COG1640",35,20,18,38,13,14,26,21,6,26
"COG1641",20,15,11,28,10,6,0,13,0,12
"COG1643",8,24,19,14,22,26,44,31,68,15
"COG1644",0,0,0,2,2,1,0,0,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",9,4,8,5,5,3,1,2,0,5
"COG1647",1,0,1,0,5,0,0,0,1,0
"COG1648",2,5,2,0,7,2,19,2,23,2
"COG1649",6,5,5,4,7,12,18,11,6,8
"COG1650",4,2,4,2,3,1,0,3,0,5
"COG1651",38,39,44,36,35,42,39,51,61,34
"COG1652",2,6,2,3,0,5,12,6,13,8
"COG1653",108,123,136,152,131,144,29,156,79,153
"COG1654",2,8,6,3,1,1,4,3,7,9
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,1,0,0
"COG1657",1,2,2,4,3,2,0,2,1,2
"COG1658",0,1,0,0,0,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",10,8,7,7,16,8,12,12,12,9
"COG1661",7,8,7,15,6,2,0,11,0,10
"COG1662",0,0,0,0,0,0,0,1,0,0
"COG1663",51,44,58,46,64,57,10,54,20,52
"COG1664",3,6,7,5,4,14,26,5,15,16
"COG1665",0,0,0,0,2,0,0,0,0,0
"COG1666",15,15,23,19,9,15,11,32,1,22
"COG1668",3,15,12,5,14,7,27,6,16,12
"COG1669",0,1,0,0,0,0,0,0,0,0
"COG1670",18,34,11,6,14,14,40,23,74,26
"COG1671",1,2,3,3,3,3,1,5,9,2
"COG1672",0,0,0,0,0,0,0,0,6,3
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",132,118,141,105,141,142,71,126,73,147
"COG1675",0,0,3,0,0,0,0,0,0,0
"COG1676",2,4,3,0,1,2,0,0,0,1
"COG1677",1,2,0,5,2,2,7,5,3,3
"COG1678",11,17,10,7,13,25,7,18,17,13
"COG1679",4,8,12,7,17,7,1,10,6,12
"COG1680",170,153,184,113,162,211,232,168,181,204
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",8,11,9,4,2,5,6,7,22,7
"COG1683",1,9,1,2,3,1,7,3,8,1
"COG1684",5,9,6,3,8,3,9,13,12,9
"COG1685",1,5,7,1,2,0,0,0,0,0
"COG1686",59,49,54,59,59,71,24,53,51,65
"COG1687",0,0,1,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",4,5,5,2,3,5,14,2,5,8
"COG1691",12,12,7,14,6,5,0,12,0,8
"COG1692",38,26,22,27,38,28,18,26,13,37
"COG1694",52,45,45,87,63,62,67,44,36,35
"COG1695",3,0,2,1,1,4,4,13,7,2
"COG1696",4,8,10,13,9,15,9,16,11,10
"COG1697",6,8,6,5,5,3,0,2,0,3
"COG1698",0,1,0,2,0,0,0,0,0,0
"COG1699",1,1,0,0,1,0,0,1,0,0
"COG1700",0,0,0,0,0,0,2,0,0,1
"COG1701",1,4,4,4,2,1,0,0,0,3
"COG1702",101,83,91,133,112,116,173,89,76,86
"COG1703",29,30,38,27,36,23,66,30,17,35
"COG1704",6,12,3,2,6,3,16,2,21,2
"COG1705",2,2,6,1,1,9,8,5,16,8
"COG1706",6,16,3,12,5,7,21,9,27,7
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,0,0,0,1,0,12,0
"COG1709",0,1,0,0,0,0,0,0,0,1
"COG1711",0,0,1,0,0,0,0,0,0,0
"COG1712",4,4,2,3,2,3,0,7,2,1
"COG1713",0,1,0,0,0,0,0,0,0,0
"COG1714",2,7,6,2,6,5,18,6,21,6
"COG1715",0,1,0,0,2,0,4,1,6,2
"COG1716",1,2,4,3,5,2,1,6,6,0
"COG1717",5,1,2,1,5,0,0,1,0,0
"COG1718",1,7,7,6,0,1,3,0,3,3
"COG1719",0,0,1,0,0,0,0,0,0,0
"COG1720",0,2,0,0,1,0,2,2,1,1
"COG1721",32,28,37,21,36,30,71,25,32,24
"COG1722",4,3,3,1,9,10,1,6,9,6
"COG1723",0,1,1,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",16,8,8,18,13,5,24,8,8,6
"COG1726",18,23,32,15,20,31,19,21,10,29
"COG1727",1,3,0,0,0,0,0,0,0,0
"COG1729",44,41,26,28,37,35,14,31,18,34
"COG1730",0,1,1,0,0,0,0,0,0,0
"COG1732",0,4,0,0,1,1,6,0,6,0
"COG1733",4,14,8,5,8,11,14,4,41,7
"COG1734",24,30,28,24,25,28,21,24,24,30
"COG1735",2,10,0,1,4,0,0,0,0,2
"COG1736",4,4,4,1,2,0,0,0,0,6
"COG1737",0,13,6,8,6,9,16,10,18,6
"COG1738",40,30,44,16,36,41,25,35,10,38
"COG1739",0,2,3,1,3,2,13,1,4,2
"COG1740",0,6,0,0,3,0,4,0,4,1
"COG1741",33,40,44,41,24,37,26,47,34,35
"COG1742",0,2,0,0,0,0,1,0,11,1
"COG1743",1,2,0,2,0,1,0,2,1,0
"COG1744",40,28,61,44,47,37,12,28,12,36
"COG1745",0,1,0,0,0,0,0,0,0,0
"COG1746",2,0,2,2,0,0,0,0,1,0
"COG1747",0,1,0,0,0,0,0,1,0,1
"COG1748",19,31,41,17,33,49,9,45,35,46
"COG1749",9,13,9,21,12,14,49,18,27,14
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",11,18,32,8,15,11,55,7,57,13
"COG1754",134,110,127,142,130,155,58,130,49,122
"COG1755",0,1,0,0,0,1,0,0,0,0
"COG1756",1,0,0,1,0,0,0,0,0,0
"COG1757",14,38,31,10,24,29,65,25,16,16
"COG1758",24,22,21,18,22,19,3,12,3,10
"COG1759",2,2,5,3,1,1,0,1,0,3
"COG1760",2,12,5,4,4,5,13,5,33,3
"COG1761",0,1,0,0,0,0,0,0,0,0
"COG1762",1,4,2,4,7,4,17,10,14,4
"COG1763",5,2,4,4,4,3,2,6,0,8
"COG1764",3,8,6,1,3,6,18,0,21,8
"COG1765",6,7,8,2,3,7,21,10,9,4
"COG1766",7,16,6,9,14,8,40,22,33,13
"COG1767",2,0,2,2,3,2,1,4,2,2
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",74,95,92,66,103,101,24,88,37,79
"COG1772",4,1,1,0,0,0,0,0,0,2
"COG1773",5,2,6,4,5,3,6,4,2,2
"COG1774",2,4,3,3,3,4,2,5,2,0
"COG1775",0,0,0,0,0,0,0,0,0,0
"COG1776",0,5,1,0,2,2,1,0,0,0
"COG1777",1,2,4,2,1,2,0,1,0,1
"COG1778",12,10,14,12,14,13,15,10,3,10
"COG1779",2,3,2,0,1,0,0,1,0,1
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",2,4,5,1,3,2,0,1,0,1
"COG1782",4,14,11,3,5,2,3,0,1,4
"COG1783",1,4,0,1,2,2,56,3,136,4
"COG1784",3,6,1,2,6,2,0,0,0,3
"COG1785",6,19,13,8,6,13,24,11,20,13
"COG1786",1,2,3,1,3,3,1,2,2,1
"COG1787",5,0,2,16,2,5,0,3,1,7
"COG1788",3,11,5,4,13,8,17,9,11,8
"COG1791",0,1,0,1,0,1,1,9,2,0
"COG1792",46,42,46,51,51,60,33,53,17,46
"COG1793",34,23,25,105,20,57,215,47,114,39
"COG1794",13,29,11,15,23,27,5,20,4,24
