"","X142_SUR_0d2.3","X25_SUR_0d2.1d6","X102_MES_0d2.3","X148_MES_0d2.3","X70_SUR_0d2.3","X68_MES_0d2.3","X122_MES_0d45.0d8","X18_DCM_0d2.1d6","X98_SUR_0d2.3","X98_DCM_0d2.3"
"COG1224",0,0,0,0,5,0,0,0,0,0
"COG1225",60,54,67,62,59,53,44,76,48,70
"COG1226",64,70,64,61,97,64,144,64,41,52
"COG1227",1,3,0,0,0,1,0,1,2,0
"COG1228",100,66,169,220,91,156,224,78,52,103
"COG1229",0,4,2,2,3,1,1,4,3,4
"COG1230",9,3,29,14,10,20,49,10,2,5
"COG1231",7,6,19,16,4,29,30,5,0,12
"COG1232",18,7,22,25,25,18,22,11,14,27
"COG1233",175,164,81,148,179,37,53,135,91,111
"COG1234",41,41,52,60,76,38,25,36,55,49
"COG1235",45,38,22,31,41,28,44,47,41,38
"COG1236",32,19,39,50,45,43,36,24,20,16
"COG1237",0,5,2,6,2,4,2,3,3,2
"COG1238",36,53,28,25,29,28,20,26,43,26
"COG1239",30,22,10,12,53,16,19,47,38,45
"COG1240",11,10,1,3,10,3,1,1,9,11
"COG1241",18,1,46,62,36,45,13,12,6,8
"COG1242",0,0,4,2,0,2,3,1,0,1
"COG1243",3,4,46,21,3,24,8,2,2,3
"COG1244",10,0,5,10,19,2,3,4,0,3
"COG1245",13,0,37,33,18,27,8,8,3,6
"COG1246",0,9,13,6,4,13,15,4,4,2
"COG1247",6,3,2,4,3,9,8,4,3,2
"COG1249",185,191,151,162,172,140,182,161,162,143
"COG1250",161,172,209,217,199,198,152,148,165,177
"COG1251",1,2,7,3,12,4,17,1,0,3
"COG1252",61,49,17,28,59,23,32,72,42,45
"COG1253",71,42,74,84,71,90,59,94,66,74
"COG1254",1,2,17,6,1,8,5,5,1,4
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",15,49,10,12,21,7,35,15,16,13
"COG1257",18,4,33,40,33,16,34,16,10,12
"COG1258",14,0,34,35,19,22,3,6,2,4
"COG1259",10,6,9,12,3,9,9,7,8,7
"COG1260",10,1,43,42,7,33,14,10,4,16
"COG1261",3,5,8,8,3,1,7,2,2,3
"COG1262",62,72,116,132,60,120,88,70,73,58
"COG1263",0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,1,0,0,0
"COG1266",33,26,7,14,34,9,27,29,16,24
"COG1267",23,29,12,19,12,15,9,19,20,27
"COG1268",25,27,9,21,23,22,15,20,30,29
"COG1269",12,1,58,55,28,52,10,6,2,9
"COG1270",14,15,23,21,11,22,18,12,19,12
"COG1271",3,2,16,5,4,6,57,1,1,0
"COG1272",3,6,13,5,3,7,17,3,2,8
"COG1273",0,0,0,0,0,1,3,0,0,0
"COG1274",2,3,10,9,6,13,17,7,1,7
"COG1275",1,0,0,0,0,0,1,0,0,0
"COG1276",0,1,1,1,0,1,1,2,0,0
"COG1277",14,17,23,38,17,36,29,13,7,19
"COG1278",18,41,31,39,16,23,24,29,28,25
"COG1279",14,21,4,17,25,7,14,24,21,14
"COG1280",71,73,54,68,76,53,59,59,67,82
"COG1281",14,15,2,2,27,2,13,10,10,3
"COG1282",109,89,64,86,105,62,60,92,115,115
"COG1283",16,5,35,24,17,21,36,7,9,25
"COG1284",1,0,6,1,2,5,23,0,0,0
"COG1285",0,0,4,1,1,2,5,0,1,0
"COG1286",4,8,3,0,5,5,4,4,7,3
"COG1287",41,3,41,62,75,56,8,18,5,15
"COG1288",1,0,2,1,0,9,1,2,0,0
"COG1289",4,0,1,7,0,1,5,1,0,0
"COG1290",95,98,80,92,91,63,55,93,80,94
"COG1291",21,18,16,28,16,12,35,12,9,15
"COG1292",24,30,26,45,37,33,38,32,23,10
"COG1293",34,9,53,47,47,30,21,27,18,26
"COG1294",0,0,11,0,0,3,27,0,0,0
"COG1295",17,13,13,14,16,15,15,14,9,13
"COG1296",9,20,8,7,8,5,14,9,12,5
"COG1297",23,3,11,35,31,16,26,17,6,15
"COG1298",17,27,13,11,20,26,24,13,12,12
"COG1299",0,0,0,0,1,1,1,0,0,0
"COG1300",1,0,0,3,1,0,1,0,0,0
"COG1301",29,33,26,28,42,40,21,51,34,29
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",9,0,16,17,8,11,2,0,2,2
"COG1304",63,74,26,50,66,50,77,106,133,97
"COG1305",34,28,22,37,29,20,43,17,23,17
"COG1306",17,0,0,1,3,4,1,5,1,14
"COG1307",6,0,7,13,0,16,3,1,0,9
"COG1308",0,0,13,8,1,5,0,0,0,0
"COG1309",28,31,40,28,39,42,108,28,35,19
"COG1310",8,1,17,15,14,14,6,6,1,5
"COG1311",9,0,5,11,15,6,1,7,0,2
"COG1312",4,6,4,21,6,13,14,5,9,13
"COG1313",0,0,0,1,0,1,0,0,0,0
"COG1314",3,6,2,1,4,1,4,2,0,4
"COG1315",2,2,6,6,3,12,14,1,2,0
"COG1316",14,7,2,3,3,4,7,3,2,8
"COG1317",5,2,5,3,1,14,6,0,0,0
"COG1319",28,21,44,77,25,75,37,23,19,37
"COG1320",0,4,2,2,0,0,3,1,1,1
"COG1321",6,9,32,31,21,33,15,10,8,12
"COG1322",64,80,54,50,61,48,45,64,94,77
"COG1324",11,4,12,11,4,12,13,8,7,12
"COG1325",0,0,14,5,1,6,0,0,1,0
"COG1326",3,0,2,2,1,2,0,2,0,0
"COG1327",31,30,9,17,25,17,21,33,26,19
"COG1328",1,0,41,23,0,33,10,0,1,1
"COG1329",22,45,8,14,19,12,12,28,31,40
"COG1330",39,26,16,16,38,33,53,34,22,39
"COG1331",62,34,100,108,28,111,49,36,43,61
"COG1333",8,6,0,0,23,0,5,14,9,22
"COG1334",0,0,1,0,1,0,3,0,0,0
"COG1335",22,17,22,21,14,35,28,21,15,20
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",7,14,7,5,6,7,13,5,3,3
"COG1339",3,0,20,8,6,13,1,3,0,1
"COG1340",3,0,4,13,6,1,0,4,1,4
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,2,0,0,0
"COG1344",40,90,59,61,45,81,83,39,52,41
"COG1345",8,27,23,14,15,37,27,7,12,5
"COG1346",0,2,2,0,2,2,6,0,0,0
"COG1347",16,8,3,7,7,5,14,19,18,6
"COG1348",10,15,0,0,17,0,5,5,11,23
"COG1349",0,7,6,6,3,2,34,2,1,1
"COG1350",14,14,24,21,10,18,12,17,15,21
"COG1351",55,61,69,59,40,69,36,82,51,77
"COG1352",8,5,9,13,13,11,27,5,1,3
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",55,59,46,49,44,37,50,62,64,49
"COG1355",2,0,9,9,1,10,4,2,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",52,53,81,55,57,75,43,28,18,36
"COG1358",2,1,6,11,6,4,4,2,1,0
"COG1359",3,5,9,11,2,10,13,5,3,5
"COG1360",34,47,42,23,21,28,31,25,36,16
"COG1361",0,0,25,14,0,22,2,0,0,0
"COG1362",2,4,7,4,1,12,6,9,3,1
"COG1363",10,11,2,17,14,10,7,7,19,16
"COG1364",54,83,55,65,62,26,18,44,63,44
"COG1366",6,4,7,5,1,4,10,2,4,4
"COG1368",8,4,27,23,5,30,16,6,3,12
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",4,0,16,16,21,12,0,12,1,1
"COG1371",1,0,19,9,0,4,0,0,0,1
"COG1372",33,34,6,9,61,7,17,39,26,33
"COG1373",1,3,4,1,1,1,13,0,1,0
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",3,7,4,7,4,4,13,1,3,3
"COG1377",7,19,10,3,9,9,18,6,9,5
"COG1378",9,0,15,17,8,13,3,2,3,3
"COG1379",0,0,0,0,0,2,0,0,0,0
"COG1380",0,1,0,0,1,0,1,0,0,0
"COG1381",36,40,34,28,28,38,29,40,45,41
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",5,0,0,0,1,0,0,1,0,1
"COG1384",66,69,51,64,73,37,23,58,86,76
"COG1385",46,54,44,33,29,43,32,57,53,55
"COG1386",40,42,37,42,38,38,29,41,46,44
"COG1387",5,5,4,14,20,15,5,5,4,9
"COG1388",4,4,10,7,8,8,6,3,4,3
"COG1389",14,0,37,38,23,35,4,11,2,2
"COG1390",0,0,6,11,6,4,0,2,0,1
"COG1391",10,27,14,17,18,34,38,8,8,5
"COG1392",3,3,26,20,10,23,12,0,6,7
"COG1393",8,3,11,8,8,10,26,13,4,8
"COG1394",5,0,14,15,9,14,2,1,0,3
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",43,52,51,28,40,50,48,33,55,36
"COG1397",4,6,4,4,1,5,5,2,2,2
"COG1398",13,11,9,12,26,13,25,31,10,22
"COG1399",3,7,3,8,0,7,11,4,0,1
"COG1400",0,0,0,0,0,0,0,0,0,0
"COG1401",9,1,13,6,2,6,16,4,6,8
"COG1402",18,25,22,25,20,28,11,19,12,16
"COG1403",42,40,29,26,22,31,23,47,52,45
"COG1404",245,63,199,287,370,184,148,119,77,127
"COG1405",23,3,86,84,19,55,11,6,11,8
"COG1406",0,0,0,1,1,0,6,0,0,0
"COG1407",9,11,16,15,5,13,19,12,22,5
"COG1408",8,7,5,8,5,15,8,10,8,6
"COG1409",32,26,68,62,41,58,64,31,23,16
"COG1410",81,65,88,87,79,99,73,76,41,80
"COG1411",1,3,0,1,2,0,0,2,1,2
"COG1412",0,0,0,0,2,0,0,2,0,1
"COG1413",31,20,20,35,32,31,14,30,8,29
"COG1414",8,14,22,7,10,15,24,5,5,6
"COG1415",2,0,4,2,0,0,1,1,1,0
"COG1416",0,2,0,0,0,0,0,0,0,0
"COG1418",9,0,9,24,5,15,8,5,3,9
"COG1419",3,9,7,11,3,8,16,4,8,2
"COG1420",6,21,12,22,10,25,11,5,11,10
"COG1422",8,0,14,9,8,12,1,0,1,0
"COG1426",5,10,13,13,8,11,17,4,2,4
"COG1427",7,1,4,8,11,5,4,3,2,6
"COG1428",14,11,19,19,14,15,13,26,20,13
"COG1429",93,59,8,24,112,28,28,104,76,77
"COG1430",9,9,11,16,9,13,5,10,6,9
"COG1431",1,0,0,0,3,0,1,0,1,0
"COG1432",1,7,7,8,3,15,29,3,4,8
"COG1433",0,0,1,2,0,0,0,0,0,0
"COG1434",12,19,7,10,7,15,23,7,14,9
"COG1435",23,11,23,17,15,20,18,16,22,15
"COG1436",2,0,5,6,5,2,1,0,0,0
"COG1437",0,0,0,1,1,0,0,0,0,0
"COG1438",0,1,2,2,2,4,10,1,0,4
"COG1439",3,0,9,11,8,6,3,1,0,1
"COG1441",1,1,3,1,0,2,3,0,0,1
"COG1442",8,0,0,1,1,0,0,3,7,3
"COG1443",3,2,11,21,4,13,2,6,3,4
"COG1444",0,0,5,3,3,5,15,0,1,1
"COG1445",0,0,0,0,0,0,0,0,0,0
"COG1446",22,12,28,34,18,36,31,14,15,14
"COG1448",4,11,2,3,16,2,25,10,2,5
"COG1449",20,3,1,10,19,1,2,15,4,7
"COG1450",22,34,41,39,27,25,54,28,32,22
"COG1451",3,7,13,7,10,18,21,7,4,6
"COG1452",73,98,64,64,68,44,68,62,101,71
"COG1453",19,13,4,6,20,8,4,27,17,25
"COG1454",87,87,83,94,77,74,52,69,77,75
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,1,0,0,1,1,0,0,0
"COG1457",0,0,5,5,2,6,6,0,0,1
"COG1459",36,43,33,40,33,39,66,24,41,48
"COG1460",0,0,0,1,0,1,0,0,3,1
"COG1461",6,1,6,19,3,19,15,6,2,7
"COG1462",1,13,7,4,3,8,8,4,2,4
"COG1463",14,17,5,2,15,3,9,21,14,13
"COG1464",0,0,1,0,2,0,1,1,0,0
"COG1465",3,0,22,13,6,19,4,3,0,4
"COG1466",40,38,28,36,34,52,40,61,47,74
"COG1467",7,0,40,27,12,22,2,4,1,4
"COG1468",0,0,1,0,0,0,9,0,0,0
"COG1469",5,6,9,3,9,6,6,1,2,4
"COG1470",0,0,0,7,0,1,0,5,0,0
"COG1471",5,0,12,10,6,9,4,1,1,1
"COG1472",118,126,106,95,102,74,151,125,140,88
"COG1473",82,65,84,101,71,103,92,98,89,78
"COG1474",16,0,22,41,28,27,9,8,4,5
"COG1475",56,69,45,63,49,34,48,35,49,42
"COG1476",2,0,2,5,4,4,4,0,0,0
"COG1477",15,22,27,17,16,29,51,18,25,27
"COG1478",8,11,35,29,5,27,9,14,4,12
"COG1479",8,3,12,6,5,4,28,0,4,2
"COG1480",34,21,17,19,35,8,21,44,25,47
"COG1481",0,0,0,0,0,0,0,0,0,0
"COG1482",3,2,8,4,4,6,10,5,4,3
"COG1483",0,0,3,3,1,0,6,0,0,1
"COG1484",6,5,9,9,8,16,134,4,1,1
"COG1485",20,42,6,6,17,13,24,45,52,28
"COG1486",22,18,6,11,10,7,4,10,19,25
"COG1487",1,2,0,1,2,0,2,0,0,0
"COG1488",17,13,3,20,12,6,6,11,15,13
"COG1489",21,29,15,18,23,18,17,31,33,23
"COG1490",7,5,15,14,8,9,13,8,11,7
"COG1491",4,0,22,15,14,12,0,2,0,0
"COG1492",18,19,33,18,19,20,11,16,19,18
"COG1493",0,0,1,0,4,2,4,3,3,4
"COG1494",39,32,24,22,43,23,16,49,47,47
"COG1495",14,11,15,12,8,10,9,17,13,10
"COG1496",33,50,37,26,36,31,28,30,40,51
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",7,0,23,26,12,15,3,3,1,2
"COG1499",4,0,2,10,11,1,3,1,4,4
"COG1500",2,0,21,21,5,18,2,4,1,1
"COG1501",5,0,4,11,3,8,11,3,3,1
"COG1502",9,7,10,14,15,20,37,1,3,4
"COG1503",8,0,24,32,24,25,3,2,1,3
"COG1505",21,26,22,21,25,21,37,38,28,18
"COG1506",121,52,132,188,116,134,274,131,131,113
"COG1507",1,2,2,0,1,3,0,1,0,3
"COG1508",26,42,40,48,32,39,36,34,28,22
"COG1509",0,4,38,23,5,23,19,5,2,5
"COG1510",0,0,1,0,1,1,8,2,3,0
"COG1511",0,0,0,1,0,0,1,0,0,0
"COG1512",1,3,2,1,4,6,2,1,1,3
"COG1513",1,3,0,0,2,1,6,0,5,4
"COG1514",5,0,14,17,0,7,18,2,0,2
"COG1515",0,0,0,1,0,0,1,0,0,0
"COG1516",0,3,0,0,3,2,5,3,0,0
"COG1518",1,0,0,0,0,1,4,0,0,0
"COG1519",61,92,77,58,61,56,59,71,77,80
"COG1520",75,71,53,81,80,74,60,58,65,62
"COG1521",46,42,34,33,43,25,24,43,39,42
"COG1522",25,26,122,93,44,118,59,14,14,20
"COG1523",32,21,18,3,23,19,68,34,18,35
"COG1524",29,18,46,51,30,42,43,28,14,34
"COG1525",20,23,14,21,15,20,18,29,25,28
"COG1526",13,19,29,30,32,29,28,18,9,16
"COG1527",10,0,35,35,10,27,7,3,1,2
"COG1528",4,1,2,6,4,0,6,11,3,11
"COG1529",141,108,188,333,117,309,237,108,57,123
"COG1530",79,100,67,63,67,106,113,145,138,122
"COG1533",13,9,17,16,5,22,13,10,5,12
"COG1534",1,3,5,1,1,0,4,3,1,1
"COG1535",0,0,0,0,0,1,0,0,0,0
"COG1536",14,32,20,18,14,29,26,12,13,5
"COG1537",5,0,37,22,20,24,1,4,3,3
"COG1538",112,129,92,86,108,70,129,119,117,113
"COG1539",18,20,22,16,15,16,17,26,35,18
"COG1540",28,30,29,27,33,19,21,23,40,31
"COG1541",13,14,22,20,8,39,24,12,8,8
"COG1543",8,5,0,0,26,0,3,14,3,11
"COG1544",10,8,4,0,13,4,10,11,13,10
"COG1545",10,2,5,11,11,10,15,8,7,12
"COG1546",40,30,32,39,37,38,33,49,54,54
"COG1547",4,2,2,5,6,2,2,5,3,9
"COG1548",1,1,0,0,1,0,1,1,1,0
"COG1549",13,0,5,17,15,2,4,6,3,4
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",2,1,1,7,2,4,7,1,2,1
"COG1552",1,0,1,1,2,0,0,0,0,0
"COG1553",0,1,1,2,3,6,2,1,1,1
"COG1554",4,3,0,5,1,1,3,2,3,3
"COG1555",1,5,1,1,4,3,2,1,1,1
"COG1556",1,0,7,6,0,2,5,0,0,0
"COG1558",6,6,1,4,3,9,7,1,4,4
"COG1559",39,22,36,31,14,32,19,27,36,36
"COG1560",52,86,62,55,48,49,40,58,74,67
"COG1561",16,14,28,14,9,18,23,14,13,9
"COG1562",69,58,9,60,94,20,20,58,60,60
"COG1563",0,3,0,0,0,0,0,1,0,0
"COG1564",5,2,11,11,14,8,11,8,6,12
"COG1565",70,65,41,37,37,28,26,61,60,66
"COG1566",4,6,4,11,6,7,10,3,3,2
"COG1568",0,0,0,2,0,1,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",34,46,50,37,44,35,42,34,42,37
"COG1571",6,1,30,30,11,24,3,4,3,0
"COG1572",10,0,2,14,5,2,1,1,0,2
"COG1573",62,58,51,60,38,45,44,43,61,53
"COG1574",20,19,57,67,22,94,115,27,18,33
"COG1575",33,8,37,32,14,46,36,35,19,34
"COG1576",21,13,5,20,17,13,6,18,20,9
"COG1577",11,3,21,15,12,20,2,4,4,1
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",8,5,8,7,3,7,14,10,6,10
"COG1580",0,2,4,5,0,4,6,0,0,0
"COG1581",0,0,10,17,5,8,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",1,0,0,0,0,0,0,0,0,0
"COG1585",0,0,4,2,2,3,1,0,0,0
"COG1586",36,34,6,12,22,13,13,28,31,32
"COG1587",29,33,44,32,31,41,31,33,43,46
"COG1588",0,0,0,2,0,1,0,0,0,0
"COG1589",13,12,20,12,12,13,15,21,19,20
"COG1590",0,0,0,0,1,0,1,0,0,1
"COG1591",0,0,1,0,0,0,0,0,0,0
"COG1592",8,10,7,3,2,5,5,11,4,1
"COG1593",99,145,62,60,93,64,107,105,150,101
"COG1594",5,0,12,0,8,7,0,3,2,4
"COG1595",33,24,52,54,30,32,84,42,22,31
"COG1596",30,30,20,22,24,17,52,42,31,21
"COG1597",40,37,29,34,19,36,31,38,10,19
"COG1598",0,0,0,0,0,1,0,0,0,0
"COG1599",16,0,42,29,15,35,9,5,5,8
"COG1600",31,28,38,60,36,57,55,34,28,34
"COG1601",5,1,11,10,5,4,1,0,0,1
"COG1602",3,0,32,22,0,24,2,0,0,0
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",14,17,24,22,15,19,21,10,14,13
"COG1606",10,10,16,15,13,8,7,19,9,23
"COG1607",8,3,8,13,17,11,14,8,5,8
"COG1608",0,0,4,5,9,7,4,3,2,0
"COG1609",25,44,48,29,37,37,116,24,10,9
"COG1610",30,31,13,20,18,22,16,27,33,23
"COG1611",30,27,55,23,38,38,45,34,24,23
"COG1612",43,51,30,36,46,42,37,78,94,56
"COG1613",0,0,0,0,0,0,1,0,0,0
"COG1615",29,19,64,54,7,58,24,11,9,15
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",3,0,0,9,11,6,1,4,1,1
"COG1619",20,7,3,11,15,8,7,19,9,21
"COG1620",1,2,11,4,3,9,16,1,4,2
"COG1621",8,5,3,15,5,11,4,14,6,10
"COG1622",68,79,59,67,82,62,56,90,82,89
"COG1623",2,1,0,3,2,0,0,4,2,3
"COG1624",7,5,6,7,21,11,17,14,12,12
"COG1625",16,7,7,9,13,12,19,22,15,17
"COG1626",0,1,4,8,2,10,9,0,1,2
"COG1628",0,0,13,3,0,5,4,0,0,0
"COG1629",543,513,548,504,545,401,1210,610,521,448
"COG1630",0,0,18,6,0,7,2,0,0,0
"COG1631",3,0,6,5,5,3,2,1,0,0
"COG1632",3,0,13,11,10,13,0,2,1,1
"COG1633",1,5,1,1,4,1,3,3,0,1
"COG1634",10,0,19,21,7,23,3,4,0,2
"COG1635",0,0,16,9,0,13,0,0,0,0
"COG1636",5,6,5,3,2,4,2,5,7,2
"COG1637",1,0,3,2,0,6,7,2,0,1
"COG1638",58,108,45,63,55,65,68,66,118,72
"COG1639",4,6,6,2,5,8,44,1,0,0
"COG1640",25,12,4,5,32,4,18,26,20,30
"COG1641",16,8,22,19,12,17,11,14,11,17
"COG1643",14,31,18,13,66,20,57,17,16,10
"COG1644",1,2,4,7,1,3,1,3,1,0
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",8,0,22,19,19,11,5,3,0,3
"COG1647",2,2,4,2,1,4,2,0,0,2
"COG1648",5,3,42,22,5,17,38,5,2,1
"COG1649",14,5,5,10,3,9,12,5,4,2
"COG1650",7,0,23,17,12,17,4,2,2,4
"COG1651",42,58,65,38,28,65,66,35,51,40
"COG1652",2,13,5,4,1,8,18,4,4,4
"COG1653",149,183,76,103,99,96,63,110,163,128
"COG1654",3,13,26,16,1,22,16,2,6,2
"COG1655",2,0,0,0,0,0,0,0,0,0
"COG1656",1,0,0,0,0,0,0,0,0,0
"COG1657",4,6,4,3,4,3,4,2,1,0
"COG1658",0,0,1,3,1,3,1,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",8,6,7,6,5,4,3,7,4,4
"COG1661",11,3,4,5,13,2,5,20,4,7
"COG1662",0,6,0,0,0,0,0,0,0,0
"COG1663",47,65,48,45,33,45,28,50,76,53
"COG1664",13,15,16,19,10,12,11,6,5,13
"COG1665",0,0,0,0,0,0,0,0,0,1
"COG1666",14,28,6,9,9,9,18,14,19,19
"COG1668",11,7,5,11,6,9,16,6,4,8
"COG1669",0,0,0,0,0,0,0,0,0,0
"COG1670",29,17,45,37,13,36,44,11,7,18
"COG1671",1,8,2,1,3,3,3,1,3,3
"COG1672",0,0,0,0,0,0,1,0,0,1
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",116,147,107,105,120,87,111,123,147,143
"COG1675",0,0,8,9,0,4,1,0,0,0
"COG1676",1,0,28,9,9,14,1,1,0,3
"COG1677",0,3,1,2,1,2,8,1,1,2
"COG1678",13,20,17,27,11,23,16,11,12,19
"COG1679",11,6,14,34,15,27,1,8,4,6
"COG1680",158,138,175,219,185,183,221,196,166,186
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",7,5,12,17,11,14,20,10,6,7
"COG1683",6,1,6,7,9,5,1,1,0,1
"COG1684",1,9,5,8,5,7,13,3,8,3
"COG1685",0,0,22,10,5,12,1,1,2,0
"COG1686",62,66,29,24,51,41,34,48,73,52
"COG1687",0,0,2,0,0,1,1,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",14,0,14,32,10,16,6,4,3,5
"COG1691",5,3,22,21,7,26,7,7,3,13
"COG1692",32,38,10,18,18,28,5,22,39,32
"COG1694",29,38,19,24,34,16,22,54,29,56
"COG1695",3,2,12,8,1,6,5,3,3,1
"COG1696",23,11,23,9,16,13,21,14,5,8
"COG1697",11,0,27,21,16,23,5,4,2,3
"COG1698",1,0,6,4,2,5,1,2,0,2
"COG1699",2,0,1,5,0,3,0,0,0,0
"COG1700",0,0,3,0,1,0,0,0,0,0
"COG1701",11,0,11,10,10,14,2,6,1,2
"COG1702",83,81,50,56,75,57,44,98,89,95
"COG1703",31,10,56,46,41,69,39,26,18,12
"COG1704",5,4,4,8,13,0,1,4,0,6
"COG1705",3,2,1,2,3,1,6,5,3,0
"COG1706",4,23,9,9,11,11,8,0,2,5
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",1,0,1,0,0,2,2,0,0,0
"COG1709",0,0,0,0,0,0,0,0,0,2
"COG1711",0,0,13,7,0,7,0,0,0,0
"COG1712",2,3,14,15,3,11,1,1,1,2
"COG1713",0,0,1,1,1,1,0,0,0,0
"COG1714",8,6,10,6,3,10,11,5,6,4
"COG1715",0,0,1,2,2,1,0,0,1,1
"COG1716",5,2,4,15,1,9,6,4,5,3
"COG1717",3,0,13,9,10,5,3,1,1,0
"COG1718",7,0,13,14,15,4,3,2,2,1
"COG1719",0,0,0,0,1,0,1,0,0,0
"COG1720",1,1,2,1,5,3,7,3,0,1
"COG1721",32,10,37,63,41,32,39,35,14,38
"COG1722",3,6,2,1,5,6,7,2,4,0
"COG1723",1,0,0,0,2,0,8,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,1
"COG1725",11,8,3,3,12,4,3,14,6,13
"COG1726",24,21,13,11,27,11,26,37,35,22
"COG1727",2,0,9,6,2,7,2,2,1,1
"COG1729",38,44,31,27,34,35,22,40,48,46
"COG1730",1,0,0,0,0,0,0,0,0,1
"COG1732",0,3,3,1,2,3,4,2,2,0
"COG1733",5,4,11,17,9,8,8,6,0,3
"COG1734",28,29,21,22,28,25,26,25,31,24
"COG1735",2,6,4,30,1,13,6,7,1,2
"COG1736",3,0,33,22,11,21,3,3,1,3
"COG1737",1,14,7,1,3,10,20,5,3,2
"COG1738",31,31,23,42,20,23,11,49,45,36
"COG1739",1,0,4,2,2,6,11,1,1,2
"COG1740",1,0,1,1,0,3,20,0,0,0
"COG1741",55,42,30,32,30,40,35,50,50,46
"COG1742",0,1,0,0,0,2,3,1,1,0
"COG1743",2,0,2,0,3,2,2,1,0,1
"COG1744",37,34,48,34,40,50,50,33,41,34
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",1,0,34,23,2,27,4,0,0,3
"COG1747",0,0,1,1,0,0,0,0,0,1
"COG1748",33,24,20,20,41,24,18,31,25,22
"COG1749",10,25,7,8,15,14,28,10,10,8
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",22,14,23,11,7,21,68,8,5,8
"COG1754",133,119,79,60,101,69,63,150,138,137
"COG1755",0,1,0,0,0,1,0,0,0,0
"COG1756",1,0,7,8,2,6,1,0,0,1
"COG1757",22,10,40,23,21,38,69,12,18,12
"COG1758",27,42,16,13,14,12,15,22,26,23
"COG1759",2,0,62,28,14,32,6,3,0,1
"COG1760",6,4,19,11,9,6,18,1,3,7
"COG1761",1,0,0,0,0,0,0,2,0,0
"COG1762",3,11,3,6,4,12,15,7,4,2
"COG1763",3,8,3,5,2,4,2,4,6,1
"COG1764",2,2,2,2,1,3,8,7,5,6
"COG1765",16,7,15,8,10,2,11,7,2,1
"COG1766",11,21,16,12,12,6,16,8,6,4
"COG1767",2,2,1,1,2,1,0,0,4,2
"COG1768",0,0,0,0,0,1,0,1,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",90,81,54,70,62,59,65,84,127,87
"COG1772",3,0,1,2,1,0,0,0,0,2
"COG1773",5,6,2,2,4,1,8,12,7,7
"COG1774",2,1,4,5,3,5,4,0,2,0
"COG1775",0,0,4,0,0,0,0,0,0,0
"COG1776",2,0,0,0,3,1,20,0,0,0
"COG1777",3,0,1,4,7,2,2,2,0,0
"COG1778",9,12,27,16,7,16,18,13,9,7
"COG1779",2,0,0,3,5,2,1,2,0,3
"COG1780",0,0,0,1,0,1,1,0,0,0
"COG1781",2,0,6,5,2,11,2,1,0,2
"COG1782",6,2,41,56,19,46,10,8,5,8
"COG1783",0,2,1,0,5,1,1,1,0,1
"COG1784",10,0,3,13,10,1,4,6,0,1
"COG1785",9,20,15,23,9,10,32,17,10,12
"COG1786",1,0,6,10,4,8,1,2,5,0
"COG1787",5,2,0,0,1,4,2,8,7,4
"COG1788",5,11,9,15,8,18,16,7,6,2
"COG1791",1,1,0,1,2,0,0,0,1,0
"COG1792",43,49,23,34,39,32,38,53,51,49
"COG1793",44,46,54,38,50,20,41,62,61,26
"COG1794",28,25,9,10,9,14,23,16,30,18
"COG1795",0,3,1,1,3,1,0,1,2,0
