"","X23_SUR_0d2.1d6","X128_DCM_0d2.3","X7_SUR_0d2.1d6","X85_MES_0d2.3","X124_SUR_0d2.3","X133_DCM_0d2.3","X78_MES_0d45.0d8","X57_SUR_0d2.3","X66_DCM_0.0d2","X125_SUR_0d2.0d45"
"COG1222",2,8,0,5,5,7,4,4,0,4
"COG1223",0,0,0,0,2,0,0,0,0,0
"COG1224",0,0,0,0,3,0,0,0,0,0
"COG1225",43,68,36,46,52,37,36,63,33,82
"COG1226",64,67,69,74,78,56,136,81,212,33
"COG1227",0,3,1,0,2,4,0,1,2,0
"COG1228",79,131,103,223,103,117,163,85,406,123
"COG1229",6,3,3,2,2,2,0,1,1,4
"COG1230",2,17,12,22,5,2,102,0,106,6
"COG1231",5,15,6,32,8,17,26,14,1,12
"COG1232",8,36,5,31,29,14,6,11,21,20
"COG1233",105,164,130,103,181,154,54,191,106,121
"COG1234",26,41,28,25,43,44,29,44,24,47
"COG1235",47,45,31,33,54,48,38,31,42,41
"COG1236",11,42,15,26,37,18,41,29,46,68
"COG1237",5,5,4,2,3,4,1,2,0,4
"COG1238",35,27,24,23,23,31,37,24,8,40
"COG1239",19,36,26,38,43,23,12,40,28,8
"COG1240",7,10,7,2,14,8,2,13,3,1
"COG1241",3,18,5,33,10,22,12,9,13,59
"COG1242",2,2,1,10,0,1,1,1,0,0
"COG1243",1,1,1,9,3,29,6,8,0,33
"COG1244",1,11,0,8,5,4,3,1,0,2
"COG1245",0,9,2,17,9,4,5,13,0,40
"COG1246",8,2,5,22,1,4,25,3,8,1
"COG1247",4,1,1,10,1,3,5,6,8,5
"COG1249",158,162,187,172,146,151,180,182,189,129
"COG1250",148,195,176,229,179,180,185,150,201,202
"COG1251",1,2,5,6,0,0,25,0,24,0
"COG1252",41,50,36,20,55,21,49,83,54,29
"COG1253",57,73,49,70,93,65,58,92,84,92
"COG1254",1,4,1,7,1,1,1,2,2,10
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",39,19,28,30,17,5,27,10,39,3
"COG1257",11,21,20,35,17,24,34,17,7,34
"COG1258",1,8,1,11,4,11,7,1,0,35
"COG1259",11,9,6,7,8,13,2,9,17,9
"COG1260",10,7,5,37,5,10,16,7,20,47
"COG1261",6,1,2,5,2,1,15,2,9,1
"COG1262",55,59,84,168,54,56,86,44,131,55
"COG1263",0,0,0,0,0,0,2,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",12,38,15,10,33,23,3,19,16,14
"COG1267",14,17,7,9,19,17,17,9,14,15
"COG1268",22,31,24,10,20,22,5,26,1,13
"COG1269",4,5,3,36,5,11,9,5,0,48
"COG1270",12,11,7,15,16,5,25,14,3,15
"COG1271",0,6,3,6,0,5,34,2,16,3
"COG1272",5,7,5,10,4,10,9,5,9,4
"COG1273",0,0,0,0,0,0,2,0,3,0
"COG1274",4,5,0,14,2,4,2,0,0,7
"COG1275",1,1,0,0,0,0,1,0,2,0
"COG1276",1,1,6,0,0,1,13,0,0,0
"COG1277",9,11,6,32,16,20,23,15,6,20
"COG1278",34,29,35,32,23,27,27,23,31,37
"COG1279",9,20,14,4,16,25,13,14,3,20
"COG1280",78,58,64,50,49,65,49,55,25,67
"COG1281",24,16,18,4,15,9,19,20,25,2
"COG1282",98,101,92,61,95,71,40,99,27,79
"COG1283",12,20,8,27,18,25,39,8,15,24
"COG1284",0,4,4,11,0,0,17,1,17,0
"COG1285",1,0,0,1,0,0,1,0,2,0
"COG1286",6,5,1,2,5,6,8,0,5,2
"COG1287",4,39,7,27,25,30,3,20,0,55
"COG1288",0,2,1,3,1,1,1,0,9,0
"COG1289",0,3,1,2,0,2,3,0,12,1
"COG1290",108,78,97,58,95,89,36,93,19,69
"COG1291",16,5,18,25,11,10,26,14,35,17
"COG1292",22,22,21,31,27,33,101,28,87,13
"COG1293",2,35,3,26,24,20,8,48,22,42
"COG1294",0,4,2,1,0,2,28,0,16,0
"COG1295",7,14,13,22,12,6,32,17,32,10
"COG1296",14,19,24,9,15,17,12,9,5,14
"COG1297",4,21,2,24,14,13,12,8,36,25
"COG1298",37,25,29,26,17,19,53,12,68,7
"COG1299",1,0,1,1,0,0,3,0,4,0
"COG1300",0,1,0,2,0,1,4,0,17,1
"COG1301",41,36,46,39,32,42,52,33,42,28
"COG1302",0,0,2,0,0,0,0,0,0,0
"COG1303",0,4,1,7,4,0,1,0,0,12
"COG1304",152,74,149,53,96,75,71,92,41,101
"COG1305",27,25,24,31,23,15,77,28,30,10
"COG1306",2,11,6,2,9,10,0,12,0,5
"COG1307",0,2,0,7,0,3,5,3,7,19
"COG1308",0,0,0,5,0,2,0,2,0,13
"COG1309",45,56,48,47,36,45,149,22,141,18
"COG1310",2,4,0,13,6,6,5,8,24,27
"COG1311",1,5,2,9,2,6,2,2,13,20
"COG1312",8,7,11,25,16,9,12,10,18,16
"COG1313",0,0,0,0,0,0,0,0,0,2
"COG1314",1,0,1,1,2,1,7,1,1,1
"COG1315",2,0,3,8,0,4,23,0,1,0
"COG1316",2,6,4,5,13,7,2,22,0,11
"COG1317",1,3,1,10,1,2,19,0,9,1
"COG1319",31,21,23,67,19,23,45,21,6,43
"COG1320",5,0,4,1,2,1,3,1,9,0
"COG1321",14,29,10,23,24,10,13,8,6,44
"COG1322",75,98,84,52,72,84,60,78,48,60
"COG1324",2,6,5,8,8,4,9,5,8,19
"COG1325",0,0,0,3,0,0,1,0,0,11
"COG1326",0,6,3,0,1,1,0,1,0,1
"COG1327",34,27,35,10,22,18,17,30,6,19
"COG1328",0,3,0,13,0,0,3,0,0,53
"COG1329",30,32,30,8,21,27,8,31,2,33
"COG1330",15,16,18,35,25,19,56,43,51,2
"COG1331",36,39,19,115,34,47,56,32,29,103
"COG1333",0,19,6,2,13,5,0,16,3,1
"COG1334",0,0,1,1,1,0,8,0,1,0
"COG1335",14,27,17,31,24,9,41,15,28,14
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",10,9,10,15,9,9,14,13,21,0
"COG1339",1,4,1,9,1,1,1,1,0,15
"COG1340",2,10,1,3,4,0,0,5,0,4
"COG1341",0,0,0,0,0,1,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",116,47,69,141,32,34,101,36,96,20
"COG1345",17,13,35,50,7,4,38,10,33,5
"COG1346",1,2,3,1,1,2,13,1,7,1
"COG1347",16,15,22,2,10,21,6,8,2,7
"COG1348",8,26,13,0,17,3,0,23,0,1
"COG1349",3,7,3,10,3,3,21,3,8,1
"COG1350",16,17,27,25,17,7,13,13,0,24
"COG1351",63,58,56,56,45,88,16,73,119,79
"COG1352",2,18,8,6,10,3,44,2,36,2
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",42,41,43,46,67,51,33,48,17,46
"COG1355",0,2,0,12,2,0,5,0,18,1
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",14,48,20,80,50,50,47,75,17,108
"COG1358",1,2,0,3,1,2,0,2,0,2
"COG1359",4,3,4,6,1,4,10,8,2,7
"COG1360",44,26,37,37,36,25,36,28,56,26
"COG1361",0,0,0,9,0,0,0,0,0,37
"COG1362",8,0,1,7,4,2,9,3,4,2
"COG1363",10,7,20,17,11,15,14,11,21,12
"COG1364",62,47,54,38,62,52,25,69,14,57
"COG1366",3,5,2,9,3,5,9,9,19,2
"COG1368",9,7,4,69,5,11,18,5,24,10
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",1,9,1,15,8,2,1,6,0,11
"COG1371",2,0,0,1,1,0,0,0,0,8
"COG1372",18,39,14,10,37,69,4,42,338,19
"COG1373",2,5,0,7,1,4,10,2,2,0
"COG1374",0,0,0,0,0,1,0,0,0,0
"COG1376",6,11,5,11,13,16,11,12,19,4
"COG1377",14,11,19,15,9,6,16,12,30,1
"COG1378",3,6,1,11,9,2,4,1,0,17
"COG1379",0,0,0,0,0,0,1,0,0,0
"COG1380",2,0,0,0,0,0,5,0,0,0
"COG1381",20,22,24,20,25,23,24,34,21,35
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,1,0,0,0,0,2,3,0,0
"COG1384",89,41,55,32,62,47,16,78,7,97
"COG1385",39,53,54,36,62,52,27,64,20,51
"COG1386",46,49,27,29,45,30,18,38,20,50
"COG1387",3,14,4,16,8,6,6,4,22,3
"COG1388",7,3,3,6,11,6,3,6,0,6
"COG1389",3,15,4,15,13,10,6,11,0,36
"COG1390",0,4,0,5,0,2,0,0,0,16
"COG1391",19,12,24,35,12,19,71,15,41,7
"COG1392",2,10,3,26,12,3,7,4,3,20
"COG1393",6,7,9,10,9,6,27,11,21,12
"COG1394",0,3,1,12,3,2,2,1,0,18
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",30,39,35,25,34,34,38,37,55,43
"COG1397",4,0,0,11,2,5,10,2,2,3
"COG1398",13,25,20,15,21,32,28,29,24,12
"COG1399",3,6,2,9,3,0,11,2,3,9
"COG1400",0,0,0,0,0,1,0,0,0,0
"COG1401",5,6,2,15,4,4,34,3,6,15
"COG1402",9,21,11,23,25,14,9,32,11,27
"COG1403",51,34,55,27,39,38,17,38,53,37
"COG1404",101,234,119,162,172,163,191,120,82,221
"COG1405",2,11,6,34,14,28,12,14,28,87
"COG1406",0,1,0,0,1,0,5,0,1,0
"COG1407",6,12,5,4,13,2,7,15,13,15
"COG1408",9,10,8,8,10,10,8,5,0,6
"COG1409",43,49,23,72,49,44,63,31,32,26
"COG1410",68,62,47,107,84,60,88,78,91,105
"COG1411",0,2,0,1,0,1,1,0,1,3
"COG1412",0,0,0,0,0,0,0,0,0,0
"COG1413",18,34,7,33,43,23,15,38,1,16
"COG1414",20,5,12,26,13,32,35,9,19,9
"COG1415",2,0,1,1,0,1,0,1,0,2
"COG1416",0,0,0,0,0,0,1,0,1,0
"COG1418",1,2,8,19,6,8,13,7,10,27
"COG1419",7,6,5,10,3,2,23,2,16,1
"COG1420",21,4,15,23,11,14,13,9,10,13
"COG1422",1,3,1,10,3,3,1,2,0,21
"COG1426",7,5,4,20,5,2,21,5,4,14
"COG1427",1,4,3,8,6,8,5,4,0,2
"COG1428",18,17,29,25,20,34,7,11,19,14
"COG1429",38,97,55,45,110,63,17,130,9,4
"COG1430",13,13,7,13,13,16,11,18,29,14
"COG1431",0,2,0,0,0,0,0,0,2,0
"COG1432",7,3,2,20,3,4,18,1,21,8
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",12,10,13,10,21,14,13,11,2,2
"COG1435",15,18,18,16,10,33,21,19,19,13
"COG1436",0,1,0,2,0,2,0,2,0,1
"COG1437",0,0,0,2,0,0,1,0,0,0
"COG1438",2,2,9,1,4,1,6,4,0,0
"COG1439",0,0,0,3,1,5,0,0,0,15
"COG1441",0,2,0,6,2,3,1,2,0,2
"COG1442",3,5,2,0,3,2,5,3,0,2
"COG1443",7,1,6,9,5,8,3,5,0,18
"COG1444",0,3,3,2,1,0,40,0,6,0
"COG1445",0,1,0,0,0,0,1,0,2,0
"COG1446",17,28,27,32,18,17,20,16,25,12
"COG1448",10,8,15,1,10,9,23,10,11,2
"COG1449",7,16,9,2,19,14,5,19,2,1
"COG1450",32,26,33,44,30,25,47,24,26,17
"COG1451",9,19,8,14,11,6,19,6,24,4
"COG1452",94,68,49,46,78,58,51,61,28,93
"COG1453",6,14,9,3,22,16,4,46,0,1
"COG1454",95,62,73,61,68,79,68,63,34,99
"COG1455",0,0,0,0,0,0,0,0,1,0
"COG1456",0,0,0,0,0,0,2,0,0,0
"COG1457",2,3,2,5,0,2,10,1,7,2
"COG1459",34,46,26,46,39,37,44,38,28,31
"COG1460",0,0,0,0,0,0,0,0,0,0
"COG1461",4,4,0,14,5,7,5,4,0,31
"COG1462",3,2,4,6,3,35,15,9,65,5
"COG1463",13,10,16,1,8,13,17,18,7,5
"COG1464",0,0,0,0,0,1,3,0,5,0
"COG1465",0,2,2,19,3,5,2,1,0,17
"COG1466",31,61,52,35,44,52,37,71,25,60
"COG1467",0,7,2,25,5,5,4,4,0,26
"COG1468",0,3,0,0,0,0,2,0,0,0
"COG1469",7,8,5,5,8,8,15,3,46,1
"COG1470",0,0,0,1,1,1,0,0,0,2
"COG1471",1,3,3,4,7,2,0,4,0,19
"COG1472",117,140,157,82,110,93,66,57,97,40
"COG1473",76,92,106,96,105,97,63,80,80,68
"COG1474",1,14,3,13,8,11,5,11,0,26
"COG1475",65,76,76,54,62,70,71,69,101,93
"COG1476",2,1,8,6,4,5,2,7,5,0
"COG1477",33,21,26,29,31,21,46,17,10,15
"COG1478",6,14,3,12,8,16,11,7,0,49
"COG1479",1,13,5,3,11,9,20,4,22,15
"COG1480",20,30,44,20,33,31,6,45,43,20
"COG1481",0,0,0,0,0,0,0,0,0,0
"COG1482",1,9,6,5,3,6,4,1,2,8
"COG1483",0,0,0,2,1,0,2,2,3,4
"COG1484",8,8,4,17,6,2,79,1,39,11
"COG1485",47,34,39,7,35,49,34,35,10,14
"COG1486",14,12,20,20,16,4,2,13,1,14
"COG1487",1,3,0,5,1,1,4,1,3,0
"COG1488",7,8,13,6,5,5,5,11,27,14
"COG1489",13,19,19,17,19,20,23,23,7,23
"COG1490",4,5,4,4,4,18,11,16,16,15
"COG1491",0,4,0,9,2,4,3,2,0,8
"COG1492",9,16,15,22,27,15,8,26,10,22
"COG1493",3,8,4,4,2,1,1,3,17,0
"COG1494",28,40,35,16,44,28,13,41,4,44
"COG1495",13,5,9,9,10,11,14,11,11,11
"COG1496",23,37,32,20,37,32,23,37,24,43
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",1,4,0,16,5,5,5,4,0,31
"COG1499",0,10,0,4,3,3,2,4,0,4
"COG1500",0,7,1,2,4,5,1,2,0,18
"COG1501",4,13,5,12,4,4,31,2,32,0
"COG1502",1,16,10,10,20,14,61,3,64,4
"COG1503",2,5,5,22,7,4,3,5,0,29
"COG1505",20,40,29,26,28,37,42,26,17,18
"COG1506",76,137,110,179,110,113,259,116,432,101
"COG1507",1,4,7,0,0,2,2,4,0,1
"COG1508",40,31,50,48,39,39,40,31,48,28
"COG1509",3,6,10,36,5,9,28,5,26,43
"COG1510",0,1,0,2,0,2,8,0,12,0
"COG1511",0,2,0,0,0,1,0,0,0,0
"COG1512",1,5,1,1,5,0,3,8,15,0
"COG1513",2,0,1,0,3,3,6,5,1,0
"COG1514",1,3,0,13,2,1,14,0,6,16
"COG1515",0,1,0,2,0,0,1,0,3,1
"COG1516",4,1,3,5,4,1,5,3,2,4
"COG1518",0,2,2,0,0,2,1,0,2,0
"COG1519",53,69,72,56,67,75,53,73,19,64
"COG1520",41,61,49,97,68,74,54,58,19,68
"COG1521",38,36,26,29,52,28,30,44,16,52
"COG1522",28,25,29,83,36,45,63,24,47,106
"COG1523",8,24,7,31,39,14,56,36,23,1
"COG1524",29,39,28,54,40,32,34,30,22,43
"COG1525",27,20,25,16,19,30,17,22,42,29
"COG1526",20,10,28,25,17,24,25,14,1,19
"COG1527",1,5,1,20,3,2,2,2,0,28
"COG1528",1,12,2,3,7,8,0,3,3,10
"COG1529",177,87,104,304,105,86,263,106,63,182
"COG1530",122,129,110,118,122,112,113,141,74,93
"COG1533",9,10,5,16,5,1,7,3,35,12
"COG1534",2,0,1,2,1,3,5,0,2,3
"COG1535",0,1,0,0,0,0,1,0,1,0
"COG1536",18,15,26,31,19,13,26,13,62,8
"COG1537",3,6,0,10,3,7,5,9,0,22
"COG1538",108,117,129,84,119,117,180,112,225,87
"COG1539",17,27,19,26,19,27,16,15,10,21
"COG1540",32,31,36,19,22,13,17,15,8,24
"COG1541",10,13,13,34,9,11,33,15,33,3
"COG1543",2,15,5,1,14,8,0,27,0,0
"COG1544",4,13,12,6,8,3,9,14,6,1
"COG1545",6,10,2,23,8,10,17,6,1,15
"COG1546",30,45,29,34,50,48,32,56,25,52
"COG1547",1,10,0,3,6,1,1,3,0,1
"COG1548",0,0,1,1,1,1,0,0,2,4
"COG1549",0,3,2,6,10,7,2,3,0,3
"COG1550",0,0,0,0,0,0,1,0,0,0
"COG1551",5,1,3,6,3,1,6,1,2,1
"COG1552",0,0,0,0,1,2,0,0,0,2
"COG1553",3,0,1,2,0,0,4,2,1,1
"COG1554",4,5,6,5,0,2,3,3,2,0
"COG1555",0,2,4,5,7,0,6,2,12,1
"COG1556",0,0,1,8,0,0,4,0,1,4
"COG1558",6,5,5,6,5,2,11,3,16,2
"COG1559",21,36,26,31,39,35,22,25,33,32
"COG1560",43,81,65,53,72,62,46,59,20,60
"COG1561",18,17,23,29,12,24,35,13,22,10
"COG1562",34,51,38,17,42,55,11,73,25,28
"COG1563",0,0,0,0,0,1,0,1,0,0
"COG1564",1,8,6,7,10,8,3,10,11,17
"COG1565",41,40,40,23,49,47,13,71,11,70
"COG1566",6,8,3,5,7,3,25,5,18,2
"COG1568",0,0,0,0,1,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",39,48,44,53,36,55,50,35,33,30
"COG1571",2,6,3,16,5,5,4,1,0,40
"COG1572",1,3,1,2,1,7,2,3,0,3
"COG1573",56,50,54,28,54,55,54,62,28,68
"COG1574",49,36,24,135,29,42,67,21,31,47
"COG1575",12,22,22,27,24,27,7,42,14,36
"COG1576",8,10,10,13,15,24,12,14,3,13
"COG1577",1,7,0,15,4,3,4,2,0,24
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",1,6,6,21,1,5,6,2,1,8
"COG1580",1,2,0,3,0,1,15,0,5,0
"COG1581",0,2,0,5,0,1,0,0,0,14
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,1,0,5,0,1,0,0,3,1
"COG1586",34,35,26,7,25,21,7,28,18,19
"COG1587",32,43,31,33,30,29,28,50,15,59
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",10,12,10,8,15,14,17,13,11,14
"COG1590",0,0,0,0,1,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",15,2,10,7,7,11,7,13,1,1
"COG1593",140,88,125,71,106,112,90,118,104,71
"COG1594",1,1,3,1,7,11,0,3,3,11
"COG1595",35,68,51,55,33,42,128,33,137,28
"COG1596",34,40,43,23,38,28,51,25,121,30
"COG1597",28,26,21,34,17,21,38,12,21,21
"COG1598",0,0,0,4,0,0,0,0,2,0
"COG1599",1,11,1,20,2,9,5,5,0,33
"COG1600",35,41,31,48,34,24,47,48,36,35
"COG1601",0,3,2,8,3,4,2,1,0,9
"COG1602",0,0,0,21,1,1,3,0,0,30
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",18,17,19,17,16,14,39,14,50,10
"COG1606",4,11,2,10,14,5,9,12,1,22
"COG1607",8,15,6,19,8,14,22,6,28,14
"COG1608",0,9,1,7,1,1,2,2,0,21
"COG1609",38,45,42,36,24,34,156,29,188,10
"COG1610",25,37,18,24,30,28,21,40,12,32
"COG1611",18,25,22,37,26,23,49,38,42,27
"COG1612",59,62,55,56,71,56,42,72,21,79
"COG1613",0,0,0,0,0,0,1,0,0,0
"COG1615",4,11,10,33,17,16,14,32,3,84
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",2,4,1,4,0,4,0,0,0,0
"COG1619",8,11,16,8,17,15,8,30,20,2
"COG1620",6,3,2,5,4,2,24,3,11,0
"COG1621",16,5,9,14,6,5,28,3,1,11
"COG1622",74,97,87,67,94,93,53,75,43,71
"COG1623",0,1,9,1,1,3,1,4,0,2
"COG1624",10,18,7,9,20,11,5,14,13,7
"COG1625",3,14,6,10,17,14,8,25,0,7
"COG1626",0,2,2,10,1,2,26,0,1,7
"COG1628",0,0,0,2,0,0,2,0,0,1
"COG1629",759,614,805,373,519,597,1600,369,861,312
"COG1630",0,0,0,11,0,0,1,0,0,13
"COG1631",0,0,1,7,0,2,0,2,0,5
"COG1632",0,4,1,9,3,3,4,1,0,16
"COG1633",4,2,3,0,0,1,0,4,1,0
"COG1634",0,4,1,12,2,4,1,2,0,17
"COG1635",0,0,0,7,0,0,1,0,0,7
"COG1636",2,5,9,2,7,7,0,3,0,2
"COG1637",0,1,0,1,0,3,2,0,0,1
"COG1638",110,78,108,49,70,71,64,57,77,47
"COG1639",3,10,8,6,8,4,46,1,18,2
"COG1640",14,33,15,3,36,13,15,16,16,4
"COG1641",6,17,1,21,20,4,9,17,0,32
"COG1643",34,24,23,19,36,29,85,36,40,3
"COG1644",2,1,1,6,1,1,0,0,1,4
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",4,15,1,23,6,7,8,5,0,18
"COG1647",1,0,2,9,0,0,0,0,2,2
"COG1648",6,4,2,24,3,4,23,4,15,10
"COG1649",5,10,6,14,10,7,3,11,8,4
"COG1650",1,4,1,12,2,5,1,3,0,13
"COG1651",62,39,46,35,37,34,65,40,40,85
"COG1652",12,7,14,4,4,5,24,2,8,7
"COG1653",167,78,157,63,107,122,63,171,36,74
"COG1654",2,3,4,10,2,1,19,3,5,24
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,1,1,0,1,0,0,0
"COG1657",2,2,3,11,2,1,5,0,0,5
"COG1658",0,0,0,0,0,0,0,0,0,1
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",10,11,12,9,8,4,24,12,8,4
"COG1661",3,14,1,9,9,6,3,13,0,5
"COG1662",1,0,0,0,0,0,0,0,0,0
"COG1663",33,44,41,51,54,37,35,42,7,55
"COG1664",17,11,8,10,11,10,6,14,33,18
"COG1665",0,0,0,0,0,0,2,0,1,0
"COG1666",17,9,8,11,18,10,17,9,15,6
"COG1668",3,22,7,15,15,3,11,11,29,11
"COG1669",0,0,0,0,0,0,1,0,0,0
"COG1670",19,26,20,52,14,23,53,12,37,19
"COG1671",4,1,7,10,2,8,15,3,10,1
"COG1672",0,0,0,1,0,0,0,0,0,1
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",151,132,143,73,132,104,82,105,66,154
"COG1675",0,0,1,4,0,0,1,3,0,7
"COG1676",0,2,1,8,1,1,0,1,0,15
"COG1677",5,2,2,5,2,4,4,3,5,0
"COG1678",12,18,14,18,17,10,29,16,10,26
"COG1679",3,7,6,19,9,12,4,12,1,19
"COG1680",198,179,183,305,175,161,187,134,222,130
"COG1681",0,0,0,2,0,0,0,0,0,0
"COG1682",12,6,4,11,10,6,21,5,7,11
"COG1683",0,3,0,6,2,2,5,1,8,6
"COG1684",9,8,12,13,2,8,15,5,19,3
"COG1685",0,1,0,6,3,1,1,1,0,13
"COG1686",83,49,76,27,52,48,40,56,31,56
"COG1687",1,0,0,1,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",1,10,0,15,7,4,3,4,5,26
"COG1691",9,8,1,12,13,8,5,11,0,23
"COG1692",36,26,35,12,22,24,8,33,12,25
"COG1694",40,36,44,25,42,68,31,64,53,23
"COG1695",0,3,1,7,6,1,2,3,5,11
"COG1696",3,17,13,33,12,11,13,9,10,26
"COG1697",5,2,1,21,5,8,4,5,0,23
"COG1698",0,0,0,1,0,0,0,0,0,4
"COG1699",1,0,0,6,3,0,3,0,1,1
"COG1700",0,0,0,0,0,0,17,0,1,0
"COG1701",0,5,2,12,3,4,5,3,0,11
"COG1702",102,80,83,45,87,136,35,114,178,74
"COG1703",26,35,8,90,32,28,27,16,47,52
"COG1704",2,5,1,2,7,3,5,4,17,2
"COG1705",2,8,6,0,6,13,11,2,3,0
"COG1706",21,8,13,17,5,6,19,12,32,0
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,0,1,0,4,0,0,0
"COG1709",0,0,0,0,0,0,0,0,0,0
"COG1711",1,0,0,1,1,0,1,0,0,9
"COG1712",1,3,0,13,2,0,10,0,1,25
"COG1713",0,0,0,1,0,0,1,1,0,6
"COG1714",3,8,7,3,3,5,12,5,18,1
"COG1715",0,0,0,5,1,2,4,1,1,2
"COG1716",2,6,4,12,3,5,11,4,0,10
"COG1717",0,2,2,8,1,4,2,1,0,12
"COG1718",2,4,1,12,4,3,6,3,5,27
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",2,1,1,0,2,2,13,1,2,0
"COG1721",14,27,15,49,21,40,45,23,70,58
"COG1722",6,4,2,5,4,3,5,3,1,1
"COG1723",0,1,0,0,0,0,0,1,0,0
"COG1724",0,0,0,0,0,0,0,0,1,0
"COG1725",2,8,2,2,16,5,0,15,15,2
"COG1726",31,26,41,15,35,20,25,15,12,22
"COG1727",0,3,0,6,2,2,0,1,0,2
"COG1729",39,34,49,37,47,40,28,36,9,56
"COG1730",0,1,0,1,0,0,0,1,0,1
"COG1732",6,2,2,5,0,0,6,1,4,1
"COG1733",9,6,9,5,3,15,28,1,12,1
"COG1734",31,37,31,30,23,28,25,22,18,18
"COG1735",4,0,2,13,3,1,7,0,0,21
"COG1736",0,3,1,12,7,3,3,6,0,25
"COG1737",7,9,12,20,7,11,21,4,15,3
"COG1738",37,39,35,14,39,24,10,21,14,21
"COG1739",0,0,2,3,0,4,12,0,19,0
"COG1740",0,2,1,0,1,0,11,0,1,0
"COG1741",50,54,61,39,46,32,47,60,24,25
"COG1742",0,0,0,5,0,1,3,0,2,0
"COG1743",0,0,0,0,0,0,1,2,1,9
"COG1744",35,55,46,58,46,39,22,47,18,22
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,2,0,14,2,0,2,0,1,33
"COG1747",0,1,0,0,0,2,2,1,0,0
"COG1748",30,43,31,22,42,42,20,32,21,16
"COG1749",29,11,32,16,7,13,18,20,44,2
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",4,18,13,18,9,29,52,10,67,8
"COG1754",117,116,143,78,130,167,39,125,52,108
"COG1755",1,1,0,5,0,0,1,0,0,0
"COG1756",0,0,0,7,1,0,1,0,0,21
"COG1757",17,35,20,39,24,19,81,15,70,16
"COG1758",27,16,28,10,20,23,14,26,2,21
"COG1759",1,8,0,17,2,3,5,4,0,47
"COG1760",2,5,6,13,6,10,14,4,15,4
"COG1761",0,0,0,0,0,0,0,0,0,0
"COG1762",6,8,6,8,2,2,10,2,10,3
"COG1763",7,4,7,5,4,7,2,4,1,5
"COG1764",4,4,4,1,5,3,13,4,23,3
"COG1765",8,14,4,15,4,1,13,3,18,4
"COG1766",23,10,21,18,15,13,36,9,53,4
"COG1767",2,0,2,1,3,4,0,2,0,3
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",95,67,73,61,78,58,45,84,11,75
"COG1772",1,1,0,3,0,0,0,0,0,0
"COG1773",3,7,5,0,4,3,0,10,3,1
"COG1774",2,1,6,5,3,2,3,3,3,0
"COG1775",0,1,0,0,0,0,0,0,0,0
"COG1776",0,1,1,1,0,1,43,0,1,0
"COG1777",1,3,1,6,2,2,1,0,0,2
"COG1778",12,10,13,12,7,11,9,9,14,19
"COG1779",0,1,1,1,4,1,0,1,0,1
"COG1780",0,0,0,0,0,0,0,0,1,0
"COG1781",0,1,1,6,2,1,0,2,0,4
"COG1782",3,10,5,30,6,1,6,7,1,45
"COG1783",0,0,1,0,1,8,2,0,72,0
"COG1784",0,4,2,7,2,4,2,3,0,1
"COG1785",18,10,29,15,11,19,26,9,17,9
"COG1786",3,0,4,4,2,4,1,3,2,6
"COG1787",1,8,4,1,7,0,0,10,0,7
"COG1788",17,7,10,17,11,8,21,9,27,7
"COG1791",2,0,2,0,6,0,0,3,1,0
"COG1792",41,51,50,44,36,50,33,52,24,37
"COG1793",30,37,37,20,37,66,47,69,231,48
