"","X76_SUR_0.0d2","X102_DCM_0d2.3","X125_SUR_0d1.0d2","X124_SUR_0d45.0d8","X140_SUR_0d2.3","X64_SUR_0d2.3","X72_SUR_0d2.3","X39_DCM_0d2.1d6","X146_MES_0d2.3","X4_DCM_0d2.1d6"
"COG1222",0,7,1,1,1,6,4,10,1,6
"COG1223",0,0,1,1,0,0,0,0,0,1
"COG1224",0,0,0,0,0,4,1,4,0,2
"COG1225",48,43,26,59,37,69,52,50,62,71
"COG1226",114,71,68,103,75,62,69,82,54,53
"COG1227",0,2,1,3,0,2,0,2,1,2
"COG1228",214,118,48,116,82,89,55,67,162,112
"COG1229",0,2,2,2,1,1,2,1,2,6
"COG1230",107,6,33,23,14,4,7,5,17,4
"COG1231",4,6,4,5,6,13,3,12,18,15
"COG1232",19,16,7,16,16,17,15,12,20,19
"COG1233",100,155,20,185,170,197,162,167,86,166
"COG1234",12,53,14,59,42,53,41,48,53,58
"COG1235",25,55,24,32,26,35,36,44,29,44
"COG1236",29,19,28,58,32,32,23,39,37,14
"COG1237",0,2,3,5,2,3,1,0,1,2
"COG1238",12,24,13,15,19,31,33,26,24,23
"COG1239",11,23,2,59,21,61,34,47,15,29
"COG1240",4,12,1,16,12,28,19,14,5,9
"COG1241",0,12,10,3,8,11,3,14,21,11
"COG1242",0,1,1,0,3,1,1,1,5,0
"COG1243",0,4,4,0,1,5,1,2,39,7
"COG1244",0,3,3,3,2,5,1,5,4,4
"COG1245",0,7,2,0,6,11,2,8,33,8
"COG1246",9,2,13,5,5,3,5,3,8,1
"COG1247",11,3,0,4,4,0,0,4,16,9
"COG1249",203,173,90,202,193,197,196,183,175,138
"COG1250",148,151,86,107,133,170,132,174,186,197
"COG1251",21,2,44,19,1,0,5,1,1,0
"COG1252",42,44,36,113,41,86,90,84,27,61
"COG1253",87,81,22,121,78,88,53,71,71,68
"COG1254",4,3,3,4,2,2,1,1,14,1
"COG1255",0,0,0,0,0,0,0,0,1,0
"COG1256",25,13,18,26,13,7,8,11,18,5
"COG1257",1,23,11,14,8,20,6,10,23,28
"COG1258",0,4,3,2,3,8,5,6,31,5
"COG1259",1,9,4,16,11,10,5,9,13,9
"COG1260",2,18,12,3,12,9,8,17,51,9
"COG1261",2,2,9,4,2,1,3,2,4,0
"COG1262",47,52,31,58,53,34,43,37,140,58
"COG1263",0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,1,0,0,0,0,0,0,0
"COG1266",24,16,5,58,20,45,29,23,7,35
"COG1267",2,20,6,10,13,16,25,14,11,13
"COG1268",4,18,4,22,26,31,23,24,13,20
"COG1269",0,6,1,4,3,8,4,4,39,14
"COG1270",5,9,4,46,18,17,7,12,23,4
"COG1271",55,4,26,5,3,0,6,2,8,1
"COG1272",15,7,4,4,5,4,3,5,8,8
"COG1273",13,0,0,0,0,0,0,0,2,0
"COG1274",13,5,0,3,1,2,2,2,6,7
"COG1275",1,0,3,0,0,0,0,0,0,0
"COG1276",0,0,3,1,1,1,0,0,0,0
"COG1277",3,7,7,15,10,8,5,9,31,8
"COG1278",34,26,22,13,34,27,24,28,23,24
"COG1279",2,16,14,2,16,19,14,14,4,9
"COG1280",41,60,34,29,66,71,70,62,55,93
"COG1281",23,24,11,50,11,19,21,30,1,15
"COG1282",33,73,32,92,86,83,94,92,47,93
"COG1283",11,14,31,16,28,16,13,19,16,6
"COG1284",5,0,6,1,3,0,1,2,9,1
"COG1285",12,0,2,2,0,0,0,1,1,0
"COG1286",1,4,1,7,8,2,2,3,1,6
"COG1287",0,24,10,15,6,29,12,21,40,25
"COG1288",5,1,5,3,0,0,1,0,3,0
"COG1289",9,0,15,4,3,1,0,0,7,1
"COG1290",55,90,68,70,92,102,106,91,76,85
"COG1291",25,6,19,13,12,14,25,18,30,10
"COG1292",53,30,66,64,24,22,42,30,24,40
"COG1293",8,16,6,58,14,42,29,35,46,21
"COG1294",34,0,17,5,2,0,3,0,4,0
"COG1295",33,9,25,34,12,19,11,19,11,14
"COG1296",9,17,4,6,8,12,15,15,6,17
"COG1297",2,10,3,10,11,11,11,12,22,11
"COG1298",29,17,26,32,23,9,6,20,18,9
"COG1299",2,0,0,0,2,0,1,0,0,1
"COG1300",32,0,1,3,0,0,0,0,1,0
"COG1301",47,44,24,21,29,27,35,27,30,39
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",0,0,0,2,2,2,1,1,20,3
"COG1304",35,99,28,47,71,86,103,73,59,93
"COG1305",109,14,39,43,31,34,48,25,34,16
"COG1306",0,9,9,4,19,9,2,8,0,6
"COG1307",2,2,0,5,1,3,0,1,8,4
"COG1308",0,0,0,0,0,0,0,1,5,0
"COG1309",142,33,108,53,38,26,34,27,31,41
"COG1310",40,5,328,5,3,9,29,15,18,5
"COG1311",0,7,3,0,1,4,4,6,7,7
"COG1312",5,7,0,7,7,4,3,5,21,5
"COG1313",0,0,0,0,0,0,0,0,1,0
"COG1314",0,4,1,2,2,3,2,1,2,5
"COG1315",2,4,6,6,1,1,3,3,4,1
"COG1316",35,9,5,12,13,6,7,14,4,7
"COG1317",4,1,6,2,2,1,4,0,7,1
"COG1319",32,26,8,13,19,28,20,26,67,29
"COG1320",1,0,3,1,1,1,1,1,6,0
"COG1321",19,13,4,11,12,15,4,15,38,18
"COG1322",42,83,35,46,79,82,62,79,65,67
"COG1324",0,9,3,7,7,8,12,8,15,9
"COG1325",0,0,0,0,0,0,0,0,13,0
"COG1326",0,2,1,2,0,3,2,0,2,1
"COG1327",11,19,10,20,23,31,32,29,14,30
"COG1328",2,0,4,1,0,3,3,0,33,3
"COG1329",28,38,8,8,27,18,24,26,9,21
"COG1330",19,22,18,73,45,59,62,41,15,22
"COG1331",6,19,3,24,20,36,34,31,120,43
"COG1333",25,6,4,41,9,27,11,12,1,7
"COG1334",0,0,4,1,0,0,1,0,0,0
"COG1335",29,17,25,28,19,21,26,20,36,18
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",16,10,5,11,8,2,7,11,7,2
"COG1339",0,1,0,2,0,3,0,1,13,1
"COG1340",0,1,1,2,0,6,2,8,2,4
"COG1341",0,0,0,1,0,0,0,1,0,0
"COG1343",0,0,0,0,0,0,0,0,1,0
"COG1344",37,54,49,53,65,41,65,54,104,33
"COG1345",9,5,15,13,4,7,7,14,17,9
"COG1346",0,0,4,1,0,0,4,2,0,0
"COG1347",2,14,9,17,15,13,15,11,6,16
"COG1348",4,16,2,37,11,12,19,26,0,12
"COG1349",63,7,12,5,9,1,7,7,5,6
"COG1350",0,11,2,4,6,26,5,28,18,14
"COG1351",72,96,483,32,104,64,110,177,60,63
"COG1352",20,8,24,11,4,2,6,6,8,3
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",11,33,12,34,35,53,44,49,49,63
"COG1355",7,1,0,2,1,0,2,0,9,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",21,45,21,93,48,33,42,38,39,24
"COG1358",0,0,0,0,2,5,2,2,8,3
"COG1359",1,4,2,0,4,4,4,2,5,1
"COG1360",32,23,28,33,24,29,28,39,33,18
"COG1361",0,0,0,0,0,0,0,0,19,2
"COG1362",0,3,7,4,5,2,2,2,7,1
"COG1363",8,19,3,22,7,5,12,16,9,19
"COG1364",20,24,16,34,53,83,68,74,52,61
"COG1366",8,5,7,11,4,9,5,6,9,3
"COG1368",22,5,26,12,11,6,9,4,36,10
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",0,4,2,2,2,6,4,4,19,6
"COG1371",0,0,0,0,0,2,1,1,8,0
"COG1372",267,50,928,67,57,42,135,91,6,22
"COG1373",6,0,3,3,0,0,2,0,4,0
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",45,10,7,35,14,2,0,12,10,3
"COG1377",16,12,12,13,8,11,10,13,8,7
"COG1378",0,4,1,0,1,5,1,4,12,5
"COG1379",0,0,0,0,0,0,0,1,2,0
"COG1380",0,0,2,1,0,0,0,1,0,0
"COG1381",23,30,6,27,39,44,37,29,27,45
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,1,0,0,0,0,0,2,0,0
"COG1384",32,54,16,23,75,73,62,59,54,54
"COG1385",20,49,21,38,60,48,62,49,42,48
"COG1386",14,12,14,20,23,55,35,28,40,34
"COG1387",10,5,2,8,5,6,3,4,12,5
"COG1388",17,12,7,15,6,4,6,4,5,11
"COG1389",0,11,3,7,4,8,12,9,30,14
"COG1390",0,0,0,1,1,2,0,1,6,2
"COG1391",96,13,31,23,15,7,16,22,31,8
"COG1392",0,4,7,3,4,10,4,4,11,2
"COG1393",15,9,8,8,14,11,9,8,8,9
"COG1394",0,3,0,1,2,2,1,2,22,6
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",67,45,61,27,56,27,18,25,19,16
"COG1397",0,2,7,1,1,1,3,4,4,2
"COG1398",9,30,30,40,21,23,31,50,9,15
"COG1399",5,5,3,7,3,4,4,7,7,8
"COG1400",0,0,0,0,0,0,0,2,0,0
"COG1401",5,7,3,12,2,3,7,3,7,3
"COG1402",21,10,4,25,9,18,17,23,37,13
"COG1403",33,34,101,28,43,39,54,51,38,35
"COG1404",87,180,143,176,107,162,118,128,190,149
"COG1405",1,19,17,7,9,24,11,9,58,16
"COG1406",0,0,0,1,0,0,1,0,0,1
"COG1407",11,5,8,29,8,17,9,18,11,7
"COG1408",20,12,4,12,11,3,6,3,12,9
"COG1409",41,43,26,50,28,26,27,31,59,25
"COG1410",81,65,35,125,100,101,80,88,111,48
"COG1411",0,0,1,1,1,1,0,0,3,0
"COG1412",0,1,0,0,0,0,1,0,0,0
"COG1413",1,26,0,71,32,23,21,40,27,13
"COG1414",80,19,10,14,19,8,11,14,16,13
"COG1415",0,0,0,0,0,0,0,2,3,0
"COG1416",1,0,0,0,1,0,0,1,0,0
"COG1418",1,11,1,9,5,5,2,4,21,8
"COG1419",12,1,5,4,1,2,11,1,8,3
"COG1420",27,15,2,26,9,7,3,16,14,7
"COG1422",0,2,0,2,0,1,1,0,10,2
"COG1426",6,5,8,4,3,5,4,5,7,4
"COG1427",0,1,2,6,1,5,4,1,9,3
"COG1428",7,23,7,14,20,14,18,9,8,28
"COG1429",32,69,19,214,112,170,159,86,28,65
"COG1430",15,14,176,8,26,8,43,62,12,7
"COG1431",0,0,2,0,0,0,0,0,0,0
"COG1432",23,4,13,7,3,2,4,2,18,2
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",7,7,8,20,15,12,7,16,7,10
"COG1435",16,26,20,12,31,12,12,12,11,20
"COG1436",0,1,0,2,0,0,1,1,0,0
"COG1437",0,0,0,1,0,0,0,0,1,0
"COG1438",1,5,1,0,9,1,2,2,2,1
"COG1439",0,1,1,3,0,3,1,0,8,2
"COG1441",0,0,0,0,0,1,0,6,8,0
"COG1442",5,4,5,1,8,4,4,11,0,4
"COG1443",14,9,0,6,6,4,3,6,10,15
"COG1444",1,2,9,5,2,1,1,2,4,0
"COG1445",2,1,5,0,2,0,2,0,2,0
"COG1446",13,18,6,17,13,21,14,13,32,22
"COG1448",10,10,9,10,5,6,4,11,4,9
"COG1449",0,22,10,8,24,18,9,22,0,20
"COG1450",16,25,25,42,38,21,22,23,25,31
"COG1451",18,7,8,18,9,5,6,5,12,5
"COG1452",51,66,42,55,58,66,63,47,39,104
"COG1453",0,15,3,71,23,59,45,45,4,8
"COG1454",23,57,29,31,40,74,50,58,75,83
"COG1455",1,0,0,1,0,0,1,0,0,0
"COG1456",0,0,0,0,0,0,0,0,1,0
"COG1457",0,0,9,0,1,0,0,0,2,0
"COG1459",25,34,32,55,45,27,25,29,44,26
"COG1460",0,0,0,0,0,1,0,0,0,0
"COG1461",0,3,0,2,4,2,0,4,15,3
"COG1462",36,25,135,6,10,3,23,20,2,5
"COG1463",30,9,13,24,10,15,17,16,4,9
"COG1464",7,0,2,2,0,0,0,0,0,0
"COG1465",0,1,0,2,2,3,3,2,22,4
"COG1466",18,74,15,46,52,47,40,35,50,61
"COG1467",0,4,4,1,1,7,3,5,32,6
"COG1468",0,0,1,1,0,0,0,0,0,0
"COG1469",10,8,8,9,6,1,2,4,1,3
"COG1470",0,0,1,0,0,0,0,0,0,0
"COG1471",0,2,0,1,1,6,0,2,13,4
"COG1472",177,140,40,111,132,102,94,80,74,139
"COG1473",49,90,24,70,87,84,84,90,100,100
"COG1474",0,6,2,8,7,9,5,10,30,11
"COG1475",173,58,312,46,64,64,67,54,65,73
"COG1476",12,5,1,1,4,3,1,4,3,3
"COG1477",14,16,9,21,12,18,23,19,22,28
"COG1478",5,6,1,1,10,10,6,7,27,17
"COG1479",57,4,26,15,7,8,5,9,8,2
"COG1480",11,37,9,58,32,26,33,37,22,33
"COG1481",6,0,1,0,0,0,0,0,0,0
"COG1482",20,0,5,4,7,0,3,3,4,2
"COG1483",15,0,0,5,0,0,1,1,3,0
"COG1484",17,3,64,29,3,3,5,4,15,3
"COG1485",30,36,20,24,39,31,37,34,12,45
"COG1486",1,14,1,4,11,16,16,18,10,19
"COG1487",0,0,4,2,1,0,0,0,1,0
"COG1488",22,7,2,5,11,8,7,10,15,5
"COG1489",2,24,10,19,18,32,21,29,26,24
"COG1490",2,17,4,11,7,12,5,9,16,10
"COG1491",0,0,1,2,0,1,2,5,10,1
"COG1492",17,12,5,43,20,24,36,30,24,14
"COG1493",4,3,3,3,2,1,2,0,3,2
"COG1494",30,26,7,43,21,42,38,38,21,35
"COG1495",6,8,6,5,18,8,19,18,8,10
"COG1496",11,36,10,47,42,30,23,22,23,13
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",0,0,0,1,3,5,4,6,24,6
"COG1499",0,3,1,1,3,6,2,3,2,6
"COG1500",0,0,1,2,0,0,2,5,19,4
"COG1501",41,1,8,13,2,2,0,5,12,5
"COG1502",86,9,38,34,6,3,8,6,15,4
"COG1503",0,2,1,2,3,6,5,5,20,4
"COG1505",49,18,12,40,22,17,24,20,25,23
"COG1506",202,146,88,149,110,73,63,69,102,69
"COG1507",3,1,1,0,1,4,1,4,1,3
"COG1508",45,29,27,42,35,26,31,19,30,35
"COG1509",5,6,32,13,5,2,7,5,31,4
"COG1510",0,0,3,2,3,0,0,1,0,1
"COG1511",19,0,1,0,0,0,1,0,0,0
"COG1512",12,2,2,12,4,0,1,5,5,1
"COG1513",1,1,3,12,2,3,3,3,0,2
"COG1514",5,3,3,7,0,1,3,2,19,2
"COG1515",1,1,2,0,0,0,1,0,1,2
"COG1516",3,0,7,4,1,0,1,2,3,0
"COG1518",2,0,4,3,0,0,0,0,1,1
"COG1519",12,74,30,40,69,61,68,56,57,79
"COG1520",19,55,19,52,59,61,54,65,70,69
"COG1521",15,45,21,33,44,39,39,38,30,40
"COG1522",50,26,42,30,24,30,17,19,110,49
"COG1523",43,21,13,76,33,42,35,33,14,17
"COG1524",32,35,15,24,25,39,23,36,54,29
"COG1525",50,35,84,13,30,21,16,46,15,20
"COG1526",9,32,9,6,18,21,15,19,40,25
"COG1527",0,0,2,2,0,4,3,4,29,7
"COG1528",1,6,1,18,5,14,11,5,1,5
"COG1529",139,73,38,88,114,96,109,128,365,97
"COG1530",90,118,55,121,127,121,121,113,83,127
"COG1533",32,7,31,14,8,3,8,6,19,2
"COG1534",0,0,5,1,0,1,1,0,1,2
"COG1535",1,0,0,0,0,0,0,0,1,0
"COG1536",28,17,7,20,10,10,14,19,28,8
"COG1537",0,4,1,2,0,3,2,5,21,4
"COG1538",247,94,124,147,99,105,120,93,79,104
"COG1539",6,25,5,32,27,18,26,18,18,18
"COG1540",18,21,11,9,16,28,21,19,32,22
"COG1541",8,16,93,23,18,3,11,18,43,11
"COG1543",0,11,0,46,12,22,23,24,0,16
"COG1544",20,7,3,23,14,15,10,11,1,3
"COG1545",3,3,0,1,8,7,3,11,11,7
"COG1546",18,42,20,55,56,37,15,41,18,31
"COG1547",0,2,0,7,4,9,3,2,4,2
"COG1548",0,1,0,0,1,3,0,0,3,2
"COG1549",0,6,2,6,3,11,3,6,6,11
"COG1550",0,0,0,0,0,0,0,0,2,0
"COG1551",0,0,1,3,3,1,0,1,2,4
"COG1552",0,1,0,0,0,0,0,0,0,0
"COG1553",0,1,1,0,1,0,1,3,2,3
"COG1554",4,5,2,4,2,1,0,1,1,0
"COG1555",7,1,3,10,1,1,1,3,0,3
"COG1556",4,0,0,0,1,0,0,0,7,0
"COG1558",6,0,5,8,5,2,1,7,2,2
"COG1559",36,39,13,19,43,26,26,23,29,32
"COG1560",14,57,31,34,63,57,49,45,45,58
"COG1561",14,19,7,25,27,10,17,10,10,22
"COG1562",16,35,16,49,33,66,58,55,12,58
"COG1563",0,0,0,0,0,1,0,0,0,0
"COG1564",2,11,3,6,6,13,6,18,12,6
"COG1565",11,54,16,38,49,71,66,60,35,60
"COG1566",35,1,16,5,4,4,11,2,2,4
"COG1568",1,0,0,1,0,1,0,2,1,0
"COG1569",1,0,1,0,0,0,0,0,0,0
"COG1570",56,38,14,35,40,36,38,45,42,46
"COG1571",0,1,4,3,0,5,3,4,29,1
"COG1572",0,1,0,2,1,8,2,1,2,1
"COG1573",41,52,21,46,60,63,56,53,47,52
"COG1574",52,44,15,17,22,30,19,19,93,55
"COG1575",20,31,11,37,30,35,32,33,27,35
"COG1576",9,13,2,14,15,16,16,8,6,18
"COG1577",0,0,3,1,1,4,9,1,22,8
"COG1578",0,0,0,0,0,1,0,0,0,0
"COG1579",8,3,2,6,11,5,3,6,12,10
"COG1580",2,0,7,3,0,0,5,0,2,0
"COG1581",0,0,0,0,0,0,0,1,13,1
"COG1582",0,0,1,0,0,0,1,0,1,0
"COG1583",0,0,1,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",2,1,2,0,1,0,0,0,1,2
"COG1586",15,29,114,18,36,41,53,67,16,16
"COG1587",15,30,19,42,42,39,42,56,34,39
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",21,12,11,24,12,19,11,11,8,14
"COG1590",0,0,0,0,1,0,0,1,0,0
"COG1591",0,0,0,0,0,0,0,1,0,0
"COG1592",2,10,0,2,11,7,9,19,7,10
"COG1593",85,75,51,53,96,100,115,110,94,92
"COG1594",0,8,6,2,2,8,4,1,7,5
"COG1595",121,32,99,52,48,28,44,41,47,31
"COG1596",42,35,18,60,33,28,33,17,19,54
"COG1597",36,21,12,23,14,21,23,12,34,22
"COG1598",0,0,0,1,0,0,0,0,0,0
"COG1599",0,5,2,4,6,12,2,4,34,6
"COG1600",21,35,18,64,42,41,23,34,52,24
"COG1601",0,4,0,0,1,3,1,2,11,4
"COG1602",0,1,0,0,1,0,0,0,25,3
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",22,16,14,16,10,10,11,8,20,22
"COG1606",0,11,0,21,11,8,10,14,10,12
"COG1607",12,10,40,10,2,7,6,7,9,10
"COG1608",0,2,1,1,1,1,1,2,12,6
"COG1609",201,26,32,94,41,12,30,39,37,42
"COG1610",5,37,9,16,26,32,16,26,18,33
"COG1611",20,23,16,57,32,30,24,32,36,31
"COG1612",24,62,24,50,54,90,55,63,51,72
"COG1613",2,0,6,0,0,0,0,0,0,0
"COG1615",52,36,17,20,35,23,5,28,60,27
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,1,0,0,1,3,0,2,2,5
"COG1619",24,5,2,35,17,20,7,22,3,6
"COG1620",3,2,14,6,0,1,4,0,15,0
"COG1621",1,4,3,7,5,5,7,5,12,4
"COG1622",53,96,43,89,85,72,73,77,64,77
"COG1623",0,6,1,2,7,6,0,6,0,7
"COG1624",3,12,5,33,18,12,19,12,12,14
"COG1625",0,9,0,38,13,19,29,18,10,15
"COG1626",8,3,3,2,0,1,1,1,9,1
"COG1628",0,0,0,0,0,0,0,0,10,0
"COG1629",1204,536,537,522,439,410,433,335,327,641
"COG1630",0,0,0,0,0,0,0,0,14,0
"COG1631",0,0,0,3,0,0,0,1,5,2
"COG1632",0,1,0,0,0,2,1,3,9,3
"COG1633",2,3,0,1,1,1,0,1,2,0
"COG1634",0,0,2,2,1,6,0,1,18,2
"COG1635",0,0,0,0,0,0,0,0,7,1
"COG1636",0,2,2,0,11,10,7,2,1,5
"COG1637",9,1,0,1,0,0,0,0,3,1
"COG1638",54,62,45,31,70,48,56,43,53,43
"COG1639",6,9,36,25,4,0,5,4,0,0
"COG1640",6,24,18,52,22,31,32,25,3,22
"COG1641",0,6,0,39,16,13,14,20,27,12
"COG1643",95,26,50,54,29,31,23,52,12,26
"COG1644",0,1,3,2,0,1,2,0,8,0
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",1,3,5,3,6,12,3,2,19,7
"COG1647",1,1,1,2,1,0,0,1,5,2
"COG1648",11,6,8,8,3,1,3,1,15,5
"COG1649",14,10,4,20,17,9,10,9,17,8
"COG1650",0,3,1,1,1,0,4,2,12,2
"COG1651",79,49,24,26,39,25,42,32,49,41
"COG1652",16,3,4,14,7,2,6,8,4,4
"COG1653",208,145,44,56,144,142,126,193,116,157
"COG1654",2,3,7,2,1,5,1,1,18,1
"COG1655",0,0,2,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0
"COG1657",0,0,0,2,2,3,0,3,6,2
"COG1658",0,0,1,0,0,0,0,0,1,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",19,23,16,6,8,9,12,9,6,7
"COG1661",0,5,0,16,8,13,11,9,2,18
"COG1662",0,0,0,0,0,1,1,0,0,0
"COG1663",17,57,18,24,31,59,33,33,44,53
"COG1664",11,8,6,14,13,9,6,10,9,9
"COG1665",0,0,0,0,0,0,0,0,1,0
"COG1666",4,20,9,16,17,18,16,24,15,11
"COG1668",10,13,11,20,4,9,4,5,7,10
"COG1669",0,0,0,1,0,0,0,0,0,0
"COG1670",99,20,31,29,15,12,18,19,37,22
"COG1671",4,4,3,5,1,4,3,1,4,3
"COG1672",3,0,1,2,0,0,0,0,1,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",107,153,44,81,129,114,100,91,82,132
"COG1675",0,0,0,0,0,0,0,1,10,0
"COG1676",0,1,0,1,1,0,1,0,11,1
"COG1677",4,0,4,5,2,0,3,5,3,2
"COG1678",7,20,20,18,25,12,19,15,34,18
"COG1679",5,14,6,6,3,9,3,7,15,10
"COG1680",211,185,91,175,151,137,138,125,192,198
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",13,6,4,14,9,4,7,3,11,6
"COG1683",7,0,6,5,2,4,2,2,3,1
"COG1684",6,9,6,2,4,4,6,6,8,5
"COG1685",0,0,0,0,0,5,0,1,17,1
"COG1686",42,55,32,24,56,45,71,53,37,61
"COG1687",0,0,0,1,0,0,0,0,0,1
"COG1688",0,0,0,1,0,0,0,0,0,0
"COG1690",3,4,8,1,6,11,6,6,22,6
"COG1691",0,3,0,15,9,15,11,12,26,7
"COG1692",8,33,6,17,21,19,22,18,17,22
"COG1694",54,54,181,57,49,30,70,90,19,38
"COG1695",29,6,2,5,4,1,2,1,5,5
"COG1696",9,7,17,22,14,8,3,7,22,15
"COG1697",0,3,0,0,2,8,3,5,22,7
"COG1698",0,0,0,2,1,0,0,2,5,1
"COG1699",2,0,0,0,0,0,0,0,4,0
"COG1700",1,1,1,0,0,0,0,0,0,0
"COG1701",0,3,0,1,2,3,2,2,7,3
"COG1702",113,152,455,69,149,69,97,159,23,66
"COG1703",14,33,14,37,28,18,15,34,85,30
"COG1704",26,13,9,9,6,1,5,3,7,1
"COG1705",5,11,24,8,11,1,4,4,1,5
"COG1706",25,8,6,12,6,8,6,13,7,6
"COG1707",0,0,0,0,0,0,0,0,1,0
"COG1708",27,0,3,2,1,0,0,0,3,0
"COG1709",0,0,0,1,0,0,0,0,1,0
"COG1711",0,0,0,0,0,0,0,0,9,1
"COG1712",0,4,0,3,1,4,2,1,11,3
"COG1713",0,0,0,0,0,0,0,0,1,0
"COG1714",31,4,12,8,2,2,5,1,3,7
"COG1715",6,0,1,2,0,0,3,0,1,0
"COG1716",18,1,3,2,4,2,1,7,9,3
"COG1717",0,6,1,2,0,2,0,2,7,6
"COG1718",2,4,4,2,0,5,0,4,6,4
"COG1719",0,0,0,1,0,1,0,1,0,0
"COG1720",0,0,4,3,0,0,2,0,0,0
"COG1721",72,26,20,47,24,14,13,22,37,14
"COG1722",6,1,4,7,4,3,3,3,5,3
"COG1723",1,0,0,1,0,0,1,0,0,1
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",20,8,1,35,8,9,15,13,2,11
"COG1726",5,35,11,34,30,14,20,18,8,34
"COG1727",0,2,1,2,1,0,0,2,3,0
"COG1729",8,32,14,20,37,30,36,17,30,49
"COG1730",0,0,0,0,0,0,0,0,0,0
"COG1732",21,0,1,1,0,1,5,0,4,0
"COG1733",44,8,16,6,4,2,7,10,5,9
"COG1734",12,26,16,9,35,15,26,11,22,28
"COG1735",3,2,0,2,0,0,1,0,15,1
"COG1736",0,3,0,1,1,7,4,6,29,9
"COG1737",14,6,18,4,13,2,12,5,6,7
"COG1738",20,40,15,35,43,28,26,30,36,37
"COG1739",3,1,3,2,1,3,1,0,2,1
"COG1740",3,1,2,2,0,0,1,1,0,0
"COG1741",51,33,21,21,40,68,62,47,38,30
"COG1742",7,0,6,5,0,0,0,0,0,0
"COG1743",8,0,1,3,0,0,2,1,2,0
"COG1744",44,67,29,32,66,34,53,68,50,50
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,1,1,0,1,0,1,1,29,2
"COG1747",0,1,1,2,0,0,0,0,4,0
"COG1748",48,45,44,47,36,26,27,26,20,40
"COG1749",18,10,19,18,16,10,9,20,11,13
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",34,21,56,29,9,13,17,10,25,24
"COG1754",78,142,41,93,137,147,149,132,74,133
"COG1755",7,0,2,0,0,0,1,0,0,0
"COG1756",0,0,0,0,0,0,0,1,6,0
"COG1757",20,43,41,29,20,9,14,19,31,25
"COG1758",5,22,5,13,18,27,24,13,17,18
"COG1759",0,2,0,1,2,2,4,0,38,4
"COG1760",28,4,9,6,7,5,4,8,10,5
"COG1761",0,0,1,0,0,1,2,0,0,1
"COG1762",6,7,6,7,7,2,5,2,8,7
"COG1763",1,4,0,4,5,5,5,13,7,3
"COG1764",33,3,11,3,4,4,3,6,2,8
"COG1765",6,0,4,9,3,1,3,5,11,8
"COG1766",32,19,22,14,17,2,18,23,8,13
"COG1767",0,1,4,1,2,3,2,0,0,1
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",59,78,40,45,97,102,96,52,57,96
"COG1772",0,0,0,0,0,1,0,1,0,0
"COG1773",2,8,2,13,2,4,8,0,0,8
"COG1774",2,3,1,3,3,1,0,1,3,5
"COG1775",0,0,0,1,0,0,0,0,1,0
"COG1776",3,0,6,3,0,0,0,0,0,0
"COG1777",0,3,0,1,2,2,2,1,1,4
"COG1778",5,7,24,18,7,8,11,14,17,8
"COG1779",0,2,3,1,0,5,0,3,0,2
"COG1780",2,0,2,0,0,0,0,0,0,0
"COG1781",0,3,0,0,0,2,0,2,9,0
"COG1782",2,9,4,1,7,6,5,5,32,5
"COG1783",30,4,116,0,0,0,9,8,0,0
"COG1784",0,2,1,1,1,3,2,1,1,2
"COG1785",23,8,7,13,4,2,9,7,8,10
"COG1786",2,4,2,3,2,1,5,2,4,4
"COG1787",0,3,0,18,5,10,9,4,1,3
"COG1788",24,14,14,15,10,8,5,11,13,5
"COG1791",0,2,2,9,6,0,0,2,0,0
"COG1792",17,41,17,46,49,60,42,45,27,55
"COG1793",122,41,277,65,66,62,110,89,40,32
