"","X76_DCM_0d45.0d8","X70_SUR_0d2.0d45","X31_SUR_0.0d2","X38_DCM_0d2.1d6","X66_SUR_0d2.3","X142_DCM_0d2.3","X18_SUR_0d2.1d6","X76_SUR_0.0d2","X68_MES_0d2.3","X110_SUR_0d2.3"
"COG1222",7,6,0,9,8,17,0,0,2,1
"COG1223",0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,1,1,0,0,0,0,1
"COG1225",71,62,27,63,61,32,25,19,38,27
"COG1226",90,49,123,78,48,61,67,118,68,61
"COG1227",1,1,1,0,3,0,1,1,0,5
"COG1228",100,113,87,87,116,97,67,223,171,138
"COG1229",4,1,6,4,2,2,1,1,1,2
"COG1230",30,5,105,7,1,10,8,102,21,6
"COG1231",6,10,5,15,17,9,2,4,13,8
"COG1232",24,30,6,12,22,7,15,15,34,29
"COG1233",166,161,32,174,133,170,175,117,88,166
"COG1234",49,29,9,47,43,42,45,8,37,65
"COG1235",44,54,27,29,56,38,41,20,32,47
"COG1236",39,13,47,31,15,40,19,29,38,21
"COG1237",1,2,0,1,4,1,2,0,9,2
"COG1238",24,46,6,27,35,28,41,14,29,28
"COG1239",47,10,3,29,17,36,48,12,15,34
"COG1240",9,1,0,20,5,9,2,8,1,12
"COG1241",12,7,3,22,22,28,7,0,47,15
"COG1242",1,1,0,0,0,0,0,0,5,0
"COG1243",5,8,1,2,5,5,2,0,25,1
"COG1244",9,5,0,6,8,13,3,0,2,2
"COG1245",6,8,0,7,11,15,3,0,29,5
"COG1246",6,0,17,5,3,1,2,14,9,2
"COG1247",11,3,4,3,4,1,2,8,8,5
"COG1249",179,137,258,163,150,179,171,242,181,180
"COG1250",137,218,155,148,209,168,162,140,230,187
"COG1251",12,0,61,2,1,1,0,21,1,4
"COG1252",65,19,61,71,17,48,59,40,22,38
"COG1253",86,57,48,59,58,75,59,69,73,73
"COG1254",2,1,2,4,1,5,1,2,9,3
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",33,2,45,7,6,1,15,21,13,16
"COG1257",23,25,3,14,27,23,14,2,26,30
"COG1258",8,11,0,6,12,13,5,0,27,8
"COG1259",12,17,1,8,8,7,8,2,7,6
"COG1260",25,11,3,11,12,11,9,1,51,15
"COG1261",4,0,9,2,1,0,1,3,3,2
"COG1262",73,56,50,35,52,76,54,58,122,50
"COG1263",0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",38,15,5,29,17,23,27,17,11,23
"COG1267",11,26,5,24,16,23,26,2,17,13
"COG1268",18,20,10,26,31,28,21,4,13,25
"COG1269",16,11,0,10,18,23,4,0,49,5
"COG1270",15,3,15,19,2,10,14,14,15,10
"COG1271",8,3,50,3,0,4,2,51,6,2
"COG1272",11,3,6,3,7,4,2,8,9,7
"COG1273",0,0,8,0,0,3,0,12,0,0
"COG1274",8,2,9,6,3,2,4,24,8,1
"COG1275",0,0,4,1,0,0,0,2,2,0
"COG1276",6,0,8,1,0,1,1,1,0,2
"COG1277",37,11,15,10,4,8,9,4,29,5
"COG1278",24,29,37,24,25,8,16,25,22,14
"COG1279",18,28,5,19,31,15,20,1,6,11
"COG1280",60,72,60,44,98,63,71,38,57,66
"COG1281",12,2,14,7,5,16,12,20,3,20
"COG1282",82,108,39,89,87,93,88,28,69,87
"COG1283",19,26,21,12,22,17,6,12,18,11
"COG1284",0,0,9,0,0,0,0,7,4,0
"COG1285",0,0,12,1,0,1,0,11,4,0
"COG1286",3,3,8,4,3,6,4,4,8,3
"COG1287",32,22,0,26,30,56,16,0,37,14
"COG1288",0,1,3,0,0,0,0,0,4,0
"COG1289",2,2,49,0,0,3,0,10,0,1
"COG1290",49,117,47,97,108,94,81,60,68,88
"COG1291",17,12,43,10,14,16,11,32,23,13
"COG1292",26,35,143,29,38,34,21,54,34,34
"COG1293",18,16,0,24,25,31,24,5,42,23
"COG1294",8,2,35,1,0,3,2,32,4,2
"COG1295",20,9,30,12,5,11,16,38,7,14
"COG1296",14,19,11,17,29,14,16,12,13,9
"COG1297",15,28,1,12,14,22,12,0,21,13
"COG1298",17,4,51,14,3,9,16,53,26,17
"COG1299",1,0,4,0,0,1,0,1,2,1
"COG1300",0,0,14,0,0,1,0,20,0,0
"COG1301",26,43,51,24,35,35,45,48,22,41
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",4,2,0,1,5,4,3,0,8,0
"COG1304",86,109,47,80,84,90,92,42,43,104
"COG1305",50,16,71,18,18,25,26,81,20,13
"COG1306",1,7,2,3,6,7,6,0,1,8
"COG1307",17,4,14,7,5,4,2,1,14,0
"COG1308",1,0,0,1,1,0,0,0,8,1
"COG1309",50,41,224,23,43,29,24,140,40,39
"COG1310",7,0,55,9,3,10,4,55,16,4
"COG1311",12,5,4,8,11,12,7,1,6,2
"COG1312",15,10,8,6,4,5,10,3,16,5
"COG1313",1,0,0,0,0,0,0,0,1,0
"COG1314",4,1,1,5,1,0,2,1,1,2
"COG1315",6,2,1,3,0,1,0,0,8,4
"COG1316",4,4,0,16,8,6,11,20,3,4
"COG1317",7,1,12,0,0,0,0,0,10,0
"COG1319",52,12,19,34,30,33,26,27,55,14
"COG1320",0,0,6,1,0,2,0,2,2,0
"COG1321",14,13,0,5,6,19,15,22,38,6
"COG1322",52,85,34,70,82,100,71,48,58,80
"COG1324",9,3,5,4,3,5,5,1,7,7
"COG1325",0,1,0,1,2,0,0,0,10,0
"COG1326",2,3,0,0,3,4,1,0,2,1
"COG1327",31,26,11,20,18,22,28,10,10,21
"COG1328",3,1,9,0,4,1,0,0,26,0
"COG1329",14,36,12,25,36,18,32,19,13,33
"COG1330",55,2,30,34,4,34,34,20,28,20
"COG1331",74,50,9,30,61,44,42,14,110,48
"COG1333",11,3,7,14,5,9,12,17,0,14
"COG1334",0,0,2,0,0,0,0,0,1,0
"COG1335",31,9,54,20,16,12,8,10,10,10
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",7,1,13,4,3,2,4,15,7,5
"COG1339",5,3,0,4,4,5,2,0,18,2
"COG1340",10,2,0,1,9,6,3,0,0,4
"COG1341",0,0,0,1,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",55,13,71,31,13,32,41,40,91,32
"COG1345",14,2,30,6,5,5,10,26,20,10
"COG1346",3,0,8,0,1,2,0,1,2,1
"COG1347",12,17,12,6,16,8,15,3,3,21
"COG1348",21,0,0,18,2,9,14,11,0,16
"COG1349",4,3,26,2,6,6,1,68,2,5
"COG1350",11,23,5,20,14,22,16,0,21,19
"COG1351",20,32,85,95,36,57,80,73,73,67
"COG1352",9,1,36,3,0,6,1,27,13,4
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",44,73,18,59,40,40,63,18,49,44
"COG1355",0,0,7,2,0,1,0,7,10,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",69,19,42,74,27,55,48,18,78,31
"COG1358",0,7,0,2,3,2,1,0,3,1
"COG1359",8,2,6,4,6,4,0,3,2,1
"COG1360",33,33,53,21,22,37,29,35,28,25
"COG1361",1,1,0,0,1,0,0,0,24,0
"COG1362",4,0,3,5,5,1,3,2,6,0
"COG1363",22,15,16,8,9,11,12,5,10,18
"COG1364",57,55,24,64,76,61,64,38,43,68
"COG1366",5,1,4,6,3,3,1,3,4,5
"COG1368",9,12,39,5,6,10,5,28,23,9
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",6,11,0,5,10,9,4,0,18,6
"COG1371",2,1,0,2,0,4,0,0,7,0
"COG1372",31,13,190,76,8,26,52,256,13,34
"COG1373",3,0,3,0,0,1,0,9,6,1
"COG1374",0,0,0,0,1,1,0,0,0,0
"COG1376",8,2,30,17,3,6,1,25,7,3
"COG1377",9,1,34,5,2,5,4,9,5,10
"COG1378",5,1,0,5,3,8,3,0,16,3
"COG1379",0,0,0,0,0,0,0,0,1,0
"COG1380",0,0,1,0,0,0,0,0,1,0
"COG1381",36,48,14,44,38,44,42,18,35,30
"COG1382",1,0,0,0,0,0,0,0,0,1
"COG1383",1,0,0,3,1,2,0,0,1,0
"COG1384",59,89,18,59,99,73,73,26,54,68
"COG1385",49,62,29,66,49,60,44,28,47,48
"COG1386",30,41,16,34,47,48,50,18,35,38
"COG1387",18,5,3,2,11,11,3,9,14,3
"COG1388",7,11,9,17,6,5,3,16,8,4
"COG1389",18,13,1,15,16,17,4,1,18,7
"COG1390",4,3,0,1,6,7,2,0,6,1
"COG1391",21,5,80,5,7,11,12,93,32,18
"COG1392",7,11,6,11,9,3,0,0,25,9
"COG1393",11,5,22,8,10,11,6,22,18,11
"COG1394",5,3,0,2,4,9,0,0,16,1
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",33,54,100,45,42,41,53,73,46,34
"COG1397",3,0,18,1,0,3,1,1,7,1
"COG1398",20,11,25,39,12,17,28,7,15,27
"COG1399",6,3,11,9,7,6,4,8,9,3
"COG1400",0,0,0,0,1,0,1,0,0,0
"COG1401",14,2,8,3,2,9,1,3,3,3
"COG1402",27,11,10,35,9,14,24,35,25,14
"COG1403",32,35,41,49,34,41,51,34,19,35
"COG1404",235,203,96,152,190,295,126,68,205,154
"COG1405",19,8,9,14,38,18,9,0,69,11
"COG1406",0,1,0,0,0,0,0,0,1,0
"COG1407",11,6,12,19,3,15,8,14,9,17
"COG1408",11,12,1,8,9,8,9,19,7,10
"COG1409",41,26,79,40,30,36,36,40,67,36
"COG1410",108,39,86,82,49,78,61,64,91,57
"COG1411",0,1,0,1,1,1,4,0,0,1
"COG1412",0,0,0,0,0,0,0,0,0,0
"COG1413",39,11,4,51,22,28,11,1,30,22
"COG1414",16,10,90,21,22,5,8,65,12,10
"COG1415",2,0,0,0,1,2,0,0,3,0
"COG1416",0,0,0,0,0,0,0,1,0,0
"COG1418",17,4,3,7,5,8,8,0,10,4
"COG1419",7,3,26,4,2,0,1,6,14,1
"COG1420",20,12,27,18,11,14,9,23,21,21
"COG1422",5,3,0,6,5,6,0,0,11,0
"COG1426",9,2,12,3,4,6,4,2,9,6
"COG1427",8,3,0,1,5,11,3,0,6,4
"COG1428",8,10,8,12,38,14,14,7,13,30
"COG1429",101,13,40,94,23,73,88,18,16,78
"COG1430",11,5,48,41,8,4,18,26,14,14
"COG1431",0,0,1,0,0,0,1,1,0,0
"COG1432",14,4,21,2,3,4,3,28,16,6
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",9,7,21,8,11,11,8,12,18,14
"COG1435",12,20,10,14,31,12,22,23,13,21
"COG1436",2,0,0,0,1,2,0,0,1,1
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",6,3,0,1,5,1,0,1,3,2
"COG1439",1,1,0,2,8,4,0,0,12,1
"COG1441",3,0,0,7,0,2,0,0,4,1
"COG1442",3,5,0,2,5,4,4,5,0,4
"COG1443",6,5,0,1,8,7,5,2,7,8
"COG1444",5,0,2,3,3,0,0,4,6,1
"COG1445",2,0,4,0,1,0,0,0,1,0
"COG1446",15,30,11,13,25,15,15,18,27,22
"COG1448",7,7,20,7,6,9,6,19,9,5
"COG1449",6,13,2,14,6,20,9,1,0,22
"COG1450",34,29,49,15,23,15,24,11,18,21
"COG1451",8,11,25,2,9,4,4,25,12,7
"COG1452",57,88,59,63,62,76,78,46,56,62
"COG1453",16,3,0,35,5,16,16,0,2,12
"COG1454",78,97,47,74,79,62,93,35,79,80
"COG1455",0,0,4,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",1,0,3,2,2,0,1,1,2,2
"COG1459",42,36,41,31,31,42,38,33,36,42
"COG1460",0,0,0,0,0,0,0,0,1,0
"COG1461",20,7,0,4,11,8,7,0,8,3
"COG1462",9,1,35,15,5,1,10,60,6,7
"COG1463",24,6,24,21,5,9,7,19,3,8
"COG1464",0,0,5,0,0,0,0,9,0,0
"COG1465",1,7,0,2,5,5,4,0,21,3
"COG1466",46,67,15,51,65,66,67,18,43,67
"COG1467",7,7,0,5,16,12,5,0,27,7
"COG1468",0,0,1,0,0,0,0,2,0,0
"COG1469",3,4,20,1,2,3,2,15,11,8
"COG1470",4,1,0,0,0,0,2,0,0,0
"COG1471",5,3,0,2,3,6,0,0,8,5
"COG1472",92,159,84,108,132,135,110,166,64,152
"COG1473",86,85,56,86,88,88,88,51,88,105
"COG1474",15,19,0,16,28,24,7,0,23,7
"COG1475",74,70,146,72,70,74,62,198,53,70
"COG1476",2,3,2,4,9,7,2,8,2,2
"COG1477",31,21,23,13,28,12,21,18,21,21
"COG1478",11,8,5,8,8,8,9,13,40,10
"COG1479",4,2,23,4,5,3,3,47,5,3
"COG1480",28,27,5,33,16,43,30,7,11,31
"COG1481",0,0,0,0,0,0,0,12,0,0
"COG1482",9,4,2,2,2,7,0,23,6,2
"COG1483",3,1,0,0,0,0,0,7,3,1
"COG1484",36,3,54,6,1,1,1,27,12,3
"COG1485",24,63,38,38,53,30,50,28,8,31
"COG1486",13,11,8,13,9,15,9,0,11,11
"COG1487",0,0,9,0,0,0,0,4,1,0
"COG1488",11,8,19,7,6,12,14,24,9,13
"COG1489",25,24,12,30,22,26,28,1,24,20
"COG1490",12,9,6,4,14,11,6,2,17,17
"COG1491",1,1,0,1,6,4,2,0,12,0
"COG1492",21,4,27,26,3,19,17,20,12,16
"COG1493",5,0,1,0,0,2,3,5,2,1
"COG1494",27,28,15,39,37,24,26,22,14,18
"COG1495",6,14,16,8,15,12,13,4,4,8
"COG1496",24,55,24,41,28,34,44,14,32,40
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",15,8,0,4,5,7,2,0,11,2
"COG1499",6,2,0,1,6,11,4,0,4,3
"COG1500",2,5,0,2,6,4,1,0,18,4
"COG1501",9,6,3,0,6,3,3,32,2,1
"COG1502",14,3,62,16,7,10,2,81,17,11
"COG1503",6,6,0,1,7,14,2,0,29,1
"COG1505",21,36,19,18,34,12,22,45,23,38
"COG1506",153,164,116,103,119,130,103,191,141,161
"COG1507",0,5,0,1,1,2,0,4,2,4
"COG1508",29,46,56,27,50,37,45,38,31,38
"COG1509",11,3,36,7,7,7,1,5,32,0
"COG1510",1,0,0,1,2,0,1,4,0,0
"COG1511",0,0,0,1,0,0,0,17,0,0
"COG1512",2,0,14,5,2,0,2,14,1,3
"COG1513",3,0,6,8,1,4,2,1,0,3
"COG1514",8,3,14,2,2,4,1,7,13,0
"COG1515",1,1,8,0,0,1,0,1,2,0
"COG1516",3,0,9,0,1,3,4,1,10,0
"COG1518",2,0,8,0,0,1,0,3,0,2
"COG1519",57,90,22,64,83,57,71,12,58,85
"COG1520",79,60,28,55,89,59,61,15,75,58
"COG1521",43,44,14,45,40,33,40,13,42,33
"COG1522",47,31,72,27,58,34,18,57,103,33
"COG1523",24,5,13,23,4,19,29,40,21,22
"COG1524",25,22,6,26,27,33,30,39,38,40
"COG1525",26,23,29,35,22,17,26,56,21,22
"COG1526",27,29,10,24,40,27,9,10,31,20
"COG1527",6,5,0,4,4,4,3,0,24,2
"COG1528",5,0,1,11,2,2,10,2,1,6
"COG1529",265,51,128,119,92,114,101,125,320,64
"COG1530",88,128,104,105,134,129,123,93,92,114
"COG1533",11,8,28,5,3,9,11,30,15,10
"COG1534",2,0,9,0,0,3,1,1,5,1
"COG1535",0,0,0,0,0,0,0,0,1,0
"COG1536",10,4,25,7,7,9,10,24,23,11
"COG1537",6,3,0,4,1,10,2,0,20,2
"COG1538",115,122,247,111,129,125,116,215,66,119
"COG1539",20,21,5,23,35,21,35,4,23,30
"COG1540",22,38,15,28,25,29,24,11,32,25
"COG1541",24,4,27,16,6,11,9,12,45,13
"COG1543",11,0,0,13,1,14,16,0,1,18
"COG1544",6,0,8,4,2,6,7,15,2,12
"COG1545",25,10,9,4,8,10,13,2,26,5
"COG1546",38,43,10,40,33,47,46,15,40,39
"COG1547",6,3,0,2,1,5,2,0,2,3
"COG1548",1,5,2,2,0,1,2,1,1,2
"COG1549",10,10,0,2,7,15,5,0,4,8
"COG1550",1,0,0,0,0,0,0,1,0,0
"COG1551",4,0,9,0,2,1,1,1,5,2
"COG1552",1,0,0,1,0,1,0,0,0,0
"COG1553",2,4,5,0,1,0,0,0,2,0
"COG1554",1,1,3,1,4,5,1,5,0,4
"COG1555",1,0,5,2,1,4,1,6,2,0
"COG1556",3,0,1,0,2,0,0,1,8,0
"COG1558",3,1,7,0,1,2,2,5,2,3
"COG1559",29,35,37,20,29,22,42,27,27,27
"COG1560",49,55,53,63,73,67,66,10,58,81
"COG1561",17,17,19,11,25,14,22,9,14,31
"COG1562",50,70,23,59,60,80,64,22,17,58
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",7,12,0,7,8,8,8,2,9,6
"COG1565",55,57,19,59,43,58,64,26,33,48
"COG1566",10,0,37,4,5,9,8,34,3,7
"COG1568",2,0,0,0,0,0,0,0,1,0
"COG1569",0,0,1,0,0,0,0,0,0,0
"COG1570",43,39,34,37,45,28,32,56,41,40
"COG1571",6,3,0,1,13,13,0,0,31,3
"COG1572",12,0,8,6,3,10,0,1,0,0
"COG1573",45,73,25,51,55,57,50,35,58,53
"COG1574",45,38,35,28,50,33,29,55,112,36
"COG1575",34,22,2,35,21,26,36,13,27,30
"COG1576",10,13,6,18,13,8,12,8,6,15
"COG1577",10,4,0,9,4,11,8,0,10,4
"COG1578",2,0,0,0,0,0,0,0,0,0
"COG1579",12,8,1,4,6,12,7,14,6,4
"COG1580",3,0,8,0,0,0,0,1,0,1
"COG1581",0,0,0,0,0,0,4,0,10,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",1,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,1,0,0,0,0
"COG1585",2,0,2,0,1,0,0,9,3,0
"COG1586",20,31,49,52,28,29,35,17,14,24
"COG1587",38,45,12,40,38,34,34,18,33,31
"COG1588",0,0,0,0,2,0,0,0,0,0
"COG1589",13,7,13,6,14,14,17,25,16,15
"COG1590",2,0,0,1,2,2,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",4,2,3,12,12,5,9,0,18,8
"COG1593",87,128,244,90,90,96,113,77,91,115
"COG1594",4,6,0,2,12,6,0,0,13,2
"COG1595",63,39,179,35,36,43,27,111,39,44
"COG1596",35,47,30,27,35,37,34,39,25,42
"COG1597",24,21,30,17,18,44,18,34,31,19
"COG1598",0,0,1,0,0,0,0,1,1,0
"COG1599",13,8,0,6,21,16,2,0,28,6
"COG1600",49,28,35,40,34,48,36,25,54,30
"COG1601",3,3,0,2,3,6,3,0,11,1
"COG1602",1,0,0,1,2,0,0,0,22,0
"COG1603",0,0,0,1,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",22,16,23,10,22,16,19,17,22,21
"COG1606",15,1,1,12,4,6,13,0,12,10
"COG1607",10,8,9,6,3,11,7,15,12,9
"COG1608",4,6,0,2,3,10,1,0,7,0
"COG1609",42,22,132,31,38,27,20,208,31,48
"COG1610",26,37,8,28,39,27,34,8,18,28
"COG1611",35,23,51,33,24,22,22,42,45,30
"COG1612",65,74,27,68,70,75,64,52,43,57
"COG1613",1,0,2,0,0,0,0,0,0,0
"COG1615",20,17,2,21,20,21,8,38,56,11
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",4,2,0,2,4,7,1,0,2,3
"COG1619",11,9,11,25,16,21,13,13,9,14
"COG1620",4,0,15,0,1,1,3,3,2,1
"COG1621",21,7,3,4,3,3,7,3,10,8
"COG1622",70,60,55,93,86,77,83,66,64,103
"COG1623",1,4,0,3,2,5,4,0,0,8
"COG1624",13,18,2,13,11,13,18,2,11,9
"COG1625",22,3,0,26,2,18,9,0,10,13
"COG1626",6,0,1,1,2,2,0,6,8,1
"COG1628",0,0,0,0,0,0,0,0,7,0
"COG1629",559,589,1012,469,622,551,573,1247,419,643
"COG1630",0,0,0,1,0,1,1,0,13,0
"COG1631",0,0,0,2,1,0,0,0,6,0
"COG1632",2,4,0,3,2,3,4,0,10,3
"COG1633",1,0,3,0,1,0,1,2,0,0
"COG1634",7,1,0,0,10,11,5,0,13,1
"COG1635",3,0,0,0,0,0,1,0,14,0
"COG1636",0,4,5,2,6,1,5,1,3,5
"COG1637",1,0,0,1,1,1,0,4,5,0
"COG1638",62,94,184,82,75,77,67,67,65,86
"COG1639",5,2,24,2,1,3,1,10,4,2
"COG1640",20,16,6,21,10,27,20,2,2,25
"COG1641",19,3,0,21,9,12,7,0,20,14
"COG1643",40,4,100,49,31,15,8,108,12,18
"COG1644",4,1,0,0,3,2,2,0,4,3
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",8,7,1,4,9,12,3,0,17,3
"COG1647",1,1,6,4,1,1,0,4,9,0
"COG1648",9,7,30,2,6,3,3,17,32,3
"COG1649",9,9,0,16,5,16,2,5,13,5
"COG1650",4,4,0,3,5,7,3,0,24,6
"COG1651",38,59,66,41,44,41,51,65,51,43
"COG1652",7,4,34,4,2,3,8,19,3,6
"COG1653",92,125,159,147,168,128,123,217,86,120
"COG1654",10,0,15,4,4,1,7,0,11,2
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0
"COG1657",7,0,0,5,0,2,1,1,8,0
"COG1658",0,0,0,1,0,2,0,0,6,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",10,5,18,12,8,10,8,32,10,16
"COG1661",5,3,0,11,6,4,1,0,5,0
"COG1662",1,0,0,0,0,0,0,0,1,0
"COG1663",51,59,20,37,83,41,44,8,54,49
"COG1664",6,2,11,6,12,12,8,6,13,8
"COG1665",0,0,0,1,0,0,0,0,0,0
"COG1666",18,14,7,20,17,16,21,4,14,23
"COG1668",8,15,8,7,11,12,10,16,6,9
"COG1669",0,0,0,0,0,0,0,0,0,0
"COG1670",33,15,56,19,21,22,15,99,39,12
"COG1671",5,1,13,3,3,0,1,6,5,3
"COG1672",0,0,3,0,0,0,0,2,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",86,149,75,106,140,136,144,107,102,160
"COG1675",2,0,0,1,1,0,0,0,8,0
"COG1676",2,4,0,1,3,1,4,0,19,0
"COG1677",1,2,10,1,3,2,2,3,4,0
"COG1678",24,25,23,11,24,14,18,5,28,25
"COG1679",9,9,4,12,20,17,7,4,19,12
"COG1680",200,193,129,147,205,163,206,241,183,175
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",14,5,15,6,5,14,10,23,9,10
"COG1683",13,2,21,4,0,7,0,4,5,1
"COG1684",9,3,18,4,3,4,5,16,7,7
"COG1685",3,1,0,2,7,1,1,0,15,2
"COG1686",27,42,43,38,39,54,59,39,32,63
"COG1687",0,0,2,0,0,0,0,0,2,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",12,6,2,3,8,6,3,1,9,4
"COG1691",13,4,0,9,6,9,5,0,12,4
"COG1692",22,38,9,27,29,27,28,11,21,17
"COG1694",37,39,79,86,35,33,55,62,20,59
"COG1695",0,3,23,3,1,4,0,25,6,3
"COG1696",10,14,12,9,10,14,13,6,23,15
"COG1697",12,7,0,3,7,12,7,0,18,3
"COG1698",1,0,0,0,1,1,1,0,4,0
"COG1699",2,0,2,0,0,0,0,2,4,0
"COG1700",1,0,2,0,0,0,0,0,0,0
"COG1701",8,6,0,2,5,10,2,0,7,2
"COG1702",63,68,152,149,93,96,91,108,38,95
"COG1703",43,28,5,23,31,46,12,16,60,21
"COG1704",8,2,11,1,2,5,4,20,4,5
"COG1705",4,10,11,14,3,6,3,2,1,4
"COG1706",13,1,37,7,5,8,4,17,18,5
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",3,1,9,0,0,0,0,32,0,0
"COG1709",6,1,0,0,0,2,0,0,1,0
"COG1711",1,0,0,1,2,0,0,0,7,0
"COG1712",5,1,2,2,3,2,3,0,13,1
"COG1713",6,0,0,0,0,0,0,0,2,0
"COG1714",7,7,15,4,6,7,8,26,11,5
"COG1715",2,0,5,3,0,1,0,2,0,0
"COG1716",8,6,0,8,3,4,2,21,14,1
"COG1717",1,3,0,2,6,4,0,0,7,0
"COG1718",6,6,12,7,10,13,3,1,7,3
"COG1719",0,2,0,0,0,0,0,0,0,0
"COG1720",2,1,1,4,1,0,0,0,4,2
"COG1721",50,21,30,24,31,38,31,67,59,26
"COG1722",5,5,4,1,3,2,4,4,1,10
"COG1723",1,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",8,0,5,14,2,11,16,12,1,9
"COG1726",21,33,12,20,37,24,21,8,15,42
"COG1727",1,3,0,1,4,4,1,0,6,0
"COG1729",34,48,20,33,42,43,25,15,36,31
"COG1730",1,0,0,1,1,1,0,0,0,0
"COG1732",0,1,7,0,0,2,3,19,1,0
"COG1733",20,7,33,8,13,8,3,36,2,7
"COG1734",23,28,25,23,27,18,29,12,22,35
"COG1735",15,0,1,1,0,3,4,2,13,1
"COG1736",4,3,0,6,15,12,5,0,18,8
"COG1737",8,6,30,2,13,4,2,15,8,6
"COG1738",18,28,6,21,25,29,30,18,23,28
"COG1739",6,2,10,4,1,0,1,2,4,2
"COG1740",2,0,1,0,0,0,0,6,2,0
"COG1741",37,62,39,56,38,43,28,60,40,45
"COG1742",0,0,9,0,1,0,0,10,3,1
"COG1743",3,1,1,0,1,2,0,5,3,0
"COG1744",43,47,36,39,40,40,34,46,75,55
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",6,0,0,3,4,1,2,0,14,0
"COG1747",2,0,0,0,0,1,0,0,0,0
"COG1748",21,32,24,28,40,38,28,45,28,51
"COG1749",11,9,32,12,5,9,13,13,9,15
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",26,19,81,27,30,12,12,34,31,10
"COG1754",73,147,41,131,121,131,128,85,81,128
"COG1755",0,0,0,0,1,0,0,12,0,0
"COG1756",1,1,0,0,4,1,0,0,7,0
"COG1757",18,26,18,25,23,12,23,12,46,22
"COG1758",17,26,6,19,19,20,33,10,14,17
"COG1759",3,8,0,2,4,4,1,0,23,6
"COG1760",11,3,26,1,5,6,2,26,9,7
"COG1761",0,0,0,0,0,0,0,0,0,0
"COG1762",12,3,7,3,1,5,9,13,7,4
"COG1763",6,3,2,4,8,5,2,0,3,5
"COG1764",7,8,24,1,9,7,9,18,3,1
"COG1765",5,8,16,3,2,10,2,21,5,3
"COG1766",22,4,48,14,10,4,13,35,17,12
"COG1767",1,2,2,2,1,2,1,0,0,1
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",56,92,35,81,90,84,71,41,44,94
"COG1772",2,1,0,2,1,2,2,0,7,0
"COG1773",6,4,3,3,7,4,6,2,1,7
"COG1774",3,2,4,3,4,2,1,2,4,3
"COG1775",0,0,0,1,0,0,0,0,0,0
"COG1776",4,0,1,2,0,0,0,1,4,4
"COG1777",2,3,0,0,6,3,1,0,2,3
"COG1778",15,17,10,15,12,8,10,6,11,3
"COG1779",2,3,0,2,2,11,1,0,2,0
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",5,4,0,1,1,3,1,0,4,2
"COG1782",17,9,1,4,9,16,6,1,38,5
"COG1783",4,2,20,3,0,1,1,29,1,1
"COG1784",5,5,0,3,3,11,2,0,4,2
"COG1785",19,8,16,6,19,9,12,36,14,19
"COG1786",1,0,6,1,2,2,1,0,5,5
"COG1787",5,1,0,3,0,8,9,0,0,8
"COG1788",16,6,19,6,5,10,7,20,8,8
"COG1791",0,0,2,4,1,0,0,0,1,1
"COG1792",36,55,19,54,48,61,59,12,22,64
"COG1793",47,19,88,76,32,51,59,119,37,52
