"","X122_SUR_0d45.0d8","X52_SUR_0d2.1d6","X137_SUR_0d2.3","X138_MES_0d2.3","X41_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X70_MES_0d2.0d45","X141_SUR_0d2.3","X32_SUR_0d2.1d6","X41_DCM_0d2.1d6"
"COG1222",4,4,4,4,3,3,0,1,4,21
"COG1223",0,0,0,0,0,0,0,0,0,0
"COG1224",1,0,0,0,0,0,0,0,0,3
"COG1225",77,55,50,36,32,32,64,47,60,45
"COG1226",100,83,62,98,75,89,104,77,60,79
"COG1227",1,3,3,0,0,1,3,2,0,0
"COG1228",65,48,60,108,23,239,133,100,59,91
"COG1229",1,1,1,6,1,4,0,2,5,4
"COG1230",4,4,4,34,6,26,60,1,1,6
"COG1231",8,3,6,34,3,29,11,1,5,6
"COG1232",13,13,20,17,7,42,10,8,12,24
"COG1233",229,186,169,118,162,113,59,192,198,161
"COG1234",84,58,53,40,35,50,37,48,38,57
"COG1235",35,30,40,48,38,41,12,42,29,24
"COG1236",63,35,33,22,41,11,35,29,20,24
"COG1237",4,3,2,1,5,0,0,1,1,1
"COG1238",14,22,22,17,25,24,31,28,26,32
"COG1239",118,70,44,10,51,12,9,30,49,25
"COG1240",29,23,10,2,37,3,1,11,27,12
"COG1241",9,5,7,9,6,13,58,1,9,43
"COG1242",2,1,0,5,0,6,13,0,3,0
"COG1243",4,2,5,15,3,18,41,0,1,7
"COG1244",5,1,5,2,0,4,0,0,4,9
"COG1245",11,1,8,13,7,15,38,2,4,18
"COG1246",2,2,4,14,1,8,11,6,1,4
"COG1247",3,4,0,5,3,3,5,2,0,4
"COG1249",213,180,186,160,193,133,193,187,192,138
"COG1250",105,154,152,189,137,184,177,169,137,207
"COG1251",1,0,1,33,6,12,23,1,0,5
"COG1252",89,81,60,19,82,3,40,45,89,36
"COG1253",146,94,88,94,76,56,38,48,50,57
"COG1254",5,4,3,5,1,12,17,2,3,5
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",11,16,13,15,15,4,32,20,15,4
"COG1257",14,11,14,16,6,15,33,7,9,19
"COG1258",5,6,3,7,7,6,32,1,5,22
"COG1259",2,2,4,10,9,23,4,11,8,14
"COG1260",3,9,14,29,15,33,32,6,6,12
"COG1261",2,2,0,1,2,4,6,0,2,2
"COG1262",48,33,39,146,39,122,90,69,40,34
"COG1263",0,0,0,1,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",58,36,25,14,31,23,3,27,31,16
"COG1267",9,15,13,14,17,15,13,24,9,17
"COG1268",23,28,28,11,43,8,11,28,30,30
"COG1269",10,3,9,21,3,11,69,7,9,16
"COG1270",51,28,11,18,23,13,30,11,29,7
"COG1271",0,2,0,35,4,37,32,2,0,1
"COG1272",6,1,8,10,5,11,8,7,2,9
"COG1273",0,1,0,0,0,0,0,0,0,1
"COG1274",4,1,0,28,1,26,9,1,3,5
"COG1275",0,0,0,8,0,1,1,0,0,0
"COG1276",1,0,0,3,2,1,5,3,2,1
"COG1277",11,5,15,26,7,37,25,10,7,8
"COG1278",16,14,24,27,27,30,33,24,18,20
"COG1279",7,16,13,2,18,2,7,18,18,19
"COG1280",42,58,65,43,71,39,34,84,59,69
"COG1281",39,29,10,3,25,1,20,35,27,12
"COG1282",96,106,103,67,121,58,37,88,114,78
"COG1283",10,11,12,49,13,64,52,10,10,35
"COG1284",3,0,0,4,0,2,7,0,0,2
"COG1285",0,0,0,5,0,6,3,0,0,0
"COG1286",5,8,6,5,4,0,2,5,3,5
"COG1287",22,12,18,26,5,24,51,4,9,56
"COG1288",0,1,0,1,0,1,7,1,0,0
"COG1289",0,1,0,2,2,1,0,2,0,0
"COG1290",87,103,105,65,88,74,52,68,90,89
"COG1291",14,11,10,43,7,34,57,15,13,16
"COG1292",82,69,36,53,13,20,57,29,17,16
"COG1293",53,29,19,10,22,14,49,27,45,39
"COG1294",0,3,1,4,2,8,30,1,0,4
"COG1295",41,20,15,15,18,8,35,15,12,11
"COG1296",8,15,11,5,10,3,6,12,14,17
"COG1297",14,10,14,29,6,46,27,5,4,24
"COG1298",8,8,6,13,13,5,48,26,11,18
"COG1299",0,2,0,0,0,1,0,1,0,1
"COG1300",1,0,0,1,0,1,8,0,0,0
"COG1301",20,38,45,52,16,41,65,30,29,26
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",1,0,0,4,2,1,7,0,2,1
"COG1304",43,84,104,39,95,57,44,70,76,75
"COG1305",20,30,11,61,31,67,61,23,40,24
"COG1306",3,3,8,4,10,1,0,13,16,7
"COG1307",2,2,3,13,0,5,8,0,2,7
"COG1308",0,0,0,0,0,3,12,0,0,3
"COG1309",15,35,23,59,25,55,125,34,26,28
"COG1310",2,7,2,16,9,11,19,8,7,6
"COG1311",2,1,0,6,1,12,3,0,3,12
"COG1312",9,12,6,6,2,8,4,7,4,9
"COG1313",1,0,0,9,0,14,0,0,0,0
"COG1314",2,2,3,0,0,1,2,0,0,1
"COG1315",3,2,0,11,3,3,22,2,0,2
"COG1316",3,2,10,8,11,4,1,17,11,5
"COG1317",0,0,2,5,1,2,15,1,1,1
"COG1319",13,23,11,87,24,80,22,23,23,35
"COG1320",2,0,2,6,0,2,3,2,1,1
"COG1321",10,8,17,16,16,28,48,6,8,17
"COG1322",64,62,107,49,73,63,38,66,67,90
"COG1324",15,13,4,8,5,12,14,5,11,14
"COG1325",0,0,0,4,0,4,10,0,0,1
"COG1326",1,3,1,1,1,0,0,0,2,7
"COG1327",31,38,35,17,39,13,13,34,34,25
"COG1328",0,0,0,27,0,24,37,1,0,2
"COG1329",15,29,33,11,33,14,13,29,25,24
"COG1330",75,32,12,18,57,12,24,29,82,13
"COG1331",33,31,30,78,33,82,74,41,18,35
"COG1333",56,31,16,0,15,1,3,10,28,12
"COG1334",0,1,0,2,0,0,1,0,0,0
"COG1335",24,12,6,40,11,38,26,20,26,22
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",7,4,10,4,10,3,20,12,5,3
"COG1339",1,2,1,2,1,3,24,1,2,4
"COG1340",3,1,5,0,0,0,0,0,1,7
"COG1341",0,0,0,0,0,0,0,0,0,2
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",54,59,33,61,50,27,147,59,57,43
"COG1345",7,3,6,6,7,7,39,15,3,6
"COG1346",1,3,1,3,0,0,8,1,0,0
"COG1347",13,8,17,9,8,6,10,13,12,11
"COG1348",49,28,15,0,28,0,1,22,29,11
"COG1349",1,5,6,9,0,10,12,1,3,3
"COG1350",7,9,23,37,17,32,6,13,15,12
"COG1351",38,70,87,52,70,62,66,55,131,150
"COG1352",6,1,2,8,4,8,40,2,3,3
"COG1353",0,0,0,2,0,0,0,0,0,0
"COG1354",55,68,63,45,54,37,42,52,58,45
"COG1355",0,0,0,17,0,20,12,0,1,2
"COG1356",0,0,0,0,0,1,0,0,0,0
"COG1357",129,70,54,89,49,133,84,54,60,48
"COG1358",4,2,1,4,1,4,8,1,0,6
"COG1359",2,5,3,7,4,3,1,5,2,2
"COG1360",19,28,28,47,27,43,65,33,27,22
"COG1361",0,0,0,5,0,7,40,0,0,1
"COG1362",0,0,0,7,2,3,1,2,4,7
"COG1363",19,8,19,14,5,5,4,12,8,12
"COG1364",67,60,62,39,64,39,18,48,67,64
"COG1366",10,12,3,2,7,10,10,4,5,5
"COG1368",5,12,10,29,2,26,52,5,10,8
"COG1369",0,0,0,1,0,0,0,0,0,1
"COG1370",7,4,9,2,3,4,14,2,3,18
"COG1371",0,0,0,3,0,6,15,0,1,3
"COG1372",104,63,51,23,71,20,8,40,106,87
"COG1373",3,0,0,14,3,6,5,0,0,0
"COG1374",0,0,0,0,0,0,0,0,1,0
"COG1376",6,4,3,2,6,7,0,24,6,5
"COG1377",9,10,8,10,8,6,20,14,7,4
"COG1378",6,2,4,11,0,14,28,0,3,7
"COG1379",0,0,0,1,0,5,0,0,0,0
"COG1380",0,0,0,0,0,0,1,0,0,0
"COG1381",45,36,30,31,44,32,8,42,47,35
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",2,1,0,0,0,1,0,0,0,2
"COG1384",27,59,71,44,75,36,53,80,53,71
"COG1385",48,58,55,37,54,36,32,73,64,52
"COG1386",34,36,40,48,47,29,58,40,50,47
"COG1387",7,5,4,14,5,12,3,3,4,7
"COG1388",1,4,6,5,10,10,3,14,4,3
"COG1389",19,8,7,11,8,12,44,2,3,31
"COG1390",1,1,2,3,0,6,14,0,1,6
"COG1391",5,6,10,15,9,16,43,22,12,6
"COG1392",4,6,1,17,4,29,20,3,3,7
"COG1393",7,7,6,7,5,15,28,5,10,9
"COG1394",4,3,3,10,1,11,27,1,1,11
"COG1395",0,0,0,1,0,1,0,0,0,0
"COG1396",10,25,53,36,50,34,25,45,33,40
"COG1397",3,0,1,7,2,11,7,2,1,2
"COG1398",62,33,20,9,25,10,16,20,38,31
"COG1399",4,6,2,17,1,18,8,9,2,8
"COG1400",0,0,0,0,0,0,0,0,0,1
"COG1401",8,7,0,10,3,13,12,1,1,5
"COG1402",30,26,18,13,22,10,11,18,19,9
"COG1403",32,40,45,32,55,29,15,32,57,45
"COG1404",198,142,137,127,85,148,498,74,132,277
"COG1405",4,6,7,18,7,21,101,3,10,57
"COG1406",0,0,0,0,0,4,9,0,0,1
"COG1407",32,18,9,5,21,10,19,14,28,6
"COG1408",9,7,14,12,7,5,2,17,2,9
"COG1409",31,22,29,47,19,31,72,29,19,25
"COG1410",146,109,83,110,106,84,51,60,80,50
"COG1411",0,1,1,1,1,2,0,0,1,1
"COG1412",0,0,0,0,0,1,0,0,0,0
"COG1413",52,25,20,53,28,51,14,37,27,18
"COG1414",8,5,11,31,14,17,11,11,2,6
"COG1415",1,1,0,4,0,13,3,1,1,1
"COG1416",0,0,0,0,0,1,0,0,0,0
"COG1418",4,1,3,20,1,21,26,5,3,2
"COG1419",2,2,4,3,2,6,34,5,1,0
"COG1420",11,9,16,35,16,36,17,25,12,13
"COG1422",0,1,0,6,0,0,20,0,0,5
"COG1426",1,4,5,14,3,25,16,7,5,1
"COG1427",4,2,2,6,1,3,1,0,3,3
"COG1428",20,14,25,29,14,30,9,14,13,14
"COG1429",308,190,78,16,182,13,8,98,210,42
"COG1430",17,20,14,11,36,12,17,13,20,26
"COG1431",0,0,1,0,0,0,2,0,0,0
"COG1432",3,3,1,18,1,22,24,3,0,2
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",12,13,10,11,12,20,19,23,11,11
"COG1435",8,22,22,15,18,22,16,24,13,40
"COG1436",3,0,1,1,0,0,0,0,0,0
"COG1437",0,0,0,0,0,1,0,0,0,1
"COG1438",1,4,2,3,6,2,1,2,5,3
"COG1439",1,1,0,3,1,4,12,0,3,5
"COG1441",0,0,0,5,2,2,5,0,0,3
"COG1442",0,1,5,1,7,0,1,7,7,1
"COG1443",6,2,4,4,4,6,11,6,1,8
"COG1444",1,1,1,13,2,4,9,1,1,2
"COG1445",0,0,0,1,0,0,0,0,1,1
"COG1446",12,14,26,40,8,43,17,17,9,22
"COG1448",7,4,11,4,8,2,3,14,1,4
"COG1449",14,12,18,2,29,4,0,10,13,24
"COG1450",19,26,23,50,12,47,61,29,14,15
"COG1451",35,17,14,15,11,4,26,5,9,5
"COG1452",42,71,61,51,61,45,50,67,65,55
"COG1453",77,57,23,12,46,4,0,28,65,17
"COG1454",25,55,72,54,73,43,60,61,51,63
"COG1455",1,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,13,0,9,0,0,0,0
"COG1457",0,1,1,6,0,0,8,1,0,0
"COG1459",32,41,29,56,45,67,54,35,26,32
"COG1460",0,0,0,0,0,0,0,0,0,0
"COG1461",2,2,2,16,0,9,4,0,5,15
"COG1462",5,6,10,3,6,7,16,5,15,13
"COG1463",27,18,11,11,19,4,13,16,19,6
"COG1464",0,0,0,0,0,0,1,0,0,0
"COG1465",4,2,4,7,4,6,33,0,2,6
"COG1466",60,66,54,38,67,38,38,62,47,47
"COG1467",4,1,2,17,1,7,37,0,0,13
"COG1468",0,0,0,1,0,2,0,0,0,0
"COG1469",1,6,8,4,7,6,21,4,2,5
"COG1470",1,0,0,0,0,2,0,0,0,1
"COG1471",4,0,0,8,2,6,10,0,0,6
"COG1472",55,56,82,63,56,139,100,131,67,94
"COG1473",114,86,100,89,74,111,60,71,75,76
"COG1474",14,4,7,7,4,18,26,2,4,21
"COG1475",40,72,43,46,57,45,61,58,54,65
"COG1476",2,3,5,7,0,3,4,6,3,5
"COG1477",23,19,24,36,17,29,24,15,12,17
"COG1478",5,5,6,19,7,18,57,9,15,14
"COG1479",4,1,2,17,5,29,9,4,4,8
"COG1480",46,30,17,26,27,59,35,29,44,25
"COG1481",0,0,0,0,0,0,0,0,0,0
"COG1482",3,1,0,4,1,1,6,3,1,2
"COG1483",1,2,2,10,0,6,2,1,0,0
"COG1484",8,3,2,71,2,84,10,4,3,9
"COG1485",17,43,41,15,37,7,21,41,37,39
"COG1486",6,18,19,17,8,16,5,12,26,16
"COG1487",0,0,0,2,0,1,3,1,0,0
"COG1488",6,11,12,10,10,15,3,12,8,4
"COG1489",30,31,24,25,36,26,24,38,27,15
"COG1490",4,12,15,9,4,13,9,15,6,10
"COG1491",1,2,4,4,3,5,21,1,0,6
"COG1492",57,38,24,18,26,18,30,22,31,14
"COG1493",0,2,0,1,2,0,1,2,1,1
"COG1494",59,46,45,12,44,19,21,41,46,37
"COG1495",3,9,12,8,18,7,10,13,14,10
"COG1496",46,37,45,25,45,36,22,31,38,25
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",4,4,0,9,1,10,44,0,6,9
"COG1499",5,3,7,2,1,4,2,0,2,3
"COG1500",2,1,1,6,1,7,16,1,3,4
"COG1501",3,2,1,4,3,7,12,4,3,6
"COG1502",16,8,9,19,8,18,33,8,7,7
"COG1503",5,3,2,9,3,12,30,0,0,11
"COG1505",31,27,26,30,11,28,23,25,16,24
"COG1506",159,101,149,199,93,245,130,121,100,93
"COG1507",0,3,3,0,1,1,3,4,2,1
"COG1508",27,22,24,41,15,58,33,38,25,29
"COG1509",3,4,3,37,0,27,56,4,1,4
"COG1510",1,0,0,3,0,4,4,1,0,1
"COG1511",0,1,0,0,0,0,0,0,0,0
"COG1512",2,0,1,4,0,4,23,10,0,0
"COG1513",1,3,1,4,0,4,0,5,1,0
"COG1514",1,1,0,9,2,18,25,1,4,4
"COG1515",2,1,0,3,0,6,0,0,0,2
"COG1516",1,2,0,5,2,1,11,3,1,4
"COG1518",3,0,0,4,0,4,1,1,0,0
"COG1519",25,49,77,47,67,54,56,48,57,66
"COG1520",30,56,38,109,46,67,42,56,49,68
"COG1521",42,33,39,22,47,29,30,61,37,26
"COG1522",21,16,25,69,22,64,164,27,20,30
"COG1523",108,56,42,29,38,35,32,23,55,21
"COG1524",21,26,35,61,28,89,30,26,21,32
"COG1525",15,18,17,19,17,29,16,17,20,29
"COG1526",5,9,12,21,14,22,9,22,19,34
"COG1527",5,0,1,6,3,8,33,0,2,11
"COG1528",22,9,8,1,11,0,1,4,12,4
"COG1529",57,69,58,326,100,335,137,151,80,116
"COG1530",129,140,140,104,120,73,56,86,75,65
"COG1533",7,5,2,30,6,35,19,11,7,6
"COG1534",2,0,0,5,2,1,1,0,0,1
"COG1535",0,0,0,1,0,2,0,0,0,0
"COG1536",4,10,9,33,21,34,30,10,15,20
"COG1537",1,4,2,7,1,9,34,0,3,7
"COG1538",139,133,123,97,103,102,152,100,109,115
"COG1539",26,23,28,14,19,22,14,34,31,27
"COG1540",12,14,19,20,24,21,12,18,12,30
"COG1541",17,5,11,45,11,53,11,16,11,13
"COG1543",86,42,16,0,30,0,0,20,23,4
"COG1544",36,22,10,12,19,12,7,11,18,3
"COG1545",4,5,4,22,4,10,1,4,5,7
"COG1546",70,49,54,32,50,41,33,42,37,50
"COG1547",17,4,7,0,9,0,6,3,11,7
"COG1548",2,1,1,5,1,3,1,1,1,4
"COG1549",8,5,1,0,1,1,2,2,7,15
"COG1550",0,0,0,1,0,3,0,0,0,0
"COG1551",1,3,2,2,4,6,9,2,1,1
"COG1552",0,0,1,0,0,0,0,0,0,1
"COG1553",0,2,0,3,2,4,4,2,1,1
"COG1554",4,1,2,2,2,3,4,9,0,0
"COG1555",1,0,3,6,1,10,1,6,0,1
"COG1556",0,0,0,13,0,5,0,0,0,0
"COG1558",1,5,1,3,5,0,6,4,2,4
"COG1559",31,37,41,31,31,43,33,42,16,27
"COG1560",37,52,58,53,58,39,37,37,26,36
"COG1561",20,17,26,29,14,40,22,28,11,16
"COG1562",66,58,80,14,72,11,16,81,55,75
"COG1563",0,0,2,0,0,0,0,0,0,0
"COG1564",7,10,6,5,7,22,2,8,15,10
"COG1565",79,72,50,19,57,31,15,55,58,45
"COG1566",6,5,1,11,6,4,10,4,4,3
"COG1568",2,0,0,1,0,1,0,0,0,0
"COG1569",0,0,0,0,1,0,0,0,0,0
"COG1570",25,47,42,33,34,56,52,56,38,32
"COG1571",7,1,5,6,1,5,29,1,4,7
"COG1572",4,5,3,1,0,3,1,0,1,10
"COG1573",58,57,50,53,68,46,39,54,47,70
"COG1574",13,23,17,117,18,154,51,40,19,44
"COG1575",72,35,28,23,37,36,39,23,44,26
"COG1576",34,28,16,8,19,4,7,17,24,11
"COG1577",4,6,5,6,1,3,29,1,1,10
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",4,2,5,22,2,25,5,8,4,5
"COG1580",2,0,0,3,0,4,11,0,0,1
"COG1581",1,0,0,0,1,3,15,0,1,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,1
"COG1585",1,0,0,1,0,1,0,0,0,4
"COG1586",28,37,31,10,29,8,4,14,28,25
"COG1587",31,38,37,31,42,25,16,23,31,23
"COG1588",0,0,0,0,0,1,0,0,0,0
"COG1589",33,16,16,12,21,5,7,26,21,7
"COG1590",2,0,0,0,0,3,0,0,0,4
"COG1591",0,0,0,0,0,1,0,0,0,0
"COG1592",1,5,5,11,6,10,2,22,19,9
"COG1593",60,107,107,101,104,97,48,108,93,95
"COG1594",4,2,2,6,3,4,11,1,2,11
"COG1595",28,30,45,71,32,51,74,45,28,53
"COG1596",60,45,36,47,25,55,25,27,37,25
"COG1597",18,13,14,35,22,30,33,47,8,31
"COG1598",0,0,0,2,0,2,0,1,0,0
"COG1599",2,4,9,15,1,19,50,2,3,19
"COG1600",51,45,38,64,33,71,34,42,38,34
"COG1601",1,1,0,2,0,7,6,0,0,8
"COG1602",0,0,0,7,0,12,30,0,1,4
"COG1603",0,0,0,2,0,1,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",12,12,14,21,10,17,17,12,14,11
"COG1606",47,17,7,11,19,18,9,14,9,12
"COG1607",9,3,9,9,5,10,20,6,4,7
"COG1608",2,1,2,4,0,5,11,0,1,13
"COG1609",28,22,27,46,26,24,38,18,9,9
"COG1610",8,27,33,21,20,23,22,24,20,30
"COG1611",44,27,28,48,22,55,56,28,29,36
"COG1612",74,70,71,39,63,47,23,54,64,65
"COG1613",0,0,0,0,0,0,0,0,0,1
"COG1615",4,7,20,31,18,38,63,43,13,20
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",2,0,0,1,0,2,0,0,0,7
"COG1619",43,24,9,10,18,15,19,24,22,10
"COG1620",4,4,3,3,2,4,6,2,3,2
"COG1621",0,6,4,7,3,12,2,7,4,2
"COG1622",109,80,99,64,81,77,56,76,64,74
"COG1623",2,5,8,1,9,0,0,8,8,7
"COG1624",40,20,25,14,16,13,14,26,16,16
"COG1625",51,29,19,12,36,11,5,14,36,8
"COG1626",1,0,2,10,0,6,12,0,1,4
"COG1628",0,0,0,4,0,5,22,0,0,0
"COG1629",428,589,465,610,321,611,746,461,365,456
"COG1630",0,0,0,3,0,1,21,0,0,0
"COG1631",3,0,0,2,1,1,10,0,1,4
"COG1632",0,1,6,7,1,3,16,0,1,3
"COG1633",1,1,1,2,2,5,0,2,0,0
"COG1634",4,0,0,6,1,5,25,0,0,8
"COG1635",0,0,0,4,0,2,14,0,0,0
"COG1636",5,4,4,0,2,2,1,6,8,5
"COG1637",0,0,0,1,0,0,0,1,0,0
"COG1638",39,50,78,59,83,70,34,74,48,57
"COG1639",8,2,1,16,3,6,24,4,0,5
"COG1640",69,58,32,17,42,24,11,28,47,26
"COG1641",53,31,10,16,26,13,25,16,22,7
"COG1643",19,13,13,26,18,12,57,39,16,35
"COG1644",2,0,2,1,0,2,6,1,4,3
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",4,4,3,8,1,18,17,3,6,13
"COG1647",2,3,0,3,0,16,6,0,0,1
"COG1648",0,0,0,21,3,29,23,2,3,2
"COG1649",6,5,7,32,3,43,25,12,10,12
"COG1650",3,3,1,12,2,7,23,0,2,6
"COG1651",15,34,49,44,45,30,85,55,34,41
"COG1652",10,7,2,12,6,9,23,7,8,4
"COG1653",51,131,155,106,169,70,60,147,149,108
"COG1654",1,1,1,8,0,2,23,4,2,1
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,1,0,0,0
"COG1657",2,3,1,17,6,19,5,2,4,2
"COG1658",0,1,0,0,0,0,3,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",5,7,10,7,14,10,12,11,7,10
"COG1661",28,10,7,8,14,12,1,3,11,4
"COG1662",0,0,0,0,0,1,0,0,0,0
"COG1663",35,32,39,47,50,50,28,39,29,52
"COG1664",8,6,9,22,5,10,14,7,7,9
"COG1665",0,0,0,1,0,5,0,0,0,0
"COG1666",34,25,23,10,32,15,6,20,23,12
"COG1668",16,5,9,14,3,19,4,6,9,11
"COG1669",0,0,0,0,0,2,0,0,0,0
"COG1670",14,9,6,46,15,45,32,26,9,18
"COG1671",2,0,0,1,2,0,2,5,4,1
"COG1672",1,0,0,1,0,6,0,0,1,1
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",71,103,133,96,112,97,103,117,91,120
"COG1675",0,0,0,2,0,4,20,0,0,1
"COG1676",1,1,1,7,1,9,25,2,0,4
"COG1677",4,2,1,3,1,2,7,3,1,4
"COG1678",21,7,15,32,19,34,12,18,14,16
"COG1679",4,9,7,7,8,10,17,8,8,12
"COG1680",116,154,186,169,117,197,141,158,110,139
"COG1681",0,0,0,1,0,1,0,0,0,0
"COG1682",15,11,7,18,9,12,28,9,7,5
"COG1683",0,0,0,0,1,1,12,1,0,5
"COG1684",3,9,5,8,2,2,20,14,4,6
"COG1685",0,0,3,7,1,2,21,0,1,3
"COG1686",36,54,72,24,61,21,27,58,59,48
"COG1687",0,0,0,0,0,0,0,1,0,0
"COG1688",0,0,0,0,0,0,1,0,0,0
"COG1690",2,1,4,19,4,23,21,1,1,14
"COG1691",12,7,2,8,5,9,15,7,8,4
"COG1692",13,27,28,19,29,21,4,24,30,33
"COG1694",56,46,45,42,58,32,23,45,71,76
"COG1695",2,2,2,4,0,7,17,6,3,0
"COG1696",9,5,14,17,10,9,44,16,6,11
"COG1697",6,3,8,12,7,19,47,3,3,15
"COG1698",0,1,0,0,0,0,9,0,0,2
"COG1699",0,1,2,1,0,4,16,1,2,1
"COG1700",0,0,0,0,0,0,0,0,0,0
"COG1701",5,3,1,3,0,3,11,1,3,10
"COG1702",103,101,99,37,120,46,32,85,136,157
"COG1703",31,20,27,49,22,51,83,26,22,50
"COG1704",5,4,1,9,5,5,7,3,2,6
"COG1705",4,2,8,5,2,1,11,5,2,4
"COG1706",10,11,8,4,10,5,21,10,9,2
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,0,0,2,0,0,0,0
"COG1709",2,0,0,3,0,1,1,0,0,0
"COG1711",0,0,0,3,0,0,12,0,0,0
"COG1712",0,1,0,5,4,11,16,1,1,3
"COG1713",0,0,0,1,0,0,0,0,0,1
"COG1714",3,3,2,4,3,11,8,2,3,2
"COG1715",2,1,3,0,1,4,0,1,0,0
"COG1716",2,0,2,13,3,5,42,1,3,5
"COG1717",2,0,2,5,2,5,20,0,1,4
"COG1718",5,1,2,10,6,5,11,0,0,3
"COG1719",0,0,0,1,0,0,0,0,0,0
"COG1720",1,0,0,4,1,1,14,1,0,2
"COG1721",19,18,18,35,13,101,57,24,25,39
"COG1722",5,5,3,3,4,3,5,0,1,2
"COG1723",0,0,0,1,0,0,10,0,1,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",39,20,11,3,11,0,2,6,23,5
"COG1726",21,28,35,10,11,8,30,21,21,20
"COG1727",0,0,1,6,0,4,9,1,1,3
"COG1729",16,33,31,39,39,48,23,46,21,35
"COG1730",0,0,0,1,0,1,1,0,0,0
"COG1732",1,1,0,11,3,2,3,2,0,1
"COG1733",6,1,8,5,6,6,12,7,2,6
"COG1734",7,22,25,24,24,28,20,29,23,33
"COG1735",0,0,0,7,1,7,7,0,0,2
"COG1736",4,4,2,4,4,8,29,0,0,10
"COG1737",3,8,7,13,4,3,11,8,4,3
"COG1738",17,23,35,24,35,23,12,45,21,21
"COG1739",1,1,0,3,0,2,4,0,1,4
"COG1740",0,0,1,5,1,5,5,0,0,0
"COG1741",23,32,40,27,55,28,50,48,56,35
"COG1742",1,0,0,6,1,2,2,0,0,0
"COG1743",3,1,0,3,0,4,2,1,0,1
"COG1744",20,44,69,31,71,40,33,50,58,63
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",1,0,0,11,0,12,40,0,0,0
"COG1747",0,0,0,1,0,0,0,2,0,0
"COG1748",45,33,44,15,23,37,17,25,26,37
"COG1749",16,13,4,4,18,6,35,14,12,11
"COG1750",0,0,0,0,0,8,0,0,0,0
"COG1752",12,13,10,28,9,18,33,7,5,26
"COG1754",81,107,129,56,149,57,54,180,140,122
"COG1755",0,0,0,0,0,0,1,0,0,0
"COG1756",1,0,0,2,0,1,14,1,0,3
"COG1757",10,7,21,62,10,68,55,18,10,9
"COG1758",10,24,25,19,21,13,19,28,12,19
"COG1759",8,3,3,9,4,10,49,0,3,8
"COG1760",2,1,5,8,1,7,24,3,2,2
"COG1761",0,0,0,1,0,0,0,0,0,0
"COG1762",3,2,2,15,6,7,3,2,3,5
"COG1763",4,3,3,7,7,10,3,7,2,3
"COG1764",1,0,2,9,5,1,7,8,3,1
"COG1765",8,3,3,6,6,4,11,9,2,3
"COG1766",9,15,14,16,15,11,34,20,9,11
"COG1767",0,2,1,2,0,0,1,4,2,1
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",29,50,66,25,47,50,68,70,58,70
"COG1772",1,0,0,1,0,1,0,0,0,0
"COG1773",17,13,8,2,6,6,1,6,16,4
"COG1774",5,3,1,9,3,5,14,7,1,0
"COG1775",0,0,0,68,0,73,0,0,0,0
"COG1776",0,1,0,4,0,1,10,0,0,0
"COG1777",2,2,1,0,2,0,2,0,0,8
"COG1778",19,3,9,14,4,17,17,10,17,7
"COG1779",2,0,0,0,2,7,0,0,2,4
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",1,0,1,2,1,7,20,0,2,4
"COG1782",5,2,9,22,1,21,49,2,3,18
"COG1783",3,4,4,0,2,0,2,4,0,9
"COG1784",2,1,4,2,1,5,4,0,1,7
"COG1785",4,11,8,15,5,6,46,12,6,5
"COG1786",1,6,4,3,3,2,3,2,0,6
"COG1787",26,12,5,0,15,0,0,0,19,4
"COG1788",3,8,10,10,9,11,16,12,3,9
"COG1791",1,1,1,4,0,0,1,5,1,0
"COG1792",42,51,59,36,51,33,27,63,35,49
