"","X56_MES_0d2.3","X67_SUR_0d2.3","X76_DCM_0d2.0d45","X23_DCM_0d2.1d6","X124_SUR_0d45.0d8","X122_SUR_0d2.3","X70_MES_0d2.0d45","X41_SUR_0d2.1d6","X109_SUR_0d2.3","X148_SUR_0d2.3"
"COG1223",0,0,0,0,0,1,0,0,0,0
"COG1224",0,0,1,0,0,0,0,0,0,0
"COG1225",59,42,66,45,71,50,81,43,56,54
"COG1226",88,70,43,62,107,55,113,63,74,66
"COG1227",1,9,0,4,2,2,1,0,5,1
"COG1228",140,160,100,87,85,102,141,41,101,101
"COG1229",3,2,1,3,2,5,0,1,5,4
"COG1230",48,7,7,6,26,4,65,4,7,6
"COG1231",24,15,10,4,15,9,16,5,4,16
"COG1232",22,7,22,6,31,31,14,7,17,17
"COG1233",91,122,154,120,232,165,75,201,164,147
"COG1234",40,42,40,51,68,57,28,45,53,37
"COG1235",26,48,39,34,28,42,27,45,51,47
"COG1236",48,11,31,12,52,29,61,34,31,25
"COG1237",1,0,1,7,3,4,0,2,0,2
"COG1238",24,29,27,25,9,27,20,25,23,39
"COG1239",26,28,15,28,73,52,10,50,47,21
"COG1240",8,3,4,3,25,7,1,22,12,5
"COG1241",51,7,24,6,5,17,61,10,11,27
"COG1242",1,1,0,1,2,1,15,3,1,1
"COG1243",22,17,20,3,1,4,28,2,3,7
"COG1244",5,3,2,3,4,9,2,7,3,12
"COG1245",33,3,20,6,2,6,41,3,5,10
"COG1246",4,4,3,5,4,0,12,1,4,2
"COG1247",3,5,2,4,2,0,4,1,1,1
"COG1249",186,168,150,159,204,192,181,189,174,157
"COG1250",178,175,161,148,128,185,175,154,177,189
"COG1251",8,1,1,1,11,2,24,2,2,0
"COG1252",52,19,35,40,112,43,29,83,72,39
"COG1253",112,58,73,60,129,58,66,64,76,63
"COG1254",12,1,9,2,2,1,16,1,2,6
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",13,21,5,16,19,19,34,14,12,14
"COG1257",34,25,11,12,16,29,32,15,19,21
"COG1258",23,5,10,3,7,15,33,8,5,11
"COG1259",7,14,7,5,9,6,4,6,11,14
"COG1260",30,11,32,17,4,11,43,15,9,12
"COG1261",3,1,0,5,1,2,6,2,0,1
"COG1262",88,68,41,52,76,50,95,43,49,61
"COG1263",0,0,0,0,0,0,0,0,0,0
"COG1264",1,0,0,0,0,0,0,0,1,0
"COG1266",14,22,15,13,45,16,4,16,5,11
"COG1267",9,15,22,19,8,21,8,15,18,20
"COG1268",18,9,27,22,16,27,11,27,27,35
"COG1269",34,7,27,4,3,18,68,4,3,19
"COG1270",21,5,12,8,30,9,30,31,7,7
"COG1271",17,1,2,4,13,3,30,1,1,0
"COG1272",8,13,3,11,2,3,20,3,3,2
"COG1273",11,0,1,0,1,0,2,0,0,0
"COG1274",11,5,3,4,1,1,3,3,3,3
"COG1275",2,0,1,0,1,0,0,1,0,0
"COG1276",0,1,0,2,1,2,2,3,1,0
"COG1277",7,12,19,9,20,9,16,17,7,13
"COG1278",31,31,29,20,18,21,32,24,30,27
"COG1279",10,12,14,9,3,14,4,23,16,12
"COG1280",38,57,60,51,22,77,54,63,79,78
"COG1281",10,8,1,11,29,13,25,22,19,4
"COG1282",65,61,109,111,69,88,37,86,84,68
"COG1283",7,32,23,5,11,11,61,10,10,13
"COG1284",3,0,0,0,6,0,5,0,0,0
"COG1285",6,0,0,1,2,1,7,0,0,0
"COG1286",4,15,3,3,3,6,3,3,4,7
"COG1287",26,4,24,13,12,37,40,8,22,45
"COG1288",4,4,0,1,2,0,9,1,1,1
"COG1289",16,0,0,0,1,2,2,0,1,1
"COG1290",35,47,62,78,51,119,36,96,94,104
"COG1291",21,14,7,4,18,11,51,9,13,14
"COG1292",43,41,14,47,65,52,47,16,34,31
"COG1293",51,16,26,12,42,41,50,31,17,34
"COG1294",11,2,1,0,2,2,27,3,0,0
"COG1295",30,13,9,16,37,11,31,20,9,10
"COG1296",9,25,18,17,7,11,13,16,17,14
"COG1297",12,3,14,6,15,23,21,6,10,12
"COG1298",16,14,7,17,19,24,41,20,17,10
"COG1299",1,0,0,0,1,1,1,1,0,0
"COG1300",8,0,1,0,4,0,4,1,0,0
"COG1301",41,46,29,47,43,31,75,16,35,32
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",7,1,2,0,1,2,16,1,1,6
"COG1304",48,56,133,111,37,110,43,119,95,108
"COG1305",76,9,19,24,44,10,73,36,26,17
"COG1306",2,2,6,12,3,9,0,13,9,3
"COG1307",7,2,14,3,3,0,8,0,3,6
"COG1308",6,0,3,0,0,1,9,0,0,0
"COG1309",62,66,26,38,63,28,111,26,42,18
"COG1310",12,4,12,2,1,4,17,6,1,6
"COG1311",0,3,14,2,3,12,1,2,4,9
"COG1312",4,6,12,10,6,7,3,2,11,8
"COG1313",0,0,0,0,0,0,0,0,0,0
"COG1314",2,5,0,8,2,2,4,1,0,1
"COG1315",2,0,1,0,6,1,15,1,0,1
"COG1316",11,3,7,9,15,5,1,10,7,12
"COG1317",1,2,0,4,1,0,13,0,0,1
"COG1319",56,17,36,18,17,13,22,13,13,27
"COG1320",4,1,0,2,1,2,3,4,1,2
"COG1321",38,14,22,15,13,7,35,14,14,14
"COG1322",50,73,78,85,37,91,48,79,85,79
"COG1324",18,2,10,7,8,2,13,7,5,5
"COG1325",4,1,4,0,0,0,13,0,0,2
"COG1326",1,0,1,1,1,3,1,2,0,1
"COG1327",17,35,28,34,20,36,14,33,32,23
"COG1328",24,2,14,2,2,3,38,0,0,9
"COG1329",13,13,23,18,3,18,14,23,22,38
"COG1330",27,6,5,18,75,24,23,56,34,18
"COG1331",80,47,72,21,33,35,76,33,35,59
"COG1333",26,7,4,5,33,15,2,25,8,13
"COG1334",0,2,1,0,2,0,1,0,0,0
"COG1335",40,14,14,10,28,14,18,14,14,28
"COG1336",1,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",9,10,2,8,10,2,14,5,10,6
"COG1339",7,3,5,0,0,1,13,1,1,5
"COG1340",3,0,4,0,0,5,0,4,2,6
"COG1341",0,1,0,1,1,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",38,51,13,45,73,46,142,63,38,41
"COG1345",17,5,3,15,16,5,20,10,4,7
"COG1346",0,10,0,1,0,0,7,0,2,1
"COG1347",2,15,9,14,14,22,9,6,14,13
"COG1348",10,7,6,7,38,15,0,18,25,7
"COG1349",16,25,1,3,9,1,10,2,2,1
"COG1350",10,9,23,26,4,8,7,16,18,18
"COG1351",71,71,94,47,21,59,76,96,57,34
"COG1352",12,2,4,3,11,4,38,0,2,2
"COG1353",0,0,0,1,0,0,0,0,0,0
"COG1354",28,27,41,34,36,65,50,48,53,54
"COG1355",8,2,0,1,0,0,10,1,0,1
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",42,10,24,24,66,58,73,61,34,34
"COG1358",4,2,1,0,0,2,6,1,2,6
"COG1359",2,4,2,3,2,5,4,0,2,4
"COG1360",29,45,13,29,36,7,48,12,17,19
"COG1361",14,0,9,1,0,0,35,0,0,4
"COG1362",5,8,3,2,1,2,3,2,1,2
"COG1363",7,24,11,11,34,11,4,11,21,13
"COG1364",45,51,83,45,48,67,30,68,63,64
"COG1366",2,3,4,3,14,1,3,4,2,4
"COG1368",17,18,8,3,12,5,62,7,10,9
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",12,1,12,1,4,13,17,1,9,11
"COG1371",8,0,2,0,0,1,15,0,0,4
"COG1372",8,61,21,43,56,54,14,96,33,14
"COG1373",3,2,0,4,2,1,2,0,1,1
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",24,10,6,7,27,5,4,2,14,11
"COG1377",10,8,5,16,14,14,25,19,12,10
"COG1378",10,2,11,0,3,10,21,2,0,9
"COG1379",0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,2,0,0,0
"COG1381",26,28,27,25,35,38,19,38,42,41
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,1,0,1,0,0,1,0
"COG1384",56,45,87,55,24,61,44,69,63,80
"COG1385",32,39,41,47,56,59,34,72,53,60
"COG1386",35,35,49,45,31,57,36,42,35,44
"COG1387",4,3,3,8,10,4,5,0,13,9
"COG1388",4,6,3,6,10,4,4,5,5,5
"COG1389",22,4,16,6,6,18,36,6,8,12
"COG1390",10,3,11,0,3,3,10,1,3,4
"COG1391",40,24,4,16,22,4,46,27,17,6
"COG1392",16,10,16,1,6,3,21,3,8,5
"COG1393",13,21,7,12,20,2,23,11,7,10
"COG1394",18,1,7,1,1,0,20,2,2,11
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",58,49,41,43,17,25,27,28,42,18
"COG1397",3,2,4,7,2,3,2,2,3,1
"COG1398",10,18,11,15,35,20,20,22,25,13
"COG1399",11,5,6,2,6,0,9,1,3,6
"COG1400",0,0,0,0,0,0,0,0,0,0
"COG1401",7,0,2,2,6,9,9,0,4,5
"COG1402",19,7,17,10,32,11,23,18,14,20
"COG1403",40,35,41,46,28,50,15,55,57,36
"COG1404",172,104,164,162,172,220,534,80,128,244
"COG1405",57,27,39,6,6,13,95,6,5,26
"COG1406",0,0,2,1,0,0,8,0,0,0
"COG1407",24,10,8,1,25,12,16,14,22,11
"COG1408",16,28,7,7,5,9,4,11,11,6
"COG1409",53,42,26,28,46,35,84,21,32,46
"COG1410",45,49,36,26,97,74,88,111,76,65
"COG1411",0,2,2,1,1,1,0,1,3,0
"COG1412",0,0,0,0,0,1,0,0,1,1
"COG1413",11,11,6,22,67,23,6,21,30,38
"COG1414",41,48,8,17,16,10,9,8,11,8
"COG1415",0,2,0,0,0,0,0,0,0,1
"COG1416",0,1,0,0,0,0,0,0,0,0
"COG1418",10,12,12,4,6,9,22,2,1,1
"COG1419",8,4,2,2,9,3,26,6,2,5
"COG1420",24,26,17,20,19,11,16,14,19,17
"COG1422",9,1,3,2,3,5,20,2,5,2
"COG1426",3,3,3,6,3,5,10,0,8,8
"COG1427",4,3,6,3,5,4,2,3,2,12
"COG1428",15,42,11,13,23,14,9,6,23,24
"COG1429",48,49,23,51,207,88,11,173,114,59
"COG1430",12,6,18,10,12,12,12,33,17,7
"COG1431",2,0,0,0,1,0,1,1,0,0
"COG1432",12,9,5,6,6,3,22,0,2,5
"COG1433",0,0,0,0,2,0,0,0,0,0
"COG1434",11,12,8,11,17,9,12,16,9,11
"COG1435",11,29,10,16,6,19,17,18,18,15
"COG1436",2,1,0,2,2,0,3,1,2,0
"COG1437",0,2,0,1,0,0,0,0,0,0
"COG1438",2,2,3,5,0,0,4,8,4,1
"COG1439",12,1,7,2,4,1,12,2,2,1
"COG1441",3,1,1,0,0,0,2,1,0,2
"COG1442",0,4,2,4,3,4,1,6,6,2
"COG1443",13,10,5,6,5,3,10,3,6,10
"COG1444",2,1,0,0,5,1,5,0,0,0
"COG1445",0,0,0,3,0,0,0,1,2,0
"COG1446",21,23,13,8,22,32,9,5,21,19
"COG1448",6,28,4,7,11,9,10,9,9,7
"COG1449",2,7,7,9,8,22,1,20,24,14
"COG1450",27,27,25,45,41,30,57,25,36,29
"COG1451",14,12,5,4,21,18,23,6,11,4
"COG1452",50,73,43,71,43,73,82,53,60,77
"COG1453",17,2,7,6,70,25,0,48,23,20
"COG1454",66,63,97,95,32,66,49,66,73,105
"COG1455",0,0,0,0,1,0,0,0,0,0
"COG1456",3,0,0,0,0,0,2,0,0,0
"COG1457",2,2,0,0,0,1,12,0,0,0
"COG1459",37,31,45,41,57,45,66,28,26,40
"COG1460",0,0,0,0,0,1,0,0,1,0
"COG1461",13,0,28,3,2,4,6,2,1,6
"COG1462",4,21,6,16,4,8,9,11,7,2
"COG1463",11,5,5,11,32,10,22,16,18,11
"COG1464",1,2,0,0,1,1,1,0,0,0
"COG1465",25,1,12,4,5,2,21,0,1,3
"COG1466",50,59,57,26,53,59,28,48,59,65
"COG1467",29,7,13,4,1,12,36,2,4,12
"COG1468",1,0,1,0,2,0,1,0,0,0
"COG1469",3,13,4,9,6,5,18,4,5,1
"COG1470",0,0,0,0,1,4,0,0,0,0
"COG1471",15,0,5,1,2,4,10,3,1,2
"COG1472",191,157,94,130,96,120,110,86,154,111
"COG1473",64,104,84,104,104,97,46,87,105,64
"COG1474",27,6,23,9,6,11,27,6,12,17
"COG1475",87,65,77,65,49,59,64,71,68,58
"COG1476",5,15,0,5,4,1,4,1,0,3
"COG1477",21,35,19,28,28,30,25,18,38,18
"COG1478",35,16,15,8,7,8,65,7,9,15
"COG1479",14,6,7,3,11,3,16,4,6,5
"COG1480",19,18,18,13,61,31,33,37,36,22
"COG1481",1,0,0,1,0,0,0,0,0,0
"COG1482",23,1,1,1,5,2,5,1,2,3
"COG1483",12,1,2,1,6,1,2,1,2,1
"COG1484",36,3,12,4,28,2,8,3,3,3
"COG1485",17,47,27,46,16,46,21,49,37,25
"COG1486",15,5,12,19,10,8,3,18,14,9
"COG1487",1,0,0,1,0,0,1,0,0,0
"COG1488",23,4,10,20,6,9,5,10,16,14
"COG1489",16,14,27,15,32,25,22,39,17,22
"COG1490",7,15,13,5,10,9,6,12,11,8
"COG1491",12,0,3,3,3,1,16,1,1,4
"COG1492",23,12,16,8,51,19,26,34,18,13
"COG1493",4,10,1,3,3,0,0,3,3,3
"COG1494",28,21,47,37,36,41,14,43,29,46
"COG1495",8,12,13,14,10,8,3,13,19,8
"COG1496",21,17,48,31,34,30,21,53,30,35
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",21,5,14,1,2,6,25,0,1,6
"COG1499",0,1,1,2,3,5,0,1,1,11
"COG1500",17,2,1,4,2,4,19,1,1,6
"COG1501",41,9,1,3,12,2,11,0,2,3
"COG1502",20,6,6,5,22,11,28,4,12,9
"COG1503",18,3,3,0,4,6,32,3,2,14
"COG1505",28,43,15,35,20,36,23,16,39,26
"COG1506",193,112,133,107,165,149,144,98,120,109
"COG1507",2,1,3,3,2,4,1,1,1,2
"COG1508",32,39,23,34,33,51,33,20,44,40
"COG1509",25,5,11,9,14,1,50,1,3,9
"COG1510",2,1,0,0,3,1,3,1,2,1
"COG1511",3,0,1,0,0,0,0,0,0,0
"COG1512",6,1,0,1,8,1,17,3,0,2
"COG1513",1,1,1,5,4,0,0,1,1,1
"COG1514",13,0,10,1,4,2,28,1,1,2
"COG1515",0,0,2,0,1,1,1,0,0,1
"COG1516",1,3,0,3,2,1,8,1,0,1
"COG1518",9,0,0,0,5,0,3,0,0,1
"COG1519",53,79,66,49,39,76,34,63,64,62
"COG1520",53,54,62,55,45,69,39,48,60,87
"COG1521",25,36,39,26,36,24,22,31,30,25
"COG1522",120,80,56,26,22,29,139,25,25,38
"COG1523",28,6,9,21,74,33,28,46,29,14
"COG1524",40,33,25,25,34,36,26,25,38,24
"COG1525",29,22,18,24,11,21,9,19,19,22
"COG1526",19,26,24,20,6,7,9,23,25,30
"COG1527",23,1,6,2,4,6,32,4,2,10
"COG1528",5,6,8,3,27,2,3,15,7,7
"COG1529",210,102,157,107,80,70,120,90,66,145
"COG1530",84,117,87,116,139,119,86,113,113,130
"COG1533",23,6,4,4,16,17,23,6,6,6
"COG1534",1,4,0,1,1,2,2,1,0,1
"COG1535",1,0,0,0,0,0,0,0,0,0
"COG1536",15,10,7,8,8,9,38,19,14,14
"COG1537",28,3,11,1,1,7,41,2,3,17
"COG1538",139,107,99,127,137,134,129,114,102,104
"COG1539",14,20,25,23,24,27,14,26,25,20
"COG1540",18,18,46,27,12,19,13,18,23,28
"COG1541",21,20,10,14,15,12,11,16,14,8
"COG1543",3,1,6,9,51,19,0,23,16,4
"COG1544",8,11,6,14,17,5,11,15,5,6
"COG1545",5,6,7,4,3,3,2,6,4,9
"COG1546",36,34,42,28,55,51,32,56,39,46
"COG1547",0,1,1,2,11,7,3,8,5,7
"COG1548",0,2,2,0,1,3,0,2,2,0
"COG1549",4,4,3,5,2,6,4,4,4,7
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,2,0,3,4,2,7,3,3,0
"COG1552",0,3,3,0,0,0,0,0,0,0
"COG1553",0,1,1,3,0,2,1,0,0,2
"COG1554",23,6,1,1,6,2,4,2,5,3
"COG1555",0,5,0,2,15,2,0,0,1,3
"COG1556",3,2,2,0,2,0,2,1,0,0
"COG1558",5,7,1,1,5,5,10,7,0,1
"COG1559",29,40,28,30,33,36,21,25,30,20
"COG1560",49,71,55,56,30,69,43,52,74,65
"COG1561",13,24,8,12,15,14,24,10,22,19
"COG1562",30,56,42,37,64,74,8,66,48,64
"COG1563",0,0,0,1,0,0,0,0,0,0
"COG1564",3,3,9,4,1,6,4,7,7,5
"COG1565",35,42,60,28,43,37,14,72,60,64
"COG1566",19,4,2,4,8,3,10,4,2,6
"COG1568",0,0,1,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",32,45,29,53,32,40,40,33,49,35
"COG1571",24,5,12,4,1,8,33,0,5,17
"COG1572",0,0,0,1,0,3,0,3,2,7
"COG1573",36,22,32,42,24,47,49,48,58,50
"COG1574",63,72,45,35,29,33,58,12,12,31
"COG1575",31,17,28,14,43,36,52,42,25,25
"COG1576",12,20,6,8,26,22,12,11,18,14
"COG1577",20,3,13,3,5,6,25,4,7,13
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",14,3,11,3,7,6,3,1,3,2
"COG1580",2,0,2,2,3,0,10,1,2,1
"COG1581",10,1,6,0,0,0,19,1,1,1
"COG1582",0,0,0,0,1,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,1
"COG1585",4,1,1,0,2,0,0,0,0,0
"COG1586",17,14,44,17,19,32,10,40,25,23
"COG1587",50,16,46,26,35,42,36,46,43,47
"COG1588",0,0,1,0,0,0,0,0,0,0
"COG1589",12,10,6,12,24,18,8,24,19,16
"COG1590",1,0,0,0,0,0,0,0,0,0
"COG1591",0,0,1,0,0,0,0,0,0,0
"COG1592",2,9,7,13,5,2,3,6,7,10
"COG1593",81,122,89,135,49,89,58,114,119,116
"COG1594",11,15,11,0,0,2,10,3,2,10
"COG1595",117,81,27,45,59,33,70,42,49,34
"COG1596",15,26,17,23,29,47,24,15,41,25
"COG1597",21,17,28,34,15,19,38,18,21,29
"COG1598",2,0,0,0,0,0,0,0,1,0
"COG1599",30,4,14,1,2,10,46,6,6,15
"COG1600",24,35,30,32,47,28,35,34,45,26
"COG1601",8,0,3,0,0,1,8,0,0,2
"COG1602",22,1,9,3,0,0,27,0,0,5
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",12,24,10,15,14,24,13,14,21,18
"COG1606",6,5,14,3,29,8,3,10,10,5
"COG1607",20,12,9,7,15,6,19,3,6,8
"COG1608",14,3,2,1,1,4,15,0,2,4
"COG1609",124,81,20,45,75,19,54,16,52,22
"COG1610",17,24,24,28,16,20,12,15,23,13
"COG1611",41,42,30,31,55,31,50,28,29,23
"COG1612",38,56,63,47,56,82,34,73,92,67
"COG1613",0,0,0,0,0,0,0,1,0,0
"COG1615",66,16,68,28,25,18,68,25,13,26
"COG1617",0,0,1,0,0,0,0,0,0,0
"COG1618",1,1,1,3,2,1,1,0,2,2
"COG1619",13,16,3,9,27,12,11,17,12,7
"COG1620",2,1,4,1,3,1,7,6,1,1
"COG1621",4,2,11,8,4,4,2,3,6,7
"COG1622",61,66,107,109,98,112,74,74,85,74
"COG1623",1,3,4,12,1,5,0,8,5,4
"COG1624",10,9,10,12,37,19,17,18,12,14
"COG1625",5,0,6,6,30,20,5,26,6,13
"COG1626",10,3,1,0,2,2,12,0,0,5
"COG1628",8,0,0,0,0,0,23,0,0,0
"COG1629",634,610,423,922,468,528,721,349,549,544
"COG1630",11,1,9,0,0,0,22,0,0,3
"COG1631",4,0,1,0,1,1,9,0,0,3
"COG1632",8,2,5,3,1,3,11,0,1,5
"COG1633",2,3,0,1,0,0,0,1,1,0
"COG1634",24,1,5,4,1,1,19,1,0,6
"COG1635",9,0,10,1,0,0,20,0,0,2
"COG1636",1,3,3,8,3,0,5,1,7,3
"COG1637",5,0,3,0,0,0,0,0,0,0
"COG1638",64,64,71,106,38,90,40,81,83,74
"COG1639",1,3,1,1,22,2,38,7,3,3
"COG1640",9,13,14,24,57,23,9,25,19,10
"COG1641",19,3,11,5,43,16,20,19,13,13
"COG1643",27,59,7,30,40,14,53,18,30,23
"COG1644",3,3,3,1,0,3,12,1,2,3
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",22,3,14,4,4,10,17,5,2,11
"COG1647",4,0,2,1,2,2,9,0,0,0
"COG1648",27,13,6,1,2,1,27,1,3,8
"COG1649",12,8,10,2,15,7,26,3,8,9
"COG1650",16,0,9,1,2,4,32,1,0,2
"COG1651",58,33,49,35,28,35,79,35,40,49
"COG1652",6,23,1,8,17,2,29,6,4,4
"COG1653",117,175,162,197,66,110,78,156,156,130
"COG1654",18,11,7,6,7,3,37,2,2,5
"COG1655",0,0,0,0,1,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,1
"COG1657",8,1,2,2,4,1,1,2,4,0
"COG1658",2,0,1,0,0,0,2,0,0,1
"COG1659",0,0,0,0,1,0,0,0,0,0
"COG1660",13,13,5,15,2,4,11,7,8,7
"COG1661",9,0,8,5,15,4,3,14,6,11
"COG1662",1,0,0,0,0,0,0,0,0,0
"COG1663",40,55,40,24,16,41,33,40,43,68
"COG1664",13,12,10,13,7,11,10,5,4,9
"COG1665",0,0,0,0,0,0,0,0,0,0
"COG1666",7,7,4,19,30,19,13,17,18,10
"COG1668",7,11,6,9,14,17,8,5,8,2
"COG1669",0,0,0,0,0,0,0,0,0,0
"COG1670",53,44,17,18,19,15,55,19,19,10
"COG1671",6,4,2,2,8,6,5,1,5,2
"COG1672",6,0,1,0,0,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",104,118,124,126,77,125,93,112,144,109
"COG1675",4,0,0,0,0,0,12,0,0,2
"COG1676",21,1,11,0,1,1,32,2,2,6
"COG1677",4,1,1,7,2,3,9,7,4,1
"COG1678",18,30,14,15,20,14,13,14,13,15
"COG1679",9,9,13,12,6,13,10,4,9,10
"COG1680",225,204,181,175,161,170,134,98,182,170
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",12,2,5,7,15,5,17,5,2,6
"COG1683",2,4,3,1,5,0,7,1,1,2
"COG1684",7,4,1,9,6,4,19,9,7,6
"COG1685",12,0,4,2,2,3,25,3,3,5
"COG1686",27,36,36,49,19,51,29,63,77,64
"COG1687",0,4,0,1,1,0,1,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",20,3,20,5,5,9,19,1,2,11
"COG1691",17,1,12,8,17,5,16,6,7,11
"COG1692",12,17,21,12,7,21,4,33,34,26
"COG1694",32,47,32,28,66,57,27,53,59,31
"COG1695",18,6,2,5,3,1,16,3,0,3
"COG1696",21,14,11,7,24,11,37,4,18,17
"COG1697",23,3,12,7,2,7,47,2,1,13
"COG1698",6,1,1,0,0,1,10,0,2,1
"COG1699",0,0,0,0,0,2,9,0,0,0
"COG1700",0,0,0,0,0,0,0,0,0,0
"COG1701",14,2,7,2,1,3,6,0,1,11
"COG1702",65,121,81,86,67,92,37,118,94,73
"COG1703",65,51,32,23,43,28,81,22,23,42
"COG1704",11,3,1,5,3,7,5,1,3,8
"COG1705",2,11,1,0,9,4,10,3,8,4
"COG1706",9,9,4,11,15,9,28,9,6,9
"COG1707",0,0,0,0,0,0,1,0,0,0
"COG1708",18,0,1,1,1,0,1,2,0,0
"COG1709",0,0,1,0,0,0,1,0,0,0
"COG1711",8,2,7,1,0,0,2,0,0,2
"COG1712",12,0,10,3,1,1,11,1,2,5
"COG1713",1,0,1,0,0,0,0,0,0,2
"COG1714",8,8,5,4,5,9,11,1,9,1
"COG1715",4,0,0,0,5,0,2,1,3,1
"COG1716",10,2,2,2,8,3,34,5,1,5
"COG1717",12,0,2,1,0,3,11,1,1,2
"COG1718",5,6,11,3,3,2,7,2,2,6
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",3,0,0,2,3,0,19,0,1,0
"COG1721",45,38,19,23,42,28,58,16,28,32
"COG1722",7,6,3,2,2,1,1,2,4,7
"COG1723",1,0,0,0,0,0,8,0,0,1
"COG1724",0,0,0,0,0,1,0,0,0,0
"COG1725",9,0,5,7,26,5,1,12,6,7
"COG1726",8,39,21,20,25,32,32,13,40,36
"COG1727",8,0,3,2,0,3,5,1,0,8
"COG1729",30,26,42,45,24,31,24,34,33,45
"COG1730",0,3,0,1,0,0,0,1,0,0
"COG1732",6,4,2,4,0,1,6,1,2,1
"COG1733",22,44,1,6,6,5,10,3,15,3
"COG1734",31,19,37,30,18,23,24,33,30,22
"COG1735",7,0,11,2,0,1,1,2,0,2
"COG1736",31,1,3,3,3,6,35,2,3,7
"COG1737",6,34,2,18,5,8,8,6,7,3
"COG1738",28,40,37,26,27,33,12,32,36,32
"COG1739",5,6,1,0,6,1,3,1,0,3
"COG1740",1,0,0,0,5,0,2,0,0,0
"COG1741",42,38,39,42,32,49,54,46,46,55
"COG1742",4,0,1,0,0,2,1,0,1,0
"COG1743",11,0,2,0,3,1,1,0,0,0
"COG1744",35,54,55,47,21,44,36,62,55,31
"COG1745",0,0,1,0,0,0,0,0,0,0
"COG1746",25,1,5,0,0,2,28,0,0,6
"COG1747",2,1,0,0,3,0,0,0,1,0
"COG1748",19,45,20,39,27,44,15,18,42,29
"COG1749",10,19,5,23,17,6,28,19,17,7
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",25,47,6,11,37,15,63,14,5,14
"COG1754",98,117,119,109,114,121,60,139,143,130
"COG1755",1,0,0,0,0,0,1,1,0,0
"COG1756",5,0,6,1,0,0,15,0,0,0
"COG1757",32,30,14,12,29,19,33,12,29,22
"COG1758",11,27,28,34,16,29,23,23,30,21
"COG1759",37,3,20,4,1,2,61,3,2,8
"COG1760",14,18,4,5,5,1,18,2,7,6
"COG1761",0,0,0,0,0,0,0,0,0,0
"COG1762",9,6,3,10,11,5,2,6,8,6
"COG1763",3,2,0,6,4,4,4,7,6,7
"COG1764",17,6,4,3,3,4,4,2,4,4
"COG1765",10,4,1,2,10,4,9,5,6,10
"COG1766",8,12,4,18,17,16,38,17,16,6
"COG1767",1,1,1,2,1,2,0,3,2,2
"COG1768",0,0,0,0,0,1,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",77,76,84,60,40,95,72,82,83,92
"COG1772",0,0,0,0,0,1,0,0,0,3
"COG1773",3,6,1,12,15,11,2,9,5,1
"COG1774",6,15,1,0,7,2,18,2,0,4
"COG1775",0,0,0,0,0,0,0,0,0,0
"COG1776",0,0,0,0,9,1,8,0,0,0
"COG1777",1,0,2,2,0,10,3,0,2,7
"COG1778",20,7,13,10,21,8,24,8,11,10
"COG1779",1,1,0,2,1,3,0,1,1,7
"COG1780",4,0,0,0,0,0,0,0,0,0
"COG1781",18,2,3,4,0,6,11,0,0,8
"COG1782",44,3,22,3,2,8,63,4,2,8
"COG1783",2,24,4,2,0,3,2,0,0,1
"COG1784",1,1,2,1,2,5,1,2,4,9
"COG1785",12,14,9,21,7,12,35,10,9,6
"COG1786",1,3,9,1,3,1,6,2,6,1
"COG1787",1,0,1,0,16,13,1,19,5,2
"COG1788",8,12,3,7,7,6,13,5,9,16
"COG1791",1,0,0,3,8,0,3,0,1,0
"COG1792",36,31,38,46,36,50,30,42,49,49
"COG1793",119,52,25,35,70,49,75,101,51,32
"COG1794",14,10,26,14,8,15,10,12,19,21
