"","X52_DCM_0d2.1d6","X36_DCM_0d2.1d6","X85_MES_0d2.3","X25_DCM_0.0d2","X138_DCM_0d2.3","X123_DCM_0d2.0d45","X123_SUR_0d45.0d8","X25_SUR_0d2.1d6","X70_SUR_0d45.0d8","X70_MES_0d2.3"
"COG1222",9,4,2,0,13,8,17,0,11,1
"COG1223",0,0,0,0,1,0,1,0,0,0
"COG1224",0,1,0,0,1,0,8,0,0,0
"COG1225",53,37,46,44,56,52,52,49,41,36
"COG1226",53,71,94,118,71,60,109,64,94,146
"COG1227",0,4,0,4,1,0,7,2,4,2
"COG1228",87,79,204,193,129,82,104,47,97,110
"COG1229",5,5,3,4,1,3,2,5,0,0
"COG1230",10,6,21,76,11,28,8,8,18,87
"COG1231",11,8,30,14,24,10,15,4,9,13
"COG1232",17,15,21,3,22,41,41,7,28,7
"COG1233",160,132,113,37,155,121,157,138,168,41
"COG1234",57,32,43,29,39,43,40,20,34,14
"COG1235",34,53,35,32,43,48,46,56,47,31
"COG1236",23,17,33,50,21,35,38,19,32,44
"COG1237",4,1,0,1,1,3,2,7,3,1
"COG1238",32,35,23,15,32,37,12,37,24,28
"COG1239",28,16,31,3,36,11,40,17,48,11
"COG1240",17,8,1,0,6,6,24,7,12,1
"COG1241",5,7,26,1,17,24,49,0,22,30
"COG1242",0,1,7,0,1,1,1,0,0,1
"COG1243",4,2,17,1,13,13,4,1,2,12
"COG1244",1,6,6,2,9,9,6,0,7,2
"COG1245",9,1,30,0,18,23,13,0,15,27
"COG1246",1,6,12,8,4,14,6,6,7,25
"COG1247",7,0,15,3,5,2,4,3,5,9
"COG1249",167,157,197,175,175,182,173,161,185,175
"COG1250",170,162,222,125,184,157,179,150,179,182
"COG1251",2,1,7,47,1,12,7,3,9,45
"COG1252",40,26,14,33,25,24,43,54,54,40
"COG1253",81,39,69,42,79,102,72,48,72,62
"COG1254",1,1,11,1,1,2,4,2,5,5
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",6,10,21,44,6,23,19,57,13,34
"COG1257",22,11,21,6,30,24,27,5,20,31
"COG1258",6,5,19,0,15,14,10,0,15,9
"COG1259",2,10,10,3,9,16,12,3,9,3
"COG1260",8,12,30,11,16,28,7,1,5,31
"COG1261",1,3,4,7,1,6,4,2,2,9
"COG1262",32,56,146,101,46,149,95,67,76,105
"COG1263",0,0,3,0,0,7,0,1,0,0
"COG1264",0,0,1,0,0,5,0,0,0,0
"COG1266",28,9,8,5,20,22,25,14,28,3
"COG1267",14,14,7,6,17,16,12,16,16,8
"COG1268",26,21,17,6,26,14,17,40,25,6
"COG1269",5,5,36,2,17,37,16,0,26,30
"COG1270",21,4,9,14,8,16,18,11,12,28
"COG1271",2,0,5,51,3,15,3,2,3,23
"COG1272",3,1,13,4,6,4,9,1,6,12
"COG1273",0,0,0,0,0,1,0,0,0,0
"COG1274",2,2,7,0,5,7,1,1,2,4
"COG1275",0,0,1,1,0,2,1,0,2,0
"COG1276",0,0,0,0,1,4,2,0,1,6
"COG1277",14,8,32,37,12,41,13,13,11,14
"COG1278",26,33,33,35,45,32,23,31,35,33
"COG1279",13,24,2,6,20,16,18,16,20,8
"COG1280",73,77,50,62,70,54,67,97,72,51
"COG1281",12,11,2,10,6,10,22,17,15,13
"COG1282",109,86,71,26,88,63,83,77,64,45
"COG1283",16,15,25,21,26,18,9,2,8,24
"COG1284",0,1,10,4,2,5,1,2,1,8
"COG1285",2,0,4,9,0,1,1,0,1,5
"COG1286",6,8,1,11,1,3,6,8,7,8
"COG1287",29,15,31,0,45,55,54,6,32,20
"COG1288",1,0,3,2,2,7,0,0,1,2
"COG1289",0,0,3,6,0,3,1,0,0,3
"COG1290",87,113,58,39,98,91,82,112,81,51
"COG1291",14,14,32,41,12,16,13,13,19,40
"COG1292",29,24,37,89,15,21,20,25,35,44
"COG1293",22,13,24,0,37,33,35,11,21,32
"COG1294",1,1,1,33,1,6,5,2,7,16
"COG1295",21,2,11,43,8,6,13,4,5,24
"COG1296",15,10,8,6,9,7,9,24,12,9
"COG1297",14,9,19,0,22,17,27,0,28,7
"COG1298",17,19,18,59,10,15,12,20,17,31
"COG1299",0,0,0,0,1,4,0,0,0,0
"COG1300",0,0,1,12,1,3,0,0,0,2
"COG1301",35,37,28,24,35,44,59,16,47,34
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",2,0,2,0,3,11,2,0,7,2
"COG1304",104,95,51,15,94,79,80,142,107,43
"COG1305",26,14,29,72,17,53,25,24,32,52
"COG1306",9,5,0,0,11,2,4,3,3,1
"COG1307",1,1,12,3,10,10,2,1,5,4
"COG1308",1,0,3,0,1,3,0,0,0,4
"COG1309",24,18,34,237,39,54,53,33,44,141
"COG1310",7,0,4,14,4,13,7,1,0,6
"COG1311",5,5,9,0,15,11,5,0,7,2
"COG1312",4,5,21,8,5,29,6,7,10,14
"COG1313",0,0,2,0,0,8,0,0,0,0
"COG1314",0,1,1,8,0,1,3,1,5,7
"COG1315",0,1,9,1,2,10,2,3,6,19
"COG1316",5,13,3,0,6,2,8,7,1,2
"COG1317",1,1,13,10,2,11,1,1,1,22
"COG1319",28,36,71,17,38,67,20,36,28,35
"COG1320",1,1,3,3,1,1,1,4,1,4
"COG1321",18,10,24,8,21,19,13,11,18,15
"COG1322",76,90,57,36,85,47,53,57,45,32
"COG1324",12,3,10,1,5,1,4,3,11,6
"COG1325",0,0,3,0,2,4,0,0,0,11
"COG1326",3,0,2,0,7,3,7,0,0,0
"COG1327",33,39,13,16,23,16,17,28,21,15
"COG1328",0,0,18,1,1,27,1,0,2,15
"COG1329",28,31,9,11,14,9,21,18,16,9
"COG1330",23,12,29,25,20,15,11,16,22,50
"COG1331",38,31,117,22,31,104,47,30,46,70
"COG1333",18,9,0,3,12,4,16,8,12,1
"COG1334",0,0,1,2,0,1,1,0,0,6
"COG1335",10,12,42,30,15,26,23,18,19,30
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",6,3,7,15,4,8,9,15,11,20
"COG1339",0,1,6,0,3,4,3,0,2,9
"COG1340",10,3,2,0,6,3,3,0,7,1
"COG1341",1,0,0,0,1,0,2,0,0,0
"COG1343",0,0,0,1,0,0,1,0,0,0
"COG1344",42,66,103,42,37,43,41,61,35,82
"COG1345",10,14,42,35,12,17,12,18,19,58
"COG1346",1,0,2,1,0,5,1,4,0,10
"COG1347",9,8,8,5,8,14,14,10,15,13
"COG1348",22,10,0,0,9,2,11,11,6,1
"COG1349",1,7,11,24,3,8,6,7,3,38
"COG1350",15,15,18,2,30,12,12,13,14,7
"COG1351",68,144,47,121,105,58,38,67,39,37
"COG1352",1,4,8,33,3,22,9,3,13,61
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",73,56,37,19,50,45,52,51,55,38
"COG1355",0,1,4,3,1,6,2,0,1,6
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",51,36,68,83,49,120,46,63,50,65
"COG1358",0,3,2,0,8,5,2,0,5,3
"COG1359",1,2,10,7,2,9,4,1,3,4
"COG1360",20,36,34,81,28,34,39,29,30,34
"COG1361",0,0,13,0,1,23,0,0,0,20
"COG1362",1,4,2,5,2,11,6,10,4,8
"COG1363",7,1,14,8,6,23,19,11,14,9
"COG1364",76,75,35,30,64,38,35,76,50,35
"COG1366",3,1,7,4,5,7,4,4,3,9
"COG1368",3,8,56,30,10,9,13,5,15,51
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",12,8,4,0,22,8,10,0,15,13
"COG1371",0,0,2,0,1,1,1,0,4,4
"COG1372",48,56,24,372,34,8,30,36,27,7
"COG1373",0,0,11,6,3,2,2,3,0,13
"COG1374",0,0,0,0,1,0,0,0,0,0
"COG1376",6,12,5,28,2,6,11,11,15,8
"COG1377",5,9,20,24,4,13,12,23,12,26
"COG1378",1,0,9,0,3,11,11,0,10,7
"COG1379",0,0,3,0,0,1,0,0,0,2
"COG1380",0,0,0,4,0,1,0,0,0,5
"COG1381",43,33,36,14,28,34,34,41,29,29
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,2,1,0,2,1,0,0,1,0
"COG1384",67,98,39,22,72,68,66,76,64,29
"COG1385",72,60,34,19,44,30,44,69,59,23
"COG1386",55,41,37,21,43,29,36,36,40,26
"COG1387",5,7,18,7,4,9,14,8,12,7
"COG1388",6,7,4,2,7,8,3,6,8,2
"COG1389",14,5,17,1,24,27,18,1,18,18
"COG1390",2,0,4,0,6,12,6,1,5,6
"COG1391",8,22,21,63,15,43,15,38,27,65
"COG1392",6,6,26,5,7,17,5,1,7,13
"COG1393",9,16,13,17,20,13,8,10,13,16
"COG1394",1,3,7,1,6,9,3,0,6,15
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",46,62,24,101,26,31,23,63,36,28
"COG1397",1,2,12,15,1,10,3,1,0,15
"COG1398",24,39,11,30,25,25,21,10,17,26
"COG1399",5,3,11,2,7,10,4,5,4,16
"COG1400",0,1,0,0,0,0,1,0,0,0
"COG1401",6,2,4,9,3,5,9,2,7,7
"COG1402",21,12,26,8,10,24,17,18,25,17
"COG1403",38,34,28,46,39,34,31,51,34,16
"COG1404",176,140,160,116,312,216,281,79,300,182
"COG1405",15,15,34,0,26,41,24,5,22,46
"COG1406",0,0,1,0,0,1,2,0,1,1
"COG1407",5,6,2,6,2,11,8,11,14,14
"COG1408",10,11,10,3,8,5,21,12,6,4
"COG1409",29,29,75,53,21,36,44,28,58,85
"COG1410",90,46,117,80,69,91,81,50,85,91
"COG1411",0,2,1,0,0,2,0,1,1,1
"COG1412",0,0,2,0,2,0,1,0,0,0
"COG1413",22,30,39,37,15,22,21,19,23,15
"COG1414",11,17,33,56,6,10,14,13,23,23
"COG1415",1,0,3,0,0,1,0,0,0,1
"COG1416",0,0,2,0,0,1,0,2,0,1
"COG1418",4,3,16,3,6,31,10,3,6,9
"COG1419",1,3,17,24,2,12,3,12,6,17
"COG1420",7,11,23,16,7,21,10,20,11,12
"COG1422",4,1,4,0,6,3,2,0,3,5
"COG1426",6,7,11,1,3,11,10,15,10,25
"COG1427",4,0,8,1,5,10,9,0,2,2
"COG1428",16,18,21,4,17,18,28,13,18,7
"COG1429",93,43,51,17,36,22,92,66,102,15
"COG1430",4,21,16,26,17,10,9,9,15,9
"COG1431",0,0,0,1,0,1,1,0,1,2
"COG1432",4,0,14,11,4,17,5,6,9,18
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",8,11,8,8,7,13,13,16,8,20
"COG1435",17,19,28,8,18,22,23,13,16,10
"COG1436",0,1,0,0,2,2,1,0,2,2
"COG1437",0,0,2,1,0,1,0,0,0,0
"COG1438",5,5,2,0,3,4,1,1,0,7
"COG1439",0,0,4,0,1,7,6,0,7,7
"COG1441",0,2,9,0,2,1,8,3,0,2
"COG1442",3,3,1,0,8,0,2,2,4,1
"COG1443",3,3,7,0,6,12,10,5,11,3
"COG1444",1,1,3,4,1,8,2,2,6,28
"COG1445",0,0,0,1,0,1,1,0,0,0
"COG1446",16,14,34,16,18,19,43,15,28,11
"COG1448",10,8,4,16,9,10,13,13,16,14
"COG1449",17,13,2,13,17,2,21,7,20,0
"COG1450",17,31,49,65,18,41,24,36,17,58
"COG1451",10,6,16,11,4,15,14,9,10,21
"COG1452",70,80,41,46,58,57,51,97,57,50
"COG1453",31,17,6,0,11,17,12,11,17,2
"COG1454",67,81,81,54,68,74,55,77,52,67
"COG1455",0,0,0,7,0,6,0,0,0,0
"COG1456",0,0,3,0,0,0,0,0,0,2
"COG1457",0,0,4,7,3,5,0,0,5,16
"COG1459",44,25,62,70,41,43,48,32,36,67
"COG1460",0,0,1,0,0,0,0,0,0,0
"COG1461",5,0,7,0,12,28,4,1,5,8
"COG1462",7,10,12,100,4,4,7,10,3,17
"COG1463",15,10,4,22,8,10,15,19,15,8
"COG1464",0,0,0,4,0,0,0,0,0,0
"COG1465",4,2,14,0,3,11,8,0,6,8
"COG1466",56,50,49,19,34,45,51,62,53,35
"COG1467",15,5,19,0,10,14,5,0,9,13
"COG1468",0,0,0,1,0,0,1,0,0,0
"COG1469",6,8,8,12,4,6,8,4,9,4
"COG1470",0,0,0,0,1,0,0,0,0,0
"COG1471",5,3,8,0,4,9,5,1,4,4
"COG1472",108,120,88,87,99,77,161,115,135,86
"COG1473",97,82,96,69,88,82,98,70,100,66
"COG1474",15,14,16,0,14,32,22,0,18,6
"COG1475",58,99,51,148,66,74,71,55,68,44
"COG1476",2,0,6,2,1,0,4,2,4,1
"COG1477",22,26,28,46,18,23,35,24,22,42
"COG1478",10,9,25,2,12,19,5,9,12,23
"COG1479",4,4,6,21,7,8,11,3,7,29
"COG1480",38,29,24,8,37,20,27,26,21,3
"COG1481",0,0,1,0,0,0,0,0,0,0
"COG1482",5,3,6,6,5,4,6,2,4,4
"COG1483",1,2,0,3,0,2,1,0,1,7
"COG1484",7,0,18,24,2,42,6,3,11,53
"COG1485",51,44,6,23,19,15,26,58,33,20
"COG1486",20,12,12,0,19,18,13,19,19,5
"COG1487",0,1,2,2,0,8,0,2,1,4
"COG1488",8,13,6,11,6,13,10,16,9,12
"COG1489",25,29,17,4,24,21,18,31,23,21
"COG1490",9,11,18,7,22,15,12,7,10,7
"COG1491",5,1,7,0,5,7,3,0,5,7
"COG1492",13,11,22,25,9,11,14,15,13,12
"COG1493",1,4,5,2,0,0,3,3,3,1
"COG1494",36,32,24,8,26,24,32,33,35,13
"COG1495",9,8,8,17,11,16,10,16,14,12
"COG1496",47,54,14,15,28,37,33,48,26,17
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",4,1,13,0,10,16,13,0,3,18
"COG1499",2,4,6,0,12,5,5,0,9,1
"COG1500",4,7,8,0,6,5,6,1,3,9
"COG1501",2,4,6,9,8,8,10,4,3,24
"COG1502",2,2,12,42,17,22,26,7,15,52
"COG1503",4,4,18,0,19,15,14,0,18,19
"COG1505",22,16,20,20,10,16,44,21,26,13
"COG1506",101,86,174,164,91,154,161,54,141,165
"COG1507",2,6,0,4,3,0,0,0,0,0
"COG1508",29,44,54,32,34,35,44,32,53,47
"COG1509",3,2,24,15,6,41,7,10,7,36
"COG1510",1,1,4,0,0,2,1,0,2,6
"COG1511",1,0,0,0,0,0,0,0,0,0
"COG1512",0,2,1,5,1,2,5,3,2,1
"COG1513",0,4,1,3,1,5,3,2,1,7
"COG1514",3,1,13,7,1,15,2,0,2,17
"COG1515",0,0,1,1,0,0,1,0,0,2
"COG1516",0,3,8,5,3,3,1,2,5,12
"COG1518",0,0,1,3,0,4,4,0,1,14
"COG1519",70,91,54,24,68,51,58,84,76,47
"COG1520",71,87,88,95,57,84,49,92,65,58
"COG1521",41,31,30,18,25,26,35,35,29,34
"COG1522",15,30,85,48,40,82,44,34,35,86
"COG1523",23,28,28,21,21,8,20,11,23,38
"COG1524",25,36,42,24,28,38,54,13,30,17
"COG1525",22,24,23,69,28,27,25,25,12,11
"COG1526",21,42,28,7,43,20,10,16,18,14
"COG1527",2,4,20,0,12,18,3,0,4,11
"COG1528",5,3,4,2,3,7,9,1,6,0
"COG1529",96,150,305,109,156,214,134,120,127,194
"COG1530",122,110,92,69,130,97,118,133,92,114
"COG1533",16,15,20,47,16,15,13,3,15,14
"COG1534",0,1,8,2,1,2,0,3,1,8
"COG1535",0,0,0,0,0,2,0,0,0,0
"COG1536",12,11,48,35,19,22,15,20,11,38
"COG1537",7,4,17,0,9,10,11,1,4,16
"COG1538",131,110,58,248,105,114,116,120,132,135
"COG1539",19,24,14,8,15,17,19,23,27,14
"COG1540",27,33,16,9,38,33,19,29,17,30
"COG1541",4,11,32,22,8,11,17,19,20,27
"COG1543",15,2,0,0,10,0,6,4,20,0
"COG1544",5,6,5,16,2,5,11,11,9,5
"COG1545",10,10,17,17,13,19,14,3,8,9
"COG1546",47,47,28,18,47,41,41,29,45,27
"COG1547",4,1,2,0,7,2,1,1,7,2
"COG1548",2,3,2,2,1,1,3,3,2,1
"COG1549",6,8,9,0,8,5,10,0,11,1
"COG1550",0,0,1,0,0,1,0,0,0,0
"COG1551",3,2,7,14,3,1,2,3,1,6
"COG1552",0,0,0,0,0,1,1,0,1,1
"COG1553",0,5,0,3,3,2,1,1,1,9
"COG1554",0,4,2,1,2,2,4,1,1,1
"COG1555",0,3,2,9,0,0,2,5,4,12
"COG1556",0,0,15,5,2,5,0,0,1,3
"COG1558",3,2,5,11,8,4,3,4,3,7
"COG1559",23,40,32,31,26,22,40,23,21,30
"COG1560",61,66,71,35,48,49,61,69,68,37
"COG1561",15,11,20,25,13,25,32,16,22,21
"COG1562",53,56,32,36,66,38,68,49,96,9
"COG1563",0,0,0,0,0,0,0,1,0,0
"COG1564",8,5,12,0,6,10,14,7,5,4
"COG1565",69,65,23,21,55,40,37,52,34,24
"COG1566",3,2,2,22,2,8,4,8,8,9
"COG1568",0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",41,42,59,32,46,56,46,56,47,42
"COG1571",1,2,12,0,9,20,3,0,7,19
"COG1572",7,0,4,0,14,1,7,0,12,0
"COG1573",30,47,35,34,47,76,38,68,62,45
"COG1574",20,22,125,22,42,67,35,31,32,64
"COG1575",38,12,22,8,37,12,22,6,19,14
"COG1576",12,15,10,6,14,15,26,14,27,8
"COG1577",5,0,13,0,8,15,12,0,9,14
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",6,5,25,7,10,9,4,1,8,7
"COG1580",1,1,6,6,2,6,1,3,3,13
"COG1581",0,0,6,0,0,5,0,0,1,13
"COG1582",0,0,0,1,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,1,1,0,0,0
"COG1585",0,0,4,2,2,3,1,0,2,0
"COG1586",43,53,12,9,20,12,18,24,17,11
"COG1587",46,38,45,18,34,40,28,39,35,40
"COG1588",0,0,0,0,0,0,0,0,0,2
"COG1589",18,9,13,13,18,16,9,18,22,13
"COG1590",0,2,0,0,0,2,2,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",3,20,6,3,6,4,3,12,2,3
"COG1593",87,115,96,127,88,73,90,177,96,80
"COG1594",5,7,8,0,4,4,3,0,7,7
"COG1595",41,36,62,178,43,44,49,41,39,88
"COG1596",29,28,21,25,21,46,37,19,31,42
"COG1597",20,6,49,25,34,32,21,40,29,25
"COG1598",0,1,2,1,0,0,0,0,0,2
"COG1599",7,3,22,0,12,21,8,0,19,12
"COG1600",33,33,63,20,39,53,40,35,35,46
"COG1601",1,1,4,0,9,5,2,0,7,4
"COG1602",0,0,18,0,6,12,0,0,1,12
"COG1603",0,0,0,0,0,0,1,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",4,14,22,14,15,20,18,9,20,33
"COG1606",14,10,10,2,5,23,8,9,14,7
"COG1607",9,11,22,19,4,18,10,3,17,18
"COG1608",3,5,6,0,4,11,4,0,4,6
"COG1609",9,22,24,64,18,42,43,37,48,118
"COG1610",26,25,18,19,34,23,24,41,20,15
"COG1611",35,33,59,24,21,37,55,27,39,42
"COG1612",64,52,47,19,48,46,59,63,58,27
"COG1613",0,0,0,1,0,0,0,0,0,0
"COG1615",15,22,42,0,34,44,16,10,6,40
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,4,1,0,7,4,6,0,5,0
"COG1619",13,10,5,3,11,12,26,11,13,1
"COG1620",0,0,2,5,1,8,6,2,5,14
"COG1621",2,3,10,1,4,16,3,10,4,8
"COG1622",81,56,53,48,102,72,86,72,85,45
"COG1623",3,6,0,0,7,0,5,3,1,0
"COG1624",9,15,15,2,15,9,21,8,14,5
"COG1625",25,11,13,0,11,6,9,5,14,4
"COG1626",0,1,6,1,3,3,4,1,0,9
"COG1628",0,0,8,0,0,1,0,0,0,8
"COG1629",556,477,428,1337,463,597,509,500,657,1469
"COG1630",0,0,6,0,4,11,0,0,0,14
"COG1631",1,0,10,0,3,2,1,0,1,4
"COG1632",2,3,4,0,11,6,2,0,4,3
"COG1633",0,3,0,1,1,2,4,3,1,0
"COG1634",3,0,7,0,7,5,3,0,9,5
"COG1635",0,0,5,0,1,6,0,0,0,5
"COG1636",3,6,1,0,0,2,3,4,1,2
"COG1637",0,0,2,0,4,0,1,0,0,1
"COG1638",70,74,41,89,66,52,51,114,79,52
"COG1639",1,1,4,53,6,26,11,3,14,58
"COG1640",21,16,2,5,18,11,25,21,18,18
"COG1641",15,4,17,1,14,24,14,8,11,11
"COG1643",7,34,30,86,21,23,59,26,17,67
"COG1644",3,1,1,0,2,5,1,0,2,2
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",3,3,10,0,7,7,9,1,11,11
"COG1647",1,0,12,5,1,5,2,0,0,3
"COG1648",1,9,26,30,3,15,4,6,2,35
"COG1649",4,9,17,9,4,5,13,3,5,4
"COG1650",3,3,12,0,10,11,7,0,6,15
"COG1651",40,35,44,59,34,63,34,64,56,59
"COG1652",5,10,6,17,8,7,10,9,9,23
"COG1653",156,204,107,71,99,69,94,158,108,85
"COG1654",3,2,12,5,8,14,3,7,9,37
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,1,0,0,0,0,0,0,0
"COG1657",1,2,7,17,3,7,7,2,2,4
"COG1658",1,0,0,0,0,0,0,0,0,1
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",7,7,10,8,8,14,9,13,6,21
"COG1661",4,2,1,0,8,5,5,3,10,2
"COG1662",0,0,1,0,0,0,0,4,0,0
"COG1663",45,62,51,22,36,44,31,66,43,33
"COG1664",9,13,12,12,4,8,11,21,11,8
"COG1665",0,0,0,0,1,0,0,0,0,0
"COG1666",14,11,12,4,8,12,7,20,15,13
"COG1668",5,8,11,19,10,6,21,3,22,9
"COG1669",0,0,0,0,0,0,0,0,0,0
"COG1670",14,13,41,66,19,40,21,18,21,54
"COG1671",4,4,3,11,2,7,3,4,3,8
"COG1672",0,1,0,5,0,0,0,0,1,1
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",137,111,81,58,104,125,137,142,137,75
"COG1675",0,0,5,0,0,1,1,0,0,6
"COG1676",1,1,9,0,3,6,1,0,2,9
"COG1677",2,4,4,0,2,2,3,6,3,7
"COG1678",15,13,22,18,21,30,25,24,21,23
"COG1679",16,6,19,1,16,23,17,2,18,10
"COG1680",128,167,264,196,150,181,189,131,165,172
"COG1681",0,0,0,0,0,1,0,0,0,0
"COG1682",7,8,9,18,7,4,6,7,9,9
"COG1683",3,1,3,3,0,4,4,1,3,12
"COG1684",7,9,9,19,3,5,6,12,12,14
"COG1685",0,3,7,0,5,6,3,0,5,8
"COG1686",78,76,30,43,52,19,32,49,45,24
"COG1687",0,0,1,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",5,3,17,15,8,20,18,0,10,11
"COG1691",11,2,9,1,8,17,4,8,9,8
"COG1692",31,31,11,11,18,19,14,38,18,7
"COG1694",53,67,32,70,69,28,35,36,56,27
"COG1695",2,1,7,17,1,3,3,1,0,5
"COG1696",4,8,20,26,9,20,19,10,13,11
"COG1697",10,5,20,4,15,11,17,0,12,15
"COG1698",1,0,0,0,3,3,1,0,2,2
"COG1699",0,1,5,3,0,1,0,3,0,2
"COG1700",0,0,0,0,0,0,0,0,1,1
"COG1701",4,3,9,0,4,7,2,0,13,6
"COG1702",101,138,50,139,138,45,82,101,75,41
"COG1703",33,23,77,21,51,54,44,17,45,39
"COG1704",7,1,2,20,4,5,10,6,2,9
"COG1705",5,7,5,27,4,4,7,4,12,15
"COG1706",6,10,17,25,7,10,18,20,12,15
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,1,5,3,0,1,0,2,3
"COG1709",0,0,2,0,0,0,0,0,0,0
"COG1711",0,0,1,0,2,4,0,0,0,1
"COG1712",3,2,15,5,1,8,4,4,3,10
"COG1713",0,1,2,0,0,3,0,0,0,3
"COG1714",9,7,11,15,2,5,8,8,6,19
"COG1715",1,0,0,4,1,1,0,0,1,6
"COG1716",4,3,24,23,6,9,4,1,4,7
"COG1717",2,1,6,0,7,6,3,0,8,6
"COG1718",4,2,6,8,12,10,10,1,6,5
"COG1719",0,0,0,0,1,0,0,0,1,0
"COG1720",0,0,0,0,1,3,3,1,1,21
"COG1721",28,28,82,61,53,73,50,17,46,35
"COG1722",1,5,2,6,1,8,3,1,1,7
"COG1723",0,0,0,0,1,4,5,0,0,9
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",15,6,2,4,6,3,8,7,8,0
"COG1726",25,29,17,12,27,17,56,31,28,25
"COG1727",1,2,3,0,6,3,2,0,4,2
"COG1729",41,37,35,20,26,48,30,44,40,31
"COG1730",0,0,0,0,0,0,1,0,0,0
"COG1732",0,0,3,3,0,1,0,0,2,3
"COG1733",5,21,6,30,7,8,5,14,6,28
"COG1734",23,22,29,24,26,17,24,41,24,33
"COG1735",2,0,16,0,1,28,0,0,1,13
"COG1736",5,5,15,0,8,8,9,1,6,10
"COG1737",5,4,12,25,7,8,5,5,6,20
"COG1738",26,48,20,23,35,24,42,35,33,11
"COG1739",1,1,7,1,2,4,2,0,2,8
"COG1740",1,0,0,7,1,2,1,0,4,8
"COG1741",48,42,43,45,17,36,41,62,47,47
"COG1742",2,0,10,0,0,2,4,0,3,3
"COG1743",1,1,0,1,1,5,1,1,1,5
"COG1744",52,58,46,21,58,26,44,47,47,28
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,0,9,0,3,20,0,0,0,17
"COG1747",0,0,2,0,1,0,0,1,0,0
"COG1748",22,17,25,42,33,12,43,14,29,11
"COG1749",11,14,25,40,6,13,24,25,18,22
"COG1750",0,0,1,0,0,0,0,0,0,0
"COG1752",9,12,25,65,30,37,33,16,15,48
"COG1754",123,117,69,28,111,54,110,128,118,29
"COG1755",0,1,1,0,0,0,0,0,0,0
"COG1756",0,0,7,0,1,10,0,0,0,5
"COG1757",15,15,40,28,22,28,30,16,22,62
"COG1758",20,14,12,7,30,20,22,19,17,12
"COG1759",0,9,16,0,6,18,8,0,10,29
"COG1760",3,7,20,22,7,11,5,8,9,14
"COG1761",0,0,0,0,0,0,0,0,0,0
"COG1762",2,7,6,7,1,10,2,10,7,2
"COG1763",3,8,11,3,4,9,5,10,4,2
"COG1764",2,3,1,13,4,5,4,3,5,16
"COG1765",8,5,12,12,8,9,8,5,9,7
"COG1766",12,19,16,45,11,12,23,29,19,37
"COG1767",1,5,2,3,0,0,3,2,0,0
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",86,116,55,24,97,54,65,84,95,46
"COG1772",1,0,3,0,0,1,2,0,1,1
"COG1773",15,5,2,6,6,3,6,2,7,3
"COG1774",1,1,11,9,4,8,8,1,3,0
"COG1775",0,3,0,0,0,0,0,0,0,0
"COG1776",1,0,0,1,3,4,3,0,3,35
"COG1777",4,1,2,0,2,4,3,0,7,1
"COG1778",8,17,11,6,6,16,16,7,8,24
"COG1779",2,2,1,0,1,1,5,0,4,0
"COG1780",0,0,0,0,0,0,0,0,0,1
"COG1781",1,1,11,0,3,4,3,0,7,6
"COG1782",10,7,33,6,11,22,10,2,12,16
"COG1783",5,6,1,41,1,1,0,1,3,0
"COG1784",1,2,1,0,6,6,2,0,8,3
"COG1785",14,8,6,19,10,9,9,20,13,66
"COG1786",0,8,2,1,10,9,4,0,1,3
"COG1787",5,1,1,0,0,4,3,0,3,0
"COG1788",5,10,12,19,12,12,12,19,9,18
"COG1791",0,2,0,0,0,0,1,3,1,5
"COG1792",38,40,32,18,38,21,32,36,28,15
