"","X64_MES_0d2.3","X78_DCM_0d2.0d45","X110_DCM_0d2.3","X56_MES_0d2.3","X34_DCM_0d2.1d6","X76_MES_0d2.3","X137_DCM_0d2.3","X122_SUR_0d45.0d8","X98_DCM_0d2.3","X25_DCM_0.0d2"
"COG1223",0,0,0,2,0,0,0,0,0,0
"COG1224",0,0,3,0,1,0,0,0,0,0
"COG1225",66,83,58,51,62,62,43,113,76,32
"COG1226",81,38,68,63,54,99,71,112,73,115
"COG1227",0,0,1,0,1,0,0,1,0,2
"COG1228",165,106,131,140,148,168,168,88,111,201
"COG1229",3,1,3,3,4,2,3,2,3,3
"COG1230",28,1,19,43,10,39,22,6,2,80
"COG1231",21,5,16,13,12,14,28,8,5,13
"COG1232",16,19,24,24,27,26,38,26,19,4
"COG1233",78,162,143,114,143,65,110,252,195,40
"COG1234",51,38,50,31,49,35,44,67,45,20
"COG1235",34,37,60,20,37,21,42,28,46,14
"COG1236",52,32,25,58,34,52,14,59,16,44
"COG1237",3,3,4,2,1,0,2,1,1,0
"COG1238",18,30,27,19,30,27,32,14,33,6
"COG1239",18,14,35,23,16,23,15,119,39,4
"COG1240",1,0,2,4,0,4,2,19,11,0
"COG1241",46,20,28,35,55,41,10,11,12,1
"COG1242",9,0,0,4,2,8,7,0,2,0
"COG1243",37,20,3,22,20,28,4,4,3,0
"COG1244",5,2,13,7,10,0,3,3,4,3
"COG1245",38,21,20,29,40,27,4,6,5,0
"COG1246",5,0,3,5,3,8,12,2,0,12
"COG1247",12,4,4,5,9,5,5,1,1,8
"COG1249",158,141,152,189,149,181,156,182,160,190
"COG1250",184,167,218,196,193,205,213,114,171,116
"COG1251",6,0,7,14,11,12,16,1,3,55
"COG1252",27,35,40,45,29,35,9,106,52,38
"COG1253",77,84,69,87,98,59,76,134,78,24
"COG1254",12,6,0,11,4,16,6,1,2,1
"COG1255",0,0,0,0,0,0,1,0,0,0
"COG1256",14,5,15,12,11,23,4,14,10,35
"COG1257",29,22,29,35,34,21,17,14,12,6
"COG1258",30,14,16,37,21,31,2,10,4,0
"COG1259",11,16,6,10,12,16,13,7,8,1
"COG1260",47,31,12,33,30,43,27,1,10,4
"COG1261",4,1,1,2,0,3,2,1,1,8
"COG1262",127,39,61,103,103,130,126,48,47,102
"COG1263",0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",11,14,23,28,18,7,25,72,27,4
"COG1267",12,19,11,10,22,16,11,6,22,4
"COG1268",14,24,27,6,24,9,16,27,30,4
"COG1269",32,14,15,25,28,47,6,13,10,4
"COG1270",17,8,9,17,8,26,11,41,11,8
"COG1271",8,1,5,21,3,12,48,3,0,34
"COG1272",8,4,9,7,1,10,9,0,1,7
"COG1273",5,0,0,11,1,2,1,0,0,1
"COG1274",9,5,1,6,14,5,20,2,5,0
"COG1275",0,0,1,0,0,2,4,0,0,3
"COG1276",0,0,4,0,1,1,0,1,0,0
"COG1277",28,16,7,20,33,33,26,15,16,35
"COG1278",32,32,27,26,27,30,50,9,29,28
"COG1279",8,20,14,6,14,6,3,12,16,3
"COG1280",54,72,58,46,65,45,60,36,65,45
"COG1281",1,4,13,7,1,6,3,41,12,16
"COG1282",55,99,96,63,86,43,65,101,98,31
"COG1283",21,24,16,7,23,20,21,14,20,26
"COG1284",14,1,3,3,2,11,3,1,1,6
"COG1285",3,0,0,3,1,3,2,0,0,12
"COG1286",2,4,4,4,3,4,5,2,2,6
"COG1287",26,16,27,22,50,37,18,23,14,0
"COG1288",2,0,0,2,0,2,2,0,0,4
"COG1289",4,0,0,19,0,2,0,5,0,7
"COG1290",74,103,80,58,79,45,74,101,82,51
"COG1291",26,21,17,10,18,27,30,13,13,34
"COG1292",26,20,38,51,37,47,22,82,14,66
"COG1293",33,20,33,45,49,48,11,63,26,0
"COG1294",7,1,5,17,1,3,8,5,1,29
"COG1295",19,5,15,29,14,18,10,44,8,42
"COG1296",1,19,19,10,9,10,9,8,9,6
"COG1297",30,18,32,16,33,10,38,21,12,0
"COG1298",18,7,15,12,13,32,10,10,16,56
"COG1299",0,0,0,0,0,0,0,0,0,1
"COG1300",3,0,0,10,1,1,0,0,0,5
"COG1301",19,28,50,42,32,27,31,32,30,42
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",13,6,2,5,6,10,1,1,4,0
"COG1304",55,105,80,61,90,46,41,60,133,20
"COG1305",41,24,17,84,40,38,41,12,22,82
"COG1306",2,7,6,1,6,0,0,1,5,0
"COG1307",7,10,3,2,16,14,12,2,9,0
"COG1308",8,6,0,6,3,14,1,0,0,0
"COG1309",40,15,19,51,25,88,36,24,23,203
"COG1310",16,5,6,20,17,18,6,1,2,15
"COG1311",6,8,6,0,28,6,5,8,2,0
"COG1312",13,10,4,5,23,23,8,4,14,8
"COG1313",2,0,0,0,0,0,8,1,0,0
"COG1314",1,2,2,2,1,2,1,2,2,1
"COG1315",9,0,2,3,6,3,2,1,0,0
"COG1316",4,10,9,13,7,6,13,3,8,0
"COG1317",1,0,0,3,0,16,4,0,2,11
"COG1319",73,28,30,37,37,51,76,10,25,15
"COG1320",5,1,2,1,1,5,2,0,1,3
"COG1321",46,15,13,32,35,38,12,13,12,11
"COG1322",53,91,81,56,78,41,69,76,65,33
"COG1324",12,13,5,12,12,17,8,8,10,3
"COG1325",6,0,0,4,3,11,1,0,0,0
"COG1326",0,1,3,0,3,0,0,1,1,0
"COG1327",13,21,15,13,22,11,22,40,24,8
"COG1328",34,19,0,31,18,39,17,2,0,2
"COG1329",8,35,24,25,23,11,24,15,28,14
"COG1330",28,9,15,19,12,38,18,87,41,18
"COG1331",122,64,35,88,98,113,54,28,44,21
"COG1333",4,3,5,29,4,6,4,69,23,4
"COG1334",0,0,0,0,1,2,0,1,0,3
"COG1335",37,14,17,30,36,47,36,34,24,30
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",7,1,8,5,5,10,3,2,5,19
"COG1339",14,4,0,10,5,14,3,0,2,0
"COG1340",1,1,4,3,8,0,1,2,5,0
"COG1341",0,0,1,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",80,17,36,38,35,114,55,62,34,53
"COG1345",34,5,10,19,13,31,11,9,7,26
"COG1346",0,0,0,0,0,3,0,1,0,5
"COG1347",1,13,22,1,5,3,7,10,6,8
"COG1348",0,5,11,2,5,1,2,53,23,0
"COG1349",4,1,10,20,4,12,5,5,4,23
"COG1350",20,35,14,16,12,25,41,4,15,0
"COG1351",78,82,77,56,62,65,67,56,58,150
"COG1352",3,2,8,15,12,20,7,2,0,47
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",46,65,44,30,52,36,39,55,50,26
"COG1355",14,0,0,9,7,11,20,1,0,7
"COG1356",0,0,0,0,1,0,0,0,0,0
"COG1357",102,41,44,75,74,93,94,124,47,70
"COG1358",3,3,8,1,5,4,2,1,2,0
"COG1359",12,5,6,8,7,7,5,2,3,6
"COG1360",40,22,27,28,25,35,38,16,24,58
"COG1361",35,8,0,24,11,35,4,0,0,0
"COG1362",2,2,0,7,3,9,5,1,2,16
"COG1363",5,8,12,8,15,10,9,15,6,10
"COG1364",52,74,45,42,71,47,69,68,69,32
"COG1366",6,0,1,3,4,4,3,17,1,1
"COG1368",24,9,12,33,12,28,30,4,8,24
"COG1369",0,0,0,0,0,0,1,0,0,0
"COG1370",7,11,6,11,25,14,5,7,6,0
"COG1371",10,0,0,17,7,9,4,0,0,0
"COG1372",10,15,32,17,37,12,14,105,31,336
"COG1373",4,0,1,4,3,3,4,2,0,2
"COG1374",0,1,0,0,0,0,0,0,1,0
"COG1376",8,2,4,25,6,12,9,7,2,27
"COG1377",12,4,11,11,11,13,11,7,10,18
"COG1378",18,5,8,8,10,10,3,6,2,0
"COG1379",0,0,0,1,0,3,4,0,0,0
"COG1380",1,0,0,0,0,1,0,0,0,0
"COG1381",25,30,26,30,41,36,40,41,47,17
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,2,0,0,0,1,0,0,0
"COG1384",66,76,70,57,83,51,49,28,67,23
"COG1385",43,55,41,33,37,46,44,54,49,27
"COG1386",34,49,36,53,29,38,46,42,55,24
"COG1387",5,1,7,10,23,8,8,3,11,3
"COG1388",10,5,8,4,13,3,16,7,3,3
"COG1389",23,24,25,21,23,30,10,12,6,4
"COG1390",5,9,3,9,8,8,1,2,0,0
"COG1391",35,5,21,33,13,53,22,9,2,65
"COG1392",26,14,8,10,7,16,21,3,6,6
"COG1393",9,9,21,14,9,15,13,6,11,11
"COG1394",11,4,5,15,12,14,4,2,3,0
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",33,47,26,61,20,30,64,16,46,103
"COG1397",7,3,1,3,4,7,14,2,1,3
"COG1398",10,7,28,9,25,21,8,54,15,34
"COG1399",9,4,2,3,9,11,7,2,1,8
"COG1400",1,1,0,0,0,0,0,0,0,0
"COG1401",6,3,6,7,3,8,7,16,8,9
"COG1402",20,10,4,13,22,32,9,45,16,15
"COG1403",20,29,42,20,39,27,36,44,54,30
"COG1404",210,198,323,173,355,184,118,150,147,128
"COG1405",50,13,10,34,36,59,14,10,6,3
"COG1406",0,0,1,0,0,3,0,0,0,2
"COG1407",13,7,3,18,8,15,3,37,4,5
"COG1408",8,8,8,16,10,12,3,15,2,6
"COG1409",68,27,41,75,53,51,42,26,26,47
"COG1410",92,59,69,82,89,96,120,161,77,94
"COG1411",3,0,1,0,1,0,1,1,0,2
"COG1412",0,0,1,0,0,0,0,0,0,0
"COG1413",21,11,16,17,23,17,26,27,31,23
"COG1414",25,9,8,29,11,27,26,9,6,44
"COG1415",3,1,0,1,4,4,3,0,1,1
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",12,17,5,15,22,7,13,3,10,5
"COG1419",13,0,4,3,4,12,5,0,2,28
"COG1420",22,5,11,19,22,28,26,12,6,15
"COG1422",12,7,4,11,14,14,1,1,3,0
"COG1426",10,6,1,4,11,9,16,3,8,2
"COG1427",10,6,7,5,12,9,7,0,1,0
"COG1428",16,24,34,16,9,9,23,17,17,6
"COG1429",27,11,56,52,24,24,17,283,85,23
"COG1430",16,17,19,17,7,11,14,9,12,22
"COG1431",1,0,1,2,0,0,0,0,0,0
"COG1432",17,6,4,18,8,19,15,7,1,12
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",15,7,7,9,14,10,11,9,11,11
"COG1435",14,22,20,14,13,10,21,10,15,7
"COG1436",5,3,0,2,2,2,1,0,0,0
"COG1437",0,0,0,2,1,0,1,0,1,1
"COG1438",2,3,2,1,2,1,2,0,1,3
"COG1439",11,3,5,16,6,19,0,2,1,0
"COG1441",7,3,4,1,4,3,1,0,2,0
"COG1442",0,5,6,2,0,1,0,0,3,0
"COG1443",8,10,13,13,7,9,4,5,5,0
"COG1444",7,0,0,2,1,6,4,0,1,3
"COG1445",0,0,0,3,0,2,0,0,1,0
"COG1446",32,14,35,22,20,23,16,12,15,17
"COG1448",6,7,10,5,8,4,6,10,5,17
"COG1449",3,11,36,3,5,0,0,8,2,8
"COG1450",31,26,30,20,36,36,59,13,24,72
"COG1451",20,9,17,10,5,16,13,27,5,16
"COG1452",51,76,66,34,61,42,51,48,88,58
"COG1453",5,1,10,19,11,5,14,84,28,0
"COG1454",89,110,76,72,96,88,72,35,67,69
"COG1455",0,0,0,0,0,0,0,0,0,7
"COG1456",0,0,0,3,0,0,4,1,0,0
"COG1457",3,0,3,6,3,8,1,1,3,2
"COG1459",47,42,37,25,53,48,41,45,36,70
"COG1460",1,1,0,0,1,0,1,0,0,0
"COG1461",11,18,6,8,21,13,15,0,12,0
"COG1462",10,12,9,7,2,2,2,9,4,94
"COG1463",6,4,3,18,10,16,3,38,19,26
"COG1464",1,0,0,1,1,1,0,0,0,2
"COG1465",13,8,5,17,17,21,1,2,2,0
"COG1466",38,53,40,41,43,40,57,56,63,31
"COG1467",36,16,14,30,21,21,4,2,3,0
"COG1468",0,0,0,0,0,1,3,0,0,0
"COG1469",1,4,2,2,6,5,5,4,8,10
"COG1470",0,1,0,0,1,0,0,4,0,1
"COG1471",8,9,7,20,13,16,5,1,3,0
"COG1472",88,130,142,204,82,79,120,70,111,106
"COG1473",88,94,102,54,92,78,97,102,93,71
"COG1474",13,13,14,11,19,17,6,11,6,0
"COG1475",43,82,63,95,71,49,58,38,63,191
"COG1476",4,3,3,5,2,3,4,2,0,6
"COG1477",21,17,23,15,28,12,34,11,10,36
"COG1478",45,21,8,33,25,50,9,5,10,3
"COG1479",8,7,15,15,7,9,12,7,4,21
"COG1480",10,32,29,29,27,12,28,61,25,11
"COG1481",0,0,1,3,0,1,0,0,0,0
"COG1482",5,2,1,11,4,10,4,1,1,4
"COG1483",6,0,0,8,0,2,2,2,0,2
"COG1484",33,4,11,32,12,40,43,6,6,32
"COG1485",6,18,25,11,15,10,7,16,29,24
"COG1486",4,16,11,6,21,8,16,6,17,1
"COG1487",2,0,0,3,1,1,2,0,0,4
"COG1488",9,12,12,24,9,9,14,7,9,5
"COG1489",19,27,25,12,18,18,21,32,25,10
"COG1490",18,16,12,14,17,8,11,9,16,9
"COG1491",17,5,4,9,13,8,2,1,1,0
"COG1492",26,11,4,30,28,23,13,72,13,14
"COG1493",1,0,2,3,0,3,0,1,4,5
"COG1494",17,22,19,23,24,18,27,48,65,12
"COG1495",9,17,6,6,13,10,10,7,18,14
"COG1496",27,50,28,32,43,36,42,48,60,11
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",24,10,12,26,19,27,3,3,3,0
"COG1499",0,5,8,3,7,2,2,5,2,0
"COG1500",20,3,7,11,14,17,5,4,3,0
"COG1501",11,2,11,26,3,8,11,3,5,8
"COG1502",14,5,11,24,15,24,14,10,6,48
"COG1503",29,15,7,14,34,26,5,7,3,0
"COG1505",24,27,27,39,23,19,18,18,14,32
"COG1506",163,138,145,182,123,132,150,168,104,162
"COG1507",3,4,3,5,3,4,0,0,1,1
"COG1508",35,27,47,27,38,46,53,29,42,36
"COG1509",33,15,4,32,15,37,23,4,5,12
"COG1510",1,0,1,2,1,1,2,3,0,0
"COG1511",1,0,0,12,1,2,0,0,0,0
"COG1512",2,0,3,9,2,3,0,1,0,2
"COG1513",0,0,0,1,1,1,3,0,3,2
"COG1514",13,6,1,17,12,20,14,4,1,11
"COG1515",2,0,0,0,0,0,0,1,0,2
"COG1516",4,1,1,3,2,5,1,2,2,4
"COG1518",2,0,1,6,0,2,3,0,0,2
"COG1519",43,74,64,56,68,41,64,37,77,29
"COG1520",73,74,49,44,91,60,95,47,75,108
"COG1521",18,37,25,29,27,22,30,35,44,18
"COG1522",94,62,34,109,76,113,49,16,15,64
"COG1523",17,3,32,18,3,21,15,91,30,16
"COG1524",26,14,17,39,24,32,42,31,46,22
"COG1525",27,28,21,21,27,25,27,15,24,68
"COG1526",25,20,22,26,28,30,39,13,13,6
"COG1527",22,14,8,22,18,25,2,3,3,0
"COG1528",3,7,3,6,8,1,1,18,12,0
"COG1529",234,81,61,137,169,376,316,53,131,103
"COG1530",100,108,128,87,100,95,123,126,140,69
"COG1533",15,7,4,18,11,21,27,7,7,35
"COG1534",2,2,2,0,3,2,3,0,3,1
"COG1535",1,0,0,1,0,1,1,0,0,0
"COG1536",27,15,14,17,30,32,13,17,14,33
"COG1537",43,17,16,24,22,32,4,4,6,0
"COG1538",90,96,109,131,90,89,107,140,106,245
"COG1539",18,32,21,18,9,20,16,22,19,7
"COG1540",39,38,28,22,25,18,20,12,39,17
"COG1541",41,2,17,24,22,34,37,19,9,26
"COG1543",0,1,6,3,4,0,3,64,18,0
"COG1544",8,1,5,9,5,5,14,40,6,16
"COG1545",9,16,9,11,21,23,12,4,10,16
"COG1546",59,54,45,33,34,49,26,60,36,26
"COG1547",3,1,5,1,1,1,2,13,7,0
"COG1548",1,1,2,4,2,0,1,2,0,1
"COG1549",5,3,9,5,12,2,3,1,2,0
"COG1550",4,0,0,0,1,1,1,0,0,0
"COG1551",3,0,1,0,3,2,3,0,0,12
"COG1552",1,0,1,0,0,1,0,0,0,0
"COG1553",1,0,0,1,0,3,3,0,3,3
"COG1554",8,0,3,19,1,2,1,0,1,0
"COG1555",4,0,2,4,3,3,3,0,0,8
"COG1556",4,1,0,6,4,5,13,0,1,5
"COG1558",6,0,1,4,1,5,3,8,4,8
"COG1559",34,28,39,19,18,26,39,33,24,19
"COG1560",48,74,64,49,53,43,62,47,71,29
"COG1561",17,16,17,16,14,27,29,14,13,25
"COG1562",18,55,71,23,62,26,10,68,49,33
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",16,7,14,1,13,6,12,3,12,1
"COG1565",23,55,38,29,53,34,54,67,66,12
"COG1566",10,4,0,18,4,14,8,6,2,28
"COG1568",0,0,0,0,3,1,0,0,0,0
"COG1569",0,0,0,0,0,1,0,0,0,0
"COG1570",43,32,49,35,33,37,55,32,44,31
"COG1571",30,12,9,19,23,20,2,4,7,0
"COG1572",0,3,7,3,12,1,1,2,3,0
"COG1573",61,72,58,65,47,56,56,48,75,42
"COG1574",101,34,42,71,51,84,94,14,33,25
"COG1575",27,36,24,24,36,27,25,59,35,5
"COG1576",6,8,13,8,13,11,13,30,8,10
"COG1577",23,9,8,19,26,19,2,7,5,0
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",4,12,8,11,13,12,11,5,12,2
"COG1580",2,0,0,1,1,7,3,1,1,9
"COG1581",14,3,3,4,5,15,1,0,0,0
"COG1582",0,0,0,0,0,0,2,0,0,1
"COG1583",0,0,0,0,0,0,0,0,0,1
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",1,0,0,1,3,1,2,0,0,3
"COG1586",12,28,34,18,20,17,14,29,27,9
"COG1587",46,38,29,31,39,38,37,42,44,15
"COG1588",0,0,0,0,0,1,0,0,0,0
"COG1589",9,9,14,22,14,9,15,35,22,19
"COG1590",0,2,1,1,1,1,0,0,1,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",7,9,5,2,8,2,8,1,1,3
"COG1593",90,107,93,91,71,91,89,56,87,125
"COG1594",6,1,8,7,7,6,1,2,2,0
"COG1595",49,32,44,102,38,52,44,34,30,175
"COG1596",21,22,50,23,30,17,28,65,33,21
"COG1597",26,22,35,32,35,25,37,9,22,25
"COG1598",0,0,1,0,0,0,1,0,0,1
"COG1599",36,13,10,35,31,40,9,3,4,0
"COG1600",37,21,27,22,26,55,51,62,32,25
"COG1601",6,3,3,14,8,17,0,1,0,0
"COG1602",28,16,2,24,12,35,3,0,0,0
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",18,14,15,9,7,18,23,7,9,28
"COG1606",15,9,6,8,11,5,13,31,20,2
"COG1607",11,7,12,21,14,12,9,6,6,14
"COG1608",11,8,5,13,17,15,0,2,0,0
"COG1609",38,13,47,131,14,50,35,28,12,128
"COG1610",24,37,29,24,24,22,33,19,34,13
"COG1611",48,31,31,45,34,54,54,58,36,35
"COG1612",56,75,44,49,58,35,50,67,77,21
"COG1613",0,0,0,0,0,1,0,0,0,1
"COG1615",53,64,14,58,66,72,22,5,13,1
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",2,0,4,1,4,2,0,1,2,0
"COG1619",9,6,9,13,3,8,12,38,18,2
"COG1620",6,2,0,3,3,6,4,3,1,7
"COG1621",6,7,0,19,20,10,4,3,10,3
"COG1622",63,95,94,78,76,55,80,143,84,29
"COG1623",0,10,3,0,6,0,0,0,8,0
"COG1624",10,19,10,13,7,10,8,46,13,3
"COG1625",11,4,8,8,10,10,11,58,31,0
"COG1626",17,2,4,14,5,6,5,1,2,0
"COG1628",12,0,0,6,2,5,1,0,0,0
"COG1629",394,509,699,660,391,415,393,432,407,1384
"COG1630",12,8,0,6,9,12,2,0,0,0
"COG1631",7,0,1,7,5,3,2,1,2,0
"COG1632",13,1,4,8,11,13,2,4,1,0
"COG1633",0,1,4,2,0,0,0,1,0,3
"COG1634",19,1,5,13,18,16,0,5,1,0
"COG1635",18,7,0,15,9,12,0,0,0,0
"COG1636",1,4,8,3,2,3,3,2,5,0
"COG1637",2,0,0,3,1,2,3,0,0,0
"COG1638",66,71,58,54,35,63,59,46,67,83
"COG1639",4,0,13,1,6,18,2,8,1,52
"COG1640",9,12,21,12,6,6,17,70,36,8
"COG1641",23,10,3,21,28,19,8,49,26,4
"COG1643",18,5,38,30,22,24,8,13,10,79
"COG1644",11,2,2,5,6,6,0,1,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",25,10,15,18,15,18,10,9,1,0
"COG1647",9,4,0,3,2,4,8,0,1,2
"COG1648",15,9,7,17,16,20,55,1,2,28
"COG1649",16,11,9,13,14,10,28,10,13,19
"COG1650",18,11,2,27,24,14,3,3,2,0
"COG1651",63,47,35,74,49,60,39,16,40,40
"COG1652",5,5,9,3,1,9,11,5,4,18
"COG1653",108,139,114,149,98,101,132,56,131,59
"COG1654",25,12,3,30,6,18,6,2,2,4
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",1,0,0,1,1,1,1,0,0,0
"COG1657",6,1,0,5,11,9,18,3,1,10
"COG1658",5,0,1,2,2,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",6,8,5,6,4,14,3,5,12,14
"COG1661",0,5,6,3,7,3,10,24,14,0
"COG1662",0,0,0,0,0,0,0,0,0,0
"COG1663",39,56,38,30,54,34,45,26,32,10
"COG1664",20,8,7,13,5,21,15,6,9,11
"COG1665",0,0,0,0,0,0,0,0,0,3
"COG1666",12,14,19,14,14,18,13,26,17,4
"COG1668",14,9,28,12,19,7,14,7,7,23
"COG1669",0,0,0,1,0,0,0,0,0,0
"COG1670",38,21,24,40,29,51,45,6,16,71
"COG1671",3,0,1,1,3,7,4,2,0,9
"COG1672",1,0,0,2,0,1,1,1,0,9
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",104,142,121,111,126,76,119,62,137,60
"COG1675",11,1,0,5,5,6,4,0,0,0
"COG1676",12,9,2,17,13,22,3,1,0,0
"COG1677",5,0,1,4,3,3,2,2,2,2
"COG1678",31,20,17,19,21,24,43,14,17,22
"COG1679",14,18,23,8,32,7,14,9,4,0
"COG1680",193,163,183,199,184,121,128,81,102,120
"COG1681",0,1,0,0,0,1,0,0,0,0
"COG1682",14,3,7,16,16,9,11,8,8,18
"COG1683",2,2,3,0,7,9,3,1,1,3
"COG1684",13,2,8,2,6,15,1,6,2,18
"COG1685",11,3,2,12,7,18,2,2,0,0
"COG1686",22,62,46,50,38,33,47,27,59,55
"COG1687",0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",19,14,9,14,21,12,18,6,4,13
"COG1691",22,14,4,17,16,17,12,27,7,1
"COG1692",8,41,25,15,28,18,20,7,35,10
"COG1694",22,26,51,25,32,10,16,50,34,53
"COG1695",13,3,1,21,6,16,1,1,3,18
"COG1696",25,17,12,22,10,24,9,5,9,19
"COG1697",24,9,16,20,20,17,6,6,4,2
"COG1698",5,2,2,11,5,8,1,0,0,0
"COG1699",0,0,1,0,0,6,4,1,0,2
"COG1700",0,0,0,0,0,0,0,0,0,1
"COG1701",10,7,15,3,9,8,2,5,4,0
"COG1702",61,87,108,51,63,53,62,67,76,131
"COG1703",68,39,42,68,67,62,43,30,23,26
"COG1704",1,4,5,8,2,3,13,3,7,21
"COG1705",4,3,8,7,1,5,0,5,1,21
"COG1706",15,1,7,10,8,16,7,8,6,41
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",2,0,0,10,0,2,0,0,0,5
"COG1709",1,0,1,0,1,0,0,0,0,0
"COG1711",6,5,0,2,0,7,0,0,0,0
"COG1712",12,5,3,5,20,21,5,3,2,6
"COG1713",4,1,0,1,8,1,0,0,0,0
"COG1714",5,5,2,8,4,6,12,1,2,12
"COG1715",1,0,3,0,0,3,1,4,2,7
"COG1716",6,1,4,13,9,14,5,4,1,25
"COG1717",8,7,8,5,12,4,2,5,2,0
"COG1718",14,9,5,9,15,10,2,5,1,5
"COG1719",0,0,1,0,0,0,0,0,0,0
"COG1720",2,1,1,0,1,5,0,1,0,0
"COG1721",67,29,57,46,85,48,57,31,43,60
"COG1722",5,1,6,3,3,7,5,2,3,7
"COG1723",0,0,2,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",1,4,6,7,3,2,3,45,15,2
"COG1726",12,22,23,12,18,7,7,34,12,18
"COG1727",9,3,3,7,1,8,3,4,5,0
"COG1729",27,44,40,23,31,31,48,21,37,29
"COG1730",1,2,0,0,0,0,0,0,0,0
"COG1732",2,0,1,10,1,8,1,2,1,3
"COG1733",10,8,12,27,5,13,3,6,3,34
"COG1734",17,25,23,19,28,21,27,11,26,16
"COG1735",15,5,1,11,16,12,5,0,1,2
"COG1736",22,7,12,15,21,22,4,5,3,0
"COG1737",9,3,12,6,4,10,6,2,1,18
"COG1738",21,37,41,26,24,19,24,20,25,12
"COG1739",2,5,2,4,1,2,4,3,3,1
"COG1740",0,0,2,1,0,2,3,2,0,12
"COG1741",43,33,47,46,28,32,23,30,32,49
"COG1742",2,0,1,2,0,9,1,1,1,8
"COG1743",4,1,0,8,1,2,1,4,1,1
"COG1744",42,49,39,26,28,52,55,19,36,22
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",25,14,0,34,15,12,4,0,1,0
"COG1747",0,0,1,1,2,0,0,0,1,0
"COG1748",14,24,56,13,26,26,26,27,23,37
"COG1749",15,6,8,8,12,12,9,12,12,34
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",18,12,15,23,11,38,18,8,8,68
"COG1754",59,137,89,105,82,56,103,102,131,43
"COG1755",1,0,0,0,1,2,0,0,0,2
"COG1756",7,4,0,5,12,8,1,0,0,0
"COG1757",30,9,33,24,17,27,41,18,15,30
"COG1758",15,33,22,22,20,14,11,12,36,8
"COG1759",37,13,9,44,16,29,5,2,1,0
"COG1760",13,2,7,12,6,5,15,2,2,15
"COG1761",0,0,0,0,1,0,0,1,0,0
"COG1762",8,3,4,17,9,11,12,5,1,21
"COG1763",6,3,9,2,0,5,11,2,2,3
"COG1764",9,3,4,16,3,5,0,1,4,7
"COG1765",7,3,7,11,7,12,10,6,2,10
"COG1766",16,4,14,14,13,13,13,11,7,30
"COG1767",0,1,0,3,0,1,1,2,2,2
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",67,119,74,60,70,38,58,33,80,25
"COG1772",1,4,0,2,5,0,2,0,2,0
"COG1773",1,2,9,3,5,4,0,15,4,3
"COG1774",4,1,2,9,1,2,3,1,1,5
"COG1775",0,0,0,0,0,0,94,0,0,0
"COG1776",0,0,3,1,0,7,1,1,0,1
"COG1777",1,3,4,3,8,2,2,2,0,0
"COG1778",17,10,11,17,18,16,22,12,9,5
"COG1779",0,3,4,1,3,1,0,5,0,0
"COG1780",0,0,0,1,0,0,0,0,0,0
"COG1781",10,9,3,11,6,4,3,1,1,0
"COG1782",46,21,13,31,41,29,3,8,7,4
"COG1783",1,1,2,0,1,1,0,2,0,26
"COG1784",4,2,6,5,8,0,1,3,2,0
"COG1785",7,10,15,24,12,11,3,5,9,19
"COG1786",6,3,3,3,12,3,1,2,0,0
"COG1787",1,0,3,2,0,0,0,28,0,0
"COG1788",21,9,7,20,16,15,6,7,13,16
"COG1791",0,1,2,0,0,0,2,2,0,0
"COG1792",25,47,46,40,31,22,34,55,57,29
"COG1793",59,20,41,92,26,57,12,96,28,77
"COG1794",6,21,13,13,6,14,8,8,18,9
