"","X142_SUR_0d2.3","X151_DCM_0d2.3","X4_DCM_0d2.1d6","X150_DCM_0d2.3","X132_DCM_0d2.3","X82_DCM_0d2.3"
"COG1450",1171,1561,1282,1220,1458,1317
"COG1451",282,429,358,384,434,613
"COG1452",3264,3479,3996,3454,3427,3849
"COG1453",1346,367,531,906,481,9
"COG1454",3527,4298,3906,3710,3274,3636
"COG1455",1,1,0,3,0,6
"COG1456",0,0,0,0,0,0
"COG1457",50,67,69,212,91,203
"COG1459",2040,1601,1393,1552,1952,2000
"COG1460",21,23,4,6,49,0
"COG1461",317,437,243,193,518,7
"COG1462",67,290,224,755,430,428
"COG1463",640,327,404,614,434,235
"COG1464",1,1,12,1,4,5
"COG1465",261,544,243,263,503,221
"COG1466",2952,2588,3027,925,841,944
"COG1467",481,736,333,333,700,169
"COG1468",0,4,6,8,0,0
"COG1469",160,335,320,296,187,645
"COG1470",27,35,7,19,96,0
"COG1471",208,383,185,59,160,40
"COG1472",5896,6052,6691,6146,5403,9944
"COG1473",4274,4282,5166,4344,4509,4940
"COG1474",296,439,224,694,1372,555
"COG1475",3450,3329,3470,3349,3458,2811
"COG1476",114,226,334,174,113,286
"COG1477",911,1103,1202,1048,1216,1360
"COG1478",393,830,604,423,463,347
"COG1479",433,224,206,433,456,434
"COG1480",1805,1281,1702,1602,2170,1066
"COG1481",8,4,0,6,2,1
"COG1482",133,203,133,48,66,77
"COG1483",54,21,11,15,49,7
"COG1484",238,189,76,624,325,204
"COG1485",1484,1766,1972,1768,991,2619
"COG1486",814,594,718,627,772,48
"COG1487",36,9,7,23,14,17
"COG1488",561,554,397,374,406,428
"COG1489",1383,1017,1140,1312,1019,1114
"COG1490",600,633,739,544,641,644
"COG1491",219,356,133,162,346,112
"COG1492",862,598,649,627,601,749
"COG1493",100,129,65,102,98,165
"COG1494",2192,1697,1794,1867,1844,943
"COG1495",632,640,786,205,219,259
"COG1496",2014,1615,1654,1747,1494,1217
"COG1497",0,0,0,0,1,0
"COG1498",338,607,287,327,600,271
"COG1499",331,312,191,266,546,191
"COG1500",263,372,178,216,440,138
"COG1501",260,275,250,494,273,265
"COG1502",691,440,283,594,437,490
"COG1503",127,242,93,319,684,232
"COG1504",0,0,0,0,0,0
"COG1505",911,1082,1347,1160,1174,2130
"COG1506",6120,6040,6284,6488,6141,5805
"COG1507",162,125,155,145,130,27
"COG1508",1667,2001,2186,1798,2019,2770
"COG1509",209,641,175,302,343,264
"COG1510",8,72,43,74,23,23
"COG1511",4,3,4,19,20,2
"COG1512",365,75,55,106,71,265
"COG1513",105,41,101,119,64,12
"COG1514",162,253,138,172,233,25
"COG1515",65,35,14,26,57,7
"COG1516",93,67,44,23,35,41
"COG1518",9,8,0,109,23,74
"COG1519",3459,3342,3916,3200,3244,4436
"COG1520",3257,3861,3167,3306,2852,2816
"COG1521",1917,1703,1960,1915,1702,1931
"COG1522",1330,3025,2020,1501,1995,5236
"COG1523",1406,472,925,1632,800,345
"COG1524",520,584,537,1421,2016,1457
"COG1525",937,1103,1002,1220,1382,672
"COG1526",1166,1437,1424,1121,1451,2135
"COG1527",382,743,297,279,674,218
"COG1528",294,234,275,290,271,162
"COG1529",6425,8128,4658,5185,7958,3461
"COG1530",1944,1895,2062,5818,5401,6096
"COG1533",486,503,328,322,538,73
"COG1534",27,101,99,84,82,194
"COG1535",2,0,0,1,0,3
"COG1536",729,823,471,528,903,436
"COG1537",396,632,248,266,623,219
"COG1538",5693,5057,5685,5956,5225,4707
"COG1539",1148,1073,1250,1163,972,1326
"COG1540",1338,1321,1320,1316,1323,1284
"COG1541",591,699,505,404,657,1148
"COG1543",685,132,455,176,144,0
"COG1544",375,215,356,359,214,458
"COG1545",532,660,394,491,549,292
"COG1546",2372,2001,2216,2200,2375,1768
"COG1547",301,128,174,165,229,0
"COG1548",65,76,92,113,73,21
"COG1549",566,494,295,378,870,309
"COG1550",2,3,0,1,2,0
"COG1551",44,82,69,105,84,67
"COG1552",17,40,14,26,35,19
"COG1553",29,84,44,104,68,125
"COG1554",151,171,114,186,73,334
"COG1555",98,64,47,24,20,89
"COG1556",16,24,4,12,72,35
"COG1558",148,146,85,116,127,122
"COG1559",1403,1540,1914,455,544,688
"COG1560",2989,3029,3466,2815,2701,3720
"COG1561",757,824,1090,855,992,1541
"COG1562",3349,3226,2846,2981,3035,3352
"COG1563",26,3,2,2,0,0
"COG1564",517,515,464,373,724,134
"COG1565",3044,2436,2603,2544,2183,1964
"COG1566",222,211,99,243,156,99
"COG1568",15,16,0,1,1,0
"COG1569",4,0,1,1,2,0
"COG1570",1713,1975,2189,1763,1977,2232
"COG1571",442,597,259,302,700,156
"COG1572",353,217,90,202,296,466
"COG1573",3196,2946,2731,2761,2737,1751
"COG1574",1600,2726,1967,1502,2134,3683
"COG1575",1495,1297,1612,1360,1869,517
"COG1576",714,707,946,691,800,1234
"COG1577",480,580,282,298,650,266
"COG1578",3,1,4,2,2,0
"COG1579",336,361,398,251,637,208
"COG1580",8,43,12,96,98,62
"COG1581",26,166,41,39,36,17
"COG1582",12,0,0,1,2,0
"COG1583",1,0,0,1,0,1
"COG1584",1,5,9,6,2,3
"COG1585",42,30,45,10,66,139
"COG1586",1488,1085,1084,1634,1079,798
"COG1587",1850,1736,1626,1922,1479,1132
"COG1588",0,23,4,2,3,2
"COG1589",745,641,790,688,775,880
"COG1590",35,27,6,34,58,12
"COG1591",0,3,0,0,0,0
"COG1592",365,468,408,402,303,602
"COG1593",4979,5366,4909,5159,4399,8753
"COG1594",166,331,429,223,375,262
"COG1595",1850,1942,1732,2248,1926,3547
"COG1596",1747,1259,1780,1648,1776,2341
"COG1597",2311,1481,1364,1770,1713,493
"COG1598",1,3,1,0,2,9
"COG1599",715,1041,448,488,1104,381
"COG1600",1895,2091,1895,1900,1868,1659
"COG1601",150,274,122,150,294,122
"COG1602",36,373,136,49,395,0
"COG1603",1,4,3,8,5,3
"COG1604",4,0,0,0,3,0
"COG1605",246,275,340,839,622,1118
"COG1606",471,431,479,524,474,15
"COG1607",470,576,445,189,262,213
"COG1608",276,432,189,230,371,186
"COG1609",1169,1698,1838,726,366,1314
"COG1610",1362,1285,1535,1345,1215,1536
"COG1611",1494,1349,1622,1453,1488,1656
"COG1612",3443,3113,3527,3087,3168,2909
"COG1613",4,1,0,4,16,0
"COG1615",1335,1811,1187,1053,1241,4
"COG1617",0,1,0,0,0,0
"COG1618",211,254,128,157,362,167
"COG1619",762,425,473,605,585,600
"COG1620",81,107,28,45,57,49
"COG1621",194,388,240,206,273,102
"COG1622",4136,3879,4335,4067,4171,4542
"COG1623",254,283,300,287,264,0
"COG1624",844,608,722,740,901,672
"COG1625",810,284,595,820,671,2
"COG1626",44,138,97,96,210,41
"COG1628",12,13,0,0,2,0
"COG1629",24653,25756,32364,35583,23208,35614
"COG1630",11,67,25,20,58,0
"COG1631",70,136,56,55,196,11
"COG1632",243,340,149,171,374,121
"COG1633",27,52,35,56,41,16
"COG1634",289,396,181,193,392,147
"COG1635",22,170,39,5,15,7
"COG1636",154,181,338,259,136,463
"COG1637",37,61,46,23,68,1
"COG1638",3552,3609,3174,3596,3165,5288
"COG1639",301,84,49,291,173,78
"COG1640",1441,711,1055,441,337,20
"COG1641",734,677,481,570,534,27
"COG1643",855,1335,1175,1796,1035,2785
"COG1644",97,131,71,83,163,55
"COG1645",0,0,0,0,0,0
"COG1646",523,627,335,328,683,278
"COG1647",97,56,40,36,135,0
"COG1648",160,360,296,346,231,762
"COG1649",622,329,258,214,385,299
"COG1650",287,449,216,216,536,160
"COG1651",1953,2250,2124,1968,1550,2116
"COG1652",115,75,71,274,189,642
"COG1653",7219,6683,7190,6753,5288,7561
"COG1654",185,299,204,229,242,280
"COG1655",26,0,0,3,0,0
"COG1656",4,4,2,1,2,7
"COG1657",127,187,91,103,155,55
"COG1658",34,16,14,18,48,0
"COG1659",4,0,0,0,0,0
"COG1660",428,466,463,499,369,683
"COG1661",509,306,386,384,671,112
"COG1662",1,0,0,0,6,4
"COG1663",2523,2378,2612,2231,2421,3249
"COG1664",502,468,480,349,514,599
"COG1665",0,8,6,9,44,5
"COG1666",721,728,815,738,698,866
"COG1668",478,546,485,547,511,959
"COG1669",12,7,1,7,2,0
"COG1670",967,1003,948,1020,1183,1717
"COG1671",97,132,108,132,69,307
"COG1672",19,9,7,2,2,0
"COG1673",1,1,1,2,0,1
"COG1674",6341,5875,6713,5845,5362,7025
"COG1675",14,128,47,30,50,7
"COG1676",66,371,130,91,196,132
"COG1677",32,45,24,101,100,93
"COG1678",806,837,949,765,1019,906
"COG1679",636,1053,593,499,1018,762
"COG1680",8260,9429,9297,8270,9071,9811
"COG1681",0,1,0,1,2,0
"COG1682",387,338,324,321,468,233
"COG1683",172,205,60,108,197,206
"COG1684",249,275,221,237,224,237
"COG1685",143,340,148,157,366,42
"COG1686",2816,2731,3054,2697,2246,3167
"COG1687",0,6,34,0,1,85
"COG1688",0,1,0,1,0,0
"COG1690",584,825,372,334,762,268
"COG1691",315,426,308,315,296,15
"COG1692",1512,1348,1214,1308,933,970
"COG1694",1524,1630,2404,2702,4501,1939
"COG1695",105,189,103,92,64,182
"COG1696",995,622,540,580,580,1153
"COG1697",142,241,128,381,762,223
"COG1698",84,121,68,46,130,0
"COG1699",39,46,13,10,26,0
"COG1700",4,0,1,6,1,6
"COG1701",293,460,210,187,508,143
"COG1702",3845,3817,4998,5154,7119,3715
"COG1703",2082,2176,1643,1406,2770,2506
"COG1704",279,282,175,266,273,252
"COG1705",203,228,361,380,295,696
"COG1706",348,363,294,348,331,397
"COG1707",0,1,0,0,0,0
"COG1708",22,22,0,10,26,9
"COG1709",33,11,7,10,77,0
"COG1711",15,164,31,5,8,0
"COG1712",102,280,106,97,132,51
"COG1713",12,47,4,5,4,0
"COG1714",217,201,227,199,242,401
"COG1715",58,21,17,198,66,36
"COG1716",290,221,159,171,181,22
"COG1717",211,304,148,162,325,137
"COG1718",305,532,256,90,184,133
"COG1719",13,13,14,33,2,15
"COG1720",35,49,26,37,22,11
"COG1721",1862,2373,1508,1560,2924,2260
"COG1722",152,193,212,193,150,235
"COG1723",7,22,16,98,25,23
"COG1724",0,0,1,3,0,0
"COG1725",457,177,418,555,383,10
"COG1726",1105,1135,1655,1259,1370,2065
"COG1727",153,237,105,111,239,49
"COG1729",1946,1815,1666,1653,1666,2015
"COG1730",22,12,10,10,46,8
"COG1732",62,59,23,33,35,7
"COG1733",246,443,411,307,450,1752
"COG1734",1252,1380,1313,1241,1076,1165
"COG1735",71,236,33,50,99,65
"COG1736",412,616,268,336,607,245
"COG1737",164,274,558,342,143,1408
"COG1738",1655,1756,1894,1590,1467,1581
"COG1739",107,87,84,123,166,600
"COG1740",18,9,13,77,22,17
"COG1741",2585,1901,1878,2144,1622,2322
"COG1742",22,52,15,67,20,16
"COG1743",47,66,19,18,28,11
"COG1744",1999,2319,2474,2047,2003,2043
"COG1745",0,2,0,0,0,0
"COG1746",121,396,90,57,223,0
"COG1747",80,45,1,35,36,0
"COG1748",1684,1649,2090,1615,1790,2438
"COG1749",553,519,471,500,397,684
"COG1750",0,0,0,0,0,0
"COG1752",774,755,1079,843,1117,1373
"COG1754",6599,5423,6697,6037,5798,4686
"COG1755",2,2,2,2,2,0
"COG1756",21,176,32,27,50,10
"COG1757",970,1192,1104,1159,1073,1716
"COG1758",1072,1135,1132,1172,866,941
"COG1759",59,224,72,296,290,426
"COG1760",287,339,354,288,285,1071
"COG1761",9,22,8,17,36,8
"COG1762",184,266,255,218,233,283
"COG1763",196,246,209,157,191,326
"COG1764",237,274,299,350,170,326
"COG1765",370,378,361,333,475,479
"COG1766",477,533,405,472,475,609
"COG1767",45,96,79,80,84,39
"COG1768",0,0,0,0,1,0
"COG1769",0,0,0,0,0,0
"COG1770",4574,4327,4176,4654,3627,4262
"COG1772",116,64,10,43,161,0
"COG1773",230,144,306,285,263,178
"COG1774",215,126,196,155,131,895
"COG1775",3,0,0,1,0,0
"COG1776",136,4,16,219,29,44
"COG1777",220,230,122,187,395,160
"COG1778",565,543,619,500,737,799
"COG1779",151,161,100,128,213,93
"COG1780",4,3,2,4,3,1
"COG1781",171,312,123,116,319,84
"COG1782",629,1053,478,457,1032,337
"COG1783",25,32,45,43,180,383
"COG1784",249,244,158,191,453,266
"COG1785",341,482,611,747,518,1016
"COG1786",107,243,206,102,128,331
"COG1787",273,111,107,223,26,5
"COG1788",349,497,347,364,377,965
"COG1791",68,6,16,27,4,4
"COG1792",2360,2272,2579,2475,2038,2305
"COG1793",2138,1600,1356,2461,925,914
"COG1794",925,950,789,908,726,851
"COG1795",58,100,114,30,39,15
"COG1796",173,245,194,637,812,508
"COG1797",780,869,832,804,843,633
"COG1798",309,473,259,240,596,189
"COG1799",276,119,243,291,203,0
"COG1801",53,58,30,108,34,105
"COG1802",427,550,567,466,445,2105
"COG1803",108,44,33,86,58,55
"COG1804",8217,11503,7551,7069,7386,6258
"COG1805",995,981,1471,1106,1201,1808
"COG1806",1402,1286,1178,1407,1008,1108
"COG1807",3998,2408,3177,3509,3201,1764
"COG1808",350,184,238,254,95,424
"COG1809",250,162,159,177,211,213
"COG1811",261,244,257,212,249,42
"COG1812",0,5,0,1,0,0
"COG1813",139,112,215,112,181,82
"COG1814",111,165,79,102,113,112
"COG1815",129,135,125,129,131,139
"COG1816",1266,1280,1488,1494,1629,1072
"COG1817",180,298,116,93,225,31
"COG1818",9,119,19,13,38,0
"COG1819",173,271,185,530,537,286
"COG1820",383,545,807,514,886,567
"COG1821",43,83,56,63,77,20
"COG1823",12,80,43,26,26,5
"COG1824",27,66,35,22,102,0
"COG1825",2278,2270,2270,2214,2108,2320
"COG1826",242,184,271,329,159,229
"COG1828",538,394,577,527,786,311
"COG1829",280,539,214,252,485,28
"COG1830",484,1011,466,501,780,502
"COG1831",265,318,186,211,438,180
"COG1832",1106,1225,1079,1001,984,1037
"COG1833",21,17,11,14,10,1
"COG1834",3009,2917,2888,3091,3172,3036
"COG1835",1239,1140,1256,1371,1036,2496
"COG1836",704,480,444,543,776,152
"COG1837",13,26,6,37,89,0
"COG1838",319,395,395,403,221,355
"COG1840",4229,3889,4112,3661,3572,4772
"COG1841",362,484,388,110,163,125
"COG1842",154,117,237,314,369,85
"COG1843",93,61,61,168,215,288
"COG1845",3815,3630,3834,3928,3870,4290
"COG1846",1110,1204,1058,429,328,501
"COG1847",398,354,333,332,322,0
"COG1848",10,4,0,4,5,1
"COG1849",78,76,42,59,138,12
"COG1850",1057,483,730,1065,854,1092
"COG1852",16,21,2,13,15,0
"COG1853",3085,1985,3267,3395,2841,2805
"COG1854",1,0,0,0,1,0
"COG1855",327,652,298,268,372,291
"COG1856",34,36,14,18,50,0
"COG1857",0,1,0,0,0,0
"COG1858",764,802,636,679,968,2614
"COG1859",210,221,136,146,380,134
"COG1861",903,836,850,642,748,1039
"COG1862",339,429,556,395,399,847
"COG1863",101,135,83,82,100,215
"COG1864",126,173,202,212,160,335
"COG1865",0,0,0,0,0,45
"COG1866",2294,2696,2606,2167,2849,4491
"COG1867",642,708,337,136,254,93
"COG1868",363,449,272,318,453,311
"COG1869",0,6,0,0,0,0
"COG1871",36,2,4,50,17,16
"COG1872",13,30,9,31,25,68
"COG1873",18,15,3,9,33,0
"COG1874",160,228,395,161,75,942
"COG1875",645,363,395,872,1185,193
"COG1876",459,261,353,479,399,406
"COG1877",192,369,306,404,175,112
"COG1878",200,454,260,281,230,261
"COG1879",2500,2420,2630,2254,1969,3179
"COG1881",104,180,101,103,113,46
"COG1882",9,25,28,43,13,28
"COG1883",235,454,290,237,355,691
"COG1884",4646,5004,4279,3404,6099,5535
"COG1885",0,0,0,0,0,0
"COG1886",254,260,105,133,385,93
"COG1887",111,150,130,91,252,222
"COG1889",215,384,175,161,376,147
"COG1890",319,436,194,246,506,189
"COG1891",52,91,59,58,49,28
"COG1892",0,0,0,0,0,0
"COG1893",1693,1727,1235,1332,1274,1257
"COG1894",1602,1792,1682,4531,4447,5724
"COG1896",122,267,181,412,137,410
"COG1897",646,386,601,580,483,629
"COG1898",1255,1193,1231,1289,1253,1439
"COG1899",2372,2630,1817,2049,2286,1502
"COG1900",12,0,0,0,0,0
"COG1901",186,156,90,132,231,60
"COG1902",2772,3807,3375,2939,3465,6218
"COG1903",184,166,193,656,600,354
"COG1904",109,192,110,263,144,266
"COG1905",1444,1528,1364,1434,1405,1096
"COG1906",0,13,5,16,157,0
"COG1907",58,98,85,103,101,37
"COG1908",5,41,9,3,99,0
"COG1909",176,310,130,181,238,196
"COG1910",98,130,50,43,121,56
"COG1911",83,93,58,53,122,67
"COG1912",609,540,646,562,569,618
"COG1913",5,4,0,3,3,0
"COG1914",825,1013,1127,419,394,373
"COG1915",30,218,37,23,52,0
"COG1916",480,499,275,317,702,264
"COG1917",218,364,321,240,401,158
"COG1918",16,7,5,17,7,4
"COG1920",309,362,213,240,270,91
"COG1921",1283,1374,897,843,1443,328
"COG1922",375,281,303,332,300,74
"COG1923",73,95,94,98,79,167
"COG1924",2,8,4,2,4,0
"COG1925",154,168,147,156,148,189
"COG1926",10,0,0,2,10,6
"COG1927",0,1,0,0,0,0
"COG1928",36,96,126,77,97,23
"COG1929",623,684,665,524,731,341
"COG1931",43,137,50,34,144,7
"COG1932",2244,2332,2579,2124,2711,2461
"COG1933",1453,2087,919,1344,2461,934
"COG1934",137,139,191,163,94,421
"COG1936",75,95,45,154,363,143
"COG1937",78,60,49,61,47,127
"COG1938",525,886,442,419,917,386
"COG1939",131,53,132,145,139,22
"COG1940",2458,2420,1953,2066,1879,1861
"COG1941",4,0,0,0,0,0
"COG1942",145,167,106,171,43,12
"COG1943",100,90,39,168,127,107
"COG1944",36,31,10,23,33,32
"COG1945",53,116,30,36,101,0
"COG1946",638,881,983,795,711,1203
"COG1947",1893,1689,2107,1553,1800,1480
"COG1948",274,455,231,308,218,324
"COG1949",459,511,575,565,663,792
"COG1950",9,9,1,3,4,29
"COG1951",363,435,426,415,279,398
"COG1952",161,220,230,208,166,466
"COG1953",1847,1865,1727,2036,1767,1940
"COG1954",0,0,0,0,0,0
"COG1955",228,315,134,260,172,384
"COG1956",38,45,51,121,129,307
"COG1957",946,1204,1301,1177,1313,570
"COG1958",15,216,67,73,98,56
"COG1959",1136,1069,1004,1021,984,1110
"COG1960",23142,27123,27570,22765,25133,27817
"COG1961",1000,662,820,1612,1626,1666
"COG1963",169,77,164,198,130,32
"COG1964",10,170,48,125,251,12
"COG1965",20,43,27,21,49,97
"COG1966",317,383,168,396,379,153
"COG1967",393,337,160,179,483,40
"COG1968",2921,2639,2852,2687,2578,2740
"COG1969",4,1,1,0,4,0
"COG1970",169,160,172,133,80,110
"COG1971",31,4,6,4,2,8
"COG1972",1217,1272,1618,1139,1463,1772
"COG1974",3241,2983,3154,3086,2652,2505
"COG1975",1563,1782,1660,1442,2062,1975
"COG1976",282,378,148,183,394,114
"COG1977",179,352,163,163,244,164
"COG1978",28,53,93,22,28,25
"COG1979",16,4,11,112,15,86
"COG1980",26,263,78,38,81,0
"COG1981",1215,1126,1221,1272,1023,1095
"COG1982",726,157,429,501,401,42
"COG1983",11,1,9,48,11,8
"COG1984",1829,1659,1602,1751,1718,1764
"COG1985",3738,3468,3572,3426,3258,2954
"COG1986",41,40,103,30,18,3
"COG1987",62,52,50,43,62,82
"COG1988",468,483,489,393,272,499
"COG1989",1018,804,718,754,1035,710
"COG1990",151,245,131,150,235,146
"COG1992",82,399,101,133,187,163
"COG1993",3,3,1,0,0,0
"COG1994",1217,810,830,845,1244,246
"COG1995",3114,2890,3320,3126,2455,3735
"COG1997",101,142,60,62,148,19
"COG1998",14,45,20,17,46,14
"COG1999",2203,2413,2550,2215,2885,2992
"COG2001",1416,1434,1596,1402,1319,1636
"COG2002",54,39,45,60,40,2
"COG2003",120,88,59,248,99,369
"COG2004",89,62,40,59,127,19
"COG2005",48,59,39,53,38,48
"COG2006",55,119,16,31,87,0
"COG2007",143,238,114,125,253,104
"COG2008",1624,1946,1523,1565,1808,2946
"COG2009",1089,1055,1078,1065,940,938
"COG2010",1212,1216,1344,1254,1098,1364
"COG2011",4,2,5,0,3,3
"COG2012",134,224,146,158,292,49
"COG2013",444,304,152,71,147,108
"COG2014",14,19,17,10,17,2
"COG2015",348,448,612,1023,1311,1425
"COG2016",225,256,127,144,299,160
"COG2017",1022,1035,1314,458,358,495
"COG2018",3,1,0,0,0,0
"COG2019",46,112,25,33,76,0
"COG2020",710,570,773,746,676,274
"COG2021",3217,3822,4065,3697,3078,3005
"COG2022",1558,1267,1257,1602,1145,998
"COG2023",5,7,1,1,2,0
"COG2025",2983,3266,3320,2972,3256,2873
"COG2026",6,5,4,60,11,2
"COG2027",1055,819,932,799,1185,351
"COG2029",6,9,0,15,0,0
"COG2030",2296,2385,2394,2079,2189,2458
"COG2031",154,270,243,219,273,526
"COG2032",101,126,150,249,124,308
"COG2035",1046,1006,1183,944,1172,1428
"COG2036",49,149,53,75,127,89
"COG2037",63,106,90,121,87,56
"COG2038",767,610,586,658,658,487
"COG2039",68,80,75,65,99,30
"COG2040",1836,1884,1857,1618,1422,1263
"COG2041",1356,2002,1617,1478,1379,2077
"COG2042",182,236,111,132,266,100
"COG2043",38,53,35,19,28,7
"COG2044",14,11,4,3,27,0
"COG2045",415,201,306,299,390,180
"COG2046",1260,1168,1096,1134,1256,1433
"COG2047",264,431,217,192,489,134
"COG2048",328,366,141,229,421,169
"COG2049",1200,1061,1048,1059,1097,1151
"COG2050",1917,2040,2040,1888,1756,2084
"COG2051",12,19,5,16,10,8
"COG2052",0,0,0,0,0,0
"COG2053",63,131,50,52,78,37
"COG2054",13,11,24,11,26,4
"COG2055",2844,3459,2725,2875,2649,2811
"COG2056",3,3,2,2,17,7
"COG2057",296,451,336,329,300,785
"COG2058",82,189,85,84,160,53
"COG2059",837,321,488,611,166,655
"COG2060",2,4,0,8,4,0
"COG2061",0,1,0,0,0,0
"COG2062",1255,665,657,332,173,257
"COG2063",158,170,162,229,149,248
"COG2064",144,137,59,408,516,583
"COG2065",919,648,751,790,867,805
"COG2066",176,178,129,324,93,33
"COG2067",109,153,147,260,121,241
"COG2068",787,744,642,583,814,482
"COG2070",2351,3125,3462,836,962,1417
"COG2071",1041,990,1004,708,1133,901
"COG2072",4950,5488,5285,4657,3961,5427
"COG2073",875,688,708,850,659,718
"COG2074",193,193,80,128,248,91
"COG2075",43,92,48,19,38,27
"COG2076",1185,1047,1058,1071,895,1036
"COG2077",70,88,139,117,135,115
"COG2078",14,15,4,16,69,15
"COG2079",3843,3863,3503,3314,2683,3193
"COG2080",1420,1868,1195,1228,2165,975
"COG2081",758,733,1056,1047,632,4263
"COG2082",331,345,359,403,339,311
"COG2084",5476,6146,5735,5313,4969,6152
"COG2085",196,464,202,204,245,133
"COG2086",2617,2723,2757,2505,2671,2507
"COG2087",286,173,249,262,221,264
"COG2088",17,17,4,13,7,0
"COG2089",3609,3228,2899,3077,3077,3000
"COG2090",11,80,23,3,4,0
"COG2091",47,96,29,28,27,24
"COG2092",22,68,16,11,70,1
"COG2093",22,69,32,35,70,12
"COG2094",359,298,365,425,333,7
"COG2095",336,425,375,271,429,1728
"COG2096",969,1147,932,879,1281,927
"COG2097",104,191,92,85,211,32
"COG2098",0,0,0,0,0,0
"COG2099",358,206,326,368,413,300
"COG2100",0,0,0,0,0,0
"COG2101",334,534,222,244,514,179
"COG2102",319,348,190,215,456,236
"COG2103",565,626,671,647,861,651
"COG2104",81,54,106,51,96,44
"COG2105",66,30,19,72,40,17
"COG2106",21,182,33,22,52,3
"COG2107",360,490,229,231,485,279
"COG2108",309,317,194,205,485,252
"COG2109",1088,646,994,1199,953,467
"COG2110",323,289,195,214,375,157
"COG2111",228,280,198,177,195,378
"COG2112",40,324,59,42,101,0
"COG2113",3564,3826,3664,1199,1008,1500
"COG2114",9415,6351,4477,5219,7260,1967
"COG2115",646,788,819,705,560,865
"COG2116",181,89,287,313,350,54
"COG2118",25,103,35,41,42,16
"COG2119",272,63,197,202,144,56
"COG2120",1326,1500,1126,411,439,488
"COG2121",496,537,541,406,669,74
"COG2122",76,67,39,28,72,138
"COG2123",266,430,204,217,404,170
"COG2124",4748,4934,5061,4385,4296,3480
"COG2125",179,290,122,153,285,116
"COG2126",3,27,1,5,15,0
"COG2127",553,433,635,639,512,476
"COG2128",1079,1252,1042,1070,1028,614
"COG2129",36,7,25,21,13,8
"COG2130",2019,2252,2269,1872,1618,1754
"COG2131",395,653,526,509,757,683
"COG2132",777,861,299,741,433,488
"COG2133",5474,6536,5174,5168,5555,4194
"COG2135",1336,1297,1282,1359,1139,508
"COG2136",10,29,27,44,28,44
"COG2137",318,363,383,87,123,124
"COG2138",642,521,469,511,588,498
"COG2139",90,167,58,90,180,10
"COG2140",26,49,27,37,39,0
"COG2141",7508,11012,7414,6910,8017,4718
"COG2142",255,288,290,264,214,284
"COG2143",115,144,168,152,91,429
"COG2144",103,23,25,48,7,6
"COG2145",14,10,15,44,20,38
"COG2146",166,266,172,525,582,239
"COG2147",154,241,128,126,245,100
"COG2148",1869,1503,1792,1835,2201,1959
"COG2149",5,2,0,5,1,0
"COG2150",0,2,0,0,0,0
"COG2151",365,398,360,1006,1376,1112
"COG2152",8,32,31,12,14,50
"COG2153",214,272,425,368,225,600
"COG2154",1181,1225,1220,1181,1177,979
"COG2155",0,0,0,0,0,0
"COG2156",1,0,0,5,3,1
"COG2157",0,17,12,24,87,7
"COG2159",1846,2188,1648,1378,2071,1038
"COG2160",6,17,23,27,29,5
"COG2161",22,8,10,58,16,16
"COG2162",11,1,2,1,4,2
"COG2163",9,20,20,31,19,18
"COG2164",37,50,24,30,26,5
"COG2165",265,221,264,270,231,373
"COG2166",840,794,961,868,1013,739
"COG2167",0,6,5,4,1,1
"COG2168",16,29,33,27,34,14
"COG2169",52,20,27,182,56,137
"COG2170",813,359,639,675,1016,1
"COG2171",775,837,781,2527,1909,2729
"COG2172",360,177,194,61,78,11
"COG2173",523,301,398,370,515,100
"COG2174",2,9,3,7,12,7
"COG2175",6533,7160,6627,6084,5751,2700
"COG2176",311,423,217,262,586,8
"COG2177",268,276,317,793,1099,1076
"COG2178",146,294,178,156,173,0
"COG2179",187,60,124,53,22,0
"COG2180",6,2,2,3,0,0
"COG2181",39,104,137,72,105,68
"COG2182",333,389,259,315,138,65
"COG2183",158,172,118,128,61,119
"COG2184",7,11,6,15,13,4
"COG2185",2705,2717,2227,2012,2799,3575
"COG2186",193,195,232,386,167,690
"COG2187",101,72,11,29,111,7
"COG2188",301,332,498,317,124,1454
"COG2189",260,197,210,202,104,68
"COG2190",2,0,1,42,4,5
"COG2191",0,0,0,0,0,0
"COG2192",3536,4230,5103,5386,14458,2810
"COG2193",460,538,519,459,520,422
"COG2194",74,69,113,307,42,1381
"COG2195",355,351,242,270,353,1370
"COG2197",1097,612,749,1519,755,1917
"COG2198",36,33,41,592,93,93
"COG2199",1274,537,413,3330,1238,1295
"COG2200",619,240,201,1348,559,465
"COG2201",426,206,106,690,217,55
"COG2202",2789,998,720,4180,1638,1655
"COG2203",1336,678,714,1320,736,496
"COG2204",1838,1884,1752,5748,5518,7348
"COG2205",152,27,18,57,23,17
"COG2206",674,426,293,177,258,39
"COG2207",1599,1014,983,1759,1027,3808
"COG2208",4473,1585,2015,2700,2413,1808
"COG2209",162,172,262,585,627,912
"COG2210",50,45,64,25,51,52
"COG2211",2763,2903,4084,3347,2473,3596
"COG2212",10,4,1,10,5,2
"COG2213",443,320,388,390,329,1
"COG2214",2418,1871,2133,2575,2132,1689
"COG2215",31,30,39,33,148,85
"COG2216",3,3,0,10,9,0
"COG2217",4203,3038,2848,5123,3860,1899
"COG2218",43,210,173,198,380,39
