"","X68_SUR_0d45.0d8","X18_DCM_0d2.1d6","X78_MES_0d45.0d8","X65_SUR_0d2.3","X122_SUR_0d45.0d8","X67_SUR_0d45.0d8"
"COG1444",151,20,1646,25,16,5
"COG1445",5,5,133,7,4,7
"COG1446",1075,757,1194,937,895,1388
"COG1448",359,337,958,277,423,678
"COG1449",312,528,173,576,482,200
"COG1450",1427,1599,2664,1253,1007,1442
"COG1451",300,461,869,256,1704,709
"COG1452",2418,3710,2838,3987,2071,3450
"COG1453",800,492,56,481,4328,155
"COG1454",2679,3880,3439,3959,1537,2534
"COG1455",1,3,27,1,6,1
"COG1456",0,0,16,0,7,0
"COG1457",26,5,124,26,14,32
"COG1459",1778,1837,2997,1876,2033,1508
"COG1460",13,23,17,4,5,0
"COG1461",326,267,373,368,90,61
"COG1462",233,469,688,185,479,758
"COG1463",1137,758,714,340,1724,260
"COG1464",3,7,130,2,2,1
"COG1465",451,102,128,313,166,48
"COG1466",3051,3399,1627,2881,3038,3437
"COG1467",613,186,239,412,228,130
"COG1468",1,3,39,1,15,0
"COG1469",264,185,823,186,223,571
"COG1470",21,50,1,18,68,0
"COG1471",325,103,106,227,141,31
"COG1472",6201,6989,5734,5941,4543,10880
"COG1473",4691,4361,3571,4186,5116,5643
"COG1474",1119,347,252,894,466,106
"COG1475",2530,3144,3187,3441,1999,3402
"COG1476",133,99,140,170,87,894
"COG1477",1121,1276,2285,1048,1138,2211
"COG1478",429,436,440,472,174,636
"COG1479",267,190,1087,216,357,299
"COG1480",2459,1932,380,1234,3512,1663
"COG1481",0,3,1,0,3,1
"COG1482",129,184,175,116,103,169
"COG1483",44,19,108,16,166,2
"COG1484",290,117,3796,134,294,440
"COG1485",1222,2039,1125,2150,915,1883
"COG1486",404,482,199,849,356,287
"COG1487",11,4,186,7,13,15
"COG1488",383,586,456,439,333,370
"COG1489",1552,1483,950,1235,1753,608
"COG1490",566,521,619,630,382,1076
"COG1491",273,86,108,173,109,34
"COG1492",1728,980,518,351,2999,521
"COG1493",95,87,85,96,101,169
"COG1494",2228,1979,552,1948,2714,555
"COG1495",424,647,535,678,250,952
"COG1496",1615,1952,955,2000,2121,1001
"COG1497",0,0,0,0,0,0
"COG1498",588,144,133,440,178,67
"COG1499",414,139,49,298,197,19
"COG1500",313,108,123,270,110,28
"COG1501",288,128,1331,224,209,248
"COG1502",681,140,2559,255,671,644
"COG1503",588,180,203,378,263,83
"COG1504",0,0,0,0,0,0
"COG1505",1260,1319,1866,1291,1290,2158
"COG1506",7381,5942,11992,5302,7628,7310
"COG1507",37,94,41,143,23,104
"COG1508",1875,1919,2064,1862,1634,3792
"COG1509",371,188,1235,208,175,355
"COG1510",58,16,363,23,51,38
"COG1511",4,0,3,5,6,2
"COG1512",180,22,177,106,92,183
"COG1513",271,60,367,59,39,31
"COG1514",194,107,781,156,81,76
"COG1515",32,14,56,8,6,1
"COG1516",53,86,380,69,69,81
"COG1518",12,6,101,0,48,12
"COG1519",2656,3578,2290,3961,2055,4506
"COG1520",2686,3018,2903,3914,1949,2909
"COG1521",1711,2272,1313,1939,1879,1899
"COG1522",2105,1180,3332,1546,1077,4195
"COG1523",2882,1579,3190,661,4867,228
"COG1524",1353,1341,1845,1612,1283,2132
"COG1525",932,1280,595,1405,664,743
"COG1526",1001,795,1182,1389,419,1130
"COG1527",547,148,198,407,201,111
"COG1528",895,373,42,182,1204,239
"COG1529",5634,4991,12847,6681,2399,4343
"COG1530",5598,6374,4795,6040,6590,6583
"COG1533",436,383,726,377,403,304
"COG1534",64,69,313,49,35,189
"COG1535",0,0,8,0,3,1
"COG1536",604,620,1177,609,584,762
"COG1537",415,155,183,394,199,47
"COG1538",2041,2056,2944,5600,6824,5526
"COG1539",1068,1357,872,1179,953,1115
"COG1540",944,1177,1058,1576,515,836
"COG1541",550,534,1294,548,782,874
"COG1543",1447,910,17,220,3319,37
"COG1544",814,490,421,198,1566,468
"COG1545",463,560,648,504,154,260
"COG1546",2702,2515,1440,2081,3451,2181
"COG1547",484,302,51,125,822,39
"COG1548",30,64,24,89,73,39
"COG1549",609,239,89,454,281,22
"COG1550",1,0,30,3,4,0
"COG1551",51,76,268,70,43,68
"COG1552",22,9,5,25,9,69
"COG1553",52,78,343,35,40,44
"COG1554",48,105,108,55,146,827
"COG1555",129,37,259,36,69,410
"COG1556",31,13,310,15,26,97
"COG1558",115,137,429,102,163,170
"COG1559",1266,1516,1381,1379,1092,2823
"COG1560",2261,3232,2229,3468,1788,3887
"COG1561",931,1041,1237,751,778,2495
"COG1562",3505,3092,673,3341,3310,2355
"COG1563",43,9,0,2,0,5
"COG1564",380,390,201,499,277,245
"COG1565",2470,2741,756,3072,3323,1475
"COG1566",235,180,1253,194,174,223
"COG1568",10,2,31,28,25,0
"COG1569",1,1,15,1,3,0
"COG1570",2060,1909,2079,1983,1506,2375
"COG1571",497,175,179,374,208,69
"COG1572",211,62,67,124,230,6
"COG1573",2397,2689,2320,3292,2347,1434
"COG1574",1797,1474,3469,1784,844,3968
"COG1575",1937,1655,436,1069,2825,1407
"COG1576",1110,886,596,667,1502,1288
"COG1577",442,178,187,146,62,22
"COG1578",4,3,11,2,9,5
"COG1579",289,296,302,294,195,427
"COG1580",54,14,748,2,36,18
"COG1581",30,6,60,20,20,28
"COG1582",0,0,1,0,3,0
"COG1583",0,0,0,0,0,0
"COG1584",12,0,0,14,2,0
"COG1585",28,12,69,18,15,135
"COG1586",383,438,157,1711,1548,346
"COG1587",2092,2038,1410,1774,2173,1059
"COG1588",4,1,1,0,0,9
"COG1589",1230,900,836,632,1698,754
"COG1590",21,26,6,30,17,0
"COG1591",0,0,0,0,0,0
"COG1592",290,419,233,540,32,405
"COG1593",3480,5025,4736,5182,2785,5198
"COG1594",288,99,42,704,88,768
"COG1595",1877,1753,6166,1572,1683,5371
"COG1596",2071,2032,2380,1386,2623,2641
"COG1597",1282,1740,1893,1034,741,987
"COG1598",3,1,31,2,9,31
"COG1599",796,309,283,213,110,22
"COG1600",2328,2011,2665,1644,2636,2002
"COG1601",249,77,73,182,93,45
"COG1602",207,24,195,47,1,30
"COG1603",1,0,0,8,0,0
"COG1604",0,0,0,0,1,0
"COG1605",793,902,1795,794,442,1190
"COG1606",1164,865,306,274,1803,133
"COG1607",530,439,1362,415,432,827
"COG1608",396,115,87,289,137,40
"COG1609",1334,1138,7128,1166,1360,4060
"COG1610",338,465,283,1554,745,1564
"COG1611",2308,1620,2057,1369,2544,2423
"COG1612",3276,3426,1966,3649,3262,2535
"COG1613",2,0,15,0,3,9
"COG1615",350,196,288,1152,181,720
"COG1617",0,0,0,0,0,0
"COG1618",274,108,43,175,135,10
"COG1619",1513,903,287,510,1861,894
"COG1620",44,29,443,105,137,49
"COG1621",204,585,1219,226,203,127
"COG1622",4221,3933,2873,4134,6058,4268
"COG1623",60,224,0,321,24,226
"COG1624",1422,891,310,507,2310,669
"COG1625",1758,1249,237,95,937,24
"COG1626",153,34,900,78,48,100
"COG1628",0,0,61,1,0,0
"COG1629",26813,31658,81983,25777,21324,35293
"COG1630",65,0,101,15,0,26
"COG1631",94,38,42,58,48,15
"COG1632",240,103,89,214,111,18
"COG1633",52,66,46,63,42,81
"COG1634",322,127,118,278,114,37
"COG1635",54,0,70,30,1,16
"COG1636",251,268,50,237,203,557
"COG1637",42,33,50,23,1,12
"COG1638",2315,3138,3309,3772,1867,2822
"COG1639",185,70,2422,70,293,70
"COG1640",1978,1399,1180,902,3394,427
"COG1641",1483,852,394,474,2462,196
"COG1643",2134,649,4492,1494,713,2264
"COG1644",141,47,49,122,43,136
"COG1645",0,0,0,0,0,0
"COG1646",532,261,190,425,349,261
"COG1647",98,51,142,48,90,70
"COG1648",68,53,392,156,62,850
"COG1649",577,298,287,490,327,316
"COG1650",352,134,146,311,158,31
"COG1651",1374,1995,2702,2202,1081,1880
"COG1652",263,190,1174,182,282,701
"COG1653",4142,5319,3319,8296,2627,7063
"COG1654",232,171,945,178,107,460
"COG1655",0,0,1,0,1,0
"COG1656",2,1,10,1,0,0
"COG1657",161,62,310,47,34,10
"COG1658",42,12,25,5,5,0
"COG1659",0,0,0,0,4,0
"COG1660",236,409,893,130,83,194
"COG1661",922,503,87,315,1024,52
"COG1662",2,0,2,1,5,3
"COG1663",1759,2328,1539,2651,1386,2951
"COG1664",338,405,413,401,340,708
"COG1665",8,0,4,4,10,1
"COG1666",875,966,683,682,1271,436
"COG1668",561,372,899,482,678,1104
"COG1669",0,1,13,1,6,0
"COG1670",1010,756,3023,823,715,2217
"COG1671",103,124,372,101,126,228
"COG1672",7,0,82,9,25,2
"COG1673",0,0,0,0,0,1
"COG1674",4204,6232,3955,6676,3411,6473
"COG1675",64,0,50,60,0,30
"COG1676",202,72,107,117,56,53
"COG1677",103,114,263,25,35,62
"COG1678",831,894,970,858,732,1218
"COG1679",828,300,280,208,162,167
"COG1680",8444,9659,9357,8269,5771,12786
"COG1681",0,0,23,2,0,0
"COG1682",414,369,704,72,216,84
"COG1683",154,69,317,98,76,64
"COG1684",204,250,628,198,277,344
"COG1685",263,71,135,207,116,48
"COG1686",1826,2785,1815,3314,1430,2782
"COG1687",2,0,28,0,0,100
"COG1688",2,0,27,0,0,0
"COG1690",613,203,242,403,286,90
"COG1691",756,483,323,230,1229,98
"COG1692",777,1178,435,1610,573,568
"COG1694",2678,2935,1295,624,1166,877
"COG1695",150,92,202,93,49,391
"COG1696",583,406,514,501,609,1197
"COG1697",598,200,207,164,90,23
"COG1698",38,11,13,75,33,18
"COG1699",32,14,58,30,30,24
"COG1700",4,1,721,0,1,2
"COG1701",324,126,100,243,183,49
"COG1702",3493,4993,1769,5522,4296,5649
"COG1703",2004,1293,1501,1694,1633,2693
"COG1704",259,186,433,200,285,224
"COG1705",285,286,670,162,275,1077
"COG1706",265,322,911,292,402,441
"COG1707",1,0,4,0,0,0
"COG1708",21,0,169,2,16,2
"COG1709",30,24,15,17,11,0
"COG1711",17,0,16,22,0,31
"COG1712",148,100,278,138,102,101
"COG1713",30,1,87,29,1,3
"COG1714",192,259,668,228,180,460
"COG1715",84,23,107,18,159,13
"COG1716",144,127,480,162,131,123
"COG1717",248,92,82,164,117,28
"COG1718",476,135,173,324,136,196
"COG1719",2,0,0,7,2,1
"COG1720",76,32,580,49,35,62
"COG1721",2199,1437,2797,1768,1555,2508
"COG1722",230,193,346,175,134,227
"COG1723",35,3,34,41,9,2
"COG1724",0,0,6,0,0,2
"COG1725",1042,875,75,164,1968,84
"COG1726",1255,1609,1035,373,408,876
"COG1727",160,49,51,128,87,7
"COG1729",1161,1722,1250,2123,869,1668
"COG1730",30,7,3,17,3,1
"COG1732",38,110,210,29,63,112
"COG1733",324,288,1828,277,255,1529
"COG1734",909,1278,1208,1378,603,1082
"COG1735",58,105,435,126,34,19
"COG1736",538,173,200,379,231,58
"COG1737",252,284,1284,252,177,1898
"COG1738",1340,1812,536,1838,888,1604
"COG1739",157,50,524,85,101,512
"COG1740",15,5,888,6,53,8
"COG1741",1842,2158,2204,2314,1155,1838
"COG1742",37,3,372,12,46,20
"COG1743",35,13,118,20,132,2
"COG1744",1283,1546,1370,2340,1123,2253
"COG1745",0,0,0,0,0,0
"COG1746",193,58,178,82,29,65
"COG1747",53,18,29,13,10,21
"COG1748",1859,1486,1251,1547,1800,2664
"COG1749",102,234,430,372,553,701
"COG1750",0,0,1,0,0,0
"COG1752",818,650,3215,1122,638,2153
"COG1754",6716,6792,1783,6658,5212,6490
"COG1755",2,11,15,15,21,8
"COG1756",60,2,74,17,0,13
"COG1757",1157,935,4565,861,781,2563
"COG1758",962,1182,516,1183,734,831
"COG1759",239,96,216,154,250,57
"COG1760",241,102,915,215,119,1047
"COG1761",24,8,1,17,10,0
"COG1762",149,251,577,194,204,346
"COG1763",165,192,155,266,171,258
"COG1764",79,89,288,142,85,406
"COG1765",458,271,612,262,241,645
"COG1766",424,571,1474,454,562,773
"COG1767",44,63,24,25,25,16
"COG1768",0,1,6,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",3175,4421,2608,4956,2156,4030
"COG1772",25,27,13,49,54,0
"COG1773",213,172,80,137,954,284
"COG1774",154,98,154,113,101,1100
"COG1775",0,0,0,1,6,0
"COG1776",76,6,1535,1,40,8
"COG1777",232,127,65,137,118,9
"COG1778",579,690,641,426,628,935
"COG1779",178,64,20,130,83,2
"COG1780",0,3,6,0,0,0
"COG1781",225,75,81,131,99,32
"COG1782",788,280,375,543,345,105
"COG1783",46,21,78,29,59,594
"COG1784",338,89,76,263,163,3
"COG1785",493,642,1845,475,345,1261
"COG1786",166,63,118,109,98,274
"COG1787",607,542,12,97,1478,44
"COG1788",364,367,1067,456,333,1019
"COG1791",117,2,94,38,31,39
"COG1792",2395,2689,1391,2414,2187,2289
"COG1793",3578,3060,2558,675,1381,729
"COG1794",575,921,774,354,110,112
"COG1795",11,35,13,112,92,43
"COG1796",693,265,303,681,441,1072
"COG1797",2045,1109,503,485,2967,527
"COG1798",442,132,159,310,155,38
"COG1799",743,462,41,98,1290,34
"COG1801",71,15,555,23,68,148
"COG1802",426,330,1841,361,343,2378
"COG1803",170,51,332,36,85,181
"COG1804",7405,8779,11936,8981,4449,6830
"COG1805",1081,1369,904,1021,1123,2060
"COG1806",805,1128,994,1558,536,575
"COG1807",5528,4052,3125,3262,8405,1576
"COG1808",528,203,177,216,274,1014
"COG1809",224,294,65,158,160,278
"COG1811",96,170,30,228,55,246
"COG1812",0,0,1,0,0,0
"COG1813",142,85,22,233,85,97
"COG1814",149,55,491,110,21,137
"COG1815",114,148,371,42,55,54
"COG1816",897,733,2718,1151,370,1373
"COG1817",170,64,131,141,88,81
"COG1818",32,2,49,5,1,7
"COG1819",476,735,1018,274,234,487
"COG1820",820,300,1525,368,292,617
"COG1821",28,85,20,71,34,38
"COG1823",36,56,26,53,12,86
"COG1824",39,13,86,16,0,0
"COG1825",1633,2224,1325,2473,1213,2283
"COG1826",542,427,477,146,883,190
"COG1828",632,550,191,503,939,281
"COG1829",370,138,137,296,168,54
"COG1830",581,375,508,449,439,284
"COG1831",345,116,63,229,174,10
"COG1832",780,882,406,1194,523,746
"COG1833",7,11,16,7,7,1
"COG1834",2081,2331,925,3137,1558,2786
"COG1835",884,1422,3030,998,1156,1408
"COG1836",1273,656,157,499,1590,74
"COG1837",62,57,49,52,20,14
"COG1838",358,310,1564,323,151,603
"COG1840",3652,3658,1891,4125,4017,3195
"COG1841",342,294,307,350,259,424
"COG1842",552,98,1500,108,151,214
"COG1843",183,252,683,174,236,282
"COG1845",3622,3588,2461,3727,4894,3355
"COG1846",803,989,2281,1242,553,1326
"COG1847",144,353,154,378,25,208
"COG1848",3,1,4,7,1,3
"COG1849",69,47,17,60,52,3
"COG1850",2133,1084,246,687,3816,553
"COG1852",25,14,28,14,21,15
"COG1853",6051,4417,2105,678,1961,969
"COG1854",1,0,21,0,11,0
"COG1855",436,87,49,118,63,22
"COG1856",19,12,0,6,0,0
"COG1857",0,0,0,0,0,0
"COG1858",622,446,1712,319,176,769
"COG1859",258,91,55,172,132,10
"COG1861",617,684,283,951,650,260
"COG1862",383,479,605,354,332,852
"COG1863",104,117,280,106,102,188
"COG1864",151,208,411,203,163,455
"COG1865",0,0,14,0,2,2
"COG1866",2631,2276,2568,2457,2116,3741
"COG1867",785,203,178,567,318,100
"COG1868",316,356,1073,313,409,473
"COG1869",0,5,0,1,3,3
"COG1871",27,4,518,0,34,6
"COG1872",15,5,141,9,7,6
"COG1873",17,14,7,6,14,0
"COG1874",118,201,138,135,168,1060
"COG1875",708,617,1174,497,3014,643
"COG1876",883,674,458,253,1476,493
"COG1877",331,578,209,217,56,139
"COG1878",291,221,490,174,219,203
"COG1879",1530,1792,1134,2679,1215,2023
"COG1881",95,105,243,78,20,66
"COG1882",47,0,19,26,23,5
"COG1883",298,377,1110,96,37,267
"COG1884",4126,3390,3353,4332,3571,6065
"COG1885",0,0,0,0,0,0
"COG1886",155,152,539,172,163,164
"COG1887",44,29,288,112,169,351
"COG1889",312,102,129,249,145,25
"COG1890",382,101,107,303,173,30
"COG1891",33,48,167,92,44,21
"COG1892",0,0,0,0,0,0
"COG1893",1293,1416,2722,1783,1005,975
"COG1894",2672,3429,2681,5480,1323,3363
"COG1896",222,111,935,134,181,344
"COG1897",1060,625,791,382,2089,679
"COG1898",993,1320,903,1229,1026,1111
"COG1899",1745,1640,760,2406,849,548
"COG1900",0,2,0,2,7,0
"COG1901",147,100,32,145,115,29
"COG1902",3090,2734,9554,2879,1510,5690
"COG1903",1283,903,313,261,2082,251
"COG1904",127,195,854,95,145,463
"COG1905",806,1135,909,1552,456,1047
"COG1906",16,10,0,16,34,0
"COG1907",43,58,26,75,66,43
"COG1908",1,1,58,2,2,1
"COG1909",256,61,27,186,108,25
"COG1910",72,41,364,59,23,48
"COG1911",89,43,19,73,41,3
"COG1912",364,466,197,491,276,1132
"COG1913",3,0,0,5,1,8
"COG1914",1661,758,1747,757,3815,1939
"COG1915",80,0,124,30,9,26
"COG1916",507,167,203,400,242,21
"COG1917",412,399,447,216,210,348
"COG1918",22,10,21,2,6,8
"COG1920",166,210,296,258,79,221
"COG1921",863,975,1199,1250,464,699
"COG1922",278,309,168,361,147,403
"COG1923",78,87,286,62,68,181
"COG1924",1,0,36,4,7,0
"COG1925",96,122,566,131,78,268
"COG1926",1,0,9,0,4,0
"COG1927",0,0,8,0,0,0
"COG1928",68,35,45,100,12,85
"COG1929",325,464,431,523,192,607
"COG1931",90,11,48,7,0,10
"COG1932",1928,2018,1985,2343,1229,3009
"COG1933",1788,591,292,1282,836,246
"COG1934",198,94,461,133,89,396
"COG1936",95,29,36,195,92,19
"COG1937",28,179,166,56,26,83
"COG1938",693,258,179,542,361,58
"COG1939",407,208,28,75,781,15
"COG1940",1648,1690,1904,2566,897,2144
"COG1941",0,0,6,0,5,0
"COG1942",93,257,89,131,46,14
"COG1943",47,12,228,48,74,208
"COG1944",74,11,391,5,42,65
"COG1945",48,59,55,47,19,15
"COG1946",659,946,1655,724,514,1476
"COG1947",2247,2155,1358,1784,2766,1895
"COG1948",206,101,90,211,207,297
"COG1949",545,561,704,552,343,606
"COG1950",51,0,8,2,17,19
"COG1951",383,357,1561,317,166,645
"COG1952",143,201,577,190,143,448
"COG1953",1071,1411,1243,2274,537,697
"COG1954",0,0,0,0,0,0
"COG1955",117,124,47,166,280,3
"COG1956",144,101,370,96,190,519
"COG1957",596,745,1151,994,370,1309
"COG1958",132,4,63,101,14,32
"COG1959",712,946,1016,1248,480,1004
"COG1960",20623,24108,31984,24936,14576,31348
"COG1961",1257,1454,2318,558,3834,2110
"COG1963",623,281,4,89,1019,21
"COG1964",169,134,178,111,162,129
"COG1965",36,19,37,29,21,49
"COG1966",408,222,2269,294,210,245
"COG1967",328,113,64,262,189,18
"COG1968",2538,2999,1499,2851,2613,2569
"COG1969",4,0,185,0,14,1
"COG1970",92,111,128,137,59,434
"COG1971",11,3,156,0,14,4
"COG1972",1293,1366,1242,1270,1193,2342
"COG1974",2768,3115,1897,3281,3606,2155
"COG1975",1319,1013,2356,1765,817,1429
"COG1976",302,85,113,216,143,21
"COG1977",182,151,471,247,101,198
"COG1978",26,103,1,45,66,247
"COG1979",45,2,726,8,36,127
"COG1980",102,0,100,67,0,34
"COG1981",1322,1467,619,1158,114,1209
"COG1982",1695,947,1178,263,2801,64
"COG1983",17,8,280,1,12,70
"COG1984",1178,1467,1727,1800,569,1008
"COG1985",4021,4159,1775,3864,4796,3306
"COG1986",72,48,366,33,71,42
"COG1987",47,54,213,37,79,83
"COG1988",369,464,274,402,475,794
"COG1989",839,1042,1043,1031,1102,701
"COG1990",142,88,54,123,113,22
"COG1992",181,77,115,84,123,52
"COG1993",2,0,0,0,2,0
"COG1994",643,365,184,738,2382,356
"COG1995",2883,3743,1808,1039,1203,1170
"COG1997",108,49,28,77,46,6
"COG1998",21,15,14,29,10,6
"COG1999",2217,2139,1534,2040,1710,3199
"COG2001",1057,1451,811,1618,796,1810
"COG2002",15,15,95,41,4,4
"COG2003",114,68,1242,44,95,573
"COG2004",93,51,8,32,13,0
"COG2005",46,61,106,40,38,54
"COG2006",77,99,188,77,104,1
"COG2007",233,65,65,172,78,21
"COG2008",1431,1355,1239,1593,861,2150
"COG2009",590,985,490,1313,437,720
"COG2010",1652,1426,2323,1120,807,1876
"COG2011",4,5,101,1,1,3
"COG2012",260,75,59,249,86,360
"COG2013",386,188,161,280,170,130
"COG2014",35,20,48,8,3,5
"COG2015",1019,1450,859,414,219,508
"COG2016",256,80,66,188,110,28
"COG2017",1625,1429,1113,1058,2025,1470
"COG2018",0,0,0,0,1,0
"COG2019",35,21,64,22,16,15
"COG2020",1070,959,1284,637,1027,349
"COG2021",2290,3799,2378,4135,1225,2904
"COG2022",1642,1960,1124,1435,2054,493
"COG2023",0,0,39,2,0,7
"COG2025",2357,3017,2326,3109,1694,2748
"COG2026",16,2,128,1,7,2
"COG2027",1886,1070,818,238,758,295
"COG2029",1,1,0,7,0,0
"COG2030",1679,2194,2920,2265,1248,2670
"COG2031",244,200,612,213,248,835
"COG2032",210,158,471,251,125,531
"COG2035",858,1009,525,958,702,2545
"COG2036",90,12,22,111,27,61
"COG2037",45,99,30,85,54,50
"COG2038",1559,921,449,449,2280,439
"COG2039",104,46,24,13,15,2
"COG2040",1220,1759,1310,1886,736,1445
"COG2041",1276,1209,2296,1928,805,1607
"COG2042",228,59,73,170,79,11
"COG2043",36,48,83,45,13,54
"COG2044",8,4,0,9,0,0
"COG2045",885,500,134,174,1759,245
"COG2046",1959,1336,816,867,2964,1033
"COG2047",298,131,134,213,150,33
"COG2048",325,158,182,303,132,7
"COG2049",722,1056,1400,1296,512,776
"COG2050",1487,1966,1966,2069,1038,2013
"COG2051",24,5,29,23,6,4
"COG2052",0,0,0,0,0,0
"COG2053",78,25,46,67,34,8
"COG2054",9,17,2,3,10,5
"COG2055",2057,2898,1892,1143,493,658
"COG2056",24,1,180,1,6,23
"COG2057",382,317,1055,356,334,803
"COG2058",40,12,17,100,54,16
"COG2059",381,1055,1063,233,359,668
"COG2060",4,1,9,0,1,1
"COG2061",0,0,0,0,0,0
"COG2062",638,1319,976,554,501,892
"COG2063",184,229,1011,160,236,238
"COG2064",358,308,316,178,405,39
"COG2065",1069,935,371,605,696,1312
"COG2066",185,479,557,79,41,111
"COG2067",148,98,1549,75,228,248
"COG2068",472,497,906,784,298,575
"COG2070",2525,3379,2727,2925,2035,4132
"COG2071",756,749,538,1024,562,760
"COG2072",4025,5207,5129,5589,2581,5548
"COG2073",2157,1275,329,376,3887,445
"COG2074",132,55,196,135,117,13
"COG2075",98,26,24,71,28,8
"COG2076",777,958,677,1181,518,451
"COG2077",82,109,377,49,82,137
"COG2078",35,19,81,12,11,36
"COG2079",2434,3534,2096,4443,1985,2186
"COG2080",1408,1060,2677,1353,490,1009
"COG2081",2068,1378,1216,440,2682,3364
"COG2082",828,634,208,163,1114,273
"COG2084",4521,4941,4669,6481,2824,4824
"COG2085",204,175,344,170,95,143
"COG2086",1982,2422,1906,2789,1403,2309
"COG2087",728,471,157,145,1054,209
"COG2088",15,6,15,11,3,1
"COG2089",2400,2772,1575,3371,2590,1631
"COG2090",29,0,32,16,0,12
"COG2091",116,37,201,61,34,62
"COG2092",29,18,31,9,6,11
"COG2093",54,16,27,24,26,6
"COG2094",744,520,278,211,1140,223
"COG2095",375,255,877,347,217,1658
"COG2096",871,797,847,1034,634,1056
"COG2097",39,18,23,101,38,6
"COG2098",0,0,0,1,0,0
"COG2099",1016,641,98,162,1456,258
"COG2100",0,0,0,0,0,0
"COG2101",121,52,65,280,140,93
"COG2102",290,118,142,265,135,33
"COG2103",922,547,765,482,503,949
"COG2104",90,64,151,48,46,52
"COG2105",50,19,115,73,30,31
"COG2106",53,1,62,32,1,23
"COG2107",386,195,166,309,195,200
"COG2108",296,106,49,276,116,13
"COG2109",2821,1758,387,465,5136,515
"COG2110",341,125,344,286,194,29
"COG2111",315,226,1122,151,192,248
"COG2112",113,1,79,45,1,49
"COG2113",1924,2917,2059,3798,1018,2865
"COG2114",1674,2299,1420,6112,5086,5018
"COG2115",589,762,296,597,461,940
"COG2116",405,92,1135,96,75,60
"COG2118",53,4,20,30,31,7
"COG2119",566,187,172,154,686,17
"COG2120",1077,1247,1310,1095,886,1949
"COG2121",408,465,255,498,353,207
"COG2122",41,49,34,43,36,92
"COG2123",340,113,136,248,163,37
"COG2124",1284,1257,1068,4643,1631,6252
"COG2125",226,76,95,184,90,24
"COG2126",2,3,1,8,6,0
"COG2127",1041,858,564,431,1733,551
"COG2128",807,982,1950,1009,508,981
"COG2129",14,1,7,20,8,37
"COG2130",1665,1933,1506,2439,1004,2620
"COG2131",554,371,285,644,392,1123
"COG2132",510,247,3274,233,256,536
"COG2133",4650,5000,5452,5935,3400,3775
"COG2135",1422,1596,933,1301,2038,727
"COG2136",54,1,0,39,1,8
"COG2137",304,368,658,358,168,549
"COG2138",1282,690,311,345,2291,397
"COG2139",146,52,35,102,63,16
"COG2140",29,7,27,23,26,10
"COG2141",6476,7407,17251,7944,2342,6235
"COG2142",140,244,330,288,113,299
"COG2143",134,120,105,79,100,588
"COG2144",65,88,66,24,4,1
"COG2145",30,46,34,42,88,22
"COG2146",526,380,789,483,162,317
"COG2147",179,61,67,146,73,31
"COG2148",1853,1724,2650,1516,2433,2404
"COG2149",16,0,1,1,2,2
"COG2150",0,0,0,1,0,0
"COG2151",949,1039,988,1171,739,1101
"COG2152",14,19,62,13,56,47
"COG2153",337,470,309,309,280,864
"COG2154",1271,1321,694,1252,1291,1029
"COG2155",0,0,0,0,0,0
"COG2156",0,0,3,0,1,0
"COG2157",43,4,1,14,7,0
"COG2159",1762,1261,2814,2015,581,1978
"COG2160",39,45,82,11,24,25
"COG2161",17,2,258,0,10,29
"COG2162",3,7,32,1,2,35
"COG2163",30,1,0,38,2,1
"COG2164",22,42,65,58,54,0
"COG2165",275,336,1161,229,472,296
"COG2166",1123,844,724,808,1518,891
"COG2167",1,0,1,6,2,0
"COG2168",15,34,26,19,1,14
"COG2169",21,18,341,20,61,183
"COG2170",1364,941,232,440,2282,144
"COG2171",1477,2348,1293,2548,1018,2553
"COG2172",568,385,121,56,263,27
"COG2173",963,568,170,309,1481,242
"COG2174",17,0,0,12,0,2
"COG2175",5178,6723,3218,7586,2392,3683
"COG2176",324,247,234,398,108,256
"COG2177",743,823,1133,776,612,1710
"COG2178",85,124,114,162,12,46
"COG2179",511,266,35,59,1100,22
"COG2180",1,0,68,0,9,44
"COG2181",46,57,168,53,28,294
"COG2182",88,293,128,340,226,62
"COG2183",319,57,1981,184,158,436
"COG2184",6,3,37,0,16,4
"COG2185",2213,1993,1613,2376,2081,3870
"COG2186",267,152,1906,163,180,783
"COG2187",51,6,269,24,24,6
"COG2188",211,477,763,162,201,1513
"COG2189",177,425,516,345,461,439
"COG2190",17,0,17,0,5,2
"COG2191",0,0,1,0,26,0
"COG2192",3102,4194,1319,4423,4159,2259
"COG2193",522,462,747,539,363,520
"COG2194",132,28,1332,26,48,512
"COG2195",320,365,445,217,461,1582
"COG2197",1868,912,5702,407,2187,2041
"COG2198",181,21,3221,2,131,96
"COG2199",2112,371,30514,281,1320,812
"COG2200",322,60,4455,101,474,613
"COG2201",245,84,2377,91,197,129
"COG2202",804,236,10082,488,2260,1845
"COG2203",1881,1022,8521,460,2160,604
"COG2204",4527,5189,10985,5575,4134,8627
"COG2205",27,6,662,96,71,13
"COG2206",555,359,3623,462,513,149
"COG2207",1285,623,7978,441,1304,3969
"COG2208",2986,2701,1919,2441,3486,1792
"COG2209",621,730,546,557,598,1202
"COG2210",26,21,84,21,12,145
"COG2211",1366,1438,545,3096,4728,5827
