"","X138_MES_0d2.3","X64_DCM_0d2.3","X39_DCM_0d2.1d6","X109_SUR_0d2.3","X76_SUR_0d2.3","X85_MES_0d2.3"
"COG1445",70,6,3,21,3,13
"COG1446",1854,1114,589,1246,706,1826
"COG1448",235,442,482,528,505,265
"COG1449",170,879,834,1088,209,99
"COG1450",2585,1431,1008,1765,1184,2514
"COG1451",523,227,305,476,315,809
"COG1452",2137,2038,2344,3268,3588,2260
"COG1453",635,1522,2056,1114,1988,274
"COG1454",2952,3490,3315,3698,3788,3296
"COG1455",5,4,13,5,0,14
"COG1456",443,0,0,0,0,23
"COG1457",235,17,23,6,26,269
"COG1459",2772,1867,1407,674,604,1015
"COG1460",31,4,1,7,6,43
"COG1461",715,300,161,36,51,777
"COG1462",299,168,987,354,512,327
"COG1463",303,660,719,649,722,253
"COG1464",69,4,1,8,35,14
"COG1465",310,559,127,122,91,648
"COG1466",2187,1642,2318,2596,3165,2242
"COG1467",501,570,214,189,103,992
"COG1468",43,2,0,0,4,4
"COG1469",105,72,122,339,232,324
"COG1470",27,23,0,2,9,16
"COG1471",103,130,40,89,80,398
"COG1472",6019,4071,4078,6767,6473,4290
"COG1473",5023,4547,4563,5806,3717,5075
"COG1474",600,1697,572,372,344,834
"COG1475",908,973,966,3285,3323,2413
"COG1476",128,80,213,235,97,230
"COG1477",1752,816,781,1363,981,1386
"COG1478",877,375,404,561,290,1104
"COG1479",931,279,208,232,300,236
"COG1480",1769,1430,1588,1761,1277,944
"COG1481",0,2,4,1,32,7
"COG1482",221,205,194,125,148,438
"COG1483",52,10,11,34,123,20
"COG1484",3717,239,122,59,447,932
"COG1485",505,1141,1892,2310,2037,460
"COG1486",619,608,937,864,611,707
"COG1487",84,34,5,11,28,149
"COG1488",646,604,633,665,616,330
"COG1489",1093,1060,1267,1164,1513,684
"COG1490",776,491,485,665,431,728
"COG1491",273,281,112,74,71,374
"COG1492",858,1001,1086,992,1213,1006
"COG1493",67,113,149,149,59,140
"COG1494",942,2317,1672,548,597,322
"COG1495",412,444,619,235,192,162
"COG1496",1367,1317,1672,1801,1946,891
"COG1497",4,0,0,0,0,1
"COG1498",420,818,234,136,191,541
"COG1499",83,569,196,140,142,203
"COG1500",339,399,147,88,89,443
"COG1501",421,462,288,186,267,714
"COG1502",1169,528,358,563,491,711
"COG1503",541,676,253,166,111,817
"COG1504",50,0,0,0,0,0
"COG1505",442,298,294,1727,1236,1538
"COG1506",9042,5809,5300,6816,5232,8915
"COG1507",51,131,160,183,79,61
"COG1508",2648,1206,1401,2022,1644,2446
"COG1509",543,139,59,130,151,1239
"COG1510",83,35,29,15,8,34
"COG1511",2,2,9,5,97,26
"COG1512",150,216,185,134,73,153
"COG1513",156,138,179,82,97,15
"COG1514",919,127,74,53,76,681
"COG1515",169,66,17,15,22,57
"COG1516",136,88,88,43,133,310
"COG1518",139,24,3,14,28,30
"COG1519",2863,1981,2629,3776,3413,2504
"COG1520",5131,2812,2478,2930,2727,4568
"COG1521",1580,1316,1906,1968,1882,1394
"COG1522",3617,1482,1464,1320,1067,4405
"COG1523",1409,1819,1865,1255,1994,1241
"COG1524",2789,1581,1597,1532,903,2846
"COG1525",1111,1013,1628,958,999,845
"COG1526",1334,1015,1258,1346,664,1384
"COG1527",389,638,165,123,115,827
"COG1528",26,347,374,408,359,170
"COG1529",15498,10700,6756,3313,5315,15562
"COG1530",5080,4676,5317,6422,5812,5082
"COG1533",591,145,142,432,504,941
"COG1534",135,50,32,18,63,179
"COG1535",67,0,0,0,0,12
"COG1536",1423,800,687,573,786,1697
"COG1537",496,730,216,139,123,780
"COG1538",4557,4880,4840,5670,6015,3799
"COG1539",849,884,1007,1216,1183,922
"COG1540",897,1017,1008,323,419,319
"COG1541",2103,746,810,757,729,1953
"COG1543",1,814,730,757,944,2
"COG1544",457,429,655,518,654,227
"COG1545",827,681,369,229,256,954
"COG1546",1941,2272,2245,2300,2061,2083
"COG1547",62,227,240,190,252,144
"COG1548",103,29,75,61,107,52
"COG1549",89,749,250,162,123,261
"COG1550",186,4,0,0,0,47
"COG1551",215,73,56,62,76,229
"COG1552",2,17,9,7,40,19
"COG1553",201,45,36,52,67,53
"COG1554",82,39,95,267,211,165
"COG1555",382,122,130,22,22,89
"COG1556",391,67,16,6,21,372
"COG1558",162,170,216,175,234,349
"COG1559",1787,880,1199,1837,1178,1713
"COG1560",2516,1888,2423,3501,2786,3009
"COG1561",1451,591,599,1155,725,1285
"COG1562",621,3454,3080,3041,3001,1160
"COG1563",0,13,7,27,11,0
"COG1564",196,164,119,372,240,619
"COG1565",1306,2036,2936,2797,2848,1291
"COG1566",126,117,48,159,304,191
"COG1568",14,9,6,1,2,14
"COG1569",4,4,13,0,3,19
"COG1570",2503,1801,1869,2411,1780,2644
"COG1571",392,539,171,132,85,677
"COG1572",144,407,138,95,14,188
"COG1573",2484,2094,2617,2678,2658,2223
"COG1574",5789,1731,1376,1288,1264,6439
"COG1575",1219,1336,1615,1439,1286,1361
"COG1576",301,764,732,908,811,606
"COG1577",378,612,168,171,169,698
"COG1578",10,3,0,0,1,36
"COG1579",883,246,224,225,201,963
"COG1580",193,25,8,12,36,192
"COG1581",223,24,12,25,10,218
"COG1582",1,0,0,0,0,2
"COG1583",2,0,1,0,1,3
"COG1584",1,13,12,4,0,2
"COG1585",107,21,12,2,13,138
"COG1586",550,1344,2679,1338,1852,505
"COG1587",1611,1542,1995,1816,2190,1937
"COG1588",22,1,9,1,0,22
"COG1589",633,640,853,712,791,661
"COG1590",46,90,58,2,33,29
"COG1591",44,0,8,3,0,3
"COG1592",639,483,728,386,312,379
"COG1593",5109,4638,5056,5427,6053,3535
"COG1594",170,625,187,142,173,204
"COG1595",1072,566,628,2270,1678,3234
"COG1596",2654,1070,955,1987,1358,1145
"COG1597",542,473,292,819,744,1729
"COG1598",72,8,0,1,10,104
"COG1599",685,1161,390,211,196,1099
"COG1600",2714,1652,2130,2009,1493,2848
"COG1601",208,316,124,22,24,73
"COG1602",411,37,12,1,0,683
"COG1603",11,15,2,0,0,3
"COG1604",3,0,0,1,0,0
"COG1605",1130,680,604,872,741,968
"COG1606",594,626,704,370,518,522
"COG1607",258,140,91,380,419,819
"COG1608",194,379,124,75,67,398
"COG1609",2313,1046,2147,1924,1738,2292
"COG1610",1045,902,992,1527,1275,894
"COG1611",2654,1481,1591,1494,1369,2434
"COG1612",1936,2695,2950,3551,3323,2342
"COG1613",15,4,1,0,3,7
"COG1615",1622,1533,1472,959,410,2012
"COG1617",1,0,0,0,0,0
"COG1618",103,388,110,84,63,118
"COG1619",389,952,938,710,877,474
"COG1620",347,177,70,84,138,271
"COG1621",534,277,171,270,455,552
"COG1622",3471,3899,3646,4656,3765,3062
"COG1623",24,260,373,387,97,3
"COG1624",803,760,781,837,720,845
"COG1625",609,659,1241,701,1028,499
"COG1626",162,57,31,31,73,523
"COG1628",175,0,6,5,0,264
"COG1629",30004,21686,15440,27335,23050,20965
"COG1630",200,21,2,0,0,324
"COG1631",137,110,30,39,11,166
"COG1632",78,156,49,82,71,335
"COG1633",51,75,58,41,102,34
"COG1634",293,501,110,98,27,402
"COG1635",194,35,0,0,0,299
"COG1636",44,47,48,336,239,159
"COG1637",106,39,45,7,29,112
"COG1638",3756,3674,3783,3788,4262,2590
"COG1639",791,152,109,96,193,214
"COG1640",949,1431,1521,1378,1118,263
"COG1641",821,865,880,591,812,934
"COG1643",1267,3661,2496,1248,1878,1296
"COG1644",105,135,51,45,58,147
"COG1645",1,0,0,0,0,1
"COG1646",635,651,201,241,183,675
"COG1647",386,34,23,14,14,496
"COG1648",1283,188,114,89,222,996
"COG1649",1478,510,564,316,175,710
"COG1650",385,488,149,105,71,615
"COG1651",688,463,566,2151,2194,2013
"COG1652",537,229,271,340,288,299
"COG1653",4850,8012,9946,8113,7260,5514
"COG1654",555,173,105,65,156,578
"COG1655",20,0,0,0,0,2
"COG1656",44,30,1,2,8,16
"COG1657",737,361,141,80,203,520
"COG1658",16,20,5,18,1,38
"COG1659",0,0,0,1,0,2
"COG1660",475,429,600,565,386,384
"COG1661",423,588,467,342,491,254
"COG1662",2,2,0,0,25,16
"COG1663",2231,1373,1907,2349,2272,2239
"COG1664",756,340,354,468,491,590
"COG1665",21,0,0,0,0,5
"COG1666",695,548,941,352,263,225
"COG1668",820,436,241,523,344,762
"COG1669",14,2,0,0,17,13
"COG1670",2039,936,908,816,887,2192
"COG1671",128,148,141,185,171,200
"COG1672",29,7,8,5,55,44
"COG1673",0,0,0,0,0,0
"COG1674",1739,1542,1580,6566,5561,4206
"COG1675",236,82,60,5,22,226
"COG1676",389,101,84,26,64,504
"COG1677",135,132,157,138,191,259
"COG1678",1435,717,804,928,764,1259
"COG1679",398,1230,619,526,316,774
"COG1680",9734,7608,6129,9215,7757,13794
"COG1681",25,0,0,0,0,38
"COG1682",208,108,68,293,303,484
"COG1683",188,176,54,52,37,205
"COG1684",289,235,327,321,406,573
"COG1685",253,298,66,65,44,432
"COG1686",1607,1784,2510,3584,2939,1617
"COG1687",23,5,0,1,2,69
"COG1688",2,0,0,0,0,1
"COG1690",971,703,288,177,158,718
"COG1691",533,505,451,310,321,703
"COG1692",953,1105,1088,1389,1355,604
"COG1694",1356,1835,5122,2427,2137,1534
"COG1695",248,139,168,101,149,375
"COG1696",830,419,352,548,494,1083
"COG1697",652,729,301,211,168,667
"COG1698",110,156,37,4,24,142
"COG1699",72,45,44,23,28,210
"COG1700",19,2,1,2,2,3
"COG1701",177,557,108,102,91,286
"COG1702",2590,4224,10521,4912,5065,2267
"COG1703",738,773,417,1339,1367,4178
"COG1704",382,378,198,249,165,267
"COG1705",139,151,388,336,260,159
"COG1706",414,461,465,427,535,781
"COG1707",16,0,0,0,0,7
"COG1708",19,4,1,6,26,20
"COG1709",61,18,6,1,6,51
"COG1711",145,11,0,0,0,131
"COG1712",371,195,105,70,129,522
"COG1713",49,42,2,0,0,111
"COG1714",463,169,141,281,253,450
"COG1715",100,41,56,41,61,65
"COG1716",436,182,261,206,186,873
"COG1717",194,322,93,77,62,325
"COG1718",241,627,229,141,131,513
"COG1719",40,32,1,6,1,1
"COG1720",199,102,48,13,92,55
"COG1721",3364,2407,1287,1378,1118,3452
"COG1722",245,146,151,202,200,207
"COG1723",21,82,27,2,94,2
"COG1724",1,0,0,0,0,2
"COG1725",95,458,749,517,603,132
"COG1726",566,795,764,542,402,265
"COG1727",52,124,38,72,44,206
"COG1729",2100,1372,1287,1667,1826,1685
"COG1730",28,28,21,4,11,7
"COG1732",240,57,56,57,106,155
"COG1733",325,392,379,125,76,142
"COG1734",1348,946,1013,1350,1272,1353
"COG1735",416,117,43,32,87,597
"COG1736",491,717,222,144,115,625
"COG1737",531,234,280,384,472,740
"COG1738",1200,1209,1479,1870,1546,860
"COG1739",281,91,43,73,192,247
"COG1740",212,27,3,7,106,24
"COG1741",1278,2253,2123,2110,2687,2045
"COG1742",55,10,2,9,40,195
"COG1743",162,29,19,21,124,17
"COG1744",592,807,1129,2878,1987,2557
"COG1745",2,0,0,0,0,1
"COG1746",162,16,16,5,7,591
"COG1747",52,24,10,94,1,62
"COG1748",884,1339,1346,2245,1317,1258
"COG1749",459,610,888,735,847,885
"COG1750",103,0,0,0,0,22
"COG1752",1772,1405,717,330,709,1389
"COG1754",3368,6243,6277,6092,6728,3852
"COG1755",12,16,8,10,45,120
"COG1756",110,61,25,3,8,401
"COG1757",2715,807,630,1039,892,2103
"COG1758",605,909,873,1095,1129,549
"COG1759",636,294,57,206,34,790
"COG1760",480,284,302,297,195,822
"COG1761",23,31,15,5,3,10
"COG1762",498,238,251,266,242,638
"COG1763",368,141,317,358,280,374
"COG1764",216,102,172,215,236,114
"COG1765",276,370,226,299,226,576
"COG1766",520,663,783,678,770,864
"COG1767",91,49,72,55,81,39
"COG1768",4,3,0,0,0,9
"COG1769",1,0,0,0,0,0
"COG1770",2233,2853,2976,4408,4161,2501
"COG1772",66,99,29,6,6,130
"COG1773",146,282,328,295,340,90
"COG1774",323,109,72,146,141,430
"COG1775",4461,2,2,2,0,1
"COG1776",221,33,9,4,24,11
"COG1777",68,276,82,106,54,191
"COG1778",926,452,625,465,500,814
"COG1779",56,224,75,64,44,89
"COG1780",5,0,0,2,6,9
"COG1781",271,228,78,65,30,325
"COG1782",288,293,123,230,152,1308
"COG1783",10,30,269,42,167,102
"COG1784",113,415,86,45,44,72
"COG1785",420,418,324,579,539,567
"COG1786",105,165,214,197,99,158
"COG1787",29,199,251,367,484,60
"COG1788",598,516,383,441,575,633
"COG1791",41,137,154,64,12,16
"COG1792",1853,1604,2221,2512,2361,1713
"COG1793",1373,2755,4035,2653,3664,1465
"COG1794",391,557,670,812,986,551
"COG1795",66,73,76,102,159,68
"COG1796",395,1077,459,540,495,708
"COG1797",1200,1065,1123,1012,1193,1177
"COG1798",455,618,167,111,86,606
"COG1799",46,308,364,304,370,78
"COG1801",143,76,19,56,100,75
"COG1802",1108,556,957,686,807,1010
"COG1803",68,82,78,56,120,15
"COG1804",13016,12434,7776,6600,8445,15811
"COG1805",483,841,711,1504,1151,714
"COG1806",254,268,263,1075,1195,620
"COG1807",2146,2814,3668,3856,4205,1527
"COG1808",115,381,567,411,210,216
"COG1809",94,159,146,153,452,180
"COG1811",17,56,90,254,81,68
"COG1812",6,0,0,0,0,3
"COG1813",50,394,74,41,47,51
"COG1814",496,115,81,34,166,684
"COG1815",151,149,174,160,183,309
"COG1816",2111,957,1008,968,792,1998
"COG1817",448,79,57,36,35,515
"COG1818",143,21,13,4,21,200
"COG1819",792,327,194,150,403,1079
"COG1820",466,524,721,692,295,976
"COG1821",89,16,60,51,55,52
"COG1823",24,33,29,28,23,52
"COG1824",125,29,32,0,1,55
"COG1825",1786,1922,1873,2311,2070,1896
"COG1826",225,261,303,321,414,151
"COG1828",81,158,179,521,588,310
"COG1829",251,484,147,129,74,396
"COG1830",1502,790,370,167,114,461
"COG1831",53,425,138,116,80,196
"COG1832",773,945,967,1048,1082,876
"COG1833",584,7,18,8,20,29
"COG1834",2309,2959,3241,2816,2468,1691
"COG1835",695,622,807,1248,1312,719
"COG1836",664,902,650,482,629,380
"COG1837",147,62,26,19,36,125
"COG1838",1158,601,617,339,443,821
"COG1840",2164,3908,4155,4697,4036,2421
"COG1841",389,482,250,308,251,504
"COG1842",403,338,306,80,199,570
"COG1843",228,256,301,260,304,434
"COG1845",3149,3661,3033,4087,3474,2914
"COG1846",1779,891,988,953,1318,1028
"COG1847",243,388,369,369,116,305
"COG1848",39,5,2,0,7,18
"COG1849",16,34,16,30,15,69
"COG1850",373,2084,1809,1055,2168,834
"COG1852",99,37,53,15,2,46
"COG1853",566,1217,1458,2893,3884,2008
"COG1854",43,3,1,3,8,5
"COG1855",99,609,152,199,34,260
"COG1856",362,38,33,0,30,0
"COG1857",1,0,0,0,0,0
"COG1858",2576,915,894,683,763,1214
"COG1859",51,308,96,98,76,97
"COG1861",456,186,146,480,789,622
"COG1862",564,323,353,525,418,533
"COG1863",343,144,139,172,178,261
"COG1864",240,171,298,215,185,212
"COG1865",9,0,0,0,0,94
"COG1866",2746,2581,2161,2671,1995,3222
"COG1867",440,1210,582,293,206,654
"COG1868",581,450,494,442,593,1353
"COG1869",8,4,0,1,0,11
"COG1871",85,5,8,1,15,17
"COG1872",210,26,7,15,26,259
"COG1873",9,9,7,4,0,3
"COG1874",192,141,373,434,242,378
"COG1875",912,673,1549,546,753,1156
"COG1876",78,500,733,590,726,182
"COG1877",151,367,289,272,488,122
"COG1878",771,339,264,253,380,747
"COG1879",1391,2918,2952,2936,2696,2022
"COG1881",641,116,53,20,129,346
"COG1882",890,81,44,5,8,5
"COG1883",991,262,241,163,251,1070
"COG1884",7029,4935,3339,3409,3366,7111
"COG1885",0,0,0,0,0,2
"COG1886",358,243,261,170,312,1046
"COG1887",834,58,51,88,213,281
"COG1889",317,409,129,75,71,451
"COG1890",318,510,147,128,88,490
"COG1891",101,50,36,29,69,204
"COG1892",5,0,0,0,0,0
"COG1893",2228,2020,1978,1522,1861,2234
"COG1894",6148,4983,4820,5037,3514,5162
"COG1896",515,203,208,210,180,295
"COG1897",479,917,997,719,953,967
"COG1898",1564,649,961,955,1302,1083
"COG1899",1512,2431,1347,1560,1664,1775
"COG1900",2,3,0,0,0,0
"COG1901",74,244,79,55,62,79
"COG1902",7748,3877,3311,2958,3062,9176
"COG1903",638,642,928,534,670,931
"COG1904",138,190,196,284,208,223
"COG1905",1954,1424,1259,1324,1231,1994
"COG1906",8,28,59,50,15,0
"COG1907",111,36,65,53,126,52
"COG1908",715,6,2,0,4,216
"COG1909",74,195,92,93,24,202
"COG1910",451,126,118,29,90,863
"COG1911",24,117,37,20,21,35
"COG1912",365,403,468,751,304,399
"COG1913",69,11,2,0,2,4
"COG1914",585,997,1358,1499,847,621
"COG1915",535,25,1,0,0,501
"COG1916",336,847,278,154,100,723
"COG1917",521,250,129,245,152,592
"COG1918",150,12,19,15,9,94
"COG1920",439,255,176,240,136,599
"COG1921",1900,1111,1000,899,534,2506
"COG1922",176,282,480,486,186,81
"COG1923",128,67,70,90,97,89
"COG1924",3971,6,9,1,2,24
"COG1925",355,142,162,186,159,228
"COG1926",59,1,2,0,1,26
"COG1927",7,0,0,0,0,3
"COG1928",155,95,40,25,155,219
"COG1929",123,159,151,612,234,692
"COG1931",97,28,4,23,0,167
"COG1932",2268,2237,1860,2512,1895,3307
"COG1933",753,2303,846,640,390,1006
"COG1934",299,139,173,145,112,243
"COG1936",226,333,83,77,57,475
"COG1937",121,45,92,58,133,257
"COG1938",359,916,334,257,129,616
"COG1939",27,186,172,163,204,123
"COG1940",2812,2057,2667,2126,1944,2250
"COG1941",5,0,0,2,0,0
"COG1942",49,92,46,56,181,9
"COG1943",818,102,55,36,77,629
"COG1944",206,48,14,29,38,74
"COG1945",259,27,13,3,5,158
"COG1946",623,739,612,961,797,807
"COG1947",1723,1479,1740,1933,1890,1534
"COG1948",395,343,347,264,170,444
"COG1949",444,517,373,569,452,680
"COG1950",20,6,13,3,30,11
"COG1951",1452,642,603,381,492,1017
"COG1952",295,215,242,241,250,202
"COG1953",736,1203,1425,1724,1478,695
"COG1954",0,0,0,0,15,0
"COG1955",32,421,109,181,49,91
"COG1956",81,94,121,133,108,120
"COG1957",876,989,1168,410,224,445
"COG1958",180,177,73,9,68,225
"COG1959",2100,831,713,893,974,1150
"COG1960",27628,27564,20837,25124,23471,30602
"COG1961",3409,806,1905,961,1973,1460
"COG1963",13,301,324,225,226,4
"COG1964",546,86,195,93,46,532
"COG1965",52,58,50,13,62,187
"COG1966",1822,375,179,191,104,836
"COG1967",80,563,163,105,51,216
"COG1968",2098,1781,2463,2958,2808,2006
"COG1969",82,4,0,0,10,0
"COG1970",47,139,147,172,116,59
"COG1971",41,1,4,8,8,18
"COG1972",1641,1062,786,1638,1054,1403
"COG1974",2216,2558,2691,1158,1044,642
"COG1975",2422,1613,1758,1489,1071,2788
"COG1976",240,412,111,88,58,472
"COG1977",558,249,201,148,123,691
"COG1978",6,29,110,103,100,4
"COG1979",152,12,5,1,37,104
"COG1980",302,51,0,0,0,409
"COG1981",457,844,1156,585,1509,616
"COG1982",148,796,830,665,980,63
"COG1983",175,10,5,8,9,127
"COG1984",1343,1201,1263,1340,1616,1298
"COG1985",2162,3288,3558,4040,3590,2619
"COG1986",41,27,35,35,63,20
"COG1987",94,50,78,71,96,128
"COG1988",250,375,327,441,388,247
"COG1989",1310,852,830,920,963,1274
"COG1990",157,230,105,100,45,192
"COG1992",355,83,33,73,15,435
"COG1993",21,0,0,1,0,13
"COG1994",1283,1268,1118,745,1012,1259
"COG1995",1916,2289,2933,3595,3452,2179
"COG1997",63,161,62,41,37,98
"COG1998",57,29,19,4,20,60
"COG1999",1851,2080,1443,2026,1789,1878
"COG2001",1168,1180,1103,1506,1354,1032
"COG2002",16,15,50,63,13,13
"COG2003",978,154,115,82,165,831
"COG2004",12,61,14,13,27,21
"COG2005",95,54,39,25,59,52
"COG2006",1113,101,23,8,17,398
"COG2007",204,318,121,54,70,263
"COG2008",1495,1907,1782,1816,1112,2173
"COG2009",943,702,1012,1249,1159,656
"COG2010",1672,1570,1382,1476,1467,1557
"COG2011",47,5,1,4,31,8
"COG2012",144,299,163,137,134,168
"COG2013",54,148,53,180,107,406
"COG2014",326,23,17,2,19,61
"COG2015",1480,1028,1029,1205,1074,1171
"COG2016",148,413,103,62,88,229
"COG2017",563,947,1663,1548,1122,1067
"COG2018",0,1,0,1,1,4
"COG2019",152,24,6,0,7,199
"COG2020",1219,445,527,662,837,779
"COG2021",2314,2897,2848,3563,3249,2302
"COG2022",1032,1481,1458,1360,1960,935
"COG2023",95,0,5,1,0,158
"COG2025",3685,3137,2388,3039,2685,3170
"COG2026",55,7,3,9,19,19
"COG2027",1265,803,965,830,1198,1577
"COG2029",1,0,9,0,1,1
"COG2030",2947,2336,1821,2040,2172,2858
"COG2031",184,189,77,235,313,148
"COG2032",66,361,281,206,161,111
"COG2035",563,647,858,1400,744,1063
"COG2036",95,314,76,21,162,131
"COG2037",147,72,94,70,104,96
"COG2038",778,1003,1191,738,1188,1070
"COG2039",44,81,18,22,17,18
"COG2040",2197,1287,1655,1954,1810,1814
"COG2041",2135,1958,1810,574,468,722
"COG2042",172,222,94,68,34,305
"COG2043",132,89,41,5,27,200
"COG2044",217,13,19,0,2,0
"COG2045",31,174,141,432,541,225
"COG2046",2379,1438,1491,1139,1401,1934
"COG2047",282,320,120,61,66,421
"COG2048",1253,549,165,96,89,305
"COG2049",941,702,927,1031,1100,854
"COG2050",1425,1565,1542,2066,1947,1560
"COG2051",50,51,15,5,6,85
"COG2052",10,0,0,0,4,0
"COG2053",103,111,39,29,21,146
"COG2054",50,4,15,10,22,3
"COG2055",2113,3174,2743,948,863,1178
"COG2056",137,8,0,12,15,10
"COG2057",566,447,310,387,502,546
"COG2058",110,188,65,22,30,196
"COG2059",236,324,436,413,840,351
"COG2060",4,4,0,3,10,7
"COG2061",1,0,0,0,0,0
"COG2062",635,604,568,247,196,121
"COG2063",244,230,251,255,317,420
"COG2064",357,442,172,280,121,268
"COG2065",708,643,693,782,672,631
"COG2066",64,82,39,46,616,121
"COG2067",501,144,113,181,185,124
"COG2068",1187,607,813,560,496,999
"COG2070",2269,3080,2179,3550,3188,3737
"COG2071",1133,916,803,851,686,834
"COG2072",3271,5519,4446,4469,5402,5155
"COG2073",758,1120,1503,880,1194,1230
"COG2074",325,303,100,72,52,645
"COG2075",59,133,48,21,35,108
"COG2076",264,788,857,1020,959,357
"COG2077",81,41,57,7,20,67
"COG2078",412,65,12,3,43,384
"COG2079",2162,4095,3347,4003,4367,2711
"COG2080",3817,1943,1538,696,1182,3478
"COG2081",334,879,1515,1108,1218,723
"COG2082",451,403,572,385,535,559
"COG2084",4080,5806,6289,6084,5620,5504
"COG2085",548,243,146,149,181,725
"COG2086",3152,2597,2024,2623,2151,2616
"COG2087",201,362,376,333,409,251
"COG2088",121,1,16,0,0,20
"COG2089",3936,2223,2403,2413,3196,1827
"COG2090",129,16,9,0,0,142
"COG2091",188,138,46,45,24,157
"COG2092",117,17,12,3,9,128
"COG2093",70,55,16,22,10,95
"COG2094",333,444,561,403,361,199
"COG2095",706,199,217,307,197,1096
"COG2096",939,1020,731,807,575,1109
"COG2097",165,132,47,39,21,198
"COG2098",1,0,0,0,0,2
"COG2099",299,463,611,478,719,326
"COG2100",52,0,0,0,0,1
"COG2101",449,498,162,106,93,694
"COG2102",328,437,166,88,78,485
"COG2103",933,634,602,694,421,629
"COG2104",145,60,43,67,140,125
"COG2105",51,58,123,53,29,18
"COG2106",190,28,1,4,31,275
"COG2107",289,405,166,34,28,165
"COG2108",44,536,148,134,83,132
"COG2109",761,1407,1659,1251,1687,821
"COG2110",515,516,196,125,179,301
"COG2111",931,303,327,437,451,758
"COG2112",265,32,0,0,0,390
"COG2113",2572,3474,3193,3233,2977,3204
"COG2114",7685,5845,7070,5814,7686,8301
"COG2115",294,540,708,954,557,406
"COG2116",1439,302,351,160,136,54
"COG2118",57,77,14,9,4,74
"COG2119",78,344,294,192,408,10
"COG2120",1835,1061,1137,1327,864,2525
"COG2121",1147,440,432,432,368,618
"COG2122",83,91,84,44,103,124
"COG2123",397,480,151,75,128,515
"COG2124",2196,5359,4957,1297,891,1645
"COG2125",256,353,123,64,41,331
"COG2126",4,6,7,3,1,6
"COG2127",372,565,743,797,748,532
"COG2128",1542,1060,1069,975,1107,2375
"COG2129",181,38,22,5,4,6
"COG2130",1187,2046,1484,1783,1706,1417
"COG2131",849,679,721,145,136,258
"COG2132",1966,523,400,276,732,2045
"COG2133",5050,5092,3908,5105,4047,6736
"COG2135",1092,1115,1370,1609,1447,1110
"COG2136",0,99,43,2,8,1
"COG2137",748,254,216,340,344,555
"COG2138",613,851,819,577,949,951
"COG2139",96,193,81,39,34,157
"COG2140",36,29,20,19,34,70
"COG2141",13234,10859,7270,5288,5089,19856
"COG2142",135,268,361,347,268,97
"COG2143",192,127,136,229,92,95
"COG2144",8,43,13,3,252,69
"COG2145",47,47,57,82,142,36
"COG2146",644,605,393,329,335,1118
"COG2147",171,260,87,64,59,269
"COG2148",2816,1155,1405,1863,1293,2014
"COG2149",3,2,12,8,8,4
"COG2150",12,0,0,0,0,2
"COG2151",1343,1017,949,943,916,1214
"COG2152",62,21,12,5,9,66
"COG2153",106,172,229,525,304,211
"COG2154",637,1067,967,396,386,319
"COG2155",3,0,0,0,0,0
"COG2156",6,0,0,0,4,3
"COG2157",1,35,20,2,18,1
"COG2159",2894,2612,1421,589,957,4994
"COG2160",96,11,8,52,111,95
"COG2161",69,10,13,13,19,58
"COG2162",74,4,15,5,4,39
"COG2163",9,21,8,3,26,4
"COG2164",173,34,33,33,51,130
"COG2165",460,269,252,385,350,492
"COG2166",344,861,1026,986,756,480
"COG2167",0,13,5,1,0,0
"COG2168",69,19,20,15,19,31
"COG2169",348,86,27,21,167,167
"COG2170",1430,742,899,652,727,362
"COG2171",1147,2059,2075,2628,2266,1561
"COG2172",169,279,302,231,373,111
"COG2173",543,402,463,445,494,524
"COG2174",23,26,20,0,5,0
"COG2175",2774,7039,5890,5234,6842,5448
"COG2176",729,328,212,64,44,195
"COG2177",1220,563,709,904,511,860
"COG2178",330,130,177,172,57,354
"COG2179",8,159,245,245,264,39
"COG2180",895,6,2,1,5,4
"COG2181",1605,54,44,37,49,212
"COG2182",249,383,420,567,155,539
"COG2183",544,424,300,77,261,658
"COG2184",62,12,2,2,58,8
"COG2185",2511,3047,2087,2370,2131,3607
"COG2186",1184,203,478,302,459,799
"COG2187",280,55,45,22,63,362
"COG2188",446,305,370,290,363,696
"COG2189",643,266,447,294,474,93
"COG2190",13,1,0,1,0,9
"COG2191",31,0,0,0,0,0
"COG2192",3833,3131,12187,4143,4516,2741
"COG2193",293,393,361,538,481,232
"COG2194",350,18,15,41,94,422
"COG2195",514,297,249,460,299,864
"COG2197",2404,1062,1349,914,1338,1702
"COG2198",517,48,36,19,156,171
"COG2199",7181,792,358,443,1651,1603
"COG2200",2738,380,199,226,855,617
"COG2201",686,201,178,91,346,432
"COG2202",8472,1433,906,998,2798,2342
"COG2203",1871,796,1101,1010,1751,1069
"COG2204",9774,4474,4725,5719,5751,8569
"COG2205",193,228,310,12,58,676
"COG2206",2880,497,296,196,401,1089
"COG2207",3181,1011,1012,1042,1444,2778
"COG2208",1418,2305,2879,2643,3385,2186
"COG2209",384,363,374,785,589,392
"COG2210",503,39,44,7,10,48
"COG2211",1918,3201,3009,4019,3770,1582
"COG2212",36,3,1,7,13,11
"COG2213",26,474,452,166,53,5
"COG2214",1843,2489,2679,2384,2973,1158
"COG2215",68,46,33,34,28,56
