"","X32_DCM_0d2.1d6","X102_MES_0d2.3","X124_DCM_0d2.3","X76_SUR_0d2.0d45","X67_SUR_0d45.0d8","X72_MES_0d2.3"
"COG1446",955,1364,967,623,1349,907
"COG1448",443,235,476,116,775,465
"COG1449",538,23,513,557,210,288
"COG1450",1590,1818,1754,1109,1379,1684
"COG1451",406,599,450,234,752,709
"COG1452",2609,2817,3587,5191,3392,2691
"COG1453",561,193,413,1030,129,1399
"COG1454",4182,3687,4466,4924,2540,3153
"COG1455",7,1,3,0,2,2
"COG1456",0,44,0,0,0,27
"COG1457",66,236,120,29,34,451
"COG1459",1618,2185,1894,2421,1355,2691
"COG1460",37,11,12,3,0,11
"COG1461",1099,558,792,92,46,294
"COG1462",65,120,67,339,753,657
"COG1463",457,228,437,324,298,604
"COG1464",5,10,4,27,1,37
"COG1465",492,1308,426,33,51,492
"COG1466",2171,2472,2236,3368,3360,2293
"COG1467",726,1786,670,59,122,709
"COG1468",2,22,2,3,0,2
"COG1469",240,502,288,95,570,245
"COG1470",48,4,63,5,0,13
"COG1471",428,741,399,42,31,290
"COG1472",1221,1655,1564,6492,10832,4869
"COG1473",4713,4246,4510,2985,5685,3822
"COG1474",1396,1400,1223,154,109,559
"COG1475",2761,2377,3214,3683,3282,3304
"COG1476",112,198,114,127,842,113
"COG1477",960,1375,1346,854,2209,1138
"COG1478",934,2296,1179,284,613,992
"COG1479",232,518,449,299,315,602
"COG1480",1024,813,1161,1414,1686,1143
"COG1481",9,1,3,17,1,5
"COG1482",275,273,178,79,171,163
"COG1483",26,101,52,14,1,35
"COG1484",700,856,486,244,370,1283
"COG1485",1430,440,1601,2351,1895,1270
"COG1486",1038,370,729,627,301,383
"COG1487",39,15,46,12,12,54
"COG1488",908,303,741,356,378,445
"COG1489",866,783,958,1831,642,1222
"COG1490",707,678,649,431,1098,472
"COG1491",390,824,334,27,33,316
"COG1492",697,1113,849,522,520,1141
"COG1493",176,71,183,15,186,70
"COG1494",1577,1053,1578,2238,541,1443
"COG1495",585,658,574,918,976,541
"COG1496",1345,1428,1429,2523,1022,1428
"COG1497",16,0,6,0,0,1
"COG1498",744,1491,709,41,83,553
"COG1499",461,129,207,51,13,119
"COG1500",496,985,419,43,43,366
"COG1501",199,533,232,161,293,571
"COG1502",377,806,380,227,610,839
"COG1503",735,1429,737,74,118,572
"COG1504",0,0,0,0,0,1
"COG1505",890,1276,1197,1195,2081,1195
"COG1506",6247,6929,6687,6086,7297,7566
"COG1507",59,74,106,106,106,76
"COG1508",1661,1774,1875,1229,3662,1573
"COG1509",683,2034,1274,113,358,924
"COG1510",12,34,27,10,40,121
"COG1511",2,3,5,24,2,33
"COG1512",52,141,102,35,194,88
"COG1513",37,57,61,41,36,120
"COG1514",381,844,482,85,74,494
"COG1515",52,32,28,57,0,40
"COG1516",124,159,105,39,97,220
"COG1518",6,54,21,10,9,179
"COG1519",2550,2981,3177,4616,4514,2609
"COG1520",4247,3079,4103,3744,2912,2902
"COG1521",1630,1441,1658,2502,1889,1629
"COG1522",2753,6878,3162,247,1481,1041
"COG1523",520,765,389,1060,227,2461
"COG1524",1712,1796,1877,1038,2095,1267
"COG1525",1108,897,1212,1235,689,979
"COG1526",1297,1889,827,635,1146,803
"COG1527",748,1413,791,59,83,604
"COG1528",230,43,305,173,208,273
"COG1529",18395,9765,11211,2218,4307,8424
"COG1530",4178,4981,5400,6956,6525,5121
"COG1533",676,835,575,272,315,607
"COG1534",77,245,76,17,202,114
"COG1535",2,5,1,0,0,15
"COG1536",1133,1041,964,383,739,948
"COG1537",589,1603,514,75,58,632
"COG1538",4192,4383,5004,6601,5581,5835
"COG1539",987,854,931,1607,1096,1091
"COG1540",992,1211,1211,1754,811,1004
"COG1541",1027,1265,870,337,904,989
"COG1543",184,8,128,144,20,205
"COG1544",182,264,180,282,443,554
"COG1545",1375,670,793,224,255,499
"COG1546",2343,1675,2014,2240,2153,1993
"COG1547",122,107,119,184,35,203
"COG1548",55,50,78,105,54,57
"COG1549",608,205,342,91,23,175
"COG1550",29,14,15,1,0,25
"COG1551",114,151,104,77,71,188
"COG1552",23,17,62,40,67,10
"COG1553",47,151,61,52,41,119
"COG1554",31,71,42,78,784,107
"COG1555",81,117,68,37,399,173
"COG1556",176,445,102,0,35,40
"COG1558",171,190,181,75,178,278
"COG1559",1301,1623,1480,1217,2899,1616
"COG1560",2327,2914,2695,3476,3994,2477
"COG1561",706,873,948,576,2397,853
"COG1562",3223,632,2804,902,749,606
"COG1563",1,0,0,6,6,4
"COG1564",536,395,442,426,260,332
"COG1565",2488,1669,2203,3640,1458,2001
"COG1566",669,300,493,142,205,442
"COG1568",92,6,66,1,0,7
"COG1569",6,2,2,4,0,6
"COG1570",2277,2226,2295,1760,2247,1698
"COG1571",802,1599,812,21,21,190
"COG1572",165,21,44,19,9,89
"COG1573",2773,2726,2868,3875,1408,2515
"COG1574",2727,4410,2418,801,4096,2342
"COG1575",1169,1696,1343,1194,1395,1360
"COG1576",636,488,595,645,1257,650
"COG1577",640,1056,651,79,44,463
"COG1578",13,20,4,0,2,4
"COG1579",436,500,466,271,400,312
"COG1580",31,181,48,26,18,264
"COG1581",128,665,255,1,31,202
"COG1582",9,0,7,0,1,2
"COG1583",1,13,0,2,0,1
"COG1584",5,0,0,0,2,1
"COG1585",80,84,52,3,134,61
"COG1586",1008,511,970,2115,364,1504
"COG1587",1538,2400,1909,2426,1067,2124
"COG1588",10,23,4,0,6,2
"COG1589",633,778,618,628,788,781
"COG1590",38,9,18,2,2,8
"COG1591",10,2,2,0,0,0
"COG1592",411,415,171,457,411,254
"COG1593",4690,3121,4337,6532,5213,4116
"COG1594",289,444,293,246,763,239
"COG1595",2064,2448,2302,1377,5271,3342
"COG1596",1024,1057,1635,1788,2548,1546
"COG1597",1487,1535,1075,668,978,1361
"COG1598",5,20,2,3,10,12
"COG1599",1081,2207,921,126,75,835
"COG1600",2419,2186,1833,1264,2033,1972
"COG1601",284,563,259,28,48,186
"COG1602",320,1586,520,0,27,495
"COG1603",17,0,10,0,0,1
"COG1604",1,1,0,0,0,0
"COG1605",682,991,807,620,1157,935
"COG1606",650,456,790,247,121,567
"COG1607",576,597,655,364,780,620
"COG1608",475,622,473,56,29,265
"COG1609",1139,2303,1207,267,1356,898
"COG1610",1134,1042,1239,1896,1526,1155
"COG1611",1377,2408,1538,1048,2421,2061
"COG1612",3225,2320,3114,3797,2513,2655
"COG1613",1,1,1,13,10,4
"COG1615",1682,3519,2273,709,708,1591
"COG1617",4,0,3,0,0,1
"COG1618",260,73,142,29,6,56
"COG1619",325,425,394,421,925,690
"COG1620",275,327,183,54,58,251
"COG1621",896,233,583,151,118,349
"COG1622",3526,3357,3828,3907,4219,3289
"COG1623",106,2,228,296,247,109
"COG1624",495,492,465,505,702,647
"COG1625",444,500,346,540,61,849
"COG1626",71,444,105,40,118,290
"COG1628",64,632,1,0,0,242
"COG1629",19528,25169,23287,23582,35706,39400
"COG1630",130,856,363,1,16,328
"COG1631",132,439,140,16,5,164
"COG1632",344,619,305,34,25,263
"COG1633",38,54,53,32,98,13
"COG1634",465,1048,433,19,47,423
"COG1635",186,926,359,1,20,260
"COG1636",123,332,174,348,515,129
"COG1637",22,37,14,15,8,42
"COG1638",3066,2202,3021,4130,2822,3105
"COG1639",284,372,222,116,69,749
"COG1640",624,319,544,1104,386,1194
"COG1641",884,1102,1114,393,173,951
"COG1643",1645,762,871,397,2286,1842
"COG1644",179,415,175,95,136,155
"COG1645",15,1,3,0,0,0
"COG1646",659,1080,699,141,294,487
"COG1647",69,181,96,8,68,116
"COG1648",456,1692,458,190,871,738
"COG1649",471,520,435,432,330,342
"COG1650",534,1210,533,41,27,463
"COG1651",1960,3042,2751,2211,1851,2550
"COG1652",361,302,381,35,224,150
"COG1653",7035,4350,6018,7685,7109,5531
"COG1654",346,1252,553,168,486,657
"COG1655",0,6,1,0,0,0
"COG1656",21,18,11,0,0,19
"COG1657",406,261,463,32,71,204
"COG1658",62,144,28,1,0,42
"COG1659",0,0,0,0,0,1
"COG1660",503,390,471,294,616,470
"COG1661",306,160,248,400,45,435
"COG1662",6,3,4,4,2,6
"COG1663",2044,2394,2186,2819,2882,1935
"COG1664",409,573,471,394,648,488
"COG1665",1,19,8,0,1,1
"COG1666",620,546,679,759,444,727
"COG1668",174,157,188,481,1191,538
"COG1669",4,1,2,5,0,17
"COG1670",1736,1992,1366,617,2241,1774
"COG1671",229,126,211,42,232,194
"COG1672",43,13,48,7,8,31
"COG1673",10,0,15,0,1,0
"COG1674",5193,4523,6311,7532,6500,4979
"COG1675",127,616,204,0,26,214
"COG1676",340,1313,517,36,52,434
"COG1677",147,125,134,51,164,191
"COG1678",909,1133,902,560,1246,857
"COG1679",1276,899,1285,124,501,460
"COG1680",9966,8541,9734,8236,12752,7950
"COG1681",13,7,2,0,0,8
"COG1682",511,580,394,231,225,487
"COG1683",275,94,236,32,58,162
"COG1684",357,322,337,126,328,430
"COG1685",312,1086,413,37,45,369
"COG1686",2108,1763,2702,3799,2765,2444
"COG1687",2,35,2,2,93,6
"COG1688",0,5,0,0,0,1
"COG1690",974,858,959,135,59,498
"COG1691",574,953,720,191,104,601
"COG1692",1131,739,1271,1702,561,869
"COG1694",1493,1095,1532,1832,2698,2392
"COG1695",187,581,292,128,398,324
"COG1696",639,1215,737,495,1254,714
"COG1697",745,1345,752,69,88,579
"COG1698",159,304,171,4,5,33
"COG1699",78,127,60,21,18,80
"COG1700",2,63,2,2,9,12
"COG1701",438,564,538,57,53,243
"COG1702",2923,2510,3294,4909,5646,4547
"COG1703",2888,3261,2144,693,2729,1788
"COG1704",380,202,374,80,237,368
"COG1705",69,137,119,123,1053,356
"COG1706",461,440,533,151,465,603
"COG1707",0,8,0,0,0,8
"COG1708",35,42,19,40,2,28
"COG1709",54,25,12,3,0,12
"COG1711",104,420,256,1,30,181
"COG1712",513,515,608,24,91,302
"COG1713",196,37,65,0,5,37
"COG1714",296,458,313,276,474,359
"COG1715",41,72,46,34,17,150
"COG1716",312,354,324,149,133,233
"COG1717",360,615,318,31,25,234
"COG1718",571,426,538,54,146,255
"COG1719",3,8,2,0,2,1
"COG1720",79,72,68,20,55,162
"COG1721",3144,1979,2561,850,2482,1742
"COG1722",145,224,203,178,222,212
"COG1723",27,20,13,8,0,142
"COG1724",1,0,1,0,5,2
"COG1725",183,134,125,300,75,395
"COG1726",748,627,1094,1390,2591,869
"COG1727",263,401,234,19,10,180
"COG1729",1501,1788,1776,2329,1657,1454
"COG1730",23,15,17,0,1,2
"COG1732",151,144,99,50,97,108
"COG1733",367,368,291,183,1509,377
"COG1734",1065,1076,1302,1709,1141,1268
"COG1735",1003,237,419,43,22,240
"COG1736",638,1373,681,61,53,547
"COG1737",195,387,235,183,1845,535
"COG1738",1236,1007,1474,1965,1647,1073
"COG1739",34,37,31,18,483,256
"COG1740",22,150,16,18,11,135
"COG1741",1528,1546,1735,2669,1918,2196
"COG1742",24,99,17,17,16,86
"COG1743",23,90,77,31,2,83
"COG1744",2426,2884,2379,1962,2262,1926
"COG1745",3,0,4,0,0,0
"COG1746",146,589,239,4,66,605
"COG1747",42,55,31,0,11,25
"COG1748",1291,963,1721,1168,2677,1251
"COG1749",673,377,681,170,688,774
"COG1750",0,0,1,0,0,0
"COG1752",699,1201,609,651,2269,1313
"COG1754",4478,4358,4969,8803,6478,4702
"COG1755",32,16,32,13,6,31
"COG1756",193,420,310,0,31,169
"COG1757",1019,2081,1054,504,2528,1730
"COG1758",812,1009,1103,1509,792,925
"COG1759",572,2184,879,15,69,797
"COG1760",322,868,237,97,996,537
"COG1761",29,2,14,0,2,6
"COG1762",346,314,344,109,367,341
"COG1763",269,214,289,162,221,193
"COG1764",171,200,199,238,432,324
"COG1765",429,459,307,171,602,373
"COG1766",632,573,726,197,746,880
"COG1767",51,45,87,96,54,52
"COG1768",0,7,2,0,0,2
"COG1769",0,0,0,0,0,0
"COG1770",2563,2489,3435,6333,4039,3412
"COG1772",146,51,42,17,0,56
"COG1773",134,73,132,216,280,201
"COG1774",107,182,166,31,1121,185
"COG1775",1,229,6,0,0,0
"COG1776",18,264,33,24,8,460
"COG1777",196,79,141,39,11,82
"COG1778",549,956,660,432,886,632
"COG1779",205,34,118,27,4,48
"COG1780",2,5,0,1,1,7
"COG1781",328,668,347,35,31,259
"COG1782",1168,2543,1141,101,100,983
"COG1783",70,13,38,90,644,119
"COG1784",477,115,219,53,4,91
"COG1785",385,624,538,106,426,453
"COG1786",258,227,305,16,322,119
"COG1787",32,32,126,214,38,299
"COG1788",1007,438,689,171,995,562
"COG1791",13,23,31,5,48,37
"COG1792",1774,1797,1929,2568,2351,1910
"COG1793",1468,2785,1777,1980,2127,3423
"COG1794",580,531,698,1496,352,728
"COG1795",93,51,79,120,41,61
"COG1796",944,343,520,650,964,402
"COG1797",864,1842,927,614,549,1304
"COG1798",647,1292,658,49,37,511
"COG1799",60,34,28,170,23,248
"COG1801",89,96,88,35,170,233
"COG1802",739,973,498,304,2449,764
"COG1803",19,67,31,30,191,128
"COG1804",25086,9996,15604,5110,6906,9075
"COG1805",227,180,322,1160,1984,853
"COG1806",788,1197,1061,1825,591,989
"COG1807",2301,1694,2499,4122,1463,3288
"COG1808",90,197,224,107,999,363
"COG1809",305,62,189,187,315,161
"COG1811",131,31,216,245,227,87
"COG1812",16,0,8,0,0,1
"COG1813",163,49,104,49,101,47
"COG1814",437,839,103,38,164,366
"COG1815",180,154,171,31,187,232
"COG1816",317,699,326,650,1428,1538
"COG1817",287,1262,572,47,29,148
"COG1818",88,599,232,0,12,209
"COG1819",853,2207,1331,183,466,1073
"COG1820",212,326,144,183,659,519
"COG1821",34,40,48,41,48,30
"COG1823",60,51,68,9,79,28
"COG1824",131,195,75,1,1,75
"COG1825",1980,1816,2338,2890,2291,1909
"COG1826",172,233,171,263,175,334
"COG1828",414,268,426,623,270,453
"COG1829",433,896,448,59,55,377
"COG1830",1011,2405,1217,147,303,1015
"COG1831",414,112,203,56,13,84
"COG1832",1066,1024,1106,1249,697,897
"COG1833",51,63,20,5,4,38
"COG1834",703,699,833,3250,2804,2262
"COG1835",806,884,975,1742,1481,1524
"COG1836",542,342,353,481,82,530
"COG1837",153,83,92,45,17,192
"COG1838",825,1120,503,116,623,689
"COG1840",3178,1754,3872,4408,3261,2964
"COG1841",548,738,479,279,437,394
"COG1842",233,359,174,87,213,580
"COG1843",271,270,245,102,328,404
"COG1845",1093,982,1104,3739,3408,2914
"COG1846",1191,1225,1197,1418,1368,1388
"COG1847",504,194,361,352,203,295
"COG1848",8,0,8,6,4,5
"COG1849",104,31,72,12,3,26
"COG1850",551,805,302,851,548,1281
"COG1852",71,15,99,1,15,9
"COG1853",2471,1786,1824,2265,2750,3091
"COG1854",1,11,3,1,1,22
"COG1855",194,7,212,18,58,45
"COG1856",53,54,15,4,0,22
"COG1857",0,0,0,1,0,0
"COG1858",929,1038,1088,477,2291,952
"COG1859",328,84,167,62,10,83
"COG1861",711,1425,1316,1142,288,844
"COG1862",355,593,472,419,865,406
"COG1863",206,234,171,101,169,201
"COG1864",239,387,174,94,403,194
"COG1865",0,5,0,0,2,4
"COG1866",2874,4172,3147,659,1226,820
"COG1867",848,1342,822,110,96,575
"COG1868",162,212,158,124,498,728
"COG1869",3,3,2,1,4,1
"COG1871",7,91,10,7,5,132
"COG1872",9,132,23,13,2,85
"COG1873",38,9,11,0,0,5
"COG1874",160,133,178,155,1067,117
"COG1875",420,714,532,615,631,1344
"COG1876",210,131,173,109,163,266
"COG1877",152,75,54,254,169,154
"COG1878",719,928,742,81,228,644
"COG1879",2874,1930,2837,2431,2128,1707
"COG1881",245,374,301,61,62,275
"COG1882",37,38,7,3,4,20
"COG1883",555,1050,545,191,831,589
"COG1884",6116,5843,5101,2603,6247,3735
"COG1885",13,0,6,0,0,0
"COG1886",102,163,68,99,166,422
"COG1887",36,154,42,202,342,204
"COG1889",458,943,365,37,29,421
"COG1890",188,323,181,33,30,399
"COG1891",389,53,140,79,23,94
"COG1892",1,0,0,0,0,1
"COG1893",3235,1275,2179,1270,973,1693
"COG1894",5019,5587,4356,4896,3474,3674
"COG1896",268,747,346,51,329,560
"COG1897",659,713,400,396,641,912
"COG1898",888,1660,1107,1548,1196,1320
"COG1899",2178,3302,2309,2486,533,1936
"COG1900",0,0,0,0,0,0
"COG1901",255,75,138,33,30,65
"COG1902",4502,7249,3784,2175,5522,4967
"COG1903",607,1348,852,341,268,965
"COG1904",156,223,154,68,466,271
"COG1905",1478,1472,1445,1350,966,1181
"COG1906",0,0,24,3,0,17
"COG1907",98,47,95,109,54,67
"COG1908",47,168,11,0,2,50
"COG1909",373,278,377,4,7,37
"COG1910",329,291,133,23,44,253
"COG1911",140,48,42,10,5,26
"COG1912",441,310,532,333,1151,323
"COG1913",12,1,17,0,4,12
"COG1914",596,711,1158,456,1866,1330
"COG1915",211,1291,342,1,46,462
"COG1916",202,123,130,86,26,262
"COG1917",497,580,561,193,347,420
"COG1918",36,54,22,2,29,27
"COG1920",535,927,547,150,216,539
"COG1921",2793,1223,2044,749,703,1003
"COG1922",222,86,239,464,360,162
"COG1923",126,94,89,60,151,124
"COG1924",5,232,6,4,0,36
"COG1925",167,128,182,140,253,221
"COG1926",0,3,0,0,0,23
"COG1927",0,0,1,0,0,1
"COG1928",51,100,50,55,76,82
"COG1929",760,691,674,474,623,402
"COG1931",120,419,212,2,27,126
"COG1932",1945,3107,2068,1933,2859,1942
"COG1933",2494,485,2224,300,298,416
"COG1934",160,297,148,56,404,207
"COG1936",339,935,311,32,20,326
"COG1937",77,120,40,90,79,117
"COG1938",887,1171,977,78,64,454
"COG1939",68,61,35,101,16,152
"COG1940",2582,2859,2479,2132,2009,2151
"COG1941",0,1,0,0,0,0
"COG1942",109,28,106,282,14,99
"COG1943",134,255,150,37,174,1142
"COG1944",74,55,74,53,58,150
"COG1945",139,321,265,2,20,139
"COG1946",732,767,750,573,1430,844
"COG1947",1867,1529,1798,1665,1908,1607
"COG1948",418,917,482,210,339,384
"COG1949",758,714,606,425,609,479
"COG1950",10,2,15,13,25,15
"COG1951",907,1174,544,118,673,730
"COG1952",259,238,228,179,410,255
"COG1953",965,1024,1544,2717,623,1338
"COG1954",0,0,0,4,0,0
"COG1955",322,25,150,29,1,59
"COG1956",94,145,113,133,513,207
"COG1957",1196,939,1070,606,1322,943
"COG1958",142,596,228,1,34,197
"COG1959",978,1211,1147,1301,1026,984
"COG1960",31378,26833,28187,21813,31354,22839
"COG1961",383,230,319,1138,2100,3027
"COG1963",73,7,54,114,17,140
"COG1964",305,1239,766,32,117,461
"COG1965",38,65,19,12,48,48
"COG1966",562,1045,593,157,242,716
"COG1967",474,124,247,25,10,114
"COG1968",2208,2041,2413,3481,2643,2354
"COG1969",2,40,7,1,0,11
"COG1970",80,54,98,150,420,107
"COG1971",8,36,7,1,1,38
"COG1972",1111,1268,1350,984,2499,992
"COG1974",2445,1946,2669,3975,2229,2466
"COG1975",2230,2165,1764,835,1401,1705
"COG1976",457,838,517,32,33,352
"COG1977",623,730,823,91,189,454
"COG1978",29,2,36,63,221,44
"COG1979",10,98,13,15,136,273
"COG1980",368,1107,403,0,43,328
"COG1981",679,636,356,1712,1294,985
"COG1982",211,136,144,491,77,674
"COG1983",10,51,13,11,59,98
"COG1984",1237,1632,1541,2077,1079,1543
"COG1985",3233,2650,3415,4127,3365,2867
"COG1986",26,59,52,61,23,142
"COG1987",86,96,66,27,81,130
"COG1988",195,27,179,275,820,324
"COG1989",808,1062,875,1396,651,1173
"COG1990",247,479,290,20,29,168
"COG1992",334,1019,532,7,53,373
"COG1993",0,4,0,0,0,0
"COG1994",1014,878,735,607,370,1149
"COG1995",2386,2250,2866,3711,3543,2459
"COG1997",152,146,123,24,5,60
"COG1998",19,52,19,1,6,63
"COG1999",2095,1900,1774,1676,3239,1509
"COG2001",1149,1223,1319,1803,1756,1251
"COG2002",17,3,21,36,0,68
"COG2003",170,508,112,100,558,459
"COG2004",110,11,52,9,1,31
"COG2005",96,79,91,21,62,53
"COG2006",294,95,256,28,0,109
"COG2007",254,530,184,21,12,197
"COG2008",2482,1444,1802,1177,2265,1206
"COG2009",768,669,822,1654,715,809
"COG2010",1014,1336,1146,1185,1917,1576
"COG2011",6,6,3,18,0,26
"COG2012",186,392,185,218,376,213
"COG2013",497,223,370,85,119,198
"COG2014",81,80,50,2,1,6
"COG2015",1233,1218,1232,1531,1482,883
"COG2016",329,466,247,32,15,211
"COG2017",1006,678,925,828,1420,1061
"COG2018",0,1,0,0,0,1
"COG2019",120,507,236,0,7,71
"COG2020",438,778,576,1019,379,1008
"COG2021",2847,2824,3316,4682,2834,2579
"COG2022",1248,1123,1305,677,151,432
"COG2023",88,390,4,0,7,143
"COG2025",2986,3697,3171,2986,2766,2694
"COG2026",7,32,4,17,11,95
"COG2027",774,1006,723,283,280,365
"COG2029",0,0,0,0,0,3
"COG2030",3298,2459,2702,1934,2639,2131
"COG2031",64,35,64,58,840,257
"COG2032",146,145,139,202,546,264
"COG2035",805,643,822,747,2734,650
"COG2036",94,282,148,4,68,94
"COG2037",80,43,113,104,55,37
"COG2038",893,1372,987,482,435,1160
"COG2039",189,59,77,2,5,58
"COG2040",1514,1815,1657,2130,1504,1541
"COG2041",2462,1886,2496,862,1683,1635
"COG2042",252,701,245,21,26,259
"COG2043",148,175,106,3,58,72
"COG2044",22,24,5,2,0,7
"COG2045",352,76,245,254,286,364
"COG2046",1196,2803,1531,982,1063,1718
"COG2047",521,728,499,38,22,303
"COG2048",721,267,421,68,11,172
"COG2049",921,1187,1036,1678,759,1231
"COG2050",1633,1376,1682,857,690,521
"COG2051",55,179,77,1,2,72
"COG2052",0,0,2,0,0,0
"COG2053",130,311,95,5,6,141
"COG2054",21,7,22,2,2,2
"COG2055",5041,2573,4076,2887,1976,2333
"COG2056",9,22,4,27,29,66
"COG2057",848,387,515,162,775,452
"COG2058",217,379,164,14,13,155
"COG2059",396,258,299,518,700,555
"COG2060",0,0,0,19,1,5
"COG2061",4,0,3,0,0,0
"COG2062",612,427,548,585,893,531
"COG2063",282,302,227,75,216,493
"COG2064",473,136,223,84,24,199
"COG2065",600,495,612,579,1276,608
"COG2066",70,113,42,503,95,293
"COG2067",101,324,162,186,237,493
"COG2068",973,671,704,379,540,666
"COG2070",2730,2882,3204,2602,4085,2457
"COG2071",1492,897,1397,726,712,655
"COG2072",7403,4809,6615,4806,5644,4060
"COG2073",728,1702,843,515,423,1426
"COG2074",318,288,139,25,12,193
"COG2075",104,241,135,14,9,77
"COG2076",243,178,328,1657,446,684
"COG2077",73,139,152,99,139,197
"COG2078",91,390,62,9,39,171
"COG2079",5449,2112,4348,4627,2110,2964
"COG2080",3149,2722,1960,544,1047,1815
"COG2081",511,261,403,692,3482,1502
"COG2082",355,842,490,228,259,585
"COG2084",7572,5309,6525,4710,4824,4870
"COG2085",716,1082,635,76,156,586
"COG2086",2718,3220,2577,2868,2292,2230
"COG2087",225,80,244,200,259,323
"COG2088",24,11,42,0,4,8
"COG2089",2603,3628,3969,4332,1615,2754
"COG2090",84,415,164,1,12,136
"COG2091",182,124,100,20,65,111
"COG2092",61,408,57,1,7,124
"COG2093",54,223,95,11,6,85
"COG2094",276,402,356,220,195,441
"COG2095",73,304,104,184,1565,516
"COG2096",1369,783,1178,448,1049,838
"COG2097",225,468,211,20,9,197
"COG2098",2,0,3,0,0,0
"COG2099",59,33,62,297,235,495
"COG2100",0,1,1,0,0,0
"COG2101",187,510,176,66,87,535
"COG2102",505,923,429,11,9,97
"COG2103",430,540,516,279,977,472
"COG2104",92,118,91,94,60,62
"COG2105",74,34,51,12,33,66
"COG2106",155,767,326,1,31,249
"COG2107",169,403,195,58,188,411
"COG2108",355,103,208,60,15,81
"COG2109",210,402,205,745,514,1437
"COG2110",427,290,250,22,14,67
"COG2111",454,734,342,248,252,630
"COG2112",389,988,760,0,42,364
"COG2113",2742,4282,2913,3659,2953,2989
"COG2114",8404,6140,6951,5280,4929,6187
"COG2115",549,231,694,550,880,344
"COG2116",223,278,80,44,71,370
"COG2118",116,192,216,2,2,31
"COG2119",95,35,53,224,22,251
"COG2120",1938,1748,1644,911,2043,1320
"COG2121",590,537,603,416,224,385
"COG2122",119,68,70,5,78,70
"COG2123",452,974,472,41,26,374
"COG2124",5218,4647,4330,2492,6233,3036
"COG2125",282,829,322,34,25,342
"COG2126",6,5,5,1,1,2
"COG2127",149,131,171,478,525,609
"COG2128",1660,1427,1245,863,979,1445
"COG2129",14,21,6,2,27,2
"COG2130",2370,1235,2062,1335,2535,1302
"COG2131",663,1135,585,353,1131,609
"COG2132",978,3536,1489,400,532,2233
"COG2133",5851,5786,6988,5751,3776,4885
"COG2135",1162,835,1170,1551,683,1273
"COG2136",17,1,3,0,5,3
"COG2137",359,664,345,450,552,470
"COG2138",599,1208,646,536,431,1115
"COG2139",138,285,184,10,9,120
"COG2140",81,6,38,5,11,26
"COG2141",25193,15083,15963,3992,6219,11582
"COG2142",292,132,236,292,294,215
"COG2143",141,169,120,42,608,79
"COG2144",38,23,0,102,0,117
"COG2145",30,21,42,61,17,64
"COG2146",990,1107,864,117,115,233
"COG2147",288,566,250,17,21,234
"COG2148",1423,1634,1584,1591,2366,2495
"COG2149",1,0,0,3,4,8
"COG2150",13,1,7,0,0,0
"COG2151",1205,1275,1294,1118,1085,1075
"COG2152",63,88,27,32,60,45
"COG2153",59,52,85,394,857,287
"COG2154",1157,894,1143,1383,1036,1134
"COG2155",2,0,0,0,0,3
"COG2156",0,0,0,9,0,1
"COG2157",5,2,2,9,2,0
"COG2159",2142,1252,1196,478,1833,2174
"COG2160",66,76,31,53,18,46
"COG2161",11,38,17,17,35,115
"COG2162",14,60,13,3,28,29
"COG2163",13,2,4,1,5,2
"COG2164",171,140,294,9,1,42
"COG2165",207,440,316,265,291,479
"COG2166",701,418,684,659,847,767
"COG2167",3,0,3,0,0,1
"COG2168",23,84,28,47,10,29
"COG2169",112,228,77,61,198,386
"COG2170",316,1511,402,373,130,806
"COG2171",1624,1423,2016,2470,2447,1814
"COG2172",136,185,122,274,98,333
"COG2173",255,314,253,325,237,471
"COG2174",6,4,4,0,0,3
"COG2175",11253,5342,9686,2513,1183,1604
"COG2176",723,339,441,295,261,287
"COG2177",703,760,839,551,1676,999
"COG2178",270,947,301,131,40,397
"COG2179",38,49,41,164,19,185
"COG2180",2,521,3,3,43,8
"COG2181",15,336,20,82,308,111
"COG2182",245,101,335,289,78,219
"COG2183",197,332,139,89,402,729
"COG2184",1,20,1,15,7,20
"COG2185",2967,2609,2725,1480,3936,1936
"COG2186",332,938,223,149,794,920
"COG2187",110,161,51,29,11,138
"COG2188",276,957,223,88,1583,400
"COG2189",274,353,510,482,424,556
"COG2190",2,3,0,1,0,71
"COG2191",0,0,1,0,0,0
"COG2192",3860,3709,4018,5224,2156,5081
"COG2193",452,168,643,502,495,466
"COG2194",10,182,19,61,558,603
"COG2195",539,311,510,120,1571,404
"COG2197",625,1679,703,630,1931,2464
"COG2198",50,534,104,121,81,943
"COG2199",1159,5172,1287,1179,879,8094
"COG2200",525,2236,700,446,652,3503
"COG2201",234,629,213,133,138,1245
"COG2202",1765,5341,1878,1558,1849,9306
"COG2203",698,1347,727,285,182,929
"COG2204",5512,6648,5947,5255,8651,6722
"COG2205",30,268,69,48,19,201
"COG2206",758,1205,658,442,133,1402
"COG2207",696,2397,996,1017,4132,3317
"COG2208",1832,1756,1802,4272,1852,2910
"COG2209",377,323,521,517,1213,416
"COG2210",86,423,52,7,131,77
"COG2211",2720,1411,2479,3055,5782,2683
"COG2212",7,12,8,10,4,36
"COG2213",167,10,274,415,198,152
"COG2214",632,411,544,2575,1779,2093
