"","X7_DCM_0d2.1d6","X124_DCM_0d45.0d8","X152_DCM_0d2.3","X132_SUR_0d2.3","X34_DCM_0d2.1d6","X122_SUR_0d1.0d2","X25_SUR_0.0d2","X65_DCM_0d2.3","X84_SUR_0d2.3","X94_SUR_0d2.3","X137_MES_0d2.3","X149_SUR_0d2.3","X76_SUR_0d2.3","X32_SUR_0d2.1d6","X122_DCM_0d45.0d8","X36_DCM_0d2.1d6","X41_SUR_0d2.1d6","X18_SUR_0d2.1d6","X58_DCM_0d2.3","X32_DCM_0.0d2","X152_SUR_0d2.3","X98_DCM_0d2.3","X125_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X78_DCM_0d2.0d45","X142_MES_0d2.3","X25_SUR_0d2.1d6","X123_DCM_0d2.3","X122_MES_0d45.0d8","X112_MES_0d2.3"
"COG1869",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1871",3,9,0,0,0,16,1,2,1,1,1,0,0,1,12,1,2,0,1,1,0,0,4,16,0,9,1,1,10,0
"COG1872",2,1,0,0,0,0,4,1,0,0,4,0,1,0,1,1,0,0,0,0,0,0,4,3,0,7,0,0,6,4
"COG1873",0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG1874",16,5,12,8,3,12,31,13,40,18,5,4,12,7,10,4,1,2,2,0,4,1,1,4,0,2,4,2,4,8
"COG1875",38,36,14,20,29,260,85,30,4,23,47,26,26,50,38,16,11,8,17,28,3,3,98,106,5,17,11,5,13,9
"COG1876",30,11,16,28,4,24,3,8,14,24,4,18,37,83,40,5,28,24,28,2,17,19,20,14,9,12,7,9,11,10
"COG1877",20,3,21,15,2,6,28,12,9,16,7,13,18,5,6,4,4,24,5,2,15,6,2,3,12,5,11,0,7,25
"COG1878",10,26,8,12,29,11,13,11,15,12,32,14,19,6,19,12,14,8,7,6,9,12,2,16,19,34,13,38,17,30
"COG1879",132,83,115,123,70,22,103,137,116,97,59,91,100,83,47,145,96,88,99,22,113,77,26,11,107,71,146,71,72,90
"COG1881",3,13,14,4,19,2,7,3,3,5,21,3,5,5,5,1,1,6,3,28,2,4,10,45,9,8,0,15,4,15
"COG1882",1,1,1,0,0,0,0,3,0,0,30,0,0,0,0,1,0,0,0,0,0,1,1,13,0,2,0,1,2,1
"COG1883",26,28,14,8,21,7,5,19,49,4,40,6,9,10,20,10,10,8,6,53,10,15,14,16,17,32,15,30,34,16
"COG1884",124,198,198,93,273,128,181,200,211,115,310,201,128,126,155,144,108,132,112,13,129,110,42,156,207,242,104,190,172,272
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",8,16,3,12,9,9,27,9,8,10,8,5,16,8,10,10,6,7,6,32,0,8,7,7,3,29,21,16,18,24
"COG1887",16,12,3,2,6,5,0,5,15,3,36,8,7,4,26,9,2,4,1,5,8,10,31,43,6,13,0,9,46,14
"COG1889",2,12,11,3,19,0,0,13,0,0,10,16,3,2,7,3,7,6,4,0,10,4,3,14,19,28,0,26,5,32
"COG1890",6,16,18,5,23,1,0,13,0,1,14,20,3,3,8,10,7,7,4,0,7,2,3,21,19,30,0,19,8,26
"COG1891",1,7,0,4,12,0,0,0,0,3,11,1,3,3,2,0,4,2,2,1,1,3,1,2,8,8,1,11,2,7
"COG1892",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG1893",87,81,73,81,88,57,25,77,62,63,92,66,79,64,66,70,82,55,66,36,66,52,18,52,56,62,78,77,99,91
"COG1894",166,111,171,149,200,41,104,244,240,172,255,235,142,169,61,257,172,144,189,131,190,179,49,87,223,197,190,238,138,188
"COG1896",29,25,11,1,18,9,22,6,12,14,22,6,6,6,23,4,7,4,3,5,4,4,26,32,5,17,13,8,29,17
"COG1897",24,23,22,31,17,2,23,17,21,20,17,14,30,61,55,23,62,22,40,0,30,34,0,11,11,20,27,12,27,18
"COG1898",30,45,59,49,69,124,56,57,53,52,72,49,41,47,46,43,43,46,62,38,42,62,84,127,59,59,46,55,52,55
"COG1899",66,54,83,63,87,17,20,100,38,71,59,107,73,46,25,85,66,77,69,7,97,89,21,94,108,102,62,124,39,125
"COG1900",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1901",9,9,4,3,7,0,0,6,0,0,3,4,3,2,4,1,2,1,6,0,6,3,0,13,3,6,0,2,1,2
"COG1902",184,230,147,115,167,176,232,166,273,120,302,120,120,89,174,160,97,106,97,322,131,91,98,138,124,261,135,158,264,264
"COG1903",31,24,16,40,40,2,14,13,24,19,16,15,29,50,39,13,36,35,21,2,27,33,2,1,18,42,18,39,18,47
"COG1904",14,8,2,10,4,6,4,2,17,8,10,5,7,2,14,9,2,6,8,7,3,5,2,9,0,17,9,4,41,19
"COG1905",42,37,38,55,64,11,46,60,51,58,70,62,47,49,13,63,50,54,46,9,50,45,15,18,64,53,59,72,49,69
"COG1906",2,5,1,2,0,3,1,0,0,1,1,0,0,0,13,0,0,0,5,0,1,4,0,0,0,0,0,2,0,0
"COG1907",3,2,0,0,2,0,0,3,0,3,0,3,6,4,1,3,5,3,4,2,1,6,2,1,6,4,3,3,1,0
"COG1908",0,1,0,0,3,1,0,1,0,0,35,0,0,0,0,1,0,0,0,0,0,0,0,11,0,9,0,1,4,4
"COG1909",1,5,2,1,5,1,0,2,0,0,0,4,0,0,3,3,4,3,1,0,10,0,5,5,8,10,0,9,5,6
"COG1910",4,15,3,6,23,10,19,5,2,5,26,4,4,5,4,1,4,1,2,57,2,2,2,4,3,17,1,12,12,33
"COG1911",3,3,2,1,5,0,0,3,0,0,2,3,1,2,2,1,1,2,2,0,2,1,0,2,2,2,0,1,1,1
"COG1912",19,14,20,18,17,5,8,8,33,13,12,28,9,14,9,16,16,19,12,0,30,19,5,2,24,20,6,15,18,20
"COG1913",0,3,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1914",47,64,52,20,33,17,36,33,65,40,22,35,29,39,118,38,43,33,48,7,50,46,14,41,35,38,24,35,55,51
"COG1915",1,2,2,0,6,0,0,1,0,0,6,2,0,0,0,0,0,1,0,0,2,0,3,6,16,44,0,21,6,44
"COG1916",10,13,16,5,11,4,5,25,1,0,11,28,4,8,8,7,8,2,9,44,22,8,1,24,10,24,2,31,8,18
"COG1917",13,19,17,7,27,9,23,8,14,7,19,8,5,3,26,3,6,13,5,0,11,8,13,26,13,31,11,23,19,30
"COG1918",3,2,1,0,0,1,0,1,2,0,3,0,0,0,0,2,0,2,0,0,1,1,1,4,2,2,0,1,2,2
"COG1920",9,13,9,4,30,6,1,15,2,9,17,9,4,3,4,8,7,11,9,1,17,11,1,1,25,43,5,35,16,36
"COG1921",32,71,41,31,109,8,2,52,2,17,71,41,13,43,50,35,21,39,49,3,31,55,24,33,99,54,32,108,54,76
"COG1922",12,9,12,10,6,6,28,18,3,9,2,12,7,10,12,16,20,14,18,1,11,21,5,6,12,4,13,9,20,13
"COG1923",5,6,4,5,7,16,15,3,9,0,1,0,2,2,7,3,4,3,2,13,2,5,5,7,0,5,6,7,9,6
"COG1924",0,0,0,0,0,0,0,2,0,0,45,0,0,0,0,5,0,0,0,1,0,0,0,63,0,3,0,1,2,2
"COG1925",13,18,2,6,6,11,15,8,17,8,8,5,7,9,18,3,13,7,13,189,3,3,21,9,8,11,5,11,10,5
"COG1926",0,1,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,3,5
"COG1927",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1928",2,0,1,3,1,3,1,7,1,2,4,6,6,1,0,2,5,1,3,0,2,1,0,4,1,4,0,8,5,4
"COG1929",15,17,21,14,44,12,18,21,9,11,15,26,9,25,9,18,19,17,21,97,21,26,23,3,30,30,11,31,15,26
"COG1931",1,5,5,0,14,0,0,2,0,0,1,7,0,2,0,2,1,1,0,0,5,0,1,0,7,10,0,9,1,14
"COG1932",17,24,32,31,26,23,8,32,49,26,35,38,31,22,18,62,77,61,64,75,111,73,19,33,72,93,93,74,67,96
"COG1933",42,79,79,12,143,14,2,78,0,0,28,92,12,16,34,19,23,30,31,0,61,13,9,187,75,24,1,119,16,25
"COG1934",17,15,13,3,10,10,6,9,24,7,10,3,2,3,13,9,3,3,5,26,11,1,4,5,3,9,9,11,7,7
"COG1936",6,5,13,0,18,2,0,13,0,0,19,20,1,6,4,1,0,4,4,0,5,4,3,4,15,31,0,13,8,30
"COG1937",5,5,1,4,3,8,6,1,8,0,1,6,9,3,2,5,8,11,6,11,0,0,8,4,0,12,8,6,5,10
"COG1938",19,29,31,2,52,3,0,21,0,1,14,36,3,6,15,8,1,1,9,1,7,1,2,6,7,13,0,11,2,7
"COG1939",3,5,3,6,1,0,0,4,0,1,1,6,13,14,18,1,12,4,4,0,6,12,0,0,0,1,2,1,3,6
"COG1940",93,79,81,83,113,30,81,109,75,76,109,91,86,75,66,115,93,78,96,11,86,84,19,83,110,118,72,109,114,118
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG1942",6,2,5,17,4,3,1,6,2,18,1,4,6,2,2,1,5,8,18,3,5,4,6,0,6,2,15,4,5,2
"COG1943",9,14,5,1,5,8,12,3,3,3,25,2,2,1,23,0,1,1,0,31,0,2,5,14,0,10,1,1,14,4
"COG1944",1,5,1,1,1,8,7,1,0,2,4,0,0,0,11,1,3,0,1,116,1,0,17,9,1,10,3,1,3,9
"COG1945",0,5,4,2,6,0,0,2,0,0,7,4,0,0,1,0,0,0,3,1,4,3,3,1,11,14,0,10,0,12
"COG1946",31,46,36,32,35,28,24,31,67,25,15,27,37,27,41,17,17,34,23,56,42,28,18,20,29,31,33,22,60,15
"COG1947",68,70,64,91,78,33,23,70,54,65,96,57,76,98,94,58,85,87,86,67,75,65,17,49,80,65,83,80,71,54
"COG1948",17,15,20,1,9,58,13,6,2,3,25,22,9,8,6,10,5,4,5,1,8,3,70,59,10,38,0,15,3,19
"COG1949",33,35,16,19,34,19,5,33,25,14,19,25,16,20,19,26,16,23,12,40,14,18,8,18,19,34,13,26,26,16
"COG1950",0,2,2,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG1951",42,38,11,16,36,34,51,19,11,12,54,20,20,16,34,20,25,18,15,123,10,8,21,16,12,37,34,27,52,39
"COG1952",18,16,10,11,7,25,30,13,18,7,10,6,10,8,12,12,5,7,10,39,2,9,13,10,5,14,10,13,12,11
"COG1953",57,27,56,52,69,8,6,72,42,94,36,81,66,38,22,123,74,63,55,219,84,67,34,10,87,38,63,67,29,37
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",11,8,1,6,20,1,0,10,0,0,1,11,0,5,4,2,2,3,2,0,0,0,0,1,1,1,0,2,1,0
"COG1956",3,11,12,3,3,4,19,4,20,6,5,6,5,2,12,4,1,1,0,14,3,1,2,2,1,5,1,6,2,3
"COG1957",71,36,41,28,52,6,31,37,32,27,47,40,21,44,32,41,33,33,49,7,39,34,7,13,48,35,33,39,53,39
"COG1958",0,3,11,0,6,0,0,4,1,0,7,12,6,0,1,1,0,1,0,0,3,1,0,12,8,14,2,9,2,20
"COG1959",37,39,47,37,37,25,48,39,39,54,89,43,39,37,21,41,35,41,38,76,42,36,40,74,50,43,51,52,36,33
"COG1960",1092,1152,1032,871,1078,980,1068,1115,1286,1042,1111,1065,963,699,824,930,817,950,835,1010,1017,948,421,561,958,1154,827,956,1264,1067
"COG1961",84,69,35,47,48,321,297,27,90,64,134,18,83,79,155,40,84,42,56,185,38,50,520,234,32,52,36,50,68,62
"COG1963",7,1,7,11,0,0,0,6,0,6,0,3,12,13,25,8,10,17,9,0,10,13,0,3,0,0,12,2,5,0
"COG1964",11,21,9,3,27,15,14,2,1,4,32,19,1,7,4,10,8,8,5,0,9,5,17,93,32,40,7,56,9,46
"COG1965",1,0,0,1,0,12,2,3,9,0,4,2,2,0,1,5,0,0,0,1,1,0,4,0,0,2,3,1,1,3
"COG1966",19,61,12,3,30,16,3,17,4,2,65,6,5,2,40,8,4,5,10,83,8,15,9,69,9,54,2,34,72,34
"COG1967",11,9,17,4,22,2,0,15,0,0,4,17,3,1,6,6,4,2,6,0,15,2,2,6,9,7,0,18,2,6
"COG1968",69,66,118,128,81,43,44,77,98,123,85,107,114,98,105,124,97,134,101,58,99,125,30,89,114,62,132,82,63,69
"COG1969",0,3,0,0,0,1,3,1,0,0,3,0,2,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0
"COG1970",4,1,9,3,5,19,18,1,3,3,0,2,1,9,4,10,6,6,8,25,3,5,2,5,4,10,4,4,3,16
"COG1971",1,4,0,0,0,0,1,0,0,0,2,0,2,0,4,0,0,0,1,1,0,0,1,3,0,2,1,0,13,0
"COG1972",20,21,27,13,11,4,9,24,19,26,18,24,17,13,16,38,25,51,22,83,55,45,15,53,49,60,32,45,62,57
"COG1974",113,79,99,150,88,60,58,138,114,135,94,125,121,143,104,115,153,140,134,96,109,150,121,71,125,85,135,93,84,60
"COG1975",52,68,66,52,86,41,35,76,77,37,92,82,44,42,51,37,18,7,17,19,25,25,14,18,22,23,18,35,29,34
"COG1976",2,2,4,0,10,1,0,2,0,0,4,3,1,2,0,7,2,6,5,0,5,3,3,5,10,29,1,17,8,28
"COG1977",4,8,8,2,6,0,1,3,0,2,5,2,3,0,3,7,9,5,10,37,4,8,4,7,21,22,8,25,18,31
"COG1978",4,2,4,8,3,15,6,4,3,4,0,1,5,1,2,5,4,3,7,1,4,0,25,24,5,0,1,0,1,1
"COG1979",10,8,0,0,2,22,4,0,6,4,9,0,0,0,14,0,2,0,2,5,0,0,4,13,0,7,4,4,40,1
"COG1980",1,13,3,0,18,0,0,5,0,0,10,8,0,0,0,1,0,0,0,1,3,0,2,4,25,42,0,27,0,44
"COG1981",37,29,56,79,30,16,25,46,40,11,17,36,64,90,7,49,70,52,55,10,44,45,9,18,41,21,64,29,19,27
"COG1982",19,16,15,49,4,50,46,9,3,27,2,10,43,57,76,11,42,31,24,5,18,27,17,16,2,15,4,3,41,2
"COG1983",3,5,0,0,0,0,5,0,0,1,7,0,0,0,3,1,1,0,0,0,0,0,0,19,1,4,3,1,6,1
"COG1984",67,36,100,46,82,36,32,65,68,63,50,66,61,51,51,77,57,63,58,192,76,81,49,53,94,86,76,68,48,59
"COG1985",96,104,153,163,133,28,46,137,134,146,88,164,134,172,136,165,153,174,153,85,144,163,37,42,172,93,180,129,83,90
"COG1986",5,5,3,1,0,1,0,0,0,5,4,3,1,0,11,0,2,0,0,0,3,2,3,12,3,4,3,2,14,3
"COG1987",8,7,0,3,3,6,3,1,5,3,7,0,6,2,5,4,4,1,1,20,1,0,6,3,0,7,4,2,9,4
"COG1988",13,28,16,14,13,24,22,21,21,9,5,29,22,23,17,17,22,19,10,53,27,10,10,18,8,5,19,8,5,10
"COG1989",15,49,17,37,25,30,10,37,37,38,46,42,37,36,43,22,36,46,36,67,28,42,19,36,46,34,34,34,35,44
"COG1990",6,8,11,0,13,0,0,8,1,0,13,10,0,1,0,4,0,2,3,1,2,0,1,11,5,15,1,13,3,16
"COG1992",2,24,8,1,29,2,0,2,0,0,7,12,0,0,1,3,0,5,0,2,5,2,3,2,20,29,0,31,7,23
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",25,38,41,35,38,14,36,40,11,29,46,23,44,52,55,17,57,54,33,3,37,50,8,52,33,28,27,34,22,29
"COG1995",103,109,132,141,82,41,42,121,145,157,78,110,122,120,92,154,111,153,117,65,133,138,22,27,133,71,190,114,71,85
"COG1997",3,2,5,1,5,1,0,6,0,0,4,4,2,0,0,2,0,1,4,0,4,2,3,16,3,5,0,7,0,3
"COG1998",0,1,0,0,2,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,1,2,4,1,3,0,3,2,7
"COG1999",22,23,39,28,34,15,30,27,32,28,24,42,22,21,17,86,45,83,71,45,119,73,29,61,99,70,53,72,73,77
"COG2001",45,39,53,60,49,21,28,58,57,72,39,56,63,63,39,55,59,60,49,5,66,66,11,26,66,46,60,53,26,28
"COG2002",1,0,0,0,1,6,0,0,0,0,3,3,1,2,3,3,2,1,2,17,1,3,1,1,1,2,1,1,0,2
"COG2003",24,15,2,2,5,20,53,3,20,4,36,0,9,2,31,8,9,1,2,53,2,2,30,72,0,23,7,3,24,30
"COG2004",2,4,1,1,4,0,0,3,0,0,0,4,0,3,2,0,3,1,1,0,1,0,1,3,2,0,0,1,1,0
"COG2005",1,8,1,3,1,7,7,2,2,2,1,4,3,1,7,1,3,2,2,2,2,0,9,2,0,7,3,6,1,5
"COG2006",1,14,4,3,9,0,0,5,0,0,43,4,2,1,4,0,0,3,2,0,0,8,3,24,4,7,0,13,6,11
"COG2007",3,4,7,2,12,1,0,14,1,0,11,11,2,2,6,3,0,0,1,0,9,3,0,27,4,15,0,13,5,10
"COG2008",64,81,69,48,92,7,66,83,100,38,44,87,46,44,33,71,60,53,67,106,70,53,16,29,79,59,49,94,43,97
"COG2009",23,30,39,33,25,19,22,39,42,53,32,36,40,40,22,63,57,57,43,27,34,26,10,35,58,22,54,32,36,30
"COG2010",85,89,49,76,37,89,104,54,58,67,61,45,46,55,104,53,58,46,42,143,56,42,49,51,28,72,60,36,68,62
"COG2011",0,1,0,0,1,1,4,0,0,1,0,0,0,0,2,0,0,0,0,32,1,0,2,0,0,0,0,0,0,0
"COG2012",1,8,12,3,15,5,0,6,4,1,3,10,3,5,2,7,0,1,7,1,10,2,5,14,19,9,2,12,4,17
"COG2013",9,18,22,6,13,2,18,13,8,1,10,9,12,3,14,5,1,4,13,1,15,16,3,8,11,22,5,12,8,11
"COG2014",3,6,1,2,5,0,9,1,0,0,9,0,2,0,0,0,1,1,0,0,1,1,1,0,0,1,0,1,5,3
"COG2015",48,27,60,54,53,23,27,46,79,66,51,52,49,59,36,71,44,51,42,2,59,35,20,19,46,46,41,36,41,29
"COG2016",4,8,15,2,11,0,0,3,1,0,9,11,5,2,8,3,4,5,4,0,8,4,1,3,9,19,0,5,3,19
"COG2017",64,54,45,69,25,14,48,53,50,59,25,35,46,52,71,56,57,54,59,2,52,57,8,21,38,53,50,20,50,53
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2019",0,6,3,0,18,0,0,4,0,0,4,2,0,0,0,0,0,2,1,0,3,0,0,1,6,13,0,10,2,11
"COG2020",17,28,37,40,20,11,34,23,7,48,43,24,34,45,29,28,36,34,42,7,33,25,12,44,19,29,25,20,36,29
"COG2021",128,61,172,160,110,53,22,155,85,170,84,135,141,109,76,170,140,163,130,122,150,151,44,53,161,121,174,105,104,103
"COG2022",54,42,47,79,62,25,24,43,40,74,34,47,71,69,70,18,30,23,26,13,13,32,8,10,19,14,19,20,21,12
"COG2023",0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,9,0,14,0,0,1,13
"COG2025",127,81,120,103,147,37,60,116,95,140,147,151,136,90,85,101,111,119,79,137,143,113,44,94,143,144,110,138,119,131
"COG2026",9,4,0,0,0,2,3,0,0,0,8,0,0,0,4,0,0,1,0,28,0,0,5,15,0,2,0,0,12,0
"COG2027",17,26,41,57,37,17,25,39,7,27,54,35,51,61,56,21,58,35,43,64,45,47,19,27,25,35,38,38,46,46
"COG2029",0,0,0,1,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG2030",78,110,71,62,104,72,102,108,155,87,91,88,66,90,67,63,71,100,86,26,72,99,34,79,89,103,81,137,112,115
"COG2031",14,11,9,15,3,6,17,7,28,10,2,14,15,6,27,14,6,13,7,139,7,6,11,13,7,9,7,5,35,4
"COG2032",10,7,6,4,6,28,42,10,15,6,3,10,7,8,5,12,8,6,6,35,7,2,16,5,9,7,9,8,2,12
"COG2035",26,43,54,25,33,20,11,48,70,37,22,45,23,29,28,35,29,43,33,26,73,36,19,27,39,33,19,33,20,27
"COG2036",0,4,3,1,7,1,0,2,5,0,2,4,14,0,2,1,1,1,2,0,4,1,2,12,5,9,1,4,1,16
"COG2037",7,6,8,0,6,0,0,3,1,5,5,1,5,6,2,6,3,3,2,3,1,2,0,0,2,1,2,1,2,3
"COG2038",29,42,27,61,28,13,38,24,24,26,30,18,52,51,66,23,50,33,38,70,31,44,9,8,24,48,28,33,19,53
"COG2039",5,4,1,1,7,2,1,4,0,0,1,5,0,1,1,2,1,3,1,0,2,1,0,1,1,4,0,2,6,6
"COG2040",70,42,67,79,63,4,16,87,61,77,90,76,66,49,30,94,74,77,66,0,66,62,13,57,81,80,96,70,50,50
"COG2041",79,112,66,51,103,28,42,76,81,89,53,84,57,44,46,90,53,44,56,26,57,68,9,22,66,82,60,130,93,75
"COG2042",3,6,4,2,17,1,0,8,2,0,7,7,0,3,3,1,0,3,1,0,6,2,2,2,13,23,0,12,5,10
"COG2043",4,6,1,0,7,0,0,4,0,0,4,1,3,1,1,0,0,0,1,0,1,4,0,0,2,6,2,7,5,5
"COG2044",0,0,0,0,2,3,0,1,0,0,13,0,1,1,1,1,0,0,0,0,0,0,1,8,0,2,0,1,4,0
"COG2045",8,18,12,23,13,4,5,13,4,10,2,3,25,32,27,8,19,13,25,1,19,23,1,1,9,2,10,3,12,8
"COG2046",46,49,49,62,59,22,32,41,62,23,85,49,59,81,56,41,63,51,59,4,51,51,8,53,48,70,30,71,47,76
"COG2047",9,16,13,0,22,1,0,7,0,0,11,20,2,6,4,3,3,5,7,1,12,3,0,36,23,18,0,22,3,22
"COG2048",6,18,12,3,27,0,0,13,0,0,49,12,7,2,5,4,7,4,7,0,8,16,1,30,11,9,0,21,14,9
"COG2049",43,19,39,34,35,45,22,44,43,46,40,47,54,28,49,48,59,42,39,170,46,43,44,23,49,58,66,46,36,44
"COG2050",65,54,105,60,62,90,114,92,107,97,52,71,78,50,66,84,76,85,78,71,89,75,51,29,72,55,76,61,82,67
"COG2051",0,1,1,0,2,0,0,0,0,0,1,3,1,0,0,0,0,0,0,1,2,0,1,6,2,7,0,3,1,8
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2053",2,2,3,0,4,1,0,3,1,0,3,2,1,4,3,0,0,2,1,0,1,0,2,22,4,4,0,4,3,9
"COG2054",0,0,0,1,1,0,0,0,0,1,3,0,0,2,1,3,2,1,1,2,0,0,0,0,1,1,3,1,0,0
"COG2055",101,122,131,109,160,14,90,143,113,140,79,121,107,88,51,159,109,126,126,4,116,147,28,18,156,95,169,204,67,115
"COG2056",0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,88,0,0,15,4,0,7,0,0,4,1
"COG2057",23,43,20,9,26,30,44,16,38,15,8,20,14,17,24,10,13,18,16,75,16,7,8,13,12,31,21,32,26,37
"COG2058",5,1,8,1,16,0,0,3,0,0,9,4,1,2,1,2,0,0,1,0,6,3,0,9,3,16,0,9,2,14
"COG2059",26,20,18,51,10,48,25,18,24,15,9,21,36,43,31,7,31,39,23,193,13,2,32,16,7,15,35,14,15,21
"COG2060",1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,2
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",28,25,25,19,15,19,23,26,34,36,16,41,21,15,18,18,19,56,16,27,24,11,11,17,16,18,61,22,16,16
"COG2063",13,18,4,12,6,13,34,5,16,4,11,6,10,13,17,11,13,5,6,56,7,5,12,11,0,16,15,12,19,12
"COG2064",16,12,7,6,11,25,25,12,1,2,15,9,8,6,7,11,7,6,5,9,4,11,2,135,11,10,1,11,5,12
"COG2065",24,32,29,23,29,5,4,21,39,21,19,17,20,47,45,27,31,26,35,3,35,38,11,21,24,24,11,26,11,23
"COG2066",9,6,6,30,1,7,21,4,0,11,6,6,26,4,6,0,2,20,2,57,9,15,15,16,16,10,12,2,4,13
"COG2067",17,29,8,6,2,42,34,8,19,13,17,6,3,6,17,4,8,5,4,51,7,0,42,20,2,24,7,6,15,22
"COG2068",21,30,23,19,40,16,23,30,20,12,55,31,20,15,29,35,31,34,29,11,19,37,15,23,31,40,36,33,26,38
"COG2070",88,131,151,116,79,97,148,112,168,143,83,106,96,88,80,138,88,123,86,56,136,89,26,32,97,131,94,98,108,132
"COG2071",33,47,49,28,50,17,43,47,39,38,51,50,26,33,37,40,33,30,32,28,44,34,23,25,38,39,20,53,33,26
"COG2072",193,263,233,220,224,225,158,222,186,177,115,201,225,175,172,83,56,74,65,45,74,57,41,14,65,71,66,79,51,63
"COG2073",33,38,29,58,58,3,16,30,29,27,19,21,54,60,61,27,62,38,63,4,24,36,17,3,12,72,19,34,38,73
"COG2074",3,8,4,2,15,3,0,9,1,0,15,10,4,6,3,2,5,2,3,0,3,6,0,1,1,14,7,10,7,16
"COG2075",0,1,5,2,8,0,0,0,0,0,0,4,1,3,3,1,1,3,0,0,5,2,0,7,2,12,1,5,2,14
"COG2076",14,3,14,11,16,3,6,13,7,18,7,19,13,8,8,54,55,41,37,22,42,53,17,11,43,21,46,27,29,8
"COG2077",10,13,3,1,6,4,2,2,6,2,5,4,3,1,10,7,4,5,0,18,12,4,6,5,3,11,1,10,5,12
"COG2078",0,4,1,0,1,2,9,2,0,0,17,0,3,1,1,5,0,0,1,0,3,0,3,65,2,13,1,1,2,12
"COG2079",120,176,137,179,142,10,74,164,113,156,103,159,167,129,61,192,192,140,155,8,141,128,33,27,155,79,196,149,75,136
"COG2080",62,91,60,45,98,26,46,66,42,23,126,52,40,38,47,67,40,47,48,14,43,63,18,70,60,134,45,120,114,147
"COG2081",66,40,46,55,9,56,74,27,143,51,10,19,47,77,95,37,72,48,56,55,43,34,22,23,8,33,59,13,45,32
"COG2082",12,11,19,18,21,1,14,6,12,17,21,12,25,29,42,7,20,18,32,2,13,26,1,2,13,18,17,20,6,25
"COG2084",74,83,68,63,91,23,63,107,66,62,54,74,82,61,43,271,212,205,185,234,264,246,68,46,261,205,323,249,199,237
"COG2085",3,22,18,6,24,21,5,14,2,4,26,11,3,3,3,10,3,2,3,2,12,7,6,9,18,42,6,36,14,51
"COG2086",100,79,127,92,97,41,50,101,106,100,137,105,86,71,60,109,83,98,100,117,117,93,39,76,127,133,80,109,107,106
"COG2087",10,13,8,22,4,7,16,11,17,11,8,4,17,27,25,13,33,15,14,31,11,14,4,2,7,5,12,3,3,3
"COG2088",1,5,0,1,0,0,0,0,0,0,3,1,1,0,1,0,0,0,0,0,0,0,9,1,1,1,0,2,0,2
"COG2089",76,130,126,132,161,114,99,130,134,135,169,164,134,124,101,131,127,127,87,11,130,154,296,370,156,134,124,180,66,118
"COG2090",1,5,3,0,5,0,0,2,0,0,10,0,0,0,0,0,0,1,0,1,1,0,2,3,4,8,0,4,0,12
"COG2091",0,11,2,0,3,8,15,8,2,1,11,4,2,0,3,1,0,3,2,36,2,2,2,2,2,11,1,5,3,4
