"","X93_DCM_0d2.3","X45_SUR_0d2.1d6","X123_DCM_0d2.3","X42_SUR_0d2.1d6","X65_MES_0d2.3","X7_DCM_0d2.1d6","X152_MES_0d2.3","X78_SUR_0d2.3","X132_SUR_0d2.3","X151_DCM_0d2.3","X78_SUR_0d2.0d45","X122_DCM_0d45.0d8","X48_SUR_0d2.1d6","X149_MES_0d2.3","X111_MES_0d2.3","X142_MES_0d2.3","X122_DCM_0d2.3","X39_OMZ_0d1.0d2","X56_MES_0d2.3","X56_SUR_0d2.3","X70_MES_0d45.0d8","X68_DCM_0d2.3","X137_MES_0d2.3","X52_DCM_0d2.1d6","X9_DCM_0d2.1d6","X152_SUR_0d2.3","X125_SUR_0d45.0d8","X31_SUR_0.0d2","X132_DCM_0d2.3","X18_SUR_0.0d2"
"COG2352",155,210,72,213,126,188,136,213,204,143,242,154,236,122,111,134,129,105,135,236,133,199,117,174,165,185,60,68,116,82
"COG2353",48,16,15,10,11,18,16,18,18,8,13,35,14,11,17,20,29,23,42,16,27,10,15,10,14,23,31,56,19,46
"COG2354",13,1,2,0,8,5,5,1,1,2,0,18,0,2,5,14,11,8,21,1,23,4,8,2,2,1,15,22,0,32
"COG2355",131,70,127,99,139,109,140,80,100,109,104,60,82,140,126,127,101,80,98,86,93,83,116,95,102,100,125,46,79,38
"COG2356",66,4,20,4,13,27,14,8,11,15,10,42,7,13,29,47,21,30,27,7,43,20,13,5,10,17,43,13,21,15
"COG2357",6,0,0,0,3,0,7,0,0,0,1,1,0,2,0,2,1,2,10,1,0,0,1,0,0,1,2,3,0,0
"COG2358",61,31,62,62,65,68,87,69,53,63,61,36,43,72,70,56,63,28,45,51,70,55,61,50,58,60,48,136,51,117
"COG2359",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",26,18,19,14,23,13,29,16,20,9,8,21,19,19,27,30,17,13,21,16,39,11,16,6,17,14,21,43,13,26
"COG2361",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,2,2,0,1,0,0,0,0,0,0,5,0,2
"COG2362",0,0,15,0,12,5,18,0,1,9,1,4,0,15,18,13,3,23,6,2,4,2,30,3,3,4,9,0,5,0
"COG2363",10,2,8,1,5,6,9,2,2,3,2,14,3,7,3,12,6,10,11,2,19,4,13,2,7,5,18,10,12,22
"COG2364",29,27,42,50,23,40,23,54,47,66,61,17,46,36,32,27,30,1,18,40,19,28,12,52,49,61,18,1,48,0
"COG2365",9,16,12,18,21,9,10,17,11,27,10,12,12,14,10,14,17,4,30,15,19,16,9,20,23,15,12,20,13,47
"COG2366",55,19,42,22,54,50,56,21,31,41,25,56,18,63,49,171,127,172,112,73,183,69,205,87,123,102,166,90,132,223
"COG2367",4,0,14,4,13,9,12,6,2,5,1,52,0,10,8,14,23,4,36,2,5,19,25,11,17,6,23,42,13,27
"COG2368",12,24,77,26,142,18,125,22,10,41,22,9,26,139,105,100,25,2,96,20,66,30,61,26,49,24,62,20,40,33
"COG2369",2,0,2,0,4,1,7,0,0,0,0,4,0,2,0,4,2,5,6,0,10,2,0,1,1,0,6,7,1,26
"COG2370",9,3,10,1,4,6,1,13,4,4,9,13,5,2,2,4,10,3,2,1,1,4,2,7,3,3,8,4,5,10
"COG2371",2,27,6,11,7,14,6,33,18,9,10,15,22,7,11,4,7,3,7,14,7,24,10,21,9,19,4,10,13,8
"COG2372",0,0,6,1,6,0,3,0,0,3,0,0,0,2,1,3,4,0,5,0,2,0,4,0,1,0,7,13,0,2
"COG2373",17,3,25,3,27,11,31,4,5,25,3,18,5,35,21,38,16,21,70,6,24,14,19,8,13,18,54,137,13,110
"COG2374",76,27,26,27,40,73,31,33,28,52,21,87,15,36,45,52,61,103,38,52,55,31,107,26,36,23,87,32,55,8
"COG2375",6,5,2,1,13,7,13,4,0,0,1,22,6,6,3,10,14,11,21,3,24,0,4,8,2,5,16,44,3,16
"COG2376",17,27,36,33,40,11,23,43,22,22,47,8,22,29,30,40,35,1,67,23,11,29,14,25,27,27,13,17,24,6
"COG2377",133,113,81,113,58,67,49,110,106,113,140,112,107,61,79,58,107,66,51,102,53,93,79,116,114,124,57,64,88,64
"COG2378",14,4,15,5,31,23,18,4,3,8,3,47,3,20,13,38,23,26,43,2,72,11,35,5,9,7,60,86,5,42
"COG2379",15,17,36,21,65,24,36,22,25,25,11,19,27,52,46,50,14,11,43,13,41,20,34,19,29,18,33,44,15,29
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2382",3,1,7,2,6,3,6,1,2,6,1,5,1,6,7,14,4,9,33,0,4,5,4,1,3,3,14,20,5,4
"COG2384",12,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,3,2,0,0,2,0,2,0,0,0,1,0,0,0
"COG2385",8,122,20,65,10,47,8,104,95,27,57,138,120,11,16,4,51,20,19,110,8,147,27,89,37,50,7,0,61,0
"COG2386",10,9,8,9,9,4,8,7,8,9,5,7,8,13,13,38,27,21,20,9,30,25,35,25,24,22,45,27,22,29
"COG2388",3,0,4,0,1,0,2,0,0,0,0,2,0,1,0,3,1,5,4,0,2,1,6,0,0,0,4,9,1,11
"COG2389",1,0,0,0,0,2,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0
"COG2390",14,5,2,9,8,15,10,5,4,7,0,6,5,12,3,15,4,2,20,4,8,5,8,1,5,10,6,41,7,15
"COG2391",46,11,30,24,41,28,43,16,7,19,7,13,7,34,44,39,13,11,52,14,45,9,38,3,22,15,24,56,16,54
"COG2401",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2403",0,0,0,0,4,0,6,0,0,0,0,0,0,2,4,4,0,37,2,0,1,0,42,0,0,0,0,0,0,0
"COG2404",0,1,5,1,1,1,0,0,1,0,0,4,0,0,0,0,8,73,0,0,3,0,2,2,0,0,4,5,2,2
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG2406",0,0,6,0,19,0,18,0,0,8,0,0,0,15,14,17,0,1,13,0,5,0,9,0,7,1,2,0,0,0
"COG2407",10,12,13,14,9,11,8,16,23,13,5,4,15,14,11,12,6,2,21,15,8,6,18,16,16,15,0,2,12,3
"COG2409",0,4,36,12,23,18,18,3,5,35,8,23,9,18,9,10,38,4,68,13,9,32,12,29,28,26,58,1,50,3
"COG2410",0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0
"COG2412",0,0,3,0,18,0,11,0,0,1,0,0,0,8,6,8,0,13,17,0,5,2,1,0,2,1,0,0,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,1,0,1,0,0,0
"COG2414",2,4,36,6,29,6,50,5,6,12,3,9,0,46,42,26,9,62,25,10,21,5,104,0,8,4,49,1,11,2
"COG2421",11,13,35,16,58,9,43,0,10,17,5,16,9,51,29,35,14,30,33,7,46,9,36,5,5,9,41,50,12,18
"COG2423",25,9,58,17,69,22,70,10,12,45,13,16,13,77,45,15,17,21,16,6,15,9,25,8,10,12,14,9,6,5
"COG2425",4,0,0,0,0,0,1,3,0,1,1,0,0,0,0,0,0,27,0,0,1,1,0,0,3,2,4,7,2,11
"COG2426",0,1,3,0,0,3,0,2,2,13,1,3,0,0,0,0,4,17,1,8,1,3,0,4,3,3,2,0,3,1
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",1,0,15,0,20,0,19,0,0,14,0,0,0,25,20,21,0,1,21,0,8,1,7,0,3,3,3,0,5,0
"COG2430",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0
"COG2431",3,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,5,0,1
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,2,0,4,0,0,0,0,1,0,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG2442",0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0
"COG2443",0,0,6,2,1,2,2,0,1,1,0,0,1,0,1,4,2,3,0,3,1,3,0,5,2,1,4,0,3,0
"COG2445",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0
"COG2450",0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,0,0,0,0,1,0,0,0,0,0,0,0
"COG2452",0,0,0,1,3,0,3,2,1,0,0,0,0,1,1,4,4,3,1,0,0,1,0,0,0,1,30,1,0,0
"COG2453",13,9,19,7,31,5,27,10,7,16,4,3,5,25,22,25,13,4,23,3,14,22,20,9,8,16,14,1,17,1
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,19,0,0,0,0,25,0,0,0,0,0,0,0
"COG2501",1,14,0,4,0,5,0,8,6,2,4,11,6,0,0,0,0,1,4,7,0,14,0,6,0,1,2,0,1,0
"COG2502",13,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,1,3,0,0,1,0,0,0,0,0,4,3,0,0
"COG2503",10,11,8,16,7,15,4,9,21,16,13,21,18,2,8,4,13,11,7,14,14,12,8,13,11,19,15,11,10,16
"COG2508",2,0,1,1,7,0,1,0,1,1,0,2,1,1,0,4,2,3,11,1,1,1,4,0,0,0,0,0,0,3
"COG2509",42,6,2,7,2,9,4,13,0,6,3,13,2,1,2,8,2,24,5,5,18,16,6,10,0,7,15,6,2,22
"COG2510",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
"COG2511",0,8,53,9,65,15,55,3,14,56,5,20,9,66,60,56,26,85,47,10,18,33,33,17,43,32,32,0,62,0
"COG2512",0,0,28,0,34,1,39,0,0,10,1,0,0,37,22,33,0,12,30,0,18,5,10,0,7,6,10,0,3,0
"COG2513",73,92,131,88,121,88,152,89,69,101,122,40,83,163,108,135,118,70,124,83,66,88,107,98,68,89,81,45,81,29
"COG2514",0,0,5,0,0,0,7,0,0,1,0,1,0,2,1,8,0,1,10,0,6,0,4,0,0,0,6,22,1,7
"COG2515",53,14,40,14,53,27,52,12,19,27,14,33,11,52,56,56,35,40,39,21,55,12,52,12,21,20,45,15,20,59
"COG2516",0,10,1,10,4,4,11,6,17,1,1,1,23,10,13,9,2,18,5,12,0,1,15,1,1,2,4,5,0,0
"COG2518",57,32,53,50,67,35,77,47,37,46,33,37,44,90,93,78,52,114,66,44,72,48,104,46,51,55,58,59,52,45
"COG2519",0,10,28,17,43,9,34,4,8,26,9,7,8,28,26,35,19,18,25,5,10,15,22,17,22,15,12,0,16,0
"COG2520",0,2,27,10,46,17,49,4,12,33,1,20,8,62,40,49,15,50,36,13,24,23,24,21,28,30,24,0,55,0
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2522",0,1,1,4,2,3,4,0,1,5,0,1,2,2,0,3,0,12,0,2,1,0,2,2,7,1,4,0,4,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2602",0,1,0,1,3,0,3,0,0,0,0,1,0,1,1,2,0,4,6,0,2,1,0,0,0,0,0,9,0,13
"COG2603",15,61,8,40,22,29,23,52,47,25,19,68,64,20,25,18,28,8,26,39,20,71,7,25,35,30,17,38,39,36
"COG2604",22,3,16,5,21,28,3,4,1,8,1,42,6,11,8,18,19,26,8,1,60,4,9,1,3,1,33,6,5,14
"COG2605",21,24,52,40,24,31,47,28,25,52,34,46,28,42,50,33,53,63,35,37,21,32,38,39,31,47,48,32,62,14
"COG2606",26,30,59,28,29,32,42,30,30,52,46,24,26,41,39,32,32,18,33,26,42,24,44,43,50,34,29,19,44,14
"COG2607",11,14,13,15,5,8,10,14,13,11,8,18,15,4,9,4,4,1,2,2,4,2,2,2,5,4,6,13,5,5
"COG2608",0,1,1,1,3,1,3,0,1,0,0,3,0,1,0,2,0,8,8,0,4,0,5,1,0,0,1,4,2,8
"COG2609",217,225,227,275,207,246,212,180,230,259,322,130,213,220,212,180,255,51,165,247,199,208,103,245,242,238,204,133,246,88
"COG2610",40,10,9,12,28,40,45,9,12,27,7,40,9,30,27,37,23,31,39,11,74,20,38,15,27,25,43,31,21,24
"COG2703",0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,3,0,20,0,0,0,4,6,0,12
"COG2704",4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,1,0,0
"COG2706",1,3,9,0,6,2,7,1,3,8,0,7,1,9,3,25,17,2,32,6,24,13,11,3,11,7,49,6,8,8
"COG2710",36,181,9,110,2,78,2,147,139,23,41,131,168,2,6,4,34,2,24,132,4,128,3,103,39,49,8,0,56,8
"COG2715",4,2,9,1,10,2,2,2,1,5,4,22,0,6,10,4,9,7,4,0,16,1,6,1,3,1,11,34,3,36
"COG2716",11,2,3,1,9,9,4,0,1,3,3,24,2,7,17,18,10,15,5,1,26,3,13,1,3,3,17,4,2,24
"COG2717",24,17,14,20,14,12,14,11,18,19,13,15,7,13,10,11,30,10,14,17,19,15,5,10,17,18,13,14,9,24
"COG2718",24,0,3,2,8,16,1,3,0,0,1,15,3,5,2,11,22,80,2,3,37,2,9,3,0,2,21,51,1,6
"COG2719",10,0,3,0,1,10,2,0,2,0,0,6,0,1,0,8,24,86,1,0,49,1,17,5,2,1,20,46,2,19
"COG2720",0,1,0,2,0,0,2,0,0,6,3,1,0,2,1,0,5,0,2,1,1,4,2,8,6,2,2,0,5,0
"COG2721",107,93,77,120,59,134,60,105,115,104,168,52,94,74,78,81,106,21,55,103,46,77,74,102,127,101,63,15,82,25
"COG2723",55,32,18,45,20,58,11,43,37,50,56,37,25,19,30,38,41,48,52,39,48,26,48,51,40,46,35,14,51,27
"COG2730",27,15,22,15,24,20,20,20,36,40,22,22,11,21,23,28,26,33,20,20,21,23,67,24,38,41,19,7,27,4
"COG2731",1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2
"COG2733",0,0,4,1,5,16,5,1,0,0,1,16,0,4,2,6,8,9,9,0,18,2,6,0,0,0,8,15,0,7
"COG2738",24,22,13,12,7,11,9,17,15,16,17,11,14,2,12,8,10,5,12,19,5,13,5,16,21,20,7,2,13,7
"COG2740",6,4,2,1,3,6,3,9,1,6,3,11,8,2,1,0,1,1,14,6,4,3,2,5,3,6,5,13,6,19
"COG2746",4,4,12,3,6,4,9,13,3,7,14,5,3,9,9,5,13,13,11,6,5,11,11,8,3,5,15,7,3,2
"COG2747",0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0
"COG2755",121,108,61,94,72,74,74,87,128,84,92,103,105,64,66,27,22,21,35,36,17,26,11,32,20,28,21,20,26,24
"COG2759",108,113,143,130,130,120,117,131,109,163,184,57,111,130,131,99,137,31,79,120,67,129,114,151,148,167,92,23,140,18
"COG2761",25,7,14,8,19,25,27,7,9,23,5,23,8,21,17,24,21,12,25,13,25,12,11,5,22,9,17,34,12,30
"COG2764",2,0,1,0,10,1,10,0,0,2,1,0,1,3,6,8,0,1,13,0,9,0,2,0,0,0,7,8,3,14
"COG2766",31,4,12,4,12,11,6,3,5,0,3,42,5,5,3,16,26,97,9,2,83,16,19,9,1,2,41,69,3,18
"COG2768",0,0,6,1,3,0,2,0,0,3,0,2,0,3,2,2,4,4,0,0,2,0,14,2,2,0,10,0,0,0
"COG2770",32,1,8,0,7,0,8,2,3,1,0,8,4,9,5,8,4,7,8,1,8,1,2,0,1,1,17,11,1,4
"COG2771",43,17,6,10,23,18,11,9,17,8,1,27,17,11,4,24,22,19,74,7,47,21,15,18,7,6,36,96,4,157
"COG2801",143,21,123,22,178,136,207,37,36,15,9,321,9,130,100,247,148,433,408,10,500,39,838,11,13,20,331,482,22,407
"COG2802",68,76,61,89,48,59,51,90,104,62,79,84,78,43,40,31,66,20,52,93,47,81,25,85,77,80,46,18,74,36
"COG2804",134,98,115,94,134,156,121,90,101,92,96,171,108,109,143,160,129,151,93,103,223,100,178,91,82,71,253,174,99,242
"COG2805",38,39,44,39,28,42,26,29,34,26,49,62,43,19,41,42,35,28,26,51,71,47,63,33,32,33,87,32,49,41
"COG2807",18,0,0,1,1,0,5,1,0,0,0,0,0,0,0,6,5,1,7,0,7,0,3,2,0,0,1,36,0,33
"COG2808",1,1,1,4,12,3,12,2,2,1,1,13,0,12,16,13,11,3,14,0,13,1,13,1,0,2,11,13,3,17
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",189,232,206,249,171,179,169,262,253,217,292,201,240,142,180,137,247,167,170,228,127,207,219,272,239,215,145,110,223,98
"COG2813",55,5,2,5,16,35,15,13,3,7,2,46,6,7,15,26,18,42,7,2,66,8,12,6,10,6,40,46,3,35
"COG2814",38,0,12,5,21,20,29,1,1,3,0,35,0,23,14,39,14,27,35,1,62,6,9,1,1,0,39,86,2,38
"COG2815",0,17,19,26,3,31,4,19,6,21,23,8,16,4,10,2,25,3,7,19,5,14,4,25,33,16,6,3,20,0
"COG2816",28,22,29,23,23,37,44,35,32,33,35,29,35,41,41,32,41,11,34,22,45,16,18,27,25,34,44,22,18,38
"COG2818",32,8,16,5,21,19,16,12,4,9,3,31,2,18,13,28,15,32,26,11,56,12,26,7,13,9,30,36,12,51
"COG2819",51,16,12,16,6,13,11,23,29,21,23,20,19,15,3,27,20,59,22,11,49,10,9,14,20,17,24,15,3,38
"COG2820",25,12,9,21,7,16,8,13,8,16,13,2,18,7,11,12,19,13,16,13,4,7,4,14,16,14,18,2,19,8
"COG2821",10,3,13,5,15,3,7,2,6,3,3,7,2,8,4,6,3,9,14,5,14,2,13,1,2,4,15,27,1,22
"COG2822",3,1,1,1,1,0,2,0,0,0,0,4,0,0,0,2,1,0,1,0,6,0,4,0,0,0,2,1,1,0
"COG2823",41,39,42,42,28,34,28,46,47,38,60,26,45,33,32,28,43,31,19,50,42,27,38,45,42,32,27,37,26,43
"COG2824",22,0,3,3,1,2,4,0,0,1,0,8,1,1,0,11,6,9,6,0,12,2,4,0,1,0,12,10,0,21
"COG2825",7,3,5,1,1,2,4,1,2,1,2,0,1,3,1,7,6,16,4,6,14,3,7,5,4,5,8,5,3,7
"COG2826",21,2,17,6,18,21,51,3,4,1,0,62,1,21,13,13,9,36,7,0,27,1,30,0,0,0,17,28,4,9
"COG2827",11,6,9,4,15,4,7,7,6,7,11,6,6,10,13,16,15,26,18,5,15,5,22,5,6,6,12,30,10,26
"COG2828",34,15,9,14,15,28,17,9,17,15,3,34,12,6,7,14,16,15,16,3,33,7,13,5,13,7,34,64,3,32
"COG2829",12,0,2,0,3,7,5,1,0,0,0,16,0,1,2,10,5,18,15,0,30,4,9,0,1,0,14,33,1,34
"COG2831",5,19,33,10,17,10,11,24,22,11,10,18,24,13,10,14,3,8,24,15,18,17,12,6,10,8,16,71,10,69
"COG2832",7,2,16,7,4,13,11,4,8,9,10,12,10,8,16,13,23,13,11,6,8,7,5,12,11,9,16,20,18,20
"COG2833",1,2,2,2,3,3,5,0,0,0,0,1,2,6,3,4,2,1,6,1,14,5,3,2,5,4,4,12,3,16
"COG2834",28,15,18,7,25,17,22,11,8,13,8,23,4,17,21,23,14,8,20,10,24,17,18,16,14,9,27,38,14,45
"COG2835",6,5,8,3,13,4,18,5,9,3,1,3,3,12,7,14,3,5,11,10,7,4,9,5,7,5,10,7,6,5
"COG2836",10,0,2,0,8,6,13,0,2,2,0,3,0,3,2,7,4,20,6,0,16,1,14,1,4,0,14,19,0,23
"COG2837",9,0,0,0,9,9,16,2,3,5,1,13,0,5,2,5,3,5,4,0,12,0,3,1,1,2,9,5,0,5
"COG2838",86,19,47,13,43,62,52,23,11,33,11,49,12,59,30,70,36,32,45,13,76,26,40,23,27,35,68,31,28,41
"COG2839",7,1,1,1,3,4,3,4,6,3,0,2,3,3,1,1,1,0,3,3,1,2,0,4,1,2,0,0,6,2
"COG2840",31,6,8,9,19,15,5,12,14,9,14,21,8,5,22,18,18,17,6,11,29,14,7,7,7,15,29,23,5,26
"COG2841",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG2842",2,0,0,1,3,1,3,1,2,0,0,2,0,2,0,5,6,0,10,0,1,0,1,0,0,0,2,6,0,4
"COG2843",3,3,22,5,16,4,27,5,2,20,10,31,3,36,32,31,33,9,12,7,17,7,31,10,12,11,14,2,21,7
"COG2844",117,62,113,79,89,88,124,84,75,111,62,82,93,93,102,105,91,45,81,66,129,94,105,88,104,101,125,139,77,138
"COG2845",0,0,1,0,12,0,9,0,0,3,0,0,0,14,7,11,3,0,4,0,2,2,2,0,3,0,3,11,4,4
"COG2846",3,0,0,0,0,0,0,0,0,0,0,9,0,0,7,0,1,6,0,0,5,0,13,1,0,0,4,6,0,14
"COG2847",17,7,16,9,6,16,13,8,12,4,7,19,7,10,22,6,2,3,3,3,6,1,6,3,5,3,9,18,2,13
"COG2848",0,1,2,0,8,1,5,0,0,1,0,1,1,3,3,4,0,3,0,1,2,1,2,1,0,0,2,1,0,0
"COG2849",28,19,106,30,119,36,121,46,49,87,49,109,38,140,189,102,81,208,67,51,78,48,198,65,68,52,113,34,137,32
"COG2850",19,3,10,3,9,22,5,4,2,5,7,12,5,4,2,4,5,8,1,1,6,4,2,0,2,1,12,20,1,13
"COG2851",0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,2,0,0,0,0,3,0,1,0,0,0,0,3,1,0
"COG2852",0,0,2,0,5,0,3,0,0,0,0,2,0,4,1,5,1,8,30,0,1,0,5,1,0,0,2,5,2,24
"COG2853",84,68,75,87,56,54,33,64,66,68,94,37,75,45,39,46,73,25,28,73,60,47,51,65,61,68,35,28,52,48
"COG2854",48,48,64,47,37,36,34,61,35,54,68,27,52,38,33,40,51,26,28,45,48,42,46,56,53,44,42,21,42,35
"COG2855",70,35,34,42,14,51,23,49,47,55,53,32,64,9,13,20,37,17,22,37,20,34,11,68,60,65,28,18,29,13
"COG2856",0,0,2,0,2,4,0,1,0,0,0,4,0,0,2,8,2,10,28,0,12,3,4,0,0,0,9,25,0,32
"COG2857",92,92,90,95,80,84,69,88,81,86,120,57,81,65,69,29,32,8,33,25,15,36,22,38,45,43,19,9,19,29
"COG2859",12,15,1,10,6,15,1,8,16,5,0,34,12,4,2,3,8,16,16,7,11,8,2,13,1,3,11,11,6,10
"COG2860",27,0,17,2,26,11,20,0,0,7,1,11,1,16,24,23,4,20,17,0,47,8,10,1,6,3,13,26,4,37
"COG2861",4,6,12,6,16,9,12,1,7,10,3,23,3,16,14,17,23,28,7,6,30,7,31,10,7,3,30,43,17,40
"COG2862",15,4,3,6,3,4,3,3,7,3,6,10,8,4,2,10,4,4,1,10,7,8,4,7,4,11,5,4,2,0
"COG2863",32,19,32,14,18,44,25,16,14,12,23,23,19,17,30,4,9,7,8,4,13,5,25,7,8,7,13,14,4,10
"COG2864",3,4,1,6,0,2,2,12,3,1,2,5,8,3,3,2,5,0,5,2,4,4,5,0,4,2,2,6,3,5
"COG2865",3,1,7,0,2,0,3,1,1,0,0,26,1,2,4,12,8,22,14,1,11,3,6,1,0,0,16,62,5,36
"COG2866",104,26,72,44,63,78,86,46,62,110,29,112,30,85,81,85,58,109,72,57,91,85,120,70,91,77,123,29,144,99
"COG2867",38,15,22,31,23,25,19,33,27,20,43,21,25,21,22,9,27,15,21,41,33,28,14,30,24,29,19,20,15,13
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",53,22,12,11,7,24,16,24,28,21,26,33,26,10,13,22,26,16,12,17,21,24,4,31,32,36,29,12,29,19
"COG2870",70,66,128,144,97,124,93,88,69,110,89,92,72,83,119,99,137,364,88,113,76,92,141,117,115,103,113,241,300,70
"COG2871",84,37,37,31,16,38,17,32,47,39,59,74,46,22,15,34,38,67,12,31,47,38,41,54,46,55,73,48,51,49
"COG2872",13,14,28,9,11,12,15,11,17,19,7,13,14,23,27,20,15,6,25,14,14,17,27,18,28,18,16,5,24,10
"COG2873",176,196,155,213,105,234,121,235,249,205,243,128,208,136,135,114,186,40,108,205,103,195,92,217,200,192,108,59,176,71
"COG2874",0,1,3,1,2,2,0,0,1,2,0,1,3,1,2,0,1,0,1,3,5,2,0,2,3,0,3,0,5,0
"COG2875",11,47,22,33,42,12,29,37,44,13,16,33,44,39,26,27,17,3,25,47,14,39,18,23,20,21,13,11,15,8
"COG2876",34,16,25,33,28,39,22,23,27,34,42,15,35,26,34,36,26,46,15,30,22,18,29,22,32,33,31,14,31,19
"COG2877",88,77,85,80,67,83,56,87,84,78,112,55,104,63,87,57,104,58,68,91,66,86,80,112,101,83,73,47,108,53
"COG2878",21,1,4,3,8,21,11,5,0,2,5,11,2,2,6,6,8,7,3,5,9,1,13,1,8,8,10,15,2,18
"COG2879",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",3,0,0,0,0,1,0,0,0,0,0,3,0,0,0,2,0,1,0,1,2,0,1,0,0,0,6,10,1,9
"COG2884",34,16,39,17,30,37,18,23,20,32,28,33,16,17,21,35,28,32,39,19,32,19,28,25,26,29,34,41,35,53
"COG2885",258,87,95,76,122,147,135,94,115,116,96,157,91,126,97,167,118,123,148,77,202,110,88,86,135,136,183,259,119,396
"COG2887",28,22,43,21,54,39,56,28,23,50,42,26,25,57,50,54,38,189,90,32,30,29,70,27,40,28,35,71,31,60
"COG2888",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2890",107,128,114,122,117,91,128,130,109,131,130,123,118,116,136,120,112,99,123,118,111,107,108,120,136,123,122,104,124,67
"COG2891",0,1,3,1,4,4,1,1,1,1,2,3,1,2,2,5,5,5,2,3,13,4,3,4,1,1,9,17,1,13
"COG2893",3,2,0,6,7,8,2,3,6,7,3,2,2,5,0,1,4,0,3,3,2,3,4,6,3,4,2,8,0,6
"COG2894",8,27,3,18,1,23,6,33,34,5,8,42,27,0,2,6,12,11,2,34,17,33,2,18,13,20,18,22,15,4
