"","X65_DCM_0d2.3","X84_SUR_0d2.3","X76_MES_0d2.3","X110_DCM_0d2.3","X4_SUR_0d2.1d6","X66_DCM_0d2.3","X142_SUR_0d2.3","X68_DCM_0d2.0d45","X76_DCM_0d45.0d8","X76_DCM_0d2.0d45","X72_SUR_0d2.3","X72_MES_0.0d2","X122_SUR_0d1.0d2","X41_DCM_0d2.1d6","X150_DCM_0d2.3","X38_OMZ_0d1.0d2","X151_DCM_0d2.3","X37_OMZ_0d2.1d6","X48_SUR_0d1.0d2","X30_DCM_0d2.1d6","X124_DCM_0d2.3","X25_SUR_0d2.1d6","X23_DCM_0d2.1d6","X110_SUR_0d2.3","X122_MES_0d45.0d8","X145_MES_0d2.3","X111_SUR_0d2.3","X76_SUR_0d2.3","X67_SUR_0d45.0d8","X64_DCM_0d2.3"
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",1,0,18,0,0,2,1,7,4,10,0,0,0,1,0,1,7,2,1,0,1,0,0,0,1,15,0,0,2,0
"COG2407",29,3,12,4,16,23,13,3,10,7,16,0,0,6,16,0,11,22,0,16,6,23,18,8,9,11,14,9,21,8
"COG2409",33,5,32,53,8,24,38,44,58,49,13,28,10,33,28,0,42,23,50,0,38,1,8,15,10,34,14,25,4,62
"COG2410",0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0
"COG2412",2,0,11,0,0,1,0,4,2,6,0,0,0,1,0,1,2,4,0,0,5,0,0,1,0,7,0,0,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,1,0,0,1,0,0,1,0,0,1
"COG2414",16,1,43,6,4,2,11,2,26,6,7,9,16,5,12,3,19,140,2,10,23,7,12,0,16,47,0,7,3,13
"COG2421",15,17,62,14,7,8,14,11,28,14,14,110,6,11,10,21,23,48,3,9,27,13,11,11,29,48,13,20,6,13
"COG2423",38,88,62,27,11,37,30,37,60,45,19,25,11,37,24,18,44,104,7,17,50,30,28,26,53,69,34,12,39,32
"COG2425",2,0,0,1,1,1,0,0,0,1,0,4,2,8,1,5,1,0,1,0,1,0,1,0,0,0,0,2,0,1
"COG2426",3,0,0,9,0,2,9,2,4,1,5,0,1,9,5,0,9,2,0,1,3,0,6,5,0,0,2,1,2,7
"COG2428",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",1,0,19,0,0,1,0,7,3,10,0,0,0,0,0,1,6,1,0,0,15,0,1,0,2,27,0,0,1,1
"COG2430",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG2431",0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,1,1,0,0,0,0,4,0,0,0,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2442",0,0,1,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2443",1,0,0,4,1,5,3,0,3,2,0,0,0,4,3,3,6,1,0,0,3,0,1,1,2,2,3,1,0,9
"COG2445",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2451",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,9,0,6,0,0,0,0,1,0,0,2,0,0,6,0
"COG2453",15,13,22,8,9,17,6,14,11,18,3,4,1,12,14,16,20,9,3,11,26,16,10,4,6,22,7,9,20,12
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,33,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",1,2,0,1,6,1,5,0,2,1,7,0,2,0,2,0,0,0,2,2,1,4,3,4,2,0,3,4,5,7
"COG2502",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2503",11,1,3,19,16,23,9,21,16,9,11,22,2,9,10,18,12,3,11,21,18,12,30,31,9,4,16,16,21,13
"COG2508",0,0,4,2,0,0,2,0,1,1,0,13,1,1,1,0,1,2,12,0,0,0,1,1,2,6,0,3,1,1
"COG2509",9,56,0,11,7,10,14,4,5,3,11,13,112,11,13,21,7,2,82,2,2,13,4,13,20,5,5,7,63,23
"COG2510",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2511",34,0,67,44,8,31,19,61,32,39,17,1,2,33,29,16,45,31,1,1,50,1,10,13,14,62,15,4,3,60
"COG2512",4,0,43,0,0,3,1,8,5,15,0,0,0,5,2,1,8,8,0,0,18,0,0,0,4,46,0,0,1,2
"COG2513",35,32,46,30,40,28,22,35,33,39,27,17,10,19,45,55,104,92,45,98,125,97,102,81,74,148,99,116,53,92
"COG2514",0,0,11,0,0,2,0,0,6,2,0,2,0,0,0,0,2,3,7,0,3,0,0,0,6,21,0,2,0,3
"COG2515",17,67,55,24,13,18,14,21,18,19,17,10,33,11,23,49,26,41,15,16,32,18,14,23,69,44,26,34,67,17
"COG2516",4,0,4,1,5,0,1,3,7,4,13,3,6,0,3,6,4,26,2,4,0,6,4,0,11,9,0,9,0,3
"COG2518",62,83,70,68,63,61,39,38,43,23,40,44,39,42,49,72,61,106,25,51,72,52,44,65,53,61,61,45,84,52
"COG2519",5,0,6,3,5,9,8,11,6,13,4,1,0,9,4,3,19,17,7,13,27,1,8,8,7,27,15,11,8,22
"COG2520",32,2,50,44,6,40,28,27,22,29,10,0,3,31,26,6,35,24,3,0,33,1,3,15,15,54,15,6,6,62
"COG2521",0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG2522",1,0,2,6,2,1,2,2,5,3,0,0,2,4,2,0,4,6,1,0,2,0,3,3,1,3,1,1,0,2
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,0,1,0,0,0,0,1,0,0,0,15,8,0,1,4,0,6,0,0,0,0,0,0,1,0,0,0,1,0
"COG2603",20,37,25,21,49,14,31,12,24,7,51,21,16,27,25,16,31,10,16,39,12,41,23,32,25,20,36,46,14,22
"COG2604",1,3,11,18,1,2,9,9,19,1,5,22,12,2,11,57,2,11,22,7,9,9,2,6,66,7,4,7,2,3
"COG2605",40,18,31,57,22,38,47,55,32,27,48,14,83,75,50,17,41,56,120,22,37,25,18,36,33,39,32,26,20,49
"COG2606",44,26,59,41,27,41,35,48,32,37,40,20,6,44,45,29,38,36,14,30,38,32,33,34,33,30,38,31,7,33
"COG2607",7,12,5,8,20,10,4,5,14,7,13,17,5,11,10,16,8,5,9,10,22,22,17,17,7,2,17,11,14,9
"COG2608",0,1,4,0,0,0,1,1,2,0,0,9,6,0,1,13,2,9,5,0,0,1,0,0,6,4,0,2,0,2
"COG2609",303,321,191,270,216,294,275,352,201,274,248,89,76,264,257,83,264,108,61,269,227,258,210,222,192,236,266,223,173,310
"COG2610",23,15,40,29,13,15,9,26,29,6,15,62,23,10,17,70,22,6,44,13,25,9,15,20,58,34,22,9,22,16
"COG2703",1,0,2,0,0,0,3,1,1,0,0,0,17,0,0,2,0,19,0,0,0,0,0,2,1,0,2,0,0,1
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",6,3,35,4,3,9,9,4,27,13,4,7,2,2,5,3,9,10,7,1,32,11,9,2,13,27,9,10,5,25
"COG2710",40,2,3,65,81,25,64,8,71,16,109,18,9,42,52,14,26,0,24,54,29,71,57,101,34,4,93,130,42,106
"COG2715",1,3,5,4,1,4,6,4,4,1,5,9,3,2,3,12,3,4,7,1,3,2,2,4,25,7,1,3,6,4
"COG2716",2,5,4,3,1,5,2,7,10,1,6,6,16,5,7,36,5,9,15,0,4,4,1,2,31,4,2,6,6,1
"COG2717",18,31,14,20,14,27,12,14,10,13,14,5,17,25,19,19,22,4,15,12,17,17,11,33,18,11,21,13,21,16
"COG2718",5,2,12,9,3,0,1,7,8,4,6,16,49,2,8,107,1,0,20,1,4,2,3,1,25,3,1,1,5,2
"COG2719",0,5,20,7,2,3,3,13,9,2,12,24,52,7,6,81,0,6,28,4,2,4,3,2,24,2,2,3,3,3
"COG2720",7,3,0,3,0,3,8,1,4,2,1,0,0,11,1,0,3,1,0,0,1,0,4,1,1,2,0,0,2,2
"COG2721",132,58,48,97,129,115,99,98,62,124,104,24,20,108,100,34,120,40,16,129,81,153,132,108,79,54,106,105,75,96
"COG2723",48,4,18,66,53,53,49,56,40,36,29,13,17,71,44,39,50,48,32,50,36,27,38,40,58,33,30,49,33,41
"COG2730",13,20,9,14,7,9,16,18,5,9,10,0,1,8,10,4,34,69,5,44,22,17,11,34,24,10,43,16,43,20
"COG2731",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2733",0,1,7,2,0,1,0,8,3,2,1,8,2,2,2,20,1,2,29,1,0,0,1,0,36,0,0,3,1,0
"COG2738",12,31,5,17,25,16,16,13,10,8,16,0,2,11,14,9,19,1,3,26,11,23,34,17,11,5,19,32,32,9
"COG2740",11,13,5,7,5,1,5,0,6,2,7,22,1,5,2,13,4,1,10,4,3,15,5,5,2,3,5,7,9,5
"COG2746",9,13,12,3,4,9,12,2,8,11,4,0,3,2,5,3,6,11,0,11,11,11,4,4,5,9,3,6,2,2
"COG2747",0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,1
"COG2755",86,72,58,81,103,84,85,66,91,52,87,39,43,62,91,54,97,53,33,106,62,116,85,97,66,76,90,111,96,87
"COG2759",51,41,30,66,48,56,43,71,26,56,40,17,2,62,41,15,167,102,13,162,124,173,175,159,73,134,153,141,116,164
"COG2761",13,30,28,15,17,23,10,10,17,10,13,34,9,17,11,22,13,11,15,11,22,26,13,13,10,19,16,12,13,9
"COG2764",0,0,8,0,1,1,2,0,1,0,0,5,6,0,0,3,0,4,5,0,2,0,2,0,8,11,0,0,0,0
"COG2766",5,7,26,4,1,2,4,15,10,5,15,44,72,6,9,132,1,13,46,5,8,11,7,3,33,2,3,7,6,2
"COG2768",1,0,5,0,0,2,1,3,8,11,0,0,0,1,0,0,1,14,0,0,8,0,1,0,0,0,0,0,0,6
"COG2770",4,5,11,2,0,0,0,0,0,0,1,5,2,0,1,13,5,10,15,1,4,4,4,2,5,10,4,1,1,1
"COG2771",7,26,35,13,15,5,7,10,18,5,11,148,64,12,13,67,6,2,24,8,9,9,11,14,50,12,11,14,27,13
"COG2801",28,354,314,84,38,7,38,103,127,32,76,373,491,32,96,816,16,1089,304,21,71,61,65,19,402,212,15,112,152,66
"COG2802",73,58,31,77,84,83,78,54,90,76,77,18,17,75,79,33,80,42,19,96,60,104,67,73,43,46,97,72,38,49
"COG2804",99,121,156,108,97,86,127,124,128,101,108,121,149,100,95,289,92,136,84,94,116,110,133,83,202,118,101,103,90,129
"COG2805",43,44,31,26,20,34,32,51,51,49,43,19,30,35,41,71,35,33,20,33,36,27,34,26,43,24,32,43,31,49
"COG2807",1,0,3,0,0,0,0,0,2,2,3,13,1,2,2,3,0,0,7,0,0,1,1,1,1,3,0,5,0,1
"COG2808",2,5,21,2,3,0,4,1,6,1,3,17,18,1,3,13,4,1,10,1,2,4,2,3,23,12,2,2,4,3
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",226,183,140,248,227,232,238,185,214,258,261,106,80,213,252,106,235,206,67,227,214,263,209,258,155,175,219,231,224,202
"COG2813",9,38,24,15,9,7,7,16,14,3,9,45,32,11,16,82,13,14,30,7,2,8,7,14,47,21,8,9,35,2
"COG2814",1,0,30,2,5,1,1,8,17,4,12,30,26,1,5,87,1,5,32,0,1,3,4,7,39,17,1,7,4,4
"COG2815",18,0,6,20,4,18,26,32,16,25,16,0,4,25,16,0,27,5,1,14,18,5,49,21,6,16,18,7,14,33
"COG2816",36,39,44,32,41,51,20,25,27,25,34,39,4,16,22,30,26,11,19,37,41,37,56,41,40,25,37,28,50,24
"COG2818",15,55,31,18,10,10,9,11,20,11,11,34,23,10,17,57,12,44,20,9,10,10,10,7,51,25,5,13,19,11
"COG2819",3,7,4,4,9,6,5,2,6,7,7,0,3,1,2,45,21,12,36,29,14,18,26,24,7,15,15,27,40,12
"COG2820",18,27,7,12,14,16,9,21,6,7,11,0,3,12,14,1,16,3,6,16,13,3,14,24,5,12,8,13,46,16
"COG2821",6,7,15,3,6,2,6,4,11,2,7,40,9,5,2,16,7,16,9,5,13,12,4,4,2,4,5,7,6,3
"COG2822",0,0,6,0,0,0,1,0,2,1,3,1,3,0,1,12,0,0,4,0,1,1,0,1,0,1,0,1,1,0
"COG2823",38,37,32,29,51,38,41,37,34,39,40,20,20,42,32,41,25,18,17,52,47,57,26,42,37,19,39,42,23,29
"COG2824",0,39,2,2,0,1,1,0,0,0,5,14,9,0,1,13,2,2,8,0,1,0,0,0,17,2,0,0,10,2
"COG2825",5,14,10,5,6,3,4,2,6,5,6,7,13,5,7,36,2,6,5,3,8,7,4,10,13,3,6,6,8,8
"COG2826",1,109,43,4,1,0,3,7,13,3,13,16,17,4,4,106,1,88,30,5,8,1,3,8,33,18,3,7,8,4
"COG2827",3,3,11,2,10,4,9,5,9,11,12,38,11,7,9,27,8,19,14,8,8,11,7,8,24,9,7,10,7,7
"COG2828",9,13,18,10,22,5,4,8,16,4,9,19,43,7,9,45,2,8,17,11,12,27,11,5,38,11,7,11,5,15
"COG2829",0,2,10,1,1,1,1,6,5,4,5,9,21,2,5,37,0,2,13,0,2,0,2,1,23,1,0,1,2,3
"COG2831",17,7,18,13,18,6,13,9,16,14,17,42,26,13,11,51,21,21,17,16,20,30,9,12,12,15,18,17,9,10
"COG2832",10,0,9,11,9,5,9,18,19,24,9,18,16,10,12,12,14,4,5,6,16,7,11,16,7,6,20,3,3,5
"COG2833",2,15,4,0,3,7,1,5,3,3,3,13,7,1,0,8,1,1,6,0,9,2,5,2,4,6,0,1,10,8
"COG2834",9,20,19,7,25,15,12,11,8,8,9,37,16,13,9,35,18,18,11,8,16,21,9,14,18,17,14,15,20,6
"COG2835",4,12,19,2,6,7,5,5,6,8,7,8,4,6,7,9,9,12,2,4,9,5,5,4,7,13,4,3,10,3
"COG2836",1,0,11,2,0,0,1,2,3,0,2,1,10,0,1,16,2,15,13,0,2,0,1,1,10,6,0,0,1,1
"COG2837",3,0,10,6,2,0,2,4,9,2,0,25,18,1,6,29,1,1,18,0,1,3,1,2,23,3,1,5,0,4
"COG2838",39,109,67,41,19,35,25,23,71,11,18,20,25,14,33,76,29,33,24,10,54,18,27,44,55,55,26,18,117,47
"COG2839",2,4,2,2,6,2,6,0,0,1,1,0,0,0,3,0,1,7,0,5,0,6,3,12,1,2,4,0,10,3
"COG2840",15,25,14,8,11,13,11,7,14,5,5,9,15,12,14,48,15,5,11,12,13,26,12,16,47,15,8,17,29,17
"COG2841",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2842",1,0,1,0,0,0,0,1,0,0,0,2,2,0,0,2,0,0,6,0,0,0,0,1,3,2,0,0,0,0
"COG2843",18,5,19,10,6,7,28,25,59,26,12,0,7,41,8,10,3,9,2,5,11,0,2,4,7,6,5,1,6,4
"COG2844",86,127,109,74,126,114,74,81,102,59,65,117,59,94,89,137,108,99,65,78,115,131,103,95,113,112,109,72,149,56
"COG2845",4,0,13,0,0,2,3,0,0,2,0,1,1,1,4,0,4,3,1,0,5,1,3,0,9,8,0,0,0,0
"COG2846",2,1,2,0,0,0,1,0,0,0,1,0,2,0,0,1,1,20,1,0,1,0,0,0,8,2,2,1,5,0
"COG2847",10,18,7,12,13,8,9,8,21,10,11,32,8,10,9,34,5,12,11,11,14,14,12,14,18,12,14,16,11,12
"COG2848",1,0,1,3,0,0,1,1,0,2,0,0,3,0,1,0,2,3,0,0,2,0,1,0,1,1,0,1,0,3
"COG2849",73,44,81,103,27,67,90,116,93,66,64,13,46,120,76,13,88,209,21,68,109,25,31,56,109,115,78,45,83,48
"COG2850",3,21,10,1,10,6,2,1,19,5,7,30,25,9,5,56,4,0,20,4,10,10,5,5,27,4,3,5,12,12
"COG2851",0,0,4,0,0,0,0,0,2,0,1,4,3,0,0,3,0,0,1,0,0,0,0,0,1,1,0,0,0,0
"COG2852",0,23,2,0,0,3,1,0,3,0,0,13,4,0,2,6,0,15,7,0,1,0,0,0,3,4,0,0,1,0
"COG2853",58,64,46,65,68,66,59,78,44,76,75,28,23,65,69,56,86,44,26,76,70,83,79,58,66,45,81,54,42,61
"COG2854",40,49,32,54,43,38,41,62,29,61,57,26,13,41,46,45,55,41,17,65,59,64,45,53,46,35,60,41,42,32
"COG2855",49,43,10,73,66,69,45,62,50,45,44,15,10,49,47,32,50,16,15,45,50,77,60,87,18,7,85,44,37,41
"COG2856",0,2,8,1,0,1,1,1,8,1,1,31,11,1,0,27,0,5,16,0,0,0,1,1,39,5,1,5,0,1
"COG2857",99,111,57,73,89,92,106,139,74,133,92,57,47,82,93,44,93,58,35,115,113,86,134,102,60,79,102,87,73,97
"COG2859",1,3,10,5,2,0,1,1,13,1,16,3,19,6,7,18,2,2,22,1,4,2,3,6,20,1,13,11,3,6
"COG2860",4,9,27,6,0,8,2,9,11,9,2,21,21,9,5,37,10,7,21,0,17,2,7,1,11,13,1,0,4,6
"COG2861",9,5,29,8,5,6,9,24,25,10,10,29,6,12,6,51,9,26,10,5,22,2,2,2,34,15,6,4,2,14
"COG2862",7,8,3,6,8,6,1,2,4,2,3,0,12,6,7,7,1,4,2,5,7,3,6,14,24,4,13,8,9,3
"COG2863",6,7,11,6,14,8,6,10,1,6,7,12,22,1,4,49,21,33,15,10,17,24,45,15,39,17,16,18,29,13
"COG2864",1,15,7,0,4,3,4,0,5,0,7,17,7,3,5,5,0,3,2,4,0,7,12,1,3,1,0,4,7,7
"COG2865",0,0,15,5,1,0,4,2,4,0,4,21,38,1,1,29,0,9,10,1,1,3,1,6,23,5,2,2,3,1
"COG2866",103,139,64,151,48,104,119,111,106,56,64,22,21,126,89,48,102,101,47,44,91,18,26,75,136,97,70,55,117,124
"COG2867",29,46,19,30,36,25,35,24,29,29,29,16,15,22,31,32,26,13,10,32,31,50,26,29,19,24,23,31,32,23
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",6,9,4,9,10,12,3,11,6,3,9,5,8,5,11,32,30,5,9,32,23,26,37,31,16,21,38,26,54,16
"COG2870",88,51,88,138,139,87,91,91,81,87,180,190,507,277,139,149,91,148,441,92,116,79,94,113,99,94,113,94,91,116
"COG2871",37,70,23,73,55,65,43,93,35,23,51,37,24,43,38,24,12,18,16,21,14,24,25,26,20,9,25,17,35,16
"COG2872",22,3,13,21,12,15,14,11,21,17,13,4,0,29,21,4,24,12,2,16,30,12,27,20,17,26,21,14,3,21
"COG2873",216,141,110,181,205,178,198,229,163,216,224,82,33,152,208,87,206,88,52,231,171,240,293,192,155,104,211,235,167,242
"COG2874",5,0,1,7,0,0,4,4,5,3,1,0,3,4,4,0,5,3,1,0,4,0,2,1,2,5,1,0,1,7
"COG2875",13,21,36,14,32,8,19,16,22,18,35,4,5,13,10,7,21,20,6,21,31,20,11,20,14,31,13,34,15,39
"COG2876",34,49,25,34,22,39,40,31,23,34,28,5,19,28,31,9,32,42,20,42,27,14,36,35,7,34,32,21,68,27
"COG2877",103,93,62,86,112,103,81,120,56,101,102,54,63,82,96,51,92,75,110,121,99,111,101,95,67,66,109,98,107,79
"COG2878",3,23,11,6,2,10,4,12,4,1,7,6,18,2,6,6,1,2,2,1,0,4,4,2,5,5,1,1,5,1
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2882",0,0,1,0,0,0,0,0,0,0,1,2,4,0,0,4,0,0,3,0,0,0,1,0,0,0,0,0,0,0
"COG2884",13,12,8,13,6,11,8,7,7,12,8,11,5,14,10,49,29,36,28,22,30,24,22,39,35,26,22,23,57,20
"COG2885",111,244,118,166,120,123,114,113,97,101,101,216,210,101,142,291,126,66,148,144,103,114,97,167,181,132,123,128,320,85
"COG2887",45,51,42,34,29,29,32,45,47,39,21,175,95,51,26,84,46,104,56,28,36,27,35,44,55,52,26,22,63,26
"COG2888",0,0,0,0,0,0,0,5,1,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",114,128,128,119,151,129,127,112,113,119,88,65,74,122,135,81,124,131,57,123,123,129,105,136,109,95,138,111,133,95
"COG2891",3,7,7,5,4,2,1,14,5,2,7,4,14,3,5,15,3,3,4,2,4,2,4,1,12,9,6,0,2,1
"COG2893",5,7,7,3,2,1,3,3,4,2,2,17,3,4,6,3,2,0,1,1,0,0,0,2,1,0,0,1,1,2
"COG2894",12,12,13,12,23,2,26,8,25,4,19,7,20,11,16,19,10,6,7,19,5,8,7,5,10,1,17,31,3,24
"COG2895",35,33,55,29,50,30,17,22,32,12,26,76,24,33,30,18,11,15,12,14,18,10,15,15,23,18,13,9,22,10
"COG2896",86,58,90,77,57,90,79,74,96,79,70,38,27,104,73,43,91,128,52,42,64,68,61,98,101,98,67,57,71,60
"COG2897",61,59,137,63,64,77,56,64,76,109,62,47,29,50,73,42,123,69,30,89,123,113,77,62,65,156,57,77,39,55
"COG2898",1,0,3,0,0,0,2,0,0,2,0,11,4,0,4,0,1,0,15,0,1,1,2,0,6,3,0,2,2,0
"COG2899",4,0,2,6,3,6,1,0,2,1,2,10,1,1,2,1,2,1,4,2,3,5,2,8,1,2,2,3,4,2
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,16,1,0,1,0,0,0,0,0,7,0,0,0,0,0
"COG2901",5,11,4,12,4,6,5,5,4,4,6,1,3,6,6,7,6,2,7,5,5,9,15,13,14,5,12,2,10,4
"COG2902",13,74,86,19,9,8,12,32,43,22,27,174,38,12,30,66,6,14,21,4,6,9,5,4,43,20,1,5,8,4
"COG2904",7,15,7,18,14,16,6,19,10,6,12,11,33,13,17,44,10,3,11,10,9,14,25,23,27,5,17,11,25,7
"COG2905",3,13,27,13,2,2,2,15,8,4,5,27,58,4,8,88,6,17,22,1,4,9,4,6,47,6,0,9,2,4
"COG2906",0,2,1,1,0,0,0,5,3,0,2,0,5,1,2,14,1,0,1,0,1,0,0,1,4,1,1,0,0,1
"COG2907",120,105,22,101,122,104,125,77,114,120,116,39,30,114,86,62,111,20,17,109,108,140,98,104,52,39,105,115,83,73
"COG2908",35,54,30,48,79,46,96,58,46,47,37,50,52,45,77,43,55,51,25,189,47,157,181,55,49,43,46,44,70,32
"COG2909",0,1,34,5,3,0,2,4,16,5,3,34,40,3,0,90,1,2,41,0,3,1,0,3,11,2,3,8,0,2
"COG2910",2,3,0,1,0,1,3,1,2,1,1,0,2,0,0,1,0,0,3,0,0,0,0,0,1,0,1,1,1,2
"COG2911",11,2,44,20,3,1,5,18,35,11,9,133,44,14,18,132,7,93,82,1,11,4,9,3,113,23,3,4,0,10
"COG2912",13,3,54,3,8,10,4,9,19,16,2,3,3,3,4,10,14,12,3,1,33,6,13,7,12,48,2,7,14,12
"COG2913",10,22,12,14,17,14,7,11,8,6,7,20,8,13,10,22,10,9,6,13,15,20,22,13,17,8,12,8,26,4
"COG2914",2,9,10,1,2,2,2,1,3,0,0,0,8,0,4,6,0,5,3,1,2,0,2,0,9,2,0,1,7,3
"COG2915",3,21,4,5,4,7,0,6,0,5,1,1,6,2,6,6,0,1,4,0,0,4,1,1,5,1,1,0,5,0
"COG2916",0,1,0,0,0,0,0,0,1,0,0,4,0,0,0,4,0,2,3,1,0,1,2,0,4,0,0,1,0,0
"COG2917",56,34,30,33,49,62,43,26,25,40,53,20,13,48,47,7,43,30,11,61,52,72,40,45,21,32,61,63,38,29
"COG2918",30,63,31,35,53,37,28,32,23,16,42,16,23,27,27,59,34,10,19,45,26,34,66,45,50,24,40,41,67,30
"COG2919",4,7,2,1,5,0,2,2,4,0,2,3,5,4,3,9,1,4,3,3,0,3,3,2,12,4,3,1,5,1
"COG2920",4,2,7,3,4,8,5,8,1,6,8,1,1,6,6,11,5,3,10,3,6,4,9,4,14,5,4,4,11,3
"COG2921",1,9,2,2,1,0,0,3,2,2,3,1,4,1,2,8,1,1,2,1,2,3,2,2,1,5,2,1,5,3
"COG2922",1,2,6,3,0,9,1,7,0,1,1,2,0,1,4,8,4,3,3,0,1,1,2,2,12,7,1,0,8,1
"COG2923",0,2,5,5,2,1,0,1,3,0,3,0,3,2,3,13,2,4,7,0,2,1,4,5,5,1,2,1,3,2
"COG2924",5,8,9,12,8,7,4,16,3,2,7,2,4,3,4,8,7,2,6,7,6,8,5,5,16,7,7,7,7,10
"COG2925",152,78,46,84,168,140,129,114,70,129,106,9,34,108,120,48,114,42,24,125,96,143,152,148,49,81,129,118,90,106
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",3,10,14,3,6,8,4,5,5,3,9,17,8,8,6,5,3,0,1,3,3,4,4,0,5,3,3,1,5,3
"COG2928",49,32,28,47,55,57,69,42,52,78,54,19,11,42,67,13,56,50,9,75,50,67,42,55,29,41,78,57,33,36
"COG2929",0,1,0,0,0,0,0,0,0,0,0,7,2,0,1,11,0,2,0,0,0,0,0,0,0,0,0,0,1,1
"COG2930",6,12,5,2,3,5,5,4,6,2,5,22,1,3,3,0,6,8,0,6,9,5,5,6,7,9,9,8,14,3
"COG2931",50,49,31,48,49,44,70,56,59,36,38,28,37,39,44,624,179,229,141,159,195,159,127,140,96,107,175,94,120,171
"COG2932",3,5,17,3,3,0,1,2,5,5,5,33,25,2,5,28,0,8,18,3,2,3,1,0,7,4,0,5,1,0
"COG2933",0,0,8,5,0,3,0,3,8,1,3,7,3,0,3,17,1,5,13,0,5,0,1,1,20,2,1,1,3,0
"COG2935",20,18,23,10,9,9,13,9,23,1,9,39,13,13,8,31,19,25,10,8,14,23,11,17,36,11,13,9,27,13
"COG2936",127,121,113,149,63,81,126,116,154,77,76,22,75,87,130,17,104,140,31,44,112,33,66,92,159,145,86,95,85,186
"COG2937",17,6,26,24,16,19,17,22,23,22,28,25,30,13,23,86,14,18,32,20,15,19,25,20,63,17,17,17,21,14
