"","X36_DCM_0d2.1d6","X146_SUR_0d2.3","X64_SUR_0d2.3","X85_SUR_0d2.3","X102_DCM_0d2.3","X41_DCM_0d2.1d6","X148_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d2.0d45","X123_DCM_0d1.0d2","X56_MES_0d2.3","X66_DCM_0d2.3","X68_DCM_0d2.3","X32_DCM_0.0d2","X132_SUR_0d2.3","X72_MES_0.0d2","X78_SUR_0d2.3","X142_SUR_0d2.3","X23_SUR_0d2.1d6","X133_DCM_0d2.3","X150_SUR_0d2.3","X38_OMZ_0d2.1d6","X138_DCM_0d2.3","X138_SUR_0d2.3","X100_SUR_0d2.3","X125_SUR_0d1.0d2","X18_DCM_0d2.1d6","X111_DCM_0d2.3","X124_SUR_0d45.0d8","X109_MES_0d2.3"
"COG2942",7,6,2,10,5,1,13,13,2,13,19,10,12,1,2,30,3,1,10,4,4,7,2,2,5,16,5,7,6,15
"COG2943",0,2,0,0,3,1,7,4,0,36,7,0,3,18,2,64,0,2,1,4,0,3,1,2,8,25,2,0,12,15
"COG2944",0,0,0,0,0,0,0,1,0,4,0,0,0,9,0,8,0,0,1,0,0,2,0,0,0,4,0,0,0,7
"COG2945",63,42,42,50,45,38,27,30,57,17,34,53,37,11,52,31,50,48,62,33,47,26,39,52,40,13,42,47,16,23
"COG2946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2947",36,35,56,21,44,30,46,53,42,20,49,41,44,5,34,21,34,46,50,32,49,30,38,42,31,17,42,37,37,40
"COG2948",0,0,0,0,0,0,4,11,0,8,39,0,0,16,0,113,3,3,0,2,1,1,3,0,0,11,0,0,7,6
"COG2949",0,0,0,0,0,0,0,1,0,2,1,0,1,8,0,2,0,1,0,3,0,0,0,0,0,1,0,0,3,2
"COG2951",125,85,69,116,83,72,63,80,100,63,66,100,64,143,98,76,90,94,92,90,85,92,66,109,111,51,95,83,40,82
"COG2954",9,17,9,17,8,11,10,3,8,5,8,3,18,1,19,3,22,13,7,14,10,11,9,17,11,4,21,23,27,5
"COG2956",7,10,10,10,11,11,26,27,16,12,13,15,7,74,5,11,4,8,11,18,10,36,16,3,8,11,16,15,10,32
"COG2957",23,41,41,12,27,26,50,41,33,30,33,50,49,69,65,33,53,48,46,37,46,55,42,34,33,18,44,34,25,52
"COG2958",0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG2959",3,0,0,23,5,1,3,4,0,14,11,2,4,52,1,6,5,0,11,4,1,8,2,4,4,21,6,2,9,14
"COG2960",5,1,1,1,4,3,1,2,4,14,0,3,0,2,0,7,0,0,3,0,0,1,4,4,7,6,2,2,4,2
"COG2961",0,6,2,2,5,8,3,3,3,17,5,6,2,57,3,24,0,2,4,2,0,1,1,3,6,10,1,1,3,9
"COG2962",56,58,40,43,30,50,31,31,68,34,36,45,40,61,42,45,54,48,43,49,55,60,37,41,55,27,55,61,19,51
"COG2963",4,1,0,9,2,9,15,14,0,31,27,0,7,143,0,10,2,1,0,5,0,49,0,0,2,15,1,0,7,9
"COG2964",0,0,0,0,0,3,0,1,2,1,3,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,0,2,1,1,2,2,0,11,9,0,4,0,0,2,0,0,1,2,0,0,0,3,1,11,0,0,3,8
"COG2967",9,14,13,26,18,5,12,17,16,12,15,15,11,22,10,15,4,12,17,17,6,14,9,4,15,7,15,12,12,19
"COG2968",2,5,1,13,2,1,16,16,0,15,24,7,6,45,2,26,0,3,4,2,0,5,2,4,0,6,1,0,3,17
"COG2969",1,0,0,18,2,2,1,2,0,9,2,0,1,31,2,1,0,2,3,4,2,6,1,1,2,12,1,1,3,6
"COG2971",3,1,3,0,4,0,3,2,0,7,5,1,2,0,0,2,3,8,4,8,5,12,5,2,6,12,7,4,18,29
"COG2972",0,0,0,0,1,3,4,0,0,8,25,0,0,7,1,31,4,5,2,3,2,1,5,2,5,38,3,2,32,21
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2974",5,0,0,0,3,0,1,0,0,37,1,1,3,187,2,10,2,0,3,5,0,0,3,1,1,17,2,0,6,9
"COG2975",3,2,2,10,1,1,3,0,1,1,0,4,2,2,4,0,2,4,4,5,3,2,0,5,10,2,3,4,3,4
"COG2976",9,3,4,28,2,4,6,5,6,9,2,8,2,20,5,6,10,5,8,9,6,8,4,2,10,9,4,4,7,19
"COG2977",2,1,4,2,0,2,4,7,4,1,3,1,1,1,2,6,2,2,2,3,2,2,2,0,0,2,0,3,1,5
"COG2978",7,4,3,0,7,3,5,8,1,28,7,5,4,93,1,43,5,1,9,3,0,2,3,1,3,20,3,4,11,17
"COG2979",0,0,0,0,0,1,2,1,0,4,0,0,0,45,0,2,0,0,0,0,0,0,0,0,1,5,0,0,3,4
"COG2980",3,2,0,6,1,2,1,5,1,8,3,1,3,2,3,1,3,3,9,3,2,2,2,0,1,8,5,3,1,7
"COG2981",7,1,6,24,3,2,7,5,2,13,1,2,2,46,5,15,3,1,7,7,1,4,3,1,2,16,2,1,15,15
"COG2982",1,5,4,8,1,6,12,14,3,35,19,6,8,158,2,81,3,5,12,8,1,37,6,3,1,33,7,5,31,20
"COG2983",9,5,3,25,6,2,1,3,4,5,10,6,4,37,4,18,6,2,12,11,1,2,2,5,4,9,7,9,8,10
"COG2984",0,0,0,0,0,2,0,3,0,10,0,0,2,3,3,2,2,4,0,2,0,1,1,1,0,9,1,0,9,7
"COG2985",0,0,0,0,0,0,2,1,0,2,9,0,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0,3,1
"COG2986",19,48,36,116,42,49,72,59,37,20,42,48,33,17,20,44,18,45,14,36,30,75,57,28,23,31,17,44,32,71
"COG2987",22,48,48,141,42,60,66,71,62,21,52,45,41,12,24,41,32,60,22,61,44,54,62,25,32,22,36,41,41,73
"COG2988",9,6,31,11,14,10,0,1,0,16,8,5,43,67,33,0,22,16,6,16,25,1,10,22,24,18,26,20,59,19
"COG2989",8,3,1,2,12,5,0,6,4,10,12,2,3,76,3,66,8,4,6,9,4,4,6,14,6,9,1,3,20,4
"COG2990",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",2,1,4,0,0,1,1,0,0,6,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,2,0,1,1,2
"COG2992",91,77,75,101,85,68,34,30,74,174,26,63,61,5,70,46,62,64,82,85,70,89,61,81,60,130,67,83,17,59
"COG2993",2,6,3,0,5,3,16,10,10,15,22,1,8,25,4,33,3,5,3,3,1,11,3,8,4,14,1,3,22,19
"COG2994",3,0,0,0,1,0,0,0,0,41,0,0,0,2,2,20,0,0,0,0,0,0,0,1,0,35,1,0,0,0
"COG2995",0,0,0,0,1,0,0,4,0,13,2,0,3,13,0,12,0,1,1,0,0,2,1,0,1,5,0,0,3,11
"COG2996",4,1,1,29,1,1,2,2,0,15,5,1,1,48,1,8,2,1,3,5,2,1,5,1,5,15,3,0,3,6
"COG2998",20,14,15,6,16,17,13,14,11,1,9,15,9,54,19,4,20,10,24,11,13,20,16,16,12,3,10,20,9,10
"COG2999",0,0,1,0,0,0,0,0,0,1,1,0,2,0,2,0,0,0,0,1,0,0,1,0,2,0,0,0,1,0
"COG3000",117,120,107,232,144,124,108,90,116,40,107,141,116,30,94,92,116,105,96,155,117,48,119,99,158,52,100,121,88,82
"COG3001",14,19,35,6,19,17,14,21,10,5,28,13,44,3,34,13,35,21,8,12,21,32,25,34,25,11,30,31,61,35
"COG3002",0,1,0,1,0,2,5,4,0,15,15,0,0,90,2,7,2,9,3,2,1,7,1,0,0,10,3,0,5,14
"COG3004",72,75,59,55,55,50,51,41,93,39,63,53,55,15,65,47,51,54,68,50,55,70,45,56,62,30,48,71,19,37
"COG3005",3,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,1,0,0,0,0,13,0,0,0,0,0,0,4,2
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3007",8,2,0,37,4,1,2,0,0,11,2,1,7,68,5,1,5,1,6,4,4,1,6,3,3,6,5,3,10,9
"COG3008",2,0,1,0,1,1,0,7,0,23,3,0,2,122,0,7,0,4,0,1,0,2,3,0,1,20,0,0,6,12
"COG3009",1,0,0,0,0,0,1,0,0,6,1,0,0,44,1,4,0,0,0,0,0,1,0,2,1,4,0,0,1,5
"COG3010",3,2,1,1,5,3,0,0,1,0,1,4,5,1,2,0,2,1,1,3,2,0,2,3,6,0,0,1,14,1
"COG3011",11,8,26,19,10,23,7,18,15,13,10,19,30,5,33,20,19,12,10,17,21,0,13,21,17,20,22,24,27,18
"COG3012",3,3,2,9,1,1,1,0,0,5,2,2,6,33,1,3,3,3,1,1,0,2,0,1,2,8,0,0,6,5
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3014",3,3,0,0,0,0,0,2,0,3,2,0,0,2,3,13,0,1,2,1,2,1,0,0,1,0,0,4,6,2
"COG3015",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3016",3,0,0,1,0,1,2,6,2,10,10,1,3,9,3,7,1,4,0,3,4,26,3,2,5,9,0,2,10,10
"COG3017",0,1,1,12,0,0,3,1,0,3,3,1,3,40,1,5,1,3,3,1,0,4,0,1,1,8,1,2,4,8
"COG3018",5,4,6,14,9,11,2,1,7,6,5,4,6,0,3,2,6,6,11,4,2,22,3,5,8,7,3,7,11,4
"COG3019",6,9,15,19,11,8,12,11,20,19,26,13,13,71,15,40,24,24,32,11,14,6,5,16,17,18,37,11,20,21
"COG3021",5,2,3,27,10,2,6,11,0,26,32,6,13,38,5,41,11,4,2,11,7,7,3,4,16,16,7,3,17,11
"COG3022",48,35,44,88,43,44,43,37,68,9,38,46,39,47,35,20,39,36,37,49,29,25,41,26,66,25,41,49,40,44
"COG3023",70,55,61,63,47,66,50,51,71,176,45,59,50,38,56,123,64,59,45,81,65,54,57,58,73,177,47,65,45,51
"COG3024",0,2,0,7,1,0,1,1,1,4,2,2,1,0,0,0,0,0,2,2,3,2,2,1,4,1,1,0,4,3
"COG3025",0,1,1,1,2,2,0,0,0,23,4,0,2,61,0,9,3,3,5,4,2,2,0,0,3,23,0,0,8,18
"COG3026",3,3,1,21,1,0,1,1,0,11,1,2,4,63,1,8,3,2,2,3,1,3,4,1,1,12,0,1,7,8
"COG3027",25,30,25,24,24,25,21,17,30,8,14,35,19,23,28,6,25,25,23,26,24,24,20,20,18,17,19,21,5,18
"COG3028",1,0,0,11,2,2,1,0,0,7,0,2,0,35,0,5,5,2,5,1,1,1,0,2,2,7,2,1,2,6
"COG3029",1,0,0,0,0,0,6,6,0,0,1,0,0,18,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG3030",36,35,28,38,22,36,30,34,33,17,28,36,30,38,35,9,35,27,35,18,44,37,39,23,28,6,28,36,8,26
"COG3031",5,2,1,1,4,3,7,9,2,13,5,3,1,7,4,26,1,3,8,1,2,8,7,7,6,10,5,5,4,12
"COG3033",17,15,19,1,37,22,7,2,39,5,0,15,3,1,9,13,11,14,11,13,24,17,33,24,17,2,7,18,2,6
"COG3034",5,10,1,4,1,3,2,15,0,4,9,4,7,9,3,21,5,5,4,10,6,9,4,4,7,3,9,6,12,13
"COG3036",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG3038",50,6,13,13,16,24,13,5,16,22,18,29,12,113,31,44,15,15,42,28,25,11,10,19,21,28,35,10,10,12
"COG3039",14,11,2,16,9,12,16,14,3,66,32,1,11,94,2,3,1,3,2,3,0,44,3,0,1,38,0,1,11,8
"COG3040",7,7,4,26,9,6,6,4,11,21,1,9,4,39,6,11,7,12,9,10,3,1,8,7,3,9,6,4,9,5
"COG3041",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,1,0,0,0,0,2,9,0,0,8,0,1,0,1,0,0,2,1,0,0,21,2,1,1,0,1,0,0,10
"COG3045",0,0,0,0,0,2,1,3,0,8,2,0,3,0,0,10,0,1,0,0,0,1,1,0,0,4,0,0,1,4
"COG3046",244,216,231,256,199,164,68,17,269,49,70,212,232,25,262,64,258,237,195,211,233,6,38,268,214,64,226,213,192,27
"COG3047",5,3,6,0,3,4,0,7,2,17,10,4,6,94,1,35,0,5,0,1,3,2,8,4,2,17,0,5,9,14
"COG3048",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG3049",0,2,0,0,2,0,2,1,0,5,2,0,0,2,0,0,0,0,0,1,0,0,1,0,0,3,0,0,1,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3055",0,13,2,0,6,0,10,7,1,1,6,2,5,0,0,0,0,0,0,6,5,1,3,5,4,0,6,8,11,6
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",1,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4
"COG3058",0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,1
"COG3059",0,0,0,0,0,1,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3
"COG3060",0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,5,0,0,1,4
"COG3061",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",3,2,0,10,2,3,1,3,1,19,1,0,2,59,1,5,1,2,3,3,0,7,4,0,0,12,1,0,5,10
"COG3064",1,0,0,0,0,0,0,0,0,12,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,10,0,1,2,4
"COG3065",0,0,0,0,0,0,2,0,0,6,0,0,1,2,0,4,0,0,0,1,0,0,0,0,0,3,0,1,0,3
"COG3066",0,0,0,8,1,0,0,1,0,8,0,0,0,3,0,1,1,0,0,0,0,2,1,0,0,5,0,0,2,2
"COG3067",35,12,16,25,28,14,8,9,24,17,5,23,12,9,35,4,26,12,27,20,16,0,10,26,43,20,30,19,26,9
"COG3068",1,0,0,9,0,0,0,0,0,6,0,0,1,37,0,1,0,0,2,0,0,0,0,0,2,5,0,0,4,5
"COG3069",0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,2,0,2,8,0,1,0,1,2,0,0,0,1,2
"COG3070",0,0,1,0,2,1,0,0,1,1,0,0,1,1,0,2,1,0,1,1,0,2,1,1,0,2,0,0,2,2
"COG3071",2,6,3,26,8,4,10,9,3,19,7,3,6,72,2,13,3,3,8,4,7,12,8,2,6,13,5,6,6,25
"COG3072",0,0,0,0,1,1,8,3,0,32,9,0,3,8,1,6,0,1,0,4,1,2,7,0,2,34,0,0,11,25
"COG3073",0,0,0,4,1,0,1,0,0,6,0,0,1,3,0,1,1,0,0,2,0,0,1,0,0,13,1,0,1,3
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,1,0,3
"COG3076",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG3077",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,1,1
"COG3078",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3079",4,0,1,28,4,2,4,7,3,9,2,1,3,2,1,3,6,3,5,4,1,5,1,5,3,5,1,2,6,16
"COG3080",0,0,0,0,0,0,1,6,0,0,2,0,0,21,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3081",1,1,0,0,1,1,1,1,0,22,1,0,6,53,0,3,1,0,0,0,0,2,2,1,0,22,0,1,5,5
"COG3082",0,0,0,0,0,1,1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3083",1,12,4,0,4,4,22,13,0,11,3,12,8,0,1,1,0,8,0,2,3,1,10,2,2,7,3,6,3,24
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,1,0,0,0,12,0,1,3,0,0,1,0,0,1,0,0,0,2,0,3,6,0,0,1,9
"COG3086",0,0,0,5,0,0,0,0,0,9,1,0,1,3,0,0,0,0,0,1,0,1,1,0,2,7,0,0,3,4
"COG3087",0,0,0,14,2,1,2,4,0,10,4,0,1,53,3,4,1,0,4,2,2,4,2,1,5,8,0,1,4,13
"COG3088",38,49,34,35,42,46,39,39,40,19,29,33,22,20,32,13,39,50,38,24,40,53,46,35,40,19,40,49,15,30
"COG3089",1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,4,1,0,1,3
"COG3090",23,17,22,49,16,9,12,22,19,11,20,21,20,138,19,55,16,29,46,27,12,6,16,29,34,21,23,21,14,21
"COG3091",1,0,0,14,0,1,0,0,0,9,0,0,0,33,1,0,0,0,0,1,0,0,0,0,0,8,0,0,1,2
"COG3092",1,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,2,3
"COG3093",0,0,0,0,0,1,2,5,0,18,11,0,1,22,0,17,0,1,1,0,0,8,0,1,0,6,1,0,3,3
"COG3094",0,0,0,0,0,0,0,0,0,1,0,0,1,14,0,1,0,0,0,1,0,4,0,0,0,0,0,0,0,1
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,0,7,1,0,1,0,0,4,0,0,0,21,0,3,0,0,0,0,2,0,0,0,0,3,0,1,1,1
"COG3099",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3100",0,0,0,3,1,1,1,1,1,3,1,0,0,11,1,0,0,0,2,0,0,1,0,0,1,5,0,0,3,4
"COG3101",2,0,0,7,1,1,4,0,0,4,0,0,0,53,0,1,0,0,2,5,0,1,3,1,0,6,0,1,3,9
"COG3102",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,1,0,0,2,1,1,0,0,8,0,0,2,49,0,0,0,2,2,0,0,1,1,1,2,6,1,1,1,6
"COG3104",47,45,44,108,80,51,42,26,67,31,63,92,51,9,62,76,55,49,48,50,59,9,38,41,105,17,71,52,62,41
"COG3105",2,0,1,11,1,1,0,0,0,4,3,1,0,2,1,4,1,0,3,0,0,0,0,0,0,10,1,0,6,0
"COG3106",1,0,1,0,1,1,3,3,0,21,1,0,6,74,0,14,0,1,2,1,0,2,0,1,1,23,0,2,3,15
"COG3107",15,6,10,55,16,6,8,10,3,24,5,3,5,93,11,18,9,9,24,7,7,13,9,3,12,29,16,8,7,25
"COG3108",5,1,6,3,7,7,1,3,4,4,2,2,4,2,3,23,3,1,1,6,4,0,1,8,14,3,3,5,9,1
"COG3109",0,0,0,0,1,1,2,0,0,12,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,7,0,0,1,2
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG3112",0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3115",3,0,0,4,4,0,2,3,1,8,2,1,3,16,4,8,3,2,7,5,1,5,2,3,1,11,10,2,10,14
"COG3116",0,0,0,1,0,0,0,0,0,7,0,1,2,2,0,0,1,0,1,0,0,0,1,0,2,2,0,0,0,2
"COG3117",0,0,0,4,1,1,2,1,0,6,0,2,3,5,0,2,2,0,1,1,1,5,2,0,1,11,0,1,2,4
"COG3118",28,25,17,2,21,15,13,11,14,23,31,18,13,67,18,54,20,19,31,22,12,19,22,21,17,17,12,21,18,23
"COG3119",620,621,458,322,698,403,666,743,499,95,598,637,616,28,698,89,453,480,843,863,716,344,385,544,923,88,805,532,1011,743
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,1,1,5,0,5,5,0,0,0,0,11,0,0,0,0,0,0,0,0,0,6,0,1,0,2
"COG3122",1,0,0,3,0,0,5,1,0,8,0,0,0,3,0,6,1,1,1,0,0,0,1,0,1,12,1,0,4,7
"COG3123",0,1,0,15,2,1,0,0,0,4,0,3,1,0,1,0,3,0,6,4,0,1,6,2,8,6,5,10,17,2
"COG3124",4,1,0,11,2,2,3,3,1,13,5,3,3,42,1,8,5,0,4,3,0,3,0,2,6,4,3,1,8,11
"COG3125",0,0,0,13,0,1,1,0,0,9,1,0,0,5,0,3,0,0,0,0,0,0,0,0,1,3,0,0,0,5
"COG3126",0,0,0,0,1,0,1,3,0,4,11,0,0,1,0,9,0,0,0,0,0,2,0,0,2,3,0,0,0,3
"COG3127",136,75,66,148,68,59,73,91,73,52,75,103,57,137,108,66,101,81,149,106,96,57,44,93,95,57,91,75,46,102
"COG3128",53,6,34,3,34,41,5,4,7,337,15,8,27,26,28,474,39,5,8,55,15,2,56,34,14,327,23,14,34,5
"COG3129",0,1,4,37,2,3,0,3,0,10,1,0,4,10,0,1,0,0,1,0,0,1,1,0,0,15,0,0,1,5
"COG3130",0,0,0,0,0,0,0,0,0,1,0,0,0,19,2,2,0,0,2,1,0,1,1,1,0,2,0,0,1,5
"COG3131",0,1,1,0,3,0,6,5,0,31,9,0,0,22,1,75,2,5,4,1,0,2,3,5,0,25,6,1,11,17
"COG3132",0,1,2,0,0,0,0,0,0,2,2,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3133",1,2,0,2,2,0,1,0,1,4,0,5,3,30,5,2,0,2,5,1,2,0,3,2,4,5,3,3,2,1
"COG3134",0,0,1,6,0,0,1,0,0,3,1,0,0,3,0,2,0,1,0,1,0,2,0,0,1,10,1,0,0,4
"COG3135",2,5,0,7,3,1,4,5,1,19,4,2,0,27,5,10,8,1,3,2,2,3,1,2,6,20,2,2,4,21
"COG3136",0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3137",0,1,0,1,2,1,5,6,1,17,12,3,2,46,1,5,0,0,0,1,0,2,2,0,0,5,0,0,1,3
"COG3138",4,3,4,30,11,2,8,3,9,23,10,7,8,109,10,10,3,0,0,3,1,0,2,5,3,14,1,3,4,8
"COG3139",1,0,0,2,2,0,0,0,0,7,2,1,0,12,1,3,1,0,1,0,0,1,0,1,0,5,1,0,0,3
"COG3141",0,0,0,0,0,0,0,0,0,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2
"COG3142",8,12,11,20,11,10,11,8,19,3,7,20,11,1,5,2,7,6,4,9,5,4,13,3,14,2,12,12,5,9
"COG3143",0,0,0,0,1,2,0,0,0,13,0,0,0,57,0,5,0,0,0,5,0,1,0,0,0,15,0,0,4,14
"COG3144",1,2,0,28,0,3,2,2,20,36,1,0,3,54,0,17,3,1,7,2,1,1,1,1,4,21,2,0,3,14
"COG3145",11,9,7,47,14,12,9,9,12,54,15,15,15,5,12,54,15,6,14,21,18,8,9,6,11,21,19,9,21,14
"COG3146",73,41,85,49,65,39,21,32,28,17,47,51,85,107,88,41,85,39,55,55,62,8,52,74,60,21,78,63,109,37
"COG3147",0,0,0,7,1,2,2,0,1,2,0,0,3,2,1,1,0,1,2,0,0,1,0,1,1,8,1,0,1,5
"COG3148",0,1,1,0,0,4,0,1,1,18,1,0,5,46,0,3,1,0,1,2,1,2,4,2,1,24,2,1,1,17
"COG3149",0,0,0,0,1,0,1,2,0,4,0,1,0,2,0,1,1,0,2,0,1,0,3,0,0,1,0,0,2,3
"COG3150",14,2,4,27,3,7,0,0,3,10,1,13,10,0,9,2,7,2,7,12,5,2,5,9,12,7,11,10,11,6
"COG3151",12,5,3,6,7,4,4,4,8,4,1,12,6,16,3,4,4,2,7,11,5,1,2,2,6,9,9,3,4,9
"COG3152",15,18,18,18,19,37,33,16,20,12,24,21,16,3,10,29,14,19,18,18,19,23,26,13,13,9,28,30,15,25
"COG3153",6,1,4,4,5,8,7,14,1,2,16,2,1,6,2,25,6,4,6,8,2,7,8,6,3,7,4,4,6,8
"COG3154",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,6,0,0,0,0,0,0,2,1
"COG3155",3,6,0,0,2,2,16,15,6,7,4,3,2,47,3,2,6,8,2,3,1,22,5,6,2,9,2,5,4,32
"COG3156",14,10,9,36,11,12,4,10,16,13,16,17,13,6,17,22,16,19,20,16,12,5,12,12,20,16,25,17,7,11
"COG3157",0,0,0,1,1,1,0,0,0,9,1,0,0,1,1,0,1,0,1,1,0,0,0,2,0,10,0,0,3,4
"COG3158",2,0,0,2,3,1,3,2,0,2,15,1,3,5,0,9,3,1,3,1,0,1,0,0,6,10,0,0,1,4
