"","X34_DCM_0d2.1d6","X76_SUR_0d2.3","X65_DCM_0d2.3","X111_MES_0d2.3","X36_SUR_0d2.1d6","X122_MES_0d2.3","X111_SUR_0d2.3","X110_SUR_0d2.3","X45_SUR_0d2.1d6","X66_SUR_0d2.3","X150_SUR_0d2.3","X30_DCM_0d2.1d6","X146_SUR_0d2.3","X37_OMZ_0d2.1d6","X57_SUR_0d2.3","X124_DCM_0d2.0d45","X122_DCM_0d45.0d8","X65_SUR_0d2.3","X123_DCM_0d45.0d8","X102_MES_0d2.3","X150_DCM_0d2.3","X70_SUR_0d2.3","X137_DCM_0d2.3","X102_DCM_0d2.3","X78_SUR_0d2.0d45","X148_MES_0d2.3","X39_OMZ_0d2.1d6","X76_DCM_0.0d2","X124_DCM_0d45.0d8","X58_DCM_0d2.3"
"COG2344",14,3,7,4,7,9,2,6,9,7,8,7,10,7,6,10,1,10,1,9,14,4,9,12,10,12,7,0,9,12
"COG2345",2,2,5,0,9,2,0,1,2,2,2,2,2,1,12,1,3,3,1,1,1,4,3,4,0,1,1,1,9,0
"COG2346",5,2,2,1,1,6,0,1,2,5,1,0,0,6,1,6,15,0,35,6,3,1,3,5,1,3,1,15,6,0
"COG2348",1,1,1,1,3,3,2,1,1,2,1,0,1,4,1,0,2,1,0,1,1,0,4,1,1,1,2,0,0,1
"COG2350",3,8,5,2,8,6,7,10,17,3,11,6,5,2,13,2,12,5,11,8,8,5,5,7,3,2,2,6,4,9
"COG2351",15,17,18,16,25,9,16,17,16,18,18,12,22,18,22,2,4,4,4,2,8,6,6,7,6,3,5,1,3,6
"COG2352",87,193,170,107,195,101,194,220,241,165,210,209,153,80,220,162,199,172,122,108,225,185,135,192,215,60,119,41,104,212
"COG2353",17,23,16,15,8,17,14,18,14,17,18,21,14,13,12,11,21,17,37,15,14,16,13,23,14,15,27,52,24,13
"COG2354",1,1,1,1,0,5,0,0,0,0,0,1,0,2,0,1,23,0,45,11,5,4,2,2,0,3,3,18,8,2
"COG2355",130,81,91,139,143,145,129,116,73,108,98,116,124,127,76,119,71,112,118,120,86,89,117,106,105,132,98,128,74,84
"COG2356",24,13,10,22,10,14,12,19,5,16,17,11,18,18,8,4,11,2,56,6,3,0,5,7,5,5,8,11,17,4
"COG2357",0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,3,0,2,1,3,1,0
"COG2358",58,71,68,67,79,49,52,60,56,81,62,69,66,57,64,44,37,72,8,51,75,40,67,60,72,54,78,91,50,54
"COG2359",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",17,14,16,20,27,28,16,18,12,18,11,14,15,7,17,14,14,11,31,32,12,17,18,21,9,14,13,40,23,9
"COG2361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG2362",10,0,5,12,0,11,0,3,1,3,5,1,6,31,4,4,7,2,2,13,2,6,32,2,0,13,33,0,10,1
"COG2363",9,4,5,3,4,5,3,5,2,4,4,11,6,13,0,8,13,3,10,8,4,7,10,5,4,7,12,7,15,6
"COG2364",41,37,45,35,47,26,63,59,39,68,69,47,45,15,63,63,14,55,2,31,48,37,20,44,61,30,17,1,16,48
"COG2365",16,23,16,11,29,22,17,21,17,25,12,21,16,3,13,11,16,22,3,19,12,18,19,20,6,19,9,33,17,5
"COG2366",153,75,104,195,116,172,119,130,44,103,97,93,104,250,98,134,130,101,178,176,100,86,164,123,88,180,167,119,115,94
"COG2367",25,11,9,15,9,29,3,6,5,2,3,6,6,5,15,5,52,9,8,13,7,18,14,11,0,18,13,61,8,4
"COG2368",74,18,28,96,11,91,1,10,24,26,30,23,49,33,29,59,11,32,1,76,19,15,27,18,17,89,19,5,40,26
"COG2369",1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,2,5,0,7,1,1,2,1,1,0,1,1,10,4,0
"COG2370",2,3,6,3,4,6,7,4,2,9,11,2,11,3,1,7,5,11,12,1,1,6,6,1,1,7,3,5,7,2
"COG2371",2,22,7,7,17,3,5,6,17,8,13,16,11,7,24,3,10,12,2,9,16,13,10,6,8,5,10,6,10,16
"COG2372",5,0,2,1,1,1,0,0,1,0,0,0,1,1,0,7,0,1,0,1,1,2,3,0,0,1,1,1,4,0
"COG2373",19,10,19,25,15,42,14,13,5,9,6,6,17,6,11,8,34,14,11,32,11,20,29,18,2,32,25,95,55,12
"COG2374",40,61,43,42,57,52,30,40,29,26,33,32,48,90,41,14,19,15,66,10,16,12,16,14,6,16,27,6,31,8
"COG2375",4,3,7,5,2,16,21,22,4,4,2,1,4,2,3,13,23,0,40,7,3,8,1,6,1,7,1,23,16,5
"COG2376",28,28,40,20,26,28,29,33,30,25,25,26,47,11,26,31,5,26,5,33,25,20,13,23,28,28,20,23,12,25
"COG2377",68,106,103,55,127,64,107,141,98,125,124,132,97,70,113,116,74,114,68,78,110,100,87,107,128,60,82,39,63,102
"COG2378",18,9,3,21,2,20,5,4,5,8,11,7,7,23,2,19,59,4,159,23,30,9,40,5,4,14,49,46,33,4
"COG2379",49,20,16,51,26,39,32,15,26,7,12,11,31,35,18,53,15,12,5,59,19,14,25,9,10,42,36,14,36,16
"COG2380",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2382",5,2,6,6,0,9,4,2,0,2,1,3,2,4,2,0,6,2,16,4,1,8,4,1,0,6,6,1,11,2
"COG2384",1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2385",19,70,43,16,36,19,44,51,132,18,50,64,48,21,119,16,120,39,2,8,58,77,30,74,38,17,24,0,27,87
"COG2386",14,9,10,10,6,12,10,9,6,13,9,5,5,23,6,30,23,20,31,32,15,23,42,23,35,40,41,29,31,21
"COG2388",1,1,2,1,0,4,0,0,1,0,0,0,0,0,0,1,2,0,0,2,0,0,3,0,0,2,0,8,1,0
"COG2389",1,1,2,0,3,0,0,0,0,0,0,0,2,0,8,0,1,1,0,0,3,0,1,3,0,0,0,0,0,2
"COG2390",0,10,4,4,11,7,4,5,4,8,4,5,0,4,2,2,4,0,16,4,8,2,4,4,1,3,3,8,3,5
"COG2391",24,18,15,49,45,36,3,9,18,18,12,16,14,44,18,8,14,19,5,53,9,15,55,19,5,33,45,42,20,14
"COG2401",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,5,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG2403",2,0,1,7,0,3,0,1,0,0,0,0,0,44,0,0,0,0,0,1,0,0,10,0,0,0,21,0,0,0
"COG2404",1,0,0,0,0,1,0,0,0,1,0,2,0,2,0,1,4,0,1,0,0,0,1,1,0,5,5,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2406",11,0,3,24,0,13,0,0,0,1,0,0,7,3,0,4,0,1,0,24,0,0,1,0,0,9,0,0,2,0
"COG2407",13,12,15,8,14,5,16,10,13,24,9,13,10,13,11,8,5,18,0,14,7,9,27,11,7,12,8,0,6,16
"COG2409",55,34,40,5,3,24,18,14,6,21,17,3,40,16,16,30,27,28,8,3,35,58,7,20,3,39,11,18,47,13
"COG2410",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2412",2,0,1,4,0,7,0,0,0,1,0,0,4,1,0,11,0,0,0,19,0,0,0,0,0,5,2,0,4,0
"COG2413",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,2,0,0,0
"COG2414",43,6,15,46,7,23,1,3,7,7,9,6,17,141,5,5,11,5,5,21,6,11,118,5,7,37,183,16,33,8
"COG2421",36,10,18,36,7,42,11,4,8,6,9,14,11,45,8,22,24,8,14,13,14,22,30,5,7,48,33,62,34,6
"COG2423",68,13,41,62,17,69,32,23,8,35,13,12,36,96,22,53,24,41,21,48,16,36,70,25,12,67,91,15,59,11
"COG2425",0,0,0,1,0,1,1,0,0,0,3,0,2,0,1,0,0,1,2,0,2,0,0,1,4,1,0,3,0,2
"COG2426",6,0,1,1,0,0,3,0,0,4,4,0,1,4,11,2,3,3,1,0,8,9,1,4,3,2,6,0,3,3
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",10,0,0,13,0,15,0,0,0,0,3,0,5,1,0,19,0,0,0,26,1,0,2,0,0,25,2,0,8,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,3,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0
"COG2440",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,1
"COG2442",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2443",3,0,1,0,1,0,2,2,0,3,1,0,2,0,2,1,0,3,0,1,4,3,0,1,2,3,0,0,4,2
"COG2445",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0
"COG2450",1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,1,0,0,0,3,0,0,0,4,1,0,0,0,0,0,0,3,2,0,0,0,4,0,0,0
"COG2452",0,0,1,2,0,1,0,0,0,0,0,0,0,4,0,0,2,0,0,0,1,0,3,0,0,1,1,0,0,0
"COG2453",17,14,12,24,10,25,8,12,5,16,13,10,12,10,13,25,4,6,4,28,8,27,12,2,5,19,10,2,15,6
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0
"COG2461",0,0,0,7,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,4,0,0,14,0,0,0,23,0,0,0
"COG2501",0,4,2,0,1,0,3,3,7,0,2,4,0,0,5,0,12,2,0,0,3,1,0,1,2,0,0,0,4,3
"COG2502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG2503",5,19,15,4,9,8,19,22,17,21,11,12,10,5,9,3,1,15,10,2,4,5,3,2,5,3,0,8,2,5
"COG2508",0,7,0,0,0,5,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,6,1,0,1,7,6,1,0
"COG2509",7,10,16,0,18,3,5,11,7,11,7,6,7,5,13,1,8,13,34,2,11,16,7,21,2,4,6,22,10,7
"COG2510",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG2511",75,7,48,66,6,62,21,11,6,37,32,1,59,27,20,50,16,20,9,72,25,56,9,20,2,85,18,0,54,13
"COG2512",30,0,0,24,0,35,0,0,0,2,5,0,10,6,1,12,0,1,1,16,1,0,0,0,0,9,0,0,3,0
"COG2513",40,38,22,37,37,29,30,28,24,29,40,35,51,26,29,136,55,115,49,115,93,94,107,93,103,146,74,54,107,81
"COG2514",8,1,1,3,0,10,2,0,1,0,0,1,0,4,0,0,0,0,0,1,2,2,1,0,1,6,2,0,4,0
"COG2515",27,21,31,56,13,52,30,26,20,19,18,16,26,38,15,27,27,13,70,60,10,22,57,17,9,48,54,9,37,13
"COG2516",0,20,4,4,3,4,0,0,18,1,3,2,3,25,12,0,0,0,0,0,0,0,10,0,0,3,8,1,0,4
"COG2518",60,46,65,81,49,71,43,62,33,60,48,55,45,103,45,27,42,48,32,100,38,63,123,49,33,57,115,55,67,35
"COG2519",32,9,25,19,7,30,12,16,10,9,17,11,32,18,16,42,6,25,3,23,17,16,14,20,14,50,16,2,26,12
"COG2520",56,13,39,47,7,53,13,19,6,28,17,0,37,17,17,29,19,25,4,48,22,52,11,14,2,58,13,0,31,10
"COG2521",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0
"COG2522",3,0,1,3,0,0,1,1,0,1,4,0,2,2,0,0,2,0,0,1,4,13,1,2,0,1,2,0,2,1
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",1,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,1,1,0,0,0,0,2,4,22,0,0
"COG2603",12,49,22,19,36,26,34,32,54,22,34,42,14,7,43,11,76,17,5,29,25,37,18,23,17,22,12,18,22,46
"COG2604",7,5,4,9,4,12,4,1,5,2,0,6,2,7,1,6,39,1,158,20,16,4,7,8,0,3,4,19,49,2
"COG2605",60,32,38,56,33,44,29,31,27,33,43,29,39,60,29,32,45,37,30,41,40,42,51,40,37,63,65,32,38,45
"COG2606",55,32,40,39,36,27,31,33,27,35,37,31,50,22,27,33,22,45,27,30,43,26,35,45,54,35,49,23,28,42
"COG2607",12,9,10,3,19,10,28,17,17,13,6,15,6,2,8,8,17,15,3,1,2,9,5,10,8,5,3,22,15,10
"COG2608",1,3,1,0,0,4,0,0,0,0,0,0,0,3,0,0,2,0,3,3,1,0,0,0,0,3,3,7,4,0
"COG2609",271,219,280,209,291,216,220,210,232,298,261,239,303,102,249,230,140,298,141,189,227,252,93,261,308,267,89,99,186,251
"COG2610",14,5,21,30,8,22,18,20,3,12,20,15,16,8,16,7,44,10,99,25,24,12,9,25,6,21,4,41,43,15
"COG2703",0,0,0,2,0,0,0,2,0,0,0,0,0,21,0,1,0,0,9,3,1,0,24,0,0,0,20,8,6,0
"COG2704",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2706",31,6,16,20,5,21,9,3,5,7,6,4,15,10,17,3,16,11,6,9,8,20,13,5,5,32,9,2,60,12
"COG2710",2,52,16,0,20,12,30,24,62,7,24,29,6,0,47,12,171,37,3,10,60,110,7,73,49,1,4,24,42,104
"COG2715",5,1,4,4,3,5,2,1,0,1,2,2,1,7,3,3,18,6,31,4,1,0,3,3,2,4,9,9,6,3
"COG2716",5,4,0,8,1,6,1,2,1,5,2,1,3,7,1,2,23,4,52,14,5,1,9,3,2,3,6,1,10,2
"COG2717",10,9,16,9,27,11,17,27,6,27,21,12,19,5,20,24,12,21,26,13,19,20,14,29,18,14,7,17,11,26
"COG2718",2,1,1,4,2,5,0,5,0,0,1,3,1,5,1,3,27,0,68,6,7,9,3,0,2,4,2,20,19,2
"COG2719",6,5,2,2,3,8,2,5,2,3,2,2,3,6,1,6,28,0,50,5,7,5,2,3,3,4,9,26,15,2
"COG2720",6,1,4,2,1,1,1,0,1,1,4,0,2,4,2,9,5,6,0,2,4,2,1,5,4,2,2,0,1,3
"COG2721",73,106,129,60,160,64,125,112,86,147,133,130,113,46,122,82,32,121,86,64,111,94,74,89,141,63,66,11,67,112
"COG2723",51,42,37,16,48,23,36,45,41,47,34,29,35,37,50,29,48,51,103,29,58,45,34,40,47,23,35,14,37,49
"COG2730",18,29,24,29,26,29,19,44,14,22,36,30,29,81,30,22,30,28,11,24,33,35,48,24,24,22,51,2,26,33
"COG2731",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0
"COG2733",1,1,1,0,0,3,0,0,0,1,0,0,0,3,0,0,11,0,35,6,5,0,2,2,0,3,2,20,13,0
"COG2738",13,16,14,6,11,10,19,16,12,15,7,22,15,10,13,12,8,10,1,8,8,13,9,13,14,9,2,3,12,11
"COG2740",0,2,1,1,0,1,1,2,1,2,1,1,2,0,4,4,5,2,0,3,1,16,3,4,2,5,2,27,8,5
"COG2746",12,3,6,12,7,9,5,6,1,5,0,11,7,11,4,8,6,5,2,8,4,14,10,4,10,10,14,0,11,4
"COG2747",0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2755",59,98,68,82,110,73,85,91,132,83,93,120,75,45,82,45,107,67,64,65,83,87,52,81,98,62,47,46,87,92
"COG2759",122,147,184,154,146,107,144,165,140,139,173,148,157,85,125,50,18,52,3,51,54,53,47,59,71,39,46,4,26,33
"COG2761",14,7,13,14,22,21,11,18,9,23,16,10,10,10,10,19,16,15,20,15,11,24,8,19,11,14,11,27,25,12
"COG2764",1,0,0,8,0,6,0,0,0,0,0,0,0,2,0,0,3,0,3,10,0,1,2,0,0,8,5,2,2,0
"COG2766",15,9,3,4,1,8,1,1,1,1,2,5,1,11,1,5,31,0,81,9,10,10,9,3,5,7,16,48,27,2
"COG2768",5,1,3,2,0,3,0,0,0,1,2,0,1,9,0,9,4,2,1,0,1,0,7,1,0,4,15,0,2,0
"COG2770",3,3,3,6,1,10,3,3,3,0,1,0,0,12,3,2,12,1,10,3,2,2,10,0,1,18,9,18,3,1
"COG2771",4,16,5,3,14,21,8,15,18,4,7,14,3,5,19,6,46,6,81,6,14,13,4,9,7,8,3,172,25,5
"COG2801",74,117,33,127,3,187,9,21,19,9,12,20,21,1008,5,30,320,11,783,139,110,41,618,22,7,108,860,495,270,17
"COG2802",63,85,78,36,73,48,89,85,81,70,87,79,70,52,80,62,77,71,39,39,71,64,20,68,115,53,28,24,59,84
"COG2804",98,103,104,160,67,126,105,103,92,75,73,96,117,152,116,94,195,117,320,135,98,97,191,80,100,99,164,119,193,106
"COG2805",46,39,47,34,14,32,29,25,42,26,30,27,44,31,66,36,60,52,76,42,38,35,46,25,34,40,41,30,56,44
"COG2807",0,2,0,0,0,4,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,2,14,0,2
"COG2808",4,3,3,8,1,10,1,0,1,0,1,1,1,1,2,0,16,0,25,6,2,1,5,1,0,8,4,26,9,3
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG2812",191,226,258,173,259,187,225,209,239,239,221,261,210,230,246,259,169,274,76,198,218,217,242,250,303,168,246,108,153,239
"COG2813",4,10,6,12,9,9,10,8,7,8,7,9,2,11,5,6,36,2,101,30,17,11,7,12,3,6,12,40,16,11
"COG2814",13,8,0,7,1,17,1,10,3,0,0,0,2,9,0,1,33,0,94,14,5,4,5,3,1,13,5,63,19,0
"COG2815",22,2,31,4,8,15,10,28,13,22,20,20,20,8,20,27,9,24,0,4,20,8,8,37,17,18,12,0,4,23
"COG2816",23,35,21,33,35,30,37,31,26,31,30,41,22,18,19,39,34,25,64,22,27,32,23,26,43,25,13,41,44,18
"COG2818",15,12,10,24,5,18,4,6,5,12,7,7,8,33,14,7,20,3,69,24,20,9,22,10,10,14,44,40,30,11
"COG2819",6,25,14,9,7,7,26,14,26,17,27,26,6,8,12,11,12,6,59,15,23,16,6,13,18,10,9,14,23,8
"COG2820",13,12,20,11,13,11,12,26,16,16,16,6,9,12,13,8,8,20,3,6,12,4,11,37,15,8,7,0,7,20
"COG2821",10,5,3,2,4,18,2,0,7,4,3,3,7,29,2,11,11,4,2,1,2,2,10,0,2,7,20,35,17,5
"COG2822",0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,2,1,1,0,2,0,0,6,0
"COG2823",29,42,38,28,43,27,35,48,33,47,42,49,36,23,29,47,33,50,67,36,43,26,49,23,54,25,29,24,24,33
"COG2824",0,4,0,1,0,5,1,0,0,0,0,0,0,3,0,0,4,0,23,1,2,1,1,1,0,2,2,10,1,3
"COG2825",9,7,3,12,11,5,6,6,4,4,2,5,6,9,6,8,10,4,28,9,4,5,8,4,2,6,8,8,10,7
"COG2826",13,5,4,5,2,27,6,10,2,0,0,1,2,88,6,2,52,1,104,17,1,0,43,3,0,25,92,21,42,9
"COG2827",9,12,4,9,5,16,4,6,5,5,4,6,4,21,4,7,12,8,28,15,13,6,10,8,7,7,24,45,19,4
"COG2828",9,21,14,11,26,12,11,7,22,7,11,15,15,11,10,5,30,7,88,12,14,16,9,9,6,7,8,28,23,9
"COG2829",2,1,0,3,0,5,0,2,0,0,0,1,1,2,0,2,10,0,40,2,3,3,2,1,0,3,1,19,10,0
"COG2831",19,15,12,9,21,19,10,16,19,4,8,21,7,16,18,11,13,15,4,22,13,7,15,12,12,6,6,64,28,11
"COG2832",12,2,8,11,6,10,12,9,6,7,23,7,11,7,12,10,3,7,4,3,4,5,1,2,5,6,1,6,7,4
"COG2833",2,0,3,5,3,12,0,6,1,7,1,2,5,0,4,3,2,3,0,5,0,0,2,1,0,6,2,14,4,3
"COG2834",10,9,9,15,15,21,6,12,19,14,10,13,10,10,9,6,17,10,24,13,12,9,13,6,6,16,10,57,29,14
"COG2835",12,5,3,15,7,16,5,3,4,7,4,6,11,11,3,7,1,1,4,6,3,2,2,3,2,4,2,1,3,0
"COG2836",1,3,1,4,1,9,0,2,0,0,0,0,0,13,1,0,5,0,24,6,1,5,8,0,0,7,19,8,2,0
"COG2837",1,6,2,6,0,6,0,5,0,0,1,0,0,5,1,5,21,1,45,6,3,2,2,2,0,2,1,33,17,0
"COG2838",33,21,36,41,34,30,34,49,12,26,20,7,28,23,18,34,54,21,104,41,34,47,39,31,7,16,25,22,86,24
"COG2839",2,2,2,0,0,1,4,11,3,5,3,6,1,4,3,3,1,1,0,1,2,2,2,3,3,0,4,1,1,2
"COG2840",7,14,14,11,14,13,9,9,10,17,11,17,13,6,8,12,25,12,70,21,13,9,8,11,11,6,8,24,23,7
"COG2841",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2842",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,1,6,0,0
"COG2843",37,7,16,31,6,23,8,15,5,9,15,10,19,38,7,16,22,14,4,17,13,16,26,14,13,43,31,2,17,8
"COG2844",101,73,88,104,143,98,83,86,78,104,73,101,86,98,71,75,87,105,109,126,73,87,110,100,70,78,84,131,144,68
"COG2845",3,0,0,3,0,3,0,0,0,0,0,0,0,1,0,7,1,0,0,9,2,0,2,0,0,3,4,3,3,2
"COG2846",1,1,0,1,0,1,0,0,0,0,0,0,0,15,0,0,2,0,18,4,1,0,27,0,0,0,14,1,4,0
"COG2847",10,11,12,21,16,12,12,10,7,11,9,10,13,16,11,7,23,6,33,12,14,7,17,12,11,12,17,38,20,10
"COG2848",2,2,1,4,0,5,1,0,0,1,0,0,2,4,0,3,1,0,0,2,0,0,0,0,0,2,2,0,1,1
"COG2849",94,41,70,185,84,110,73,71,22,78,53,38,90,177,39,105,99,88,10,143,60,62,146,43,38,125,164,21,112,51
"COG2850",4,5,7,2,13,2,1,5,6,12,11,4,4,2,5,10,19,4,41,7,9,3,4,10,2,5,3,34,12,6
"COG2851",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2852",0,0,3,0,0,11,0,1,2,0,0,0,0,14,0,0,1,0,1,2,1,0,9,0,0,7,11,19,2,0
"COG2853",50,61,58,58,77,47,100,74,70,62,85,96,82,30,59,78,41,67,66,39,68,56,69,52,89,45,63,31,51,72
"COG2854",37,48,47,44,39,38,60,44,45,62,58,53,52,53,52,60,22,66,45,41,55,38,53,47,80,30,60,22,42,43
"COG2855",27,31,38,13,73,28,105,82,39,70,46,57,34,8,50,69,28,45,25,11,42,45,14,85,64,25,17,8,22,58
"COG2856",2,2,0,2,0,3,0,3,0,0,1,0,1,9,0,1,17,0,42,1,0,1,0,0,0,3,3,15,11,2
"COG2857",85,84,94,77,103,64,112,109,90,109,106,125,90,62,97,126,62,114,53,60,87,63,68,85,110,65,73,57,68,97
"COG2859",2,13,1,4,0,8,12,4,12,0,5,0,2,2,8,0,26,3,20,3,2,11,3,9,4,4,1,12,11,13
"COG2860",17,1,6,15,1,19,0,1,2,3,4,1,11,5,1,18,15,4,45,21,8,5,0,2,0,17,2,37,21,0
"COG2861",17,8,12,15,5,11,3,4,4,2,6,6,10,20,4,14,25,6,34,17,4,8,23,1,4,11,26,29,27,5
"COG2862",0,7,5,5,4,5,9,8,5,3,4,4,8,4,5,2,3,1,7,3,2,1,2,0,0,0,5,1,2,1
"COG2863",13,27,13,31,27,25,19,27,12,25,19,26,11,38,7,22,37,14,69,33,16,9,31,16,17,21,21,36,29,11
"COG2864",1,11,5,5,15,5,2,2,5,2,3,2,4,4,5,0,1,0,0,0,0,1,4,0,1,3,3,3,0,3
"COG2865",6,3,0,6,0,6,3,1,1,0,0,0,0,2,2,0,30,1,38,1,2,1,3,0,0,5,3,24,13,1
"COG2866",105,60,104,96,48,102,62,89,31,116,71,45,99,122,49,56,138,99,166,77,74,120,82,80,31,116,76,42,130,62
"COG2867",21,25,29,20,44,14,42,31,28,38,31,28,33,16,37,34,12,32,23,26,39,21,19,23,45,20,27,20,18,32
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",24,20,19,14,33,14,26,51,16,30,28,47,20,11,26,26,37,25,41,13,18,17,9,37,29,16,11,12,32,20
"COG2870",127,91,83,134,183,76,101,100,79,114,108,70,83,145,112,101,93,133,56,113,145,91,164,184,90,98,150,235,109,138
"COG2871",28,40,45,18,45,22,61,76,35,51,54,66,30,37,44,39,69,40,110,23,47,35,37,46,36,25,34,37,63,30
"COG2872",38,13,20,18,15,23,25,21,10,28,25,11,22,22,10,16,16,28,4,20,20,23,16,12,20,31,21,3,17,14
"COG2873",164,211,192,123,214,128,213,214,231,201,242,209,195,92,220,181,146,176,136,141,194,159,137,192,202,111,140,77,148,212
"COG2874",6,0,6,3,0,1,1,3,2,1,5,0,2,3,3,1,2,1,2,1,4,13,1,0,0,2,2,0,3,1
"COG2875",29,36,15,26,13,34,29,15,46,10,17,27,11,20,39,34,43,6,2,32,13,22,17,3,6,38,17,6,30,25
"COG2876",16,29,26,22,12,20,31,43,25,35,29,39,31,37,25,23,10,36,2,22,31,21,45,36,34,36,39,13,24,36
"COG2877",68,95,113,82,113,77,90,100,81,114,90,128,85,96,96,85,49,92,41,58,90,86,81,112,119,73,84,57,67,111
"COG2878",4,2,8,7,9,8,1,8,5,19,3,2,0,5,2,2,4,4,19,13,5,3,27,5,4,1,20,7,13,2
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,5,1,0
"COG2884",26,23,35,24,18,23,29,23,19,29,16,34,16,45,22,33,38,16,44,26,27,22,34,28,12,30,41,55,44,23
"COG2885",35,36,38,32,32,47,37,58,28,44,42,50,41,25,38,86,143,94,257,97,141,113,77,137,103,116,81,253,180,94
