"","X125_DCM_0d45.0d8","X30_DCM_0d2.1d6","X151_SUR_0d2.3","X84_SUR_0d2.3","X18_SUR_0d2.1d6","X42_SUR_0d2.1d6","X62_SUR_0d2.3","X67_SUR_0d45.0d8","X64_DCM_0d2.3","X122_MES_0d2.3","X149_MES_0d2.3","X76_SUR_0d2.3","X138_DCM_0d2.3","X70_SUR_0d2.3","X125_SUR_0d2.3","X57_SUR_0d2.3","X38_OMZ_0d1.0d2","X142_SUR_0d2.3","X112_DCM_0d2.3","X38_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X122_MES_0d1.0d2","X122_SUR_0d1.0d2","X146_SUR_0d2.3","X30_SUR_0d2.1d6","X36_SUR_0d2.1d6","X34_SUR_0d2.1d6","X68_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X68_DCM_0d2.0d45"
"COG1854",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1855",16,0,26,0,3,9,11,4,28,2,6,6,14,35,5,9,5,13,3,14,8,0,2,38,0,1,13,19,12,25
"COG1856",0,0,0,0,0,0,2,0,1,1,8,2,0,0,0,1,0,2,1,0,3,0,0,2,0,1,1,0,8,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",51,21,32,127,19,28,35,82,35,46,33,28,33,35,25,23,61,28,31,34,61,61,37,32,17,44,29,27,64,32
"COG1859",10,0,11,0,5,3,2,1,11,8,2,5,11,15,6,7,4,11,5,2,6,0,1,11,1,2,12,5,5,7
"COG1861",34,35,27,42,36,36,28,11,24,40,59,30,27,15,32,21,9,29,43,35,59,13,18,45,33,31,24,51,55,20
"COG1862",19,20,10,23,18,7,8,28,17,20,15,24,16,13,18,15,33,7,19,23,25,15,14,17,27,17,16,17,25,19
"COG1863",10,12,1,19,11,4,6,4,6,7,6,8,1,3,4,5,14,3,3,10,8,8,14,9,8,8,5,1,12,2
"COG1864",2,9,2,6,11,1,2,17,7,6,7,6,9,5,4,9,12,8,4,5,9,18,19,7,5,5,2,6,11,3
"COG1865",1,0,0,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0
"COG1866",93,62,117,168,85,88,92,138,87,133,146,93,102,123,97,80,82,81,69,96,90,92,43,110,88,96,101,100,112,136
"COG1867",15,2,26,0,12,3,19,4,50,38,48,5,21,45,17,33,4,25,5,32,5,4,1,25,3,15,22,15,9,31
"COG1868",11,9,4,4,3,7,5,8,9,7,8,5,7,7,5,19,51,16,14,17,16,47,37,11,23,24,26,3,25,8
"COG1869",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1871",1,0,0,4,0,0,0,0,0,1,0,0,1,2,0,0,29,1,2,0,0,23,14,0,1,0,0,0,5,0
"COG1872",2,0,2,0,0,1,0,0,0,11,6,2,3,5,0,0,5,1,1,0,7,1,2,0,0,0,0,0,6,1
"COG1873",0,0,2,0,0,2,0,0,0,0,1,0,2,0,0,0,0,2,1,0,0,0,0,2,0,0,1,1,0,0
"COG1874",9,10,13,40,11,12,6,38,8,14,3,7,2,7,8,11,2,7,5,11,4,7,10,3,12,19,10,5,1,4
"COG1875",100,18,17,4,15,39,46,23,30,39,33,23,39,14,31,38,159,30,21,59,28,152,258,12,37,61,22,20,34,16
"COG1876",52,15,15,11,22,29,23,21,20,11,4,26,13,13,9,25,13,23,17,25,2,15,15,7,14,10,13,13,2,3
"COG1877",1,32,20,2,17,9,7,3,12,12,10,21,3,17,2,5,2,10,8,7,7,10,5,7,46,6,11,9,4,4
"COG1878",11,14,8,15,10,8,9,9,19,40,41,16,5,15,6,10,12,9,12,10,22,19,4,27,10,19,13,16,31,11
"COG1879",36,89,90,113,101,122,85,86,137,87,83,92,70,79,95,106,36,112,104,107,50,33,21,87,87,153,116,82,54,103
"COG1881",2,5,2,4,5,3,3,3,4,17,7,3,1,0,1,5,19,7,4,2,16,15,4,15,9,1,0,5,11,4
"COG1882",9,0,0,0,0,0,0,0,4,0,0,0,1,0,1,1,2,0,0,0,6,0,0,2,0,0,0,0,12,0
"COG1883",10,15,9,46,10,6,8,30,12,26,36,11,16,10,7,6,55,9,10,9,44,26,5,9,12,6,16,11,46,26
"COG1884",226,92,149,235,119,116,157,231,206,222,278,146,204,173,177,130,44,183,179,142,295,56,145,217,71,136,200,124,323,185
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",6,6,6,7,8,9,10,6,12,25,20,9,10,4,2,10,24,11,9,8,15,15,21,10,16,19,18,2,11,7
"COG1887",9,1,6,15,2,7,3,11,3,12,7,11,5,4,8,1,23,2,15,3,31,38,14,4,0,2,3,9,23,3
"COG1889",3,0,3,0,1,0,3,0,4,8,10,0,3,6,2,4,2,9,4,7,4,5,1,15,0,2,9,9,8,20
"COG1890",12,0,16,1,4,3,9,2,16,34,31,1,11,18,6,6,5,22,4,8,7,5,0,13,0,2,12,15,5,16
"COG1891",0,0,1,0,0,0,0,1,2,1,1,0,0,1,2,2,0,3,4,7,4,0,0,4,1,4,4,5,1,2
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0
"COG1893",67,63,72,57,66,76,52,41,86,67,92,69,50,73,52,62,84,76,53,99,49,64,39,53,82,84,91,46,88,38
"COG1894",63,177,198,248,147,192,182,121,191,195,229,138,221,141,182,178,44,210,104,217,308,40,46,209,198,258,245,197,322,271
"COG1896",11,4,7,15,4,3,10,11,10,20,15,7,8,13,5,8,25,5,1,9,16,44,11,8,7,14,13,6,15,14
"COG1897",74,14,16,28,23,42,41,26,34,17,18,44,23,21,14,43,26,23,36,39,20,15,4,20,6,24,38,8,12,6
"COG1898",49,52,57,64,58,36,53,48,29,61,58,51,58,38,49,45,63,50,60,46,85,67,122,43,55,49,41,59,84,40
"COG1899",48,81,84,35,78,71,96,22,112,94,132,59,97,101,81,71,22,99,73,76,45,20,17,130,70,73,104,118,51,122
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1901",8,1,6,0,3,3,10,5,12,4,3,5,11,7,5,3,3,1,5,4,1,0,2,5,0,4,8,3,4,6
"COG1902",95,101,113,269,91,117,100,214,147,260,244,113,142,162,110,110,312,110,106,130,281,287,190,131,93,192,139,86,316,141
"COG1903",70,20,16,10,28,29,30,13,29,38,62,38,16,29,17,53,2,21,27,30,19,7,1,28,4,12,21,15,12,9
"COG1904",9,12,5,26,9,3,3,20,1,13,4,10,8,6,3,6,18,5,6,7,2,31,5,1,13,5,6,1,3,8
"COG1905",24,67,62,37,52,60,63,42,42,65,72,43,72,46,55,65,16,52,59,56,63,10,4,60,59,45,70,63,80,68
"COG1906",0,0,1,0,3,2,2,0,1,1,0,0,2,0,2,3,1,0,1,0,0,2,6,0,0,1,1,0,0,0
"COG1907",4,5,10,2,9,6,1,3,2,2,3,5,1,3,5,5,0,0,1,3,6,0,0,3,2,4,2,4,2,5
"COG1908",0,0,0,0,0,0,0,0,0,4,10,0,1,0,0,0,0,0,0,0,30,0,0,3,0,0,0,0,60,0
"COG1909",10,0,18,0,3,7,8,1,3,5,4,2,7,8,11,5,1,7,2,4,5,2,1,17,0,2,11,9,0,8
"COG1910",0,0,4,2,2,1,2,3,4,23,26,5,2,0,2,4,3,4,4,0,21,4,12,5,0,8,7,3,16,2
"COG1911",4,0,7,0,0,1,1,0,5,1,4,0,5,11,3,1,0,8,3,2,1,0,0,4,0,1,2,1,2,2
"COG1912",13,15,22,30,23,25,16,49,21,17,14,10,25,10,24,6,0,6,5,5,6,0,2,8,10,8,7,10,5,15
"COG1913",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,6,0
"COG1914",119,25,38,54,32,39,57,74,46,40,28,22,46,53,37,72,47,38,67,50,18,67,19,42,31,28,40,30,12,47
"COG1915",0,0,0,0,0,0,0,1,0,34,33,0,0,0,0,0,4,3,0,0,5,10,0,6,0,0,1,7,4,13
"COG1916",14,1,12,0,5,10,12,1,44,13,18,4,19,26,13,7,3,19,12,10,11,2,3,15,1,7,17,9,19,18
"COG1917",10,19,5,17,23,4,4,12,12,23,28,6,16,21,2,7,4,12,18,2,14,18,14,23,13,1,7,12,14,11
"COG1918",0,0,2,0,0,0,0,1,1,1,1,0,0,1,3,0,0,0,1,6,3,0,2,0,0,1,1,0,1,0
"COG1920",4,5,5,2,12,16,6,12,9,27,48,8,15,7,17,12,1,12,8,4,7,6,7,25,3,5,11,26,8,13
"COG1921",16,40,34,0,41,33,39,22,50,58,85,17,67,23,41,32,14,63,63,28,76,6,6,48,23,19,35,75,71,48
"COG1922",5,11,15,6,15,18,18,18,5,10,1,6,13,9,13,21,19,12,13,14,3,14,15,9,17,10,20,13,3,10
"COG1923",3,5,6,11,5,1,3,6,6,8,2,5,2,5,1,4,21,3,3,1,5,12,8,3,2,4,3,4,4,2
"COG1924",0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,2,0,0,0,44,0,0,0,0,0,1,0,44,0
"COG1925",8,6,6,9,6,5,8,13,7,10,10,5,9,9,12,4,14,6,4,11,11,32,14,5,4,11,5,8,9,13
"COG1926",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,3,5,2,0,0,0,0,0,4,0
"COG1927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1928",1,2,4,2,2,1,3,0,2,5,3,7,6,2,0,6,1,1,3,2,3,1,1,5,1,2,3,3,5,3
"COG1929",13,24,15,9,16,13,20,22,14,24,14,15,27,10,32,20,8,22,23,16,19,18,6,22,29,16,17,21,11,42
"COG1931",2,1,0,0,1,0,0,1,1,8,12,0,3,1,1,1,1,2,0,1,3,0,0,10,0,2,2,3,0,14
"COG1932",20,32,24,43,25,19,17,27,26,29,34,29,26,23,36,79,57,80,61,80,117,42,30,100,86,76,86,87,107,90
"COG1933",66,1,76,0,16,22,36,8,103,25,35,16,80,92,52,29,45,66,27,34,29,7,19,96,0,15,68,48,49,99
"COG1934",4,2,3,12,0,3,4,17,8,15,7,4,3,7,3,8,15,4,2,6,4,19,13,6,6,9,7,7,12,9
"COG1936",13,0,7,0,2,1,1,1,9,25,46,2,9,15,1,1,0,4,0,4,3,2,0,7,0,0,2,2,1,1
"COG1937",1,10,1,4,12,9,5,3,1,8,10,4,1,1,0,3,12,6,3,1,2,25,6,1,11,4,3,0,4,0
"COG1938",27,1,39,0,9,5,13,6,41,38,32,3,35,25,14,8,3,23,10,16,6,5,2,26,0,6,16,22,7,36
"COG1939",27,3,4,0,12,10,10,1,7,1,2,13,7,6,9,9,0,7,7,4,4,0,0,2,0,2,4,3,0,1
"COG1940",47,74,67,80,66,85,83,75,88,104,117,64,84,64,102,107,55,91,97,98,103,68,22,113,83,127,106,100,110,106
"COG1941",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG1942",2,9,7,0,18,8,15,1,4,3,0,8,1,3,4,6,2,2,9,2,1,5,4,6,20,3,1,10,1,7
"COG1943",6,4,3,1,3,1,1,12,5,13,12,3,6,3,1,1,55,3,1,2,43,32,11,0,2,2,0,2,56,7
"COG1944",4,1,1,1,1,0,0,2,1,1,2,3,1,2,3,3,47,3,3,0,2,19,5,0,1,0,0,0,1,4
"COG1945",2,0,0,0,3,2,0,0,1,8,8,0,4,0,1,1,0,2,2,1,5,3,0,6,0,0,1,6,7,4
"COG1946",27,41,26,70,38,24,28,46,38,40,27,28,32,40,27,33,81,23,27,16,7,61,32,27,58,34,30,25,11,36
"COG1947",110,70,65,64,85,74,83,71,56,52,54,70,69,66,67,70,55,66,94,71,60,36,32,64,84,64,55,89,78,54
"COG1948",22,1,14,2,1,4,6,17,12,22,28,10,10,19,22,4,17,9,7,16,12,21,86,24,8,10,17,6,18,11
"COG1949",24,20,28,38,14,23,20,33,21,20,25,29,18,30,18,18,18,18,18,16,15,28,23,12,26,16,15,31,16,32
"COG1950",1,0,0,0,0,0,0,1,0,1,0,2,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1951",19,11,16,10,11,18,15,25,26,37,41,24,14,20,9,17,61,9,15,19,57,59,46,22,25,31,19,11,65,21
"COG1952",11,5,6,20,10,8,6,15,11,16,9,10,2,8,7,10,29,1,6,8,6,29,26,12,11,11,3,5,7,10
"COG1953",31,74,70,46,76,69,75,32,49,41,54,62,109,46,113,81,26,64,63,97,21,34,11,84,77,110,87,120,21,91
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",16,0,17,0,7,4,9,0,11,1,3,2,15,32,9,5,0,6,7,6,2,0,2,5,0,4,13,1,0,5
"COG1956",7,8,6,20,3,8,6,23,4,5,5,5,4,5,9,3,7,5,10,5,2,12,4,3,6,8,7,10,4,12
"COG1957",21,38,41,29,29,47,43,56,44,56,54,20,68,25,44,40,23,40,33,39,26,18,4,30,29,35,39,34,27,54
"COG1958",1,0,1,1,0,0,2,0,10,21,14,5,7,28,2,0,0,0,0,0,2,0,0,2,0,1,3,3,0,1
"COG1959",21,53,35,35,36,36,37,42,29,37,44,44,33,29,50,33,46,51,48,47,78,32,38,45,28,49,50,46,92,56
"COG1960",701,937,949,1257,939,829,828,1257,1115,1142,1132,924,1056,982,1005,839,1066,954,848,771,921,1091,914,946,881,984,962,861,983,1121
"COG1961",110,46,36,77,74,56,64,76,34,64,42,68,33,51,48,50,197,26,69,56,107,170,365,26,25,40,40,15,109,20
"COG1963",35,6,6,0,8,7,11,0,16,1,1,10,2,15,5,13,0,11,9,10,0,0,0,5,2,6,6,3,3,2
"COG1964",4,10,4,0,6,10,2,8,1,34,56,3,9,1,3,2,37,1,2,11,20,3,22,22,5,16,3,17,12,19
"COG1965",0,2,0,11,0,1,1,1,6,3,5,2,0,1,1,2,2,1,2,0,3,3,5,1,1,3,6,0,1,2
"COG1966",18,7,4,5,6,3,1,13,14,36,38,3,18,13,12,5,66,6,22,6,45,62,15,21,7,9,6,11,58,26
"COG1967",14,0,10,0,2,6,6,0,18,7,5,1,18,15,16,6,3,19,7,7,2,0,4,10,0,3,10,7,2,11
"COG1968",96,110,109,110,128,129,113,91,80,85,77,136,101,78,125,127,57,127,128,117,113,42,42,108,124,100,125,117,119,89
"COG1969",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,1,0,0,0,0,0,0,4,0
"COG1970",3,3,7,4,7,5,5,18,2,4,5,5,8,4,3,5,11,9,7,10,0,12,20,3,16,4,5,3,1,9
"COG1971",1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,1
"COG1972",43,51,55,60,45,27,33,93,49,58,48,44,48,28,53,40,32,63,51,36,43,37,6,28,68,35,36,62,39,83
"COG1974",116,142,130,109,120,138,157,83,112,76,86,112,107,112,130,128,63,110,139,122,90,71,38,94,149,143,126,141,100,96
"COG1975",57,31,68,68,48,45,58,59,65,96,129,42,84,53,56,49,39,70,44,68,119,79,33,73,26,90,77,68,121,65
"COG1976",7,0,9,0,2,4,9,1,14,25,34,2,12,18,6,7,1,14,11,7,4,6,0,22,0,4,4,11,2,13
"COG1977",7,5,6,5,8,6,8,12,5,28,32,2,7,6,9,6,11,7,13,7,19,12,4,22,1,6,14,6,9,9
"COG1978",1,9,6,6,5,3,1,10,2,1,0,2,1,1,4,4,9,3,1,5,0,6,15,2,7,4,0,1,2,1
"COG1979",1,0,1,8,0,0,1,7,0,0,1,1,1,2,0,1,35,1,1,2,2,28,19,1,1,0,0,1,1,4
"COG1980",0,0,0,0,1,0,0,1,2,24,53,0,4,0,1,0,1,2,0,0,4,7,0,13,0,0,0,11,3,17
"COG1981",14,61,52,55,64,54,57,48,29,15,23,53,41,19,12,51,25,45,33,59,34,28,13,43,54,50,43,61,35,38
"COG1982",106,17,20,0,29,25,40,4,30,6,0,32,15,29,26,41,46,25,30,33,5,61,49,7,2,14,23,14,2,13
"COG1983",3,0,0,0,1,0,1,1,0,0,2,0,0,1,0,0,5,2,0,1,4,15,0,0,2,0,1,0,3,2
"COG1984",32,75,81,96,64,58,62,40,48,58,72,75,77,42,72,46,72,60,59,65,45,93,52,70,94,70,49,101,51,67
"COG1985",202,149,161,116,161,163,140,129,131,106,93,136,121,140,152,151,39,139,130,148,83,51,47,141,144,146,164,161,91,105
"COG1986",7,1,4,0,1,0,0,0,2,2,0,1,1,4,4,3,11,0,1,5,0,9,1,2,0,1,2,7,2,3
"COG1987",5,2,2,6,3,2,3,1,3,6,5,4,1,4,1,1,15,2,3,3,2,12,9,3,3,3,1,0,2,1
"COG1988",23,14,19,23,15,15,14,43,15,10,11,13,9,15,17,20,17,16,8,16,3,14,14,16,25,16,18,11,8,17
"COG1989",50,38,37,46,34,33,39,21,28,35,38,40,44,38,51,50,44,48,44,28,58,34,20,40,44,38,50,33,71,47
"COG1990",3,0,10,0,2,0,4,3,15,8,20,2,18,10,5,5,0,6,4,8,4,1,0,15,0,5,7,6,7,11
"COG1992",8,0,4,0,2,1,1,3,1,29,42,0,6,7,5,6,0,3,1,6,8,9,0,19,0,3,5,9,2,15
"COG1993",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1994",87,27,40,4,33,51,38,16,55,33,44,42,30,43,27,65,19,41,37,42,45,4,8,29,10,21,34,26,52,33
"COG1995",115,163,144,127,153,127,151,139,92,94,88,149,109,124,138,139,45,150,129,121,75,40,30,112,173,149,127,143,51,84
"COG1997",2,0,6,0,1,3,3,0,11,4,2,4,4,11,3,2,4,3,1,3,1,2,0,9,0,4,6,2,6,10
"COG1998",1,1,1,0,0,0,0,1,0,4,5,1,2,0,0,0,0,0,1,0,1,2,0,3,0,0,1,2,1,0
"COG1999",97,80,105,124,82,52,66,151,80,64,80,62,123,101,80,64,45,82,102,60,74,54,33,86,93,66,76,97,93,82
"COG2001",45,85,63,75,54,55,64,64,47,39,36,52,62,51,73,50,25,54,73,56,48,25,17,54,66,52,51,72,56,55
"COG2002",1,0,3,0,1,2,3,0,0,0,0,0,2,1,3,2,2,0,0,3,0,7,8,3,0,0,4,1,0,0
"COG2003",19,6,3,29,2,3,5,18,4,19,8,6,6,5,1,2,81,8,5,2,43,56,27,4,8,4,9,3,45,3
"COG2004",5,0,0,1,2,1,3,0,2,2,0,0,4,5,1,1,1,5,0,1,0,0,0,3,0,0,8,0,0,5
"COG2005",0,1,4,2,1,0,1,5,1,4,2,2,0,1,1,0,5,1,1,0,4,11,7,2,3,1,3,0,7,1
"COG2006",0,1,1,0,1,0,2,0,7,9,12,3,0,6,0,0,4,0,8,2,30,0,0,3,0,0,2,1,57,5
"COG2007",3,0,5,0,3,4,6,1,19,23,19,2,13,10,8,2,5,7,4,3,3,5,2,15,1,1,8,5,2,7
"COG2008",48,57,81,113,62,49,39,94,74,73,78,42,71,80,63,58,20,67,57,77,75,23,8,67,45,65,75,56,64,59
"COG2009",16,44,49,46,50,52,59,32,39,53,26,53,47,40,48,39,32,41,35,43,49,29,13,49,56,54,55,48,40,51
"COG2010",58,50,35,62,61,44,40,63,52,59,44,67,34,45,37,58,94,56,39,54,59,129,68,39,59,52,40,39,47,70
"COG2011",0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,5,0,0,1,0,6,0,0,0,0,0,0,0,0
"COG2012",2,0,6,2,8,5,5,12,11,12,10,6,7,12,3,6,5,12,6,5,2,2,11,13,1,7,6,13,1,13
"COG2013",3,4,5,3,7,4,12,3,17,12,11,1,8,27,12,9,16,16,14,4,8,10,3,7,1,1,13,10,9,16
"COG2014",0,2,1,0,0,0,0,0,2,1,2,0,0,2,1,1,0,1,1,0,10,0,0,1,0,0,0,0,12,0
"COG2015",25,43,49,87,52,48,38,58,35,53,35,39,47,43,48,55,27,33,46,41,67,18,24,49,74,60,44,35,63,63
"COG2016",7,0,9,2,1,1,6,1,18,15,20,6,8,8,6,3,0,9,4,1,0,2,1,11,0,2,4,10,3,6
"COG2017",73,52,57,44,50,49,46,50,41,52,43,40,38,53,38,55,33,38,57,69,9,46,13,25,46,60,47,42,16,23
"COG2018",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",1,0,1,0,0,1,0,0,2,18,20,0,2,0,1,0,1,1,0,1,1,3,0,2,0,0,0,0,0,1
"COG2020",39,19,39,10,40,26,32,16,16,30,27,36,20,41,30,29,48,27,41,23,41,36,15,24,24,20,23,30,48,23
"COG2021",49,183,150,86,152,148,141,120,108,111,118,127,160,133,150,115,69,141,148,143,97,74,36,139,150,175,157,208,104,202
"COG2022",57,92,64,35,74,68,67,20,62,37,32,74,55,68,58,81,42,62,85,72,39,37,19,60,87,46,46,55,49,61
"COG2023",1,0,0,0,0,0,0,0,0,13,11,0,0,0,0,0,1,2,0,0,1,3,0,0,0,0,0,0,2,0
"COG2025",70,146,134,104,127,112,93,116,122,129,153,87,164,121,139,105,52,133,123,112,169,48,35,112,104,125,127,145,194,173
"COG2026",4,1,1,1,0,1,0,1,0,0,2,2,1,1,0,0,11,2,0,0,1,8,2,0,0,0,0,0,2,3
"COG2027",94,20,27,10,29,42,40,38,31,54,44,47,38,33,25,41,13,34,36,36,54,41,24,39,28,21,39,47,54,41
"COG2029",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,1
"COG2030",74,93,81,159,95,89,90,111,90,114,119,86,105,85,81,81,96,70,57,63,96,91,89,101,64,99,101,71,108,90
"COG2031",23,2,7,27,10,6,7,32,6,4,3,11,7,8,9,6,18,7,7,8,2,33,1,5,11,4,5,10,3,12
"COG2032",4,9,12,18,8,4,4,21,13,5,7,6,7,15,11,5,19,8,6,11,1,30,23,7,12,9,13,12,2,7
"COG2035",12,15,19,21,13,13,8,33,9,17,7,7,10,7,18,29,29,42,39,40,21,25,22,31,48,32,40,33,31,24
"COG2036",1,0,0,6,1,0,3,3,11,8,9,12,5,32,1,3,6,5,5,2,0,2,2,7,0,1,1,3,1,6
"COG2037",4,8,4,0,5,4,1,4,8,0,0,3,1,8,0,2,1,1,2,4,3,0,0,6,3,4,2,4,3,9
"COG2038",73,26,12,31,28,43,44,24,39,57,51,58,29,40,26,42,22,41,51,35,24,25,18,30,9,17,34,22,29,24
"COG2039",8,0,4,1,0,1,4,0,2,8,6,0,6,2,1,3,3,2,0,2,1,1,1,1,0,1,2,2,1,5
"COG2040",27,88,67,69,73,69,55,64,55,58,78,76,68,55,81,86,22,81,58,85,93,15,9,79,101,88,81,105,85,54
"COG2041",56,52,57,92,73,61,54,55,81,70,96,54,49,76,62,56,53,51,49,79,45,54,37,81,34,108,82,49,32,81
"COG2042",7,1,11,1,2,2,3,0,7,20,16,0,11,11,5,2,1,5,3,6,1,4,4,8,0,0,11,7,1,12
"COG2043",0,3,0,0,2,1,1,1,4,4,7,0,0,1,1,1,0,1,0,0,5,0,1,3,0,1,2,0,3,2
"COG2044",0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,1,1,1,1,0,7,5,0,0,1,0,2,1,8,0
"COG2045",53,10,17,1,15,16,16,12,21,4,5,29,11,13,21,20,0,12,23,22,0,1,6,9,1,5,5,9,1,7
"COG2046",83,29,37,39,48,52,53,45,68,93,84,53,33,57,46,70,7,55,39,63,113,19,13,53,13,39,34,46,109,46
"COG2047",9,0,12,0,1,2,4,2,11,23,25,5,4,14,9,4,5,13,7,6,5,5,2,22,0,4,13,9,8,22
"COG2048",7,0,12,0,1,6,6,0,24,9,19,4,20,20,10,10,4,11,6,7,51,0,1,10,1,4,8,7,43,11
"COG2049",12,22,18,17,19,19,11,7,10,9,25,18,20,10,12,33,60,38,45,58,46,72,39,44,59,61,41,67,39,40
"COG2050",64,79,92,104,75,83,75,82,66,68,66,84,81,55,94,77,102,68,90,65,55,115,91,81,103,79,104,85,58,107
"COG2051",1,0,1,0,0,1,0,0,0,3,9,0,0,2,1,0,0,0,0,1,1,1,0,1,0,0,5,2,1,4
"COG2052",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2053",0,0,1,0,2,2,3,1,6,8,9,1,2,5,3,1,3,5,2,0,5,1,1,5,0,0,3,5,4,6
"COG2054",0,1,0,0,0,1,2,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,3,3,5,0
"COG2055",85,142,113,105,123,80,113,75,130,109,159,113,129,115,120,118,7,94,121,119,89,14,21,141,165,110,142,121,55,130
"COG2056",1,0,0,1,1,0,0,0,0,0,2,1,0,1,3,0,5,0,0,0,0,15,3,0,0,0,0,0,1,2
"COG2057",4,6,4,7,8,3,4,14,12,11,8,4,6,5,4,19,28,12,18,13,16,42,31,18,20,17,12,5,20,17
"COG2058",7,1,4,0,0,0,3,0,8,12,20,2,6,8,2,1,2,4,2,4,4,3,0,11,0,0,8,2,5,10
"COG2059",22,22,21,32,44,25,18,27,13,15,11,32,7,12,9,18,58,32,5,7,1,60,51,20,16,17,12,14,2,10
"COG2060",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,10,0,1,0,0,8,6,0,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",22,55,31,37,48,12,20,21,29,18,13,21,19,21,18,30,23,50,20,20,15,23,13,43,70,14,16,18,23,31
"COG2063",16,12,6,9,9,7,7,13,11,15,10,16,9,9,9,2,43,5,8,15,4,43,17,7,8,15,11,7,10,9
"COG2064",6,1,6,0,3,3,7,1,13,6,2,0,4,15,6,11,29,17,20,14,14,21,23,15,1,11,27,6,28,5
"COG2065",42,37,45,41,26,32,37,53,31,18,13,17,27,18,22,35,8,34,27,25,23,8,12,29,22,21,21,42,26,19
"COG2066",5,17,13,2,20,3,1,3,4,10,3,25,4,5,0,2,19,3,17,5,1,36,9,5,18,0,0,7,1,9
"COG2067",28,7,5,15,1,3,3,5,7,6,5,6,9,8,12,3,90,3,8,6,2,74,46,7,4,5,5,7,4,19
"COG2068",8,31,34,21,20,36,36,26,27,23,46,18,31,28,23,22,22,24,19,33,42,23,13,47,26,37,47,30,47,21
"COG2070",87,104,105,186,159,100,109,171,116,149,124,121,153,114,112,101,106,97,128,91,100,81,81,115,158,150,124,98,96,167
"COG2071",32,25,20,33,28,32,29,37,42,29,37,27,49,21,46,29,16,32,33,32,21,31,24,38,20,27,49,36,38,35
"COG2072",145,183,176,199,213,169,176,230,219,199,233,244,182,237,188,150,214,207,168,163,58,184,224,245,195,232,182,182,58,191
"COG2073",118,27,19,40,43,55,33,18,26,70,72,39,24,39,27,72,3,51,54,60,19,14,4,34,4,17,28,28,17,15
"COG2074",2,0,3,0,0,1,2,0,4,5,6,2,3,5,3,3,1,7,6,4,12,0,1,2,0,2,9,2,7,5
"COG2075",5,0,1,0,2,0,1,0,3,3,11,3,0,5,0,1,1,3,3,2,2,1,1,1,0,0,5,0,4,11
"COG2076",24,42,53,23,42,47,47,16,26,19,16,37,33,37,50,41,17,45,34,44,13,25,14,33,43,41,36,49,10,41
