"","X68_SUR_0d45.0d8","X18_SUR_0d2.1d6","X128_SUR_0d2.3","X67_SUR_0d2.3","X109_DCM_0d2.3","X78_SUR_0d2.0d45","X123_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X122_SUR_0d2.0d45","X23_SUR_0d2.1d6","X76_SUR_0d45.0d8","X138_DCM_0d2.3","X137_MES_0d2.3","X68_DCM_0d2.3","X65_DCM_0d2.3","X36_DCM_0d2.1d6","X138_SUR_0d2.3","X146_MES_0d2.3","X25_DCM_0.0d2","X66_DCM_0.0d2","X30_DCM_0d2.1d6","X32_DCM_0.0d2","X151_DCM_0d2.3","X124_DCM_0d1.0d2","X110_SUR_0d2.3","X76_SUR_0d2.0d45","X52_SUR_0d2.1d6","X142_MES_0d2.3","X76_DCM_0d2.0d45","X4_DCM_0d2.1d6"
"COG1848",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0
"COG1849",4,3,1,0,1,0,1,1,2,0,0,1,1,1,5,1,1,0,0,0,0,0,5,0,2,0,0,2,1,1
"COG1850",87,36,61,54,37,23,4,25,26,13,105,38,15,98,29,29,80,19,9,30,20,1,22,34,45,37,106,20,18,30
"COG1852",2,0,0,1,1,0,4,1,0,2,0,1,1,0,0,0,0,3,9,0,1,0,0,1,1,0,1,0,0,0
"COG1853",235,163,136,98,119,74,57,71,78,62,247,104,76,206,90,88,186,60,47,55,122,45,69,77,110,82,151,77,55,124
"COG1854",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,28,0,0,0,0,0,0,0,0
"COG1855",13,6,15,8,3,2,34,9,8,0,4,16,5,2,24,8,3,3,0,0,0,0,26,0,6,0,8,1,35,7
"COG1856",1,1,0,0,0,1,3,20,0,0,1,1,22,3,4,0,0,8,0,0,0,0,2,0,0,1,0,1,1,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",31,16,36,89,25,41,48,73,23,22,25,33,88,27,49,46,19,57,57,17,23,43,28,28,34,22,20,51,17,27
"COG1859",1,3,5,0,1,0,2,2,4,0,3,8,0,3,0,3,1,7,3,0,0,1,9,3,1,2,2,5,3,4
"COG1861",28,31,29,14,23,43,62,50,30,20,34,24,47,27,24,42,35,52,5,13,26,3,22,28,16,50,23,36,42,34
"COG1862",9,23,24,25,15,15,18,22,18,21,13,15,26,11,11,16,13,21,10,19,29,19,15,8,22,17,10,13,12,24
"COG1863",2,6,11,6,10,5,3,18,4,16,9,3,4,1,9,6,4,7,23,29,11,47,9,8,6,4,11,13,2,6
"COG1864",10,8,5,9,6,2,3,10,1,6,8,6,11,7,11,6,6,5,6,8,6,69,8,16,14,5,5,11,4,8
"COG1865",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1866",128,78,120,123,109,70,122,76,135,82,87,116,132,75,101,107,85,137,70,148,67,110,116,86,105,84,104,127,89,127
"COG1867",30,10,23,8,7,2,27,7,21,2,9,23,19,20,33,24,10,40,0,0,0,0,38,12,7,5,4,36,26,10
"COG1868",9,11,8,23,16,8,24,25,14,38,30,16,20,11,20,24,16,34,41,44,20,70,23,6,20,3,21,42,5,13
"COG1869",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1871",2,0,0,1,1,0,5,2,0,0,3,0,2,0,0,0,1,0,0,6,0,0,0,1,0,0,0,2,0,0
"COG1872",0,0,0,0,1,0,2,6,0,0,0,1,3,0,0,0,0,5,6,1,0,0,1,0,0,1,0,4,0,0
"COG1873",0,0,0,0,1,0,0,2,2,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG1874",8,9,13,37,16,9,3,1,7,20,9,1,5,5,11,14,7,8,15,6,3,1,7,4,14,4,3,19,4,13
"COG1875",22,27,42,22,50,13,23,53,30,20,30,30,42,24,15,54,41,41,113,181,25,93,23,384,29,31,55,48,22,16
"COG1876",40,26,23,14,16,22,8,0,9,8,31,12,3,31,11,11,23,4,11,5,26,1,8,48,29,17,42,6,6,18
"COG1877",16,18,5,9,13,15,3,1,7,12,12,7,8,15,14,1,0,2,4,2,14,2,5,1,6,4,4,5,2,3
"COG1878",12,11,14,4,13,4,43,27,9,13,16,9,30,16,12,5,5,11,6,1,6,2,9,1,2,0,4,9,7,4
"COG1879",40,83,89,112,98,121,52,54,103,180,82,79,63,64,134,101,111,68,79,30,100,13,110,22,97,94,104,94,132,106
"COG1881",4,4,0,3,3,1,12,24,0,0,4,7,22,5,6,3,1,10,2,14,8,22,11,7,0,3,1,20,2,2
"COG1882",2,0,0,2,0,0,4,33,0,0,0,0,38,4,1,0,1,0,0,17,0,0,0,0,0,1,0,0,0,1
"COG1883",13,5,11,34,10,6,30,38,9,14,7,5,26,7,12,13,7,43,19,17,7,65,12,10,12,8,7,39,32,12
"COG1884",189,122,185,211,167,101,183,332,188,116,122,197,290,114,184,125,138,274,169,278,104,20,213,19,137,90,116,236,163,181
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",5,4,6,9,3,5,20,12,3,13,15,8,17,5,12,9,10,33,17,36,11,33,12,4,4,4,10,31,6,3
"COG1887",3,6,5,13,5,5,17,26,10,5,12,7,23,4,6,4,2,7,27,9,5,4,3,21,5,13,3,17,8,7
"COG1889",21,1,9,6,4,0,16,4,12,2,2,18,14,8,13,5,6,35,0,0,1,0,13,2,8,1,2,21,14,4
"COG1890",14,3,20,5,4,0,16,3,10,0,3,12,15,11,12,0,1,6,0,0,0,0,3,0,4,0,1,4,6,3
"COG1891",2,2,1,2,4,5,20,1,2,1,6,2,8,2,3,2,4,8,3,0,5,1,5,1,1,2,1,1,8,1
"COG1892",0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",41,59,56,50,61,67,86,77,37,84,74,48,84,51,66,80,55,80,24,23,64,36,79,25,61,38,43,70,79,46
"COG1894",107,185,127,205,182,221,160,264,104,223,97,248,254,148,212,210,161,250,96,70,171,127,225,42,169,211,124,195,238,206
"COG1896",7,4,12,13,8,2,25,13,6,8,7,2,25,9,8,9,8,20,28,15,6,5,12,10,10,2,5,19,8,7
"COG1897",43,19,42,29,30,17,20,19,15,23,62,13,26,42,22,20,45,27,23,7,21,2,19,17,28,15,50,25,16,30
"COG1898",49,50,38,38,35,61,50,97,51,36,48,50,64,43,45,53,59,50,53,59,60,45,53,113,49,53,41,47,42,45
"COG1899",68,74,58,37,74,88,111,59,76,79,50,103,58,71,98,32,22,41,7,5,15,0,38,5,25,29,12,37,48,23
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1901",12,5,2,1,1,1,6,2,7,0,1,10,3,5,12,4,5,4,0,0,0,0,6,0,5,3,5,1,4,5
"COG1902",134,109,71,218,155,97,148,276,99,140,115,146,269,106,130,185,93,286,232,132,101,306,141,80,132,103,104,260,107,138
"COG1903",54,25,40,15,23,9,32,8,11,8,42,25,21,63,16,15,28,49,12,2,20,1,16,15,22,12,53,49,16,20
"COG1904",4,7,13,13,10,2,6,2,7,9,9,6,9,6,7,3,1,2,0,17,2,0,6,3,2,2,4,6,1,2
"COG1905",38,71,42,66,43,74,55,75,48,65,36,64,63,40,64,53,63,67,62,21,54,9,73,17,56,60,37,66,82,59
"COG1906",0,0,0,0,1,0,1,0,1,0,0,6,1,0,1,4,1,0,0,0,0,0,3,11,2,0,1,0,0,0
"COG1907",1,3,3,2,3,11,4,3,1,5,5,3,2,2,1,7,3,1,7,0,2,0,5,2,3,3,0,1,2,1
"COG1908",0,0,0,0,0,0,2,49,0,0,0,5,28,0,4,0,0,20,0,0,0,0,2,0,0,0,0,5,0,0
"COG1909",12,2,3,1,5,2,9,1,8,0,1,10,3,8,10,4,2,9,0,0,0,0,4,3,6,0,1,10,6,4
"COG1910",0,0,0,0,0,3,5,13,0,1,1,1,8,1,0,4,3,28,5,4,4,55,3,3,0,1,2,18,3,0
"COG1911",2,0,3,1,0,0,0,5,4,1,0,5,0,2,5,1,0,1,0,0,0,0,4,0,1,1,0,3,0,0
"COG1912",18,17,26,29,33,19,15,26,20,4,13,27,19,5,16,10,13,11,5,14,18,2,24,4,24,20,14,19,18,22
"COG1913",0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1914",74,25,73,44,46,13,44,11,47,23,32,50,27,51,26,36,61,21,40,163,23,5,37,39,53,17,90,55,34,55
"COG1915",3,0,0,1,0,0,16,4,0,0,0,0,11,4,3,0,0,33,9,0,0,0,8,2,0,0,0,42,15,5
"COG1916",21,6,6,3,4,2,17,15,12,0,8,15,10,13,16,15,7,22,0,2,3,53,26,1,5,4,6,11,2,14
"COG1917",19,12,19,9,9,7,30,18,6,14,9,11,10,15,11,3,9,31,8,34,16,2,13,2,14,11,6,37,29,8
"COG1918",2,0,0,0,1,0,1,7,0,1,1,2,3,1,1,1,1,0,0,0,0,0,1,0,1,1,0,1,0,0
"COG1920",11,4,8,9,7,7,28,5,7,7,6,17,18,4,14,12,13,20,1,0,4,1,8,6,8,9,7,30,23,5
"COG1921",35,60,40,33,42,35,91,87,42,30,22,74,91,35,49,17,33,104,8,7,34,2,53,17,35,27,28,62,90,24
"COG1922",12,9,14,18,9,18,7,7,12,5,9,14,3,13,17,13,14,2,16,13,10,8,12,9,10,14,8,8,17,9
"COG1923",3,2,2,6,4,3,4,4,3,4,6,5,8,6,3,2,4,3,9,4,6,24,6,7,3,2,4,5,5,0
"COG1924",0,0,0,0,0,1,0,146,0,0,1,0,150,0,1,6,0,1,0,0,0,2,0,0,1,0,0,5,0,0
"COG1925",5,2,5,7,3,5,6,12,3,7,8,6,8,5,7,9,4,11,12,22,4,174,8,16,4,10,6,13,3,7
"COG1926",0,0,0,0,0,0,0,7,0,0,0,0,3,0,0,0,0,0,4,0,0,1,0,1,0,0,1,0,0,0
"COG1927",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1928",2,0,1,0,0,3,1,5,0,1,4,4,5,4,8,3,3,6,0,1,3,3,10,0,2,4,3,3,0,8
"COG1929",10,22,24,27,20,19,28,13,27,5,7,31,16,8,27,11,23,18,3,8,18,119,29,11,20,19,11,25,38,23
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1931",8,1,0,0,0,0,6,0,1,0,0,3,5,6,1,1,1,12,0,0,0,0,10,0,0,0,0,11,10,5
"COG1932",62,61,96,107,96,89,58,115,88,105,60,89,104,56,83,81,66,121,58,74,92,71,103,29,92,84,79,106,65,99
"COG1933",85,28,54,14,18,10,94,39,45,3,21,83,42,54,68,27,26,33,2,87,2,0,102,31,23,14,17,21,79,30
"COG1934",7,6,3,24,2,1,11,6,1,12,6,3,11,5,5,12,6,8,16,11,5,23,3,11,7,3,2,10,2,4
"COG1936",15,3,2,1,3,0,11,3,10,0,4,11,13,8,8,1,5,33,1,0,0,0,11,0,4,0,4,27,13,2
"COG1937",1,6,2,2,1,6,1,3,0,12,7,1,3,0,3,4,1,7,13,7,12,19,7,0,0,7,1,6,4,0
"COG1938",34,9,18,6,9,6,25,11,15,3,5,40,18,14,21,11,6,30,0,0,1,1,41,2,11,1,6,43,26,19
"COG1939",23,4,10,1,4,2,0,2,2,3,5,5,2,15,3,1,12,1,0,0,6,0,2,1,7,4,18,1,0,9
"COG1940",54,67,73,109,93,83,95,121,78,89,70,81,108,65,113,108,82,104,74,122,74,11,89,40,83,105,67,109,123,74
"COG1941",0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG1942",2,12,2,0,3,15,4,0,6,13,5,1,1,4,4,4,5,0,2,0,8,1,4,3,1,9,4,4,8,5
"COG1943",3,1,2,6,0,0,4,22,0,2,0,2,13,0,0,3,3,15,33,58,3,102,5,9,3,1,1,17,2,2
"COG1944",2,0,0,3,2,1,3,2,0,2,6,3,3,2,1,0,0,4,7,30,0,100,0,10,1,4,2,17,2,0
"COG1945",1,1,0,0,0,0,5,6,1,0,0,4,13,3,2,1,0,6,0,19,0,0,6,0,0,0,0,11,7,2
"COG1946",22,36,34,44,32,22,21,12,43,47,40,42,24,29,35,34,21,25,60,41,38,61,31,19,43,27,21,48,25,36
"COG1947",95,87,84,68,85,79,62,67,97,62,84,70,73,78,78,22,32,24,13,17,22,24,31,9,16,25,23,22,16,26
"COG1948",17,4,26,13,6,7,21,16,14,1,5,6,18,17,10,9,8,24,7,71,2,2,19,81,10,9,6,40,16,6
"COG1949",16,17,28,27,26,19,26,19,21,14,20,25,10,15,19,13,17,21,10,10,9,29,15,12,36,21,24,23,22,26
"COG1950",3,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
"COG1951",17,11,5,39,14,6,26,60,6,33,17,16,76,14,17,11,14,31,46,23,14,121,23,18,13,8,12,42,11,15
"COG1952",3,8,7,18,8,2,7,11,9,10,12,5,10,4,10,7,9,4,27,15,6,34,7,17,10,8,9,15,10,3
"COG1953",48,61,57,69,79,103,56,12,88,49,44,119,44,76,69,115,57,48,2,18,63,208,63,41,79,91,48,40,88,73
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",6,5,17,1,10,1,3,0,18,0,3,20,1,4,6,10,4,1,0,0,0,0,14,0,6,0,7,1,7,9
"COG1956",8,5,10,24,7,3,9,9,10,6,5,7,2,2,7,3,2,2,11,21,2,40,7,4,4,4,9,9,5,6
"COG1957",27,22,32,63,32,34,40,26,35,34,30,77,38,34,36,26,32,54,17,8,37,3,52,17,46,33,26,39,36,45
"COG1958",6,0,2,7,1,0,10,3,0,0,0,6,10,12,3,0,0,26,0,0,0,0,4,0,1,0,1,18,10,1
"COG1959",26,45,49,47,30,48,37,87,57,55,31,36,89,29,44,46,36,40,72,45,48,88,42,19,35,46,34,37,46,51
"COG1960",260,283,312,401,352,295,319,316,345,383,286,349,318,266,343,953,923,1186,1362,952,891,998,1023,386,1041,841,932,1132,904,1121
"COG1961",53,39,55,84,51,29,43,127,41,31,79,52,149,41,26,47,91,45,242,169,40,201,26,393,35,39,68,46,47,33
"COG1963",23,12,10,1,14,1,1,4,8,1,10,4,1,25,7,4,11,0,0,0,8,0,3,3,8,1,25,0,1,10
"COG1964",1,9,6,2,10,3,36,20,4,8,0,7,28,14,5,6,2,13,1,1,1,0,10,2,1,0,4,14,9,4
"COG1965",4,3,0,2,0,0,3,0,0,3,2,3,4,1,1,0,0,1,2,1,1,0,3,1,0,0,2,6,1,1
"COG1966",15,12,7,6,7,5,54,44,9,11,13,9,51,15,14,6,3,37,11,55,3,91,12,27,10,10,9,44,21,7
"COG1967",11,3,9,1,3,2,8,1,9,0,0,14,3,3,15,6,7,9,0,0,0,0,7,1,3,3,4,8,7,5
"COG1968",108,128,134,93,112,147,68,90,118,94,114,98,87,100,83,118,124,89,51,53,110,56,105,54,147,123,102,92,130,125
"COG1969",0,0,0,0,0,0,1,4,0,0,0,2,3,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0
"COG1970",4,4,8,13,5,8,7,0,8,6,4,3,1,5,9,4,7,1,20,21,7,40,3,5,4,4,2,5,2,4
"COG1971",0,0,0,0,0,0,2,0,0,1,0,1,1,0,1,0,1,0,2,4,0,4,1,0,0,0,0,2,0,0
"COG1972",48,44,74,71,61,39,52,39,83,58,41,47,66,40,50,16,15,13,16,23,14,23,9,5,18,10,16,21,14,14
"COG1974",109,144,155,106,158,155,103,117,138,133,123,118,102,115,141,120,140,86,69,58,136,89,121,87,128,164,149,70,156,133
"COG1975",66,33,52,64,68,46,69,112,43,32,48,98,108,49,88,72,32,126,39,29,27,58,75,25,61,26,41,97,70,58
"COG1976",8,2,8,3,3,2,22,2,8,1,2,17,12,13,11,3,4,22,0,0,0,0,21,3,8,3,1,33,14,7
"COG1977",4,8,3,4,11,6,43,11,5,6,9,7,17,5,5,4,5,30,5,3,3,50,13,4,7,8,10,25,25,6
"COG1978",0,3,3,12,5,4,0,1,2,6,3,6,0,3,5,4,2,0,3,9,6,0,2,27,5,2,1,0,4,1
"COG1979",3,0,0,2,0,0,9,1,0,1,3,4,3,4,3,1,0,0,2,2,1,8,1,12,2,1,0,8,1,0
"COG1980",2,1,1,0,0,0,14,1,0,0,1,2,14,5,4,0,0,23,0,0,0,0,13,1,0,0,0,27,27,4
"COG1981",50,57,15,44,9,62,26,25,11,70,80,36,14,55,39,48,27,29,22,20,52,26,51,11,15,68,19,30,51,44
"COG1982",67,35,25,3,37,19,10,2,12,8,67,12,8,41,15,17,48,0,25,20,23,5,4,32,24,22,66,13,6,15
"COG1983",2,0,3,4,1,1,3,10,0,0,3,0,14,1,0,1,0,1,3,30,0,0,0,3,1,0,1,0,1,0
"COG1984",51,59,63,46,48,90,58,53,70,70,63,64,45,76,61,78,56,70,65,85,62,200,85,45,48,86,43,63,89,68
"COG1985",163,167,160,137,160,162,139,93,162,112,140,126,84,180,133,162,177,84,39,60,168,90,134,60,169,163,191,87,132,138
"COG1986",2,0,3,2,0,1,4,0,8,1,2,2,3,2,3,1,1,2,0,0,2,0,1,3,2,1,1,2,3,2
"COG1987",3,2,2,5,3,3,5,2,0,8,10,0,2,2,2,2,2,4,6,9,4,19,1,1,4,2,5,5,1,0
"COG1988",18,11,17,25,24,13,12,4,18,21,20,7,6,10,30,21,22,9,18,40,14,55,20,9,21,10,17,8,9,14
"COG1989",38,32,43,25,31,51,44,59,57,37,41,28,67,31,32,29,48,29,38,13,34,44,38,18,35,59,48,32,26,28
"COG1990",5,2,11,2,3,3,12,3,5,2,3,9,11,9,4,4,3,15,0,0,0,0,6,1,3,1,1,12,7,6
"COG1992",13,4,8,5,2,0,27,7,2,2,0,7,15,4,2,4,3,25,0,0,0,0,21,2,1,0,2,23,22,3
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",84,30,50,17,21,21,34,53,40,17,71,35,49,53,44,21,47,52,27,30,28,3,35,20,25,27,60,36,10,30
"COG1995",123,142,141,127,141,150,100,58,144,130,127,121,79,148,150,58,31,30,19,17,41,21,36,14,51,53,43,28,24,39
"COG1997",5,1,3,1,4,0,7,4,6,0,1,8,3,2,7,1,4,4,0,0,0,0,7,0,3,0,1,5,4,5
"COG1998",3,0,2,1,0,0,0,4,0,0,0,2,3,1,2,2,0,4,0,0,0,0,2,1,0,1,0,5,1,0
"COG1999",80,87,94,107,59,73,70,63,106,58,65,111,69,66,83,65,75,66,69,112,78,39,93,28,89,71,59,62,70,115
"COG2001",40,62,46,70,62,80,48,60,64,55,44,48,49,36,55,49,64,32,26,20,64,3,62,18,64,70,46,50,50,46
"COG2002",0,1,3,0,3,1,3,0,1,0,0,5,5,0,2,1,3,1,0,3,0,26,2,1,1,1,0,0,1,0
"COG2003",4,4,8,15,2,2,16,47,1,9,13,4,41,4,2,5,3,12,68,61,2,64,4,10,3,1,0,27,4,4
"COG2004",6,4,2,0,3,0,2,0,2,1,2,4,1,1,3,0,1,0,0,0,0,0,2,0,2,0,3,2,3,3
"COG2005",2,4,1,3,3,0,6,3,2,1,4,1,4,1,3,2,2,3,3,5,6,8,5,0,1,0,2,3,0,1
"COG2006",2,1,1,0,1,1,15,64,6,3,3,1,41,0,4,1,1,11,0,0,1,0,2,1,0,2,0,4,23,0
"COG2007",8,2,5,1,2,1,11,8,4,0,1,9,10,13,6,2,3,12,0,0,0,0,6,1,5,0,2,25,5,3
"COG2008",60,51,50,83,62,40,96,62,53,65,46,85,49,44,72,76,61,82,51,73,63,121,79,22,64,30,29,50,71,62
"COG2009",20,45,41,36,32,73,23,34,49,52,26,35,32,25,42,40,43,26,17,3,36,24,45,12,42,74,47,22,49,37
"COG2010",67,45,41,75,59,38,50,57,43,68,67,35,45,52,59,58,47,52,93,109,49,163,55,48,53,45,44,70,24,61
"COG2011",1,0,0,0,0,1,1,0,0,0,2,0,2,0,0,0,0,1,4,7,1,32,0,1,0,0,0,2,1,0
"COG2012",11,1,4,18,4,7,9,4,7,0,3,9,5,5,4,4,5,12,0,0,1,0,11,4,1,8,4,8,7,11
"COG2013",11,4,9,6,8,0,8,9,9,5,5,11,6,11,17,4,4,16,11,5,5,0,12,2,7,1,2,15,7,2
"COG2014",1,2,0,0,0,0,3,21,0,1,0,0,16,3,2,0,0,3,1,0,2,0,2,1,0,0,2,3,0,0
"COG2015",44,66,50,61,46,59,23,67,71,63,40,54,47,45,44,52,50,39,74,30,58,16,57,17,49,63,55,55,50,65
"COG2016",11,1,10,4,3,1,11,0,2,0,5,15,6,10,4,1,3,18,0,1,1,1,13,1,2,0,1,20,8,11
"COG2017",57,52,62,47,64,38,41,17,34,42,53,42,13,44,31,65,56,27,43,46,54,6,45,30,47,34,64,41,36,57
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",1,1,1,1,1,0,8,0,2,0,0,3,8,1,1,0,1,19,0,0,0,0,5,0,0,0,0,15,8,1
"COG2020",33,31,33,11,28,28,29,54,43,21,38,22,48,40,9,21,30,25,54,48,40,7,18,14,38,42,31,33,20,26
"COG2021",98,152,112,103,135,228,100,91,152,209,113,166,89,106,157,165,133,136,51,55,185,110,165,54,138,183,115,97,170,157
"COG2022",65,76,64,46,71,83,68,37,61,87,66,47,40,83,61,88,82,41,37,17,71,61,50,39,60,101,72,30,60,52
"COG2023",1,0,0,0,0,0,0,11,0,0,0,0,9,0,1,0,0,9,0,0,0,0,1,0,0,0,0,13,2,1
"COG2025",102,128,142,94,113,148,125,174,136,151,92,146,143,94,124,117,128,156,48,57,139,151,120,41,117,115,92,149,140,135
"COG2026",0,0,0,0,1,0,2,2,2,0,0,0,3,2,0,1,1,0,3,2,0,26,0,2,0,0,0,1,1,0
"COG2027",75,52,38,20,23,15,35,58,37,14,63,40,38,64,28,25,52,45,21,77,39,92,28,22,25,29,51,39,22,31
"COG2029",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,1,0
"COG2030",78,74,73,85,80,72,104,100,72,96,66,93,97,72,109,80,80,112,76,136,72,30,96,25,86,70,79,110,93,94
"COG2031",15,4,6,23,11,4,9,0,7,11,20,12,2,4,12,11,5,5,6,6,5,167,12,7,8,3,3,8,6,10
"COG2032",12,6,3,25,6,12,4,1,6,15,7,4,1,6,10,9,2,5,32,43,5,36,3,46,6,7,4,10,4,3
"COG2035",32,43,65,60,47,44,23,29,62,20,38,44,25,26,42,36,39,38,17,45,38,19,36,10,54,25,25,34,34,55
"COG2036",5,0,3,6,1,1,6,1,0,1,0,6,5,16,0,2,0,8,0,0,0,0,4,3,4,0,0,3,6,3
"COG2037",4,5,1,1,2,7,4,7,3,8,1,4,7,1,2,7,4,2,12,0,2,2,8,1,4,4,2,3,2,4
"COG2038",73,26,31,17,29,17,45,17,12,16,66,24,26,49,23,29,47,53,41,28,42,66,25,18,29,13,53,54,34,22
"COG2039",6,0,2,0,0,0,4,2,0,0,0,6,1,1,4,3,1,2,4,0,0,0,0,0,1,0,0,1,2,1
"COG2040",44,74,63,61,73,85,58,85,80,102,54,59,106,70,87,92,69,77,9,3,81,1,81,26,67,93,67,78,80,83
"COG2041",49,56,55,89,74,55,118,31,52,70,48,62,87,78,97,101,43,99,48,33,40,24,83,26,76,39,22,91,73,59
"COG2042",12,2,4,3,2,0,12,4,4,1,1,3,6,4,7,1,2,9,0,0,0,0,10,0,3,2,2,20,7,4
"COG2043",3,2,1,3,0,0,4,9,0,1,0,3,5,0,2,1,2,10,1,0,3,0,2,0,0,0,1,8,1,2
"COG2044",0,0,0,0,0,0,1,5,0,0,0,0,4,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0
"COG2045",31,14,21,9,16,7,8,0,11,4,30,16,5,27,9,5,23,6,4,22,11,3,6,6,12,13,49,6,6,9
"COG2046",71,55,52,45,52,27,52,104,45,21,68,37,99,82,34,33,44,81,31,16,33,1,42,18,28,36,73,86,67,49
"COG2047",11,3,6,2,2,3,14,4,3,2,3,8,11,6,11,9,2,20,1,0,0,0,18,2,9,4,2,19,14,9
"COG2048",4,1,3,0,2,0,11,19,5,0,0,1,17,1,7,8,4,10,0,0,1,0,14,2,5,3,0,13,24,4
"COG2049",19,41,37,34,34,63,38,52,55,50,33,58,47,40,42,43,58,51,62,77,53,188,45,26,50,59,34,62,60,44
"COG2050",65,78,87,86,97,88,47,50,72,94,80,103,53,54,82,89,74,66,136,97,86,87,65,36,73,110,62,73,73,90
"COG2051",2,0,0,1,0,0,3,3,0,0,0,3,1,0,1,1,0,5,0,0,0,0,2,0,1,0,0,4,2,0
"COG2052",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",3,3,2,0,1,0,2,10,1,0,0,4,2,2,1,0,1,9,0,0,0,0,7,0,3,0,2,5,6,2
"COG2054",2,1,1,0,0,1,0,3,0,1,0,0,0,1,2,1,1,0,3,0,0,0,0,0,1,0,0,0,0,0
"COG2055",91,136,114,117,122,165,153,76,126,174,91,123,82,96,151,146,108,168,44,14,156,4,144,34,133,122,89,91,180,108
"COG2056",0,0,1,1,2,0,9,1,0,1,1,1,3,1,0,0,1,1,1,7,0,91,0,7,0,0,0,5,0,0
"COG2057",17,14,15,37,18,13,27,18,7,18,16,14,25,8,21,9,9,28,31,34,11,82,16,10,15,12,20,22,9,16
"COG2058",3,1,3,0,0,2,13,3,4,0,0,9,6,1,8,1,2,9,0,0,0,0,9,2,1,1,1,12,9,3
"COG2059",14,37,14,38,10,15,15,2,16,23,59,5,8,14,13,3,7,1,12,17,4,66,7,12,5,6,4,8,2,3
"COG2060",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",32,60,25,25,20,21,26,21,36,48,17,23,18,12,32,25,15,13,22,25,66,19,19,11,21,26,17,11,20,13
"COG2063",5,6,9,15,7,3,23,8,3,17,19,7,10,5,7,8,9,10,28,42,7,50,8,17,7,0,6,20,3,8
"COG2064",11,9,22,2,4,4,17,32,22,4,9,21,10,8,9,11,12,12,54,17,0,5,13,1,8,5,7,6,9,5
"COG2065",34,43,22,40,28,33,31,29,25,13,37,36,22,27,28,30,33,25,4,36,29,7,37,14,28,23,13,21,24,34
"COG2066",6,22,2,4,1,11,7,2,0,16,22,0,4,4,2,0,2,3,13,8,20,61,11,7,1,26,0,6,12,6
"COG2067",3,4,7,15,7,4,23,4,4,6,11,3,10,5,10,5,8,9,37,27,6,50,6,20,13,10,5,21,9,6
"COG2068",15,19,24,17,15,18,29,42,20,28,14,38,57,21,34,20,17,34,20,8,28,8,31,14,25,15,21,33,28,28
"COG2070",117,129,141,148,143,114,70,94,116,153,105,127,86,91,138,113,107,138,196,79,106,55,115,27,160,107,148,117,102,145
