"","X124_DCM_0d2.0d45","X122_MES_0d45.0d8","X70_MES_0d2.3","X109_DCM_0d2.3","X65_MES_0d2.3","X85_MES_0d2.3","X132_DCM_0d2.3","X38_OMZ_0d2.1d6","X137_MES_0d2.3","X32_DCM_0d2.1d6","X76_DCM_0d2.0d45","X98_SUR_0d2.3","X102_SUR_0d2.3","X109_SUR_0d2.3","X141_SUR_0d2.3","X122_MES_0d2.0d45","X33_SUR_0d2.1d6","X100_DCM_0d2.3","X65_DCM_0d2.3","X39_OMZ_0d2.1d6","X78_SUR_0d2.0d45","X151_SUR_0d2.3","X45_SUR_0d2.1d6","X128_DCM_0d2.3","X7_SUR_0d2.1d6","X132_SUR_0d2.3","X30_DCM_0d2.1d6","X123_SUR_0d45.0d8","X112_MES_0d2.3","X34_SUR_0d2.1d6"
"COG2771",3,42,47,12,33,10,7,1,9,3,9,4,7,7,18,16,8,18,6,7,7,5,21,24,15,15,7,12,17,5
"COG2801",22,429,384,26,183,376,21,876,805,71,26,26,5,19,45,86,7,127,28,925,9,15,12,171,66,20,21,49,400,9
"COG2802",76,50,26,74,41,57,63,10,30,62,65,75,72,88,73,48,92,80,77,27,115,86,79,74,74,86,93,56,36,62
"COG2804",110,185,201,112,119,152,120,157,178,117,84,104,104,108,121,19,43,48,38,58,40,28,30,39,34,39,29,37,44,28
"COG2805",26,49,50,31,27,44,42,69,62,40,54,37,30,46,58,30,43,38,52,44,45,28,48,33,24,29,29,51,29,38
"COG2807",0,2,3,0,0,0,0,0,0,0,2,0,0,0,2,3,0,2,0,1,0,0,1,1,0,1,0,0,3,0
"COG2808",0,24,15,2,12,15,3,3,12,7,2,1,0,0,3,5,2,6,3,2,0,0,2,4,3,1,3,3,15,6
"COG2810",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2812",242,161,150,239,181,170,233,224,198,198,258,252,254,242,231,176,229,252,202,247,282,255,259,235,234,238,267,216,150,221
"COG2813",3,46,62,15,11,14,8,15,19,9,4,4,7,4,9,15,9,25,11,18,4,2,2,10,13,9,4,16,11,11
"COG2814",8,28,36,0,14,8,7,2,18,7,6,0,0,1,3,13,0,19,2,0,1,1,2,11,7,0,1,9,35,1
"COG2815",28,4,11,19,5,20,30,5,1,17,29,3,20,21,26,9,16,15,24,4,23,21,10,24,20,7,25,19,4,32
"COG2816",28,40,42,39,28,30,20,14,20,39,31,40,33,47,22,20,32,26,33,15,28,28,33,39,32,29,36,31,29,38
"COG2818",8,45,56,4,15,40,14,23,19,13,9,8,4,12,8,23,3,12,11,35,3,6,5,15,19,9,9,10,25,9
"COG2819",10,12,21,23,6,17,13,6,11,13,16,29,19,15,12,6,4,22,10,4,23,18,19,27,17,21,29,24,26,9
"COG2820",13,6,7,23,12,8,13,6,12,10,8,8,19,15,15,7,15,19,17,14,16,24,6,15,9,7,12,12,16,15
"COG2821",9,4,3,2,4,3,1,13,12,9,1,7,1,2,2,1,2,3,6,11,3,1,3,1,6,2,5,9,9,3
"COG2822",0,1,2,1,2,0,2,0,1,0,0,0,0,0,1,4,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG2823",45,46,31,35,27,22,28,34,26,33,50,55,37,31,53,41,45,43,47,32,55,46,45,43,37,43,45,30,26,27
"COG2824",0,13,17,0,3,6,1,3,1,0,2,1,0,0,0,3,0,4,3,0,0,0,1,1,0,0,0,2,9,0
"COG2825",6,8,18,7,4,9,4,6,10,11,5,4,3,10,8,7,4,8,6,8,6,2,3,8,13,1,5,4,6,7
"COG2826",2,35,47,2,22,45,7,95,67,9,7,0,0,2,6,16,6,2,4,97,1,1,3,9,6,1,1,2,27,12
"COG2827",9,18,18,2,19,7,6,18,14,6,7,12,7,5,5,9,4,10,8,20,7,5,4,13,2,2,6,4,16,6
"COG2828",12,52,41,16,16,8,2,5,8,23,5,17,9,8,21,8,18,23,11,7,3,12,19,14,24,12,20,10,12,8
"COG2829",1,20,30,2,4,0,3,1,11,0,1,0,0,1,0,4,1,9,0,3,0,1,1,6,0,0,0,3,8,0
"COG2831",20,14,32,15,5,11,10,15,10,19,4,20,15,10,27,12,15,12,14,7,13,9,17,18,27,26,16,11,15,30
"COG2832",25,7,12,8,5,3,19,3,11,8,18,3,16,10,9,8,7,11,15,9,8,11,5,14,16,4,10,17,7,5
"COG2833",2,5,3,6,4,10,1,9,1,3,2,2,3,3,6,2,4,1,3,2,1,1,1,0,3,3,0,5,5,3
"COG2834",7,26,30,13,19,26,8,12,15,14,12,10,12,12,13,13,17,15,10,12,7,12,6,10,18,7,12,18,14,17
"COG2835",14,9,11,5,12,13,4,4,12,10,7,8,7,5,9,13,1,7,4,12,8,3,8,9,6,5,6,3,8,6
"COG2836",0,7,26,0,9,8,1,22,11,0,0,0,0,0,2,6,1,9,0,16,0,0,1,3,2,1,0,0,9,0
"COG2837",2,26,20,0,4,1,5,2,3,3,6,0,1,0,1,7,1,3,4,2,0,1,0,2,1,0,0,4,3,0
"COG2838",28,60,87,36,45,70,34,34,35,42,10,12,38,35,34,27,22,39,30,22,8,22,18,39,40,19,21,50,60,28
"COG2839",2,1,0,5,0,1,4,6,7,0,1,1,6,5,5,0,1,2,0,3,0,5,2,4,2,2,5,4,2,1
"COG2840",15,25,32,9,17,11,8,10,11,12,3,6,11,15,16,13,13,12,12,17,8,8,7,14,14,13,12,17,13,15
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG2842",0,2,4,0,2,1,1,0,4,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0
"COG2843",25,26,13,10,32,26,23,30,24,35,24,5,13,8,8,13,5,11,11,48,8,11,1,14,13,7,17,30,29,14
"COG2844",100,124,159,113,87,115,59,90,88,100,53,94,103,95,114,68,111,73,88,84,67,70,72,90,102,75,79,102,108,99
"COG2845",0,0,2,0,1,5,1,2,0,1,1,0,0,0,0,9,0,0,2,5,0,0,1,1,0,2,0,2,5,1
"COG2846",0,20,1,2,0,1,0,15,18,0,0,0,0,0,0,1,0,2,0,13,1,0,1,2,0,0,0,0,1,0
"COG2847",9,20,24,11,12,8,11,16,17,14,13,9,11,10,9,8,16,12,12,18,6,12,13,14,8,15,16,13,10,11
"COG2848",0,1,1,1,7,1,2,6,2,0,1,3,0,1,1,4,0,0,0,7,0,0,1,0,0,0,0,0,6,1
"COG2849",83,101,67,62,122,137,131,161,214,82,85,33,53,51,55,25,20,28,24,47,13,29,14,19,15,14,22,38,35,18
"COG2850",6,27,22,7,3,11,8,4,7,13,3,3,5,2,2,5,11,7,9,3,2,6,2,6,6,3,5,5,5,16
"COG2851",0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG2852",0,4,1,0,6,7,1,12,5,1,1,0,0,0,0,1,0,1,1,20,0,0,1,1,0,0,0,0,21,1
"COG2853",85,49,40,68,39,43,44,63,55,36,69,94,80,59,53,47,71,66,47,46,90,67,65,58,85,73,102,43,41,77
"COG2854",71,35,41,37,31,37,35,49,32,38,66,59,39,50,49,44,36,46,53,57,66,44,37,56,45,57,66,46,38,70
"COG2855",80,25,13,88,18,13,32,9,13,55,53,54,80,73,51,21,49,54,61,9,62,51,31,61,63,46,68,55,23,47
"COG2856",3,43,33,1,6,6,1,2,3,1,0,1,0,0,0,4,0,4,2,2,0,0,0,3,0,0,0,1,5,0
"COG2857",120,54,59,87,73,71,73,76,40,103,122,117,111,84,101,75,92,85,95,76,118,101,73,71,132,93,132,74,58,91
"COG2859",0,15,14,10,5,2,7,5,0,4,5,7,4,10,1,6,8,18,2,2,4,2,18,6,1,16,0,1,10,2
"COG2860",16,12,29,4,14,10,4,1,8,7,9,0,0,0,0,21,2,11,5,0,0,0,2,2,6,2,0,7,21,4
"COG2861",15,26,27,6,13,12,16,30,29,14,12,2,3,4,8,13,4,15,10,25,5,3,7,8,6,2,5,7,16,8
"COG2862",4,23,8,5,2,4,5,2,5,9,4,6,12,8,10,6,5,3,3,3,12,5,10,8,6,6,6,7,2,3
"COG2863",9,17,17,9,4,5,9,14,12,8,5,8,5,6,5,26,17,25,10,41,19,21,12,13,30,24,28,11,20,15
"COG2864",2,2,7,0,4,3,3,4,10,2,0,1,4,2,10,1,2,7,6,6,3,2,7,0,9,7,6,1,2,9
"COG2865",0,18,6,1,3,5,0,5,6,2,3,0,0,3,2,9,0,7,0,4,0,0,3,9,2,1,2,4,15,2
"COG2866",64,155,73,73,102,76,147,68,107,107,72,43,57,71,63,63,53,81,78,89,19,87,32,101,54,63,44,174,87,59
"COG2867",27,12,20,27,20,20,22,27,14,16,39,27,29,34,32,19,29,29,24,26,42,25,28,30,18,31,24,19,17,28
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2869",26,24,36,26,6,15,27,9,4,11,18,34,55,27,39,12,18,27,19,5,24,19,24,34,36,22,35,39,12,16
"COG2870",104,94,93,102,107,117,245,135,138,95,89,73,104,98,81,82,89,113,89,168,85,115,80,108,84,67,96,110,89,105
"COG2871",40,55,86,64,18,28,58,37,30,23,32,67,63,77,51,16,43,66,45,34,54,60,42,76,89,49,52,64,25,36
"COG2872",24,17,10,25,21,22,33,14,20,33,17,21,18,15,7,17,14,16,21,18,12,22,15,10,20,18,13,21,19,19
"COG2873",185,161,110,217,114,119,150,114,105,174,216,208,194,229,186,128,185,206,220,115,243,194,246,191,266,249,257,152,110,199
"COG2874",0,1,0,5,2,0,4,0,1,4,4,0,2,2,0,1,1,1,0,1,1,6,0,6,0,4,0,10,4,7
"COG2875",30,14,8,26,27,18,20,15,32,27,23,21,22,20,30,48,24,17,14,14,10,12,46,26,6,39,15,17,25,18
"COG2876",25,14,14,45,25,38,27,45,28,25,25,30,42,44,36,15,32,29,27,40,19,42,17,28,45,30,28,50,31,34
"COG2877",89,56,65,94,70,67,74,99,78,51,111,114,115,111,73,77,83,104,106,99,103,112,89,85,106,109,108,87,73,89
"COG2878",4,8,19,3,7,7,3,27,12,6,2,2,3,1,7,8,7,5,5,22,2,5,5,5,7,4,4,4,4,2
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,3,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0
"COG2884",12,17,7,11,9,13,13,17,7,8,8,8,5,9,12,20,26,22,21,31,18,26,17,29,31,20,10,50,31,28
"COG2885",102,171,201,169,99,117,118,86,103,78,87,114,150,147,154,98,112,139,102,93,104,159,73,165,189,96,135,235,179,116
"COG2887",41,48,28,42,60,40,39,79,86,47,30,14,41,41,38,53,38,31,48,99,27,45,22,29,25,15,20,39,53,34
"COG2888",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",149,91,109,119,130,104,110,123,123,123,124,148,119,111,133,127,127,131,124,124,141,122,117,107,102,121,140,140,121,113
"COG2891",0,6,3,0,1,5,1,0,1,1,1,2,1,1,1,4,5,2,6,4,3,3,1,3,3,2,5,2,2,2
"COG2893",3,2,3,3,1,4,7,3,2,9,3,1,2,3,7,2,3,2,4,2,4,4,3,5,2,2,5,4,2,2
"COG2894",0,3,9,8,3,1,1,1,1,7,1,5,3,9,4,8,16,24,8,0,19,13,36,24,15,25,7,14,6,15
"COG2895",31,55,51,38,34,45,23,34,34,39,25,50,40,46,34,31,27,40,28,38,19,41,24,44,59,33,34,41,39,24
"COG2896",71,97,84,85,128,99,82,121,117,92,66,57,80,74,97,82,77,62,96,129,59,76,57,82,49,66,59,84,81,87
"COG2897",120,79,117,57,163,111,67,74,78,95,106,84,59,62,86,58,33,21,32,24,31,22,20,17,20,16,20,21,43,35
"COG2898",0,5,2,1,4,1,0,0,2,1,2,0,0,1,2,0,0,1,1,0,0,0,2,2,0,0,0,2,7,0
"COG2899",1,1,1,8,1,1,0,3,0,0,1,2,3,8,3,0,4,2,4,0,2,6,0,7,2,1,0,4,2,3
"COG2900",1,5,5,0,2,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2901",11,13,4,7,2,6,9,2,6,2,2,11,4,8,11,3,4,7,7,3,11,4,4,5,10,5,5,5,2,5
"COG2902",20,103,166,6,61,71,4,62,43,25,10,0,1,4,13,44,15,27,17,57,1,4,6,36,14,5,5,17,60,15
"COG2904",14,16,36,23,11,3,6,1,5,7,3,4,20,17,12,9,11,20,5,2,18,12,9,14,15,8,11,6,7,6
"COG2905",6,42,67,3,9,5,4,8,17,3,5,7,0,0,5,16,3,16,1,7,0,1,1,10,6,0,2,8,17,4
"COG2906",0,4,8,1,0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0
"COG2907",110,39,43,89,33,12,89,15,16,109,114,125,120,89,104,31,116,94,113,16,151,100,101,98,100,113,109,102,18,127
"COG2908",16,19,16,19,7,25,24,14,13,13,15,15,18,15,58,43,48,42,45,27,39,66,35,52,160,50,189,54,52,35
"COG2909",4,10,55,3,5,4,4,3,5,2,0,1,1,1,4,10,1,14,0,4,0,0,3,7,7,2,0,10,11,0
"COG2910",0,1,1,0,0,0,4,1,1,1,2,0,0,2,0,1,0,0,2,0,0,0,0,1,0,0,0,1,3,0
"COG2911",18,110,110,6,42,14,10,68,97,15,11,3,2,2,1,31,2,24,5,75,1,1,4,20,14,2,2,13,36,3
"COG2912",26,9,28,9,40,58,7,3,23,31,10,3,6,9,12,54,5,4,9,2,2,3,4,14,8,4,5,17,41,2
"COG2913",9,20,19,11,8,19,8,4,13,8,8,11,16,19,14,6,11,16,14,9,12,5,9,13,14,10,11,10,5,10
"COG2914",0,4,12,2,3,5,0,3,3,1,0,0,1,0,0,3,1,3,1,1,0,1,2,0,5,0,1,1,2,0
"COG2915",2,9,16,3,1,8,0,10,7,2,2,2,2,2,2,10,0,4,2,6,2,1,1,1,3,0,2,2,2,1
"COG2916",0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,3,4,0,0,0,0,0
"COG2917",46,24,17,43,35,23,33,36,31,26,39,70,46,49,50,28,47,32,51,29,67,46,44,39,41,40,60,48,28,55
"COG2918",30,45,59,50,29,30,29,30,28,27,15,58,41,50,28,40,41,32,27,14,54,21,32,41,39,31,42,27,26,43
"COG2919",5,6,10,1,0,2,4,3,3,2,5,1,2,1,1,3,5,8,0,4,0,2,3,1,3,2,2,4,0,1
"COG2920",3,11,13,1,8,10,4,6,7,2,7,7,1,5,2,10,3,6,3,5,7,5,5,2,11,1,4,5,5,1
"COG2921",3,2,9,0,6,6,0,2,3,0,0,1,0,1,2,8,1,5,1,3,0,0,1,0,2,0,1,1,2,1
"COG2922",2,21,19,0,1,11,2,13,4,2,3,0,1,1,0,9,0,7,1,9,2,0,0,1,0,1,1,0,4,1
"COG2923",1,8,10,1,2,0,2,6,6,1,1,1,2,0,3,4,0,1,3,8,1,5,2,0,1,0,2,1,4,1
"COG2924",8,12,20,14,10,12,4,2,4,8,1,13,9,8,2,9,8,7,12,4,12,5,7,11,14,6,1,5,4,7
"COG2925",117,62,69,137,57,80,71,91,61,77,133,168,145,126,108,87,119,129,138,77,178,138,126,102,140,138,147,85,42,128
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",1,11,15,5,6,13,5,5,10,7,2,1,12,5,7,6,4,9,6,11,1,4,9,6,6,8,9,5,4,7
"COG2928",57,29,21,60,41,37,51,67,47,46,70,50,57,57,64,26,63,68,59,41,62,48,57,45,64,66,61,33,19,50
"COG2929",0,1,2,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2930",7,4,5,6,7,8,4,12,6,5,1,3,6,6,7,0,8,5,2,4,2,5,4,3,7,0,4,10,5,7
"COG2931",148,130,129,152,123,216,251,180,258,174,130,76,139,141,131,75,92,160,138,242,90,131,133,159,126,142,119,197,133,116
"COG2932",1,6,7,0,6,4,0,1,7,2,2,1,1,1,3,3,1,5,3,4,0,1,1,2,1,2,1,2,4,2
"COG2933",3,21,27,0,5,8,1,4,10,2,0,0,1,3,0,6,1,8,1,4,0,1,1,2,0,1,2,5,7,0
"COG2935",7,25,21,17,19,32,9,16,19,16,7,9,16,15,14,3,5,3,7,8,1,6,2,3,6,4,6,6,4,5
"COG2936",60,165,123,85,108,128,124,110,135,200,81,52,83,91,64,79,84,102,125,101,34,116,99,130,53,89,49,119,113,102
"COG2937",16,41,91,17,12,12,16,13,15,9,17,37,26,16,18,25,23,36,8,22,23,17,29,27,19,25,24,22,16,12
"COG2938",4,7,6,3,5,2,5,8,3,4,2,5,2,3,7,7,3,1,3,6,3,1,6,5,7,5,3,5,5,1
"COG2939",10,85,14,26,17,19,24,8,26,10,24,13,25,19,22,23,7,23,22,22,11,17,6,22,18,17,14,41,19,17
"COG2940",25,10,5,29,5,9,28,17,6,28,31,38,33,30,26,17,40,30,42,14,49,46,27,29,39,45,48,43,11,45
"COG2941",59,13,23,54,21,14,35,10,11,46,45,59,52,46,51,16,35,64,55,3,78,42,48,49,67,58,73,39,13,47
"COG2942",1,11,14,3,7,19,10,8,9,5,4,8,7,8,6,6,4,3,5,4,2,4,3,8,8,5,5,7,19,5
"COG2943",9,43,27,0,7,1,2,1,12,6,5,0,0,1,1,10,2,20,6,0,0,0,1,8,6,0,1,5,12,0
"COG2944",0,5,8,0,1,2,0,1,0,0,1,0,0,0,1,2,1,4,0,2,0,1,0,4,0,0,0,1,2,0
"COG2945",53,18,21,33,28,17,25,14,23,35,67,51,48,41,55,15,9,15,17,6,23,19,10,11,17,16,20,8,12,12
"COG2946",1,1,10,0,2,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG2947",49,21,31,30,56,22,37,26,29,44,60,45,32,36,38,67,32,49,56,26,53,57,49,27,44,43,48,24,43,45
"COG2948",0,8,2,0,9,1,0,1,2,0,3,1,0,3,0,2,0,4,1,2,0,0,0,4,4,1,0,2,21,1
"COG2949",1,0,2,1,2,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,2,0,0,0,0,7,0
"COG2951",76,91,80,80,45,52,65,110,65,75,96,115,93,93,93,84,102,106,90,107,133,102,70,90,78,76,102,102,38,87
"COG2954",4,15,11,8,11,22,13,7,10,12,5,5,10,15,15,5,20,8,6,5,5,15,25,17,3,17,14,14,10,14
"COG2956",22,43,46,9,27,33,26,40,46,24,17,7,7,5,9,14,8,16,9,54,9,11,0,6,17,5,8,17,27,10
"COG2957",44,37,39,28,46,44,44,50,57,34,79,97,42,20,31,35,22,43,29,49,74,43,35,29,31,74,54,29,53,25
"COG2958",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG2959",4,19,52,3,13,8,6,7,13,9,1,3,2,0,5,9,2,3,1,7,2,5,0,9,9,2,3,4,4,1
"COG2960",3,3,4,6,4,2,0,2,2,3,1,1,1,4,4,0,2,4,2,5,3,3,3,3,2,2,4,5,3,0
"COG2961",6,12,17,6,7,2,8,1,4,5,6,4,4,4,6,4,4,8,2,0,3,3,4,6,10,5,6,3,3,0
"COG2962",36,33,34,44,41,33,30,57,42,29,62,66,47,40,48,47,52,53,57,48,71,51,53,63,34,47,44,28,26,56
"COG2963",3,39,37,7,18,42,2,137,110,6,6,2,0,2,5,13,1,15,1,136,2,0,6,22,12,2,1,5,36,0
"COG2964",0,2,0,0,4,5,5,7,2,0,0,0,1,0,0,4,2,0,0,4,2,0,0,1,0,2,0,0,2,1
"COG2965",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",1,33,28,1,5,8,0,1,10,0,0,0,0,0,0,9,1,4,1,1,0,0,0,1,0,1,0,2,3,0
"COG2967",12,18,27,10,19,22,5,14,20,22,10,9,12,9,9,15,8,16,13,17,5,12,7,14,23,10,20,23,20,8
"COG2968",24,19,31,2,23,14,4,7,15,19,24,0,0,0,0,23,3,6,3,8,0,1,0,6,6,1,1,4,25,3
"COG2969",2,15,12,3,3,11,1,9,6,4,2,0,1,0,1,5,2,2,2,5,0,0,1,3,5,0,2,0,2,0
"COG2971",2,26,24,4,16,29,5,19,19,4,4,3,8,5,30,10,15,14,14,14,0,1,1,3,6,4,6,7,10,14
"COG2972",2,48,34,4,15,18,5,5,11,1,7,3,2,3,6,6,5,17,6,4,1,2,1,20,7,0,2,10,34,0
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2974",1,26,18,4,2,2,0,1,5,1,1,1,0,1,1,8,0,10,1,1,1,0,0,4,5,3,0,4,1,1
"COG2975",1,5,1,5,0,6,1,2,0,1,2,8,7,5,5,0,4,4,5,2,1,2,5,1,12,5,4,0,0,3
"COG2976",4,12,29,3,10,15,8,5,4,4,8,4,5,2,5,6,3,8,5,1,2,10,6,6,9,3,8,7,0,4
"COG2977",2,3,6,0,5,13,11,3,2,4,5,1,0,1,3,5,7,0,3,2,0,2,0,1,2,4,3,1,3,3
"COG2978",4,32,54,5,13,11,11,4,9,9,8,1,3,3,8,8,1,6,2,1,1,0,1,6,7,5,2,8,11,0
"COG2979",0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG2980",1,7,10,0,4,7,3,5,7,3,2,1,1,1,0,4,2,1,2,4,2,4,1,0,1,0,1,5,2,2
"COG2981",5,16,19,3,4,11,3,4,4,6,2,4,1,8,5,3,1,2,0,1,1,1,0,1,0,1,0,6,3,0
"COG2982",7,17,18,3,12,15,16,24,35,13,6,3,3,1,11,8,6,8,8,40,2,6,2,8,4,3,11,5,18,4
"COG2983",3,10,22,4,6,6,4,5,5,9,1,4,6,6,13,6,8,6,1,3,3,6,6,10,11,4,9,10,5,8
"COG2984",1,6,38,1,1,0,1,3,8,2,1,0,0,0,0,1,0,4,0,2,0,2,1,7,1,1,0,4,1,1
"COG2985",0,3,0,0,1,3,2,1,5,0,0,1,0,0,0,0,0,0,1,1,0,0,0,5,0,0,0,1,4,0
"COG2986",22,46,30,22,55,94,76,85,70,41,20,19,23,30,22,39,23,46,48,96,16,50,18,55,14,14,18,58,74,34
"COG2987",29,42,29,35,41,76,72,51,66,63,27,16,29,34,26,38,36,28,61,52,12,63,5,47,21,27,16,87,49,66
"COG2988",0,32,23,15,2,1,20,3,6,5,5,14,16,22,22,6,17,23,12,2,9,11,55,26,5,27,23,16,4,10
"COG2989",1,10,26,11,4,0,5,2,4,6,6,3,14,13,7,5,5,13,2,1,0,6,2,7,6,1,6,10,13,8
"COG2990",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",1,2,3,1,0,0,1,1,0,0,0,0,2,0,0,0,0,3,2,0,0,0,0,2,0,1,0,0,1,0
"COG2992",22,15,14,22,13,13,11,21,15,16,29,26,28,27,22,54,78,77,81,69,88,57,51,57,69,59,87,49,23,67
"COG2993",2,14,21,9,14,5,2,13,8,3,7,0,1,5,5,5,2,8,3,16,2,2,4,18,4,3,1,3,26,3
"COG2994",0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,2,0,0,0,1,0,0,0
"COG2995",5,20,26,1,3,3,0,0,8,0,2,0,0,0,0,2,0,2,0,1,0,0,0,2,3,1,1,2,4,0
"COG2996",1,14,25,2,3,3,3,2,6,1,0,4,1,2,0,5,1,4,3,0,2,3,0,1,4,1,2,1,10,0
"COG2998",4,6,13,16,22,14,14,20,17,18,11,24,24,21,19,10,26,8,16,14,17,21,14,12,24,17,22,21,11,15
"COG2999",0,24,4,1,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG3000",100,114,82,179,62,102,134,42,51,100,95,150,166,150,105,59,104,122,115,43,125,116,106,129,121,108,113,140,80,105
"COG3001",14,32,25,33,27,27,26,22,23,14,13,21,23,20,15,12,17,41,11,21,11,7,47,18,17,31,24,15,22,8
"COG3002",3,9,13,1,11,7,1,3,0,1,3,0,1,1,1,1,0,1,1,2,1,1,1,10,4,3,1,3,23,2
"COG3004",56,46,42,63,50,23,40,65,39,52,117,67,50,46,66,41,41,79,46,46,87,68,55,53,47,48,63,44,41,72
"COG3005",0,1,0,0,0,0,0,13,16,0,0,0,1,0,1,0,3,1,0,5,0,0,0,0,0,0,0,1,0,1
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3007",0,8,11,4,0,3,0,0,4,2,0,3,2,2,2,1,1,8,4,1,3,4,7,4,8,8,8,6,2,3
"COG3008",2,24,43,4,3,8,0,2,5,2,1,1,2,1,4,8,0,8,0,5,0,1,3,2,3,0,0,5,4,0
"COG3009",0,7,14,0,2,0,1,1,2,2,0,1,0,0,0,1,0,4,0,1,0,0,0,4,4,1,0,0,1,1
"COG3010",1,1,1,2,0,1,4,0,0,2,1,3,9,10,12,2,6,2,6,1,3,1,2,1,6,1,7,5,1,6
"COG3011",9,15,23,11,17,11,16,1,7,12,10,15,18,18,28,11,18,30,19,3,16,21,31,19,12,24,27,34,11,13
"COG3012",0,8,10,0,1,5,1,1,3,1,1,0,0,0,5,1,4,3,2,1,0,1,0,1,0,3,1,4,3,2
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,2,1,0,2,4,3,0,2,4,1,0,1,0,0,0,1,4,2,1,0,0,1,6,1,1,0,3,2,0
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3016",4,6,4,6,8,5,2,17,11,10,3,2,1,2,1,3,2,3,3,19,0,3,5,5,0,1,2,6,10,3
"COG3017",0,21,21,0,3,8,0,3,7,1,1,1,1,0,1,3,1,3,0,6,0,0,1,1,2,1,3,3,2,2
"COG3018",8,13,7,10,7,3,4,21,8,7,3,12,7,13,9,6,10,6,4,28,7,7,7,4,4,4,4,7,5,8
"COG3019",12,17,35,11,16,8,9,5,12,11,5,13,10,7,16,11,14,22,10,3,18,8,37,25,38,22,27,10,16,11
"COG3021",2,16,24,4,14,5,11,8,3,5,3,3,9,10,7,7,1,9,7,4,3,17,2,16,13,2,5,20,18,5
"COG3022",44,49,36,62,44,46,42,18,24,38,27,49,51,46,66,26,32,41,51,21,28,54,21,43,66,27,55,54,35,46
"COG3023",68,63,57,71,37,32,54,50,36,53,82,83,38,40,60,39,57,64,65,43,93,48,67,59,48,71,74,65,24,66
"COG3024",1,6,3,0,2,1,2,0,1,1,1,1,0,3,2,3,2,0,1,0,1,2,0,2,6,1,1,2,1,0
"COG3025",3,34,47,1,2,3,1,3,5,1,3,0,0,0,1,12,0,8,2,2,0,3,0,5,6,1,1,3,5,0
"COG3026",1,24,33,0,9,6,5,0,9,2,1,1,0,1,3,6,0,3,0,3,0,0,1,4,5,0,3,0,1,2
