"","X78_DCM_0d2.0d45","X65_DCM_0d2.3","X94_SUR_0d2.3","X76_DCM_0.0d2","X68_DCM_0d2.0d45","X34_SUR_0d1.0d2","X125_SUR_0d45.0d8","X72_SUR_0d2.3","X38_OMZ_0d2.1d6","X70_MES_0.0d2","X78_MES_0d2.3","X76_DCM_0d2.0d45","X142_DCM_0d2.3","X85_DCM_0d2.3","X39_DCM_0d2.1d6","X148_MES_0d2.3","X65_MES_0d2.3","X32_SUR_0d2.1d6","X122_DCM_0d2.0d45","X68_MES_0d45.0d8","X78_DCM_0d45.0d8","X34_SUR_0d2.1d6","X145_SUR_0d2.3","X110_MES_0d2.3","X65_SUR_0d2.3","X66_DCM_0d2.3","X98_MES_0d2.3","X109_DCM_0d2.3","X62_SUR_0d2.3","X142_SUR_0d2.3"
"COG2201",3,13,6,82,30,10,46,8,12,103,18,8,9,8,16,25,20,2,11,19,10,7,1,12,2,3,12,5,9,13
"COG2202",15,49,101,1171,223,82,614,137,211,1150,123,66,39,103,37,146,166,20,136,155,114,38,37,131,22,30,78,64,14,112
"COG2203",7,30,44,241,56,28,104,68,29,308,63,14,36,26,49,36,46,55,36,45,83,34,18,43,16,20,13,46,45,55
"COG2204",179,213,256,378,204,83,377,213,367,440,274,169,206,311,177,258,283,142,222,284,199,212,201,249,210,205,267,266,202,227
"COG2205",0,8,4,9,0,4,15,1,4,11,18,3,4,1,14,2,20,0,5,18,3,3,1,7,2,1,15,0,5,6
"COG2206",19,25,12,62,56,21,117,20,82,165,31,26,19,11,11,44,39,19,54,47,28,17,11,38,19,10,48,13,10,26
"COG2207",16,44,89,368,64,43,307,73,17,761,56,26,59,205,45,98,106,13,60,69,36,22,49,74,12,31,25,39,20,59
"COG2208",87,100,117,53,74,33,75,105,45,59,53,112,128,55,106,69,52,122,91,67,103,109,49,63,111,51,63,108,116,167
"COG2209",14,25,30,4,33,15,32,11,4,13,11,17,22,51,17,15,12,16,24,8,23,11,27,21,25,26,9,28,19,14
"COG2210",0,2,0,2,0,0,2,1,7,0,4,0,0,1,0,5,10,4,1,18,1,3,6,8,1,2,14,0,1,1
"COG2211",107,114,141,137,134,34,71,126,28,23,49,58,117,111,137,66,53,158,100,41,160,96,151,87,133,137,68,156,129,83
"COG2212",0,0,0,5,0,0,1,0,0,12,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2213",23,20,3,6,28,11,6,10,0,0,0,17,11,0,25,3,7,20,12,0,2,22,2,7,16,6,0,21,10,17
"COG2214",24,29,29,34,19,15,19,32,18,23,18,21,25,32,40,53,51,138,61,61,126,89,80,62,100,92,47,80,97,96
"COG2215",4,0,6,8,1,3,6,2,1,11,2,0,3,0,1,4,2,0,2,1,1,2,2,2,1,2,1,2,1,2
"COG2216",0,0,0,3,0,2,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2217",62,151,83,600,134,65,273,161,190,768,170,93,199,56,156,200,235,154,89,155,175,133,116,175,96,93,147,119,121,150
"COG2218",3,4,1,2,10,0,3,1,6,8,3,4,2,9,3,20,8,3,6,11,7,6,4,7,3,6,10,3,0,2
"COG2219",22,15,0,0,32,6,25,5,11,1,56,30,17,2,9,50,61,6,5,34,14,17,45,36,14,19,65,9,6,27
"COG2220",117,131,133,58,120,77,122,167,111,79,134,129,136,96,119,106,111,150,100,99,100,162,103,101,136,112,117,121,161,138
"COG2221",10,6,6,3,18,11,9,3,46,0,14,8,4,2,9,6,17,17,9,22,5,6,5,24,3,13,21,5,5,3
"COG2222",3,4,6,9,3,2,5,2,2,2,2,4,3,0,1,3,4,2,7,4,5,3,5,3,4,7,6,11,4,6
"COG2223",2,23,7,23,1,6,27,24,209,33,13,4,14,6,26,1,10,25,8,10,10,26,16,105,13,5,7,5,9,14
"COG2224",35,38,48,25,49,9,22,31,46,22,31,46,29,42,37,66,90,97,98,87,56,135,108,135,90,112,86,105,93,102
"COG2225",236,232,206,86,238,80,97,178,168,119,116,222,179,145,154,140,135,147,195,106,122,180,174,163,224,224,133,205,194,207
"COG2226",152,137,154,54,91,41,102,181,168,57,163,141,139,124,160,119,151,155,131,138,135,127,142,145,147,146,151,134,160,129
"COG2227",84,78,114,82,80,149,70,114,84,46,60,82,83,129,116,60,58,88,89,67,94,81,74,95,94,117,56,83,112,94
"COG2229",0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2230",228,204,219,151,180,64,126,199,91,144,114,213,222,239,155,168,105,176,224,116,166,201,167,115,220,243,91,156,215,204
"COG2231",2,1,0,0,0,0,10,1,11,0,3,0,0,0,0,3,3,0,1,6,2,0,1,2,0,1,5,0,0,1
"COG2232",3,4,1,2,3,0,3,0,3,4,1,2,0,6,4,3,2,5,2,2,2,0,2,2,3,2,2,2,2,3
"COG2233",28,34,18,17,42,22,36,16,53,64,67,33,24,40,37,45,59,24,28,66,21,52,24,55,40,30,59,44,29,28
"COG2234",28,46,25,53,57,16,60,25,81,12,53,39,54,73,20,261,210,49,138,252,116,88,173,206,123,141,206,157,77,139
"COG2235",4,1,3,6,5,0,10,1,1,8,2,9,6,0,1,4,4,0,9,2,7,0,2,5,2,1,6,1,2,3
"COG2236",62,63,63,18,67,79,23,50,44,1,40,54,55,36,59,13,12,15,24,13,11,23,25,19,18,33,12,18,21,20
"COG2237",32,21,0,0,22,6,13,8,5,0,45,20,24,0,8,52,57,4,3,22,14,12,36,23,21,18,53,5,9,21
"COG2238",9,6,0,0,12,3,7,4,5,0,15,13,8,0,2,19,19,1,3,11,6,7,9,8,5,11,7,2,6,7
"COG2239",154,121,203,101,159,39,101,160,132,106,123,169,173,146,151,95,119,168,167,93,165,154,132,156,166,144,110,167,183,161
"COG2240",2,4,5,8,0,1,5,2,1,0,3,1,0,2,6,0,2,1,1,1,2,7,5,0,1,1,1,4,5,3
"COG2241",11,15,17,8,10,5,14,37,20,27,29,19,22,13,35,34,27,42,5,11,34,24,20,18,9,14,22,30,25,32
"COG2242",12,11,12,7,11,4,9,39,11,27,51,22,15,9,29,35,33,48,4,18,33,17,11,30,16,20,48,31,34,21
"COG2243",7,9,26,7,14,3,9,30,14,26,44,17,12,6,23,22,48,39,5,18,31,17,15,38,10,7,37,35,28,23
"COG2244",50,62,57,170,55,17,103,54,137,96,84,48,80,112,30,74,109,36,120,107,86,38,58,85,51,73,78,85,50,70
"COG2246",0,0,4,1,3,0,1,5,6,0,7,0,0,0,1,8,10,0,1,9,2,1,1,7,0,0,1,1,0,1
"COG2247",2,2,0,10,0,0,1,0,0,0,1,2,1,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG2249",25,45,95,26,38,21,30,44,9,6,19,39,35,45,28,21,11,26,47,16,21,28,28,17,35,44,9,37,36,26
"COG2250",1,1,0,0,0,0,3,1,1,0,2,2,1,0,1,0,1,0,2,4,1,2,0,0,1,2,1,0,0,0
"COG2251",41,39,37,47,22,11,19,52,38,4,39,37,45,37,77,23,22,86,34,20,74,58,16,21,35,16,31,48,77,50
"COG2252",89,107,118,13,134,39,73,86,93,26,44,118,112,76,85,86,51,62,87,46,60,101,115,75,115,109,53,80,120,95
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",59,52,65,107,81,249,94,71,86,69,71,40,65,90,71,84,78,71,78,90,97,56,75,74,49,68,73,78,72,67
"COG2256",11,34,40,64,19,5,89,61,104,76,77,43,39,115,60,45,76,62,38,98,84,46,32,58,22,28,86,37,39,30
"COG2257",0,1,3,5,3,1,7,3,0,16,6,0,1,1,0,1,1,1,0,0,1,1,0,0,0,0,3,1,1,1
"COG2258",22,19,11,27,11,4,27,15,25,4,28,15,20,22,10,14,30,16,17,43,15,21,22,17,14,17,26,15,13,14
"COG2259",15,21,30,18,16,7,21,20,6,43,25,22,15,5,15,18,23,7,18,16,16,16,7,17,19,13,18,29,12,13
"COG2260",1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1,0
"COG2261",0,0,0,11,0,0,1,0,1,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2262",122,110,86,78,126,37,90,60,100,86,125,101,84,173,104,130,152,74,107,131,77,111,103,117,85,103,113,93,85,88
"COG2263",4,4,1,1,13,5,2,3,3,0,5,2,15,1,7,9,2,3,2,3,7,7,10,4,7,7,3,0,4,7
"COG2264",33,41,47,69,33,19,47,53,38,62,40,28,36,76,56,35,38,70,27,43,59,27,41,24,40,28,31,43,45,36
"COG2265",55,56,41,61,59,23,92,33,68,109,51,59,59,93,40,66,59,32,73,98,60,46,76,76,57,71,70,46,37,47
"COG2266",12,0,0,0,7,0,2,0,1,0,10,12,0,0,0,11,9,0,0,5,5,0,8,10,3,0,17,0,0,0
"COG2267",15,14,7,32,10,6,13,14,2,39,5,10,14,26,12,15,16,41,35,16,19,53,46,30,45,37,13,54,31,51
"COG2268",18,35,12,29,51,8,59,14,9,9,35,18,41,20,29,71,48,10,25,34,34,15,44,38,25,39,49,24,13,33
"COG2269",3,7,1,14,10,2,22,9,10,31,15,4,4,35,5,7,20,3,7,14,6,3,5,6,4,9,22,4,4,7
"COG2270",136,133,107,62,152,53,105,82,105,59,97,125,130,67,91,155,110,98,122,123,85,143,128,109,127,112,122,124,96,135
"COG2271",7,12,1,1,9,0,18,0,15,0,10,4,4,3,5,18,18,1,7,12,5,6,13,5,8,4,9,2,1,4
"COG2272",73,71,76,130,112,21,58,71,17,72,52,37,64,76,40,49,69,71,79,88,68,53,89,79,84,88,51,83,78,65
"COG2273",74,62,39,33,85,25,55,52,95,10,16,27,51,111,33,45,31,38,58,43,59,44,61,66,71,56,43,75,40,50
"COG2274",21,65,47,129,36,15,87,68,78,76,39,27,71,24,68,33,49,75,36,54,65,56,37,54,51,29,32,53,75,99
"COG2301",93,66,82,71,76,15,72,81,40,64,93,107,60,24,55,74,81,49,60,99,74,69,72,67,62,66,97,89,47,48
"COG2302",2,6,11,0,2,3,0,24,0,0,2,5,16,0,26,0,0,47,4,0,28,16,5,3,7,0,0,14,22,18
"COG2303",355,375,473,306,311,134,398,371,268,484,426,379,325,517,382,304,371,377,360,451,380,364,366,327,373,424,458,433,372,343
"COG2304",81,71,67,105,102,27,196,53,201,62,113,67,79,145,55,141,131,42,83,176,80,57,94,140,84,93,126,86,51,78
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0
"COG2307",27,35,23,39,16,12,21,69,10,29,14,32,38,0,42,0,1,23,0,1,25,10,3,3,10,6,0,0,22,10
"COG2308",101,62,69,68,65,23,30,127,10,55,19,106,106,1,61,23,19,147,19,9,113,60,18,16,71,40,4,15,97,88
"COG2309",19,51,26,4,20,9,42,16,22,6,37,15,52,2,31,61,31,12,33,45,40,35,30,31,39,29,37,30,29,27
"COG2310",0,0,1,0,0,0,3,6,0,1,1,1,1,2,3,2,2,0,4,0,1,0,0,1,0,0,0,1,1,0
"COG2311",17,18,12,46,18,12,27,7,5,7,7,14,18,9,20,10,9,10,26,6,14,17,9,10,12,10,8,18,14,14
"COG2312",0,0,0,11,1,0,4,1,11,8,7,1,0,0,0,2,1,0,1,2,4,0,0,0,1,0,3,2,0,0
"COG2313",6,12,5,5,6,1,4,4,15,8,11,4,3,7,6,29,27,15,25,35,15,30,11,20,16,19,33,14,12,15
"COG2314",1,2,3,6,2,4,6,0,0,4,2,1,4,0,3,2,1,1,0,2,1,2,0,1,1,0,1,1,2,4
"COG2315",1,6,1,7,2,0,11,1,0,6,1,1,5,12,1,5,2,2,4,6,8,1,3,2,1,4,1,1,1,2
"COG2316",1,1,1,0,0,0,6,3,8,1,4,1,0,0,0,11,7,0,3,16,3,0,3,8,3,4,11,0,0,1
"COG2317",23,63,56,8,37,11,34,82,26,27,34,30,80,18,115,68,23,104,31,22,109,73,50,37,68,61,31,82,88,74
"COG2318",0,0,3,7,0,2,5,1,2,12,2,1,2,0,2,1,2,0,0,3,0,0,0,1,0,0,1,1,0,1
"COG2319",69,188,56,18,57,59,177,91,63,7,66,59,121,194,159,98,74,146,34,98,197,226,391,72,173,164,57,101,115,122
"COG2320",0,1,0,0,0,0,1,0,5,2,0,1,3,0,0,2,2,1,2,5,0,0,1,0,1,0,1,0,2,1
"COG2321",0,2,3,17,1,0,5,3,0,24,1,0,3,1,4,1,2,3,2,3,2,0,0,1,2,0,1,0,0,0
"COG2322",9,8,11,3,6,2,11,10,7,4,6,6,14,22,5,5,6,1,2,8,4,1,0,4,3,6,3,5,2,3
"COG2323",1,1,1,15,2,1,0,0,0,6,5,2,0,0,0,3,2,0,0,1,0,0,0,2,0,0,0,0,0,1
"COG2324",6,1,2,0,5,1,2,0,1,0,0,1,6,4,2,3,0,2,6,0,1,0,0,4,2,4,0,2,2,4
"COG2326",31,26,23,45,42,39,39,37,13,39,20,27,52,23,46,35,24,33,43,21,37,36,35,30,37,38,16,40,29,52
"COG2327",0,9,7,13,7,1,4,5,8,1,2,2,8,0,9,3,14,2,1,3,2,10,8,3,3,2,1,2,1,3
"COG2329",7,17,47,3,7,0,16,14,9,7,21,10,11,13,10,3,6,0,10,9,2,4,3,7,6,3,8,5,3,4
"COG2331",8,8,11,5,15,7,11,7,15,2,13,13,7,15,9,5,8,3,11,14,2,6,11,11,9,9,19,8,3,1
"COG2332",48,41,55,18,42,8,31,40,29,19,41,58,31,30,35,28,34,44,40,31,37,50,46,40,53,63,29,53,44,54
"COG2333",0,7,5,40,13,8,49,2,88,85,26,3,10,28,2,14,25,1,10,26,13,1,3,15,2,1,27,3,1,3
"COG2334",120,130,118,51,83,22,85,111,112,70,109,118,139,154,99,108,143,81,141,118,92,112,116,143,166,131,144,114,107,129
"COG2335",23,42,38,78,28,6,16,33,3,28,16,8,27,60,36,30,9,17,10,11,37,40,28,17,29,37,6,42,29,30
"COG2336",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,0,0,5,0,0,4,1,0,10,6,0,0,0,0,1,3,0,0,4,0,1,2,0,0,0,0,0,0,0
"COG2339",11,8,12,1,9,2,7,11,21,0,18,12,8,27,7,2,4,1,1,9,2,7,9,6,5,2,8,2,1,3
"COG2340",8,15,8,27,14,17,4,16,0,11,9,9,11,11,15,6,7,11,10,2,9,10,6,6,11,7,7,23,10,11
"COG2342",0,2,0,7,0,0,2,0,2,3,3,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2343",4,7,4,4,7,1,12,3,2,8,6,11,8,2,6,3,7,3,3,6,7,4,9,4,5,3,3,4,3,11
"COG2344",13,8,4,0,8,2,14,3,2,0,7,11,3,0,8,6,8,12,7,13,4,9,5,11,8,5,16,11,13,12
"COG2345",0,5,2,0,1,4,6,0,1,0,1,1,2,0,5,1,0,1,0,2,2,5,3,4,1,1,2,1,3,4
"COG2346",2,2,2,11,6,1,4,1,3,14,2,4,5,1,0,6,5,0,8,7,4,2,1,2,1,2,1,2,0,5
"COG2348",3,0,1,0,5,0,2,1,4,0,2,1,1,3,0,1,2,2,2,2,0,2,0,0,0,1,0,0,0,0
"COG2350",4,3,7,9,5,3,7,17,4,15,2,1,2,3,13,2,3,10,4,10,11,7,4,4,5,2,3,7,9,8
"COG2351",17,19,15,6,12,3,13,15,16,20,18,18,16,27,24,19,25,12,23,22,17,19,16,21,19,17,20,25,16,18
"COG2352",158,155,200,46,163,76,74,208,142,88,124,137,176,91,232,65,112,186,121,83,181,189,120,148,182,161,106,223,179,166
"COG2353",26,20,30,64,27,8,25,14,12,80,16,13,10,34,16,13,18,10,20,17,13,18,14,16,15,21,8,17,9,19
"COG2354",0,3,3,13,5,4,16,2,1,39,6,1,1,4,0,4,8,0,2,2,6,0,2,2,0,0,2,2,0,6
"COG2355",101,108,127,147,120,108,112,83,99,24,132,127,88,134,88,125,129,61,126,152,66,86,90,107,125,122,147,125,72,77
"COG2356",13,7,19,20,15,14,50,13,20,18,11,11,21,59,13,17,10,6,23,18,18,16,16,15,10,23,18,15,10,20
"COG2357",0,0,0,11,1,0,0,0,1,3,1,2,0,0,0,1,0,0,0,3,1,0,0,0,2,0,0,0,0,2
"COG2358",62,76,54,79,71,18,63,47,74,181,63,59,58,53,55,61,77,41,56,74,53,74,79,69,76,59,71,45,64,63
"COG2359",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",7,14,21,30,16,7,33,17,30,40,29,6,9,50,19,13,20,6,16,37,19,24,13,26,11,14,25,20,10,10
"COG2361",0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2362",9,2,0,0,9,0,13,1,24,0,12,4,7,0,1,24,17,1,4,32,7,2,4,10,6,2,11,0,0,3
"COG2363",6,7,4,7,3,3,8,5,9,21,7,2,6,21,3,9,6,4,10,11,6,5,5,5,6,4,13,4,2,3
"COG2364",64,64,57,1,60,17,21,41,16,1,31,56,54,65,42,42,44,43,43,36,39,44,46,27,49,58,28,49,55,57
"COG2365",8,17,20,25,20,3,16,10,5,5,10,15,15,26,17,12,20,13,17,22,25,15,17,9,20,23,15,11,12,19
"COG2366",129,105,103,127,170,40,185,76,159,201,131,130,103,115,85,172,168,61,203,223,106,93,115,138,88,108,194,108,84,99
"COG2367",8,20,4,46,3,4,20,6,11,13,11,17,11,0,13,18,10,3,9,13,14,11,4,6,10,3,9,1,8,11
"COG2368",44,26,2,11,47,9,56,16,18,36,124,38,27,7,31,62,121,16,12,107,25,25,49,57,35,42,153,13,27,16
"COG2369",0,0,0,17,1,0,3,1,1,4,1,0,0,0,0,1,1,0,0,1,2,1,0,1,0,0,1,1,0,0
"COG2370",9,14,3,8,6,3,3,8,2,4,5,13,7,1,1,6,1,6,9,1,13,5,11,5,8,9,2,5,5,4
"COG2371",12,11,7,1,2,1,3,24,10,14,8,5,13,0,22,5,1,27,2,5,19,14,1,8,10,9,11,7,10,6
"COG2372",2,1,0,4,0,3,12,0,0,0,3,5,0,0,0,6,0,1,3,2,3,0,1,4,0,0,3,0,0,1
"COG2373",3,20,19,87,3,3,58,16,26,149,20,5,16,31,19,30,24,4,3,23,23,5,12,22,9,11,29,22,13,16
"COG2374",41,47,43,23,61,15,82,55,54,25,28,36,58,39,64,56,49,44,56,28,46,119,35,40,39,29,31,43,71,70
"COG2375",2,2,25,37,7,3,15,2,2,46,3,2,1,2,4,3,7,0,15,5,9,4,1,9,2,3,2,16,0,3
"COG2376",35,30,27,26,26,6,12,30,27,10,38,37,19,26,31,22,39,31,29,22,23,47,23,22,27,36,31,40,24,52
"COG2377",123,111,121,36,94,45,58,81,84,85,80,108,107,108,74,68,53,91,115,54,93,120,92,81,128,120,47,129,100,116
"COG2378",8,13,6,40,21,4,45,12,29,70,23,13,3,1,6,23,25,3,17,32,13,4,4,21,6,5,23,9,2,10
"COG2379",36,20,24,9,23,6,25,23,27,41,49,26,8,8,22,47,65,18,16,27,27,28,24,26,17,15,69,12,15,10
"COG2380",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2382",0,3,2,5,0,1,10,0,1,0,4,0,1,3,0,14,9,1,1,5,5,1,2,3,3,1,6,2,1,3
"COG2384",0,1,0,0,1,0,1,0,0,0,0,0,0,7,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1
"COG2385",31,46,40,0,31,10,7,99,25,1,8,44,50,7,122,26,10,139,22,15,104,64,21,22,38,27,12,75,69,63
"COG2386",31,19,40,26,28,11,43,24,42,38,25,29,28,27,23,36,36,19,28,35,26,14,26,28,23,22,35,26,15,20
"COG2388",0,0,0,11,1,0,1,0,0,7,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0
"COG2389",0,5,0,0,0,1,0,0,0,0,0,0,1,0,10,1,0,0,1,0,0,2,0,0,3,0,0,0,1,2
"COG2390",1,5,6,16,7,2,9,3,3,11,3,1,5,7,9,5,10,4,1,8,6,8,5,4,4,3,2,7,1,3
"COG2391",9,19,11,60,15,10,17,14,60,70,46,11,17,39,39,33,33,14,6,37,15,50,18,33,16,21,28,12,11,17
"COG2401",0,0,0,3,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2403",0,0,0,0,0,11,1,0,36,0,3,0,0,0,0,1,3,0,0,4,0,1,0,4,0,0,4,0,0,0
"COG2404",2,1,0,3,0,2,6,1,3,3,1,1,0,0,0,3,0,0,1,0,0,0,1,0,0,0,3,0,1,0
"COG2405",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",8,1,0,0,9,0,1,0,0,0,11,4,1,0,0,17,17,0,0,7,6,1,5,12,2,3,14,0,0,0
"COG2407",9,14,13,1,3,2,9,10,10,0,14,8,7,12,16,9,16,11,8,14,11,13,17,11,11,11,10,7,11,12
"COG2409",35,31,2,19,37,11,41,12,17,1,27,60,33,3,16,44,22,15,33,20,42,36,47,20,35,26,22,14,30,37
"COG2410",1,1,0,0,0,0,7,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0
"COG2412",0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,7,10,0,0,8,1,0,7,2,1,1,9,0,0,0
"COG2413",0,1,0,0,2,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2414",10,18,1,12,7,0,38,10,184,2,50,2,4,1,7,42,33,6,6,63,13,27,12,32,14,7,58,2,9,10
"COG2421",9,12,7,57,18,5,43,13,33,67,59,9,11,10,11,32,55,10,11,53,20,12,13,20,10,6,58,9,7,12
"COG2423",43,42,15,20,55,30,67,13,97,66,48,56,29,22,21,61,42,19,55,79,43,33,32,50,37,24,67,25,19,29
"COG2425",0,2,1,2,0,58,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,3,3,0,0,1,0
"COG2426",8,2,0,1,5,7,4,3,4,1,0,3,2,3,7,2,1,0,4,1,3,13,7,1,2,5,0,2,5,7
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",18,2,0,0,10,0,1,0,2,0,21,7,2,0,1,16,21,0,0,6,3,0,13,12,0,4,26,0,0,0
"COG2430",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG2431",0,0,0,4,0,0,5,0,0,7,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2433",0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2440",0,1,0,1,0,0,0,0,0,2,1,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2442",0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,2
"COG2443",1,2,0,0,5,0,0,1,0,0,0,2,3,0,2,8,1,0,0,2,2,1,7,3,2,2,3,0,2,3
"COG2445",0,0,0,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2451",0,1,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2452",0,0,0,0,0,0,21,0,3,0,2,0,0,1,0,1,4,0,0,0,0,0,1,0,0,0,3,0,1,0
"COG2453",13,15,6,2,17,1,8,4,8,2,25,12,12,22,7,10,32,5,17,12,8,12,27,16,8,14,30,9,8,13
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2457",0,1,1,0,0,0,1,0,0,0,0,1,1,0,1,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0
"COG2461",0,3,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0
"COG2501",1,4,4,0,0,1,1,5,0,0,2,1,1,4,5,0,1,7,0,0,6,5,1,1,3,1,0,4,2,6
"COG2502",0,0,1,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2503",11,16,8,28,28,5,9,13,2,6,5,8,19,5,12,7,8,12,24,5,9,14,8,15,20,16,1,25,19,15
"COG2508",0,0,0,7,0,0,1,0,6,3,0,1,3,0,0,4,5,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2509",1,10,8,23,4,43,14,11,7,12,3,1,9,60,27,5,3,14,2,6,7,9,9,10,12,6,3,22,9,8
"COG2510",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",34,36,0,0,56,12,33,12,18,0,57,42,47,1,15,29,16,6,7,17,12,10,23,22,12,7,25,8,4,10
"COG2512",17,3,0,0,11,0,3,0,5,0,27,13,0,0,0,25,34,0,0,14,1,0,14,16,2,1,35,0,0,0
"COG2513",111,115,103,59,100,55,109,89,95,44,166,113,106,80,70,134,142,81,124,119,81,110,103,99,92,103,144,94,103,91
"COG2514",0,1,1,1,0,0,5,0,1,1,19,1,1,0,1,3,11,1,0,11,1,1,2,2,0,1,10,0,0,3
"COG2515",16,25,24,15,24,8,44,16,58,8,53,24,17,56,18,45,59,11,32,48,27,24,24,39,17,21,46,18,14,13
"COG2516",0,4,0,8,1,1,2,7,19,20,5,4,6,0,4,14,11,12,2,4,3,4,1,1,1,0,6,0,5,4
"COG2518",34,51,49,38,46,16,59,34,126,88,65,33,49,55,34,58,90,39,61,69,43,45,40,64,51,52,87,55,50,40
"COG2519",22,20,4,4,29,17,17,5,5,0,27,30,31,1,16,51,31,20,10,27,17,26,27,13,25,21,33,7,12,26
"COG2520",16,41,0,0,30,12,20,10,14,0,39,23,42,4,23,64,58,5,10,28,16,42,56,42,24,24,47,7,23,38
"COG2521",0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,3,0,1,2,0,0,0,0
"COG2522",1,1,0,0,3,3,2,1,0,0,0,3,5,0,1,0,4,1,1,3,3,4,3,4,0,0,5,4,0,3
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,2,1,24,1,0,0,0,2,8,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,3
"COG2603",4,24,42,18,9,6,11,52,22,40,16,11,34,32,42,20,23,61,11,26,46,39,20,28,34,20,34,28,41,29
"COG2604",0,3,6,15,13,4,24,9,5,2,13,2,3,0,5,6,24,2,7,12,9,4,2,7,2,0,11,3,2,6
"COG2605",37,50,23,36,49,304,54,45,63,5,40,32,43,21,55,71,43,37,52,45,27,29,50,54,35,45,50,25,40,39
"COG2606",49,36,32,23,51,14,40,37,51,21,36,38,40,21,28,38,31,33,45,29,34,45,41,48,40,38,31,19,29,33
