"","X142_DCM_0d2.3","X30_DCM_0d2.1d6","X110_SUR_0d2.3","X48_SUR_0d1.0d2","X148_SUR_0d2.3","X102_SUR_0d2.3","X123_DCM_0d45.0d8","X41_DCM_0.0d2","X85_MES_0d2.3","X128_SUR_0d2.3","X122_SUR_0d2.0d45","X149_MES_0d2.3","X122_SUR_0d45.0d8","X32_DCM_0.0d2","X4_DCM_0d2.1d6","X82_SUR_0d2.3","X124_DCM_0d2.3","X72_DCM_0d2.3","X122_DCM_0d45.0d8","X152_DCM_0d2.3","X25_SUR_0d2.1d6","X48_SUR_0d2.1d6","X76_SUR_0d2.0d45","X124_SUR_0d2.0d45","X32_SUR_0d2.1d6","X99_SUR_0d2.3","X70_MES_0d45.0d8","X142_SUR_0d2.3","X93_DCM_0d2.3","X62_SUR_0d2.3"
"COG2820",10,13,14,2,11,21,3,3,13,17,8,13,9,0,27,29,14,21,6,15,5,15,11,14,16,12,9,18,22,15
"COG2821",1,1,0,2,0,0,4,1,1,0,0,2,2,0,1,11,12,3,9,6,8,6,2,2,2,3,18,4,5,0
"COG2822",0,0,1,5,0,0,2,0,0,0,0,1,0,4,0,0,0,0,6,0,0,1,0,0,0,0,2,1,4,0
"COG2823",44,53,37,14,52,28,60,29,26,34,48,23,13,53,29,27,44,41,28,26,49,44,57,49,36,49,36,48,40,38
"COG2824",2,0,2,7,0,1,27,11,7,2,0,2,0,36,1,14,2,1,7,1,2,0,1,0,0,0,11,2,29,0
"COG2825",5,2,2,3,7,5,23,4,8,6,5,5,4,21,9,9,5,6,5,7,5,6,4,6,2,8,18,5,13,2
"COG2826",2,1,6,34,6,0,90,115,45,4,2,13,4,32,0,42,8,3,60,1,4,2,4,1,0,0,80,3,19,8
"COG2827",5,12,7,16,9,6,30,12,8,9,4,17,1,25,8,8,8,9,18,3,10,5,14,8,4,3,15,4,8,4
"COG2828",9,16,8,15,8,3,78,44,7,4,8,9,4,70,4,19,7,7,9,4,40,13,1,1,5,14,38,5,30,8
"COG2829",0,0,1,15,1,0,40,14,1,1,0,1,0,58,0,0,2,5,8,0,1,0,1,0,0,0,26,0,12,1
"COG2831",11,19,12,20,9,17,3,48,16,15,7,14,15,15,7,2,7,3,3,1,16,6,4,4,10,3,9,6,3,2
"COG2832",9,4,10,8,10,14,16,17,4,10,21,10,8,8,14,2,20,22,9,21,7,8,13,20,9,6,17,13,7,10
"COG2833",3,1,2,7,2,5,1,0,7,2,1,4,3,2,1,14,5,0,3,5,1,2,1,0,0,1,11,3,6,1
"COG2834",9,7,13,16,10,10,40,14,17,12,11,22,12,53,13,16,17,10,22,14,19,8,6,17,6,6,32,12,15,9
"COG2835",5,7,5,7,10,7,13,3,8,10,4,18,4,4,9,9,10,10,4,5,7,3,4,8,3,8,10,3,8,6
"COG2836",2,0,1,9,0,0,20,19,7,2,2,6,1,65,1,1,0,2,4,0,1,0,2,2,1,1,18,0,7,1
"COG2837",4,0,6,23,1,0,49,28,1,2,0,2,1,4,1,0,5,4,12,0,0,0,1,1,0,2,32,1,12,1
"COG2838",27,19,32,25,22,38,87,63,83,43,10,40,32,154,36,82,40,26,45,30,22,15,5,13,15,21,67,36,75,28
"COG2839",4,5,5,2,7,2,0,0,1,4,0,0,1,1,4,4,2,4,2,3,4,1,0,3,1,4,0,2,8,2
"COG2840",8,14,14,18,5,14,68,26,16,9,11,8,10,70,16,23,12,7,18,15,18,8,3,7,11,15,29,8,25,6
"COG2841",0,0,0,1,0,0,0,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",4,0,0,5,0,0,0,11,0,0,0,2,1,50,0,0,0,0,4,0,1,0,2,0,0,0,0,0,1,0
"COG2843",23,5,14,1,15,9,9,21,38,24,16,33,11,0,14,8,15,18,19,18,6,2,10,11,6,7,14,28,4,11
"COG2844",84,85,99,68,77,97,122,91,123,96,76,110,52,151,92,129,122,89,96,118,136,90,51,105,74,75,126,61,103,64
"COG2845",1,0,0,0,1,0,1,0,8,0,0,16,0,0,1,0,2,1,3,2,2,0,0,1,0,0,8,2,0,0
"COG2846",0,0,0,0,0,0,22,17,0,1,0,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG2847",10,9,8,20,7,6,24,13,17,8,10,7,8,41,6,16,11,25,11,12,18,7,8,14,3,5,20,15,15,5
"COG2848",3,0,1,0,1,0,0,0,4,0,0,2,0,5,0,0,0,0,0,0,0,0,0,1,2,0,0,2,1,1
"COG2849",78,41,56,15,105,72,19,3,122,90,178,129,98,5,80,77,95,85,101,77,21,35,64,138,46,48,64,84,25,66
"COG2850",5,7,4,13,4,7,56,36,14,1,1,3,4,72,3,17,7,24,12,1,15,2,4,5,10,3,35,5,24,4
"COG2851",0,0,0,0,0,0,0,27,0,0,0,1,0,1,0,0,0,0,3,0,0,0,1,0,0,0,3,0,0,0
"COG2852",2,0,0,8,2,0,0,2,15,2,0,4,1,3,0,2,0,0,4,0,0,0,0,0,0,0,1,1,2,0
"COG2853",24,25,25,4,31,19,21,23,13,19,20,14,11,21,18,72,64,70,48,74,88,62,92,79,59,93,49,54,58,75
"COG2854",55,55,47,13,64,56,42,18,34,45,55,30,27,16,46,36,49,54,35,51,89,46,70,73,33,66,44,55,54,38
"COG2855",48,37,77,16,44,86,29,5,8,65,76,8,33,8,69,55,56,26,27,64,57,52,50,84,30,53,21,44,57,44
"COG2856",3,0,0,9,0,0,52,37,1,1,0,5,2,4,0,2,2,1,12,1,0,0,2,0,0,0,20,2,0,0
"COG2857",82,120,98,32,94,115,56,54,77,86,92,86,44,57,103,82,97,113,48,89,115,80,116,127,88,92,70,97,76,108
"COG2859",3,0,13,12,6,4,37,20,4,11,2,2,37,8,3,4,1,4,35,6,2,10,4,3,15,20,11,1,10,7
"COG2860",4,0,1,26,7,0,41,17,4,0,0,14,3,40,2,9,13,2,17,6,2,0,0,0,1,0,28,2,22,2
"COG2861",4,0,2,3,4,1,15,3,6,2,2,3,0,1,3,2,16,11,21,3,0,1,8,12,6,2,33,12,14,6
"COG2862",3,10,6,5,6,7,23,7,2,11,6,3,6,18,5,5,1,7,6,10,7,10,5,6,5,5,13,6,10,7
"COG2863",13,21,19,22,15,22,59,135,24,17,12,13,8,64,33,29,17,13,36,25,28,23,13,21,17,22,39,9,34,10
"COG2864",4,7,0,0,5,1,1,21,2,1,0,1,0,41,2,19,1,4,2,3,7,7,1,0,7,0,4,6,4,5
"COG2865",2,1,2,15,0,0,28,6,0,3,2,7,3,136,0,0,2,4,15,1,5,0,4,3,1,2,8,2,3,0
"COG2866",56,21,29,20,30,20,62,4,21,31,47,24,26,2,29,131,111,79,123,92,25,26,37,98,39,40,90,105,94,59
"COG2867",28,39,20,5,32,21,19,5,11,28,28,14,16,29,40,42,33,33,9,35,37,29,37,38,18,25,28,31,29,23
"COG2868",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",28,43,47,6,22,38,31,17,13,34,63,14,22,42,34,51,28,25,26,27,24,26,26,57,29,28,18,27,42,25
"COG2870",85,89,101,493,78,97,53,330,80,85,116,109,94,72,146,65,90,168,106,95,97,62,101,109,220,82,74,80,70,104
"COG2871",40,57,64,30,40,58,101,20,50,56,100,17,41,52,57,80,50,44,58,65,42,37,62,98,43,63,54,50,89,44
"COG2872",16,17,14,4,16,12,6,0,18,22,21,19,8,0,14,4,23,9,14,20,17,17,12,18,4,26,13,22,18,23
"COG2873",178,224,179,47,186,218,166,50,131,152,182,103,208,15,221,161,162,189,154,197,221,234,185,182,219,230,88,240,166,183
"COG2874",6,0,2,0,6,0,2,0,3,3,3,2,1,0,2,2,0,0,1,0,0,0,0,3,4,0,1,5,0,2
"COG2875",20,16,11,5,17,19,1,0,21,36,13,31,62,3,13,18,27,4,33,25,12,37,23,4,49,27,20,17,7,41
"COG2876",29,36,40,15,52,39,4,19,54,40,42,30,22,3,21,55,41,31,16,38,19,22,29,39,34,19,22,47,36,35
"COG2877",28,39,36,38,31,26,20,26,26,26,31,22,15,14,33,108,63,97,52,91,104,82,99,98,78,103,46,100,78,90
"COG2878",3,5,3,8,4,7,21,28,6,2,2,4,3,12,5,21,7,4,6,5,6,2,2,0,1,0,14,2,10,1
"COG2879",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,3,0,0,0,4,1,0,0,0,0,26,1,0,0,0,2,0,0,0,0,0,0,0,4,0,2,0
"COG2884",26,23,32,28,26,37,53,15,32,35,39,31,19,66,30,37,32,30,27,21,24,21,19,41,10,20,29,19,38,20
"COG2885",123,121,155,153,127,155,264,256,130,196,127,109,120,158,138,308,107,108,152,136,105,68,113,129,74,116,186,133,255,103
"COG2887",39,31,46,68,34,34,2,152,31,31,39,54,16,10,25,67,48,43,34,42,27,27,36,24,29,16,45,31,29,26
"COG2888",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2890",118,139,122,44,129,110,74,84,152,146,152,121,135,110,140,110,113,128,115,120,139,121,141,144,113,150,127,130,125,103
"COG2891",4,4,6,6,1,3,22,10,5,4,2,3,1,30,4,0,3,4,9,3,8,1,1,4,7,5,14,1,16,2
"COG2893",2,0,3,4,7,6,0,1,0,5,1,4,1,0,1,2,0,3,0,2,0,1,1,0,2,3,0,2,1,2
"COG2894",14,12,19,12,11,14,23,22,3,19,7,2,59,47,9,21,5,10,45,9,8,36,8,1,32,20,8,17,10,18
"COG2895",24,38,26,37,22,40,76,68,37,26,34,26,27,69,34,32,49,35,39,46,49,39,13,44,31,41,61,17,67,18
"COG2896",71,57,96,39,86,69,73,52,105,52,70,90,38,63,80,95,71,83,66,74,71,72,50,71,71,69,73,99,77,63
"COG2897",83,79,59,23,85,65,41,51,118,52,60,139,40,58,76,68,118,86,38,63,94,81,72,77,59,65,89,76,72,68
"COG2898",0,0,0,4,0,0,3,47,1,1,0,5,0,5,0,0,0,0,4,0,0,0,0,0,0,0,2,2,0,0
"COG2899",4,0,8,7,2,8,2,24,0,4,3,1,3,7,4,0,1,3,1,4,4,1,0,5,0,1,3,4,5,4
"COG2900",0,0,0,1,0,0,9,4,0,0,0,0,0,1,0,0,2,0,3,0,0,0,1,0,0,0,3,0,0,0
"COG2901",5,7,3,5,5,4,13,4,9,8,4,6,3,19,7,6,9,7,9,7,7,3,9,10,5,8,15,5,8,4
"COG2902",17,5,5,64,8,0,207,98,61,6,2,59,10,264,1,41,23,21,69,7,17,3,13,5,6,5,123,11,88,6
"COG2904",11,14,17,11,6,14,38,45,6,19,13,5,8,46,14,10,11,14,18,6,11,15,8,21,10,12,17,5,27,13
"COG2905",4,1,2,28,0,0,111,47,3,0,0,2,5,212,0,5,5,5,47,0,2,0,3,0,0,2,69,2,73,0
"COG2906",0,0,2,4,0,0,9,12,1,0,0,0,1,8,1,1,0,2,4,0,1,0,0,0,1,1,5,0,1,0
"COG2907",112,114,113,23,121,118,65,71,17,94,118,35,68,11,112,77,96,112,65,98,132,121,131,100,77,125,42,116,96,131
"COG2908",108,172,60,23,107,57,56,35,52,42,59,47,20,54,55,56,47,43,51,41,182,41,48,64,39,53,53,105,63,39
"COG2909",9,0,1,33,1,0,55,116,2,10,1,1,6,155,2,2,3,1,24,1,1,0,3,0,1,1,68,5,20,0
"COG2910",2,0,0,5,1,0,2,9,0,0,0,0,0,0,1,2,2,0,0,0,1,0,0,1,0,0,1,0,6,0
"COG2911",10,1,9,77,3,2,195,119,14,7,15,35,8,277,7,9,12,7,61,0,5,5,8,15,1,4,108,5,71,2
"COG2912",2,3,3,2,15,7,8,0,40,4,0,39,9,0,4,7,27,5,5,7,12,1,0,3,3,2,26,3,13,3
"COG2913",11,15,24,8,16,7,19,21,10,10,14,7,7,40,14,41,14,13,17,12,15,12,14,14,6,11,17,8,23,9
"COG2914",0,0,1,2,3,0,13,11,3,0,0,4,1,11,4,5,4,0,8,1,4,0,1,1,0,0,10,1,7,0
"COG2915",0,3,2,6,0,2,26,22,6,0,5,4,3,27,1,9,0,2,9,2,5,1,3,3,3,0,10,2,15,0
"COG2916",0,0,1,4,0,0,21,4,0,0,0,0,1,1,1,0,1,0,5,0,2,0,0,0,0,0,12,0,2,0
"COG2917",51,66,43,9,43,43,1,11,30,38,40,33,33,3,51,43,39,65,11,36,74,48,55,59,41,54,24,57,45,53
"COG2918",27,38,49,23,29,42,94,56,32,38,55,23,19,79,45,46,31,33,37,34,45,45,51,59,30,53,57,26,72,26
"COG2919",5,2,3,5,0,2,13,12,6,1,1,4,0,17,3,4,7,4,2,5,6,2,0,3,2,3,9,1,6,0
"COG2920",0,4,4,9,0,3,12,4,3,1,0,6,1,10,7,7,1,5,2,4,4,2,4,4,4,5,12,1,10,2
"COG2921",1,2,0,2,2,0,10,11,4,0,0,1,0,19,1,7,1,3,7,1,3,0,1,1,0,0,8,1,6,1
"COG2922",3,0,2,3,2,2,35,0,10,0,1,3,0,0,2,10,7,0,3,1,0,0,2,2,0,1,10,3,8,0
"COG2923",1,1,3,1,1,4,15,11,2,0,1,2,0,17,3,0,2,3,6,4,2,2,1,1,2,1,8,1,6,1
"COG2924",4,9,2,5,4,7,24,12,14,6,7,6,5,22,8,13,5,4,13,9,6,6,7,13,6,2,8,6,17,2
"COG2925",127,153,107,30,126,126,66,20,58,117,132,67,57,84,134,103,96,132,55,132,167,138,182,142,129,151,55,123,123,155
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",3,11,7,12,3,7,18,12,9,3,7,8,2,27,5,7,7,4,14,6,10,12,7,3,7,3,18,6,13,6
"COG2928",68,69,67,7,61,68,6,0,42,65,78,33,98,10,62,36,52,65,51,43,57,64,67,54,63,59,23,50,41,63
"COG2929",1,0,0,0,0,0,6,0,2,2,0,0,1,32,0,0,0,1,0,0,0,1,0,0,0,0,2,2,0,1
"COG2930",6,3,8,0,4,2,0,1,3,10,3,6,5,1,8,11,8,2,4,6,8,4,2,1,3,2,9,3,3,3
"COG2931",228,126,117,173,141,155,174,25,217,170,207,102,195,25,145,110,199,191,301,139,133,118,93,213,140,119,160,214,98,140
"COG2932",2,0,0,17,0,1,4,16,4,2,0,8,1,148,0,0,5,0,8,1,1,2,3,1,1,0,4,1,6,0
"COG2933",1,1,1,12,1,0,54,18,8,0,2,2,0,68,1,1,3,0,10,0,0,0,0,0,0,0,25,1,21,0
"COG2935",7,13,14,14,10,9,40,31,33,9,10,23,8,52,8,33,21,8,18,2,27,11,5,7,7,3,27,11,28,8
"COG2936",152,30,102,25,120,81,150,4,137,115,109,128,193,5,91,114,92,71,143,137,47,90,34,64,97,56,80,133,54,76
"COG2937",14,27,17,31,8,25,140,78,14,22,12,14,9,8,20,7,20,24,37,9,15,25,30,18,14,40,78,14,35,19
"COG2938",7,8,5,12,1,2,12,4,3,6,4,1,0,27,2,11,4,1,5,4,6,3,5,4,1,2,7,2,11,1
"COG2939",17,4,23,24,14,30,93,2,15,20,35,17,18,5,22,36,16,16,33,24,8,13,15,22,7,18,32,19,50,15
"COG2940",27,35,34,29,43,40,3,21,14,33,33,7,11,2,37,37,20,34,7,35,41,24,52,30,23,34,6,27,25,33
"COG2941",50,74,70,16,47,53,9,26,13,45,56,22,15,9,66,38,39,55,26,35,72,56,54,61,43,52,15,42,38,53
"COG2942",3,4,7,9,2,7,6,1,21,6,2,11,5,4,4,7,10,10,9,5,17,1,0,2,5,3,11,2,3,7
"COG2943",2,3,4,19,3,0,89,45,3,1,1,5,0,23,0,0,3,2,24,0,2,2,2,0,0,1,41,2,26,0
"COG2944",0,0,0,5,0,0,23,2,1,1,0,0,0,16,0,0,0,0,2,0,3,0,0,0,0,0,6,0,3,0
"COG2945",44,47,34,12,43,42,5,33,18,38,37,28,20,8,27,28,30,50,15,37,52,45,65,54,31,51,21,60,38,53
"COG2946",0,0,0,0,0,0,4,40,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,6,0,4,0
"COG2947",41,43,34,15,57,26,26,8,25,37,40,35,54,7,33,18,37,42,42,54,46,42,52,42,33,37,41,47,32,46
"COG2948",5,0,0,25,1,0,4,5,0,1,0,9,0,13,0,1,0,2,17,1,0,0,3,0,0,1,12,4,3,1
"COG2949",0,0,0,0,0,1,1,0,1,1,0,2,1,64,0,0,1,1,2,0,0,0,1,0,0,0,0,4,3,0
"COG2951",68,109,102,45,100,107,118,82,47,98,121,52,47,129,88,105,74,102,53,81,117,100,112,126,85,113,84,103,91,85
"COG2954",23,12,11,4,13,15,25,0,5,13,20,10,34,0,12,12,5,12,22,14,9,22,4,5,30,18,7,20,3,8
"COG2956",15,9,12,15,3,7,53,1,32,8,28,26,12,70,13,6,23,21,29,10,12,1,5,21,9,7,42,13,28,11
"COG2957",47,54,26,18,48,42,52,25,44,31,41,39,22,72,54,43,45,45,45,49,51,37,70,29,34,88,48,50,48,40
"COG2958",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG2959",0,4,1,11,1,7,46,23,14,0,0,1,1,40,4,1,2,0,9,2,1,1,0,1,0,1,7,1,11,0
"COG2960",2,0,5,6,5,5,18,8,4,2,3,2,3,2,3,8,5,2,4,1,3,1,1,9,1,5,14,2,7,2
"COG2961",7,3,3,8,2,4,34,25,3,4,5,2,2,59,4,1,1,3,5,3,1,2,2,2,2,3,7,4,9,1
"COG2962",40,50,53,22,55,45,37,49,33,32,60,32,19,61,56,67,39,59,23,56,58,42,68,34,48,56,32,43,68,61
"COG2963",2,3,1,52,3,0,90,102,47,5,1,12,3,156,3,37,6,3,54,0,5,2,7,0,0,2,66,4,25,1
"COG2964",1,0,0,0,0,0,0,2,6,0,0,6,1,0,2,0,0,0,2,1,0,0,3,1,2,0,1,0,6,1
"COG2965",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0
"COG2966",1,0,1,20,0,0,63,1,6,0,0,0,0,1,1,0,0,3,15,0,0,0,1,0,0,0,32,2,15,0
"COG2967",12,14,13,18,15,16,18,5,19,10,12,21,10,20,11,12,19,16,10,12,8,11,5,10,7,5,15,10,21,5
"COG2968",4,3,3,15,8,0,36,1,11,0,1,16,2,56,3,6,12,7,11,7,2,0,1,0,0,1,23,2,19,2
"COG2969",0,0,2,3,0,0,19,14,7,3,0,4,0,33,6,3,0,1,3,0,6,0,0,2,2,0,13,1,9,0
"COG2971",8,6,4,10,11,15,59,0,21,7,1,12,5,2,3,5,6,7,14,9,15,2,0,5,4,0,34,12,20,6
"COG2972",3,5,2,43,2,4,64,33,14,8,1,17,5,19,3,4,9,8,22,4,1,2,4,5,0,1,34,3,22,0
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2974",1,1,2,16,2,3,58,17,2,1,1,0,4,203,1,2,1,1,23,0,3,0,0,1,1,1,29,0,15,0
"COG2975",2,8,3,0,4,2,0,12,4,6,6,2,2,0,6,3,5,2,4,4,3,3,6,6,4,10,0,3,3,4
"COG2976",4,5,5,15,6,3,25,26,12,6,9,8,2,29,8,11,7,7,9,10,3,3,3,11,5,8,12,3,9,3
"COG2977",2,1,0,0,2,0,3,31,5,1,1,5,0,4,1,0,0,4,0,0,3,0,2,2,0,0,6,3,2,2
"COG2978",4,3,1,32,3,5,98,1,6,4,2,9,3,91,0,0,6,7,22,3,5,2,2,3,1,5,46,4,62,3
"COG2979",0,0,1,3,0,0,5,12,2,0,0,1,0,34,0,0,0,0,6,0,0,0,1,0,0,0,6,0,4,0
"COG2980",4,1,1,6,2,1,21,11,5,1,0,3,2,1,3,4,2,5,7,4,5,0,1,2,0,2,15,0,8,0
"COG2981",5,1,2,6,3,3,26,18,7,3,1,2,3,48,1,17,5,5,9,2,4,3,4,3,0,1,21,1,10,6
"COG2982",7,4,2,15,6,1,16,94,13,3,0,15,1,150,7,2,7,2,3,4,1,0,1,0,0,1,17,2,11,2
"COG2983",4,6,3,7,4,9,22,10,9,8,4,8,9,32,2,15,6,4,7,8,12,3,0,1,1,5,16,4,20,4
"COG2984",2,1,1,13,0,0,28,3,1,0,1,0,1,5,0,2,2,2,21,0,0,1,1,0,0,1,15,3,2,0
"COG2985",2,0,0,2,0,0,2,4,2,0,0,3,1,0,0,2,0,1,0,0,0,0,0,0,0,0,1,5,4,0
"COG2986",49,17,33,28,42,32,48,51,70,57,61,61,25,6,15,85,22,29,36,34,7,8,16,47,28,14,66,55,60,32
"COG2987",59,18,41,20,46,37,33,14,57,55,52,58,43,10,39,20,11,17,13,17,3,5,4,7,10,9,14,24,20,14
"COG2988",16,17,12,10,6,15,74,24,2,27,9,1,99,65,12,12,6,15,71,13,16,38,9,2,48,24,23,20,24,18
"COG2989",4,6,10,22,5,6,25,36,6,2,3,6,9,77,10,9,4,3,19,9,6,4,5,4,1,4,14,3,16,4
"COG2990",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2991",3,0,0,3,0,0,13,2,0,0,1,0,1,2,0,0,0,2,4,1,0,0,0,0,0,0,3,1,0,2
"COG2992",74,104,83,158,68,77,70,60,28,42,77,27,32,1,70,53,64,94,33,65,114,58,101,62,70,74,39,71,71,105
"COG2993",4,1,11,13,0,0,25,24,5,11,6,15,3,29,2,0,6,3,14,2,3,6,2,7,0,1,35,8,14,5
"COG2994",0,0,0,61,0,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2995",0,0,1,10,0,0,59,45,3,0,0,1,0,12,1,1,3,1,8,0,2,0,1,0,0,0,23,1,14,0
"COG2996",1,1,4,7,1,2,31,21,5,4,2,1,3,47,0,19,1,2,15,1,4,2,0,0,1,8,15,1,12,0
"COG2998",7,7,15,0,15,27,6,1,12,10,8,22,13,35,22,24,15,12,7,21,23,21,7,10,8,17,13,10,21,16
"COG2999",0,0,1,0,1,0,21,0,0,0,0,0,0,0,0,0,0,1,8,2,0,0,0,0,0,0,2,0,0,0
"COG3000",101,94,172,68,108,163,81,38,100,128,119,75,83,21,139,238,134,143,133,158,103,120,117,137,77,146,128,111,164,106
"COG3001",28,21,14,10,17,25,34,3,31,27,8,25,62,9,25,2,19,16,56,17,17,40,16,12,37,36,33,30,13,31
"COG3002",1,0,0,3,0,0,2,1,3,2,0,1,1,40,1,0,5,2,4,0,1,0,0,0,2,1,8,9,27,0
"COG3004",58,67,58,30,64,51,62,8,35,54,65,50,14,14,53,33,57,78,47,52,66,53,84,51,37,40,39,63,45,74
"COG3005",1,1,0,1,0,0,3,20,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,1
"COG3006",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",2,5,6,2,0,2,59,0,15,2,2,4,6,73,3,13,3,4,17,2,6,4,1,3,1,5,15,0,17,1
"COG3008",5,2,1,12,1,0,61,55,3,1,1,0,0,161,1,2,2,0,11,0,2,0,0,0,1,1,28,2,21,0
"COG3009",1,0,0,5,0,0,20,26,0,0,0,0,0,27,0,1,0,1,3,0,0,1,0,0,1,0,13,0,8,1
"COG3010",4,8,5,6,3,9,0,4,0,2,1,0,2,1,3,2,5,0,1,2,4,0,1,2,2,1,1,6,4,3
"COG3011",13,11,18,23,13,18,25,2,11,31,20,12,34,9,25,25,8,8,30,25,8,28,10,16,19,22,18,14,21,14
"COG3012",1,0,1,6,1,2,19,14,7,2,0,1,2,28,0,3,2,0,6,1,2,0,2,1,1,0,11,1,8,2
"COG3013",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3014",0,2,0,1,1,0,1,1,4,5,1,2,1,2,0,0,2,4,2,2,0,1,1,3,1,1,8,0,18,0
"COG3015",2,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0
"COG3016",2,2,5,8,1,1,5,17,6,5,1,6,0,4,1,2,14,0,10,4,5,3,1,5,1,1,17,2,6,1
"COG3017",0,5,1,4,1,1,12,20,4,0,2,2,0,44,3,7,3,1,6,0,2,0,0,3,0,0,17,0,8,0
"COG3018",9,8,8,4,11,8,33,1,1,3,8,3,8,0,4,8,12,7,15,4,10,2,5,11,8,6,14,5,7,5
"COG3019",16,34,16,28,15,7,65,38,5,13,15,8,7,69,15,16,17,9,18,16,32,29,15,18,24,17,40,23,21,21
"COG3021",9,5,13,11,6,14,40,43,8,8,9,12,10,42,6,24,1,4,18,11,4,3,2,1,5,9,27,3,29,4
"COG3022",59,48,54,21,44,63,45,35,67,51,56,23,39,41,50,84,46,52,46,41,40,33,32,74,33,61,51,32,59,32
"COG3023",41,69,58,187,56,65,94,205,32,58,84,33,24,47,60,59,42,77,48,58,77,79,78,88,55,68,54,48,49,60
"COG3024",0,1,0,2,1,0,14,6,5,3,0,1,0,0,1,5,1,0,1,3,2,1,0,4,1,1,9,0,4,1
"COG3025",3,2,3,27,3,0,81,50,2,1,1,0,3,58,0,1,5,2,23,1,3,0,4,1,2,0,30,2,19,0
"COG3026",1,0,4,8,1,0,54,14,4,0,0,4,3,60,2,15,0,2,13,0,1,0,0,0,2,1,21,1,14,0
"COG3027",31,33,14,5,28,27,2,10,11,21,24,17,12,19,27,16,20,28,9,18,27,22,44,18,23,27,6,22,15,26
"COG3028",2,1,4,7,0,1,32,19,6,0,1,0,0,27,0,3,4,2,6,0,4,0,0,0,3,1,11,0,5,0
"COG3029",0,0,0,0,0,0,1,0,5,0,0,5,0,24,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3030",31,36,23,6,41,35,33,11,37,23,35,25,10,49,29,36,28,31,21,41,33,23,38,27,22,34,29,33,31,28
"COG3031",4,6,5,10,4,9,50,0,4,2,5,3,1,4,5,0,2,8,11,3,6,2,1,7,3,12,29,2,18,1
"COG3033",12,14,20,1,15,23,3,2,3,18,16,4,3,1,18,7,16,26,6,13,4,7,2,18,20,10,1,14,9,9
"COG3034",1,2,0,3,0,3,1,1,11,1,1,8,4,2,0,12,10,5,10,5,1,5,3,2,4,9,24,5,9,2
"COG3036",0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3038",19,22,30,22,18,28,46,56,3,18,15,4,12,115,23,26,11,20,24,20,47,21,22,15,37,36,38,23,43,26
"COG3039",11,3,1,50,5,2,177,112,201,5,1,22,10,96,3,35,1,10,112,2,9,2,15,0,6,7,99,11,40,4
"COG3040",10,4,9,11,6,8,34,25,5,11,13,4,6,27,9,5,5,0,8,2,4,2,3,4,1,3,4,0,2,1
"COG3041",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3043",0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
