"","X124_SUR_0d45.0d8","X82_SUR_0d2.3","X150_SUR_0d2.3","X25_DCM_0d2.1d6","X98_MES_0d2.3","X32_DCM_0.0d2","X102_MES_0d2.3","X148_MES_0d2.3","X133_SUR_0d2.3","X39_OMZ_0d1.0d2","X62_SUR_0d2.3","X18_DCM_0d2.1d6","X48_SUR_0d1.0d2","X110_SUR_0d2.3","X68_SUR_0d2.3","X84_SUR_0d2.3","X112_MES_0d2.3","X70_MES_0d2.0d45","X141_SUR_0d2.3","X42_SUR_0d2.1d6","X78_SUR_0d2.0d45","X140_SUR_0d2.3","X145_MES_0d2.3","X146_SUR_0d2.3","X125_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X98_SUR_0d2.3","X72_SUR_0d2.3","X142_DCM_0d2.3","X78_SUR_0d45.0d8"
"COG1773",35,6,8,24,1,4,5,3,10,4,7,12,3,16,21,13,3,2,10,13,14,17,0,0,1,4,8,8,3,20
"COG1774",10,39,5,1,4,0,3,7,6,7,2,4,9,9,9,41,16,26,8,2,2,1,9,2,4,10,7,2,14,9
"COG1775",0,0,0,0,1,0,9,1,0,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0
"COG1776",7,0,0,0,4,4,14,2,0,39,0,1,21,2,3,0,2,14,2,1,0,3,0,0,2,2,0,2,1,1
"COG1777",3,0,4,2,1,0,1,14,3,1,6,6,2,2,3,0,3,1,1,4,0,2,5,6,2,1,0,3,12,5
"COG1778",32,35,18,17,28,28,43,38,18,28,17,24,23,23,9,40,41,38,24,9,14,24,28,24,41,29,20,20,16,23
"COG1779",4,1,3,2,1,0,0,8,2,11,6,3,0,5,5,1,3,2,0,2,2,1,2,2,1,7,1,1,12,2
"COG1780",0,0,0,0,0,21,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1781",3,4,6,2,18,0,31,32,1,2,4,2,1,4,5,0,31,41,0,2,0,0,28,13,16,5,1,3,6,1
"COG1782",8,8,24,12,84,2,107,105,4,114,7,10,0,7,16,0,87,127,3,13,7,7,106,27,68,26,6,10,33,6
"COG1783",3,35,0,11,0,13,1,0,6,52,1,0,547,1,6,10,0,2,8,1,0,8,3,1,2,2,0,18,4,0
"COG1784",1,2,2,2,5,0,2,6,0,18,1,4,0,4,0,0,8,4,0,1,2,5,9,13,3,9,2,3,16,5
"COG1785",11,23,6,5,5,2,11,10,11,9,2,11,10,8,13,30,47,88,24,12,9,22,16,11,10,11,13,15,19,11
"COG1786",6,15,5,5,8,1,10,20,10,1,3,1,3,11,6,6,11,9,4,5,1,9,14,9,20,5,2,5,13,3
"COG1787",32,1,19,13,0,3,2,0,6,1,23,12,3,7,18,1,0,1,1,27,5,16,2,5,4,2,13,27,18,47
"COG1788",25,39,11,17,31,119,15,19,15,34,15,13,21,19,27,39,34,22,20,21,18,21,35,31,11,23,11,18,27,28
"COG1791",13,0,3,1,0,26,1,2,0,1,1,0,0,1,4,0,2,2,11,0,0,6,0,1,0,0,0,1,3,2
"COG1792",84,88,81,84,72,64,77,63,114,51,94,125,27,91,91,100,40,57,121,90,102,105,69,79,94,79,115,110,97,101
"COG1793",140,39,90,108,75,47,111,70,115,451,124,119,314,91,110,32,108,105,102,139,78,131,99,56,89,63,77,168,90,217
"COG1794",10,24,54,32,20,39,18,24,43,26,35,42,16,38,27,37,27,15,26,33,56,40,19,38,26,21,55,42,24,16
"COG1795",3,2,3,0,1,3,1,2,8,1,2,1,1,3,7,0,3,1,4,9,11,5,2,5,9,3,10,2,1,0
"COG1796",16,13,33,3,15,1,10,47,24,38,20,14,13,12,16,5,19,12,6,8,14,21,31,30,7,22,6,33,29,12
"COG1797",82,27,45,68,77,72,79,56,33,7,37,45,9,31,95,24,61,70,34,48,18,28,50,41,64,55,36,47,26,90
"COG1798",7,1,11,7,42,1,63,34,3,30,4,4,0,4,12,0,48,60,2,3,1,3,37,25,51,8,2,2,21,3
"COG1799",36,0,15,24,2,0,4,2,8,1,15,18,4,9,25,0,3,1,13,8,5,10,6,4,6,1,8,10,8,44
"COG1801",8,6,1,5,3,55,4,2,0,10,1,2,4,3,2,4,12,7,0,5,1,0,10,0,1,12,3,6,4,4
"COG1802",36,96,10,25,24,194,42,33,55,23,22,14,45,23,22,119,52,46,53,27,12,35,49,14,6,48,13,26,16,35
"COG1803",5,2,2,2,1,31,2,6,1,7,2,0,7,1,2,0,2,7,4,2,3,1,0,3,0,2,1,6,1,3
"COG1804",257,276,284,473,707,156,416,618,311,139,316,350,86,261,278,316,648,171,271,269,244,260,687,441,475,372,367,282,389,340
"COG1805",52,80,49,30,6,60,19,30,58,14,34,51,23,67,35,92,15,52,36,42,49,57,18,28,34,8,52,28,55,48
"COG1806",17,43,57,39,30,64,46,38,52,18,42,36,19,53,53,31,22,49,49,59,68,52,23,66,60,51,62,51,50,23
"COG1807",255,70,127,261,57,30,72,64,150,65,153,152,69,160,213,53,76,63,182,172,141,148,68,117,80,90,165,194,142,216
"COG1808",56,24,7,7,4,10,10,9,9,3,12,6,21,7,31,36,23,5,37,3,9,22,9,4,2,1,5,5,9,20
"COG1809",5,5,11,10,3,0,1,4,17,4,7,9,3,6,3,1,3,3,5,4,5,5,8,5,3,3,17,8,9,10
"COG1811",2,3,13,3,1,0,1,2,3,0,11,9,0,8,2,0,1,1,8,13,12,14,2,4,6,1,6,9,9,1
"COG1812",0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1813",2,2,4,0,2,0,1,6,0,8,2,6,0,3,0,0,2,1,0,2,2,4,1,2,1,4,3,6,7,1
"COG1814",9,7,4,2,40,37,42,32,2,18,0,1,13,1,6,8,34,37,1,1,1,0,26,4,9,31,1,4,6,4
"COG1815",7,8,3,10,11,26,5,6,4,2,6,7,13,6,3,8,12,15,13,15,5,4,3,5,4,11,9,6,2,13
"COG1816",22,41,38,36,72,65,96,64,30,71,37,33,44,54,38,39,63,64,31,37,47,59,63,49,71,86,25,31,40,30
"COG1817",6,3,3,3,52,0,52,31,0,13,3,3,0,1,8,0,32,63,1,0,6,0,29,21,72,12,1,0,8,1
"COG1818",0,0,1,3,14,0,24,16,0,0,0,0,0,0,0,0,7,26,0,0,0,0,20,5,26,1,0,0,1,0
"COG1819",13,11,16,47,69,1,93,61,8,41,3,20,28,9,19,12,74,119,30,9,7,12,82,61,119,19,10,3,23,10
"COG1820",22,27,22,46,27,3,44,18,15,25,15,14,11,26,35,27,23,17,27,9,6,25,29,24,13,7,11,15,12,21
"COG1821",2,0,5,1,3,1,1,5,2,0,4,4,1,2,3,0,0,0,3,3,3,2,3,4,8,4,7,1,0,3
"COG1823",1,0,4,3,0,0,2,1,2,0,0,5,0,1,1,0,0,0,2,0,0,2,3,2,0,0,0,1,0,1
"COG1824",0,0,0,2,7,0,8,5,0,3,1,1,0,0,2,0,8,4,1,2,0,0,10,2,4,7,0,0,0,1
"COG1825",40,100,116,75,80,55,88,79,99,46,96,91,30,111,80,103,60,47,83,106,103,98,67,88,93,83,96,81,97,70
"COG1826",30,17,11,31,7,21,6,5,15,9,14,18,8,11,13,6,7,13,14,8,9,12,6,5,4,5,7,17,13,23
"COG1828",24,9,16,32,15,1,11,9,24,5,13,26,9,20,27,12,8,5,19,18,28,12,20,19,17,7,25,20,22,20
"COG1829",2,0,7,5,31,0,37,42,1,0,6,7,2,8,12,0,30,47,3,3,3,2,41,25,40,2,2,0,9,3
"COG1830",18,18,16,22,106,0,82,57,15,33,15,12,5,19,14,9,96,102,23,15,9,15,84,40,97,44,18,9,14,7
"COG1831",4,6,10,2,8,0,4,14,2,1,11,4,1,6,6,0,3,2,0,10,2,4,7,7,3,2,2,3,14,4
"COG1832",28,32,46,44,53,1,43,45,48,21,48,39,1,44,27,30,39,38,50,43,56,36,46,48,56,38,30,42,53,23
"COG1833",0,0,0,0,2,0,2,1,0,7,1,0,0,0,0,0,6,0,0,3,1,3,3,0,1,21,1,0,1,3
"COG1834",53,133,135,91,83,2,83,87,157,85,115,90,147,112,92,35,16,10,26,29,45,29,16,48,30,32,21,53,36,21
"COG1835",53,93,36,39,23,35,28,31,67,34,48,56,55,46,49,131,37,69,44,51,72,52,25,34,55,27,58,48,42,52
"COG1836",44,8,37,20,11,0,17,16,13,41,21,37,8,10,53,0,1,1,6,14,4,4,6,14,4,11,1,14,10,25
"COG1837",0,0,2,2,3,0,6,8,0,3,2,2,1,0,1,0,1,6,2,1,1,2,5,1,14,11,0,0,2,2
"COG1838",11,10,9,17,33,128,36,11,13,17,10,14,21,8,20,10,25,58,34,22,5,19,38,9,13,51,21,11,11,20
"COG1840",172,195,180,160,114,53,73,136,175,37,166,118,38,200,146,189,94,70,134,191,164,167,90,139,141,108,176,159,165,139
"COG1841",8,15,10,9,37,12,27,23,8,28,7,11,4,10,11,18,26,37,6,15,10,9,23,17,30,14,8,11,16,6
"COG1842",18,1,8,22,11,1,16,14,5,36,8,4,32,5,26,2,18,25,25,1,1,6,20,7,5,13,5,8,9,7
"COG1843",5,3,2,8,3,16,2,1,5,3,3,3,4,6,1,12,12,33,11,8,2,15,10,6,2,1,15,14,8,16
"COG1845",160,165,152,111,97,114,135,132,142,104,149,145,55,159,158,176,100,93,148,144,150,114,99,140,141,195,181,151,152,164
"COG1846",35,69,50,40,38,77,58,40,39,51,40,41,84,55,37,78,68,66,62,51,57,59,65,43,43,84,45,45,38,37
"COG1847",3,0,9,20,16,1,10,8,11,3,20,11,6,6,2,0,8,12,16,12,19,21,12,15,25,17,4,5,12,4
"COG1848",0,0,0,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1
"COG1849",0,0,3,2,2,0,1,3,1,16,1,3,0,1,2,0,2,0,0,2,1,1,5,1,1,4,3,1,4,0
"COG1850",75,62,54,56,13,0,27,5,28,44,67,48,42,30,130,33,18,23,27,76,26,52,19,38,2,20,33,63,42,133
"COG1852",2,0,1,0,2,0,1,2,2,1,1,2,0,1,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG1853",208,135,129,174,76,49,64,66,106,50,174,176,70,110,191,125,70,49,132,156,81,119,74,65,51,90,107,160,133,283
"COG1854",2,0,0,0,0,28,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1855",4,6,19,4,5,0,0,25,3,39,13,4,1,5,12,0,1,1,2,8,0,7,10,35,61,14,2,3,13,3
"COG1856",0,0,1,4,3,0,1,8,0,19,0,1,0,1,0,0,0,0,1,1,0,1,0,1,0,24,0,1,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1858",40,128,24,25,34,61,41,42,35,55,26,29,18,33,19,132,77,67,32,26,20,28,42,31,18,65,11,22,29,36
"COG1859",2,1,6,0,2,2,3,9,0,1,6,4,1,3,6,1,8,1,0,4,2,2,4,0,2,3,1,2,9,3
"COG1861",20,35,44,31,54,7,68,41,35,37,29,38,7,25,33,43,38,60,31,25,35,24,45,42,83,45,31,35,29,29
"COG1862",15,26,17,16,19,17,33,15,13,17,12,19,9,25,12,23,23,11,24,12,14,23,33,13,16,34,18,21,18,15
"COG1863",7,9,1,2,6,39,8,4,4,9,3,7,3,3,6,9,11,5,9,9,4,6,16,6,1,16,9,8,3,6
"COG1864",6,22,4,12,5,60,10,1,5,18,5,9,12,6,3,6,4,3,13,0,4,8,8,4,4,6,3,11,8,6
"COG1865",1,2,0,0,0,2,0,0,1,0,0,0,0,1,0,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1866",104,171,86,61,148,100,176,152,93,85,85,80,52,114,75,155,169,148,97,81,88,84,142,107,128,104,99,72,103,83
"COG1867",16,3,13,9,38,0,48,49,8,15,4,8,3,15,18,0,36,51,17,4,2,12,37,34,60,10,4,7,25,12
"COG1868",17,18,9,22,30,66,22,24,17,14,12,16,10,19,8,20,38,52,35,16,13,16,45,7,8,26,16,17,13,37
"COG1869",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0
"COG1871",1,2,0,1,0,1,2,0,0,8,0,0,5,0,2,2,3,3,0,0,0,0,1,1,2,2,0,0,0,0
"COG1872",2,1,0,2,10,1,8,5,0,2,0,0,5,4,0,0,9,8,0,1,1,0,12,0,3,3,0,1,0,1
"COG1873",0,0,1,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0
"COG1874",11,39,7,2,1,1,3,6,15,10,9,7,11,21,3,15,4,1,7,0,2,3,1,0,0,2,2,3,0,3
"COG1875",96,14,19,30,38,95,29,24,35,296,47,31,259,27,34,5,33,66,33,29,33,57,22,14,12,39,3,75,26,32
"COG1876",44,21,25,26,2,1,3,4,22,13,18,35,20,17,29,19,7,7,24,28,16,26,6,7,6,0,16,32,13,36
"COG1877",10,1,17,4,6,9,3,11,19,6,7,19,8,7,13,1,26,8,16,2,10,4,10,11,4,6,28,9,6,21
"COG1878",10,11,3,11,34,1,37,28,9,13,9,7,8,11,19,14,48,42,12,8,7,5,25,40,37,30,13,14,6,21
"COG1879",61,140,81,79,101,27,73,82,104,17,95,68,31,109,74,131,92,53,92,121,104,86,99,118,60,41,136,94,91,65
"COG1881",3,3,2,10,18,25,10,11,5,37,0,5,7,0,2,0,4,5,1,0,0,0,6,3,6,5,0,0,1,2
"COG1882",2,1,2,0,0,0,1,0,1,18,1,0,10,0,4,1,2,0,0,0,0,0,1,5,3,28,0,0,0,0
"COG1883",16,27,3,15,31,62,47,31,8,16,8,12,9,8,8,45,19,35,10,9,5,22,22,10,26,43,7,12,10,5
"COG1884",148,254,146,134,276,15,236,286,139,162,146,133,63,135,124,254,270,247,115,99,79,126,254,194,224,307,94,106,186,152
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",14,5,4,15,33,31,24,20,3,9,12,8,13,3,7,8,28,14,5,14,3,10,28,2,5,15,3,9,9,12
"COG1887",6,8,3,3,13,7,20,6,5,45,4,5,8,5,7,27,12,10,2,1,4,7,13,4,4,31,2,7,4,5
"COG1889",2,4,5,1,38,0,41,27,4,12,7,7,3,4,4,0,30,39,1,2,1,0,34,14,40,3,2,4,10,2
"COG1890",3,1,9,3,38,0,41,38,4,22,7,3,3,10,12,0,24,34,1,3,1,5,32,17,29,13,0,4,20,4
"COG1891",1,0,4,0,13,2,1,14,1,1,0,0,0,2,2,1,12,0,4,5,5,3,14,4,11,1,0,4,4,0
"COG1892",0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG1893",54,43,51,74,93,42,54,84,74,56,74,44,33,48,49,43,89,38,97,86,57,73,99,54,43,71,89,66,64,52
"COG1894",59,215,202,179,224,162,225,219,207,80,177,137,24,184,148,233,168,110,170,194,206,177,217,224,231,287,141,143,180,98
"COG1896",9,18,7,10,31,2,30,17,8,26,9,5,25,16,8,18,25,58,8,4,1,3,24,7,15,11,4,5,6,10
"COG1897",69,21,17,37,22,1,37,16,24,17,38,29,10,29,40,22,16,16,37,25,12,24,24,20,4,16,23,42,29,73
"COG1898",42,52,44,55,57,48,65,48,49,109,48,48,63,46,39,72,47,40,56,46,57,39,51,55,66,73,52,53,56,38
"COG1899",27,42,101,63,120,4,125,117,59,71,95,67,14,66,68,36,86,110,54,75,103,72,123,113,145,63,74,75,99,31
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG1901",2,3,3,5,6,0,3,7,0,13,4,3,1,4,2,0,3,3,0,2,1,0,1,6,3,3,2,3,7,1
"COG1902",98,246,121,149,228,296,291,175,122,152,91,117,142,139,119,262,259,217,127,115,81,146,278,123,75,270,113,133,87,135
"COG1903",62,13,28,54,52,3,53,56,18,4,22,38,4,14,52,19,44,52,15,19,11,28,48,20,76,21,22,32,27,64
"COG1904",9,20,7,6,5,5,9,8,13,8,4,10,18,8,9,28,27,9,12,5,4,11,6,0,0,2,4,8,1,12
"COG1905",16,35,45,43,72,7,65,56,52,20,52,40,5,46,30,52,70,36,57,71,79,60,82,60,71,73,58,33,53,41
"COG1906",0,0,2,0,0,0,0,0,2,0,1,0,7,2,0,0,0,0,0,4,0,0,0,0,0,2,0,2,0,0
"COG1907",2,0,3,2,4,1,0,8,4,0,5,5,0,3,2,0,2,0,7,2,4,2,6,4,2,7,3,6,2,1
"COG1908",0,0,0,0,13,0,9,17,0,7,0,0,0,0,0,0,7,3,0,0,0,0,12,1,3,48,0,0,0,0
"COG1909",4,4,10,4,10,2,16,7,4,3,6,1,0,6,4,0,9,13,0,6,1,3,9,11,38,0,3,2,8,3
"COG1910",5,3,3,3,33,61,12,19,3,5,3,4,1,0,0,0,25,7,5,3,0,7,25,3,13,24,1,0,6,8
"COG1911",0,1,2,0,5,0,0,1,0,6,3,2,0,0,4,0,3,3,3,3,0,0,1,1,4,5,0,3,5,1
"COG1912",13,27,18,15,12,0,19,20,15,6,20,13,3,20,14,26,28,8,23,18,12,24,17,23,18,19,15,14,21,13
"COG1913",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,5,0,0,0,0
"COG1914",118,48,39,58,11,9,25,25,42,46,40,27,47,57,51,50,44,62,52,39,14,43,25,28,50,9,27,40,44,68
"COG1915",1,0,2,3,57,1,54,28,0,3,0,0,0,0,5,0,43,55,0,0,0,0,41,11,35,7,0,0,3,0
"COG1916",4,2,12,1,12,53,12,34,3,22,6,11,1,12,9,0,21,9,2,5,5,1,27,24,12,16,3,2,21,2
"COG1917",20,10,14,26,35,1,19,30,12,5,10,11,7,11,16,19,36,36,15,3,4,13,24,24,20,20,16,3,7,13
"COG1918",1,0,0,0,3,0,3,0,1,2,0,2,0,1,0,0,1,2,0,1,0,0,4,1,1,4,0,1,1,0
"COG1920",3,1,5,15,55,0,43,32,5,2,5,4,3,6,11,0,12,16,2,4,2,0,6,5,10,1,5,2,4,0
"COG1921",16,18,36,38,97,3,55,98,27,45,35,39,3,30,23,1,92,30,26,32,37,47,81,47,80,96,17,36,55,19
"COG1922",20,2,22,9,2,8,5,5,21,4,21,15,8,5,11,4,5,6,27,18,9,22,2,10,11,5,14,9,18,4
"COG1923",5,9,1,6,0,21,5,2,3,6,2,6,5,2,3,2,5,7,0,4,5,5,2,2,1,5,2,4,6,6
"COG1924",1,0,0,0,9,0,7,1,0,77,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,171,0,0,0,2
"COG1925",9,7,5,14,5,164,3,4,6,8,7,7,8,8,2,10,5,9,9,8,5,13,4,3,5,8,3,13,11,6
"COG1926",0,0,0,0,2,2,0,0,0,3,0,0,1,0,0,0,1,4,0,0,0,0,2,0,2,5,0,0,0,0
"COG1927",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1928",0,0,8,3,1,1,5,8,3,3,5,1,6,0,4,1,2,0,1,5,4,2,11,2,0,4,2,2,4,10
"COG1929",11,10,19,13,16,111,30,26,13,7,14,27,9,17,10,8,24,11,15,21,16,27,32,23,21,14,9,18,24,6
"COG1931",0,0,2,2,12,0,17,6,0,0,0,1,0,0,5,0,22,15,0,0,0,0,14,5,14,0,0,0,2,0
"COG1932",67,109,95,75,101,79,125,87,91,56,77,83,35,81,67,113,125,82,92,81,98,83,126,88,75,121,94,63,89,65
"COG1933",16,11,43,26,30,2,14,97,5,228,39,25,7,28,45,0,15,9,6,18,18,19,36,113,154,38,9,18,69,18
"COG1934",5,19,6,7,8,22,7,3,6,9,8,4,11,8,6,13,3,9,6,3,0,4,6,8,5,13,2,7,2,8
"COG1936",0,1,5,0,26,0,36,26,3,6,5,1,1,2,5,1,27,42,2,1,1,0,28,14,33,6,1,3,13,1
"COG1937",3,3,0,8,5,22,6,7,3,1,1,3,16,0,0,3,8,9,6,4,2,4,5,1,1,4,3,3,7,3
"COG1938",6,4,24,10,41,0,48,74,4,27,7,11,8,12,15,0,32,53,4,12,3,3,48,34,62,6,3,5,27,7
"COG1939",12,0,6,19,5,0,0,0,11,1,11,8,2,7,10,0,4,0,2,10,6,5,3,1,0,3,4,11,5,15
"COG1940",69,91,78,68,106,13,115,97,66,92,95,71,35,70,69,75,102,136,85,105,98,89,122,101,130,132,60,65,86,35
"COG1941",4,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG1942",3,0,7,9,1,2,0,3,2,1,10,2,2,2,6,1,0,3,3,10,7,5,1,8,2,0,17,5,2,1
"COG1943",7,5,2,9,24,98,8,7,1,44,0,8,14,5,4,3,24,36,3,1,0,8,13,3,2,59,1,1,3,4
"COG1944",1,1,1,1,0,36,2,1,0,3,0,1,1,0,1,1,5,35,1,0,1,2,2,0,1,2,3,5,2,2
"COG1945",1,0,2,0,10,0,7,10,0,3,2,3,0,0,4,0,9,18,1,1,0,0,13,8,20,16,1,1,2,0
"COG1946",26,58,26,39,22,58,34,33,48,24,30,37,31,38,28,70,24,34,31,25,21,40,24,22,24,15,31,30,25,32
"COG1947",83,63,78,101,56,61,49,60,74,34,73,85,34,87,65,53,50,28,82,78,64,100,46,73,69,63,74,69,63,91
"COG1948",8,7,13,9,36,4,39,22,15,53,2,2,22,12,12,2,32,45,7,3,10,4,33,20,32,16,4,11,16,6
"COG1949",18,32,15,17,15,33,40,35,23,10,15,22,19,19,10,25,14,23,10,18,22,25,17,13,20,19,21,14,21,13
"COG1950",3,0,1,1,1,0,0,0,0,0,0,0,4,2,2,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG1951",20,15,17,27,32,110,53,20,16,33,10,16,20,11,18,13,40,65,28,15,9,26,39,26,7,48,8,12,17,16
"COG1952",8,23,8,16,9,43,8,9,7,6,8,6,12,12,5,25,9,13,10,7,4,9,5,13,7,9,10,7,3,7
"COG1953",19,71,88,60,42,229,37,59,76,19,67,68,18,108,71,44,33,28,55,62,128,57,45,86,106,10,69,82,68,36
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",7,10,7,7,5,0,2,6,3,1,8,1,2,12,4,0,2,1,1,3,3,0,3,6,1,0,0,2,14,3
"COG1956",9,17,5,0,5,31,7,6,11,14,7,4,8,3,1,10,7,8,2,0,1,3,0,1,1,1,2,1,2,3
"COG1957",18,26,38,39,49,2,39,47,33,19,40,31,14,46,31,26,40,25,49,41,34,53,54,40,34,26,33,25,26,31
"COG1958",0,4,4,4,21,0,25,13,0,17,4,0,0,1,12,1,17,28,0,0,0,0,14,12,26,6,0,0,1,0
"COG1959",25,48,41,26,39,90,52,56,41,58,36,40,27,42,26,39,51,36,44,38,45,37,56,51,51,84,37,30,33,29
"COG1960",883,1064,870,966,1110,1063,1034,1060,1053,559,860,1012,597,1037,798,451,335,317,311,278,306,317,357,365,288,309,367,296,305,311
"COG1961",116,93,42,80,35,189,28,43,76,231,67,61,431,35,42,68,67,51,32,60,28,50,55,21,25,126,31,94,45,75
"COG1963",37,0,5,14,0,0,0,0,10,1,11,9,4,9,25,0,0,0,10,11,6,15,2,5,0,0,5,5,4,16
"COG1964",4,3,3,19,36,0,45,45,4,113,3,5,22,0,8,0,7,12,2,4,2,0,20,6,27,2,0,4,1,1
"COG1965",0,6,0,0,8,0,3,1,3,2,0,1,2,0,1,9,4,3,1,0,0,2,4,2,1,2,2,2,0,1
"COG1966",9,4,3,2,18,31,11,13,5,23,1,1,6,3,4,0,42,68,7,5,3,9,29,14,23,63,4,5,20,7
"COG1967",5,1,7,0,8,0,0,13,1,5,8,4,0,6,2,0,5,1,1,3,0,2,10,9,9,2,0,1,13,2
"COG1968",100,121,121,102,72,55,68,75,127,74,122,140,47,115,107,99,74,64,137,129,150,124,76,100,116,89,140,108,125,114
"COG1969",1,0,0,0,1,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,1,1
"COG1970",7,6,5,8,0,26,3,1,6,1,3,3,9,4,6,2,13,14,10,9,8,12,4,6,1,2,4,7,3,3
"COG1971",1,0,0,1,3,5,2,0,0,3,0,0,1,0,1,0,1,16,0,0,0,0,0,0,0,0,0,0,0,0
"COG1972",59,73,45,32,37,91,47,51,57,49,35,55,31,58,43,78,51,58,55,22,52,49,57,53,40,50,39,35,56,35
"COG1974",111,102,121,124,73,96,72,83,134,67,129,129,48,130,110,97,69,82,132,141,174,128,67,109,114,98,155,115,102,125
"COG1975",36,60,48,70,100,56,87,100,32,47,63,40,29,70,45,60,93,54,56,54,46,49,121,74,97,104,30,49,63,55
"COG1976",1,5,6,4,38,0,38,33,0,7,5,5,1,3,5,0,20,37,2,2,3,2,35,15,34,1,1,2,14,5
"COG1977",8,7,5,9,34,53,34,36,11,5,9,4,4,4,10,12,30,28,5,6,4,8,36,20,39,20,2,8,5,9
"COG1978",2,5,2,2,0,1,0,0,4,32,2,5,22,1,3,2,0,0,9,3,5,3,0,0,0,0,6,5,1,0
"COG1979",2,6,0,0,2,7,7,0,1,19,1,0,12,2,1,9,3,12,0,0,0,0,1,0,2,4,0,2,1,1
"COG1980",0,0,4,4,37,0,44,18,0,5,0,0,0,0,5,0,30,65,0,0,0,0,32,15,49,4,0,0,3,0
"COG1981",11,48,55,63,24,19,23,20,47,23,66,55,12,18,66,46,21,34,56,46,57,38,31,61,19,36,48,52,49,87
"COG1982",72,1,34,42,2,9,5,4,21,17,44,37,25,27,71,1,3,48,27,37,11,33,1,6,0,3,24,44,34,87
"COG1983",1,0,0,2,0,0,4,0,0,5,0,0,1,1,0,0,3,1,1,0,1,1,4,0,2,6,0,0,0,1
"COG1984",43,72,75,61,74,170,79,85,66,34,54,59,43,66,82,72,62,66,63,71,91,51,65,91,105,55,73,65,65,58
"COG1985",157,127,135,176,86,75,103,126,161,36,157,177,39,164,152,114,90,91,146,144,179,163,96,148,144,82,158,144,181,134
"COG1986",5,0,0,0,2,0,2,1,1,7,0,2,8,4,1,0,0,3,2,0,1,4,0,0,0,0,3,2,2,4
"COG1987",3,5,2,1,3,15,7,1,6,4,3,1,4,4,4,6,3,17,7,4,2,5,3,2,0,3,0,1,1,4
"COG1988",35,32,16,17,2,76,3,9,18,14,16,13,8,21,9,17,13,16,21,18,11,14,6,13,2,8,20,22,18,25
"COG1989",18,8,12,11,12,21,18,10,14,20,10,11,7,13,12,38,42,46,59,38,41,53,41,36,29,49,45,35,40,22
"COG1990",2,2,6,2,18,0,24,14,1,12,1,1,1,5,9,0,11,20,0,0,1,1,15,11,18,4,1,1,11,3
"COG1992",0,6,6,5,34,0,41,30,1,2,2,8,0,4,7,0,26,50,0,2,0,1,30,24,45,4,0,3,8,3
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1994",69,11,39,48,44,4,38,47,27,50,33,39,21,24,62,5,35,40,27,55,14,40,40,28,29,52,25,60,44,60
"COG1995",119,126,115,134,100,83,96,79,166,44,132,155,32,142,132,162,82,64,126,144,168,115,77,130,105,60,175,114,122,110
"COG1997",0,0,3,0,5,0,6,11,0,25,1,2,1,3,5,0,6,8,1,3,0,0,5,3,10,2,0,0,6,0
"COG1998",1,0,0,1,6,0,6,3,0,6,1,0,0,0,2,0,3,15,1,0,0,0,2,4,5,0,0,0,2,0
