"","X38_DCM_0d2.1d6","X149_MES_0d2.3","X31_SUR_0d2.1d6","X122_DCM_0d2.3","X68_SUR_0d45.0d8","X99_SUR_0d2.3","X132_SUR_0d2.3","X122_SUR_0d2.3","X110_SUR_0d2.3","X102_DCM_0d2.3","X123_DCM_0d2.0d45","X123_DCM_0d2.3","X48_SUR_0d1.0d2","X110_DCM_0d2.3","X70_SUR_0d45.0d8","X76_SUR_0.0d2","X45_SUR_0d2.1d6","X68_DCM_0d45.0d8","X122_DCM_0d45.0d8","X78_SUR_0d45.0d8","X137_SUR_0d2.3","X128_DCM_0d2.3","X18_DCM_0d2.1d6","X67_SUR_0d45.0d8","X138_DCM_0d2.3","X125_SUR_0d1.0d2","X76_SUR_0d2.0d45","X85_SUR_0d2.3","X98_SUR_0d2.3","X66_DCM_0d2.3"
"COG2801",15,135,23,126,45,32,33,17,23,34,204,91,321,99,77,544,16,20,269,43,12,157,13,150,64,316,36,105,27,10
"COG2802",85,47,65,76,67,86,73,97,79,103,85,74,16,46,67,21,89,84,70,74,87,73,72,50,72,17,78,66,70,79
"COG2804",93,122,100,124,101,106,82,118,100,73,133,120,93,104,112,197,112,95,201,104,91,110,91,82,98,118,143,134,119,81
"COG2805",48,34,40,37,49,35,34,43,32,39,42,43,17,32,36,52,41,48,58,29,37,34,29,27,38,31,64,37,33,39
"COG2807",0,0,0,7,1,0,1,0,1,0,1,1,6,1,1,29,0,1,3,2,0,6,0,0,1,8,5,0,0,0
"COG2808",2,9,4,3,1,2,1,2,2,1,7,1,10,2,4,32,1,3,11,0,0,5,1,3,0,5,2,1,2,0
"COG2810",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",224,176,213,238,220,229,274,264,240,226,166,207,71,231,226,138,256,242,180,218,265,261,285,221,232,70,288,161,233,240
"COG2813",13,6,7,16,11,8,5,9,12,13,22,11,28,17,27,62,4,4,22,11,6,7,5,34,15,39,4,42,1,8
"COG2814",1,5,1,5,3,0,0,2,2,1,6,2,7,0,4,97,1,2,27,7,0,13,0,2,3,40,2,0,1,1
"COG2815",22,4,17,27,10,6,9,18,22,29,7,11,1,13,11,0,17,13,7,0,33,22,22,17,40,10,25,0,6,17
"COG2816",6,9,9,11,12,14,5,11,9,7,11,7,9,12,6,62,29,15,17,30,28,35,29,34,22,15,25,39,36,28
"COG2818",3,16,3,23,12,7,15,5,11,13,14,11,29,12,8,42,7,12,24,9,6,11,11,30,19,23,5,34,7,10
"COG2819",6,19,12,11,21,39,20,14,22,20,12,6,24,28,16,16,16,14,13,28,24,30,27,39,13,15,17,25,37,13
"COG2820",13,9,8,16,10,5,9,17,25,21,7,14,1,21,10,3,10,5,8,13,22,11,10,39,22,6,9,26,11,18
"COG2821",3,8,8,5,4,7,4,5,1,1,12,23,8,2,4,43,7,4,12,5,1,6,4,9,2,1,1,4,6,3
"COG2822",0,0,0,0,0,0,0,0,1,1,1,0,9,2,0,1,0,1,4,0,0,0,0,0,5,8,0,0,0,0
"COG2823",44,27,33,48,20,41,50,34,39,31,35,30,22,37,42,21,37,25,21,26,37,31,30,19,41,32,61,65,54,52
"COG2824",0,5,0,3,0,0,1,0,3,0,7,2,8,1,5,10,1,1,8,2,0,4,0,9,0,6,1,35,0,0
"COG2825",5,5,5,9,7,2,5,7,3,6,6,2,8,7,8,8,4,6,13,11,4,4,8,11,2,8,4,15,4,3
"COG2826",4,14,3,22,2,1,3,0,10,2,38,27,35,8,9,35,1,4,56,9,0,15,1,15,6,79,3,5,0,1
"COG2827",3,10,5,11,2,6,10,5,6,3,8,15,15,4,4,50,2,3,8,2,6,10,2,9,10,20,18,3,7,9
"COG2828",7,16,19,17,7,8,10,6,12,9,10,11,18,12,14,12,12,17,32,27,11,11,10,11,4,14,5,11,21,3
"COG2829",1,1,0,9,2,0,1,0,1,1,6,2,11,4,2,6,0,1,13,6,0,3,0,2,1,6,0,0,0,0
"COG2831",24,18,8,9,25,27,36,18,7,15,32,45,26,4,16,32,9,18,23,46,16,18,21,9,3,33,7,5,21,5
"COG2832",9,9,6,24,9,3,8,13,11,16,19,23,8,17,3,11,5,12,15,3,19,19,9,7,20,13,4,2,2,9
"COG2833",2,2,3,1,3,2,1,1,0,0,5,3,10,1,3,13,2,1,5,1,1,1,2,15,0,4,0,20,0,11
"COG2834",12,19,12,10,7,10,8,11,7,11,18,25,15,12,12,40,10,17,13,15,8,16,16,17,9,11,5,7,10,15
"COG2835",4,13,2,5,5,11,8,2,8,5,7,12,3,3,5,3,7,4,7,7,6,5,4,7,7,5,5,3,8,7
"COG2836",0,8,0,2,2,1,2,1,1,1,3,1,9,1,0,6,1,0,9,1,0,3,0,3,2,6,0,0,1,0
"COG2837",1,4,1,10,3,0,0,2,2,3,17,3,19,2,6,33,0,2,21,2,0,3,1,1,5,18,2,0,0,0
"COG2838",19,46,16,35,32,23,31,23,47,37,63,51,26,51,40,26,17,24,41,28,38,51,25,93,22,24,11,78,15,44
"COG2839",2,1,2,1,0,2,3,0,4,0,1,0,1,8,10,0,3,4,4,1,3,2,3,14,2,0,1,2,3,2
"COG2840",9,7,14,24,12,13,11,7,17,12,14,8,13,20,23,6,10,13,20,14,11,18,4,25,9,18,5,39,15,8
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2842",0,4,0,6,0,0,0,1,0,0,0,0,6,0,0,20,0,0,2,2,0,1,0,0,0,3,0,0,0,0
"COG2843",16,36,10,30,10,7,13,13,11,9,22,18,1,15,10,2,2,12,22,11,13,15,12,9,23,8,14,2,5,8
"COG2844",58,113,69,93,82,94,77,71,106,109,105,109,46,90,109,82,65,104,80,92,73,79,91,177,72,72,52,100,75,95
"COG2845",3,15,0,4,1,0,0,1,0,1,2,4,0,1,0,4,1,4,1,0,1,3,2,0,4,1,0,0,0,1
"COG2846",1,0,0,2,0,0,0,1,0,0,1,0,1,2,0,6,0,1,4,1,1,3,0,0,0,0,0,0,0,0
"COG2847",10,12,10,13,13,7,16,6,15,9,19,9,15,12,21,37,5,8,14,14,9,10,9,11,9,12,7,14,12,15
"COG2848",1,2,1,2,1,0,0,1,0,0,3,0,0,3,1,0,0,3,1,2,0,0,0,1,2,1,1,0,0,0
"COG2849",83,135,61,90,87,37,36,115,51,75,99,91,16,96,84,12,28,94,94,55,89,101,80,90,82,42,66,82,34,80
"COG2850",28,6,9,8,6,4,7,3,7,10,7,10,21,4,4,33,3,4,17,10,3,2,7,19,5,25,1,26,3,3
"COG2851",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,11,2,0,0,0
"COG2852",1,4,1,2,0,0,0,0,0,1,4,0,13,1,0,28,0,0,2,0,0,0,0,2,0,4,1,79,0,0
"COG2853",46,49,48,65,44,97,65,64,61,60,59,86,21,67,62,10,74,47,41,49,52,70,63,51,57,33,100,70,101,67
"COG2854",46,36,34,61,27,61,43,51,52,36,53,60,9,41,45,16,42,44,33,23,50,45,39,35,44,15,65,70,67,52
"COG2855",68,11,37,54,36,64,55,67,89,65,36,22,17,80,45,21,41,34,28,36,60,63,57,59,39,23,45,66,55,57
"COG2856",0,3,0,2,0,0,0,1,0,0,7,0,14,0,6,56,3,0,17,1,0,2,0,0,1,5,0,0,0,0
"COG2857",107,81,81,121,60,93,88,109,110,89,74,88,18,77,89,48,93,61,51,51,86,66,89,91,92,38,135,100,102,109
"COG2859",8,3,20,12,8,8,9,13,11,8,4,1,23,7,16,14,15,5,36,21,10,8,7,3,3,13,7,5,6,2
"COG2860",8,13,0,8,6,0,0,0,1,4,22,22,25,5,9,28,0,2,14,2,2,2,0,13,4,17,1,17,0,3
"COG2861",9,11,7,17,11,6,1,6,5,5,26,11,14,13,7,22,5,6,29,5,1,6,13,0,11,13,5,5,5,8
"COG2862",11,0,1,6,12,14,8,5,6,3,1,3,2,3,11,0,9,4,11,7,7,11,12,13,4,10,4,2,5,10
"COG2863",13,16,19,27,16,22,15,23,23,24,28,31,24,16,15,26,17,19,30,11,18,14,20,30,15,33,14,40,22,21
"COG2864",2,3,10,1,0,0,3,0,0,4,2,0,0,0,4,1,3,1,4,8,2,0,1,2,3,9,1,2,0,3
"COG2865",3,4,3,5,1,1,0,2,7,1,6,8,13,1,2,71,4,2,23,4,1,6,1,1,2,15,3,1,1,1
"COG2866",63,78,47,74,108,44,52,106,75,73,86,81,48,140,139,20,10,33,39,30,33,44,27,21,33,18,8,41,22,44
"COG2867",24,16,19,23,28,32,27,23,35,33,25,20,6,31,30,8,29,28,13,16,24,34,23,33,24,17,42,49,38,37
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",21,7,25,21,27,31,30,36,27,26,26,21,13,55,32,3,21,23,33,22,21,40,41,57,13,21,26,54,34,29
"COG2870",165,98,115,114,94,78,58,103,107,175,126,126,489,165,109,139,81,79,78,67,129,88,118,101,173,569,96,102,83,86
"COG2871",33,11,36,51,44,58,49,48,65,59,44,29,27,73,83,17,28,42,75,58,70,71,69,88,37,43,57,87,60,51
"COG2872",18,10,10,17,15,18,19,25,17,16,36,25,3,28,20,4,18,21,13,18,17,18,10,6,22,3,16,1,27,21
"COG2873",208,104,247,185,175,229,219,207,197,211,129,184,51,193,176,98,202,211,137,221,228,187,200,175,165,65,185,149,235,181
"COG2874",3,4,2,5,3,0,2,7,4,3,3,1,0,7,7,0,2,1,2,1,3,2,3,0,6,2,1,0,1,1
"COG2875",27,30,51,7,51,32,41,19,16,13,19,29,6,11,18,3,45,27,22,77,28,21,38,12,11,2,18,9,30,9
"COG2876",17,22,17,20,27,44,35,29,35,45,24,12,20,31,39,11,29,20,17,20,47,25,26,60,40,24,16,49,32,31
"COG2877",91,70,73,95,78,99,81,92,105,100,77,65,100,89,89,40,87,76,50,62,95,89,97,114,88,89,114,117,110,112
"COG2878",1,4,4,4,3,3,1,0,2,5,4,1,4,8,3,4,1,5,5,3,4,3,4,27,3,9,9,42,2,9
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,2,1,0,0,0
"COG2884",19,19,18,39,18,20,26,26,30,37,36,21,26,30,33,52,15,22,29,28,41,34,38,53,26,20,18,43,19,29
"COG2885",80,114,82,135,107,128,105,167,167,144,141,107,127,172,152,240,91,108,167,158,160,172,103,286,106,107,90,169,94,144
"COG2887",8,18,3,10,6,0,8,7,17,23,7,23,23,15,11,226,30,33,31,16,56,32,26,46,44,85,24,8,8,31
"COG2888",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2890",136,121,104,114,110,133,129,148,135,117,117,125,52,108,126,92,111,124,133,110,134,137,137,128,120,72,135,174,150,114
"COG2891",4,3,3,7,3,4,2,3,7,3,10,8,5,7,2,3,1,2,8,4,0,6,6,6,6,4,9,5,3,4
"COG2893",4,2,6,2,1,3,2,2,5,5,3,1,6,5,6,13,4,1,5,1,4,0,4,3,3,2,2,5,1,4
"COG2894",17,3,41,13,30,29,29,20,13,19,7,5,16,15,27,2,31,27,38,50,18,21,20,0,7,8,9,13,15,5
"COG2895",26,27,36,29,32,39,31,33,36,34,47,46,43,40,48,77,28,36,38,20,28,39,32,52,24,37,16,45,50,42
"COG2896",113,96,66,82,74,51,48,49,78,74,75,107,44,89,67,63,65,81,56,54,74,66,44,49,109,35,40,87,58,76
"COG2897",56,140,67,75,47,74,80,63,56,44,120,128,14,67,75,44,76,58,49,63,57,57,73,47,53,36,94,55,79,83
"COG2898",0,3,0,0,0,0,0,0,0,0,0,2,6,0,3,11,0,2,5,0,0,3,0,0,0,11,0,0,0,0
"COG2899",0,7,1,0,3,4,0,2,4,2,3,1,4,6,8,28,1,3,2,3,5,3,0,2,0,3,0,0,1,2
"COG2900",1,0,0,1,0,1,0,0,0,0,2,0,2,0,1,1,0,1,4,0,0,0,1,0,1,2,0,0,0,0
"COG2901",2,5,2,7,4,9,9,6,11,6,6,3,1,10,6,1,4,7,5,7,8,6,6,8,6,5,10,24,7,6
"COG2902",12,53,9,55,20,2,5,10,16,5,62,31,84,14,10,198,5,24,80,16,2,19,13,10,13,62,8,85,4,3
"COG2904",7,2,5,11,6,15,5,13,21,9,10,5,8,15,12,18,12,13,14,9,16,18,9,25,6,19,15,9,16,9
"COG2905",5,9,2,21,5,4,1,0,8,5,27,2,35,5,16,31,2,3,53,5,0,9,0,4,8,45,6,5,1,0
"COG2906",1,0,0,2,1,0,0,0,1,0,3,1,3,0,1,0,0,1,3,2,0,1,1,0,0,4,0,0,0,0
"COG2907",112,40,85,100,69,122,100,118,96,100,89,105,24,86,121,30,106,107,77,66,104,98,115,73,101,50,153,152,134,116
"COG2908",40,33,47,42,31,59,37,46,52,54,34,27,37,52,58,52,28,45,36,44,62,52,149,62,36,59,66,42,55,42
"COG2909",1,2,2,4,4,1,3,1,3,8,25,13,38,4,12,56,0,3,24,5,0,7,1,3,3,51,9,4,0,1
"COG2910",0,2,0,1,0,0,0,0,0,1,0,0,5,1,0,1,1,0,0,0,0,3,1,3,1,2,0,0,1,0
"COG2911",0,41,1,43,5,3,2,10,9,8,44,26,60,19,13,202,2,10,71,10,1,17,1,4,6,68,10,0,4,2
"COG2912",2,50,8,9,13,2,3,3,7,9,34,48,3,3,2,8,1,10,6,4,5,8,1,15,6,2,0,1,2,6
"COG2913",11,4,7,3,7,14,10,12,12,12,8,6,2,7,15,20,18,6,15,16,16,16,14,21,4,2,7,25,17,14
"COG2914",1,3,1,3,3,1,0,0,2,2,5,3,4,3,0,5,0,1,5,0,1,0,3,7,1,3,0,15,0,4
"COG2915",0,3,0,2,2,3,3,0,3,6,7,1,7,1,2,4,5,1,8,0,0,5,0,14,1,10,2,35,4,6
"COG2916",1,0,0,2,0,0,0,0,0,1,2,1,5,1,3,2,0,0,1,2,0,0,0,0,1,2,0,0,0,0
"COG2917",49,37,39,47,26,59,49,51,46,57,37,47,12,40,37,26,50,21,11,32,41,34,36,29,36,13,55,50,59,55
"COG2918",27,22,32,46,28,43,32,38,54,27,28,26,25,41,44,14,31,30,43,41,39,42,47,82,10,26,47,77,45,52
"COG2919",0,2,1,2,2,2,1,2,2,1,3,4,6,4,4,5,1,2,7,2,0,3,3,4,2,7,2,7,2,1
"COG2920",8,5,5,9,0,6,7,2,3,2,2,2,8,2,3,0,3,9,6,2,2,0,8,8,5,4,4,12,1,2
"COG2921",0,2,1,2,1,0,0,0,2,1,3,0,0,3,1,1,0,2,2,1,3,4,0,3,1,5,2,14,1,1
"COG2922",2,3,0,4,2,0,0,3,0,2,5,2,3,1,2,0,0,7,6,1,0,1,1,1,3,2,1,20,0,5
"COG2923",2,3,0,1,2,2,1,3,1,2,7,0,2,3,2,0,4,1,7,1,0,1,1,1,0,4,4,3,3,1
"COG2924",4,11,4,10,4,10,6,7,8,10,3,3,4,9,9,2,3,3,9,6,9,5,10,13,6,11,9,11,10,7
"COG2925",107,58,114,142,94,118,146,140,153,118,94,105,25,102,84,4,110,92,52,85,109,133,118,87,106,47,199,127,155,143
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",4,5,4,9,6,8,6,2,6,6,7,5,10,6,4,12,9,3,8,10,12,9,9,10,1,12,5,13,8,5
"COG2928",75,24,62,52,59,67,64,64,57,70,45,54,13,37,48,21,58,61,48,58,52,56,67,40,43,18,62,42,59,64
"COG2929",0,0,0,1,0,0,0,0,0,1,1,1,1,0,2,2,1,0,1,0,0,1,0,0,0,1,1,0,0,0
"COG2930",7,3,4,4,2,2,4,5,4,5,9,12,0,5,4,4,3,2,6,8,4,4,0,10,6,0,0,1,4,3
"COG2931",128,106,148,189,138,114,133,173,116,171,190,189,148,161,148,98,116,165,263,147,147,142,174,113,172,97,93,106,91,123
"COG2932",0,3,2,4,0,0,2,1,0,0,3,3,13,3,2,32,1,0,5,1,0,2,1,1,0,16,0,2,1,0
"COG2933",1,4,0,10,3,1,0,2,2,3,19,5,9,3,8,7,1,4,8,5,0,3,0,2,3,15,0,0,0,0
"COG2935",7,18,16,11,6,5,6,3,9,7,27,13,16,12,14,36,9,8,11,9,12,19,7,12,12,14,3,19,7,13
"COG2936",72,120,118,123,155,68,78,96,87,83,138,122,21,146,135,27,83,165,179,126,88,143,91,61,111,30,40,114,51,101
"COG2937",18,16,18,31,13,50,22,19,27,9,36,12,28,23,15,12,18,14,45,20,16,28,22,21,13,53,23,0,42,17
"COG2938",2,6,4,11,7,5,9,3,2,4,10,4,6,2,4,11,3,1,7,5,3,4,5,10,3,3,7,8,3,6
"COG2939",18,20,21,20,19,22,15,15,26,27,27,16,23,24,30,45,7,17,25,18,14,27,12,39,23,13,17,19,23,29
"COG2940",59,17,24,27,38,30,30,27,34,31,16,22,36,36,18,20,26,39,7,18,28,32,22,10,36,19,40,29,22,50
"COG2941",37,23,48,47,29,71,62,56,53,45,30,40,10,41,46,12,45,38,15,30,55,60,50,30,27,20,57,51,82,50
"COG2942",3,12,0,9,14,4,5,3,3,3,5,12,5,5,5,29,0,4,11,3,6,6,3,18,2,6,0,3,1,12
"COG2943",1,5,0,10,6,2,2,2,1,4,17,3,22,6,12,39,1,5,26,7,1,7,4,2,1,21,2,0,1,1
"COG2944",0,1,0,9,1,3,0,0,0,2,1,0,5,0,0,3,0,0,4,1,0,5,0,0,3,8,1,0,0,1
"COG2945",29,28,34,52,25,45,42,36,28,34,35,34,10,33,44,23,36,29,19,32,47,47,39,20,39,23,53,40,56,39
"COG2946",0,0,0,1,1,0,0,0,0,2,1,0,1,1,1,0,0,0,4,0,0,1,0,0,1,1,0,0,0,0
"COG2947",32,63,38,48,49,40,48,49,34,34,50,55,18,39,44,24,47,40,38,30,27,44,48,12,35,14,54,25,46,50
"COG2948",0,7,0,3,0,2,0,1,0,1,5,3,23,1,1,116,1,0,13,6,0,4,0,2,3,10,2,1,0,1
"COG2949",0,3,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,0,0
"COG2951",81,65,77,111,53,106,85,98,103,80,70,64,45,87,97,77,89,55,70,62,74,92,89,98,57,54,114,139,134,119
"COG2954",25,9,19,9,17,16,15,23,12,15,8,8,3,16,18,0,18,21,18,24,10,16,21,13,18,3,6,13,7,4
"COG2956",19,22,10,16,12,11,4,18,9,14,30,16,5,17,9,6,4,13,30,9,11,14,16,15,14,15,11,12,4,20
"COG2957",33,41,35,59,41,72,66,22,37,30,43,55,19,40,25,41,34,36,50,34,24,29,58,25,45,21,95,17,97,42
"COG2958",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG2959",3,8,2,15,3,4,6,1,3,6,15,8,7,7,6,4,1,2,22,6,2,4,2,13,2,26,2,31,4,0
"COG2960",2,0,2,4,1,0,2,4,1,3,6,3,3,3,1,6,5,2,7,4,0,2,4,5,3,4,1,3,2,2
"COG2961",3,3,2,9,2,6,5,2,2,5,15,4,7,6,5,9,3,3,12,3,4,5,2,9,4,15,3,0,5,3
"COG2962",51,40,27,37,32,64,49,51,45,42,39,33,31,40,48,53,49,45,26,23,50,53,31,28,44,21,84,45,57,60
"COG2963",3,13,4,12,3,1,1,0,0,3,33,15,44,12,14,33,2,6,52,3,1,17,1,21,6,42,5,14,3,0
"COG2964",0,6,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2966",0,0,0,12,0,0,0,1,3,1,6,2,16,1,1,2,0,1,19,0,0,5,0,0,3,6,1,1,0,1
"COG2967",3,10,6,6,4,2,1,3,2,3,5,9,2,4,6,12,2,16,18,13,7,15,19,19,13,10,8,30,10,18
"COG2968",5,29,1,12,5,0,0,2,1,5,22,17,13,5,6,45,0,7,13,2,0,2,1,7,6,4,0,10,0,6
"COG2969",0,1,2,3,2,0,1,0,0,2,8,5,3,3,3,0,0,5,4,6,1,3,5,10,1,11,0,21,1,2
"COG2971",20,16,7,13,19,3,1,4,3,9,13,8,13,8,7,14,1,9,20,9,8,3,4,4,6,9,0,1,2,1
"COG2972",2,9,1,11,5,1,2,1,9,7,11,6,45,7,11,71,0,3,29,5,3,13,3,14,4,25,8,4,4,2
"COG2973",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",1,1,4,10,0,3,1,2,2,3,11,1,20,5,4,4,0,1,18,3,2,1,2,5,0,20,1,0,1,1
"COG2975",4,2,4,2,3,6,5,5,6,2,1,1,0,5,0,0,4,2,2,8,4,2,3,8,3,1,3,3,9,5
"COG2976",2,4,3,8,8,6,6,1,7,0,15,5,6,6,7,4,7,6,21,7,3,6,5,9,7,9,6,22,1,10
"COG2977",3,8,3,0,0,3,3,0,0,2,3,5,1,0,2,0,1,2,2,1,0,1,0,3,1,3,0,0,0,1
"COG2978",2,2,2,17,9,2,3,2,9,2,20,14,19,7,13,41,3,3,18,4,1,7,3,3,3,17,0,0,5,1
"COG2979",0,2,0,3,0,0,0,0,0,0,2,0,2,0,2,5,0,0,6,1,0,0,0,0,0,6,0,0,0,1
"COG2980",0,4,0,1,3,1,2,0,0,0,7,4,1,1,0,1,1,4,5,3,4,2,1,2,4,8,0,17,2,5
"COG2981",3,1,3,6,6,1,3,5,3,4,13,7,10,4,6,26,1,5,17,5,3,7,4,12,4,12,2,34,9,2
"COG2982",4,18,2,15,4,3,2,2,0,3,28,12,14,0,10,36,1,7,19,13,1,15,8,16,7,33,4,12,3,3
"COG2983",2,9,8,10,4,4,7,0,8,4,14,2,9,10,10,12,1,4,11,13,4,5,4,7,1,11,3,19,6,7
"COG2984",2,2,0,2,1,3,1,0,1,3,7,0,16,6,1,4,1,1,7,2,1,9,0,1,0,12,1,0,0,0
"COG2985",0,0,0,1,0,0,0,0,0,0,7,3,4,0,0,1,0,0,2,0,0,7,0,0,1,0,0,1,0,1
"COG2986",20,54,26,39,58,18,18,46,39,44,46,48,22,48,67,48,13,64,32,35,37,44,39,57,43,20,15,103,16,42
"COG2987",26,61,30,49,63,20,22,51,39,49,38,43,27,67,73,35,14,71,47,40,29,58,30,58,66,19,16,137,16,54
"COG2988",37,0,32,19,45,22,34,19,14,14,11,2,20,10,15,1,42,31,43,62,23,25,28,1,12,13,10,22,15,3
"COG2989",6,5,5,6,5,5,2,4,12,7,7,4,22,11,21,52,7,3,14,16,5,12,3,22,4,6,3,3,1,7
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",1,0,0,1,0,1,0,0,1,0,5,1,0,0,1,0,1,0,4,1,0,1,0,0,2,3,0,0,0,1
"COG2992",58,36,55,82,40,66,64,62,83,107,65,61,164,55,47,24,58,40,21,24,69,71,61,36,53,113,100,79,102,77
"COG2993",2,10,3,4,3,1,5,12,6,6,7,5,18,6,9,32,8,4,17,2,7,11,0,7,10,18,2,0,2,0
"COG2994",0,0,2,0,0,1,0,1,0,0,0,0,58,0,0,14,0,0,1,0,0,0,0,0,0,21,5,0,0,0
"COG2995",0,2,0,9,2,0,0,2,2,1,12,0,9,3,9,11,1,5,13,1,0,3,0,0,2,11,1,0,0,0
"COG2996",1,1,1,8,1,4,1,1,1,2,5,5,14,7,8,3,1,3,11,4,0,2,1,22,1,12,0,27,3,0
"COG2998",14,19,18,10,8,28,22,13,15,17,11,19,3,17,21,3,12,13,6,14,15,10,12,15,13,3,6,8,19,15
"COG2999",0,0,0,3,0,0,0,4,1,0,4,1,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0
"COG3000",113,87,97,100,120,150,116,137,143,162,84,83,46,161,140,111,99,138,122,119,134,159,122,208,139,55,100,223,160,139
"COG3001",31,19,43,14,60,34,40,30,25,19,25,16,7,15,25,22,55,49,47,50,30,24,33,7,17,6,11,3,16,9
"COG3002",1,11,0,1,0,2,4,2,0,0,29,29,8,1,4,6,0,2,6,4,0,8,1,2,2,7,1,0,0,0
"COG3004",48,52,45,49,32,40,55,43,62,48,58,57,43,61,51,96,45,34,39,35,39,44,46,31,65,24,78,48,60,54
"COG3005",0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,4,2,14,4,11,5,3,1,6,8,5,8,3,3,0,1,1,6,4,0,0,4,1,1,3,0,9,0,1
"COG3008",0,1,0,22,1,3,1,1,0,0,18,1,16,12,3,13,0,5,23,4,0,4,0,2,1,9,1,0,1,0
"COG3009",2,1,0,3,1,1,0,0,1,0,2,2,12,1,1,2,0,2,6,1,0,1,0,1,0,8,0,0,0,0
"COG3010",19,1,1,0,7,4,0,3,3,5,2,1,0,0,4,0,2,8,1,2,6,4,0,1,2,0,2,2,0,2
"COG3011",44,9,30,23,33,14,30,22,15,9,6,10,19,19,26,8,34,28,44,37,19,14,13,20,13,22,13,23,9,11
"COG3012",6,3,1,4,2,0,0,1,1,3,13,5,8,1,3,7,2,1,8,3,1,3,3,2,0,11,0,10,0,3
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,2,2,3,2,4,1,4,0,3,5,4,1,1,6,9,0,3,3,2,1,3,1,0,0,0,0,0,2,1
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG3016",1,4,3,6,6,0,3,4,2,4,18,10,6,2,4,7,0,2,6,1,7,5,0,3,1,12,1,2,5,3
"COG3017",2,7,1,5,4,2,1,3,1,0,7,8,3,0,3,6,0,1,10,5,1,6,3,4,4,5,1,9,0,2
"COG3018",9,5,10,8,9,6,3,5,7,10,8,5,8,5,6,0,8,10,12,11,11,10,3,6,3,2,6,16,6,1
"COG3019",11,3,28,18,15,14,23,12,16,12,19,9,43,13,15,24,31,13,22,24,7,9,28,11,5,23,17,20,11,13
"COG3021",1,13,3,8,5,5,4,6,11,11,12,5,13,15,14,23,3,5,12,9,7,8,3,28,10,8,2,31,3,7
"COG3022",34,38,41,46,48,44,38,45,57,55,44,35,21,70,62,7,10,6,14,11,13,22,13,27,20,5,18,27,18,14
"COG3023",22,14,16,19,14,25,16,27,18,17,15,18,60,28,18,97,65,42,38,29,55,53,60,63,56,161,85,56,73,63
"COG3024",3,1,2,1,4,1,1,0,2,2,3,0,4,3,5,0,2,2,9,1,3,4,4,4,3,5,1,3,3,1
"COG3025",0,1,2,15,1,0,1,2,5,2,10,3,19,6,9,14,2,1,27,0,0,1,0,0,3,11,1,0,1,0
"COG3026",2,2,2,8,3,1,2,1,3,0,6,1,9,4,3,4,1,0,20,8,0,3,1,3,2,9,0,15,0,1
"COG3027",25,19,18,26,15,35,20,25,22,16,12,23,4,16,19,5,29,14,8,7,16,20,22,3,28,10,52,30,22,28
