"","X66_DCM_0.0d2","X52_SUR_0d2.1d6","X18_DCM_0d2.1d6","X148_SUR_0d2.3","X99_SUR_0d2.3","X70_MES_0d2.3","X78_SUR_0d45.0d8","X112_DCM_0d2.3","X122_DCM_0d1.0d2","X4_DCM_0d2.1d6","X122_SUR_0d2.0d45","X45_SUR_0d2.1d6","X109_SUR_0d2.3","X123_DCM_0d2.0d45","X122_SUR_0d45.0d8","X36_SUR_0d2.1d6","X146_SUR_0d2.3","X42_SUR_0d2.1d6","X124_DCM_0d1.0d2","X132_DCM_0d2.3","X100_DCM_0d2.3","X25_SUR_0.0d2","X138_DCM_0d2.3","X148_MES_0d2.3","X111_SUR_0d2.3","X151_DCM_0d2.3","X96_SUR_0d2.3","X110_DCM_0d2.3","X4_SUR_0d2.1d6","X34_SUR_0d2.1d6"
"COG2151",55,35,41,41,24,46,22,55,21,47,67,31,32,49,34,42,59,44,30,50,44,38,36,68,52,50,38,37,34,41
"COG2152",0,1,0,1,3,0,0,6,0,1,1,0,1,2,2,0,0,2,1,2,3,6,1,4,1,3,3,0,1,0
"COG2153",13,12,17,16,21,8,17,7,15,21,17,15,17,7,11,16,10,10,1,12,20,13,17,2,17,15,19,14,17,7
"COG2154",20,51,40,42,57,28,35,45,20,57,57,41,42,39,54,45,50,56,21,38,47,48,54,35,59,53,54,50,46,49
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2157",0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,5,1,0,1,0,1,1,0,1,0,1
"COG2159",40,32,44,101,24,113,47,42,3,50,15,26,27,158,17,68,98,37,14,83,42,14,53,176,27,86,28,37,36,72
"COG2160",11,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,1,0,5,1,4,6,1,5,4,0,0,3,0,0
"COG2161",26,0,0,0,0,13,0,0,11,1,4,1,2,1,0,2,1,0,7,2,4,8,0,0,0,0,0,5,1,0
"COG2162",0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,1,2,0,0,6,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,1,0,0,1,0,2,0,3
"COG2164",0,3,2,2,2,2,1,2,0,0,1,2,1,19,2,4,2,1,0,3,1,0,0,6,2,1,0,0,3,2
"COG2165",21,20,10,6,11,31,17,11,64,10,22,8,17,17,13,18,5,9,22,16,22,13,6,7,10,6,27,17,21,13
"COG2166",27,44,35,31,34,24,34,38,27,45,40,53,34,35,58,21,30,33,44,31,46,31,39,33,43,35,27,46,27,21
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2168",0,0,2,2,0,0,1,2,1,3,1,0,1,1,0,2,0,0,0,1,1,0,1,2,1,0,1,0,1,1
"COG2169",4,2,0,0,1,11,1,1,11,0,1,0,0,3,0,2,1,2,22,3,10,32,1,3,0,2,1,3,1,3
"COG2170",6,47,38,20,31,24,63,46,8,23,16,39,25,17,98,17,9,27,15,46,35,9,47,27,26,22,15,27,30,19
"COG2171",49,100,96,91,112,60,58,87,44,91,90,81,118,50,49,98,98,115,42,70,88,27,109,74,105,111,113,85,109,91
"COG2172",15,20,20,8,14,4,30,14,0,9,14,18,6,7,37,8,8,13,4,12,13,4,10,2,7,8,6,13,11,12
"COG2173",3,35,28,5,22,9,31,32,4,11,12,31,21,11,61,12,8,28,16,13,24,8,13,10,18,11,10,11,21,13
"COG2174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2175",29,187,249,295,297,118,140,236,37,260,202,208,206,265,87,255,316,284,77,233,231,92,272,211,229,289,302,214,301,267
"COG2176",13,10,9,9,7,11,3,20,8,6,21,4,8,32,6,10,16,7,34,19,11,11,22,35,7,13,3,14,5,19
"COG2177",62,19,34,23,24,44,31,29,47,40,37,17,36,35,18,20,16,26,26,44,32,43,40,23,36,37,24,34,24,32
"COG2178",0,6,3,6,5,14,2,3,2,7,9,3,9,15,0,4,16,7,5,8,4,0,16,36,4,13,4,6,2,10
"COG2179",0,30,15,6,8,0,25,5,1,2,4,17,12,2,37,3,1,9,7,5,7,0,4,1,5,2,7,6,9,7
"COG2180",1,0,1,0,0,1,1,0,1,0,0,0,1,4,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0
"COG2181",0,0,0,0,1,2,1,3,3,4,2,1,1,3,1,0,3,1,3,8,2,1,4,0,1,7,2,1,2,1
"COG2182",4,12,9,11,10,6,3,7,6,7,26,8,31,7,10,15,9,14,9,4,4,4,7,8,12,8,6,13,9,30
"COG2183",121,4,4,6,0,78,13,6,69,5,5,5,1,27,4,1,11,3,39,8,16,54,11,12,6,5,2,11,2,23
"COG2184",20,0,0,0,0,3,1,0,2,1,1,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2185",243,79,64,120,62,64,101,87,11,85,85,76,94,75,70,86,88,65,8,124,91,106,92,104,101,101,48,120,80,110
"COG2186",60,8,7,7,5,88,14,5,61,11,5,11,9,22,7,26,6,17,30,6,15,83,6,16,5,11,5,15,10,11
"COG2187",2,0,0,0,0,0,0,2,4,1,0,0,1,5,1,2,3,1,5,8,4,24,1,8,1,5,0,1,0,4
"COG2188",78,5,19,14,5,32,21,7,42,15,4,4,11,15,7,19,12,10,14,1,13,80,9,6,7,10,7,10,10,5
"COG2189",95,6,23,17,19,20,12,21,65,5,14,13,17,37,24,20,9,12,70,27,45,93,25,7,7,13,10,18,8,9
"COG2190",0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,3,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",523,214,152,144,154,82,156,270,482,214,147,137,175,178,158,578,155,272,726,564,269,629,435,150,182,168,132,276,296,244
"COG2193",6,8,5,8,8,5,5,5,7,4,8,6,5,11,7,24,24,12,8,16,17,27,24,23,19,16,21,19,17,18
"COG2194",10,4,0,0,0,58,4,2,98,5,0,0,0,25,1,0,1,5,22,1,14,18,3,3,4,8,0,10,2,1
"COG2195",18,6,12,12,5,18,19,28,4,7,7,6,15,23,20,10,8,11,6,22,14,34,10,42,14,15,7,20,11,9
"COG2197",284,38,40,28,26,199,72,64,241,22,23,46,29,78,88,32,27,31,110,34,69,128,35,49,29,27,21,50,27,40
"COG2198",20,2,1,0,1,121,3,2,151,1,2,4,1,55,5,0,0,4,35,0,38,30,5,7,4,0,1,18,5,0
"COG2199",448,18,15,26,16,875,51,60,1342,16,15,25,28,349,55,9,26,25,379,41,235,385,99,82,18,19,23,132,20,10
"COG2200",234,6,9,12,10,413,23,14,570,11,4,11,11,157,20,4,10,16,172,33,91,347,33,34,13,8,14,53,19,3
"COG2201",117,5,3,3,4,204,7,9,88,3,2,11,5,26,5,5,6,6,35,7,36,64,6,40,3,5,2,20,8,9
"COG2202",1613,39,30,37,33,1074,95,74,1331,33,60,40,45,370,93,33,37,64,439,67,287,947,84,133,42,43,57,135,42,35
"COG2203",391,58,32,34,73,133,139,49,327,25,22,83,37,76,97,19,18,47,97,27,89,110,27,47,44,27,44,41,51,36
"COG2204",433,196,203,202,228,488,184,203,371,208,189,176,242,289,150,278,215,209,166,223,280,348,180,262,204,209,255,239,251,190
"COG2205",5,0,0,11,0,17,6,2,25,0,4,2,0,10,2,5,0,1,8,1,2,5,1,0,0,0,0,0,0,6
"COG2206",88,19,8,18,6,113,13,21,123,11,16,9,10,86,15,15,25,10,48,17,39,53,33,33,5,29,1,42,7,16
"COG2207",326,31,32,25,47,474,66,85,305,39,27,30,44,153,47,33,32,24,157,38,110,558,41,104,23,39,47,47,43,24
"COG2208",384,95,104,88,131,86,159,113,86,91,113,162,96,68,160,62,118,141,61,100,139,68,94,64,88,68,93,105,91,103
"COG2209",8,37,25,16,26,25,21,21,25,26,51,13,41,16,19,26,15,16,11,23,27,3,19,18,25,27,49,24,28,17
"COG2210",12,0,0,1,0,2,1,0,0,3,1,1,0,6,0,2,2,1,0,1,2,3,0,4,0,2,0,0,0,5
"COG2211",72,197,177,96,169,97,200,131,71,152,128,182,158,67,161,168,102,120,52,89,134,62,117,88,146,138,200,147,171,139
"COG2212",6,0,0,0,0,7,0,0,6,0,0,0,1,0,0,0,0,0,1,0,0,7,0,0,1,0,0,0,0,0
"COG2213",0,12,7,11,2,0,2,10,3,15,12,13,19,9,1,11,12,17,8,6,19,1,21,4,10,15,3,13,6,24
"COG2214",50,122,108,79,107,36,122,111,41,71,75,134,99,74,152,88,88,114,63,71,97,117,90,58,87,74,86,79,108,104
"COG2215",2,1,3,2,4,1,2,0,5,5,16,0,1,2,7,3,1,1,3,9,2,4,5,4,2,4,0,1,2,5
"COG2216",0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,3,1,0,0,2,0,2,1,0,0,0,0,0
"COG2217",782,150,108,131,98,321,213,164,331,110,133,141,143,216,223,58,115,134,156,169,200,553,163,193,108,122,85,189,96,122
"COG2218",2,3,2,2,5,5,6,5,0,6,6,8,4,1,4,7,7,5,1,19,7,0,13,17,6,6,4,12,4,8
"COG2219",0,2,7,16,4,39,10,10,0,15,14,6,7,32,12,4,30,6,2,36,6,0,26,41,18,37,2,16,4,26
"COG2220",151,179,122,128,159,96,162,113,119,101,127,170,109,84,179,121,122,160,81,93,120,46,119,111,120,130,122,101,137,138
"COG2221",1,3,5,10,7,9,1,5,4,9,3,10,5,4,0,6,9,6,6,7,5,13,10,4,6,12,1,5,10,5
"COG2222",1,4,1,3,4,1,3,9,14,12,6,8,7,5,5,6,11,5,0,10,8,8,7,7,7,6,7,9,5,5
"COG2223",28,11,6,14,10,32,20,9,28,6,0,46,10,21,7,8,2,8,4,2,4,7,3,3,1,2,1,0,8,3
"COG2224",33,89,109,103,123,106,54,83,68,112,136,78,119,77,43,102,94,107,55,97,106,36,152,73,92,118,137,82,116,99
"COG2225",52,161,167,194,207,125,100,174,93,193,199,184,165,168,74,209,199,197,79,136,198,74,157,154,171,181,230,156,208,184
"COG2226",166,210,143,141,169,106,153,140,46,148,140,196,150,125,218,122,137,177,50,113,124,62,140,137,152,146,201,124,163,142
"COG2227",55,113,110,81,118,81,112,97,94,106,106,110,97,87,104,113,69,101,68,94,102,55,82,59,99,59,124,94,126,84
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2230",74,148,179,224,245,90,107,223,92,183,228,175,187,161,97,200,216,219,87,148,215,107,174,164,174,222,272,170,169,192
"COG2231",0,0,0,2,0,3,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0
"COG2232",1,0,2,6,2,3,1,2,0,2,5,1,1,3,1,7,2,2,2,3,1,0,5,3,5,3,2,2,4,4
"COG2233",24,16,20,43,5,78,22,17,54,44,22,15,42,35,17,54,33,25,26,46,60,34,55,31,37,27,7,44,18,45
"COG2234",390,88,101,117,107,193,109,111,201,143,205,60,147,152,118,73,129,64,81,190,139,152,163,258,161,171,80,220,73,92
"COG2235",59,2,4,3,1,4,2,3,9,1,4,0,2,10,4,1,1,0,2,0,2,0,3,2,0,1,0,0,0,0
"COG2236",30,37,60,55,58,37,33,63,47,59,62,52,58,30,20,56,62,71,37,54,75,45,51,21,67,47,54,72,71,62
"COG2237",0,4,5,28,2,17,3,8,0,8,10,1,3,22,5,7,28,2,5,19,7,0,20,45,11,23,2,10,2,13
"COG2238",0,1,3,9,0,6,1,7,1,3,5,2,5,10,8,0,18,0,2,18,5,0,8,24,2,14,1,18,2,6
"COG2239",98,189,190,169,206,148,152,214,117,186,208,192,166,123,183,155,146,211,80,144,175,85,171,95,196,165,213,163,191,142
"COG2240",4,0,3,0,4,2,6,1,1,6,1,2,7,0,1,5,2,4,2,1,1,13,2,1,4,2,10,2,9,8
"COG2241",7,60,32,16,28,13,52,22,5,14,12,48,18,20,76,13,18,23,17,17,13,12,11,37,21,13,23,14,27,18
"COG2242",2,44,20,9,23,20,56,35,2,15,9,49,18,21,82,13,19,27,21,10,19,18,15,27,30,13,23,14,20,27
"COG2243",4,42,26,15,31,19,59,19,3,29,13,45,24,19,70,11,14,28,13,17,6,19,19,32,30,17,22,14,22,22
"COG2244",277,44,69,80,58,96,82,72,122,58,112,31,72,109,90,39,70,32,33,80,75,58,61,94,67,64,45,92,41,39
"COG2246",1,4,7,3,3,5,3,1,0,2,1,0,0,3,3,0,3,0,2,3,2,5,3,10,1,2,2,2,5,0
"COG2247",0,0,0,1,0,0,1,2,0,1,0,0,0,2,0,0,1,0,0,0,0,0,2,3,0,1,0,1,0,0
"COG2249",16,33,38,42,58,13,21,38,25,33,79,24,39,37,22,29,34,20,32,23,51,56,35,20,69,37,69,37,35,37
"COG2250",0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2251",7,90,59,37,61,15,96,77,10,41,22,86,37,36,138,40,32,59,26,50,52,0,52,27,46,29,25,23,56,47
"COG2252",20,98,89,106,80,56,58,86,53,78,101,96,88,62,49,86,85,77,50,86,99,22,85,70,116,84,82,81,100,83
"COG2253",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2255",87,88,108,59,74,70,105,86,97,83,73,80,60,77,108,53,46,54,276,90,69,47,63,57,55,75,55,57,71,63
"COG2256",77,52,54,34,45,74,103,82,38,56,16,65,57,57,113,41,30,43,30,53,56,65,30,62,40,47,27,49,43,33
"COG2257",1,0,0,0,0,6,0,1,6,0,0,0,0,4,0,0,0,0,2,1,1,0,0,0,0,2,1,1,4,0
"COG2258",4,9,2,8,4,27,10,12,17,19,6,5,14,25,11,19,18,14,12,17,16,3,17,21,12,20,4,21,9,27
"COG2259",19,31,10,18,13,34,12,23,37,22,30,11,16,29,55,17,15,14,21,21,28,19,18,17,23,18,15,24,7,18
"COG2260",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2261",4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG2262",65,84,98,88,76,111,69,75,52,119,112,66,113,123,60,99,92,76,63,86,92,72,106,139,99,116,81,122,73,110
"COG2263",2,1,7,4,3,2,0,5,0,2,10,0,3,9,9,3,5,4,4,11,3,0,5,7,5,10,0,18,2,7
"COG2264",46,71,40,51,50,56,72,49,29,32,31,63,46,56,107,32,31,40,64,36,53,47,22,34,47,40,28,41,48,45
"COG2265",71,38,50,56,24,106,57,33,76,65,61,31,48,78,35,40,56,16,48,50,56,28,56,75,41,54,34,56,40,59
"COG2266",0,0,0,3,0,2,0,0,0,0,0,0,0,9,0,0,9,0,1,2,0,0,2,14,0,5,0,0,0,0
"COG2267",75,34,40,27,37,58,39,25,76,39,57,24,49,53,26,40,26,34,42,26,49,82,41,15,44,27,29,64,44,31
"COG2268",3,14,10,30,6,84,12,21,42,24,22,10,32,32,24,29,25,15,14,50,32,26,47,47,20,29,6,38,21,26
"COG2269",9,1,4,3,5,32,6,6,33,6,4,0,3,19,4,3,4,1,5,8,13,5,8,6,3,4,2,7,4,4
"COG2270",53,98,129,131,98,48,79,119,18,128,140,81,112,131,88,105,116,101,30,167,89,48,127,147,135,126,89,159,124,144
"COG2271",0,3,0,8,1,8,1,6,0,4,4,1,0,9,4,5,13,1,1,8,4,0,5,11,5,9,1,6,1,8
"COG2272",80,98,108,76,91,29,60,55,19,87,124,95,107,44,65,89,68,80,16,57,81,72,53,68,104,82,107,81,93,76
"COG2273",44,59,58,43,52,64,67,46,60,53,89,36,62,32,44,45,67,31,24,61,50,27,55,38,65,65,44,74,61,52
"COG2274",47,103,63,46,37,94,97,81,160,50,56,56,60,55,120,50,49,48,100,60,92,161,53,42,69,40,38,54,63,51
"COG2301",26,43,72,64,85,52,68,55,16,56,48,49,65,72,30,71,75,75,17,45,58,86,68,77,71,81,84,67,97,57
"COG2302",0,49,30,12,17,0,57,25,0,12,8,28,14,0,69,6,2,31,11,12,14,0,11,1,13,4,13,9,20,20
"COG2303",299,425,368,374,493,299,351,337,242,427,361,411,448,349,433,424,358,381,189,315,385,290,390,339,494,391,514,358,465,368
"COG2304",123,60,63,58,62,139,90,80,148,79,93,28,65,148,85,49,89,40,37,109,88,82,84,110,62,95,49,84,67,32
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",28,58,86,31,87,48,101,65,40,24,0,80,14,9,6,9,7,14,2,3,15,20,1,1,8,4,32,1,30,15
"COG2308",35,125,189,95,191,37,164,124,48,53,10,161,28,16,11,19,76,116,29,31,35,48,4,19,14,73,219,8,165,48
"COG2309",41,25,20,37,21,18,23,26,2,40,35,14,33,25,26,29,30,22,7,48,25,17,34,50,41,53,22,44,17,37
"COG2310",0,0,0,1,0,7,0,0,7,0,0,1,0,3,0,1,1,0,5,2,1,0,1,2,0,0,0,0,1,0
"COG2311",13,11,21,13,7,6,7,13,24,16,29,4,12,16,13,9,18,15,10,19,7,28,11,13,10,23,7,21,9,15
"COG2312",3,1,0,1,0,0,1,0,2,1,0,0,2,0,2,0,1,0,0,1,3,2,0,1,1,2,1,0,0,0
"COG2313",4,16,13,16,9,15,5,14,1,25,23,7,14,9,13,20,19,7,1,20,11,24,14,21,21,20,15,15,16,17
"COG2314",5,2,0,1,1,3,1,1,3,0,0,1,0,6,1,0,0,1,1,2,2,3,0,2,1,2,0,1,0,3
"COG2315",13,5,0,4,1,10,1,8,7,6,2,1,1,8,2,0,2,0,2,2,5,7,0,5,2,0,0,0,1,0
"COG2316",10,0,1,1,0,5,0,0,0,1,1,1,1,4,1,0,3,0,0,2,0,0,0,7,1,3,1,5,0,0
"COG2317",7,120,74,60,95,19,98,77,3,63,49,114,83,28,163,63,36,93,27,86,47,31,64,49,69,51,75,67,70,63
"COG2318",3,0,0,0,1,6,1,0,6,0,0,1,2,1,0,0,0,0,4,0,1,15,5,1,0,0,1,2,0,2
"COG2319",51,35,21,58,22,43,54,41,25,41,18,26,29,28,44,42,279,78,95,159,81,19,170,87,111,156,73,141,78,214
"COG2320",0,0,1,1,1,0,4,1,1,0,1,3,0,1,2,0,3,0,0,1,0,5,1,2,0,1,0,0,0,0
"COG2321",8,3,0,0,1,2,2,2,3,0,2,2,2,1,5,0,0,3,5,0,2,12,2,4,0,2,0,1,2,0
"COG2322",22,7,5,13,5,5,8,7,0,15,14,11,11,8,10,2,13,6,2,15,19,3,11,12,11,14,6,19,11,12
"COG2323",5,0,0,1,0,12,0,2,4,0,0,2,0,2,0,0,0,0,1,0,2,9,0,4,0,4,0,1,0,0
"COG2324",0,2,0,3,5,0,2,1,0,3,1,1,1,4,2,1,1,0,1,0,2,0,2,2,2,0,0,5,2,3
"COG2326",57,24,58,59,35,26,45,40,44,42,62,16,35,35,29,56,50,32,40,27,26,39,33,22,31,34,28,40,33,33
"COG2327",2,1,0,3,1,19,6,2,6,3,1,1,4,6,2,14,4,0,15,4,2,3,2,1,1,0,0,3,1,8
"COG2329",3,16,8,11,30,19,10,17,3,9,28,13,18,20,8,11,11,10,7,9,14,21,7,17,30,8,42,20,11,12
"COG2331",0,10,3,5,7,6,6,4,3,4,0,6,3,14,4,6,3,3,2,7,4,6,6,11,14,5,15,5,4,3
"COG2332",10,43,48,43,65,36,32,55,24,35,63,44,43,35,21,47,58,53,22,36,41,10,39,32,46,49,76,41,52,44
"COG2333",88,3,2,6,0,76,5,4,68,3,0,0,2,25,4,0,4,5,16,8,7,22,6,17,0,3,2,6,3,2
"COG2334",36,93,94,129,102,105,68,114,66,128,141,103,132,107,54,109,111,109,37,127,138,48,138,116,129,137,114,113,119,117
"COG2335",52,17,33,38,35,6,24,14,16,38,46,24,44,14,49,19,24,18,16,33,29,38,11,30,28,56,32,44,16,33
"COG2336",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",12,0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,1,2,0,1,4,0,0,0,2,0,0,0,0
"COG2339",0,12,9,13,12,8,6,11,0,7,12,5,13,7,11,6,12,12,7,18,8,0,12,9,16,10,16,10,15,13
"COG2340",26,11,9,13,11,1,4,19,9,17,18,10,24,7,4,8,8,11,14,11,14,18,17,6,14,10,5,14,7,16
"COG2342",33,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,9,0,0,0,0,0,0,0,0
"COG2343",16,3,1,2,3,3,7,2,0,1,1,5,6,10,3,2,3,0,0,2,0,3,0,2,0,0,2,0,0,3
"COG2344",0,6,5,12,9,5,1,8,2,8,6,3,10,12,0,6,14,8,4,12,6,0,16,8,11,12,2,5,6,10
"COG2345",0,1,0,4,0,0,1,3,0,4,0,1,4,3,2,3,4,0,6,0,2,7,1,2,1,2,0,1,0,7
"COG2346",7,2,1,3,1,18,1,1,23,0,0,2,1,8,0,2,6,2,4,2,4,22,3,10,0,2,1,0,0,2
"COG2348",0,2,0,0,0,0,0,3,0,1,0,0,1,1,1,1,0,1,0,1,1,0,0,2,0,3,0,3,0,0
"COG2350",7,16,8,3,9,11,20,4,6,8,6,19,7,1,22,0,1,1,0,1,2,5,0,0,5,1,1,1,1,2
"COG2351",4,17,11,15,15,9,22,12,10,26,11,12,24,15,9,26,25,23,10,29,19,8,20,14,22,22,14,25,16,22
"COG2352",125,243,205,169,250,127,222,171,128,166,201,225,204,87,276,186,146,210,139,123,188,81,130,68,232,142,228,178,201,188
"COG2353",50,9,20,13,15,26,16,23,28,16,11,8,16,14,13,13,10,12,16,18,17,44,13,10,21,21,17,23,19,9
"COG2354",15,0,1,0,2,32,4,4,36,0,0,0,0,14,4,0,1,1,6,1,4,9,0,5,0,2,2,1,0,1
"COG2355",73,82,102,93,107,101,57,75,81,116,115,66,117,112,47,109,117,94,284,100,98,66,111,145,110,111,114,136,96,80
"COG2356",119,11,15,14,16,16,23,24,79,14,25,9,14,31,28,14,17,4,30,33,20,17,14,21,15,21,7,23,12,9
"COG2357",1,1,1,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0
"COG2358",26,14,9,19,13,19,19,21,6,18,11,19,9,12,10,95,73,68,32,50,69,200,67,68,66,80,41,57,59,61
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",46,7,14,17,14,34,17,8,23,18,9,10,16,22,13,18,17,17,11,13,8,32,13,12,15,9,18,13,13,14
"COG2361",1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2362",0,4,1,4,0,12,2,1,0,1,10,0,1,12,2,3,3,0,0,8,3,2,3,24,3,6,0,2,3,2
"COG2363",17,7,3,3,3,18,3,6,15,4,6,2,4,8,5,3,5,0,6,5,7,7,6,8,3,5,2,4,4,3
"COG2364",1,35,36,46,44,15,24,36,10,60,67,40,44,33,16,45,39,60,19,60,48,1,57,27,50,53,44,60,35,50
"COG2365",7,16,15,21,21,9,34,14,4,29,8,22,14,12,11,16,16,7,1,12,7,24,23,16,9,23,13,17,18,20
"COG2366",70,26,47,34,37,64,19,43,38,50,63,12,46,44,23,117,99,71,52,139,132,68,145,208,104,143,66,130,83,87
"COG2367",8,5,6,14,1,5,11,18,2,9,9,2,6,16,5,7,7,2,17,9,19,15,9,20,6,8,2,9,4,16
"COG2368",5,11,13,21,5,65,17,23,5,36,3,29,16,40,3,14,62,28,4,27,7,2,36,105,6,38,7,9,18,28
"COG2369",4,0,0,0,0,12,0,0,13,0,0,0,0,1,0,0,0,0,7,0,2,7,0,2,1,0,1,2,0,0
"COG2370",2,3,5,8,0,3,16,7,1,8,4,5,9,16,2,3,9,2,0,14,10,11,15,5,13,2,2,6,5,6
"COG2371",8,33,15,12,22,15,29,24,5,10,3,19,19,9,19,10,13,21,12,11,11,12,2,4,7,9,19,5,22,6
"COG2372",0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,7,0,0,0,0,0,0
"COG2373",60,6,9,11,4,56,10,23,9,8,12,3,15,25,18,12,19,4,13,15,20,89,11,33,17,20,10,8,7,5
"COG2374",102,33,29,71,42,143,46,54,86,41,32,34,23,67,46,46,46,42,36,58,47,2,38,47,39,54,31,59,32,82
"COG2375",18,19,1,2,7,11,2,7,31,2,14,4,9,18,13,7,1,2,11,3,12,31,8,2,14,4,6,14,1,1
"COG2376",2,20,15,36,18,11,13,38,5,24,25,24,43,16,19,27,37,31,5,23,39,15,31,19,24,27,25,24,26,33
"COG2377",65,78,117,104,135,62,75,107,55,132,112,91,99,80,71,127,101,125,37,80,120,46,93,71,142,111,165,91,133,108
"COG2378",62,5,6,12,4,90,13,7,62,8,4,3,3,31,3,0,2,3,7,4,7,10,5,6,3,1,0,6,2,2
"COG2379",43,18,18,21,16,25,27,14,3,23,7,16,23,48,11,26,26,29,8,17,13,39,13,38,22,25,20,10,25,18
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",13,2,3,4,4,2,0,3,4,1,5,1,3,10,4,0,3,3,0,5,2,8,3,9,3,3,3,1,4,4
"COG2384",0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2385",0,130,92,45,74,5,168,93,5,53,33,137,64,14,232,31,34,86,47,55,72,1,50,16,49,32,34,47,73,67
"COG2386",15,20,32,22,29,25,23,25,20,30,25,26,23,49,13,26,24,22,13,29,16,24,20,38,30,28,46,29,28,18
"COG2388",9,0,0,0,0,3,1,1,1,0,1,0,0,1,0,0,0,0,0,0,1,14,1,1,0,0,0,0,0,0
"COG2389",0,1,0,5,0,0,1,0,0,0,0,0,3,1,1,2,0,0,9,0,0,0,0,0,0,0,0,3,2,7
"COG2390",7,5,5,3,2,19,4,0,11,10,1,4,9,6,4,7,0,4,1,6,3,14,1,5,4,5,1,9,4,8
"COG2391",41,8,6,12,5,51,23,22,11,11,5,12,17,18,2,40,18,13,6,16,10,50,18,32,14,14,8,10,15,54
"COG2401",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,22,0,0,8,0,0,0,0,1,0,0,0
"COG2402",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2404",6,1,1,0,1,0,1,0,4,1,0,0,0,2,2,0,0,1,6,0,0,3,0,2,0,2,0,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,0,0,0,5,0,0,0,0,0,0,0,9,0,0,12,0,1,3,0,0,1,14,0,6,0,0,0,0
"COG2407",0,13,21,10,16,4,5,9,0,18,8,13,11,7,5,2,3,5,0,2,1,0,2,3,2,2,6,1,7,6
