"","X85_SUR_0d2.3","X102_MES_0d2.3","X128_DCM_0d2.3","X124_SUR_0d45.0d8","X98_MES_0d2.3","X123_DCM_0d2.3","X85_DCM_0d2.3","X145_MES_0d2.3","X68_SUR_0d45.0d8","X142_MES_0d2.3","X85_MES_0d2.3","X52_DCM_0d2.1d6","X34_SUR_0d1.0d2","X36_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X32_SUR_0d2.1d6","X25_DCM_0d2.1d6","X34_DCM_0d2.1d6","X148_MES_0d2.3","X68_MES_0d2.3","X68_DCM_0d2.3","X123_SUR_0d45.0d8","X66_SUR_0d2.3","X152_SUR_0d2.3","X112_SUR_0d2.3","X23_DCM_0d2.1d6","X76_SUR_0d2.0d45","X125_DCM_0d2.3","X39_OMZ_0d1.0d2","X48_SUR_0d1.0d2"
"COG2011",0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
"COG2012",2,10,4,5,14,6,3,8,16,6,13,10,5,8,1,8,4,14,15,16,10,0,14,7,3,5,4,5,9,2
"COG2013",4,9,19,9,12,12,11,14,22,20,17,9,2,4,8,3,2,19,12,11,10,16,18,13,6,6,3,11,5,4
"COG2014",0,3,0,5,2,1,0,5,2,3,0,1,0,0,15,1,4,3,0,2,4,1,1,1,0,0,0,5,3,0
"COG2015",67,49,52,30,24,35,60,42,41,52,47,45,15,54,67,43,41,49,36,44,35,47,58,46,42,93,64,36,22,25
"COG2016",0,24,9,3,16,12,0,19,13,7,7,4,1,5,3,6,3,16,27,20,13,11,6,8,1,0,0,14,3,0
"COG2017",72,39,58,80,34,22,49,34,78,49,30,46,10,61,14,41,63,23,25,47,69,48,43,45,52,44,34,24,36,30
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2019",0,9,0,0,10,2,0,6,1,6,5,0,0,0,0,0,3,9,14,8,4,0,7,0,3,0,0,8,3,1
"COG2020",2,34,40,46,32,16,10,22,28,35,24,32,7,37,44,45,28,21,23,24,32,34,26,27,33,21,39,23,55,26
"COG2021",167,116,111,50,111,112,135,108,92,119,102,173,50,158,116,115,138,115,91,122,104,97,184,162,156,179,195,105,66,42
"COG2022",54,48,53,76,40,56,51,44,61,32,35,60,19,55,41,82,80,50,53,50,72,33,44,54,74,68,95,64,24,18
"COG2023",0,5,0,0,5,0,0,9,0,2,0,0,1,0,0,0,0,6,10,8,0,0,0,0,0,0,0,0,13,0
"COG2025",88,159,100,83,142,114,80,129,88,118,142,109,46,108,190,96,104,137,140,147,80,135,130,111,91,170,131,127,82,46
"COG2026",0,2,3,2,0,0,0,0,0,1,0,1,1,0,5,1,0,0,0,2,0,0,0,0,1,1,0,1,13,0
"COG2027",5,47,39,59,47,45,13,50,70,41,59,34,5,22,50,60,46,40,36,53,71,31,25,35,42,17,28,36,26,21
"COG2029",0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2030",97,96,101,87,131,107,78,116,72,95,105,73,39,66,116,89,93,98,91,101,76,82,92,71,83,102,80,106,65,39
"COG2031",15,8,8,18,6,7,14,3,8,10,12,6,4,6,2,9,12,4,10,9,6,13,13,9,2,7,2,9,13,6
"COG2032",13,6,7,12,6,7,18,7,9,4,7,10,11,12,2,4,7,3,4,1,4,11,5,16,4,3,5,5,5,29
"COG2035",84,28,66,30,20,31,81,32,25,26,39,35,21,37,32,42,28,37,37,27,24,59,43,39,24,28,25,20,31,8
"COG2036",6,21,2,0,8,4,16,6,4,12,6,1,1,2,2,3,1,9,10,4,7,6,2,5,2,1,1,4,6,0
"COG2037",9,1,3,3,7,3,8,2,0,1,3,0,1,7,4,4,3,3,4,1,5,6,2,4,7,3,3,7,0,0
"COG2038",22,53,39,72,69,40,25,61,56,55,44,28,4,21,21,56,49,41,36,41,67,29,12,28,43,24,20,27,11,13
"COG2039",0,1,2,2,7,4,0,4,6,4,0,4,1,2,0,2,2,3,1,4,1,6,5,2,1,1,0,1,0,2
"COG2040",40,78,64,42,86,66,32,75,53,67,83,63,18,70,63,77,62,59,83,98,40,67,80,63,72,90,78,60,55,10
"COG2041",17,29,18,10,38,40,21,26,18,22,24,18,10,37,12,46,94,82,77,122,60,63,80,67,26,42,46,117,18,27
"COG2042",0,41,4,1,25,7,0,29,14,28,13,4,2,3,1,4,2,18,19,13,8,3,4,6,4,2,2,8,2,0
"COG2043",0,5,1,4,6,6,0,5,1,4,14,3,0,0,9,1,2,5,3,5,3,1,0,2,1,2,1,10,0,0
"COG2044",0,1,0,0,0,2,0,0,0,1,0,0,0,1,6,1,0,2,1,0,0,0,0,0,0,0,0,0,12,0
"COG2045",1,0,17,35,6,10,7,7,37,2,6,18,3,4,3,27,16,3,8,13,34,19,8,8,20,12,13,9,2,11
"COG2046",53,100,46,96,105,51,62,115,66,93,87,53,9,37,91,68,62,46,74,87,64,38,45,53,49,31,35,70,62,12
"COG2047",0,31,6,2,26,28,0,16,10,23,24,6,6,4,13,3,5,34,33,25,9,9,6,10,2,4,4,26,20,0
"COG2048",0,16,4,8,21,34,0,16,5,9,13,9,2,9,74,2,8,20,27,17,7,7,7,9,5,3,2,18,35,1
"COG2049",46,42,57,27,59,47,41,40,29,68,33,50,13,44,36,43,30,54,48,52,42,51,50,48,39,29,74,61,28,28
"COG2050",76,54,85,65,65,76,67,64,60,66,58,77,26,79,54,76,90,69,64,78,66,68,85,97,70,93,93,56,27,45
"COG2051",0,14,0,1,7,1,0,6,0,7,5,1,0,1,2,0,1,4,2,2,2,2,1,2,0,0,0,2,11,0
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG2053",0,12,4,1,9,4,0,16,0,13,8,1,3,1,2,1,0,10,4,11,3,2,4,2,0,1,1,5,25,0
"COG2054",2,0,0,0,1,1,1,0,2,0,0,0,0,2,1,1,0,2,1,0,1,2,0,0,0,0,0,6,0,0
"COG2055",112,93,98,48,136,200,124,142,87,94,121,123,41,149,68,110,132,157,167,159,93,84,128,108,119,150,112,191,17,6
"COG2056",0,2,0,5,1,0,0,0,2,6,0,0,0,0,2,0,0,1,1,2,1,1,0,0,0,3,0,0,4,1
"COG2057",25,17,11,20,31,20,23,22,14,27,26,12,3,10,21,14,21,33,18,19,13,20,21,12,11,20,7,28,16,21
"COG2058",1,13,0,1,16,16,0,11,4,13,8,2,2,1,3,0,3,9,7,15,4,0,4,3,0,0,1,11,18,0
"COG2059",7,8,15,12,10,7,11,16,20,17,12,2,17,9,1,52,53,8,14,6,15,21,2,15,14,29,16,17,14,35
"COG2060",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,4
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",30,17,30,31,23,15,29,15,21,18,17,19,10,31,12,19,36,20,18,13,22,34,28,25,22,39,24,16,9,21
"COG2063",16,14,9,14,11,10,14,9,7,21,21,5,5,9,5,6,5,7,9,13,7,14,7,2,9,9,3,11,18,20
"COG2064",0,8,15,11,7,10,0,16,17,9,11,9,13,13,21,10,3,22,17,8,7,22,10,2,6,9,2,11,107,14
"COG2065",42,22,25,36,20,24,45,23,43,23,22,22,8,25,23,37,20,23,16,21,22,43,23,31,34,14,18,27,19,14
"COG2066",18,5,6,3,5,4,3,3,5,9,5,5,1,0,3,5,15,0,4,2,9,3,1,8,41,13,25,5,7,10
"COG2067",21,10,10,37,5,1,18,5,11,25,4,9,2,4,9,10,8,4,6,2,7,26,2,4,4,12,8,2,33,21
"COG2068",31,23,30,18,27,36,14,35,16,31,33,30,20,31,38,18,25,45,34,42,26,30,19,19,17,17,15,44,23,11
"COG2070",154,103,131,104,125,89,189,133,97,118,135,128,42,117,113,117,116,74,106,131,93,106,133,131,109,191,82,93,26,75
"COG2071",26,29,43,25,42,43,34,29,27,36,42,27,17,29,37,23,25,63,57,35,26,35,38,46,41,33,26,47,36,14
"COG2072",228,174,199,150,204,233,216,196,160,190,240,207,63,223,67,167,235,229,188,211,195,215,236,219,203,226,188,259,55,93
"COG2073",4,24,11,30,32,8,4,25,36,18,16,18,1,8,4,69,70,32,43,41,71,20,15,24,40,18,32,31,8,13
"COG2074",0,12,9,1,15,7,1,13,5,16,26,4,3,4,7,2,4,10,26,15,7,7,2,2,2,2,1,12,0,1
"COG2075",0,7,0,0,1,6,1,5,3,4,4,1,0,2,1,1,1,5,12,6,5,5,0,3,0,3,0,8,5,0
"COG2076",31,23,38,19,17,25,29,27,32,20,14,40,13,52,11,21,36,24,30,24,44,35,51,48,47,46,71,34,10,16
"COG2077",10,3,4,4,5,8,9,3,3,17,8,3,2,2,0,1,0,8,10,5,3,4,4,5,3,8,5,9,3,9
"COG2078",0,22,0,0,19,2,0,21,0,17,16,0,0,1,14,0,7,4,11,14,4,2,1,0,0,1,0,4,56,0
"COG2079",88,79,146,79,147,147,75,153,95,88,97,168,55,175,96,126,161,132,130,119,132,144,137,121,163,178,191,139,39,25
"COG2080",20,110,40,48,138,96,37,150,47,120,124,51,15,75,199,51,71,121,123,156,35,59,43,26,33,38,28,98,58,31
"COG2081",161,19,39,104,4,14,181,14,83,23,33,34,7,28,7,78,66,17,11,15,59,34,37,64,53,49,29,11,22,46
"COG2082",4,27,15,31,42,26,7,24,28,30,28,21,3,9,16,28,35,14,22,29,39,18,7,16,21,5,5,10,5,4
"COG2084",175,227,170,152,299,285,199,249,181,239,210,242,66,271,135,197,269,251,211,250,231,180,283,256,227,263,172,242,53,56
"COG2085",4,36,11,11,43,30,3,42,6,47,27,7,0,5,15,7,9,28,49,31,12,6,7,8,7,9,5,26,15,13
"COG2086",90,110,103,74,128,109,94,125,90,104,103,102,29,94,143,26,31,34,35,43,30,40,38,42,38,46,49,31,23,15
"COG2087",9,0,6,35,8,9,10,7,26,7,13,15,1,14,14,29,21,8,2,7,29,9,7,13,18,13,6,4,4,6
"COG2088",0,0,0,0,1,1,0,1,1,0,1,2,2,0,7,0,0,2,2,1,0,1,0,1,0,1,0,1,1,0
"COG2089",206,152,96,108,138,175,183,96,83,125,79,121,211,136,221,132,98,134,120,94,122,100,115,109,129,83,181,185,384,108
"COG2090",0,10,0,0,17,4,0,5,2,8,2,0,0,1,5,0,2,7,4,6,2,0,1,1,0,1,0,5,4,0
"COG2091",0,9,4,6,8,3,1,1,5,7,3,3,3,3,5,1,3,0,2,6,4,8,0,7,2,1,0,3,1,1
"COG2092",0,16,0,0,14,6,0,18,2,18,6,0,2,0,2,0,1,9,10,13,1,0,1,5,0,0,0,2,7,0
"COG2093",0,6,0,1,7,3,0,14,1,15,4,1,0,0,2,0,0,4,4,10,1,1,2,1,0,1,0,1,5,1
"COG2094",0,19,14,30,18,16,0,19,37,18,7,21,2,9,6,37,32,16,13,9,29,3,7,11,18,13,8,13,6,9
"COG2095",87,37,20,15,37,19,74,37,12,39,54,9,2,12,23,5,8,22,21,32,11,15,18,12,8,9,12,9,24,12
"COG2096",22,31,39,34,47,46,35,37,34,34,40,42,15,22,40,32,26,49,58,47,23,39,42,25,31,25,15,41,23,12
"COG2097",0,12,7,0,23,8,1,18,11,12,9,0,4,0,5,2,1,17,10,15,4,4,6,4,5,0,0,9,23,0
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2099",6,2,12,45,3,5,7,8,46,6,11,17,4,8,15,42,25,9,7,5,39,18,2,18,23,14,17,5,0,2
"COG2101",0,53,11,4,51,29,2,41,14,50,31,9,11,2,7,4,4,35,47,32,12,9,17,9,4,5,2,29,40,1
"COG2102",1,35,4,3,25,15,3,35,15,38,16,3,7,1,10,3,4,19,28,23,11,7,7,10,2,7,0,17,46,4
"COG2103",25,19,29,44,31,15,16,20,39,24,19,19,7,25,37,13,38,25,27,19,35,36,21,32,12,18,11,16,34,10
"COG2104",0,8,3,4,4,3,1,4,3,9,6,4,0,3,6,1,5,5,6,3,5,2,1,3,0,2,1,5,2,6
"COG2105",0,1,4,1,0,1,2,4,4,4,1,1,25,6,0,0,3,1,0,1,3,2,1,3,3,3,1,0,7,34
"COG2106",2,31,0,0,33,13,1,18,2,16,9,0,0,0,0,0,2,19,19,20,5,0,2,3,0,1,0,27,1,0
"COG2107",1,58,17,6,37,29,12,36,16,43,22,15,4,5,6,3,8,26,51,23,13,18,13,9,6,9,3,31,2,0
"COG2108",0,3,10,2,5,5,0,10,21,3,7,11,3,5,1,5,5,12,16,7,9,17,9,9,2,3,3,6,18,2
"COG2109",23,56,40,145,58,33,21,26,117,33,45,67,13,20,36,84,98,32,26,34,107,36,10,45,77,41,36,22,16,13
"COG2110",1,10,5,5,10,17,3,8,8,16,9,10,4,7,15,1,0,12,5,6,3,2,2,2,1,0,0,2,8,2
"COG2111",15,41,12,23,29,15,14,38,12,45,37,12,4,15,30,9,6,19,18,51,14,15,5,6,11,12,5,18,24,25
"COG2112",0,47,2,0,31,35,1,28,7,31,16,0,1,0,2,1,6,29,39,24,12,1,3,9,0,0,0,29,10,0
"COG2113",161,140,94,28,177,138,169,158,90,157,127,133,41,167,105,41,37,32,43,71,29,26,65,58,35,57,50,50,7,4
"COG2114",33,240,299,258,321,195,62,290,216,219,324,216,356,235,386,267,266,308,305,305,197,325,155,165,284,307,233,239,318,675
"COG2115",5,11,35,20,6,12,11,7,19,11,12,28,8,27,3,18,15,19,9,12,17,25,32,43,26,34,28,18,9,8
"COG2116",1,8,6,23,1,5,1,8,11,21,6,10,3,10,33,2,26,10,1,5,28,12,3,6,2,13,3,5,16,22
"COG2118",0,3,2,0,7,15,0,5,2,2,2,1,0,0,1,0,1,4,10,12,1,3,0,1,2,1,0,8,1,0
"COG2119",1,3,10,21,1,1,3,2,13,3,0,6,1,0,0,25,5,3,1,1,18,4,3,6,12,10,9,4,2,11
"COG2120",86,75,60,47,86,78,67,107,47,97,92,37,84,34,86,30,40,84,99,92,35,65,37,40,42,30,39,106,108,50
"COG2121",2,19,17,22,36,29,1,18,21,27,22,16,2,19,40,17,16,27,24,26,15,13,24,15,23,14,8,18,20,5
"COG2122",0,3,1,1,4,1,0,5,1,4,4,1,1,4,6,2,3,1,5,5,2,3,1,2,3,5,0,4,0,0
"COG2123",0,47,7,3,32,26,1,39,12,39,25,6,8,3,14,5,4,26,36,30,10,10,9,13,4,5,1,24,45,1
"COG2124",102,168,151,118,150,107,101,192,141,172,191,153,57,175,81,147,149,176,123,171,153,228,181,157,96,172,92,112,13,60
"COG2125",0,40,8,1,28,15,1,25,7,22,15,4,3,8,7,1,7,17,18,22,9,10,8,6,4,4,0,12,32,2
"COG2126",0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0
"COG2127",6,2,9,17,5,4,15,2,17,5,8,14,6,9,5,40,43,14,13,15,51,36,16,29,36,28,22,14,18,40
"COG2128",34,62,33,29,73,46,22,82,27,70,102,35,6,39,54,36,60,68,52,87,37,43,41,46,37,40,38,46,30,32
"COG2129",0,0,2,1,1,2,3,1,3,0,1,0,6,2,19,0,0,1,1,0,4,1,0,2,0,1,0,1,92,2
"COG2130",73,52,66,61,61,76,75,52,48,76,57,102,19,65,24,50,85,75,57,57,63,71,90,74,64,72,62,49,23,25
"COG2131",26,37,32,11,43,30,15,48,23,40,40,14,148,18,33,20,18,34,45,33,14,36,23,15,7,12,10,24,104,49
"COG2132",18,139,31,64,120,83,43,111,25,161,79,8,17,3,21,9,26,72,107,97,32,21,7,19,8,17,12,94,58,128
"COG2133",137,233,212,182,250,274,139,237,186,225,277,196,75,193,172,143,175,239,287,237,183,218,262,202,202,184,233,306,111,78
"COG2135",5,28,59,59,49,35,9,44,41,40,46,68,14,70,37,68,65,26,33,47,47,45,40,64,75,53,57,41,30,31
"COG2136",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,5,5,3,0,0,0,0,0,0
"COG2137",21,18,14,3,25,17,16,23,13,17,23,16,6,13,33,15,15,13,23,18,16,13,19,13,12,27,19,13,32,14
"COG2138",22,42,27,57,48,26,25,41,39,42,29,24,4,12,18,59,50,26,32,50,43,10,12,28,32,22,22,25,6,6
"COG2139",0,12,2,0,4,9,0,10,5,8,4,3,3,4,2,1,1,13,14,7,4,2,3,4,1,0,0,9,14,0
"COG2140",0,0,0,2,1,2,0,3,0,0,1,0,0,0,3,1,1,5,4,1,0,1,1,0,2,0,0,3,4,0
"COG2141",128,625,240,191,1140,739,145,1043,273,666,798,230,113,262,317,220,458,829,802,928,276,268,298,299,158,357,165,784,92,106
"COG2142",1,5,8,4,7,11,4,9,6,11,6,12,9,9,4,12,9,12,4,5,8,8,16,5,6,20,5,11,0,10
"COG2143",7,5,6,1,7,6,13,7,3,9,6,5,3,3,3,0,7,4,4,2,4,3,2,8,4,3,2,6,0,1
"COG2144",0,0,2,0,4,0,0,5,2,4,4,0,1,0,2,15,1,0,0,2,3,0,0,1,23,1,6,0,3,6
"COG2145",4,2,5,1,0,0,8,3,2,5,2,2,0,5,2,2,1,0,1,1,1,3,1,1,5,4,1,1,1,2
"COG2146",12,32,19,13,43,23,14,54,26,47,41,13,6,11,10,7,6,9,14,8,7,3,5,2,4,4,3,9,2,4
"COG2147",0,19,5,2,18,19,0,19,6,21,13,1,4,3,3,2,1,11,20,20,6,7,9,6,3,3,2,16,17,0
"COG2148",98,81,82,136,78,75,83,65,68,94,84,49,30,64,86,79,70,59,70,63,51,87,43,47,77,55,67,72,94,67
"COG2149",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1
"COG2150",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2151",33,52,41,34,62,60,47,71,34,66,52,44,23,41,53,22,28,60,59,66,25,51,45,47,37,43,38,56,37,63
"COG2152",24,2,2,6,0,2,7,0,0,11,4,0,0,0,10,0,0,2,2,1,2,3,0,1,8,5,0,1,15,3
"COG2153",21,11,26,7,2,0,17,10,10,5,4,15,3,14,4,17,12,10,7,5,11,18,13,21,17,24,10,2,3,10
"COG2154",40,37,59,46,35,52,32,49,49,25,41,57,14,40,28,43,44,53,47,42,55,34,55,58,43,34,73,49,23,30
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG2156",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,2
"COG2157",1,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0
"COG2159",25,147,41,43,229,178,46,187,59,168,187,38,12,64,110,39,89,161,181,205,62,59,61,45,27,51,23,175,38,31
"COG2160",1,4,5,5,2,1,0,6,1,11,3,0,0,0,1,0,0,3,0,1,0,0,0,1,2,0,1,4,1,2
"COG2161",0,1,2,2,0,0,0,2,2,0,5,1,0,1,1,1,0,0,1,0,0,0,0,1,0,1,0,2,2,2
"COG2162",0,3,1,0,0,0,0,4,0,1,0,0,1,0,2,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,6,5,1,2,0,0,0,0,11,0
"COG2164",0,10,0,2,10,14,0,8,0,4,7,0,1,2,16,1,0,2,0,0,0,1,1,0,1,1,0,7,3,0
"COG2165",17,13,12,17,11,14,12,10,10,18,23,13,17,13,5,8,8,13,10,13,8,13,10,9,10,20,8,15,30,14
"COG2166",16,20,35,42,13,23,15,7,33,26,27,37,29,30,6,41,35,25,17,14,39,36,35,39,36,42,27,21,25,46
"COG2167",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2168",0,4,0,1,2,1,0,2,0,2,0,0,1,3,3,1,5,2,0,1,0,1,0,1,0,1,7,0,0,2
"COG2169",0,1,0,3,1,2,0,4,2,5,2,0,2,0,3,0,3,1,3,11,5,4,0,1,0,1,1,9,19,15
"COG2170",0,59,34,79,38,17,0,15,44,27,13,26,7,17,86,48,45,21,21,17,46,27,11,20,29,27,18,15,26,8
"COG2171",100,46,97,48,61,72,112,69,63,61,71,105,35,105,58,95,81,71,64,71,71,67,110,97,97,123,96,82,19,27
"COG2172",0,13,11,24,6,7,0,2,34,4,4,15,3,9,15,24,19,9,5,6,18,10,8,8,11,4,13,2,10,3
"COG2173",19,10,19,35,12,16,14,12,37,14,14,19,1,12,13,27,32,11,14,13,35,21,15,23,19,18,14,11,22,13
"COG2174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0
"COG2175",155,217,195,136,274,284,140,242,186,191,204,273,96,212,90,213,383,296,224,280,245,183,312,270,244,253,308,289,18,34
"COG2176",0,10,9,6,24,25,0,18,11,22,26,6,71,10,38,12,7,32,27,22,15,9,12,6,15,9,22,19,57,5
"COG2177",67,31,39,31,25,34,53,35,35,52,40,29,19,35,42,19,21,31,30,21,23,49,32,31,23,19,21,26,47,20
"COG2178",0,43,6,0,36,16,1,29,3,30,15,6,2,8,10,5,8,16,26,28,9,3,5,4,2,5,2,18,11,0
"COG2179",0,0,12,39,2,1,0,0,23,4,1,7,1,2,0,21,10,0,1,3,12,6,1,6,17,5,5,0,0,0
"COG2180",0,23,0,1,0,0,0,0,0,0,0,0,2,0,69,0,0,1,0,1,0,0,0,0,0,0,0,4,21,0
"COG2181",15,42,1,2,11,2,18,15,4,11,7,1,3,4,101,1,1,2,4,15,2,0,8,5,3,3,2,5,20,2
"COG2182",3,2,17,11,10,5,2,14,5,6,28,15,14,13,4,18,13,7,9,9,4,15,2,3,18,21,15,1,6,8
"COG2183",51,13,7,18,4,8,39,21,13,31,37,5,9,8,11,1,6,10,17,17,17,25,7,4,8,6,3,20,36,28
"COG2184",0,0,4,4,0,0,0,3,0,1,1,0,0,0,4,0,0,0,1,0,0,1,0,0,0,0,1,1,2,2
"COG2185",131,118,112,144,117,95,174,133,88,123,146,84,17,80,110,79,92,113,120,115,56,164,110,91,74,85,69,99,50,39
"COG2186",17,42,13,8,27,10,30,28,7,34,32,11,15,22,49,4,12,15,15,30,8,11,4,5,5,14,4,25,24,40
"COG2187",0,9,2,5,11,5,0,8,2,21,15,0,1,2,8,2,3,8,8,12,0,5,1,1,2,5,1,7,4,3
"COG2188",124,47,14,20,5,4,139,20,9,20,31,7,5,19,26,5,27,7,3,17,10,9,19,17,8,30,4,7,19,15
"COG2189",0,11,17,16,8,23,5,11,5,23,4,12,82,14,33,8,5,11,9,5,12,14,10,8,18,11,17,17,87,47
"COG2190",0,0,2,1,1,0,0,1,2,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2192",181,149,148,112,141,210,167,125,119,104,117,256,1841,380,196,559,264,231,168,143,152,148,150,160,236,152,211,189,329,810
"COG2193",24,6,18,27,7,26,27,10,12,13,6,24,10,34,8,14,19,24,20,12,17,22,21,16,13,21,22,23,10,15
"COG2194",36,27,5,4,12,3,59,10,5,17,20,1,7,2,6,0,2,4,4,10,4,2,15,9,5,1,8,7,26,34
"COG2195",83,15,12,31,24,26,59,24,9,25,33,7,4,9,10,5,4,25,33,28,7,31,11,18,20,9,5,36,25,5
"COG2197",57,72,71,127,37,25,93,66,75,121,74,35,14,32,71,35,47,28,32,47,78,67,15,32,43,39,21,62,118,119
"COG2198",1,26,14,28,8,13,0,0,8,23,5,0,7,0,5,0,0,1,1,7,2,4,0,2,1,4,2,7,12,19
"COG2199",39,208,102,253,77,73,26,69,96,377,64,34,78,12,114,10,34,89,72,144,79,133,3,11,22,40,46,190,508,495
"COG2200",3,85,59,115,17,46,5,29,39,179,19,12,32,5,34,0,18,41,35,72,38,43,1,3,9,28,25,56,206,228
"COG2201",6,24,26,24,7,22,1,18,16,42,15,7,8,10,14,11,7,14,26,20,17,16,2,1,10,7,7,35,43,46
"COG2202",137,217,223,361,55,119,75,104,107,443,88,33,92,30,217,14,63,95,132,149,95,157,20,21,71,79,54,203,631,669
"COG2203",40,66,75,138,21,42,26,43,90,126,45,31,32,42,41,46,55,35,46,37,65,85,21,35,55,40,43,30,102,168
"COG2204",311,254,227,281,232,259,292,253,190,359,320,172,77,231,337,176,176,229,256,286,189,238,209,218,179,226,231,241,270,231
"COG2205",0,9,6,24,18,4,0,11,1,14,23,1,5,11,0,0,1,5,1,24,0,12,0,0,0,1,1,6,10,14
"COG2206",10,56,38,46,38,37,17,33,30,90,39,16,15,14,112,10,13,41,35,39,18,32,12,7,14,11,22,40,106,55
"COG2207",290,96,133,220,24,42,181,94,51,286,97,27,39,45,26,5,29,32,119,57,36,118,21,55,60,35,48,121,192,222
"COG2208",47,66,153,214,53,79,63,55,113,64,83,110,27,76,46,121,93,73,63,49,135,149,84,99,136,75,173,87,57,42
"COG2209",43,12,23,34,8,16,36,4,15,19,20,19,8,24,9,16,22,10,14,10,19,39,36,36,21,38,18,19,11,10
"COG2210",7,20,1,2,8,2,16,6,0,10,1,1,0,1,29,2,1,4,4,8,0,3,1,0,1,0,0,5,17,1
"COG2211",115,59,147,164,66,56,112,60,168,68,53,133,20,147,37,143,144,63,67,48,169,131,131,175,164,215,139,70,61,64
"COG2212",0,1,1,2,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1
"COG2213",0,1,12,1,0,8,0,3,1,0,1,21,11,17,0,24,9,6,3,0,3,4,9,8,10,16,26,11,0,2
"COG2214",17,12,15,44,13,31,23,21,44,17,14,31,11,24,28,127,122,61,59,69,143,101,76,78,130,77,88,64,55,96
"COG2215",0,6,3,4,2,2,0,3,2,2,3,1,3,2,0,1,2,4,6,2,1,1,2,2,1,1,0,4,3,5
"COG2216",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,6
"COG2217",23,164,213,314,142,164,39,190,203,264,137,123,78,95,220,149,136,161,208,140,188,145,68,99,134,112,127,141,267,341
"COG2218",3,4,9,4,7,5,11,14,5,5,5,1,3,7,3,4,0,8,18,9,4,10,10,6,1,3,4,13,1,1
"COG2219",0,60,15,5,74,25,0,65,26,39,32,6,1,5,5,6,6,54,75,58,23,28,22,24,5,2,6,33,4,2
"COG2220",115,107,113,131,102,81,92,109,145,129,152,132,65,136,98,166,132,108,109,136,131,85,109,140,139,100,163,104,90,64
"COG2221",0,18,7,2,13,8,3,6,2,15,7,4,17,11,56,7,12,11,9,14,7,3,5,15,6,25,13,3,4,10
"COG2222",1,7,9,4,5,5,0,6,3,15,3,4,2,5,0,3,3,3,1,5,3,5,4,7,8,5,2,7,5,4
"COG2223",3,87,5,45,7,11,5,4,33,17,6,12,6,28,223,19,2,8,5,7,34,15,6,5,23,7,11,17,88,20
"COG2224",79,122,94,40,97,92,77,61,69,70,80,101,48,97,116,78,96,91,70,85,65,78,113,119,104,152,136,79,159,34
"COG2225",201,132,148,92,126,141,188,122,123,113,113,193,52,203,170,52,52,45,47,47,48,48,97,42,59,85,77,43,37,14
"COG2226",111,151,160,163,176,157,140,141,132,125,137,157,43,143,166,171,149,134,137,153,139,154,145,152,154,143,180,109,107,34
