"","X125_SUR_0d2.3","X78_MES_0d2.3","X64_DCM_0d2.3","X138_SUR_0d2.3","X123_DCM_0d1.0d2","X32_SUR_0d2.1d6","X70_MES_0d2.0d45","X70_MES_0d45.0d8","X125_SUR_0d1.0d2","X78_DCM_0d2.0d45","X30_SUR_0d2.1d6","X68_SUR_0d2.3","X38_DCM_0d2.1d6","X122_MES_0d45.0d8","X128_SUR_0d2.3","X125_DCM_0d2.3","X145_SUR_0d2.3","X152_DCM_0d2.3","X123_DCM_0d2.3","X137_MES_0d2.3","X66_DCM_0d2.3","X78_SUR_0d2.0d45","X123_DCM_0d2.0d45","X128_DCM_0d2.3","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X7_SUR_0d2.1d6","X142_SUR_0d2.3","X30_DCM_0d2.1d6","X122_DCM_0d45.0d8"
"COG1934",6,4,4,4,9,3,12,14,6,8,5,10,8,10,2,11,7,6,7,11,8,4,6,3,8,4,7,3,7,8
"COG1936",8,20,18,3,2,3,52,15,0,16,0,4,2,6,10,13,17,9,14,17,3,0,15,12,10,13,2,11,0,9
"COG1937",1,14,1,4,6,5,16,6,7,3,12,1,1,12,4,2,1,0,6,6,4,1,2,6,0,1,19,4,6,4
"COG1938",15,41,42,6,5,4,52,20,2,34,0,16,16,11,23,40,46,33,46,12,21,4,42,24,37,45,5,24,0,18
"COG1939",4,2,10,9,0,12,2,2,0,1,0,14,7,4,13,1,4,2,1,0,0,2,1,7,0,1,2,3,7,12
"COG1940",100,83,101,74,41,63,144,91,43,100,93,73,101,136,75,100,92,74,88,99,88,100,94,99,96,99,73,95,73,63
"COG1941",0,1,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",1,1,1,1,1,1,0,1,1,4,4,2,0,0,0,0,4,3,5,1,7,9,2,7,8,2,5,5,18,1
"COG1943",3,30,5,4,27,0,36,36,20,0,4,3,5,40,5,11,0,1,2,40,0,0,5,16,6,5,3,5,2,18
"COG1944",0,2,1,1,15,0,32,12,10,2,0,0,1,2,2,4,0,1,0,3,0,0,5,3,3,7,1,1,0,11
"COG1945",4,12,5,0,0,0,15,2,0,9,0,2,2,3,4,16,8,5,13,9,0,0,19,0,0,11,1,2,0,1
"COG1946",29,20,24,34,27,22,31,61,26,28,58,20,21,62,51,25,44,28,19,17,48,26,25,55,40,23,46,19,33,45
"COG1947",71,54,60,73,20,94,40,57,20,88,65,83,88,66,65,74,63,71,58,69,79,57,78,81,78,81,68,53,72,79
"COG1948",18,33,13,6,56,4,41,9,116,13,11,16,17,6,14,15,20,13,17,16,10,7,16,12,11,15,3,7,1,0
"COG1949",18,15,27,14,10,19,25,26,10,19,20,19,16,27,18,13,28,24,31,14,36,23,34,30,33,21,31,29,15,17
"COG1950",1,0,0,1,0,0,0,0,0,0,1,2,5,0,1,1,2,0,2,0,0,0,1,0,0,1,0,0,1,0
"COG1951",7,31,33,10,25,16,80,53,27,8,23,16,17,58,8,29,19,11,21,49,14,5,27,9,13,19,19,13,13,31
"COG1952",5,10,7,6,10,9,7,16,11,10,9,5,6,15,5,13,11,8,7,11,5,5,8,15,13,9,12,7,13,9
"COG1953",113,55,62,64,32,52,35,36,49,77,87,69,87,21,57,87,86,75,70,41,89,99,37,50,91,52,58,64,52,32
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",6,3,26,3,2,3,0,2,0,6,0,1,3,2,9,12,3,2,8,1,2,1,8,12,7,8,0,13,0,10
"COG1956",4,5,3,5,10,6,13,14,13,8,7,3,0,11,11,13,6,10,8,2,5,2,7,9,6,7,8,7,4,8
"COG1957",53,42,30,32,31,34,18,49,21,33,20,20,39,57,38,58,25,39,53,38,43,34,44,45,54,50,38,38,34,35
"COG1958",0,22,7,0,1,1,26,5,0,11,0,7,1,1,3,14,13,2,15,11,8,0,11,3,4,11,0,1,0,0
"COG1959",44,56,27,35,18,42,45,27,17,50,47,20,32,34,44,52,58,46,59,90,46,50,38,28,51,49,32,42,52,25
"COG1960",1035,1057,1082,875,510,745,858,1171,639,1021,871,724,797,1236,995,979,1088,1033,1028,990,1179,838,923,1043,1122,1057,1138,877,892,861
"COG1961",15,19,18,23,107,24,17,29,132,11,8,16,15,30,17,44,25,38,46,132,19,14,54,48,22,30,35,47,41,154
"COG1963",8,2,15,6,1,14,1,0,1,1,0,17,19,6,11,0,5,8,0,2,3,7,1,11,0,1,3,6,4,25
"COG1964",5,33,1,2,14,11,40,12,18,19,4,11,9,5,5,45,18,8,34,24,6,2,37,3,25,29,6,1,7,2
"COG1965",1,3,3,0,7,1,2,4,2,0,2,0,1,5,0,0,0,0,1,3,2,0,3,1,2,1,0,1,1,3
"COG1966",16,25,13,7,28,1,54,78,29,12,6,7,2,71,10,35,28,11,49,63,17,3,57,13,28,28,12,12,4,53
"COG1967",10,4,21,3,0,5,3,1,1,7,0,1,4,1,7,8,10,11,9,3,10,2,9,9,11,11,0,9,0,11
"COG1968",117,77,80,103,36,113,59,65,38,117,136,107,102,72,118,29,26,44,32,20,34,42,27,24,18,30,35,47,33,20
"COG1969",0,0,0,2,0,0,2,4,1,0,0,0,0,9,0,1,0,0,0,3,0,0,3,0,0,0,0,0,0,2
"COG1970",15,3,8,10,6,7,22,7,12,9,10,5,13,4,10,3,4,15,2,1,8,12,1,9,12,4,10,0,4,6
"COG1971",0,0,1,0,6,0,14,11,2,0,0,2,0,21,0,1,0,0,1,0,0,0,2,4,3,0,1,1,0,4
"COG1972",53,36,39,40,29,33,63,37,17,50,66,42,41,66,64,41,54,54,51,69,67,41,48,78,76,73,70,42,54,60
"COG1974",142,103,108,159,86,149,71,79,42,146,163,111,129,95,121,111,103,104,115,110,129,178,86,112,112,127,120,145,131,113
"COG1975",50,103,77,36,34,40,72,94,32,67,26,44,84,79,54,102,72,58,84,87,68,40,82,54,62,61,36,64,33,48
"COG1976",7,26,16,0,2,10,45,9,1,16,0,5,6,6,9,20,11,14,23,14,12,1,18,9,24,19,2,13,1,6
"COG1977",5,34,13,2,4,2,28,28,2,25,3,6,6,24,8,40,20,10,32,20,10,1,26,8,13,36,9,9,9,20
"COG1978",3,0,2,8,25,2,0,0,62,6,7,1,5,0,2,1,2,5,1,0,4,3,1,4,1,0,4,0,6,2
"COG1979",0,2,0,1,13,0,14,26,11,0,0,3,0,36,0,5,0,0,4,5,0,1,6,1,4,0,0,0,0,11
"COG1980",0,36,3,0,2,0,47,15,0,23,0,6,4,4,1,19,11,3,19,10,2,0,21,1,10,13,1,0,0,0
"COG1981",11,25,34,31,28,64,30,33,10,51,54,53,61,18,7,21,50,44,27,26,41,57,29,9,35,17,58,56,58,10
"COG1982",22,6,39,43,24,52,46,40,34,2,11,66,31,37,25,4,7,17,1,1,4,12,9,19,4,5,14,38,19,69
"COG1983",1,2,0,1,2,0,9,8,2,0,0,1,0,6,1,1,3,1,1,10,1,0,2,1,1,1,3,0,0,6
"COG1984",73,89,45,64,56,45,71,65,59,81,75,65,51,64,51,91,59,61,78,50,78,97,82,84,74,68,82,69,64,44
"COG1985",142,116,128,161,45,169,106,75,49,142,122,161,159,84,180,27,38,48,43,28,49,56,41,42,42,44,43,56,54,44
"COG1986",3,1,3,1,6,0,7,6,8,3,0,4,0,11,2,3,3,2,2,3,0,2,7,7,5,2,2,2,1,6
"COG1987",3,5,4,1,5,2,14,9,5,1,2,2,2,3,3,2,1,0,3,4,0,0,5,2,3,4,4,2,1,6
"COG1988",11,1,2,6,4,4,3,0,3,6,5,1,4,7,8,5,18,18,6,10,21,11,16,21,12,20,22,11,15,34
"COG1989",37,30,47,54,18,38,47,38,21,39,56,27,41,45,35,41,34,35,43,56,28,34,42,39,37,38,37,38,45,51
"COG1990",7,15,13,4,1,2,18,3,3,10,0,1,5,2,6,12,17,11,14,13,4,1,6,7,8,4,3,6,0,5
"COG1992",4,27,4,3,3,2,38,16,0,21,0,8,2,4,5,25,18,3,24,11,3,0,34,3,11,28,1,0,0,1
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1994",40,51,45,45,10,76,32,41,9,13,5,53,49,24,45,37,44,34,27,64,29,18,17,38,25,28,12,54,32,75
"COG1995",154,110,100,116,35,123,62,71,34,117,178,133,123,68,136,103,109,138,92,81,124,187,98,133,93,119,123,122,134,97
"COG1997",2,5,5,1,1,1,8,2,0,4,0,3,5,1,1,8,8,3,8,6,5,1,3,0,2,4,0,4,0,1
"COG1998",2,3,2,1,1,0,7,1,0,3,0,0,0,1,1,4,3,0,4,5,0,0,3,0,0,1,0,1,0,0
"COG1999",87,58,69,68,29,37,66,68,28,85,87,79,54,78,107,74,83,107,83,73,113,66,71,99,99,70,92,78,77,71
"COG2001",54,45,58,64,27,52,24,30,16,58,75,52,54,38,62,43,67,56,50,57,63,79,56,52,55,50,59,63,80,30
"COG2002",5,2,1,2,1,2,1,6,3,3,0,3,2,1,1,1,1,1,1,1,0,0,1,1,0,0,2,2,1,4
"COG2003",2,7,4,5,46,3,29,51,43,0,6,2,3,32,5,7,0,4,2,45,2,2,14,15,8,4,13,6,6,23
"COG2004",2,0,8,1,0,0,0,0,0,2,0,1,4,0,4,4,5,1,1,1,0,0,4,1,6,2,0,3,0,0
"COG2005",0,0,1,1,8,0,1,4,8,0,2,1,2,4,2,2,3,0,4,4,2,1,6,4,1,5,0,2,2,10
"COG2006",1,10,3,3,0,1,3,9,0,4,0,5,2,4,3,22,3,2,17,31,2,1,19,1,3,13,0,2,1,4
"COG2007",5,18,10,2,0,2,26,8,0,5,0,7,1,4,4,11,7,10,10,9,10,0,10,3,8,7,1,4,0,3
"COG2008",60,61,65,57,26,41,46,40,22,73,44,44,67,50,72,65,79,72,69,50,79,57,77,59,56,64,63,62,47,46
"COG2009",48,37,27,52,22,34,21,20,20,57,47,42,50,37,32,32,36,34,37,33,53,65,32,39,32,35,60,45,40,8
"COG2010",55,39,45,40,51,62,65,83,56,32,64,58,53,69,49,35,50,51,50,42,58,44,67,63,61,49,65,59,45,116
"COG2011",3,1,0,0,2,0,1,1,4,0,0,0,0,0,1,3,0,0,0,1,0,0,2,0,0,0,0,0,0,2
"COG2012",6,11,11,4,5,3,11,5,8,20,8,7,5,4,5,9,15,13,9,4,13,8,7,7,11,8,1,7,3,1
"COG2013",11,9,12,2,6,5,36,7,8,12,1,9,17,5,17,13,21,16,10,6,20,3,15,16,19,11,2,19,2,15
"COG2014",7,2,4,0,0,0,0,1,1,0,0,0,0,2,0,6,1,1,2,15,0,0,1,0,0,4,0,0,1,1
"COG2015",52,22,46,47,16,48,17,25,26,45,70,32,42,59,37,33,46,59,52,43,67,57,25,44,59,56,66,35,63,30
"COG2016",7,17,13,1,2,3,29,5,1,11,0,11,6,5,5,25,9,6,13,15,6,0,14,8,9,7,2,9,0,1
"COG2017",41,33,50,52,17,48,24,39,21,34,39,61,64,59,72,32,39,48,31,21,49,42,37,47,25,40,56,46,49,76
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2019",2,21,0,0,0,1,14,8,0,8,0,3,1,2,1,16,10,1,11,8,0,0,7,1,4,14,1,3,0,0
"COG2020",27,31,14,40,15,35,52,39,22,23,31,34,32,26,37,22,10,19,13,52,20,24,31,34,18,20,26,29,23,43
"COG2021",170,116,116,120,45,114,68,77,59,185,190,143,119,94,135,123,133,158,129,83,171,192,107,128,205,134,168,136,159,83
"COG2022",62,49,45,60,33,68,31,34,21,53,90,82,56,53,52,56,45,44,63,30,50,75,67,36,67,56,71,51,82,60
"COG2023",0,11,0,0,0,0,28,5,0,1,0,0,1,0,0,0,1,0,1,4,0,0,1,0,0,1,1,0,0,0
"COG2025",125,125,146,94,48,84,137,112,54,158,125,105,91,118,132,135,128,135,123,128,139,138,118,120,168,138,162,135,143,82
"COG2026",0,1,1,0,5,0,4,7,4,0,0,1,0,15,0,0,0,0,0,2,0,1,1,3,1,0,0,0,0,7
"COG2027",32,43,34,63,14,70,62,51,22,34,19,64,41,48,34,31,28,39,44,45,28,12,41,40,32,26,17,46,27,66
"COG2029",0,0,0,1,2,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2030",102,108,84,83,32,89,82,93,43,85,76,70,63,146,68,34,35,31,34,26,30,25,49,31,39,39,31,31,17,28
"COG2031",9,6,7,6,17,7,13,25,9,3,11,8,4,25,5,13,13,6,7,4,5,2,9,19,11,8,8,5,4,14
"COG2032",9,9,10,4,24,6,21,11,34,2,19,5,9,6,7,4,10,6,4,4,11,7,8,7,11,4,12,6,17,9
"COG2035",33,21,21,25,15,32,21,13,22,35,45,17,29,25,42,6,12,11,10,10,16,12,15,14,8,10,7,18,13,6
"COG2036",2,13,11,1,2,4,16,4,3,2,1,11,1,0,0,4,4,1,2,2,1,0,4,0,1,7,0,0,0,0
"COG2037",1,3,1,4,0,5,0,2,0,3,1,1,1,1,3,2,1,3,2,6,3,4,5,4,8,2,7,0,3,1
"COG2038",28,57,48,61,9,43,62,18,9,26,9,53,32,21,29,39,21,21,33,25,14,20,37,29,25,46,23,27,30,69
"COG2039",6,1,2,1,0,1,5,0,0,3,0,2,1,1,2,6,4,0,7,2,3,1,6,2,2,1,0,3,0,1
"COG2040",76,86,54,76,13,58,50,57,16,86,104,54,62,48,73,67,68,61,60,82,69,91,52,60,63,68,64,67,92,22
"COG2041",63,83,76,60,27,49,46,71,27,63,36,63,49,88,67,110,97,55,106,65,93,56,112,41,65,96,58,61,47,49
"COG2042",1,7,6,0,1,1,6,2,0,2,0,2,0,1,3,6,10,9,6,10,7,1,10,7,13,9,1,7,0,4
"COG2043",1,6,3,2,0,0,1,3,0,0,1,2,2,3,0,6,3,1,4,3,0,2,5,0,0,5,1,1,1,0
"COG2044",0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,1,12,0,0,0,0,0,1,0,0,0,0
"COG2045",16,14,22,25,2,21,2,3,0,9,4,29,17,6,24,7,4,9,6,6,2,8,15,21,3,4,4,18,13,49
"COG2046",45,95,67,62,7,76,91,41,5,55,20,68,78,55,47,60,45,46,61,95,30,32,57,52,65,59,23,52,32,78
"COG2047",8,30,15,3,2,2,19,9,1,19,0,10,8,5,5,20,21,8,22,11,9,0,24,8,23,21,0,8,0,6
"COG2048",4,7,17,2,3,4,9,4,0,11,0,7,6,8,5,19,13,9,36,51,8,2,31,3,13,19,2,7,1,4
"COG2049",41,47,23,50,46,43,48,57,43,59,66,34,47,35,38,51,39,43,60,47,50,62,43,58,42,33,42,60,40,36
"COG2050",26,22,22,37,12,34,11,25,11,28,32,21,24,31,14,66,97,80,47,48,84,93,59,87,81,60,77,92,83,58
"COG2051",0,6,1,0,0,0,12,1,0,4,0,1,0,2,2,5,7,1,5,4,2,0,0,0,3,3,1,0,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",2,9,3,3,0,0,11,2,0,7,0,2,2,1,2,6,9,2,7,4,3,1,2,5,1,2,2,5,0,1
"COG2054",0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,2,1,1,1,0,0,1,0,1,0,0,0,0,0,0
"COG2055",120,133,125,80,29,105,52,62,29,154,183,99,120,66,101,190,119,123,202,85,116,147,159,104,153,151,139,108,130,62
"COG2056",0,2,1,0,2,0,7,11,16,0,0,0,1,1,0,2,1,0,0,1,0,0,4,1,1,1,0,0,0,13
"COG2057",21,18,19,11,18,13,21,36,15,11,12,15,13,35,17,28,19,13,22,19,21,2,33,10,12,16,24,13,18,21
"COG2058",1,11,6,2,1,2,16,5,0,6,0,3,0,4,0,17,7,6,6,9,4,0,6,9,4,3,0,5,0,4
"COG2059",7,13,15,11,25,45,15,47,42,8,15,10,14,18,14,17,8,13,16,8,1,15,19,29,9,9,26,33,25,30
"COG2060",0,0,0,0,3,0,2,5,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",19,12,28,21,8,22,19,25,15,18,70,25,17,18,28,33,23,24,17,16,25,28,34,32,21,24,40,52,61,17
"COG2063",7,8,12,9,12,8,15,25,18,2,8,7,6,19,4,7,3,7,13,22,2,7,11,13,8,9,27,9,6,27
"COG2064",13,6,13,9,9,7,18,15,2,11,0,13,8,8,21,11,13,6,11,15,9,1,19,10,9,14,7,11,0,13
"COG2065",18,17,33,27,8,42,18,13,17,26,31,38,34,14,33,17,29,39,22,32,24,26,29,20,25,20,21,33,29,31
"COG2066",1,7,6,3,21,3,22,25,21,9,26,6,2,2,1,1,1,4,6,5,6,17,6,1,6,0,10,4,25,5
"COG2067",12,12,6,5,29,4,20,35,41,6,5,9,8,10,9,7,6,3,5,11,4,2,18,11,11,6,14,3,5,12
"COG2068",26,35,27,11,13,31,16,37,13,27,27,12,38,35,27,44,30,20,23,39,26,30,32,25,19,28,22,37,26,11
"COG2070",107,114,117,107,37,102,97,108,45,114,181,94,100,114,119,100,151,139,80,82,137,99,86,141,148,118,154,81,120,98
"COG2071",26,11,11,13,5,10,12,9,6,11,8,8,8,5,14,39,43,39,31,52,46,29,45,36,29,57,29,46,20,37
"COG2072",181,231,210,183,83,168,96,183,138,210,183,181,182,156,176,216,237,200,241,104,209,196,169,199,181,246,196,196,205,155
"COG2073",29,65,42,41,6,61,90,32,9,26,3,92,60,31,47,34,23,32,31,35,13,18,28,44,10,30,11,30,37,69
"COG2074",4,14,8,3,0,8,3,5,0,5,0,3,3,10,9,14,6,1,7,16,3,2,8,3,5,7,0,5,0,7
"COG2075",2,7,3,1,1,0,12,2,1,2,0,3,0,1,4,5,5,5,5,2,2,0,8,0,8,0,1,2,0,0
"COG2076",49,22,24,34,17,37,23,16,14,45,49,46,46,26,25,32,34,47,36,18,44,69,31,27,57,48,55,47,41,24
"COG2077",6,4,2,3,7,2,20,7,5,5,4,3,2,4,2,6,5,7,11,3,4,2,14,3,9,8,7,3,4,4
"COG2078",2,15,2,0,0,1,15,4,1,0,1,1,0,6,0,0,0,0,2,16,0,0,7,2,1,0,0,3,0,1
"COG2079",163,141,172,141,29,131,64,80,39,162,274,108,142,94,143,152,146,155,144,79,136,202,118,134,155,167,201,156,184,78
"COG2080",30,144,83,34,25,40,51,96,23,47,20,36,49,110,32,80,58,47,107,162,44,35,73,33,68,63,37,48,38,49
"COG2081",30,30,33,70,35,55,58,40,40,18,15,65,38,46,34,23,54,39,8,16,24,24,27,37,17,21,28,36,48,114
"COG2082",13,36,12,30,6,29,33,11,1,9,2,26,16,11,10,12,18,18,20,20,5,12,22,10,13,18,4,11,7,25
"COG2084",185,264,252,185,77,183,140,172,58,265,258,211,259,186,182,269,282,235,296,170,273,272,238,186,239,255,247,220,239,175
"COG2085",5,38,7,6,1,5,49,19,7,18,3,13,10,14,3,35,17,9,31,19,6,4,29,4,20,13,6,9,4,10
"COG2086",92,111,116,91,37,78,124,89,49,114,108,83,83,107,85,94,119,114,112,147,127,112,110,108,119,95,148,107,107,70
"COG2087",9,6,8,19,3,24,0,4,4,5,4,34,15,8,12,1,0,3,2,1,1,3,2,3,2,2,4,3,4,8
"COG2088",0,1,0,0,7,0,11,0,0,0,0,0,1,0,0,0,0,1,2,2,0,0,1,1,2,0,0,0,0,2
"COG2089",137,139,72,138,307,111,168,85,261,153,148,131,124,77,80,60,40,36,77,44,40,65,57,48,24,68,40,52,50,43
"COG2090",0,10,0,0,0,0,22,6,0,5,0,2,1,2,0,6,5,3,7,8,2,0,6,0,6,6,0,1,0,0
"COG2091",4,10,6,2,4,1,32,11,0,0,1,7,1,4,1,4,7,0,4,12,0,1,4,3,0,8,0,2,2,7
"COG2092",0,11,0,1,0,0,21,4,0,6,1,2,0,4,1,2,2,1,3,5,2,0,2,1,6,2,0,0,0,0
"COG2093",0,7,4,0,0,0,13,4,0,2,0,0,0,0,1,5,6,0,8,1,3,0,3,0,6,2,0,1,1,2
"COG2094",7,19,11,17,7,20,13,15,8,9,1,29,24,9,14,13,6,15,15,13,5,15,19,12,15,10,5,21,16,39
"COG2095",9,28,10,7,13,6,23,33,6,14,19,9,10,27,11,28,48,17,21,29,25,6,16,9,16,14,17,18,13,18
"COG2096",44,33,30,28,10,25,30,32,18,44,30,27,35,48,38,42,39,37,37,47,35,27,46,38,52,55,38,39,31,29
"COG2097",4,14,4,2,0,0,12,3,1,8,0,3,2,2,6,12,7,8,4,6,5,0,10,3,14,8,1,3,1,0
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",15,8,13,32,0,42,6,2,2,10,5,37,21,7,25,3,11,14,2,15,6,9,4,13,1,12,8,18,20,39
"COG2101",7,50,22,4,4,4,59,19,9,23,2,14,6,7,8,34,26,12,25,25,16,6,20,8,22,28,3,14,0,5
"COG2102",5,35,13,4,1,2,45,11,1,18,2,7,6,4,13,17,18,8,28,12,15,1,21,15,18,14,4,11,0,4
"COG2103",23,13,25,18,15,8,20,20,5,27,20,25,36,28,26,17,22,21,10,41,24,6,19,27,27,28,14,17,21,59
"COG2104",4,7,2,2,1,5,4,6,3,6,3,4,2,3,3,7,1,2,5,3,2,2,4,0,1,1,1,5,1,9
"COG2105",1,0,5,3,49,1,3,1,41,0,5,0,0,0,1,1,1,1,0,0,0,0,2,2,0,1,1,0,1,1
"COG2106",0,21,2,0,1,0,33,6,0,10,0,4,1,2,0,20,11,1,17,5,7,0,18,1,9,12,0,1,0,0
"COG2107",15,37,16,2,3,5,50,16,3,20,1,14,8,12,17,30,30,16,34,15,16,2,27,14,16,30,3,13,0,10
"COG2108",16,1,28,3,4,6,3,2,2,2,0,7,5,2,6,4,13,7,8,0,12,1,7,6,15,6,4,10,0,7
"COG2109",35,32,61,94,5,79,39,21,6,11,9,93,65,25,66,12,21,38,24,24,7,22,26,67,9,20,21,30,43,104
"COG2110",6,10,26,6,4,3,6,5,8,12,1,8,6,16,8,14,15,13,21,18,17,2,12,5,10,9,3,20,3,16
"COG2111",9,31,12,9,33,10,31,48,24,7,20,15,4,37,9,23,5,8,17,29,4,9,8,21,10,12,20,7,13,35
"COG2112",1,22,2,0,1,1,51,13,0,19,0,14,4,4,3,37,16,10,28,14,5,1,24,0,18,28,0,2,0,0
"COG2113",147,163,150,118,38,91,84,112,66,170,129,114,126,132,88,48,52,49,50,32,70,74,25,30,69,33,59,50,56,15
"COG2114",208,242,227,242,379,289,317,216,580,215,244,196,267,244,251,211,170,162,236,332,174,174,228,332,218,288,279,365,301,214
"COG2115",27,9,14,17,6,16,6,9,9,16,29,15,16,41,39,20,22,41,13,10,22,23,15,43,29,26,45,22,30,29
"COG2116",5,6,12,2,14,1,13,21,7,0,2,16,22,28,1,6,6,3,1,47,4,1,14,11,11,5,6,6,3,42
"COG2118",1,9,1,1,0,0,9,3,0,8,0,2,3,1,2,9,7,1,9,7,2,0,11,0,2,8,0,2,0,1
"COG2119",6,6,19,17,6,19,1,6,4,2,1,31,6,4,9,1,12,9,2,1,0,6,5,10,2,3,2,17,9,23
"COG2120",13,23,14,7,24,12,17,21,26,19,24,10,12,14,18,97,43,54,80,72,39,29,72,40,41,56,54,58,52,29
"COG2121",19,23,17,12,5,13,32,16,1,23,11,13,19,15,21,20,18,18,28,44,18,12,24,11,22,20,13,16,18,20
"COG2122",1,2,3,4,0,4,1,4,0,1,0,3,1,2,2,4,1,0,2,6,1,1,1,0,2,6,0,1,1,0
"COG2123",7,35,14,6,0,3,38,12,4,10,0,11,6,6,7,17,32,10,18,22,8,3,14,5,20,25,2,10,0,6
"COG2124",161,176,220,146,45,142,89,147,41,193,105,139,187,193,159,107,196,163,135,88,202,136,103,152,188,201,119,194,105,87
"COG2125",5,28,14,3,1,2,30,10,1,14,0,6,2,6,3,13,12,11,9,7,10,0,12,5,15,8,3,5,0,1
"COG2126",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2127",21,17,21,27,21,30,20,21,31,13,21,36,35,24,38,12,19,11,16,13,10,16,20,30,11,21,28,24,24,33
"COG2128",45,74,43,35,27,29,44,77,19,48,24,45,36,74,40,71,39,38,43,49,41,31,55,49,30,48,25,45,37,29
"COG2129",0,1,1,0,2,0,3,0,2,0,0,5,1,1,0,1,2,1,1,6,0,0,4,1,0,2,0,4,1,0
"COG2130",69,44,89,60,31,55,37,42,24,86,60,73,79,62,61,48,114,85,76,36,107,75,73,62,111,83,54,75,63,61
"COG2131",16,36,22,12,88,14,67,24,140,26,17,17,23,14,21,26,33,20,29,27,16,20,21,21,17,24,12,16,17,16
"COG2132",14,111,17,12,78,9,234,148,59,21,13,18,13,77,25,78,30,25,76,76,15,6,64,40,64,67,30,29,18,73
"COG2133",226,263,216,200,97,136,208,211,85,259,274,181,179,207,227,320,205,231,258,203,265,193,259,198,245,300,208,198,227,185
"COG2135",23,9,19,21,3,22,11,12,11,22,35,19,18,11,20,38,32,39,44,36,46,60,41,57,40,40,57,55,83,44
"COG2136",0,0,3,0,0,1,0,0,0,0,0,6,2,0,1,0,4,1,0,0,2,0,0,0,1,0,0,0,0,0
"COG2137",12,26,13,20,5,14,18,22,11,16,12,13,10,29,21,25,7,20,20,28,19,21,17,16,20,7,10,12,11,9
"COG2138",6,18,22,15,1,24,14,10,0,7,5,12,10,4,9,22,26,21,28,26,11,11,39,24,9,22,17,28,11,53
"COG2139",1,10,7,6,0,2,10,2,0,10,0,4,2,2,2,3,5,3,4,2,0,0,4,1,2,2,1,3,0,0
"COG2140",1,3,4,0,0,1,3,0,0,0,1,0,0,0,1,0,2,0,3,3,0,0,1,2,0,0,1,0,1,2
"COG2141",287,1067,415,183,122,200,396,663,104,471,185,243,259,586,193,814,409,317,696,496,320,231,681,221,330,680,237,305,276,238
"COG2142",11,2,9,17,9,16,5,11,9,10,9,5,12,15,7,9,13,12,8,8,9,9,5,9,10,14,14,9,13,10
"COG2143",3,4,3,7,0,2,2,7,1,2,13,12,2,6,7,5,8,16,6,14,3,3,5,5,2,4,4,5,8,3
"COG2144",0,1,0,3,0,18,7,1,0,0,1,0,0,2,0,0,0,2,0,0,0,1,0,1,0,0,2,4,6,0
"COG2145",0,0,1,2,1,1,1,0,0,1,3,0,0,0,0,0,0,1,0,3,0,3,0,5,0,1,4,1,6,1
"COG2146",21,50,18,16,28,13,42,43,22,40,8,21,12,25,15,25,23,26,24,21,15,15,20,25,48,33,11,25,8,12
"COG2147",5,28,14,0,0,0,14,4,1,6,0,3,4,4,4,14,8,8,4,9,6,0,10,4,8,7,2,8,0,4
"COG2148",80,54,48,68,67,86,84,106,47,57,76,45,82,107,76,62,43,58,68,105,64,69,81,78,73,52,43,76,48,116
"COG2149",1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",44,55,47,44,49,27,41,43,57,63,36,32,51,27,51,50,62,61,74,63,48,39,52,35,46,55,31,50,46,29
"COG2152",0,1,0,2,5,1,2,1,1,0,0,0,0,0,3,4,0,1,3,4,0,0,2,4,0,3,1,0,1,2
"COG2153",14,3,12,12,10,9,5,8,11,8,30,8,8,14,23,0,15,23,3,4,16,18,9,20,11,15,25,11,16,14
