"","X152_DCM_0d2.3","X76_SUR_0.0d2","X151_SUR_0d2.3","X148_MES_0d2.3","X123_DCM_0d2.0d45","X34_SUR_0d1.0d2","X149_MES_0d2.3","X124_DCM_0d45.0d8","X111_DCM_0d2.3","X31_SUR_0.0d2","X82_SUR_0d2.3","X132_DCM_0d2.3","X123_DCM_0d2.3","X124_DCM_0d2.3","X70_SUR_0d2.0d45","X18_SUR_0d2.1d6","X82_DCM_0d2.3","X76_DCM_0d2.3","X128_DCM_0d2.3","X146_SUR_0d2.3","X100_MES_0d2.3","X102_MES_0d2.3","X99_SUR_0d2.3","X68_SUR_0d2.3","X72_DCM_0d2.3","X25_DCM_0d2.1d6","X109_SUR_0d2.3","X64_SUR_0d2.3","X4_DCM_0d2.1d6","X122_MES_0d1.0d2"
"COG2257",0,2,0,0,6,0,3,6,1,4,3,0,0,2,0,0,2,1,1,0,1,4,0,2,0,1,0,0,2,8
"COG2258",20,19,15,26,25,9,29,13,23,15,16,15,30,24,26,5,15,12,14,10,24,17,8,11,12,9,11,20,13,30
"COG2259",16,14,22,19,28,4,27,17,42,41,8,17,25,15,12,11,4,14,25,23,4,18,18,23,26,22,21,6,20,55
"COG2260",0,0,0,0,0,0,3,0,0,0,0,3,0,1,0,0,0,0,0,5,0,1,0,3,0,0,0,0,0,0
"COG2261",0,5,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG2262",114,97,97,136,113,44,121,92,85,84,157,101,105,105,117,101,140,86,107,93,99,156,88,74,85,79,103,74,122,61
"COG2263",7,0,5,10,7,2,1,7,6,0,2,11,6,7,6,3,5,3,6,7,3,1,4,1,2,3,5,11,6,0
"COG2264",41,55,44,28,45,13,34,58,44,61,59,33,45,44,20,39,57,54,44,28,32,25,45,63,30,64,41,54,34,52
"COG2265",71,107,52,60,72,25,55,88,48,72,111,53,69,65,41,47,118,82,42,43,87,77,34,63,38,45,47,50,47,103
"COG2266",4,0,0,15,11,0,13,5,0,0,0,1,9,14,0,1,0,1,0,12,6,21,0,2,1,3,0,0,1,0
"COG2267",37,99,45,32,52,18,14,55,30,98,55,22,30,30,29,32,46,35,60,23,18,16,33,28,45,29,60,29,38,81
"COG2268",36,48,30,50,32,7,49,51,31,20,19,60,34,22,28,11,34,48,39,27,29,43,10,39,33,9,30,17,29,47
"COG2269",6,9,3,6,18,3,12,25,5,25,20,9,5,12,6,7,20,9,6,3,16,16,4,5,4,10,4,3,7,21
"COG2270",135,74,124,160,124,41,130,107,129,31,106,173,113,132,140,131,108,93,134,97,106,88,103,81,127,82,129,109,127,20
"COG2271",7,0,1,14,10,5,8,15,5,0,3,9,6,6,11,0,1,6,10,10,10,5,1,8,4,1,2,5,4,1
"COG2272",80,133,66,58,55,20,64,77,74,154,89,67,49,79,92,95,87,67,81,65,61,53,93,51,88,102,98,61,82,64
"COG2273",66,35,68,39,25,24,40,59,43,19,97,63,11,48,84,51,109,76,60,53,79,42,46,40,44,28,61,52,70,50
"COG2274",52,55,50,36,61,14,43,94,64,67,41,48,32,56,25,51,51,58,60,44,126,59,42,104,56,72,54,69,55,121
"COG2301",70,49,72,85,78,10,77,80,49,42,63,47,79,94,77,79,49,61,51,89,61,67,66,57,69,81,82,63,60,26
"COG2302",10,1,12,1,0,3,0,10,16,0,0,15,0,3,1,16,0,14,13,5,2,0,19,42,6,23,11,41,12,0
"COG2303",421,202,398,319,340,124,403,459,443,430,453,295,357,469,409,448,470,327,395,343,330,303,509,366,354,488,461,401,365,260
"COG2304",96,117,70,125,124,24,132,181,60,128,147,117,125,94,72,69,133,121,108,99,189,174,67,65,86,60,75,51,97,143
"COG2306",0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG2307",24,54,35,14,20,12,5,28,25,76,0,13,1,2,11,62,2,41,4,24,13,12,101,53,19,59,7,63,31,95
"COG2308",67,113,106,19,24,24,8,27,45,109,1,25,4,10,65,182,0,106,16,60,14,13,241,85,57,128,23,117,57,101
"COG2309",44,9,39,57,32,5,45,42,31,36,10,48,36,44,17,14,24,31,30,31,19,31,15,28,33,18,29,32,37,3
"COG2310",0,3,0,1,5,0,0,5,0,4,2,4,0,0,0,0,0,2,1,1,0,1,0,3,1,1,0,0,1,13
"COG2311",19,79,22,12,16,12,8,19,9,23,7,14,24,22,14,13,13,19,20,13,4,11,7,11,15,18,11,7,22,20
"COG2312",1,0,2,0,0,1,2,0,0,0,1,0,1,0,0,0,1,2,2,0,1,4,1,0,0,0,0,1,1,4
"COG2313",11,21,12,22,14,5,37,14,12,13,25,14,14,19,17,10,25,18,17,15,40,36,13,8,21,7,16,12,16,4
"COG2314",1,10,2,0,1,4,0,3,0,10,2,2,0,1,2,1,1,4,2,1,1,0,0,1,2,0,2,4,0,6
"COG2315",4,16,1,6,7,0,2,3,2,11,3,2,5,0,0,1,1,3,2,9,3,6,0,0,2,0,1,3,3,9
"COG2316",1,1,0,8,2,1,10,2,1,0,0,3,5,2,1,0,0,1,1,3,3,3,0,3,0,0,0,0,0,0
"COG2317",58,5,60,55,42,10,31,57,60,26,20,57,61,55,38,74,36,46,62,40,28,13,81,94,40,77,66,82,48,8
"COG2318",1,6,0,0,3,0,0,7,0,30,2,1,0,1,0,2,1,3,3,2,1,1,1,1,0,6,0,0,1,5
"COG2319",117,6,140,105,135,60,78,282,117,24,130,182,102,140,22,24,45,116,52,76,25,18,27,115,25,30,29,60,24,16
"COG2320",0,0,0,3,1,0,2,4,1,1,0,1,2,1,0,0,0,3,0,2,2,1,0,1,1,1,0,0,1,3
"COG2321",0,36,0,1,3,0,2,1,1,21,1,4,0,1,0,1,0,3,2,0,1,1,2,0,0,0,1,1,1,16
"COG2322",12,0,17,9,8,6,17,18,6,0,25,10,15,11,15,7,14,10,21,9,15,12,19,6,16,7,8,11,5,2
"COG2323",0,17,0,4,2,0,5,2,0,14,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0
"COG2324",3,0,3,0,4,0,1,1,1,0,4,3,3,0,6,3,4,1,4,7,0,0,4,0,4,3,4,4,6,1
"COG2326",34,62,54,34,23,35,21,34,29,52,50,37,26,27,33,54,35,57,30,41,24,28,35,38,31,51,30,29,40,70
"COG2327",5,35,3,4,3,5,9,3,4,9,1,2,4,3,0,2,3,11,1,4,11,2,2,8,4,4,4,3,1,11
"COG2329",5,4,6,18,21,1,31,14,22,10,9,12,10,18,22,8,16,10,23,7,13,17,42,9,17,11,23,12,9,3
"COG2331",8,3,5,10,15,6,18,15,8,4,16,6,19,7,9,7,11,10,1,6,12,17,10,6,10,12,12,3,8,8
"COG2332",56,13,53,36,31,16,42,21,57,28,42,39,31,38,56,50,44,28,37,38,26,34,54,42,52,38,47,42,61,20
"COG2333",2,64,2,16,19,11,14,45,0,44,14,5,16,12,3,1,3,26,15,5,45,25,0,6,9,9,4,1,2,65
"COG2334",125,42,90,111,96,40,128,85,123,70,167,127,100,120,127,110,152,76,112,126,129,132,131,99,118,96,105,118,116,64
"COG2335",47,56,55,24,23,8,17,63,34,42,71,28,16,39,25,21,72,34,52,31,5,8,41,27,23,19,36,30,34,20
"COG2336",0,1,0,1,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2337",0,1,0,1,3,0,1,0,0,1,3,0,1,0,0,0,2,0,0,0,8,1,0,0,0,0,0,0,0,4
"COG2339",8,0,9,12,8,1,15,1,9,0,11,13,6,12,16,5,9,10,7,15,17,16,14,8,12,9,12,8,18,0
"COG2340",10,10,16,7,7,15,11,10,15,23,1,13,15,11,13,8,6,8,20,13,3,1,11,4,19,12,26,10,12,9
"COG2342",0,8,0,0,3,0,1,1,0,5,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1
"COG2343",4,10,3,5,5,4,4,9,3,2,1,5,7,14,1,2,2,5,2,7,6,0,2,12,1,9,4,2,1,6
"COG2344",4,0,12,10,10,5,13,9,7,1,0,12,18,11,4,2,0,9,7,10,18,11,1,5,13,6,9,8,6,0
"COG2345",4,3,0,2,2,0,0,7,0,2,0,1,1,5,0,0,0,3,2,7,5,0,0,6,2,2,2,3,0,1
"COG2346",0,15,0,4,8,1,1,7,1,19,6,4,3,4,4,2,2,12,5,1,6,5,1,4,3,0,0,0,2,30
"COG2348",2,0,2,2,0,0,1,0,2,0,0,0,2,2,2,2,0,0,2,1,2,1,0,2,2,0,1,1,4,0
"COG2350",7,1,7,1,5,5,2,12,2,10,5,5,4,0,2,6,13,4,4,2,6,7,12,21,6,13,5,16,4,7
"COG2351",20,12,16,15,21,9,17,9,20,7,16,20,19,9,29,12,24,9,11,10,21,15,15,18,23,10,21,15,21,14
"COG2352",193,27,211,58,84,68,116,96,176,80,138,106,66,90,224,229,149,135,168,120,109,106,271,216,134,205,215,225,162,98
"COG2353",3,20,9,4,6,5,3,6,5,22,20,11,4,4,8,16,39,17,23,16,20,17,13,15,23,15,16,17,13,38
"COG2354",1,22,1,8,5,2,6,6,1,21,10,0,1,2,2,0,2,10,6,0,3,8,0,1,1,1,2,0,0,42
"COG2355",116,71,112,139,117,108,134,91,105,39,127,103,107,127,109,95,117,85,112,103,121,101,108,88,113,80,105,93,120,56
"COG2356",16,34,18,16,34,10,14,35,11,10,60,25,20,11,10,8,46,19,31,15,15,19,10,13,14,8,23,17,13,59
"COG2357",0,5,0,1,1,0,2,0,0,4,1,1,0,0,1,0,2,4,2,0,0,0,0,0,0,0,1,0,0,3
"COG2358",68,47,58,68,43,23,76,70,69,162,69,57,89,60,47,54,66,58,47,80,73,54,66,59,70,67,58,57,75,73
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",17,29,15,13,14,7,21,33,11,47,40,11,7,16,10,8,46,12,24,20,27,33,22,10,14,19,16,7,21,35
"COG2361",0,0,0,1,1,1,1,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2362",0,0,6,17,9,2,14,6,3,1,0,8,10,7,4,1,0,10,3,5,20,11,0,2,2,1,4,3,2,0
"COG2363",2,4,8,4,11,2,5,13,1,14,15,4,8,7,0,6,13,8,3,6,14,9,1,1,3,1,9,1,6,7
"COG2364",65,16,57,31,42,22,27,18,45,1,32,42,41,39,63,58,55,25,55,53,31,27,39,41,51,47,51,51,51,8
"COG2365",25,35,16,12,7,5,23,14,16,26,11,14,10,10,13,15,14,25,19,17,15,8,8,19,19,21,17,11,23,18
"COG2366",109,148,86,213,152,62,181,131,125,75,139,149,153,156,134,89,142,131,138,99,193,143,81,57,128,68,119,71,128,132
"COG2367",9,86,6,18,26,1,5,13,17,36,1,14,15,18,1,3,0,17,13,7,13,13,0,15,4,33,9,5,7,21
"COG2368",36,11,34,87,47,15,125,53,16,26,11,34,61,61,21,25,10,25,16,42,32,116,16,19,31,38,13,21,33,16
"COG2369",0,3,0,0,1,0,1,2,0,3,0,0,0,0,0,1,4,2,1,0,0,2,0,2,2,0,1,0,0,16
"COG2370",6,3,4,7,10,1,0,8,10,5,7,9,10,10,7,2,10,7,2,10,4,5,0,6,10,5,6,5,4,6
"COG2371",13,2,14,7,9,0,8,6,8,14,0,7,10,8,5,19,0,9,8,8,8,13,23,22,8,24,10,10,14,12
"COG2372",1,10,0,2,4,2,3,8,0,6,0,0,10,6,1,1,0,9,0,3,1,1,0,0,0,0,0,1,0,0
"COG2373",15,81,10,26,19,5,35,67,20,144,32,16,18,24,4,8,29,33,35,17,33,23,13,23,15,9,18,7,9,28
"COG2374",19,8,47,41,57,22,38,70,59,33,43,53,44,41,41,28,39,90,54,53,43,40,33,29,61,55,24,48,45,65
"COG2375",2,42,2,5,12,6,6,20,7,40,24,3,7,12,9,0,17,9,20,3,0,10,10,1,8,1,8,2,4,28
"COG2376",26,56,26,30,25,8,37,9,40,22,20,30,23,20,33,30,18,45,31,42,23,30,23,31,46,22,26,21,26,2
"COG2377",135,29,93,74,55,41,54,62,125,50,98,88,79,102,137,107,130,73,110,100,78,54,134,97,124,112,118,96,108,52
"COG2378",6,103,6,20,21,6,22,37,4,87,4,16,15,16,6,11,7,33,21,13,26,37,6,10,17,6,5,6,5,78
"COG2379",14,32,17,47,31,6,60,39,13,27,31,10,39,42,7,22,30,15,26,38,16,72,21,17,8,22,14,13,22,40
"COG2380",0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0
"COG2382",4,10,1,6,11,2,9,15,2,8,3,2,2,4,1,3,0,9,9,1,5,7,1,4,5,7,1,3,1,4
"COG2384",0,0,0,0,5,0,0,0,0,0,1,1,0,1,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2385",10,0,18,2,4,1,4,5,34,0,2,25,4,5,13,94,8,45,62,29,25,10,94,107,36,110,67,86,50,1
"COG2386",28,23,17,41,39,7,30,38,30,31,36,25,48,23,27,27,29,28,30,29,41,32,32,24,22,23,21,19,43,22
"COG2388",2,18,0,0,2,0,1,0,0,8,0,0,1,0,0,0,0,3,1,1,0,1,0,1,1,0,0,0,0,4
"COG2389",3,0,0,0,1,0,0,3,0,0,0,2,4,2,0,0,0,0,1,1,2,0,0,5,0,3,3,1,0,0
"COG2390",7,36,4,8,4,2,7,7,7,37,4,4,5,3,1,2,7,11,4,1,9,2,3,2,2,2,6,3,7,20
"COG2391",13,42,11,31,21,7,45,18,15,56,49,18,22,17,11,11,48,11,15,22,35,36,6,14,11,19,15,11,16,34
"COG2401",0,3,0,0,0,4,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG2403",0,0,0,1,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0
"COG2404",0,3,0,1,0,0,1,1,0,3,1,0,1,2,0,1,2,1,0,0,1,1,1,0,2,0,0,0,0,1
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",3,0,0,22,5,0,17,3,0,0,0,2,9,0,0,0,0,3,1,5,1,26,0,0,1,2,0,0,2,4
"COG2407",10,0,4,10,4,1,18,11,12,2,9,11,18,8,6,13,12,10,13,10,18,17,13,10,12,14,12,13,10,2
"COG2409",36,115,32,43,53,7,16,35,19,0,7,64,34,35,27,16,10,108,31,24,13,2,8,17,23,11,15,35,15,8
"COG2410",0,0,0,2,4,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2412",3,0,0,8,8,2,5,4,0,0,0,4,4,12,0,0,0,0,0,6,0,15,0,0,0,1,0,0,0,1
"COG2413",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,1
"COG2414",7,2,7,48,34,4,54,29,5,0,1,12,35,24,1,2,2,15,7,22,82,19,1,7,8,23,7,9,4,4
"COG2421",6,53,10,45,27,5,49,22,14,45,15,11,33,23,6,11,19,44,18,9,25,21,13,16,14,10,13,8,9,11
"COG2423",7,4,9,26,17,14,20,24,6,12,18,15,19,22,9,18,55,50,24,48,57,55,22,22,38,25,25,19,31,37
"COG2425",0,0,0,0,0,16,0,0,0,3,0,1,0,0,0,0,0,0,0,2,0,1,1,2,0,0,0,1,1,4
"COG2426",6,0,8,3,3,5,0,1,10,0,0,6,5,1,3,3,1,2,5,3,1,0,0,4,3,2,1,3,5,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",3,0,0,21,10,0,22,4,0,0,0,4,19,17,2,0,0,2,0,11,4,33,0,8,1,1,0,0,1,3
"COG2430",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG2431",0,4,0,0,5,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1
"COG2433",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,2,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG2442",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2443",3,0,6,4,2,3,1,0,2,0,3,7,2,0,4,3,4,3,2,2,4,3,0,0,2,0,1,1,0,0
"COG2445",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG2450",0,0,1,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2451",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,0,5,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0
"COG2453",14,0,7,23,20,2,27,13,11,3,10,6,23,19,6,4,13,9,5,24,6,26,8,19,7,21,14,13,6,17
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG2501",0,0,3,0,2,0,0,1,3,1,0,2,0,1,0,4,2,6,4,2,0,0,3,4,1,5,8,4,3,2
"COG2502",0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2503",20,17,8,13,16,1,6,10,15,14,6,8,6,10,24,11,13,19,17,15,5,9,23,21,8,10,18,9,21,20
"COG2508",0,31,0,1,0,0,3,0,0,1,0,1,0,0,0,0,0,15,2,0,0,1,0,0,1,0,0,0,0,6
"COG2509",14,25,14,4,4,51,6,12,1,11,60,6,1,9,4,8,38,12,12,6,9,3,6,13,10,9,16,5,5,20
"COG2510",0,1,0,0,1,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2511",34,0,45,82,58,8,54,44,26,0,7,56,56,49,29,14,13,21,28,57,28,66,4,19,16,11,13,27,25,10
"COG2512",4,0,0,23,16,0,46,9,0,0,0,4,18,22,0,0,0,0,0,12,10,41,0,7,0,1,0,1,2,6
"COG2513",41,22,21,42,66,19,58,33,38,26,24,26,50,45,43,83,97,101,106,122,94,127,94,94,103,115,79,92,96,71
"COG2514",1,3,1,6,5,0,5,3,0,9,0,1,5,1,0,0,0,4,1,0,2,1,1,2,1,2,1,0,0,2
"COG2515",16,7,23,41,48,8,42,29,21,9,60,27,48,32,18,24,44,31,22,25,47,53,16,22,33,23,17,14,27,46
"COG2516",2,4,2,7,2,3,9,1,1,5,0,3,2,1,1,6,0,4,1,1,18,6,21,1,2,4,0,10,1,2
"COG2518",76,42,64,63,52,20,81,72,44,74,83,59,42,63,47,40,71,44,35,57,100,84,58,32,40,44,61,42,59,60
"COG2519",18,18,16,45,30,15,35,18,12,1,5,23,47,32,14,3,2,4,8,12,5,9,1,8,5,4,3,3,9,2
"COG2520",28,0,36,54,19,10,47,28,19,0,13,50,28,24,20,4,17,24,18,29,16,45,4,25,10,4,8,25,17,8
"COG2521",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",1,0,5,3,0,3,1,1,3,0,4,4,0,1,1,2,5,5,5,3,2,0,0,1,0,0,2,2,1,0
"COG2524",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2602",0,7,0,2,0,0,0,0,0,11,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4
"COG2603",21,8,25,19,7,9,20,26,35,25,32,40,13,24,16,33,37,25,30,22,31,29,51,64,22,61,34,45,33,19
"COG2604",1,1,0,7,38,4,10,29,2,0,1,3,20,7,0,4,1,13,13,2,12,14,9,10,8,3,3,1,1,56
"COG2605",52,21,49,59,56,289,43,41,66,36,24,80,70,44,33,34,31,37,34,37,43,42,35,39,61,17,18,44,47,36
"COG2606",20,8,14,12,10,5,17,14,6,5,7,15,16,11,8,22,16,24,23,33,38,32,18,40,53,16,28,39,45,23
"COG2607",7,13,11,6,15,2,2,11,11,34,12,15,8,13,5,9,7,4,4,15,5,3,13,3,8,9,19,4,9,25
"COG2608",0,11,0,2,6,2,2,0,1,9,0,1,3,1,2,0,1,7,2,1,3,1,0,0,0,0,0,0,0,17
"COG2609",273,114,269,283,220,88,257,163,286,150,255,271,253,231,310,211,283,221,237,297,171,203,234,195,274,187,217,276,259,88
"COG2610",26,94,19,17,31,8,25,50,17,30,8,22,18,19,16,17,8,48,24,8,37,23,12,16,27,11,21,11,12,71
"COG2703",0,3,0,0,1,0,1,1,0,9,0,0,1,0,0,0,0,3,4,0,9,1,0,0,0,0,0,0,0,3
"COG2704",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2706",9,37,4,22,28,1,29,45,6,3,1,9,31,29,2,3,4,37,15,16,16,7,12,11,16,13,5,4,2,3
"COG2710",50,29,65,2,20,8,2,36,97,2,2,56,11,26,7,67,1,57,76,28,12,7,107,100,46,95,96,136,54,20
"COG2715",0,8,9,11,4,3,5,15,4,30,4,3,6,3,2,1,4,10,5,1,7,5,1,3,2,2,0,5,3,18
"COG2716",0,0,2,6,7,1,5,7,0,6,13,4,3,3,0,3,7,17,0,2,7,14,3,7,5,3,2,4,2,37
"COG2717",11,17,17,8,10,7,9,11,10,18,46,6,8,15,23,16,33,13,12,17,14,12,12,14,14,18,22,20,28,33
"COG2718",1,14,1,2,17,28,1,7,0,41,2,3,3,3,1,2,7,12,6,1,2,5,0,3,5,4,4,0,0,55
"COG2719",0,11,0,3,10,19,3,19,3,45,5,4,7,7,1,2,3,9,4,1,7,8,1,7,8,7,3,1,0,59
"COG2720",4,0,0,6,1,1,0,3,3,0,3,2,3,4,2,2,0,3,1,8,4,1,0,4,6,2,1,2,1,0
"COG2721",124,11,124,77,73,37,44,69,113,16,101,97,81,87,134,116,96,83,92,110,100,61,113,91,104,92,102,139,109,38
"COG2723",31,64,49,30,22,25,27,41,39,20,30,52,25,37,47,48,35,54,42,29,31,30,34,22,43,22,41,50,53,68
"COG2730",35,17,55,32,18,9,27,19,26,2,64,46,22,28,47,29,41,50,46,37,55,14,30,17,20,10,32,27,26,15
"COG2731",0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2733",0,25,0,2,3,2,2,7,2,8,0,1,1,1,0,0,2,5,3,0,5,3,0,1,1,1,0,0,0,30
"COG2738",26,2,17,12,5,2,8,11,16,1,28,8,5,22,16,17,17,13,19,15,7,8,28,14,16,19,19,9,14,2
"COG2740",7,20,4,1,4,2,2,5,3,25,20,4,5,4,0,3,10,5,5,2,2,3,4,7,8,7,6,1,4,10
"COG2746",5,1,4,4,10,1,11,9,11,5,9,3,14,8,8,6,8,4,5,8,4,6,4,8,7,10,4,8,7,1
"COG2747",0,2,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG2755",97,84,97,78,43,27,74,87,68,63,90,92,65,77,76,28,30,32,32,27,12,18,47,27,26,38,24,36,33,19
"COG2759",66,4,43,49,38,12,42,21,52,10,45,41,35,40,54,127,172,108,120,164,144,148,136,104,152,115,130,147,157,16
"COG2761",14,41,10,12,20,1,7,24,13,22,31,14,9,19,17,10,33,25,15,13,3,16,12,15,16,15,13,10,19,20
"COG2764",0,2,0,6,1,0,6,3,1,9,0,2,0,0,0,0,0,2,6,0,0,14,0,0,0,0,1,0,0,15
"COG2766",0,23,1,10,20,30,4,12,2,54,8,1,13,9,3,1,3,27,14,3,11,8,3,12,8,3,3,2,1,91
"COG2768",0,0,1,3,10,0,3,0,1,0,0,2,12,12,1,1,0,11,0,1,4,0,0,0,3,3,0,2,1,0
"COG2770",0,18,1,13,7,0,4,5,3,12,2,0,2,0,0,2,1,4,4,2,4,7,5,1,1,3,0,2,1,15
"COG2771",4,145,4,8,9,4,8,22,12,124,25,7,1,10,2,6,30,32,15,3,5,6,12,22,8,13,15,15,6,82
"COG2801",37,507,13,134,207,37,124,260,11,453,291,27,105,77,31,10,175,204,153,22,504,153,19,35,36,39,16,9,8,578
"COG2802",72,30,81,56,61,27,44,62,69,22,60,81,80,77,108,92,62,61,67,81,33,39,88,71,78,74,64,110,87,16
"COG2804",80,174,71,118,165,36,127,206,114,165,92,126,101,128,112,110,122,141,115,85,182,134,116,80,125,85,93,102,68,262
"COG2805",12,10,10,12,11,4,10,21,13,9,8,14,8,16,15,27,29,62,43,39,53,31,35,39,49,27,32,56,36,50
"COG2807",0,42,1,0,1,2,2,0,0,45,0,0,0,1,0,0,0,7,6,1,0,0,0,0,0,1,0,0,1,9
"COG2808",1,26,1,3,6,0,12,6,1,11,3,0,5,2,2,0,3,8,5,3,4,7,3,2,4,3,0,1,0,17
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",204,136,247,180,186,91,188,161,266,97,189,187,196,205,273,275,204,169,229,223,202,185,255,225,275,229,241,256,275,59
"COG2813",7,73,4,8,18,4,7,26,6,48,37,6,4,5,1,4,35,26,9,2,16,24,3,7,7,3,5,3,5,79
"COG2814",1,114,1,14,12,10,15,24,1,66,0,2,9,5,3,0,1,24,11,0,4,18,2,2,2,2,1,0,3,76
"COG2815",28,0,28,9,6,15,2,9,12,1,0,36,10,17,15,17,3,23,20,19,12,7,9,6,33,15,21,22,31,0
"COG2816",13,21,8,10,11,3,10,18,6,5,7,7,11,10,11,29,48,42,30,28,18,23,36,29,34,34,42,21,30,35
"COG2818",8,40,7,9,12,4,12,33,3,37,29,18,11,16,3,8,26,24,16,10,24,18,4,5,10,17,5,4,6,61
"COG2819",19,25,27,8,13,4,11,32,7,7,42,11,8,11,15,36,37,10,19,6,13,20,40,12,9,20,18,14,19,64
"COG2820",22,3,27,13,2,4,11,7,15,0,29,19,17,11,13,17,26,6,15,10,16,8,9,4,29,18,18,18,24,2
"COG2821",5,33,2,8,20,2,7,19,3,18,7,1,23,15,3,8,6,5,3,5,9,6,1,2,3,5,1,0,3,5
"COG2822",0,2,0,0,1,1,1,1,1,1,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,4
"COG2823",24,20,39,29,34,13,35,27,36,27,38,34,40,38,41,36,26,28,50,36,43,33,43,22,52,41,27,44,37,39
"COG2824",1,15,0,0,6,0,4,5,0,18,18,0,1,0,1,2,10,4,2,1,0,3,0,2,4,0,0,0,0,15
"COG2825",4,5,3,3,10,4,0,10,0,11,6,6,6,10,5,2,9,10,9,3,4,3,4,6,7,4,6,5,7,22
"COG2826",2,27,1,14,39,8,15,23,1,106,46,4,18,5,0,0,33,43,11,2,29,24,2,6,3,3,1,0,0,123
"COG2827",1,13,4,6,4,1,4,10,2,4,2,1,1,2,5,6,11,18,13,6,13,16,5,6,8,3,3,9,11,19
