"","X32_DCM_0.0d2","X39_DCM_0d2.1d6","X66_SUR_0d2.3","X56_MES_0d2.3","X122_MES_0d45.0d8","X58_DCM_0d2.3","X124_DCM_0d45.0d8","X151_DCM_0d2.3","X122_SUR_0d45.0d8","X67_SUR_0d45.0d8","X109_MES_0d2.3","X76_DCM_0d2.0d45","X98_MES_0d2.3","X4_SUR_0d2.1d6","X112_DCM_0d2.3","X30_SUR_0d2.1d6","X124_SUR_0d45.0d8","X23_SUR_0d2.1d6","X125_DCM_0d1.0d2","X70_MES_0.0d2","X70_SUR_0d2.0d45","X9_SUR_0d2.1d6","X78_SUR_0d45.0d8","X34_SUR_0d2.1d6","X9_DCM_0d2.1d6","X122_SUR_0d1.0d2","X96_SUR_0d2.3","X123_DCM_0d45.0d8","X4_DCM_0d2.1d6","X25_DCM_0d2.1d6"
"COG2818",50,4,12,29,49,5,28,12,5,25,22,7,17,7,9,7,22,16,8,59,7,18,15,6,12,23,7,85,9,14
"COG2819",4,2,16,27,7,17,22,16,7,44,22,9,6,29,28,23,19,19,13,7,13,19,26,4,19,10,32,78,17,18
"COG2820",1,15,16,14,6,22,3,10,6,41,9,16,10,6,11,12,11,7,6,5,14,6,8,18,26,3,7,1,28,11
"COG2821",2,0,11,16,3,2,16,8,1,5,6,3,6,3,3,6,7,5,2,36,2,12,5,4,3,13,7,3,4,10
"COG2822",5,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,1,0,0
"COG2823",41,19,30,18,43,30,30,37,19,15,39,47,21,50,43,71,16,61,30,20,40,63,20,45,32,20,53,61,44,36
"COG2824",40,0,0,5,17,0,4,0,1,15,4,2,0,2,1,1,6,1,12,16,1,0,1,1,1,11,1,28,1,3
"COG2825",26,6,16,3,17,6,10,6,3,6,7,3,4,8,5,2,0,4,2,7,0,1,5,1,1,1,4,6,5,1
"COG2826",34,0,1,24,37,6,31,1,5,20,25,4,25,2,4,0,12,2,23,32,0,2,4,3,1,7,1,33,0,0
"COG2827",35,2,11,23,11,5,16,10,2,10,12,4,6,4,8,2,0,0,3,5,1,6,1,3,3,4,6,14,3,0
"COG2828",81,10,9,10,30,10,27,6,8,8,15,10,12,18,3,31,4,27,15,54,5,24,20,17,13,33,36,76,10,18
"COG2829",58,0,0,12,19,1,12,3,0,2,10,0,2,1,1,1,6,0,1,38,2,1,4,0,1,20,0,44,1,1
"COG2831",14,14,4,17,13,18,36,10,23,9,10,4,13,24,13,30,20,23,16,55,5,42,29,22,6,32,27,8,10,20
"COG2832",9,9,14,6,2,14,17,5,7,10,9,18,10,12,11,6,3,12,9,10,10,4,0,11,9,10,3,7,20,11
"COG2833",2,3,5,7,1,1,5,0,1,16,4,0,1,5,2,1,6,3,1,23,0,3,1,6,3,11,4,1,4,3
"COG2834",50,18,7,20,24,7,23,13,12,19,21,5,16,20,12,7,14,22,9,32,13,20,18,9,12,13,17,40,15,15
"COG2835",9,4,9,11,7,6,10,8,2,4,9,7,11,6,6,4,5,5,2,6,7,7,3,4,9,1,7,5,4,11
"COG2836",65,2,0,4,11,5,4,2,1,3,8,1,2,1,0,0,8,0,10,14,0,0,0,0,0,13,0,16,0,1
"COG2837",4,0,1,20,20,2,8,1,3,0,10,6,1,0,2,1,4,0,10,145,0,2,1,1,1,16,0,42,0,2
"COG2838",134,37,31,42,76,22,75,37,29,84,40,9,49,22,34,7,52,27,23,91,13,32,44,32,20,15,17,99,31,32
"COG2839",0,1,3,6,2,4,1,6,0,16,1,0,1,3,1,7,0,2,1,0,2,7,2,1,4,0,4,0,5,0
"COG2840",86,10,11,12,28,16,24,12,10,29,26,8,15,18,5,12,13,19,12,31,11,23,15,17,14,19,10,61,17,16
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG2842",53,0,0,3,2,0,1,1,0,0,1,2,0,0,0,0,2,0,4,9,0,0,0,0,0,3,0,3,0,0
"COG2843",1,8,10,19,24,10,18,25,10,9,22,25,29,10,19,5,13,9,10,1,30,10,14,11,22,5,5,6,12,4
"COG2844",159,98,109,90,123,74,136,98,51,145,97,51,103,113,63,72,83,119,43,176,70,110,89,104,94,68,91,125,110,100
"COG2845",2,0,3,1,13,0,2,1,0,0,10,2,10,0,0,0,1,2,0,0,1,0,1,0,5,4,0,0,0,0
"COG2846",3,0,0,0,14,0,1,0,1,1,3,0,0,0,1,0,5,0,0,2,0,0,1,0,0,2,0,18,0,0
"COG2847",31,8,7,18,21,13,15,12,7,16,17,8,11,15,9,11,11,17,9,35,7,7,18,21,17,22,15,25,11,16
"COG2848",3,2,0,3,2,1,0,0,1,1,1,1,4,0,1,0,0,0,0,5,0,0,1,1,0,2,2,1,0,0
"COG2849",1,58,91,79,105,56,110,111,79,85,132,69,160,45,92,33,142,43,81,13,114,52,61,63,92,44,34,6,84,25
"COG2850",59,7,10,10,18,10,15,9,6,19,11,3,3,3,3,5,6,11,9,63,2,9,10,14,5,35,2,66,1,15
"COG2851",1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,14,1,0,0,1,0,0,0,0,1,0,0
"COG2852",1,0,0,18,4,1,1,1,0,2,2,0,0,1,7,0,2,0,2,5,0,0,2,0,0,7,1,2,0,0
"COG2853",56,44,65,39,53,62,57,62,35,43,46,66,42,77,76,92,32,91,33,45,106,83,36,64,58,26,114,50,58,52
"COG2854",19,35,60,24,34,44,30,50,19,24,32,47,50,48,47,72,23,62,17,17,49,44,50,58,52,20,75,30,44,36
"COG2855",9,46,79,25,28,47,33,55,34,58,24,42,15,73,38,59,38,54,2,26,83,74,33,56,52,12,67,27,46,51
"COG2856",11,1,0,19,43,1,9,1,3,0,6,3,3,0,6,0,9,0,5,34,0,0,3,0,1,21,1,75,0,1
"COG2857",29,33,26,28,16,30,18,29,16,19,27,52,28,36,36,120,38,147,23,93,123,86,72,101,111,48,113,34,92,87
"COG2859",4,11,2,11,17,12,5,4,49,2,5,5,1,3,21,0,24,0,2,8,1,3,23,5,2,15,5,38,4,3
"COG2860",52,2,0,21,7,1,11,5,0,10,16,15,18,0,5,2,8,2,9,38,4,1,6,1,8,18,1,33,2,3
"COG2861",5,1,2,12,34,8,26,8,8,4,23,13,23,2,8,0,11,7,3,15,12,4,6,5,7,1,4,59,7,8
"COG2862",19,1,6,3,21,7,4,2,7,12,4,3,3,6,0,5,8,4,8,5,13,12,1,7,6,13,11,19,4,4
"COG2863",74,15,24,15,35,13,25,12,5,26,31,8,20,29,11,21,23,32,24,83,15,32,18,17,17,57,16,60,21,26
"COG2864",62,13,1,5,1,7,0,2,0,5,4,0,1,13,2,0,0,11,3,36,2,7,10,3,4,7,0,0,3,5
"COG2865",123,1,0,21,25,7,17,0,5,1,7,0,4,2,0,1,18,1,7,18,1,1,1,1,0,35,4,22,0,2
"COG2866",8,43,91,86,131,63,108,96,90,107,75,58,75,44,84,36,122,38,29,21,104,60,72,69,94,31,38,146,91,29
"COG2867",25,24,46,24,16,28,13,22,17,36,25,26,14,34,23,28,14,33,7,16,46,32,22,35,36,19,37,20,31,26
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2869",47,17,34,13,18,22,39,23,28,52,15,19,10,35,19,48,31,29,14,27,28,31,30,22,23,19,43,40,38,20
"COG2870",93,287,83,84,85,139,101,87,95,113,97,76,119,109,125,73,60,76,651,58,85,95,80,88,94,598,102,58,121,146
"COG2871",68,25,58,21,71,32,56,37,58,84,34,28,15,70,41,80,61,51,18,36,76,64,49,30,31,23,55,113,63,32
"COG2872",1,13,12,15,7,20,17,21,14,9,12,18,27,17,15,7,12,17,1,15,21,16,18,17,23,1,30,7,21,13
"COG2873",20,206,199,125,166,214,139,193,178,156,119,221,129,213,205,283,180,310,31,83,190,195,192,219,171,40,197,150,208,234
"COG2874",0,2,3,0,3,2,2,1,4,1,0,2,1,1,5,0,1,0,0,0,5,0,2,2,3,2,0,2,7,0
"COG2875",2,27,12,30,13,36,25,21,58,11,17,15,37,23,29,3,49,7,9,20,0,5,60,23,14,2,25,0,13,27
"COG2876",3,33,32,27,15,36,26,33,20,77,29,24,32,28,27,28,49,20,18,5,45,51,31,39,30,24,22,1,29,23
"COG2877",62,102,114,74,63,99,53,86,69,98,74,103,73,113,78,121,51,112,119,46,130,126,72,91,96,66,93,41,101,92
"COG2878",21,4,7,0,11,2,5,5,0,24,12,4,6,5,3,5,4,9,4,17,3,5,3,3,5,21,2,20,7,5
"COG2879",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",26,0,0,1,1,0,1,0,1,0,4,0,0,0,0,0,1,0,3,9,1,0,0,0,0,4,1,2,0,0
"COG2884",40,31,25,39,36,23,36,25,18,35,33,20,20,18,30,27,15,21,10,46,35,21,16,23,29,19,16,41,27,26
"COG2885",154,77,124,144,194,82,153,135,115,326,167,83,69,91,129,150,249,110,126,401,134,162,140,105,113,200,134,261,126,95
"COG2887",16,46,46,85,42,31,51,38,14,46,37,51,53,24,40,30,21,30,64,91,22,32,20,42,36,93,13,6,35,25
"COG2888",0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2890",117,107,156,129,115,115,109,129,142,152,123,119,131,131,136,95,113,98,46,66,124,125,113,114,142,67,159,87,136,127
"COG2891",24,1,7,4,12,5,5,2,1,6,15,2,2,7,3,1,5,3,1,14,3,8,2,5,7,11,5,22,9,6
"COG2893",0,2,5,5,3,2,2,3,0,8,1,4,3,2,3,1,6,8,0,14,2,3,2,5,6,6,1,2,4,5
"COG2894",51,19,6,7,6,23,11,5,78,1,8,6,8,20,20,0,52,6,15,26,1,14,46,6,6,15,9,22,8,42
"COG2895",81,32,46,49,52,23,69,27,31,62,57,13,23,43,21,41,40,60,26,37,27,51,32,25,37,35,46,80,45,53
"COG2896",64,113,104,72,107,72,67,99,33,61,104,70,102,44,86,44,49,58,33,62,74,65,55,80,87,42,39,76,85,80
"COG2897",48,71,90,120,81,56,72,90,35,36,117,123,175,77,73,74,42,117,25,57,85,75,52,97,63,24,68,33,80,88
"COG2898",2,0,0,17,2,0,3,0,0,0,5,3,0,1,1,0,5,0,14,47,0,0,3,0,0,0,0,5,0,0
"COG2899",8,7,4,12,1,1,1,1,3,5,1,1,0,1,1,0,6,2,0,1,1,4,3,1,2,2,0,1,1,1
"COG2900",0,0,0,0,7,0,4,0,0,0,3,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,17,0,0
"COG2901",19,6,3,1,16,5,14,4,7,12,7,3,5,6,4,11,3,10,4,6,9,8,6,3,9,7,7,23,11,5
"COG2902",291,10,5,63,83,5,43,18,11,17,90,14,51,13,18,13,32,9,68,96,2,18,9,16,17,32,21,193,7,28
"COG2904",42,12,16,4,18,5,8,4,10,23,10,4,7,12,9,12,15,17,8,24,8,17,12,7,10,36,7,33,14,8
"COG2905",224,3,0,8,39,3,27,2,6,5,30,4,4,2,4,2,24,6,41,93,0,4,3,11,1,55,1,89,1,1
"COG2906",9,0,0,1,4,0,3,0,0,0,7,0,2,0,0,2,1,0,1,1,2,0,1,0,1,1,0,18,0,1
"COG2907",13,90,108,25,47,101,75,121,58,69,33,103,24,125,128,157,58,124,32,89,153,154,72,104,117,46,135,69,105,97
"COG2908",66,18,45,43,53,32,44,68,34,76,54,30,34,70,45,209,32,197,36,45,52,181,35,32,77,49,51,70,68,133
"COG2909",195,1,0,15,15,4,17,0,5,1,16,2,3,2,2,0,9,0,22,17,0,0,3,0,0,7,0,23,0,0
"COG2910",1,0,1,4,0,1,0,1,0,3,0,0,0,0,1,1,0,1,4,0,1,0,0,0,0,3,0,0,0,1
"COG2911",288,0,4,62,104,2,46,7,15,4,64,11,20,2,10,2,29,1,35,203,12,16,12,3,11,42,2,194,5,6
"COG2912",1,6,9,31,18,5,50,18,6,18,24,22,54,4,3,4,18,13,11,4,3,3,5,2,8,4,4,6,7,6
"COG2913",33,10,16,9,16,10,18,10,11,18,15,11,7,13,4,18,13,13,4,16,13,20,11,18,11,8,18,26,18,12
"COG2914",7,0,4,1,11,2,3,1,0,5,5,0,1,0,0,1,1,0,2,6,0,2,0,0,6,5,0,18,0,1
"COG2915",35,2,3,1,13,3,2,2,3,11,13,2,1,1,2,1,4,2,5,13,3,3,1,0,2,8,0,24,7,4
"COG2916",3,1,0,0,11,0,3,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,6,0,0
"COG2917",7,32,38,27,15,47,11,44,21,31,31,57,32,53,40,96,16,62,7,33,43,65,33,49,52,10,67,3,46,37
"COG2918",106,28,47,12,50,20,36,38,29,74,59,20,29,41,23,47,26,54,15,59,41,45,29,32,37,34,62,76,37,32
"COG2919",22,4,3,5,7,0,5,1,2,7,5,2,4,2,2,1,0,5,7,9,6,5,4,0,2,5,2,13,0,6
"COG2920",16,3,8,8,12,3,4,8,0,8,21,8,3,8,0,4,2,6,7,1,3,8,0,0,7,3,0,13,8,4
"COG2921",13,0,0,1,4,1,4,2,0,3,5,0,2,1,1,1,2,3,3,6,1,1,1,0,2,5,2,9,0,2
"COG2922",0,0,1,0,5,0,2,1,0,2,7,0,0,0,2,0,0,0,0,2,3,0,0,0,6,1,3,29,3,2
"COG2923",24,3,2,2,10,4,2,3,1,3,8,1,5,0,2,1,1,1,5,3,5,0,3,0,5,1,1,12,3,4
"COG2924",10,4,5,4,5,3,2,2,0,7,5,0,3,2,1,8,7,11,6,7,5,16,9,3,4,6,9,14,7,9
"COG2925",123,85,181,63,58,122,69,113,65,77,93,128,81,154,105,137,48,195,33,28,167,150,71,137,123,30,166,68,123,109
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",21,5,7,5,9,4,8,8,7,6,8,0,8,2,4,12,8,19,4,20,3,11,5,4,8,11,11,21,7,7
"COG2928",6,47,58,28,19,73,48,50,92,31,31,39,25,55,57,71,80,50,21,38,58,59,61,58,50,7,59,2,57,59
"COG2929",26,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,10,0,0,0,2,0,3,0,0,0,0
"COG2930",2,3,6,9,6,5,10,10,7,13,2,1,3,2,3,4,8,1,0,48,3,4,2,0,7,1,5,1,7,4
"COG2931",19,121,110,102,150,128,330,143,182,137,162,142,141,152,176,117,203,115,215,148,156,145,124,92,155,69,87,153,140,106
"COG2932",114,1,0,9,5,0,2,0,0,4,7,0,2,0,0,1,1,2,61,15,0,4,2,0,0,27,0,1,0,1
"COG2933",37,0,0,0,6,2,4,0,2,0,1,1,2,1,0,0,10,0,12,34,1,0,2,1,1,4,0,49,1,1
"COG2935",38,22,13,11,25,17,28,12,8,17,13,8,20,13,11,4,0,9,5,21,3,4,5,4,7,4,2,9,3,3
"COG2936",14,79,102,74,156,85,151,125,194,61,84,69,121,53,127,24,115,40,11,87,61,27,146,107,105,66,40,126,102,100
"COG2937",7,16,17,17,65,9,50,15,8,23,35,11,17,23,13,36,18,21,16,95,21,25,20,25,17,50,67,128,21,25
"COG2938",32,4,5,7,12,6,12,7,0,6,7,1,5,5,4,3,6,7,2,9,10,4,5,4,4,9,2,18,5,3
"COG2939",8,12,23,28,78,9,7,20,15,29,33,21,17,12,21,24,17,11,6,13,32,19,15,15,23,5,16,99,29,7
"COG2940",0,45,50,14,15,30,11,39,10,13,15,29,15,46,26,44,9,39,22,0,36,27,9,47,30,26,37,3,39,29
"COG2941",3,36,50,30,13,63,30,44,23,39,25,51,24,59,49,70,17,71,14,16,51,79,31,54,48,17,66,16,65,53
"COG2942",4,8,10,27,11,5,10,10,2,25,10,3,7,4,4,3,6,9,11,12,3,11,4,9,6,7,1,6,3,9
"COG2943",20,1,2,8,33,0,15,1,2,0,16,5,3,2,5,0,11,0,18,116,1,2,10,2,2,8,2,96,1,2
"COG2944",5,0,0,2,2,0,1,0,0,0,0,0,0,0,0,1,3,1,2,18,0,1,0,1,0,0,0,24,0,0
"COG2945",5,32,37,33,19,35,26,46,17,26,22,63,26,38,55,68,13,66,16,36,63,50,16,30,43,13,68,7,27,32
"COG2946",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2947",2,35,33,42,21,48,25,43,39,15,39,46,48,39,45,60,41,32,6,29,45,40,28,33,35,9,57,31,40,37
"COG2948",17,1,0,27,6,1,5,3,2,0,7,1,3,1,1,0,6,0,13,97,0,1,8,0,1,6,5,6,1,0
"COG2949",43,0,0,10,1,0,0,0,0,1,3,0,0,0,2,1,2,0,3,3,0,0,0,0,0,3,0,2,1,1
"COG2951",129,75,108,66,82,97,64,85,57,92,90,92,60,116,83,138,47,121,51,148,116,113,60,89,95,36,130,129,83,65
"COG2954",1,22,10,8,18,15,9,9,34,10,4,6,12,15,24,9,32,3,1,4,6,13,13,14,7,8,9,13,10,17
"COG2956",76,6,14,9,46,6,30,16,13,7,38,11,28,10,18,3,14,7,6,40,22,9,5,5,16,23,8,42,12,10
"COG2957",57,24,42,30,63,30,40,46,25,28,44,70,51,51,59,67,27,29,8,35,64,54,34,20,42,12,105,52,42,42
"COG2958",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG2959",55,2,2,4,38,2,20,3,1,13,19,3,3,5,2,6,6,8,13,36,0,4,8,0,2,24,5,49,3,8
"COG2960",4,2,5,0,12,2,9,1,0,2,5,2,4,2,2,1,7,2,8,17,4,3,0,2,3,12,4,17,0,0
"COG2961",43,4,6,5,17,3,7,0,2,3,8,3,3,2,3,1,7,6,10,54,2,6,3,5,3,13,6,32,2,2
"COG2962",52,37,63,41,46,64,25,46,12,44,70,53,36,48,52,73,17,42,23,36,58,53,27,52,48,19,61,43,38,34
"COG2963",165,1,0,26,41,7,26,4,0,30,30,7,12,4,2,4,25,5,37,134,0,8,10,1,1,106,2,118,2,6
"COG2964",0,2,0,0,1,0,0,1,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG2965",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,8,0,1,0,0
"COG2966",3,0,0,10,21,0,11,0,2,0,8,2,0,0,5,0,4,0,1,0,0,0,0,0,0,8,0,82,0,0
"COG2967",30,8,11,11,17,7,16,11,9,10,18,5,18,16,12,13,8,16,4,15,14,22,11,10,15,9,8,19,14,11
"COG2968",54,2,4,26,18,1,11,10,5,7,20,26,14,0,4,0,3,0,3,42,1,4,3,0,9,14,0,31,3,6
"COG2969",30,1,4,1,10,0,6,1,1,10,8,1,4,2,0,2,3,7,4,14,0,4,1,0,3,13,0,27,3,3
"COG2971",0,14,5,8,22,4,25,10,2,6,14,3,8,2,8,4,16,7,6,23,0,7,8,5,3,3,1,73,3,4
"COG2972",20,1,1,50,57,1,22,2,5,9,13,5,1,1,7,2,34,4,38,36,2,6,10,2,1,19,0,66,1,6
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",220,0,2,0,19,4,9,2,3,5,9,2,0,3,0,1,2,6,13,31,0,3,3,0,0,19,0,67,0,0
"COG2975",0,2,4,0,2,0,3,2,1,6,8,1,1,4,0,7,4,4,3,0,7,6,3,4,2,5,7,2,4,3
"COG2976",27,4,5,2,19,6,10,9,2,15,17,7,5,5,5,2,4,7,7,14,9,4,9,7,6,14,5,32,9,6
"COG2977",1,0,0,4,5,0,6,3,1,3,5,2,11,0,4,3,4,2,4,20,1,2,1,6,4,15,1,1,6,1
"COG2978",98,3,1,16,40,4,30,7,4,3,30,5,15,4,5,3,10,13,8,52,2,10,5,1,3,24,4,75,2,7
"COG2979",36,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,10,19,0,0,0,0,0,2,0,5,0,0
"COG2980",5,1,2,5,14,0,6,6,1,3,10,2,3,2,5,0,3,1,5,4,3,1,2,3,0,3,1,18,5,9
"COG2981",42,1,2,1,13,4,14,3,5,14,13,2,2,5,1,3,9,6,12,35,1,4,2,5,6,9,7,33,6,3
"COG2982",178,3,4,25,19,2,33,5,7,15,29,10,16,5,3,3,12,11,23,139,5,13,6,6,9,40,5,10,5,14
"COG2983",31,9,12,9,17,9,11,1,3,23,12,2,8,8,4,4,12,9,6,26,3,8,7,5,7,12,8,32,9,4
"COG2984",3,0,0,0,1,0,2,0,2,1,2,0,0,1,0,1,9,0,6,5,0,1,1,1,2,20,0,26,1,1
"COG2985",0,0,0,9,2,0,2,0,0,0,2,1,1,0,0,0,1,0,1,0,1,0,1,0,0,1,0,2,0,0
"COG2986",8,21,51,49,46,21,54,50,28,50,57,37,49,20,30,7,32,14,13,23,45,11,37,39,49,12,12,40,30,26
"COG2987",7,31,48,40,29,26,52,52,35,72,62,34,58,18,42,6,55,18,16,22,56,19,41,39,53,8,6,28,39,17
"COG2988",48,29,0,4,44,22,17,4,84,1,10,3,2,23,28,1,58,5,11,5,2,12,60,19,10,5,11,88,18,35
"COG2989",62,6,6,8,11,7,16,0,9,24,6,0,1,7,0,2,10,3,1,59,3,11,9,4,4,5,5,22,4,7
"COG2990",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",1,0,0,0,5,0,6,2,1,2,3,0,0,0,0,0,1,0,1,5,0,1,1,1,0,1,2,13,0,2
"COG2992",8,65,86,30,36,94,26,56,31,31,56,86,42,80,74,105,23,97,156,13,88,72,24,87,65,119,71,74,88,73
"COG2993",20,0,3,26,14,5,16,3,3,7,23,2,6,3,8,4,12,4,10,50,8,3,6,2,1,25,3,32,1,0
"COG2994",0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,44,1,0,0,0,0,0,46,0,0,0,0
"COG2995",13,0,0,0,23,3,9,1,0,0,8,1,2,0,3,0,1,1,10,47,0,1,3,0,1,15,1,60,0,1
"COG2996",50,2,1,11,9,5,13,3,6,20,12,0,0,3,3,2,5,2,9,24,1,2,7,2,2,22,3,41,0,1
"COG2998",43,24,10,16,13,11,21,8,6,17,11,5,13,30,11,11,6,21,3,21,7,31,16,16,13,10,28,0,14,12
"COG2999",0,0,0,0,18,0,4,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,12,0,0
"COG3000",15,136,160,82,134,94,132,130,83,243,98,79,66,165,104,107,99,119,53,77,144,119,112,92,137,120,155,72,166,113
"COG3001",2,46,11,36,18,34,27,19,74,4,24,10,14,28,41,5,54,8,4,26,8,18,42,16,17,5,17,33,24,31
"COG3002",106,0,1,20,7,0,19,4,2,3,10,0,8,2,3,3,8,2,5,20,1,4,4,0,0,12,10,13,3,1
"COG3004",4,15,22,24,12,18,10,21,7,10,8,23,15,25,20,75,19,71,24,9,62,54,25,57,53,28,74,65,66,41
"COG3005",2,1,0,0,0,1,3,0,0,0,1,0,0,0,0,0,2,1,2,1,0,1,0,3,0,0,0,1,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3007",16,1,0,1,5,4,5,1,0,4,3,1,1,0,0,8,4,10,3,9,1,4,8,3,3,19,4,63,2,4
"COG3008",146,0,0,2,15,1,17,1,0,0,17,4,2,1,0,1,7,2,15,79,0,4,4,0,2,27,1,58,0,4
"COG3009",54,0,0,0,5,0,4,0,0,0,7,0,1,0,0,0,1,0,5,23,1,1,0,0,0,2,2,25,0,1
"COG3010",1,7,2,0,2,1,4,1,2,3,0,2,0,5,1,0,6,3,1,0,3,4,2,5,0,0,1,2,0,1
"COG3011",1,17,19,12,12,24,13,21,40,24,13,13,10,23,18,9,38,6,11,9,17,13,33,16,22,7,14,24,18,26
"COG3012",34,2,0,3,13,1,6,2,3,4,8,0,2,0,0,1,9,0,9,10,0,3,1,3,0,7,0,16,2,2
"COG3013",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3014",1,0,0,4,2,2,5,5,1,0,2,0,3,1,3,0,10,1,0,33,1,0,1,1,1,1,2,4,1,0
"COG3015",0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0
"COG3016",4,1,1,7,4,3,10,3,4,6,6,5,3,1,2,1,11,0,8,11,0,3,2,0,1,5,2,4,1,4
"COG3017",38,0,0,3,18,0,6,2,1,2,12,1,3,3,1,3,6,3,3,21,0,3,1,0,0,7,2,23,1,2
"COG3018",1,7,4,1,18,8,11,9,6,6,9,4,8,6,5,3,7,6,2,0,7,13,4,11,13,3,7,36,5,7
"COG3019",62,21,13,14,19,14,20,12,16,12,14,8,5,16,9,30,18,27,19,56,11,21,15,9,13,30,26,54,14,30
"COG3021",47,3,8,23,24,1,12,10,14,36,20,2,5,8,13,11,20,5,8,49,3,8,10,0,6,8,8,45,12,2
"COG3022",56,27,59,32,50,28,49,46,41,87,52,30,39,53,41,37,46,46,13,55,36,58,41,37,39,23,59,37,54,25
"COG3023",38,50,73,42,78,59,47,61,34,69,53,97,40,74,59,58,43,63,297,48,74,72,45,70,71,179,89,116,54,57
"COG3024",0,1,5,3,8,1,6,1,0,5,2,0,0,1,0,6,3,3,2,2,2,4,0,0,3,1,3,13,2,4
"COG3025",71,0,0,7,23,0,6,0,3,1,6,0,0,1,1,0,4,1,14,11,1,1,2,0,0,5,4,88,0,4
"COG3026",51,0,2,3,22,2,12,2,0,6,12,1,4,1,0,0,2,9,10,34,2,3,4,1,2,21,0,56,1,2
"COG3027",17,14,20,16,7,37,17,26,7,9,10,20,17,30,23,42,6,20,8,12,28,24,15,38,26,9,43,4,18,24
"COG3028",37,0,0,1,9,0,6,4,0,5,8,2,0,3,2,2,6,8,8,23,1,3,2,3,0,11,0,27,3,4
"COG3029",17,0,0,5,5,0,0,0,0,0,4,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3030",33,17,40,28,42,36,20,29,10,26,34,38,26,25,36,36,12,23,7,24,34,23,14,26,30,12,36,42,34,25
"COG3031",4,3,2,7,37,5,11,4,2,6,15,4,6,10,3,8,4,8,3,33,3,11,3,0,7,17,15,47,1,5
"COG3033",1,19,8,2,1,13,6,12,2,11,6,17,1,15,17,25,2,5,3,7,23,8,2,25,26,1,3,5,19,6
"COG3034",4,11,7,17,6,4,11,10,10,14,13,3,20,8,6,2,14,4,8,35,3,2,8,8,7,7,8,7,4,6
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0
"COG3038",47,12,7,4,6,6,9,7,2,9,3,6,1,10,0,65,9,26,18,79,21,36,11,37,29,20,41,45,20,23
"COG3039",99,3,1,24,90,12,43,0,9,42,37,3,44,2,3,3,29,3,90,53,2,7,12,27,12,95,1,198,3,3
"COG3040",47,2,11,1,11,5,18,4,9,15,6,5,5,5,10,6,12,7,5,23,15,8,9,9,12,18,3,44,12,6
"COG3041",2,0,0,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
