"","X123_SUR_0d2.3","X67_SUR_0d2.3","X41_DCM_0.0d2","X150_DCM_0d2.3","X70_MES_0d2.3","X78_DCM_0d2.3","X110_DCM_0d2.3","X123_DCM_0d2.3","X76_SUR_0.0d2","X72_MES_0d2.3","X23_DCM_0d2.1d6","X96_SUR_0d2.3","X42_DCM_0d2.1d6","X58_DCM_0d2.3","X65_MES_0d2.3","X38_OMZ_0d2.1d6","X122_DCM_0d2.3","X45_SUR_0d2.1d6","X111_MES_0d2.3","X149_SUR_0d2.3","X100_MES_0d2.3","X142_MES_0d2.3","X67_SUR_0d45.0d8","X76_DCM_0d45.0d8","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X142_SUR_0d2.3","X132_SUR_0d2.3","X64_MES_0d2.3","X146_MES_0d2.3"
"COG1876",13,16,164,21,10,17,20,6,21,39,21,8,17,27,5,2,16,40,2,12,9,9,20,28,34,43,12,29,4,3
"COG1877",16,9,31,31,6,16,4,2,38,9,10,22,2,11,9,4,1,7,7,20,0,11,5,9,9,6,8,15,10,10
"COG1878",16,14,0,8,36,20,8,35,20,28,19,14,10,10,60,22,10,9,32,12,13,30,8,22,13,15,8,12,41,42
"COG1879",68,113,7,92,44,94,86,60,120,54,144,141,104,126,98,13,22,35,29,35,21,24,37,27,45,31,33,57,38,21
"COG1881",5,0,1,5,12,11,2,17,17,16,4,1,4,3,15,16,3,4,12,9,11,9,1,7,0,1,6,0,19,14
"COG1882",5,1,1,1,0,0,0,1,2,0,0,0,1,1,1,18,0,0,3,4,31,1,0,1,0,0,0,0,0,0
"COG1883",12,29,32,14,50,19,14,36,9,17,22,4,13,11,29,43,17,5,49,4,34,28,35,23,7,4,11,7,42,46
"COG1884",209,184,22,128,138,191,216,214,158,150,111,71,213,127,277,267,153,82,259,197,233,245,255,189,96,117,198,101,268,245
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",7,6,9,6,35,11,5,15,6,12,8,3,5,4,26,10,18,6,30,6,21,30,8,10,10,5,11,11,32,33
"COG1887",2,8,0,4,10,1,7,7,67,14,1,2,4,5,9,23,18,3,21,4,24,15,7,12,3,1,4,0,9,9
"COG1889",13,1,0,4,17,15,13,22,0,14,4,2,11,2,34,3,11,1,26,18,10,27,1,9,4,3,9,1,26,25
"COG1890",20,2,0,12,18,19,21,27,0,13,4,0,11,1,41,9,5,1,28,15,11,16,1,15,5,4,11,4,33,44
"COG1891",2,1,0,4,8,6,1,15,0,4,2,1,1,5,8,1,4,3,9,3,2,5,3,15,1,2,2,4,12,12
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",64,36,44,60,104,91,49,96,32,68,74,93,56,69,86,26,23,25,26,18,24,23,10,44,28,15,28,20,30,23
"COG1894",118,187,23,168,119,214,175,224,52,140,238,163,211,187,188,340,151,151,214,235,281,190,144,156,191,135,203,151,240,257
"COG1896",12,9,5,9,27,6,14,9,15,25,8,5,4,6,30,21,10,7,22,3,8,30,14,11,10,5,2,7,25,24
"COG1897",26,33,2,21,20,19,22,17,7,46,18,12,21,40,31,13,23,67,25,16,29,20,25,40,52,49,26,56,13,29
"COG1898",41,40,86,48,46,34,54,47,53,45,29,52,51,51,60,83,77,42,57,57,58,58,41,43,41,34,57,50,57,51
"COG1899",103,35,6,73,64,86,100,124,7,75,63,54,97,69,128,53,70,67,105,131,81,107,20,43,68,52,91,70,118,129
"COG1900",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1901",17,0,0,4,2,0,7,5,0,5,4,1,9,6,7,3,11,0,6,6,2,4,1,7,1,2,5,2,5,2
"COG1902",107,196,290,130,344,132,154,158,175,209,174,126,103,104,229,299,151,103,327,114,288,273,217,150,109,109,87,110,263,259
"COG1903",8,13,0,32,36,24,17,38,9,37,12,15,18,37,57,19,16,42,48,14,30,43,6,26,32,54,22,30,67,43
"COG1904",5,16,3,15,21,5,3,5,18,9,5,8,0,5,8,5,10,8,1,3,3,14,13,11,7,3,3,10,6,6
"COG1905",47,47,8,63,36,60,65,76,28,50,61,59,51,55,72,71,63,53,77,63,74,62,46,53,49,39,57,38,72,62
"COG1906",0,0,1,0,0,0,5,2,0,0,0,0,2,5,0,0,3,1,0,0,1,0,0,0,0,0,0,2,0,0
"COG1907",3,6,1,4,4,6,2,2,0,1,2,4,2,7,1,3,1,2,3,3,5,1,3,6,3,2,1,3,2,2
"COG1908",0,0,0,0,1,0,0,3,0,3,0,0,0,0,7,50,0,0,20,1,23,13,0,2,0,0,0,0,8,14
"COG1909",10,2,0,11,9,11,9,7,0,4,8,0,16,2,12,2,2,1,7,22,5,12,1,9,0,0,5,1,13,17
"COG1910",5,1,2,2,13,9,5,10,1,14,6,4,1,7,28,19,4,2,19,3,14,14,2,9,1,2,5,4,30,28
"COG1911",6,0,0,7,0,0,7,1,0,0,1,1,3,1,3,0,0,0,1,3,0,0,0,0,0,0,5,1,3,3
"COG1912",23,37,0,21,3,14,21,17,9,12,20,18,28,29,7,15,18,17,5,22,16,17,38,10,11,12,25,16,13,16
"COG1913",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1914",58,45,25,52,54,45,70,41,45,41,26,27,28,48,28,17,51,40,19,39,19,41,71,37,47,81,39,26,19,18
"COG1915",0,0,0,3,24,9,0,9,0,19,2,0,1,1,42,14,1,0,33,5,8,43,1,6,0,0,0,0,41,40
"COG1916",29,3,1,14,16,10,22,26,0,13,5,1,13,4,23,17,8,4,27,15,25,17,0,12,1,7,29,5,11,27
"COG1917",9,10,15,8,38,19,15,25,2,15,16,6,8,10,22,18,22,9,17,7,27,43,17,23,11,5,10,12,43,32
"COG1918",2,1,1,1,4,1,0,1,0,1,1,0,3,0,1,4,0,0,2,0,5,1,0,0,0,1,1,0,3,3
"COG1920",9,8,0,12,34,16,10,34,0,25,2,3,15,8,38,11,7,3,31,9,13,29,13,8,16,10,7,9,37,41
"COG1921",37,23,16,45,43,68,34,91,3,37,42,7,57,38,73,67,47,21,85,46,72,59,25,89,24,20,53,28,88,92
"COG1922",17,16,21,10,7,10,6,14,19,5,11,12,18,12,4,10,8,7,5,4,2,7,15,5,12,11,10,7,6,3
"COG1923",3,8,7,5,8,2,1,7,17,3,3,2,2,2,3,8,3,2,3,1,4,5,4,2,7,3,4,2,2,4
"COG1924",0,0,4,0,6,0,0,1,0,2,0,0,0,0,4,137,0,0,23,0,78,3,0,0,0,0,0,0,5,4
"COG1925",6,11,79,8,10,10,6,5,15,14,10,5,6,6,5,8,13,7,6,3,5,14,12,8,8,3,6,5,9,3
"COG1926",1,0,13,0,1,0,0,0,4,0,0,0,0,0,1,2,1,0,0,0,1,1,0,0,0,0,0,0,3,0
"COG1927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG1928",4,1,1,4,0,2,4,5,35,3,1,2,5,3,3,2,1,1,5,6,5,4,3,4,0,1,0,2,4,6
"COG1929",34,24,15,28,14,18,25,32,16,21,17,15,35,21,24,2,7,3,8,4,15,11,5,9,9,2,7,4,8,8
"COG1931",0,0,0,3,8,2,2,4,0,6,0,0,1,0,21,4,0,0,10,4,4,11,2,3,0,0,0,0,15,8
"COG1932",76,103,54,104,88,54,102,95,79,80,95,111,71,71,121,145,79,63,145,106,129,110,108,69,76,73,88,68,118,122
"COG1933",69,14,0,57,21,80,77,89,3,18,25,3,53,18,33,22,35,7,27,77,39,22,10,58,28,22,65,17,28,42
"COG1934",11,24,16,4,16,6,8,10,8,4,6,4,5,3,12,10,6,1,11,9,15,7,17,11,5,5,5,1,2,12
"COG1936",10,2,0,11,21,9,10,16,0,17,3,1,6,1,26,5,10,0,15,16,9,26,2,15,1,3,6,2,26,30
"COG1937",1,4,24,1,4,1,2,2,26,9,11,3,0,2,13,5,2,2,4,6,4,10,3,1,3,2,5,6,15,8
"COG1938",33,2,0,13,13,33,21,37,0,26,4,2,20,13,39,6,14,7,39,54,15,42,3,17,2,5,28,2,26,34
"COG1939",5,2,0,5,3,5,3,1,0,7,10,5,5,4,2,1,1,17,3,2,8,3,1,8,9,12,6,10,3,1
"COG1940",97,111,8,89,86,74,77,103,226,82,74,69,101,92,138,102,100,79,110,98,95,122,83,88,85,64,108,92,97,105
"COG1941",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",2,1,3,9,5,1,4,2,2,3,5,12,1,4,0,0,2,2,0,2,0,0,0,0,1,2,1,4,0,1
"COG1943",6,3,15,16,28,12,3,1,28,48,2,2,0,3,14,21,4,0,6,0,9,10,1,1,1,0,0,1,4,7
"COG1944",1,1,2,0,15,0,0,1,1,3,2,2,0,1,1,0,14,1,0,0,1,7,0,1,5,1,1,0,1,3
"COG1945",0,1,0,2,9,3,0,12,3,7,0,0,0,1,9,8,1,0,8,9,7,14,1,6,0,2,3,1,13,15
"COG1946",33,52,62,26,49,37,30,27,85,42,40,43,44,9,28,10,39,24,20,24,21,30,51,24,31,26,25,38,19,32
"COG1947",60,63,37,55,59,65,57,71,49,64,83,91,74,64,68,70,69,115,68,55,75,54,59,74,71,92,67,87,54,69
"COG1948",25,16,114,8,15,13,11,18,21,12,9,4,14,6,37,11,3,1,18,8,9,30,11,8,7,3,18,2,29,33
"COG1949",20,18,21,14,35,13,30,38,11,20,35,19,18,15,19,7,3,10,7,14,8,4,8,12,4,5,6,13,4,10
"COG1950",0,1,0,0,0,0,0,0,8,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,3,1
"COG1951",21,32,58,17,56,25,16,18,49,32,24,12,19,13,37,50,26,26,42,14,57,28,26,24,22,11,11,22,28,34
"COG1952",6,17,14,6,14,4,6,10,22,7,14,12,6,8,9,8,15,6,9,4,9,12,12,10,11,9,5,6,7,8
"COG1953",19,22,7,24,16,21,29,23,0,26,17,21,25,19,15,25,78,49,32,85,40,44,31,41,68,39,79,49,41,31
"COG1954",0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",8,1,0,4,0,1,12,1,0,0,4,1,5,2,0,0,6,2,2,4,7,1,0,11,4,12,11,5,5,1
"COG1956",13,17,2,4,12,1,8,4,18,7,3,1,3,4,3,5,4,2,8,7,5,16,27,5,2,7,4,4,2,5
"COG1957",38,58,22,43,58,40,37,50,35,32,34,26,53,41,42,33,64,29,48,31,35,50,46,39,36,23,29,47,54,45
"COG1958",8,1,0,3,11,10,4,9,0,5,2,0,3,0,11,5,0,0,19,5,6,17,1,0,0,0,2,0,14,21
"COG1959",29,54,24,56,48,38,32,46,26,45,45,43,37,38,38,85,51,35,45,45,88,41,41,43,38,36,40,23,48,46
"COG1960",1015,1203,974,915,1060,957,1080,1031,1229,898,1191,1027,978,874,1054,845,986,835,1091,1077,1000,1110,1224,1100,785,941,979,878,1081,1172
"COG1961",60,97,373,59,68,32,56,46,456,116,50,39,75,63,49,138,52,76,44,12,67,43,71,86,91,59,47,47,56,36
"COG1963",6,2,0,8,0,2,10,0,0,5,8,4,5,10,0,1,9,26,0,5,1,0,0,5,7,14,4,11,1,0
"COG1964",6,7,2,3,29,22,3,45,0,14,20,1,4,7,27,20,1,7,36,22,32,33,4,8,6,12,1,4,37,50
"COG1965",0,3,5,1,4,2,0,1,2,1,0,1,0,2,4,4,2,3,1,1,1,4,1,0,2,0,0,0,4,6
"COG1966",12,8,39,18,56,13,15,27,9,34,10,3,10,9,46,51,38,1,38,16,64,56,12,40,3,7,16,0,33,39
"COG1967",17,2,0,6,2,8,14,9,0,3,5,1,16,4,9,2,8,3,7,20,3,9,1,9,2,4,12,0,6,6
"COG1968",94,121,67,87,71,98,114,95,74,101,82,121,95,121,80,24,38,33,31,38,36,31,34,29,35,33,34,29,22,21
"COG1969",2,0,0,0,3,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG1970",6,10,21,9,2,3,7,5,36,5,9,7,6,4,3,0,5,3,0,6,2,10,17,2,8,1,7,8,3,6
"COG1971",0,0,0,0,1,1,0,0,3,0,0,0,0,0,1,0,7,0,1,0,1,4,0,1,0,0,0,0,0,0
"COG1972",61,66,25,43,50,26,65,51,51,29,64,56,40,37,47,57,43,33,53,50,57,51,102,47,18,50,52,32,51,54
"COG1974",126,103,57,121,78,120,113,78,53,115,127,134,116,127,74,94,121,135,86,101,84,70,81,83,125,150,131,151,74,95
"COG1975",54,64,48,73,91,95,75,103,53,69,41,18,75,57,123,104,64,44,104,84,116,101,65,73,43,42,81,32,101,127
"COG1976",3,2,0,1,2,1,4,6,0,3,1,0,1,1,15,3,3,1,29,20,8,34,1,13,4,4,15,3,38,36
"COG1977",7,6,2,5,30,16,5,26,4,24,1,0,4,8,41,14,14,8,20,7,18,26,11,23,4,11,9,4,35,32
"COG1978",2,3,6,2,0,0,1,1,4,2,2,2,1,0,0,1,10,2,0,1,0,0,9,2,4,2,1,1,0,0
"COG1979",0,2,5,4,36,2,2,1,10,12,1,1,0,1,1,1,6,0,2,0,2,4,5,6,1,0,1,1,3,0
"COG1980",0,1,0,1,25,8,1,24,0,18,1,0,1,0,42,5,2,0,37,7,9,24,1,6,0,0,2,0,37,29
"COG1981",18,37,14,50,22,47,20,31,21,55,26,46,36,59,16,36,23,73,18,49,18,29,48,54,74,14,53,59,21,32
"COG1982",12,3,78,24,8,23,14,3,6,26,25,23,16,31,2,2,33,56,1,5,11,9,4,31,54,54,26,60,1,2
"COG1983",1,0,3,2,12,0,3,0,2,2,0,0,0,1,2,7,4,1,2,0,2,4,1,1,2,0,0,1,1,1
"COG1984",59,54,74,56,91,70,69,67,54,63,61,71,83,58,64,55,83,47,55,79,56,78,36,50,58,38,88,68,76,65
"COG1985",126,108,31,131,81,150,140,119,61,100,145,157,166,153,88,87,129,169,97,138,111,91,119,147,162,186,143,148,101,88
"COG1986",2,1,1,3,8,0,1,1,0,8,3,1,0,1,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0
"COG1987",2,3,5,0,8,4,1,5,4,4,3,4,2,3,1,4,4,4,2,0,3,2,4,5,3,2,2,5,2,6
"COG1988",24,24,15,19,8,21,14,7,29,8,13,21,14,11,4,3,12,26,9,16,7,14,23,18,14,20,13,19,10,5
"COG1989",35,34,25,30,59,35,33,34,25,51,34,68,30,36,53,51,34,43,51,28,65,32,26,46,45,49,39,43,36,37
"COG1990",12,2,0,6,12,7,10,11,0,7,2,1,6,3,21,1,4,0,0,4,0,3,1,0,0,1,2,1,6,10
"COG1992",9,4,0,5,23,14,8,35,0,22,2,2,2,5,26,5,1,0,27,7,14,42,4,10,5,2,6,1,27,31
"COG1993",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,1,0,1,0
"COG1994",41,24,0,31,24,40,30,32,14,42,28,17,37,47,49,50,38,50,43,35,60,31,10,49,53,41,51,38,38,41
"COG1995",119,134,40,103,66,123,125,100,42,106,130,190,99,116,77,79,114,139,100,118,90,67,137,105,133,139,149,160,93,77
"COG1997",2,0,0,0,6,2,4,9,0,2,1,1,6,1,4,3,3,0,7,7,4,5,1,3,0,2,5,0,8,3
"COG1998",1,1,0,1,2,1,3,3,0,2,0,0,1,1,5,2,0,0,4,0,0,3,0,0,1,0,1,1,10,9
"COG1999",97,115,43,92,62,70,119,84,51,71,63,70,66,55,60,56,66,43,101,87,91,74,146,77,52,70,82,71,66,70
"COG2001",43,79,4,68,31,52,57,44,29,63,65,75,42,67,36,78,51,52,47,64,54,45,67,37,34,59,56,67,32,45
"COG2002",3,0,2,0,1,0,3,1,0,1,1,0,0,4,1,0,1,2,0,1,0,1,0,3,4,1,1,0,1,0
"COG2003",5,24,30,7,43,5,2,4,38,19,10,3,1,3,5,40,8,4,12,4,36,34,23,10,4,3,5,7,18,14
"COG2004",2,2,0,3,0,1,1,1,0,0,3,0,2,3,1,1,3,0,2,7,4,1,0,5,2,0,8,3,1,1
"COG2005",0,6,11,2,4,5,3,8,1,3,2,4,1,1,2,1,2,1,0,1,1,2,1,3,2,1,1,1,6,3
"COG2006",1,0,0,2,5,7,0,18,0,6,2,0,3,3,8,39,9,0,8,1,17,4,0,9,0,1,1,1,11,14
"COG2007",6,3,0,6,9,11,6,10,0,10,2,1,7,1,20,6,3,0,17,11,7,15,1,8,4,3,5,0,22,15
"COG2008",78,80,30,58,40,70,85,74,79,49,46,39,81,49,75,68,53,37,56,64,72,58,67,76,52,27,63,42,74,65
"COG2009",37,40,11,40,28,44,32,40,23,36,51,40,30,46,25,36,50,52,34,63,26,29,29,24,40,49,47,53,32,25
"COG2010",51,77,165,40,77,51,49,30,92,52,87,57,23,46,45,38,39,42,38,48,95,66,80,75,48,46,55,56,42,58
"COG2011",0,0,33,0,1,1,0,0,13,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,1,1,0,1,0,0
"COG2012",5,20,0,6,5,8,7,8,0,9,3,0,3,1,9,0,7,3,6,6,7,13,8,11,4,1,6,2,9,10
"COG2013",17,6,24,6,7,13,12,11,6,10,6,1,11,6,13,9,8,5,23,20,7,14,5,27,0,9,12,2,11,15
"COG2014",2,0,0,1,0,3,0,1,1,0,3,0,0,1,2,14,1,1,5,0,6,1,1,2,0,0,0,1,3,3
"COG2015",37,55,0,38,41,40,47,32,22,27,78,65,66,46,43,42,43,43,35,41,51,36,66,30,40,62,47,56,33,32
"COG2016",8,1,0,4,8,9,9,10,0,11,3,1,5,3,13,0,2,2,16,10,9,19,2,6,2,4,7,2,18,29
"COG2017",41,50,1,47,39,49,63,26,50,46,44,53,43,76,41,16,49,53,36,49,21,48,63,53,52,58,48,54,24,22
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",0,1,0,0,12,2,0,10,0,6,3,0,1,1,20,5,1,0,6,4,4,17,0,5,0,0,1,0,20,6
"COG2020",25,14,14,32,38,26,23,18,26,38,17,32,18,34,30,50,30,37,33,27,28,29,7,28,36,33,27,50,29,26
"COG2021",42,36,7,47,36,38,60,34,17,33,55,62,38,50,33,105,122,113,120,161,117,99,125,106,132,103,128,136,117,121
"COG2022",24,16,11,22,16,25,22,21,12,21,21,26,25,20,11,55,65,108,44,43,59,38,13,55,83,86,71,75,33,54
"COG2023",0,0,0,0,6,1,1,0,0,3,0,0,1,0,8,6,0,0,11,2,2,12,0,0,0,0,0,0,20,14
"COG2025",119,96,42,125,114,139,147,131,56,116,161,142,117,98,155,178,137,84,135,146,128,145,119,104,96,91,108,93,124,135
"COG2026",0,1,0,3,11,0,0,0,0,6,0,0,0,0,1,2,3,0,1,0,2,1,1,0,0,0,2,0,0,0
"COG2027",35,30,34,32,25,36,20,38,56,40,22,18,48,44,43,59,33,60,53,27,49,38,33,53,62,56,41,46,42,58
"COG2029",1,0,5,1,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2030",83,99,42,61,115,95,82,96,107,70,115,62,97,80,83,92,89,72,106,82,114,105,96,116,79,75,70,76,105,95
"COG2031",11,21,27,14,19,15,7,8,4,6,8,7,9,8,4,0,10,6,8,12,3,11,42,8,7,6,6,8,4,4
"COG2032",9,35,18,8,17,3,6,11,19,10,8,0,7,9,2,0,3,1,4,12,4,13,26,4,5,3,5,4,8,4
"COG2035",53,61,22,50,41,32,53,27,21,24,29,32,33,36,27,28,27,35,28,40,29,41,113,35,28,23,43,23,24,27
"COG2036",8,3,0,5,2,5,8,7,0,5,1,0,1,0,8,3,2,1,9,8,2,8,0,0,1,0,0,1,12,8
"COG2037",10,6,0,3,2,4,2,4,1,3,2,9,0,5,0,5,4,7,4,7,3,1,1,6,3,3,6,3,2,3
"COG2038",29,10,20,25,37,44,19,37,23,52,29,39,27,29,53,19,40,64,41,21,17,64,22,41,54,61,28,45,56,54
"COG2039",6,2,0,4,0,2,5,3,2,3,1,0,8,1,6,0,1,0,3,3,6,1,0,2,0,0,2,0,7,2
"COG2040",43,63,7,51,43,78,73,67,8,55,74,79,84,65,72,79,81,81,92,69,65,63,46,56,84,52,53,81,90,77
"COG2041",58,94,22,60,95,84,47,112,71,62,62,31,70,50,107,45,67,50,78,62,63,77,68,84,46,35,56,43,117,90
"COG2042",13,2,0,4,9,6,6,7,0,9,4,0,9,6,20,0,4,1,24,12,8,22,0,4,4,1,10,0,32,29
"COG2043",1,2,0,1,2,3,0,3,0,1,3,1,2,2,7,5,1,2,6,1,3,10,2,2,0,0,1,0,8,9
"COG2044",0,0,10,0,0,0,0,1,0,1,0,0,0,0,2,10,0,0,1,0,7,0,0,1,0,0,0,0,1,1
"COG2045",10,6,0,19,1,27,10,8,2,9,10,8,11,16,6,2,12,21,2,9,9,5,12,19,25,38,16,21,6,6
"COG2046",38,49,2,47,47,42,46,61,6,79,21,19,42,77,88,91,30,90,89,40,105,84,42,67,50,60,58,61,90,91
"COG2047",11,2,0,8,22,16,15,19,0,16,3,1,14,8,26,8,5,2,24,22,13,29,2,8,5,3,7,5,34,23
"COG2048",13,1,0,9,3,8,9,16,0,5,2,0,10,9,11,60,10,3,22,11,28,13,0,19,7,7,10,4,15,22
"COG2049",57,31,79,35,80,39,44,32,41,47,26,68,39,38,55,41,51,34,67,40,40,58,26,31,43,41,49,41,57,47
"COG2050",71,83,79,88,73,71,76,54,103,74,100,94,72,81,66,59,75,66,69,71,76,60,73,60,76,85,80,63,54,66
"COG2051",0,0,0,0,4,5,0,4,0,2,1,0,1,1,6,0,0,0,10,0,2,13,0,1,0,0,1,0,12,6
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",5,1,0,4,3,5,2,5,0,5,1,0,4,0,16,0,2,0,8,5,2,12,1,4,1,1,3,0,6,5
"COG2054",1,0,0,2,0,1,0,3,0,1,1,0,0,0,0,0,2,2,0,2,1,0,1,2,2,0,0,1,1,1
"COG2055",110,116,0,101,60,141,101,175,9,98,185,124,135,100,141,79,127,101,120,116,122,98,103,153,111,89,111,93,129,137
"COG2056",0,3,40,1,8,1,1,0,4,2,0,0,0,1,0,1,7,0,0,0,2,6,1,3,0,0,0,0,2,0
"COG2057",19,36,50,17,26,13,11,21,40,17,18,22,8,8,20,24,30,14,15,6,13,26,40,30,11,13,16,8,21,25
"COG2058",3,1,0,1,7,7,1,10,0,7,0,0,3,3,7,0,5,0,14,6,9,10,0,3,0,1,2,2,15,11
"COG2059",18,26,58,25,15,24,15,8,41,34,20,19,7,24,21,2,17,21,8,16,3,21,30,22,24,14,26,69,16,11
"COG2060",0,0,18,0,1,0,0,0,3,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",25,17,16,43,21,25,31,26,20,23,47,30,17,22,16,11,18,19,14,50,13,16,36,30,21,21,51,19,10,18
"COG2063",14,16,14,7,39,13,12,12,28,18,14,17,3,5,11,5,2,3,6,1,3,4,7,6,2,4,4,4,1,6
"COG2064",40,2,16,20,12,19,24,8,31,11,6,3,6,6,4,15,4,6,15,15,2,6,3,24,3,7,20,2,10,13
"COG2065",31,37,8,30,16,22,26,31,27,27,16,28,27,45,22,27,20,33,22,40,33,21,48,31,27,13,34,34,22,26
"COG2066",4,4,44,7,11,12,4,3,16,9,12,35,2,3,6,0,13,2,5,5,2,13,4,17,3,4,10,41,5,2
"COG2067",11,15,148,13,53,5,19,6,34,22,4,3,4,5,8,9,11,3,3,8,3,24,17,16,10,4,4,3,5,4
"COG2068",13,10,3,5,12,13,12,7,7,6,7,5,10,8,11,49,25,18,44,33,41,47,30,24,27,21,33,24,47,47
"COG2070",107,131,52,85,120,103,117,97,202,83,171,188,112,89,111,92,76,110,146,113,114,136,185,112,75,137,91,114,131,127
"COG2071",39,34,24,27,20,44,34,48,10,28,37,36,48,40,34,47,41,36,41,47,49,32,34,49,31,30,26,37,31,41
"COG2072",176,251,137,190,185,210,166,229,210,174,231,259,223,184,210,69,179,221,180,223,135,153,206,251,159,207,212,231,204,220
"COG2073",13,26,3,32,30,50,26,40,4,45,36,28,46,49,67,27,23,61,46,17,35,62,18,52,55,114,43,50,74,53
"COG2074",2,0,0,1,9,8,5,11,0,9,4,0,7,5,21,12,2,1,23,8,21,19,0,5,3,2,10,2,14,22
"COG2075",6,0,0,1,3,6,4,5,0,10,3,1,0,1,5,0,0,1,3,2,2,2,0,1,0,0,1,0,1,4
"COG2076",47,23,21,53,15,34,40,31,7,25,47,50,40,31,25,13,51,34,19,46,27,19,26,28,46,48,49,34,23,22
"COG2077",6,4,9,3,12,1,1,12,0,12,7,1,3,5,5,2,6,3,3,2,4,9,9,6,3,2,1,1,5,4
"COG2078",0,1,0,0,9,0,0,3,2,6,1,1,2,3,20,17,1,0,17,2,9,14,2,1,0,0,0,0,13,10
"COG2079",132,110,20,131,76,151,145,160,59,116,209,240,121,155,131,102,140,148,127,151,86,97,91,185,171,152,166,195,128,130
"COG2080",65,45,11,48,87,89,40,92,103,66,46,19,81,35,153,177,65,40,138,62,164,126,43,113,36,31,48,39,138,187
"COG2081",26,131,71,35,39,30,24,21,72,72,50,26,19,53,19,2,7,28,1,15,4,7,50,18,23,28,14,16,6,3
"COG2082",8,12,0,19,23,18,15,12,3,21,10,13,11,19,35,16,4,32,22,4,16,30,10,19,16,40,11,25,23,29
"COG2084",183,250,91,226,188,296,217,257,103,206,268,229,200,241,286,119,225,217,202,238,175,213,193,248,246,177,200,194,270,288
"COG2085",8,8,13,9,31,13,6,35,31,24,4,2,12,4,43,10,16,4,36,5,22,42,8,27,4,5,12,4,45,41
"COG2086",110,96,30,92,77,94,99,109,38,98,104,120,101,82,107,139,95,54,120,116,119,117,79,86,89,84,106,87,104,117
"COG2087",14,9,15,12,7,9,7,9,11,14,13,14,7,11,8,2,4,13,1,1,3,2,4,7,11,6,6,8,2,2
"COG2088",1,0,10,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,5,0,0,0,0,1,1
"COG2089",123,76,117,133,95,162,91,185,86,106,67,176,125,118,125,180,133,130,130,129,118,107,69,100,133,101,141,141,126,123
"COG2090",0,0,0,0,6,2,0,6,0,6,0,0,0,0,9,0,1,0,8,3,4,9,0,0,0,0,1,0,6,7
"COG2091",3,2,12,5,4,2,1,4,7,6,1,0,0,1,5,7,4,0,9,1,9,6,2,3,4,1,1,0,7,4
"COG2092",0,0,0,0,13,4,0,4,0,7,1,0,0,1,11,3,0,0,9,2,6,11,0,3,0,0,2,0,10,8
"COG2093",2,1,0,1,3,2,1,8,0,1,0,0,1,0,11,2,2,0,3,0,0,5,0,1,0,0,0,0,6,8
"COG2094",9,1,2,9,9,25,9,15,2,16,13,5,12,18,12,9,15,24,10,11,15,12,6,14,29,34,11,14,18,15
"COG2095",7,57,3,9,32,11,15,19,23,25,5,2,14,11,23,31,21,3,32,15,38,30,50,17,3,5,12,3,25,25
"COG2096",41,42,21,38,21,53,47,39,19,32,32,24,53,34,36,21,35,25,42,48,30,33,35,56,17,22,45,21,36,39
"COG2097",3,1,0,2,5,6,5,12,0,5,2,0,3,0,16,4,3,1,9,5,7,15,0,2,1,2,4,0,19,7
