"","X148_SUR_0d2.3","X68_MES_0d2.3","X124_SUR_0d1.0d2","X64_SUR_0d2.3","X78_SUR_0d2.3","X124_DCM_0d1.0d2","X9_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X42_DCM_0d2.1d6","X100_MES_0d2.3","X52_DCM_0d2.1d6","X4_DCM_0d2.1d6","X32_DCM_0.0d2","X110_SUR_0d2.3","X125_DCM_0d45.0d8","X128_DCM_0d2.3","X72_SUR_0d2.3","X76_SUR_0d45.0d8","X68_DCM_0d45.0d8","X68_DCM_0d2.0d45","X9_DCM_0d2.1d6","X122_DCM_0d2.3","X109_SUR_0d2.3","X70_MES_0d45.0d8","X142_SUR_0d2.3","X18_DCM_0d2.1d6","X82_DCM_0d2.3","X57_SUR_0d2.3","X125_DCM_0d2.3"
"COG2152",1,0,1,0,1,0,2,18,0,0,4,0,1,1,0,1,5,0,4,0,0,0,1,5,5,2,1,10,0,3
"COG2153",13,6,5,8,9,3,32,9,17,8,2,9,14,0,29,11,16,15,11,10,10,13,17,28,9,11,9,20,10,6
"COG2154",58,49,33,36,55,32,50,10,55,44,33,61,56,15,37,46,44,46,48,51,46,59,47,49,21,47,58,26,42,44
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0
"COG2159",101,218,9,60,36,13,28,36,58,92,98,56,76,10,23,37,38,29,53,55,83,76,98,24,145,74,55,53,56,196
"COG2160",0,4,2,1,0,1,5,1,0,5,1,1,0,1,2,0,3,0,6,2,1,0,5,1,10,1,3,0,0,8
"COG2161",0,2,3,0,0,7,1,6,0,0,0,0,0,54,1,0,4,0,1,0,0,0,2,1,14,1,0,0,0,4
"COG2162",0,0,4,0,0,4,2,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2163",2,0,0,2,0,1,0,5,1,1,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG2164",1,11,0,2,2,2,3,3,2,2,6,0,1,0,5,0,1,2,1,0,2,2,2,2,3,1,1,0,2,10
"COG2165",11,13,29,6,8,15,18,19,12,4,10,14,8,9,21,21,20,7,20,9,14,10,14,13,27,12,14,19,9,11
"COG2166",27,18,39,26,43,32,34,14,36,43,20,46,45,29,45,51,48,45,35,42,31,25,37,32,31,29,46,34,40,23
"COG2167",0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",2,2,0,0,1,0,2,0,0,0,1,1,3,0,1,0,1,1,0,0,1,1,0,0,3,1,2,0,2,0
"COG2169",0,5,14,0,4,6,5,17,1,0,7,2,1,60,2,9,8,5,6,6,5,0,10,0,42,3,1,7,1,7
"COG2170",23,21,6,45,44,18,18,33,36,50,87,44,30,3,31,73,15,36,40,51,14,17,27,26,13,27,39,0,44,25
"COG2171",98,63,29,79,103,43,117,45,102,105,51,98,99,62,104,47,105,99,89,71,128,84,99,90,55,89,99,117,81,59
"COG2172",11,5,6,18,10,7,9,14,10,12,12,12,8,1,6,38,6,11,27,11,5,6,5,7,8,17,21,1,16,1
"COG2173",21,10,8,26,22,18,15,25,24,17,18,21,13,4,13,18,10,11,10,14,5,10,2,3,3,11,8,1,2,7
"COG2174",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG2175",302,279,48,260,273,82,229,17,266,284,139,293,256,85,221,120,188,237,180,233,209,251,248,195,135,280,242,94,227,316
"COG2176",14,17,13,11,4,22,5,43,17,26,12,9,8,134,6,1,10,13,1,15,27,25,27,5,18,10,15,0,8,24
"COG2177",40,31,19,24,24,20,32,49,34,35,34,29,32,76,37,24,43,23,17,25,25,33,20,38,52,30,31,42,31,26
"COG2178",9,37,4,2,3,2,2,6,5,8,4,10,11,0,6,0,10,3,2,4,15,7,8,7,12,5,5,0,6,22
"COG2179",3,1,0,12,20,6,5,0,8,6,2,9,6,0,3,33,9,13,16,14,0,3,3,7,1,6,12,0,15,1
"COG2180",0,0,0,0,0,1,0,14,0,0,51,0,0,6,0,4,1,0,1,0,0,0,0,0,2,1,0,0,0,2
"COG2181",4,13,0,0,2,0,0,27,0,1,67,2,2,3,4,0,2,3,2,3,5,8,3,0,10,2,1,2,1,4
"COG2182",7,6,1,6,2,4,2,3,6,6,3,2,3,27,10,6,24,6,8,6,7,20,8,15,7,9,13,2,18,5
"COG2183",5,12,32,9,5,27,3,50,7,6,8,3,3,111,9,19,23,13,17,9,13,7,29,5,74,6,1,11,2,16
"COG2184",0,1,1,0,0,1,0,1,0,0,3,0,0,4,0,1,1,0,1,0,0,0,1,1,7,0,0,1,0,0
"COG2185",111,135,45,69,80,13,78,44,127,115,114,81,70,17,85,141,118,67,85,105,81,101,70,100,91,113,85,127,78,86
"COG2186",5,40,33,3,10,22,17,26,15,9,53,9,8,124,15,7,11,18,30,4,10,8,31,18,62,9,4,32,7,18
"COG2187",3,15,15,2,1,4,0,6,4,0,17,0,1,6,0,2,4,7,8,1,2,1,2,1,18,3,2,0,3,7
"COG2188",9,20,28,6,13,17,37,23,10,5,22,8,22,17,14,8,18,9,8,9,8,28,17,14,25,12,22,51,13,8
"COG2189",10,6,28,12,10,59,6,68,16,45,10,16,7,186,13,16,25,19,12,8,10,9,30,7,33,8,18,7,9,19
"COG2190",0,2,3,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0
"COG2191",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",135,139,887,156,200,692,144,311,175,569,149,267,186,27,200,137,149,339,177,115,145,184,227,166,91,182,148,112,194,182
"COG2193",17,7,22,12,11,16,24,17,20,24,11,13,27,34,18,13,19,18,15,24,29,19,29,23,37,27,12,17,17,22
"COG2194",2,20,23,1,4,20,1,22,0,0,16,3,5,23,2,6,2,2,2,3,10,4,17,3,46,3,1,54,1,9
"COG2195",16,25,12,9,18,5,12,21,8,7,16,2,15,92,20,7,18,17,11,8,7,15,14,11,8,13,16,53,13,31
"COG2197",29,67,122,28,49,99,54,124,46,34,71,42,18,150,28,98,64,57,85,67,49,31,76,45,187,43,42,69,48,66
"COG2198",1,11,64,0,2,58,4,62,1,3,19,2,1,120,6,19,9,13,25,7,25,2,23,0,119,2,0,3,0,17
"COG2199",13,135,649,11,11,372,36,544,16,36,144,24,15,974,74,194,117,107,184,75,189,21,307,26,953,59,13,54,10,185
"COG2200",7,63,268,4,9,185,19,226,3,11,61,19,12,523,28,72,53,65,74,49,70,12,125,7,459,25,14,23,2,56
"COG2201",2,29,77,5,4,14,12,44,11,2,21,5,7,96,7,25,24,12,21,9,36,7,20,4,75,18,5,3,6,25
"COG2202",32,159,912,16,32,401,88,628,22,29,227,37,31,1647,62,262,225,135,231,101,237,33,337,49,1118,117,23,60,24,201
"COG2203",22,41,178,36,85,95,47,135,32,23,26,43,45,398,59,126,63,63,128,64,58,26,85,58,219,59,28,17,50,46
"COG2204",206,273,276,206,211,186,283,258,232,175,311,171,241,428,225,240,273,232,253,204,191,222,260,229,445,220,198,288,187,287
"COG2205",6,13,27,5,3,22,0,14,16,0,4,1,0,24,2,1,2,1,1,1,0,0,1,0,7,2,0,0,1,2
"COG2206",19,38,99,15,5,53,8,105,12,31,68,17,14,125,13,49,30,32,34,21,50,20,56,9,165,31,17,2,4,54
"COG2207",33,74,346,15,52,149,69,219,27,15,90,27,36,390,47,130,115,61,114,47,66,31,89,43,345,70,26,145,23,91
"COG2208",109,54,196,134,108,67,108,64,153,134,92,115,84,89,84,225,159,120,148,146,76,80,98,97,91,150,139,64,127,73
"COG2209",19,9,11,23,19,5,33,16,30,7,11,29,36,33,29,18,35,23,23,24,23,23,29,35,21,21,27,37,12,21
"COG2210",1,14,1,1,0,1,0,17,3,0,20,1,3,0,3,0,1,1,2,2,1,1,0,0,2,0,1,1,1,5
"COG2211",105,51,47,131,143,53,173,48,159,109,87,137,162,17,157,143,158,141,153,146,127,158,89,166,77,94,162,159,138,58
"COG2212",1,0,2,0,0,0,0,0,0,1,0,0,1,15,0,0,1,1,1,0,0,0,0,0,5,1,0,0,0,2
"COG2213",9,0,2,16,10,9,4,0,24,23,0,17,11,2,15,2,22,8,9,2,24,9,7,10,0,23,10,0,9,4
"COG2214",93,50,74,144,131,78,109,49,113,73,54,108,98,13,78,149,92,120,124,111,56,88,69,72,52,95,117,73,114,58
"COG2215",0,2,11,0,1,2,2,5,1,4,1,2,5,22,0,4,4,4,2,2,5,7,3,0,1,3,1,3,1,3
"COG2216",0,0,8,0,0,1,0,3,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0
"COG2217",42,41,79,48,44,61,26,87,47,48,103,40,32,333,42,259,226,126,228,192,126,116,187,127,446,175,122,67,146,149
"COG2218",2,9,1,2,2,4,3,2,3,3,6,1,8,3,5,8,6,2,3,5,15,6,4,4,3,1,0,5,2,4
"COG2219",27,37,4,16,1,6,0,5,11,18,20,14,8,0,9,20,8,8,5,22,36,14,18,7,25,23,6,9,6,34
"COG2220",37,39,21,49,55,21,46,22,46,43,25,36,41,2,36,161,126,140,146,142,101,119,120,141,119,124,148,93,156,103
"COG2221",10,27,6,6,6,8,7,5,6,7,38,7,8,0,13,2,3,7,7,6,15,20,3,5,5,4,11,3,4,6
"COG2222",3,1,6,7,5,4,0,2,3,2,1,6,8,2,7,2,4,4,4,5,4,6,1,3,13,2,4,3,5,14
"COG2223",4,5,2,7,7,10,2,40,5,1,64,6,1,40,2,12,8,24,29,21,4,2,13,8,33,18,4,5,36,10
"COG2224",100,106,33,85,81,61,110,149,91,110,117,104,106,103,124,41,81,83,67,80,177,107,76,121,83,98,111,90,87,82
"COG2225",210,128,64,185,172,78,174,95,213,156,176,206,197,139,181,75,157,176,132,156,230,223,192,196,101,185,165,206,170,160
"COG2226",149,147,45,178,170,49,136,91,156,132,134,149,127,52,161,160,155,172,150,147,100,141,128,151,114,132,137,129,152,111
"COG2227",96,51,60,117,119,87,101,63,90,98,66,104,91,46,105,96,105,102,94,90,64,81,91,89,70,96,109,136,107,64
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2230",222,123,68,183,214,66,206,59,195,163,109,206,154,83,198,89,176,195,154,131,163,204,197,162,88,218,170,189,192,184
"COG2231",0,0,3,0,0,1,0,3,0,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,3,2,0,0,0,6
"COG2232",4,2,1,6,4,0,10,0,2,1,5,0,5,2,1,4,3,1,3,0,6,2,1,2,0,2,3,0,2,2
"COG2233",31,82,40,32,39,31,10,36,51,39,59,27,32,85,47,18,31,18,25,27,52,29,39,32,87,27,10,24,27,43
"COG2234",132,204,92,94,55,86,104,352,88,97,232,94,110,8,145,175,168,86,85,143,182,135,144,127,244,123,129,216,98,152
"COG2235",0,2,11,2,0,4,1,0,1,2,7,3,3,2,0,4,3,1,4,9,4,4,7,2,7,8,3,0,0,4
"COG2236",67,32,53,55,75,61,56,62,54,65,50,70,65,3,78,28,49,61,39,31,70,64,60,58,30,57,49,28,52,42
"COG2237",22,47,1,7,3,2,0,4,13,14,13,12,9,0,7,11,12,4,5,39,25,18,13,3,22,21,5,7,11,24
"COG2238",11,12,1,8,0,0,0,27,1,9,2,7,7,0,3,9,9,0,3,13,14,8,6,0,9,8,3,3,3,12
"COG2239",187,111,67,181,179,68,199,126,151,162,163,201,188,187,143,165,150,167,169,151,196,140,160,164,113,176,175,157,181,122
"COG2240",0,0,6,0,5,2,13,0,3,0,2,1,3,1,6,2,4,0,6,3,0,1,1,9,0,1,6,0,4,3
"COG2241",19,21,7,24,30,10,14,2,23,12,15,28,24,6,30,61,23,37,44,39,8,20,19,40,16,23,23,20,36,17
"COG2242",17,39,7,38,39,10,11,1,26,5,17,28,13,5,25,72,18,33,52,36,8,26,16,29,16,27,26,27,37,25
"COG2243",22,35,8,26,32,15,15,2,29,11,15,24,19,1,29,49,26,27,38,26,10,8,14,28,14,12,18,19,27,23
"COG2244",44,60,48,51,65,32,65,237,49,46,133,41,72,36,58,122,84,51,64,73,46,51,96,61,155,95,69,127,51,69
"COG2246",0,13,4,0,1,1,1,2,1,5,1,2,1,0,1,3,0,0,1,11,1,6,3,1,10,0,6,0,1,4
"COG2247",1,2,0,0,0,1,0,3,0,1,1,0,1,0,0,0,0,0,2,2,0,0,6,0,0,0,1,0,1,6
"COG2249",7,2,9,10,13,9,15,2,8,10,3,9,15,14,14,31,50,28,29,31,36,33,45,35,25,36,28,52,33,22
"COG2250",2,1,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,1
"COG2251",10,6,3,26,19,7,9,0,12,16,5,14,9,0,11,109,54,56,87,67,28,32,56,51,25,53,61,17,79,27
"COG2252",131,62,66,88,80,43,100,83,84,63,55,107,111,123,84,42,103,100,84,83,162,107,89,91,40,115,104,66,87,80
"COG2253",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",58,79,132,69,60,269,69,84,61,88,76,68,70,93,68,113,79,82,76,98,52,74,67,73,76,63,88,84,74,87
"COG2256",40,72,29,59,58,23,40,70,40,38,84,52,44,86,35,113,42,43,68,79,26,62,64,55,79,41,45,82,76,50
"COG2257",0,4,3,0,2,3,1,2,0,0,2,0,2,20,1,2,1,1,2,0,2,1,3,0,7,0,1,2,2,3
"COG2258",9,25,12,17,6,15,5,19,22,22,22,12,2,10,18,10,18,8,6,18,16,21,29,18,26,9,16,12,14,36
"COG2259",15,24,22,21,12,20,9,13,16,15,8,28,19,22,23,41,27,11,16,27,12,16,37,15,40,12,14,6,15,20
"COG2260",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,2,0,0,1,0,2,0,1,0,0,0,4,0,1,0,3,1,0,0,0,1,0,1,0,0,0,0,1
"COG2262",85,112,41,71,65,45,106,65,90,94,97,86,125,111,83,83,95,57,54,82,113,112,85,124,89,78,83,139,120,94
"COG2263",3,2,0,4,0,2,0,19,3,7,5,5,3,0,3,11,4,5,4,16,7,5,3,6,1,13,2,5,11,6
"COG2264",44,34,28,44,54,86,41,21,35,28,34,44,48,42,32,116,58,51,83,52,26,37,47,56,37,47,51,75,51,57
"COG2265",49,58,60,31,41,55,48,71,57,37,78,33,53,151,54,47,52,43,41,50,49,63,51,61,118,45,38,106,38,51
"COG2266",2,12,0,0,0,0,0,0,0,1,2,0,3,0,0,0,1,0,0,2,9,2,0,0,4,0,0,0,0,11
"COG2267",28,10,47,35,34,47,41,42,35,25,19,39,51,65,54,34,52,46,38,24,33,30,49,62,72,35,37,51,38,21
"COG2268",32,49,37,20,16,24,22,31,16,34,24,22,19,11,22,30,39,19,19,34,37,16,38,27,60,33,11,36,24,42
"COG2269",4,17,13,2,5,10,10,13,10,1,14,4,8,61,4,12,10,9,10,2,10,13,14,1,30,9,8,16,4,6
"COG2270",122,110,30,102,87,29,111,69,113,132,95,112,129,69,110,90,146,92,79,103,138,123,106,135,85,127,126,106,106,141
"COG2271",5,13,7,3,1,1,0,7,4,6,10,5,4,0,5,3,3,0,1,9,13,2,5,4,9,2,0,2,1,12
"COG2272",61,61,38,70,79,18,88,33,70,70,62,68,106,38,79,44,85,78,94,81,90,86,59,113,67,68,85,84,57,65
"COG2273",56,34,34,61,46,24,60,94,35,55,79,36,60,2,72,40,66,39,65,49,82,46,39,63,65,60,54,104,47,24
"COG2274",57,41,40,55,77,93,77,64,75,38,96,71,49,21,84,121,81,77,79,74,28,39,76,51,98,83,51,38,80,45
"COG2301",74,95,17,52,92,24,78,6,69,50,60,78,65,17,50,25,52,68,58,53,83,79,61,88,55,62,74,47,44,78
"COG2302",5,0,2,29,30,9,8,0,26,14,1,23,16,0,13,48,20,32,30,32,1,4,13,18,0,13,19,0,29,0
"COG2303",352,413,156,412,408,190,397,170,392,288,311,433,412,235,399,402,375,344,391,378,371,409,385,416,366,360,396,455,367,388
"COG2304",77,135,76,44,37,43,80,173,46,55,211,62,70,19,92,125,115,66,70,83,94,77,96,78,180,86,81,129,52,130
"COG2306",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2307",28,5,29,62,70,17,54,22,39,13,12,41,24,185,7,4,13,54,103,57,19,25,9,15,33,45,71,1,56,6
"COG2308",94,7,37,99,155,38,157,24,86,32,9,80,71,198,9,17,16,120,176,88,44,64,20,14,39,96,170,0,103,22
"COG2309",39,49,7,34,9,3,23,49,35,36,25,39,19,1,30,42,41,23,17,34,15,35,34,38,16,44,28,18,32,43
"COG2310",0,0,10,0,1,4,0,0,0,0,0,0,0,8,0,2,1,3,2,0,0,0,3,0,5,1,1,3,2,0
"COG2311",15,13,5,22,2,10,16,8,12,36,3,15,19,6,23,16,22,11,9,17,18,23,17,16,29,10,15,11,14,20
"COG2312",1,1,0,0,1,1,0,11,0,0,4,1,1,3,0,0,3,0,0,0,0,0,7,2,3,1,0,1,0,2
"COG2313",16,28,1,17,12,1,11,12,19,23,55,14,18,2,19,9,6,8,11,13,14,15,21,12,10,16,5,17,8,18
"COG2314",1,0,8,0,2,5,0,3,3,5,3,2,0,1,1,2,3,0,1,0,1,2,1,1,6,7,1,3,4,1
"COG2315",3,3,5,3,2,3,0,7,1,2,1,2,2,2,2,8,4,4,2,2,2,3,2,3,8,2,0,3,0,2
"COG2316",1,7,0,2,0,0,1,17,0,2,14,0,1,0,3,2,3,0,2,2,2,2,1,0,2,1,1,0,0,5
"COG2317",74,30,4,98,90,16,60,17,74,70,42,70,55,2,54,140,80,89,99,107,21,48,67,79,21,70,69,36,82,39
"COG2318",1,1,5,0,2,2,4,0,0,0,0,0,0,4,1,4,7,1,1,2,1,1,2,1,3,2,2,3,0,1
"COG2319",49,27,16,61,51,37,21,10,42,41,33,28,56,1,26,149,145,85,147,171,53,112,89,73,69,128,61,111,149,153
"COG2320",0,1,1,1,2,0,0,6,0,0,0,1,3,1,1,2,1,0,1,0,0,0,2,0,0,1,2,0,0,0
"COG2321",0,1,1,2,3,3,0,1,0,2,2,4,0,10,1,7,3,5,8,0,1,0,3,1,10,1,0,0,2,0
"COG2322",5,5,1,2,2,2,2,3,3,1,2,3,8,0,3,13,18,13,11,10,7,10,9,10,7,10,10,25,8,5
"COG2323",0,1,3,0,4,1,1,2,0,1,2,1,0,5,0,0,2,0,2,0,2,0,1,0,3,0,0,0,0,1
"COG2324",1,0,0,2,1,1,2,2,2,1,1,2,7,0,3,0,4,2,1,4,1,5,4,3,3,2,4,1,1,2
"COG2326",44,27,85,25,31,37,33,29,41,41,35,42,26,21,26,42,40,44,32,29,47,33,26,35,39,59,55,35,30,27
"COG2327",5,2,8,1,2,8,6,4,16,3,5,3,3,1,6,8,2,3,3,9,3,4,8,2,10,10,0,1,15,5
"COG2329",12,26,10,9,8,7,16,4,2,6,4,16,7,29,20,16,23,19,17,6,3,9,20,27,17,6,7,5,6,12
"COG2331",6,14,2,6,6,6,9,25,7,9,15,6,5,22,5,1,4,2,0,3,0,0,3,1,2,0,3,4,2,3
"COG2332",42,35,14,37,56,15,40,18,50,35,36,50,58,30,53,21,47,47,42,42,45,38,49,57,25,59,47,46,50,29
"COG2333",1,21,26,0,1,16,3,77,0,5,52,1,3,119,2,15,9,5,7,6,16,6,13,3,47,0,3,9,1,25
"COG2334",117,131,44,115,87,42,100,109,114,133,117,113,133,118,132,64,124,92,82,105,91,135,113,122,99,130,88,143,117,106
"COG2335",29,7,11,36,24,9,35,13,28,11,3,21,35,15,46,54,61,19,30,55,23,42,20,41,10,39,25,89,37,5
"COG2336",0,0,1,0,0,2,1,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG2337",0,4,0,0,0,6,2,2,0,0,2,0,1,2,0,2,0,1,0,0,1,1,0,1,1,1,0,0,1,2
"COG2339",9,16,0,15,8,4,6,9,6,6,14,10,9,0,8,6,9,10,13,6,7,17,14,14,5,11,6,6,7,8
"COG2340",10,3,15,17,7,15,4,8,13,16,2,20,17,7,22,5,2,2,3,2,4,4,6,12,0,6,4,3,2,4
"COG2342",1,0,3,0,1,0,0,0,1,0,0,1,0,2,0,9,1,0,1,1,1,0,1,0,2,1,1,0,0,1
"COG2343",5,5,4,3,2,3,8,0,5,2,3,1,3,25,6,12,5,2,4,5,3,2,3,2,0,3,3,2,5,15
"COG2344",14,16,10,6,10,3,3,1,8,18,10,8,12,1,6,6,8,5,2,2,15,12,13,16,7,6,10,0,6,11
"COG2345",5,1,0,1,0,7,3,2,7,0,1,0,3,0,2,3,0,0,0,1,0,2,3,7,0,7,1,0,11,1
"COG2346",0,2,13,1,0,8,2,9,2,8,6,1,1,7,2,9,3,2,2,2,4,5,7,0,19,4,0,1,3,9
"COG2348",2,0,1,1,3,0,1,3,1,1,1,0,2,0,0,0,0,5,2,0,1,2,3,2,0,0,1,0,2,3
"COG2350",4,3,4,9,19,6,8,5,13,3,1,8,5,22,10,15,5,10,20,9,3,4,4,10,2,9,12,5,11,6
"COG2351",26,15,6,12,20,9,11,8,21,17,25,25,19,15,20,7,19,15,10,13,17,21,17,19,13,10,14,23,14,29
"COG2352",174,106,75,219,212,119,152,99,230,185,125,199,178,118,215,211,197,207,231,198,121,121,136,187,107,164,239,153,207,68
"COG2353",18,11,22,7,17,6,19,13,11,16,16,9,20,35,25,32,21,18,24,11,16,25,17,22,30,16,19,47,10,13
"COG2354",0,5,14,0,1,10,0,13,0,3,7,1,1,51,1,4,3,6,12,2,4,3,10,3,28,0,0,4,1,6
"COG2355",95,150,68,75,88,279,108,72,86,104,112,99,100,12,122,18,21,23,18,19,36,38,34,33,31,39,33,25,26,63
"COG2356",11,14,38,13,15,26,17,36,3,8,20,9,11,5,12,27,25,14,16,14,11,16,31,11,51,19,9,48,10,36
"COG2357",0,0,3,1,1,0,0,1,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,2,0,0
"COG2358",76,71,47,52,49,28,48,28,45,41,79,58,58,330,79,34,60,53,62,52,71,66,62,50,67,69,48,75,61,78
"COG2359",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2360",3,8,4,3,4,2,6,7,3,3,9,4,4,14,9,12,19,16,19,10,8,14,16,11,27,14,15,38,14,13
"COG2361",0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2362",4,9,0,5,2,0,1,25,2,6,33,5,5,0,2,3,3,1,2,4,13,3,9,1,10,4,1,0,2,17
"COG2363",4,10,5,3,3,5,3,8,2,6,5,2,3,23,3,5,9,7,3,5,7,11,2,4,15,6,6,11,0,5
"COG2364",53,43,9,65,45,14,40,2,46,62,30,46,58,2,52,11,53,42,36,41,55,53,47,52,19,39,42,46,50,23
"COG2365",16,12,11,16,20,4,19,4,17,25,11,26,15,2,24,12,13,8,16,15,30,30,17,15,14,13,12,16,16,24
"COG2366",102,158,85,76,54,40,75,191,75,110,179,95,146,29,118,64,147,61,66,111,180,147,145,110,223,120,98,148,75,197
"COG2367",9,10,2,5,6,16,2,9,12,3,10,16,9,56,7,5,10,10,3,22,5,11,11,5,4,9,7,0,17,21
"COG2368",32,121,4,25,20,6,9,1,27,45,33,19,26,4,11,11,10,15,9,29,40,45,25,11,62,30,18,15,25,69
"COG2369",0,1,2,0,0,8,1,15,0,0,0,0,1,48,1,1,0,0,0,0,0,0,4,0,18,0,0,2,0,1
"COG2370",1,3,1,5,8,3,7,6,3,6,6,5,7,4,8,1,5,8,11,8,13,2,10,8,5,1,4,14,2,7
"COG2371",12,5,6,22,26,9,10,0,12,6,11,15,13,25,8,6,9,13,23,18,5,10,7,14,9,16,20,0,12,5
"COG2372",2,2,1,0,0,0,0,0,0,2,3,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,2,0,0,3
"COG2373",8,20,49,4,6,20,6,30,12,3,24,7,8,16,17,55,40,7,22,13,3,8,17,17,39,11,5,13,10,34
"COG2374",62,37,44,37,29,45,38,81,64,74,49,28,31,4,42,58,50,56,76,40,75,42,68,27,82,55,28,32,66,42
"COG2375",1,4,1,2,0,3,1,2,0,0,1,1,0,19,9,10,23,9,10,2,7,6,11,14,27,4,0,21,5,6
"COG2376",45,38,3,38,23,5,23,0,27,26,18,31,24,13,27,10,20,17,23,21,35,27,37,35,11,42,21,11,36,32
"COG2377",121,66,29,98,101,55,154,81,102,88,75,127,101,73,128,47,90,104,103,117,92,100,91,128,55,110,123,116,109,77
"COG2378",11,24,41,6,4,26,7,21,7,29,31,9,2,67,5,11,20,11,22,9,25,15,14,2,63,7,8,7,6,25
"COG2379",17,36,6,11,23,2,25,8,19,15,19,17,20,4,20,18,16,16,15,18,26,17,12,20,24,13,14,40,20,47
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2382",1,5,3,1,1,2,2,2,0,2,5,1,1,0,2,7,3,2,3,3,0,4,4,3,6,3,5,0,3,8
"COG2384",0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,2,0,0
"COG2385",55,11,3,78,99,33,36,13,91,78,27,85,67,1,49,170,64,81,111,122,33,39,56,64,8,72,105,7,111,9
"COG2386",22,36,17,14,33,6,35,30,13,21,35,24,29,42,23,9,28,27,21,23,20,24,30,38,24,12,32,25,21,32
"COG2388",0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,7,0,0,1,0,1
"COG2389",3,0,0,0,2,9,2,0,10,0,0,1,1,0,1,2,0,0,1,1,0,0,0,1,0,3,0,0,10,1
"COG2390",4,5,1,1,5,4,6,4,5,0,8,3,4,29,3,5,1,7,4,2,2,2,4,5,9,0,3,13,6,0
"COG2391",15,50,14,12,12,7,16,18,44,14,52,8,16,78,12,15,6,10,18,9,15,20,17,13,34,14,13,41,24,16
"COG2401",0,0,4,1,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2402",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2403",0,4,0,0,0,0,0,35,0,0,13,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2404",0,1,6,0,0,9,0,61,0,5,0,2,0,0,0,0,0,2,1,0,0,0,3,0,1,1,0,0,0,6
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",2,14,0,0,0,2,0,1,0,2,2,0,0,1,1,0,0,0,0,1,8,4,0,0,5,0,0,0,2,7
"COG2407",8,12,0,10,13,1,11,0,12,9,20,6,18,0,4,8,11,6,14,10,5,22,3,6,8,7,7,9,12,9
"COG2409",6,1,5,8,1,1,0,1,10,7,3,13,1,0,3,31,39,13,15,46,38,23,37,10,8,41,20,22,17,49
