"","X94_SUR_0d2.3","X57_SUR_0d2.3","X76_DCM_0d2.3","X150_DCM_0d2.3","X122_MES_0d1.0d2","X68_SUR_0d2.0d45","X125_SUR_0d2.3","X9_DCM_0d2.1d6","X31_SUR_0d2.1d6","X128_DCM_0d2.3","X109_SUR_0d2.3","X125_DCM_0d2.3","X18_DCM_0d2.1d6","X124_SUR_0d2.3","X67_SUR_0d2.3","X111_DCM_0d2.3","X125_DCM_0d2.0d45","X41_DCM_0.0d2","X137_SUR_0d2.3","X25_SUR_0.0d2","X78_SUR_0d45.0d8","X25_SUR_0d2.1d6","X85_DCM_0d2.3","X4_DCM_0d2.1d6","X68_SUR_0d45.0d8","X124_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X146_SUR_0d2.3","X76_MES_0d2.3"
"COG1970",5,7,4,5,12,2,11,9,1,6,8,2,7,4,19,3,13,18,3,14,2,5,4,12,3,5,2,3,6,2
"COG1971",1,0,3,1,9,1,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,2,1,0,0,2
"COG1972",45,44,49,41,27,65,46,47,25,65,51,48,59,63,79,48,57,25,55,35,48,38,50,79,60,55,55,44,41,31
"COG1974",129,141,90,120,63,115,140,128,131,157,157,111,138,137,95,150,154,36,148,52,110,135,117,124,97,143,118,140,118,74
"COG1975",32,65,69,52,65,67,52,63,68,73,60,96,41,47,52,59,59,41,53,43,55,55,67,75,62,39,112,65,77,98
"COG1976",1,3,10,6,8,11,7,12,5,9,4,23,5,8,2,6,8,0,4,0,3,0,0,12,7,2,5,14,19,33
"COG1977",5,6,4,4,16,8,7,11,10,5,3,32,8,11,11,5,3,6,7,6,11,10,7,5,7,8,11,23,16,35
"COG1978",4,2,1,1,3,0,3,3,6,1,2,0,2,4,9,2,11,19,7,2,0,1,0,3,2,1,1,3,1,0
"COG1979",1,0,2,0,8,2,0,0,0,0,0,2,0,0,1,0,0,5,0,1,2,1,9,0,4,2,1,0,0,5
"COG1980",0,0,4,2,3,11,0,3,0,0,0,30,0,0,1,0,0,0,0,0,0,0,0,1,0,0,6,25,19,33
"COG1981",13,47,38,63,19,53,10,43,73,8,30,32,46,17,54,23,14,15,20,19,89,69,53,54,56,15,30,36,36,29
"COG1982",23,41,26,14,73,15,28,16,65,22,26,2,40,41,5,33,0,72,37,39,66,16,2,24,75,87,5,10,3,7
"COG1983",2,1,2,1,11,1,0,0,0,1,1,3,0,1,1,1,0,5,1,4,1,1,0,0,2,0,4,0,0,1
"COG1984",71,49,57,73,92,106,72,56,49,72,45,70,62,64,52,89,69,65,42,40,54,82,59,74,52,36,57,70,82,75
"COG1985",158,158,123,134,57,178,170,147,145,127,165,118,159,153,129,151,170,30,147,40,133,165,99,150,173,152,85,128,145,84
"COG1986",7,0,5,5,12,7,0,5,0,9,0,2,1,3,0,1,2,0,5,0,2,1,0,4,7,2,2,1,0,1
"COG1987",1,2,2,4,11,0,4,3,3,3,1,4,2,2,7,2,2,5,1,2,4,3,7,3,1,0,0,2,1,10
"COG1988",24,16,15,23,18,14,25,18,20,19,18,9,16,21,13,15,22,24,13,15,25,29,28,18,14,34,6,11,11,9
"COG1989",33,45,42,29,28,31,47,36,36,36,23,47,32,35,29,46,33,32,30,15,27,39,38,26,31,43,58,44,43,41
"COG1990",0,3,3,7,2,5,8,6,2,6,5,14,1,1,0,1,1,0,1,0,1,0,0,1,2,0,0,4,3,3
"COG1992",1,0,4,4,3,19,0,16,2,4,3,25,2,3,2,2,2,0,1,0,1,0,0,4,7,2,6,18,12,37
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1994",30,54,35,35,2,24,37,41,56,51,31,38,34,42,10,11,12,1,15,6,25,4,7,12,38,21,19,4,9,17
"COG1995",159,153,74,132,44,136,121,119,132,128,155,80,147,164,115,137,137,45,121,46,129,168,153,133,121,111,81,114,113,89
"COG1997",1,3,5,3,1,2,3,4,3,5,4,6,1,3,1,1,2,0,1,0,1,0,0,1,4,0,2,8,4,4
"COG1998",0,0,1,1,0,1,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,2,2,5
"COG1999",89,75,73,104,48,82,86,94,48,76,62,72,97,90,103,87,81,52,86,71,68,62,119,103,96,76,83,67,86,78
"COG2001",61,45,47,53,28,65,60,52,44,45,68,51,56,63,60,57,79,10,59,21,46,81,79,57,36,30,57,68,48,37
"COG2002",0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,2,2,1,2,3,1,0,0,1,1,0,0,3,0,1
"COG2003",5,3,18,10,51,2,4,2,2,16,2,9,2,4,23,0,3,23,1,53,5,7,16,0,4,20,32,4,4,23
"COG2004",0,6,1,3,0,1,1,3,1,0,1,0,3,0,0,4,1,0,1,0,1,0,0,2,3,1,0,4,2,0
"COG2005",0,0,3,3,13,0,0,0,1,2,4,2,1,4,2,1,1,15,0,9,2,2,1,0,2,4,0,0,1,6
"COG2006",0,2,12,2,0,1,1,3,1,2,0,16,2,3,0,1,1,0,1,0,0,1,0,3,4,2,33,13,3,11
"COG2007",0,7,3,1,3,3,4,6,1,4,2,11,2,2,1,1,4,0,3,0,1,0,1,5,9,2,5,7,8,20
"COG2008",41,55,63,50,28,61,54,73,59,58,57,81,54,60,74,43,55,32,74,62,46,38,110,73,56,39,64,51,68,76
"COG2009",49,47,31,44,11,45,51,22,31,40,46,40,41,37,41,31,72,12,56,20,23,52,46,40,23,24,38,49,41,27
"COG2010",60,56,68,61,107,33,25,56,55,58,42,33,63,51,74,44,32,127,38,105,78,56,82,64,70,98,45,22,44,72
"COG2011",1,0,2,0,9,0,0,1,0,0,0,0,2,0,0,0,0,34,0,3,1,0,0,0,0,3,0,1,0,4
"COG2012",2,6,10,9,3,15,6,6,4,4,2,11,2,3,14,2,6,0,2,0,5,3,1,4,11,3,2,11,11,17
"COG2013",0,2,25,12,8,9,14,11,3,12,4,18,6,8,6,11,18,13,6,14,4,3,5,5,16,14,5,3,8,10
"COG2014",0,2,2,0,4,0,0,1,0,1,0,4,1,1,1,0,0,0,0,6,1,3,0,0,1,1,12,0,2,3
"COG2015",50,36,24,42,30,49,57,79,44,47,48,25,66,46,63,50,65,3,44,28,31,48,67,87,43,22,46,30,44,36
"COG2016",0,5,7,5,4,9,9,9,6,8,2,10,2,4,1,1,1,0,0,0,0,0,0,2,7,2,1,3,2,3
"COG2017",51,58,45,57,35,40,43,32,55,63,59,33,47,62,58,38,25,2,39,62,83,53,57,45,58,80,20,27,36,31
"COG2018",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,1,0,3,3,0,3,0,1,0,12,0,0,3,2,0,0,0,0,0,0,0,2,0,0,3,8,6,13
"COG2020",46,27,27,43,43,29,23,18,37,45,35,19,42,31,13,23,33,16,29,34,35,16,8,34,49,45,30,21,26,30
"COG2021",181,135,104,109,79,201,139,140,102,128,132,140,156,137,108,155,172,53,146,15,90,146,130,172,69,50,105,169,135,92
"COG2022",59,64,41,56,41,57,65,43,87,55,55,55,80,74,24,78,64,26,71,19,93,75,42,56,54,89,58,88,64,44
"COG2023",0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,10
"COG2025",135,107,91,95,75,117,144,125,106,139,126,124,138,122,88,134,128,45,143,60,81,122,89,144,110,79,176,151,124,111
"COG2026",0,0,1,1,3,0,0,0,0,3,1,2,0,0,0,0,0,0,0,1,1,1,0,0,1,0,5,0,0,2
"COG2027",30,43,35,33,30,46,35,41,57,37,32,32,43,41,23,41,27,30,35,22,78,24,7,35,84,58,60,28,27,40
"COG2029",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,2,0,1,0,0,0,0,0,0,0,0
"COG2030",86,71,90,79,86,85,83,89,69,76,61,116,85,87,105,77,99,45,72,106,71,81,85,110,51,73,103,104,79,108
"COG2031",9,7,10,5,38,3,10,8,6,11,8,13,8,11,30,9,2,46,8,20,11,5,22,14,12,11,2,4,3,14
"COG2032",5,10,9,17,14,9,13,3,14,4,8,4,4,7,26,4,14,17,15,46,8,10,10,4,10,12,3,9,8,9
"COG2035",33,34,35,53,13,44,32,31,22,43,52,22,50,44,68,37,41,21,46,12,32,28,73,50,24,51,23,25,36,31
"COG2036",0,4,5,2,1,2,3,1,0,2,1,7,0,4,2,2,1,0,1,0,2,1,23,6,3,0,2,3,11,6
"COG2037",5,0,5,1,0,4,4,5,4,2,3,0,5,2,5,2,0,0,5,0,5,1,5,2,3,2,5,6,5,3
"COG2038",27,52,25,24,22,19,29,30,71,38,36,29,31,52,24,41,6,22,29,42,87,37,25,20,68,75,23,33,28,49
"COG2039",0,1,2,0,1,1,9,2,2,3,0,1,0,3,0,0,3,0,0,0,0,0,1,3,5,0,1,0,3,4
"COG2040",88,49,44,65,13,92,75,65,61,65,90,64,80,72,67,79,81,10,60,9,48,96,57,72,38,35,82,84,88,60
"COG2041",62,72,103,62,66,63,49,90,59,67,60,99,46,67,90,22,20,9,21,12,20,22,24,19,19,20,21,21,31,26
"COG2042",0,4,6,5,2,9,3,15,1,5,1,9,1,5,1,0,11,0,4,0,2,0,1,5,10,2,4,7,10,23
"COG2043",1,1,2,1,0,0,2,1,1,0,0,8,1,1,4,0,0,0,1,0,2,3,0,3,1,1,6,3,2,4
"COG2044",0,1,1,0,4,0,1,0,2,0,0,4,1,0,0,0,0,4,0,0,0,0,0,0,1,0,11,0,1,0
"COG2045",20,17,12,15,1,11,22,6,46,28,22,8,21,24,4,17,4,0,29,7,38,11,6,9,43,28,2,7,8,12
"COG2046",26,60,41,47,21,54,40,52,71,45,51,85,57,56,43,49,29,1,59,23,108,28,77,45,70,102,92,58,54,78
"COG2047",0,3,14,7,5,8,5,18,2,4,3,23,6,6,4,8,10,0,4,0,3,1,0,6,20,3,9,9,23,27
"COG2048",0,6,16,6,0,3,6,12,7,10,3,19,7,9,3,5,6,0,6,0,3,0,0,10,9,5,64,19,17,11
"COG2049",56,42,44,43,66,69,52,38,31,40,38,44,48,36,36,38,63,61,51,21,28,53,48,39,30,29,52,47,59,52
"COG2050",106,87,64,80,106,91,87,71,55,96,61,57,71,71,78,97,87,98,84,111,57,75,70,56,57,61,64,80,91,86
"COG2051",0,2,1,0,3,2,2,1,0,2,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,4,3,4
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2053",0,2,2,1,1,8,1,3,0,1,1,7,0,0,1,3,3,0,0,0,0,0,0,1,3,0,2,5,6,7
"COG2054",2,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,5,3,0,2,3,0,1,0
"COG2055",114,100,125,91,16,147,108,114,78,107,113,192,113,114,104,144,141,0,84,77,77,148,134,102,82,53,67,192,133,132
"COG2056",2,0,0,0,11,0,0,0,0,0,0,0,0,0,2,0,0,58,0,3,1,0,0,0,2,6,0,1,0,9
"COG2057",21,15,26,17,45,7,16,19,12,14,17,29,6,13,30,14,12,47,11,45,23,18,32,15,11,23,18,17,19,28
"COG2058",0,1,7,3,1,3,5,2,2,4,2,10,3,1,0,0,4,0,0,0,1,0,2,2,7,2,3,7,8,13
"COG2059",16,29,33,29,53,13,15,22,55,20,18,17,37,8,17,11,10,67,16,28,68,36,10,24,26,29,0,5,11,26
"COG2060",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,22,0,1,0,0,0,0,0,0,0,0,1,2
"COG2061",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",27,26,27,37,26,25,25,41,26,26,26,14,43,24,35,2,6,10,6,11,11,33,14,9,3,12,5,8,16,7
"COG2063",12,13,13,8,32,5,11,6,9,7,9,11,8,10,9,7,3,19,4,32,18,23,11,10,10,9,6,5,6,18
"COG2064",1,7,16,15,15,4,12,25,3,16,9,7,10,8,3,12,8,19,12,25,10,1,0,9,20,10,20,10,15,6
"COG2065",22,28,19,36,8,25,30,34,24,32,32,23,40,40,38,33,31,10,36,9,40,15,34,24,36,39,19,18,22,18
"COG2066",9,6,11,14,29,10,0,3,1,7,1,1,14,3,3,3,3,30,0,29,10,5,11,4,6,7,1,9,1,6
"COG2067",9,6,12,10,66,9,11,6,5,16,3,5,4,10,14,9,8,138,9,21,4,13,20,1,6,37,5,3,2,21
"COG2068",11,20,34,34,30,27,29,33,28,24,22,38,17,24,18,23,21,5,21,21,27,30,23,26,14,12,58,27,29,51
"COG2070",149,120,93,92,92,86,113,108,125,120,132,93,142,144,137,134,129,44,125,138,114,95,179,123,116,97,105,80,111,141
"COG2071",47,22,35,29,28,36,43,38,34,37,35,50,31,32,27,34,52,15,27,38,40,40,35,41,23,26,33,36,40,32
"COG2072",198,187,235,190,190,201,195,221,198,214,167,211,199,206,229,179,192,144,178,161,178,212,209,212,163,170,71,208,232,240
"COG2073",20,62,29,45,20,32,24,24,68,20,46,37,40,55,15,36,1,0,44,19,100,27,8,28,79,114,25,19,34,77
"COG2074",1,2,1,6,0,1,10,10,7,6,2,18,2,6,3,1,4,0,0,0,1,1,0,1,5,0,1,1,3,7
"COG2075",0,1,3,5,3,2,0,2,1,3,1,6,2,3,2,1,4,0,1,0,0,0,1,1,6,1,2,1,3,5
"COG2076",47,34,21,52,28,65,48,43,31,41,42,32,40,41,25,48,69,15,52,14,22,48,37,40,26,23,20,48,51,22
"COG2077",2,2,2,3,13,7,3,6,0,1,3,13,5,5,3,3,4,17,3,1,3,2,10,2,2,6,2,3,1,7
"COG2078",0,0,1,3,3,0,1,2,0,3,0,2,0,1,2,0,1,0,0,4,1,1,0,1,0,1,22,0,3,15
"COG2079",174,164,156,146,17,140,182,151,159,161,193,153,155,160,92,152,184,22,168,82,117,211,80,135,104,77,110,185,142,145
"COG2080",21,42,77,48,70,44,35,83,63,36,40,95,48,33,48,49,26,14,39,49,35,39,30,59,59,40,174,59,75,133
"COG2081",57,69,34,45,88,20,21,46,57,44,39,18,60,47,130,34,5,86,35,73,106,50,203,34,72,89,4,14,13,21
"COG2082",9,20,17,13,7,10,13,12,25,11,15,14,17,18,13,20,1,0,15,17,44,8,8,13,48,26,13,20,13,28
"COG2084",82,79,60,65,36,70,76,93,88,67,85,89,62,78,90,230,207,94,227,209,204,285,174,227,191,159,153,264,260,254
"COG2085",6,4,18,14,15,13,6,12,2,6,5,42,6,5,9,10,4,9,6,3,5,7,3,5,9,6,18,21,15,36
"COG2086",106,70,92,94,47,117,102,93,74,103,99,108,113,94,74,113,132,31,107,37,54,71,95,126,84,65,129,121,105,119
"COG2087",10,8,11,12,15,6,21,11,42,6,12,3,15,16,9,14,0,7,11,23,32,16,6,13,27,31,6,10,7,8
"COG2088",0,0,0,1,1,0,0,1,0,1,0,1,0,1,0,0,0,10,0,0,0,0,0,0,1,1,2,1,0,0
"COG2089",148,118,80,143,112,173,143,92,124,120,83,210,111,124,83,135,160,128,93,110,96,118,168,125,108,100,175,176,157,102
"COG2090",0,0,0,1,3,6,0,1,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,2,2,0,3,6,4,14
"COG2091",1,2,7,4,5,2,1,1,5,3,3,3,3,6,1,1,2,5,0,11,3,0,0,1,9,5,4,1,4,8
"COG2092",0,0,0,0,3,4,0,2,1,1,0,3,1,0,0,0,0,0,1,0,0,0,0,2,4,0,5,7,4,14
"COG2093",0,1,2,3,2,3,0,2,1,2,0,3,0,0,0,0,2,0,2,0,0,0,0,2,2,0,1,4,3,7
"COG2094",10,15,13,18,11,11,10,14,23,14,13,16,18,10,9,12,8,3,19,6,30,14,0,18,40,39,7,9,13,16
"COG2095",16,4,7,5,24,22,15,25,4,15,10,15,11,15,57,14,11,4,20,20,18,9,76,15,16,14,31,12,15,38
"COG2096",17,24,25,19,28,34,34,44,21,36,22,35,30,37,53,32,38,19,31,25,27,19,32,43,41,35,26,58,54,39
"COG2097",0,3,0,4,3,6,4,7,1,3,0,10,1,3,2,2,4,0,0,0,2,0,2,3,5,1,0,7,12,16
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",15,25,10,14,11,3,11,6,40,16,23,3,30,26,10,20,3,0,18,13,47,13,5,15,37,46,8,2,9,7
"COG2101",0,2,24,10,7,17,8,11,4,6,4,28,3,4,4,7,9,0,4,0,1,1,1,10,10,7,15,28,24,45
"COG2102",0,2,11,5,10,12,10,7,3,11,3,20,2,5,0,8,10,0,1,1,1,0,2,9,17,10,8,14,17,34
"COG2103",16,23,37,30,15,16,24,9,11,24,19,12,24,33,29,40,19,2,30,10,23,19,20,26,36,35,32,16,16,23
"COG2104",1,1,4,2,4,3,0,1,4,6,2,7,0,1,4,7,2,6,1,9,5,3,4,4,2,5,4,3,3,9
"COG2105",9,3,4,3,9,0,0,0,3,0,3,0,0,4,5,0,1,22,4,10,1,6,0,1,1,0,0,0,0,3
"COG2106",0,0,0,2,9,8,0,2,0,1,0,14,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,10,11,28
"COG2107",0,8,13,12,3,6,10,14,4,6,5,34,7,4,3,11,9,0,9,11,5,0,11,9,19,9,5,12,21,33
"COG2108",0,8,12,7,0,6,9,18,4,13,3,8,4,6,0,6,9,0,1,0,6,0,0,4,13,6,1,1,8,3
"COG2109",46,80,41,42,22,24,43,24,116,50,53,18,73,69,26,55,6,9,51,23,154,35,26,39,93,134,23,24,29,40
"COG2110",1,3,14,8,30,3,9,14,7,11,4,7,6,6,4,4,14,3,2,4,5,1,4,6,14,7,17,6,14,12
"COG2111",24,15,33,5,56,9,10,6,7,17,21,22,12,10,9,8,15,94,9,48,18,21,14,8,10,38,20,8,7,56
"COG2112",0,0,2,0,8,19,1,4,1,1,0,43,1,0,1,0,0,0,1,0,0,0,0,4,6,0,4,25,14,29
"COG2113",107,114,73,139,46,180,141,155,135,131,111,140,113,106,151,178,144,6,141,58,69,161,163,147,104,33,107,191,150,135
"COG2114",240,214,320,205,319,162,211,250,329,291,231,226,268,266,230,213,250,346,233,784,302,404,64,160,208,260,364,195,227,302
"COG2115",42,19,25,25,15,15,21,29,19,38,34,18,46,28,31,20,22,0,29,16,18,32,5,32,20,29,2,18,21,12
"COG2116",2,11,13,13,40,2,3,3,4,7,5,5,1,6,3,13,1,41,3,36,9,8,0,9,17,32,24,1,5,13
"COG2118",0,1,0,4,0,5,1,3,0,1,0,12,0,0,0,0,1,0,0,0,1,0,0,3,4,0,0,2,5,7
"COG2119",7,13,12,13,11,3,9,0,18,6,8,0,10,5,4,8,0,21,13,6,37,7,1,6,23,19,0,5,7,7
"COG2120",45,43,60,39,31,70,63,52,24,59,54,104,47,54,64,41,41,34,56,62,38,31,66,49,43,31,67,74,56,96
"COG2121",25,20,15,21,3,21,20,19,18,20,14,29,19,26,9,20,25,1,17,19,13,20,1,25,18,10,46,20,13,17
"COG2122",2,4,3,2,0,3,1,3,6,3,0,2,1,1,3,4,0,0,3,6,4,1,0,2,3,3,4,2,3,1
"COG2123",0,7,12,8,9,11,4,11,8,4,4,25,2,7,0,6,4,0,4,0,3,0,0,8,15,1,10,12,20,36
"COG2124",117,195,163,185,168,149,160,251,126,153,184,107,155,185,277,165,196,57,148,117,96,111,89,210,155,149,64,177,189,160
"COG2125",0,4,2,5,3,8,1,8,4,4,4,19,2,5,0,5,7,0,2,0,1,0,0,4,6,1,2,20,19,30
"COG2126",1,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1
"COG2127",26,27,24,26,25,14,18,18,33,25,24,19,41,42,21,24,21,10,26,45,44,26,15,23,42,55,13,10,16,15
"COG2128",32,38,40,40,34,46,40,45,40,37,35,56,45,38,46,46,45,20,34,98,51,52,26,44,33,39,55,40,43,91
"COG2129",1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,2,4,0,0,0,1,2,1,8,0,0,1
"COG2130",64,63,64,81,55,59,78,84,66,70,72,54,64,87,85,67,72,28,69,44,55,58,64,86,59,58,16,74,109,54
"COG2131",14,12,22,19,56,22,16,48,15,21,22,23,7,22,44,22,24,75,19,43,13,9,11,27,26,23,29,23,21,36
"COG2132",17,21,91,30,268,31,15,29,5,37,13,81,14,20,22,1,4,66,4,107,9,13,13,2,6,19,18,11,19,48
"COG2133",223,201,213,210,160,241,211,222,134,196,189,313,186,196,181,243,242,115,190,92,134,210,130,243,192,163,174,250,289,234
"COG2135",61,49,54,52,37,59,64,37,73,69,65,42,66,67,36,60,64,39,67,44,61,70,9,45,50,63,44,42,47,47
"COG2136",0,1,0,1,0,0,2,0,1,1,1,0,0,0,3,0,0,0,0,0,0,0,0,1,4,0,0,1,5,0
"COG2137",14,11,19,17,12,14,6,12,4,14,13,19,11,15,11,20,8,14,11,12,7,14,20,16,11,10,28,14,15,13
"COG2138",12,34,17,19,10,14,17,18,79,26,28,20,28,35,17,22,1,4,24,16,68,17,22,27,42,75,17,24,23,46
"COG2139",0,0,2,1,2,6,4,7,3,4,0,13,2,1,0,2,3,0,3,0,1,0,1,4,6,1,7,7,10,10
"COG2140",0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,2,0,0,0,0,3,1,1,4,1,1,0
"COG2141",206,214,583,271,198,291,305,416,284,215,240,868,297,289,287,265,277,225,228,87,168,214,148,317,247,183,311,462,423,1075
"COG2142",14,12,13,12,24,4,10,12,8,10,22,9,8,15,15,13,16,13,12,6,16,14,4,13,4,6,3,8,13,9
"COG2143",5,4,0,5,6,5,5,5,4,5,3,4,4,8,20,3,4,0,6,6,10,11,11,6,5,5,6,1,10,7
"COG2144",0,3,5,2,0,0,1,0,22,0,0,1,2,0,0,0,0,0,0,0,8,4,0,1,4,0,0,3,1,5
"COG2145",9,3,1,1,1,0,1,0,2,2,4,0,0,4,0,1,2,6,1,15,3,9,9,1,1,6,1,0,3,4
"COG2146",7,12,27,24,33,22,22,23,11,11,10,31,24,13,20,11,20,53,7,21,13,12,11,19,22,5,22,39,39,49
"COG2147",0,5,3,4,4,6,3,10,2,4,3,17,2,4,2,4,8,0,3,0,3,0,2,5,6,2,5,12,10,18
"COG2148",72,64,87,67,89,73,83,45,64,71,71,68,59,77,77,60,77,60,82,99,61,32,92,71,70,133,92,51,56,82
"COG2149",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2151",43,36,36,49,43,45,47,44,27,47,49,63,52,39,41,41,51,6,37,40,32,45,48,46,44,28,58,48,67,54
"COG2152",0,0,6,1,1,0,1,0,0,3,1,0,1,0,1,1,0,0,0,2,0,1,13,1,1,8,3,0,1,0
"COG2153",19,15,10,22,15,5,15,17,6,21,29,6,16,13,28,10,11,0,15,17,16,10,27,19,13,17,2,2,4,6
"COG2154",49,42,43,46,16,73,44,44,40,48,38,43,60,46,59,48,49,6,52,35,35,52,52,45,58,38,17,53,51,40
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2159",23,41,128,61,21,49,43,95,38,32,28,179,61,54,51,56,39,0,34,13,51,39,36,57,71,40,86,153,100,159
"COG2160",1,1,11,0,5,3,2,1,1,6,2,6,2,1,0,0,2,0,3,8,1,1,0,0,1,5,4,2,0,5
"COG2161",2,0,4,4,5,0,0,0,3,1,2,3,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3
"COG2162",0,0,1,0,6,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4,0,0,0,0,0,2,1,1,1,1
"COG2163",0,1,1,0,0,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,2,2,4,0,1,0,1,0
"COG2164",1,1,4,1,0,0,1,1,1,0,1,15,2,3,0,0,1,0,0,0,2,3,0,1,1,1,9,3,1,10
"COG2165",14,7,15,7,43,6,9,2,12,28,20,20,14,11,10,20,9,39,15,12,12,21,10,9,10,14,4,4,5,24
"COG2166",44,38,28,32,43,28,36,16,37,36,32,19,26,35,30,31,26,31,44,39,46,35,24,49,30,55,10,38,32,21
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",0,1,0,0,2,3,0,3,0,0,0,3,2,0,0,1,0,9,0,0,0,1,0,1,0,1,4,1,2,2
"COG2169",7,0,22,7,40,3,2,3,3,8,3,6,2,2,10,0,0,23,0,32,6,8,0,2,1,12,6,5,2,15
"COG2170",11,50,26,29,2,14,15,19,51,31,32,19,33,36,1,36,21,0,32,7,65,9,0,27,44,58,82,22,14,23
"COG2171",111,88,58,104,50,87,75,106,97,81,98,62,90,99,113,119,94,29,130,34,70,108,107,98,59,62,68,99,84,53
"COG2172",14,18,13,13,9,14,6,8,32,11,11,2,25,11,6,10,7,27,15,8,27,10,0,8,22,16,12,7,9,6
"COG2173",13,17,16,17,6,17,10,19,16,14,28,10,23,24,5,23,3,1,20,5,49,12,14,14,40,46,10,11,9,12
"COG2174",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0
"COG2175",236,205,249,203,24,294,245,280,252,198,185,310,268,238,181,278,286,30,191,91,190,226,130,279,205,149,118,225,318,207
"COG2176",14,8,26,8,3,20,11,14,4,9,9,22,8,8,11,16,18,11,16,23,1,2,1,3,21,4,38,24,9,17
"COG2177",12,5,8,9,8,11,10,15,7,9,19,9,12,12,17,32,39,26,38,45,19,21,65,38,26,32,34,30,23,29
"COG2178",3,7,5,6,5,9,9,10,3,14,10,15,2,10,2,7,9,0,12,0,0,2,0,9,5,1,7,18,15,31
"COG2179",6,15,3,9,0,8,6,3,20,12,11,1,14,12,1,6,1,0,3,0,30,5,0,5,19,18,0,1,1,1
"COG2180",2,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,8,0,0,1,0,0,0,0,0,74,0,0,1
"COG2181",2,1,1,1,0,2,4,5,6,2,1,5,2,2,11,5,0,20,2,1,0,3,18,8,2,1,112,4,3,3
"COG2182",8,19,12,14,9,9,26,16,11,20,20,4,10,15,1,6,32,48,33,2,1,7,0,11,4,5,9,7,6,13
"COG2183",15,6,27,17,107,5,6,14,6,12,1,22,0,5,23,1,10,67,4,48,6,3,49,3,10,12,7,3,9,34
"COG2184",0,0,3,0,7,0,1,1,0,1,0,3,0,1,0,0,0,5,0,6,1,0,0,0,0,3,3,0,0,4
"COG2185",36,32,29,21,15,7,32,33,27,41,36,27,25,33,54,78,95,8,91,125,109,73,142,93,69,123,108,79,115,100
"COG2186",17,10,41,19,89,6,4,9,19,16,12,26,7,4,23,1,1,67,4,95,27,25,24,7,12,16,50,8,6,45
"COG2187",1,0,3,1,11,3,1,1,5,2,0,4,0,1,0,1,0,38,0,16,3,3,0,1,0,16,12,3,0,17
"COG2188",4,3,8,10,16,0,1,6,5,6,1,2,7,5,20,6,3,19,7,87,21,47,112,25,10,19,19,1,14,17
