"","X68_DCM_0d45.0d8","X137_MES_0d2.3","X109_SUR_0d2.3","X102_MES_0d2.3","X125_DCM_0d2.0d45","X72_SUR_0d2.3","X112_DCM_0d2.3","X149_MES_0d2.3","X123_SUR_0d2.0d45","X78_MES_0d45.0d8","X122_DCM_0d45.0d8","X110_MES_0d2.3","X68_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X122_DCM_0d1.0d2","X64_SUR_0d2.3","X23_DCM_0d2.1d6","X52_SUR_0d2.1d6","X70_MES_0d2.0d45","X72_MES_0d2.3","X66_DCM_0.0d2","X125_DCM_0d2.3","X84_SUR_0d2.3","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X78_DCM_0d45.0d8","X152_MES_0d2.3","X65_DCM_0d2.3","X76_DCM_0d2.3","X112_MES_0d2.3"
"COG2023",0,10,0,16,0,0,0,18,0,1,0,6,0,17,0,0,0,0,27,13,0,0,0,0,0,0,14,1,0,8
"COG2025",118,154,129,119,100,116,113,145,164,69,80,159,93,138,52,114,130,96,121,122,67,122,102,129,122,99,161,142,77,114
"COG2026",0,3,0,0,0,1,0,0,0,6,2,0,0,5,6,0,0,0,3,5,2,3,0,1,0,0,3,0,4,0
"COG2027",62,43,28,38,20,60,34,54,38,31,70,41,61,18,11,63,13,60,61,47,82,23,10,33,36,56,52,26,34,60
"COG2029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,5,0,0,0,0,0,0,0,0,0
"COG2030",75,115,74,86,82,66,77,116,98,133,77,97,57,76,59,65,90,85,78,88,97,111,157,87,95,88,101,90,80,106
"COG2031",6,1,5,6,6,6,4,4,4,27,19,3,10,19,23,4,6,8,22,7,3,10,22,10,7,11,6,5,10,11
"COG2032",3,3,8,12,9,8,4,5,7,14,7,3,5,6,23,6,9,2,25,6,57,2,8,6,18,4,15,13,6,13
"COG2035",33,24,53,29,41,26,35,27,65,16,18,40,34,17,14,27,29,29,21,24,54,14,71,38,31,34,37,51,38,38
"COG2036",1,2,1,16,0,1,2,11,4,0,0,9,3,14,0,0,1,1,17,4,0,4,11,1,13,2,4,3,3,14
"COG2037",4,6,1,1,5,8,6,2,2,3,1,2,0,2,0,6,5,1,3,1,1,9,0,3,3,4,1,2,4,1
"COG2038",44,28,30,57,9,37,41,58,8,15,79,43,54,28,6,50,31,54,72,44,22,33,30,31,43,51,64,15,25,54
"COG2039",9,3,0,2,5,0,3,4,1,1,1,1,6,0,1,1,0,0,2,1,0,1,0,1,0,0,1,1,1,2
"COG2040",53,101,86,64,89,62,52,83,80,54,25,73,49,61,33,52,79,70,46,62,9,67,72,71,50,51,78,66,33,53
"COG2041",77,75,71,75,48,46,55,96,52,88,51,53,42,28,46,69,66,52,31,52,49,113,77,88,75,64,97,81,86,120
"COG2042",8,10,5,31,4,1,3,14,2,3,2,15,9,8,1,3,0,2,35,9,0,11,0,5,6,4,17,5,2,20
"COG2043",2,14,0,8,1,0,1,10,0,3,2,6,1,2,1,1,2,2,2,2,0,4,0,1,2,3,8,3,3,10
"COG2044",0,13,0,0,0,1,3,3,0,0,0,2,0,10,0,0,1,0,0,0,0,0,0,0,0,2,0,1,2,0
"COG2045",20,5,23,2,6,20,23,7,10,8,35,8,48,3,1,26,10,39,4,19,34,11,4,10,29,43,5,5,20,16
"COG2046",70,107,47,90,24,60,54,104,21,32,57,83,83,76,5,77,25,88,93,69,24,65,46,48,51,68,94,45,36,81
"COG2047",17,11,3,27,9,1,4,29,9,5,7,22,11,19,0,8,2,4,38,12,0,26,0,7,13,14,41,11,6,29
"COG2048",7,48,3,10,9,3,15,22,4,13,12,14,17,33,1,11,3,5,8,6,0,21,0,16,15,20,14,13,20,8
"COG2049",35,42,35,52,46,49,52,37,56,48,37,44,28,25,43,44,29,21,54,46,69,54,44,32,25,28,49,46,45,50
"COG2050",75,51,75,54,94,67,64,70,89,85,66,73,52,41,44,83,79,56,65,51,101,55,119,95,68,62,68,66,65,73
"COG2051",2,1,2,8,1,0,1,11,1,0,1,1,0,8,0,0,0,0,6,3,0,4,0,1,3,2,7,1,2,8
"COG2052",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2053",6,6,1,18,1,1,1,7,2,1,1,9,5,17,0,2,1,1,18,1,0,7,0,4,4,5,7,2,1,13
"COG2054",0,3,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG2055",92,84,125,99,128,94,126,157,110,72,55,118,77,26,25,98,150,102,46,89,17,179,117,130,133,105,144,131,111,131
"COG2056",0,1,0,0,0,7,0,1,0,7,8,2,1,2,8,0,0,0,8,5,12,2,0,0,1,0,4,0,6,0
"COG2057",3,8,5,9,3,7,10,8,5,13,9,4,6,5,8,14,23,12,26,15,27,39,47,18,16,20,18,15,30,23
"COG2058",2,10,0,17,2,1,1,17,1,3,1,9,9,17,1,0,1,1,19,3,0,4,0,1,7,9,10,5,5,15
"COG2059",16,8,19,9,8,24,13,14,14,43,27,9,17,17,39,8,30,15,23,17,23,10,36,13,9,33,5,10,25,14
"COG2060",0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,2,1,2,0,0,0,0,0,0,1,3,1
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2062",26,25,37,23,31,27,17,14,21,43,22,18,24,21,37,19,50,17,12,18,26,21,30,26,27,22,32,21,31,27
"COG2063",10,13,3,13,2,9,3,8,7,43,30,5,6,30,31,5,8,12,22,12,36,13,8,14,11,12,6,7,14,13
"COG2064",9,18,11,8,13,6,11,13,7,14,11,18,14,74,5,10,6,10,24,13,18,11,4,19,18,21,12,15,20,16
"COG2065",35,30,44,25,28,28,34,17,33,14,43,22,44,15,4,17,7,8,4,16,7,2,13,4,8,16,4,9,9,17
"COG2066",10,5,1,2,6,7,19,2,1,24,7,3,9,16,20,4,13,1,24,13,16,1,1,1,2,11,4,1,13,6
"COG2067",5,11,6,8,5,5,8,4,6,60,13,5,3,41,60,6,10,3,20,15,24,8,21,2,7,7,19,5,14,19
"COG2068",24,43,14,27,22,33,24,51,32,35,20,36,21,39,27,29,23,15,26,24,6,38,20,43,24,19,40,29,37,35
"COG2070",97,86,168,120,96,98,122,111,125,114,91,107,107,46,39,88,175,126,92,98,81,92,158,98,124,86,117,118,78,105
"COG2071",32,42,47,36,52,28,29,33,39,16,29,36,28,17,13,35,27,37,29,34,37,52,42,43,36,41,38,41,31,25
"COG2072",182,114,170,217,199,174,154,218,194,200,159,157,160,50,103,215,241,180,96,152,161,256,224,193,218,255,201,255,221,189
"COG2073",60,35,35,70,3,55,51,59,1,11,79,42,91,24,3,51,23,109,90,58,3,26,37,37,49,50,56,20,34,61
"COG2074",4,15,1,15,4,2,3,22,1,6,2,8,5,2,0,2,3,3,7,7,0,21,1,12,10,5,15,5,9,16
"COG2075",3,3,0,13,1,3,1,5,0,2,1,4,2,9,0,0,0,1,7,5,0,8,1,5,4,3,6,2,3,3
"COG2076",30,8,31,21,66,36,30,20,67,33,16,34,31,14,35,44,30,41,22,41,13,36,22,58,31,24,18,37,32,22
"COG2077",2,1,1,2,6,2,3,10,2,16,9,4,2,7,18,2,3,2,18,8,3,7,4,1,1,5,10,1,4,12
"COG2078",2,14,0,18,0,2,0,17,1,2,2,10,1,47,1,1,0,0,13,6,1,1,0,1,1,1,24,1,1,14
"COG2079",123,99,147,88,180,148,144,140,156,70,62,101,90,36,30,140,203,144,63,124,18,159,104,185,169,135,135,185,160,139
"COG2080",53,146,34,111,35,39,50,165,70,109,62,76,57,117,54,33,40,41,60,86,17,111,48,77,88,85,158,60,72,127
"COG2081",64,14,54,13,6,48,36,12,3,38,90,12,79,29,64,17,20,25,23,19,35,5,62,11,14,18,6,5,10,7
"COG2082",33,24,16,34,1,24,27,28,1,4,29,22,48,13,1,27,6,27,38,21,4,24,18,16,15,34,19,9,12,33
"COG2084",219,165,246,188,197,220,204,232,200,171,157,214,197,90,98,224,310,183,128,204,62,245,206,257,233,231,216,277,208,220
"COG2085",15,25,6,59,3,2,12,58,2,14,12,20,7,28,4,4,15,9,41,18,0,22,7,9,11,11,35,11,11,38
"COG2086",77,140,118,132,124,86,97,121,117,75,65,115,79,105,52,97,107,80,108,97,49,103,122,104,88,90,155,122,83,91
"COG2087",20,8,8,5,2,18,14,13,0,7,31,9,23,2,0,24,10,19,7,10,8,7,16,8,16,14,10,4,7,6
"COG2088",1,2,0,2,0,0,3,0,0,0,0,0,2,1,2,0,1,1,11,0,0,1,0,0,0,1,1,1,0,0
"COG2089",123,157,89,143,159,138,134,138,142,56,106,119,108,265,142,155,76,109,144,113,115,165,144,105,102,110,113,106,95,136
"COG2090",2,8,0,19,1,0,0,17,0,0,0,5,1,11,0,0,0,0,18,5,0,7,0,0,0,2,15,1,0,11
"COG2091",4,7,1,4,0,3,1,7,0,12,6,4,5,2,6,4,2,0,31,4,8,5,6,1,5,7,5,2,9,6
"COG2092",2,2,1,19,0,0,0,12,0,2,0,5,3,15,1,0,0,1,18,4,0,5,0,0,1,1,10,1,1,8
"COG2093",3,5,0,13,1,1,0,12,0,0,1,6,0,5,0,2,1,2,9,8,0,4,0,2,3,0,6,1,0,4
"COG2094",27,13,15,11,4,20,21,13,6,16,39,17,19,16,11,21,8,25,18,12,20,19,0,16,12,19,19,11,5,15
"COG2095",15,40,12,44,20,12,11,21,17,41,23,34,18,36,24,9,12,3,39,32,27,21,57,18,11,15,38,14,15,35
"COG2096",41,45,25,25,38,32,35,48,47,31,26,34,46,33,18,34,31,31,26,28,26,44,42,51,38,43,43,38,33,37
"COG2097",1,9,0,24,4,2,2,11,1,0,3,14,4,19,1,6,2,1,15,11,0,8,0,5,2,4,14,6,4,9
"COG2098",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",43,9,21,2,3,26,32,6,1,2,37,16,34,1,0,27,15,34,4,17,7,3,16,21,18,25,6,4,7,3
"COG2101",12,19,5,63,8,1,8,57,3,4,6,25,16,50,1,3,3,2,58,17,4,39,0,11,15,14,34,11,21,34
"COG2102",16,12,1,46,9,3,8,33,2,1,5,17,11,45,5,10,7,3,38,17,1,16,4,8,16,16,29,15,6,44
"COG2103",34,46,34,18,19,20,28,19,26,34,54,34,33,49,30,14,12,9,18,20,15,15,29,19,17,26,18,30,25,20
"COG2104",3,0,0,5,1,1,1,3,0,0,1,1,0,0,1,1,5,1,2,6,6,3,1,7,1,4,7,1,2,7
"COG2105",5,0,1,2,0,6,2,1,4,7,1,0,2,6,17,3,7,4,5,2,7,1,3,1,3,3,1,3,2,1
"COG2106",4,7,0,32,1,0,0,20,0,0,0,11,1,10,0,0,1,0,40,17,0,20,1,1,0,3,23,1,0,23
"COG2107",13,11,2,46,15,5,4,42,6,11,9,28,11,17,0,9,7,8,53,12,0,26,3,13,11,17,28,4,13,30
"COG2108",18,3,6,5,12,7,6,7,3,1,10,10,10,11,0,7,5,6,0,8,0,4,0,8,19,8,5,13,5,2
"COG2109",111,20,45,38,4,72,62,53,2,16,113,35,121,31,7,65,41,110,56,48,14,12,41,29,47,94,33,19,39,37
"COG2110",16,25,5,8,7,5,7,5,2,20,12,8,16,23,11,9,5,3,8,5,11,11,3,7,15,10,12,19,20,11
"COG2111",12,30,18,31,4,17,14,32,13,58,28,20,15,18,35,9,29,8,44,16,83,21,32,6,13,8,27,11,41,48
"COG2112",5,16,0,46,1,0,0,42,1,3,0,9,4,28,1,1,2,0,59,11,0,42,0,1,2,6,22,3,2,32
"COG2113",107,93,142,178,127,109,112,203,114,101,33,151,81,34,34,154,189,77,92,117,38,146,139,146,147,86,173,172,94,137
"COG2114",188,306,225,239,238,347,262,312,213,174,223,289,202,259,253,196,300,287,288,255,594,249,127,282,227,239,306,227,367,272
"COG2115",18,8,28,6,26,25,24,15,38,13,29,22,21,2,11,8,15,7,1,3,13,4,9,5,11,6,9,5,8,3
"COG2116",10,35,8,12,0,3,29,5,0,56,45,10,22,34,54,4,10,1,16,15,13,10,2,5,16,14,4,19,26,11
"COG2118",2,6,0,8,1,1,0,7,2,0,0,5,1,2,1,2,2,0,14,0,0,4,0,2,2,3,8,6,6,8
"COG2119",9,3,6,2,0,20,12,2,1,7,21,4,21,0,2,27,9,18,1,14,5,1,1,9,12,16,3,1,6,0
"COG2120",39,76,48,58,66,30,55,83,94,42,31,56,51,53,39,35,43,30,63,63,61,93,80,32,47,47,88,43,55,106
"COG2121",22,34,14,26,34,14,21,17,27,10,19,17,18,23,0,19,19,26,26,17,2,19,1,15,13,26,20,9,18,21
"COG2122",2,5,4,3,1,3,3,5,0,2,1,6,3,0,0,0,3,1,1,2,1,1,6,7,3,4,5,3,1,0
"COG2123",14,23,3,35,7,5,8,46,3,1,12,28,14,43,0,10,3,3,43,15,0,27,1,12,21,9,35,13,7,33
"COG2124",177,79,154,182,223,112,155,168,352,121,88,145,125,18,45,170,171,133,102,112,105,103,141,214,206,166,149,190,161,156
"COG2125",15,9,4,29,5,4,0,29,2,5,4,18,11,26,0,5,2,3,37,8,0,15,0,10,19,8,32,12,6,26
"COG2126",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",38,7,42,24,23,39,21,17,10,22,50,16,36,12,19,30,35,37,22,28,15,21,25,29,27,24,16,22,28,12
"COG2128",38,56,44,55,44,44,42,84,42,93,37,59,36,34,31,31,43,24,43,67,40,60,33,40,36,47,88,44,46,72
"COG2129",0,6,0,0,0,0,0,0,0,0,0,1,0,26,0,1,0,0,2,0,1,1,0,0,2,0,1,1,0,2
"COG2130",79,34,74,54,45,66,64,60,76,51,78,45,61,23,51,80,80,87,26,55,37,69,89,60,80,80,47,111,51,63
"COG2131",20,42,21,41,22,20,15,43,25,16,19,46,20,86,32,20,13,13,66,25,29,33,30,21,20,21,29,25,24,44
"COG2132",17,85,5,147,10,17,15,126,4,123,74,75,21,117,93,9,21,13,256,87,331,94,43,10,24,34,123,22,71,163
"COG2133",220,227,193,207,236,167,219,270,237,220,193,218,200,176,155,203,217,157,206,182,303,294,128,194,188,207,273,250,218,273
"COG2135",49,47,72,31,70,67,53,43,68,52,77,51,68,32,16,74,60,77,27,59,71,34,13,48,44,67,45,54,46,44
"COG2136",4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,1,0,0,0,0,1,2,2,2,0,2,1,0
"COG2137",16,26,12,25,18,9,10,18,16,25,14,21,9,27,17,9,18,13,17,14,26,16,14,9,12,9,19,18,14,22
"COG2138",40,28,18,38,1,52,38,58,2,10,46,35,51,26,1,42,17,52,52,36,2,32,16,20,38,43,51,11,32,58
"COG2139",4,6,2,9,5,0,4,10,0,1,1,6,5,8,0,4,2,4,11,3,0,6,1,4,9,4,16,11,2,11
"COG2140",0,0,2,2,1,0,5,0,0,0,0,0,0,3,1,0,0,1,2,0,0,1,0,3,1,1,1,2,3,1
"COG2141",96,152,71,228,114,47,100,301,141,253,72,159,75,67,43,228,372,161,330,460,107,834,132,292,415,498,835,388,576,1104
"COG2142",6,7,17,6,21,14,11,6,12,11,7,6,9,4,14,7,18,13,7,7,8,11,11,12,6,6,9,12,15,7
"COG2143",5,9,5,7,0,2,1,1,4,6,3,9,7,2,1,3,4,2,0,4,38,3,14,7,3,3,1,6,2,9
"COG2144",1,0,0,2,0,4,2,4,0,3,0,1,2,0,0,4,2,0,3,4,2,0,0,3,1,1,5,0,3,3
"COG2145",1,0,4,0,3,3,3,0,1,0,1,1,0,0,1,2,2,7,2,1,6,2,2,4,2,2,0,1,1,5
"COG2146",22,24,12,45,18,8,16,34,23,31,14,28,22,49,28,12,12,15,47,35,12,27,13,21,19,23,44,29,25,49
"COG2147",8,9,2,23,6,4,4,23,3,3,7,14,6,13,0,5,1,4,33,8,0,14,0,6,15,7,14,8,3,15
"COG2148",54,119,80,63,95,67,81,83,81,102,117,68,73,112,89,60,41,49,119,104,80,66,79,63,42,53,59,42,84,91
"COG2149",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2151",43,53,37,61,52,49,36,62,51,41,42,29,40,64,30,46,40,34,47,45,31,59,66,37,45,38,51,42,49,52
"COG2152",0,3,1,2,1,0,3,4,0,1,2,5,2,13,2,0,1,0,2,0,1,0,4,0,0,0,1,0,1,6
"COG2153",13,4,23,9,11,12,9,7,18,16,11,11,11,3,16,13,17,13,12,10,12,8,39,16,11,8,5,15,11,8
"COG2154",61,25,51,30,60,43,49,37,57,28,44,34,55,27,17,43,47,60,17,39,22,50,44,43,49,45,37,36,42,34
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0
"COG2159",69,110,28,132,44,26,63,191,56,116,66,75,66,29,5,50,61,15,70,92,37,203,38,60,114,120,185,82,126,174
"COG2160",0,2,0,0,0,1,7,1,0,2,9,4,2,4,4,0,1,2,3,3,33,4,0,1,1,0,3,1,11,12
"COG2161",1,3,0,1,0,0,0,0,0,9,9,1,0,6,15,1,1,0,7,2,26,1,1,0,2,0,7,0,4,4
"COG2162",0,3,0,1,0,0,0,1,0,3,1,1,0,1,0,0,0,0,2,0,0,0,2,0,0,0,1,0,3,2
"COG2163",2,3,0,0,0,1,0,0,1,0,1,0,1,7,0,1,0,0,0,0,0,0,0,2,4,1,0,1,2,0
"COG2164",1,7,1,3,4,0,2,4,0,3,0,2,1,6,1,3,2,1,14,2,0,19,0,2,0,6,13,1,3,8
"COG2165",15,15,17,18,1,18,14,12,10,42,31,12,8,27,59,12,20,23,46,20,12,24,14,8,5,14,8,4,19,13
"COG2166",45,18,45,10,32,31,45,22,21,22,40,29,51,28,30,29,25,44,26,29,34,24,28,21,31,40,13,35,26,19
"COG2167",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",1,5,1,3,2,1,1,1,0,1,1,4,1,1,0,1,0,1,1,1,0,1,0,0,2,0,2,0,0,0
"COG2169",4,20,0,11,0,5,1,7,0,62,18,7,4,30,41,1,5,1,20,11,13,11,3,2,2,6,4,4,20,10
"COG2170",11,21,9,15,3,15,20,15,4,1,18,18,13,16,4,55,17,59,11,32,3,14,1,22,39,50,20,25,15,24
"COG2171",79,52,97,43,95,92,84,72,114,53,37,76,51,27,40,92,140,74,62,83,60,67,105,107,100,62,64,96,65,66
"COG2172",17,7,12,6,6,21,19,13,10,5,29,7,26,8,0,24,10,16,9,16,13,3,5,10,15,17,10,11,9,6
"COG2173",27,17,19,13,9,22,28,11,8,8,33,19,34,24,5,10,6,5,7,7,1,4,7,10,5,7,6,1,3,8
"COG2174",0,1,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2175",254,111,192,183,238,237,245,271,246,139,137,201,210,28,38,235,290,215,89,191,18,300,118,260,260,280,226,282,264,212
"COG2176",19,44,10,12,24,15,17,19,12,9,12,13,13,55,15,13,7,5,42,12,17,21,0,10,16,22,19,11,30,14
"COG2177",23,45,34,32,20,28,21,38,56,42,34,46,22,46,40,27,17,24,38,31,53,30,45,30,20,30,37,28,36,29
"COG2178",3,17,11,41,14,5,7,34,15,5,2,15,4,22,0,6,8,3,45,17,0,22,0,8,5,6,35,11,3,36
"COG2179",14,0,11,1,2,9,8,3,0,2,20,2,22,0,0,17,9,23,0,8,0,1,0,5,8,6,3,3,3,1
"COG2180",0,46,0,27,0,0,0,0,0,3,2,24,0,24,1,0,0,0,2,2,4,1,1,1,0,0,0,0,0,0
"COG2181",3,77,1,38,3,0,1,8,3,8,2,47,0,25,1,2,10,2,3,1,2,3,1,0,1,0,7,1,3,7
"COG2182",2,7,20,5,33,12,6,11,28,6,6,15,1,3,4,10,20,18,13,11,6,3,7,26,20,6,16,10,7,12
"COG2183",8,18,2,8,4,12,7,13,0,103,42,13,11,38,100,1,13,2,95,35,111,18,21,19,16,15,23,6,21,34
"COG2184",1,1,0,1,0,0,1,1,0,1,5,1,0,1,6,0,0,0,0,0,17,6,0,0,0,1,0,1,9,2
"COG2185",89,125,92,102,111,79,90,107,67,66,74,121,78,52,12,78,89,75,175,76,228,95,180,121,118,105,101,115,88,146
"COG2186",12,44,11,42,1,14,6,24,2,72,38,34,11,43,62,6,10,4,45,36,49,25,52,23,8,16,31,21,48,42
"COG2187",1,10,0,7,0,8,3,9,1,3,13,5,2,1,15,0,3,1,33,4,6,2,1,6,2,6,14,1,8,12
"COG2188",7,17,12,39,7,6,4,14,6,33,13,23,14,13,40,6,34,6,26,15,57,5,85,9,4,7,20,8,12,14
"COG2189",7,36,6,22,27,18,22,13,13,35,28,16,5,66,74,10,11,7,21,24,107,18,5,11,8,13,11,13,16,16
"COG2190",1,5,0,0,2,0,0,0,0,2,3,0,0,2,0,0,0,0,4,4,0,1,0,0,0,0,0,0,1,2
"COG2191",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",124,152,156,129,205,360,279,145,135,33,137,174,131,196,515,162,158,201,140,217,471,201,119,234,140,133,137,130,154,132
"COG2193",29,6,24,12,29,15,11,5,25,29,32,6,19,18,31,12,20,22,28,13,17,25,26,13,14,22,11,19,21,9
"COG2194",6,16,2,24,2,4,3,12,2,51,29,10,8,42,99,1,2,0,17,29,11,4,35,1,1,4,14,1,7,9
"COG2195",3,10,2,3,4,3,7,11,4,8,2,10,4,2,1,11,13,5,7,9,13,33,81,6,12,18,28,17,21,58
"COG2197",70,73,46,67,15,52,58,44,10,231,157,46,79,155,242,35,42,49,140,96,282,56,49,36,44,51,65,48,102,161
"COG2198",1,31,0,23,2,16,7,6,0,132,78,7,10,84,139,0,3,1,70,46,19,18,3,1,2,7,1,0,26,7
"COG2199",52,192,19,214,18,101,38,91,9,1228,639,80,78,763,1329,5,58,25,657,339,437,196,26,14,34,100,80,34,295,118
"COG2200",35,63,7,70,12,67,19,33,1,565,298,40,45,333,571,8,26,12,281,139,226,70,6,3,21,50,58,13,141,61
"COG2201",8,28,4,31,4,11,18,26,2,82,62,18,8,51,102,2,10,5,122,43,110,23,8,11,7,9,27,9,42,24
"COG2202",71,295,37,215,28,158,84,126,8,1251,672,131,96,665,1317,21,82,33,961,364,1588,198,53,38,63,106,124,64,319,236
"COG2203",73,42,42,62,9,67,57,54,12,311,153,36,77,185,353,44,29,47,236,97,394,39,10,39,33,70,47,40,82,79
"COG2204",196,354,226,243,235,218,212,286,229,423,334,271,210,310,387,172,269,193,589,264,409,289,375,232,184,220,272,198,244,313
"COG2205",1,8,0,12,0,1,4,22,1,23,18,5,2,14,27,2,2,0,16,10,10,6,0,11,11,2,12,10,4,22
"COG2206",23,105,12,53,26,17,31,30,16,145,100,39,30,140,149,18,10,10,194,42,117,44,2,16,17,25,34,9,54,38
"COG2207",42,75,38,97,16,64,89,105,19,326,242,69,54,149,306,10,10,7,90,30,132,27,52,9,15,10,25,17,40,113
"COG2208",114,61,110,71,89,107,123,56,124,78,148,77,118,49,76,128,77,125,94,116,421,72,65,121,95,101,45,97,87,43
"COG2209",27,20,52,15,23,17,26,9,38,22,26,18,35,9,20,18,32,22,22,19,8,19,38,17,7,21,23,23,15,20
"COG2210",0,21,0,8,0,3,0,14,3,3,0,11,1,13,1,0,0,0,1,2,10,2,2,2,1,0,5,3,2,6
"COG2211",165,66,137,49,106,125,124,51,86,66,178,81,140,54,64,128,202,243,45,85,72,55,156,136,124,138,71,126,88,65
"COG2212",0,1,0,0,0,2,0,0,0,3,4,0,0,1,2,0,0,0,4,1,9,3,0,0,0,2,2,0,2,1
"COG2213",4,1,17,0,26,11,16,1,31,0,0,5,1,1,6,16,13,13,1,6,0,4,0,16,21,3,0,15,19,3
"COG2214",126,60,111,43,75,121,124,48,84,43,125,61,139,38,47,119,81,146,40,86,50,60,63,108,116,108,49,94,100,54
"COG2215",3,2,3,3,8,7,1,3,5,3,4,1,0,1,2,2,2,2,5,5,6,2,1,1,1,0,4,2,3,8
"COG2216",0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,2,0,0,0,0,0,2,0,3,2
"COG2217",186,273,131,187,112,138,194,176,90,504,385,164,195,242,354,137,96,175,336,280,748,148,56,145,210,189,235,152,314,344
"COG2218",8,9,2,3,4,3,5,8,7,3,1,6,10,2,0,1,3,2,5,3,0,7,0,5,7,3,16,8,7,1
"COG2219",19,16,5,66,19,5,15,66,7,8,9,32,21,17,1,8,6,3,69,25,0,30,0,12,25,25,42,20,11,60
"COG2220",134,108,123,110,134,152,142,124,130,153,101,116,137,92,118,162,105,175,124,143,145,98,81,138,112,124,102,134,105,126
"COG2221",4,35,4,12,10,3,3,11,11,9,1,25,7,9,6,5,29,0,7,5,2,9,1,3,8,5,10,4,7,5
"COG2222",6,4,4,2,5,5,5,4,7,24,5,7,7,7,10,4,9,4,8,4,2,5,3,3,2,3,7,6,2,11
"COG2223",25,150,7,80,1,35,7,5,0,23,29,108,27,92,38,40,6,29,16,29,20,12,3,20,36,13,9,18,23,11
"COG2224",23,41,38,35,46,30,38,25,37,26,14,37,25,38,19,95,172,88,54,81,27,84,62,132,103,53,89,103,64,62
"COG2225",133,151,182,130,230,186,177,141,254,119,88,161,115,132,75,186,232,163,78,115,48,175,174,207,172,148,145,185,149,94
"COG2226",135,142,142,169,169,164,156,180,149,97,135,149,128,98,49,165,142,218,128,147,142,138,118,153,119,136,175,138,118,143
"COG2227",111,63,103,55,98,106,99,82,106,71,79,77,79,85,81,93,69,98,66,84,71,91,143,88,62,101,47,97,67,47
"COG2229",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0
"COG2230",135,76,188,87,240,215,215,124,216,91,131,134,130,55,87,200,152,152,66,136,88,185,121,195,141,168,122,212,156,68
"COG2231",0,10,0,0,0,0,0,2,1,4,0,2,1,8,2,0,0,0,0,2,0,6,0,1,0,1,1,0,1,8
"COG2232",1,1,3,2,5,3,0,2,8,0,0,1,2,1,0,4,4,0,2,2,0,3,0,2,4,4,1,1,1,0
"COG2233",27,94,33,56,25,21,21,85,15,60,38,59,21,55,42,39,15,12,46,48,24,44,29,46,34,33,82,41,20,50
"COG2234",60,94,49,75,43,19,33,76,60,85,58,80,46,134,75,105,98,96,172,172,378,183,253,105,143,131,216,148,161,247
"COG2235",5,2,1,2,1,0,5,8,0,4,18,0,5,4,7,2,2,1,2,1,36,4,0,2,0,8,6,0,9,4
"COG2236",33,26,66,40,89,50,41,23,76,25,31,44,21,45,37,57,64,43,30,36,26,46,24,69,50,40,22,71,52,27
"COG2237",26,23,8,58,13,5,13,54,4,10,8,36,25,17,2,17,10,4,65,25,0,31,0,25,24,17,54,23,17,45
"COG2238",15,8,2,22,3,3,4,19,3,1,2,11,11,23,1,4,1,4,28,6,0,11,1,9,20,9,18,10,7,15
"COG2239",142,121,187,117,185,166,199,110,195,131,121,160,158,138,138,163,182,170,132,163,92,122,170,129,132,143,111,157,132,116
